"","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG4802",1,10,0,8,0,0
"COG4803",0,3,0,2,0,0
"COG4804",5,2,8,2,2,3
"COG4805",363,362,460,354,461,668
"COG4806",3,0,1,1,0,0
"COG4807",17,3,11,5,2,0
"COG4809",0,0,0,0,0,0
"COG4813",26,13,28,15,21,11
"COG4815",0,1,0,0,0,0
"COG4819",8,6,2,1,21,0
"COG4821",39,22,53,31,29,20
"COG4823",16,4,4,4,2,1
"COG4825",8,2,3,7,8,0
"COG4826",6,1,15,4,4,3
"COG4828",0,0,0,4,0,0
"COG4829",2,0,2,0,0,0
"COG4830",1,0,0,11,39,0
"COG4832",2,0,0,0,0,0
"COG4833",3,0,0,0,0,0
"COG4834",0,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,30,6,8,16,44
"COG4845",5,1,0,0,1,0
"COG4848",0,0,2,0,0,0
"COG4849",11,0,6,0,1,0
"COG4850",17,3,2,2,1,1
"COG4852",33,27,29,14,23,19
"COG4856",2,0,7,1,2,0
"COG4857",22,44,15,44,7,13
"COG4859",2,0,1,0,0,0
"COG4860",2,1,6,3,2,2
"COG4861",7,0,7,0,0,0
"COG4864",74,52,140,55,78,75
"COG4865",1,1,2,0,2,0
"COG4866",3,0,4,0,2,0
"COG4867",49,75,67,36,60,60
"COG4869",2,3,1,7,0,0
"COG4870",57,50,41,24,24,27
"COG4872",5,0,0,2,3,0
"COG4874",92,125,117,78,92,78
"COG4875",8,16,12,19,59,12
"COG4877",0,0,0,1,1,3
"COG4878",2,1,0,2,1,0
"COG4880",128,46,145,222,81,185
"COG4886",460,159,605,394,308,233
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",130,241,168,63,87,99
"COG4890",1,0,2,0,0,0
"COG4891",0,0,0,0,0,2
"COG4892",0,2,0,0,0,0
"COG4894",1,4,0,3,0,0
"COG4895",0,0,1,0,0,0
"COG4898",7,3,1,2,1,5
"COG4899",1,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",8,1,6,1,0,0
"COG4906",0,0,0,0,0,1
"COG4907",12,10,48,14,25,29
"COG4908",0,0,0,0,0,1
"COG4909",4,7,0,3,3,0
"COG4910",0,0,0,0,0,0
"COG4911",2,0,0,11,64,0
"COG4912",18,3,19,4,11,2
"COG4913",32,33,28,8,5,4
"COG4916",1,0,0,0,0,0
"COG4922",6,0,5,0,2,0
"COG4923",14,26,22,16,11,12
"COG4924",10,2,7,4,0,0
"COG4925",5,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,0,1,1,0,0
"COG4928",69,19,49,25,41,33
"COG4929",8,1,1,0,2,0
"COG4930",20,12,12,3,4,0
"COG4932",1,0,0,0,0,0
"COG4933",2,0,0,0,0,0
"COG4934",3,2,10,0,4,3
"COG4935",144,56,75,271,54,203
"COG4937",0,0,0,0,0,0
"COG4938",32,16,42,8,25,30
"COG4941",4,1,1,2,0,5
"COG4942",141,129,191,118,108,138
"COG4943",45,2,16,9,4,0
"COG4944",0,0,0,0,0,0
"COG4945",30,168,27,73,70,260
"COG4946",116,56,88,44,44,39
"COG4947",0,0,0,0,0,0
"COG4948",1808,1092,1938,1326,2514,1246
"COG4949",6,41,5,13,4,7
"COG4950",2,1,1,3,3,1
"COG4951",40,3,25,10,11,7
"COG4952",44,51,61,39,45,39
"COG4953",41,26,27,12,20,10
"COG4954",0,3,2,0,2,2
"COG4955",0,0,0,0,0,1
"COG4956",60,129,27,204,14,8
"COG4957",10,0,3,5,9,0
"COG4959",5,0,0,7,2,0
"COG4960",1,1,0,1,1,0
"COG4961",4,2,1,6,13,1
"COG4962",35,9,13,34,11,30
"COG4963",6,6,0,6,2,0
"COG4964",23,13,3,13,11,5
"COG4965",15,3,1,5,7,2
"COG4966",11,6,2,3,8,0
"COG4967",7,1,1,0,1,0
"COG4968",28,5,3,5,6,1
"COG4969",24,16,10,11,5,11
"COG4970",16,2,3,4,1,1
"COG4972",121,46,112,71,55,52
"COG4973",140,145,182,123,131,115
"COG4974",527,596,682,430,575,507
"COG4976",25,29,19,34,22,14
"COG4977",171,92,60,94,37,27
"COG4978",0,0,0,0,0,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",113,39,33,63,55,46
"COG4984",3,1,0,0,0,0
"COG4985",41,7,10,15,10,2
"COG4986",0,0,0,0,0,0
"COG4987",88,34,28,17,5,2
"COG4988",72,16,22,15,9,4
"COG4989",50,53,29,30,27,20
"COG4991",1,0,0,1,1,0
"COG4992",866,924,874,1029,1033,1102
"COG4993",630,296,684,556,711,325
"COG4994",1,0,0,0,0,0
"COG4995",111,102,91,75,51,33
"COG4997",9,0,3,1,15,0
"COG4999",0,0,0,0,0,0
"COG5000",405,347,438,450,546,728
"COG5001",1658,307,702,300,282,111
"COG5002",83,67,57,59,44,68
"COG5004",3,0,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",51,9,24,10,21,17
"COG5007",18,11,23,10,14,27
"COG5008",46,13,31,18,30,6
"COG5009",1197,1185,1318,964,1226,1531
"COG5010",3,4,3,2,5,0
"COG5011",12,94,16,67,14,2
"COG5012",81,67,90,77,253,34
"COG5013",57,11,65,31,33,3
"COG5014",7,1,16,6,7,2
"COG5015",0,0,0,0,0,0
"COG5016",204,229,207,130,206,178
"COG5017",2,2,2,0,0,2
"COG5018",7,3,0,1,0,3
"COG5019",0,0,0,0,0,0
"COG5020",3,3,1,1,0,3
"COG5021",5,5,1,51,1,1
"COG5022",14,12,3,37,4,5
"COG5023",15,3,0,26,0,0
"COG5024",5,2,0,6,0,0
"COG5026",1,6,0,0,0,0
"COG5027",1,1,0,12,0,0
"COG5028",3,2,0,17,0,0
"COG5029",3,2,0,6,0,0
"COG5030",2,0,0,7,1,0
"COG5031",2,9,1,17,0,0
"COG5032",33,12,13,111,4,20
"COG5033",1,0,0,2,0,0
"COG5034",1,1,0,1,0,0
"COG5035",1,0,1,4,0,0
"COG5036",5,0,2,7,2,1
"COG5038",11,2,0,31,0,0
"COG5039",9,2,1,0,0,0
"COG5040",4,0,0,11,0,0
"COG5041",1,0,0,10,0,0
"COG5042",17,2,27,4,8,5
"COG5043",3,3,0,2,0,0
"COG5044",3,0,0,8,0,0
"COG5045",1,0,0,0,0,0
"COG5046",1,0,0,4,0,0
"COG5047",3,4,0,8,0,0
"COG5048",3,1,1,22,6,2
"COG5049",44,46,57,38,39,69
"COG5050",5,1,2,10,1,0
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,1,0,0
"COG5053",7,8,9,9,6,13
"COG5054",17,15,23,11,17,30
"COG5055",3,3,2,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",0,0,0,8,0,0
"COG5059",55,21,4,190,2,2
"COG5061",1,2,0,9,0,0
"COG5062",0,1,0,5,0,0
"COG5063",1,0,0,2,1,0
"COG5064",17,2,12,10,2,0
"COG5065",0,0,0,0,0,0
"COG5066",1,1,0,3,0,0
"COG5068",0,0,0,3,0,0
"COG5069",4,0,0,2,0,0
"COG5070",0,0,0,5,0,0
"COG5071",2,0,0,4,0,0
"COG5072",3,3,5,5,1,2
"COG5074",2,0,0,3,0,0
"COG5075",0,1,0,1,0,0
"COG5076",13,4,0,42,0,0
"COG5077",3,8,2,27,2,1
"COG5078",31,28,29,46,24,47
"COG5079",3,1,0,8,0,0
"COG5080",2,0,0,6,0,0
"COG5082",0,0,0,9,0,0
"COG5083",1,2,0,5,0,0
"COG5084",0,1,0,1,0,0
"COG5086",0,0,0,2,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,0,2,0,1
"COG5091",0,0,0,6,0,0
"COG5092",2,0,2,2,0,0
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,4,1,0
"COG5095",0,0,0,6,1,0
"COG5096",10,8,0,51,2,1
"COG5097",0,0,0,0,0,0
"COG5098",2,2,0,12,0,0
"COG5099",1,1,0,10,0,0
"COG5100",1,0,0,0,0,0
"COG5101",2,1,0,7,0,0
"COG5102",0,0,0,3,0,0
"COG5103",2,0,0,1,0,0
"COG5104",2,0,0,7,0,0
"COG5105",0,0,0,2,0,0
"COG5106",0,0,0,3,0,0
"COG5107",0,1,0,8,0,0
"COG5108",189,236,448,115,111,164
"COG5109",1,2,0,0,0,0
"COG5110",5,2,0,5,0,1
"COG5111",0,0,0,8,0,0
"COG5112",1,0,0,4,0,0
"COG5113",8,8,13,17,3,9
"COG5114",0,0,0,3,0,0
"COG5116",7,0,0,6,0,0
"COG5117",1,2,0,12,0,0
"COG5118",0,0,0,2,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,0,0
"COG5122",0,1,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",24,14,1,37,2,7
"COG5127",2,2,0,2,0,0
"COG5128",0,1,0,3,0,0
"COG5129",1,0,0,1,0,0
"COG5132",0,0,0,2,0,0
"COG5133",0,0,0,3,0,0
"COG5134",2,2,0,6,0,0
"COG5135",20,54,15,98,2,0
"COG5137",1,0,0,2,0,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,0,3,0,0
"COG5140",2,6,9,3,6,10
"COG5141",5,1,0,32,0,0
"COG5142",0,0,0,3,0,0
"COG5143",1,1,0,8,0,0
"COG5144",2,2,0,5,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,4,0,9,0,0
"COG5147",11,3,0,62,1,3
"COG5148",0,2,0,5,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,2,0,0
"COG5151",3,0,0,4,0,0
"COG5152",0,0,0,3,0,0
"COG5154",0,1,0,2,0,0
"COG5155",2,1,0,4,1,0
"COG5156",0,0,0,3,0,0
"COG5157",2,0,0,6,0,0
"COG5158",5,0,0,21,0,0
"COG5159",5,1,0,15,1,0
"COG5160",2,2,0,17,1,0
"COG5161",1,1,0,10,0,0
"COG5162",0,0,0,1,0,0
"COG5163",1,1,0,9,0,0
"COG5164",0,0,0,11,0,0
"COG5165",0,0,0,6,0,0
"COG5167",0,0,0,2,0,0
"COG5169",3,0,0,4,0,1
"COG5170",3,0,0,2,0,0
"COG5171",0,0,0,1,0,0
"COG5173",2,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,0
"COG5176",0,1,0,8,0,0
"COG5177",2,1,0,7,0,0
"COG5178",7,2,0,22,0,0
"COG5179",4,0,0,12,0,0
"COG5180",1,0,0,2,0,0
"COG5181",1,1,0,12,1,0
"COG5182",0,0,0,3,0,0
"COG5183",0,2,2,2,0,8
"COG5184",307,281,284,310,131,254
"COG5185",0,0,0,0,0,0
"COG5186",2,0,0,7,0,0
"COG5187",3,0,0,9,0,0
"COG5188",0,0,0,6,0,0
"COG5190",2,1,0,12,0,3
"COG5191",2,0,0,4,0,0
"COG5192",1,0,0,16,0,0
"COG5193",0,0,0,7,0,0
"COG5194",0,0,0,1,0,1
"COG5196",1,1,0,5,0,0
"COG5197",0,0,0,2,0,0
"COG5198",1,0,0,6,1,0
"COG5199",0,1,0,1,0,0
"COG5200",1,0,0,4,0,0
"COG5201",0,0,0,3,0,1
"COG5202",0,1,0,4,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,3,0,0
"COG5207",1,0,0,12,0,0
"COG5208",4,0,0,3,0,1
"COG5209",3,1,0,3,0,0
"COG5210",9,2,0,36,0,0
"COG5211",0,0,0,1,0,0
"COG5212",0,0,1,2,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,3,0,0
"COG5215",4,1,0,20,0,1
"COG5216",0,1,0,0,0,0
"COG5217",0,1,0,2,0,0
"COG5218",2,1,0,4,0,0
"COG5219",0,0,0,9,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,6,0,1
"COG5223",1,0,0,1,0,0
"COG5224",0,0,0,5,0,0
"COG5225",0,0,0,0,0,0
"COG5226",30,27,26,11,31,47
"COG5227",3,0,0,4,0,0
"COG5228",2,0,0,6,0,0
"COG5229",2,1,0,4,0,0
"COG5230",0,0,0,2,0,0
"COG5231",0,0,0,7,0,0
"COG5232",0,2,0,4,0,0
"COG5233",0,0,0,0,0,0
"COG5234",6,0,0,19,0,0
"COG5235",0,1,0,1,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,1,0,3,0,0
"COG5238",4,0,0,18,0,0
"COG5239",3,3,0,15,0,1
"COG5240",4,2,0,6,0,0
"COG5241",0,0,0,2,0,0
"COG5242",0,0,0,3,0,0
"COG5243",1,0,0,2,4,0
"COG5244",1,0,0,0,0,0
"COG5245",103,21,6,198,3,2
"COG5246",0,0,0,3,0,0
"COG5247",0,0,0,3,0,0
"COG5248",0,0,0,2,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,2,0,5,0,0
"COG5253",5,0,0,20,1,1
"COG5254",0,0,0,0,0,0
"COG5255",9,12,15,3,27,19
"COG5256",76,21,51,157,165,65
"COG5257",55,15,53,115,189,73
"COG5258",5,16,7,16,9,28
"COG5259",0,1,0,7,0,0
"COG5260",12,1,0,28,1,20
"COG5261",0,0,0,0,0,0
"COG5262",3,5,1,8,0,0
"COG5263",0,0,0,0,0,0
"COG5264",5,0,7,0,2,0
"COG5265",70,90,42,107,56,44
"COG5266",0,1,0,0,2,0
"COG5267",294,341,363,223,417,180
"COG5268",3,0,1,1,0,1
"COG5269",3,2,0,6,0,0
"COG5271",12,23,8,24,2,4
"COG5272",27,21,21,21,14,26
"COG5273",8,2,0,41,1,0
"COG5274",4,6,3,22,1,3
"COG5275",0,0,0,4,0,0
"COG5276",76,48,125,53,44,15
"COG5277",5,1,1,29,0,1
"COG5278",36,3,6,8,0,2
"COG5279",4,1,5,2,0,1
"COG5280",30,2,0,0,0,1
"COG5281",38,39,14,14,15,8
"COG5282",27,16,64,45,48,22
"COG5283",20,18,25,10,23,52
"COG5285",839,545,858,743,725,554
"COG5290",0,0,0,11,0,0
"COG5291",2,2,0,8,0,0
"COG5293",2,1,2,3,3,2
"COG5295",29,46,17,16,19,82
"COG5296",0,0,0,5,0,0
"COG5297",2,11,4,2,3,2
"COG5301",147,311,124,31,141,213
"COG5302",3,0,4,1,0,0
"COG5304",0,0,0,0,0,0
"COG5305",22,0,31,13,17,10
"COG5306",13,58,2,19,60,2
"COG5307",2,1,0,43,0,0
"COG5308",1,1,0,8,0,0
"COG5309",0,83,3,4,1,2
"COG5310",1,1,1,3,0,2
"COG5314",9,3,4,2,0,3
"COG5316",72,51,155,72,87,93
"COG5317",1,0,0,0,1,0
"COG5319",149,122,137,109,158,195
"COG5321",11,6,4,5,9,6
"COG5322",51,118,14,187,7,8
"COG5323",10,7,15,2,4,3
"COG5324",14,2,0,0,0,0
"COG5325",3,0,0,12,0,0
"COG5328",9,19,4,18,15,13
"COG5329",4,0,0,9,0,0
"COG5330",3,2,2,3,7,0
"COG5331",36,33,49,21,30,52
"COG5333",3,0,0,4,0,1
"COG5336",75,58,44,64,78,92
"COG5337",178,124,177,305,94,122
"COG5338",2,0,2,0,2,0
"COG5339",4,4,0,0,0,0
"COG5340",2,0,1,0,1,0
"COG5342",3,4,2,6,3,1
"COG5343",18,1,0,1,0,0
"COG5345",58,14,19,13,13,9
"COG5346",5,0,0,0,0,0
"COG5347",2,0,0,9,0,0
"COG5349",14,10,5,5,8,8
"COG5350",22,20,37,20,35,17
"COG5351",0,2,9,6,1,2
"COG5352",211,133,188,130,204,266
"COG5354",1,3,0,12,0,0
"COG5360",530,466,599,401,554,685
"COG5361",13,23,4,53,1,3
"COG5362",68,166,66,32,43,68
"COG5368",12,20,0,14,3,4
"COG5369",0,0,0,0,0,0
"COG5371",2,0,0,13,0,0
"COG5373",44,5,40,17,21,13
"COG5375",6,6,3,2,8,3
"COG5377",27,14,24,7,12,8
"COG5379",4,9,3,19,5,8
"COG5380",3,5,1,3,5,2
"COG5381",2,0,2,0,0,0
"COG5383",11,4,3,1,0,0
"COG5384",2,1,0,5,0,0
"COG5385",9,2,1,3,2,4
"COG5387",24,29,4,26,18,18
"COG5388",0,0,0,0,0,0
"COG5389",34,20,28,34,28,23
"COG5391",0,1,0,11,0,0
"COG5393",0,0,0,0,0,0
"COG5394",16,36,14,16,11,2
"COG5395",4,10,0,6,3,4
"COG5397",0,0,0,0,0,0
"COG5398",143,138,115,184,25,26
"COG5400",10,2,0,2,2,2
"COG5401",0,0,0,0,2,0
"COG5402",4,17,9,3,10,40
"COG5403",0,0,0,1,0,0
"COG5404",1,0,1,0,0,0
"COG5405",265,193,219,140,264,277
"COG5406",4,0,0,13,0,0
"COG5407",4,3,3,10,0,1
"COG5409",3,1,0,12,0,0
"COG5410",104,251,110,58,73,91
"COG5411",4,0,0,9,1,0
"COG5412",1,1,0,1,0,1
"COG5413",33,32,8,49,0,0
"COG5419",1,0,4,2,0,0
"COG5421",84,4,76,13,17,1
"COG5422",0,0,0,1,0,0
"COG5423",0,0,0,0,2,0
"COG5424",77,37,111,58,210,110
"COG5425",2,8,0,1,2,0
"COG5426",14,4,0,9,3,2
"COG5427",142,33,230,41,248,81
"COG5428",0,0,0,0,0,0
"COG5429",4,2,2,7,6,0
"COG5430",2,1,1,0,0,0
"COG5431",3,0,0,0,1,0
"COG5432",0,0,0,2,0,0
"COG5433",145,13,103,37,19,4
"COG5434",40,13,24,17,16,14
"COG5436",8,4,15,7,14,24
"COG5437",2,0,1,1,1,2
"COG5438",8,3,10,5,11,4
"COG5439",1,0,2,0,1,0
"COG5440",5,2,1,17,0,6
"COG5441",18,19,13,18,20,15
"COG5442",2,2,0,6,0,1
"COG5443",5,2,1,5,3,1
"COG5444",1,0,0,0,0,1
"COG5446",11,3,3,9,7,5
"COG5447",4,9,5,12,6,4
"COG5448",3,0,2,1,0,0
"COG5449",5,0,1,3,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",35,28,27,26,35,24
"COG5453",5,2,0,0,0,0
"COG5454",0,2,1,2,1,2
"COG5455",0,0,0,0,0,0
"COG5456",2,3,0,0,0,1
"COG5457",0,1,0,2,0,0
"COG5458",17,19,11,22,18,17
"COG5459",1,6,1,9,2,0
"COG5460",3,0,3,2,2,0
"COG5461",0,0,1,0,0,0
"COG5462",1,0,0,0,0,0
"COG5463",18,1,12,5,7,1
"COG5464",5,3,0,1,0,0
"COG5465",37,22,47,33,47,20
"COG5466",0,0,0,0,0,0
"COG5467",71,13,46,31,50,24
"COG5468",0,0,0,0,0,0
"COG5469",1,2,3,4,2,0
"COG5470",143,157,153,132,166,197
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",25,5,7,3,2,1
"COG5474",0,19,0,12,1,0
"COG5476",205,142,170,150,232,128
"COG5477",26,17,18,8,16,20
"COG5478",0,0,0,0,1,0
"COG5479",14,14,24,9,28,36
"COG5480",1,2,0,1,0,0
"COG5481",0,0,0,1,0,0
"COG5482",2,2,0,4,1,1
"COG5483",2,4,3,0,1,0
"COG5484",29,2,0,0,0,0
"COG5485",13,17,27,30,17,20
"COG5486",34,23,25,22,27,38
"COG5488",20,11,16,10,24,14
"COG5489",3,0,1,1,2,4
"COG5490",1,1,0,0,2,0
"COG5491",2,1,5,32,212,0
"COG5492",6,5,5,2,2,0
"COG5493",1,0,3,0,0,0
"COG5495",12,28,32,17,18,12
"COG5496",8,8,9,13,11,11
"COG5497",0,0,0,0,0,0
"COG5498",18,188,7,41,17,47
"COG5499",1,4,1,2,0,0
"COG5500",1,12,1,0,6,5
"COG5501",23,28,23,29,19,22
"COG5502",0,0,0,1,0,0
"COG5504",6,0,2,0,0,0
"COG5505",72,65,88,85,35,73
"COG5507",8,3,9,2,1,0
"COG5508",0,0,0,0,1,0
"COG5509",1,0,0,0,0,0
"COG5511",68,22,38,9,18,5
"COG5512",2,17,4,0,3,0
"COG5513",2,0,2,0,0,2
"COG5514",0,8,6,2,8,7
"COG5515",4,8,3,7,6,4
"COG5516",2,1,0,0,0,0
"COG5517",26,2,4,10,33,2
"COG5518",28,10,3,0,1,2
"COG5519",35,22,27,11,19,29
"COG5520",21,125,48,39,26,65
"COG5522",149,171,344,187,201,253
"COG5523",12,16,7,11,9,16
"COG5524",1,3,0,0,0,0
"COG5525",89,25,46,10,15,17
"COG5526",0,0,0,0,0,0
"COG5527",2,1,0,0,1,0
"COG5528",1,0,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",1,1,0,0,0,0
"COG5531",9,9,15,6,8,16
"COG5532",1,0,0,1,0,0
"COG5533",20,29,26,20,36,36
"COG5534",13,3,4,1,1,0
"COG5535",2,1,0,1,0,0
"COG5536",1,1,0,10,0,0
"COG5537",2,4,0,8,0,0
"COG5539",3,2,0,4,0,0
"COG5540",5,2,0,6,7,2
"COG5541",2,0,0,2,0,0
"COG5542",0,0,0,1,0,0
"COG5543",3,0,0,10,0,0
"COG5545",84,64,33,37,11,19
"COG5549",0,22,0,10,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",10,1,10,12,14,1
"COG5555",1,0,1,6,1,1
"COG5556",0,0,0,1,0,0
"COG5557",129,141,164,133,161,149
"COG5560",6,2,7,10,1,3
"COG5562",0,0,0,0,0,0
"COG5563",3,5,5,5,16,16
"COG5564",7,2,8,4,1,3
"COG5565",12,1,10,1,6,3
"COG5566",5,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",4,1,1,0,0,0
"COG5572",7,0,0,0,0,1
"COG5573",1,1,0,0,1,0
"COG5574",0,0,0,3,1,2
"COG5575",2,1,0,5,0,0
"COG5576",1,0,0,0,0,0
"COG5579",10,0,5,1,5,2
"COG5580",0,0,0,1,0,0
"COG5581",0,0,1,1,0,0
"COG5583",0,0,0,0,0,0
"COG5585",7,1,2,0,0,1
"COG5586",0,0,0,2,0,0
"COG5587",9,19,10,3,13,18
"COG5588",28,37,40,30,32,37
"COG5589",21,6,9,2,10,2
"COG5590",39,48,57,31,41,39
"COG5591",7,2,4,1,2,2
"COG5593",0,0,0,0,0,0
"COG5594",5,2,0,28,0,0
"COG5595",10,0,0,1,0,0
"COG5596",1,0,0,7,0,0
"COG5597",5,3,0,6,0,0
"COG5598",239,284,139,336,158,131
"COG5599",0,0,0,0,0,0
"COG5600",3,0,0,4,0,0
"COG5601",1,0,0,4,0,0
"COG5602",12,0,0,8,4,0
"COG5603",0,0,0,2,0,0
"COG5604",0,0,0,11,0,0
"COG5605",74,1,65,46,39,26
"COG5606",0,0,1,0,1,0
"COG5607",1,9,0,0,0,2
"COG5608",0,0,1,1,0,0
"COG5610",12,2,6,1,1,1
"COG5611",2,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,2,1,0,0
"COG5615",1,0,2,0,2,0
"COG5616",469,394,587,415,355,438
"COG5618",15,1,6,5,4,0
"COG5619",5,1,7,0,0,0
"COG5620",2,0,0,0,0,0
"COG5621",37,43,22,17,33,11
"COG5622",3,0,2,2,0,0
"COG5623",0,1,0,7,0,0
"COG5624",0,0,0,1,0,0
"COG5626",2,4,1,2,0,1
"COG5628",0,0,0,0,0,0
"COG5630",1,42,11,5,10,10
"COG5631",1,1,0,2,0,1
"COG5632",3,0,0,4,0,0
"COG5633",0,1,0,0,0,0
"COG5635",54,39,25,47,11,10
"COG5636",0,0,1,1,0,0
"COG5637",37,34,9,113,2,0
"COG5638",3,0,0,5,0,0
"COG5639",0,0,0,0,0,0
"COG5640",34,25,32,35,17,18
"COG5641",0,0,0,2,0,0
"COG5642",15,2,1,2,1,0
"COG5644",0,0,0,3,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,1,0,2,1
"COG5647",3,4,1,21,0,0
"COG5648",6,1,2,4,2,9
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,1,0
"COG5651",2,0,0,0,0,1
"COG5652",2,0,2,2,2,0
"COG5653",23,12,24,12,14,13
"COG5654",7,4,1,0,0,0
"COG5655",2,1,0,5,1,0
"COG5656",1,2,0,9,0,0
"COG5657",0,3,0,14,0,0
"COG5658",3,0,1,0,1,1
"COG5659",1,1,1,1,0,0
"COG5660",37,13,64,27,40,39
"COG5661",6,2,0,6,0,1
"COG5662",1,0,0,0,1,0
"COG5663",10,15,0,0,0,2
"COG5664",0,0,0,0,0,0
"COG5665",1,1,0,7,0,0
