"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG4795",11,60,10,25,5,21
"COG4796",218,162,292,202,357,328
"COG4797",0,0,0,0,0,0
"COG4798",102,258,95,62,77,80
"COG4799",678,733,689,1305,1272,1436
"COG4801",0,0,0,0,0,0
"COG4802",9,0,1,2,0,1
"COG4803",4,0,2,2,0,0
"COG4804",0,10,2,8,1,3
"COG4805",514,1418,526,486,761,507
"COG4806",1,0,0,1,0,1
"COG4807",4,4,1,15,0,6
"COG4809",0,0,0,0,0,0
"COG4813",11,1,15,10,19,6
"COG4815",0,3,0,0,0,0
"COG4819",8,0,3,0,6,1
"COG4821",33,14,23,25,26,29
"COG4823",4,11,3,10,1,2
"COG4825",0,0,0,3,5,4
"COG4826",1,14,2,5,1,13
"COG4828",0,0,0,2,0,0
"COG4829",1,2,0,1,0,0
"COG4830",0,0,0,0,0,33
"COG4832",0,9,1,0,1,30
"COG4833",0,1,0,0,0,2
"COG4834",2,34,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",41,0,32,28,28,4
"COG4845",1,0,0,6,1,3
"COG4848",0,0,0,0,0,0
"COG4849",2,6,1,6,0,2
"COG4850",5,155,4,14,0,5
"COG4852",12,23,25,39,34,2
"COG4856",1,0,0,0,0,2
"COG4857",44,29,31,56,31,14
"COG4859",1,19,0,0,0,0
"COG4860",0,0,2,0,1,5
"COG4861",1,3,0,7,0,1
"COG4864",50,1,38,41,98,64
"COG4865",2,0,0,0,0,0
"COG4866",0,2,0,0,0,4
"COG4867",58,9,38,75,99,56
"COG4869",3,0,0,4,0,10
"COG4870",50,15,27,30,20,14
"COG4872",1,35,1,4,0,5
"COG4874",109,17,101,117,162,59
"COG4875",10,10,5,6,4,38
"COG4877",1,0,0,3,1,0
"COG4878",0,60,0,1,1,3
"COG4880",56,0,104,178,72,127
"COG4886",139,145,220,253,191,626
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",259,447,195,85,118,27
"COG4890",0,0,0,2,0,1
"COG4891",0,0,0,0,1,0
"COG4892",2,0,0,0,0,0
"COG4894",2,0,1,3,1,0
"COG4895",0,1,0,0,0,1
"COG4898",4,17,1,1,1,2
"COG4899",0,1,0,1,1,0
"COG4901",0,0,0,0,0,0
"COG4902",2,3,1,4,5,1
"COG4906",0,0,4,2,0,0
"COG4907",6,1,12,10,31,34
"COG4908",0,0,0,0,0,0
"COG4909",2,1,1,6,1,0
"COG4910",0,0,2,0,0,0
"COG4911",0,0,0,1,0,62
"COG4912",3,16,13,2,9,97
"COG4913",36,12,7,18,2,5
"COG4916",0,0,0,2,0,0
"COG4922",1,10,1,0,2,5
"COG4923",21,13,34,37,18,3
"COG4924",2,4,1,4,0,1
"COG4925",1,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,16,1,5,1,2
"COG4928",17,68,20,53,54,18
"COG4929",1,8,0,3,0,3
"COG4930",6,21,6,14,2,7
"COG4932",0,0,0,0,0,1
"COG4933",0,2,0,0,0,0
"COG4934",1,0,1,0,1,0
"COG4935",58,45,152,247,90,143
"COG4937",0,0,0,0,0,0
"COG4938",15,2,9,12,18,9
"COG4941",4,96,3,4,6,3
"COG4942",164,312,104,223,158,149
"COG4943",1,9,4,26,0,6
"COG4944",0,2,0,0,0,0
"COG4945",175,0,52,111,106,0
"COG4946",47,92,22,73,101,197
"COG4947",0,0,0,0,0,0
"COG4948",1046,496,1424,1393,1672,1929
"COG4949",34,256,12,10,3,31
"COG4950",1,0,2,2,1,1
"COG4951",5,191,12,23,4,3
"COG4952",32,26,52,92,58,32
"COG4953",15,215,14,35,22,34
"COG4954",5,4,7,4,3,2
"COG4955",0,0,0,0,0,0
"COG4956",128,1,141,105,26,12
"COG4957",1,110,5,3,2,4
"COG4959",0,115,3,4,0,0
"COG4960",1,36,1,0,0,1
"COG4961",4,283,9,6,1,15
"COG4962",15,632,29,79,11,41
"COG4963",1,294,7,9,1,9
"COG4964",13,401,8,35,4,10
"COG4965",4,250,9,13,5,8
"COG4966",4,28,4,3,2,9
"COG4967",0,0,0,5,0,2
"COG4968",5,16,2,7,0,25
"COG4969",7,27,6,26,9,48
"COG4970",4,20,0,7,1,15
"COG4972",45,82,60,89,55,122
"COG4973",177,105,130,113,190,204
"COG4974",549,539,425,546,687,532
"COG4976",24,31,35,54,30,32
"COG4977",96,384,66,186,41,105
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",29,1609,69,16,29,54
"COG4984",1,1,0,0,0,2
"COG4985",7,27,2,25,2,2
"COG4986",1,0,0,0,1,0
"COG4987",28,56,0,35,0,12
"COG4988",13,84,6,33,4,11
"COG4989",28,28,20,58,38,31
"COG4991",0,12,0,1,0,0
"COG4992",929,439,919,965,1053,885
"COG4993",304,676,467,351,411,1012
"COG4994",0,1,0,0,0,2
"COG4995",114,264,51,100,83,223
"COG4997",2,22,7,1,0,0
"COG4999",0,0,0,0,0,0
"COG5000",501,512,531,576,607,616
"COG5001",336,4854,171,882,117,383
"COG5002",63,306,33,90,57,60
"COG5004",0,2,0,0,0,0
"COG5005",0,13,0,0,0,0
"COG5006",7,13,2,13,5,5
"COG5007",10,10,10,18,22,26
"COG5008",14,86,6,29,3,34
"COG5009",1219,693,1151,1154,1528,887
"COG5010",2,65,1,1,0,3
"COG5011",100,0,10,18,3,7
"COG5012",55,32,57,64,44,271
"COG5013",11,65,8,14,3,674
"COG5014",3,0,1,2,4,23
"COG5015",0,0,1,0,0,0
"COG5016",134,97,95,181,200,279
"COG5017",0,0,0,1,1,0
"COG5018",1,17,0,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",6,12,5,2,0,0
"COG5021",2,0,8,5,0,1
"COG5022",8,0,7,9,5,2
"COG5023",6,0,5,5,0,1
"COG5024",3,0,1,0,0,1
"COG5026",3,0,1,0,0,0
"COG5027",0,0,0,1,0,0
"COG5028",0,0,0,0,0,0
"COG5029",0,1,4,1,1,1
"COG5030",1,0,2,0,0,0
"COG5031",13,82,2,18,1,1
"COG5032",10,0,16,13,11,0
"COG5033",0,0,0,0,0,0
"COG5034",1,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",1,0,0,3,0,0
"COG5038",2,0,2,3,0,0
"COG5039",0,0,0,1,0,0
"COG5040",0,0,2,0,0,0
"COG5041",0,0,0,1,0,0
"COG5042",2,1,4,14,7,5
"COG5043",0,0,1,1,0,0
"COG5044",2,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,1,0,0,0
"COG5047",1,0,1,2,0,0
"COG5048",1,0,1,0,3,0
"COG5049",49,1,34,31,32,11
"COG5050",1,0,1,1,0,34
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,1,0,0
"COG5053",5,0,12,2,8,1
"COG5054",22,2,19,8,9,1
"COG5055",1,77,4,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,0,0,0
"COG5059",25,0,26,38,2,0
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",3,0,1,2,1,0
"COG5065",0,0,0,1,0,0
"COG5066",0,0,1,0,0,0
"COG5068",0,0,1,0,0,0
"COG5069",2,0,0,1,0,0
"COG5070",1,0,0,0,0,0
"COG5071",0,0,2,1,0,0
"COG5072",1,0,0,0,1,0
"COG5074",0,0,0,1,0,0
"COG5075",0,0,0,0,0,0
"COG5076",3,0,4,3,1,0
"COG5077",2,0,6,4,1,0
"COG5078",32,0,29,31,22,7
"COG5079",1,0,3,0,0,0
"COG5080",0,0,1,1,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,1,1,0,0
"COG5083",1,0,1,1,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,2,1,1,0
"COG5091",0,0,0,0,0,0
"COG5092",6,0,1,1,1,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",1,0,2,0,0,0
"COG5096",6,0,4,7,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,1,0,0
"COG5099",2,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,3,3,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",1,0,1,0,0,0
"COG5105",0,0,1,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",232,2003,341,147,139,71
"COG5109",0,0,1,0,0,0
"COG5110",0,0,2,2,0,0
"COG5111",0,0,1,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",2,0,1,3,1,0
"COG5114",0,0,0,0,0,0
"COG5116",1,0,0,4,0,0
"COG5117",0,0,1,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,1,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",8,5,7,23,9,5
"COG5127",1,0,1,3,0,0
"COG5128",0,0,1,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",40,13,59,53,15,2
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,1,0,0
"COG5140",7,0,2,2,5,0
"COG5141",0,0,4,2,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,1,0,0
"COG5144",0,0,0,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,2,0,0,0
"COG5147",4,0,4,10,0,0
"COG5148",0,0,3,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,1,0,1,0
"COG5152",0,0,0,1,0,0
"COG5154",0,0,1,0,0,0
"COG5155",0,0,1,4,1,0
"COG5156",0,0,1,1,0,0
"COG5157",0,0,0,0,0,0
"COG5158",2,0,0,5,0,0
"COG5159",2,0,1,1,0,0
"COG5160",0,1,2,1,0,1
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,0,1,1,0,0
"COG5164",0,0,4,2,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,0,0,0
"COG5170",0,0,0,1,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,1,1,0,0
"COG5177",1,0,0,0,0,0
"COG5178",2,0,2,0,2,0
"COG5179",0,0,1,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",1,0,1,0,1,0
"COG5182",0,0,0,0,0,0
"COG5183",2,0,3,2,0,0
"COG5184",265,87,367,448,247,196
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,1,0,1,0
"COG5188",0,0,1,0,1,0
"COG5190",3,0,3,1,6,1
"COG5191",0,0,0,1,0,0
"COG5192",0,0,2,1,0,0
"COG5193",0,0,1,0,0,0
"COG5194",3,0,0,0,0,0
"COG5196",1,0,0,0,0,0
"COG5197",0,0,0,1,0,0
"COG5198",0,2,0,2,0,0
"COG5199",0,0,0,0,0,0
"COG5200",1,0,0,0,0,0
"COG5201",0,0,0,1,0,0
"COG5202",0,0,1,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,0
"COG5207",0,0,0,2,0,0
"COG5208",0,0,0,0,0,0
"COG5209",1,0,1,0,1,0
"COG5210",4,0,5,1,0,0
"COG5211",0,0,1,0,0,0
"COG5212",0,0,0,4,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,1,0,0
"COG5215",1,0,2,1,0,0
"COG5216",0,0,2,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,1,0,0,0
"COG5219",0,0,1,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,1,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",0,0,0,1,0,0
"COG5226",19,2,11,16,32,2
"COG5227",1,0,0,2,0,0
"COG5228",0,0,0,1,0,0
"COG5229",3,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,1,0,0,0
"COG5232",0,0,0,2,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,2,3,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",5,0,1,1,0,0
"COG5239",2,0,3,0,0,0
"COG5240",1,0,2,1,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,2,0,0
"COG5243",1,0,3,0,2,0
"COG5244",0,0,0,0,0,0
"COG5245",29,0,15,45,1,1
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,0,5,13,0,3
"COG5254",0,0,0,0,0,0
"COG5255",10,18,15,4,26,3
"COG5256",38,0,78,104,33,205
"COG5257",26,0,67,68,23,143
"COG5258",12,0,5,8,8,2
"COG5259",0,0,1,0,0,0
"COG5260",5,0,7,44,6,0
"COG5261",0,0,0,0,0,0
"COG5262",1,2,2,2,1,3
"COG5263",0,0,0,0,0,3
"COG5264",1,0,0,1,0,0
"COG5265",162,382,90,162,65,49
"COG5266",1,8,0,2,0,0
"COG5267",321,28,263,274,291,412
"COG5268",1,24,0,0,0,2
"COG5269",1,0,2,0,0,0
"COG5271",23,108,27,7,4,3
"COG5272",20,6,30,13,12,2
"COG5273",2,0,4,3,0,0
"COG5274",6,0,4,3,3,1
"COG5275",0,0,1,0,0,0
"COG5276",45,15,49,83,58,160
"COG5277",7,0,7,4,2,2
"COG5278",4,109,3,24,6,6
"COG5279",1,0,2,4,1,28
"COG5280",3,41,4,2,0,0
"COG5281",42,1244,77,30,19,6
"COG5282",17,28,18,16,26,63
"COG5283",21,667,29,8,16,5
"COG5285",394,67,424,743,654,1582
"COG5290",0,0,0,1,0,0
"COG5291",0,0,0,1,0,0
"COG5293",0,13,1,4,0,6
"COG5295",41,357,21,21,28,2
"COG5296",0,0,0,1,0,0
"COG5297",14,13,5,0,1,5
"COG5301",262,1107,230,40,80,24
"COG5302",1,2,0,4,0,2
"COG5304",0,1,0,0,0,0
"COG5305",11,0,9,21,4,34
"COG5306",51,48,7,14,0,26
"COG5307",1,0,5,1,1,0
"COG5308",0,0,1,0,0,0
"COG5309",98,77,1,2,18,7
"COG5310",1,15,0,8,1,0
"COG5314",2,171,4,3,0,1
"COG5316",32,30,54,46,134,137
"COG5317",1,36,0,1,0,0
"COG5319",107,80,170,115,152,72
"COG5321",12,80,10,20,4,5
"COG5322",125,12,130,74,15,3
"COG5323",8,287,6,11,3,3
"COG5324",0,0,0,2,0,0
"COG5325",0,0,2,3,0,0
"COG5328",13,49,8,41,23,5
"COG5329",2,0,2,0,0,0
"COG5330",1,227,7,9,3,2
"COG5331",35,45,26,37,43,28
"COG5333",0,0,1,3,0,0
"COG5336",41,17,45,55,75,53
"COG5337",144,33,112,171,72,268
"COG5338",1,138,0,2,0,2
"COG5339",2,5,0,0,0,1
"COG5340",0,1,0,0,0,1
"COG5342",18,28,8,16,7,3
"COG5343",5,34,2,8,0,1
"COG5345",21,66,13,24,6,10
"COG5346",0,0,0,0,0,0
"COG5347",2,0,1,0,0,0
"COG5349",3,85,12,4,7,4
"COG5350",9,10,23,19,28,9
"COG5351",2,0,2,5,2,0
"COG5352",87,62,128,153,199,90
"COG5354",1,0,2,2,0,0
"COG5360",491,335,571,447,579,301
"COG5361",17,45,12,39,4,4
"COG5362",163,9921,190,46,57,24
"COG5368",25,42,7,36,40,9
"COG5369",0,0,0,0,0,0
"COG5371",1,0,0,1,1,1
"COG5373",5,32,7,20,15,21
"COG5375",4,113,7,7,1,3
"COG5377",10,406,23,16,12,15
"COG5379",4,35,2,13,12,22
"COG5380",4,44,4,4,0,0
"COG5381",0,0,1,0,0,0
"COG5383",5,16,1,10,1,0
"COG5384",0,0,1,0,0,0
"COG5385",0,117,2,5,2,3
"COG5387",21,109,23,39,26,4
"COG5388",0,66,1,1,0,1
"COG5389",27,40,40,35,29,11
"COG5391",1,0,2,0,2,0
"COG5393",0,0,0,0,0,0
"COG5394",38,125,11,23,2,55
"COG5395",9,89,3,1,3,0
"COG5397",1,3,0,0,0,0
"COG5398",147,30,236,84,26,3
"COG5400",1,98,1,1,1,1
"COG5401",0,0,0,0,2,0
"COG5402",14,8,31,4,14,6
"COG5403",0,37,1,0,0,0
"COG5404",2,8,1,1,0,0
"COG5405",182,145,229,195,245,181
"COG5406",0,0,2,1,0,0
"COG5407",4,0,1,3,1,0
"COG5408",0,0,0,0,0,0
"COG5409",3,0,0,1,0,0
"COG5410",267,15114,307,83,92,58
"COG5411",1,0,1,1,0,0
"COG5412",1,39,9,1,3,0
"COG5413",23,0,29,43,1,0
"COG5419",1,58,1,1,1,0
"COG5421",2,3,5,64,0,29
"COG5422",0,0,0,1,0,0
"COG5423",0,0,0,0,0,1
"COG5424",65,30,69,74,90,158
"COG5425",5,21,6,1,1,2
"COG5426",3,12,0,4,0,7
"COG5427",27,0,48,29,66,56
"COG5428",0,0,0,0,0,0
"COG5429",2,65,1,11,0,10
"COG5430",0,38,0,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",12,11,8,85,2,26
"COG5434",13,22,11,14,20,34
"COG5436",4,6,12,6,14,18
"COG5437",2,50,7,5,0,0
"COG5438",2,0,1,3,1,5
"COG5439",0,0,0,0,0,0
"COG5440",1,0,6,30,3,1
"COG5441",12,34,11,26,15,21
"COG5442",0,27,2,1,3,0
"COG5443",1,54,5,0,0,2
"COG5444",0,0,0,1,0,1
"COG5446",7,20,2,8,4,46
"COG5447",13,19,10,19,10,2
"COG5448",1,216,2,6,0,1
"COG5449",0,103,1,6,0,7
"COG5450",0,0,0,0,0,0
"COG5451",0,5,0,0,0,0
"COG5452",21,68,12,31,25,26
"COG5453",2,4,1,2,2,5
"COG5454",2,4,0,3,3,0
"COG5455",0,0,0,0,0,0
"COG5456",5,74,1,4,0,11
"COG5457",0,11,0,0,0,0
"COG5458",23,82,31,35,16,3
"COG5459",8,2,1,1,0,2
"COG5460",2,0,0,1,0,11
"COG5461",0,34,0,1,0,4
"COG5462",1,5,1,1,1,1
"COG5463",6,1,4,6,1,3
"COG5464",4,23,2,8,2,0
"COG5465",35,94,59,55,49,17
"COG5466",0,1,0,0,0,0
"COG5467",11,43,50,33,21,46
"COG5468",0,7,0,0,0,0
"COG5469",1,5,9,12,2,0
"COG5470",156,12,196,177,192,133
"COG5471",0,5,0,0,0,0
"COG5472",0,20,1,0,0,0
"COG5473",9,30,1,10,0,3
"COG5474",18,0,3,3,0,1
"COG5476",125,113,149,184,169,303
"COG5477",25,4,12,18,16,17
"COG5478",0,0,0,0,0,0
"COG5479",15,19,14,10,28,21
"COG5480",2,48,0,0,0,2
"COG5481",0,7,0,0,0,0
"COG5482",1,12,1,5,0,5
"COG5483",4,28,1,1,3,3
"COG5484",2,6,0,0,0,1
"COG5485",18,2,14,20,25,16
"COG5486",35,6,46,36,36,52
"COG5488",21,27,23,35,27,2
"COG5489",3,152,5,4,0,4
"COG5490",1,18,0,0,0,61
"COG5491",1,0,2,3,3,281
"COG5492",5,1,0,23,0,4
"COG5493",0,0,0,0,0,0
"COG5495",36,17,10,37,39,14
"COG5496",8,0,7,7,4,15
"COG5497",0,15,0,0,0,0
"COG5498",177,17,11,41,76,26
"COG5499",6,28,0,5,0,0
"COG5500",9,39,0,3,7,0
"COG5501",32,45,37,44,30,22
"COG5502",0,6,0,0,0,0
"COG5504",0,1,0,0,0,1
"COG5505",36,85,32,97,87,115
"COG5507",0,37,1,6,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,4,0,0,0,0
"COG5511",26,533,18,21,8,8
"COG5512",15,9,0,2,0,0
"COG5513",0,0,0,0,0,0
"COG5514",2,0,2,2,2,0
"COG5515",4,2,4,9,10,1
"COG5516",1,1,0,1,0,1
"COG5517",8,38,3,6,2,15
"COG5518",8,113,0,3,2,1
"COG5519",23,945,18,13,11,13
"COG5520",111,14,22,66,79,27
"COG5522",159,6,187,199,339,141
"COG5523",14,0,5,15,15,3
"COG5524",1,0,0,2,0,0
"COG5525",29,490,47,26,19,13
"COG5526",0,0,0,1,0,0
"COG5527",0,6,0,4,0,0
"COG5528",0,11,2,1,0,0
"COG5529",0,2,0,0,0,0
"COG5530",1,37,0,1,0,1
"COG5531",10,8,10,3,12,1
"COG5532",0,1,0,3,0,0
"COG5533",30,0,23,8,25,4
"COG5534",4,143,2,10,0,11
"COG5535",0,0,1,0,0,0
"COG5536",0,0,1,0,0,0
"COG5537",0,0,2,0,0,0
"COG5539",0,0,3,1,0,0
"COG5540",2,0,6,6,6,0
"COG5541",0,0,1,0,0,0
"COG5542",0,0,0,0,0,4
"COG5543",0,0,2,1,0,0
"COG5545",54,1221,70,47,27,23
"COG5549",23,0,0,10,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",5,14,7,19,5,35
"COG5555",0,0,0,7,0,1
"COG5556",0,0,0,1,0,0
"COG5557",128,20,90,224,244,318
"COG5560",5,0,12,2,3,0
"COG5562",0,1,0,0,0,0
"COG5563",3,37,10,4,7,13
"COG5564",4,14,6,9,4,15
"COG5565",1,248,11,4,0,14
"COG5566",1,0,1,0,0,0
"COG5568",0,6,0,0,0,0
"COG5569",1,4,0,1,0,0
"COG5570",0,0,0,0,0,0
"COG5571",1,0,0,1,0,1
"COG5572",0,12,0,3,0,0
"COG5573",4,2,0,0,0,0
"COG5574",1,0,0,0,1,0
"COG5575",0,0,0,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",0,24,4,1,0,5
"COG5580",1,0,2,1,0,0
"COG5581",1,5,0,3,0,0
"COG5583",0,0,0,1,0,1
"COG5585",2,23,0,0,2,0
"COG5586",0,1,0,1,0,0
"COG5587",15,34,4,16,21,28
"COG5588",33,6,47,55,46,68
"COG5589",7,11,2,8,6,2
"COG5590",45,115,47,54,54,14
"COG5591",2,12,0,2,0,1
"COG5593",2,0,1,0,2,0
"COG5594",2,0,4,1,1,0
"COG5595",0,0,0,0,0,0
"COG5596",1,0,1,1,0,0
"COG5597",6,15,3,6,1,1
"COG5598",327,48,244,349,217,1357
"COG5599",1,0,0,0,0,0
"COG5600",1,0,1,0,0,0
"COG5601",0,0,0,1,0,0
"COG5602",0,0,2,1,0,1
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",4,5,53,32,12,103
"COG5606",2,7,0,3,0,1
"COG5607",4,0,0,0,1,2
"COG5608",0,17,1,1,0,0
"COG5610",2,6,2,4,1,3
"COG5611",0,6,0,2,0,1
"COG5613",1,0,0,0,0,0
"COG5614",0,16,0,0,1,0
"COG5615",1,15,0,0,1,0
"COG5616",400,305,515,568,543,864
"COG5618",0,16,3,4,0,0
"COG5619",1,2,1,0,0,2
"COG5620",0,0,0,1,0,0
"COG5621",42,13,34,53,18,30
"COG5622",0,55,0,2,0,1
"COG5623",0,0,1,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,9,0,3,0,1
"COG5628",0,0,0,0,0,0
"COG5630",44,0,7,9,5,7
"COG5631",2,11,2,2,0,0
"COG5632",3,22,5,5,0,0
"COG5633",3,0,0,1,0,0
"COG5635",52,149,75,44,12,14
"COG5636",1,0,0,0,0,0
"COG5637",36,52,50,48,7,1
"COG5638",0,0,0,1,0,0
"COG5639",0,49,0,1,0,0
"COG5640",23,266,28,30,19,8
"COG5641",0,0,0,0,0,0
"COG5642",3,29,1,1,0,4
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,18,0,0,7,0
"COG5647",2,0,3,3,0,0
"COG5648",2,0,1,1,4,1
"COG5649",0,1,0,0,0,0
"COG5650",1,0,0,1,0,0
"COG5651",1,59,1,13,3,0
"COG5652",1,0,0,0,0,2
"COG5653",12,18,14,16,2,11
"COG5654",2,38,0,2,1,3
"COG5655",0,18,1,2,0,0
"COG5656",0,0,1,0,1,0
"COG5657",2,0,4,2,0,0
"COG5658",1,20,0,1,0,0
"COG5659",5,23,0,2,1,4
"COG5660",15,0,22,13,55,38
"COG5661",0,17,0,5,0,6
"COG5662",0,12,0,1,0,0
"COG5663",20,108,3,1,0,1
"COG5664",0,5,0,0,0,0
"COG5665",2,0,0,0,0,0
