"","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4819",2,19,3,0,3,1
"COG4821",28,19,5,16,23,2
"COG4823",1,0,12,0,0,2
"COG4825",0,5,1,0,2,0
"COG4826",1,3,3,0,3,1
"COG4828",0,0,0,1,1,0
"COG4829",0,0,2,0,0,2
"COG4830",0,14,2,0,6,1
"COG4832",0,0,2,5,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,1,5,6,0,4
"COG4842",0,0,0,0,0,0
"COG4843",18,25,19,18,28,10
"COG4845",0,0,0,2,1,2
"COG4848",0,0,3,0,0,0
"COG4849",0,0,5,0,0,3
"COG4850",0,0,8,0,2,12
"COG4852",38,27,8,7,31,4
"COG4856",0,2,0,0,0,0
"COG4857",53,21,24,32,29,5
"COG4859",0,0,0,0,0,0
"COG4860",3,3,0,0,0,0
"COG4861",0,2,8,0,0,2
"COG4864",44,48,6,43,50,5
"COG4865",0,0,0,1,0,0
"COG4866",0,1,1,1,0,0
"COG4867",74,82,7,43,68,10
"COG4869",1,2,0,2,3,0
"COG4870",43,24,135,58,35,72
"COG4872",0,5,1,0,2,1
"COG4874",135,69,35,66,114,18
"COG4875",9,24,11,12,10,4
"COG4877",0,5,0,0,2,0
"COG4878",0,0,3,0,0,4
"COG4880",99,98,31,73,183,14
"COG4886",263,414,670,250,366,431
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",179,87,1314,320,50,672
"COG4890",0,0,3,0,0,0
"COG4891",0,0,0,1,1,0
"COG4892",0,0,0,0,0,1
"COG4894",1,1,2,2,2,1
"COG4895",0,0,0,0,2,0
"COG4898",0,6,2,2,9,2
"COG4899",0,0,0,0,0,5
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,3
"COG4906",0,1,0,0,0,0
"COG4907",23,15,0,6,21,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,0,0
"COG4910",1,0,0,2,1,0
"COG4911",2,33,2,1,12,7
"COG4912",3,18,3,3,9,19
"COG4913",4,0,45,18,6,29
"COG4916",0,0,0,0,0,15
"COG4922",1,0,5,0,1,10
"COG4923",9,31,3,35,30,1
"COG4924",0,0,12,0,0,22
"COG4925",0,0,2,0,0,4
"COG4926",0,0,19,0,0,5
"COG4927",0,0,1,0,0,1
"COG4928",38,13,51,32,27,30
"COG4929",1,2,0,4,2,0
"COG4930",6,0,15,0,0,42
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",3,0,7,2,4,0
"COG4935",124,91,26,78,162,20
"COG4937",0,0,0,0,0,0
"COG4938",10,18,16,16,6,8
"COG4941",0,1,15,0,0,51
"COG4942",161,102,87,102,165,84
"COG4943",3,0,48,0,1,16
"COG4944",0,0,0,0,0,1
"COG4945",86,53,47,108,41,4
"COG4946",58,63,49,44,75,56
"COG4947",0,0,1,0,0,4
"COG4948",1593,2038,552,974,1396,408
"COG4949",13,8,20,69,17,77
"COG4950",3,4,0,2,3,0
"COG4951",4,5,108,7,1,219
"COG4952",91,42,21,62,63,6
"COG4953",26,6,19,13,14,74
"COG4954",6,0,2,4,1,0
"COG4955",0,0,0,0,6,0
"COG4956",125,31,84,64,19,5
"COG4957",4,1,7,1,2,11
"COG4959",0,0,4,0,0,27
"COG4960",1,0,0,0,0,0
"COG4961",5,1,32,4,2,148
"COG4962",25,23,19,26,21,67
"COG4963",3,2,3,0,2,8
"COG4964",5,2,14,3,6,7
"COG4965",0,0,5,2,2,7
"COG4966",0,0,11,0,5,11
"COG4967",0,0,7,0,0,20
"COG4968",2,1,15,2,1,30
"COG4969",5,2,28,4,7,38
"COG4970",0,1,17,2,0,38
"COG4972",49,61,71,47,48,52
"COG4973",161,118,110,168,170,260
"COG4974",510,514,694,486,503,1325
"COG4976",41,22,6,32,33,169
"COG4977",106,30,144,133,76,271
"COG4978",0,2,0,0,0,0
"COG4981",0,2,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",21,34,1612,138,77,1078
"COG4984",0,0,0,1,0,1
"COG4985",1,10,50,0,4,49
"COG4986",0,0,0,0,0,1
"COG4987",0,1,82,27,1,43
"COG4988",4,3,73,2,3,33
"COG4989",39,24,60,64,49,9
"COG4991",0,0,2,0,0,0
"COG4992",1042,1044,323,875,1002,266
"COG4993",369,571,252,396,668,300
"COG4994",0,0,0,1,0,0
"COG4995",72,49,39,87,31,62
"COG4997",1,0,70,2,0,59
"COG4999",0,0,1,0,0,0
"COG5000",646,660,221,684,683,164
"COG5001",108,93,1848,94,63,1736
"COG5002",30,32,112,14,50,417
"COG5004",0,0,2,2,0,2
"COG5005",0,0,9,0,0,5
"COG5006",0,16,37,2,1,34
"COG5007",14,21,11,16,22,12
"COG5008",1,1,90,6,9,163
"COG5009",1399,1235,444,1366,1342,330
"COG5010",1,0,4,0,1,2
"COG5011",4,7,119,91,21,1
"COG5012",54,156,15,59,91,18
"COG5013",2,49,25,23,42,8
"COG5014",1,4,0,4,5,1
"COG5015",0,0,0,0,0,0
"COG5016",176,151,128,154,182,197
"COG5017",0,0,2,0,2,1
"COG5018",1,0,8,0,1,13
"COG5019",0,0,0,0,0,0
"COG5020",7,3,18,1,13,58
"COG5021",14,6,11,24,89,1
"COG5022",31,4,43,31,41,0
"COG5023",21,1,25,6,32,3
"COG5024",4,14,12,9,8,0
"COG5026",1,0,1,0,0,0
"COG5027",1,1,7,4,17,0
"COG5028",2,2,21,7,25,0
"COG5029",0,0,5,2,9,1
"COG5030",3,0,3,1,13,0
"COG5031",1,0,10,3,6,2
"COG5032",43,21,105,49,274,10
"COG5033",0,0,4,0,2,0
"COG5034",3,0,0,3,0,0
"COG5035",1,0,3,2,5,0
"COG5036",5,1,5,6,6,1
"COG5038",5,3,23,11,49,0
"COG5039",0,0,1,0,1,0
"COG5040",2,0,4,2,11,0
"COG5041",3,0,0,2,3,0
"COG5042",3,4,12,4,2,4
"COG5043",12,0,35,9,26,0
"COG5044",2,0,4,2,12,0
"COG5045",2,1,1,0,2,0
"COG5046",1,0,1,0,0,0
"COG5047",0,1,8,5,19,0
"COG5048",3,0,20,1,15,5
"COG5049",48,78,69,72,104,85
"COG5050",2,2,2,0,5,0
"COG5051",1,0,0,0,0,0
"COG5052",0,0,2,1,1,0
"COG5053",9,14,13,14,22,7
"COG5054",13,13,27,32,20,29
"COG5055",1,1,436,4,0,179
"COG5056",0,0,3,0,0,0
"COG5057",0,0,0,1,1,0
"COG5058",1,0,4,1,7,1
"COG5059",118,7,115,56,180,0
"COG5061",1,1,7,4,14,0
"COG5062",0,1,0,1,5,0
"COG5063",0,0,0,2,5,0
"COG5064",4,0,12,0,12,0
"COG5065",0,0,0,1,0,0
"COG5066",2,0,0,1,6,0
"COG5068",0,0,0,0,3,0
"COG5069",8,1,15,3,2,1
"COG5070",0,1,1,0,4,0
"COG5071",2,0,4,0,15,1
"COG5072",0,1,4,3,8,1
"COG5074",3,0,7,0,5,0
"COG5075",0,0,0,0,2,0
"COG5076",10,4,10,16,67,0
"COG5077",12,3,20,11,103,0
"COG5078",37,29,48,35,70,58
"COG5079",1,0,3,2,3,0
"COG5080",0,0,1,2,10,0
"COG5082",1,0,0,0,6,0
"COG5083",3,0,7,1,3,1
"COG5084",0,0,0,2,4,0
"COG5086",0,0,4,2,2,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,2,0,3,0
"COG5091",3,0,3,1,2,0
"COG5092",0,1,3,1,65,3
"COG5093",0,0,0,0,3,0
"COG5094",0,0,0,1,1,0
"COG5095",0,0,4,4,6,0
"COG5096",15,6,26,8,42,0
"COG5097",0,0,0,0,0,0
"COG5098",1,0,2,2,19,0
"COG5099",3,3,1,3,11,0
"COG5100",1,0,0,0,1,0
"COG5101",4,2,11,3,16,0
"COG5102",1,0,2,0,3,0
"COG5103",2,0,8,2,6,0
"COG5104",0,0,0,1,9,0
"COG5105",0,0,0,0,5,0
"COG5106",0,0,1,1,3,0
"COG5107",1,2,2,1,13,0
"COG5108",163,256,10323,1165,74,11766
"COG5109",0,0,0,0,0,0
"COG5110",5,1,5,5,14,0
"COG5111",2,1,0,1,6,0
"COG5112",1,0,0,0,1,0
"COG5113",5,0,13,2,16,1
"COG5114",0,1,2,1,5,0
"COG5116",9,1,3,2,23,0
"COG5117",0,0,1,2,12,0
"COG5118",0,1,2,1,3,0
"COG5119",0,0,4,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",1,0,0,2,1,0
"COG5123",0,0,0,0,2,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",32,15,32,22,66,2
"COG5127",0,1,0,1,14,0
"COG5128",1,0,2,1,6,0
"COG5129",1,0,1,0,3,0
"COG5132",0,1,0,0,2,0
"COG5133",1,0,0,2,1,0
"COG5134",0,1,4,2,8,0
"COG5135",48,10,28,30,12,1
"COG5137",0,1,2,0,1,0
"COG5138",0,0,1,0,0,0
"COG5139",1,0,2,1,4,0
"COG5140",4,3,11,6,16,4
"COG5141",3,1,10,8,70,0
"COG5142",1,0,0,1,3,0
"COG5143",4,0,7,3,9,0
"COG5144",2,0,4,0,4,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,3,4,13,0
"COG5147",12,7,7,18,51,0
"COG5148",0,1,0,1,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",3,0,0,1,6,1
"COG5152",1,0,2,2,9,0
"COG5154",1,0,3,1,5,0
"COG5155",8,1,11,5,24,0
"COG5156",1,2,1,0,1,0
"COG5157",0,0,1,1,3,0
"COG5158",13,5,21,11,29,0
"COG5159",2,3,2,3,12,0
"COG5160",8,1,13,2,29,0
"COG5161",3,1,11,0,9,0
"COG5162",0,0,0,0,2,0
"COG5163",2,0,1,1,5,0
"COG5164",4,0,2,5,16,0
"COG5165",0,0,2,2,3,0
"COG5167",0,1,0,0,0,0
"COG5169",2,1,3,0,5,0
"COG5170",1,0,1,0,10,0
"COG5171",1,0,1,1,6,0
"COG5173",4,0,13,0,0,0
"COG5174",0,0,2,0,0,0
"COG5175",0,0,1,2,3,0
"COG5176",4,0,3,3,5,0
"COG5177",0,0,2,3,12,0
"COG5178",4,3,16,6,21,0
"COG5179",3,1,14,6,16,1
"COG5180",0,0,0,2,3,0
"COG5181",3,1,0,3,9,0
"COG5182",1,0,3,0,4,0
"COG5183",0,5,0,1,5,0
"COG5184",358,226,3661,218,585,1337
"COG5185",0,0,0,0,1,0
"COG5186",1,0,4,2,6,0
"COG5187",3,0,3,2,3,0
"COG5188",2,0,1,2,4,0
"COG5190",5,7,12,3,27,0
"COG5191",0,0,3,1,3,0
"COG5192",2,3,0,3,24,0
"COG5193",1,0,0,4,11,0
"COG5194",2,0,0,1,1,0
"COG5196",1,0,7,1,6,0
"COG5197",0,0,0,0,6,0
"COG5198",1,0,6,3,3,0
"COG5199",1,0,0,0,1,0
"COG5200",1,0,1,0,2,0
"COG5201",2,1,3,0,7,0
"COG5202",0,2,0,0,5,0
"COG5204",0,0,0,0,2,0
"COG5206",2,0,10,1,3,0
"COG5207",3,2,4,3,5,0
"COG5208",2,0,2,0,5,0
"COG5209",1,0,0,1,7,0
"COG5210",10,3,18,7,53,0
"COG5211",0,0,0,0,1,0
"COG5212",0,0,0,0,0,0
"COG5213",1,0,0,0,0,0
"COG5214",2,1,3,2,4,0
"COG5215",8,1,15,5,24,1
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,1,3,0
"COG5218",3,1,8,3,11,0
"COG5219",1,0,7,1,12,0
"COG5220",0,0,0,1,0,0
"COG5222",1,1,0,3,4,0
"COG5223",0,0,0,0,5,0
"COG5224",0,0,0,0,3,0
"COG5225",0,0,3,0,0,0
"COG5226",15,52,69,54,153,15
"COG5227",3,1,0,0,3,0
"COG5228",1,0,1,2,9,0
"COG5229",1,1,5,1,7,0
"COG5230",0,0,0,0,4,0
"COG5231",0,0,0,3,6,0
"COG5232",0,1,1,1,4,0
"COG5233",0,0,0,0,0,0
"COG5234",9,0,7,2,16,0
"COG5235",1,2,0,0,5,0
"COG5236",1,0,1,0,0,0
"COG5237",1,0,0,0,1,0
"COG5238",3,2,10,7,24,1
"COG5239",5,4,14,6,26,0
"COG5240",3,0,1,1,15,0
"COG5241",0,0,3,0,1,0
"COG5242",1,0,0,0,6,0
"COG5243",1,0,1,1,9,2
"COG5244",2,0,2,0,0,0
"COG5245",189,5,336,52,207,5
"COG5246",0,0,0,1,2,0
"COG5247",0,0,0,0,4,0
"COG5248",0,0,0,0,3,0
"COG5249",0,0,0,0,2,0
"COG5250",0,0,0,2,2,0
"COG5251",0,0,0,0,1,0
"COG5252",0,1,0,1,17,0
"COG5253",10,3,20,8,26,1
"COG5254",0,0,0,0,0,0
"COG5255",18,18,5,40,15,0
"COG5256",76,168,38,55,133,44
"COG5257",49,103,22,38,89,18
"COG5258",11,8,2,14,15,5
"COG5259",1,2,4,3,9,0
"COG5260",24,9,17,31,41,0
"COG5261",0,0,0,0,0,0
"COG5262",6,4,3,1,7,1
"COG5263",0,0,0,0,0,73
"COG5264",1,0,0,0,0,1
"COG5265",80,55,96,212,158,34
"COG5266",0,0,5,0,0,9
"COG5267",224,395,44,360,306,59
"COG5268",0,0,3,0,0,16
"COG5269",2,0,3,1,4,0
"COG5271",12,20,236,22,27,298
"COG5272",28,33,107,21,44,59
"COG5273",5,1,13,11,46,0
"COG5274",9,9,15,8,34,3
"COG5275",0,0,3,1,0,0
"COG5276",77,88,13,32,63,35
"COG5277",20,2,22,10,28,2
"COG5278",4,2,32,0,0,54
"COG5279",5,1,3,6,1,8
"COG5280",0,0,15,5,0,1552
"COG5281",47,8,2744,85,3,1160
"COG5282",0,48,4,15,18,2
"COG5283",8,7,2767,46,9,3728
"COG5285",609,767,199,785,968,201
"COG5290",0,0,1,4,6,0
"COG5291",2,0,4,1,2,0
"COG5293",0,0,9,2,0,29
"COG5295",33,18,679,44,11,2135
"COG5296",1,2,5,1,6,0
"COG5297",16,1,57,6,3,54
"COG5301",146,142,3402,479,69,4222
"COG5302",0,0,4,0,0,1
"COG5304",1,0,0,0,0,0
"COG5305",6,7,11,14,12,3
"COG5306",11,17,12,48,13,79
"COG5307",2,1,11,7,50,0
"COG5308",0,1,1,2,6,0
"COG5309",2,9,0,55,21,17
"COG5310",0,0,4,0,1,44
"COG5314",2,2,12,0,0,66
"COG5316",49,80,4,28,57,3
"COG5317",0,0,0,0,0,1
"COG5319",149,147,79,128,131,54
"COG5321",17,1,6,14,12,3
"COG5322",115,23,83,60,18,3
"COG5323",8,4,1204,4,3,1545
"COG5324",0,0,0,0,0,0
"COG5325",1,1,3,3,9,0
"COG5328",19,13,5,18,18,2
"COG5329",2,2,6,7,16,0
"COG5330",0,2,4,0,0,4
"COG5331",41,32,21,54,33,8
"COG5333",4,0,3,1,9,0
"COG5336",80,91,18,92,69,13
"COG5337",170,162,20,80,153,10
"COG5338",0,1,2,0,0,1
"COG5339",0,0,4,0,0,2
"COG5340",0,0,0,0,0,0
"COG5342",18,5,1,11,5,2
"COG5343",1,0,7,0,1,19
"COG5345",27,5,69,19,15,59
"COG5346",1,0,1,0,0,1
"COG5347",1,0,6,5,26,0
"COG5349",8,4,4,8,11,1
"COG5350",34,23,4,14,15,0
"COG5351",6,0,7,0,1,1
"COG5352",201,199,55,190,175,41
"COG5354",4,0,7,2,17,0
"COG5360",513,573,170,696,545,101
"COG5361",3,3,59,36,7,58
"COG5362",103,121,9230,224,29,6256
"COG5368",15,2,5,16,13,24
"COG5369",1,0,4,0,0,0
"COG5371",4,1,12,5,11,1
"COG5373",2,12,36,0,2,83
"COG5375",8,3,0,12,0,1
"COG5377",16,17,673,12,1,1203
"COG5379",8,11,7,9,23,2
"COG5380",0,0,14,0,0,58
"COG5381",0,0,0,0,0,0
"COG5383",1,0,10,0,0,1
"COG5384",0,0,1,1,10,0
"COG5385",0,1,4,1,0,3
"COG5387",36,8,5,29,37,6
"COG5388",1,0,1,0,0,0
"COG5389",24,33,7,26,36,3
"COG5391",3,0,6,2,16,0
"COG5393",0,0,0,0,0,2
"COG5394",17,5,7,31,10,4
"COG5395",1,1,1,73,18,6
"COG5397",0,0,1,0,0,0
"COG5398",85,26,411,65,23,120
"COG5400",2,4,1,1,2,6
"COG5401",0,1,1,0,1,0
"COG5402",17,22,5,6,17,2
"COG5403",0,0,0,0,0,0
"COG5404",0,0,1,0,0,21
"COG5405",252,236,96,213,215,110
"COG5406",4,0,8,4,14,0
"COG5407",2,0,3,1,5,0
"COG5409",1,0,8,2,20,0
"COG5410",162,175,13532,403,36,11622
"COG5411",2,2,10,1,19,0
"COG5412",0,1,154,1,0,170
"COG5413",3,2,46,27,8,0
"COG5419",0,1,6,0,0,50
"COG5421",5,0,107,2,1,28
"COG5422",0,1,0,1,1,0
"COG5423",0,0,0,1,0,0
"COG5424",85,135,65,73,89,63
"COG5425",1,1,27,4,0,120
"COG5426",2,2,3,2,5,1
"COG5427",9,185,5,6,35,14
"COG5428",0,0,0,0,0,0
"COG5429",2,0,19,2,5,5
"COG5430",0,0,7,0,0,60
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,2,4,0
"COG5433",12,0,197,8,1,29
"COG5434",24,8,37,19,20,15
"COG5436",9,23,6,0,8,0
"COG5437",4,3,143,2,0,54
"COG5438",0,6,2,4,1,0
"COG5439",0,1,0,0,0,0
"COG5440",4,5,0,1,4,0
"COG5441",25,2,5,22,26,2
"COG5442",2,1,1,1,3,2
"COG5443",0,2,1,1,2,1
"COG5444",0,1,0,0,1,4
"COG5446",5,2,1,8,10,3
"COG5447",10,4,6,8,11,1
"COG5448",0,0,4,0,0,5
"COG5449",0,0,12,0,1,11
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",36,39,5,27,40,6
"COG5453",0,0,0,0,1,0
"COG5454",3,1,1,1,1,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,4,0,3
"COG5457",0,0,0,0,0,0
"COG5458",22,13,4,22,25,3
"COG5459",0,0,0,1,9,0
"COG5460",0,0,2,1,0,1
"COG5461",0,0,1,0,0,0
"COG5462",1,0,0,1,0,1
"COG5463",4,1,19,4,0,5
"COG5464",0,0,5,1,0,2
"COG5465",50,30,8,44,40,4
"COG5466",0,0,0,0,0,0
"COG5467",23,34,8,12,36,18
"COG5468",0,0,0,0,0,0
"COG5469",11,7,1,7,7,0
"COG5470",168,190,29,168,186,14
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",1,0,30,0,0,6
"COG5474",1,0,28,17,1,0
"COG5476",204,127,42,120,182,24
"COG5477",15,15,6,25,17,19
"COG5478",0,0,0,0,0,2
"COG5479",15,21,76,15,41,678
"COG5480",0,0,0,1,0,2
"COG5481",0,0,0,0,0,1
"COG5482",0,0,0,0,3,1
"COG5483",0,2,2,1,0,10
"COG5484",0,0,3,0,0,8
"COG5485",33,30,3,9,17,0
"COG5486",57,34,12,39,36,7
"COG5488",25,7,6,12,20,2
"COG5489",1,0,7,0,0,28
"COG5490",0,0,2,1,0,1
"COG5491",1,170,10,5,40,14
"COG5492",1,0,20,0,0,6
"COG5493",0,0,4,3,0,0
"COG5495",21,27,1,16,20,9
"COG5496",0,7,0,3,6,0
"COG5497",0,0,0,0,0,1
"COG5498",19,30,4,63,44,11
"COG5499",1,0,8,2,0,4
"COG5500",0,1,0,5,6,1
"COG5501",27,23,7,55,28,13
"COG5502",0,0,1,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",91,79,22,64,79,26
"COG5507",2,0,5,0,0,3
"COG5508",0,2,0,0,1,1
"COG5509",0,0,0,0,0,0
"COG5511",63,18,3601,70,3,4687
"COG5512",0,0,40,23,2,0
"COG5513",0,0,0,0,0,11
"COG5514",0,9,1,2,4,0
"COG5515",9,5,1,10,8,0
"COG5516",0,0,0,0,0,1
"COG5517",0,5,9,1,6,16
"COG5518",2,1,464,8,0,493
"COG5519",9,31,665,17,3,577
"COG5520",51,44,2,89,68,17
"COG5522",244,248,17,143,212,12
"COG5523",20,11,0,12,31,1
"COG5524",0,0,0,1,0,0
"COG5525",65,15,4803,77,10,4217
"COG5526",0,0,0,0,0,0
"COG5527",0,2,8,0,0,4
"COG5528",0,0,3,0,1,14
"COG5529",0,0,6,0,0,46
"COG5530",0,0,0,0,1,0
"COG5531",8,13,19,7,23,11
"COG5532",0,0,1,0,0,2
"COG5533",22,42,54,38,71,49
"COG5534",1,3,29,1,1,105
"COG5535",0,0,4,1,6,0
"COG5536",1,1,2,3,8,0
"COG5537",2,1,4,2,17,0
"COG5539",2,0,5,0,9,1
"COG5540",6,12,13,5,6,15
"COG5541",0,1,0,0,7,0
"COG5542",0,1,3,1,5,1
"COG5543",3,1,11,3,17,0
"COG5545",112,50,2811,126,13,2093
"COG5549",0,2,52,19,2,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",12,2,2,5,13,1
"COG5555",1,1,2,0,0,0
"COG5556",0,0,4,0,0,1
"COG5557",194,189,26,133,175,35
"COG5560",9,6,5,17,24,11
"COG5562",0,0,0,0,0,0
"COG5563",18,17,8,3,8,11
"COG5564",9,3,2,6,22,0
"COG5565",9,9,564,2,4,4548
"COG5566",0,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",0,0,5,0,0,7
"COG5571",1,0,6,0,0,3
"COG5572",0,0,3,0,0,4
"COG5573",0,0,0,2,1,0
"COG5574",1,0,5,0,1,0
"COG5575",0,0,1,1,4,0
"COG5576",1,0,1,0,0,0
"COG5579",3,0,3,0,1,2
"COG5580",0,0,3,2,1,0
"COG5581",0,0,3,0,0,39
"COG5583",0,0,3,0,0,14
"COG5585",1,0,201,1,0,123
"COG5586",0,0,0,0,1,0
"COG5587",34,11,4,10,17,11
"COG5588",40,54,9,49,55,9
"COG5589",7,3,10,1,8,13
"COG5590",34,11,7,66,57,5
"COG5591",0,0,16,0,0,12
"COG5593",3,1,2,2,7,0
"COG5594",3,4,2,9,48,0
"COG5595",0,0,1,0,0,4
"COG5596",3,0,2,3,8,0
"COG5597",3,2,24,6,5,21
"COG5598",380,115,46,415,445,18
"COG5599",0,0,0,0,0,0
"COG5600",0,0,3,3,3,0
"COG5601",1,1,1,1,4,0
"COG5602",3,1,4,3,16,0
"COG5603",0,0,1,0,2,0
"COG5604",3,1,1,1,13,0
"COG5605",8,53,6,11,50,13
"COG5606",1,1,2,0,0,0
"COG5607",1,0,6,7,0,31
"COG5608",0,0,3,0,0,17
"COG5610",0,0,14,2,1,2
"COG5611",0,0,2,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,93,0,0,57
"COG5615",0,0,2,0,1,11
"COG5616",520,321,122,305,412,70
"COG5618",0,8,2,0,3,0
"COG5619",1,0,3,0,0,32
"COG5620",0,0,0,0,0,0
"COG5621",40,20,31,47,14,6
"COG5622",1,0,1,0,0,1
"COG5623",0,0,2,0,7,0
"COG5624",0,0,0,0,3,0
"COG5626",0,0,5,1,0,17
"COG5628",1,0,0,0,0,1
"COG5630",5,9,0,27,30,0
"COG5631",3,0,3,3,0,1
"COG5632",1,0,40,1,2,145
"COG5633",0,0,0,0,0,0
"COG5635",22,11,8,2,7,6
"COG5636",0,0,0,1,2,0
"COG5637",53,8,33,21,23,2
"COG5638",1,0,1,2,7,0
"COG5639",0,0,1,0,0,13
"COG5640",28,17,160,13,35,232
"COG5641",0,0,0,0,4,0
"COG5642",0,1,15,0,0,3
"COG5644",0,0,0,0,6,0
"COG5645",0,0,1,0,0,13
"COG5646",1,1,1,0,0,5
"COG5647",9,4,16,7,30,1
"COG5648",9,3,4,2,13,1
"COG5649",0,0,0,0,0,0
"COG5650",1,0,1,1,0,0
"COG5651",7,4,1,8,2,2
"COG5652",1,1,0,1,2,5
"COG5653",3,7,3,7,11,7
"COG5654",1,1,3,0,1,4
"COG5655",0,0,3,0,0,77
"COG5656",2,2,10,1,16,0
"COG5657",4,0,0,8,18,0
"COG5658",1,0,1,0,1,0
"COG5659",0,0,3,1,2,4
"COG5660",32,40,0,11,37,4
"COG5661",1,0,6,1,3,24
"COG5662",0,0,1,0,0,0
"COG5663",0,2,410,0,0,351
"COG5664",0,0,0,0,0,0
"COG5665",3,0,4,1,7,0
