"","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X112_MES_0d2.3"
"COG4809",0,0,0,0,0,1
"COG4813",18,16,42,7,4,14
"COG4815",0,0,1,1,0,9
"COG4819",1,0,19,0,2,11
"COG4821",37,15,40,23,1,22
"COG4823",1,0,13,2,47,12
"COG4825",2,0,4,3,1,1
"COG4826",4,2,6,1,4,8
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,37,1
"COG4830",0,0,18,14,13,52
"COG4832",0,0,1,0,5,11
"COG4833",1,0,1,2,1,19
"COG4834",0,1,0,0,14,1
"COG4842",0,0,0,0,0,0
"COG4843",20,34,13,42,1,4
"COG4845",2,0,0,1,4,22
"COG4848",0,0,0,0,9,0
"COG4849",1,0,4,22,10,10
"COG4850",12,0,10,10,43,101
"COG4852",22,20,16,22,14,8
"COG4856",0,0,7,2,0,0
"COG4857",30,33,14,9,14,22
"COG4859",0,0,0,0,0,1
"COG4860",1,0,8,7,0,4
"COG4861",1,0,2,11,17,10
"COG4864",106,48,69,122,3,74
"COG4865",0,0,1,0,3,3
"COG4866",0,0,12,0,0,5
"COG4867",90,63,81,53,4,163
"COG4869",0,5,4,0,0,11
"COG4870",34,26,20,18,193,37
"COG4872",1,0,7,1,7,13
"COG4874",118,88,43,79,146,89
"COG4875",12,5,21,19,18,35
"COG4877",3,0,0,1,0,0
"COG4878",1,0,4,0,11,40
"COG4880",122,78,142,180,20,66
"COG4886",277,196,447,216,190,577
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",58,183,94,34,306,48
"COG4890",0,0,0,2,2,2
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,1,0
"COG4894",0,0,2,0,0,1
"COG4895",0,1,0,0,0,1
"COG4898",0,8,3,1,4,15
"COG4899",0,0,0,1,1,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,5,1
"COG4906",3,0,0,0,0,0
"COG4907",29,6,12,36,1,8
"COG4908",0,0,0,0,0,0
"COG4909",0,3,2,0,1,1
"COG4910",0,1,0,0,0,0
"COG4911",3,4,58,23,18,88
"COG4912",3,6,31,13,2,33
"COG4913",0,5,44,1,107,43
"COG4916",0,0,0,0,6,0
"COG4922",1,1,1,7,33,1
"COG4923",25,30,13,28,5,15
"COG4924",0,0,6,2,45,7
"COG4925",0,0,0,1,10,4
"COG4926",0,0,1,0,5,0
"COG4927",0,0,7,4,24,5
"COG4928",32,12,23,79,59,63
"COG4929",0,0,3,2,15,6
"COG4930",4,12,20,5,122,5
"COG4932",0,0,0,0,1,3
"COG4933",1,0,0,4,1,4
"COG4934",1,0,4,6,0,1
"COG4935",132,91,165,185,22,96
"COG4937",0,0,0,0,0,0
"COG4938",8,18,14,6,8,8
"COG4941",2,2,3,2,92,35
"COG4942",169,130,158,119,294,163
"COG4943",0,0,1,22,107,15
"COG4944",0,0,1,0,12,0
"COG4945",46,104,12,31,1,1
"COG4946",57,38,57,86,72,233
"COG4947",0,0,0,0,1,0
"COG4948",1264,1259,3041,1305,576,2289
"COG4949",4,23,5,2,120,18
"COG4950",0,1,8,1,0,11
"COG4951",3,3,7,9,149,2
"COG4952",53,39,37,29,36,71
"COG4953",9,7,69,13,56,106
"COG4954",2,8,2,0,1,6
"COG4955",2,0,1,0,0,0
"COG4956",8,215,25,17,2,16
"COG4957",1,6,10,1,22,15
"COG4959",1,2,1,3,26,11
"COG4960",0,1,4,0,2,8
"COG4961",1,1,22,2,138,46
"COG4962",58,18,84,61,211,81
"COG4963",2,2,15,8,79,34
"COG4964",24,1,44,25,113,45
"COG4965",7,0,18,8,81,25
"COG4966",2,1,19,13,71,14
"COG4967",0,0,0,0,31,2
"COG4968",3,3,15,10,45,30
"COG4969",7,0,29,20,71,46
"COG4970",2,1,14,7,47,16
"COG4972",56,40,73,108,197,104
"COG4973",109,63,77,195,198,112
"COG4974",592,425,543,438,470,663
"COG4976",14,36,26,19,13,18
"COG4977",40,95,30,70,509,112
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,2,0
"COG4982",1,0,0,0,1,0
"COG4983",22,40,39,31,933,32
"COG4984",0,0,4,0,1,2
"COG4985",0,5,16,5,136,3
"COG4986",0,0,0,0,1,4
"COG4987",4,58,9,36,150,29
"COG4988",3,2,11,33,172,27
"COG4989",34,28,19,46,138,35
"COG4991",5,0,0,2,9,3
"COG4992",1022,859,960,1096,348,909
"COG4993",395,418,1134,456,621,915
"COG4994",1,0,0,0,0,0
"COG4995",29,58,85,59,199,226
"COG4997",0,1,8,6,15,4
"COG4999",0,0,0,0,0,0
"COG5000",763,527,614,312,158,520
"COG5001",115,57,469,914,5119,761
"COG5002",59,34,140,62,661,225
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,1
"COG5006",8,5,11,12,95,10
"COG5007",21,5,11,33,37,14
"COG5008",5,5,39,60,279,33
"COG5009",1545,1124,1065,1194,615,814
"COG5010",3,0,4,1,20,6
"COG5011",12,145,7,7,2,3
"COG5012",39,36,240,125,25,158
"COG5013",8,13,60,49,71,17
"COG5014",5,0,8,15,0,6
"COG5015",0,0,2,0,0,0
"COG5016",174,118,267,176,407,175
"COG5017",0,0,1,0,3,0
"COG5018",0,2,4,1,28,1
"COG5019",0,0,0,1,0,0
"COG5020",1,5,2,0,2,0
"COG5021",0,29,12,12,2,0
"COG5022",1,23,4,8,1,2
"COG5023",0,21,4,1,4,0
"COG5024",0,11,0,3,0,0
"COG5026",0,0,0,0,1,2
"COG5027",0,10,1,1,0,0
"COG5028",0,8,0,3,2,0
"COG5029",0,5,8,3,2,3
"COG5030",0,2,1,1,0,0
"COG5031",1,13,2,1,11,4
"COG5032",8,100,13,9,15,2
"COG5033",0,0,0,0,0,0
"COG5034",0,2,0,0,0,0
"COG5035",0,0,0,3,1,1
"COG5036",0,10,1,1,0,0
"COG5038",0,23,3,1,1,0
"COG5039",0,0,1,1,2,0
"COG5040",0,8,0,1,0,0
"COG5041",0,1,0,0,0,0
"COG5042",4,6,6,18,29,5
"COG5043",1,14,0,2,3,0
"COG5044",0,3,0,2,0,0
"COG5045",0,2,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,11,1,1,0,0
"COG5048",0,6,11,3,2,1
"COG5049",50,44,29,14,9,7
"COG5050",0,2,14,1,0,33
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",8,6,7,3,1,0
"COG5054",17,13,8,12,4,2
"COG5055",0,1,2,0,103,2
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,1,0,0
"COG5059",7,154,11,18,17,0
"COG5061",0,4,0,0,0,0
"COG5062",0,4,2,0,0,0
"COG5063",0,1,1,0,0,0
"COG5064",0,6,3,3,0,0
"COG5065",0,1,1,0,0,0
"COG5066",1,1,0,0,0,0
"COG5068",0,2,0,0,0,0
"COG5069",0,5,0,0,2,0
"COG5070",0,2,0,1,0,0
"COG5071",0,2,0,1,2,0
"COG5072",0,3,2,0,0,0
"COG5074",0,3,0,1,3,0
"COG5075",0,2,0,0,0,0
"COG5076",0,38,3,6,0,2
"COG5077",8,32,0,9,4,0
"COG5078",32,40,23,16,5,5
"COG5079",0,4,0,1,1,1
"COG5080",0,2,0,0,0,0
"COG5082",0,2,1,1,0,0
"COG5083",0,4,0,0,0,1
"COG5084",0,2,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,4,0,0,0,0
"COG5091",0,1,0,0,0,0
"COG5092",0,4,1,4,0,0
"COG5093",0,1,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,2,0,4,0,0
"COG5096",2,35,3,5,2,0
"COG5097",0,2,0,0,0,0
"COG5098",1,8,1,1,1,0
"COG5099",0,6,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,9,0,2,1,0
"COG5102",0,2,0,0,0,0
"COG5103",0,3,1,0,2,0
"COG5104",0,1,0,0,0,0
"COG5105",0,3,0,0,0,0
"COG5106",0,1,0,1,0,0
"COG5107",0,4,0,2,1,0
"COG5108",180,245,101,88,3152,56
"COG5109",0,0,0,0,0,0
"COG5110",1,16,0,0,1,0
"COG5111",0,2,0,0,0,0
"COG5112",0,3,0,0,0,0
"COG5113",3,8,1,4,2,0
"COG5114",0,1,1,0,0,0
"COG5116",0,14,1,1,0,0
"COG5117",0,10,1,1,0,0
"COG5118",0,1,1,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",1,1,0,0,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,2,0,0,0,0
"COG5124",0,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",9,40,11,20,5,7
"COG5127",0,2,0,0,0,0
"COG5128",0,1,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,1,0,0
"COG5133",0,1,0,0,0,0
"COG5134",0,2,1,0,0,0
"COG5135",8,91,3,9,29,6
"COG5137",0,3,1,0,0,0
"COG5138",0,2,0,0,0,0
"COG5139",0,3,0,0,0,0
"COG5140",5,6,3,6,0,0
"COG5141",0,30,5,3,3,0
"COG5142",0,2,0,0,0,0
"COG5143",0,5,1,0,0,0
"COG5144",0,9,0,0,0,0
"COG5145",0,0,0,0,1,0
"COG5146",0,6,0,1,0,0
"COG5147",13,34,2,6,0,0
"COG5148",0,3,0,1,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,4,0,0,0,0
"COG5152",1,3,0,0,1,0
"COG5154",0,3,0,0,0,0
"COG5155",0,9,1,0,6,0
"COG5156",0,4,0,0,0,0
"COG5157",0,3,0,0,0,0
"COG5158",0,25,2,5,6,0
"COG5159",0,7,0,1,2,0
"COG5160",0,9,0,2,2,1
"COG5161",0,7,0,1,2,0
"COG5162",0,1,0,0,0,0
"COG5163",0,7,0,1,0,0
"COG5164",0,8,1,1,2,1
"COG5165",0,8,0,0,0,0
"COG5167",0,2,0,0,0,0
"COG5169",0,5,2,0,0,0
"COG5170",0,4,0,0,3,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,2,0,3,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,0
"COG5176",0,6,0,1,1,0
"COG5177",0,4,1,0,0,0
"COG5178",1,14,0,2,1,0
"COG5179",0,5,0,3,0,0
"COG5180",0,1,0,2,0,0
"COG5181",0,9,0,2,0,0
"COG5182",0,2,0,0,0,0
"COG5183",2,4,0,1,0,0
"COG5184",364,444,270,413,769,79
"COG5185",0,0,0,0,0,0
"COG5186",0,2,1,2,1,0
"COG5187",0,5,0,1,1,0
"COG5188",0,2,0,0,0,0
"COG5190",2,10,1,8,0,0
"COG5191",0,0,0,1,0,0
"COG5192",0,5,1,1,0,0
"COG5193",0,1,0,1,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,3,0,2,0,0
"COG5197",0,2,0,0,0,0
"COG5198",0,3,1,1,0,0
"COG5199",0,1,0,0,0,0
"COG5200",0,4,0,0,0,0
"COG5201",1,1,1,2,0,0
"COG5202",0,2,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,1,0,0,0,1
"COG5207",2,4,2,0,0,0
"COG5208",0,2,0,0,0,0
"COG5209",0,1,0,0,0,0
"COG5210",0,27,8,3,1,0
"COG5211",0,1,0,0,0,0
"COG5212",7,0,3,13,6,3
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,0,0,0
"COG5215",1,17,1,2,2,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,1,0,0,0
"COG5218",0,3,1,0,2,0
"COG5219",0,1,0,0,0,0
"COG5220",0,1,0,0,0,0
"COG5222",0,4,0,1,0,0
"COG5223",0,0,0,1,0,0
"COG5224",0,2,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",37,46,17,19,1,2
"COG5227",1,3,0,0,0,0
"COG5228",1,5,0,1,0,0
"COG5229",0,4,0,1,0,0
"COG5230",0,1,1,0,0,0
"COG5231",0,2,0,0,0,0
"COG5232",0,4,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,9,0,3,1,1
"COG5235",1,3,0,0,0,0
"COG5236",0,1,1,0,0,0
"COG5237",0,3,0,0,0,0
"COG5238",0,11,1,2,1,0
"COG5239",0,11,0,2,0,0
"COG5240",0,5,1,2,0,0
"COG5241",0,3,0,0,1,0
"COG5242",0,1,0,0,0,0
"COG5243",0,4,1,1,0,0
"COG5244",0,0,0,1,0,0
"COG5245",2,163,19,23,32,3
"COG5246",1,2,0,0,0,0
"COG5247",0,1,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",0,1,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,1,1,0,0
"COG5253",0,10,2,3,1,0
"COG5254",0,0,0,0,0,0
"COG5255",19,11,2,4,0,3
"COG5256",85,77,212,179,55,209
"COG5257",60,40,187,136,56,245
"COG5258",6,6,2,2,0,0
"COG5259",0,7,0,0,0,0
"COG5260",14,27,1,7,2,0
"COG5261",0,0,0,0,0,0
"COG5262",6,5,1,5,0,0
"COG5263",0,0,0,0,17,0
"COG5264",0,1,0,0,0,0
"COG5265",25,107,53,56,287,153
"COG5266",0,0,0,2,5,0
"COG5267",315,261,635,262,24,808
"COG5268",0,0,0,0,14,4
"COG5269",0,4,0,1,3,0
"COG5271",11,35,10,7,187,0
"COG5272",14,22,16,12,24,3
"COG5273",0,25,2,6,2,0
"COG5274",1,28,4,3,5,3
"COG5275",0,2,1,3,0,0
"COG5276",46,52,139,59,46,173
"COG5277",0,25,1,1,4,1
"COG5278",1,0,10,0,113,20
"COG5279",1,1,7,3,13,47
"COG5280",1,2,0,0,29,0
"COG5281",3,21,21,13,781,16
"COG5282",27,19,43,42,10,46
"COG5283",5,15,19,7,671,18
"COG5285",663,626,1304,577,95,1308
"COG5290",0,5,0,1,0,0
"COG5291",0,6,0,0,1,0
"COG5293",0,0,1,4,7,10
"COG5295",5,15,19,19,321,41
"COG5296",0,7,0,1,0,0
"COG5297",4,11,1,5,39,6
"COG5301",55,212,61,31,1285,21
"COG5302",0,0,1,1,14,1
"COG5304",0,0,0,0,2,1
"COG5305",13,6,31,9,5,29
"COG5306",2,10,64,29,5,25
"COG5307",0,12,1,7,0,0
"COG5308",0,6,0,3,0,0
"COG5309",1,13,1,0,28,2
"COG5310",1,1,1,3,41,4
"COG5314",0,1,7,2,61,18
"COG5316",116,37,75,98,12,62
"COG5317",0,0,0,0,3,6
"COG5319",174,136,111,79,22,50
"COG5321",7,9,19,0,12,19
"COG5322",16,168,6,17,2,4
"COG5323",3,7,16,6,375,23
"COG5324",0,0,0,0,0,0
"COG5325",0,5,0,0,0,0
"COG5328",20,21,15,7,25,18
"COG5329",0,11,0,2,0,0
"COG5330",0,2,5,2,19,17
"COG5331",41,20,24,27,34,24
"COG5333",0,2,0,2,1,0
"COG5336",88,75,48,83,4,35
"COG5337",119,163,270,193,4,301
"COG5338",0,0,0,0,8,7
"COG5339",0,0,1,0,41,1
"COG5340",0,0,1,0,1,3
"COG5342",6,8,2,2,8,3
"COG5343",3,1,6,8,38,6
"COG5345",5,12,17,23,181,15
"COG5346",0,0,0,1,3,0
"COG5347",0,9,0,3,1,0
"COG5349",4,11,4,2,16,22
"COG5350",27,10,14,7,0,8
"COG5351",1,4,3,1,1,1
"COG5352",209,160,170,161,32,85
"COG5354",0,6,0,2,0,0
"COG5360",661,528,409,235,73,220
"COG5361",8,37,7,7,66,14
"COG5362",35,63,30,42,3779,29
"COG5368",11,9,6,4,29,109
"COG5369",0,0,0,0,0,0
"COG5371",0,12,2,1,0,2
"COG5373",3,0,31,56,55,28
"COG5375",1,4,15,0,11,8
"COG5377",5,8,15,8,476,21
"COG5379",8,24,16,2,7,14
"COG5380",1,0,0,1,84,3
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,3,22,3
"COG5384",0,1,0,0,0,0
"COG5385",4,0,9,1,24,16
"COG5387",10,26,11,3,24,25
"COG5388",0,0,0,0,12,2
"COG5389",22,30,21,19,4,15
"COG5391",0,5,1,0,0,0
"COG5393",0,0,0,1,11,0
"COG5394",12,15,13,15,41,23
"COG5395",0,10,2,5,13,8
"COG5397",0,0,0,0,1,4
"COG5398",19,266,28,14,112,11
"COG5400",1,1,8,0,21,15
"COG5401",1,0,0,3,0,0
"COG5402",30,15,3,11,4,4
"COG5403",0,0,0,0,0,2
"COG5404",0,0,0,1,23,1
"COG5405",250,190,227,262,145,162
"COG5406",0,7,0,0,1,0
"COG5407",2,5,1,1,0,0
"COG5409",0,6,0,1,0,0
"COG5410",50,108,96,82,6137,51
"COG5411",0,7,0,1,3,1
"COG5412",0,3,1,0,30,0
"COG5413",0,35,4,1,1,1
"COG5419",0,1,3,1,32,7
"COG5421",1,5,15,26,225,156
"COG5422",0,1,0,0,0,2
"COG5423",0,0,8,0,0,0
"COG5424",105,69,214,138,123,212
"COG5425",1,5,1,4,36,7
"COG5426",4,3,23,0,0,9
"COG5427",63,33,263,46,0,140
"COG5428",0,0,0,0,0,2
"COG5429",1,0,10,10,115,17
"COG5430",0,0,1,0,29,4
"COG5431",0,0,1,0,0,0
"COG5432",0,1,0,1,0,0
"COG5433",0,4,18,18,132,48
"COG5434",19,8,9,36,165,161
"COG5436",8,6,5,13,2,10
"COG5437",0,1,2,4,29,2
"COG5438",1,2,7,1,0,0
"COG5439",0,0,1,0,0,0
"COG5440",14,5,3,11,1,2
"COG5441",1,24,27,0,6,21
"COG5442",0,3,4,1,10,1
"COG5443",0,0,9,0,11,10
"COG5444",0,3,19,0,2,3
"COG5446",0,2,18,5,18,29
"COG5447",2,6,3,1,4,6
"COG5448",1,1,3,2,40,14
"COG5449",1,0,3,6,30,14
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",23,27,33,21,11,16
"COG5453",0,0,0,0,1,0
"COG5454",0,0,4,1,2,1
"COG5455",0,0,0,0,1,2
"COG5456",0,0,1,1,17,6
"COG5457",0,0,0,0,6,2
"COG5458",12,25,12,4,18,9
"COG5459",1,7,15,2,0,2
"COG5460",0,0,1,11,22,3
"COG5461",0,0,4,0,3,4
"COG5462",0,1,3,0,0,3
"COG5463",2,1,9,9,62,4
"COG5464",0,1,1,0,6,2
"COG5465",29,39,37,16,29,41
"COG5466",0,0,0,0,0,1
"COG5467",39,26,64,18,19,52
"COG5468",0,0,1,0,0,2
"COG5469",1,15,1,0,12,2
"COG5470",119,114,83,185,14,131
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,1,0,1
"COG5473",0,0,4,22,68,9
"COG5474",0,30,1,0,8,5
"COG5476",166,121,368,86,55,270
"COG5477",7,18,10,16,11,4
"COG5478",0,0,0,0,1,0
"COG5479",25,9,19,37,140,21
"COG5480",0,1,1,0,4,10
"COG5481",0,0,3,0,1,3
"COG5482",0,0,3,0,20,11
"COG5483",1,1,4,0,42,10
"COG5484",0,0,1,0,12,1
"COG5485",35,15,20,30,5,26
"COG5486",45,39,58,25,13,56
"COG5488",18,12,10,4,6,12
"COG5489",1,0,2,1,39,19
"COG5490",0,0,1,0,2,2
"COG5491",8,11,190,134,67,343
"COG5492",5,0,3,1,2,5
"COG5493",0,1,1,0,1,0
"COG5495",45,17,49,14,5,52
"COG5496",4,5,19,2,0,30
"COG5497",0,0,0,0,2,5
"COG5498",34,40,15,55,21,66
"COG5499",8,0,8,5,10,4
"COG5500",0,5,0,2,1,1
"COG5501",23,34,47,39,17,44
"COG5502",0,0,0,0,4,4
"COG5504",0,0,0,0,0,0
"COG5505",70,69,44,78,34,111
"COG5507",1,0,3,10,36,11
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,1
"COG5511",9,7,18,11,923,24
"COG5512",0,27,2,0,1,5
"COG5513",0,0,1,0,20,0
"COG5514",4,6,3,4,0,0
"COG5515",7,11,2,2,1,1
"COG5516",0,0,0,0,1,0
"COG5517",1,6,28,7,63,49
"COG5518",1,0,1,1,80,2
"COG5519",8,14,12,15,363,11
"COG5520",56,43,21,36,17,113
"COG5522",307,142,134,235,3,90
"COG5523",13,16,3,12,0,4
"COG5524",1,0,0,0,1,0
"COG5525",18,16,18,16,1258,32
"COG5526",1,0,0,2,0,0
"COG5527",1,1,0,3,12,9
"COG5528",0,1,2,0,22,3
"COG5529",0,0,0,0,3,0
"COG5530",0,3,2,0,3,6
"COG5531",12,5,7,11,6,4
"COG5532",0,0,0,4,12,0
"COG5533",22,23,17,9,3,4
"COG5534",4,1,230,6,146,59
"COG5535",0,2,0,0,0,0
"COG5536",0,6,1,0,0,0
"COG5537",0,4,1,1,1,0
"COG5539",0,2,0,0,0,0
"COG5540",7,5,7,2,1,3
"COG5541",0,1,0,0,1,0
"COG5542",0,2,1,0,5,5
"COG5543",0,4,1,0,1,0
"COG5545",20,49,28,13,776,69
"COG5549",0,35,0,4,0,0
"COG5551",0,0,1,0,0,1
"COG5552",0,0,1,0,0,4
"COG5553",5,5,22,3,1,39
"COG5555",1,0,0,0,1,3
"COG5556",0,0,0,1,3,0
"COG5557",211,134,209,180,17,249
"COG5560",7,10,3,0,0,1
"COG5562",0,0,0,0,0,3
"COG5563",8,6,35,29,0,9
"COG5564",13,5,15,10,2,12
"COG5565",4,0,32,3,1889,26
"COG5566",0,0,1,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",0,0,0,1,42,1
"COG5571",0,0,0,0,52,4
"COG5572",1,0,0,2,26,1
"COG5573",0,1,2,1,4,5
"COG5574",0,2,0,0,0,0
"COG5575",0,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,1,5,1,10,3
"COG5580",0,2,0,1,0,0
"COG5581",0,0,0,6,30,0
"COG5583",0,0,0,0,17,0
"COG5585",1,0,1,0,39,0
"COG5586",0,0,0,0,0,0
"COG5587",20,6,7,2,13,90
"COG5588",62,41,45,88,11,113
"COG5589",1,6,6,2,27,11
"COG5590",31,39,27,9,36,23
"COG5591",0,0,0,4,35,5
"COG5593",0,6,0,1,0,0
"COG5594",0,18,0,4,1,2
"COG5595",0,0,0,2,2,0
"COG5596",0,6,0,1,0,0
"COG5597",9,7,5,1,3,5
"COG5598",108,333,350,147,52,655
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,1,0,0
"COG5601",0,4,0,1,0,0
"COG5602",0,10,8,1,1,3
"COG5603",0,0,0,0,0,0
"COG5604",0,5,0,0,0,0
"COG5605",42,22,77,71,3,61
"COG5606",0,0,0,1,7,0
"COG5607",0,8,1,0,19,2
"COG5608",2,0,5,4,23,1
"COG5610",2,2,1,5,9,3
"COG5611",0,0,0,0,3,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,21,0
"COG5615",0,0,5,0,24,0
"COG5616",346,448,466,303,270,669
"COG5618",7,0,3,2,8,6
"COG5619",0,0,0,5,42,0
"COG5620",0,0,0,0,0,0
"COG5621",7,39,108,10,93,64
"COG5622",1,0,2,0,11,5
"COG5623",0,1,0,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",4,2,2,1,24,0
"COG5628",0,0,0,0,0,0
"COG5630",22,13,1,19,1,3
"COG5631",2,0,1,0,17,3
"COG5632",4,4,0,0,7,1
"COG5633",0,0,0,0,0,0
"COG5635",10,72,16,22,24,40
"COG5636",0,1,0,1,0,3
"COG5637",3,63,2,3,11,16
"COG5638",0,7,0,2,0,0
"COG5639",0,0,0,0,12,4
"COG5640",24,23,34,32,50,21
"COG5641",0,1,1,0,0,0
"COG5642",0,0,2,2,23,12
"COG5644",0,6,0,1,0,0
"COG5645",0,0,0,0,9,0
"COG5646",1,0,1,0,4,18
"COG5647",0,16,0,3,4,0
"COG5648",2,7,5,4,1,1
"COG5649",0,0,1,0,5,0
"COG5650",0,0,0,0,0,0
"COG5651",2,3,1,0,3,1
"COG5652",1,1,2,1,6,0
"COG5653",5,5,26,12,12,12
"COG5654",0,0,1,1,18,27
"COG5655",1,0,1,0,1,1
"COG5656",0,5,0,1,0,0
"COG5657",1,9,2,1,0,0
"COG5658",0,1,0,0,6,13
"COG5659",0,0,4,1,14,91
"COG5660",42,20,34,47,1,34
"COG5661",1,1,5,0,15,11
"COG5662",0,0,0,0,16,2
"COG5663",0,4,6,0,33,0
"COG5664",0,0,1,0,0,2
"COG5665",0,2,1,0,1,0
