"","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG4805",344,576,415,437,562,370
"COG4806",0,5,0,0,1,0
"COG4807",6,8,4,6,10,1
"COG4809",0,0,0,0,0,0
"COG4813",10,29,5,33,8,16
"COG4815",0,0,0,0,0,0
"COG4819",6,3,6,27,7,4
"COG4821",7,23,42,44,13,43
"COG4823",1,7,1,2,7,1
"COG4825",0,0,1,6,1,2
"COG4826",4,1,3,5,6,0
"COG4828",0,1,0,0,0,0
"COG4829",0,1,1,0,6,0
"COG4830",0,1,4,33,29,16
"COG4832",1,0,0,0,4,0
"COG4833",0,2,0,0,2,0
"COG4834",0,11,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,33,31,24,3,22
"COG4845",3,0,0,3,2,0
"COG4848",0,0,0,0,5,0
"COG4849",5,4,0,1,5,0
"COG4850",15,3,2,0,11,4
"COG4852",17,16,15,21,12,32
"COG4856",0,0,0,1,0,2
"COG4857",44,39,40,7,17,49
"COG4859",0,0,0,0,1,0
"COG4860",2,0,0,0,1,0
"COG4861",2,9,1,1,6,0
"COG4864",35,42,75,71,95,69
"COG4865",0,0,0,2,0,0
"COG4866",0,0,0,6,7,0
"COG4867",36,91,70,84,95,106
"COG4869",2,0,0,0,3,4
"COG4870",81,35,59,42,46,25
"COG4872",2,0,0,2,10,1
"COG4874",61,121,75,78,83,81
"COG4875",13,6,15,48,40,19
"COG4877",0,0,0,0,0,1
"COG4878",0,1,0,0,3,0
"COG4880",56,34,239,66,128,196
"COG4886",343,147,811,269,518,410
"COG4887",0,0,0,0,0,0
"COG4888",0,0,5,0,0,0
"COG4889",645,94,596,82,29,61
"COG4890",0,1,0,0,2,0
"COG4891",1,3,1,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",3,8,1,0,0,2
"COG4895",0,0,2,1,0,0
"COG4898",2,2,4,0,7,5
"COG4899",0,0,0,0,1,0
"COG4901",0,0,6,0,0,0
"COG4902",5,2,0,0,0,0
"COG4906",0,0,1,0,0,0
"COG4907",1,11,12,32,12,14
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,1,3,0
"COG4910",1,0,1,0,1,2
"COG4911",0,0,6,78,70,21
"COG4912",1,3,23,6,46,6
"COG4913",11,14,11,10,17,7
"COG4916",0,0,0,0,0,0
"COG4922",1,1,1,1,3,0
"COG4923",11,22,27,21,1,26
"COG4924",1,1,2,0,6,0
"COG4925",3,1,0,0,3,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,2,0
"COG4928",30,44,16,46,20,28
"COG4929",0,0,1,1,7,0
"COG4930",5,2,8,3,14,3
"COG4932",1,1,0,0,1,1
"COG4933",0,0,0,0,0,1
"COG4934",5,1,1,2,1,1
"COG4935",71,38,215,45,83,118
"COG4937",0,0,0,0,0,0
"COG4938",14,10,12,23,8,10
"COG4941",8,1,5,1,5,0
"COG4942",123,182,136,119,145,182
"COG4943",3,13,3,5,33,0
"COG4944",0,0,1,0,0,0
"COG4945",52,53,139,65,3,73
"COG4946",28,17,59,33,198,65
"COG4947",0,0,0,0,0,0
"COG4948",853,820,583,2504,2380,1644
"COG4949",31,50,11,4,11,12
"COG4950",2,1,1,0,8,1
"COG4951",17,3,13,10,9,2
"COG4952",35,84,32,46,30,74
"COG4953",15,22,13,30,52,29
"COG4954",11,8,5,3,4,3
"COG4955",0,0,0,0,0,0
"COG4956",201,45,93,7,12,33
"COG4957",5,7,5,9,5,6
"COG4959",1,2,4,1,3,3
"COG4960",2,0,3,1,1,0
"COG4961",10,17,3,1,19,4
"COG4962",27,16,33,26,43,56
"COG4963",4,10,5,1,9,3
"COG4964",5,10,10,9,23,14
"COG4965",3,14,4,9,12,3
"COG4966",11,5,3,4,11,2
"COG4967",2,0,0,1,1,0
"COG4968",1,1,3,2,23,4
"COG4969",7,6,18,3,42,8
"COG4970",13,6,7,4,27,4
"COG4972",42,26,46,39,125,53
"COG4973",119,165,128,155,151,121
"COG4974",411,468,430,530,630,527
"COG4976",31,31,38,16,32,39
"COG4977",121,137,68,38,138,85
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",166,34,143,43,41,63
"COG4984",0,0,0,0,8,1
"COG4985",26,16,4,6,5,20
"COG4986",2,0,1,0,3,0
"COG4987",37,22,5,4,29,2
"COG4988",31,14,14,8,32,2
"COG4989",29,62,43,25,47,40
"COG4991",0,0,0,1,0,2
"COG4992",879,985,927,970,821,1045
"COG4993",280,346,525,698,1423,919
"COG4994",0,0,0,0,2,0
"COG4995",127,23,47,59,135,94
"COG4997",3,0,5,9,3,0
"COG4999",0,0,1,0,0,0
"COG5000",556,551,480,598,529,628
"COG5001",520,523,289,262,1035,127
"COG5002",82,39,39,34,81,20
"COG5004",1,0,4,0,0,0
"COG5005",0,1,0,0,1,0
"COG5006",5,5,12,16,11,7
"COG5007",18,19,20,14,28,13
"COG5008",33,40,10,14,63,10
"COG5009",1045,1448,965,1132,852,1163
"COG5010",1,0,0,3,6,2
"COG5011",5,22,31,11,3,19
"COG5012",39,88,64,239,197,145
"COG5013",3,8,29,37,25,27
"COG5014",2,0,17,6,5,1
"COG5015",2,0,1,0,2,1
"COG5016",176,197,86,202,296,166
"COG5017",0,1,5,2,3,3
"COG5018",5,1,0,1,5,0
"COG5019",1,0,0,0,0,0
"COG5020",36,0,5,2,0,1
"COG5021",11,0,149,1,0,33
"COG5022",18,1,27,2,2,53
"COG5023",36,1,36,0,2,28
"COG5024",3,0,16,0,0,11
"COG5026",4,0,0,0,0,3
"COG5027",3,0,33,0,0,22
"COG5028",4,0,23,0,0,15
"COG5029",2,1,17,0,4,7
"COG5030",2,0,16,0,0,5
"COG5031",12,26,5,0,3,11
"COG5032",33,0,330,6,1,124
"COG5033",0,0,4,0,0,0
"COG5034",0,0,5,0,0,3
"COG5035",1,0,7,0,0,3
"COG5036",2,0,9,1,1,11
"COG5038",1,1,38,1,0,23
"COG5039",2,0,0,0,0,0
"COG5040",3,0,18,1,0,8
"COG5041",0,0,7,0,0,4
"COG5042",11,18,3,12,16,8
"COG5043",5,0,71,0,0,28
"COG5044",3,0,14,0,0,9
"COG5045",0,0,2,0,0,0
"COG5046",0,0,2,0,0,3
"COG5047",2,0,29,0,0,11
"COG5048",1,0,1,3,0,8
"COG5049",107,32,79,48,4,51
"COG5050",1,0,18,1,36,11
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,3
"COG5053",20,6,13,5,1,8
"COG5054",38,11,16,19,1,5
"COG5055",25,0,2,0,0,0
"COG5056",1,0,0,0,0,1
"COG5057",0,0,0,0,0,1
"COG5058",0,0,1,0,0,5
"COG5059",91,8,224,2,1,180
"COG5061",0,0,18,0,0,5
"COG5062",0,0,15,0,0,2
"COG5063",5,0,5,0,0,2
"COG5064",7,0,5,4,0,9
"COG5065",0,0,0,0,0,1
"COG5066",1,0,2,0,0,5
"COG5068",0,0,5,0,0,0
"COG5069",1,0,0,0,0,4
"COG5070",1,0,8,0,0,2
"COG5071",0,0,7,0,0,8
"COG5072",3,0,15,0,0,8
"COG5074",0,0,6,0,0,1
"COG5075",0,0,6,1,0,0
"COG5076",7,0,89,0,0,46
"COG5077",10,0,62,0,0,19
"COG5078",58,12,73,24,3,48
"COG5079",3,0,6,0,0,8
"COG5080",0,0,10,0,0,4
"COG5082",1,0,2,0,0,4
"COG5083",0,0,7,0,0,4
"COG5084",0,0,3,0,0,1
"COG5086",0,0,6,0,0,2
"COG5088",0,0,2,0,0,2
"COG5090",1,0,6,0,0,4
"COG5091",0,0,8,0,0,3
"COG5092",4,0,65,1,0,16
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,3
"COG5095",0,0,8,0,0,3
"COG5096",8,0,62,0,0,35
"COG5097",0,0,0,0,0,0
"COG5098",3,1,21,0,0,10
"COG5099",1,0,11,0,0,3
"COG5100",0,0,0,0,0,0
"COG5101",2,0,19,0,0,9
"COG5102",0,0,5,0,0,0
"COG5103",0,0,32,0,0,8
"COG5104",1,0,9,0,0,6
"COG5105",0,0,4,0,0,2
"COG5106",1,0,6,0,0,3
"COG5107",2,0,13,0,0,6
"COG5108",907,200,580,117,69,196
"COG5109",0,0,0,0,0,1
"COG5110",5,0,25,0,0,11
"COG5111",1,0,7,0,0,4
"COG5112",0,0,0,0,0,0
"COG5113",5,1,26,5,0,3
"COG5114",2,0,10,0,0,0
"COG5116",2,0,24,0,0,17
"COG5117",0,0,12,0,0,8
"COG5118",0,0,1,0,0,2
"COG5119",0,0,0,0,0,0
"COG5120",2,0,6,0,0,3
"COG5122",0,0,4,0,0,1
"COG5123",1,0,3,0,0,3
"COG5124",2,0,3,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",35,6,58,3,3,83
"COG5127",1,0,12,0,0,5
"COG5128",0,0,5,0,0,4
"COG5129",0,0,0,0,0,0
"COG5132",1,0,5,0,0,1
"COG5133",0,0,3,0,0,1
"COG5134",1,0,6,0,0,3
"COG5135",89,24,33,1,9,16
"COG5137",0,0,1,0,0,0
"COG5138",0,0,0,0,0,3
"COG5139",0,0,8,0,0,1
"COG5140",6,1,10,4,1,8
"COG5141",2,0,54,0,0,23
"COG5142",0,0,6,0,0,3
"COG5143",0,0,9,0,0,3
"COG5144",0,0,14,0,0,3
"COG5145",0,0,0,0,0,0
"COG5146",1,2,6,0,0,4
"COG5147",16,0,64,0,0,41
"COG5148",1,0,0,0,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,4
"COG5151",1,0,3,0,0,2
"COG5152",1,0,11,0,0,1
"COG5154",0,1,5,0,0,6
"COG5155",0,0,34,0,0,16
"COG5156",0,0,9,0,0,1
"COG5157",0,0,9,0,0,5
"COG5158",5,0,41,1,0,26
"COG5159",6,0,16,0,0,12
"COG5160",9,2,35,0,0,13
"COG5161",5,0,24,0,0,5
"COG5162",0,0,3,0,0,1
"COG5163",0,0,16,0,0,7
"COG5164",1,0,13,1,0,9
"COG5165",1,0,10,0,0,10
"COG5167",0,0,0,0,0,0
"COG5169",3,0,6,0,0,10
"COG5170",2,0,9,0,0,5
"COG5171",2,0,4,0,0,4
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,7,0,0,1
"COG5176",1,0,10,0,0,11
"COG5177",0,0,19,0,0,7
"COG5178",8,0,48,0,0,19
"COG5179",2,0,28,0,0,8
"COG5180",1,0,6,0,0,3
"COG5181",5,0,16,0,0,9
"COG5182",1,0,8,0,0,1
"COG5183",0,1,0,1,0,0
"COG5184",303,111,1649,202,144,546
"COG5185",0,0,0,0,0,0
"COG5186",7,0,18,0,0,4
"COG5187",1,0,7,0,0,6
"COG5188",0,0,10,0,0,4
"COG5190",3,0,46,3,0,25
"COG5191",0,0,8,0,0,2
"COG5192",1,0,15,0,0,10
"COG5193",1,0,8,0,0,2
"COG5194",1,1,2,0,0,1
"COG5196",2,0,7,0,0,2
"COG5197",0,0,0,0,0,3
"COG5198",2,0,7,0,0,4
"COG5199",2,0,0,0,0,2
"COG5200",0,0,0,0,0,1
"COG5201",2,4,5,0,0,2
"COG5202",0,0,8,0,0,3
"COG5204",0,0,0,0,0,0
"COG5206",1,0,4,0,0,4
"COG5207",2,0,11,0,0,8
"COG5208",3,0,3,0,0,2
"COG5209",0,0,4,0,0,3
"COG5210",14,1,65,0,0,24
"COG5211",0,0,3,0,0,2
"COG5212",0,3,0,0,3,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,11,0,0,5
"COG5215",0,0,54,0,0,25
"COG5216",0,0,2,0,0,0
"COG5217",1,0,11,0,0,5
"COG5218",0,1,20,0,0,6
"COG5219",0,0,22,0,0,9
"COG5220",0,0,0,0,0,0
"COG5222",2,0,10,0,0,3
"COG5223",0,0,9,0,0,1
"COG5224",0,0,1,0,0,0
"COG5225",0,0,0,0,0,2
"COG5226",28,16,217,27,1,37
"COG5227",0,0,0,0,0,2
"COG5228",1,0,10,0,0,4
"COG5229",0,0,21,0,0,2
"COG5230",0,0,7,0,0,0
"COG5231",0,0,7,0,0,2
"COG5232",1,0,4,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",1,0,22,0,0,13
"COG5235",1,0,5,0,0,3
"COG5236",1,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",4,0,25,0,0,16
"COG5239",8,0,36,0,0,12
"COG5240",1,0,10,0,0,5
"COG5241",0,0,6,0,0,0
"COG5242",0,0,5,0,0,5
"COG5243",1,0,14,0,0,3
"COG5244",1,2,0,0,0,1
"COG5245",77,2,96,5,2,225
"COG5246",5,0,4,0,0,1
"COG5247",0,0,7,0,0,3
"COG5248",0,0,3,0,0,0
"COG5249",0,0,3,0,0,0
"COG5250",0,0,3,0,0,0
"COG5251",0,0,5,0,0,0
"COG5252",0,0,3,0,0,3
"COG5253",11,0,26,0,2,20
"COG5254",0,0,0,0,0,0
"COG5255",5,11,18,14,4,13
"COG5256",60,22,185,181,152,165
"COG5257",43,15,120,206,196,133
"COG5258",18,7,16,6,1,11
"COG5259",1,0,13,0,0,8
"COG5260",11,7,66,2,0,47
"COG5261",1,0,0,0,0,1
"COG5262",7,1,11,0,1,5
"COG5263",0,0,1,0,4,0
"COG5264",1,0,0,1,0,0
"COG5265",99,265,112,61,120,93
"COG5266",4,0,2,1,1,0
"COG5267",209,352,221,414,610,366
"COG5268",0,0,1,0,3,0
"COG5269",1,0,13,0,0,2
"COG5271",25,0,94,4,2,42
"COG5272",35,7,48,18,1,41
"COG5273",9,0,70,0,1,30
"COG5274",15,1,102,4,0,27
"COG5275",0,0,0,0,0,2
"COG5276",55,63,52,72,119,71
"COG5277",12,3,35,1,3,30
"COG5278",7,3,0,1,4,3
"COG5279",7,1,2,2,37,3
"COG5280",3,2,3,0,1,1
"COG5281",376,18,111,12,19,5
"COG5282",8,2,65,50,69,42
"COG5283",81,23,112,22,4,4
"COG5285",538,507,790,716,1617,1023
"COG5290",2,1,13,0,0,6
"COG5291",0,0,11,0,0,6
"COG5293",0,7,1,1,11,0
"COG5295",83,53,69,16,4,15
"COG5296",1,0,10,0,0,6
"COG5297",13,0,25,3,4,1
"COG5301",539,185,519,147,21,96
"COG5302",0,3,0,2,2,0
"COG5304",0,0,0,0,1,0
"COG5305",4,0,27,17,42,23
"COG5306",7,22,12,63,26,24
"COG5307",4,0,80,0,0,32
"COG5308",2,0,13,0,0,11
"COG5309",5,86,13,3,11,6
"COG5310",1,5,1,0,2,0
"COG5314",2,0,0,0,9,1
"COG5316",44,37,69,80,84,46
"COG5317",1,0,2,0,2,1
"COG5319",138,121,121,148,71,135
"COG5321",3,21,7,8,3,8
"COG5322",169,51,64,6,5,33
"COG5323",28,4,9,3,10,5
"COG5324",0,0,0,0,0,0
"COG5325",3,0,6,0,0,4
"COG5328",14,23,16,10,6,29
"COG5329",4,0,17,0,0,8
"COG5330",10,14,6,5,6,2
"COG5331",34,24,23,25,10,21
"COG5333",2,0,8,0,0,8
"COG5336",52,61,48,64,40,71
"COG5337",134,61,188,95,304,288
"COG5338",1,3,2,1,4,0
"COG5339",0,2,1,0,0,0
"COG5340",0,1,0,0,1,0
"COG5342",3,14,2,4,2,7
"COG5343",12,1,0,0,2,1
"COG5345",31,34,10,16,27,10
"COG5346",0,0,0,0,0,0
"COG5347",3,0,21,0,0,8
"COG5349",7,12,4,10,6,17
"COG5350",10,37,16,34,14,14
"COG5351",6,3,4,0,2,3
"COG5352",155,181,181,169,78,168
"COG5354",0,0,16,0,0,13
"COG5360",533,425,486,554,325,509
"COG5361",22,25,9,4,20,14
"COG5362",701,165,191,52,19,80
"COG5368",10,19,2,4,8,9
"COG5369",0,0,0,0,0,0
"COG5371",2,0,17,0,1,9
"COG5373",14,7,6,22,17,1
"COG5375",3,13,11,7,12,3
"COG5377",47,14,78,19,27,4
"COG5379",3,15,18,10,21,13
"COG5380",2,3,3,0,3,0
"COG5381",0,0,0,0,0,0
"COG5383",2,0,1,0,0,0
"COG5384",1,0,7,0,0,5
"COG5385",6,1,2,4,6,1
"COG5387",32,43,18,22,7,30
"COG5388",0,1,1,0,1,0
"COG5389",24,27,18,29,11,34
"COG5391",3,0,18,0,0,3
"COG5393",0,0,0,0,0,0
"COG5394",29,37,12,8,15,21
"COG5395",6,7,11,2,2,5
"COG5397",1,0,1,0,0,0
"COG5398",253,48,424,38,4,62
"COG5400",2,5,0,5,8,1
"COG5401",0,0,1,0,0,2
"COG5402",23,19,6,14,3,13
"COG5403",0,0,0,0,1,0
"COG5404",2,0,2,0,6,0
"COG5405",203,284,204,157,120,137
"COG5406",0,0,23,0,0,10
"COG5407",2,0,18,0,0,12
"COG5409",1,0,24,0,0,9
"COG5410",1036,219,328,83,31,101
"COG5411",4,0,27,0,0,16
"COG5412",11,4,15,0,0,0
"COG5413",3,6,3,1,1,9
"COG5419",2,2,1,0,4,0
"COG5421",19,30,9,18,131,0
"COG5422",0,0,0,0,0,2
"COG5423",0,0,0,5,0,2
"COG5424",73,65,97,145,126,83
"COG5425",11,2,12,0,2,2
"COG5426",2,1,0,4,14,8
"COG5427",22,1,50,241,101,74
"COG5428",0,2,0,0,0,0
"COG5429",4,16,5,4,33,9
"COG5430",0,0,0,0,1,1
"COG5431",0,0,0,1,0,1
"COG5432",0,0,6,0,0,2
"COG5433",45,28,12,13,13,0
"COG5434",9,29,17,9,47,26
"COG5436",7,11,5,14,11,5
"COG5437",11,1,0,2,1,2
"COG5438",0,0,3,13,2,5
"COG5439",0,0,0,2,0,0
"COG5440",7,1,13,0,1,6
"COG5441",7,8,25,12,16,12
"COG5442",0,1,0,1,1,2
"COG5443",1,3,2,6,5,1
"COG5444",0,0,0,0,4,0
"COG5446",8,1,1,6,50,11
"COG5447",11,15,7,3,1,7
"COG5448",3,0,1,0,5,2
"COG5449",4,2,1,0,1,0
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,1,0
"COG5452",20,38,30,25,23,26
"COG5453",6,0,0,0,5,0
"COG5454",1,0,1,2,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,4,2,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",19,17,16,13,10,26
"COG5459",2,1,14,1,5,4
"COG5460",0,2,1,1,9,0
"COG5461",0,0,0,1,8,0
"COG5462",0,5,0,2,4,1
"COG5463",1,5,0,10,17,3
"COG5464",1,1,1,0,1,0
"COG5465",34,49,28,55,25,34
"COG5466",0,0,0,0,0,0
"COG5467",30,21,25,45,43,29
"COG5468",1,0,0,0,0,0
"COG5469",5,11,3,4,0,15
"COG5470",167,232,155,148,104,205
"COG5471",0,0,0,0,0,1
"COG5472",1,0,0,0,0,0
"COG5473",6,13,8,6,21,0
"COG5474",11,3,0,0,0,1
"COG5476",116,114,78,218,297,191
"COG5477",17,28,22,12,12,23
"COG5478",0,0,0,0,2,1
"COG5479",11,0,44,23,33,33
"COG5480",0,1,0,1,2,0
"COG5481",0,0,1,0,1,0
"COG5482",0,2,0,0,11,8
"COG5483",2,2,2,2,2,0
"COG5484",3,0,0,0,0,0
"COG5485",9,16,9,13,27,24
"COG5486",45,50,26,42,44,48
"COG5488",23,19,20,29,5,13
"COG5489",3,1,1,0,4,0
"COG5490",3,4,2,2,2,1
"COG5491",3,2,23,193,145,75
"COG5492",1,2,5,2,10,4
"COG5493",3,0,0,0,0,1
"COG5495",12,24,22,30,22,22
"COG5496",5,2,14,12,20,12
"COG5497",0,0,0,0,2,0
"COG5498",32,180,39,6,16,52
"COG5499",1,6,0,3,1,2
"COG5500",0,2,7,10,0,5
"COG5501",34,31,46,38,21,28
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",58,73,99,40,86,70
"COG5507",3,2,1,0,6,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",205,18,70,6,4,8
"COG5512",0,1,0,1,0,0
"COG5513",0,1,0,0,0,0
"COG5514",1,0,8,12,2,2
"COG5515",2,7,6,6,0,7
"COG5516",0,0,3,0,0,0
"COG5517",7,12,8,24,41,8
"COG5518",16,1,3,0,0,0
"COG5519",66,5,16,16,15,6
"COG5520",55,66,37,27,27,67
"COG5522",135,189,148,182,124,147
"COG5523",10,13,2,6,3,12
"COG5524",0,0,1,0,0,0
"COG5525",255,32,124,8,12,5
"COG5526",0,0,0,0,0,0
"COG5527",4,2,0,0,4,5
"COG5528",0,6,1,0,2,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,2,0,3,1
"COG5531",10,14,42,6,1,9
"COG5532",7,0,0,0,1,0
"COG5533",57,25,50,32,1,26
"COG5534",9,9,1,4,15,5
"COG5535",0,0,5,0,0,8
"COG5536",0,0,11,0,0,3
"COG5537",2,0,24,0,0,9
"COG5539",4,1,8,1,0,4
"COG5540",5,8,8,5,0,7
"COG5541",2,0,6,0,0,2
"COG5542",2,0,5,0,8,4
"COG5543",1,0,26,0,0,2
"COG5545",254,61,173,10,37,61
"COG5549",1,8,0,0,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",11,13,2,22,26,11
"COG5555",3,0,2,0,1,5
"COG5556",3,0,0,0,1,0
"COG5557",84,242,76,170,222,185
"COG5560",8,2,41,1,0,17
"COG5562",0,0,0,0,0,1
"COG5563",3,21,1,11,14,11
"COG5564",3,1,1,2,13,13
"COG5565",28,3,17,4,3,5
"COG5566",1,0,3,0,1,0
"COG5568",1,0,0,0,0,0
"COG5569",5,1,2,0,1,1
"COG5571",9,0,0,0,1,0
"COG5572",4,2,0,0,3,0
"COG5573",3,0,2,0,2,0
"COG5574",1,0,10,0,0,2
"COG5575",0,0,8,0,0,5
"COG5576",0,0,0,0,0,0
"COG5579",2,0,2,4,4,1
"COG5580",0,0,10,0,0,2
"COG5581",5,0,4,0,4,1
"COG5583",0,0,0,0,0,0
"COG5585",2,0,2,4,0,0
"COG5586",0,0,0,0,0,0
"COG5587",14,36,6,8,29,17
"COG5588",47,73,28,26,43,32
"COG5589",11,4,2,4,18,2
"COG5590",27,48,17,44,14,40
"COG5591",0,4,1,2,4,0
"COG5593",2,0,22,0,0,2
"COG5594",5,0,58,0,0,31
"COG5595",1,1,0,0,0,0
"COG5596",0,0,9,0,0,6
"COG5597",13,2,7,0,1,9
"COG5598",221,358,320,149,1070,371
"COG5599",0,0,0,0,0,0
"COG5600",0,0,8,0,0,0
"COG5601",1,0,9,0,0,3
"COG5602",1,0,22,4,8,15
"COG5603",0,0,1,0,0,0
"COG5604",2,0,17,0,0,6
"COG5605",28,12,46,21,70,48
"COG5606",2,0,0,1,2,0
"COG5607",9,0,7,0,0,0
"COG5608",2,0,0,0,1,0
"COG5610",8,7,1,2,8,0
"COG5611",0,1,0,0,2,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",1,1,0,2,1,0
"COG5616",579,642,481,366,783,497
"COG5618",0,0,2,4,3,2
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",45,61,22,41,57,32
"COG5622",0,1,2,0,5,2
"COG5623",1,0,10,0,0,4
"COG5624",0,0,2,0,0,3
"COG5626",1,1,0,1,1,1
"COG5628",0,0,0,0,2,2
"COG5630",8,34,4,8,1,29
"COG5631",0,3,0,0,0,1
"COG5632",1,0,3,0,0,2
"COG5633",0,0,0,0,0,0
"COG5635",100,1,37,6,6,13
"COG5636",0,0,0,0,0,3
"COG5637",58,24,40,3,0,10
"COG5638",1,0,8,0,0,12
"COG5639",0,0,0,0,4,0
"COG5640",18,1,39,16,18,26
"COG5641",0,0,13,0,0,2
"COG5642",3,1,0,2,8,0
"COG5644",0,0,10,0,0,3
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,0,4,2
"COG5647",9,0,48,0,0,33
"COG5648",3,4,4,6,0,6
"COG5649",0,0,0,0,0,0
"COG5650",1,0,0,0,1,0
"COG5651",6,9,1,2,5,2
"COG5652",0,0,1,1,3,2
"COG5653",14,4,7,22,12,8
"COG5654",0,1,2,0,5,2
"COG5655",1,0,0,0,1,1
"COG5656",1,0,13,0,0,12
"COG5657",6,0,29,0,0,20
"COG5658",1,4,0,0,0,2
"COG5659",2,0,0,1,44,1
"COG5660",17,16,40,20,35,19
"COG5661",4,0,3,0,10,11
"COG5662",0,0,0,1,2,0
"COG5663",5,0,16,1,0,1
"COG5664",0,0,0,0,1,0
"COG5665",2,0,8,0,0,4
