"","X142_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG4819",2,0,0,0,2,2
"COG4821",13,53,20,2,32,40
"COG4823",6,4,0,14,3,0
"COG4825",5,0,0,0,6,0
"COG4826",8,0,2,0,2,1
"COG4828",0,0,3,0,0,1
"COG4829",2,1,0,16,0,0
"COG4830",35,0,0,0,3,0
"COG4832",12,0,0,4,2,0
"COG4833",2,1,9,1,2,6
"COG4834",1,0,8,13,0,1
"COG4842",0,0,0,0,0,0
"COG4843",2,14,37,10,25,29
"COG4845",26,0,2,1,2,1
"COG4848",1,0,0,0,0,0
"COG4849",5,2,4,9,1,0
"COG4850",71,1,1,28,11,1
"COG4852",4,17,13,6,21,31
"COG4856",1,0,3,0,0,0
"COG4857",40,46,45,4,22,35
"COG4859",0,0,0,0,0,0
"COG4860",4,1,3,0,8,1
"COG4861",9,2,5,9,2,1
"COG4864",88,64,49,16,61,45
"COG4865",5,1,0,2,2,0
"COG4866",1,0,0,1,0,0
"COG4867",71,103,75,33,72,110
"COG4869",6,0,1,0,2,3
"COG4870",28,36,170,87,37,44
"COG4872",1,0,1,6,2,0
"COG4874",83,214,103,10,118,149
"COG4875",46,2,9,5,20,9
"COG4877",0,0,1,0,0,0
"COG4878",5,3,0,2,1,1
"COG4880",110,42,114,24,187,46
"COG4886",443,261,371,827,317,221
"COG4887",0,1,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",78,150,394,910,78,90
"COG4890",1,0,1,13,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,3,0,1,0
"COG4895",3,0,1,0,2,0
"COG4898",16,0,2,8,3,0
"COG4899",1,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,23,0,0
"COG4906",0,0,0,0,5,0
"COG4907",10,22,3,0,4,9
"COG4908",0,0,0,0,0,1
"COG4909",8,4,6,0,7,4
"COG4910",1,1,1,0,0,1
"COG4911",68,1,0,0,4,1
"COG4912",36,3,1,7,21,2
"COG4913",40,10,17,26,6,1
"COG4916",3,3,0,0,0,1
"COG4922",8,3,0,56,0,0
"COG4923",21,27,22,6,27,27
"COG4924",9,2,2,5,3,0
"COG4925",6,0,0,3,0,0
"COG4926",0,0,10,8,0,0
"COG4927",8,0,0,6,1,0
"COG4928",80,60,26,20,24,34
"COG4929",5,8,0,42,2,3
"COG4930",7,14,5,215,5,5
"COG4932",5,0,2,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",7,0,5,0,6,1
"COG4935",132,67,105,26,244,80
"COG4937",0,0,0,1,0,0
"COG4938",4,14,20,7,14,9
"COG4941",12,0,1,156,2,0
"COG4942",114,160,124,134,166,225
"COG4943",65,4,9,10,1,1
"COG4944",3,0,0,23,1,0
"COG4945",1,86,11,19,111,154
"COG4946",203,114,50,50,83,60
"COG4947",0,0,0,2,0,1
"COG4948",1738,1414,1295,274,1316,1112
"COG4949",12,15,30,86,7,24
"COG4950",6,0,1,1,12,2
"COG4951",10,8,41,45,1,10
"COG4952",46,122,42,15,30,68
"COG4953",84,28,21,54,19,26
"COG4954",6,4,2,1,2,1
"COG4955",0,0,3,0,0,0
"COG4956",14,107,55,13,103,93
"COG4957",14,1,4,14,14,0
"COG4959",11,0,0,7,3,0
"COG4960",0,0,1,9,1,0
"COG4961",17,4,16,83,3,14
"COG4962",74,11,42,176,61,18
"COG4963",24,1,4,51,13,1
"COG4964",34,8,13,148,8,6
"COG4965",21,1,2,95,8,1
"COG4966",14,3,2,108,7,0
"COG4967",10,1,0,47,0,0
"COG4968",32,0,2,65,0,0
"COG4969",61,10,9,46,11,6
"COG4970",33,0,1,30,9,0
"COG4972",118,44,51,116,59,47
"COG4973",155,162,139,131,109,178
"COG4974",552,583,532,450,487,563
"COG4976",24,47,49,4,49,42
"COG4977",172,130,154,259,66,115
"COG4978",0,0,0,9,0,0
"COG4981",0,0,1,1,1,0
"COG4982",1,0,3,2,1,0
"COG4983",32,25,158,1896,17,55
"COG4984",1,0,0,0,0,2
"COG4985",40,2,16,103,3,1
"COG4986",0,0,0,8,0,0
"COG4987",62,6,8,102,12,1
"COG4988",74,12,6,103,14,0
"COG4989",76,71,79,30,16,70
"COG4991",1,0,1,0,2,0
"COG4992",584,757,627,292,916,1067
"COG4993",1321,265,539,671,549,332
"COG4994",8,0,0,2,0,0
"COG4995",208,92,47,578,108,51
"COG4997",2,0,0,27,2,3
"COG4999",0,0,0,0,0,0
"COG5000",550,766,593,270,625,628
"COG5001",1702,277,180,1899,188,56
"COG5002",302,38,51,132,72,34
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,12,2,0
"COG5006",19,0,2,7,13,1
"COG5007",36,8,17,27,19,16
"COG5008",76,6,11,209,15,3
"COG5009",768,1534,1150,463,1138,1573
"COG5010",8,1,2,66,1,6
"COG5011",6,4,25,20,37,45
"COG5012",206,70,66,19,75,54
"COG5013",20,10,12,25,35,0
"COG5014",17,0,3,0,6,1
"COG5015",1,0,0,0,1,0
"COG5016",266,215,176,158,133,147
"COG5017",1,2,3,0,3,0
"COG5018",5,4,1,28,0,1
"COG5019",0,0,0,0,0,1
"COG5020",0,8,7,45,5,23
"COG5021",1,3,36,1,27,13
"COG5022",0,12,31,1,25,29
"COG5023",1,6,36,8,9,11
"COG5024",0,2,6,0,2,4
"COG5026",0,0,1,0,0,2
"COG5027",0,0,6,1,2,3
"COG5028",0,1,6,0,1,5
"COG5029",1,1,8,0,7,1
"COG5030",0,0,2,0,4,0
"COG5031",6,4,11,6,6,12
"COG5032",0,39,91,7,22,60
"COG5033",0,0,1,0,0,0
"COG5034",0,0,0,0,0,1
"COG5035",0,0,2,0,3,4
"COG5036",0,0,0,0,1,3
"COG5038",0,4,16,0,4,6
"COG5039",7,0,0,1,4,0
"COG5040",0,1,1,0,2,3
"COG5041",0,0,0,1,0,1
"COG5042",12,8,7,6,11,8
"COG5043",0,4,4,2,2,10
"COG5044",0,0,5,0,2,1
"COG5045",0,0,0,0,0,0
"COG5046",0,1,5,0,0,0
"COG5047",0,1,4,0,1,2
"COG5048",1,0,6,0,2,4
"COG5049",7,44,252,63,15,72
"COG5050",33,0,6,0,1,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,2,2,1,2
"COG5053",1,9,39,9,5,25
"COG5054",2,24,81,18,6,30
"COG5055",0,2,3,538,3,4
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,0,1
"COG5058",0,0,2,0,1,0
"COG5059",0,31,128,2,102,91
"COG5061",0,0,0,0,0,2
"COG5062",0,0,1,0,2,0
"COG5063",0,0,3,0,0,1
"COG5064",0,1,7,0,4,3
"COG5065",0,1,0,0,1,0
"COG5066",0,0,4,0,1,1
"COG5068",0,0,6,0,0,0
"COG5069",0,6,5,0,2,8
"COG5070",0,0,4,0,1,1
"COG5071",0,0,6,0,0,5
"COG5072",0,1,5,0,0,4
"COG5074",0,0,5,0,0,1
"COG5075",0,0,2,0,1,1
"COG5076",0,0,32,0,15,8
"COG5077",1,1,37,3,10,11
"COG5078",5,43,110,11,19,57
"COG5079",0,1,2,0,2,5
"COG5080",0,0,5,0,2,3
"COG5082",0,0,2,0,0,1
"COG5083",2,0,2,1,2,2
"COG5084",0,0,1,0,0,0
"COG5086",0,0,0,0,0,2
"COG5088",0,0,0,0,1,0
"COG5090",0,0,1,0,2,0
"COG5091",0,0,0,1,0,1
"COG5092",0,0,19,0,1,1
"COG5093",0,0,0,1,2,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,1,0,0,2
"COG5096",0,3,26,2,10,14
"COG5097",0,1,0,0,0,0
"COG5098",0,0,12,0,1,0
"COG5099",0,0,4,1,2,2
"COG5100",0,0,0,0,0,1
"COG5101",0,1,5,1,2,2
"COG5102",0,0,1,0,0,0
"COG5103",0,3,3,0,0,6
"COG5104",0,0,2,0,0,0
"COG5105",0,0,0,0,1,0
"COG5106",0,0,2,0,0,0
"COG5107",0,0,5,0,1,0
"COG5108",48,134,400,7768,266,128
"COG5109",0,0,1,0,2,1
"COG5110",0,0,10,0,6,6
"COG5111",0,0,0,0,1,3
"COG5112",0,0,2,0,0,1
"COG5113",0,4,22,1,2,4
"COG5114",0,0,0,0,0,1
"COG5116",0,0,4,0,7,8
"COG5117",0,0,5,0,1,2
"COG5118",0,1,1,0,1,0
"COG5119",0,0,3,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,2,0,0,0
"COG5123",0,0,1,0,1,0
"COG5124",0,0,2,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",5,9,35,14,33,35
"COG5127",0,1,3,0,0,1
"COG5128",0,0,2,0,0,1
"COG5129",0,0,2,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,2,0,0,0
"COG5134",0,1,5,1,2,1
"COG5135",10,41,26,5,45,35
"COG5137",0,0,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,2,1,1,2
"COG5140",1,10,7,3,2,4
"COG5141",0,2,19,0,1,2
"COG5142",0,1,1,0,1,1
"COG5143",0,0,8,0,1,2
"COG5144",0,0,1,0,1,1
"COG5145",0,0,0,0,0,0
"COG5146",0,0,14,0,3,1
"COG5147",0,4,30,0,11,7
"COG5148",0,0,1,1,0,0
"COG5149",0,0,0,0,1,0
"COG5150",0,0,1,0,1,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,4,0,1,2
"COG5154",0,0,6,0,1,0
"COG5155",0,1,3,2,3,13
"COG5156",0,0,1,0,0,1
"COG5157",0,0,1,0,2,0
"COG5158",0,3,16,1,11,14
"COG5159",0,2,6,0,6,5
"COG5160",0,3,5,1,9,8
"COG5161",0,1,3,0,1,2
"COG5162",0,0,2,0,0,0
"COG5163",0,0,5,0,1,1
"COG5164",0,0,7,0,10,4
"COG5165",0,0,4,0,2,3
"COG5167",0,0,0,0,0,0
"COG5169",0,0,4,0,2,2
"COG5170",0,0,0,0,0,4
"COG5171",0,1,3,0,0,1
"COG5173",0,1,3,0,0,3
"COG5174",0,0,0,0,0,2
"COG5175",0,0,2,0,0,1
"COG5176",0,1,4,1,7,1
"COG5177",0,0,3,0,1,0
"COG5178",0,2,17,0,4,6
"COG5179",0,0,12,0,0,2
"COG5180",0,0,1,0,1,0
"COG5181",0,0,4,0,1,0
"COG5182",0,0,1,1,4,0
"COG5183",0,2,23,1,0,3
"COG5184",87,200,543,1272,424,249
"COG5185",0,0,0,0,0,0
"COG5186",0,0,2,0,0,2
"COG5187",0,2,5,0,2,1
"COG5188",0,0,1,0,1,1
"COG5190",0,0,14,0,4,3
"COG5191",0,0,1,0,0,1
"COG5192",0,2,5,0,1,1
"COG5193",0,1,2,0,0,0
"COG5194",0,0,1,0,0,0
"COG5196",0,3,3,0,1,5
"COG5197",0,0,0,0,0,0
"COG5198",0,0,1,0,1,1
"COG5199",0,0,1,0,1,0
"COG5200",0,0,2,0,2,1
"COG5201",0,1,3,0,0,0
"COG5202",0,0,1,0,0,0
"COG5204",0,0,0,0,1,1
"COG5206",0,0,1,0,1,2
"COG5207",1,0,6,1,3,2
"COG5208",0,0,2,0,1,3
"COG5209",0,0,2,0,0,0
"COG5210",2,4,18,2,8,8
"COG5211",0,0,0,0,0,0
"COG5212",1,0,2,27,0,1
"COG5213",0,0,0,0,1,0
"COG5214",0,0,4,0,0,0
"COG5215",0,3,12,0,5,9
"COG5216",0,0,0,0,0,1
"COG5217",0,0,2,0,0,0
"COG5218",0,0,3,0,1,1
"COG5219",0,0,5,0,1,7
"COG5220",0,0,0,0,2,0
"COG5222",0,0,3,0,0,1
"COG5223",0,0,0,0,0,0
"COG5224",0,0,2,0,0,0
"COG5225",0,0,1,0,1,0
"COG5226",2,25,237,6,6,78
"COG5227",0,2,1,0,5,2
"COG5228",0,2,2,0,0,0
"COG5229",0,0,0,0,1,1
"COG5230",0,0,3,0,2,0
"COG5231",0,1,6,0,2,0
"COG5232",0,0,0,1,1,0
"COG5233",0,0,1,0,0,0
"COG5234",0,3,9,0,6,6
"COG5235",0,0,1,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",0,3,6,0,6,6
"COG5239",0,1,3,1,4,9
"COG5240",0,1,8,0,2,0
"COG5241",0,0,1,0,0,0
"COG5242",0,1,3,0,0,3
"COG5243",0,0,6,0,2,4
"COG5244",0,0,0,0,0,1
"COG5245",0,49,189,21,108,171
"COG5246",0,0,1,0,1,2
"COG5247",0,0,2,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,1,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,3,0,1,0
"COG5253",1,8,23,1,10,14
"COG5254",0,0,0,0,0,0
"COG5255",2,9,13,3,34,16
"COG5256",224,21,159,11,131,31
"COG5257",251,22,52,10,97,28
"COG5258",3,11,14,0,4,9
"COG5259",0,0,0,0,1,1
"COG5260",0,7,36,6,26,19
"COG5261",0,0,0,0,1,0
"COG5262",0,2,14,2,6,2
"COG5263",2,0,0,0,0,0
"COG5264",0,0,0,0,1,0
"COG5265",116,124,176,231,101,107
"COG5266",5,0,0,5,0,0
"COG5267",217,167,164,29,329,304
"COG5268",2,0,0,7,1,0
"COG5269",0,0,2,0,1,1
"COG5271",0,12,52,202,2,26
"COG5272",7,24,106,129,14,36
"COG5273",0,2,17,0,8,5
"COG5274",0,6,19,4,11,10
"COG5275",0,1,1,0,1,0
"COG5276",125,89,72,169,122,63
"COG5277",1,5,24,24,10,6
"COG5278",66,15,1,121,6,6
"COG5279",20,9,3,31,1,7
"COG5280",0,0,15,18,0,5
"COG5281",50,25,70,4143,27,30
"COG5282",72,0,23,2,26,1
"COG5283",13,4,74,1872,31,18
"COG5285",1276,565,688,122,699,609
"COG5290",0,0,4,0,2,0
"COG5291",0,2,7,0,1,0
"COG5293",11,0,0,2,2,0
"COG5295",20,42,41,694,9,54
"COG5296",0,1,1,0,0,0
"COG5297",7,6,21,100,0,11
"COG5301",19,115,631,4514,82,240
"COG5302",4,0,0,20,1,0
"COG5304",0,0,0,1,0,1
"COG5305",39,3,12,5,11,12
"COG5306",20,12,15,9,16,18
"COG5307",1,0,14,0,6,2
"COG5308",0,1,2,0,0,0
"COG5309",9,0,54,116,8,33
"COG5310",4,0,5,10,1,2
"COG5314",13,0,3,16,2,1
"COG5316",88,45,39,5,32,28
"COG5317",1,0,0,5,2,0
"COG5319",52,140,133,73,139,154
"COG5321",12,5,15,10,3,10
"COG5322",10,104,54,4,85,78
"COG5323",18,8,13,899,4,20
"COG5324",0,0,0,1,0,0
"COG5325",0,2,4,0,3,1
"COG5328",6,19,27,13,22,19
"COG5329",0,2,8,0,1,2
"COG5330",7,3,2,21,2,0
"COG5331",24,15,31,14,20,22
"COG5333",0,1,7,1,1,5
"COG5336",39,56,50,6,70,54
"COG5337",224,233,210,33,204,178
"COG5338",5,0,3,5,2,0
"COG5339",5,0,3,2,1,0
"COG5340",5,0,0,9,5,1
"COG5342",5,25,13,3,5,21
"COG5343",15,0,1,29,2,0
"COG5345",49,20,16,64,9,9
"COG5346",0,0,0,0,0,0
"COG5347",1,3,5,0,9,2
"COG5349",4,8,23,12,6,8
"COG5350",5,33,6,0,15,24
"COG5351",4,2,3,5,1,1
"COG5352",76,190,165,17,187,211
"COG5354",0,0,3,0,4,1
"COG5360",140,365,274,53,587,499
"COG5361",17,10,75,23,16,35
"COG5362",22,166,293,11005,45,330
"COG5368",46,19,6,33,21,19
"COG5369",0,0,2,0,0,1
"COG5371",1,0,11,4,1,4
"COG5373",49,1,6,32,10,2
"COG5375",12,5,1,3,2,11
"COG5377",46,17,21,679,3,10
"COG5379",10,3,18,3,11,8
"COG5380",15,1,4,13,7,1
"COG5381",0,0,0,0,1,0
"COG5383",3,0,0,6,2,0
"COG5384",0,0,1,0,2,1
"COG5385",11,0,1,13,4,2
"COG5387",7,34,21,13,34,28
"COG5388",3,1,1,3,0,0
"COG5389",8,30,49,4,15,25
"COG5391",0,1,8,0,4,4
"COG5393",0,0,0,14,0,0
"COG5394",17,26,9,45,15,14
"COG5395",2,2,2,3,12,5
"COG5397",1,0,2,0,0,0
"COG5398",5,59,426,147,110,119
"COG5400",10,2,0,25,4,2
"COG5401",0,0,1,0,0,0
"COG5402",1,10,18,1,9,4
"COG5403",1,0,0,0,0,0
"COG5404",4,0,0,1,0,0
"COG5405",148,217,193,107,227,228
"COG5406",0,3,8,0,3,4
"COG5407",0,2,5,1,3,3
"COG5409",0,1,2,0,3,1
"COG5410",11,153,292,16210,56,397
"COG5411",0,2,9,0,6,3
"COG5412",0,1,2,114,0,2
"COG5413",0,1,30,0,10,9
"COG5419",1,0,0,15,0,0
"COG5421",43,39,6,24,5,3
"COG5422",0,1,2,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",198,76,65,39,98,48
"COG5425",0,2,11,11,0,4
"COG5426",3,1,5,0,3,2
"COG5427",54,0,25,1,75,2
"COG5428",1,0,0,0,1,0
"COG5429",16,7,4,34,1,2
"COG5430",13,0,0,9,3,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",38,62,18,63,3,3
"COG5434",172,27,35,17,32,35
"COG5436",6,8,17,3,10,5
"COG5437",2,2,2,259,2,3
"COG5438",0,0,1,2,3,0
"COG5439",0,0,0,0,0,0
"COG5440",0,1,5,1,11,8
"COG5441",13,34,51,2,18,32
"COG5442",2,0,2,0,0,0
"COG5443",0,0,3,2,3,0
"COG5444",2,0,0,0,0,0
"COG5446",37,2,7,1,2,2
"COG5447",2,6,8,2,8,12
"COG5448",20,0,2,6,5,1
"COG5449",13,1,0,13,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",23,26,27,4,35,13
"COG5453",1,0,0,0,0,1
"COG5454",0,2,5,0,1,1
"COG5455",1,0,0,0,0,0
"COG5456",4,1,1,6,1,1
"COG5457",1,0,0,0,0,0
"COG5458",11,30,31,14,20,24
"COG5459",3,0,2,4,1,0
"COG5460",7,2,2,20,0,0
"COG5461",1,0,2,2,0,0
"COG5462",0,0,0,1,1,0
"COG5463",17,1,7,2,2,0
"COG5464",3,1,0,29,0,0
"COG5465",26,58,34,9,37,40
"COG5466",0,0,0,0,0,0
"COG5467",49,14,23,12,42,5
"COG5468",0,0,0,0,0,0
"COG5469",3,9,7,0,13,10
"COG5470",81,156,152,15,154,182
"COG5471",0,0,0,0,0,0
"COG5472",1,0,1,1,0,0
"COG5473",29,5,6,13,2,1
"COG5474",0,0,7,0,9,9
"COG5476",218,217,157,22,140,160
"COG5477",5,21,24,10,22,12
"COG5478",1,0,0,0,0,0
"COG5479",17,1,23,31,21,4
"COG5480",3,0,1,4,0,3
"COG5481",1,0,0,1,3,0
"COG5482",9,0,8,1,2,1
"COG5483",7,0,0,42,4,1
"COG5484",15,0,0,2,1,0
"COG5485",17,44,27,1,28,28
"COG5486",50,48,55,4,34,45
"COG5488",0,22,4,36,23,36
"COG5489",11,0,2,14,8,0
"COG5490",2,0,1,1,2,0
"COG5491",347,5,6,0,18,2
"COG5492",3,1,2,0,14,0
"COG5493",0,0,3,17,0,0
"COG5495",22,46,23,5,20,34
"COG5496",13,1,11,2,11,0
"COG5497",0,0,0,0,0,0
"COG5498",18,40,72,7,45,54
"COG5499",10,0,2,3,2,0
"COG5500",6,0,10,1,0,2
"COG5501",17,26,33,76,42,33
"COG5502",2,0,1,0,2,0
"COG5504",1,0,0,0,0,0
"COG5505",94,102,81,26,85,111
"COG5507",7,1,0,33,2,0
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",36,29,72,2865,44,37
"COG5512",2,0,4,1,7,5
"COG5513",0,0,0,9,0,0
"COG5514",0,0,4,1,11,0
"COG5515",0,15,11,3,8,14
"COG5516",0,2,5,31,0,0
"COG5517",44,5,8,33,7,2
"COG5518",9,8,10,354,8,1
"COG5519",19,23,35,860,8,17
"COG5520",53,60,59,6,46,64
"COG5522",102,274,178,12,185,198
"COG5523",1,24,11,1,14,19
"COG5524",0,0,1,0,0,1
"COG5525",48,36,85,3627,76,39
"COG5526",0,0,0,0,0,0
"COG5527",2,0,1,25,1,1
"COG5528",4,1,0,1,0,0
"COG5529",0,0,0,8,0,0
"COG5530",1,0,2,0,3,0
"COG5531",2,16,59,5,6,17
"COG5532",5,0,0,0,0,0
"COG5533",1,31,134,24,14,58
"COG5534",46,4,10,86,9,3
"COG5535",0,0,4,0,3,0
"COG5536",0,2,4,1,0,3
"COG5537",1,2,5,1,1,5
"COG5539",0,1,4,0,2,4
"COG5540",0,2,21,9,1,7
"COG5541",0,0,0,0,1,0
"COG5542",9,0,3,0,3,2
"COG5543",0,2,5,0,2,4
"COG5545",84,74,168,2472,74,62
"COG5549",0,0,1,0,7,7
"COG5551",1,0,0,0,0,0
"COG5552",4,0,0,0,1,0
"COG5553",13,6,10,0,11,7
"COG5555",2,1,1,0,2,1
"COG5556",1,0,0,0,0,0
"COG5557",172,275,168,24,179,203
"COG5560",0,1,35,1,5,4
"COG5562",1,0,0,3,0,0
"COG5563",10,2,20,6,4,6
"COG5564",16,3,22,0,3,8
"COG5565",3,8,13,199,1,12
"COG5566",2,0,0,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",2,0,0,54,4,0
"COG5571",0,0,2,4,0,0
"COG5572",4,1,2,2,2,0
"COG5573",5,0,1,2,3,0
"COG5574",0,0,0,0,1,0
"COG5575",0,0,4,0,2,0
"COG5576",0,0,0,0,0,0
"COG5579",7,1,0,0,4,3
"COG5580",0,0,5,0,4,2
"COG5581",8,0,0,28,2,0
"COG5583",3,0,0,3,0,0
"COG5585",0,0,0,174,0,1
"COG5586",0,0,0,0,0,0
"COG5587",55,30,34,14,15,29
"COG5588",55,36,70,1,41,34
"COG5589",6,1,5,34,3,1
"COG5590",21,63,55,2,42,56
"COG5591",3,1,0,4,1,0
"COG5593",0,1,2,0,2,2
"COG5594",1,0,13,1,8,1
"COG5595",9,0,0,0,0,0
"COG5596",0,0,3,0,1,3
"COG5597",2,3,9,23,5,5
"COG5598",947,416,378,11,213,368
"COG5599",0,0,0,0,1,0
"COG5600",0,0,2,0,0,1
"COG5601",0,1,2,0,0,2
"COG5602",2,2,6,0,4,3
"COG5603",0,1,0,0,0,0
"COG5604",0,0,2,0,1,3
"COG5605",50,7,20,0,67,5
"COG5606",4,1,0,1,0,0
"COG5607",0,0,1,6,1,0
"COG5608",2,0,1,23,1,0
"COG5610",33,3,2,1,3,0
"COG5611",0,0,0,22,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,117,1,1
"COG5615",3,0,1,0,1,0
"COG5616",685,477,360,110,536,402
"COG5618",6,0,1,2,5,0
"COG5619",3,4,0,48,0,0
"COG5620",5,0,0,0,0,0
"COG5621",48,37,36,44,29,54
"COG5622",13,0,1,4,3,1
"COG5623",0,0,2,0,2,1
"COG5624",0,0,2,0,0,0
"COG5626",4,3,4,4,1,1
"COG5628",0,0,0,1,0,0
"COG5630",0,4,22,2,4,18
"COG5631",0,0,2,1,2,2
"COG5632",0,7,2,48,0,9
"COG5633",0,0,0,0,0,0
"COG5635",23,11,22,9,67,23
"COG5636",0,0,1,0,0,0
"COG5637",9,47,17,4,36,38
"COG5638",0,0,4,0,1,3
"COG5639",3,0,0,11,1,0
"COG5640",20,19,31,72,35,21
"COG5641",0,0,3,0,0,0
"COG5642",16,0,1,9,4,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,1,1,0
"COG5646",6,0,0,2,1,0
"COG5647",0,1,25,2,6,7
"COG5648",3,1,19,3,1,6
"COG5649",2,0,0,0,1,0
"COG5650",0,0,5,1,0,1
"COG5651",0,16,8,1,1,7
"COG5652",6,0,0,41,4,0
"COG5653",5,6,6,5,6,8
"COG5654",19,0,0,17,7,0
"COG5655",1,0,0,0,0,0
"COG5656",0,0,9,0,4,2
"COG5657",0,1,11,1,5,3
"COG5658",3,1,2,2,0,1
"COG5659",18,1,1,0,3,0
"COG5660",33,20,24,3,16,15
"COG5661",6,1,4,1,0,0
"COG5662",2,0,0,3,1,0
"COG5663",0,0,2,4,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,4,1,2,2
