"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3"
"COG4806",0,4,2,0,2,2
"COG4807",0,6,9,0,0,5
"COG4809",0,2,0,0,0,1
"COG4813",22,11,12,16,35,17
"COG4815",0,0,0,0,1,2
"COG4819",17,0,5,3,12,1
"COG4821",27,26,25,29,32,18
"COG4823",0,7,1,0,3,5
"COG4825",9,1,0,0,0,2
"COG4826",1,6,4,0,7,8
"COG4828",0,0,4,0,2,0
"COG4829",1,0,0,0,0,2
"COG4830",24,47,3,0,0,45
"COG4832",0,27,0,0,0,11
"COG4833",0,1,0,0,0,4
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,1
"COG4843",30,5,15,19,4,3
"COG4845",0,0,6,0,1,3
"COG4848",0,0,0,0,0,0
"COG4849",0,2,2,0,1,1
"COG4850",1,11,3,1,1,29
"COG4852",22,3,13,19,27,13
"COG4856",6,0,1,0,0,1
"COG4857",20,11,34,29,53,13
"COG4859",0,1,1,0,0,0
"COG4860",1,6,3,2,0,3
"COG4861",0,3,2,0,1,6
"COG4864",74,107,75,45,26,110
"COG4865",0,1,0,0,0,1
"COG4866",2,0,1,0,0,6
"COG4867",90,87,59,44,32,79
"COG4869",0,10,5,3,3,5
"COG4870",40,17,48,19,33,11
"COG4872",10,0,0,0,0,4
"COG4874",93,69,98,62,67,53
"COG4875",19,47,16,9,14,56
"COG4877",2,0,1,2,0,0
"COG4878",0,0,0,0,1,4
"COG4880",95,143,159,60,40,137
"COG4886",368,553,378,219,129,531
"COG4887",0,0,0,0,0,0
"COG4888",1,0,1,0,0,0
"COG4889",92,43,76,309,48,25
"COG4890",0,0,1,0,0,0
"COG4891",0,2,0,0,6,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,2,1
"COG4895",0,4,13,0,0,1
"COG4898",3,6,1,1,2,10
"COG4899",0,0,0,0,0,2
"COG4901",0,0,0,0,0,0
"COG4902",0,1,1,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",19,21,22,6,0,15
"COG4908",0,0,0,0,0,0
"COG4909",0,4,0,3,0,0
"COG4910",0,1,1,2,0,0
"COG4911",35,80,11,3,0,72
"COG4912",21,68,7,1,0,32
"COG4913",0,25,14,8,10,15
"COG4916",0,0,1,0,0,0
"COG4922",1,10,0,0,1,3
"COG4923",23,4,17,23,18,7
"COG4924",0,11,0,1,0,4
"COG4925",0,3,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,2,1,0,0,1
"COG4928",20,27,24,15,19,34
"COG4929",6,3,1,0,0,3
"COG4930",1,10,2,6,5,4
"COG4932",0,1,0,1,2,9
"COG4933",0,0,0,0,0,0
"COG4934",0,3,3,0,7,1
"COG4935",83,114,215,97,12,98
"COG4937",0,0,0,0,0,1
"COG4938",18,11,10,16,6,7
"COG4941",2,25,0,0,1,7
"COG4942",122,120,167,99,134,133
"COG4943",0,15,19,0,5,4
"COG4944",1,3,0,0,3,2
"COG4945",41,2,41,75,1,1
"COG4946",55,216,65,36,40,182
"COG4947",0,0,0,0,0,0
"COG4948",1940,1895,1211,1312,1570,2249
"COG4949",5,14,12,32,80,17
"COG4950",3,9,0,1,1,3
"COG4951",2,5,8,2,4,2
"COG4952",48,30,37,42,68,42
"COG4953",7,51,16,5,6,64
"COG4954",0,4,3,8,11,9
"COG4955",1,1,3,0,0,0
"COG4956",17,10,305,251,82,28
"COG4957",0,4,7,2,5,9
"COG4959",0,9,0,0,0,12
"COG4960",0,1,0,0,0,2
"COG4961",1,15,5,10,5,20
"COG4962",30,79,33,20,6,61
"COG4963",1,6,4,1,1,22
"COG4964",2,19,14,2,16,28
"COG4965",1,12,6,0,2,20
"COG4966",2,15,3,1,6,3
"COG4967",0,0,2,1,3,1
"COG4968",2,22,3,0,6,13
"COG4969",6,30,9,1,10,39
"COG4970",0,14,3,0,9,8
"COG4972",62,116,97,58,27,87
"COG4973",148,191,118,100,120,133
"COG4974",580,592,442,356,433,550
"COG4976",19,39,29,34,56,26
"COG4977",21,126,57,49,158,90
"COG4978",1,0,0,0,0,0
"COG4981",0,1,0,1,0,0
"COG4982",1,0,0,1,0,0
"COG4983",38,35,98,49,61,35
"COG4984",0,1,0,0,0,5
"COG4985",12,8,15,4,19,5
"COG4986",0,0,0,0,3,0
"COG4987",0,19,16,0,19,10
"COG4988",5,31,11,2,7,12
"COG4989",18,43,34,37,65,21
"COG4991",0,0,0,0,0,6
"COG4992",1002,891,1057,999,1004,904
"COG4993",588,1509,528,286,367,1442
"COG4994",0,5,0,0,0,0
"COG4995",38,153,121,103,93,208
"COG4997",0,4,0,2,0,5
"COG4999",0,1,0,0,0,0
"COG5000",645,519,357,556,771,538
"COG5001",86,679,402,63,159,449
"COG5002",39,86,46,28,38,103
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",10,11,15,4,3,3
"COG5007",25,22,16,16,7,14
"COG5008",7,44,15,4,19,24
"COG5009",1294,813,892,1129,1448,843
"COG5010",0,3,0,0,0,3
"COG5011",5,14,100,2,79,5
"COG5012",141,159,68,54,89,245
"COG5013",49,206,28,3,7,16
"COG5014",6,22,4,3,1,16
"COG5015",0,0,1,0,0,1
"COG5016",160,278,111,108,149,244
"COG5017",0,3,3,1,1,2
"COG5018",0,6,2,1,1,2
"COG5019",0,0,0,0,0,0
"COG5020",3,1,1,10,0,0
"COG5021",4,1,87,9,8,0
"COG5022",11,0,50,9,11,0
"COG5023",1,0,33,13,13,3
"COG5024",16,0,16,1,3,0
"COG5026",0,0,0,3,3,1
"COG5027",0,0,25,1,0,0
"COG5028",0,0,27,1,3,0
"COG5029",1,0,4,2,2,2
"COG5030",1,0,3,0,1,0
"COG5031",1,2,23,4,35,7
"COG5032",29,5,182,17,18,2
"COG5033",0,0,2,0,0,0
"COG5034",0,0,4,0,1,0
"COG5035",0,0,6,0,0,0
"COG5036",0,2,6,1,0,0
"COG5038",1,1,54,5,0,0
"COG5039",0,2,0,1,0,1
"COG5040",1,0,11,1,2,0
"COG5041",0,0,3,2,0,0
"COG5042",2,8,8,6,20,1
"COG5043",0,0,2,1,6,0
"COG5044",0,0,13,0,0,0
"COG5045",0,0,3,0,0,0
"COG5046",0,0,3,0,0,0
"COG5047",0,0,31,1,3,0
"COG5048",0,0,28,1,1,0
"COG5049",73,9,65,23,46,2
"COG5050",1,31,8,2,8,45
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,0,1,0
"COG5053",10,1,10,6,10,0
"COG5054",30,0,11,13,22,1
"COG5055",1,0,0,4,2,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,3,0,0,0
"COG5058",0,0,3,0,1,0
"COG5059",17,2,185,29,45,0
"COG5061",0,0,4,0,0,0
"COG5062",0,0,2,0,0,0
"COG5063",3,0,5,1,2,0
"COG5064",1,1,14,5,6,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,7,2,1,0
"COG5068",0,0,6,0,0,0
"COG5069",0,0,0,1,0,0
"COG5070",1,0,4,0,0,0
"COG5071",0,0,7,0,0,0
"COG5072",0,0,10,2,2,0
"COG5074",0,0,6,1,1,0
"COG5075",0,0,5,0,1,0
"COG5076",0,0,76,8,8,0
"COG5077",8,0,45,9,7,1
"COG5078",34,2,54,24,34,2
"COG5079",0,0,7,0,0,0
"COG5080",0,0,6,0,0,0
"COG5082",0,0,11,0,1,0
"COG5083",0,0,9,0,2,0
"COG5084",1,0,2,0,0,0
"COG5086",0,0,3,0,0,0
"COG5088",0,0,2,0,0,0
"COG5090",0,0,6,0,0,0
"COG5091",0,0,2,1,0,0
"COG5092",3,0,7,2,1,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,3,0,0,0
"COG5095",0,0,4,0,1,0
"COG5096",3,0,27,4,7,0
"COG5097",0,0,0,1,1,0
"COG5098",0,0,7,2,1,0
"COG5099",3,0,15,0,3,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,19,0,0,0
"COG5102",0,0,6,0,0,0
"COG5103",0,0,3,1,0,0
"COG5104",0,0,5,0,1,0
"COG5105",0,0,5,0,0,0
"COG5106",0,0,3,2,0,0
"COG5107",0,0,15,1,0,0
"COG5108",219,73,143,315,193,47
"COG5109",0,0,0,0,0,0
"COG5110",2,0,20,1,1,0
"COG5111",0,0,5,0,0,0
"COG5112",0,0,2,0,2,0
"COG5113",4,0,22,2,1,0
"COG5114",1,0,6,1,0,0
"COG5116",2,0,15,5,0,0
"COG5117",0,0,16,1,0,0
"COG5118",1,0,9,0,0,0
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,2,0,0,0
"COG5123",0,0,1,0,0,0
"COG5124",0,0,5,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",15,4,44,17,18,2
"COG5127",0,0,10,1,1,0
"COG5128",0,0,5,0,0,0
"COG5129",0,0,2,0,0,0
"COG5132",0,0,5,0,0,0
"COG5133",0,0,3,0,1,0
"COG5134",0,0,7,0,0,0
"COG5135",7,2,141,99,36,2
"COG5137",0,0,2,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",1,1,8,0,0,0
"COG5140",2,1,17,1,4,0
"COG5141",0,0,55,7,4,0
"COG5142",0,0,7,0,0,0
"COG5143",0,0,7,4,0,0
"COG5144",0,0,9,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,1,16,1,4,0
"COG5147",3,0,74,4,8,0
"COG5148",0,0,4,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,2,0,0,0
"COG5151",0,0,7,0,0,0
"COG5152",0,1,6,0,0,0
"COG5154",0,0,3,1,0,0
"COG5155",1,0,2,2,2,1
"COG5156",0,0,3,0,0,0
"COG5157",0,0,5,0,0,0
"COG5158",5,0,41,2,1,0
"COG5159",1,0,11,4,0,0
"COG5160",1,0,25,8,4,0
"COG5161",1,0,10,0,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,0,7,0,1,0
"COG5164",0,0,17,3,0,0
"COG5165",0,0,7,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,5,0,3,0
"COG5170",0,0,4,0,0,1
"COG5171",0,0,2,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,2,1,0,0
"COG5176",3,0,14,2,0,0
"COG5177",1,1,3,2,0,0
"COG5178",2,0,15,4,1,0
"COG5179",2,0,21,1,0,0
"COG5180",0,0,9,0,0,0
"COG5181",0,0,8,5,2,0
"COG5182",0,0,7,0,0,0
"COG5183",4,0,2,3,1,0
"COG5184",217,141,395,517,193,115
"COG5185",0,0,0,0,0,0
"COG5186",0,0,7,1,1,0
"COG5187",1,0,8,1,0,0
"COG5188",0,0,11,1,0,0
"COG5190",7,0,21,2,6,0
"COG5191",1,0,5,0,0,0
"COG5192",0,0,12,2,0,0
"COG5193",0,0,8,0,0,0
"COG5194",0,0,3,1,0,0
"COG5196",0,0,4,2,1,0
"COG5197",0,0,6,0,1,0
"COG5198",0,3,5,1,1,0
"COG5199",0,1,0,1,0,0
"COG5200",0,0,3,1,0,0
"COG5201",1,1,0,1,1,1
"COG5202",0,0,7,0,0,0
"COG5204",0,0,2,1,0,0
"COG5206",1,0,3,0,0,0
"COG5207",2,0,10,0,1,0
"COG5208",1,0,3,0,0,0
"COG5209",0,0,1,0,3,0
"COG5210",2,1,50,10,13,0
"COG5211",0,0,4,0,0,0
"COG5212",0,1,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,6,0,3,0
"COG5215",1,0,29,1,1,0
"COG5216",0,0,2,0,0,0
"COG5217",1,0,7,1,0,0
"COG5218",0,0,2,1,0,0
"COG5219",0,0,29,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,9,1,0,0
"COG5223",2,0,3,0,0,0
"COG5224",1,0,10,0,0,0
"COG5225",0,0,0,1,0,0
"COG5226",38,1,30,10,17,0
"COG5227",0,0,0,1,0,0
"COG5228",2,1,3,0,0,0
"COG5229",1,0,2,0,1,0
"COG5230",0,0,4,0,0,0
"COG5231",0,0,3,1,1,0
"COG5232",1,0,3,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,19,1,0,0
"COG5235",0,0,1,0,0,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,0,23,4,1,0
"COG5239",8,0,20,2,1,0
"COG5240",0,0,4,0,2,0
"COG5241",0,0,2,0,1,0
"COG5242",1,0,3,0,0,0
"COG5243",1,0,5,3,1,0
"COG5244",0,0,1,0,1,0
"COG5245",14,1,141,36,33,2
"COG5246",0,0,2,1,0,0
"COG5247",1,0,3,0,0,0
"COG5248",0,0,2,1,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,3,0,0,0
"COG5251",0,0,3,0,0,0
"COG5252",0,0,14,0,0,0
"COG5253",2,1,24,7,4,1
"COG5254",0,0,0,1,0,0
"COG5255",14,4,1,15,11,1
"COG5256",162,262,126,46,7,219
"COG5257",92,329,106,40,6,289
"COG5258",12,0,14,12,18,0
"COG5259",2,0,6,0,0,0
"COG5260",8,0,35,24,1,0
"COG5261",0,0,0,0,1,0
"COG5262",2,0,5,3,2,2
"COG5263",0,0,0,0,0,1
"COG5264",0,0,0,0,2,0
"COG5265",30,78,102,91,313,99
"COG5266",0,1,1,0,0,0
"COG5267",425,379,209,241,368,649
"COG5268",0,5,0,0,0,4
"COG5269",0,0,3,1,0,0
"COG5271",11,2,28,8,3,2
"COG5272",32,5,34,18,22,2
"COG5273",4,1,56,4,4,0
"COG5274",11,1,25,4,1,0
"COG5275",0,0,0,0,0,0
"COG5276",87,149,96,52,51,134
"COG5277",1,0,53,10,2,0
"COG5278",1,19,2,2,0,23
"COG5279",0,43,3,0,0,17
"COG5280",1,1,0,0,2,0
"COG5281",16,11,17,22,10,10
"COG5282",45,105,32,9,1,46
"COG5283",8,8,15,11,3,3
"COG5285",748,1480,644,546,684,1471
"COG5290",2,0,15,1,0,0
"COG5291",1,0,8,1,1,0
"COG5293",0,2,0,0,0,2
"COG5295",16,8,19,18,65,19
"COG5296",2,0,11,0,0,0
"COG5297",4,9,2,7,1,4
"COG5301",105,22,36,265,146,17
"COG5302",0,0,0,0,0,0
"COG5304",0,3,1,0,0,0
"COG5305",8,70,9,3,1,41
"COG5306",14,32,13,5,22,39
"COG5307",3,1,49,4,3,0
"COG5308",2,0,16,0,0,0
"COG5309",5,9,2,5,37,4
"COG5310",0,5,1,0,2,0
"COG5314",2,13,2,1,0,8
"COG5316",81,126,71,41,14,116
"COG5317",0,0,0,0,0,2
"COG5319",112,34,63,148,236,93
"COG5321",2,5,3,5,19,12
"COG5322",28,8,251,214,68,5
"COG5323",6,8,5,9,8,15
"COG5324",0,0,0,0,0,0
"COG5325",0,0,11,1,1,0
"COG5328",16,0,18,8,29,15
"COG5329",2,0,13,0,3,0
"COG5330",2,5,2,0,2,10
"COG5331",45,32,23,32,17,24
"COG5333",0,0,9,0,0,0
"COG5336",89,28,40,86,96,46
"COG5337",160,350,342,85,30,274
"COG5338",1,7,2,0,1,11
"COG5339",1,2,0,0,0,1
"COG5340",0,3,0,0,0,3
"COG5342",5,1,5,7,14,3
"COG5343",0,9,2,0,1,4
"COG5345",2,15,13,10,57,9
"COG5346",0,0,0,0,0,0
"COG5347",1,0,20,1,2,0
"COG5349",8,7,5,9,20,19
"COG5350",17,8,5,15,32,3
"COG5351",0,8,4,3,17,0
"COG5352",227,52,112,172,239,102
"COG5354",2,0,17,1,2,1
"COG5360",595,217,271,549,774,348
"COG5361",7,13,81,3,40,9
"COG5362",122,17,56,104,170,7
"COG5368",4,7,22,8,8,36
"COG5369",0,0,0,0,0,0
"COG5371",1,0,36,1,2,2
"COG5373",11,20,15,1,3,13
"COG5375",0,6,4,11,13,8
"COG5377",18,21,9,15,25,6
"COG5379",13,8,28,5,29,18
"COG5380",0,13,5,0,1,1
"COG5381",0,0,0,0,0,0
"COG5383",0,3,0,1,0,0
"COG5384",0,0,6,0,0,0
"COG5385",1,8,1,1,10,7
"COG5387",11,7,31,22,60,5
"COG5388",0,0,0,0,0,3
"COG5389",29,11,29,23,38,7
"COG5391",1,0,8,4,0,0
"COG5393",0,0,0,0,0,0
"COG5394",7,10,10,17,59,16
"COG5395",2,5,4,14,9,3
"COG5397",0,2,0,1,0,3
"COG5398",44,4,215,204,75,1
"COG5400",3,6,1,0,5,9
"COG5401",1,0,0,0,0,0
"COG5402",20,9,4,22,10,0
"COG5403",0,0,0,0,0,1
"COG5404",0,2,2,0,0,1
"COG5405",206,186,133,222,248,179
"COG5406",0,0,4,4,1,0
"COG5407",1,0,11,2,2,0
"COG5409",0,0,9,1,1,0
"COG5410",184,16,73,123,265,20
"COG5411",2,0,21,4,2,1
"COG5412",0,1,1,7,2,0
"COG5413",0,1,56,2,27,0
"COG5419",0,6,1,0,0,3
"COG5421",0,27,17,1,1,12
"COG5422",0,0,0,0,0,0
"COG5423",0,0,1,0,0,0
"COG5424",145,210,64,93,110,274
"COG5425",2,1,0,1,3,6
"COG5426",3,12,10,6,31,10
"COG5427",170,54,32,18,5,121
"COG5428",0,0,0,0,1,0
"COG5429",1,13,9,3,7,11
"COG5430",1,3,0,0,0,8
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,18,29,0,24,2
"COG5434",10,11,19,8,14,47
"COG5436",23,14,6,12,12,12
"COG5437",1,2,1,3,4,7
"COG5438",5,4,2,0,0,6
"COG5439",0,0,0,0,0,0
"COG5440",5,0,14,5,0,0
"COG5441",3,24,26,21,21,24
"COG5442",0,0,6,2,3,2
"COG5443",1,2,4,1,0,6
"COG5444",0,0,0,0,0,2
"COG5446",2,50,8,7,6,49
"COG5447",8,3,8,5,17,3
"COG5448",0,5,2,0,0,8
"COG5449",1,6,0,0,0,7
"COG5450",0,1,0,0,0,0
"COG5451",0,1,0,0,0,1
"COG5452",35,23,18,21,57,34
"COG5453",2,1,0,1,1,1
"COG5454",2,1,4,4,8,1
"COG5455",0,0,0,0,0,0
"COG5456",0,4,0,3,0,8
"COG5457",0,0,0,0,0,2
"COG5458",13,3,28,15,35,12
"COG5459",1,5,9,1,3,2
"COG5460",0,1,2,0,0,3
"COG5461",0,2,1,0,0,2
"COG5462",0,0,0,0,8,2
"COG5463",0,5,3,2,0,3
"COG5464",0,3,1,0,0,0
"COG5465",27,16,25,36,71,23
"COG5466",0,2,0,0,0,0
"COG5467",35,34,31,37,30,47
"COG5468",0,0,0,0,0,0
"COG5469",10,0,8,9,7,2
"COG5470",227,106,128,211,235,141
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,1,0
"COG5473",1,10,5,0,1,1
"COG5474",0,1,13,3,13,0
"COG5476",139,212,149,159,152,300
"COG5477",21,8,10,28,37,19
"COG5478",0,3,0,0,0,0
"COG5479",18,26,17,6,0,30
"COG5480",0,2,0,0,1,1
"COG5481",0,1,0,0,0,6
"COG5482",0,10,5,0,4,10
"COG5483",0,0,1,0,1,9
"COG5484",0,1,0,0,0,2
"COG5485",25,22,34,9,14,24
"COG5486",37,31,23,48,60,55
"COG5488",12,7,3,27,35,5
"COG5489",1,18,2,2,0,14
"COG5490",0,1,1,1,14,2
"COG5491",152,395,41,1,0,374
"COG5492",0,9,2,2,12,2
"COG5493",0,1,0,1,0,0
"COG5495",30,15,8,17,11,29
"COG5496",4,13,3,7,4,19
"COG5497",0,0,0,0,1,1
"COG5498",45,17,34,44,128,35
"COG5499",0,4,0,0,1,2
"COG5500",2,1,1,4,2,0
"COG5501",21,18,32,30,54,36
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,2
"COG5505",68,102,85,43,33,104
"COG5507",0,3,2,0,0,8
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,10,8,20,13,9
"COG5512",1,2,6,2,7,1
"COG5513",0,1,0,0,2,1
"COG5514",9,0,3,3,0,0
"COG5515",9,1,4,16,6,0
"COG5516",0,2,3,0,0,1
"COG5517",8,22,11,4,4,31
"COG5518",0,5,0,0,0,0
"COG5519",39,15,14,13,10,7
"COG5520",44,28,50,37,36,50
"COG5522",226,129,175,149,143,113
"COG5523",15,7,24,15,10,2
"COG5524",0,0,0,0,0,0
"COG5525",5,12,11,25,19,10
"COG5526",0,0,0,0,0,0
"COG5527",1,16,6,1,1,0
"COG5528",0,5,0,0,8,5
"COG5529",0,0,0,0,0,0
"COG5530",0,3,1,2,0,9
"COG5531",19,4,6,10,13,4
"COG5532",0,3,0,0,0,3
"COG5533",44,4,33,17,25,2
"COG5534",3,31,1,1,9,42
"COG5535",0,0,9,1,1,0
"COG5536",0,0,4,2,1,0
"COG5537",0,0,18,1,0,0
"COG5539",1,0,3,1,4,0
"COG5540",13,1,12,2,4,1
"COG5541",0,0,1,1,2,0
"COG5542",0,10,4,1,0,10
"COG5543",0,0,13,1,1,0
"COG5545",34,59,44,35,62,20
"COG5549",0,0,17,2,21,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,2
"COG5553",3,22,15,11,7,21
"COG5555",1,4,0,2,0,0
"COG5556",0,1,0,0,0,0
"COG5557",174,208,154,76,64,142
"COG5560",4,1,27,6,5,0
"COG5562",0,0,0,0,0,0
"COG5563",15,17,8,3,33,4
"COG5564",6,14,5,2,1,9
"COG5565",4,5,1,2,11,5
"COG5566",0,1,0,0,0,0
"COG5568",0,1,0,0,0,0
"COG5569",0,4,0,1,6,1
"COG5571",0,1,1,0,0,1
"COG5572",0,5,1,0,2,3
"COG5573",0,6,0,1,5,3
"COG5574",0,0,4,0,0,0
"COG5575",0,0,5,1,1,0
"COG5576",0,0,0,0,0,0
"COG5579",1,8,0,1,0,9
"COG5580",0,0,7,0,0,0
"COG5581",1,5,1,0,0,0
"COG5583",0,1,0,0,0,0
"COG5585",0,0,0,0,1,0
"COG5586",0,0,2,0,0,0
"COG5587",10,30,4,9,23,44
"COG5588",45,43,37,50,64,97
"COG5589",1,9,5,2,11,8
"COG5590",27,13,17,37,87,13
"COG5591",0,5,0,0,2,1
"COG5593",0,0,3,0,1,0
"COG5594",2,0,52,1,2,0
"COG5595",1,0,4,0,1,0
"COG5596",0,0,6,0,1,0
"COG5597",6,1,7,5,0,4
"COG5598",125,1310,278,265,446,944
"COG5599",0,0,0,0,1,0
"COG5600",0,0,9,0,0,0
"COG5601",1,0,3,0,1,0
"COG5602",3,2,20,1,0,8
"COG5603",0,0,1,0,0,0
"COG5604",2,0,8,2,0,0
"COG5605",52,59,42,19,9,73
"COG5606",0,2,0,0,0,1
"COG5607",0,0,2,8,15,2
"COG5608",0,3,0,0,0,3
"COG5610",1,12,4,0,5,3
"COG5611",0,0,2,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,3,0
"COG5615",1,1,1,2,1,0
"COG5616",340,701,447,517,740,817
"COG5618",7,0,2,1,1,2
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",20,35,13,15,46,20
"COG5622",1,5,1,0,1,4
"COG5623",0,0,6,0,1,0
"COG5624",0,0,6,0,0,0
"COG5626",0,1,2,1,3,1
"COG5628",0,1,0,0,0,0
"COG5630",10,1,8,7,17,1
"COG5631",0,3,0,2,7,3
"COG5632",0,0,0,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",18,8,33,127,6,19
"COG5636",0,1,2,2,0,0
"COG5637",3,7,117,46,17,6
"COG5638",0,0,4,0,0,0
"COG5639",1,2,0,0,0,3
"COG5640",22,9,48,12,13,10
"COG5641",0,0,8,0,0,0
"COG5642",0,0,0,0,0,8
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,4,0,0,0,5
"COG5647",0,0,45,4,7,0
"COG5648",7,0,10,3,2,0
"COG5649",0,0,0,0,0,0
"COG5650",0,1,0,0,2,0
"COG5651",0,3,0,3,1,3
"COG5652",1,8,8,2,1,2
"COG5653",13,5,8,7,3,7
"COG5654",0,2,0,0,1,5
"COG5655",0,9,4,1,43,0
"COG5656",2,0,8,1,2,0
"COG5657",2,0,34,4,0,1
"COG5658",1,0,0,0,0,1
"COG5659",0,13,0,0,1,10
"COG5660",46,45,24,17,3,42
"COG5661",0,5,12,1,0,1
"COG5662",0,8,0,0,0,2
"COG5663",0,2,0,0,1,1
"COG5664",0,2,0,0,0,1
"COG5665",0,0,6,3,0,0
