"","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG4807",40,18,16,4,69,92
"COG4809",0,0,0,0,0,0
"COG4813",17,20,3,26,2,1
"COG4815",3,0,0,2,0,0
"COG4819",0,28,1,10,2,3
"COG4821",0,35,66,35,1,1
"COG4823",114,12,9,1,199,23
"COG4825",0,4,0,0,0,0
"COG4826",10,6,58,5,1,1
"COG4828",0,0,0,2,0,0
"COG4829",7,1,2,0,11,21
"COG4830",0,7,0,0,0,0
"COG4832",5,4,68,0,4,0
"COG4833",0,1,2,0,0,0
"COG4834",14,0,8,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,5,1,5,2,7
"COG4845",24,2,1,1,1,5
"COG4848",0,2,0,1,7,45
"COG4849",6,3,1,0,27,22
"COG4850",143,19,267,0,35,11
"COG4852",38,18,15,14,14,9
"COG4856",0,12,0,0,0,0
"COG4857",26,33,25,49,7,15
"COG4859",1,0,12,0,13,0
"COG4860",0,13,0,0,0,0
"COG4861",5,6,3,0,32,26
"COG4864",0,97,1,32,7,0
"COG4865",0,0,0,0,0,0
"COG4866",0,14,0,0,0,0
"COG4867",10,137,31,31,1,2
"COG4869",0,9,0,1,1,0
"COG4870",7,44,14,21,127,272
"COG4872",105,24,17,0,2,0
"COG4874",15,69,9,59,143,207
"COG4875",8,18,4,6,12,7
"COG4877",0,0,0,0,0,0
"COG4878",49,3,129,0,1,0
"COG4880",2,173,1,40,16,23
"COG4886",98,628,253,140,175,634
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",51,91,518,46,79,1066
"COG4890",0,0,0,0,20,4
"COG4891",1,0,0,4,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,2,0,4
"COG4895",0,1,2,0,0,2
"COG4898",10,6,60,3,1,2
"COG4899",0,1,0,0,12,2
"COG4901",0,1,0,0,0,0
"COG4902",6,0,3,0,0,2
"COG4906",0,3,0,0,0,0
"COG4907",0,9,1,2,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,21,0,0,2,0
"COG4912",7,14,33,3,15,5
"COG4913",55,9,37,18,166,111
"COG4916",5,4,0,0,3,2
"COG4922",43,5,53,2,9,5
"COG4923",4,21,16,33,0,5
"COG4924",19,3,6,0,47,35
"COG4925",1,1,0,1,8,2
"COG4926",0,0,0,0,1,13
"COG4927",168,2,9,1,0,5
"COG4928",21,38,113,15,76,78
"COG4929",44,15,5,0,5,2
"COG4930",46,17,12,5,47,67
"COG4932",0,0,0,1,0,0
"COG4933",2,0,1,0,9,0
"COG4934",0,2,0,4,0,5
"COG4935",12,149,10,6,20,24
"COG4937",0,0,0,0,0,0
"COG4938",18,11,11,13,99,27
"COG4941",155,8,237,0,45,18
"COG4942",353,146,268,148,366,261
"COG4943",6,27,3,5,134,162
"COG4944",2,0,5,2,10,1
"COG4945",0,37,0,4,0,11
"COG4946",64,111,210,32,46,66
"COG4947",0,0,0,0,1,0
"COG4948",540,2900,877,1596,271,415
"COG4949",220,15,268,94,71,37
"COG4950",0,17,3,1,4,0
"COG4951",19,41,150,13,220,96
"COG4952",13,42,28,51,12,21
"COG4953",258,45,135,10,102,14
"COG4954",3,6,5,8,5,0
"COG4955",0,0,0,0,0,0
"COG4956",0,159,0,81,2,2
"COG4957",93,18,112,1,67,6
"COG4959",57,8,132,0,38,11
"COG4960",11,3,20,0,0,2
"COG4961",242,15,251,3,222,31
"COG4962",410,96,840,5,239,63
"COG4963",293,25,269,0,76,13
"COG4964",437,38,320,21,140,30
"COG4965",254,21,213,2,78,24
"COG4966",49,5,7,5,49,26
"COG4967",1,0,0,0,17,6
"COG4968",34,6,2,5,56,33
"COG4969",76,24,11,7,66,38
"COG4970",70,11,8,8,88,25
"COG4972",182,121,123,38,178,184
"COG4973",157,109,61,124,173,187
"COG4974",352,554,457,410,527,789
"COG4976",14,36,43,45,13,10
"COG4977",724,106,532,185,558,366
"COG4978",0,1,0,0,1,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",103,50,1283,71,282,492
"COG4984",20,1,1,0,0,2
"COG4985",61,22,7,14,68,69
"COG4986",0,0,0,1,5,0
"COG4987",106,29,50,27,94,193
"COG4988",82,43,379,7,216,202
"COG4989",37,52,76,63,167,239
"COG4991",13,2,11,0,1,4
"COG4992",422,860,656,1028,396,299
"COG4993",895,1094,540,444,520,700
"COG4994",0,0,0,0,9,2
"COG4995",97,140,454,83,304,67
"COG4997",7,0,22,0,33,30
"COG4999",0,0,0,0,2,0
"COG5000",419,395,558,764,246,118
"COG5001",3764,1051,3798,214,6675,5822
"COG5002",1646,142,241,23,397,292
"COG5004",0,0,0,0,0,0
"COG5005",4,1,8,0,2,2
"COG5006",3,23,82,7,65,108
"COG5007",39,26,7,12,59,53
"COG5008",180,51,38,17,339,226
"COG5009",849,770,566,1511,683,641
"COG5010",85,8,57,0,36,1
"COG5011",0,22,0,94,2,2
"COG5012",103,156,24,73,18,7
"COG5013",68,33,35,3,124,73
"COG5014",0,7,0,1,3,0
"COG5015",0,0,0,0,0,0
"COG5016",420,182,46,185,490,333
"COG5017",0,2,1,0,19,0
"COG5018",5,1,1,0,47,14
"COG5019",0,1,0,0,0,0
"COG5020",0,3,15,2,5,6
"COG5021",0,21,0,17,1,0
"COG5022",0,19,0,16,0,3
"COG5023",0,11,0,6,2,0
"COG5024",0,6,0,1,0,0
"COG5026",0,0,0,2,2,0
"COG5027",0,9,0,0,0,0
"COG5028",0,3,0,1,0,0
"COG5029",0,13,0,0,0,0
"COG5030",0,2,0,1,0,0
"COG5031",5,7,109,39,10,3
"COG5032",0,48,0,16,1,5
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,1,0,0
"COG5035",0,0,0,0,0,1
"COG5036",0,3,0,4,0,0
"COG5038",0,8,0,1,1,1
"COG5039",0,3,2,0,24,3
"COG5040",0,5,0,1,0,0
"COG5041",0,0,0,0,0,0
"COG5042",6,19,0,22,69,75
"COG5043",0,7,0,4,0,0
"COG5044",0,6,0,2,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,1,0,0,0,0
"COG5047",0,5,0,1,0,0
"COG5048",0,0,0,0,2,0
"COG5049",0,39,0,49,2,40
"COG5050",0,5,0,11,0,1
"COG5051",0,2,0,0,0,0
"COG5052",0,0,0,1,0,0
"COG5053",0,4,0,5,1,7
"COG5054",0,10,1,25,3,19
"COG5055",2,0,56,0,14,277
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,3,0,2,0,0
"COG5059",0,66,0,42,1,7
"COG5061",0,2,0,0,0,0
"COG5062",0,1,0,0,0,0
"COG5063",0,3,0,1,0,2
"COG5064",0,3,0,1,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,0,0
"COG5068",0,1,0,0,0,0
"COG5069",0,2,0,4,0,0
"COG5070",0,0,0,3,0,0
"COG5071",0,1,0,0,0,0
"COG5072",0,2,0,1,1,3
"COG5074",0,3,0,0,0,0
"COG5075",0,0,0,1,0,0
"COG5076",0,15,0,3,0,1
"COG5077",0,12,0,9,0,1
"COG5078",1,35,0,30,2,25
"COG5079",0,5,0,1,0,0
"COG5080",0,2,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,4,0,0,0,0
"COG5083",0,1,0,0,0,0
"COG5084",0,0,0,1,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,2,0,0,0,0
"COG5091",0,0,0,1,0,0
"COG5092",0,1,0,1,0,2
"COG5093",0,0,0,0,0,0
"COG5094",0,2,0,0,0,0
"COG5095",0,4,0,0,0,0
"COG5096",0,16,0,1,0,2
"COG5097",0,1,0,0,0,0
"COG5098",0,5,0,1,0,0
"COG5099",0,8,0,0,0,0
"COG5100",0,0,0,1,0,0
"COG5101",0,2,0,1,0,0
"COG5102",0,1,0,0,0,0
"COG5103",0,0,0,1,0,1
"COG5104",0,4,0,2,0,0
"COG5105",0,2,0,0,0,0
"COG5106",0,1,0,1,0,0
"COG5107",0,4,0,1,0,0
"COG5108",26,166,1166,175,721,10893
"COG5109",0,0,0,1,0,0
"COG5110",0,3,0,3,0,1
"COG5111",0,1,0,0,0,0
"COG5112",0,1,0,0,0,0
"COG5113",0,10,0,2,0,0
"COG5114",0,1,0,0,0,0
"COG5116",0,1,0,2,1,0
"COG5117",0,1,0,0,0,0
"COG5118",0,1,0,0,0,0
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,2,0,0,0,0
"COG5124",0,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",3,27,2,16,1,1
"COG5127",0,1,0,0,0,0
"COG5128",0,0,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,3,0,0,0,0
"COG5133",0,3,0,0,0,0
"COG5134",0,1,0,0,0,0
"COG5135",55,48,8,41,33,50
"COG5137",0,1,0,0,0,0
"COG5138",0,1,0,0,0,0
"COG5139",0,1,0,0,0,0
"COG5140",0,7,0,5,0,3
"COG5141",0,8,0,2,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,5,0,1,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,3,0,3,0,0
"COG5147",0,16,0,10,0,0
"COG5148",0,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,1,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,3,0,0,0,1
"COG5156",0,1,0,0,0,0
"COG5157",0,1,0,0,0,0
"COG5158",0,14,0,3,0,1
"COG5159",0,1,0,1,0,0
"COG5160",0,7,0,3,0,3
"COG5161",0,3,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,3,0,2,0,0
"COG5164",0,6,0,0,0,0
"COG5165",0,4,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,1,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,0
"COG5176",0,2,0,0,0,0
"COG5177",0,4,0,0,0,0
"COG5178",0,10,0,3,0,0
"COG5179",0,8,0,0,0,0
"COG5180",0,2,0,0,0,0
"COG5181",0,5,0,0,0,0
"COG5182",0,0,0,0,1,0
"COG5183",0,0,0,4,0,0
"COG5184",3,289,28,183,170,3988
"COG5185",0,0,0,0,0,0
"COG5186",0,3,0,0,0,0
"COG5187",0,4,0,1,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,8,0,4,0,0
"COG5191",0,2,0,0,0,0
"COG5192",0,4,0,1,0,0
"COG5193",0,4,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,3,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",7,1,1,0,0,3
"COG5199",0,0,0,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",0,0,0,2,0,0
"COG5202",0,3,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,1,0,0,0,0
"COG5207",0,2,0,3,0,0
"COG5208",0,2,0,0,0,1
"COG5209",0,0,0,1,0,0
"COG5210",0,16,0,11,0,1
"COG5211",0,1,0,1,0,0
"COG5212",0,2,0,0,17,1
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,0
"COG5215",0,8,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,3,0,0,0,0
"COG5218",0,5,0,0,0,0
"COG5219",0,5,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,3,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,1,0,1,0,0
"COG5225",0,1,0,2,0,1
"COG5226",0,13,0,15,2,13
"COG5227",0,1,0,2,0,0
"COG5228",0,2,0,0,0,0
"COG5229",0,1,0,2,0,0
"COG5230",0,2,0,0,0,0
"COG5231",0,1,0,0,0,0
"COG5232",0,0,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,5,0,0,0,0
"COG5235",0,2,0,0,0,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,4,0,3,0,0
"COG5239",0,4,0,2,0,0
"COG5240",0,1,0,2,0,0
"COG5241",0,1,0,0,0,0
"COG5242",0,2,0,0,0,0
"COG5243",0,2,0,1,0,2
"COG5244",0,0,0,0,0,0
"COG5245",0,53,0,39,0,10
"COG5246",0,2,0,1,0,0
"COG5247",0,1,0,0,0,0
"COG5248",0,2,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,4,0,0,0,0
"COG5253",0,12,0,4,0,0
"COG5254",0,0,0,0,0,0
"COG5255",0,4,11,16,0,2
"COG5256",2,115,0,12,72,11
"COG5257",1,78,0,8,73,4
"COG5258",0,7,0,25,0,2
"COG5259",0,2,0,0,0,0
"COG5260",0,16,0,2,1,0
"COG5261",0,0,0,0,0,0
"COG5262",0,6,0,3,5,0
"COG5263",0,0,0,0,1,0
"COG5264",0,0,0,2,0,3
"COG5265",346,149,320,345,365,240
"COG5266",14,3,24,0,11,2
"COG5267",31,682,74,311,30,18
"COG5268",2,4,21,0,14,2
"COG5269",0,2,0,0,0,0
"COG5271",11,15,56,2,317,118
"COG5272",0,25,7,31,10,58
"COG5273",0,13,0,4,0,1
"COG5274",1,9,0,3,1,3
"COG5275",0,1,0,0,0,0
"COG5276",12,164,7,56,110,11
"COG5277",0,15,0,9,0,0
"COG5278",29,14,105,2,160,31
"COG5279",4,7,3,2,7,0
"COG5280",0,1,7,4,80,3
"COG5281",467,45,852,7,243,1777
"COG5282",0,31,179,3,2,0
"COG5283",229,33,237,3,250,1899
"COG5285",19,1098,90,649,86,109
"COG5290",0,6,0,0,0,0
"COG5291",0,1,0,0,0,0
"COG5293",14,8,12,1,30,31
"COG5295",31,16,288,64,223,353
"COG5296",0,3,0,0,0,0
"COG5297",9,2,10,1,51,21
"COG5301",247,211,768,176,557,2411
"COG5302",4,1,1,0,15,5
"COG5304",0,0,0,0,2,1
"COG5305",6,10,5,6,11,5
"COG5306",184,16,32,21,10,13
"COG5307",0,11,0,0,0,1
"COG5308",0,2,0,0,1,0
"COG5309",18,7,74,71,26,3
"COG5310",5,2,17,1,1,12
"COG5314",57,9,187,0,81,24
"COG5316",18,72,26,7,55,3
"COG5317",12,4,26,0,1,1
"COG5319",57,96,78,253,28,44
"COG5321",71,15,85,18,22,5
"COG5322",9,105,7,49,10,9
"COG5323",144,15,258,11,133,751
"COG5324",0,0,0,0,0,1
"COG5325",0,2,0,0,0,0
"COG5328",60,21,75,32,19,7
"COG5329",0,3,0,0,0,0
"COG5330",75,8,184,2,105,1
"COG5331",11,35,37,23,44,50
"COG5333",0,2,0,0,1,0
"COG5336",13,38,20,87,2,15
"COG5337",32,277,60,40,18,19
"COG5338",47,7,90,0,70,2
"COG5339",10,1,0,0,10,11
"COG5340",0,2,0,0,0,0
"COG5342",21,3,29,16,32,2
"COG5343",92,6,44,0,39,18
"COG5345",146,33,54,52,265,165
"COG5346",0,1,0,0,0,0
"COG5347",0,4,0,2,0,0
"COG5349",59,14,144,22,55,8
"COG5350",9,16,9,29,1,2
"COG5351",2,1,0,14,25,1
"COG5352",98,98,75,251,179,36
"COG5354",0,3,0,1,0,0
"COG5360",427,313,292,769,161,95
"COG5361",5,16,103,46,105,24
"COG5362",485,71,8418,192,3038,3259
"COG5368",13,22,50,6,2,4
"COG5369",0,0,0,0,0,0
"COG5371",0,4,0,1,0,0
"COG5373",15,24,20,3,39,37
"COG5375",21,16,83,12,24,3
"COG5377",233,29,157,13,364,510
"COG5379",12,21,106,19,25,4
"COG5380",139,8,28,0,119,30
"COG5381",0,0,0,0,0,0
"COG5383",48,1,15,0,3,5
"COG5384",0,1,0,1,0,0
"COG5385",73,13,108,4,15,4
"COG5387",83,21,111,48,54,6
"COG5388",28,1,24,1,2,5
"COG5389",22,32,36,43,29,1
"COG5391",0,4,0,1,0,0
"COG5393",0,0,0,0,7,0
"COG5394",119,23,119,53,65,15
"COG5395",52,7,105,17,20,1
"COG5397",87,3,6,0,3,0
"COG5398",1,100,74,80,11,564
"COG5400",6,4,115,2,19,2
"COG5401",0,1,0,0,0,0
"COG5402",1,4,6,12,13,0
"COG5403",12,2,28,0,0,0
"COG5404",4,6,3,0,64,13
"COG5405",177,177,111,241,153,179
"COG5406",0,7,0,0,0,1
"COG5407",0,2,0,1,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",741,112,12440,247,5490,4905
"COG5411",0,6,0,8,0,1
"COG5412",1,0,11,1,36,136
"COG5413",0,24,0,26,0,0
"COG5419",29,7,82,0,11,21
"COG5421",0,82,17,0,74,543
"COG5422",0,1,0,1,0,0
"COG5423",0,1,0,0,0,0
"COG5424",138,123,25,98,65,134
"COG5425",8,5,17,1,39,15
"COG5426",0,25,88,23,0,0
"COG5427",0,330,0,4,3,5
"COG5428",0,0,0,1,0,0
"COG5429",131,20,56,10,137,136
"COG5430",6,2,37,0,14,11
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",34,35,10,23,102,244
"COG5434",25,48,43,7,149,259
"COG5436",0,5,6,9,3,1
"COG5437",63,1,72,2,14,62
"COG5438",0,20,0,0,1,0
"COG5439",0,0,0,0,0,0
"COG5440",0,14,0,0,0,0
"COG5441",9,39,138,29,4,0
"COG5442",82,2,14,4,1,4
"COG5443",41,7,36,2,14,1
"COG5444",0,1,1,0,76,10
"COG5446",10,12,16,8,2,1
"COG5447",41,8,17,21,20,0
"COG5448",67,7,235,1,84,28
"COG5449",88,12,118,1,93,47
"COG5450",0,0,0,0,0,1
"COG5451",0,0,3,0,1,0
"COG5452",8,28,70,60,45,9
"COG5453",5,2,7,0,2,2
"COG5454",1,2,7,3,9,0
"COG5455",1,0,4,0,1,0
"COG5456",52,2,60,1,12,3
"COG5457",0,0,11,0,0,2
"COG5458",45,21,66,40,30,4
"COG5459",0,3,1,1,0,2
"COG5460",2,7,0,0,74,32
"COG5461",20,5,26,0,0,0
"COG5462",0,2,7,4,2,0
"COG5463",6,16,0,1,46,78
"COG5464",102,4,10,0,0,8
"COG5465",95,33,95,63,38,5
"COG5466",0,0,2,0,0,0
"COG5467",21,33,55,24,33,6
"COG5468",0,0,5,0,1,0
"COG5469",46,17,4,4,1,3
"COG5470",86,131,5,241,14,20
"COG5471",0,0,0,0,1,0
"COG5472",8,0,10,0,0,6
"COG5473",42,10,29,2,68,91
"COG5474",0,1,0,19,1,1
"COG5476",225,301,39,150,19,14
"COG5477",23,11,7,35,7,4
"COG5478",0,0,1,0,5,0
"COG5479",3,27,6,3,12,17
"COG5480",21,2,38,1,2,0
"COG5481",1,2,17,0,3,1
"COG5482",68,6,7,5,0,6
"COG5483",16,1,48,2,6,5
"COG5484",8,1,9,0,1,18
"COG5485",12,24,6,20,8,1
"COG5486",9,36,4,66,0,4
"COG5488",11,18,23,38,9,0
"COG5489",62,7,154,0,82,11
"COG5490",3,0,17,9,20,0
"COG5491",2,29,0,3,10,2
"COG5492",20,5,1,15,12,15
"COG5493",0,1,0,0,2,0
"COG5495",4,34,88,11,1,0
"COG5496",0,29,0,4,1,0
"COG5497",2,1,3,1,0,0
"COG5498",21,17,76,153,2,4
"COG5499",54,9,12,0,33,5
"COG5500",10,2,20,3,2,6
"COG5501",99,41,23,55,18,3
"COG5502",1,1,11,0,0,2
"COG5504",0,0,0,0,3,1
"COG5505",20,59,115,42,23,22
"COG5507",21,9,51,1,40,52
"COG5508",0,0,0,0,0,0
"COG5509",0,0,4,0,0,0
"COG5511",120,20,296,8,250,3388
"COG5512",0,2,57,10,0,0
"COG5513",0,0,0,0,3,3
"COG5514",0,9,0,0,0,0
"COG5515",12,2,5,12,0,0
"COG5516",6,1,0,0,7,1
"COG5517",41,31,38,9,13,54
"COG5518",12,2,101,0,26,256
"COG5519",68,48,700,11,103,405
"COG5520",13,30,52,39,6,14
"COG5522",9,118,11,136,11,4
"COG5523",0,4,0,6,0,0
"COG5524",0,0,0,0,0,0
"COG5525",127,27,273,15,426,4652
"COG5526",0,0,0,0,0,0
"COG5527",63,3,2,1,13,7
"COG5528",1,4,12,6,33,5
"COG5529",0,0,2,0,32,8
"COG5530",7,1,29,0,2,0
"COG5531",1,9,12,8,12,5
"COG5532",2,0,1,0,95,8
"COG5533",0,20,1,25,0,23
"COG5534",417,23,171,3,117,36
"COG5535",0,1,0,0,0,0
"COG5536",0,4,0,1,0,0
"COG5537",0,3,0,1,0,0
"COG5539",0,2,0,3,0,0
"COG5540",0,13,0,2,0,2
"COG5541",0,2,0,1,0,0
"COG5542",0,4,0,0,0,0
"COG5543",0,2,0,4,0,0
"COG5545",27,86,919,97,220,1751
"COG5549",0,1,0,18,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,2,0,0,0
"COG5553",1,32,3,8,0,0
"COG5555",0,0,0,0,0,1
"COG5556",0,0,1,0,1,2
"COG5557",27,220,49,117,20,9
"COG5560",1,3,0,5,1,3
"COG5562",0,1,0,0,0,0
"COG5563",32,9,67,43,3,1
"COG5564",2,18,11,0,0,0
"COG5565",114,2,183,12,1229,385
"COG5566",2,0,0,0,3,0
"COG5568",0,0,2,0,0,0
"COG5569",4,0,7,9,13,10
"COG5570",0,0,0,0,0,0
"COG5571",18,0,0,0,12,15
"COG5572",42,0,13,4,31,4
"COG5573",4,1,0,1,0,1
"COG5574",0,2,0,1,0,0
"COG5575",0,1,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",4,7,22,0,1,5
"COG5580",0,2,0,0,1,0
"COG5581",10,2,4,0,95,14
"COG5583",0,0,0,0,3,1
"COG5585",1,1,13,2,14,114
"COG5586",0,0,1,0,0,0
"COG5587",24,18,58,11,4,1
"COG5588",1,37,1,74,1,3
"COG5589",19,12,5,6,8,19
"COG5590",103,47,113,103,49,3
"COG5591",15,8,7,1,38,55
"COG5593",0,3,0,0,2,0
"COG5594",0,13,0,1,1,0
"COG5595",1,0,0,2,1,1
"COG5596",0,3,0,0,0,0
"COG5597",0,4,31,4,0,7
"COG5598",237,178,34,419,42,12
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,0
"COG5601",0,3,0,2,0,0
"COG5602",0,6,0,0,0,1
"COG5603",0,0,0,0,0,0
"COG5604",0,3,0,0,0,0
"COG5605",4,35,0,11,10,10
"COG5606",4,2,4,0,18,9
"COG5607",0,3,0,7,1,5
"COG5608",62,2,10,0,19,11
"COG5610",2,13,9,5,16,6
"COG5611",2,1,5,1,3,2
"COG5613",0,0,0,0,0,0
"COG5614",1,1,9,3,4,51
"COG5615",50,3,7,0,5,5
"COG5616",354,602,448,763,292,268
"COG5618",2,5,9,1,3,1
"COG5619",3,2,0,0,2,9
"COG5620",0,0,0,0,17,2
"COG5621",17,64,12,68,89,113
"COG5622",76,5,70,1,8,4
"COG5623",0,4,0,1,0,0
"COG5624",0,3,0,0,0,0
"COG5626",36,3,8,1,17,14
"COG5628",0,1,0,1,0,0
"COG5630",0,2,1,28,2,0
"COG5631",53,2,15,5,8,5
"COG5632",1,4,9,0,12,24
"COG5633",0,1,0,0,0,0
"COG5635",28,76,161,9,27,29
"COG5636",0,2,0,0,0,0
"COG5637",24,32,47,23,9,4
"COG5638",0,2,0,0,0,0
"COG5639",16,2,50,0,27,5
"COG5640",386,42,200,8,43,98
"COG5641",0,0,0,0,0,0
"COG5642",79,4,18,0,8,50
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,3,0
"COG5646",0,1,72,0,0,0
"COG5647",0,8,0,9,0,0
"COG5648",0,5,0,3,1,4
"COG5649",2,1,2,0,0,1
"COG5650",0,3,0,0,1,0
"COG5651",11,0,37,3,5,0
"COG5652",0,3,0,0,11,1
"COG5653",2,8,29,7,2,6
"COG5654",71,0,17,0,24,6
"COG5655",0,0,8,36,2,3
"COG5656",0,4,0,0,0,1
"COG5657",0,2,0,0,0,1
"COG5658",6,2,49,0,0,1
"COG5659",10,3,26,0,16,1
"COG5660",0,29,0,5,4,1
"COG5661",7,8,18,0,18,12
"COG5662",100,3,12,1,6,1
"COG5663",16,10,35,4,22,21
"COG5664",0,0,1,0,0,0
"COG5665",0,0,0,1,1,0
