"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_DCM_0d2.3"
"COG4825",1,0,1,0,0,5
"COG4826",4,34,13,0,0,4
"COG4828",0,0,1,0,0,0
"COG4829",0,0,4,12,13,0
"COG4830",4,4,1,0,1,6
"COG4832",0,138,1,5,1,1
"COG4833",3,0,0,1,1,1
"COG4834",0,0,0,6,2,4
"COG4842",0,0,0,0,0,0
"COG4843",17,1,25,9,7,33
"COG4845",0,0,0,0,5,0
"COG4848",0,0,0,0,25,0
"COG4849",1,0,4,5,21,3
"COG4850",1,2,13,22,15,5
"COG4852",37,1,17,8,6,23
"COG4856",0,1,0,0,0,0
"COG4857",47,10,22,3,9,52
"COG4859",0,0,0,0,1,1
"COG4860",0,2,10,1,0,4
"COG4861",0,1,1,19,33,3
"COG4864",50,145,68,21,0,54
"COG4865",0,5,2,0,0,0
"COG4866",0,0,3,0,0,4
"COG4867",65,50,66,33,5,56
"COG4869",1,1,3,0,0,3
"COG4870",47,14,37,85,248,32
"COG4872",2,1,2,4,0,1
"COG4874",134,13,109,19,177,81
"COG4875",6,7,17,6,8,9
"COG4877",2,0,0,0,0,0
"COG4878",0,1,2,0,1,3
"COG4880",170,94,189,25,25,156
"COG4886",371,634,337,797,717,326
"COG4887",0,16,0,0,0,1
"COG4888",0,0,0,0,0,5
"COG4889",42,114,92,1334,1075,59
"COG4890",0,0,0,10,2,0
"COG4891",1,0,1,0,1,0
"COG4892",0,0,1,2,0,0
"COG4894",1,0,0,1,2,0
"COG4895",2,2,0,1,0,1
"COG4898",11,1,5,10,0,4
"COG4899",0,0,0,0,1,0
"COG4901",3,0,0,0,0,2
"COG4902",0,0,1,7,11,0
"COG4906",0,1,3,0,0,0
"COG4907",12,10,3,2,0,11
"COG4908",0,0,0,3,0,0
"COG4909",0,0,9,0,1,4
"COG4910",0,0,0,0,0,0
"COG4911",6,22,5,1,2,8
"COG4912",5,81,16,5,15,20
"COG4913",4,2,8,26,82,24
"COG4916",0,0,0,0,2,1
"COG4922",0,0,0,87,8,0
"COG4923",29,3,28,2,3,31
"COG4924",0,0,1,7,27,0
"COG4925",0,1,1,2,4,0
"COG4926",0,0,0,10,14,0
"COG4927",0,2,0,0,7,0
"COG4928",30,95,21,12,64,24
"COG4929",1,3,1,41,4,0
"COG4930",1,8,5,230,64,3
"COG4932",0,2,0,0,0,0
"COG4933",0,4,0,0,0,2
"COG4934",3,0,5,0,2,5
"COG4935",165,72,255,18,18,199
"COG4937",0,1,0,0,0,0
"COG4938",4,30,14,8,21,8
"COG4941",0,2,2,129,18,1
"COG4942",192,189,168,178,251,135
"COG4943",1,6,1,17,166,1
"COG4944",0,0,2,33,1,2
"COG4945",34,5,104,23,10,88
"COG4946",69,75,70,73,55,62
"COG4947",0,0,0,1,0,0
"COG4948",1330,1338,1276,292,434,1728
"COG4949",11,40,7,70,34,19
"COG4950",2,1,6,0,0,6
"COG4951",3,30,1,55,110,8
"COG4952",59,10,47,21,34,68
"COG4953",12,64,17,71,12,29
"COG4954",1,2,5,2,0,4
"COG4955",1,0,0,0,0,0
"COG4956",20,8,108,19,1,65
"COG4957",4,18,5,10,2,8
"COG4959",0,3,4,10,9,1
"COG4960",0,1,0,4,0,1
"COG4961",1,12,3,101,32,10
"COG4962",26,90,53,182,69,30
"COG4963",3,9,7,49,15,6
"COG4964",6,22,20,138,37,13
"COG4965",0,14,8,81,21,8
"COG4966",7,17,6,118,30,3
"COG4967",0,0,0,54,3,0
"COG4968",1,16,3,74,27,3
"COG4969",10,17,11,43,43,9
"COG4970",4,13,8,45,33,2
"COG4972",42,137,61,113,189,47
"COG4973",196,227,118,133,191,148
"COG4974",523,592,458,514,795,433
"COG4976",23,11,31,4,1,36
"COG4977",90,76,84,255,435,102
"COG4978",0,0,1,13,0,1
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",91,401,30,1920,508,77
"COG4984",0,0,0,0,2,0
"COG4985",2,1,13,116,80,7
"COG4986",0,0,0,14,0,0
"COG4987",0,6,17,91,168,33
"COG4988",3,5,19,97,197,11
"COG4989",69,14,26,22,237,40
"COG4991",0,0,1,0,1,0
"COG4992",1020,751,962,300,311,1015
"COG4993",676,616,629,690,733,829
"COG4994",0,3,0,3,1,0
"COG4995",32,422,105,599,51,66
"COG4997",1,0,0,12,38,3
"COG4999",0,0,0,0,0,0
"COG5000",715,734,639,225,153,505
"COG5001",33,345,143,1872,5876,155
"COG5002",46,105,49,167,268,42
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,15,1,0
"COG5006",1,4,13,12,100,4
"COG5007",17,23,14,22,35,19
"COG5008",3,24,8,253,229,6
"COG5009",1307,1087,1181,308,422,806
"COG5010",0,3,0,72,5,3
"COG5011",11,79,46,20,2,86
"COG5012",89,458,81,12,2,86
"COG5013",29,2349,40,24,76,71
"COG5014",3,39,12,0,0,3
"COG5015",0,0,1,0,0,0
"COG5016",186,255,135,165,335,145
"COG5017",2,2,1,0,1,0
"COG5018",1,2,0,24,7,3
"COG5019",0,0,1,0,0,1
"COG5020",10,0,4,36,8,4
"COG5021",92,0,12,0,2,87
"COG5022",33,0,27,3,2,37
"COG5023",33,0,25,12,0,33
"COG5024",18,0,5,1,0,20
"COG5026",1,4,0,0,0,0
"COG5027",10,0,1,0,1,23
"COG5028",18,0,1,0,0,10
"COG5029",12,0,6,1,0,14
"COG5030",4,0,0,0,0,5
"COG5031",10,3,11,10,2,4
"COG5032",273,0,22,4,7,194
"COG5033",0,0,0,0,0,0
"COG5034",2,0,2,0,0,5
"COG5035",4,0,3,0,0,2
"COG5036",4,0,4,0,1,6
"COG5038",46,0,9,1,0,30
"COG5039",0,0,2,1,8,0
"COG5040",12,0,1,0,0,12
"COG5041",3,0,1,0,0,2
"COG5042",2,4,12,9,70,13
"COG5043",33,0,1,1,0,12
"COG5044",16,0,2,0,0,13
"COG5045",2,0,0,0,0,0
"COG5046",4,0,0,0,0,4
"COG5047",17,0,7,0,0,16
"COG5048",6,0,3,0,2,8
"COG5049",110,6,15,60,36,48
"COG5050",7,7,1,0,1,7
"COG5051",2,0,0,0,0,1
"COG5052",1,0,0,0,0,4
"COG5053",12,0,3,6,4,11
"COG5054",28,2,8,12,16,14
"COG5055",0,5,1,510,268,1
"COG5056",0,0,0,0,0,0
"COG5057",2,0,0,0,0,1
"COG5058",5,0,1,0,0,4
"COG5059",191,0,96,4,6,241
"COG5061",19,0,1,0,0,11
"COG5062",5,0,3,0,0,4
"COG5063",1,0,0,0,2,3
"COG5064",9,0,6,1,3,18
"COG5065",0,0,0,0,0,2
"COG5066",6,0,1,0,0,5
"COG5068",4,0,0,0,0,2
"COG5069",1,0,8,0,1,2
"COG5070",3,0,0,0,0,1
"COG5071",15,0,1,1,1,6
"COG5072",9,0,1,0,3,6
"COG5074",2,0,1,0,0,3
"COG5075",2,0,1,0,0,6
"COG5076",58,0,18,0,0,95
"COG5077",62,0,11,4,0,51
"COG5078",66,0,25,23,26,60
"COG5079",5,0,2,0,0,8
"COG5080",10,0,0,0,0,3
"COG5082",4,0,0,0,0,6
"COG5083",9,0,2,0,1,4
"COG5084",1,0,0,0,0,1
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,0,3
"COG5090",2,0,1,0,0,5
"COG5091",3,0,5,1,0,6
"COG5092",80,0,2,0,0,30
"COG5093",0,0,2,0,0,0
"COG5094",0,0,2,0,0,4
"COG5095",3,0,1,0,0,7
"COG5096",55,0,9,1,0,54
"COG5097",1,0,1,0,0,0
"COG5098",11,0,1,0,0,17
"COG5099",13,0,2,0,0,14
"COG5100",0,0,0,0,0,0
"COG5101",15,0,1,0,0,13
"COG5102",2,0,0,0,0,8
"COG5103",3,0,0,0,0,11
"COG5104",7,0,0,0,0,7
"COG5105",5,0,1,0,0,2
"COG5106",4,0,0,0,0,3
"COG5107",11,0,2,0,0,11
"COG5108",68,72,248,7746,11177,177
"COG5109",0,0,0,0,0,1
"COG5110",24,0,0,0,0,9
"COG5111",4,0,1,0,0,4
"COG5112",1,0,1,0,0,1
"COG5113",18,0,3,0,1,17
"COG5114",7,0,2,0,0,5
"COG5116",11,0,5,0,0,10
"COG5117",12,0,0,0,1,9
"COG5118",1,0,1,0,0,3
"COG5119",0,0,0,0,0,0
"COG5120",2,0,0,0,0,3
"COG5122",1,0,0,0,0,3
"COG5123",0,0,0,0,0,0
"COG5124",3,0,2,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",57,0,28,11,1,61
"COG5127",14,0,1,0,1,8
"COG5128",3,0,0,0,0,3
"COG5129",0,0,0,0,0,0
"COG5132",2,0,1,0,0,2
"COG5133",0,0,0,0,0,2
"COG5134",9,0,3,1,0,9
"COG5135",11,1,29,7,40,34
"COG5137",5,0,0,0,0,4
"COG5138",0,0,0,0,0,3
"COG5139",6,0,0,0,0,8
"COG5140",13,0,2,5,5,17
"COG5141",71,0,6,0,0,51
"COG5142",2,0,0,1,0,4
"COG5143",9,0,4,1,0,11
"COG5144",4,0,1,0,0,10
"COG5145",0,0,0,0,0,0
"COG5146",12,0,4,0,0,12
"COG5147",62,0,9,1,0,58
"COG5148",3,0,0,0,0,5
"COG5149",1,0,0,0,0,0
"COG5150",4,0,0,0,0,1
"COG5151",5,0,1,0,0,7
"COG5152",2,0,5,0,0,12
"COG5154",3,0,0,0,0,8
"COG5155",25,0,4,1,0,7
"COG5156",6,0,2,0,0,0
"COG5157",8,0,0,0,0,4
"COG5158",29,0,12,2,0,44
"COG5159",15,0,1,0,0,10
"COG5160",25,0,2,0,2,21
"COG5161",12,0,1,0,0,11
"COG5162",1,0,0,0,0,2
"COG5163",17,0,4,0,0,5
"COG5164",17,0,4,1,0,6
"COG5165",11,0,3,0,0,9
"COG5167",0,0,2,0,0,1
"COG5169",9,0,2,0,0,16
"COG5170",7,0,5,0,0,7
"COG5171",1,0,0,0,0,1
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",6,0,0,0,0,1
"COG5176",18,0,4,0,0,16
"COG5177",5,0,2,0,0,11
"COG5178",18,0,5,1,0,23
"COG5179",14,0,2,0,0,19
"COG5180",1,0,1,0,0,4
"COG5181",16,0,0,0,0,19
"COG5182",5,0,0,0,0,1
"COG5183",5,0,0,1,1,1
"COG5184",606,111,432,1240,3918,598
"COG5185",1,0,0,0,0,1
"COG5186",7,0,1,0,0,10
"COG5187",8,0,3,0,0,6
"COG5188",7,0,1,0,1,11
"COG5190",28,0,7,0,0,24
"COG5191",2,0,0,0,0,10
"COG5192",13,0,1,0,0,11
"COG5193",8,0,2,0,0,2
"COG5194",2,0,0,0,0,0
"COG5196",6,0,8,1,1,7
"COG5197",2,0,1,0,0,3
"COG5198",6,0,2,0,2,0
"COG5199",1,0,0,0,0,0
"COG5200",1,0,3,0,0,1
"COG5201",8,0,0,0,0,2
"COG5202",9,0,2,0,0,7
"COG5204",0,0,1,0,0,0
"COG5206",2,0,0,0,0,2
"COG5207",11,0,2,0,0,15
"COG5208",1,0,1,0,0,3
"COG5209",7,0,3,0,0,4
"COG5210",36,0,11,2,0,46
"COG5211",3,0,0,0,0,3
"COG5212",0,13,0,26,1,1
"COG5213",0,0,0,1,0,0
"COG5214",6,0,0,0,0,3
"COG5215",35,0,7,0,1,36
"COG5216",2,0,0,0,0,2
"COG5217",1,0,0,1,0,4
"COG5218",2,0,0,0,1,12
"COG5219",9,0,0,0,0,18
"COG5220",0,0,0,0,0,0
"COG5222",5,0,0,0,0,13
"COG5223",5,0,2,0,0,6
"COG5224",3,0,1,0,0,1
"COG5225",0,0,1,0,0,0
"COG5226",144,0,7,7,24,58
"COG5227",0,0,0,0,0,1
"COG5228",12,0,1,1,0,3
"COG5229",9,0,1,0,0,10
"COG5230",3,0,0,0,0,1
"COG5231",2,0,1,0,0,10
"COG5232",4,0,2,0,0,6
"COG5233",0,0,0,0,0,0
"COG5234",21,0,3,0,0,19
"COG5235",6,0,0,0,0,3
"COG5236",0,0,0,0,0,1
"COG5237",1,0,1,0,0,1
"COG5238",18,0,3,1,0,27
"COG5239",33,0,3,4,1,19
"COG5240",11,0,4,0,0,4
"COG5241",2,0,0,0,0,3
"COG5242",4,0,1,1,0,3
"COG5243",8,0,1,1,0,5
"COG5244",0,0,0,0,0,0
"COG5245",194,0,98,11,12,238
"COG5246",2,0,1,0,0,2
"COG5247",5,0,0,0,0,8
"COG5248",4,0,1,0,0,4
"COG5249",4,0,1,0,0,0
"COG5250",2,0,0,0,0,3
"COG5251",3,0,0,0,0,4
"COG5252",11,0,3,0,0,14
"COG5253",33,0,6,1,0,23
"COG5254",0,0,0,0,0,0
"COG5255",23,1,30,2,2,13
"COG5256",123,44,140,15,10,132
"COG5257",87,66,104,8,0,101
"COG5258",15,0,4,3,2,7
"COG5259",7,0,1,0,0,9
"COG5260",30,0,19,12,1,33
"COG5261",0,0,0,0,0,0
"COG5262",5,0,4,2,0,14
"COG5263",0,0,0,0,0,0
"COG5264",0,1,2,0,0,1
"COG5265",157,78,81,226,233,119
"COG5266",0,0,0,5,2,0
"COG5267",333,199,265,29,15,347
"COG5268",0,1,0,9,5,4
"COG5269",11,0,2,0,0,8
"COG5271",27,6,11,192,110,54
"COG5272",49,4,23,127,73,49
"COG5273",51,0,7,1,0,50
"COG5274",46,0,9,4,2,33
"COG5275",0,0,2,0,0,4
"COG5276",40,350,96,173,13,66
"COG5277",33,0,12,16,0,43
"COG5278",1,4,5,149,28,4
"COG5279",4,3,2,23,1,1
"COG5280",0,1,2,15,4,0
"COG5281",3,5,19,4105,1800,10
"COG5282",20,79,31,6,0,20
"COG5283",1,5,32,1925,1892,8
"COG5285",966,592,705,146,111,899
"COG5290",3,0,1,0,0,17
"COG5291",1,0,2,0,0,8
"COG5293",0,0,0,1,18,1
"COG5295",9,4,17,634,342,27
"COG5296",14,0,1,0,0,6
"COG5297",1,2,2,99,20,7
"COG5301",79,41,103,4600,2438,71
"COG5302",0,0,1,16,9,0
"COG5304",0,1,0,0,3,0
"COG5305",3,53,21,2,3,4
"COG5306",9,15,4,3,8,23
"COG5307",39,0,7,1,0,52
"COG5308",11,0,1,0,0,16
"COG5309",23,60,5,108,2,15
"COG5310",3,0,1,6,15,0
"COG5314",0,2,2,20,24,2
"COG5316",74,180,68,6,2,39
"COG5317",0,0,1,5,2,0
"COG5319",141,132,144,103,40,155
"COG5321",10,6,11,5,7,11
"COG5322",20,3,93,7,10,42
"COG5323",0,0,4,933,775,6
"COG5324",0,0,1,1,0,0
"COG5325",4,0,1,0,0,7
"COG5328",25,8,20,10,6,29
"COG5329",14,0,3,0,0,16
"COG5330",0,15,4,23,1,4
"COG5331",26,16,20,16,37,34
"COG5333",16,0,2,1,0,7
"COG5336",74,71,89,7,17,83
"COG5337",246,357,209,14,14,190
"COG5338",0,6,3,8,1,1
"COG5339",0,2,1,1,17,0
"COG5340",0,3,0,7,0,0
"COG5342",4,6,8,0,4,6
"COG5343",0,0,5,39,12,0
"COG5345",7,23,11,74,193,8
"COG5346",0,0,0,0,0,0
"COG5347",26,1,5,1,0,22
"COG5349",13,11,8,15,5,5
"COG5350",22,12,15,0,2,14
"COG5351",1,1,5,3,4,0
"COG5352",176,138,161,23,45,201
"COG5354",17,0,3,0,0,15
"COG5360",527,458,549,48,78,494
"COG5361",12,6,9,18,11,29
"COG5362",27,59,38,11085,3274,32
"COG5368",8,1,26,39,4,17
"COG5369",0,0,0,0,0,0
"COG5371",21,0,4,2,0,18
"COG5373",3,4,7,33,37,7
"COG5375",1,4,5,4,3,8
"COG5377",8,16,10,654,530,10
"COG5379",17,2,3,6,3,23
"COG5380",0,0,1,11,26,1
"COG5381",0,0,0,0,1,1
"COG5383",0,0,1,2,9,0
"COG5384",8,0,1,0,0,6
"COG5385",0,8,6,9,4,6
"COG5387",29,10,17,7,2,27
"COG5388",0,0,2,6,2,0
"COG5389",43,17,17,6,2,29
"COG5391",9,0,1,1,0,10
"COG5393",0,0,0,18,1,0
"COG5394",9,215,22,43,9,23
"COG5395",11,4,4,3,2,20
"COG5397",0,0,1,0,0,0
"COG5398",23,2,92,159,543,64
"COG5400",2,3,8,36,3,1
"COG5401",1,0,1,3,0,0
"COG5402",12,0,15,5,4,11
"COG5403",0,1,0,1,0,0
"COG5404",0,0,0,2,17,0
"COG5405",218,264,255,80,134,278
"COG5406",24,0,3,0,0,5
"COG5407",12,0,1,0,1,9
"COG5409",12,0,4,0,0,13
"COG5410",45,109,63,16218,4814,61
"COG5411",21,0,4,0,0,18
"COG5412",0,0,1,93,159,3
"COG5413",5,0,15,0,1,21
"COG5419",0,2,2,5,21,3
"COG5421",3,63,1,23,570,11
"COG5422",0,0,1,0,0,1
"COG5423",0,33,0,0,0,0
"COG5424",91,41,103,34,115,90
"COG5425",0,1,0,9,15,1
"COG5426",4,14,4,0,0,7
"COG5427",33,22,59,1,9,60
"COG5428",0,1,0,0,0,0
"COG5429",7,8,4,25,105,1
"COG5430",0,1,10,8,7,3
"COG5431",0,0,0,0,0,0
"COG5432",4,0,0,0,0,2
"COG5433",1,41,9,62,248,5
"COG5434",20,8,19,14,253,19
"COG5436",8,3,5,0,4,10
"COG5437",0,1,1,233,51,0
"COG5438",5,0,9,0,0,6
"COG5439",0,0,0,0,0,0
"COG5440",7,0,13,2,0,14
"COG5441",28,143,23,3,3,25
"COG5442",4,0,4,0,4,0
"COG5443",4,2,6,4,1,3
"COG5444",0,0,0,0,8,1
"COG5446",13,29,10,1,3,12
"COG5447",7,2,9,0,5,11
"COG5448",0,1,4,12,31,10
"COG5449",0,1,3,15,50,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",36,82,29,14,5,24
"COG5453",0,1,0,0,3,0
"COG5454",2,4,4,0,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,31,2,3,4,3
"COG5457",0,0,0,0,1,0
"COG5458",19,8,27,6,4,21
"COG5459",12,0,0,3,2,9
"COG5460",0,5,0,24,35,0
"COG5461",0,2,0,5,1,0
"COG5462",0,3,0,0,0,2
"COG5463",0,4,1,5,58,3
"COG5464",0,2,4,37,6,0
"COG5465",50,24,38,9,7,31
"COG5466",0,0,0,0,0,0
"COG5467",23,72,43,7,11,54
"COG5468",0,0,0,2,0,1
"COG5469",8,0,13,1,3,5
"COG5470",191,77,192,16,30,201
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,6,0
"COG5473",2,10,2,16,101,3
"COG5474",2,0,5,0,0,20
"COG5476",190,145,179,19,17,189
"COG5477",17,45,17,8,19,18
"COG5478",0,0,1,0,1,0
"COG5479",37,136,11,43,24,55
"COG5480",0,0,0,4,0,0
"COG5481",0,0,0,2,1,0
"COG5482",3,8,4,1,3,3
"COG5483",1,7,8,34,1,1
"COG5484",0,0,0,1,7,0
"COG5485",24,8,25,8,2,14
"COG5486",49,19,39,5,4,24
"COG5488",13,4,21,25,5,20
"COG5489",0,4,5,11,10,5
"COG5490",0,196,3,1,0,0
"COG5491",45,27,25,0,4,29
"COG5492",0,1,12,0,13,1
"COG5493",0,1,0,16,0,3
"COG5495",22,29,30,4,4,27
"COG5496",7,30,10,1,0,8
"COG5497",0,0,0,1,0,0
"COG5498",47,23,44,8,4,39
"COG5499",0,16,0,3,12,0
"COG5500",6,1,2,1,9,5
"COG5501",18,28,22,54,7,35
"COG5502",0,0,0,0,1,1
"COG5504",0,0,0,1,1,0
"COG5505",61,48,108,28,19,72
"COG5507",0,4,2,28,45,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",7,17,44,2936,3275,6
"COG5512",2,9,13,4,1,16
"COG5513",0,5,0,0,5,0
"COG5514",1,3,8,2,0,7
"COG5515",15,0,4,3,1,9
"COG5516",0,2,1,24,1,0
"COG5517",4,3,15,42,32,15
"COG5518",0,0,9,329,248,0
"COG5519",4,6,10,796,359,9
"COG5520",73,75,44,9,13,30
"COG5522",234,196,199,12,5,168
"COG5523",18,1,24,0,0,18
"COG5524",0,0,0,0,0,0
"COG5525",8,35,69,3709,4535,15
"COG5526",0,0,0,0,0,0
"COG5527",1,1,0,17,7,0
"COG5528",1,4,1,4,4,0
"COG5529",0,0,0,6,8,0
"COG5530",0,0,3,1,0,2
"COG5531",24,0,2,7,3,20
"COG5532",0,1,1,0,3,0
"COG5533",75,0,6,18,18,36
"COG5534",1,2,7,75,43,3
"COG5535",11,0,0,0,0,7
"COG5536",7,0,2,0,0,6
"COG5537",10,0,2,0,0,15
"COG5539",6,0,0,0,1,16
"COG5540",14,0,4,7,3,16
"COG5541",7,0,0,0,0,2
"COG5542",3,3,0,0,0,9
"COG5543",18,1,1,0,0,3
"COG5545",15,37,69,2487,1854,45
"COG5549",2,0,8,0,0,22
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",5,6,11,0,1,15
"COG5555",1,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",183,314,148,34,10,167
"COG5560",17,0,3,2,5,22
"COG5562",0,0,0,4,0,0
"COG5563",7,21,5,2,2,7
"COG5564",6,14,2,0,1,8
"COG5565",3,21,0,196,390,3
"COG5566",0,0,0,0,1,0
"COG5568",0,0,0,3,0,0
"COG5569",0,0,4,41,5,1
"COG5571",0,1,2,7,13,0
"COG5572",0,1,1,5,4,0
"COG5573",0,8,5,0,2,6
"COG5574",0,0,0,0,0,5
"COG5575",4,0,2,0,0,10
"COG5576",0,0,0,0,0,0
"COG5579",0,21,1,2,4,3
"COG5580",8,0,0,0,0,5
"COG5581",0,1,2,25,15,0
"COG5583",0,0,0,0,2,0
"COG5585",0,0,0,173,134,0
"COG5586",0,0,0,0,0,0
"COG5587",16,26,13,11,2,10
"COG5588",42,35,44,3,4,41
"COG5589",4,1,3,22,12,5
"COG5590",45,9,41,7,3,48
"COG5591",0,0,1,1,47,1
"COG5593",8,0,0,0,0,10
"COG5594",53,0,9,1,0,50
"COG5595",0,0,0,0,1,0
"COG5596",9,0,2,0,0,9
"COG5597",3,0,2,25,7,9
"COG5598",439,1346,208,19,12,310
"COG5599",0,0,0,0,0,0
"COG5600",3,0,0,0,0,7
"COG5601",6,0,0,0,0,6
"COG5602",14,3,0,1,1,9
"COG5603",0,0,0,0,0,2
"COG5604",17,0,3,0,0,11
"COG5605",48,166,51,0,8,50
"COG5606",0,0,1,1,6,0
"COG5607",0,8,10,5,6,8
"COG5608",0,0,1,31,18,1
"COG5610",0,1,6,1,6,4
"COG5611",0,0,2,10,4,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,108,46,1
"COG5615",0,0,0,5,5,0
"COG5616",380,748,532,108,268,474
"COG5618",5,0,1,0,4,1
"COG5619",0,0,0,44,5,1
"COG5620",0,0,1,0,2,0
"COG5621",16,28,24,44,138,42
"COG5622",0,1,2,4,5,1
"COG5623",4,0,0,0,0,6
"COG5624",0,0,0,0,0,4
"COG5626",1,0,2,3,13,1
"COG5628",0,1,0,3,0,0
"COG5630",33,6,2,0,1,16
"COG5631",1,0,0,2,3,4
"COG5632",3,0,0,46,18,1
"COG5633",0,0,0,0,0,0
"COG5635",9,71,70,7,32,22
"COG5636",1,0,1,0,0,4
"COG5637",11,2,22,2,4,22
"COG5638",11,0,4,0,0,8
"COG5639",0,0,5,4,8,2
"COG5640",32,3,26,74,102,16
"COG5641",1,0,0,0,0,1
"COG5642",0,1,4,18,58,0
"COG5644",12,0,0,0,0,3
"COG5645",0,0,0,3,2,0
"COG5646",0,0,0,3,1,0
"COG5647",35,0,8,0,1,40
"COG5648",14,0,3,5,3,9
"COG5649",0,0,0,1,1,0
"COG5650",0,0,0,2,0,0
"COG5651",3,0,4,2,0,4
"COG5652",3,0,2,43,1,1
"COG5653",4,3,5,8,5,4
"COG5654",0,1,9,13,8,0
"COG5655",0,1,0,0,2,0
"COG5656",18,0,0,0,0,9
"COG5657",24,0,12,1,1,18
"COG5658",2,0,2,3,2,1
"COG5659",1,45,6,2,1,4
"COG5660",26,95,20,4,1,28
"COG5661",1,1,0,1,10,2
"COG5662",0,3,0,1,1,1
"COG5663",0,13,1,3,33,2
"COG5664",0,0,0,0,0,0
"COG5665",3,0,2,1,0,0
