"","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3"
"COG4809",3,1,0,0,5,0
"COG4813",42,27,11,5,14,10
"COG4815",1,0,0,0,1,1
"COG4819",26,12,5,35,5,6
"COG4821",30,44,28,34,20,43
"COG4823",15,7,0,3,4,7
"COG4825",6,6,0,3,3,0
"COG4826",5,10,0,9,8,0
"COG4828",0,0,0,0,0,1
"COG4829",1,1,0,0,1,2
"COG4830",18,18,0,17,36,0
"COG4832",3,0,0,0,8,1
"COG4833",1,0,5,0,4,3
"COG4834",0,0,4,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",10,9,14,11,0,21
"COG4845",1,1,0,1,4,0
"COG4848",0,0,0,0,0,0
"COG4849",2,1,0,0,1,2
"COG4850",11,8,5,5,30,0
"COG4852",20,16,26,23,12,16
"COG4856",11,11,0,2,1,0
"COG4857",22,25,33,35,22,69
"COG4859",0,0,1,0,0,1
"COG4860",3,13,0,2,2,0
"COG4861",0,1,1,1,4,4
"COG4864",74,98,40,85,99,29
"COG4865",0,2,0,1,2,0
"COG4866",9,15,0,9,7,0
"COG4867",93,123,96,80,101,97
"COG4869",10,13,1,10,8,0
"COG4870",22,21,69,21,8,28
"COG4872",5,9,0,1,5,1
"COG4874",59,55,114,92,47,155
"COG4875",31,41,6,41,60,4
"COG4877",0,1,1,1,0,0
"COG4878",2,0,0,0,7,0
"COG4880",125,260,43,138,139,80
"COG4886",460,549,208,479,664,212
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",118,88,130,105,39,127
"COG4890",0,0,0,0,0,2
"COG4891",0,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",3,9,3,1,1,1
"COG4895",0,0,0,1,4,0
"COG4898",2,18,0,5,9,7
"COG4899",0,1,0,0,4,1
"COG4901",0,0,0,0,0,1
"COG4902",3,0,0,0,1,1
"COG4906",2,2,0,0,0,1
"COG4907",6,21,6,20,16,12
"COG4908",0,0,1,0,0,0
"COG4909",1,2,1,12,2,6
"COG4910",0,1,2,0,0,4
"COG4911",54,34,0,43,75,0
"COG4912",13,34,2,4,47,4
"COG4913",35,6,32,16,7,11
"COG4916",0,0,0,0,0,0
"COG4922",0,1,1,2,4,2
"COG4923",5,7,20,19,7,16
"COG4924",8,2,0,1,3,1
"COG4925",2,0,0,1,1,0
"COG4926",0,0,3,0,0,0
"COG4927",7,3,0,1,8,3
"COG4928",22,23,29,24,22,65
"COG4929",4,7,1,6,7,0
"COG4930",25,10,9,4,5,15
"COG4932",0,1,2,0,12,0
"COG4933",0,0,0,0,0,0
"COG4934",3,4,6,6,0,1
"COG4935",136,226,71,157,103,89
"COG4937",0,2,0,0,0,0
"COG4938",15,13,13,19,4,17
"COG4941",5,6,2,1,5,2
"COG4942",169,129,197,156,102,212
"COG4943",2,2,1,3,4,5
"COG4944",0,0,0,0,2,0
"COG4945",12,24,7,71,2,126
"COG4946",36,56,41,89,154,42
"COG4947",0,0,1,0,0,0
"COG4948",2101,2086,998,3042,2606,1205
"COG4949",6,4,54,13,11,31
"COG4950",7,12,3,6,4,0
"COG4951",5,21,4,6,4,8
"COG4952",49,33,69,62,31,102
"COG4953",48,33,17,44,47,33
"COG4954",5,2,7,6,15,2
"COG4955",0,0,0,0,0,0
"COG4956",20,45,107,40,21,98
"COG4957",18,9,2,16,11,0
"COG4959",5,0,1,1,6,1
"COG4960",3,2,0,2,1,1
"COG4961",20,20,6,18,27,6
"COG4962",84,94,21,48,49,28
"COG4963",14,32,1,4,22,1
"COG4964",40,32,6,27,25,8
"COG4965",18,11,3,11,13,1
"COG4966",19,18,1,3,9,1
"COG4967",0,0,0,1,0,0
"COG4968",17,11,3,6,9,1
"COG4969",36,28,2,11,42,5
"COG4970",15,23,2,11,12,3
"COG4972",93,100,46,87,108,45
"COG4973",135,122,173,135,128,171
"COG4974",551,494,570,534,579,540
"COG4976",23,42,47,37,23,41
"COG4977",47,58,168,72,88,158
"COG4978",1,3,0,2,0,1
"COG4981",0,0,0,0,2,0
"COG4982",0,0,2,0,0,0
"COG4983",29,34,70,38,32,27
"COG4984",6,4,0,6,4,0
"COG4985",15,4,4,8,2,0
"COG4986",1,0,4,1,0,0
"COG4987",5,4,3,6,6,11
"COG4988",12,11,2,8,11,11
"COG4989",27,31,63,33,26,62
"COG4991",0,0,0,0,6,0
"COG4992",923,1016,1004,996,920,1012
"COG4993",1141,889,329,968,1490,308
"COG4994",0,0,0,0,0,0
"COG4995",106,95,77,63,168,53
"COG4997",4,6,0,9,3,0
"COG4999",0,0,1,0,0,0
"COG5000",629,538,651,518,528,597
"COG5001",481,420,101,254,291,333
"COG5002",104,50,26,87,126,41
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",8,8,0,18,7,2
"COG5007",19,12,17,12,21,10
"COG5008",54,37,6,21,23,12
"COG5009",985,915,1341,676,536,973
"COG5010",2,4,0,8,4,0
"COG5011",6,52,22,23,3,15
"COG5012",241,237,48,182,251,58
"COG5013",46,57,3,28,9,11
"COG5014",6,5,0,3,4,1
"COG5015",2,2,0,0,0,1
"COG5016",250,193,216,232,249,192
"COG5017",0,1,0,2,0,1
"COG5018",0,10,0,0,2,2
"COG5019",0,0,0,0,0,0
"COG5020",1,3,11,1,0,12
"COG5021",8,11,22,14,0,21
"COG5022",6,13,13,11,2,29
"COG5023",6,5,12,6,2,15
"COG5024",0,1,1,3,0,9
"COG5026",0,0,1,1,0,1
"COG5027",1,2,3,4,0,3
"COG5028",0,1,1,3,0,6
"COG5029",6,12,2,12,5,7
"COG5030",0,0,0,3,0,4
"COG5031",3,6,13,4,4,5
"COG5032",10,12,25,25,5,59
"COG5033",0,0,0,0,0,1
"COG5034",0,2,1,1,0,2
"COG5035",0,0,2,1,0,0
"COG5036",1,2,1,0,0,3
"COG5038",2,4,6,5,1,14
"COG5039",0,0,0,0,1,1
"COG5040",0,1,0,1,0,7
"COG5041",0,1,0,0,0,0
"COG5042",5,4,9,15,1,7
"COG5043",1,0,2,5,0,11
"COG5044",0,1,1,2,0,3
"COG5045",0,1,0,1,1,0
"COG5046",0,0,0,0,0,1
"COG5047",1,0,6,2,0,2
"COG5048",5,0,3,3,1,2
"COG5049",35,37,95,28,2,48
"COG5050",8,9,2,5,39,0
"COG5051",0,0,0,1,0,1
"COG5052",0,0,1,0,0,0
"COG5053",5,8,24,11,1,5
"COG5054",17,13,45,7,1,9
"COG5055",0,3,1,2,0,0
"COG5056",1,0,0,1,0,1
"COG5057",0,1,0,0,0,0
"COG5058",0,0,1,1,0,4
"COG5059",7,30,41,30,3,128
"COG5061",0,0,1,2,0,2
"COG5062",0,1,0,1,0,1
"COG5063",1,1,2,1,0,0
"COG5064",2,1,3,0,0,9
"COG5065",0,0,0,0,0,0
"COG5066",0,1,1,0,0,2
"COG5068",0,0,1,0,0,0
"COG5069",0,2,1,3,0,13
"COG5070",1,0,1,1,0,3
"COG5071",0,0,1,0,0,1
"COG5072",1,0,7,1,0,1
"COG5074",0,1,1,1,0,3
"COG5075",0,0,1,0,0,0
"COG5076",3,6,12,7,1,17
"COG5077",3,6,5,4,0,18
"COG5078",20,12,84,17,1,17
"COG5079",0,0,1,1,0,0
"COG5080",0,1,0,0,0,1
"COG5082",0,1,0,0,0,2
"COG5083",0,0,1,1,1,3
"COG5084",0,0,0,0,0,2
"COG5086",0,0,1,0,0,1
"COG5088",0,0,1,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,1,0,1
"COG5092",0,0,4,1,0,0
"COG5093",0,0,0,0,0,2
"COG5094",0,0,0,0,0,0
"COG5095",0,0,1,2,0,3
"COG5096",5,2,14,7,1,22
"COG5097",0,0,0,0,0,0
"COG5098",1,1,2,2,1,5
"COG5099",3,0,0,1,0,1
"COG5100",0,0,0,0,0,0
"COG5101",0,0,2,2,0,8
"COG5102",0,0,0,0,0,0
"COG5103",0,0,3,3,0,9
"COG5104",0,1,2,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,1,1,0,2
"COG5107",0,0,1,1,0,3
"COG5108",122,155,548,125,53,101
"COG5109",0,0,0,0,0,0
"COG5110",0,2,3,0,0,6
"COG5111",0,0,1,1,0,1
"COG5112",0,0,0,0,0,1
"COG5113",1,4,3,7,0,4
"COG5114",0,1,0,1,0,1
"COG5116",0,1,4,2,0,10
"COG5117",0,0,3,2,0,1
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",0,3,1,0,0,2
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",12,12,18,11,2,44
"COG5127",1,0,0,1,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,1,0,0,2
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,2,0,2
"COG5135",2,1,45,10,3,45
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",3,4,8,3,1,5
"COG5141",2,0,6,2,0,6
"COG5142",0,0,1,0,0,1
"COG5143",0,1,1,0,0,3
"COG5144",0,1,1,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,5,1,0,2
"COG5147",4,5,9,4,1,19
"COG5148",0,1,2,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,1,1,0,0
"COG5151",0,0,0,0,0,3
"COG5152",0,0,0,0,0,1
"COG5154",0,1,0,1,0,5
"COG5155",0,6,3,2,0,17
"COG5156",0,0,0,2,0,1
"COG5157",0,0,1,1,0,2
"COG5158",0,0,5,0,2,22
"COG5159",0,0,1,1,0,6
"COG5160",2,1,3,4,0,14
"COG5161",0,0,1,1,0,3
"COG5162",0,0,0,0,0,0
"COG5163",0,0,2,1,0,0
"COG5164",3,3,3,0,0,0
"COG5165",0,1,0,1,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,1,1,0,0,2
"COG5170",0,2,2,2,0,3
"COG5171",0,1,1,0,0,0
"COG5173",0,0,0,3,0,2
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,1
"COG5176",0,0,0,2,0,4
"COG5177",1,1,0,0,0,2
"COG5178",1,1,6,4,0,5
"COG5179",0,0,0,3,0,5
"COG5180",0,0,0,0,0,1
"COG5181",0,2,2,0,0,2
"COG5182",0,0,0,0,0,3
"COG5183",1,1,2,1,0,0
"COG5184",238,453,192,381,131,368
"COG5185",0,0,0,0,0,0
"COG5186",1,1,0,1,1,3
"COG5187",0,1,1,3,1,3
"COG5188",0,0,0,0,0,0
"COG5190",1,1,2,2,0,6
"COG5191",0,0,0,2,0,5
"COG5192",0,0,1,1,0,0
"COG5193",0,1,2,1,0,0
"COG5194",0,1,2,0,0,0
"COG5196",0,1,1,0,0,2
"COG5197",0,0,1,0,0,0
"COG5198",0,1,0,0,0,3
"COG5199",0,2,0,0,0,1
"COG5200",0,0,1,1,0,1
"COG5201",0,0,2,3,0,0
"COG5202",0,0,1,0,0,0
"COG5204",0,0,1,1,0,0
"COG5206",0,0,0,1,0,3
"COG5207",0,2,1,0,0,0
"COG5208",0,0,0,0,0,4
"COG5209",0,0,0,0,0,1
"COG5210",3,3,10,4,0,14
"COG5211",0,0,0,0,0,0
"COG5212",6,4,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,2,1,0,6
"COG5215",1,7,4,5,0,12
"COG5216",0,1,0,0,0,0
"COG5217",0,0,1,0,0,1
"COG5218",1,1,0,3,0,2
"COG5219",0,0,0,1,0,5
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,3
"COG5223",0,2,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",8,9,35,9,0,21
"COG5227",0,1,1,0,0,2
"COG5228",1,0,1,0,0,5
"COG5229",1,1,0,2,0,2
"COG5230",0,0,0,0,0,0
"COG5231",0,1,0,0,0,1
"COG5232",0,1,1,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",3,5,4,4,0,7
"COG5235",0,0,0,0,0,2
"COG5236",0,0,0,0,0,2
"COG5237",0,0,0,0,0,2
"COG5238",3,1,2,5,0,7
"COG5239",0,4,6,3,1,2
"COG5240",1,2,1,2,0,2
"COG5241",0,0,0,0,0,0
"COG5242",0,1,0,0,0,1
"COG5243",1,1,0,1,0,3
"COG5244",0,0,1,1,0,1
"COG5245",21,41,35,41,5,244
"COG5246",0,2,0,1,0,2
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,1,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,3
"COG5253",1,5,8,6,1,24
"COG5254",0,0,0,0,0,0
"COG5255",1,8,17,11,3,22
"COG5256",231,243,20,161,220,42
"COG5257",174,178,25,163,285,41
"COG5258",6,4,35,5,1,8
"COG5259",0,0,0,0,0,1
"COG5260",3,2,20,9,0,35
"COG5261",0,0,0,0,0,0
"COG5262",2,0,2,1,0,6
"COG5263",0,0,0,0,1,0
"COG5264",1,2,0,0,0,0
"COG5265",70,89,201,100,81,120
"COG5266",1,0,0,1,1,0
"COG5267",575,646,255,447,756,329
"COG5268",0,1,1,0,2,1
"COG5269",0,0,2,0,0,0
"COG5271",13,28,19,7,2,26
"COG5272",18,12,23,20,7,20
"COG5273",4,5,3,11,1,14
"COG5274",3,5,10,7,0,11
"COG5275",0,0,0,0,0,0
"COG5276",143,137,58,90,152,55
"COG5277",0,3,8,4,1,18
"COG5278",10,0,2,4,22,7
"COG5279",6,3,1,6,31,12
"COG5280",3,1,1,0,0,2
"COG5281",28,4,79,17,10,27
"COG5282",37,72,6,45,81,4
"COG5283",8,34,58,8,1,10
"COG5285",1301,1283,676,744,1062,441
"COG5290",0,0,1,1,0,0
"COG5291",0,0,0,3,0,1
"COG5293",1,1,1,0,1,0
"COG5295",10,25,63,24,17,46
"COG5296",0,1,0,1,0,2
"COG5297",3,3,5,2,5,12
"COG5301",97,114,254,95,9,183
"COG5302",0,1,0,0,0,2
"COG5304",0,1,0,0,0,0
"COG5305",18,52,6,20,54,16
"COG5306",54,68,42,41,36,4
"COG5307",0,3,8,5,1,8
"COG5308",0,0,1,3,0,1
"COG5309",2,7,44,5,8,21
"COG5310",1,1,2,0,1,1
"COG5314",4,8,1,1,6,0
"COG5316",53,76,15,79,115,35
"COG5317",0,0,0,1,1,1
"COG5319",112,101,173,105,79,134
"COG5321",9,8,8,11,11,16
"COG5322",8,31,91,18,1,83
"COG5323",10,11,11,4,18,3
"COG5324",0,0,0,0,0,0
"COG5325",0,0,2,0,0,4
"COG5328",8,19,10,30,11,26
"COG5329",0,1,2,5,0,0
"COG5330",4,8,2,31,5,2
"COG5331",16,15,25,16,10,21
"COG5333",1,1,0,2,1,2
"COG5336",57,39,53,42,38,58
"COG5337",266,309,182,229,368,136
"COG5338",2,2,0,0,8,0
"COG5339",0,0,2,0,0,0
"COG5340",2,0,1,0,3,0
"COG5342",2,2,17,5,6,17
"COG5343",3,2,0,2,3,1
"COG5345",18,16,36,22,6,9
"COG5346",0,0,0,0,0,0
"COG5347",1,1,2,4,0,4
"COG5349",6,13,28,7,16,6
"COG5350",18,18,22,36,13,21
"COG5351",5,2,3,6,0,1
"COG5352",102,93,127,163,102,168
"COG5354",0,2,0,2,0,5
"COG5360",422,430,538,413,298,562
"COG5361",7,19,33,13,4,27
"COG5362",40,96,196,39,17,83
"COG5368",8,2,17,13,34,24
"COG5369",1,0,0,0,0,1
"COG5371",0,1,2,1,0,4
"COG5373",38,48,8,21,13,1
"COG5375",15,22,8,13,5,8
"COG5377",11,16,11,3,4,4
"COG5379",12,15,4,9,17,6
"COG5380",2,3,2,2,0,5
"COG5381",1,1,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5384",1,1,0,0,0,1
"COG5385",7,7,7,2,5,1
"COG5387",17,17,31,28,13,27
"COG5388",0,2,3,1,1,0
"COG5389",25,14,50,33,10,28
"COG5391",1,1,1,2,0,3
"COG5393",0,0,0,0,0,0
"COG5394",22,22,28,23,13,31
"COG5395",3,12,5,9,3,1
"COG5397",0,0,0,1,0,0
"COG5398",24,106,153,36,3,132
"COG5400",12,5,1,5,12,0
"COG5401",0,0,0,0,0,0
"COG5402",5,4,18,16,2,8
"COG5403",0,0,1,0,0,0
"COG5404",0,0,0,2,1,0
"COG5405",233,202,213,183,160,213
"COG5406",0,1,0,3,0,8
"COG5407",0,4,1,3,0,11
"COG5409",0,1,3,1,0,4
"COG5410",100,175,275,85,16,109
"COG5411",0,1,1,1,0,7
"COG5412",2,2,16,4,0,2
"COG5413",2,5,7,2,0,14
"COG5419",0,0,1,0,1,3
"COG5421",10,11,0,7,12,17
"COG5422",0,1,0,0,0,0
"COG5423",19,2,0,5,2,0
"COG5424",190,144,52,186,200,46
"COG5425",2,16,5,2,0,3
"COG5426",13,30,7,23,15,0
"COG5427",258,305,1,223,141,11
"COG5428",0,0,1,0,2,0
"COG5429",3,5,7,10,13,7
"COG5430",2,0,0,0,9,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",12,22,2,18,7,40
"COG5434",11,7,35,12,40,30
"COG5436",4,7,11,16,8,7
"COG5437",1,2,0,1,0,1
"COG5438",13,7,0,9,7,0
"COG5439",0,0,0,1,0,0
"COG5440",2,5,0,3,0,4
"COG5441",29,46,33,30,33,33
"COG5442",6,2,1,4,3,0
"COG5443",10,8,0,6,4,0
"COG5444",21,0,0,2,0,0
"COG5446",28,20,7,9,33,0
"COG5447",5,4,17,3,3,8
"COG5448",2,4,1,0,9,1
"COG5449",2,4,1,0,14,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",29,38,32,40,20,14
"COG5453",0,0,0,0,7,0
"COG5454",3,4,4,1,0,1
"COG5455",0,0,0,0,0,0
"COG5456",3,7,1,2,4,0
"COG5457",1,0,0,0,0,1
"COG5458",20,15,22,19,5,17
"COG5459",12,4,6,6,3,1
"COG5460",2,0,0,2,4,0
"COG5461",2,3,1,2,4,0
"COG5462",3,2,1,3,1,0
"COG5463",13,3,2,9,1,2
"COG5464",1,2,0,0,0,0
"COG5465",28,34,24,68,18,41
"COG5466",0,0,0,0,0,0
"COG5467",58,65,20,27,64,16
"COG5468",1,0,0,0,1,0
"COG5469",2,1,8,6,2,7
"COG5470",150,128,194,198,118,191
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,2,0,1
"COG5473",3,6,0,1,4,3
"COG5474",0,0,4,1,0,3
"COG5476",350,367,121,406,350,177
"COG5477",18,9,24,4,17,19
"COG5478",1,0,0,0,0,0
"COG5479",39,35,8,19,27,13
"COG5480",1,0,3,1,1,0
"COG5481",0,0,0,0,2,0
"COG5482",6,3,11,9,6,1
"COG5483",5,3,2,1,4,1
"COG5484",2,1,0,0,1,0
"COG5485",23,17,34,27,30,33
"COG5486",50,44,59,33,69,46
"COG5488",11,18,5,34,8,25
"COG5489",5,8,3,1,8,1
"COG5490",2,2,2,3,3,2
"COG5491",213,178,1,188,298,5
"COG5492",5,16,4,4,7,0
"COG5493",0,3,0,0,0,2
"COG5495",53,46,34,25,37,32
"COG5496",19,39,3,16,19,1
"COG5497",0,0,0,0,0,0
"COG5498",12,17,101,31,27,33
"COG5499",5,1,0,1,1,0
"COG5500",3,3,1,6,2,2
"COG5501",33,42,30,29,31,29
"COG5502",0,1,0,0,1,0
"COG5504",0,0,2,0,0,1
"COG5505",49,59,75,57,121,102
"COG5507",3,4,0,2,9,1
"COG5508",1,1,0,0,0,1
"COG5509",1,0,0,0,0,0
"COG5511",22,34,57,25,12,13
"COG5512",1,1,4,4,3,1
"COG5513",1,2,0,0,0,0
"COG5514",0,5,0,7,0,0
"COG5515",1,6,5,8,2,11
"COG5516",0,1,0,2,1,0
"COG5517",31,32,2,44,34,1
"COG5518",1,2,8,2,0,1
"COG5519",12,8,22,16,1,18
"COG5520",23,13,100,30,52,65
"COG5522",124,154,222,176,114,218
"COG5523",6,2,17,5,1,22
"COG5524",0,0,0,0,0,0
"COG5525",12,36,93,27,13,28
"COG5526",0,0,0,0,0,0
"COG5527",0,3,4,1,2,0
"COG5528",0,0,0,0,1,1
"COG5529",0,0,0,0,0,0
"COG5530",2,1,0,2,3,0
"COG5531",7,9,14,5,6,3
"COG5532",0,1,0,0,0,1
"COG5533",23,11,63,19,3,21
"COG5534",262,15,14,20,47,1
"COG5535",0,0,1,1,0,1
"COG5536",1,3,0,0,0,3
"COG5537",0,0,1,2,0,1
"COG5539",0,0,6,0,0,0
"COG5540",8,5,4,9,0,6
"COG5541",0,0,1,0,0,2
"COG5542",2,3,1,0,6,0
"COG5543",1,1,2,0,0,0
"COG5545",16,35,120,37,31,39
"COG5549",1,2,4,0,0,1
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,0,1,0
"COG5553",16,10,10,33,19,4
"COG5555",2,8,3,1,4,0
"COG5556",0,0,0,0,0,0
"COG5557",210,168,151,205,215,183
"COG5560",2,2,6,5,0,8
"COG5562",0,0,0,0,1,0
"COG5563",39,6,26,19,13,2
"COG5564",19,17,18,15,16,8
"COG5565",35,48,13,4,6,4
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",0,1,0,0,1,0
"COG5571",0,1,0,0,1,0
"COG5572",2,2,2,1,0,0
"COG5573",0,8,1,1,2,0
"COG5574",0,0,0,0,0,1
"COG5575",0,1,0,1,0,0
"COG5576",0,0,0,0,0,1
"COG5579",3,0,2,0,6,1
"COG5580",0,0,2,1,0,2
"COG5581",0,4,0,0,0,5
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",7,5,27,25,34,17
"COG5588",62,60,66,45,119,49
"COG5589",9,11,9,12,7,3
"COG5590",39,24,72,53,23,58
"COG5591",0,0,0,0,0,0
"COG5593",0,0,0,0,0,0
"COG5594",1,4,2,2,0,8
"COG5595",0,0,0,1,0,0
"COG5596",0,2,0,1,0,5
"COG5597",6,1,5,1,1,6
"COG5598",357,509,294,364,1055,411
"COG5599",0,0,1,1,0,0
"COG5600",1,3,0,1,0,1
"COG5601",0,1,0,0,0,1
"COG5602",7,7,5,4,1,12
"COG5603",0,0,0,0,0,0
"COG5604",0,1,0,1,0,2
"COG5605",66,64,4,32,68,9
"COG5606",2,1,0,3,1,1
"COG5607",1,15,4,3,4,1
"COG5608",5,2,0,1,0,0
"COG5610",2,2,6,1,2,1
"COG5611",1,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,1
"COG5615",1,2,0,4,0,0
"COG5616",314,430,380,490,907,443
"COG5618",3,1,1,2,4,1
"COG5619",0,0,0,0,0,1
"COG5620",0,0,0,1,0,0
"COG5621",107,47,51,55,32,62
"COG5622",2,2,0,2,10,0
"COG5623",1,0,0,1,0,3
"COG5624",0,0,0,0,0,0
"COG5626",4,1,3,1,0,0
"COG5628",0,0,2,2,0,0
"COG5630",1,0,33,1,1,13
"COG5631",0,0,1,3,0,5
"COG5632",1,3,7,0,0,3
"COG5633",0,0,0,0,0,0
"COG5635",16,12,9,7,21,36
"COG5636",0,0,1,0,0,2
"COG5637",2,9,36,11,5,37
"COG5638",0,0,0,1,0,9
"COG5639",1,3,1,1,2,0
"COG5640",31,26,20,27,8,18
"COG5641",0,0,0,2,0,0
"COG5642",2,0,0,2,8,0
"COG5644",0,0,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,3,5,0
"COG5647",1,3,6,7,0,10
"COG5648",1,3,9,5,0,7
"COG5649",0,3,0,0,0,0
"COG5650",0,0,4,0,0,1
"COG5651",0,0,11,0,1,12
"COG5652",0,3,0,3,2,0
"COG5653",20,16,7,22,11,5
"COG5654",4,2,0,1,3,1
"COG5655",0,0,1,0,1,0
"COG5656",0,0,1,3,0,2
"COG5657",1,6,4,1,1,13
"COG5658",0,4,0,0,2,3
"COG5659",6,4,1,1,14,0
"COG5660",35,40,11,27,39,14
"COG5661",4,4,0,7,9,1
"COG5662",0,1,0,0,1,0
"COG5663",4,3,0,10,0,1
"COG5664",0,0,0,0,1,0
"COG5665",0,0,4,0,1,4
