"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",9,16,16,8,12,22
"COG4796",171,257,179,384,267,259
"COG4797",0,0,0,0,0,1
"COG4798",118,101,107,103,75,81
"COG4799",1287,1493,1156,1111,1728,1456
"COG4801",0,1,0,0,0,0
"COG4802",5,7,0,0,20,11
"COG4803",8,0,5,0,0,0
"COG4804",0,1,0,0,0,12
"COG4805",422,458,575,537,349,642
"COG4806",2,1,1,0,0,1
"COG4807",7,4,2,1,1,11
"COG4809",0,1,0,0,0,0
"COG4813",13,15,12,10,19,16
"COG4815",0,1,0,0,0,9
"COG4819",3,8,6,0,5,10
"COG4821",34,27,39,25,22,12
"COG4823",0,2,1,1,1,14
"COG4825",2,6,0,2,2,1
"COG4826",3,8,2,2,4,11
"COG4828",1,0,0,0,0,0
"COG4829",1,0,0,0,0,3
"COG4830",8,41,0,0,6,48
"COG4832",0,11,0,0,1,16
"COG4833",12,0,10,1,0,20
"COG4834",2,0,0,0,19,0
"COG4842",0,0,0,0,0,0
"COG4843",28,5,25,25,18,3
"COG4845",0,1,6,2,0,17
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,0,0,4
"COG4850",0,6,1,11,1,97
"COG4852",26,6,24,16,9,4
"COG4856",1,2,0,0,0,0
"COG4857",40,16,37,13,41,22
"COG4859",0,0,0,0,0,0
"COG4860",0,4,0,2,2,3
"COG4861",0,3,0,0,1,6
"COG4864",55,116,47,98,55,86
"COG4865",0,3,0,0,0,4
"COG4866",1,8,0,0,1,4
"COG4867",124,111,94,80,62,164
"COG4869",5,4,0,0,10,6
"COG4870",44,12,61,36,75,40
"COG4872",0,1,0,0,0,12
"COG4874",114,51,157,103,48,81
"COG4875",10,70,3,10,9,49
"COG4877",0,0,0,2,2,0
"COG4878",3,3,0,0,0,45
"COG4880",180,114,65,115,274,84
"COG4886",336,603,219,253,664,642
"COG4887",0,0,0,0,1,0
"COG4888",1,0,0,0,3,0
"COG4889",108,28,116,63,121,43
"COG4890",0,0,0,1,0,1
"COG4891",0,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",10,0,2,0,1,0
"COG4895",2,0,0,0,5,0
"COG4898",2,2,0,0,3,15
"COG4899",0,0,0,0,0,1
"COG4901",1,0,0,0,3,0
"COG4902",0,2,0,0,0,1
"COG4906",0,0,0,3,2,0
"COG4907",31,26,11,22,6,12
"COG4908",0,0,0,0,0,0
"COG4909",5,3,3,0,2,1
"COG4910",0,0,0,0,1,1
"COG4911",10,89,1,2,9,82
"COG4912",4,56,5,9,4,39
"COG4913",2,8,7,1,7,37
"COG4916",0,0,0,0,0,0
"COG4922",1,1,0,2,0,1
"COG4923",15,0,30,26,18,15
"COG4924",0,2,0,0,1,8
"COG4925",0,1,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,12,0,0,0,8
"COG4928",32,15,30,36,23,65
"COG4929",2,3,2,0,3,3
"COG4930",2,5,2,2,4,9
"COG4932",0,5,0,0,0,4
"COG4933",0,0,0,2,0,6
"COG4934",2,1,2,2,2,1
"COG4935",201,97,64,147,319,68
"COG4937",0,3,0,0,0,0
"COG4938",6,4,9,8,8,8
"COG4941",1,4,0,0,0,32
"COG4942",209,105,217,137,87,159
"COG4943",0,3,0,1,1,16
"COG4944",0,0,0,0,0,2
"COG4945",22,2,139,63,149,4
"COG4946",53,183,67,36,58,152
"COG4947",0,0,1,0,0,0
"COG4948",1357,2624,1084,1308,1585,2187
"COG4949",18,9,29,5,15,9
"COG4950",2,10,1,0,4,18
"COG4951",5,3,13,5,3,4
"COG4952",63,21,87,30,27,45
"COG4953",23,27,28,17,21,97
"COG4954",1,3,2,0,4,7
"COG4955",4,0,0,2,0,0
"COG4956",70,17,73,10,153,40
"COG4957",1,4,0,0,10,15
"COG4959",2,1,0,0,5,18
"COG4960",0,2,0,0,1,7
"COG4961",3,8,17,1,6,42
"COG4962",19,31,18,59,37,84
"COG4963",4,11,0,1,4,42
"COG4964",10,19,7,16,13,36
"COG4965",5,4,1,7,0,19
"COG4966",6,5,4,0,1,7
"COG4967",0,1,1,0,0,0
"COG4968",2,21,2,2,0,15
"COG4969",3,23,1,4,4,29
"COG4970",3,9,0,3,2,9
"COG4972",47,124,41,61,76,97
"COG4973",127,117,167,149,104,98
"COG4974",486,579,550,616,353,631
"COG4976",40,20,33,17,36,20
"COG4977",102,65,125,38,65,147
"COG4978",0,0,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",49,20,27,25,94,32
"COG4984",0,2,0,0,0,2
"COG4985",5,3,2,2,4,2
"COG4986",0,1,0,1,1,4
"COG4987",0,5,3,2,51,25
"COG4988",3,9,0,3,4,25
"COG4989",78,19,69,26,29,42
"COG4991",1,0,0,3,0,4
"COG4992",1083,922,988,1005,971,880
"COG4993",679,1671,316,414,860,1377
"COG4994",0,0,0,0,0,0
"COG4995",54,150,40,52,111,223
"COG4997",1,3,2,0,2,2
"COG4999",0,0,0,0,0,0
"COG5000",721,563,662,727,270,534
"COG5001",56,318,58,93,118,754
"COG5002",52,58,35,53,35,255
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,2
"COG5006",8,4,0,3,12,9
"COG5007",14,16,15,18,13,14
"COG5008",4,30,1,8,14,35
"COG5009",1180,793,1457,1526,842,841
"COG5010",3,8,7,0,2,11
"COG5011",39,2,48,10,117,4
"COG5012",79,145,33,34,86,141
"COG5013",23,9,0,5,32,13
"COG5014",2,8,0,6,1,9
"COG5015",0,0,0,0,0,0
"COG5016",103,223,158,177,126,177
"COG5017",1,0,0,1,4,0
"COG5018",0,3,0,2,3,1
"COG5019",0,0,0,0,0,0
"COG5020",5,0,20,0,10,1
"COG5021",43,0,16,1,228,1
"COG5022",41,5,30,3,149,2
"COG5023",29,2,19,0,100,1
"COG5024",7,0,7,0,34,0
"COG5026",1,0,0,0,0,1
"COG5027",7,0,4,0,26,0
"COG5028",7,0,3,0,46,0
"COG5029",10,2,1,0,23,4
"COG5030",5,0,0,0,17,0
"COG5031",15,3,15,2,10,7
"COG5032",103,7,64,8,359,1
"COG5033",4,0,0,0,11,0
"COG5034",1,0,3,0,8,0
"COG5035",0,0,2,0,10,0
"COG5036",8,0,2,0,21,0
"COG5038",23,0,9,1,91,0
"COG5039",2,0,1,0,1,3
"COG5040",7,0,1,0,20,1
"COG5041",1,0,1,0,5,0
"COG5042",2,2,2,1,15,5
"COG5043",4,0,8,0,24,0
"COG5044",8,0,1,0,24,0
"COG5045",0,0,1,0,3,0
"COG5046",1,0,1,0,4,0
"COG5047",6,0,1,0,49,0
"COG5048",10,0,1,0,18,0
"COG5049",71,8,84,59,117,6
"COG5050",6,57,2,0,14,45
"COG5051",0,0,1,0,2,0
"COG5052",1,0,0,0,12,1
"COG5053",17,1,16,13,4,1
"COG5054",27,4,25,19,23,2
"COG5055",1,0,0,1,1,2
"COG5056",0,0,0,0,0,0
"COG5057",2,0,0,0,2,0
"COG5058",1,0,0,1,10,0
"COG5059",143,0,82,2,678,2
"COG5061",4,0,2,0,23,0
"COG5062",1,0,0,0,20,0
"COG5063",2,0,0,0,8,0
"COG5064",7,0,3,0,54,0
"COG5065",0,0,0,0,3,0
"COG5066",3,0,1,0,8,0
"COG5068",4,0,0,0,5,0
"COG5069",4,0,1,1,16,0
"COG5070",3,0,1,0,4,0
"COG5071",5,0,1,0,18,0
"COG5072",7,0,2,1,19,0
"COG5074",3,0,1,0,8,0
"COG5075",1,0,1,0,12,0
"COG5076",39,0,11,0,184,0
"COG5077",102,2,7,7,152,0
"COG5078",53,8,55,33,152,6
"COG5079",3,0,2,0,18,0
"COG5080",1,0,0,0,7,0
"COG5081",0,0,1,0,0,1
"COG5082",7,1,0,0,11,0
"COG5083",2,0,2,0,21,0
"COG5084",1,0,0,0,8,0
"COG5086",5,0,0,0,5,0
"COG5088",0,0,0,0,2,0
"COG5090",2,0,0,1,11,0
"COG5091",3,0,0,0,12,0
"COG5092",78,0,2,0,105,0
"COG5093",0,0,0,0,1,0
"COG5094",2,0,0,0,0,0
"COG5095",6,0,0,0,12,0
"COG5096",22,0,10,1,123,1
"COG5097",0,0,0,0,3,0
"COG5098",7,0,2,0,37,0
"COG5099",6,0,1,0,43,0
"COG5100",0,0,2,0,1,0
"COG5101",8,0,6,0,31,0
"COG5102",0,0,1,0,7,0
"COG5103",1,1,11,0,4,0
"COG5104",3,0,0,0,15,0
"COG5105",3,0,0,0,6,0
"COG5106",2,0,0,0,6,0
"COG5107",6,0,0,0,37,0
"COG5108",107,52,121,181,328,44
"COG5109",0,0,3,0,4,0
"COG5110",15,0,8,0,42,0
"COG5111",2,0,2,0,15,0
"COG5112",0,0,0,0,5,0
"COG5113",10,0,4,1,39,0
"COG5114",1,0,0,0,10,0
"COG5116",12,0,6,0,34,0
"COG5117",7,0,1,0,22,0
"COG5118",0,0,0,0,10,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,3,0
"COG5122",2,0,1,0,3,0
"COG5123",0,0,0,0,0,0
"COG5124",2,0,0,0,7,0
"COG5125",0,0,0,0,0,0
"COG5126",52,4,28,10,126,0
"COG5127",1,0,0,0,11,0
"COG5128",3,0,1,0,4,0
"COG5129",1,0,1,0,1,0
"COG5132",0,0,0,0,7,0
"COG5133",4,0,0,0,2,0
"COG5134",7,0,2,0,15,0
"COG5135",39,3,40,2,58,8
"COG5137",2,0,2,0,5,0
"COG5138",1,0,0,0,2,0
"COG5139",3,0,2,0,8,0
"COG5140",13,0,4,4,17,0
"COG5141",20,0,2,0,106,0
"COG5142",3,0,0,0,9,0
"COG5143",6,3,8,0,20,0
"COG5144",3,0,1,0,23,0
"COG5145",0,0,0,0,1,0
"COG5146",2,0,1,0,29,0
"COG5147",32,0,12,16,166,0
"COG5148",3,0,0,0,13,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,2,0
"COG5151",3,0,3,0,14,0
"COG5152",3,0,0,0,10,0
"COG5154",2,0,1,0,10,0
"COG5155",11,0,3,0,12,0
"COG5156",4,0,3,0,9,0
"COG5157",3,0,0,0,7,0
"COG5158",21,0,13,0,82,0
"COG5159",5,0,3,1,30,0
"COG5160",9,0,7,0,37,0
"COG5161",6,0,2,0,31,0
"COG5162",0,0,0,0,6,0
"COG5163",1,0,1,0,19,0
"COG5164",4,0,2,0,33,1
"COG5165",2,0,0,0,26,0
"COG5167",1,0,0,0,9,0
"COG5169",3,0,4,1,25,0
"COG5170",4,0,5,0,25,0
"COG5171",2,0,0,0,10,0
"COG5173",0,0,3,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,0,6,0
"COG5176",12,0,0,0,35,0
"COG5177",4,0,1,0,24,0
"COG5178",6,0,7,0,74,0
"COG5179",8,0,1,0,30,0
"COG5180",1,0,0,0,11,0
"COG5181",5,0,0,0,33,0
"COG5182",1,0,0,0,13,0
"COG5183",3,0,2,6,0,0
"COG5184",622,95,303,329,1252,114
"COG5185",1,0,0,0,1,0
"COG5186",4,0,4,0,25,0
"COG5187",6,1,2,0,25,0
"COG5188",3,0,0,0,8,0
"COG5190",18,0,4,1,66,0
"COG5191",3,0,5,0,3,0
"COG5192",8,0,1,0,21,0
"COG5193",2,0,0,0,11,0
"COG5194",0,0,4,0,1,0
"COG5196",8,0,4,0,11,0
"COG5197",0,0,0,0,4,0
"COG5198",2,0,4,0,14,0
"COG5199",0,0,0,0,2,0
"COG5200",1,0,0,0,11,0
"COG5201",1,0,0,2,4,0
"COG5202",3,0,0,0,11,0
"COG5204",0,0,1,0,2,0
"COG5206",5,0,1,0,8,0
"COG5207",7,0,1,0,32,0
"COG5208",6,0,0,1,8,0
"COG5209",0,0,0,0,19,0
"COG5210",27,0,15,0,105,0
"COG5211",0,0,0,0,2,0
"COG5212",0,2,0,3,0,0
"COG5213",0,0,0,0,0,0
"COG5214",5,0,1,0,7,0
"COG5215",25,0,7,0,61,0
"COG5216",1,0,0,0,2,0
"COG5217",4,0,0,0,8,0
"COG5218",6,0,3,0,26,0
"COG5219",11,0,3,0,25,0
"COG5220",0,0,0,0,1,0
"COG5222",1,0,0,0,12,0
"COG5223",3,0,0,0,11,0
"COG5224",0,0,0,0,6,0
"COG5225",0,0,0,0,3,0
"COG5226",142,2,75,23,137,3
"COG5227",1,0,3,0,6,0
"COG5228",3,0,1,0,10,0
"COG5229",0,0,2,0,22,0
"COG5230",1,0,0,0,6,0
"COG5231",2,0,1,0,19,0
"COG5232",5,0,2,0,11,0
"COG5233",0,0,1,0,0,0
"COG5234",19,0,9,1,42,0
"COG5235",1,0,0,0,5,0
"COG5236",0,0,0,0,3,0
"COG5237",1,0,0,0,13,0
"COG5238",2,0,5,0,36,0
"COG5239",9,0,6,0,59,1
"COG5240",5,0,2,0,21,0
"COG5241",1,0,2,0,1,0
"COG5242",4,0,0,0,8,0
"COG5243",1,0,3,0,16,0
"COG5244",0,0,0,0,0,0
"COG5245",188,0,175,4,688,2
"COG5246",1,0,0,0,2,0
"COG5247",1,0,0,0,5,0
"COG5248",2,0,1,0,5,0
"COG5249",1,0,1,0,6,0
"COG5250",1,0,0,0,2,0
"COG5251",0,0,0,0,1,0
"COG5252",3,0,0,0,25,0
"COG5253",20,3,17,0,58,4
"COG5254",0,0,0,0,0,0
"COG5255",7,4,19,12,7,3
"COG5256",141,264,51,62,243,206
"COG5257",132,258,41,69,149,222
"COG5258",8,7,12,6,21,0
"COG5259",3,0,0,0,21,0
"COG5260",31,0,26,22,104,0
"COG5261",0,0,0,0,0,0
"COG5262",9,0,5,9,36,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,1,0
"COG5265",122,100,114,48,169,130
"COG5266",0,0,0,1,0,2
"COG5267",278,824,346,312,252,740
"COG5268",1,0,0,0,0,2
"COG5269",1,0,2,0,14,0
"COG5271",25,0,22,7,87,0
"COG5272",24,11,37,16,93,3
"COG5273",37,0,6,1,113,1
"COG5274",14,0,7,2,93,1
"COG5275",0,0,1,0,10,0
"COG5276",43,178,68,51,72,163
"COG5277",24,4,12,0,88,1
"COG5278",2,9,4,1,1,20
"COG5279",2,45,9,2,0,74
"COG5280",0,0,7,2,0,2
"COG5281",11,4,20,6,36,15
"COG5282",36,48,1,22,15,36
"COG5283",5,2,19,6,12,21
"COG5285",821,1730,618,665,919,1218
"COG5290",3,0,0,0,41,0
"COG5291",8,0,2,0,15,0
"COG5293",0,0,0,0,1,8
"COG5295",18,7,54,5,15,45
"COG5296",4,0,1,0,13,0
"COG5297",0,3,11,5,8,10
"COG5301",60,10,245,48,229,31
"COG5302",0,1,0,0,0,4
"COG5304",0,1,0,0,0,2
"COG5305",13,30,5,10,2,36
"COG5306",19,19,9,5,17,29
"COG5307",27,0,6,0,125,0
"COG5308",3,0,1,0,29,0
"COG5309",10,3,46,2,2,6
"COG5310",1,0,0,0,0,4
"COG5314",5,4,0,2,0,17
"COG5316",49,90,42,139,30,61
"COG5317",0,0,0,1,0,6
"COG5319",122,91,126,95,45,28
"COG5321",13,3,13,5,7,12
"COG5322",64,4,74,22,154,3
"COG5323",4,2,16,1,4,19
"COG5324",0,0,0,0,0,0
"COG5325",6,0,4,0,12,0
"COG5328",29,6,30,14,20,19
"COG5329",6,0,6,0,38,0
"COG5330",0,3,0,1,10,18
"COG5331",23,23,19,59,18,27
"COG5333",4,0,3,0,20,0
"COG5336",68,49,62,80,64,34
"COG5337",232,362,181,146,250,311
"COG5338",1,1,0,0,0,9
"COG5339",0,0,0,0,1,3
"COG5340",1,0,0,0,0,7
"COG5342",12,3,24,9,7,8
"COG5343",1,0,1,0,2,6
"COG5345",8,2,18,4,25,12
"COG5346",0,0,0,0,0,1
"COG5347",7,0,3,0,75,0
"COG5349",13,4,8,15,11,18
"COG5350",25,12,24,20,14,4
"COG5351",1,0,0,3,8,3
"COG5352",171,86,179,229,126,71
"COG5354",7,0,1,0,33,0
"COG5360",477,302,531,445,224,141
"COG5361",42,2,32,10,45,12
"COG5362",44,18,277,40,69,25
"COG5368",7,8,20,5,14,96
"COG5369",0,0,1,0,0,0
"COG5371",6,0,2,0,45,0
"COG5373",2,27,1,9,13,22
"COG5375",4,9,8,1,3,20
"COG5377",9,8,10,4,6,18
"COG5379",9,16,3,9,27,27
"COG5380",0,1,2,1,3,4
"COG5381",1,0,0,0,1,0
"COG5383",0,1,2,0,0,9
"COG5384",2,0,2,0,11,0
"COG5385",2,5,0,2,8,21
"COG5387",27,10,36,12,36,18
"COG5388",0,0,0,0,1,3
"COG5389",28,10,28,23,23,14
"COG5391",5,0,0,0,41,0
"COG5393",0,0,0,0,0,0
"COG5394",12,9,18,10,6,22
"COG5395",3,1,7,2,4,4
"COG5397",0,0,0,0,0,2
"COG5398",97,5,95,17,149,11
"COG5400",2,2,0,1,2,12
"COG5401",0,0,0,1,0,1
"COG5402",14,1,6,33,10,2
"COG5403",0,1,0,0,0,9
"COG5404",0,2,0,0,0,2
"COG5405",189,188,191,171,161,107
"COG5406",6,0,4,0,23,0
"COG5407",11,0,4,0,28,0
"COG5408",0,0,0,0,0,0
"COG5409",8,0,0,0,25,0
"COG5410",51,20,307,61,101,45
"COG5411",9,0,9,1,37,0
"COG5412",0,1,0,0,2,1
"COG5413",23,0,16,0,37,1
"COG5419",0,3,1,0,2,7
"COG5421",0,112,2,0,15,158
"COG5422",1,0,1,0,3,0
"COG5423",0,2,0,0,0,1
"COG5424",59,274,47,85,84,217
"COG5425",0,2,3,1,7,6
"COG5426",9,7,0,0,7,7
"COG5427",26,169,2,63,66,155
"COG5428",0,0,0,0,0,1
"COG5429",5,11,1,3,9,28
"COG5430",0,3,0,0,0,5
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,5,0
"COG5433",9,48,1,1,17,47
"COG5434",29,11,36,15,17,168
"COG5436",14,13,9,24,5,9
"COG5437",0,3,4,0,1,8
"COG5438",5,1,0,4,2,3
"COG5439",0,0,0,0,0,0
"COG5440",4,0,4,18,26,0
"COG5441",23,19,42,4,21,22
"COG5442",0,0,0,1,2,7
"COG5443",1,3,0,0,11,8
"COG5444",0,0,0,0,2,3
"COG5446",8,48,3,0,4,32
"COG5447",12,3,8,5,7,4
"COG5448",0,6,1,1,0,17
"COG5449",0,2,0,2,0,15
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",20,23,22,31,29,17
"COG5453",1,5,0,0,2,2
"COG5454",2,1,2,3,2,1
"COG5455",0,0,0,0,0,0
"COG5456",0,1,0,0,0,9
"COG5457",0,0,0,0,0,4
"COG5458",36,6,36,16,16,8
"COG5459",4,2,1,4,33,1
"COG5460",0,5,1,0,0,5
"COG5461",0,2,0,0,1,4
"COG5462",0,4,1,0,2,2
"COG5463",0,6,0,0,5,4
"COG5464",0,2,0,2,10,2
"COG5465",31,23,39,29,23,21
"COG5466",0,0,0,0,0,0
"COG5467",29,61,13,33,23,37
"COG5468",0,0,0,0,0,2
"COG5469",13,0,7,3,4,5
"COG5470",175,140,171,251,136,111
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,2,0
"COG5473",1,6,0,1,2,9
"COG5474",3,0,9,0,21,4
"COG5476",225,310,180,109,144,179
"COG5477",21,5,19,10,15,7
"COG5478",1,0,0,0,0,0
"COG5479",9,19,11,34,34,16
"COG5480",0,2,3,0,0,8
"COG5481",0,1,0,0,0,3
"COG5482",8,11,3,0,4,9
"COG5483",0,0,1,1,0,5
"COG5484",0,0,0,0,0,0
"COG5485",24,33,32,33,17,31
"COG5486",34,57,33,53,41,39
"COG5488",9,10,36,15,20,7
"COG5489",0,4,0,2,0,15
"COG5490",0,2,0,1,0,5
"COG5491",54,374,4,7,28,318
"COG5492",0,11,0,3,4,2
"COG5493",0,0,0,0,1,0
"COG5495",26,26,29,33,15,37
"COG5496",7,28,3,1,13,21
"COG5497",0,0,0,0,0,0
"COG5498",25,3,71,31,37,66
"COG5499",1,1,0,2,1,8
"COG5500",2,0,0,1,1,0
"COG5501",47,31,41,21,31,29
"COG5502",0,1,1,0,0,7
"COG5504",0,0,0,0,0,2
"COG5505",84,89,91,53,60,113
"COG5507",1,1,0,2,0,10
"COG5508",1,0,0,1,0,0
"COG5509",0,0,0,0,0,1
"COG5511",9,1,31,12,21,21
"COG5512",1,0,5,0,21,9
"COG5513",0,0,0,0,0,1
"COG5514",1,0,0,3,10,1
"COG5515",13,0,20,8,2,1
"COG5516",0,1,0,0,0,0
"COG5517",6,51,0,1,36,50
"COG5518",2,0,0,1,0,1
"COG5519",4,13,20,7,7,9
"COG5520",72,26,86,56,27,95
"COG5522",206,118,217,282,111,90
"COG5523",40,1,24,16,15,1
"COG5524",1,0,1,1,0,1
"COG5525",10,18,44,14,20,33
"COG5526",0,0,0,0,0,0
"COG5527",0,2,0,0,0,6
"COG5528",0,3,4,0,1,3
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,0,2,9
"COG5531",15,2,13,18,24,6
"COG5532",0,0,0,1,0,0
"COG5533",45,9,58,34,65,1
"COG5534",6,5,1,1,2,76
"COG5535",2,0,0,0,21,0
"COG5536",5,0,1,0,26,0
"COG5537",9,0,3,0,26,0
"COG5539",0,0,4,0,16,0
"COG5540",10,4,14,9,20,0
"COG5541",0,0,1,0,1,0
"COG5542",1,10,0,0,8,2
"COG5543",3,0,2,0,18,0
"COG5545",48,47,54,16,103,63
"COG5549",3,0,9,1,13,0
"COG5551",0,1,0,0,0,0
"COG5552",0,0,0,0,0,5
"COG5553",6,39,2,2,19,28
"COG5555",1,4,1,2,1,4
"COG5556",0,0,0,0,0,0
"COG5557",189,223,217,228,141,249
"COG5560",10,0,6,5,42,2
"COG5562",0,0,0,0,0,1
"COG5563",11,17,5,9,14,12
"COG5564",7,15,12,11,6,10
"COG5565",5,15,12,5,7,30
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,2
"COG5570",0,1,0,0,0,0
"COG5571",1,0,0,0,0,1
"COG5572",0,1,0,0,1,2
"COG5573",0,0,0,0,7,4
"COG5574",2,0,3,0,11,0
"COG5575",5,0,3,0,13,0
"COG5576",0,0,1,0,0,0
"COG5579",1,1,0,0,1,6
"COG5580",5,0,4,0,16,0
"COG5581",0,0,0,0,0,0
"COG5583",0,0,0,0,0,1
"COG5585",0,0,0,0,3,0
"COG5586",0,0,0,0,0,1
"COG5587",16,30,29,7,8,60
"COG5588",51,100,44,49,56,84
"COG5589",1,8,3,2,9,7
"COG5590",42,16,56,15,21,22
"COG5591",0,0,0,1,2,2
"COG5593",2,0,1,0,21,1
"COG5594",16,0,2,0,87,0
"COG5595",0,0,0,0,0,0
"COG5596",5,0,2,0,20,0
"COG5597",6,1,3,6,16,4
"COG5598",387,847,359,137,273,649
"COG5599",0,0,0,0,0,0
"COG5600",4,0,0,0,10,0
"COG5601",1,0,3,0,14,0
"COG5602",12,2,1,0,11,2
"COG5603",1,0,0,0,7,0
"COG5604",8,0,1,0,21,0
"COG5605",38,78,2,45,47,74
"COG5606",0,0,0,1,0,1
"COG5607",0,2,0,0,5,1
"COG5608",0,0,0,1,1,0
"COG5610",1,2,0,0,0,3
"COG5611",0,1,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,0,0,2
"COG5615",0,0,0,0,2,2
"COG5616",256,531,271,326,471,662
"COG5618",3,0,0,4,1,6
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",32,45,61,8,34,51
"COG5622",0,3,0,0,0,3
"COG5623",3,0,0,0,7,0
"COG5624",0,0,0,0,2,0
"COG5626",0,0,1,0,2,2
"COG5628",0,0,0,0,0,0
"COG5630",9,2,22,15,4,2
"COG5631",1,1,5,1,2,3
"COG5632",6,2,3,3,3,1
"COG5633",0,0,0,0,0,0
"COG5635",10,7,14,14,45,27
"COG5636",0,0,0,0,8,0
"COG5637",40,1,37,2,32,7
"COG5638",4,0,4,0,18,0
"COG5639",0,1,0,0,0,8
"COG5640",21,11,19,20,41,14
"COG5641",2,0,0,0,3,0
"COG5642",0,1,0,0,1,10
"COG5644",1,0,0,0,11,0
"COG5645",0,0,0,0,0,0
"COG5646",1,1,0,0,0,6
"COG5647",12,0,8,2,82,0
"COG5648",6,0,3,6,16,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,0,1,0
"COG5651",2,0,4,10,1,2
"COG5652",3,2,0,1,1,6
"COG5653",17,11,2,10,5,12
"COG5654",3,1,0,1,0,27
"COG5655",0,0,0,0,0,1
"COG5656",5,0,1,0,39,0
"COG5657",14,0,5,0,73,0
"COG5658",4,0,1,1,0,11
"COG5659",3,48,0,0,2,83
"COG5660",24,57,14,52,25,34
"COG5661",2,3,0,0,3,4
"COG5662",0,0,0,0,1,1
"COG5663",3,0,1,0,6,0
"COG5664",0,0,0,0,0,1
"COG5665",2,0,3,0,11,0
