"","X78_SUR_0d2.0d45","X148_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG4789",0,3,0,0,10,0
"COG4790",0,0,0,0,2,0
"COG4791",0,4,0,0,2,0
"COG4792",0,1,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",9,15,16,19,61,49
"COG4796",283,248,211,205,252,311
"COG4797",0,0,0,0,0,0
"COG4798",74,129,144,119,158,110
"COG4799",866,1761,1516,882,455,970
"COG4801",0,1,0,0,0,0
"COG4802",0,0,16,2,9,2
"COG4803",0,1,1,1,1,0
"COG4804",0,3,0,0,8,0
"COG4805",464,629,434,535,723,929
"COG4806",0,0,0,0,1,0
"COG4807",1,7,3,1,33,60
"COG4809",0,2,0,0,0,0
"COG4813",10,23,13,11,5,0
"COG4815",0,2,0,1,0,0
"COG4819",5,7,3,3,2,0
"COG4821",16,24,15,14,7,0
"COG4823",0,5,0,0,17,0
"COG4825",0,0,4,0,0,0
"COG4826",0,8,6,2,32,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,5,2
"COG4830",0,44,17,0,0,2
"COG4832",0,2,0,0,101,3
"COG4833",0,4,6,0,1,0
"COG4834",0,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",46,9,16,38,0,7
"COG4845",0,0,0,0,8,5
"COG4848",0,0,0,0,14,0
"COG4849",0,2,0,0,15,0
"COG4850",1,22,2,0,11,0
"COG4852",23,17,27,10,6,11
"COG4856",0,5,2,0,0,0
"COG4857",20,16,45,23,8,3
"COG4859",0,0,0,0,0,0
"COG4860",0,3,5,0,3,0
"COG4861",0,2,1,0,17,0
"COG4864",33,114,42,46,140,0
"COG4865",0,0,0,0,0,0
"COG4866",0,7,2,0,0,0
"COG4867",59,121,69,83,18,166
"COG4869",0,6,2,1,1,0
"COG4870",93,13,63,51,109,40
"COG4872",0,8,1,0,17,0
"COG4874",89,101,91,121,74,228
"COG4875",10,45,16,11,8,0
"COG4877",2,0,0,0,0,0
"COG4878",0,2,0,0,2,0
"COG4880",37,204,197,26,123,25
"COG4886",157,644,546,169,677,148
"COG4887",0,0,0,0,7,0
"COG4888",0,1,1,1,1,1
"COG4889",196,60,34,63,99,71
"COG4890",0,0,0,0,3,0
"COG4891",0,0,1,2,0,0
"COG4892",0,0,0,1,0,0
"COG4894",1,2,3,10,3,9
"COG4895",0,1,11,0,2,4
"COG4898",3,3,10,0,5,0
"COG4899",0,0,0,2,0,0
"COG4901",0,0,3,0,0,0
"COG4902",0,1,0,0,1,1
"COG4906",0,0,0,0,5,0
"COG4907",12,30,15,5,10,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,0,5
"COG4910",0,1,1,0,0,2
"COG4911",1,54,29,0,9,0
"COG4912",6,19,6,4,121,0
"COG4913",2,12,4,5,35,2
"COG4916",0,2,0,0,0,0
"COG4922",0,4,0,2,7,0
"COG4923",11,5,22,22,11,3
"COG4924",0,4,0,0,14,1
"COG4925",0,2,0,0,4,0
"COG4926",0,1,0,0,14,0
"COG4927",0,8,0,2,1,1
"COG4928",25,26,15,14,46,70
"COG4929",0,4,2,0,8,0
"COG4930",2,5,0,4,21,8
"COG4932",0,9,0,6,0,0
"COG4933",0,0,0,0,15,0
"COG4934",0,3,2,19,0,8
"COG4935",36,277,261,12,39,16
"COG4937",0,1,0,0,0,0
"COG4938",10,8,8,20,31,21
"COG4941",0,8,1,0,6,2
"COG4942",90,154,144,158,249,394
"COG4943",0,9,0,0,63,0
"COG4944",1,1,0,0,3,0
"COG4945",48,36,19,5,4,0
"COG4946",19,78,90,25,214,125
"COG4947",0,0,0,0,0,0
"COG4948",912,2952,1344,1169,610,1301
"COG4949",12,3,22,34,15,129
"COG4950",0,5,5,0,0,0
"COG4951",12,10,7,3,301,0
"COG4952",33,53,32,67,14,27
"COG4953",3,45,23,4,68,6
"COG4954",1,2,0,1,1,0
"COG4955",0,0,0,0,0,1
"COG4956",67,16,29,21,4,0
"COG4957",1,5,4,1,11,0
"COG4959",1,7,2,0,0,1
"COG4960",0,5,0,0,1,0
"COG4961",2,17,3,3,266,2
"COG4962",6,74,27,7,128,3
"COG4963",2,13,1,4,14,2
"COG4964",2,34,11,11,23,0
"COG4965",1,22,1,1,7,1
"COG4966",0,5,7,8,8,39
"COG4967",0,4,0,2,8,32
"COG4968",1,13,2,2,17,3
"COG4969",5,17,7,2,110,1
"COG4970",0,10,3,2,14,28
"COG4972",30,114,44,36,156,91
"COG4973",151,130,208,162,201,129
"COG4974",407,586,481,539,763,461
"COG4976",15,16,37,19,9,76
"COG4977",33,56,139,99,177,412
"COG4978",0,0,0,0,3,0
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",56,32,149,34,444,58
"COG4984",0,7,1,0,0,0
"COG4985",5,18,10,11,29,7
"COG4986",0,1,0,3,3,0
"COG4987",3,14,2,0,89,1
"COG4988",6,17,1,1,101,2
"COG4989",17,24,52,93,91,76
"COG4991",0,5,0,0,1,0
"COG4992",972,999,1026,1269,383,1170
"COG4993",271,1295,983,310,401,616
"COG4994",0,0,0,0,0,0
"COG4995",49,223,34,52,144,63
"COG4997",0,0,2,1,91,0
"COG4999",0,0,0,0,0,0
"COG5000",761,548,538,856,261,737
"COG5001",101,341,48,130,2536,41
"COG5002",19,140,56,70,164,236
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,2,0
"COG5006",3,9,3,0,39,0
"COG5007",10,21,22,12,46,31
"COG5008",5,29,9,9,77,3
"COG5009",1582,824,1041,1714,716,1490
"COG5010",0,3,0,0,4,0
"COG5011",2,5,42,9,7,0
"COG5012",22,265,182,100,179,184
"COG5013",6,97,57,2,772,0
"COG5014",1,1,3,1,36,1
"COG5015",0,0,0,0,0,0
"COG5016",136,237,217,210,157,382
"COG5017",0,0,5,2,3,1
"COG5018",0,3,0,1,17,1
"COG5019",0,0,0,1,0,1
"COG5020",10,1,4,9,0,4
"COG5021",2,3,191,13,0,22
"COG5022",5,5,86,80,0,65
"COG5023",0,5,91,14,0,23
"COG5024",2,0,49,4,0,9
"COG5026",5,1,1,9,0,0
"COG5027",0,0,41,1,0,7
"COG5028",1,0,39,2,0,2
"COG5029",0,2,21,1,0,2
"COG5030",0,0,17,1,0,3
"COG5031",2,4,21,7,2,0
"COG5032",10,3,381,27,1,37
"COG5033",0,0,4,0,0,0
"COG5034",0,0,5,1,0,0
"COG5035",0,0,6,0,0,5
"COG5036",0,0,22,4,0,0
"COG5038",0,2,124,7,0,18
"COG5039",2,0,0,0,5,3
"COG5040",0,0,19,3,0,4
"COG5041",0,0,5,2,0,0
"COG5042",5,4,1,27,27,1
"COG5043",0,1,19,3,0,21
"COG5044",1,0,32,3,0,8
"COG5045",0,0,2,0,0,0
"COG5046",0,0,8,0,0,0
"COG5047",1,0,66,1,0,3
"COG5048",0,1,46,8,2,10
"COG5049",104,18,121,95,6,24
"COG5050",0,25,18,1,1,0
"COG5051",0,0,1,0,0,0
"COG5052",1,0,5,1,0,0
"COG5053",37,3,21,14,0,19
"COG5054",46,2,30,41,4,10
"COG5055",2,0,1,0,31,0
"COG5056",0,0,0,5,0,2
"COG5057",0,0,8,0,0,3
"COG5058",1,0,14,3,0,6
"COG5059",26,9,494,60,0,94
"COG5061",0,0,28,1,0,2
"COG5062",0,0,18,0,0,0
"COG5063",0,0,11,2,0,1
"COG5064",2,0,28,8,0,25
"COG5065",0,0,0,0,0,0
"COG5066",0,0,14,0,0,0
"COG5068",0,0,12,0,0,1
"COG5069",0,0,1,16,0,10
"COG5070",0,1,18,0,0,3
"COG5071",0,0,14,1,0,6
"COG5072",2,0,21,0,0,0
"COG5074",0,0,16,1,0,1
"COG5075",0,0,5,1,0,0
"COG5076",1,3,168,16,0,12
"COG5077",4,1,140,15,0,34
"COG5078",49,9,144,46,4,27
"COG5079",0,0,12,3,0,0
"COG5080",0,0,13,0,0,3
"COG5081",0,0,0,0,0,0
"COG5082",0,0,24,0,0,2
"COG5083",0,3,17,1,5,0
"COG5084",0,0,5,0,0,0
"COG5086",1,0,4,0,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,8,0,0,0
"COG5091",0,0,9,0,0,0
"COG5092",1,5,50,1,0,2
"COG5093",0,0,1,0,0,0
"COG5094",0,0,5,0,0,0
"COG5095",0,0,12,0,0,1
"COG5096",1,1,137,6,0,13
"COG5097",0,0,1,0,0,0
"COG5098",0,0,41,2,0,1
"COG5099",0,1,34,0,0,7
"COG5100",0,0,1,0,0,0
"COG5101",0,1,41,0,0,6
"COG5102",0,0,12,0,0,0
"COG5103",0,0,8,0,0,4
"COG5104",0,0,15,1,0,1
"COG5105",0,0,9,0,0,0
"COG5106",0,0,13,0,0,1
"COG5107",0,0,25,4,0,1
"COG5108",208,86,83,50,531,35
"COG5109",1,0,0,0,0,0
"COG5110",0,0,37,0,0,3
"COG5111",0,0,12,1,0,3
"COG5112",0,0,10,1,0,0
"COG5113",1,1,45,4,1,8
"COG5114",0,0,10,0,0,0
"COG5116",0,1,26,0,0,6
"COG5117",0,0,30,0,0,0
"COG5118",1,0,13,3,0,0
"COG5119",0,0,1,0,0,0
"COG5120",0,0,3,0,0,0
"COG5122",0,1,6,0,0,0
"COG5123",0,0,5,0,0,0
"COG5124",0,0,12,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",9,5,127,50,0,87
"COG5127",0,0,20,0,0,2
"COG5128",0,0,13,1,0,1
"COG5129",0,0,3,0,0,1
"COG5132",0,0,11,0,0,1
"COG5133",0,0,4,1,0,1
"COG5134",2,0,24,0,0,2
"COG5135",33,0,24,30,11,0
"COG5137",0,0,5,0,0,0
"COG5138",0,0,2,0,0,0
"COG5139",0,0,10,0,0,0
"COG5140",2,1,24,3,1,7
"COG5141",0,1,108,2,0,3
"COG5142",0,0,7,0,0,5
"COG5143",0,0,13,2,0,3
"COG5144",1,0,17,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,2,26,6,0,4
"COG5147",3,1,169,9,0,296
"COG5148",0,0,14,0,0,3
"COG5149",0,0,2,0,0,0
"COG5150",0,0,10,0,0,0
"COG5151",0,1,25,0,0,1
"COG5152",0,0,16,0,0,0
"COG5154",0,0,7,0,0,2
"COG5155",0,0,9,3,0,3
"COG5156",0,0,12,0,0,0
"COG5157",1,0,14,0,0,1
"COG5158",0,0,86,4,0,12
"COG5159",0,0,42,0,0,1
"COG5160",0,0,62,5,0,5
"COG5161",1,0,22,0,0,0
"COG5162",0,0,1,0,0,1
"COG5163",0,0,23,0,0,2
"COG5164",0,0,32,1,0,2
"COG5165",0,0,15,0,0,1
"COG5167",0,0,4,0,0,0
"COG5169",0,0,20,1,0,10
"COG5170",0,0,14,0,0,0
"COG5171",1,0,6,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,11,0,0,0
"COG5176",1,0,29,0,0,2
"COG5177",0,0,24,0,0,0
"COG5178",0,1,44,0,0,14
"COG5179",0,0,41,0,0,0
"COG5180",0,0,9,0,0,0
"COG5181",0,0,29,0,0,1
"COG5182",0,0,25,1,0,1
"COG5183",2,0,1,3,0,0
"COG5184",138,343,814,165,188,68
"COG5185",0,0,1,0,0,0
"COG5186",2,0,18,4,0,3
"COG5187",0,0,27,0,0,1
"COG5188",0,0,15,1,0,1
"COG5190",3,1,63,5,0,14
"COG5191",0,1,7,0,0,1
"COG5192",0,0,43,0,0,0
"COG5193",0,0,20,0,0,2
"COG5194",0,0,9,1,0,1
"COG5196",0,0,15,0,0,4
"COG5197",0,0,14,1,0,0
"COG5198",0,2,7,0,0,2
"COG5199",0,0,1,0,0,3
"COG5200",0,0,7,0,0,1
"COG5201",0,0,3,2,0,266
"COG5202",0,0,16,1,0,0
"COG5204",0,0,11,0,0,2
"COG5206",0,0,12,1,0,1
"COG5207",0,0,36,4,1,7
"COG5208",0,0,12,0,0,1
"COG5209",0,0,7,0,0,1
"COG5210",1,1,95,24,0,21
"COG5211",0,0,5,0,0,0
"COG5212",0,3,0,0,5,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,16,0,0,3
"COG5215",0,1,62,0,0,6
"COG5216",0,0,4,0,0,0
"COG5217",0,0,13,0,0,3
"COG5218",0,0,26,0,0,3
"COG5219",0,0,37,0,0,1
"COG5220",0,0,1,0,0,7
"COG5222",0,0,19,0,0,0
"COG5223",0,0,12,0,0,2
"COG5224",0,0,11,1,0,0
"COG5225",0,0,0,0,0,0
"COG5226",32,13,103,19,1,16
"COG5227",0,0,3,0,0,5
"COG5228",1,0,14,0,0,1
"COG5229",1,0,6,3,0,0
"COG5230",0,0,2,2,0,1
"COG5231",0,1,9,0,0,0
"COG5232",0,0,9,0,0,2
"COG5233",0,0,0,0,0,1
"COG5234",0,0,33,8,0,1
"COG5235",0,0,7,1,0,0
"COG5236",0,0,2,1,0,3
"COG5237",0,0,5,0,0,0
"COG5238",0,0,56,1,0,3
"COG5239",0,1,60,3,0,6
"COG5240",1,2,18,0,0,4
"COG5241",0,0,3,2,0,0
"COG5242",0,0,6,0,0,0
"COG5243",0,0,18,3,0,4
"COG5244",0,0,0,0,0,5
"COG5245",5,19,636,37,1,184
"COG5246",0,0,8,2,0,0
"COG5247",0,0,3,0,0,0
"COG5248",0,0,7,0,0,0
"COG5249",0,0,4,0,0,5
"COG5250",0,0,2,0,0,0
"COG5251",0,0,9,0,0,1
"COG5252",0,0,37,0,0,0
"COG5253",0,0,35,7,0,9
"COG5254",0,0,0,0,0,1
"COG5255",23,7,15,14,1,1
"COG5256",42,272,250,31,413,5
"COG5257",15,257,186,8,336,3
"COG5258",9,1,28,16,0,0
"COG5259",0,0,25,0,0,1
"COG5260",2,0,73,7,0,14
"COG5261",0,0,1,3,0,1
"COG5262",0,1,17,5,3,24
"COG5263",0,1,0,0,1,0
"COG5264",0,0,3,1,0,2
"COG5265",58,56,278,164,373,699
"COG5266",1,3,0,0,2,0
"COG5267",273,665,311,428,89,340
"COG5268",0,2,0,1,2,0
"COG5269",0,0,14,0,0,7
"COG5271",17,2,44,3,714,1
"COG5272",39,16,76,10,83,14
"COG5273",1,0,123,21,0,17
"COG5274",11,2,79,8,1,6
"COG5275",0,0,11,2,0,0
"COG5276",30,136,84,21,322,133
"COG5277",2,3,78,11,0,24
"COG5278",3,13,0,0,38,0
"COG5279",1,15,0,1,21,5
"COG5280",2,0,1,1,132,0
"COG5281",14,11,4,12,227,41
"COG5282",10,29,24,0,7,0
"COG5283",4,11,15,4,581,2
"COG5285",569,1369,886,464,187,712
"COG5290",0,1,28,1,0,0
"COG5291",0,0,18,1,0,2
"COG5293",0,6,0,0,4,0
"COG5295",19,16,15,43,255,29
"COG5296",0,0,15,0,0,1
"COG5297",12,2,4,0,154,5
"COG5301",190,60,53,168,1107,3
"COG5302",0,0,0,0,11,0
"COG5304",0,0,0,0,0,0
"COG5305",9,20,8,14,58,2
"COG5306",3,35,21,27,52,1
"COG5307",0,0,118,2,0,3
"COG5308",0,1,19,1,0,0
"COG5309",8,4,58,55,84,132
"COG5310",0,2,2,0,1,0
"COG5314",3,12,0,0,3,0
"COG5316",42,94,50,27,184,1
"COG5317",1,1,0,0,2,0
"COG5319",195,94,98,284,40,139
"COG5321",2,6,8,1,85,7
"COG5322",60,8,21,17,5,0
"COG5323",4,9,0,30,137,2
"COG5324",0,0,0,0,0,0
"COG5325",0,0,28,0,0,2
"COG5328",10,8,19,20,2,11
"COG5329",0,0,33,1,0,1
"COG5330",0,6,6,1,14,2
"COG5331",39,20,40,35,45,40
"COG5333",0,0,23,0,0,5
"COG5336",117,33,57,76,19,40
"COG5337",79,288,268,29,305,52
"COG5338",0,4,0,0,2,0
"COG5339",0,0,0,0,2,10
"COG5340",2,3,0,0,6,1
"COG5342",13,3,3,13,2,5
"COG5343",1,2,0,0,14,0
"COG5345",15,14,6,18,88,113
"COG5346",0,0,0,0,0,0
"COG5347",1,0,58,6,0,5
"COG5349",19,8,19,5,3,11
"COG5350",24,6,6,26,1,2
"COG5351",3,2,1,1,4,0
"COG5352",273,112,164,324,236,177
"COG5354",0,2,42,2,0,1
"COG5360",772,335,417,614,162,541
"COG5361",6,8,40,5,11,6
"COG5362",168,12,46,209,4184,14
"COG5368",3,36,3,7,24,53
"COG5369",0,0,0,0,0,0
"COG5371",3,1,61,1,0,2
"COG5373",2,38,8,0,53,7
"COG5375",0,6,5,4,2,0
"COG5377",13,9,0,11,342,15
"COG5379",8,8,33,13,23,1
"COG5380",0,3,1,1,10,0
"COG5381",0,0,0,0,0,0
"COG5383",0,2,2,0,1,0
"COG5384",1,0,20,0,0,1
"COG5385",0,5,1,0,4,0
"COG5387",17,6,39,26,7,17
"COG5388",0,0,1,0,2,1
"COG5389",34,13,36,27,4,18
"COG5391",0,0,20,1,0,7
"COG5393",0,0,0,0,1,0
"COG5394",7,11,10,31,70,4
"COG5395",2,1,16,5,4,42
"COG5397",0,1,0,0,0,0
"COG5398",80,14,25,22,41,2
"COG5400",0,13,3,3,2,0
"COG5401",0,0,0,0,0,0
"COG5402",38,1,11,39,0,8
"COG5403",0,1,0,0,0,0
"COG5404",0,1,0,0,5,8
"COG5405",285,197,206,263,147,198
"COG5406",0,0,32,0,0,1
"COG5407",0,1,28,3,0,2
"COG5408",0,0,0,0,0,0
"COG5409",0,0,46,0,0,0
"COG5410",214,24,73,240,7468,24
"COG5411",1,1,42,3,0,9
"COG5412",3,0,0,2,76,1
"COG5413",0,0,12,0,0,0
"COG5419",1,2,1,0,3,0
"COG5421",0,4,0,0,222,2
"COG5422",0,0,1,0,0,7
"COG5423",0,2,0,0,1,0
"COG5424",96,187,92,115,48,16
"COG5425",6,5,2,1,23,1
"COG5426",1,19,8,7,4,2
"COG5427",12,226,35,4,15,0
"COG5428",0,0,0,0,0,0
"COG5429",0,9,7,1,48,17
"COG5430",0,7,2,0,2,5
"COG5431",0,0,0,0,0,0
"COG5432",0,0,8,0,0,0
"COG5433",1,2,0,1,149,5
"COG5434",8,43,24,28,72,3
"COG5436",28,8,6,35,0,8
"COG5437",2,2,0,10,6,0
"COG5438",3,8,3,0,0,0
"COG5439",0,0,0,0,1,0
"COG5440",1,9,13,0,1,0
"COG5441",6,25,32,6,121,21
"COG5442",0,4,3,0,1,0
"COG5443",0,2,4,0,4,1
"COG5444",0,2,0,0,1,0
"COG5446",0,21,17,3,2,20
"COG5447",7,3,9,8,1,5
"COG5448",3,11,0,0,23,0
"COG5449",0,9,0,0,102,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",29,25,34,45,57,3
"COG5453",1,0,0,0,2,4
"COG5454",2,1,1,7,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,2,0,0,2,0
"COG5457",0,1,0,0,0,0
"COG5458",14,11,20,21,2,8
"COG5459",0,5,23,2,0,0
"COG5460",0,1,0,0,25,0
"COG5461",0,0,1,0,1,0
"COG5462",1,0,1,2,0,0
"COG5463",0,4,6,0,25,0
"COG5464",0,1,2,0,1,0
"COG5465",16,18,42,16,8,11
"COG5466",0,0,0,0,0,0
"COG5467",43,49,17,21,20,15
"COG5468",0,0,0,0,0,0
"COG5469",11,4,5,3,0,2
"COG5470",282,143,174,211,24,86
"COG5471",1,0,0,0,0,0
"COG5472",2,0,0,0,3,0
"COG5473",0,8,0,0,37,1
"COG5474",0,0,5,2,0,0
"COG5476",69,326,191,96,29,113
"COG5477",32,14,10,63,11,1
"COG5478",0,1,0,0,0,0
"COG5479",6,68,20,5,118,0
"COG5480",0,0,0,1,3,0
"COG5481",0,2,0,0,0,0
"COG5482",0,7,12,0,0,7
"COG5483",0,3,1,1,7,0
"COG5484",0,5,0,0,3,0
"COG5485",15,23,22,37,3,54
"COG5486",59,39,35,46,7,35
"COG5488",7,8,20,6,6,0
"COG5489",4,7,0,0,11,0
"COG5490",0,0,0,6,72,1
"COG5491",1,289,148,1,20,3
"COG5492",1,8,1,13,29,5
"COG5493",0,0,0,0,6,0
"COG5495",14,47,20,31,11,188
"COG5496",3,20,15,3,0,0
"COG5497",0,1,0,0,0,0
"COG5498",75,31,77,220,5,252
"COG5499",0,1,0,2,30,0
"COG5500",0,0,10,0,2,0
"COG5501",29,45,35,17,64,41
"COG5502",0,4,0,0,1,0
"COG5504",0,0,0,0,6,0
"COG5505",44,77,82,89,65,235
"COG5507",1,10,0,1,11,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",14,17,7,9,313,9
"COG5512",0,2,2,3,0,0
"COG5513",0,1,0,0,1,0
"COG5514",3,2,3,0,0,0
"COG5515",9,6,7,0,0,13
"COG5516",0,0,0,0,5,0
"COG5517",0,30,20,3,15,3
"COG5518",1,1,1,0,31,0
"COG5519",38,13,2,12,81,4
"COG5520",40,37,58,72,69,308
"COG5522",181,141,164,289,137,147
"COG5523",11,1,11,47,3,19
"COG5524",0,0,0,3,0,0
"COG5525",11,16,10,16,385,4
"COG5526",0,0,0,0,1,0
"COG5527",4,0,0,3,1,2
"COG5528",0,7,0,1,1,0
"COG5529",0,0,0,0,48,13
"COG5530",0,6,0,0,1,0
"COG5531",25,8,21,15,4,3
"COG5532",0,1,0,0,2,0
"COG5533",69,6,58,59,4,24
"COG5534",5,62,3,1,29,18
"COG5535",0,0,18,0,0,1
"COG5536",1,0,28,2,0,2
"COG5537",0,0,42,0,0,3
"COG5539",1,0,18,1,0,2
"COG5540",8,1,23,25,1,3
"COG5541",0,0,7,0,0,0
"COG5542",0,3,9,0,5,0
"COG5543",1,0,32,0,0,0
"COG5545",66,31,16,57,345,8
"COG5549",0,0,5,1,0,0
"COG5551",0,0,0,0,1,0
"COG5552",0,1,0,0,0,0
"COG5553",4,7,16,4,0,0
"COG5555",0,3,0,0,1,0
"COG5556",0,0,0,0,0,0
"COG5557",92,253,145,209,103,217
"COG5560",7,2,55,9,0,0
"COG5562",0,4,0,0,0,0
"COG5563",14,16,26,22,4,52
"COG5564",1,25,10,0,5,6
"COG5565",7,4,3,4,1365,1
"COG5566",0,0,0,0,1,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,0,3,3,0
"COG5570",0,0,0,0,0,0
"COG5571",0,2,0,0,2,0
"COG5572",0,1,0,2,0,0
"COG5573",0,2,0,1,1,0
"COG5574",0,0,11,0,0,1
"COG5575",0,0,19,0,0,1
"COG5576",0,0,0,0,0,1
"COG5579",0,3,3,0,1,11
"COG5580",0,0,16,0,3,2
"COG5581",0,1,0,0,12,0
"COG5583",0,0,0,0,0,0
"COG5585",1,0,0,1,9,0
"COG5586",0,0,1,0,1,0
"COG5587",12,27,11,46,28,132
"COG5588",66,58,28,39,5,29
"COG5589",2,3,7,9,4,0
"COG5590",42,12,53,61,6,33
"COG5591",1,2,0,0,11,0
"COG5593",0,0,7,2,0,0
"COG5594",0,0,111,7,0,4
"COG5595",2,0,0,0,7,0
"COG5596",0,0,23,2,0,1
"COG5597",6,4,34,3,1,10
"COG5598",104,489,529,132,361,742
"COG5599",0,0,1,1,0,1
"COG5600",0,0,7,3,0,1
"COG5601",0,0,12,3,0,1
"COG5602",1,0,19,0,0,8
"COG5603",0,0,5,1,0,0
"COG5604",0,0,22,0,0,4
"COG5605",60,63,39,11,54,32
"COG5606",0,2,0,0,3,0
"COG5607",0,1,1,2,1,0
"COG5608",0,1,0,0,5,0
"COG5610",4,4,0,5,9,3
"COG5611",0,1,0,0,6,2
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,8,14,0
"COG5615",1,2,0,4,2,11
"COG5616",316,688,316,371,444,120
"COG5618",3,2,3,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,7,0
"COG5621",14,44,24,48,71,52
"COG5622",0,4,0,1,2,1
"COG5623",0,0,14,1,0,0
"COG5624",0,0,6,0,0,0
"COG5626",0,2,0,1,0,35
"COG5628",0,2,0,0,2,15
"COG5630",10,1,35,40,7,28
"COG5631",3,0,1,1,2,0
"COG5632",0,0,0,0,10,0
"COG5633",0,0,0,0,0,0
"COG5635",35,53,13,3,49,0
"COG5636",2,0,7,0,0,0
"COG5637",14,3,14,16,0,2
"COG5638",0,0,19,0,0,2
"COG5639",1,0,0,1,4,0
"COG5640",7,31,48,29,82,3
"COG5641",0,0,12,0,0,0
"COG5642",0,5,1,0,9,0
"COG5644",0,0,3,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,6,0,1,2,1
"COG5647",0,1,80,1,0,13
"COG5648",5,1,15,11,0,7
"COG5649",0,1,1,0,1,0
"COG5650",0,0,0,0,0,0
"COG5651",14,2,0,2,3,2
"COG5652",0,3,4,0,9,0
"COG5653",10,12,8,25,6,24
"COG5654",0,6,0,0,8,2
"COG5655",1,1,0,102,1,0
"COG5656",0,0,43,0,0,6
"COG5657",0,0,56,1,0,6
"COG5658",0,3,0,0,2,6
"COG5659",0,17,1,0,19,0
"COG5660",13,43,24,12,114,0
"COG5661",0,3,4,0,4,0
"COG5662",0,0,2,0,0,0
"COG5663",2,1,1,6,56,0
"COG5664",0,1,0,0,0,0
"COG5665",0,0,20,0,0,3
