"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG4794",0,0,0,0,0,0
"COG4795",28,33,22,14,19,5
"COG4796",298,203,232,155,131,146
"COG4797",0,0,0,1,0,0
"COG4798",139,129,107,89,126,88
"COG4799",1346,1091,1403,1402,1301,1229
"COG4801",0,0,0,0,0,0
"COG4802",2,2,9,14,1,14
"COG4803",0,1,1,3,2,0
"COG4804",3,0,6,0,0,2
"COG4805",501,588,541,477,439,397
"COG4806",0,4,2,0,1,1
"COG4807",11,6,8,1,10,0
"COG4809",0,0,2,0,0,0
"COG4813",15,20,15,22,8,15
"COG4815",0,0,3,2,0,0
"COG4819",1,6,3,9,2,2
"COG4821",14,17,11,21,24,22
"COG4823",15,2,3,0,3,0
"COG4825",4,0,0,3,3,2
"COG4826",6,3,14,4,2,2
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",43,0,53,6,11,1
"COG4832",14,0,4,3,0,0
"COG4833",2,1,8,0,4,0
"COG4834",0,8,1,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,20,2,40,29,27
"COG4845",1,0,2,1,1,0
"COG4848",0,2,2,0,0,0
"COG4849",2,6,10,0,1,0
"COG4850",13,1,29,7,2,2
"COG4852",6,27,6,13,20,17
"COG4856",0,0,0,0,1,0
"COG4857",10,41,12,50,43,59
"COG4859",0,0,0,0,0,0
"COG4860",1,0,4,1,4,1
"COG4861",4,5,6,1,0,0
"COG4864",85,60,101,71,73,27
"COG4865",0,2,3,0,0,0
"COG4866",1,0,4,2,0,0
"COG4867",51,95,97,112,84,44
"COG4869",8,1,4,10,4,1
"COG4870",40,32,19,100,19,34
"COG4872",2,0,2,1,0,1
"COG4874",88,119,57,136,87,86
"COG4875",73,3,70,7,9,10
"COG4877",0,0,0,0,3,3
"COG4878",7,0,8,1,3,0
"COG4880",125,39,113,167,139,136
"COG4886",271,88,347,542,313,245
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",19,83,38,171,33,197
"COG4890",2,0,0,0,1,0
"COG4891",0,3,0,8,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,6,0,0,3,2
"COG4895",0,0,0,0,0,4
"COG4898",1,3,10,9,7,6
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,3,1,2
"COG4902",4,0,0,3,0,0
"COG4906",0,0,0,0,1,2
"COG4907",18,6,14,7,36,2
"COG4908",0,0,0,3,0,0
"COG4909",0,1,3,5,1,3
"COG4910",0,1,0,2,0,2
"COG4911",87,0,87,7,2,2
"COG4912",94,1,29,8,0,5
"COG4913",9,14,32,6,5,2
"COG4916",0,0,0,0,0,0
"COG4922",5,3,4,4,0,0
"COG4923",2,12,0,38,23,33
"COG4924",5,1,6,2,0,0
"COG4925",1,0,1,3,1,1
"COG4926",0,0,0,1,0,0
"COG4927",0,0,8,0,0,0
"COG4928",18,38,60,41,13,11
"COG4929",1,0,3,1,1,0
"COG4930",7,3,5,3,1,2
"COG4932",0,0,13,0,1,0
"COG4933",0,0,1,0,0,0
"COG4934",1,0,1,6,0,0
"COG4935",87,37,110,168,142,163
"COG4937",0,0,0,0,0,0
"COG4938",9,5,2,19,13,11
"COG4941",2,0,15,8,0,2
"COG4942",147,167,122,185,129,103
"COG4943",21,12,18,4,2,1
"COG4944",0,0,6,0,0,0
"COG4945",0,38,6,271,87,171
"COG4946",85,11,112,141,75,89
"COG4947",0,0,0,0,0,0
"COG4948",1422,1204,2061,1274,1486,1306
"COG4949",22,75,23,22,18,29
"COG4950",0,0,7,0,2,0
"COG4951",13,3,17,11,16,2
"COG4952",19,71,50,56,51,40
"COG4953",40,25,33,45,11,11
"COG4954",2,11,4,7,3,6
"COG4955",0,0,0,0,0,0
"COG4956",5,37,23,51,42,89
"COG4957",6,5,16,7,2,3
"COG4959",5,1,9,6,2,0
"COG4960",1,1,1,3,0,0
"COG4961",4,8,19,8,15,1
"COG4962",29,13,67,86,42,37
"COG4963",6,3,29,6,1,0
"COG4964",13,11,38,22,15,4
"COG4965",6,8,22,12,4,1
"COG4966",5,4,3,4,4,4
"COG4967",2,0,3,0,0,0
"COG4968",17,1,12,3,1,0
"COG4969",52,5,35,11,8,5
"COG4970",10,6,5,5,5,4
"COG4972",122,41,99,55,54,37
"COG4973",142,129,72,147,159,124
"COG4974",508,485,585,539,551,469
"COG4976",42,32,14,40,36,40
"COG4977",147,163,112,102,116,70
"COG4978",0,0,7,6,0,0
"COG4981",0,0,1,1,0,0
"COG4982",0,0,1,0,0,0
"COG4983",34,46,28,150,63,49
"COG4984",5,0,1,2,0,0
"COG4985",3,17,4,4,17,12
"COG4986",0,1,1,1,0,0
"COG4987",13,15,23,16,6,24
"COG4988",40,21,29,11,4,3
"COG4989",43,82,26,49,54,49
"COG4991",0,0,2,0,3,0
"COG4992",904,887,895,914,1000,953
"COG4993",1373,363,1350,659,692,397
"COG4994",1,0,0,0,0,0
"COG4995",138,27,194,52,59,166
"COG4997",3,0,0,9,1,0
"COG4999",0,0,0,0,0,0
"COG5000",550,561,599,584,583,647
"COG5001",864,523,777,306,153,62
"COG5002",44,22,64,72,38,27
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",12,8,8,11,8,8
"COG5007",27,19,18,11,18,10
"COG5008",40,32,24,13,12,2
"COG5009",802,1462,850,1152,1234,1229
"COG5010",1,4,3,2,1,0
"COG5011",14,23,6,90,7,69
"COG5012",273,73,217,53,144,88
"COG5013",707,12,14,12,32,17
"COG5014",19,1,8,2,3,4
"COG5015",0,0,0,0,0,1
"COG5016",214,133,150,135,156,119
"COG5017",0,0,1,6,0,3
"COG5018",6,0,1,6,0,4
"COG5019",0,0,0,1,0,0
"COG5020",2,0,0,15,1,5
"COG5021",4,0,0,253,40,119
"COG5022",4,1,1,69,20,40
"COG5023",5,0,1,88,17,42
"COG5024",0,0,1,41,5,22
"COG5026",0,0,0,0,1,0
"COG5027",0,0,0,40,7,16
"COG5028",0,0,1,32,11,20
"COG5029",0,0,5,22,7,10
"COG5030",0,0,0,19,3,6
"COG5031",4,18,8,8,1,5
"COG5032",11,0,3,458,89,224
"COG5033",1,0,0,5,1,3
"COG5034",0,0,0,8,1,1
"COG5035",0,0,0,9,1,1
"COG5036",0,0,0,24,5,9
"COG5038",3,0,1,86,14,45
"COG5039",0,0,0,2,0,0
"COG5040",0,0,0,20,4,10
"COG5041",0,0,0,3,2,2
"COG5042",19,14,6,7,7,1
"COG5043",3,1,0,123,7,41
"COG5044",0,0,0,34,6,13
"COG5045",1,0,0,3,0,2
"COG5046",0,0,0,6,2,5
"COG5047",0,0,0,50,13,21
"COG5048",1,0,1,47,6,7
"COG5049",6,12,2,123,33,62
"COG5050",23,0,35,14,2,5
"COG5051",0,0,0,1,1,0
"COG5052",0,0,0,3,2,0
"COG5053",0,2,1,12,19,4
"COG5054",4,11,3,18,15,9
"COG5055",0,0,1,4,0,2
"COG5056",0,0,0,2,0,0
"COG5057",0,0,0,0,1,0
"COG5058",0,0,0,11,2,8
"COG5059",17,6,7,456,79,218
"COG5061",0,0,0,27,2,14
"COG5062",0,0,0,15,2,5
"COG5063",0,0,0,12,2,5
"COG5064",1,0,0,25,3,22
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,9,1,5
"COG5068",0,0,0,7,4,6
"COG5069",1,0,0,12,1,1
"COG5070",0,0,0,11,3,9
"COG5071",0,0,0,12,2,9
"COG5072",0,0,0,9,9,15
"COG5074",0,0,0,9,2,4
"COG5075",0,0,0,8,1,4
"COG5076",1,1,1,135,31,69
"COG5077",1,0,1,58,19,38
"COG5078",3,13,1,109,28,57
"COG5079",0,0,0,1,7,11
"COG5080",0,0,0,19,0,10
"COG5081",0,0,0,1,0,0
"COG5082",0,0,0,6,2,0
"COG5083",0,0,2,15,2,13
"COG5084",0,0,0,3,2,3
"COG5086",0,0,0,5,1,1
"COG5088",0,0,0,7,0,2
"COG5090",0,0,0,9,2,9
"COG5091",0,0,0,9,1,5
"COG5092",2,0,0,11,3,9
"COG5093",0,0,0,2,0,1
"COG5094",0,0,0,0,1,1
"COG5095",0,0,0,13,1,6
"COG5096",1,0,1,118,16,49
"COG5097",0,0,0,1,0,0
"COG5098",2,0,1,27,4,13
"COG5099",0,0,0,14,4,16
"COG5100",0,0,0,1,0,0
"COG5101",0,0,0,25,5,20
"COG5102",0,0,0,4,2,2
"COG5103",1,0,0,53,0,16
"COG5104",0,0,0,15,5,11
"COG5105",0,0,0,7,2,3
"COG5106",0,0,0,4,2,5
"COG5107",2,1,0,11,5,15
"COG5108",63,188,52,327,505,133
"COG5109",0,0,0,0,0,1
"COG5110",2,0,0,41,4,15
"COG5111",1,0,0,5,2,3
"COG5112",0,0,0,3,0,0
"COG5113",2,1,1,20,5,15
"COG5114",0,0,0,15,3,13
"COG5116",0,0,0,30,6,13
"COG5117",0,0,1,14,5,7
"COG5118",0,0,0,6,3,5
"COG5119",0,0,0,1,1,0
"COG5120",0,0,0,3,1,1
"COG5122",0,0,0,3,0,4
"COG5123",0,0,0,2,2,1
"COG5124",0,0,0,5,2,2
"COG5125",0,0,0,0,0,0
"COG5126",1,7,4,90,37,46
"COG5127",1,0,0,13,1,10
"COG5128",0,0,0,3,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,4,1,4
"COG5133",0,0,0,4,1,2
"COG5134",3,0,0,15,1,18
"COG5135",8,35,4,12,26,36
"COG5137",1,0,0,3,0,3
"COG5138",0,0,0,0,1,0
"COG5139",0,0,1,8,1,3
"COG5140",0,0,0,10,1,8
"COG5141",0,1,0,124,21,40
"COG5142",0,0,0,9,1,5
"COG5143",0,0,0,17,3,5
"COG5144",1,0,0,16,5,6
"COG5145",0,0,0,2,0,0
"COG5146",0,3,0,6,5,6
"COG5147",0,1,0,98,32,59
"COG5148",0,0,1,2,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,6,0,0
"COG5151",0,0,0,7,4,3
"COG5152",0,0,0,7,5,2
"COG5154",0,0,0,9,1,3
"COG5155",0,0,0,45,3,10
"COG5156",0,0,0,12,2,7
"COG5157",0,0,0,12,2,5
"COG5158",0,0,0,75,18,32
"COG5159",0,0,0,19,5,10
"COG5160",1,2,0,34,6,19
"COG5161",0,0,0,38,3,15
"COG5162",0,0,0,2,0,0
"COG5163",0,0,0,17,4,10
"COG5164",0,0,1,38,6,11
"COG5165",0,0,0,14,6,14
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,7,1,5
"COG5170",0,0,0,18,4,8
"COG5171",0,0,0,6,0,3
"COG5173",1,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,5,1,4
"COG5176",0,0,0,19,5,16
"COG5177",0,0,0,23,4,7
"COG5178",0,0,0,70,13,34
"COG5179",1,0,0,36,8,20
"COG5180",0,0,0,15,0,5
"COG5181",0,0,0,33,3,20
"COG5182",0,0,0,14,2,6
"COG5183",0,0,0,1,1,1
"COG5184",104,86,113,1076,322,420
"COG5185",0,0,0,0,0,0
"COG5186",0,0,1,18,5,8
"COG5187",1,0,0,10,5,10
"COG5188",0,0,0,13,1,6
"COG5190",0,0,0,55,14,37
"COG5191",0,0,0,10,1,7
"COG5192",0,0,0,28,6,13
"COG5193",0,0,0,7,3,11
"COG5194",0,0,0,1,0,1
"COG5196",0,0,0,10,3,5
"COG5197",0,0,0,10,1,3
"COG5198",1,0,0,9,4,5
"COG5199",0,0,0,2,1,1
"COG5200",0,0,0,4,1,0
"COG5201",0,4,0,3,2,2
"COG5202",0,0,0,11,1,3
"COG5204",0,0,0,1,0,0
"COG5206",0,0,0,11,3,6
"COG5207",1,0,0,19,0,19
"COG5208",0,0,0,7,3,2
"COG5209",0,0,0,11,2,2
"COG5210",1,0,0,95,26,50
"COG5211",0,0,0,5,0,1
"COG5212",1,0,0,0,1,1
"COG5213",0,0,0,0,0,1
"COG5214",0,0,0,16,0,6
"COG5215",1,0,0,64,12,22
"COG5216",0,0,0,2,0,0
"COG5217",0,0,0,8,2,9
"COG5218",0,0,0,15,2,15
"COG5219",0,0,0,32,7,22
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,16,2,10
"COG5223",0,0,0,15,2,5
"COG5224",0,0,0,0,1,1
"COG5225",0,0,0,3,0,0
"COG5226",1,9,7,158,30,30
"COG5227",0,0,0,24,0,1
"COG5228",0,1,0,9,0,7
"COG5229",0,0,0,9,2,7
"COG5230",0,0,0,5,0,1
"COG5231",0,0,0,8,0,5
"COG5232",0,0,0,3,2,1
"COG5233",0,0,0,1,0,0
"COG5234",0,0,0,57,6,16
"COG5235",0,0,0,11,2,4
"COG5236",0,0,0,0,0,1
"COG5237",1,0,0,1,0,1
"COG5238",0,0,0,27,10,25
"COG5239",1,0,0,53,8,31
"COG5240",0,0,1,13,6,4
"COG5241",0,0,0,3,3,1
"COG5242",0,0,0,6,1,3
"COG5243",0,0,0,14,2,11
"COG5244",0,0,0,2,0,0
"COG5245",27,2,3,524,71,216
"COG5246",0,0,0,8,1,4
"COG5247",0,0,0,5,0,2
"COG5248",0,0,0,4,2,0
"COG5249",0,0,0,6,1,6
"COG5250",0,0,0,6,0,0
"COG5251",0,0,0,5,1,1
"COG5252",0,0,0,0,4,1
"COG5253",1,0,2,59,15,18
"COG5254",0,0,0,0,0,0
"COG5255",1,15,3,14,24,15
"COG5256",299,23,263,136,127,116
"COG5257",293,17,280,116,105,94
"COG5258",0,5,0,16,6,11
"COG5259",0,0,1,17,7,10
"COG5260",0,4,0,93,27,45
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,20,4,11
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,0,1
"COG5265",87,271,95,156,124,176
"COG5266",0,0,0,2,0,0
"COG5267",267,372,603,235,301,331
"COG5268",1,0,2,2,0,0
"COG5269",0,0,0,19,3,4
"COG5271",3,2,5,113,27,56
"COG5272",7,10,4,61,13,23
"COG5273",0,0,1,77,20,48
"COG5274",1,1,0,104,11,54
"COG5275",0,0,0,0,1,6
"COG5276",124,44,124,107,67,30
"COG5277",3,1,1,75,19,31
"COG5278",19,4,16,5,1,0
"COG5279",26,1,28,5,5,3
"COG5280",0,0,1,0,0,0
"COG5281",11,14,39,56,7,9
"COG5282",84,0,82,44,50,33
"COG5283",1,14,23,42,12,13
"COG5285",1343,499,1441,523,834,861
"COG5290",0,0,0,14,4,10
"COG5291",0,0,0,10,5,2
"COG5293",5,6,2,0,0,1
"COG5295",15,48,27,156,10,35
"COG5296",0,0,0,17,1,10
"COG5297",6,0,9,12,5,3
"COG5301",18,194,19,176,89,304
"COG5302",2,2,2,0,0,0
"COG5304",0,0,0,0,2,0
"COG5305",49,0,40,28,18,7
"COG5306",12,33,16,11,19,4
"COG5307",0,0,0,100,27,55
"COG5308",0,0,0,14,1,8
"COG5309",5,92,3,13,32,10
"COG5310",0,10,3,3,6,1
"COG5314",0,2,20,6,2,2
"COG5316",90,32,96,47,81,34
"COG5317",2,2,2,1,2,0
"COG5319",75,92,67,130,107,123
"COG5321",2,15,17,16,2,16
"COG5322",6,55,1,53,47,78
"COG5323",6,6,30,11,1,5
"COG5324",5,0,5,0,0,0
"COG5325",2,0,0,15,3,8
"COG5328",5,26,16,29,28,15
"COG5329",0,0,0,21,8,16
"COG5330",0,11,7,8,9,4
"COG5331",24,40,15,23,30,31
"COG5333",1,0,0,14,4,2
"COG5336",29,66,55,58,60,85
"COG5337",330,53,279,257,156,112
"COG5338",4,4,12,2,0,0
"COG5339",1,2,1,0,1,1
"COG5340",0,1,3,2,0,0
"COG5342",1,15,4,9,6,11
"COG5343",0,0,5,1,0,1
"COG5345",25,38,16,17,16,7
"COG5346",1,0,0,0,0,0
"COG5347",0,0,0,38,12,27
"COG5349",7,24,17,9,6,14
"COG5350",11,29,11,10,12,8
"COG5351",1,4,0,3,7,1
"COG5352",84,225,86,186,173,141
"COG5354",0,0,0,24,10,18
"COG5360",276,417,289,490,453,567
"COG5361",4,19,3,21,23,6
"COG5362",26,180,31,195,69,87
"COG5368",19,19,21,55,7,8
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,46,11,25
"COG5373",18,8,53,7,9,3
"COG5375",2,13,8,4,9,6
"COG5377",16,9,12,16,2,19
"COG5379",12,12,16,30,15,24
"COG5380",4,2,0,7,0,1
"COG5381",0,0,0,0,0,0
"COG5383",1,1,2,4,1,2
"COG5384",0,2,0,18,1,14
"COG5385",3,3,14,0,1,0
"COG5387",11,31,15,58,24,31
"COG5388",1,0,0,0,0,0
"COG5389",12,26,7,24,27,21
"COG5391",0,0,0,42,7,18
"COG5393",0,0,0,0,0,0
"COG5394",65,30,19,15,21,34
"COG5395",2,9,2,9,5,109
"COG5397",0,0,3,0,0,0
"COG5398",4,46,9,68,85,74
"COG5400",6,4,9,2,0,2
"COG5401",0,0,0,1,6,0
"COG5402",8,15,0,20,18,11
"COG5403",0,0,0,0,1,0
"COG5404",1,1,0,0,0,1
"COG5405",161,278,172,206,223,232
"COG5406",1,0,0,35,6,20
"COG5407",0,0,1,26,3,8
"COG5408",0,0,0,0,0,0
"COG5409",1,0,0,17,0,8
"COG5410",27,215,59,331,647,110
"COG5411",3,0,0,37,8,21
"COG5412",1,1,0,2,0,2
"COG5413",0,3,1,24,22,22
"COG5419",1,2,6,8,0,0
"COG5421",47,17,56,6,14,0
"COG5422",0,0,0,1,0,0
"COG5423",3,0,1,0,0,0
"COG5424",232,68,226,63,119,72
"COG5425",2,3,5,2,2,2
"COG5426",7,3,11,20,15,1
"COG5427",19,0,105,64,63,53
"COG5428",0,0,3,0,0,0
"COG5429",23,10,15,9,5,0
"COG5430",3,0,9,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,12,2,4
"COG5433",69,20,41,8,8,0
"COG5434",75,19,44,33,17,16
"COG5436",10,14,9,7,17,3
"COG5437",3,1,2,2,1,1
"COG5438",2,1,4,10,4,2
"COG5439",0,0,0,0,0,1
"COG5440",0,6,0,21,10,17
"COG5441",14,13,13,27,26,26
"COG5442",0,1,1,2,0,3
"COG5443",2,6,2,0,2,2
"COG5444",0,0,0,0,0,0
"COG5446",34,0,33,3,8,12
"COG5447",0,11,2,14,9,15
"COG5448",5,1,21,1,0,1
"COG5449",3,0,11,1,2,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",25,28,13,24,34,26
"COG5453",3,0,7,2,0,2
"COG5454",0,4,0,4,4,1
"COG5455",0,0,0,2,0,0
"COG5456",21,2,4,1,2,5
"COG5457",0,0,0,0,0,0
"COG5458",3,20,17,34,30,28
"COG5459",2,1,2,14,9,11
"COG5460",11,3,9,1,2,0
"COG5461",0,1,2,0,3,0
"COG5462",1,2,5,1,0,2
"COG5463",9,6,11,1,1,2
"COG5464",0,0,1,2,0,1
"COG5465",16,47,29,57,26,34
"COG5466",0,0,0,0,0,0
"COG5467",53,13,55,11,22,20
"COG5468",0,0,0,0,0,0
"COG5469",0,4,1,3,12,4
"COG5470",84,200,127,118,170,169
"COG5471",0,0,1,1,1,0
"COG5472",0,0,0,2,0,1
"COG5473",13,4,18,2,2,0
"COG5474",1,7,0,19,0,20
"COG5476",205,133,228,151,152,172
"COG5477",13,20,13,18,18,21
"COG5478",0,0,0,0,0,0
"COG5479",20,0,28,13,46,21
"COG5480",0,3,0,1,0,2
"COG5481",2,0,3,0,0,2
"COG5482",18,0,7,1,7,0
"COG5483",2,3,6,0,2,1
"COG5484",2,0,2,1,0,0
"COG5485",19,13,15,38,24,6
"COG5486",41,51,38,32,36,58
"COG5488",1,28,4,23,7,13
"COG5489",5,4,12,1,3,3
"COG5490",39,1,2,2,0,1
"COG5491",401,1,383,17,64,12
"COG5492",2,6,4,0,2,1
"COG5493",0,1,0,3,0,0
"COG5495",13,28,26,47,28,25
"COG5496",15,0,22,12,4,13
"COG5497",0,0,0,0,0,0
"COG5498",10,180,10,62,91,88
"COG5499",1,5,0,0,1,1
"COG5500",1,1,0,2,9,15
"COG5501",14,40,35,56,34,56
"COG5502",0,0,2,0,0,0
"COG5504",0,0,7,0,0,0
"COG5505",83,66,84,131,80,50
"COG5507",7,4,14,4,0,0
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",1,40,13,42,28,15
"COG5512",1,2,5,19,1,26
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,6,5,6
"COG5515",2,13,2,6,13,13
"COG5516",1,0,0,1,1,0
"COG5517",19,12,49,11,2,6
"COG5518",4,0,3,1,1,0
"COG5519",32,19,7,16,6,22
"COG5520",21,54,39,97,59,37
"COG5522",109,208,113,136,176,125
"COG5523",8,13,2,4,7,7
"COG5524",0,0,0,0,0,0
"COG5525",12,29,28,37,41,23
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,1,1,1
"COG5528",0,8,1,3,1,0
"COG5529",0,0,0,0,0,0
"COG5530",4,0,2,1,2,2
"COG5531",5,9,10,25,5,8
"COG5532",0,0,0,0,0,0
"COG5533",7,21,8,47,22,25
"COG5534",13,6,45,2,11,1
"COG5535",1,0,0,14,3,10
"COG5536",0,1,0,19,4,9
"COG5537",0,1,1,36,5,11
"COG5539",0,0,1,16,2,5
"COG5540",1,8,0,10,3,11
"COG5541",0,0,0,4,3,5
"COG5542",1,0,5,8,3,4
"COG5543",0,0,0,31,4,11
"COG5545",24,50,36,90,873,50
"COG5549",0,2,0,18,0,22
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",22,17,14,13,6,6
"COG5555",2,0,3,2,3,0
"COG5556",0,0,0,0,0,0
"COG5557",192,222,185,212,178,80
"COG5560",1,1,1,31,7,20
"COG5562",0,0,0,0,0,0
"COG5563",11,21,8,39,9,4
"COG5564",6,2,10,10,5,5
"COG5565",10,2,11,4,4,8
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",0,1,0,0,0,1
"COG5570",0,0,0,1,0,0
"COG5571",3,0,0,1,0,0
"COG5572",0,4,2,2,4,0
"COG5573",1,1,3,1,0,14
"COG5574",0,0,0,9,1,4
"COG5575",2,0,0,7,6,6
"COG5576",1,0,0,0,0,0
"COG5579",15,0,11,2,1,4
"COG5580",1,0,0,4,2,8
"COG5581",4,1,0,3,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",19,22,35,20,22,2
"COG5588",42,69,77,30,54,58
"COG5589",5,4,7,4,5,3
"COG5590",13,60,20,46,37,56
"COG5591",3,4,1,1,1,1
"COG5593",0,0,0,27,5,13
"COG5594",0,0,1,84,21,47
"COG5595",1,1,0,0,0,0
"COG5596",0,0,1,19,2,12
"COG5597",1,0,2,24,2,2
"COG5598",1409,324,901,414,550,434
"COG5599",0,0,0,1,0,0
"COG5600",0,0,0,9,0,5
"COG5601",0,0,0,13,2,9
"COG5602",3,0,2,43,1,16
"COG5603",1,0,0,1,1,0
"COG5604",0,0,0,23,2,10
"COG5605",75,7,84,5,30,15
"COG5606",0,0,2,1,0,1
"COG5607",4,0,1,0,2,17
"COG5608",0,0,0,2,0,0
"COG5610",0,4,12,0,1,2
"COG5611",2,3,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,2,0,0
"COG5615",0,1,0,3,0,0
"COG5616",382,435,467,445,488,542
"COG5618",0,0,9,0,1,1
"COG5619",0,1,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",24,56,34,30,33,46
"COG5622",1,1,12,4,1,0
"COG5623",0,0,0,7,2,6
"COG5624",0,0,0,4,1,3
"COG5626",0,0,0,2,0,1
"COG5628",1,0,0,0,0,0
"COG5630",5,31,2,6,25,12
"COG5631",0,6,0,4,4,4
"COG5632",0,0,0,3,1,2
"COG5633",0,0,0,1,0,0
"COG5635",8,2,29,17,23,26
"COG5636",0,0,0,10,0,1
"COG5637",4,13,9,13,17,24
"COG5638",0,0,0,21,4,14
"COG5639",2,1,3,1,0,0
"COG5640",5,6,8,45,29,17
"COG5641",0,0,0,14,0,6
"COG5642",3,1,4,0,1,0
"COG5644",0,0,0,17,1,14
"COG5645",0,0,0,0,0,0
"COG5646",3,0,4,1,0,0
"COG5647",1,0,0,58,11,26
"COG5648",4,2,0,13,4,6
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,1,0,0
"COG5651",0,8,0,10,0,2
"COG5652",1,0,4,1,1,0
"COG5653",4,4,4,9,9,6
"COG5654",6,1,4,0,1,1
"COG5655",0,0,0,1,0,2
"COG5656",0,0,0,23,4,14
"COG5657",0,0,1,59,13,24
"COG5658",1,4,2,1,3,0
"COG5659",1,1,32,0,1,0
"COG5660",45,16,49,17,30,15
"COG5661",4,0,3,4,1,2
"COG5662",0,1,2,3,0,1
"COG5663",1,0,2,1,0,1
"COG5664",0,0,0,0,0,0
"COG5665",2,0,0,15,1,5
