"","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG4804",0,34,1,0,3,0
"COG4805",423,524,512,400,418,349
"COG4806",0,0,0,0,1,0
"COG4807",1,28,0,3,2,1
"COG4809",0,0,0,0,0,0
"COG4813",12,9,12,18,19,11
"COG4815",0,0,0,0,0,0
"COG4819",2,2,1,2,3,1
"COG4821",20,24,35,27,19,38
"COG4823",0,12,0,0,1,0
"COG4825",1,2,3,1,3,2
"COG4826",1,15,6,2,8,6
"COG4828",0,1,0,0,1,0
"COG4829",0,2,0,0,0,0
"COG4830",3,0,1,0,0,1
"COG4832",0,2,0,0,0,0
"COG4833",0,2,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",25,14,28,32,28,30
"COG4845",1,3,1,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,34,0,0,2,2
"COG4850",2,12,17,3,16,2
"COG4852",25,24,23,23,15,23
"COG4856",0,9,0,0,1,3
"COG4857",54,23,16,33,27,20
"COG4859",0,0,0,0,0,0
"COG4860",2,5,0,5,10,5
"COG4861",1,31,0,0,0,1
"COG4864",18,62,117,53,76,68
"COG4865",2,2,0,0,3,0
"COG4866",0,3,0,0,0,3
"COG4867",34,21,73,46,74,46
"COG4869",0,4,0,4,1,4
"COG4870",22,49,33,37,45,21
"COG4872",2,1,2,2,4,1
"COG4874",76,67,126,56,113,65
"COG4875",6,14,7,6,14,5
"COG4877",1,0,1,0,0,0
"COG4878",0,4,1,0,3,2
"COG4880",91,167,94,74,207,86
"COG4886",172,511,257,239,329,402
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",164,208,62,376,102,142
"COG4890",0,1,1,0,0,0
"COG4891",0,0,1,1,1,0
"COG4892",0,1,0,0,0,0
"COG4894",1,1,0,2,1,5
"COG4895",2,0,0,1,1,0
"COG4898",11,6,0,6,5,0
"COG4899",0,3,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,16,1,0,2,0
"COG4906",3,0,2,0,5,0
"COG4907",2,14,23,9,7,16
"COG4908",0,0,0,0,0,0
"COG4909",5,11,0,5,10,2
"COG4910",2,0,0,0,2,1
"COG4911",0,2,3,3,10,7
"COG4912",6,1,8,4,27,40
"COG4913",4,209,1,2,13,10
"COG4916",0,0,1,0,0,0
"COG4922",0,13,3,0,2,0
"COG4923",26,23,15,32,28,28
"COG4924",0,77,0,1,1,1
"COG4925",0,1,3,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",6,45,35,9,20,15
"COG4929",0,8,0,1,0,2
"COG4930",1,110,1,12,6,5
"COG4932",0,1,0,3,0,5
"COG4933",0,0,0,0,1,0
"COG4934",3,2,4,5,4,6
"COG4935",115,167,131,101,256,80
"COG4937",0,0,0,0,0,0
"COG4938",5,16,10,15,18,19
"COG4941",0,16,2,0,1,0
"COG4942",113,213,161,128,165,86
"COG4943",0,30,0,3,1,2
"COG4944",0,1,0,0,0,0
"COG4945",103,25,70,88,110,22
"COG4946",60,188,36,40,66,52
"COG4947",0,0,0,0,0,0
"COG4948",1292,1282,1358,1308,1342,1745
"COG4949",27,14,1,26,15,3
"COG4950",1,2,0,2,3,2
"COG4951",4,37,8,7,3,4
"COG4952",57,56,54,41,24,24
"COG4953",20,52,14,11,16,32
"COG4954",6,7,0,10,3,4
"COG4955",0,0,0,0,0,1
"COG4956",161,194,14,188,109,135
"COG4957",5,11,0,1,8,6
"COG4959",0,16,2,0,3,0
"COG4960",0,0,1,0,0,0
"COG4961",1,13,2,3,9,2
"COG4962",20,103,51,25,58,25
"COG4963",0,7,2,3,12,0
"COG4964",2,29,18,5,12,9
"COG4965",1,14,11,3,8,2
"COG4966",3,17,2,5,2,0
"COG4967",0,2,0,0,2,0
"COG4968",0,32,0,1,1,1
"COG4969",7,43,4,1,10,7
"COG4970",1,20,2,2,3,0
"COG4972",31,183,67,59,61,79
"COG4973",121,175,152,94,116,121
"COG4974",437,566,615,280,319,277
"COG4976",42,25,13,41,45,37
"COG4977",67,181,54,62,42,19
"COG4978",0,1,0,1,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",30,28,27,59,22,38
"COG4984",0,5,0,0,0,0
"COG4985",4,51,2,14,8,14
"COG4986",0,2,2,1,0,0
"COG4987",75,99,3,6,14,1
"COG4988",0,114,9,8,8,4
"COG4989",37,75,22,43,21,29
"COG4991",0,2,2,0,1,0
"COG4992",873,727,1039,894,1044,1031
"COG4993",382,655,383,363,592,706
"COG4994",0,0,0,0,0,0
"COG4995",170,244,48,84,92,79
"COG4997",1,1,0,0,1,0
"COG4999",0,0,0,0,0,0
"COG5000",420,192,512,549,670,669
"COG5001",84,2952,117,149,198,72
"COG5002",27,321,46,36,59,28
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",4,14,5,5,15,7
"COG5007",13,30,16,12,13,11
"COG5008",3,167,3,8,8,8
"COG5009",1142,686,1531,1111,1068,1213
"COG5010",0,4,1,0,0,0
"COG5011",137,14,8,20,54,4
"COG5012",58,43,44,63,88,62
"COG5013",21,90,4,2,22,16
"COG5014",0,11,3,1,14,3
"COG5015",0,0,0,0,1,1
"COG5016",87,165,119,105,127,131
"COG5017",1,4,0,0,1,1
"COG5018",0,18,1,0,0,0
"COG5019",0,0,0,0,0,1
"COG5020",1,1,4,7,4,2
"COG5021",29,6,1,19,15,9
"COG5022",16,7,2,21,24,18
"COG5023",18,6,0,19,21,11
"COG5024",5,1,0,1,4,2
"COG5026",0,0,1,0,0,0
"COG5027",5,2,0,3,7,3
"COG5028",2,2,0,1,6,2
"COG5029",2,4,0,6,1,5
"COG5030",2,0,0,1,2,2
"COG5031",15,8,1,8,10,2
"COG5032",71,28,10,38,32,29
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,1,1,1
"COG5035",0,0,0,2,1,0
"COG5036",0,1,0,2,3,4
"COG5038",15,3,1,8,13,9
"COG5039",0,0,0,1,3,0
"COG5040",6,0,0,0,0,1
"COG5041",0,0,0,4,0,0
"COG5042",2,37,4,6,11,7
"COG5043",18,2,1,1,1,3
"COG5044",4,1,0,2,2,2
"COG5045",0,0,0,1,0,0
"COG5046",1,0,0,0,2,0
"COG5047",7,3,0,0,3,2
"COG5048",1,1,0,2,2,0
"COG5049",31,6,55,66,12,27
"COG5050",5,2,0,2,1,5
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,0,1,0
"COG5053",2,1,12,14,5,4
"COG5054",6,11,24,21,9,14
"COG5055",1,4,1,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",1,3,0,3,0,3
"COG5059",85,27,2,43,93,35
"COG5061",5,0,0,2,5,1
"COG5062",2,1,0,1,1,1
"COG5063",1,0,1,1,1,2
"COG5064",5,8,0,2,7,2
"COG5065",0,0,0,1,1,1
"COG5066",2,2,0,0,1,0
"COG5068",0,0,0,0,1,0
"COG5069",1,1,0,2,1,3
"COG5070",1,0,0,0,0,1
"COG5071",4,0,0,0,1,0
"COG5072",1,1,0,2,1,3
"COG5074",4,0,0,0,0,0
"COG5075",3,0,0,5,1,0
"COG5076",24,5,0,14,12,12
"COG5077",16,4,6,10,11,6
"COG5078",30,15,39,46,29,26
"COG5079",1,0,0,0,4,0
"COG5080",2,0,0,2,2,0
"COG5082",4,2,0,0,1,0
"COG5083",1,0,1,2,3,0
"COG5084",0,0,0,1,0,0
"COG5086",1,0,0,0,0,0
"COG5088",0,0,0,1,0,0
"COG5090",3,0,0,0,1,0
"COG5091",2,0,0,1,0,1
"COG5092",5,0,0,4,1,3
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,1,0,0
"COG5095",2,0,0,1,0,0
"COG5096",14,7,0,16,9,5
"COG5097",0,0,0,0,0,0
"COG5098",7,2,0,3,4,1
"COG5099",4,0,0,4,3,2
"COG5100",0,0,0,0,0,0
"COG5101",12,1,0,3,0,2
"COG5102",1,0,0,1,1,0
"COG5103",5,0,0,3,1,0
"COG5104",4,0,0,0,0,1
"COG5105",1,1,0,0,1,1
"COG5106",1,0,0,1,2,0
"COG5107",5,1,0,0,1,0
"COG5108",169,491,156,423,251,167
"COG5109",1,0,0,0,3,1
"COG5110",4,1,0,6,5,2
"COG5111",0,2,0,0,2,0
"COG5112",0,1,0,1,0,0
"COG5113",1,3,2,7,4,2
"COG5114",2,0,0,2,2,0
"COG5116",2,2,0,0,8,2
"COG5117",4,0,0,3,1,0
"COG5118",0,1,0,1,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,0,1,0
"COG5123",1,0,0,0,0,0
"COG5124",0,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",21,21,9,20,28,19
"COG5127",2,0,0,1,2,0
"COG5128",0,1,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,0,0,1,0
"COG5133",0,0,0,0,0,0
"COG5134",4,0,0,1,2,0
"COG5135",61,92,4,77,40,49
"COG5137",1,0,0,0,0,1
"COG5138",0,0,0,1,0,0
"COG5139",2,0,0,4,0,1
"COG5140",6,3,2,2,1,5
"COG5141",16,0,1,5,3,2
"COG5142",1,2,0,0,1,0
"COG5143",7,0,1,1,3,1
"COG5144",3,0,1,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",3,1,0,4,2,1
"COG5147",21,9,20,11,16,18
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",1,0,0,2,0,1
"COG5152",1,0,0,1,0,0
"COG5154",7,2,0,0,0,0
"COG5155",6,2,0,4,4,3
"COG5156",1,0,0,0,0,1
"COG5157",1,0,0,0,1,0
"COG5158",10,3,0,6,15,4
"COG5159",3,2,0,1,2,1
"COG5160",5,2,1,7,4,0
"COG5161",5,2,0,0,4,2
"COG5162",0,0,0,0,0,0
"COG5163",1,1,0,1,1,1
"COG5164",4,1,0,3,3,1
"COG5165",3,0,0,7,1,2
"COG5167",1,0,0,2,0,0
"COG5169",3,2,0,2,2,2
"COG5170",3,1,0,0,0,0
"COG5171",1,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,1,0,1
"COG5176",3,1,0,1,3,2
"COG5177",5,1,0,0,0,0
"COG5178",17,1,1,6,6,9
"COG5179",7,0,0,5,2,1
"COG5180",3,1,0,0,0,0
"COG5181",3,0,0,2,3,1
"COG5182",3,0,0,1,1,1
"COG5183",0,0,3,1,1,2
"COG5184",237,264,356,553,455,221
"COG5185",0,0,0,1,0,0
"COG5186",4,0,0,0,1,2
"COG5187",0,1,0,0,1,2
"COG5188",2,0,0,2,1,1
"COG5190",13,2,1,1,4,2
"COG5191",0,0,0,1,1,0
"COG5192",2,1,0,2,1,3
"COG5193",2,0,0,0,2,2
"COG5194",2,0,0,1,1,0
"COG5196",3,1,0,1,0,1
"COG5197",3,2,0,0,1,0
"COG5198",0,0,0,3,1,1
"COG5199",1,0,0,1,0,0
"COG5200",0,1,1,0,2,0
"COG5201",1,0,1,2,0,0
"COG5202",2,0,0,0,1,0
"COG5204",1,0,0,0,0,0
"COG5206",1,0,0,1,3,0
"COG5207",5,1,0,2,0,2
"COG5208",1,1,0,1,0,1
"COG5209",0,0,0,3,0,1
"COG5210",19,2,0,9,13,11
"COG5211",0,0,0,0,0,0
"COG5212",0,0,7,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,1,0,0,1
"COG5215",11,3,0,6,8,5
"COG5216",0,0,0,0,0,1
"COG5217",2,1,0,0,1,1
"COG5218",1,0,0,1,1,1
"COG5219",6,0,0,2,0,4
"COG5220",0,0,0,0,0,0
"COG5222",3,1,0,0,0,0
"COG5223",1,1,0,1,0,0
"COG5224",2,0,0,1,0,0
"COG5225",0,0,0,0,0,0
"COG5226",21,7,34,39,11,12
"COG5227",3,0,0,1,2,1
"COG5228",5,1,2,3,2,0
"COG5229",5,1,0,1,0,0
"COG5230",1,0,0,0,1,0
"COG5231",1,1,1,2,1,0
"COG5232",1,0,1,2,3,2
"COG5233",0,0,0,0,0,0
"COG5234",8,3,0,1,5,0
"COG5235",0,0,0,1,0,0
"COG5236",0,0,0,0,0,0
"COG5237",2,0,0,0,1,0
"COG5238",3,2,0,3,4,3
"COG5239",8,2,0,4,4,3
"COG5240",2,1,0,2,3,2
"COG5241",3,1,0,0,0,0
"COG5242",3,0,0,0,1,0
"COG5243",4,0,0,2,1,0
"COG5244",2,1,0,0,0,0
"COG5245",72,47,1,66,98,44
"COG5246",2,0,0,0,0,0
"COG5247",3,0,0,0,0,0
"COG5248",3,0,0,0,1,1
"COG5249",1,0,0,0,1,0
"COG5250",1,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",2,0,0,2,1,3
"COG5253",7,8,0,6,9,4
"COG5254",0,0,0,0,0,0
"COG5255",20,2,23,18,25,6
"COG5256",72,56,79,50,118,51
"COG5257",57,55,54,37,105,32
"COG5258",8,3,8,13,6,5
"COG5259",1,0,0,1,0,1
"COG5260",24,4,19,8,25,2
"COG5261",0,0,0,0,0,0
"COG5262",2,2,2,5,6,5
"COG5263",0,0,0,0,0,0
"COG5264",1,1,0,0,3,3
"COG5265",177,165,39,103,101,40
"COG5266",0,2,0,0,0,0
"COG5267",338,147,297,281,296,212
"COG5268",0,10,1,0,1,0
"COG5269",1,0,0,4,0,0
"COG5271",22,2,7,23,7,14
"COG5272",16,12,14,28,25,14
"COG5273",17,3,0,13,8,10
"COG5274",18,3,2,10,10,2
"COG5275",2,0,0,0,1,0
"COG5276",23,116,42,54,104,126
"COG5277",12,2,1,11,8,7
"COG5278",0,27,0,0,15,0
"COG5279",5,1,1,1,0,5
"COG5280",1,0,0,4,0,0
"COG5281",7,54,5,56,32,11
"COG5282",16,19,14,12,30,33
"COG5283",7,57,14,25,38,12
"COG5285",747,591,640,586,687,951
"COG5290",3,0,0,3,1,1
"COG5291",2,1,0,4,3,2
"COG5293",0,1,0,1,2,0
"COG5295",61,31,8,20,12,5
"COG5296",3,0,0,1,2,1
"COG5297",0,0,3,15,1,0
"COG5301",195,87,53,431,85,83
"COG5302",0,18,0,1,0,0
"COG5304",0,1,0,0,0,0
"COG5305",2,12,11,5,12,24
"COG5306",6,11,3,3,10,7
"COG5307",25,6,0,9,6,4
"COG5308",7,1,0,4,1,2
"COG5309",13,7,2,8,8,5
"COG5310",2,1,1,1,2,0
"COG5314",0,47,0,0,3,1
"COG5316",28,67,115,45,66,80
"COG5317",0,3,0,0,0,1
"COG5319",117,37,155,116,154,161
"COG5321",11,9,3,7,10,4
"COG5322",108,209,16,152,87,137
"COG5323",2,30,4,3,8,0
"COG5324",0,2,0,0,0,0
"COG5325",2,0,1,4,1,3
"COG5328",21,18,8,18,15,16
"COG5329",8,1,0,3,5,2
"COG5330",0,9,2,1,3,2
"COG5331",24,36,38,17,24,33
"COG5333",6,0,0,3,1,2
"COG5336",70,18,90,86,80,93
"COG5337",94,258,126,111,170,212
"COG5338",0,10,0,0,3,0
"COG5339",0,8,0,1,0,0
"COG5340",0,0,0,0,1,0
"COG5342",15,7,9,5,4,1
"COG5343",1,25,1,3,5,0
"COG5345",5,71,6,23,13,16
"COG5346",0,1,0,0,0,0
"COG5347",7,5,1,3,4,2
"COG5349",7,15,9,5,4,3
"COG5350",12,12,29,19,14,12
"COG5351",0,1,5,1,3,3
"COG5352",179,59,225,175,192,211
"COG5354",5,2,0,2,2,4
"COG5360",537,223,663,569,524,616
"COG5361",26,18,4,17,20,2
"COG5362",46,44,23,119,46,33
"COG5368",9,22,5,9,25,9
"COG5369",0,0,0,0,0,0
"COG5371",14,1,0,4,5,1
"COG5373",2,71,4,3,6,11
"COG5375",4,8,1,4,7,6
"COG5377",11,97,8,24,7,3
"COG5379",7,11,6,9,8,9
"COG5380",0,25,3,0,5,1
"COG5381",0,0,0,0,0,1
"COG5383",0,8,2,0,0,0
"COG5384",7,2,0,2,0,2
"COG5385",1,19,0,0,4,3
"COG5387",36,25,13,24,31,14
"COG5388",1,1,1,0,1,1
"COG5389",34,16,29,30,22,34
"COG5391",7,0,1,2,2,4
"COG5393",0,2,0,0,0,0
"COG5394",27,34,4,18,13,4
"COG5395",111,3,1,28,7,0
"COG5397",0,2,0,0,0,0
"COG5398",116,287,14,328,117,253
"COG5400",0,5,0,0,7,1
"COG5401",0,0,0,0,0,2
"COG5402",13,2,42,34,17,23
"COG5403",0,0,0,1,0,0
"COG5404",0,7,0,0,0,0
"COG5405",198,134,258,228,231,251
"COG5406",7,2,0,4,3,1
"COG5407",2,0,0,3,2,3
"COG5409",5,1,0,0,7,0
"COG5410",69,70,32,155,57,48
"COG5411",9,0,2,4,4,5
"COG5412",0,2,0,9,0,5
"COG5413",41,147,1,6,5,42
"COG5419",0,34,0,0,2,0
"COG5421",0,260,0,6,1,3
"COG5422",0,0,0,2,3,2
"COG5423",0,0,0,0,0,0
"COG5424",56,90,90,126,86,108
"COG5425",1,1,1,3,1,2
"COG5426",5,12,1,2,11,3
"COG5427",32,45,64,36,77,108
"COG5428",0,0,0,0,0,0
"COG5429",1,21,4,4,2,5
"COG5430",0,4,0,0,3,1
"COG5431",0,1,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",0,287,0,5,4,2
"COG5434",10,57,28,6,30,14
"COG5436",3,7,14,10,12,12
"COG5437",0,3,1,0,3,1
"COG5438",3,3,1,2,2,8
"COG5439",0,1,0,0,0,0
"COG5440",7,3,8,4,11,1
"COG5441",16,15,5,18,27,20
"COG5442",1,1,1,2,0,1
"COG5443",2,9,2,0,1,0
"COG5444",0,2,0,3,1,0
"COG5446",5,8,0,6,5,4
"COG5447",21,9,4,6,5,2
"COG5448",0,9,0,0,6,1
"COG5449",0,13,1,0,5,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",24,7,28,29,36,31
"COG5453",0,0,1,1,0,0
"COG5454",1,1,0,3,2,1
"COG5455",0,1,0,0,0,0
"COG5456",4,4,0,1,1,0
"COG5457",0,0,0,0,0,0
"COG5458",29,22,15,19,18,12
"COG5459",7,2,2,3,2,2
"COG5460",0,12,0,0,0,0
"COG5461",0,0,1,0,1,0
"COG5462",1,1,0,1,4,1
"COG5463",1,27,0,2,1,3
"COG5464",0,4,3,1,2,0
"COG5465",26,25,21,40,46,43
"COG5466",0,0,0,0,0,0
"COG5467",25,24,53,23,38,36
"COG5468",0,0,0,0,0,0
"COG5469",9,2,0,6,15,3
"COG5470",178,83,260,171,158,157
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,0
"COG5473",2,37,0,2,0,0
"COG5474",33,0,0,5,9,0
"COG5476",153,137,148,183,155,165
"COG5477",23,7,16,22,19,24
"COG5478",0,0,0,0,1,0
"COG5479",8,9,38,13,27,9
"COG5480",0,1,0,0,1,0
"COG5481",0,2,0,0,2,0
"COG5482",2,2,1,3,1,2
"COG5483",0,1,0,2,4,1
"COG5484",0,8,1,1,1,0
"COG5485",6,9,39,11,22,13
"COG5486",64,23,45,53,43,33
"COG5488",30,12,11,30,20,11
"COG5489",0,28,1,1,4,0
"COG5490",0,2,0,0,0,0
"COG5491",12,1,11,5,15,1
"COG5492",0,6,3,1,18,3
"COG5493",1,1,0,3,0,1
"COG5495",19,11,40,10,32,19
"COG5496",7,6,5,4,4,10
"COG5497",0,0,0,0,0,0
"COG5498",62,29,31,32,22,6
"COG5499",0,14,1,0,2,0
"COG5500",16,4,1,5,5,0
"COG5501",51,22,37,23,30,32
"COG5502",0,1,0,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",39,67,86,43,97,40
"COG5507",0,21,1,3,4,0
"COG5508",2,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",10,97,10,25,36,31
"COG5512",19,3,0,4,7,0
"COG5513",0,6,0,0,0,0
"COG5514",3,2,6,2,7,6
"COG5515",11,4,8,7,7,1
"COG5516",0,13,0,0,0,0
"COG5517",5,24,1,10,19,7
"COG5518",1,6,0,3,6,1
"COG5519",18,89,12,22,9,8
"COG5520",42,35,32,41,49,32
"COG5522",158,143,292,149,162,185
"COG5523",12,11,20,11,15,4
"COG5524",0,1,1,0,0,0
"COG5525",18,143,17,32,54,37
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,0,0,2
"COG5528",0,4,0,1,1,0
"COG5529",0,0,0,0,0,0
"COG5530",1,1,0,1,0,0
"COG5531",4,5,13,13,4,2
"COG5532",0,8,0,1,0,0
"COG5533",14,14,23,38,6,13
"COG5534",0,68,5,1,15,3
"COG5535",4,0,0,0,1,1
"COG5536",3,2,0,3,0,2
"COG5537",3,2,0,1,3,2
"COG5539",4,1,0,1,0,2
"COG5540",7,2,14,9,5,3
"COG5541",0,0,0,0,2,0
"COG5542",2,1,0,2,1,0
"COG5543",8,0,0,0,2,1
"COG5545",91,269,21,76,61,65
"COG5549",47,1,0,5,5,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",3,9,8,7,11,4
"COG5555",0,1,2,5,1,0
"COG5556",0,0,0,0,0,0
"COG5557",86,109,217,121,154,146
"COG5560",7,4,4,4,3,3
"COG5562",0,0,0,0,0,0
"COG5563",8,1,7,3,5,5
"COG5564",6,10,5,4,3,2
"COG5565",3,15,2,1,0,3
"COG5566",0,0,0,2,0,0
"COG5568",0,1,0,0,0,0
"COG5569",0,3,0,1,1,0
"COG5571",0,2,0,0,0,1
"COG5572",1,2,0,1,2,0
"COG5573",5,3,0,2,0,1
"COG5574",3,0,0,2,0,1
"COG5575",2,1,0,2,1,1
"COG5576",0,0,0,0,0,0
"COG5579",2,13,0,2,2,6
"COG5580",1,1,0,2,1,0
"COG5581",0,19,0,0,1,0
"COG5583",0,1,0,0,0,0
"COG5585",0,4,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",7,12,12,16,17,10
"COG5588",53,9,55,54,48,28
"COG5589",1,15,0,4,4,9
"COG5590",57,23,29,49,35,36
"COG5591",0,4,1,2,1,0
"COG5593",3,2,0,1,1,0
"COG5594",15,2,0,4,8,8
"COG5595",0,0,1,0,0,0
"COG5596",2,0,0,0,3,1
"COG5597",1,4,1,14,3,3
"COG5598",408,145,115,246,203,129
"COG5599",0,0,0,1,0,1
"COG5600",3,1,0,1,0,0
"COG5601",3,0,0,2,2,1
"COG5602",8,1,0,3,1,3
"COG5603",2,0,0,0,1,0
"COG5604",3,0,0,1,1,0
"COG5605",20,16,44,22,49,131
"COG5606",0,2,0,0,3,0
"COG5607",17,5,0,9,4,0
"COG5608",0,12,0,0,0,0
"COG5610",2,23,1,0,2,1
"COG5611",0,3,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,1,0
"COG5615",0,3,0,3,2,0
"COG5616",477,647,338,517,520,491
"COG5618",0,3,5,1,3,8
"COG5619",0,14,0,0,0,1
"COG5620",0,0,0,0,1,0
"COG5621",43,47,10,38,22,16
"COG5622",0,6,1,0,2,0
"COG5623",5,0,0,1,0,1
"COG5624",0,0,0,0,0,0
"COG5626",1,8,5,1,1,2
"COG5628",0,1,0,0,0,0
"COG5630",10,2,16,4,2,3
"COG5631",4,2,0,3,1,0
"COG5632",0,1,1,3,2,0
"COG5633",0,0,0,0,0,0
"COG5635",23,109,9,81,60,75
"COG5636",1,0,0,0,0,0
"COG5637",48,78,2,51,30,40
"COG5638",0,1,0,3,4,0
"COG5639",0,9,0,0,2,0
"COG5640",6,56,25,24,27,33
"COG5641",2,0,0,0,2,0
"COG5642",0,6,0,1,2,0
"COG5644",2,0,0,0,2,0
"COG5645",0,2,0,0,0,0
"COG5646",0,1,0,0,4,0
"COG5647",7,1,0,6,3,5
"COG5648",3,3,1,5,3,1
"COG5649",0,0,0,0,0,0
"COG5650",1,0,0,2,3,0
"COG5651",2,3,10,3,1,0
"COG5652",1,5,0,0,1,3
"COG5653",4,11,5,7,7,17
"COG5654",0,7,0,1,5,0
"COG5655",1,8,1,0,0,1
"COG5656",10,0,0,3,2,1
"COG5657",5,2,0,6,7,4
"COG5658",1,4,1,0,1,0
"COG5659",1,3,0,0,2,0
"COG5660",17,21,59,24,23,31
"COG5661",1,14,0,1,1,4
"COG5662",0,0,0,0,1,0
"COG5663",0,2,0,0,1,0
"COG5664",0,0,0,0,0,0
"COG5665",1,2,0,3,3,2
