"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X149_MES_0d2.3"
"COG4819",12,4,0,4,0,0
"COG4821",20,46,28,20,0,19
"COG4823",3,3,3,0,3,5
"COG4825",3,3,4,0,0,0
"COG4826",7,13,3,2,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,1,45,2
"COG4830",29,0,6,2,0,45
"COG4832",4,0,1,0,0,6
"COG4833",2,0,0,0,0,8
"COG4834",0,0,0,0,63,0
"COG4842",0,0,0,0,0,0
"COG4843",2,13,29,21,0,0
"COG4845",2,0,0,0,0,7
"COG4848",0,0,0,0,2,0
"COG4849",3,8,2,0,3,4
"COG4850",29,1,7,1,15,37
"COG4852",11,19,25,11,2,8
"COG4856",2,8,7,1,0,0
"COG4857",15,21,25,28,4,13
"COG4859",0,1,2,0,0,0
"COG4860",6,2,9,0,0,3
"COG4861",3,10,1,0,4,1
"COG4864",120,118,104,46,0,105
"COG4865",0,4,0,1,0,2
"COG4866",7,10,0,0,0,7
"COG4867",107,99,52,23,14,84
"COG4869",6,1,1,1,0,3
"COG4870",15,29,47,28,23,4
"COG4872",3,0,1,0,1,2
"COG4874",85,118,85,62,8,49
"COG4875",39,14,13,3,67,49
"COG4877",0,2,2,0,0,0
"COG4878",3,1,2,0,0,7
"COG4880",220,121,268,49,0,129
"COG4886",596,575,630,240,226,546
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,1,0,0
"COG4889",68,191,417,429,632,49
"COG4890",0,1,1,0,0,0
"COG4891",1,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,3,2,0,0
"COG4895",1,0,1,2,0,0
"COG4898",7,0,0,3,4,12
"COG4899",1,0,0,0,0,4
"COG4901",0,0,0,0,0,0
"COG4902",0,3,0,0,5,1
"COG4906",0,0,0,0,0,0
"COG4907",21,45,23,2,0,11
"COG4908",0,0,0,0,0,0
"COG4909",2,1,3,2,0,2
"COG4910",0,0,2,0,0,0
"COG4911",69,2,11,1,0,80
"COG4912",23,12,51,17,1,35
"COG4913",7,19,9,4,17,9
"COG4916",0,0,0,0,0,1
"COG4922",3,7,0,1,1,2
"COG4923",4,28,24,9,0,5
"COG4924",4,8,1,2,8,3
"COG4925",1,0,1,0,7,0
"COG4926",0,2,0,0,0,0
"COG4927",8,0,0,0,74,8
"COG4928",30,60,33,7,6,26
"COG4929",6,0,0,0,0,4
"COG4930",5,20,6,8,11,5
"COG4932",8,0,1,1,0,7
"COG4933",1,0,0,0,5,1
"COG4934",6,5,4,4,0,0
"COG4935",270,74,317,64,0,89
"COG4937",1,0,0,0,0,0
"COG4938",4,36,12,12,0,3
"COG4941",20,2,7,1,130,11
"COG4942",140,179,161,69,149,110
"COG4943",9,18,1,0,1,6
"COG4944",3,0,0,0,32,2
"COG4945",36,33,36,89,0,4
"COG4946",79,113,102,35,12,169
"COG4947",0,0,0,0,1,0
"COG4948",2968,1917,1324,1116,336,2326
"COG4949",3,4,6,14,25,5
"COG4950",4,1,1,4,0,5
"COG4951",8,19,13,12,168,10
"COG4952",54,59,43,28,0,37
"COG4953",52,35,25,3,14,49
"COG4954",1,1,2,4,1,9
"COG4955",0,0,0,0,0,0
"COG4956",16,18,68,263,0,20
"COG4957",5,1,1,3,4,16
"COG4959",1,2,2,0,41,6
"COG4960",2,1,0,0,2,3
"COG4961",11,1,15,2,29,31
"COG4962",72,23,62,11,108,59
"COG4963",13,3,2,0,77,27
"COG4964",31,6,12,4,103,35
"COG4965",21,2,3,3,60,13
"COG4966",9,1,9,1,142,8
"COG4967",0,2,0,0,70,0
"COG4968",7,7,1,0,65,15
"COG4969",15,8,13,3,43,34
"COG4970",6,2,8,0,171,13
"COG4972",100,101,100,39,117,65
"COG4973",146,190,132,131,175,117
"COG4974",551,659,535,390,617,556
"COG4976",14,21,27,19,3,25
"COG4977",54,30,28,36,302,97
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",37,53,79,50,1443,32
"COG4984",2,0,0,0,0,4
"COG4985",14,14,9,7,119,5
"COG4986",1,0,0,1,0,2
"COG4987",13,24,6,8,17,9
"COG4988",12,28,11,1,24,9
"COG4989",34,29,32,23,86,22
"COG4991",3,1,4,0,0,4
"COG4992",918,922,1015,858,272,948
"COG4993",1263,563,637,198,1172,1476
"COG4994",1,0,0,0,0,1
"COG4995",248,89,127,108,24,211
"COG4997",4,0,3,0,38,4
"COG4999",0,0,0,0,0,0
"COG5000",551,610,615,410,26,581
"COG5001",436,684,208,52,3237,452
"COG5002",127,64,73,27,633,127
"COG5004",0,0,4,0,0,0
"COG5005",1,0,1,0,0,0
"COG5006",11,17,14,1,132,3
"COG5007",20,18,13,6,61,19
"COG5008",25,17,26,6,218,17
"COG5009",813,1374,1134,969,442,849
"COG5010",4,2,3,0,0,4
"COG5011",6,15,27,10,0,2
"COG5012",286,90,97,20,12,171
"COG5013",103,63,41,5,282,15
"COG5014",6,10,6,1,0,12
"COG5015",0,0,0,0,0,0
"COG5016",228,215,130,110,350,245
"COG5017",0,2,1,1,0,0
"COG5018",2,5,4,1,0,1
"COG5019",0,0,1,2,0,0
"COG5020",0,0,2,15,17,0
"COG5021",3,0,62,33,0,1
"COG5022",1,3,42,31,0,2
"COG5023",5,1,36,21,0,3
"COG5024",0,1,8,5,0,0
"COG5026",0,0,3,0,0,0
"COG5027",0,0,9,5,0,0
"COG5028",0,1,7,5,0,0
"COG5029",4,0,9,7,0,0
"COG5030",0,0,10,1,0,0
"COG5031",1,1,4,7,1,7
"COG5032",9,10,122,56,0,1
"COG5033",0,0,0,0,0,0
"COG5034",0,0,4,1,0,0
"COG5035",0,0,0,5,0,0
"COG5036",0,5,5,4,0,0
"COG5038",0,0,20,7,0,0
"COG5039",0,1,1,0,2,0
"COG5040",0,0,10,1,0,0
"COG5041",0,0,2,3,0,0
"COG5042",0,18,4,3,1,1
"COG5043",0,1,14,5,0,0
"COG5044",1,0,5,10,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,2,0,0,0
"COG5047",0,0,6,7,0,0
"COG5048",3,6,5,2,4,0
"COG5049",21,41,96,46,0,5
"COG5050",24,1,7,2,0,22
"COG5051",0,0,0,1,0,0
"COG5052",0,0,3,4,0,0
"COG5053",2,15,21,13,0,1
"COG5054",6,21,28,17,0,0
"COG5055",0,2,0,11,121,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,2,0,0
"COG5058",1,0,3,3,0,0
"COG5059",6,3,173,100,0,0
"COG5061",0,0,5,1,0,0
"COG5062",0,0,2,1,0,0
"COG5063",0,2,1,5,0,0
"COG5064",0,22,17,10,0,0
"COG5065",0,0,1,0,0,0
"COG5066",0,1,6,0,0,0
"COG5068",0,0,1,0,0,0
"COG5069",0,0,6,5,0,0
"COG5070",0,0,3,1,0,0
"COG5071",0,0,7,3,0,0
"COG5072",0,4,3,1,0,0
"COG5074",0,0,2,4,0,0
"COG5075",0,0,1,0,0,0
"COG5076",1,1,41,21,0,0
"COG5077",4,1,46,18,0,0
"COG5078",8,14,51,32,0,2
"COG5079",0,0,6,4,0,0
"COG5080",0,0,3,2,0,0
"COG5082",0,0,6,2,0,0
"COG5083",2,0,5,2,0,0
"COG5084",0,0,1,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,3,0,0,0
"COG5091",0,0,3,0,0,0
"COG5092",6,9,6,1,0,0
"COG5093",0,1,2,0,0,0
"COG5094",0,0,2,0,0,0
"COG5095",0,1,3,4,0,0
"COG5096",1,1,39,33,0,0
"COG5097",0,0,2,0,0,0
"COG5098",0,0,8,4,0,1
"COG5099",0,0,7,6,0,0
"COG5100",0,0,0,1,0,0
"COG5101",1,0,13,5,0,0
"COG5102",0,0,2,0,0,0
"COG5103",0,0,3,1,0,0
"COG5104",0,0,6,0,0,0
"COG5105",0,0,2,1,0,0
"COG5106",0,0,0,1,0,0
"COG5107",0,0,7,2,0,0
"COG5108",97,500,690,1142,17826,26
"COG5109",0,0,0,2,0,0
"COG5110",0,0,14,9,0,0
"COG5111",0,0,6,2,0,0
"COG5112",0,0,1,0,0,0
"COG5113",0,4,0,10,0,0
"COG5114",0,0,1,3,0,0
"COG5116",1,0,9,5,0,0
"COG5117",0,0,7,0,0,1
"COG5118",0,0,1,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,1,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",5,2,75,35,1,7
"COG5127",0,0,5,1,0,0
"COG5128",0,0,4,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,3,2,0,0
"COG5134",0,0,4,1,0,0
"COG5135",0,12,28,123,1,1
"COG5137",0,0,1,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,2,5,0,0
"COG5140",2,11,10,8,0,1
"COG5141",0,0,25,10,0,0
"COG5142",0,0,2,2,0,0
"COG5143",0,0,6,1,0,1
"COG5144",0,0,5,5,0,0
"COG5145",0,0,0,1,0,0
"COG5146",0,0,3,6,0,1
"COG5147",3,3,38,32,0,1
"COG5148",0,0,2,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,1,0,0
"COG5151",0,0,1,0,0,0
"COG5152",0,1,6,0,0,0
"COG5154",0,0,3,1,0,0
"COG5155",0,0,8,0,0,0
"COG5156",0,0,2,3,0,0
"COG5157",0,0,0,1,0,1
"COG5158",0,0,30,11,0,0
"COG5159",0,0,8,1,0,0
"COG5160",1,0,13,14,0,0
"COG5161",0,0,10,2,0,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,3,3,0,0
"COG5164",0,0,3,6,0,0
"COG5165",0,0,8,2,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,8,6,0,0
"COG5170",0,0,6,4,0,0
"COG5171",0,0,2,0,0,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,2,5,0,0
"COG5176",0,0,4,6,0,0
"COG5177",0,0,4,0,0,0
"COG5178",1,0,15,13,0,0
"COG5179",0,0,9,2,0,0
"COG5180",0,0,4,2,0,0
"COG5181",1,0,8,6,0,0
"COG5182",0,0,4,2,0,0
"COG5183",0,1,0,3,0,0
"COG5184",316,283,858,420,2551,131
"COG5185",0,0,0,0,0,0
"COG5186",0,0,6,1,0,1
"COG5187",0,0,5,1,0,0
"COG5188",0,0,4,0,0,0
"COG5190",0,0,23,7,0,0
"COG5191",1,0,4,1,0,0
"COG5192",0,0,11,5,0,0
"COG5193",0,0,6,2,0,0
"COG5194",0,0,1,1,0,0
"COG5196",0,0,5,0,0,0
"COG5197",0,0,0,3,0,0
"COG5198",0,0,1,2,2,0
"COG5199",0,0,1,0,0,0
"COG5200",0,0,1,1,0,0
"COG5201",0,0,5,2,0,0
"COG5202",0,0,3,0,0,0
"COG5204",0,0,0,1,0,0
"COG5206",0,0,4,0,0,0
"COG5207",0,1,10,4,0,0
"COG5208",0,0,0,2,0,0
"COG5209",0,1,5,3,0,0
"COG5210",2,2,43,19,0,1
"COG5211",0,0,2,0,0,0
"COG5212",4,0,1,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,3,0,0
"COG5215",0,1,21,4,0,0
"COG5216",0,0,2,2,0,0
"COG5217",0,0,1,1,0,0
"COG5218",0,0,7,1,0,0
"COG5219",0,0,9,3,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,3,3,0,0
"COG5223",0,0,4,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,2,0,0,0
"COG5226",11,31,74,25,1,1
"COG5227",0,0,5,1,0,0
"COG5228",0,0,8,1,0,0
"COG5229",0,0,4,0,0,0
"COG5230",0,0,0,1,0,0
"COG5231",0,0,7,0,0,0
"COG5232",0,0,6,2,0,0
"COG5233",0,0,0,1,0,0
"COG5234",1,0,18,6,0,0
"COG5235",0,0,1,1,0,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,1,12,6,0,0
"COG5239",0,0,15,13,0,0
"COG5240",0,1,9,2,0,0
"COG5241",0,0,1,1,0,0
"COG5242",0,0,3,0,0,0
"COG5243",0,2,4,2,0,0
"COG5244",0,0,3,0,0,0
"COG5245",13,3,189,87,0,4
"COG5246",0,0,2,0,0,0
"COG5247",0,0,0,1,0,0
"COG5248",0,0,1,0,0,0
"COG5249",0,0,3,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,2,0,0,0
"COG5252",1,0,3,1,0,0
"COG5253",1,0,23,9,0,1
"COG5254",0,0,0,1,0,0
"COG5255",4,11,10,6,0,2
"COG5256",263,42,193,35,0,248
"COG5257",326,34,143,22,0,258
"COG5258",2,4,12,11,0,1
"COG5259",0,0,4,5,0,0
"COG5260",1,1,21,11,0,0
"COG5261",0,0,0,0,0,0
"COG5262",2,0,6,9,0,1
"COG5263",0,0,0,0,2,1
"COG5264",1,3,0,0,0,0
"COG5265",56,75,66,108,30,90
"COG5266",0,0,0,0,6,1
"COG5267",674,346,196,259,6,614
"COG5268",2,1,0,0,1,7
"COG5269",0,0,2,5,0,0
"COG5271",2,6,23,23,643,0
"COG5272",15,19,50,15,25,3
"COG5273",0,0,32,13,0,0
"COG5274",0,2,20,7,0,0
"COG5275",0,0,0,1,0,0
"COG5276",153,116,151,47,12,132
"COG5277",3,2,31,21,0,1
"COG5278",11,3,0,0,237,24
"COG5279",20,2,12,2,3,34
"COG5280",0,1,21,2,25,0
"COG5281",12,8,24,82,2032,9
"COG5282",27,46,30,12,4,89
"COG5283",4,15,54,14,1329,3
"COG5285",1286,797,961,520,265,1467
"COG5290",0,0,3,1,0,0
"COG5291",0,0,4,1,0,0
"COG5293",2,1,12,0,0,3
"COG5295",14,9,22,59,458,19
"COG5296",0,0,4,2,0,1
"COG5297",3,0,4,3,32,0
"COG5301",48,132,367,678,2511,12
"COG5302",0,2,0,0,2,0
"COG5304",0,0,0,0,0,0
"COG5305",16,23,18,2,0,34
"COG5306",28,5,30,0,14,37
"COG5307",2,0,21,11,0,1
"COG5308",0,0,3,3,0,0
"COG5309",0,3,3,9,1,7
"COG5310",1,2,0,0,2,5
"COG5314",10,4,8,1,5,13
"COG5316",102,136,135,34,2,101
"COG5317",0,0,0,1,0,2
"COG5319",77,136,115,113,5,67
"COG5321",4,6,0,7,3,14
"COG5322",8,20,74,237,11,1
"COG5323",11,8,17,19,216,22
"COG5324",0,0,0,0,0,0
"COG5325",0,0,5,2,0,0
"COG5328",7,8,15,4,3,6
"COG5329",0,0,2,6,0,0
"COG5330",6,2,2,0,13,6
"COG5331",27,50,41,15,3,14
"COG5333",0,0,2,3,0,0
"COG5336",36,65,64,54,0,57
"COG5337",333,212,267,106,9,276
"COG5338",3,1,0,0,5,5
"COG5339",0,2,1,1,134,1
"COG5340",2,0,0,0,0,0
"COG5342",2,1,4,4,0,7
"COG5343",4,2,1,0,6,4
"COG5345",9,24,9,7,92,3
"COG5346",0,0,0,0,0,0
"COG5347",1,0,7,9,0,1
"COG5349",9,6,5,9,3,14
"COG5350",10,24,11,21,0,6
"COG5351",0,5,1,2,0,0
"COG5352",109,201,167,123,9,101
"COG5354",0,0,12,7,0,0
"COG5360",322,627,378,461,12,302
"COG5361",11,3,14,5,0,3
"COG5362",15,74,86,441,8677,13
"COG5368",45,0,8,3,0,34
"COG5369",0,0,0,0,0,0
"COG5371",2,0,3,8,0,0
"COG5373",32,49,4,0,191,10
"COG5375",10,4,3,6,5,15
"COG5377",11,24,15,47,1002,4
"COG5379",10,4,14,2,0,18
"COG5380",6,4,4,1,188,0
"COG5381",0,4,0,0,0,0
"COG5383",0,0,0,0,0,3
"COG5384",0,0,4,5,0,0
"COG5385",11,1,5,0,8,12
"COG5387",9,11,14,21,1,16
"COG5388",0,0,1,0,4,1
"COG5389",6,33,20,19,1,12
"COG5391",0,0,11,4,0,0
"COG5393",0,0,0,0,36,0
"COG5394",9,16,15,16,6,10
"COG5395",4,1,1,62,5,6
"COG5397",1,0,0,0,1,0
"COG5398",3,133,735,751,175,5
"COG5400",8,1,2,0,7,13
"COG5401",0,0,0,0,0,0
"COG5402",2,17,5,33,0,2
"COG5403",2,0,0,0,1,1
"COG5404",2,1,1,0,55,0
"COG5405",173,232,171,174,49,174
"COG5406",1,0,6,6,0,1
"COG5407",0,0,11,5,0,0
"COG5409",0,0,6,2,0,0
"COG5410",26,117,167,609,13435,13
"COG5411",2,0,19,11,0,0
"COG5412",0,1,0,1,66,0
"COG5413",0,4,49,4,0,0
"COG5419",1,1,1,0,0,3
"COG5421",3,60,3,2,0,16
"COG5422",0,0,1,2,0,0
"COG5423",2,0,0,0,0,1
"COG5424",199,131,112,63,161,246
"COG5425",1,1,0,1,38,3
"COG5426",21,2,2,1,0,10
"COG5427",219,220,37,25,0,104
"COG5428",0,0,0,0,0,2
"COG5429",12,5,4,1,1,8
"COG5430",7,0,1,0,116,8
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",4,107,5,2,0,5
"COG5434",50,22,20,4,21,49
"COG5436",7,17,7,15,0,11
"COG5437",2,1,2,2,30,1
"COG5438",11,18,6,0,0,4
"COG5439",0,1,0,0,0,0
"COG5440",8,2,8,9,0,1
"COG5441",31,15,17,11,0,12
"COG5442",2,1,1,1,2,0
"COG5443",3,0,0,2,2,7
"COG5444",3,0,0,0,0,2
"COG5446",22,6,21,3,0,41
"COG5447",3,5,4,10,1,3
"COG5448",8,0,2,0,18,14
"COG5449",6,0,2,1,59,11
"COG5450",0,0,0,0,2,0
"COG5451",0,0,0,0,1,0
"COG5452",26,33,21,18,9,20
"COG5453",0,0,0,0,0,1
"COG5454",1,0,1,1,0,0
"COG5455",0,0,0,0,14,0
"COG5456",1,0,1,0,3,7
"COG5457",0,0,0,0,18,0
"COG5458",7,9,17,15,1,14
"COG5459",2,0,5,2,0,0
"COG5460",1,4,0,0,0,2
"COG5461",0,0,1,0,5,4
"COG5462",0,1,0,1,0,1
"COG5463",3,12,1,2,2,3
"COG5464",1,0,0,0,0,0
"COG5465",28,43,27,30,2,15
"COG5466",0,0,0,0,0,0
"COG5467",45,53,38,24,1,60
"COG5468",0,0,0,0,0,0
"COG5469",5,5,1,11,1,0
"COG5470",148,152,117,149,14,127
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",5,16,1,3,2,6
"COG5474",0,0,0,1,0,0
"COG5476",282,186,180,128,4,325
"COG5477",11,12,10,9,3,10
"COG5478",1,1,0,0,0,0
"COG5479",59,30,29,11,56,16
"COG5480",1,1,0,0,1,1
"COG5481",1,0,0,0,0,4
"COG5482",4,0,1,0,1,6
"COG5483",2,1,1,0,51,6
"COG5484",5,0,0,0,2,2
"COG5485",13,18,21,7,33,29
"COG5486",58,25,26,43,0,44
"COG5488",6,20,3,23,2,4
"COG5489",7,4,4,0,5,13
"COG5490",1,0,0,1,1,1
"COG5491",297,2,24,3,0,349
"COG5492",1,2,8,0,4,6
"COG5493",0,4,0,0,0,0
"COG5495",55,37,22,8,0,22
"COG5496",16,7,14,4,0,30
"COG5497",1,0,1,0,0,0
"COG5498",37,6,44,31,1,20
"COG5499",2,2,1,0,33,1
"COG5500",2,2,3,8,0,1
"COG5501",42,24,36,44,13,31
"COG5502",1,0,0,0,0,1
"COG5504",0,2,1,0,0,0
"COG5505",66,85,90,30,19,96
"COG5507",2,7,2,0,2,18
"COG5508",0,0,1,0,0,0
"COG5509",1,0,0,0,0,0
"COG5511",20,20,58,24,1253,17
"COG5512",2,8,0,4,4,1
"COG5513",4,0,0,0,18,1
"COG5514",0,7,2,1,0,0
"COG5515",5,10,3,10,20,3
"COG5516",0,1,1,0,0,1
"COG5517",44,17,13,3,87,47
"COG5518",0,7,5,0,204,0
"COG5519",10,23,21,57,1138,5
"COG5520",57,50,51,36,10,36
"COG5522",123,326,233,137,0,101
"COG5523",4,6,10,7,0,2
"COG5524",0,0,0,1,0,0
"COG5525",13,50,60,30,1702,17
"COG5526",0,0,0,0,0,0
"COG5527",2,1,2,0,0,1
"COG5528",2,0,1,1,35,4
"COG5529",0,0,0,0,0,0
"COG5530",3,0,0,0,1,2
"COG5531",4,9,7,9,1,3
"COG5532",1,0,2,0,55,1
"COG5533",7,22,31,21,0,5
"COG5534",60,2,4,2,59,55
"COG5535",0,0,4,2,0,1
"COG5536",0,0,3,2,0,0
"COG5537",3,0,5,0,0,0
"COG5539",0,0,5,0,0,0
"COG5540",0,3,12,10,0,0
"COG5541",0,0,1,0,0,0
"COG5542",3,0,3,4,0,8
"COG5543",0,0,2,2,0,0
"COG5545",33,44,106,88,1882,40
"COG5549",0,0,2,5,0,0
"COG5551",0,0,0,0,0,1
"COG5552",0,0,0,0,0,0
"COG5553",15,6,7,11,0,19
"COG5555",4,0,3,2,0,2
"COG5556",1,0,0,0,31,0
"COG5557",253,201,222,95,9,190
"COG5560",1,6,11,10,0,0
"COG5562",1,0,0,0,0,0
"COG5563",14,6,10,7,0,16
"COG5564",18,8,12,0,1,15
"COG5565",7,13,16,7,1775,6
"COG5566",0,0,0,0,3,1
"COG5568",0,0,0,0,0,0
"COG5569",1,0,1,2,39,0
"COG5571",3,0,0,0,172,0
"COG5572",1,1,2,0,17,1
"COG5573",2,0,0,4,2,2
"COG5574",0,0,5,2,0,0
"COG5575",0,0,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",4,2,2,2,62,5
"COG5580",3,0,1,0,0,0
"COG5581",3,0,2,0,79,3
"COG5583",1,0,0,0,19,0
"COG5585",0,0,0,0,170,0
"COG5586",0,0,0,0,0,0
"COG5587",18,7,5,12,4,39
"COG5588",67,33,27,51,0,80
"COG5589",3,4,4,4,1,9
"COG5590",21,44,22,48,4,19
"COG5591",1,2,0,0,0,1
"COG5593",0,0,5,3,0,0
"COG5594",0,1,17,13,0,1
"COG5595",0,0,0,0,0,0
"COG5596",0,0,3,4,0,0
"COG5597",4,1,14,2,10,0
"COG5598",486,151,328,215,13,943
"COG5599",0,0,0,1,0,0
"COG5600",0,0,1,2,0,0
"COG5601",0,0,3,2,0,0
"COG5602",0,2,9,3,0,4
"COG5603",0,0,1,1,0,0
"COG5604",0,0,3,2,0,0
"COG5605",69,62,59,9,0,71
"COG5606",1,2,0,0,1,0
"COG5607",5,1,1,8,0,2
"COG5608",1,1,3,0,40,0
"COG5610",4,3,2,4,1,2
"COG5611",1,1,0,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,3,19,0
"COG5615",2,2,0,1,46,0
"COG5616",692,572,506,463,28,803
"COG5618",10,8,7,0,0,2
"COG5619",0,9,0,0,0,2
"COG5620",0,0,0,0,0,0
"COG5621",26,17,13,19,4,31
"COG5622",2,0,3,0,3,9
"COG5623",1,0,0,2,0,0
"COG5624",0,0,2,0,0,0
"COG5626",0,4,1,0,36,1
"COG5628",0,0,1,0,0,0
"COG5630",1,16,5,4,1,0
"COG5631",2,0,2,2,14,2
"COG5632",0,1,1,1,66,2
"COG5633",0,0,0,0,0,0
"COG5635",66,23,60,162,5,14
"COG5636",0,0,1,2,0,0
"COG5637",4,6,32,77,1,8
"COG5638",0,0,3,1,0,0
"COG5639",3,0,1,1,1,2
"COG5640",25,18,85,9,151,10
"COG5641",0,0,0,0,0,0
"COG5642",6,0,2,0,6,6
"COG5644",0,0,1,1,0,0
"COG5645",0,0,0,0,22,0
"COG5646",5,0,0,0,2,5
"COG5647",0,0,33,13,0,0
"COG5648",2,4,19,7,0,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,2,0,3,0
"COG5651",0,1,2,0,0,1
"COG5652",0,1,5,1,0,4
"COG5653",17,25,11,4,6,2
"COG5654",5,1,3,0,4,7
"COG5655",0,1,0,0,2,1
"COG5656",0,0,5,3,0,0
"COG5657",0,1,24,7,0,1
"COG5658",1,0,3,1,2,2
"COG5659",26,0,6,0,1,16
"COG5660",57,74,47,15,0,44
"COG5661",5,3,3,0,1,8
"COG5662",0,1,0,0,3,1
"COG5663",3,1,0,1,24,2
"COG5664",1,0,1,0,0,0
"COG5665",0,0,4,0,0,0
