"","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4795",16,6,18,15,33,15
"COG4796",202,355,259,203,372,364
"COG4797",0,0,1,0,3,7
"COG4798",115,64,95,104,108,60
"COG4799",930,1416,1398,1202,1059,961
"COG4801",0,0,0,0,0,0
"COG4802",5,1,4,0,1,29
"COG4803",2,0,0,2,1,6
"COG4804",0,0,1,2,2,9
"COG4805",438,377,343,581,599,394
"COG4806",0,0,1,1,13,1
"COG4807",1,4,0,5,14,10
"COG4809",0,0,0,0,1,0
"COG4813",24,12,35,22,18,11
"COG4815",0,0,0,0,0,2
"COG4819",2,4,21,0,0,7
"COG4821",28,28,33,28,14,6
"COG4823",0,1,7,5,4,0
"COG4825",0,3,3,0,0,0
"COG4826",8,3,9,0,25,1
"COG4828",0,0,0,0,0,5
"COG4829",0,0,1,0,1,1
"COG4830",0,1,13,0,18,0
"COG4832",0,0,0,0,62,8
"COG4833",0,0,1,2,1,0
"COG4834",0,0,1,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",26,33,13,32,5,23
"COG4845",0,0,1,2,1,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,17,7
"COG4850",2,1,4,1,11,14
"COG4852",22,16,30,28,2,22
"COG4856",0,0,6,0,1,0
"COG4857",37,23,36,56,7,40
"COG4859",0,0,1,0,0,0
"COG4860",0,0,3,0,6,1
"COG4861",0,1,1,0,20,5
"COG4864",54,54,61,54,188,49
"COG4865",0,0,0,0,12,1
"COG4866",1,1,5,0,3,1
"COG4867",86,75,81,50,73,58
"COG4869",2,0,12,1,6,5
"COG4870",12,42,36,54,22,65
"COG4872",0,1,1,1,0,3
"COG4874",73,53,74,148,30,115
"COG4875",7,6,21,3,20,4
"COG4877",0,3,1,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",15,225,132,50,78,61
"COG4886",167,531,395,154,490,224
"COG4887",0,0,0,0,20,0
"COG4888",0,0,1,0,0,0
"COG4889",72,881,97,163,46,259
"COG4890",0,0,0,0,2,0
"COG4891",0,0,0,0,0,4
"COG4892",0,0,0,0,0,0
"COG4894",2,1,3,0,0,4
"COG4895",0,0,3,0,3,1
"COG4898",0,4,4,0,1,10
"COG4899",0,0,0,0,1,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,3,10
"COG4906",0,4,1,0,1,0
"COG4907",22,14,8,4,9,12
"COG4908",0,0,0,0,0,7
"COG4909",0,3,4,10,0,13
"COG4910",0,1,1,2,0,0
"COG4911",0,4,24,2,40,14
"COG4912",0,27,12,0,83,7
"COG4913",5,1,13,9,18,54
"COG4916",0,0,1,1,0,1
"COG4922",0,0,0,1,2,9
"COG4923",6,19,24,32,8,28
"COG4924",0,1,1,1,8,16
"COG4925",0,0,1,0,2,3
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",8,29,18,43,91,75
"COG4929",0,0,5,2,3,5
"COG4930",0,5,6,8,22,43
"COG4932",5,0,0,3,6,0
"COG4933",0,0,0,0,1,0
"COG4934",3,0,5,5,0,0
"COG4935",6,185,129,83,80,109
"COG4937",0,0,0,0,1,0
"COG4938",15,12,9,12,20,24
"COG4941",0,2,3,0,4,25
"COG4942",158,108,127,154,166,186
"COG4943",0,1,1,2,27,10
"COG4944",0,1,1,0,1,0
"COG4945",2,58,35,124,2,20
"COG4946",16,57,58,65,133,141
"COG4947",0,0,0,0,0,0
"COG4948",1337,1450,2019,1210,1891,1289
"COG4949",22,2,21,20,37,23
"COG4950",2,1,9,1,3,2
"COG4951",8,72,4,12,21,14
"COG4952",63,33,55,98,31,54
"COG4953",3,8,25,44,33,103
"COG4954",3,0,4,6,1,4
"COG4955",0,0,0,0,0,0
"COG4956",118,93,93,106,19,348
"COG4957",2,3,16,1,13,11
"COG4959",0,2,1,1,5,8
"COG4960",0,0,2,0,1,5
"COG4961",0,5,8,3,4,21
"COG4962",2,19,46,24,74,72
"COG4963",0,2,11,3,14,17
"COG4964",4,1,23,11,25,42
"COG4965",3,3,10,0,21,26
"COG4966",2,2,1,4,29,13
"COG4967",2,0,0,0,7,0
"COG4968",2,4,2,1,15,7
"COG4969",7,7,14,1,62,27
"COG4970",6,1,1,0,35,18
"COG4972",29,59,77,53,175,141
"COG4973",128,126,109,172,176,125
"COG4974",484,414,446,503,674,587
"COG4976",26,36,37,54,13,30
"COG4977",88,53,76,131,110,163
"COG4978",0,0,0,0,0,6
"COG4981",0,0,1,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",40,145,68,20,233,24
"COG4984",0,0,1,3,0,0
"COG4985",10,3,15,5,9,27
"COG4986",0,0,0,0,1,0
"COG4987",5,2,3,14,23,55
"COG4988",3,8,4,7,44,34
"COG4989",61,51,30,54,39,42
"COG4991",0,0,0,0,0,0
"COG4992",1070,861,961,870,660,895
"COG4993",415,606,894,253,939,457
"COG4994",0,0,0,0,5,0
"COG4995",71,39,80,43,351,204
"COG4997",2,10,0,1,5,0
"COG4999",0,0,0,0,0,0
"COG5000",710,498,558,567,467,431
"COG5001",104,230,174,254,988,1155
"COG5002",23,36,48,31,130,101
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,10,8,3,4,11
"COG5007",11,16,11,10,42,14
"COG5008",12,7,11,4,70,59
"COG5009",1482,874,1051,1310,890,829
"COG5010",0,0,4,1,4,5
"COG5011",22,47,12,17,50,174
"COG5012",50,75,142,65,400,49
"COG5013",2,27,31,8,1695,37
"COG5014",2,13,5,0,34,0
"COG5015",0,0,0,0,0,0
"COG5016",176,86,114,156,242,135
"COG5017",0,0,2,3,3,5
"COG5018",0,1,1,1,1,6
"COG5019",1,0,1,0,0,0
"COG5020",3,5,8,13,0,3
"COG5021",2,73,42,14,0,12
"COG5022",11,27,46,30,4,7
"COG5023",1,22,28,19,0,4
"COG5024",1,14,20,5,0,2
"COG5026",2,0,1,2,1,0
"COG5027",1,17,14,4,0,3
"COG5028",0,18,14,4,0,2
"COG5029",0,6,9,9,0,6
"COG5030",0,9,3,1,0,1
"COG5031",11,8,15,10,5,25
"COG5032",7,187,132,38,9,35
"COG5033",0,3,0,0,0,0
"COG5034",0,2,3,2,0,0
"COG5035",0,4,5,1,0,2
"COG5036",3,4,4,1,0,1
"COG5038",3,34,38,2,0,5
"COG5039",0,0,2,0,1,0
"COG5040",1,6,4,2,0,0
"COG5041",0,6,5,3,0,1
"COG5042",12,8,12,5,22,16
"COG5043",4,51,12,5,1,2
"COG5044",0,8,11,0,0,3
"COG5045",0,4,1,0,0,0
"COG5046",0,4,3,1,0,1
"COG5047",0,23,8,3,0,2
"COG5048",2,2,5,0,4,0
"COG5049",37,67,46,64,8,22
"COG5050",1,11,3,0,13,0
"COG5051",0,0,0,1,0,0
"COG5052",1,0,0,1,0,0
"COG5053",8,9,16,16,3,8
"COG5054",18,8,24,18,4,7
"COG5055",0,0,0,2,0,4
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",1,1,3,3,0,1
"COG5059",11,131,203,102,0,28
"COG5061",0,17,8,2,0,2
"COG5062",1,4,4,1,0,2
"COG5063",0,0,1,1,0,0
"COG5064",0,4,17,6,0,1
"COG5065",0,0,2,1,0,0
"COG5066",0,0,2,3,0,1
"COG5068",0,6,0,0,0,0
"COG5069",1,2,2,10,0,1
"COG5070",0,1,2,2,0,0
"COG5071",0,5,5,0,0,1
"COG5072",3,5,5,0,0,1
"COG5074",0,3,4,1,0,1
"COG5075",0,3,1,1,0,0
"COG5076",4,39,63,24,1,8
"COG5077",0,30,39,5,0,3
"COG5078",22,43,58,54,6,20
"COG5079",0,0,13,5,0,0
"COG5080",0,6,5,2,0,1
"COG5081",0,0,0,0,0,0
"COG5082",0,1,2,0,0,1
"COG5083",0,6,7,1,1,3
"COG5084",0,4,2,0,0,0
"COG5086",0,5,1,0,0,2
"COG5088",0,0,0,0,0,0
"COG5090",0,4,4,0,0,0
"COG5091",0,7,4,2,0,0
"COG5092",1,15,7,0,0,1
"COG5093",0,0,1,0,0,0
"COG5094",0,1,1,0,0,0
"COG5095",0,9,5,0,0,1
"COG5096",0,44,52,11,0,3
"COG5097",0,0,1,1,0,0
"COG5098",1,13,6,1,0,2
"COG5099",1,2,10,0,0,1
"COG5100",0,0,1,2,0,0
"COG5101",0,9,15,1,0,2
"COG5102",0,1,2,0,0,0
"COG5103",0,20,1,2,0,6
"COG5104",0,9,5,0,0,0
"COG5105",0,2,0,0,0,0
"COG5106",1,4,5,0,0,2
"COG5107",1,11,9,1,0,0
"COG5108",79,731,239,149,74,139
"COG5109",0,0,0,0,0,0
"COG5110",1,6,12,3,0,2
"COG5111",0,3,4,0,0,0
"COG5112",0,0,1,0,0,0
"COG5113",2,13,9,9,0,1
"COG5114",0,9,2,1,0,0
"COG5116",1,8,13,6,0,3
"COG5117",0,5,11,0,0,1
"COG5118",0,2,3,0,0,0
"COG5119",0,0,0,0,0,3
"COG5120",0,2,1,0,0,0
"COG5122",0,2,0,0,0,0
"COG5123",0,3,1,0,0,0
"COG5124",0,3,1,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",9,29,69,49,1,5
"COG5127",0,4,7,0,0,3
"COG5128",0,0,2,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,3,5,0,0,1
"COG5133",0,0,1,0,0,0
"COG5134",0,5,3,0,0,0
"COG5135",52,47,45,47,9,151
"COG5137",0,1,3,2,0,0
"COG5138",0,0,2,1,0,0
"COG5139",1,4,4,0,0,1
"COG5140",2,8,7,8,0,4
"COG5141",0,47,40,2,0,4
"COG5142",0,1,4,0,0,0
"COG5143",2,6,9,2,0,0
"COG5144",0,5,6,0,0,1
"COG5145",0,0,1,0,0,0
"COG5146",6,6,4,1,0,1
"COG5147",3,41,71,17,0,9
"COG5148",0,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,1,0,0,0
"COG5151",0,2,4,2,0,0
"COG5152",0,3,6,0,0,0
"COG5154",0,6,4,0,0,0
"COG5155",0,8,17,4,0,8
"COG5156",0,3,5,0,0,0
"COG5157",1,5,4,0,0,0
"COG5158",0,25,33,12,0,4
"COG5159",1,8,12,2,0,2
"COG5160",1,26,11,11,0,1
"COG5161",1,11,4,2,0,0
"COG5162",0,1,0,0,0,0
"COG5163",0,6,2,0,0,0
"COG5164",0,12,10,8,0,1
"COG5165",0,3,4,0,0,2
"COG5167",0,0,0,0,0,0
"COG5169",0,4,3,1,0,0
"COG5170",0,6,8,3,0,0
"COG5171",0,1,2,0,0,0
"COG5173",0,0,0,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,3,3,1,0,0
"COG5176",0,9,8,3,0,1
"COG5177",0,9,11,1,0,2
"COG5178",0,24,20,3,0,1
"COG5179",0,26,10,2,0,1
"COG5180",0,3,5,0,0,0
"COG5181",0,12,15,0,0,4
"COG5182",0,3,3,1,0,0
"COG5183",1,1,1,3,3,3
"COG5184",119,1152,341,234,89,156
"COG5185",0,0,0,0,0,0
"COG5186",0,7,6,0,0,1
"COG5187",2,2,6,1,0,0
"COG5188",0,5,1,0,0,0
"COG5190",0,21,11,5,0,7
"COG5191",0,4,8,0,0,0
"COG5192",0,13,10,1,0,3
"COG5193",0,0,4,0,0,1
"COG5194",0,1,0,1,0,1
"COG5196",0,11,5,3,0,2
"COG5197",0,7,1,0,0,2
"COG5198",1,3,3,1,0,1
"COG5199",0,0,1,1,0,0
"COG5200",0,0,2,2,0,0
"COG5201",1,2,2,0,0,0
"COG5202",0,5,3,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,7,2,1,0,0
"COG5207",0,8,8,3,0,0
"COG5208",0,1,6,1,0,0
"COG5209",0,6,4,3,0,0
"COG5210",2,34,49,13,0,7
"COG5211",0,2,2,0,0,0
"COG5212",0,0,0,0,3,0
"COG5213",0,0,0,0,0,0
"COG5214",1,3,4,0,0,2
"COG5215",0,43,32,8,0,9
"COG5216",0,2,1,0,0,0
"COG5217",0,4,2,0,0,1
"COG5218",0,9,10,2,0,2
"COG5219",0,15,12,3,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,8,4,0,0,1
"COG5223",0,7,2,0,0,0
"COG5224",0,0,3,0,0,0
"COG5225",0,0,1,2,0,0
"COG5226",10,69,29,36,3,11
"COG5227",0,0,1,3,0,0
"COG5228",0,5,7,0,0,0
"COG5229",0,7,6,1,0,1
"COG5230",0,2,2,0,0,0
"COG5231",0,4,8,1,0,0
"COG5232",0,6,8,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,20,10,3,0,4
"COG5235",0,1,2,0,0,0
"COG5236",0,0,1,1,0,0
"COG5237",0,0,4,0,0,0
"COG5238",1,7,12,5,0,2
"COG5239",1,22,16,4,0,3
"COG5240",0,3,6,4,0,0
"COG5241",0,3,1,0,0,0
"COG5242",0,3,7,0,0,1
"COG5243",0,9,3,2,1,1
"COG5244",2,0,0,0,0,0
"COG5245",12,67,248,175,0,19
"COG5246",0,5,1,1,0,1
"COG5247",0,2,1,0,0,0
"COG5248",0,2,2,0,0,0
"COG5249",0,3,1,1,0,0
"COG5250",0,4,0,0,0,0
"COG5251",0,2,1,0,0,0
"COG5252",0,0,6,0,0,0
"COG5253",0,22,29,19,4,6
"COG5254",0,0,0,0,0,0
"COG5255",19,26,16,20,4,4
"COG5256",9,133,139,67,132,33
"COG5257",3,79,98,39,109,18
"COG5258",8,14,5,29,2,5
"COG5259",0,8,9,0,0,0
"COG5260",1,47,30,14,0,11
"COG5261",0,0,0,0,0,0
"COG5262",1,7,12,3,0,3
"COG5263",0,0,0,0,0,0
"COG5264",1,0,2,0,0,0
"COG5265",156,81,129,152,103,145
"COG5266",0,1,0,0,0,6
"COG5267",337,300,379,271,288,133
"COG5268",0,0,2,0,1,1
"COG5269",0,6,4,0,0,1
"COG5271",11,80,42,36,17,15
"COG5272",7,27,38,31,4,9
"COG5273",0,39,37,6,0,7
"COG5274",1,40,34,13,0,12
"COG5275",0,0,1,0,0,0
"COG5276",59,53,104,66,416,123
"COG5277",3,24,52,10,1,12
"COG5278",1,0,7,8,0,18
"COG5279",2,1,0,9,20,14
"COG5280",1,0,1,5,1,0
"COG5281",10,52,12,49,13,52
"COG5282",0,115,26,3,44,2
"COG5283",7,36,15,17,6,16
"COG5285",692,883,996,602,678,448
"COG5290",0,8,8,0,0,3
"COG5291",0,4,3,4,0,2
"COG5293",0,4,2,0,1,0
"COG5295",33,36,15,81,3,21
"COG5296",0,7,10,0,0,0
"COG5297",2,7,5,9,14,1
"COG5301",144,523,102,222,36,60
"COG5302",0,0,0,1,1,3
"COG5304",0,0,0,1,1,0
"COG5305",4,43,14,9,30,27
"COG5306",13,9,24,15,20,15
"COG5307",1,48,43,3,0,5
"COG5308",0,5,3,0,0,1
"COG5309",21,9,14,10,151,24
"COG5310",4,1,1,2,0,5
"COG5314",0,0,4,2,5,12
"COG5316",54,78,40,36,189,41
"COG5317",0,1,5,0,0,3
"COG5319",184,128,156,128,74,48
"COG5321",7,3,5,16,5,10
"COG5322",107,85,80,109,8,383
"COG5323",14,12,7,2,9,10
"COG5324",0,0,0,0,0,0
"COG5325",1,4,5,1,0,0
"COG5328",21,13,20,23,1,19
"COG5329",0,6,11,3,0,0
"COG5330",1,2,11,0,14,17
"COG5331",30,22,32,32,32,22
"COG5333",0,5,6,4,0,3
"COG5336",76,84,53,51,31,10
"COG5337",83,167,303,185,624,238
"COG5338",0,0,1,0,3,5
"COG5339",1,0,1,0,1,1
"COG5340",0,0,0,0,1,3
"COG5342",11,7,6,24,6,10
"COG5343",1,0,1,0,2,4
"COG5345",20,6,14,11,29,40
"COG5346",0,0,0,0,0,1
"COG5347",0,15,12,0,2,1
"COG5349",18,8,9,8,10,8
"COG5350",18,14,13,25,9,12
"COG5351",13,0,3,0,8,9
"COG5352",237,137,207,179,51,66
"COG5354",0,16,10,3,0,2
"COG5360",531,458,531,477,255,189
"COG5361",15,13,10,21,11,74
"COG5362",173,170,71,107,21,48
"COG5368",10,2,9,17,7,82
"COG5369",0,0,0,1,0,0
"COG5371",1,19,15,1,0,4
"COG5373",1,8,9,6,44,47
"COG5375",3,6,5,4,8,7
"COG5377",4,85,13,23,26,28
"COG5379",12,11,19,4,8,24
"COG5380",1,0,3,0,2,19
"COG5381",0,2,0,0,0,1
"COG5383",0,0,0,0,1,3
"COG5384",0,9,6,0,0,0
"COG5385",3,2,6,2,2,8
"COG5387",35,23,35,46,13,31
"COG5388",1,0,1,0,1,10
"COG5389",30,27,28,33,13,25
"COG5391",0,15,11,2,0,1
"COG5393",0,0,0,0,0,0
"COG5394",21,15,17,20,132,24
"COG5395",2,15,0,0,1,6
"COG5397",0,0,0,1,2,0
"COG5398",106,731,106,105,3,192
"COG5400",3,0,3,1,1,12
"COG5401",0,0,2,0,0,1
"COG5402",29,11,8,18,4,3
"COG5403",0,0,0,0,0,0
"COG5404",0,1,1,2,1,6
"COG5405",271,184,187,174,216,88
"COG5406",0,10,12,2,0,1
"COG5407",1,9,19,4,0,0
"COG5409",0,6,4,2,0,1
"COG5410",184,182,121,201,51,75
"COG5411",0,15,18,11,0,6
"COG5412",1,7,1,3,2,1
"COG5413",9,3,27,7,0,67
"COG5419",0,1,1,1,3,7
"COG5421",0,4,5,23,128,49
"COG5422",0,2,3,0,0,0
"COG5423",0,0,0,0,18,0
"COG5424",86,93,92,50,87,31
"COG5425",2,11,2,0,6,1
"COG5426",4,1,26,0,9,18
"COG5427",5,115,112,4,60,9
"COG5428",0,0,0,0,0,0
"COG5429",3,4,1,6,10,21
"COG5430",1,0,1,0,2,2
"COG5431",0,0,1,0,0,0
"COG5432",0,5,0,0,0,0
"COG5433",2,5,3,31,113,65
"COG5434",27,8,15,31,61,13
"COG5436",32,9,7,7,13,2
"COG5437",5,2,3,1,3,2
"COG5438",2,4,8,0,2,1
"COG5439",1,0,0,0,0,0
"COG5440",0,16,11,1,0,2
"COG5441",10,13,19,37,141,25
"COG5442",3,5,3,1,3,7
"COG5443",2,2,2,0,4,6
"COG5444",0,1,1,0,1,8
"COG5446",8,4,8,2,38,4
"COG5447",9,5,19,20,3,8
"COG5448",0,2,4,0,3,2
"COG5449",0,1,3,0,4,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,2
"COG5452",39,31,31,21,23,20
"COG5453",4,0,1,0,2,0
"COG5454",3,2,2,1,3,1
"COG5455",0,0,0,0,0,0
"COG5456",0,1,0,0,5,4
"COG5457",0,0,1,0,1,1
"COG5458",19,20,24,19,10,15
"COG5459",0,10,6,1,7,7
"COG5460",0,1,0,1,20,5
"COG5461",0,0,2,0,4,2
"COG5462",1,0,2,1,1,3
"COG5463",1,0,4,1,12,8
"COG5464",0,0,2,1,2,16
"COG5465",25,41,35,66,11,41
"COG5466",0,0,0,0,0,1
"COG5467",47,37,46,7,29,9
"COG5468",0,0,0,0,2,0
"COG5469",5,1,12,15,0,6
"COG5470",208,160,192,169,76,54
"COG5471",0,0,1,0,0,2
"COG5472",0,0,1,0,0,0
"COG5473",1,1,1,2,14,18
"COG5474",3,0,1,4,0,29
"COG5476",135,112,212,106,173,79
"COG5477",37,20,16,13,34,4
"COG5478",0,0,0,0,0,0
"COG5479",5,45,19,7,86,4
"COG5480",0,0,1,2,0,6
"COG5481",0,0,1,0,4,0
"COG5482",8,1,6,0,8,1
"COG5483",3,0,0,0,5,17
"COG5484",0,0,1,0,0,2
"COG5485",23,12,23,34,18,24
"COG5486",49,26,27,52,25,35
"COG5488",16,24,20,28,4,22
"COG5489",0,3,4,4,6,10
"COG5490",0,0,1,0,81,4
"COG5491",0,16,73,1,112,1
"COG5492",8,20,2,2,6,0
"COG5493",1,1,0,2,0,1
"COG5495",24,27,28,15,25,22
"COG5496",2,22,12,3,22,10
"COG5497",0,0,0,0,0,0
"COG5498",56,15,17,47,21,86
"COG5499",0,0,0,0,6,4
"COG5500",0,3,2,1,1,6
"COG5501",20,40,52,31,21,41
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,1,2
"COG5505",66,48,60,66,78,86
"COG5507",0,0,1,0,3,6
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",13,27,13,50,32,37
"COG5512",1,3,1,2,5,32
"COG5513",0,0,0,0,1,1
"COG5514",0,7,3,0,1,0
"COG5515",3,6,6,20,0,6
"COG5516",0,0,0,0,17,1
"COG5517",0,7,19,3,17,16
"COG5518",3,1,0,1,1,5
"COG5519",14,19,29,11,44,24
"COG5520",78,30,28,44,31,78
"COG5522",135,107,82,192,224,142
"COG5523",30,3,4,14,1,11
"COG5524",0,0,0,0,0,0
"COG5525",14,74,21,67,44,47
"COG5526",0,0,0,0,0,0
"COG5527",1,0,25,0,7,1
"COG5528",1,0,1,2,7,5
"COG5529",0,0,0,0,1,1
"COG5530",0,0,0,0,3,1
"COG5531",10,11,9,13,6,10
"COG5532",0,0,0,0,1,1
"COG5533",14,29,38,39,6,13
"COG5534",5,4,13,0,14,16
"COG5535",0,10,6,0,0,1
"COG5536",0,5,5,2,0,1
"COG5537",0,17,8,3,0,1
"COG5539",0,14,0,0,0,1
"COG5540",2,2,9,11,6,4
"COG5541",0,0,2,0,0,1
"COG5542",0,5,5,1,1,2
"COG5543",0,10,6,1,0,4
"COG5545",86,49,151,33,30,165
"COG5549",8,0,2,3,0,55
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",13,5,31,5,10,11
"COG5555",1,3,1,1,0,1
"COG5556",0,0,0,0,0,0
"COG5557",197,90,151,200,293,219
"COG5560",2,17,16,7,0,1
"COG5562",0,0,0,0,0,0
"COG5563",16,6,8,6,18,15
"COG5564",1,1,14,3,17,4
"COG5565",11,21,8,3,12,3
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",7,0,1,0,1,0
"COG5571",0,1,2,0,2,0
"COG5572",3,0,1,0,0,4
"COG5573",3,6,3,0,0,1
"COG5574",0,1,7,0,0,1
"COG5575",0,7,7,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,2,2,1,11,3
"COG5580",0,5,2,0,0,2
"COG5581",1,0,3,0,1,9
"COG5583",0,0,0,0,0,0
"COG5585",1,1,0,0,2,2
"COG5586",0,0,0,0,0,0
"COG5587",31,4,14,25,54,27
"COG5588",38,24,37,49,61,20
"COG5589",2,4,10,2,6,9
"COG5590",64,39,36,73,14,30
"COG5591",0,2,0,3,3,10
"COG5593",1,9,7,4,1,1
"COG5594",0,29,26,3,0,6
"COG5595",0,0,0,0,0,0
"COG5596",0,6,7,1,0,1
"COG5597",1,9,9,5,0,0
"COG5598",187,350,275,478,1241,327
"COG5599",0,0,0,5,0,0
"COG5600",0,4,5,1,0,0
"COG5601",2,3,4,1,0,2
"COG5602",0,11,13,4,4,2
"COG5603",0,0,0,1,0,0
"COG5604",0,9,6,3,0,2
"COG5605",50,36,53,6,101,9
"COG5606",0,0,0,0,2,1
"COG5607",2,0,0,1,3,2
"COG5608",0,0,0,0,3,5
"COG5610",1,1,1,3,4,0
"COG5611",0,0,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",6,0,0,2,0,0
"COG5615",0,0,7,0,0,3
"COG5616",542,437,503,463,623,485
"COG5618",2,4,4,0,1,0
"COG5619",0,0,0,0,0,4
"COG5620",0,1,1,0,0,0
"COG5621",28,10,59,76,29,65
"COG5622",0,2,1,0,3,7
"COG5623",0,0,4,2,0,1
"COG5624",0,2,1,0,0,0
"COG5626",0,1,0,1,1,8
"COG5628",0,0,0,0,1,0
"COG5630",37,1,8,16,8,1
"COG5631",1,1,1,3,0,3
"COG5632",0,0,3,11,0,24
"COG5633",0,0,0,0,0,2
"COG5635",5,44,49,16,23,58
"COG5636",0,2,6,0,0,0
"COG5637",37,49,45,46,3,134
"COG5638",0,11,2,2,0,2
"COG5639",0,0,2,0,5,2
"COG5640",20,26,55,16,15,34
"COG5641",0,3,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5644",1,9,4,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,6
"COG5647",3,23,42,8,0,7
"COG5648",7,5,7,8,0,1
"COG5649",0,0,0,1,0,0
"COG5650",1,0,0,0,0,3
"COG5651",3,0,4,6,3,6
"COG5652",0,4,4,0,10,2
"COG5653",10,4,8,1,5,16
"COG5654",0,0,1,0,1,5
"COG5655",0,2,5,0,1,0
"COG5656",0,15,9,1,0,2
"COG5657",3,14,26,6,0,4
"COG5658",0,1,0,3,3,6
"COG5659",0,0,1,0,57,4
"COG5660",23,43,18,5,79,14
"COG5661",0,0,5,0,9,7
"COG5662",0,0,2,0,2,1
"COG5663",1,10,2,0,5,0
"COG5664",0,0,0,0,0,0
"COG5665",0,4,4,5,0,0
