"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG4799",815,931,1166,1415,1322,960
"COG4801",0,0,0,0,0,0
"COG4802",1,15,7,13,1,11
"COG4803",7,1,9,1,1,1
"COG4804",1,0,6,0,1,2
"COG4805",350,398,379,432,679,339
"COG4806",1,1,2,1,0,3
"COG4807",7,2,7,2,23,1
"COG4809",0,1,0,0,0,0
"COG4813",5,7,15,24,8,13
"COG4815",0,0,0,0,0,0
"COG4819",2,0,3,5,0,9
"COG4821",11,28,27,22,17,15
"COG4823",3,1,4,1,2,0
"COG4825",0,0,4,3,3,0
"COG4826",4,3,5,4,4,0
"COG4828",3,0,6,1,0,0
"COG4829",1,0,0,0,1,1
"COG4830",0,1,10,3,21,0
"COG4832",1,5,0,3,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,9,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,21,11,44,27,20
"COG4845",1,0,1,2,1,0
"COG4848",0,0,0,0,1,0
"COG4849",2,0,1,0,4,0
"COG4850",3,0,1,8,18,0
"COG4852",16,14,20,22,13,22
"COG4856",0,0,4,0,1,0
"COG4857",24,61,28,55,6,40
"COG4859",0,0,0,0,0,0
"COG4860",3,0,5,1,3,0
"COG4861",5,0,0,0,7,0
"COG4864",68,43,72,45,85,7
"COG4865",0,3,0,1,1,0
"COG4866",1,0,0,3,1,0
"COG4867",52,37,65,105,76,38
"COG4869",5,1,6,11,0,0
"COG4870",26,38,56,88,19,68
"COG4872",0,0,2,0,1,0
"COG4874",89,55,106,123,95,80
"COG4875",5,11,16,15,25,7
"COG4877",0,1,0,3,1,0
"COG4878",0,0,0,0,5,0
"COG4880",97,63,189,210,161,24
"COG4886",282,239,359,589,259,215
"COG4887",1,2,0,0,0,0
"COG4888",0,0,1,1,0,0
"COG4889",221,318,63,162,47,185
"COG4890",0,0,0,1,8,0
"COG4891",0,0,0,4,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,5,2,1,2
"COG4898",1,2,5,8,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,3,0,1
"COG4902",3,0,0,1,0,0
"COG4906",0,0,0,2,0,0
"COG4907",27,4,24,12,28,0
"COG4908",2,0,0,0,0,0
"COG4909",7,7,2,4,0,4
"COG4910",1,1,0,1,0,1
"COG4911",2,0,8,12,22,0
"COG4912",2,3,4,5,21,7
"COG4913",33,13,10,13,2,10
"COG4916",0,0,1,0,1,0
"COG4922",3,1,0,2,4,0
"COG4923",13,37,16,26,21,18
"COG4924",2,0,2,4,2,1
"COG4925",1,0,0,4,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",24,26,15,41,61,21
"COG4929",0,0,0,2,1,0
"COG4930",60,1,3,7,2,4
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,3,0
"COG4934",0,4,2,2,1,9
"COG4935",137,87,226,168,159,22
"COG4937",0,0,0,0,0,0
"COG4938",19,7,4,21,13,7
"COG4941",2,0,1,8,2,1
"COG4942",93,75,112,165,121,124
"COG4943",1,0,10,6,27,0
"COG4944",1,0,0,0,0,1
"COG4945",97,93,52,165,21,23
"COG4946",59,41,58,122,81,36
"COG4947",0,0,0,0,0,0
"COG4948",1208,1019,1259,1276,1242,1143
"COG4949",6,36,5,30,3,52
"COG4950",1,1,3,4,0,3
"COG4951",5,7,9,5,4,12
"COG4952",29,58,33,53,36,50
"COG4953",30,15,20,50,10,11
"COG4954",5,1,2,9,0,9
"COG4955",0,0,1,0,1,0
"COG4956",492,49,327,70,16,206
"COG4957",3,0,6,11,3,4
"COG4959",4,0,0,11,2,1
"COG4960",0,0,1,0,0,0
"COG4961",6,1,7,13,1,6
"COG4962",45,30,35,90,46,10
"COG4963",6,0,3,5,7,4
"COG4964",18,2,12,30,39,4
"COG4965",6,2,8,5,11,5
"COG4966",0,0,3,4,14,0
"COG4967",0,0,5,0,0,0
"COG4968",3,3,3,2,7,2
"COG4969",5,3,14,12,22,4
"COG4970",4,1,3,6,12,4
"COG4972",95,51,77,86,90,37
"COG4973",86,156,124,107,178,102
"COG4974",385,488,409,503,428,374
"COG4976",27,27,31,50,25,41
"COG4977",65,126,68,108,66,117
"COG4978",1,0,0,7,0,0
"COG4981",0,0,0,0,0,2
"COG4982",0,0,0,0,0,1
"COG4983",20,118,120,172,34,42
"COG4984",0,0,0,2,0,0
"COG4985",5,1,5,6,8,9
"COG4986",0,0,0,2,0,1
"COG4987",2,19,10,15,40,10
"COG4988",12,6,26,6,27,6
"COG4989",31,49,29,45,48,45
"COG4991",0,0,1,0,1,0
"COG4992",1035,933,1000,987,1040,1016
"COG4993",206,418,582,673,687,273
"COG4994",0,0,0,0,0,0
"COG4995",172,109,126,55,67,103
"COG4997",0,0,2,5,2,0
"COG4999",0,0,0,0,0,0
"COG5000",369,695,383,362,200,410
"COG5001",247,118,428,238,986,122
"COG5002",61,16,66,66,48,17
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,1,1
"COG5006",1,3,7,8,10,3
"COG5007",15,12,15,14,30,10
"COG5008",4,5,27,14,58,5
"COG5009",732,1321,889,1159,1208,1161
"COG5010",2,1,0,3,1,1
"COG5011",26,96,113,107,13,44
"COG5012",31,55,88,55,113,51
"COG5013",15,32,23,10,49,7
"COG5014",0,5,5,1,11,1
"COG5015",0,0,0,0,0,0
"COG5016",105,148,145,165,181,123
"COG5017",1,0,1,6,1,3
"COG5018",2,2,1,4,0,4
"COG5019",0,0,0,0,0,2
"COG5020",7,2,1,12,0,12
"COG5021",7,18,86,228,5,49
"COG5022",24,20,64,77,5,104
"COG5023",14,8,33,96,1,47
"COG5024",2,5,25,40,2,15
"COG5026",1,0,0,1,0,5
"COG5027",0,7,23,26,1,6
"COG5028",0,4,18,45,0,18
"COG5029",1,1,17,28,0,9
"COG5030",0,4,6,15,0,3
"COG5031",14,7,20,12,2,13
"COG5032",20,46,159,462,20,66
"COG5033",0,1,5,6,1,2
"COG5034",1,0,1,5,0,0
"COG5035",1,1,3,11,0,5
"COG5036",3,0,11,18,0,3
"COG5038",4,4,41,69,3,4
"COG5039",1,0,2,2,0,0
"COG5040",2,0,8,23,0,4
"COG5041",0,0,5,12,0,2
"COG5042",6,2,9,7,22,12
"COG5043",3,13,2,121,1,26
"COG5044",2,4,15,27,0,13
"COG5045",0,0,2,6,0,1
"COG5046",0,1,1,4,0,4
"COG5047",1,4,18,56,2,10
"COG5048",1,2,20,57,6,4
"COG5049",26,83,74,144,11,99
"COG5050",2,4,8,22,2,2
"COG5051",0,0,2,1,0,3
"COG5052",0,1,2,1,0,7
"COG5053",8,17,7,11,2,15
"COG5054",9,31,15,20,8,30
"COG5055",1,0,0,3,0,3
"COG5056",0,0,0,1,0,0
"COG5057",0,1,3,0,0,1
"COG5058",1,2,9,8,0,2
"COG5059",48,52,177,448,25,174
"COG5061",0,0,8,23,1,5
"COG5062",1,3,0,12,1,3
"COG5063",0,0,6,3,0,2
"COG5064",3,6,16,24,3,12
"COG5065",0,0,0,0,0,0
"COG5066",2,0,2,8,0,1
"COG5068",0,1,3,12,1,3
"COG5069",4,1,1,12,0,10
"COG5070",0,1,3,12,1,12
"COG5071",1,2,7,6,1,2
"COG5072",0,5,8,11,0,2
"COG5074",1,0,1,16,1,2
"COG5075",0,1,1,10,0,2
"COG5076",11,15,85,164,7,30
"COG5077",2,11,57,51,3,36
"COG5078",21,50,47,113,13,79
"COG5079",1,1,15,0,1,6
"COG5080",0,3,4,15,1,8
"COG5082",0,0,8,10,2,1
"COG5083",0,2,9,19,0,3
"COG5084",0,0,3,7,0,1
"COG5086",0,0,2,12,1,5
"COG5088",0,0,2,1,0,0
"COG5090",0,3,6,9,1,0
"COG5091",0,1,5,6,0,2
"COG5092",2,8,6,14,0,1
"COG5093",0,1,0,4,0,0
"COG5094",0,0,2,0,0,0
"COG5095",0,2,8,11,0,5
"COG5096",6,10,56,120,4,13
"COG5097",0,0,0,2,0,0
"COG5098",0,3,15,15,0,6
"COG5099",0,2,14,9,0,14
"COG5100",1,0,0,2,0,0
"COG5101",1,1,6,34,3,6
"COG5102",0,0,7,0,0,1
"COG5103",1,2,1,33,0,8
"COG5104",0,2,13,13,1,6
"COG5105",0,0,5,1,2,2
"COG5106",0,1,4,9,0,1
"COG5107",0,0,14,15,2,3
"COG5108",306,1143,122,333,107,196
"COG5109",1,0,0,0,0,0
"COG5110",3,3,11,40,3,10
"COG5111",0,0,3,15,0,6
"COG5112",0,0,2,3,1,0
"COG5113",3,3,20,20,2,15
"COG5114",0,3,1,12,0,2
"COG5116",7,5,10,36,3,5
"COG5117",0,5,14,15,1,7
"COG5118",0,1,11,13,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,0,3
"COG5122",0,0,5,3,0,0
"COG5123",0,1,0,6,0,0
"COG5124",0,0,3,1,0,2
"COG5125",0,0,0,0,0,1
"COG5126",31,12,58,128,15,74
"COG5127",0,1,12,12,1,6
"COG5128",0,3,4,6,0,0
"COG5129",0,0,4,1,0,3
"COG5132",0,1,3,6,0,0
"COG5133",0,1,5,4,0,0
"COG5134",1,0,7,18,0,5
"COG5135",198,34,131,32,19,98
"COG5137",0,1,0,5,0,0
"COG5138",0,0,0,0,1,0
"COG5139",0,3,13,9,0,2
"COG5140",5,5,6,10,5,13
"COG5141",0,11,47,127,2,6
"COG5142",0,1,7,13,0,3
"COG5143",1,4,11,11,0,4
"COG5144",0,0,4,14,1,0
"COG5145",0,0,0,3,0,2
"COG5146",0,2,14,6,3,7
"COG5147",4,13,70,71,4,36
"COG5148",0,0,5,3,0,2
"COG5149",0,0,1,0,0,0
"COG5150",0,0,3,3,0,1
"COG5151",0,0,3,4,0,3
"COG5152",0,1,6,10,0,4
"COG5154",1,1,11,13,0,2
"COG5155",5,5,1,68,0,4
"COG5156",1,1,4,11,0,1
"COG5157",0,1,9,7,0,2
"COG5158",11,3,36,78,1,25
"COG5159",3,4,11,22,0,11
"COG5160",1,5,26,40,7,13
"COG5161",0,1,11,28,0,2
"COG5162",0,0,4,2,0,0
"COG5163",0,1,10,18,2,7
"COG5164",6,0,15,30,1,8
"COG5165",0,2,6,9,0,7
"COG5167",0,0,0,0,0,0
"COG5169",0,1,5,18,4,8
"COG5170",0,0,14,12,2,5
"COG5171",0,0,4,4,0,3
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,6,7,0,2
"COG5176",0,1,21,23,1,5
"COG5177",0,2,11,20,1,3
"COG5178",0,12,21,64,4,19
"COG5179",0,2,21,23,1,8
"COG5180",0,1,5,11,0,6
"COG5181",2,0,15,41,2,8
"COG5182",0,0,8,13,0,1
"COG5183",2,0,0,1,2,2
"COG5184",412,228,412,1057,351,211
"COG5185",0,0,0,1,0,0
"COG5186",0,2,8,19,1,10
"COG5187",2,0,12,13,2,4
"COG5188",0,4,11,10,0,2
"COG5190",2,3,16,64,3,11
"COG5191",1,3,5,14,0,6
"COG5192",0,0,18,32,1,0
"COG5193",1,1,5,11,0,8
"COG5194",2,0,1,1,0,1
"COG5196",1,2,4,20,0,5
"COG5197",0,2,2,5,0,1
"COG5198",0,2,1,13,1,0
"COG5199",0,0,0,1,0,2
"COG5200",1,1,0,4,0,3
"COG5201",1,3,3,2,5,6
"COG5202",0,2,4,10,0,2
"COG5204",0,0,0,0,0,0
"COG5206",0,1,5,6,0,1
"COG5207",0,1,8,26,0,6
"COG5208",0,0,5,7,0,0
"COG5209",0,0,1,15,0,1
"COG5210",5,9,62,72,3,27
"COG5211",0,0,3,2,0,0
"COG5212",1,0,0,0,9,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,7,1,6
"COG5215",5,9,22,51,2,3
"COG5216",0,0,1,1,0,0
"COG5217",0,0,4,6,0,3
"COG5218",1,0,9,24,0,5
"COG5219",0,3,23,37,1,18
"COG5220",0,0,1,0,0,0
"COG5222",0,1,10,7,0,4
"COG5223",0,0,6,6,0,0
"COG5224",0,0,9,0,0,0
"COG5225",0,0,1,6,0,2
"COG5226",4,68,43,173,14,25
"COG5227",1,0,1,10,0,0
"COG5228",0,2,7,13,0,3
"COG5229",0,0,2,14,0,4
"COG5230",0,0,4,4,0,1
"COG5231",0,1,8,12,0,5
"COG5232",0,0,2,13,0,2
"COG5233",0,0,0,1,0,1
"COG5234",3,1,18,35,2,10
"COG5235",0,1,3,14,0,2
"COG5236",2,0,0,0,0,0
"COG5237",1,0,2,1,1,0
"COG5238",0,3,17,38,2,2
"COG5239",1,8,18,57,2,16
"COG5240",5,4,7,20,0,12
"COG5241",0,0,7,5,0,2
"COG5242",0,1,3,13,0,3
"COG5243",0,1,5,21,0,6
"COG5244",0,1,2,0,0,2
"COG5245",81,51,168,513,16,78
"COG5246",1,0,4,2,0,1
"COG5247",0,1,8,6,1,1
"COG5248",0,1,4,5,0,0
"COG5249",0,1,0,4,0,2
"COG5250",0,2,3,5,0,0
"COG5251",0,0,1,10,0,1
"COG5252",0,1,9,0,0,1
"COG5253",10,7,21,44,0,19
"COG5254",0,0,0,0,0,0
"COG5255",4,33,5,23,12,6
"COG5256",52,52,142,156,214,48
"COG5257",57,34,101,58,105,16
"COG5258",5,10,17,28,7,22
"COG5259",0,3,9,18,0,3
"COG5260",33,23,45,159,7,16
"COG5261",0,0,0,0,0,7
"COG5262",0,5,10,19,3,2
"COG5263",0,0,0,0,0,0
"COG5264",0,0,2,1,0,7
"COG5265",61,202,99,167,62,175
"COG5266",0,0,0,2,3,0
"COG5267",95,378,222,224,251,297
"COG5268",4,0,0,0,0,1
"COG5269",0,1,10,22,0,8
"COG5271",5,26,43,143,8,24
"COG5272",17,23,28,88,9,55
"COG5273",1,11,52,93,3,37
"COG5274",5,12,34,98,4,8
"COG5275",0,0,2,0,0,1
"COG5276",112,42,96,83,50,40
"COG5277",5,9,37,69,2,48
"COG5278",9,2,14,13,1,3
"COG5279",7,1,0,2,1,3
"COG5280",1,3,0,3,0,1
"COG5281",38,84,20,60,17,21
"COG5282",2,17,26,51,43,4
"COG5283",13,54,7,45,5,11
"COG5285",352,812,631,564,672,573
"COG5290",0,0,6,28,2,0
"COG5291",0,0,7,19,0,3
"COG5293",0,2,1,3,1,0
"COG5295",21,33,20,166,15,38
"COG5296",0,3,13,6,1,2
"COG5297",2,6,4,7,1,7
"COG5301",110,508,40,178,28,166
"COG5302",0,0,1,0,0,2
"COG5304",0,1,0,0,0,0
"COG5305",4,5,15,19,23,17
"COG5306",15,42,11,7,34,8
"COG5307",1,4,49,102,3,9
"COG5308",0,2,8,14,3,1
"COG5309",10,45,4,22,2,5
"COG5310",2,0,3,3,2,1
"COG5314",3,0,4,10,2,3
"COG5316",58,27,58,34,86,6
"COG5317",1,0,0,4,0,1
"COG5319",56,161,57,145,78,149
"COG5321",9,13,12,10,0,7
"COG5322",481,53,246,51,25,201
"COG5323",8,4,4,4,4,6
"COG5324",0,0,0,0,0,0
"COG5325",1,1,5,9,1,5
"COG5328",16,25,18,46,12,23
"COG5329",0,2,13,34,2,10
"COG5330",0,3,5,5,2,3
"COG5331",28,61,22,23,24,20
"COG5333",1,2,8,18,1,11
"COG5336",21,65,36,53,95,68
"COG5337",159,92,367,216,171,114
"COG5338",2,0,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",2,1,0,2,0,1
"COG5342",8,11,4,13,1,4
"COG5343",2,1,1,4,5,2
"COG5345",13,20,11,12,24,21
"COG5346",0,0,0,0,0,0
"COG5347",0,5,26,25,1,27
"COG5349",4,10,4,13,5,11
"COG5350",7,24,12,10,7,14
"COG5351",8,2,3,3,0,4
"COG5352",78,167,117,150,179,193
"COG5354",0,8,12,27,1,6
"COG5360",220,668,312,519,207,617
"COG5361",40,37,73,21,5,12
"COG5362",110,236,46,197,39,91
"COG5368",32,9,14,55,4,9
"COG5369",0,0,0,0,0,0
"COG5371",0,2,30,36,4,9
"COG5373",5,0,23,4,55,4
"COG5375",5,9,3,6,1,11
"COG5377",19,17,7,26,17,9
"COG5379",5,5,14,34,6,7
"COG5380",5,0,0,4,5,0
"COG5381",0,0,1,0,1,0
"COG5383",0,0,0,1,0,1
"COG5384",0,1,11,17,3,1
"COG5385",0,0,2,3,1,2
"COG5387",26,37,26,46,2,53
"COG5388",1,0,0,2,0,0
"COG5389",17,22,21,26,21,36
"COG5391",3,5,5,39,0,9
"COG5393",0,0,0,0,0,0
"COG5394",6,22,16,25,8,13
"COG5395",1,94,5,18,10,3
"COG5397",0,0,0,0,0,0
"COG5398",281,67,209,88,19,200
"COG5400",3,1,0,4,0,1
"COG5401",0,0,1,1,2,0
"COG5402",1,9,4,7,6,32
"COG5403",0,0,2,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",103,190,140,204,271,189
"COG5406",0,2,9,28,2,5
"COG5407",1,3,13,24,0,6
"COG5409",2,5,11,27,2,4
"COG5410",196,364,67,297,75,153
"COG5411",1,3,16,15,0,27
"COG5412",5,2,0,1,1,4
"COG5413",15,21,62,21,1,5
"COG5419",2,0,2,4,1,0
"COG5421",23,2,24,5,23,1
"COG5422",0,3,1,1,0,5
"COG5423",0,0,0,0,0,0
"COG5424",63,65,63,68,143,63
"COG5425",1,4,0,1,1,2
"COG5426",4,1,6,11,2,7
"COG5427",2,16,23,70,52,6
"COG5428",0,0,0,0,0,0
"COG5429",3,2,12,6,9,1
"COG5430",0,0,1,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,2,6,0,1
"COG5433",36,3,48,9,10,5
"COG5434",10,15,17,16,41,9
"COG5436",2,0,4,16,13,12
"COG5437",0,0,4,1,2,2
"COG5438",1,4,2,2,3,0
"COG5439",0,0,0,0,0,0
"COG5440",9,2,15,23,10,0
"COG5441",16,29,19,28,1,10
"COG5442",2,0,1,2,0,1
"COG5443",2,0,4,1,0,3
"COG5444",0,0,0,0,0,0
"COG5446",4,10,14,4,3,2
"COG5447",6,11,11,18,2,14
"COG5448",0,0,1,4,4,0
"COG5449",2,0,3,3,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",17,25,18,27,13,24
"COG5453",1,0,1,1,0,0
"COG5454",0,0,1,1,1,3
"COG5455",0,0,0,0,0,0
"COG5456",1,2,1,2,1,1
"COG5457",0,0,0,1,0,0
"COG5458",25,29,15,20,8,26
"COG5459",7,8,13,17,1,1
"COG5460",0,2,2,0,8,0
"COG5461",0,0,0,2,0,0
"COG5462",2,0,0,0,0,0
"COG5463",5,0,7,2,13,0
"COG5464",1,0,1,6,1,0
"COG5465",29,38,25,52,12,39
"COG5466",0,0,0,0,0,0
"COG5467",8,6,29,14,34,36
"COG5468",0,0,0,0,0,0
"COG5469",3,2,4,8,1,27
"COG5470",101,183,141,136,175,192
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,1
"COG5473",5,1,4,5,22,0
"COG5474",6,17,13,16,0,8
"COG5476",73,74,84,171,79,115
"COG5477",6,27,6,12,19,24
"COG5478",0,0,0,0,0,0
"COG5479",3,18,14,11,43,3
"COG5480",0,1,0,3,0,0
"COG5481",1,0,0,2,0,0
"COG5482",1,0,8,1,1,1
"COG5483",1,1,1,0,2,1
"COG5484",2,0,0,1,0,1
"COG5485",16,7,16,44,27,16
"COG5486",26,45,15,34,30,55
"COG5488",18,19,7,31,7,15
"COG5489",3,0,4,8,1,2
"COG5490",1,1,0,4,0,1
"COG5491",1,5,34,14,141,5
"COG5492",0,0,1,1,0,3
"COG5493",0,1,0,2,0,1
"COG5495",26,14,16,50,15,24
"COG5496",7,3,6,15,4,3
"COG5497",0,0,0,0,0,0
"COG5498",39,78,47,41,36,66
"COG5499",1,1,0,1,8,1
"COG5500",2,8,0,0,0,1
"COG5501",82,56,30,57,38,48
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",79,65,85,84,53,29
"COG5507",2,0,1,2,14,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",49,83,10,44,10,20
"COG5512",0,26,1,12,0,7
"COG5513",0,1,0,0,0,5
"COG5514",0,1,3,9,4,0
"COG5515",2,19,4,9,2,6
"COG5516",2,0,2,1,2,0
"COG5517",1,4,18,17,4,7
"COG5518",1,6,0,6,1,0
"COG5519",13,11,12,21,9,21
"COG5520",63,73,52,47,17,50
"COG5522",148,137,196,142,242,133
"COG5523",14,9,14,11,10,20
"COG5524",0,0,0,0,0,0
"COG5525",36,57,9,44,11,16
"COG5526",0,0,0,1,0,0
"COG5527",1,0,8,4,0,22
"COG5528",0,0,0,2,0,0
"COG5529",0,0,1,0,0,0
"COG5530",0,0,2,2,0,0
"COG5531",6,11,6,21,10,20
"COG5532",0,0,0,0,2,0
"COG5533",14,37,34,52,16,63
"COG5534",4,1,2,5,7,5
"COG5535",0,3,11,13,0,1
"COG5536",1,0,26,18,2,6
"COG5537",1,3,16,19,2,12
"COG5539",1,3,3,14,0,3
"COG5540",2,6,10,17,4,16
"COG5541",1,2,2,5,1,0
"COG5542",0,1,9,17,0,4
"COG5543",0,1,16,27,2,3
"COG5545",310,107,50,99,13,142
"COG5549",0,20,27,13,1,11
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",6,9,14,9,2,21
"COG5555",3,0,2,1,1,1
"COG5556",0,0,1,0,1,0
"COG5557",176,103,153,200,200,81
"COG5560",0,12,33,45,2,13
"COG5562",0,0,0,0,0,0
"COG5563",5,6,8,38,25,2
"COG5564",4,3,1,9,5,1
"COG5565",0,1,1,7,1,5
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,1,0,1,0
"COG5571",1,1,1,2,1,1
"COG5572",0,0,0,0,1,0
"COG5573",0,1,0,2,0,1
"COG5574",1,1,1,8,0,0
"COG5575",0,0,5,12,0,2
"COG5576",0,0,0,0,0,4
"COG5579",3,2,0,0,1,0
"COG5580",0,1,9,16,0,2
"COG5581",1,0,0,5,2,0
"COG5583",0,0,0,0,1,0
"COG5585",1,1,0,4,0,0
"COG5586",1,0,2,0,0,0
"COG5587",16,17,5,13,5,9
"COG5588",27,46,22,25,60,43
"COG5589",7,4,6,2,2,2
"COG5590",32,61,23,53,11,67
"COG5591",1,0,1,0,2,0
"COG5593",0,5,1,24,1,3
"COG5594",2,8,50,53,3,5
"COG5595",1,0,3,0,2,1
"COG5596",0,3,17,23,0,3
"COG5597",4,4,6,21,2,23
"COG5598",200,437,251,442,162,299
"COG5599",0,0,0,0,0,0
"COG5600",0,0,5,11,1,0
"COG5601",0,1,6,9,1,4
"COG5602",6,6,19,46,0,2
"COG5603",0,0,1,4,0,0
"COG5604",0,2,9,20,1,2
"COG5605",7,9,36,13,64,35
"COG5606",0,0,0,2,0,1
"COG5607",2,12,0,1,1,1
"COG5608",0,0,0,1,3,0
"COG5610",3,2,1,1,1,1
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,1,0,0
"COG5614",0,0,2,0,0,0
"COG5615",0,0,1,0,0,0
"COG5616",406,284,418,467,300,601
"COG5618",0,0,1,1,2,1
"COG5619",2,0,0,0,2,1
"COG5620",0,0,0,0,0,0
"COG5621",36,53,15,35,3,40
"COG5622",1,0,1,3,0,0
"COG5623",0,2,4,10,0,1
"COG5624",0,1,1,6,0,0
"COG5626",0,1,1,1,2,0
"COG5628",0,0,0,0,0,0
"COG5630",1,30,8,6,19,26
"COG5631",2,5,0,5,2,4
"COG5632",0,3,1,2,0,0
"COG5633",2,1,1,0,0,0
"COG5635",138,6,44,23,29,118
"COG5636",0,0,0,4,0,6
"COG5637",202,15,116,13,6,71
"COG5638",1,2,14,22,1,3
"COG5639",2,0,1,2,1,0
"COG5640",21,19,50,51,38,29
"COG5641",0,0,9,4,0,1
"COG5642",2,0,0,1,1,0
"COG5644",0,2,1,19,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5647",2,5,41,85,2,33
"COG5648",3,5,7,15,3,11
"COG5649",0,0,0,1,0,0
"COG5650",4,0,0,1,0,0
"COG5651",9,5,2,11,0,10
"COG5652",0,0,4,0,0,0
"COG5653",7,9,8,9,11,2
"COG5654",1,0,0,2,1,0
"COG5655",0,1,7,6,1,3
"COG5656",0,2,17,23,1,6
"COG5657",3,4,34,68,4,18
"COG5658",0,1,1,2,0,0
"COG5659",0,0,3,1,0,1
"COG5660",19,18,17,13,59,4
"COG5661",1,0,1,5,4,0
"COG5662",0,0,1,6,0,13
"COG5663",0,2,0,1,0,6
"COG5664",0,0,0,0,0,0
"COG5665",1,0,5,14,3,9
