"","X70_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG4806",0,1,2,3,0,2
"COG4807",8,10,5,0,5,1
"COG4809",0,1,2,0,0,0
"COG4813",17,9,18,6,36,26
"COG4815",0,1,0,0,0,0
"COG4819",1,3,0,0,14,0
"COG4821",22,13,26,27,28,24
"COG4823",2,9,3,0,3,0
"COG4825",2,1,2,0,1,0
"COG4826",7,7,7,0,4,0
"COG4828",2,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",3,28,24,0,0,0
"COG4832",0,3,38,0,0,0
"COG4833",2,6,2,0,0,1
"COG4834",0,0,0,9,1,0
"COG4842",0,1,0,0,0,0
"COG4843",12,4,4,13,11,20
"COG4845",0,4,3,0,2,0
"COG4848",0,0,0,0,0,0
"COG4849",6,2,2,0,0,0
"COG4850",1,11,8,0,5,0
"COG4852",19,23,4,24,25,19
"COG4856",0,1,3,0,0,0
"COG4857",49,19,16,78,33,29
"COG4859",0,0,0,1,0,0
"COG4860",2,4,3,0,0,0
"COG4861",7,1,1,0,0,1
"COG4864",58,108,110,42,59,42
"COG4865",0,0,0,0,0,0
"COG4866",0,4,5,0,0,0
"COG4867",35,101,88,23,45,62
"COG4869",10,2,4,1,1,2
"COG4870",85,5,16,51,25,30
"COG4872",1,1,3,0,0,1
"COG4874",65,44,65,69,62,70
"COG4875",9,55,41,9,13,7
"COG4877",5,0,0,0,0,0
"COG4878",0,1,7,0,0,0
"COG4880",258,121,128,47,44,48
"COG4886",725,538,591,166,215,148
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",108,34,30,514,37,119
"COG4890",1,0,1,0,0,0
"COG4891",0,0,0,0,5,1
"COG4892",0,0,0,0,0,0
"COG4894",3,3,1,4,4,5
"COG4895",0,1,1,0,0,1
"COG4898",0,15,1,1,6,2
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,4,0,0,0
"COG4906",4,0,0,0,0,0
"COG4907",13,14,26,13,7,4
"COG4908",0,0,0,0,0,1
"COG4909",0,0,0,13,0,0
"COG4910",1,0,0,0,0,0
"COG4911",4,80,68,0,0,0
"COG4912",2,24,79,0,3,3
"COG4913",5,13,7,20,18,13
"COG4916",0,1,0,0,0,0
"COG4922",0,1,0,0,2,1
"COG4923",16,1,2,21,23,11
"COG4924",3,3,2,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,9,1,0,0,0
"COG4928",20,22,23,35,10,28
"COG4929",0,3,3,0,0,0
"COG4930",5,12,7,3,0,9
"COG4932",0,14,0,0,2,1
"COG4933",0,1,1,1,0,0
"COG4934",4,0,0,6,5,2
"COG4935",307,104,110,47,17,74
"COG4937",0,0,1,0,0,0
"COG4938",2,3,8,5,7,9
"COG4941",0,6,1,1,1,0
"COG4942",134,114,143,123,132,122
"COG4943",6,0,9,0,5,0
"COG4944",0,2,0,0,1,0
"COG4945",149,1,1,52,11,40
"COG4946",65,177,162,35,33,27
"COG4947",0,0,0,0,0,0
"COG4948",1329,2175,1931,1125,1819,1306
"COG4949",17,19,42,91,76,41
"COG4950",2,3,2,2,2,2
"COG4951",9,9,13,9,4,16
"COG4952",55,35,27,72,62,50
"COG4953",34,48,38,27,9,11
"COG4954",10,3,5,6,5,4
"COG4955",0,0,0,0,0,0
"COG4956",126,28,8,55,40,220
"COG4957",1,17,4,2,0,0
"COG4959",1,5,2,0,0,0
"COG4960",0,6,1,0,0,0
"COG4961",4,31,7,3,1,4
"COG4962",84,76,30,18,13,42
"COG4963",5,22,5,0,3,2
"COG4964",8,33,16,2,10,16
"COG4965",4,16,5,1,3,8
"COG4966",3,4,14,1,3,2
"COG4967",1,0,1,0,1,0
"COG4968",1,14,27,0,3,0
"COG4969",6,26,44,5,14,3
"COG4970",4,7,11,1,12,0
"COG4972",78,115,128,38,51,32
"COG4973",106,130,180,103,102,80
"COG4974",343,615,582,422,419,434
"COG4976",63,19,33,37,35,16
"COG4977",124,108,86,173,147,58
"COG4978",1,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",56,28,45,113,48,29
"COG4984",0,2,2,0,0,0
"COG4985",4,0,2,0,31,15
"COG4986",1,3,1,0,0,0
"COG4987",13,14,13,28,7,6
"COG4988",18,12,9,4,6,8
"COG4989",23,22,30,73,54,34
"COG4991",1,2,0,0,0,0
"COG4992",945,870,851,880,901,985
"COG4993",507,1699,1560,357,828,229
"COG4994",0,1,0,0,0,1
"COG4995",84,192,241,98,67,104
"COG4997",0,2,0,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",423,597,630,621,531,590
"COG5001",470,419,439,68,199,154
"COG5002",45,94,66,13,23,31
"COG5004",2,3,0,0,0,0
"COG5005",0,5,0,0,1,0
"COG5006",3,3,8,2,1,1
"COG5007",6,32,31,13,20,13
"COG5008",25,48,41,4,16,4
"COG5009",958,879,820,1392,1353,1165
"COG5010",2,7,2,0,1,0
"COG5011",32,1,3,89,22,2
"COG5012",56,204,256,48,90,41
"COG5013",7,16,729,2,8,1
"COG5014",0,8,17,3,1,0
"COG5015",0,0,0,0,0,0
"COG5016",149,196,291,114,149,94
"COG5017",11,1,0,0,0,1
"COG5018",9,0,7,0,1,0
"COG5019",2,0,0,0,1,0
"COG5020",53,0,0,0,0,3
"COG5021",134,1,1,5,9,6
"COG5022",290,1,6,11,8,14
"COG5023",203,1,0,0,18,18
"COG5024",51,0,0,4,1,3
"COG5026",0,0,0,0,1,1
"COG5027",32,0,0,0,1,1
"COG5028",12,0,0,0,0,1
"COG5029",32,2,0,2,0,1
"COG5030",7,0,0,1,0,0
"COG5031",36,8,2,7,17,7
"COG5032",273,0,4,19,6,9
"COG5033",7,0,0,0,0,0
"COG5034",18,0,0,0,1,0
"COG5035",15,0,0,0,1,1
"COG5036",46,0,0,0,0,1
"COG5038",58,0,0,5,2,4
"COG5039",10,2,0,0,0,0
"COG5040",22,0,0,2,0,0
"COG5041",19,0,0,1,0,1
"COG5042",19,0,3,2,37,10
"COG5043",41,0,1,1,3,4
"COG5044",18,0,0,3,1,1
"COG5045",2,0,0,0,0,0
"COG5046",11,0,0,0,0,0
"COG5047",20,0,0,0,0,4
"COG5048",5,0,1,0,1,2
"COG5049",123,3,10,87,18,51
"COG5050",8,25,40,1,7,0
"COG5051",2,0,0,0,0,0
"COG5052",19,0,0,1,1,1
"COG5053",12,1,2,23,4,4
"COG5054",23,1,7,40,8,9
"COG5055",4,1,0,3,0,0
"COG5056",5,0,0,1,1,0
"COG5057",0,0,0,0,0,0
"COG5058",5,0,1,0,0,1
"COG5059",997,0,0,24,19,30
"COG5061",6,0,0,0,0,1
"COG5062",7,0,0,0,0,2
"COG5063",0,0,0,0,1,0
"COG5064",80,0,0,0,5,0
"COG5065",14,0,0,0,0,0
"COG5066",15,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",72,0,0,1,0,1
"COG5070",5,0,0,0,0,0
"COG5071",12,0,0,0,0,0
"COG5072",2,0,0,2,2,0
"COG5074",13,0,0,1,1,0
"COG5075",20,0,0,0,1,2
"COG5076",175,0,0,9,5,3
"COG5077",67,0,0,6,9,4
"COG5078",196,4,3,29,9,13
"COG5079",8,0,0,0,1,1
"COG5080",19,0,0,0,0,1
"COG5082",12,0,0,1,1,0
"COG5083",10,0,0,0,0,0
"COG5084",4,0,0,0,1,0
"COG5086",1,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",3,0,0,0,0,0
"COG5091",3,0,0,1,0,0
"COG5092",6,0,0,1,0,0
"COG5093",12,0,0,0,0,0
"COG5094",2,0,0,1,0,0
"COG5095",3,0,0,0,3,1
"COG5096",113,0,0,2,5,5
"COG5097",9,0,0,0,0,0
"COG5098",3,1,0,1,0,0
"COG5099",5,0,0,1,2,1
"COG5100",11,0,0,0,0,0
"COG5101",29,0,0,0,3,1
"COG5102",1,0,0,0,0,0
"COG5103",20,0,0,0,1,0
"COG5104",0,0,0,2,0,0
"COG5105",1,0,0,0,1,1
"COG5106",3,0,0,0,0,1
"COG5107",4,0,0,1,0,1
"COG5108",296,35,77,897,165,165
"COG5109",1,0,0,0,0,0
"COG5110",53,0,0,1,1,0
"COG5111",13,0,0,1,0,1
"COG5112",12,0,0,0,0,0
"COG5113",14,1,0,6,0,0
"COG5114",5,0,0,0,0,0
"COG5116",43,0,1,3,1,2
"COG5117",3,0,0,1,0,0
"COG5118",1,0,0,0,0,0
"COG5119",0,0,0,1,0,0
"COG5120",2,0,0,0,0,0
"COG5122",4,0,0,1,1,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",408,2,3,13,20,22
"COG5127",16,0,0,1,1,0
"COG5128",6,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",1,0,0,0,0,0
"COG5133",1,0,0,0,0,0
"COG5134",7,0,0,0,0,0
"COG5135",69,1,5,17,12,100
"COG5137",3,0,1,0,0,0
"COG5138",5,0,0,0,0,0
"COG5139",1,0,0,0,0,0
"COG5140",7,0,1,4,3,3
"COG5141",28,0,1,1,1,1
"COG5142",6,0,0,0,0,0
"COG5143",37,0,1,2,0,1
"COG5144",2,0,0,0,0,0
"COG5145",2,0,0,0,0,0
"COG5146",4,0,0,0,3,1
"COG5147",157,0,0,1,4,4
"COG5148",2,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",10,0,0,0,0,0
"COG5152",19,0,0,0,0,0
"COG5154",14,0,0,0,0,0
"COG5155",111,0,0,0,1,0
"COG5156",12,0,0,0,0,0
"COG5157",1,0,0,0,0,0
"COG5158",158,1,0,1,3,1
"COG5159",55,0,0,1,1,1
"COG5160",45,0,1,0,8,7
"COG5161",3,0,0,0,0,2
"COG5162",1,0,0,0,0,0
"COG5163",5,0,0,1,0,1
"COG5164",46,0,0,1,0,2
"COG5165",7,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",54,0,0,0,1,1
"COG5170",38,0,0,0,0,0
"COG5171",2,0,0,0,0,0
"COG5173",7,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",38,0,0,0,0,0
"COG5177",6,0,0,1,0,0
"COG5178",21,0,0,2,2,3
"COG5179",4,0,0,2,0,0
"COG5180",2,0,0,1,0,0
"COG5181",13,0,0,2,1,0
"COG5182",7,0,0,0,0,0
"COG5183",1,0,0,1,0,2
"COG5184",586,79,115,167,156,223
"COG5185",0,0,0,0,0,0
"COG5186",8,1,0,0,0,1
"COG5187",29,0,0,1,1,1
"COG5188",21,0,0,1,0,0
"COG5190",33,0,0,1,0,3
"COG5191",7,0,0,1,0,1
"COG5192",13,0,0,2,0,0
"COG5193",2,0,0,0,0,0
"COG5194",6,0,0,0,0,2
"COG5196",28,0,0,0,1,2
"COG5197",3,0,0,0,0,0
"COG5198",8,0,0,0,0,2
"COG5199",6,0,0,0,0,0
"COG5200",28,0,0,0,0,0
"COG5201",3,0,0,0,0,2
"COG5202",0,0,0,0,0,0
"COG5204",10,0,0,0,0,0
"COG5206",8,0,0,0,0,3
"COG5207",8,0,0,2,1,2
"COG5208",5,0,0,0,2,0
"COG5209",32,0,0,1,0,0
"COG5210",109,0,0,4,6,11
"COG5211",0,0,0,1,0,0
"COG5212",0,0,1,0,0,0
"COG5213",1,0,0,0,0,0
"COG5214",12,0,0,0,0,0
"COG5215",94,0,0,1,0,0
"COG5216",3,0,0,0,0,1
"COG5217",0,0,0,0,0,1
"COG5218",6,0,0,0,0,3
"COG5219",7,0,0,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",6,0,0,0,0,0
"COG5223",6,0,0,1,0,1
"COG5224",0,0,0,0,0,0
"COG5225",24,0,0,0,1,0
"COG5226",26,1,2,53,6,9
"COG5227",58,0,0,0,1,0
"COG5228",28,0,0,0,0,1
"COG5229",9,0,0,0,1,0
"COG5230",2,0,0,0,0,0
"COG5231",22,0,0,0,0,1
"COG5232",14,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",78,0,1,0,1,0
"COG5235",15,0,0,0,0,1
"COG5236",0,0,0,0,0,0
"COG5237",7,0,0,0,0,0
"COG5238",18,0,0,4,1,1
"COG5239",32,0,0,2,1,2
"COG5240",27,0,0,0,1,0
"COG5241",2,0,0,0,1,0
"COG5242",5,0,0,0,0,0
"COG5243",5,0,0,1,0,2
"COG5244",12,0,0,1,0,1
"COG5245",1334,4,3,6,19,27
"COG5246",9,0,0,1,0,1
"COG5247",0,0,0,0,0,0
"COG5248",4,0,0,0,0,0
"COG5249",3,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",5,0,0,0,0,0
"COG5253",142,0,2,1,7,2
"COG5254",0,0,0,0,0,0
"COG5255",2,7,7,30,6,3
"COG5256",235,271,230,36,10,36
"COG5257",184,235,222,24,9,30
"COG5258",3,0,1,17,6,15
"COG5259",2,0,0,0,0,0
"COG5260",89,0,1,22,3,11
"COG5261",0,0,0,0,0,1
"COG5262",71,1,2,0,7,2
"COG5263",0,3,1,0,0,0
"COG5264",19,0,0,0,1,3
"COG5265",150,76,70,272,316,124
"COG5266",0,0,0,0,0,0
"COG5267",218,595,456,380,370,268
"COG5268",0,4,1,0,0,0
"COG5269",6,0,0,0,0,1
"COG5271",184,1,5,14,5,4
"COG5272",138,0,5,25,20,19
"COG5273",73,1,0,4,3,5
"COG5274",71,0,0,5,4,4
"COG5275",1,0,0,0,1,1
"COG5276",54,132,153,21,75,61
"COG5277",117,1,2,3,1,10
"COG5278",5,17,4,0,3,1
"COG5279",2,38,38,0,2,2
"COG5280",3,1,0,4,1,3
"COG5281",24,50,3,131,7,9
"COG5282",9,59,58,4,2,2
"COG5283",56,67,3,57,5,1
"COG5285",686,1475,1475,848,683,519
"COG5290",0,0,0,0,0,0
"COG5291",38,0,0,1,0,0
"COG5293",1,2,3,0,0,0
"COG5295",20,14,15,35,18,41
"COG5296",2,0,0,0,0,0
"COG5297",19,7,2,6,2,0
"COG5301",72,17,18,461,84,79
"COG5302",2,1,0,0,0,0
"COG5304",0,0,2,0,0,2
"COG5305",26,28,41,2,1,6
"COG5306",12,17,23,22,27,13
"COG5307",22,0,0,2,2,2
"COG5308",5,0,0,1,0,0
"COG5309",7,8,2,43,63,6
"COG5310",1,3,0,2,8,0
"COG5314",0,15,3,1,0,0
"COG5316",33,109,135,39,29,37
"COG5317",0,3,2,0,1,0
"COG5319",103,80,68,160,131,136
"COG5321",10,14,2,17,13,9
"COG5322",166,2,4,50,39,200
"COG5323",3,21,5,5,7,7
"COG5324",0,0,1,0,0,0
"COG5325",10,0,0,0,0,0
"COG5328",25,13,2,39,26,18
"COG5329",11,0,0,2,1,1
"COG5330",7,11,1,2,4,4
"COG5331",24,14,23,55,30,35
"COG5333",37,2,0,0,1,0
"COG5336",56,41,35,38,55,50
"COG5337",303,196,369,75,47,90
"COG5338",0,6,2,0,1,3
"COG5339",0,0,1,0,1,0
"COG5340",0,1,1,0,0,0
"COG5342",11,6,2,7,9,13
"COG5343",1,2,1,0,0,2
"COG5345",32,8,6,16,50,27
"COG5346",1,0,0,0,0,0
"COG5347",22,0,0,0,1,2
"COG5349",11,13,6,16,24,19
"COG5350",15,5,14,12,45,35
"COG5351",8,1,0,0,10,7
"COG5352",156,95,81,140,187,102
"COG5354",23,0,0,0,0,0
"COG5360",415,341,331,689,450,502
"COG5361",40,9,0,36,30,3
"COG5362",123,7,18,268,141,127
"COG5368",15,22,8,8,7,11
"COG5369",2,0,0,0,0,0
"COG5371",10,0,0,1,0,1
"COG5373",18,77,15,0,4,0
"COG5375",6,9,4,8,22,6
"COG5377",22,16,10,15,20,9
"COG5379",9,12,15,2,20,10
"COG5380",4,20,2,0,0,1
"COG5381",0,0,0,0,0,0
"COG5383",2,3,1,1,0,0
"COG5384",7,0,0,0,0,0
"COG5385",3,13,0,0,7,2
"COG5387",32,18,5,47,43,27
"COG5388",0,5,0,0,0,1
"COG5389",29,7,9,32,40,35
"COG5391",27,0,0,3,1,1
"COG5393",0,0,0,0,0,0
"COG5394",26,13,92,33,52,23
"COG5395",2,7,1,76,10,29
"COG5397",0,2,1,0,0,0
"COG5398",112,1,10,84,55,166
"COG5400",2,12,6,1,6,2
"COG5401",1,0,0,0,0,0
"COG5402",7,2,2,3,13,38
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",173,208,191,227,342,193
"COG5406",30,0,0,1,0,1
"COG5407",47,0,0,1,0,2
"COG5409",35,0,0,1,1,0
"COG5410",200,24,62,419,187,146
"COG5411",38,0,0,1,2,1
"COG5412",6,0,1,5,1,3
"COG5413",50,0,0,19,5,0
"COG5419",2,1,0,0,0,1
"COG5421",11,21,27,0,0,3
"COG5422",10,0,0,1,1,1
"COG5423",0,0,0,0,0,0
"COG5424",66,233,167,44,76,59
"COG5425",3,1,3,1,1,1
"COG5426",6,15,3,3,13,2
"COG5427",24,108,56,13,15,4
"COG5428",0,1,0,0,0,0
"COG5429",9,14,6,0,4,1
"COG5430",0,4,2,0,0,0
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",32,5,17,1,17,2
"COG5434",84,35,36,18,16,5
"COG5436",4,13,20,2,13,21
"COG5437",1,3,0,3,1,1
"COG5438",1,3,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",29,1,0,3,0,5
"COG5441",33,16,21,32,18,9
"COG5442",0,3,0,0,4,0
"COG5443",6,1,2,0,2,3
"COG5444",4,0,0,0,0,0
"COG5446",8,43,48,5,3,2
"COG5447",12,1,0,21,16,8
"COG5448",1,18,4,0,0,1
"COG5449",1,20,1,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",21,20,33,33,34,29
"COG5453",1,2,3,1,0,1
"COG5454",5,3,1,0,4,3
"COG5455",0,1,0,0,0,0
"COG5456",0,6,21,2,0,0
"COG5457",0,1,0,0,0,0
"COG5458",34,14,8,39,23,23
"COG5459",3,2,1,1,1,4
"COG5460",4,5,8,0,1,0
"COG5461",0,1,2,0,1,0
"COG5462",0,1,1,0,5,0
"COG5463",9,3,6,1,2,1
"COG5464",2,5,1,0,0,1
"COG5465",32,29,20,57,59,40
"COG5466",0,0,0,0,0,0
"COG5467",27,62,47,8,23,28
"COG5468",0,0,0,0,0,0
"COG5469",10,0,0,2,3,32
"COG5470",143,144,111,176,262,228
"COG5471",4,0,0,0,0,0
"COG5472",2,1,0,0,0,1
"COG5473",11,13,9,0,2,2
"COG5474",7,0,2,8,6,0
"COG5476",157,277,330,119,153,149
"COG5477",17,12,13,26,36,22
"COG5478",0,0,0,0,0,0
"COG5479",13,26,29,22,6,5
"COG5480",0,2,0,2,3,6
"COG5481",0,0,0,0,0,0
"COG5482",3,5,13,1,5,1
"COG5483",0,7,3,1,1,1
"COG5484",1,41,1,0,0,1
"COG5485",21,24,25,9,17,11
"COG5486",42,55,46,62,57,55
"COG5488",26,9,0,19,29,27
"COG5489",1,5,1,0,3,0
"COG5490",0,4,41,0,8,1
"COG5491",28,306,248,0,2,0
"COG5492",15,1,15,0,9,2
"COG5493",0,0,0,1,0,2
"COG5495",21,34,14,9,15,15
"COG5496",5,25,13,5,4,5
"COG5497",1,2,0,0,3,0
"COG5498",46,22,32,75,173,59
"COG5499",0,7,1,0,5,3
"COG5500",2,1,2,7,4,1
"COG5501",29,34,17,60,45,33
"COG5502",0,1,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",49,125,117,53,28,27
"COG5507",6,6,2,0,3,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",82,11,9,61,8,23
"COG5512",1,0,1,13,3,1
"COG5513",0,1,0,0,0,0
"COG5514",0,0,0,0,1,0
"COG5515",4,0,0,20,11,2
"COG5516",6,0,1,0,0,0
"COG5517",9,30,20,5,13,2
"COG5518",2,27,1,6,0,0
"COG5519",23,12,12,22,12,10
"COG5520",40,26,34,73,42,53
"COG5522",152,105,136,145,178,182
"COG5523",11,3,6,7,8,21
"COG5524",0,0,0,1,0,0
"COG5525",103,9,14,81,10,27
"COG5526",0,0,0,0,0,0
"COG5527",0,282,2,1,5,0
"COG5528",0,2,1,0,9,2
"COG5529",0,0,0,1,0,0
"COG5530",3,4,1,0,1,0
"COG5531",8,2,5,12,3,5
"COG5532",1,0,0,0,0,0
"COG5533",20,1,4,50,15,21
"COG5534",2,31,9,0,7,2
"COG5535",6,0,0,0,0,0
"COG5536",14,0,0,0,0,0
"COG5537",9,0,0,0,0,2
"COG5539",14,0,0,0,1,1
"COG5540",6,0,1,11,2,6
"COG5541",2,0,0,1,0,0
"COG5542",17,10,5,2,0,0
"COG5543",9,0,0,1,1,0
"COG5545",118,39,27,131,57,121
"COG5549",6,0,0,36,4,0
"COG5551",0,0,0,0,0,0
"COG5552",0,3,1,0,0,0
"COG5553",20,15,28,9,20,13
"COG5555",12,2,2,0,1,1
"COG5556",0,0,0,0,0,0
"COG5557",118,206,307,99,162,147
"COG5560",16,0,0,13,2,8
"COG5562",0,1,0,0,0,0
"COG5563",2,14,21,10,50,5
"COG5564",9,14,13,13,3,1
"COG5565",14,8,14,6,6,5
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,1,11,0
"COG5571",0,2,1,0,1,0
"COG5572",1,6,0,0,4,0
"COG5573",0,1,4,3,1,0
"COG5574",0,0,0,0,0,0
"COG5575",13,0,0,0,0,0
"COG5576",1,0,0,0,0,0
"COG5579",2,9,4,0,1,6
"COG5580",8,1,0,1,0,0
"COG5581",2,1,1,0,0,3
"COG5583",0,0,1,0,0,0
"COG5585",4,1,0,3,0,0
"COG5586",2,0,0,0,0,0
"COG5587",11,43,26,15,14,12
"COG5588",36,69,72,48,76,44
"COG5589",5,10,4,2,16,3
"COG5590",49,24,10,85,64,46
"COG5591",1,1,1,1,2,0
"COG5593",4,1,0,1,0,1
"COG5594",57,0,0,2,3,3
"COG5595",0,0,0,0,0,0
"COG5596",16,0,0,1,0,1
"COG5597",54,1,1,2,1,2
"COG5598",302,834,1286,548,354,227
"COG5599",0,0,0,0,0,0
"COG5600",9,0,0,0,0,0
"COG5601",11,0,0,0,0,0
"COG5602",51,2,2,2,0,1
"COG5603",1,0,0,0,0,0
"COG5604",8,0,0,0,0,0
"COG5605",19,84,102,3,13,9
"COG5606",0,0,1,0,0,0
"COG5607",1,1,5,4,4,4
"COG5608",0,0,0,0,0,0
"COG5610",0,5,4,0,2,4
"COG5611",1,1,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,2,0,0,0,0
"COG5615",0,1,0,0,0,0
"COG5616",455,838,878,390,658,545
"COG5618",1,4,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",42,38,35,48,67,22
"COG5622",0,14,4,0,0,1
"COG5623",6,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,2,1,1,1
"COG5628",0,1,0,0,1,0
"COG5630",10,0,6,27,24,14
"COG5631",6,2,0,4,3,5
"COG5632",3,1,2,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",61,19,10,1,9,116
"COG5636",4,0,0,0,0,0
"COG5637",54,10,0,14,17,82
"COG5638",33,0,0,1,0,0
"COG5639",0,5,2,0,0,0
"COG5640",35,13,18,2,4,7
"COG5641",0,0,0,0,0,0
"COG5642",0,5,1,0,0,0
"COG5644",1,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,3,1,0,0,0
"COG5647",65,0,0,4,3,3
"COG5648",24,0,0,4,3,6
"COG5649",0,0,0,0,1,0
"COG5650",1,1,0,0,0,0
"COG5651",7,2,1,4,3,11
"COG5652",4,1,3,1,0,0
"COG5653",5,10,5,8,6,1
"COG5654",0,4,6,0,0,1
"COG5655",2,2,0,0,21,0
"COG5656",14,0,0,0,0,3
"COG5657",55,0,0,4,2,0
"COG5658",1,4,0,0,0,1
"COG5659",1,17,7,0,4,5
"COG5660",17,46,55,19,13,15
"COG5661",6,4,5,0,0,0
"COG5662",1,1,0,0,0,0
"COG5663",0,1,0,0,1,0
"COG5664",0,0,0,0,0,0
"COG5665",35,0,0,1,0,1
