"","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG4828",0,0,0,2,2,0
"COG4829",28,2,5,2,2,0
"COG4830",1,36,0,3,0,4
"COG4832",0,4,2,0,0,0
"COG4833",3,4,1,0,1,1
"COG4834",0,0,3,0,7,1
"COG4842",0,0,0,0,0,0
"COG4843",3,2,6,6,35,37
"COG4845",3,3,4,1,1,0
"COG4848",1,0,1,0,1,0
"COG4849",20,1,6,6,4,4
"COG4850",17,34,5,1,2,3
"COG4852",5,7,4,25,20,20
"COG4856",1,0,0,0,0,1
"COG4857",14,14,31,31,47,23
"COG4859",0,0,0,0,0,0
"COG4860",5,1,0,4,0,5
"COG4861",20,3,5,6,4,3
"COG4864",46,100,7,46,52,100
"COG4865",1,1,1,0,1,0
"COG4866",3,4,2,0,0,0
"COG4867",81,93,41,44,104,60
"COG4869",2,7,0,4,3,5
"COG4870",136,8,116,93,54,64
"COG4872",10,5,3,2,0,3
"COG4874",222,56,33,90,112,88
"COG4875",5,60,9,7,6,21
"COG4877",0,0,0,4,0,2
"COG4878",0,6,2,2,0,0
"COG4880",103,124,56,268,36,237
"COG4886",373,518,632,688,124,681
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",26,36,1506,99,90,378
"COG4890",7,0,0,3,1,0
"COG4891",0,1,3,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,9,2,3,2
"COG4895",0,1,1,1,0,0
"COG4898",0,9,4,0,0,3
"COG4899",0,1,5,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",6,1,2,0,0,0
"COG4906",0,0,0,2,0,0
"COG4907",7,17,0,13,12,22
"COG4908",0,0,4,0,0,0
"COG4909",0,0,2,5,1,8
"COG4910",0,0,0,2,0,1
"COG4911",17,85,1,2,0,9
"COG4912",5,40,2,3,5,37
"COG4913",51,14,69,12,15,10
"COG4916",2,0,10,0,0,0
"COG4922",3,1,23,0,0,1
"COG4923",5,8,4,19,17,15
"COG4924",10,4,20,0,1,3
"COG4925",6,1,2,1,0,0
"COG4926",0,0,5,0,0,2
"COG4927",10,3,0,0,0,1
"COG4928",33,25,38,20,30,30
"COG4929",6,5,6,0,0,1
"COG4930",23,4,27,8,1,4
"COG4932",2,7,0,0,0,1
"COG4933",0,3,0,0,0,0
"COG4934",0,0,1,2,1,8
"COG4935",54,100,71,299,26,322
"COG4937",1,0,0,0,0,0
"COG4938",73,4,9,3,10,19
"COG4941",13,7,70,2,0,7
"COG4942",252,137,112,155,189,207
"COG4943",191,7,63,9,10,4
"COG4944",1,2,0,0,0,0
"COG4945",3,2,56,157,35,54
"COG4946",123,177,121,65,31,86
"COG4947",0,0,1,0,0,0
"COG4948",1599,2298,363,1309,1251,1285
"COG4949",38,9,49,14,70,5
"COG4950",6,11,0,7,0,3
"COG4951",200,4,67,7,9,23
"COG4952",73,30,10,49,89,37
"COG4953",55,57,111,34,13,23
"COG4954",3,5,1,1,13,0
"COG4955",0,0,1,0,0,0
"COG4956",20,20,25,122,44,60
"COG4957",15,7,4,7,6,1
"COG4959",11,13,19,3,1,4
"COG4960",4,1,1,0,1,0
"COG4961",59,33,55,4,16,12
"COG4962",96,56,88,79,23,60
"COG4963",47,28,8,3,7,3
"COG4964",67,40,18,11,21,11
"COG4965",43,28,14,1,6,8
"COG4966",33,18,22,1,1,7
"COG4967",2,1,24,0,0,2
"COG4968",23,7,30,3,2,7
"COG4969",101,26,30,5,11,10
"COG4970",16,9,46,2,8,7
"COG4972",149,66,86,72,34,81
"COG4973",213,118,112,112,163,117
"COG4974",448,562,429,368,523,576
"COG4976",18,30,4,60,44,29
"COG4977",386,90,272,105,158,42
"COG4978",0,1,21,1,0,0
"COG4981",0,0,1,0,0,0
"COG4982",1,0,2,1,0,2
"COG4983",19,27,1856,39,32,105
"COG4984",2,2,9,0,0,0
"COG4985",7,3,45,4,15,7
"COG4986",0,0,0,0,2,0
"COG4987",155,12,79,15,17,3
"COG4988",204,12,70,12,13,14
"COG4989",191,21,90,34,66,20
"COG4991",9,2,0,1,0,2
"COG4992",342,636,256,958,901,935
"COG4993",1313,1442,254,509,347,676
"COG4994",0,0,0,0,0,0
"COG4995",103,234,27,91,29,120
"COG4997",4,2,30,0,1,3
"COG4999",0,0,0,0,1,0
"COG5000",197,390,90,433,569,580
"COG5001",5489,407,3136,417,501,210
"COG5002",199,147,388,36,41,90
"COG5004",0,1,0,1,0,1
"COG5005",1,0,11,0,1,1
"COG5006",105,8,49,5,13,11
"COG5007",41,16,16,12,20,18
"COG5008",168,29,151,14,14,36
"COG5009",748,813,506,1030,1511,1087
"COG5010",12,7,6,2,0,2
"COG5011",2,4,38,23,18,20
"COG5012",89,254,8,50,77,90
"COG5013",66,16,9,2,9,40
"COG5014",11,6,0,1,1,4
"COG5015",0,0,0,0,0,1
"COG5016",369,241,216,159,207,125
"COG5017",1,0,0,2,0,0
"COG5018",17,6,22,3,0,3
"COG5019",0,0,0,2,0,1
"COG5020",0,0,27,59,1,4
"COG5021",0,0,3,137,0,51
"COG5022",1,1,4,291,0,57
"COG5023",0,3,37,233,1,44
"COG5024",0,0,1,46,0,14
"COG5026",1,1,0,4,0,0
"COG5027",0,0,2,12,0,8
"COG5028",0,0,1,11,0,8
"COG5029",3,4,1,41,0,12
"COG5030",0,0,1,5,0,8
"COG5031",6,7,3,31,18,4
"COG5032",1,5,25,271,1,103
"COG5033",0,0,0,3,0,0
"COG5034",0,0,0,20,0,2
"COG5035",0,0,1,11,0,3
"COG5036",0,0,0,24,0,1
"COG5038",0,1,3,64,0,23
"COG5039",8,1,2,10,0,0
"COG5040",0,0,1,25,1,6
"COG5041",0,0,0,12,0,4
"COG5042",95,1,11,20,14,2
"COG5043",0,0,2,47,0,16
"COG5044",0,0,1,18,0,5
"COG5045",0,0,0,7,0,1
"COG5046",0,0,0,13,0,1
"COG5047",0,0,3,23,0,12
"COG5048",0,0,47,4,0,5
"COG5049",1,5,69,128,37,107
"COG5050",12,34,0,16,0,5
"COG5051",0,0,0,2,1,1
"COG5052",0,0,0,17,0,4
"COG5053",0,1,21,19,4,19
"COG5054",1,1,31,28,12,33
"COG5055",0,0,536,0,0,2
"COG5056",0,0,0,9,0,0
"COG5057",0,0,0,3,0,2
"COG5058",0,0,2,15,0,4
"COG5059",1,1,19,1010,6,168
"COG5061",0,0,1,4,0,0
"COG5062",0,0,0,11,0,1
"COG5063",0,0,1,0,0,1
"COG5064",1,0,0,44,0,8
"COG5065",0,0,0,13,0,0
"COG5066",0,0,0,19,0,4
"COG5068",0,0,0,0,0,1
"COG5069",0,0,0,67,0,6
"COG5070",0,0,0,12,0,3
"COG5071",0,0,0,14,0,1
"COG5072",0,0,2,3,0,2
"COG5074",0,0,0,11,0,4
"COG5075",0,0,3,10,0,0
"COG5076",1,0,0,163,0,47
"COG5077",0,1,3,72,0,42
"COG5078",1,3,44,189,16,66
"COG5079",0,0,0,11,0,4
"COG5080",0,0,0,27,0,2
"COG5082",0,0,0,15,0,7
"COG5083",1,0,2,14,0,5
"COG5084",0,0,0,3,0,1
"COG5086",0,0,0,1,0,0
"COG5088",0,0,0,3,0,0
"COG5090",0,0,2,3,0,1
"COG5091",0,0,1,4,1,5
"COG5092",0,0,1,6,0,0
"COG5093",0,0,0,15,0,0
"COG5094",0,0,0,3,0,0
"COG5095",0,0,1,9,1,3
"COG5096",1,0,6,112,0,40
"COG5097",0,0,0,10,0,2
"COG5098",0,0,0,7,0,5
"COG5099",0,0,0,6,0,10
"COG5100",0,0,0,11,0,1
"COG5101",0,0,0,32,0,14
"COG5102",0,0,0,0,0,1
"COG5103",0,0,1,21,0,4
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,2,0,1
"COG5106",0,1,0,4,0,4
"COG5107",0,1,0,1,0,7
"COG5108",32,39,7536,272,182,689
"COG5109",0,0,0,0,1,0
"COG5110",0,0,1,58,0,16
"COG5111",0,0,0,10,0,1
"COG5112",0,0,0,9,0,0
"COG5113",0,0,1,15,0,13
"COG5114",0,0,0,4,0,4
"COG5116",0,0,1,56,0,9
"COG5117",1,0,0,2,0,4
"COG5118",0,0,0,2,0,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,0,1
"COG5122",0,0,0,2,0,1
"COG5123",0,0,1,0,0,0
"COG5124",0,0,0,2,0,3
"COG5125",0,0,0,0,0,0
"COG5126",1,0,6,379,5,75
"COG5127",0,0,0,21,0,3
"COG5128",0,0,0,5,0,3
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,2,0,1
"COG5133",0,0,0,3,0,3
"COG5134",0,0,1,7,0,5
"COG5135",65,0,14,63,12,18
"COG5137",0,0,0,4,0,2
"COG5138",0,0,0,2,0,0
"COG5139",0,0,0,3,0,4
"COG5140",0,2,12,13,1,5
"COG5141",0,0,2,37,0,31
"COG5142",0,0,0,7,0,4
"COG5143",0,0,0,21,0,1
"COG5144",0,0,0,2,0,1
"COG5145",1,0,0,9,0,0
"COG5146",0,0,0,3,5,6
"COG5147",0,0,4,123,0,40
"COG5148",0,0,0,4,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,0,0,14,0,1
"COG5152",0,0,0,17,0,4
"COG5154",0,0,0,21,0,5
"COG5155",0,0,2,91,0,14
"COG5156",0,0,0,9,0,5
"COG5157",0,0,0,2,1,2
"COG5158",0,0,1,140,0,26
"COG5159",0,0,0,49,0,7
"COG5160",0,1,0,57,4,15
"COG5161",0,0,0,4,0,8
"COG5162",0,0,0,1,0,0
"COG5163",0,0,0,6,0,4
"COG5164",0,0,1,53,0,17
"COG5165",0,0,0,14,0,5
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,46,0,5
"COG5170",0,0,0,37,0,7
"COG5171",0,0,1,1,0,1
"COG5173",0,0,0,3,0,3
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,2
"COG5176",0,0,0,42,0,9
"COG5177",0,0,3,4,0,2
"COG5178",0,0,1,20,0,15
"COG5179",0,0,0,4,0,14
"COG5180",0,0,0,1,0,7
"COG5181",1,0,0,14,0,6
"COG5182",0,0,0,3,0,4
"COG5183",0,0,7,0,1,3
"COG5184",48,104,995,838,115,887
"COG5185",0,0,0,1,0,0
"COG5186",0,0,0,9,0,9
"COG5187",0,0,0,39,0,2
"COG5188",0,0,0,15,0,1
"COG5190",0,1,8,38,0,15
"COG5191",0,0,1,11,0,6
"COG5192",0,0,0,20,0,13
"COG5193",0,0,0,1,0,1
"COG5194",0,0,0,9,0,1
"COG5196",0,0,1,27,0,3
"COG5197",0,0,0,3,0,1
"COG5198",1,0,0,10,0,3
"COG5199",0,0,0,10,0,0
"COG5200",0,0,0,30,0,0
"COG5201",0,0,0,4,3,0
"COG5202",0,0,0,0,0,3
"COG5204",0,0,0,12,0,0
"COG5206",0,0,1,16,1,0
"COG5207",1,0,1,11,0,3
"COG5208",0,0,1,3,0,5
"COG5209",0,0,0,31,0,5
"COG5210",0,1,2,92,1,39
"COG5211",0,0,0,0,0,2
"COG5212",1,0,3,2,1,0
"COG5213",0,0,0,3,0,1
"COG5214",0,0,0,15,0,1
"COG5215",1,0,0,78,0,27
"COG5216",0,0,0,3,0,3
"COG5217",0,0,0,0,0,1
"COG5218",0,0,0,9,0,3
"COG5219",0,0,0,13,0,7
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,9,0,4
"COG5223",0,0,0,1,0,2
"COG5224",0,0,0,0,0,1
"COG5225",0,0,1,21,0,2
"COG5226",1,1,158,22,14,103
"COG5227",0,0,0,40,0,3
"COG5228",0,0,1,33,0,3
"COG5229",0,0,0,8,0,7
"COG5230",0,0,0,1,0,1
"COG5231",0,0,0,22,0,5
"COG5232",0,0,0,13,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,91,0,11
"COG5235",0,0,1,10,0,2
"COG5236",0,0,0,3,0,0
"COG5237",0,0,0,5,0,1
"COG5238",0,0,2,37,0,12
"COG5239",0,0,2,28,0,11
"COG5240",0,0,0,32,0,8
"COG5241",0,0,0,0,0,1
"COG5242",0,0,0,14,0,2
"COG5243",0,0,5,6,0,6
"COG5244",0,0,0,1,1,2
"COG5245",2,5,30,1335,2,211
"COG5246",0,0,0,7,0,0
"COG5247",0,0,0,0,0,1
"COG5248",0,0,0,5,0,4
"COG5249",0,0,1,1,0,3
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,1,0,0
"COG5252",0,0,0,0,0,3
"COG5253",1,1,4,146,0,22
"COG5254",0,0,0,2,0,0
"COG5255",2,4,3,3,12,15
"COG5256",40,257,19,281,25,185
"COG5257",45,302,16,183,22,144
"COG5258",0,0,3,11,6,6
"COG5259",0,0,0,0,0,4
"COG5260",1,0,10,92,8,26
"COG5261",0,0,0,0,0,2
"COG5262",0,1,1,52,1,10
"COG5263",0,1,0,0,0,0
"COG5264",0,0,0,22,0,0
"COG5265",347,89,79,141,267,59
"COG5266",1,1,11,1,0,0
"COG5267",490,592,54,198,378,203
"COG5268",5,3,13,0,0,1
"COG5269",0,0,0,6,0,3
"COG5271",1,1,255,138,4,35
"COG5272",3,0,136,114,13,41
"COG5273",0,0,3,80,0,25
"COG5274",1,0,11,56,1,17
"COG5275",0,0,1,0,0,1
"COG5276",40,87,22,55,58,128
"COG5277",1,1,33,148,2,25
"COG5278",15,27,79,6,6,1
"COG5279",15,32,1,3,1,7
"COG5280",0,1,33,1,1,19
"COG5281",173,14,3723,26,14,42
"COG5282",31,81,0,12,0,44
"COG5283",58,5,2071,44,22,89
"COG5285",702,1524,132,688,498,971
"COG5290",0,0,0,3,0,7
"COG5291",0,0,0,38,0,3
"COG5293",7,0,10,0,5,5
"COG5295",18,23,793,10,47,27
"COG5296",0,0,0,5,0,2
"COG5297",1,1,72,9,1,2
"COG5301",39,12,4632,64,190,317
"COG5302",29,0,1,0,0,0
"COG5304",4,1,1,1,1,0
"COG5305",29,38,8,27,2,29
"COG5306",19,29,8,16,42,36
"COG5307",0,1,1,12,0,24
"COG5308",1,0,0,2,0,7
"COG5309",7,10,2,8,82,11
"COG5310",4,0,26,2,7,2
"COG5314",19,10,45,2,1,3
"COG5316",40,117,8,37,29,104
"COG5317",4,0,2,2,0,0
"COG5319",32,86,96,90,116,108
"COG5321",13,8,2,11,17,6
"COG5322",31,5,15,154,41,62
"COG5323",31,22,812,4,5,12
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,13,0,3
"COG5328",12,11,2,22,26,10
"COG5329",0,0,0,12,0,9
"COG5330",24,10,10,4,18,2
"COG5331",60,18,22,35,39,30
"COG5333",0,0,0,50,0,5
"COG5336",20,46,9,62,68,49
"COG5337",200,319,19,261,67,302
"COG5338",10,11,0,0,3,1
"COG5339",0,1,1,0,0,0
"COG5340",1,0,0,1,0,0
"COG5342",4,1,1,8,15,2
"COG5343",10,3,34,0,0,6
"COG5345",170,9,77,27,37,12
"COG5346",0,1,0,1,0,1
"COG5347",0,0,0,25,1,14
"COG5349",20,21,3,11,27,3
"COG5350",6,11,3,12,30,10
"COG5351",6,0,6,15,6,0
"COG5352",40,97,22,126,236,129
"COG5354",0,0,1,18,0,6
"COG5360",123,360,80,409,446,445
"COG5361",12,2,61,40,33,12
"COG5362",10,11,11640,140,169,79
"COG5368",26,26,4,20,18,6
"COG5369",0,0,0,0,0,1
"COG5371",0,0,0,20,3,9
"COG5373",44,12,71,16,5,5
"COG5375",14,9,5,5,12,3
"COG5377",65,10,733,10,10,19
"COG5379",9,22,6,11,14,15
"COG5380",47,1,44,6,3,4
"COG5381",0,0,0,0,0,0
"COG5383",5,1,4,1,0,0
"COG5384",0,0,0,3,0,4
"COG5385",19,12,2,0,6,1
"COG5387",21,18,4,25,51,20
"COG5388",6,2,0,0,0,1
"COG5389",7,2,1,34,20,22
"COG5391",0,0,0,20,0,6
"COG5393",0,1,0,0,0,0
"COG5394",11,7,11,16,38,4
"COG5395",4,2,1,0,10,5
"COG5397",1,1,0,0,0,0
"COG5398",1,2,137,129,55,745
"COG5400",5,19,0,1,3,4
"COG5401",0,0,2,0,0,0
"COG5402",4,1,4,9,26,5
"COG5403",4,0,0,0,2,0
"COG5404",14,1,12,2,1,2
"COG5405",153,189,71,191,284,178
"COG5406",0,0,0,22,0,11
"COG5407",0,0,2,54,0,4
"COG5409",0,0,0,41,0,3
"COG5410",16,13,17086,214,241,136
"COG5411",0,0,0,52,0,14
"COG5412",0,0,73,3,0,0
"COG5413",2,0,0,61,3,46
"COG5419",11,2,22,1,0,3
"COG5421",713,16,62,6,30,9
"COG5422",0,0,0,13,0,1
"COG5423",0,2,0,0,0,0
"COG5424",131,219,47,58,61,100
"COG5425",5,4,4,3,3,2
"COG5426",12,11,0,4,3,3
"COG5427",74,107,4,37,0,33
"COG5428",0,0,0,0,1,0
"COG5429",151,11,26,7,13,8
"COG5430",9,10,39,0,0,0
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,0,0,0
"COG5433",385,5,114,26,25,4
"COG5434",266,44,57,91,27,25
"COG5436",4,8,4,4,25,8
"COG5437",10,2,211,4,1,0
"COG5438",1,7,0,0,0,3
"COG5439",0,0,0,0,0,1
"COG5440",3,0,4,25,9,10
"COG5441",7,18,2,17,6,11
"COG5442",9,0,1,3,4,0
"COG5443",5,9,2,5,5,4
"COG5444",0,2,0,2,0,0
"COG5446",18,41,2,2,2,13
"COG5447",2,1,2,15,16,5
"COG5448",21,18,2,0,1,3
"COG5449",16,11,13,1,1,2
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",13,25,2,20,42,18
"COG5453",6,3,2,0,1,1
"COG5454",3,0,0,2,4,0
"COG5455",0,0,0,0,0,0
"COG5456",5,2,4,0,3,1
"COG5457",0,0,0,0,0,0
"COG5458",16,8,3,23,29,10
"COG5459",2,0,2,7,2,4
"COG5460",33,3,0,1,3,1
"COG5461",3,0,0,1,1,1
"COG5462",0,2,0,0,3,1
"COG5463",61,0,25,12,7,2
"COG5464",11,1,75,0,2,0
"COG5465",18,24,4,35,37,33
"COG5466",0,1,0,0,0,0
"COG5467",23,53,2,17,16,31
"COG5468",1,1,0,0,0,0
"COG5469",5,1,0,14,8,1
"COG5470",72,137,19,157,193,130
"COG5471",0,0,0,7,0,0
"COG5472",2,0,0,0,0,0
"COG5473",107,11,11,6,12,5
"COG5474",0,0,1,3,4,0
"COG5476",216,306,40,163,140,168
"COG5477",11,11,3,20,24,10
"COG5478",0,0,0,0,0,0
"COG5479",12,10,60,7,2,28
"COG5480",6,1,0,0,5,0
"COG5481",3,3,0,0,0,0
"COG5482",7,6,0,3,5,0
"COG5483",4,11,0,0,2,1
"COG5484",6,2,7,1,1,0
"COG5485",12,20,15,18,17,20
"COG5486",36,55,5,40,47,19
"COG5488",5,6,1,16,26,2
"COG5489",18,10,18,1,4,6
"COG5490",3,0,3,0,4,1
"COG5491",44,389,0,23,1,33
"COG5492",4,5,0,18,6,12
"COG5493",0,0,22,1,0,2
"COG5495",12,15,3,20,25,35
"COG5496",17,29,3,7,0,5
"COG5497",0,0,0,0,0,0
"COG5498",2,18,12,51,155,29
"COG5499",9,4,4,1,6,1
"COG5500",8,3,4,0,2,4
"COG5501",15,28,12,24,23,43
"COG5502",3,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",68,93,32,55,81,98
"COG5507",43,11,10,4,7,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",46,17,2981,64,18,61
"COG5512",0,2,1,2,1,0
"COG5513",2,1,14,0,1,1
"COG5514",1,0,0,3,0,4
"COG5515",5,2,0,0,7,0
"COG5516",1,0,8,3,2,0
"COG5517",71,30,15,5,5,2
"COG5518",1,0,226,4,0,2
"COG5519",126,7,619,8,12,9
"COG5520",14,45,11,34,62,49
"COG5522",50,112,32,147,192,249
"COG5523",1,3,1,6,14,15
"COG5524",0,0,0,0,0,0
"COG5525",81,16,3592,88,28,75
"COG5526",0,0,0,0,0,0
"COG5527",10,0,2,0,0,0
"COG5528",0,3,20,2,5,2
"COG5529",1,0,8,0,0,0
"COG5530",7,6,2,0,1,2
"COG5531",2,8,30,10,16,4
"COG5532",0,1,9,0,1,0
"COG5533",0,0,49,25,13,33
"COG5534",43,50,43,7,14,8
"COG5535",0,0,0,4,0,4
"COG5536",0,0,0,16,0,2
"COG5537",0,0,1,12,0,13
"COG5539",0,0,1,9,0,3
"COG5540",1,0,3,7,5,17
"COG5541",0,0,0,1,0,3
"COG5542",3,4,0,17,0,2
"COG5543",0,0,3,6,0,5
"COG5545",34,40,2794,122,38,119
"COG5549",0,0,1,6,7,1
"COG5551",0,0,0,0,0,0
"COG5552",1,1,0,0,0,0
"COG5553",19,13,1,21,14,6
"COG5555",1,1,0,11,0,0
"COG5556",0,0,4,0,0,1
"COG5557",120,222,69,99,132,129
"COG5560",0,1,13,14,4,7
"COG5562",0,1,0,0,0,0
"COG5563",7,10,2,7,33,4
"COG5564",0,9,2,11,0,11
"COG5565",18,4,269,10,2,20
"COG5566",2,0,1,0,0,1
"COG5568",1,0,0,1,2,0
"COG5569",3,3,5,0,1,1
"COG5571",5,1,4,0,0,0
"COG5572",5,3,3,0,4,2
"COG5573",3,1,0,1,1,0
"COG5574",0,0,0,2,0,4
"COG5575",0,0,0,9,0,2
"COG5576",0,0,0,0,0,0
"COG5579",5,13,3,1,0,0
"COG5580",0,0,0,8,0,1
"COG5581",3,1,12,5,1,0
"COG5583",0,0,12,1,0,0
"COG5585",2,0,192,2,0,0
"COG5586",0,0,0,1,0,0
"COG5587",20,44,12,5,31,3
"COG5588",49,89,4,27,80,31
"COG5589",11,5,10,8,3,3
"COG5590",33,19,8,44,70,23
"COG5591",43,0,7,1,2,0
"COG5593",0,0,0,3,0,3
"COG5594",0,0,2,48,0,27
"COG5595",0,0,10,0,0,1
"COG5596",0,0,0,25,0,1
"COG5597",0,1,22,57,0,12
"COG5598",438,988,11,309,335,288
"COG5599",0,0,0,0,0,1
"COG5600",1,0,0,6,0,7
"COG5601",0,0,0,6,0,3
"COG5602",0,4,1,38,0,13
"COG5603",0,0,0,3,0,0
"COG5604",0,0,1,10,0,3
"COG5605",20,87,1,32,7,70
"COG5606",12,0,4,1,0,2
"COG5607",5,2,17,1,1,0
"COG5608",6,1,18,0,0,4
"COG5610",32,5,2,1,0,2
"COG5611",14,1,2,1,2,0
"COG5613",0,0,0,0,1,0
"COG5614",0,0,107,0,0,0
"COG5615",10,0,4,1,1,0
"COG5616",328,567,70,446,643,526
"COG5618",2,2,1,1,0,2
"COG5619",5,2,17,0,0,0
"COG5620",0,0,1,0,0,0
"COG5621",114,24,20,38,58,21
"COG5622",5,9,0,1,1,3
"COG5623",0,0,0,11,0,4
"COG5624",0,0,0,0,0,2
"COG5626",14,3,13,0,0,0
"COG5628",0,0,0,0,0,1
"COG5630",1,0,1,9,32,4
"COG5631",3,1,2,3,1,1
"COG5632",0,0,38,4,0,1
"COG5633",0,0,0,2,1,1
"COG5635",9,16,3,78,6,66
"COG5636",0,0,0,4,0,4
"COG5637",4,4,2,49,22,30
"COG5638",0,0,0,37,0,4
"COG5639",6,3,11,1,0,3
"COG5640",38,7,153,32,8,78
"COG5641",0,0,0,0,0,0
"COG5642",10,7,21,0,4,3
"COG5644",0,0,0,0,0,0
"COG5645",0,0,6,0,0,0
"COG5646",1,5,0,0,0,1
"COG5647",0,0,2,73,1,23
"COG5648",0,1,1,20,4,14
"COG5649",3,0,0,0,1,1
"COG5650",0,0,0,2,0,0
"COG5651",1,1,0,6,11,2
"COG5652",3,4,0,0,0,3
"COG5653",7,8,4,9,4,8
"COG5654",8,7,9,0,0,1
"COG5655",6,1,2,5,0,3
"COG5656",0,0,0,13,1,7
"COG5657",0,1,2,64,0,25
"COG5658",1,1,1,0,3,0
"COG5659",8,19,1,0,0,3
"COG5660",8,40,5,13,9,57
"COG5661",9,6,11,4,1,6
"COG5662",2,1,0,0,0,0
"COG5663",1,2,44,1,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,39,0,2
