"","X100_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG4828",0,0,0,0,0,1
"COG4829",1,4,2,0,1,1
"COG4830",7,0,0,29,1,0
"COG4832",27,1,0,4,0,1
"COG4833",0,1,0,13,0,6
"COG4834",0,10,3,0,0,6
"COG4842",0,0,0,0,0,0
"COG4843",5,13,104,2,32,19
"COG4845",0,2,1,8,0,0
"COG4848",0,6,0,0,0,2
"COG4849",6,4,9,0,0,3
"COG4850",3,6,54,28,1,2
"COG4852",6,6,7,9,10,21
"COG4856",0,0,0,0,1,1
"COG4857",4,22,13,14,17,41
"COG4859",0,0,0,0,0,0
"COG4860",5,0,0,2,1,11
"COG4861",4,14,4,4,0,5
"COG4864",138,4,0,116,73,44
"COG4865",1,0,0,2,0,0
"COG4866",1,0,0,6,0,0
"COG4867",62,7,172,129,50,102
"COG4869",12,1,0,9,1,1
"COG4870",14,118,224,11,45,163
"COG4872",1,0,36,5,1,1
"COG4874",31,28,19,56,68,102
"COG4875",15,15,20,53,15,12
"COG4877",0,0,0,0,3,1
"COG4878",3,1,557,7,0,0
"COG4880",127,24,0,140,206,88
"COG4886",681,651,596,563,542,366
"COG4887",5,0,0,0,0,1
"COG4888",0,0,0,1,0,0
"COG4889",42,1304,839,36,888,374
"COG4890",0,1,0,0,0,0
"COG4891",0,1,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,8,0,0,0,4
"COG4895",0,0,18,3,0,1
"COG4898",3,0,56,9,1,2
"COG4899",3,2,0,1,0,0
"COG4901",0,0,0,0,1,0
"COG4902",1,2,2,2,0,0
"COG4906",0,0,0,0,2,0
"COG4907",39,1,255,9,18,13
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,2,2,5
"COG4910",0,0,0,0,0,5
"COG4911",26,5,0,77,6,0
"COG4912",90,5,125,31,25,0
"COG4913",12,40,59,13,5,15
"COG4916",2,2,0,1,0,0
"COG4922",3,4,74,1,0,0
"COG4923",8,3,102,7,24,23
"COG4924",5,16,18,1,0,1
"COG4925",1,2,0,0,0,0
"COG4926",0,14,10,0,0,5
"COG4927",2,3,28,2,0,0
"COG4928",17,44,23,31,31,27
"COG4929",2,1,11,4,1,0
"COG4930",13,18,87,5,3,1
"COG4932",5,0,0,1,0,5
"COG4933",1,0,4,1,0,0
"COG4934",1,2,0,3,2,7
"COG4935",134,25,16,107,180,111
"COG4937",1,0,0,0,0,0
"COG4938",15,10,19,4,21,8
"COG4941",0,17,213,5,2,1
"COG4942",204,68,341,125,135,209
"COG4943",7,51,6,2,2,6
"COG4944",0,0,1,1,1,0
"COG4945",2,26,0,4,88,24
"COG4946",134,50,913,241,60,56
"COG4947",0,0,1,0,0,0
"COG4948",1896,516,691,2190,1398,1268
"COG4949",33,20,86,9,4,31
"COG4950",0,0,0,14,3,1
"COG4951",22,100,70,13,79,61
"COG4952",11,19,8,34,32,67
"COG4953",51,17,114,65,13,29
"COG4954",2,3,3,4,4,0
"COG4955",0,0,0,0,0,3
"COG4956",15,78,0,34,87,51
"COG4957",7,3,38,9,6,5
"COG4959",4,7,47,6,2,1
"COG4960",4,0,12,2,0,0
"COG4961",13,38,156,27,1,10
"COG4962",44,24,237,73,14,30
"COG4963",5,4,117,22,1,1
"COG4964",18,12,133,27,6,17
"COG4965",6,9,85,12,3,10
"COG4966",13,8,11,6,3,0
"COG4967",6,5,1,3,0,1
"COG4968",25,10,9,28,2,0
"COG4969",48,20,18,39,5,5
"COG4970",33,14,29,14,6,3
"COG4972",189,72,77,96,58,51
"COG4973",209,87,184,150,147,149
"COG4974",537,723,1185,624,450,558
"COG4976",30,7,18,23,40,59
"COG4977",136,133,202,104,44,167
"COG4978",0,0,0,2,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,4
"COG4983",56,1603,968,27,134,120
"COG4984",0,1,4,2,0,0
"COG4985",11,34,27,1,8,7
"COG4986",0,0,0,0,1,0
"COG4987",25,74,53,9,2,9
"COG4988",22,75,62,16,8,11
"COG4989",27,57,32,48,47,64
"COG4991",0,1,14,4,0,0
"COG4992",753,361,926,882,885,948
"COG4993",1036,244,392,1505,604,577
"COG4994",2,0,0,0,0,0
"COG4995",263,33,988,152,56,42
"COG4997",0,63,6,2,8,0
"COG4999",0,0,0,0,0,0
"COG5000",611,203,953,560,481,599
"COG5001",588,1805,2361,335,227,175
"COG5002",123,130,550,92,17,34
"COG5004",0,1,0,0,0,0
"COG5005",0,2,5,0,0,0
"COG5006",1,41,1,9,11,4
"COG5007",32,13,7,11,12,16
"COG5008",60,72,100,31,10,11
"COG5009",984,443,747,800,914,1133
"COG5010",1,0,28,3,0,2
"COG5011",31,129,0,8,34,25
"COG5012",378,11,16,221,87,59
"COG5013",1629,22,69,23,45,6
"COG5014",25,0,0,11,9,3
"COG5015",0,0,0,0,0,0
"COG5016",314,125,165,224,90,157
"COG5017",1,0,1,0,3,2
"COG5018",5,7,9,3,2,0
"COG5019",0,0,0,0,0,0
"COG5020",0,23,13,0,5,8
"COG5021",0,17,0,0,96,42
"COG5022",0,47,0,0,15,34
"COG5023",2,27,0,3,16,28
"COG5024",0,6,0,0,10,7
"COG5026",0,4,0,2,0,2
"COG5027",0,5,0,0,15,8
"COG5028",0,15,0,0,15,8
"COG5029",1,6,0,2,3,6
"COG5030",0,2,0,0,1,4
"COG5031",1,17,9,7,4,14
"COG5032",0,127,7,1,190,113
"COG5033",0,2,0,0,6,0
"COG5034",0,1,0,0,1,2
"COG5035",0,3,0,0,6,4
"COG5036",0,6,0,1,10,12
"COG5038",0,18,0,1,27,11
"COG5039",0,0,0,1,0,1
"COG5040",0,1,0,0,6,2
"COG5041",0,0,0,0,4,1
"COG5042",3,15,2,4,5,8
"COG5043",0,25,0,0,36,7
"COG5044",0,5,0,0,13,6
"COG5045",0,1,0,0,2,0
"COG5046",0,3,0,0,5,2
"COG5047",0,8,0,0,21,12
"COG5048",0,21,0,0,1,8
"COG5049",3,84,6,3,70,269
"COG5050",8,2,0,37,7,3
"COG5051",0,0,0,0,0,3
"COG5052",0,2,0,0,0,4
"COG5053",0,14,3,0,6,47
"COG5054",3,25,4,4,8,82
"COG5055",0,488,22,1,2,0
"COG5056",0,2,0,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",0,5,0,0,2,4
"COG5059",0,111,0,4,122,141
"COG5061",0,4,0,0,6,0
"COG5062",0,0,0,0,9,1
"COG5063",0,0,0,0,1,3
"COG5064",0,7,0,0,7,12
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,0,0,2
"COG5068",0,0,0,0,5,3
"COG5069",0,8,0,0,0,4
"COG5070",0,2,0,0,4,4
"COG5071",0,4,0,0,4,2
"COG5072",0,7,0,0,11,7
"COG5074",0,2,0,0,2,2
"COG5075",0,2,0,0,4,1
"COG5076",0,10,0,0,62,30
"COG5077",0,20,48,0,55,33
"COG5078",0,48,0,0,41,113
"COG5079",0,3,0,0,0,4
"COG5080",0,6,0,0,3,5
"COG5082",0,0,0,0,4,4
"COG5083",0,4,0,0,6,0
"COG5084",0,0,0,0,4,2
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,0,1
"COG5090",0,0,0,0,4,2
"COG5091",0,2,0,1,1,0
"COG5092",0,4,46,0,13,11
"COG5093",0,0,0,0,0,0
"COG5094",0,2,0,0,0,1
"COG5095",0,3,0,0,7,1
"COG5096",0,28,0,0,47,21
"COG5097",0,0,0,0,0,2
"COG5098",0,3,0,0,11,5
"COG5099",0,1,0,0,6,8
"COG5100",0,0,0,0,0,0
"COG5101",0,3,0,0,15,5
"COG5102",0,0,0,0,3,0
"COG5103",0,14,0,0,25,3
"COG5104",0,0,0,0,6,2
"COG5105",0,0,0,0,3,0
"COG5106",0,2,0,0,2,1
"COG5107",0,5,0,1,3,5
"COG5108",60,10239,813,38,740,337
"COG5109",0,0,0,0,0,1
"COG5110",0,2,0,0,11,9
"COG5111",0,3,0,0,2,1
"COG5112",0,0,0,0,0,1
"COG5113",0,12,0,0,11,17
"COG5114",0,1,0,0,5,0
"COG5116",0,6,0,0,8,9
"COG5117",0,1,0,0,16,7
"COG5118",0,3,0,0,0,0
"COG5119",0,3,0,0,0,1
"COG5120",0,0,0,0,2,1
"COG5122",0,0,0,0,2,1
"COG5123",0,0,0,0,0,2
"COG5124",0,5,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",4,37,0,4,32,46
"COG5127",0,4,0,1,2,3
"COG5128",0,2,0,1,2,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,0,0,2,2
"COG5134",0,4,0,0,7,2
"COG5135",4,36,17,1,56,36
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,2,0,0,1,1
"COG5140",0,7,1,0,8,8
"COG5141",0,18,0,0,49,17
"COG5142",0,0,0,0,6,2
"COG5143",0,4,0,0,4,6
"COG5144",0,0,0,0,3,1
"COG5145",0,1,0,0,0,0
"COG5146",0,0,0,0,2,8
"COG5147",0,8,0,0,40,28
"COG5148",0,1,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,2,1
"COG5151",0,0,0,0,5,1
"COG5152",0,1,0,0,5,0
"COG5154",0,0,0,0,6,2
"COG5155",0,13,0,0,19,5
"COG5156",0,1,0,0,5,4
"COG5157",0,1,0,0,4,1
"COG5158",0,18,0,0,40,21
"COG5159",0,6,0,0,4,8
"COG5160",0,10,0,0,19,9
"COG5161",0,4,0,0,14,7
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,0,7,1
"COG5164",0,2,0,1,7,3
"COG5165",0,1,0,0,5,4
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,0,5,5
"COG5170",0,2,0,0,3,4
"COG5171",0,1,0,0,4,0
"COG5173",0,10,0,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",0,3,0,0,2,3
"COG5176",0,6,0,0,5,6
"COG5177",0,7,0,0,5,3
"COG5178",0,5,0,0,15,11
"COG5179",0,8,0,0,20,10
"COG5180",0,0,0,0,4,0
"COG5181",0,0,0,1,17,4
"COG5182",0,6,0,0,7,4
"COG5183",0,3,0,0,1,19
"COG5184",214,3541,785,112,1096,513
"COG5185",0,0,0,0,1,0
"COG5186",0,2,0,0,6,3
"COG5187",0,6,0,0,6,3
"COG5188",0,0,0,0,3,2
"COG5190",0,6,0,0,26,7
"COG5191",0,4,0,0,4,2
"COG5192",0,1,0,0,11,2
"COG5193",0,0,0,0,3,1
"COG5194",0,2,0,0,1,2
"COG5196",0,9,0,0,2,7
"COG5197",0,0,0,0,6,0
"COG5198",0,1,1,0,6,4
"COG5199",0,0,0,0,0,0
"COG5200",0,2,0,0,0,1
"COG5201",0,7,0,0,2,10
"COG5202",0,1,0,0,4,4
"COG5204",0,0,0,0,0,3
"COG5206",0,4,0,0,2,2
"COG5207",0,4,0,0,6,2
"COG5208",0,1,0,0,1,3
"COG5209",0,0,0,0,3,0
"COG5210",0,20,0,0,32,27
"COG5211",0,0,0,0,2,1
"COG5212",9,0,0,1,0,2
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,8,1
"COG5215",0,16,0,0,29,11
"COG5216",0,0,0,0,2,0
"COG5217",0,0,0,0,4,2
"COG5218",0,6,0,0,8,2
"COG5219",0,9,0,0,14,4
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,9,0
"COG5223",0,0,0,0,5,1
"COG5224",0,0,0,0,0,0
"COG5225",0,2,0,0,0,0
"COG5226",2,56,130,4,50,234
"COG5227",0,0,0,0,0,2
"COG5228",0,1,0,0,1,6
"COG5229",0,2,0,0,3,1
"COG5230",0,0,0,0,2,0
"COG5231",0,0,0,0,8,4
"COG5232",0,3,0,0,3,2
"COG5233",0,0,0,0,0,0
"COG5234",0,7,0,0,20,7
"COG5235",0,0,0,0,0,0
"COG5236",0,2,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",0,11,0,0,16,8
"COG5239",0,9,0,1,25,10
"COG5240",0,1,0,0,1,6
"COG5241",0,1,0,0,0,2
"COG5242",0,2,0,0,4,2
"COG5243",0,10,0,0,7,8
"COG5244",0,2,0,0,0,0
"COG5245",0,321,0,3,67,173
"COG5246",0,0,0,0,1,1
"COG5247",0,0,0,0,3,1
"COG5248",0,0,0,0,2,2
"COG5249",0,0,0,0,3,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,2,0
"COG5252",0,0,0,0,0,1
"COG5253",0,16,1,0,12,25
"COG5254",0,0,0,0,0,0
"COG5255",15,5,0,7,42,21
"COG5256",63,20,0,269,93,149
"COG5257",85,22,0,243,71,68
"COG5258",0,0,0,0,9,23
"COG5259",0,3,0,0,9,2
"COG5260",0,9,0,0,43,26
"COG5261",0,0,0,0,0,0
"COG5262",0,5,0,2,3,9
"COG5263",0,0,2,0,0,0
"COG5264",0,2,0,0,0,1
"COG5265",59,62,116,133,77,196
"COG5266",7,9,8,0,2,0
"COG5267",310,44,216,671,300,222
"COG5268",1,4,11,3,0,0
"COG5269",0,3,0,0,9,4
"COG5271",3,245,181,1,91,59
"COG5272",5,113,18,3,38,104
"COG5273",0,15,0,3,42,17
"COG5274",0,9,6,3,41,24
"COG5275",0,2,0,0,0,0
"COG5276",212,17,194,134,66,70
"COG5277",0,17,0,0,24,31
"COG5278",5,19,24,21,2,3
"COG5279",1,2,4,53,4,3
"COG5280",0,24,26,0,1,15
"COG5281",5,2701,294,8,69,65
"COG5282",51,2,0,78,105,21
"COG5283",6,2822,485,4,40,70
"COG5285",1025,204,194,1480,887,681
"COG5290",0,0,0,0,17,2
"COG5291",0,6,0,0,9,1
"COG5293",15,5,0,1,2,0
"COG5295",8,616,162,21,34,66
"COG5296",0,1,0,0,5,2
"COG5297",8,54,49,8,7,18
"COG5301",31,3422,725,7,534,631
"COG5302",2,3,0,0,0,1
"COG5304",2,0,2,1,0,0
"COG5305",39,16,0,40,41,19
"COG5306",28,14,41,28,9,19
"COG5307",0,8,0,0,42,23
"COG5308",0,2,0,0,8,5
"COG5309",57,0,38,6,5,45
"COG5310",0,2,6,3,3,8
"COG5314",11,10,49,13,2,0
"COG5316",127,3,12,95,110,34
"COG5317",1,1,12,2,0,0
"COG5319",91,92,52,58,124,136
"COG5321",4,1,25,8,5,4
"COG5322",16,73,19,3,85,56
"COG5323",2,1201,119,15,6,18
"COG5324",1,0,0,0,0,0
"COG5325",0,3,0,0,4,1
"COG5328",3,6,18,4,14,15
"COG5329",0,6,0,0,11,10
"COG5330",4,4,62,6,2,2
"COG5331",23,12,7,24,15,24
"COG5333",0,2,0,0,5,2
"COG5336",49,16,2,44,59,54
"COG5337",596,22,327,190,117,137
"COG5338",0,1,34,8,0,1
"COG5339",0,2,5,0,0,1
"COG5340",0,0,17,1,0,0
"COG5342",16,1,7,2,1,12
"COG5343",8,15,59,7,0,0
"COG5345",25,69,71,3,7,14
"COG5346",0,1,1,0,0,0
"COG5347",0,7,0,0,14,9
"COG5349",6,5,43,12,6,21
"COG5350",17,7,5,13,15,12
"COG5351",4,4,0,4,1,3
"COG5352",102,59,58,84,154,151
"COG5354",0,4,0,0,16,4
"COG5360",361,168,364,190,449,446
"COG5361",6,56,8,3,5,47
"COG5362",15,9406,6793,10,162,280
"COG5368",8,2,5,36,3,8
"COG5369",0,0,0,0,0,0
"COG5371",0,4,0,1,15,7
"COG5373",13,42,20,9,6,11
"COG5375",7,1,27,7,7,6
"COG5377",20,696,408,9,85,20
"COG5379",1,3,0,17,28,22
"COG5380",9,27,54,0,1,4
"COG5381",0,0,0,0,1,0
"COG5383",0,9,16,2,1,0
"COG5384",0,0,0,0,5,1
"COG5385",6,4,31,13,1,4
"COG5387",11,11,46,11,25,40
"COG5388",0,2,21,1,0,3
"COG5389",15,6,15,14,24,49
"COG5391",0,6,0,0,25,8
"COG5393",0,0,1,0,0,0
"COG5394",130,10,57,20,9,17
"COG5395",4,4,21,1,14,5
"COG5397",0,1,15,1,0,0
"COG5398",23,400,34,5,714,417
"COG5400",2,1,6,12,0,3
"COG5401",0,1,0,0,0,2
"COG5402",11,7,1,3,4,9
"COG5403",0,0,13,1,0,0
"COG5404",0,3,10,0,0,0
"COG5405",232,96,148,187,157,199
"COG5406",0,11,0,0,11,10
"COG5407",0,3,0,0,6,8
"COG5409",0,2,0,0,5,3
"COG5410",41,13523,9630,23,287,474
"COG5411",0,8,0,0,11,9
"COG5412",1,168,24,0,5,1
"COG5413",4,43,0,0,4,32
"COG5419",5,7,44,2,2,1
"COG5421",35,148,1,10,3,4
"COG5422",0,0,0,0,0,3
"COG5423",11,0,0,0,0,0
"COG5424",96,58,45,178,105,51
"COG5425",3,22,22,2,7,14
"COG5426",7,0,91,11,0,6
"COG5427",34,8,0,146,84,25
"COG5428",0,0,0,0,0,0
"COG5429",10,15,31,12,2,5
"COG5430",3,14,0,9,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,2,0
"COG5433",46,174,1,7,2,9
"COG5434",32,35,279,50,7,24
"COG5436",17,4,2,18,15,8
"COG5437",2,161,40,9,2,3
"COG5438",0,3,0,0,3,2
"COG5439",1,0,0,0,0,0
"COG5440",1,1,0,3,10,5
"COG5441",87,7,4,14,12,41
"COG5442",0,3,15,4,1,3
"COG5443",1,2,34,1,0,2
"COG5444",0,0,0,1,0,0
"COG5446",31,1,11,36,1,13
"COG5447",2,0,12,6,4,9
"COG5448",4,8,42,20,2,0
"COG5449",2,11,33,17,0,2
"COG5450",0,0,0,2,0,0
"COG5451",0,0,0,0,0,0
"COG5452",32,4,12,10,16,12
"COG5453",3,1,12,5,0,0
"COG5454",1,0,0,3,1,7
"COG5455",0,0,0,1,0,0
"COG5456",27,3,27,4,0,0
"COG5457",0,0,1,0,0,0
"COG5458",3,4,19,10,17,24
"COG5459",2,1,0,2,5,2
"COG5460",19,10,0,7,0,0
"COG5461",1,0,16,3,0,1
"COG5462",2,0,0,1,2,0
"COG5463",6,16,0,4,1,2
"COG5464",0,7,38,1,0,0
"COG5465",15,9,37,18,41,28
"COG5466",0,0,0,0,0,0
"COG5467",54,11,19,38,35,11
"COG5468",0,0,0,2,0,0
"COG5469",0,2,17,1,1,8
"COG5470",99,48,18,129,157,167
"COG5471",0,0,0,1,0,0
"COG5472",0,0,5,0,0,1
"COG5473",5,30,42,6,2,4
"COG5474",1,23,0,0,0,7
"COG5476",334,38,66,265,113,126
"COG5477",25,7,8,9,11,29
"COG5478",0,0,0,1,0,0
"COG5479",44,75,16,24,39,18
"COG5480",0,0,20,2,0,2
"COG5481",4,0,0,5,1,0
"COG5482",16,1,19,6,1,9
"COG5483",5,3,15,5,2,1
"COG5484",0,7,8,0,0,0
"COG5485",18,5,7,37,9,31
"COG5486",36,7,18,30,19,41
"COG5488",1,0,14,11,19,7
"COG5489",0,10,75,12,1,4
"COG5490",79,0,5,3,4,0
"COG5491",51,9,0,355,16,3
"COG5492",2,17,4,3,16,1
"COG5493",0,8,0,0,0,6
"COG5495",31,2,109,32,31,26
"COG5496",29,0,0,32,33,6
"COG5497",0,0,1,1,0,0
"COG5498",20,12,591,20,16,76
"COG5499",4,8,15,1,0,0
"COG5500",1,0,12,0,8,6
"COG5501",27,8,31,30,31,30
"COG5502",1,0,0,1,0,0
"COG5504",0,0,0,3,1,1
"COG5505",77,18,240,102,57,86
"COG5507",4,14,17,10,0,1
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",17,3576,156,15,53,73
"COG5512",6,23,0,4,2,1
"COG5513",1,2,2,2,0,0
"COG5514",2,0,0,2,6,3
"COG5515",2,0,1,2,4,11
"COG5516",5,1,8,1,0,3
"COG5517",13,16,32,36,12,4
"COG5518",0,458,159,2,2,18
"COG5519",28,691,584,3,16,39
"COG5520",36,3,458,44,26,74
"COG5522",192,13,95,102,165,208
"COG5523",7,2,1,6,2,21
"COG5524",0,0,0,1,0,1
"COG5525",23,4761,180,28,69,87
"COG5526",0,0,0,1,0,0
"COG5527",1,10,15,2,0,0
"COG5528",6,3,6,1,0,3
"COG5529",0,16,0,0,0,0
"COG5530",4,1,19,3,0,2
"COG5531",1,21,21,2,13,49
"COG5532",1,5,9,0,1,0
"COG5533",2,37,25,0,37,124
"COG5534",14,26,112,47,5,7
"COG5535",0,5,0,0,8,0
"COG5536",0,1,0,0,4,2
"COG5537",0,7,0,0,6,7
"COG5539",1,5,0,0,4,5
"COG5540",0,4,0,1,8,14
"COG5541",0,1,0,0,0,2
"COG5542",9,1,0,3,2,3
"COG5543",0,6,0,0,9,6
"COG5545",35,2751,693,63,63,160
"COG5549",10,32,0,0,0,5
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,2,0,0
"COG5553",15,1,1,33,5,3
"COG5555",1,0,0,0,1,3
"COG5556",0,5,67,0,0,0
"COG5557",308,14,213,222,97,175
"COG5560",0,6,16,0,19,23
"COG5562",0,0,0,0,0,0
"COG5563",28,9,0,15,5,14
"COG5564",22,1,2,7,2,10
"COG5565",9,568,132,3,18,15
"COG5566",0,2,2,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",0,0,8,1,1,0
"COG5571",1,4,9,0,0,0
"COG5572",1,0,19,3,0,3
"COG5573",0,0,7,7,7,0
"COG5574",0,5,0,0,5,3
"COG5575",0,2,0,0,8,1
"COG5576",0,1,0,0,0,0
"COG5579",7,6,9,7,1,1
"COG5580",0,5,0,0,6,0
"COG5581",3,9,10,0,0,0
"COG5583",1,3,0,0,0,0
"COG5585",0,201,8,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",28,2,7,62,4,28
"COG5588",46,4,12,69,18,61
"COG5589",3,9,7,11,4,2
"COG5590",10,10,35,23,30,49
"COG5591",2,15,8,0,1,0
"COG5593",0,5,0,0,19,0
"COG5594",0,2,0,0,29,22
"COG5595",0,8,0,0,0,0
"COG5596",0,1,0,0,4,6
"COG5597",0,27,15,2,2,6
"COG5598",979,17,49,1007,410,332
"COG5599",0,0,0,0,0,1
"COG5600",1,1,0,0,3,2
"COG5601",0,2,0,0,3,6
"COG5602",3,6,0,5,13,7
"COG5603",0,2,0,0,0,1
"COG5604",0,2,0,0,3,3
"COG5605",104,2,0,54,45,17
"COG5606",0,3,7,1,1,0
"COG5607",10,3,0,0,0,0
"COG5608",5,6,19,0,0,6
"COG5610",0,14,2,5,2,3
"COG5611",1,1,4,2,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,56,4,1,1,0
"COG5615",2,2,15,0,0,1
"COG5616",738,126,702,593,445,335
"COG5618",0,0,0,6,5,0
"COG5619",2,6,1,0,0,0
"COG5620",0,2,0,0,0,0
"COG5621",36,25,207,43,14,31
"COG5622",1,1,27,2,1,0
"COG5623",0,1,0,0,2,1
"COG5624",0,0,0,0,0,2
"COG5626",3,8,17,1,3,3
"COG5628",2,0,0,0,0,2
"COG5630",13,2,0,3,1,36
"COG5631",2,2,26,0,1,3
"COG5632",3,40,11,1,2,4
"COG5633",0,0,0,0,0,0
"COG5635",12,8,5,17,43,25
"COG5636",0,0,0,0,4,1
"COG5637",2,26,106,8,37,26
"COG5638",0,1,0,0,8,4
"COG5639",2,2,18,5,1,2
"COG5640",16,152,255,4,29,35
"COG5641",0,0,0,0,6,1
"COG5642",0,11,13,6,0,1
"COG5644",0,0,0,0,5,0
"COG5645",0,0,1,0,0,0
"COG5646",0,1,4,5,0,0
"COG5647",0,19,0,0,35,17
"COG5648",0,6,0,1,6,27
"COG5649",0,0,0,1,0,0
"COG5650",0,0,0,1,0,6
"COG5651",0,1,9,4,0,6
"COG5652",5,0,0,4,5,0
"COG5653",1,5,4,7,4,2
"COG5654",2,3,16,12,1,0
"COG5655",0,1,2,6,0,0
"COG5656",0,3,0,0,12,7
"COG5657",0,0,0,0,16,12
"COG5658",0,1,44,5,0,1
"COG5659",9,4,4,31,0,0
"COG5660",45,1,0,33,35,23
"COG5661",8,9,9,3,1,1
"COG5662",2,0,27,1,0,0
"COG5663",2,441,35,1,9,2
"COG5664",0,0,0,1,0,0
"COG5665",0,2,0,0,3,1
