"","X98_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4813",17,9,25,18,10,10
"COG4815",1,0,1,0,0,1
"COG4819",9,0,1,9,7,5
"COG4821",18,24,46,8,12,29
"COG4823",2,3,2,1,5,16
"COG4825",1,4,0,0,0,1
"COG4826",8,7,0,3,0,7
"COG4828",0,0,1,0,0,0
"COG4829",0,2,0,0,0,3
"COG4830",27,20,0,1,0,5
"COG4832",20,28,1,0,1,17
"COG4833",0,0,0,0,0,1
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,7,41,23,24,3
"COG4845",0,3,0,0,0,1
"COG4848",0,1,0,0,0,0
"COG4849",1,2,1,1,1,94
"COG4850",5,7,4,2,9,22
"COG4852",7,7,25,18,13,67
"COG4856",0,1,0,0,0,0
"COG4857",20,23,82,33,36,13
"COG4859",0,0,0,0,1,0
"COG4860",2,2,0,1,0,1
"COG4861",2,3,0,1,1,91
"COG4864",120,125,36,21,43,65
"COG4865",6,1,0,0,0,1
"COG4866",8,1,0,0,1,2
"COG4867",97,82,79,23,32,83
"COG4869",10,9,2,0,3,4
"COG4870",10,14,44,17,76,18
"COG4872",3,1,0,0,1,5
"COG4874",46,63,148,60,56,41
"COG4875",55,40,5,4,11,8
"COG4877",0,0,0,1,0,0
"COG4878",0,4,0,0,3,4
"COG4880",128,122,45,51,56,343
"COG4886",646,636,172,79,366,412
"COG4887",0,2,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",30,32,122,171,660,29
"COG4890",0,0,0,0,0,4
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,2,1,0
"COG4895",2,1,0,0,1,0
"COG4898",5,4,3,0,5,4
"COG4899",0,0,0,0,0,2
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,3,71
"COG4906",0,0,1,0,0,0
"COG4907",14,28,3,1,4,21
"COG4908",0,0,0,0,0,0
"COG4909",3,0,7,0,6,4
"COG4910",0,0,2,0,3,0
"COG4911",108,67,2,0,1,15
"COG4912",42,96,2,0,2,36
"COG4913",3,7,15,12,19,352
"COG4916",0,0,0,1,1,0
"COG4922",2,0,0,1,1,52
"COG4923",1,1,28,19,23,57
"COG4924",1,2,0,2,1,118
"COG4925",0,0,1,0,2,1
"COG4926",0,0,0,0,0,0
"COG4927",9,3,0,0,0,3
"COG4928",19,13,33,24,31,27
"COG4929",9,6,8,0,0,2
"COG4930",3,6,3,13,9,248
"COG4932",9,2,2,1,1,0
"COG4933",0,0,0,0,0,3
"COG4934",0,0,1,2,4,0
"COG4935",120,116,81,32,64,79
"COG4937",1,0,0,0,0,0
"COG4938",6,5,9,14,5,129
"COG4941",5,2,2,3,8,13
"COG4942",122,162,193,66,118,205
"COG4943",9,7,1,0,3,13
"COG4944",0,0,0,1,0,1
"COG4945",2,1,138,52,55,2
"COG4946",199,179,50,17,47,345
"COG4947",0,0,0,0,0,1
"COG4948",2620,1930,1206,1133,1203,1572
"COG4949",8,48,27,47,28,10
"COG4950",11,3,1,2,0,7
"COG4951",3,9,4,5,21,15
"COG4952",18,21,117,37,44,155
"COG4953",26,32,20,6,22,38
"COG4954",5,2,4,8,3,5
"COG4955",0,0,0,0,0,0
"COG4956",28,5,104,315,168,44
"COG4957",4,6,1,4,4,10
"COG4959",4,1,0,5,1,13
"COG4960",2,0,1,0,0,1
"COG4961",5,10,5,5,20,14
"COG4962",21,31,35,23,32,71
"COG4963",8,2,3,2,3,34
"COG4964",24,9,4,6,7,36
"COG4965",6,10,4,1,4,16
"COG4966",5,16,1,1,12,11
"COG4967",0,1,0,0,0,3
"COG4968",22,20,2,0,7,44
"COG4969",42,60,7,2,7,69
"COG4970",8,11,1,2,21,8
"COG4972",108,117,41,36,56,194
"COG4973",144,185,165,114,122,187
"COG4974",595,564,491,231,287,400
"COG4976",20,26,59,33,34,25
"COG4977",75,87,120,65,133,183
"COG4978",0,1,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,1,0,0
"COG4983",33,56,23,78,178,22
"COG4984",4,5,1,0,0,1
"COG4985",1,0,1,7,21,5
"COG4986",2,0,0,0,0,2
"COG4987",7,13,5,6,47,166
"COG4988",9,9,4,3,35,168
"COG4989",18,16,49,12,26,74
"COG4991",0,0,0,0,0,0
"COG4992",872,842,934,954,843,673
"COG4993",1632,1553,256,189,237,1324
"COG4994",0,2,1,0,1,0
"COG4995",162,209,51,93,116,490
"COG4997",3,4,0,1,11,1
"COG4999",0,0,0,0,0,0
"COG5000",527,567,604,519,556,367
"COG5001",341,422,123,174,561,3821
"COG5002",41,67,37,38,82,113
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",7,7,3,3,7,10
"COG5007",25,24,9,11,22,43
"COG5008",32,48,5,7,29,131
"COG5009",513,603,866,1078,1009,746
"COG5010",6,5,0,0,2,8
"COG5011",2,6,64,7,4,8
"COG5012",217,295,75,47,37,86
"COG5013",19,714,1,4,6,369
"COG5014",12,18,0,0,4,7
"COG5015",0,0,0,0,0,0
"COG5016",233,297,166,141,154,319
"COG5017",1,0,0,0,0,1
"COG5018",5,5,1,1,3,7
"COG5019",0,0,0,0,1,0
"COG5020",0,0,3,15,44,2
"COG5021",0,0,12,6,22,1
"COG5022",5,3,22,18,24,1
"COG5023",1,4,8,6,29,1
"COG5024",0,0,2,0,6,0
"COG5026",1,0,0,0,2,0
"COG5027",0,0,2,1,0,0
"COG5028",0,0,3,0,0,2
"COG5029",2,0,4,3,0,1
"COG5030",0,0,2,1,2,0
"COG5031",2,3,13,5,8,5
"COG5032",7,0,52,9,41,2
"COG5033",0,0,0,0,1,1
"COG5034",0,0,2,1,0,0
"COG5035",0,0,1,0,1,0
"COG5036",0,0,1,0,1,0
"COG5038",0,0,7,1,2,1
"COG5039",1,2,2,0,1,0
"COG5040",1,0,0,0,6,0
"COG5041",0,0,0,0,1,0
"COG5042",2,1,7,10,9,66
"COG5043",0,0,9,1,1,0
"COG5044",0,0,0,2,5,1
"COG5045",0,0,1,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,1,1,7,0
"COG5048",1,0,3,1,2,0
"COG5049",4,6,45,28,99,5
"COG5050",51,40,0,1,4,13
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,18,8,17,0
"COG5054",2,1,20,18,53,1
"COG5055",0,0,2,3,38,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,2,1,0,0
"COG5059",2,1,55,11,76,5
"COG5061",0,0,0,0,2,0
"COG5062",0,0,0,0,1,0
"COG5063",0,0,0,0,2,0
"COG5064",0,1,3,2,7,0
"COG5065",0,0,1,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,8,2,1,0
"COG5070",0,0,1,0,0,0
"COG5071",0,0,0,1,1,0
"COG5072",0,0,1,1,2,0
"COG5074",0,0,1,0,1,0
"COG5075",0,0,0,1,1,0
"COG5076",0,2,4,3,13,1
"COG5077",0,0,5,9,10,1
"COG5078",4,7,37,16,60,2
"COG5079",0,0,1,0,2,0
"COG5080",0,0,2,0,0,1
"COG5082",0,0,0,0,0,0
"COG5083",0,0,1,0,1,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,1,0
"COG5091",0,0,0,0,1,1
"COG5092",0,0,1,0,2,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,2,0
"COG5096",0,1,10,6,10,1
"COG5097",0,0,0,0,0,0
"COG5098",0,0,2,0,0,0
"COG5099",0,0,1,2,2,0
"COG5100",0,0,0,0,1,0
"COG5101",0,0,1,2,3,1
"COG5102",0,0,1,0,0,0
"COG5103",0,0,4,0,2,0
"COG5104",0,0,0,0,2,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,1,0
"COG5107",0,0,0,0,1,0
"COG5108",63,71,113,327,877,64
"COG5109",0,0,0,0,0,0
"COG5110",0,0,3,0,1,0
"COG5111",0,0,1,0,0,0
"COG5112",0,0,0,0,1,0
"COG5113",0,1,7,3,2,1
"COG5114",0,0,2,0,0,0
"COG5116",0,0,8,0,1,0
"COG5117",0,0,2,1,2,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,1
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,4,36,9,38,4
"COG5127",0,0,0,0,0,1
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,2,0,0,0
"COG5135",3,1,54,148,88,70
"COG5137",0,0,0,1,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,0,2,0
"COG5140",0,0,8,4,4,0
"COG5141",0,0,1,0,3,0
"COG5142",0,0,0,0,0,0
"COG5143",0,1,0,2,3,1
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,1,0
"COG5146",0,0,2,2,0,0
"COG5147",0,0,3,2,13,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,2,0,0,0
"COG5152",0,0,2,0,3,0
"COG5154",0,0,0,1,1,0
"COG5155",0,0,4,0,1,0
"COG5156",0,0,1,0,0,1
"COG5157",0,0,0,0,0,0
"COG5158",0,0,1,1,6,0
"COG5159",0,0,2,2,3,0
"COG5160",0,0,0,3,7,0
"COG5161",0,0,3,1,2,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,1,0
"COG5164",0,0,0,1,3,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,0,1,0
"COG5170",0,0,2,2,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,2,0,0,0
"COG5174",0,0,1,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,2,0,1,0
"COG5177",0,0,1,0,1,0
"COG5178",1,1,2,3,2,0
"COG5179",0,0,5,1,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,1,0,1,5,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,4,0,0,0
"COG5184",113,154,343,259,319,73
"COG5185",0,0,0,1,0,0
"COG5186",0,0,1,0,4,0
"COG5187",0,0,0,0,1,0
"COG5188",0,0,0,1,1,0
"COG5190",0,0,6,0,2,0
"COG5191",0,0,1,0,1,0
"COG5192",0,0,0,0,3,0
"COG5193",0,0,0,1,1,0
"COG5194",0,0,3,0,1,0
"COG5196",0,0,2,0,1,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,2,0,2,0
"COG5199",0,0,0,1,1,0
"COG5200",0,0,1,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,2,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,1,3,1
"COG5207",0,0,0,1,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,1,0,2,0
"COG5210",0,0,7,3,19,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,2
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,1,0
"COG5215",0,0,4,1,0,0
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,0,1,0
"COG5218",0,0,1,1,1,1
"COG5219",0,0,1,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,1,0,1,0
"COG5226",2,0,15,6,27,1
"COG5227",0,0,1,0,3,0
"COG5228",0,0,0,0,1,0
"COG5229",0,0,3,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,1,0,1,0
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,6,0,1,0
"COG5235",0,0,2,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,1,1,4,1
"COG5239",0,0,2,4,5,0
"COG5240",0,0,0,3,2,0
"COG5241",0,0,0,0,1,0
"COG5242",0,0,2,0,2,0
"COG5243",0,0,2,4,0,0
"COG5244",0,0,0,1,3,0
"COG5245",3,2,106,3,72,9
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,2,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,1,1,0,0
"COG5253",2,0,9,2,7,0
"COG5254",0,0,0,0,0,0
"COG5255",1,3,17,3,5,4
"COG5256",292,202,41,26,70,44
"COG5257",278,218,32,18,34,49
"COG5258",2,1,12,6,9,2
"COG5259",0,0,0,0,1,0
"COG5260",0,0,24,10,14,0
"COG5261",0,0,0,0,0,0
"COG5262",0,1,1,0,7,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,1,1,0
"COG5265",87,53,143,119,104,214
"COG5266",0,0,0,3,2,0
"COG5267",833,433,325,190,148,367
"COG5268",2,1,2,1,0,5
"COG5269",0,0,2,0,0,0
"COG5271",0,3,15,4,58,6
"COG5272",4,10,22,8,28,5
"COG5273",0,1,6,0,12,0
"COG5274",0,0,7,4,13,1
"COG5275",0,0,1,0,0,0
"COG5276",141,173,57,44,62,112
"COG5277",7,1,4,7,16,2
"COG5278",9,3,5,7,3,30
"COG5279",41,17,2,0,6,14
"COG5280",1,0,3,0,4,1
"COG5281",10,12,26,29,235,72
"COG5282",50,53,1,8,6,120
"COG5283",2,3,25,8,74,13
"COG5285",1710,1450,576,493,529,911
"COG5290",0,0,0,0,1,0
"COG5291",0,0,1,0,1,0
"COG5293",3,3,0,0,0,3
"COG5295",5,10,39,18,83,15
"COG5296",0,0,2,0,1,0
"COG5297",2,3,2,2,17,8
"COG5301",9,26,172,124,557,40
"COG5302",0,0,0,0,2,30
"COG5304",0,0,0,0,0,1
"COG5305",25,28,15,5,9,55
"COG5306",24,26,18,0,6,4
"COG5307",0,0,3,1,4,0
"COG5308",0,0,1,0,3,0
"COG5309",9,2,18,2,6,7
"COG5310",0,0,0,2,0,3
"COG5314",2,4,1,3,2,15
"COG5316",99,113,15,26,39,66
"COG5317",0,0,0,3,2,6
"COG5319",71,84,115,136,131,39
"COG5321",2,6,12,10,6,8
"COG5322",4,2,120,289,181,49
"COG5323",2,3,5,7,25,19
"COG5324",1,0,0,0,0,1
"COG5325",0,0,1,0,4,1
"COG5328",9,2,29,14,12,14
"COG5329",0,0,2,0,0,0
"COG5330",4,2,1,4,7,23
"COG5331",24,22,20,21,22,29
"COG5333",0,0,1,0,1,0
"COG5336",48,29,56,52,59,19
"COG5337",332,423,140,69,135,235
"COG5338",2,2,0,3,0,9
"COG5339",0,1,1,0,0,5
"COG5340",0,0,1,0,0,4
"COG5342",1,2,22,4,0,4
"COG5343",0,2,1,2,11,0
"COG5345",7,5,11,18,24,97
"COG5346",0,0,0,0,0,0
"COG5347",0,0,3,1,1,1
"COG5349",4,4,5,12,11,13
"COG5350",8,12,28,15,13,13
"COG5351",1,1,1,12,3,1
"COG5352",82,89,169,159,162,49
"COG5354",0,0,2,1,5,0
"COG5360",326,312,511,554,512,158
"COG5361",0,3,41,3,10,17
"COG5362",20,20,108,115,689,40
"COG5368",4,8,19,8,12,18
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,1,0
"COG5373",26,29,3,2,9,43
"COG5375",15,4,4,5,9,9
"COG5377",9,17,10,7,46,129
"COG5379",23,13,5,3,5,12
"COG5380",0,2,2,1,7,5
"COG5381",0,0,0,0,0,0
"COG5383",0,0,4,1,0,7
"COG5384",0,0,0,0,0,0
"COG5385",6,4,0,2,3,14
"COG5387",8,5,50,40,28,20
"COG5388",0,0,1,2,0,5
"COG5389",14,10,34,7,19,9
"COG5391",0,0,2,2,2,0
"COG5393",0,0,0,0,0,0
"COG5394",6,78,26,25,28,65
"COG5395",1,3,4,8,5,4
"COG5397",0,0,0,0,0,2
"COG5398",8,7,119,200,253,28
"COG5400",6,4,3,1,2,9
"COG5401",0,0,0,0,0,0
"COG5402",0,3,12,23,15,2
"COG5403",0,0,0,0,0,1
"COG5404",0,0,0,0,3,3
"COG5405",206,184,191,183,187,174
"COG5406",0,0,0,1,3,0
"COG5407",0,0,5,0,1,0
"COG5409",0,0,2,0,1,0
"COG5410",26,66,149,190,1125,52
"COG5411",0,0,4,2,4,0
"COG5412",1,0,0,2,19,3
"COG5413",0,0,23,0,1,1
"COG5419",2,0,1,1,0,3
"COG5421",67,19,0,7,12,906
"COG5422",0,0,0,1,3,0
"COG5423",2,1,0,0,0,0
"COG5424",246,154,32,38,48,83
"COG5425",3,6,1,1,7,2
"COG5426",9,6,1,0,1,6
"COG5427",96,34,0,8,39,52
"COG5428",1,0,0,0,0,0
"COG5429",7,11,0,1,3,8
"COG5430",1,3,1,1,0,11
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",53,23,3,2,68,1087
"COG5434",21,47,22,5,17,37
"COG5436",10,19,9,16,10,5
"COG5437",2,2,1,2,9,3
"COG5438",1,0,0,1,3,1
"COG5439",0,0,0,0,0,0
"COG5440",4,0,6,3,7,0
"COG5441",31,24,29,7,9,10
"COG5442",1,0,0,5,3,0
"COG5443",2,5,0,2,5,4
"COG5444",0,0,0,0,0,3
"COG5446",44,46,1,4,8,24
"COG5447",0,1,14,6,14,5
"COG5448",2,3,0,1,2,19
"COG5449",1,2,0,2,3,12
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",22,28,14,25,24,9
"COG5453",7,7,2,0,2,2
"COG5454",1,0,0,2,4,1
"COG5455",0,0,0,1,0,1
"COG5456",0,16,1,0,1,6
"COG5457",0,0,0,0,0,0
"COG5458",8,4,29,33,15,15
"COG5459",4,4,3,0,2,4
"COG5460",2,5,0,0,1,4
"COG5461",2,3,1,0,1,1
"COG5462",6,1,1,2,0,1
"COG5463",5,7,0,4,4,58
"COG5464",1,1,2,1,0,2
"COG5465",19,9,35,49,30,26
"COG5466",0,0,0,0,0,0
"COG5467",65,49,17,22,40,19
"COG5468",0,0,0,0,0,0
"COG5469",1,0,10,3,11,2
"COG5470",140,104,180,211,184,98
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,2,0,0
"COG5473",4,7,3,0,5,68
"COG5474",0,0,13,3,5,1
"COG5476",319,287,179,132,129,144
"COG5477",17,17,18,12,24,10
"COG5478",0,0,0,0,0,0
"COG5479",27,32,8,2,16,18
"COG5480",0,0,0,4,0,4
"COG5481",0,1,0,0,0,2
"COG5482",11,13,0,2,2,4
"COG5483",1,0,1,3,0,7
"COG5484",0,0,2,0,3,2
"COG5485",35,17,31,8,12,24
"COG5486",61,55,52,41,43,40
"COG5488",12,5,39,31,16,18
"COG5489",6,0,0,3,1,15
"COG5490",2,61,0,1,2,1
"COG5491",391,258,1,0,0,34
"COG5492",5,7,1,0,1,3
"COG5493",0,0,1,1,2,0
"COG5495",29,18,29,8,13,13
"COG5496",30,13,1,5,11,15
"COG5497",0,0,0,0,0,0
"COG5498",10,20,68,33,32,24
"COG5499",2,3,3,0,2,4
"COG5500",0,0,2,1,0,5
"COG5501",40,22,41,30,35,18
"COG5502",0,1,1,0,0,2
"COG5504",0,1,0,0,0,1
"COG5505",105,124,66,22,51,80
"COG5507",2,2,0,1,2,31
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",5,15,21,9,220,11
"COG5512",0,0,10,2,1,2
"COG5513",1,1,0,0,0,2
"COG5514",0,1,0,1,0,0
"COG5515",0,0,11,6,3,2
"COG5516",0,1,0,0,1,5
"COG5517",33,16,1,6,6,28
"COG5518",0,1,0,0,18,8
"COG5519",10,15,12,7,56,165
"COG5520",17,30,53,30,44,38
"COG5522",115,120,244,125,123,117
"COG5523",2,2,11,13,5,3
"COG5524",0,0,1,0,1,0
"COG5525",6,7,17,14,255,25
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,0,2,2
"COG5528",1,1,0,2,5,1
"COG5529",0,0,0,0,0,0
"COG5530",3,3,0,0,0,1
"COG5531",2,2,16,5,29,5
"COG5532",2,0,0,0,2,1
"COG5533",4,4,29,6,52,3
"COG5534",12,15,1,4,5,50
"COG5535",0,0,0,0,1,0
"COG5536",0,0,3,0,1,0
"COG5537",0,0,0,0,3,0
"COG5539",0,0,3,1,1,0
"COG5540",9,4,5,1,3,2
"COG5541",0,0,0,0,0,0
"COG5542",10,7,2,0,1,0
"COG5543",0,0,4,0,0,0
"COG5545",36,43,51,50,277,46
"COG5549",0,0,17,4,0,0
"COG5551",1,0,0,0,0,0
"COG5552",0,0,0,0,0,2
"COG5553",31,30,6,13,12,20
"COG5555",2,0,0,0,2,2
"COG5556",0,0,0,0,1,0
"COG5557",256,280,184,60,91,126
"COG5560",0,0,4,0,9,0
"COG5562",0,0,1,0,0,0
"COG5563",21,21,4,4,4,8
"COG5564",14,14,5,1,5,13
"COG5565",14,14,5,2,39,9
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",0,0,0,1,3,2
"COG5571",0,0,0,0,7,10
"COG5572",0,1,1,0,7,0
"COG5573",3,1,0,0,0,4
"COG5574",0,0,2,1,5,0
"COG5575",0,0,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",5,5,2,3,3,5
"COG5580",0,0,2,0,0,0
"COG5581",1,1,0,0,7,4
"COG5583",0,0,0,0,0,0
"COG5585",0,0,2,1,6,0
"COG5586",0,0,0,0,0,0
"COG5587",23,27,24,7,9,23
"COG5588",99,66,59,33,35,55
"COG5589",4,3,1,2,6,55
"COG5590",21,10,78,52,38,24
"COG5591",3,1,1,0,0,2
"COG5593",1,0,2,0,1,0
"COG5594",0,1,1,1,3,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,3,0,0,0
"COG5597",0,1,5,0,7,1
"COG5598",804,1256,462,254,206,889
"COG5599",0,0,2,0,0,0
"COG5600",0,0,1,0,0,0
"COG5601",0,0,2,0,3,0
"COG5602",6,2,4,0,2,2
"COG5603",0,0,0,0,0,0
"COG5604",1,0,2,0,0,0
"COG5605",79,92,4,7,25,16
"COG5606",0,0,0,1,1,3
"COG5607",2,5,1,2,2,0
"COG5608",1,1,0,0,0,0
"COG5610",0,1,2,5,3,14
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,2,0
"COG5615",2,0,0,0,0,1
"COG5616",845,887,476,493,519,944
"COG5618",0,0,1,1,0,4
"COG5619",1,0,0,0,0,62
"COG5620",0,0,0,0,0,0
"COG5621",41,21,58,25,45,86
"COG5622",0,1,0,0,1,1
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,2,3,4,3
"COG5628",0,0,0,0,0,1
"COG5630",0,2,7,6,4,3
"COG5631",0,1,2,4,2,0
"COG5632",0,5,12,0,3,3
"COG5633",0,0,0,1,0,1
"COG5635",7,10,27,110,63,6
"COG5636",0,0,0,1,1,0
"COG5637",1,3,41,57,33,12
"COG5638",0,0,0,0,0,0
"COG5639",3,2,0,3,1,9
"COG5640",9,14,13,9,32,23
"COG5641",0,0,0,0,0,0
"COG5642",1,1,3,0,1,14
"COG5644",0,0,0,2,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,1,0,1,0,1
"COG5647",0,0,6,2,4,0
"COG5648",0,1,6,3,8,2
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,3,3,3
"COG5651",0,1,5,4,6,0
"COG5652",3,4,0,0,1,3
"COG5653",7,7,1,2,6,10
"COG5654",4,3,0,0,1,8
"COG5655",1,0,0,0,2,0
"COG5656",0,0,1,0,1,0
"COG5657",0,0,0,0,4,1
"COG5658",0,1,1,0,0,10
"COG5659",78,4,0,0,1,13
"COG5660",56,55,2,3,19,44
"COG5661",5,1,0,1,4,3
"COG5662",0,1,0,0,2,0
"COG5663",0,0,1,0,4,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,1,0
