"","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG4815",0,0,1,1,0,0
"COG4819",2,0,11,0,1,0
"COG4821",21,21,33,3,37,25
"COG4823",4,0,23,18,2,3
"COG4825",0,1,1,0,1,0
"COG4826",50,3,5,1,8,4
"COG4828",0,1,0,0,0,0
"COG4829",0,0,4,2,1,1
"COG4830",1,0,18,0,5,5
"COG4832",152,0,0,1,0,0
"COG4833",0,0,0,1,1,3
"COG4834",0,1,0,4,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,35,10,10,42,25
"COG4845",0,1,1,3,0,0
"COG4848",0,0,0,6,0,0
"COG4849",0,0,19,2,2,0
"COG4850",2,2,9,13,2,5
"COG4852",1,20,21,3,16,22
"COG4856",0,0,11,0,1,1
"COG4857",4,17,4,40,33,36
"COG4859",0,1,0,2,1,0
"COG4860",3,7,2,0,7,3
"COG4861",1,0,9,5,5,0
"COG4864",148,67,68,5,61,73
"COG4865",12,0,3,0,1,0
"COG4866",1,3,13,1,0,0
"COG4867",45,64,74,42,43,94
"COG4869",0,0,3,0,1,2
"COG4870",7,26,41,183,59,16
"COG4872",0,1,8,2,2,0
"COG4874",10,111,70,29,66,90
"COG4875",13,11,25,7,8,7
"COG4877",0,1,0,0,2,1
"COG4878",1,0,0,1,0,0
"COG4880",82,137,113,66,213,154
"COG4886",692,233,533,682,424,288
"COG4887",14,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",81,132,71,1485,284,36
"COG4890",1,0,1,0,0,0
"COG4891",0,1,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,3,20,0,3
"COG4895",6,0,1,0,0,2
"COG4898",0,5,1,3,0,5
"COG4899",0,1,1,2,0,0
"COG4901",0,0,0,0,1,2
"COG4902",0,0,4,4,1,0
"COG4906",0,0,1,0,0,2
"COG4907",17,14,13,0,16,34
"COG4908",0,0,0,1,0,0
"COG4909",0,6,0,1,10,3
"COG4910",0,1,1,0,2,0
"COG4911",13,1,71,0,11,17
"COG4912",109,3,18,3,69,3
"COG4913",1,9,98,53,8,5
"COG4916",0,1,0,8,0,0
"COG4922",0,1,15,24,0,0
"COG4923",1,19,21,5,25,25
"COG4924",1,1,29,28,1,0
"COG4925",0,0,1,1,0,0
"COG4926",0,0,0,10,0,0
"COG4927",1,0,7,0,0,1
"COG4928",84,60,29,36,22,21
"COG4929",5,2,6,6,2,1
"COG4930",11,7,38,30,8,3
"COG4932",3,0,3,0,4,0
"COG4933",5,0,1,1,0,0
"COG4934",0,2,1,1,2,0
"COG4935",73,201,133,81,188,128
"COG4937",1,0,0,0,0,0
"COG4938",10,21,20,13,10,4
"COG4941",3,1,5,72,6,1
"COG4942",122,65,145,101,141,166
"COG4943",3,2,25,60,5,4
"COG4944",0,0,0,0,0,0
"COG4945",3,202,12,49,84,75
"COG4946",72,55,86,113,93,66
"COG4947",0,0,3,0,0,0
"COG4948",1419,1226,3088,390,1093,1408
"COG4949",40,13,13,64,8,14
"COG4950",0,4,10,0,0,1
"COG4951",25,3,17,66,22,20
"COG4952",4,39,24,18,52,48
"COG4953",60,40,59,105,17,14
"COG4954",0,2,5,0,1,4
"COG4955",0,1,0,0,1,0
"COG4956",10,83,29,31,59,41
"COG4957",21,0,12,2,0,4
"COG4959",1,0,8,23,0,0
"COG4960",1,0,5,0,0,0
"COG4961",19,3,28,56,6,15
"COG4962",85,34,123,66,39,38
"COG4963",12,6,10,16,4,11
"COG4964",25,7,54,20,5,11
"COG4965",7,3,32,7,2,7
"COG4966",16,3,17,35,4,4
"COG4967",0,0,3,20,1,0
"COG4968",16,1,20,30,8,3
"COG4969",23,6,33,30,9,10
"COG4970",19,1,12,57,1,5
"COG4972",106,49,119,137,53,57
"COG4973",181,118,140,116,114,171
"COG4974",616,569,621,451,428,562
"COG4976",23,26,26,4,38,50
"COG4977",81,62,111,256,63,85
"COG4978",0,1,1,18,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,2,0,0
"COG4983",384,37,30,1939,73,74
"COG4984",3,0,5,13,0,0
"COG4985",2,6,29,70,3,20
"COG4986",1,0,1,0,0,0
"COG4987",7,7,53,88,16,2
"COG4988",8,7,54,93,8,5
"COG4989",6,36,57,78,48,82
"COG4991",0,0,0,0,2,4
"COG4992",775,1033,895,331,972,986
"COG4993",603,339,765,301,581,741
"COG4994",3,0,0,1,0,0
"COG4995",429,52,131,42,68,74
"COG4997",0,0,3,31,4,1
"COG4999",0,0,10,0,0,0
"COG5000",704,647,519,158,540,591
"COG5001",460,199,1673,3106,321,149
"COG5002",108,65,184,393,41,32
"COG5004",0,0,0,1,1,0
"COG5005",0,0,0,10,1,0
"COG5006",1,6,12,50,11,11
"COG5007",32,6,23,22,15,15
"COG5008",31,13,82,151,19,6
"COG5009",1035,1276,952,490,1101,1124
"COG5010",5,1,10,2,0,1
"COG5011",80,35,5,49,21,10
"COG5012",503,56,216,14,75,136
"COG5013",2178,7,67,21,31,40
"COG5014",26,2,8,0,7,5
"COG5015",0,0,1,0,0,0
"COG5016",244,147,295,241,127,158
"COG5017",0,0,3,0,3,1
"COG5018",1,2,11,25,2,1
"COG5019",0,0,0,0,0,0
"COG5020",0,3,0,42,8,2
"COG5021",0,16,21,6,76,30
"COG5022",0,37,5,4,53,21
"COG5023",1,13,1,52,25,5
"COG5024",0,5,0,0,16,3
"COG5026",2,2,0,0,1,0
"COG5027",0,3,0,0,12,4
"COG5028",0,9,1,1,17,5
"COG5029",0,2,3,1,6,2
"COG5030",0,4,0,0,8,3
"COG5031",0,12,6,2,4,4
"COG5032",0,54,6,34,170,81
"COG5033",0,0,0,0,4,3
"COG5034",0,1,0,0,2,1
"COG5035",0,3,0,1,2,2
"COG5036",0,3,0,0,5,0
"COG5038",0,22,1,2,29,13
"COG5039",0,0,0,3,1,0
"COG5040",0,2,0,0,9,1
"COG5041",0,0,1,0,3,0
"COG5042",4,6,22,10,6,7
"COG5043",0,9,1,5,30,11
"COG5044",0,1,0,1,7,5
"COG5045",0,2,0,0,2,0
"COG5046",0,1,0,1,1,5
"COG5047",0,3,0,0,9,9
"COG5048",1,1,12,49,0,2
"COG5049",3,41,22,56,82,20
"COG5050",9,1,4,0,12,7
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,2,0
"COG5053",0,8,6,18,24,10
"COG5054",1,4,5,41,45,16
"COG5055",2,0,0,554,0,2
"COG5056",0,1,0,0,0,1
"COG5057",0,0,0,0,1,0
"COG5058",0,5,0,0,3,2
"COG5059",0,112,6,14,187,86
"COG5061",0,2,0,0,8,5
"COG5062",0,2,0,0,6,1
"COG5063",0,0,0,1,6,3
"COG5064",0,9,1,0,16,4
"COG5065",0,0,0,0,2,0
"COG5066",0,5,0,0,6,3
"COG5068",0,0,0,0,2,4
"COG5069",0,9,0,1,6,0
"COG5070",0,3,0,0,7,3
"COG5071",0,4,0,0,2,6
"COG5072",0,4,1,1,6,5
"COG5074",0,1,0,1,3,2
"COG5075",0,2,0,0,1,0
"COG5076",1,14,0,3,66,33
"COG5077",0,14,1,1,65,24
"COG5078",0,40,15,37,62,37
"COG5079",0,4,0,0,3,2
"COG5080",0,2,0,0,1,1
"COG5082",0,1,0,0,4,6
"COG5083",0,1,0,1,7,4
"COG5084",0,0,0,0,3,1
"COG5086",0,0,1,0,1,0
"COG5088",0,0,0,0,1,0
"COG5090",0,0,0,1,4,2
"COG5091",0,2,0,0,4,0
"COG5092",0,0,2,0,38,8
"COG5093",0,1,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,1,1,1,1,5
"COG5096",0,18,1,3,41,16
"COG5097",0,3,0,0,1,0
"COG5098",0,2,0,0,6,8
"COG5099",0,1,2,0,10,8
"COG5100",0,1,0,0,1,0
"COG5101",0,6,0,0,11,7
"COG5102",0,2,0,0,5,1
"COG5103",0,6,0,0,13,6
"COG5104",0,0,0,0,4,2
"COG5105",0,0,0,0,0,2
"COG5106",0,2,0,0,1,3
"COG5107",0,3,0,0,5,7
"COG5108",84,174,112,7616,175,568
"COG5109",0,1,0,0,1,0
"COG5110",0,7,1,0,16,7
"COG5111",0,2,0,0,4,1
"COG5112",0,1,0,0,1,0
"COG5113",0,3,3,1,7,4
"COG5114",0,2,0,0,2,2
"COG5116",0,5,0,2,9,3
"COG5117",0,1,0,0,9,6
"COG5118",0,1,0,0,1,0
"COG5119",0,4,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,1,0,2,0
"COG5124",0,1,0,0,2,3
"COG5125",0,0,0,0,0,0
"COG5126",0,31,2,12,70,28
"COG5127",0,3,0,0,3,0
"COG5128",0,0,0,0,4,0
"COG5129",0,1,0,0,0,0
"COG5132",0,0,0,0,0,2
"COG5133",0,0,0,0,0,0
"COG5134",0,4,0,0,5,1
"COG5135",0,41,7,10,7,24
"COG5137",0,0,0,0,3,0
"COG5138",0,0,0,0,0,1
"COG5139",0,0,0,0,3,4
"COG5140",0,2,4,7,17,5
"COG5141",0,14,1,4,38,23
"COG5142",0,1,0,0,2,1
"COG5143",0,4,0,0,6,8
"COG5144",0,1,0,0,4,1
"COG5145",0,3,0,0,0,0
"COG5146",0,0,0,1,6,5
"COG5147",0,7,2,1,56,43
"COG5148",0,0,0,0,5,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,2,0
"COG5151",0,2,0,0,3,1
"COG5152",0,2,1,0,2,1
"COG5154",0,0,0,0,7,1
"COG5155",0,7,1,2,13,1
"COG5156",0,0,0,0,1,2
"COG5157",0,0,0,0,2,2
"COG5158",0,14,0,2,33,16
"COG5159",0,2,0,0,11,7
"COG5160",0,6,0,0,17,9
"COG5161",0,3,1,1,9,4
"COG5162",0,0,0,0,0,1
"COG5163",0,1,0,1,10,3
"COG5164",0,6,0,0,13,3
"COG5165",0,0,0,0,3,5
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,0,4,5
"COG5170",0,2,0,0,5,3
"COG5171",0,2,0,1,1,0
"COG5173",0,2,0,0,1,0
"COG5174",0,1,0,0,0,0
"COG5175",0,0,0,0,3,0
"COG5176",0,5,0,0,11,5
"COG5177",0,1,0,0,5,1
"COG5178",0,3,0,0,17,16
"COG5179",0,4,0,1,17,7
"COG5180",0,0,0,0,4,3
"COG5181",0,1,0,1,8,3
"COG5182",0,1,0,0,2,3
"COG5183",0,0,0,5,4,0
"COG5184",80,417,235,986,639,307
"COG5185",0,0,0,0,0,0
"COG5186",0,2,0,0,10,4
"COG5187",0,2,0,1,8,4
"COG5188",0,1,0,0,10,3
"COG5190",0,6,1,4,19,8
"COG5191",0,0,0,0,7,5
"COG5192",0,3,0,0,2,12
"COG5193",0,1,0,0,4,1
"COG5194",0,1,0,0,2,1
"COG5196",0,7,1,1,4,1
"COG5197",0,1,0,0,2,0
"COG5198",0,2,0,0,3,1
"COG5199",0,1,0,0,0,0
"COG5200",0,2,0,0,2,2
"COG5201",0,1,0,1,1,1
"COG5202",0,0,0,0,3,0
"COG5204",0,0,0,0,2,0
"COG5206",0,1,0,0,2,1
"COG5207",0,2,0,0,5,0
"COG5208",0,0,0,1,3,1
"COG5209",0,1,0,0,4,1
"COG5210",0,8,0,2,35,21
"COG5211",0,0,0,0,2,0
"COG5212",9,0,1,3,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,3,0,0,4,0
"COG5215",0,7,2,0,30,12
"COG5216",0,0,0,0,2,0
"COG5217",0,0,0,1,1,2
"COG5218",0,3,0,1,7,4
"COG5219",0,1,0,0,11,12
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,0,8,7
"COG5223",0,1,0,0,5,3
"COG5224",0,0,0,0,0,1
"COG5225",0,3,0,1,1,0
"COG5226",1,13,9,130,176,31
"COG5227",0,2,0,1,1,0
"COG5228",0,2,0,2,4,4
"COG5229",0,6,0,0,8,2
"COG5230",0,0,0,0,2,0
"COG5231",0,1,0,1,3,1
"COG5232",0,0,0,0,8,2
"COG5233",0,0,0,0,1,0
"COG5234",0,4,0,3,15,7
"COG5235",0,2,0,0,5,2
"COG5236",0,1,0,0,1,0
"COG5237",0,2,0,0,0,0
"COG5238",0,4,1,3,15,7
"COG5239",0,7,0,0,15,9
"COG5240",0,3,2,0,6,3
"COG5241",0,0,0,0,4,1
"COG5242",0,2,0,1,4,1
"COG5243",0,5,0,3,8,2
"COG5244",0,0,0,0,1,0
"COG5245",0,227,5,27,207,84
"COG5246",0,2,0,0,2,1
"COG5247",0,1,0,0,1,0
"COG5248",0,0,0,0,3,0
"COG5249",0,0,0,0,2,2
"COG5250",0,0,0,0,0,2
"COG5251",0,0,0,0,2,1
"COG5252",0,0,0,0,9,0
"COG5253",0,18,0,2,18,11
"COG5254",0,0,0,0,0,0
"COG5255",4,17,2,1,15,26
"COG5256",68,87,153,19,203,117
"COG5257",58,59,140,16,108,102
"COG5258",0,7,3,4,12,8
"COG5259",0,2,1,0,6,3
"COG5260",0,27,0,11,43,22
"COG5261",0,0,0,0,0,0
"COG5262",0,3,0,1,7,12
"COG5263",0,0,0,0,0,0
"COG5264",0,2,0,0,0,0
"COG5265",85,69,110,80,68,131
"COG5266",0,0,1,6,0,0
"COG5267",213,195,655,63,231,318
"COG5268",0,1,4,10,0,0
"COG5269",0,5,0,0,6,3
"COG5271",9,16,1,253,47,20
"COG5272",3,14,6,122,44,30
"COG5273",0,3,3,1,29,21
"COG5274",0,7,3,18,35,16
"COG5275",0,0,0,0,1,0
"COG5276",343,64,134,40,87,57
"COG5277",0,8,0,28,45,14
"COG5278",7,7,12,65,2,1
"COG5279",10,4,2,1,6,4
"COG5280",2,0,2,21,3,1
"COG5281",3,16,37,3845,12,3
"COG5282",99,11,28,1,71,64
"COG5283",6,36,13,2026,13,14
"COG5285",615,555,950,132,880,903
"COG5290",0,0,0,0,8,5
"COG5291",0,2,0,0,7,4
"COG5293",0,0,3,13,0,0
"COG5295",8,58,11,740,23,15
"COG5296",0,2,0,1,5,0
"COG5297",5,4,3,89,5,6
"COG5301",30,114,60,4684,226,77
"COG5302",2,0,2,5,2,0
"COG5304",2,0,0,1,0,0
"COG5305",45,9,24,9,24,28
"COG5306",18,2,42,5,11,23
"COG5307",0,3,2,0,34,16
"COG5308",0,0,0,0,10,6
"COG5309",55,6,6,2,1,27
"COG5310",0,0,1,30,0,7
"COG5314",2,5,18,46,3,1
"COG5316",151,59,76,6,64,77
"COG5317",0,0,1,0,0,3
"COG5319",103,152,92,70,70,109
"COG5321",4,10,10,4,0,7
"COG5322",4,84,12,11,38,36
"COG5323",5,4,10,803,3,1
"COG5324",0,0,0,0,0,0
"COG5325",0,4,0,1,9,4
"COG5328",4,18,12,1,10,18
"COG5329",0,5,1,0,14,4
"COG5330",19,1,13,9,1,7
"COG5331",33,38,19,26,26,21
"COG5333",0,2,0,0,8,5
"COG5336",50,51,24,5,84,57
"COG5337",401,148,224,19,201,172
"COG5338",6,0,4,1,0,2
"COG5339",0,0,10,4,0,0
"COG5340",2,3,1,0,1,1
"COG5342",18,11,4,0,5,9
"COG5343",0,0,3,25,2,1
"COG5345",16,12,64,78,18,13
"COG5346",0,0,0,0,0,0
"COG5347",0,5,2,1,12,5
"COG5349",6,12,14,4,6,15
"COG5350",11,19,11,2,8,9
"COG5351",2,3,4,2,6,8
"COG5352",121,206,108,18,174,158
"COG5354",0,5,0,0,11,7
"COG5360",440,556,376,62,488,462
"COG5361",8,61,12,52,2,28
"COG5362",60,64,37,11774,46,73
"COG5368",2,13,10,8,4,9
"COG5369",0,1,0,0,0,0
"COG5371",0,6,0,0,15,8
"COG5373",8,4,67,61,11,6
"COG5375",10,5,12,2,0,4
"COG5377",19,7,34,743,6,3
"COG5379",4,7,12,2,14,17
"COG5380",0,2,15,39,6,1
"COG5381",0,0,1,0,1,0
"COG5383",0,5,0,5,0,0
"COG5384",0,0,0,0,4,4
"COG5385",6,2,3,2,2,0
"COG5387",9,26,20,1,13,31
"COG5388",2,0,4,0,1,3
"COG5389",21,20,28,4,11,33
"COG5391",0,4,0,0,8,5
"COG5393",0,1,0,0,0,0
"COG5394",198,11,24,18,7,10
"COG5395",6,4,4,3,4,5
"COG5397",0,0,1,0,0,0
"COG5398",0,65,24,146,487,90
"COG5400",2,1,4,0,4,0
"COG5401",0,0,0,0,1,3
"COG5402",1,24,4,2,11,24
"COG5403",0,0,1,0,0,0
"COG5404",0,1,1,7,1,0
"COG5405",279,242,210,79,226,240
"COG5406",0,8,0,1,11,4
"COG5407",0,5,0,2,11,4
"COG5409",0,2,0,0,9,3
"COG5410",106,93,84,17044,72,647
"COG5411",0,5,0,2,16,11
"COG5412",1,4,0,67,0,3
"COG5413",0,11,7,2,32,11
"COG5419",0,2,4,32,1,1
"COG5421",53,2,145,51,45,4
"COG5422",0,0,1,0,1,0
"COG5423",31,0,12,0,0,0
"COG5424",42,74,201,30,113,112
"COG5425",3,0,2,6,2,6
"COG5426",5,3,10,0,1,11
"COG5427",21,46,372,2,30,53
"COG5428",0,0,0,0,0,0
"COG5429",7,3,19,16,5,4
"COG5430",1,0,0,37,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",47,6,140,108,140,7
"COG5434",9,7,45,49,23,17
"COG5436",2,22,6,7,4,20
"COG5437",1,1,2,222,1,2
"COG5438",0,1,11,1,1,1
"COG5439",0,1,0,0,0,0
"COG5440",0,8,1,1,17,6
"COG5441",139,13,27,0,15,24
"COG5442",0,4,5,2,0,1
"COG5443",1,5,6,3,2,3
"COG5444",0,5,15,1,0,0
"COG5446",34,4,19,2,9,5
"COG5447",1,7,2,1,1,9
"COG5448",5,0,4,7,0,1
"COG5449",7,1,3,10,0,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",59,37,28,7,20,38
"COG5453",0,0,7,1,0,0
"COG5454",2,4,2,0,3,5
"COG5455",0,0,0,0,1,0
"COG5456",33,0,4,1,0,0
"COG5457",0,0,0,0,0,0
"COG5458",5,20,13,3,18,22
"COG5459",1,1,10,1,7,1
"COG5460",4,0,16,7,1,0
"COG5461",3,0,2,0,1,3
"COG5462",2,1,2,0,0,2
"COG5463",3,0,22,22,2,1
"COG5464",0,0,1,74,9,0
"COG5465",21,44,31,8,37,35
"COG5466",0,0,0,0,0,0
"COG5467",78,25,40,2,56,28
"COG5468",0,0,0,0,0,0
"COG5469",0,3,3,0,2,11
"COG5470",70,211,101,28,132,169
"COG5471",0,0,0,0,0,3
"COG5472",0,0,0,0,0,0
"COG5473",8,7,19,16,9,3
"COG5474",0,8,0,0,0,0
"COG5476",128,134,313,51,152,186
"COG5477",47,14,8,9,20,26
"COG5478",0,0,0,0,0,0
"COG5479",137,15,34,55,20,34
"COG5480",2,0,6,1,0,0
"COG5481",0,1,0,0,0,0
"COG5482",12,0,0,1,1,2
"COG5483",14,5,2,2,1,0
"COG5484",1,0,3,16,0,0
"COG5485",8,24,11,11,13,21
"COG5486",21,45,35,2,34,44
"COG5488",1,14,12,2,8,9
"COG5489",4,3,2,18,5,2
"COG5490",183,0,1,2,0,3
"COG5491",32,6,157,0,25,75
"COG5492",1,0,4,0,10,2
"COG5493",1,0,0,13,0,0
"COG5495",35,20,48,1,22,21
"COG5496",29,9,14,0,13,9
"COG5497",0,0,0,0,0,0
"COG5498",14,39,15,11,13,94
"COG5499",15,0,9,4,2,3
"COG5500",1,5,1,0,1,5
"COG5501",43,38,34,12,45,33
"COG5502",0,0,0,1,0,0
"COG5504",0,0,1,0,0,0
"COG5505",51,62,49,39,64,80
"COG5507",4,0,11,7,2,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",22,17,20,3046,15,26
"COG5512",10,4,1,1,0,0
"COG5513",3,0,3,4,0,1
"COG5514",2,7,3,0,4,4
"COG5515",0,3,2,1,5,10
"COG5516",5,0,3,5,1,1
"COG5517",1,5,29,14,2,7
"COG5518",1,0,0,364,1,2
"COG5519",8,24,51,669,12,6
"COG5520",66,35,28,9,30,64
"COG5522",189,196,128,23,177,185
"COG5523",1,14,4,3,9,11
"COG5524",0,1,0,0,0,0
"COG5525",25,23,20,3692,17,32
"COG5526",0,0,0,0,0,0
"COG5527",0,0,2,4,5,0
"COG5528",6,1,0,11,3,1
"COG5529",0,0,0,4,0,0
"COG5530",0,0,3,1,0,4
"COG5531",1,13,4,40,20,4
"COG5532",1,2,0,12,0,0
"COG5533",2,14,7,42,57,23
"COG5534",3,8,185,46,6,4
"COG5535",0,2,0,0,7,4
"COG5536",0,4,0,0,11,3
"COG5537",0,2,0,0,8,3
"COG5539",0,5,0,0,5,4
"COG5540",1,6,1,1,10,1
"COG5541",0,1,0,0,2,3
"COG5542",5,0,0,1,4,4
"COG5543",0,4,0,1,8,1
"COG5545",25,73,41,2657,56,935
"COG5549",0,9,0,1,0,1
"COG5551",0,0,1,0,0,0
"COG5552",2,0,0,0,0,0
"COG5553",4,3,22,0,4,12
"COG5555",1,2,2,0,3,3
"COG5556",1,0,0,7,0,0
"COG5557",289,155,213,56,166,163
"COG5560",0,3,0,10,10,7
"COG5562",0,0,0,0,0,0
"COG5563",13,16,24,4,36,7
"COG5564",10,6,17,1,5,6
"COG5565",21,1,17,260,0,7
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,1,2,0
"COG5569",0,1,0,7,0,2
"COG5571",1,1,0,4,0,0
"COG5572",0,0,0,2,0,0
"COG5573",6,1,0,0,0,0
"COG5574",0,1,0,1,3,1
"COG5575",0,3,1,0,3,1
"COG5576",0,1,0,0,0,0
"COG5579",23,0,0,4,2,0
"COG5580",0,2,0,0,2,2
"COG5581",1,1,4,22,3,0
"COG5583",0,0,0,7,1,0
"COG5585",0,4,0,173,0,0
"COG5586",1,0,0,0,0,0
"COG5587",27,18,10,6,4,18
"COG5588",37,43,29,5,41,50
"COG5589",1,1,14,6,4,4
"COG5590",15,35,28,4,20,46
"COG5591",1,3,1,11,1,0
"COG5593",0,3,0,0,5,4
"COG5594",0,4,0,0,34,27
"COG5595",0,0,8,7,0,0
"COG5596",0,2,1,1,11,2
"COG5597",0,1,2,28,9,3
"COG5598",1417,247,239,15,341,492
"COG5599",0,0,0,0,0,0
"COG5600",0,3,0,0,3,2
"COG5601",0,2,0,0,1,4
"COG5602",3,11,10,1,19,3
"COG5603",0,1,0,0,0,0
"COG5604",0,1,0,1,3,4
"COG5605",168,17,51,2,79,32
"COG5606",1,0,0,4,0,0
"COG5607",9,1,1,7,0,1
"COG5608",0,0,6,21,1,0
"COG5610",0,0,3,9,3,1
"COG5611",0,0,0,3,0,0
"COG5613",0,0,2,0,0,0
"COG5614",0,0,1,98,0,0
"COG5615",2,1,3,10,0,0
"COG5616",756,408,444,118,384,472
"COG5618",0,0,3,1,2,2
"COG5619",0,0,3,12,1,0
"COG5620",0,0,0,1,0,0
"COG5621",37,38,127,27,18,26
"COG5622",1,0,0,3,1,0
"COG5623",0,0,0,0,6,1
"COG5624",0,0,0,0,0,0
"COG5626",0,4,4,19,0,1
"COG5628",2,0,2,0,0,0
"COG5630",4,5,3,0,2,16
"COG5631",0,3,1,0,0,2
"COG5632",1,12,0,44,0,0
"COG5633",0,0,4,0,0,0
"COG5635",59,20,30,10,43,35
"COG5636",0,0,0,0,1,1
"COG5637",2,42,7,3,20,23
"COG5638",0,2,0,0,4,3
"COG5639",0,1,2,7,1,0
"COG5640",2,31,60,117,54,29
"COG5641",0,0,0,0,3,1
"COG5642",0,2,5,13,0,0
"COG5644",0,0,0,0,1,1
"COG5645",0,0,0,3,0,0
"COG5646",0,2,1,0,0,0
"COG5647",0,16,0,1,34,18
"COG5648",2,6,0,5,17,6
"COG5649",0,0,0,1,0,0
"COG5650",0,2,1,0,0,2
"COG5651",0,6,2,1,0,2
"COG5652",3,0,3,0,1,2
"COG5653",7,7,16,3,11,13
"COG5654",1,0,2,14,0,0
"COG5655",2,1,3,3,14,1
"COG5656",0,1,0,1,14,6
"COG5657",0,11,0,0,30,14
"COG5658",0,1,2,1,0,2
"COG5659",89,1,0,1,1,3
"COG5660",94,23,26,3,26,39
"COG5661",2,3,9,14,0,6
"COG5662",3,1,0,2,0,1
"COG5663",9,1,1,47,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,3,1
