"","X93_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3"
"COG4801",0,0,0,0,2,1
"COG4802",12,1,0,0,3,17
"COG4803",8,6,0,0,0,0
"COG4804",12,0,8,105,0,11
"COG4805",622,562,552,1225,428,552
"COG4806",11,0,0,1,0,2
"COG4807",49,1,7,163,0,11
"COG4809",0,0,0,0,0,1
"COG4813",14,16,9,9,17,11
"COG4815",15,0,2,2,0,2
"COG4819",1,0,0,2,58,6
"COG4821",35,35,1,4,33,29
"COG4823",10,1,27,49,0,15
"COG4825",0,0,0,0,7,1
"COG4826",1,4,4,3,1,9
"COG4828",2,1,0,0,0,0
"COG4829",0,0,10,15,2,0
"COG4830",0,0,0,2,32,43
"COG4832",1,0,2,1,2,17
"COG4833",9,0,2,1,1,4
"COG4834",19,3,6,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",4,42,0,0,18,3
"COG4845",39,1,8,2,0,0
"COG4848",1,0,0,13,0,3
"COG4849",5,0,4,117,1,8
"COG4850",11,1,26,8,7,33
"COG4852",25,23,2,88,19,5
"COG4856",0,0,0,0,7,1
"COG4857",81,26,21,5,9,24
"COG4859",0,0,7,1,0,1
"COG4860",0,0,0,1,2,1
"COG4861",5,0,4,161,1,16
"COG4864",10,52,32,10,76,80
"COG4865",8,0,0,2,0,1
"COG4866",0,1,71,2,19,4
"COG4867",131,69,44,10,72,103
"COG4869",1,1,3,1,0,3
"COG4870",46,45,5,201,45,22
"COG4872",0,0,2,8,3,11
"COG4874",142,116,53,149,57,36
"COG4875",2,2,1,0,24,52
"COG4877",0,0,0,0,3,0
"COG4878",2,0,2,0,1,7
"COG4880",6,64,0,313,65,80
"COG4886",169,242,102,114,302,509
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",61,144,388,42,90,68
"COG4890",2,0,0,4,0,1
"COG4891",0,0,2,0,0,2
"COG4892",0,0,0,0,0,1
"COG4894",5,0,0,1,0,1
"COG4895",9,0,0,0,0,0
"COG4898",4,0,18,2,4,4
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",5,0,40,80,0,8
"COG4906",0,0,0,0,0,0
"COG4907",1,10,0,0,20,9
"COG4908",0,0,0,0,0,0
"COG4909",3,8,0,0,0,1
"COG4910",0,1,0,0,0,0
"COG4911",0,1,0,2,30,88
"COG4912",3,1,2,2,43,31
"COG4913",14,6,15,410,3,40
"COG4916",0,0,0,1,1,0
"COG4922",8,0,10,83,3,7
"COG4923",27,20,21,61,14,2
"COG4924",8,0,3,160,1,19
"COG4925",1,0,0,3,1,3
"COG4926",0,0,30,0,0,0
"COG4927",4,0,56,0,2,2
"COG4928",63,36,85,46,15,45
"COG4929",2,0,1,3,1,5
"COG4930",8,4,25,310,3,23
"COG4932",0,0,0,0,0,2
"COG4933",0,0,0,0,0,1
"COG4934",3,5,0,4,4,0
"COG4935",45,110,11,57,47,52
"COG4937",0,0,0,0,0,0
"COG4938",10,13,7,136,9,5
"COG4941",1,0,14,12,5,24
"COG4942",314,161,164,357,89,120
"COG4943",71,1,3,192,4,14
"COG4944",1,0,0,0,1,1
"COG4945",0,155,0,3,29,2
"COG4946",83,37,216,418,50,199
"COG4947",0,0,1,5,0,0
"COG4948",1117,1093,788,861,2790,2096
"COG4949",42,23,215,14,10,32
"COG4950",0,0,0,0,4,9
"COG4951",19,8,116,94,13,17
"COG4952",76,75,27,186,38,38
"COG4953",60,16,153,24,20,53
"COG4954",2,2,38,4,0,5
"COG4955",0,0,0,0,0,0
"COG4956",44,122,48,7,55,34
"COG4957",5,0,98,7,2,17
"COG4959",2,1,119,3,3,14
"COG4960",0,0,32,1,0,7
"COG4961",9,15,244,18,9,36
"COG4962",24,28,365,58,35,108
"COG4963",18,0,146,13,8,37
"COG4964",40,1,157,41,15,63
"COG4965",23,1,110,19,13,29
"COG4966",4,0,3,4,3,27
"COG4967",18,0,0,1,1,3
"COG4968",16,1,2,55,2,38
"COG4969",16,4,11,109,8,53
"COG4970",25,0,5,17,2,33
"COG4972",73,35,128,287,45,165
"COG4973",132,130,24,230,91,155
"COG4974",534,489,617,580,455,581
"COG4976",27,29,89,1,10,33
"COG4977",268,79,491,415,30,176
"COG4978",0,0,0,0,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",33,31,2525,49,39,38
"COG4984",0,0,0,0,1,1
"COG4985",44,0,10,24,12,29
"COG4986",0,0,0,2,0,0
"COG4987",75,4,58,319,4,57
"COG4988",76,1,54,364,8,67
"COG4989",144,37,64,313,14,30
"COG4991",0,0,0,1,0,1
"COG4992",1125,1026,378,388,1020,842
"COG4993",381,256,239,811,540,1427
"COG4994",0,0,0,0,0,3
"COG4995",132,69,29,613,56,185
"COG4997",0,0,15,0,2,2
"COG4999",13,1,0,16,0,1
"COG5000",842,586,446,47,473,495
"COG5001",1853,56,1753,9077,265,1563
"COG5002",105,51,355,88,50,254
"COG5004",0,0,2,0,0,3
"COG5005",0,0,3,1,0,2
"COG5006",19,0,2,68,11,15
"COG5007",13,11,5,55,17,24
"COG5008",82,5,15,280,18,82
"COG5009",1458,1329,630,625,1151,758
"COG5010",4,0,55,13,2,13
"COG5011",89,32,0,2,6,5
"COG5012",36,47,105,22,215,130
"COG5013",9,0,15,382,49,54
"COG5014",0,3,0,1,5,7
"COG5015",0,0,0,1,0,0
"COG5016",189,155,24,442,185,280
"COG5017",5,0,2,1,0,0
"COG5018",14,0,2,11,0,9
"COG5019",0,0,0,0,0,0
"COG5020",4,15,12,0,8,1
"COG5021",0,9,0,6,5,0
"COG5022",4,27,0,12,5,0
"COG5023",1,13,0,6,1,4
"COG5024",0,4,0,0,0,0
"COG5026",0,0,0,1,1,3
"COG5027",1,1,0,1,2,0
"COG5028",2,1,0,2,1,0
"COG5029",0,0,0,0,1,3
"COG5030",0,0,0,1,0,0
"COG5031",37,12,8,1,3,8
"COG5032",8,32,0,8,16,1
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,5,0,0,0,0
"COG5038",0,4,0,1,1,1
"COG5039",0,1,1,8,0,1
"COG5040",0,3,0,0,1,0
"COG5041",0,3,0,1,0,0
"COG5042",5,2,0,173,4,14
"COG5043",0,2,0,4,0,0
"COG5044",0,0,0,2,0,0
"COG5045",0,1,0,0,0,0
"COG5046",0,1,0,1,0,0
"COG5047",0,1,0,1,1,0
"COG5048",0,2,0,9,2,0
"COG5049",44,57,4,7,51,11
"COG5050",0,0,0,1,2,52
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",12,19,0,1,8,3
"COG5054",27,23,2,2,21,3
"COG5055",0,1,4,0,2,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,2,0,0,0,0
"COG5059",7,81,2,19,12,0
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",1,1,0,1,1,0
"COG5064",0,4,0,5,1,0
"COG5065",0,0,0,0,1,0
"COG5066",0,1,0,1,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,2,0,0,0,0
"COG5070",2,1,0,0,0,0
"COG5071",0,0,0,2,0,0
"COG5072",1,1,0,0,0,0
"COG5074",0,0,0,1,0,1
"COG5075",0,2,0,0,1,0
"COG5076",1,6,0,5,4,0
"COG5077",1,4,0,5,4,0
"COG5078",23,35,2,11,41,2
"COG5079",0,2,0,0,1,0
"COG5080",0,0,0,0,1,0
"COG5081",0,0,0,1,0,0
"COG5082",0,0,0,0,1,0
"COG5083",0,0,0,3,1,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,1,0,0,2,0
"COG5091",0,1,0,0,0,0
"COG5092",0,1,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",1,12,0,6,1,0
"COG5097",0,1,0,0,0,0
"COG5098",0,2,0,3,1,0
"COG5099",0,1,0,1,1,0
"COG5100",0,1,0,0,0,0
"COG5101",0,1,0,2,2,0
"COG5102",0,0,0,0,0,0
"COG5103",0,1,0,0,0,0
"COG5104",0,0,0,1,1,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",147,154,1566,123,173,58
"COG5109",0,1,0,0,0,0
"COG5110",0,0,0,2,2,0
"COG5111",0,1,0,0,0,0
"COG5112",0,1,0,0,0,0
"COG5113",0,4,0,0,0,0
"COG5114",0,0,0,0,0,0
"COG5116",1,7,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",1,1,0,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,32,19,10,16,1
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,2,1,0
"COG5134",0,0,0,0,3,0
"COG5135",20,47,1,92,12,8
"COG5137",0,0,0,1,0,0
"COG5138",0,0,0,2,0,0
"COG5139",0,0,0,1,1,0
"COG5140",3,8,0,1,5,0
"COG5141",1,2,0,2,3,0
"COG5142",0,1,0,1,1,0
"COG5143",1,3,0,0,1,1
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",5,3,0,0,0,1
"COG5147",2,10,0,6,9,0
"COG5148",0,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,0
"COG5152",0,0,0,0,1,0
"COG5154",0,1,0,2,0,0
"COG5155",0,4,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,1,1,0
"COG5158",0,14,0,3,0,0
"COG5159",0,4,0,2,0,0
"COG5160",1,5,0,2,0,1
"COG5161",1,0,0,1,1,0
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,1,0,0
"COG5164",0,2,0,1,1,1
"COG5165",0,0,0,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",0,4,0,2,0,0
"COG5170",0,2,0,1,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,3,0,1,0,1
"COG5177",0,0,0,0,1,0
"COG5178",2,3,0,2,2,0
"COG5179",0,1,0,1,1,0
"COG5180",0,0,0,1,0,0
"COG5181",0,0,0,0,2,0
"COG5182",0,1,0,0,0,0
"COG5183",7,0,0,0,0,0
"COG5184",45,262,520,85,172,72
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,1,0,0
"COG5187",0,2,0,0,0,0
"COG5188",0,1,0,0,0,0
"COG5190",0,2,0,1,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,1,0,0,1,0
"COG5193",0,1,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,1,0,0,0,0
"COG5197",0,0,0,1,0,0
"COG5198",0,0,0,2,1,1
"COG5199",0,0,0,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",0,1,0,1,1,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,0
"COG5207",0,3,0,0,0,0
"COG5208",0,1,0,1,0,0
"COG5209",0,0,0,0,0,0
"COG5210",1,8,0,12,3,0
"COG5211",0,0,0,0,0,0
"COG5212",1,2,0,1,0,2
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,0
"COG5215",1,5,0,3,4,0
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,0,0,0
"COG5218",1,2,0,2,0,0
"COG5219",0,0,0,3,4,0
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",17,21,1,4,15,3
"COG5227",0,2,0,0,0,0
"COG5228",0,0,0,1,2,0
"COG5229",0,0,0,0,1,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,8,0,1,1,0
"COG5235",0,0,0,0,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,2,1,0
"COG5239",0,4,0,3,2,1
"COG5240",0,2,0,1,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,1,0,0,0,0
"COG5243",0,0,0,1,0,0
"COG5244",0,1,0,0,0,0
"COG5245",7,111,0,29,15,1
"COG5246",0,2,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,13,0,3,3,0
"COG5254",0,0,0,0,0,0
"COG5255",53,22,0,0,6,7
"COG5256",8,59,0,25,177,233
"COG5257",0,45,0,19,90,223
"COG5258",1,7,0,0,6,0
"COG5259",0,0,0,0,1,0
"COG5260",0,33,0,7,4,0
"COG5261",0,0,0,0,0,0
"COG5262",0,3,0,5,6,0
"COG5263",0,0,0,0,0,1
"COG5264",0,0,0,0,0,0
"COG5265",220,93,374,399,40,182
"COG5266",1,0,43,1,2,7
"COG5267",312,266,97,141,613,748
"COG5268",0,0,24,1,3,6
"COG5269",0,0,0,0,1,0
"COG5271",2,15,69,7,8,3
"COG5272",22,23,19,4,39,5
"COG5273",0,2,0,5,2,1
"COG5274",3,5,0,3,4,0
"COG5275",0,0,0,0,0,0
"COG5276",20,81,750,19,83,106
"COG5277",2,2,0,5,6,0
"COG5278",65,7,124,12,6,16
"COG5279",19,7,2,2,1,58
"COG5280",1,3,16,2,0,2
"COG5281",51,24,212,125,29,61
"COG5282",2,6,0,4,45,44
"COG5283",29,12,145,23,15,25
"COG5285",524,568,143,133,569,1270
"COG5290",0,0,0,1,1,0
"COG5291",0,0,0,0,1,0
"COG5293",9,0,13,42,0,4
"COG5295",41,39,309,16,20,26
"COG5296",0,0,0,0,0,0
"COG5297",1,8,8,2,7,9
"COG5301",101,191,1897,52,457,39
"COG5302",5,0,12,53,0,6
"COG5304",0,0,0,0,0,3
"COG5305",9,9,20,5,15,44
"COG5306",4,6,2,11,21,30
"COG5307",0,1,0,2,5,0
"COG5308",0,0,0,1,1,0
"COG5309",129,7,41,4,4,7
"COG5310",1,0,2,4,0,6
"COG5314",5,2,94,10,6,28
"COG5316",7,46,100,3,70,70
"COG5317",1,0,43,3,0,3
"COG5319",194,129,157,4,155,62
"COG5321",11,12,73,4,3,15
"COG5322",50,127,2,11,34,26
"COG5323",7,4,192,19,14,18
"COG5324",0,0,0,0,0,1
"COG5325",0,0,0,1,0,0
"COG5328",19,20,53,5,9,15
"COG5329",0,1,0,0,0,0
"COG5330",4,1,502,2,1,35
"COG5331",42,37,17,37,24,34
"COG5333",0,1,0,0,1,1
"COG5336",81,66,35,0,113,32
"COG5337",126,150,10,37,119,276
"COG5338",1,1,164,40,1,10
"COG5339",2,0,0,8,0,0
"COG5340",0,0,0,2,0,1
"COG5342",19,6,0,2,3,5
"COG5343",9,0,15,4,3,9
"COG5345",59,9,115,288,4,50
"COG5346",8,0,4,0,0,0
"COG5347",0,1,0,1,0,1
"COG5349",15,7,118,7,10,17
"COG5350",25,27,22,0,23,9
"COG5351",5,0,1,4,0,4
"COG5352",204,176,93,9,231,72
"COG5354",0,4,0,1,1,0
"COG5360",641,500,213,24,442,223
"COG5361",152,26,41,12,9,21
"COG5362",123,82,13764,23,117,30
"COG5368",49,33,83,8,6,18
"COG5369",0,0,0,0,0,0
"COG5371",0,2,0,2,1,0
"COG5373",64,0,12,133,39,35
"COG5375",6,5,88,3,4,23
"COG5377",15,21,130,211,17,53
"COG5379",9,5,80,3,12,21
"COG5380",16,0,1,23,3,50
"COG5381",0,0,0,0,0,0
"COG5383",1,1,81,1,2,7
"COG5384",0,1,0,1,0,1
"COG5385",7,1,133,2,4,22
"COG5387",31,33,115,8,6,14
"COG5388",0,0,292,2,4,3
"COG5389",40,25,83,2,23,16
"COG5391",0,0,0,3,0,0
"COG5393",0,0,0,1,0,1
"COG5394",26,21,118,70,6,22
"COG5395",8,4,39,2,3,4
"COG5397",0,0,33,3,1,2
"COG5398",45,142,97,35,51,8
"COG5400",2,0,9,4,9,10
"COG5401",0,0,0,0,2,0
"COG5402",16,17,0,0,34,4
"COG5403",2,0,22,0,0,3
"COG5404",1,0,0,2,0,13
"COG5405",221,211,106,154,273,172
"COG5406",0,1,0,1,0,0
"COG5407",0,1,0,1,1,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,1,0,0
"COG5410",230,132,19548,56,203,62
"COG5411",0,1,0,2,2,0
"COG5412",2,2,11,1,2,0
"COG5413",16,3,0,1,1,0
"COG5419",2,0,62,8,3,12
"COG5421",37,2,0,1510,9,91
"COG5422",0,1,0,2,0,1
"COG5423",0,0,0,0,0,1
"COG5424",45,53,11,179,151,201
"COG5425",0,0,30,2,10,4
"COG5426",1,0,0,5,1,12
"COG5427",0,12,0,37,257,146
"COG5428",0,0,0,0,0,4
"COG5429",4,0,122,125,1,20
"COG5430",8,0,1,5,1,11
"COG5431",0,0,0,1,1,0
"COG5432",0,0,0,0,1,0
"COG5433",95,4,50,1740,6,51
"COG5434",32,19,4,318,10,30
"COG5436",14,16,0,1,13,11
"COG5437",1,1,33,0,4,5
"COG5438",0,0,0,3,1,2
"COG5439",0,0,0,0,0,0
"COG5440",0,1,0,1,3,2
"COG5441",30,20,15,15,5,26
"COG5442",2,1,90,3,1,2
"COG5443",2,1,80,4,1,7
"COG5444",0,0,6,4,0,0
"COG5446",4,9,7,3,5,40
"COG5447",11,11,35,4,4,5
"COG5448",4,0,24,3,5,20
"COG5449",1,0,26,6,5,12
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,0,0
"COG5452",31,10,96,2,20,30
"COG5453",4,1,2,1,1,5
"COG5454",3,2,11,0,2,4
"COG5455",0,0,0,0,0,2
"COG5456",16,0,75,3,0,8
"COG5457",1,0,0,0,0,1
"COG5458",28,32,71,5,7,13
"COG5459",0,1,0,2,0,1
"COG5460",3,0,0,39,1,4
"COG5461",0,0,41,0,1,4
"COG5462",1,2,0,0,0,3
"COG5463",2,1,1,122,1,4
"COG5464",0,1,12,3,0,6
"COG5465",47,39,119,5,24,36
"COG5466",0,0,0,0,0,0
"COG5467",8,16,66,2,48,58
"COG5468",0,0,0,0,0,1
"COG5469",6,9,17,0,8,1
"COG5470",143,178,64,19,192,131
"COG5471",0,0,1,0,0,0
"COG5472",0,0,16,0,0,2
"COG5473",39,0,174,184,1,20
"COG5474",18,2,1,2,0,1
"COG5476",124,143,281,34,180,277
"COG5477",24,18,19,6,25,17
"COG5478",0,0,0,0,1,2
"COG5479",1,5,32,7,20,15
"COG5480",2,0,44,1,0,4
"COG5481",0,0,0,1,0,5
"COG5482",5,0,6,0,0,14
"COG5483",2,2,11,1,0,4
"COG5484",3,0,32,3,1,14
"COG5485",20,32,17,3,26,38
"COG5486",41,39,0,3,35,52
"COG5488",3,34,83,1,8,10
"COG5489",2,0,158,4,6,22
"COG5490",2,0,73,1,2,5
"COG5491",0,2,0,7,160,287
"COG5492",29,2,0,3,0,5
"COG5493",0,0,0,0,0,1
"COG5495",19,31,2,6,37,33
"COG5496",3,3,0,2,5,24
"COG5497",0,0,1,0,0,3
"COG5498",49,43,48,12,5,3
"COG5499",4,1,44,55,1,4
"COG5500",1,2,24,3,1,0
"COG5501",39,32,68,3,29,37
"COG5502",0,0,10,1,0,1
"COG5504",0,0,16,1,0,0
"COG5505",138,107,58,19,59,53
"COG5507",2,0,59,75,1,6
"COG5508",1,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",44,27,218,22,11,26
"COG5512",4,5,0,0,1,1
"COG5513",2,2,0,2,0,3
"COG5514",0,0,0,5,11,0
"COG5515",23,15,0,1,4,2
"COG5516",1,1,21,5,0,1
"COG5517",5,2,40,32,5,64
"COG5518",10,0,40,4,4,13
"COG5519",26,6,1048,359,31,19
"COG5520",70,61,42,5,10,31
"COG5522",141,208,26,8,136,72
"COG5523",28,12,0,0,3,7
"COG5524",0,2,0,0,0,0
"COG5525",47,33,250,68,15,42
"COG5526",0,0,0,0,0,0
"COG5527",30,0,13,12,12,14
"COG5528",3,0,18,0,0,8
"COG5529",0,0,0,0,0,1
"COG5530",0,0,37,1,1,1
"COG5531",11,7,3,5,16,6
"COG5532",0,0,4,3,0,4
"COG5533",34,33,2,4,48,1
"COG5534",13,1,213,34,19,58
"COG5535",0,1,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",1,0,0,0,0,0
"COG5539",0,1,0,0,1,0
"COG5540",3,6,0,2,10,2
"COG5541",0,1,0,0,0,0
"COG5542",0,0,0,1,2,5
"COG5543",0,0,0,1,0,0
"COG5545",45,64,719,16,46,82
"COG5549",19,7,0,0,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,1,3
"COG5553",15,4,0,1,7,36
"COG5555",1,1,0,0,0,2
"COG5556",0,0,0,0,0,0
"COG5557",157,174,107,33,248,188
"COG5560",1,3,2,3,7,0
"COG5562",0,0,2,0,0,0
"COG5563",14,1,38,0,11,9
"COG5564",7,5,9,7,2,17
"COG5565",2,0,498,11,7,25
"COG5566",0,0,1,0,0,1
"COG5568",1,1,2,0,0,1
"COG5569",0,0,0,0,1,1
"COG5570",0,0,0,0,0,0
"COG5571",1,0,7,0,1,2
"COG5572",1,0,9,6,2,7
"COG5573",0,0,4,0,0,2
"COG5574",0,0,0,0,0,0
"COG5575",0,1,0,2,1,1
"COG5576",0,0,0,0,0,0
"COG5579",2,3,19,0,1,3
"COG5580",0,0,0,1,3,0
"COG5581",8,0,0,1,0,11
"COG5583",0,0,0,0,1,1
"COG5585",2,0,4,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",44,23,30,0,2,23
"COG5588",40,45,0,2,45,89
"COG5589",6,1,68,56,7,11
"COG5590",71,58,87,4,24,29
"COG5591",3,0,19,38,1,3
"COG5593",0,1,0,0,0,0
"COG5594",0,2,0,2,3,0
"COG5595",23,0,0,6,0,0
"COG5596",0,2,0,0,0,0
"COG5597",1,4,7,4,5,0
"COG5598",228,347,223,31,83,740
"COG5599",0,1,0,0,0,0
"COG5600",0,1,0,0,0,0
"COG5601",0,1,0,2,1,0
"COG5602",0,1,0,2,0,5
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",5,10,0,3,81,46
"COG5606",0,0,2,12,0,9
"COG5607",0,0,1,3,2,1
"COG5608",2,0,0,3,1,9
"COG5610",1,0,39,17,0,4
"COG5611",0,0,1,8,0,2
"COG5613",0,0,0,1,0,1
"COG5614",1,0,13,0,0,0
"COG5615",1,0,41,0,1,8
"COG5616",296,431,246,1122,304,616
"COG5618",0,0,12,1,9,3
"COG5619",1,0,0,72,0,0
"COG5620",0,0,0,1,0,0
"COG5621",41,27,17,188,42,44
"COG5622",0,0,39,5,2,10
"COG5623",0,0,0,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,0,1,1,0,7
"COG5628",0,0,0,2,0,0
"COG5630",51,7,65,0,2,0
"COG5631",4,5,31,0,1,1
"COG5632",1,1,4,0,0,1
"COG5633",4,0,0,4,0,0
"COG5635",24,37,162,3,27,20
"COG5636",0,0,0,0,1,1
"COG5637",21,52,7,2,15,4
"COG5638",0,2,0,0,1,0
"COG5639",2,0,28,4,5,18
"COG5640",9,15,144,58,15,22
"COG5641",0,0,0,0,0,0
"COG5642",3,0,28,6,2,7
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,3,0,1,6
"COG5647",1,7,0,1,3,0
"COG5648",6,4,0,1,11,0
"COG5649",0,0,24,0,0,1
"COG5650",3,0,0,0,0,0
"COG5651",0,17,26,1,1,3
"COG5652",0,1,0,0,1,5
"COG5653",17,4,27,2,9,8
"COG5654",2,0,49,2,2,8
"COG5655",1168,0,38,2,0,3
"COG5656",0,1,0,1,2,0
"COG5657",0,9,0,2,5,1
"COG5658",14,0,18,6,0,5
"COG5659",13,1,10,3,3,53
"COG5660",1,17,0,3,27,25
"COG5661",3,0,0,2,2,11
"COG5662",0,0,52,0,1,4
"COG5663",0,1,45,1,12,1
"COG5664",0,0,0,0,0,0
"COG5665",0,5,0,1,1,0
