"","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG4828",4,0,1,0,1,0
"COG4829",3,5,0,1,2,1
"COG4830",1,1,36,2,0,34
"COG4832",0,0,3,4,0,29
"COG4833",0,0,6,16,1,0
"COG4834",0,31,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",12,10,3,18,22,0
"COG4845",2,0,3,22,1,3
"COG4848",1,2,0,0,2,0
"COG4849",6,0,0,1,15,6
"COG4850",10,2,29,1,7,12
"COG4852",17,7,9,11,17,7
"COG4856",0,0,1,0,0,1
"COG4857",49,11,19,16,19,8
"COG4859",0,3,0,0,0,0
"COG4860",0,1,4,0,0,3
"COG4861",7,1,5,1,15,1
"COG4864",50,4,118,2,72,128
"COG4865",0,0,1,0,0,2
"COG4866",3,0,3,0,0,3
"COG4867",64,37,74,170,33,59
"COG4869",8,1,7,0,0,5
"COG4870",46,239,9,70,37,17
"COG4872",2,0,2,0,2,3
"COG4874",95,23,66,249,120,62
"COG4875",8,10,59,1,6,39
"COG4877",0,1,0,0,2,0
"COG4878",4,0,8,1,1,6
"COG4880",59,33,149,61,78,123
"COG4886",319,1124,512,235,207,611
"COG4887",0,0,0,0,2,1
"COG4888",0,0,0,0,0,0
"COG4889",250,3647,31,107,171,27
"COG4890",0,1,1,0,2,0
"COG4891",2,0,0,0,0,1
"COG4892",1,0,0,0,0,0
"COG4894",3,1,2,16,1,1
"COG4895",0,1,2,5,0,0
"COG4898",9,2,4,0,3,4
"COG4899",1,0,0,0,0,0
"COG4901",1,0,0,2,0,0
"COG4902",3,1,0,1,4,0
"COG4906",0,2,0,0,2,0
"COG4907",20,0,33,0,34,22
"COG4908",4,0,0,1,2,0
"COG4909",11,3,0,18,6,0
"COG4910",2,0,0,8,3,0
"COG4911",11,0,79,0,0,67
"COG4912",7,1,38,0,34,104
"COG4913",44,8,10,7,22,3
"COG4916",0,0,0,0,1,0
"COG4922",11,0,1,4,2,0
"COG4923",32,3,6,5,23,3
"COG4924",8,1,6,1,13,3
"COG4925",2,6,0,1,0,1
"COG4926",0,0,0,0,0,0
"COG4927",2,0,1,0,1,1
"COG4928",86,5,21,36,36,15
"COG4929",3,0,5,0,1,5
"COG4930",43,10,5,8,28,6
"COG4932",0,0,8,0,0,2
"COG4933",1,15,0,0,1,0
"COG4934",1,1,0,11,1,0
"COG4935",92,48,103,23,86,145
"COG4937",0,0,1,0,0,1
"COG4938",24,14,3,5,19,7
"COG4941",22,5,10,1,14,4
"COG4942",204,57,131,412,150,141
"COG4943",8,17,1,1,24,7
"COG4944",0,5,3,0,0,0
"COG4945",26,79,0,0,54,1
"COG4946",138,11,186,37,85,144
"COG4947",0,0,0,0,1,0
"COG4948",1199,244,2272,1505,1001,2023
"COG4949",33,25,8,183,10,52
"COG4950",2,2,6,4,0,0
"COG4951",15,163,4,3,40,9
"COG4952",58,14,40,106,54,21
"COG4953",91,19,64,28,27,48
"COG4954",6,2,3,0,2,2
"COG4955",0,0,0,7,0,0
"COG4956",367,16,22,0,115,15
"COG4957",13,2,9,2,7,0
"COG4959",10,0,8,1,9,1
"COG4960",6,0,3,0,1,1
"COG4961",12,2,22,4,12,11
"COG4962",77,16,63,15,45,33
"COG4963",10,8,30,4,15,8
"COG4964",43,6,31,14,17,14
"COG4965",17,4,20,3,12,8
"COG4966",21,8,3,21,3,9
"COG4967",0,2,3,12,0,5
"COG4968",14,4,14,0,10,19
"COG4969",33,26,33,0,22,61
"COG4970",14,3,13,6,4,9
"COG4972",133,11,84,48,82,135
"COG4973",71,70,81,105,151,178
"COG4974",553,371,529,549,467,594
"COG4976",41,19,27,128,38,31
"COG4977",151,66,96,791,131,98
"COG4978",5,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",16,827,16,74,27,52
"COG4984",0,1,5,0,0,1
"COG4985",35,3,5,2,10,0
"COG4986",0,4,2,0,0,0
"COG4987",50,18,15,2,38,7
"COG4988",36,10,9,4,48,11
"COG4989",40,11,13,101,42,19
"COG4991",0,0,3,0,3,0
"COG4992",870,324,961,1299,949,868
"COG4993",455,128,1426,562,436,1488
"COG4994",1,0,0,0,0,1
"COG4995",203,16,185,69,137,219
"COG4997",0,30,2,0,0,2
"COG4999",0,0,0,0,0,0
"COG5000",404,172,569,778,648,595
"COG5001",1159,390,457,111,1099,415
"COG5002",104,25,112,248,90,64
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,8,9,3,3,6
"COG5007",12,5,11,30,16,25
"COG5008",54,14,29,1,43,40
"COG5009",824,401,864,1366,1248,931
"COG5010",5,1,1,0,10,0
"COG5011",170,5,4,0,14,3
"COG5012",50,30,239,141,40,260
"COG5013",24,9,10,3,40,725
"COG5014",1,0,12,2,2,13
"COG5015",0,0,0,0,0,0
"COG5016",149,58,238,339,165,299
"COG5017",4,0,1,4,0,0
"COG5018",7,10,2,2,8,4
"COG5019",0,1,0,1,0,0
"COG5020",2,22,0,6,2,0
"COG5021",16,9,1,96,13,0
"COG5022",10,5,1,144,10,3
"COG5023",2,11,7,61,7,1
"COG5024",3,1,1,19,1,0
"COG5026",0,0,2,3,0,0
"COG5027",2,1,0,5,2,0
"COG5028",1,1,0,11,4,0
"COG5029",6,1,1,4,6,0
"COG5030",1,4,0,3,1,0
"COG5031",32,3,6,2,9,1
"COG5032",28,42,2,79,24,4
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,2,0,0
"COG5035",0,0,0,1,1,0
"COG5036",2,0,0,0,1,0
"COG5038",4,6,1,17,4,0
"COG5039",0,4,1,8,2,1
"COG5040",0,1,0,11,2,0
"COG5041",0,0,0,3,0,0
"COG5042",20,1,3,1,26,6
"COG5043",10,6,0,26,3,0
"COG5044",3,1,0,11,0,0
"COG5045",0,0,0,0,0,0
"COG5046",1,0,0,1,1,0
"COG5047",3,2,1,8,1,0
"COG5048",1,1,1,20,7,0
"COG5049",22,37,4,43,26,9
"COG5050",1,2,42,2,1,36
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,5,1,0
"COG5053",4,7,1,11,7,2
"COG5054",9,16,2,9,11,2
"COG5055",2,177,1,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,3,1,0
"COG5058",0,1,0,8,0,0
"COG5059",22,38,0,291,46,0
"COG5061",2,1,0,3,2,0
"COG5062",0,2,0,2,0,0
"COG5063",0,0,0,2,1,0
"COG5064",1,2,0,32,4,0
"COG5065",0,1,0,1,0,0
"COG5066",0,2,0,3,0,0
"COG5068",0,0,0,2,0,0
"COG5069",0,2,0,18,3,0
"COG5070",2,0,0,6,0,0
"COG5071",0,1,0,3,1,0
"COG5072",0,2,0,1,1,1
"COG5074",0,0,0,1,0,0
"COG5075",0,1,0,2,0,0
"COG5076",6,12,0,35,12,1
"COG5077",2,6,1,45,6,0
"COG5078",19,30,4,69,17,7
"COG5079",0,1,0,4,1,0
"COG5080",0,1,0,5,1,0
"COG5082",1,0,0,1,1,0
"COG5083",2,1,1,4,3,1
"COG5084",0,2,0,3,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,1,0,0,2,0
"COG5091",1,0,0,0,0,0
"COG5092",3,3,0,4,2,0
"COG5093",0,0,0,2,0,0
"COG5094",0,0,0,3,0,0
"COG5095",1,2,0,0,1,0
"COG5096",5,7,0,17,6,0
"COG5097",0,0,0,0,0,0
"COG5098",3,4,0,3,2,0
"COG5099",2,2,0,16,0,0
"COG5100",0,0,0,1,0,0
"COG5101",1,3,0,12,0,0
"COG5102",0,0,0,0,0,0
"COG5103",2,2,0,6,2,0
"COG5104",0,0,0,4,0,0
"COG5105",1,0,0,3,0,0
"COG5106",0,0,0,3,0,0
"COG5107",0,2,0,1,2,0
"COG5108",160,4382,41,68,191,88
"COG5109",0,1,0,1,0,0
"COG5110",2,3,0,7,2,0
"COG5111",0,2,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",3,5,0,15,3,0
"COG5114",2,2,0,4,0,0
"COG5116",3,4,0,14,4,0
"COG5117",0,0,0,2,0,0
"COG5118",0,1,0,2,1,0
"COG5119",1,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,3,0,0
"COG5123",2,0,0,0,0,0
"COG5124",0,1,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",4,15,2,219,17,4
"COG5127",0,1,0,0,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,1,1,0
"COG5133",0,0,0,0,0,0
"COG5134",1,0,0,2,1,0
"COG5135",142,9,2,1,42,2
"COG5137",1,0,0,1,1,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,4,0,0
"COG5140",6,4,1,10,2,0
"COG5141",5,5,0,2,4,0
"COG5142",0,1,0,3,0,0
"COG5143",1,1,0,13,1,0
"COG5144",0,2,0,3,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,3,0,1,0,0
"COG5147",5,9,0,76,6,1
"COG5148",0,0,0,3,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,1,0
"COG5152",1,2,0,2,1,0
"COG5154",0,0,0,4,2,0
"COG5155",2,4,0,8,3,0
"COG5156",2,0,0,2,0,0
"COG5157",3,2,0,3,1,0
"COG5158",3,6,0,22,4,0
"COG5159",3,3,0,5,1,0
"COG5160",2,5,0,11,3,0
"COG5161",4,7,0,0,2,0
"COG5162",0,0,0,0,0,0
"COG5163",2,0,0,3,1,0
"COG5164",1,3,0,5,2,0
"COG5165",0,3,0,3,1,0
"COG5167",0,0,0,0,0,0
"COG5169",1,1,0,9,1,0
"COG5170",1,0,0,2,0,0
"COG5171",1,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,3,0,0
"COG5176",0,0,0,5,1,0
"COG5177",0,0,0,0,0,0
"COG5178",4,3,0,14,4,0
"COG5179",1,1,0,0,3,0
"COG5180",1,0,1,0,0,0
"COG5181",4,3,0,4,2,0
"COG5182",1,1,0,5,1,0
"COG5183",1,0,0,2,4,0
"COG5184",219,531,113,168,345,178
"COG5185",0,0,0,1,0,0
"COG5186",0,1,0,5,0,0
"COG5187",0,0,0,2,2,0
"COG5188",1,2,0,0,1,0
"COG5190",5,6,0,13,1,0
"COG5191",0,1,0,4,1,0
"COG5192",2,0,0,4,5,0
"COG5193",0,3,0,5,0,0
"COG5194",1,0,0,3,0,0
"COG5196",1,1,0,5,2,0
"COG5197",0,0,0,0,0,0
"COG5198",0,2,0,1,1,0
"COG5199",0,0,0,12,0,0
"COG5200",1,1,0,3,3,0
"COG5201",1,1,0,9,0,0
"COG5202",3,0,0,0,0,0
"COG5204",0,0,0,2,0,0
"COG5206",0,0,0,7,0,0
"COG5207",3,0,0,3,2,0
"COG5208",2,1,0,2,0,0
"COG5209",0,0,0,1,0,0
"COG5210",8,4,0,72,6,0
"COG5211",2,0,0,1,0,0
"COG5212",1,1,1,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,7,1,0
"COG5215",6,6,0,10,5,0
"COG5216",0,0,0,1,0,0
"COG5217",1,1,0,2,0,0
"COG5218",0,0,0,6,0,0
"COG5219",5,1,0,3,2,0
"COG5220",0,0,0,0,0,0
"COG5222",3,0,0,2,0,0
"COG5223",1,0,0,2,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,2,1,0
"COG5226",12,57,2,12,22,3
"COG5227",1,0,0,20,0,0
"COG5228",3,0,0,3,0,0
"COG5229",3,0,0,4,2,0
"COG5230",0,0,0,1,1,0
"COG5231",0,0,0,3,0,0
"COG5232",0,0,0,0,2,0
"COG5233",0,0,0,2,0,0
"COG5234",0,2,0,6,3,0
"COG5235",1,0,0,1,0,0
"COG5236",0,0,0,4,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,7,0,5,2,0
"COG5239",6,4,0,15,5,0
"COG5240",2,0,0,4,1,0
"COG5241",0,1,0,0,1,0
"COG5242",1,0,0,1,0,0
"COG5243",5,3,0,5,0,0
"COG5244",0,0,0,7,0,0
"COG5245",23,42,6,447,48,2
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",1,0,0,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",1,0,0,1,0,0
"COG5252",0,1,0,1,1,0
"COG5253",2,4,1,14,4,0
"COG5254",0,0,0,1,0,0
"COG5255",4,4,5,8,13,5
"COG5256",33,81,292,11,32,145
"COG5257",26,59,265,6,39,244
"COG5258",7,3,1,4,0,0
"COG5259",0,1,0,1,2,0
"COG5260",11,4,0,33,15,0
"COG5261",0,0,0,0,0,0
"COG5262",2,2,3,15,1,0
"COG5263",0,0,1,0,0,1
"COG5264",0,0,0,2,0,0
"COG5265",162,65,97,563,135,58
"COG5266",8,0,1,0,1,0
"COG5267",108,85,609,435,145,447
"COG5268",1,2,4,0,2,0
"COG5269",2,1,0,6,0,0
"COG5271",13,427,0,1,10,3
"COG5272",7,50,7,49,15,11
"COG5273",7,4,2,26,5,0
"COG5274",11,9,1,11,4,0
"COG5275",0,0,0,1,1,0
"COG5276",139,12,154,211,74,154
"COG5277",5,5,0,45,13,0
"COG5278",13,21,11,0,10,1
"COG5279",8,4,36,5,7,28
"COG5280",0,69,1,1,0,1
"COG5281",30,3989,7,6,31,7
"COG5282",10,10,77,1,14,51
"COG5283",16,2547,3,1,97,3
"COG5285",394,481,1597,536,658,1533
"COG5290",3,0,0,0,2,0
"COG5291",0,1,0,2,2,0
"COG5293",1,1,1,0,7,7
"COG5295",24,638,17,15,9,6
"COG5296",0,0,0,0,1,0
"COG5297",1,98,1,11,2,2
"COG5301",43,5181,21,21,96,35
"COG5302",5,0,0,0,4,0
"COG5304",1,0,2,0,0,0
"COG5305",16,1,29,0,15,33
"COG5306",16,5,25,3,14,30
"COG5307",6,5,0,8,2,0
"COG5308",0,0,1,1,1,0
"COG5309",33,9,6,125,13,6
"COG5310",7,2,1,1,2,0
"COG5314",9,2,7,5,16,2
"COG5316",37,5,91,3,74,126
"COG5317",4,0,3,0,1,0
"COG5319",52,45,90,108,138,76
"COG5321",21,2,4,40,10,6
"COG5322",355,15,2,0,103,8
"COG5323",9,412,24,10,2,3
"COG5324",0,0,2,0,0,1
"COG5325",2,0,0,6,1,0
"COG5328",21,5,9,52,11,6
"COG5329",2,3,0,3,0,0
"COG5330",26,0,5,5,20,3
"COG5331",23,18,20,39,25,15
"COG5333",0,2,0,12,0,0
"COG5336",20,15,41,57,73,29
"COG5337",222,30,280,155,179,410
"COG5338",1,1,6,1,1,1
"COG5339",0,0,0,26,0,0
"COG5340",8,0,3,0,2,0
"COG5342",12,0,8,19,13,1
"COG5343",5,6,3,1,6,2
"COG5345",36,7,7,77,35,5
"COG5346",3,1,0,0,0,1
"COG5347",5,4,0,12,3,1
"COG5349",20,3,15,14,8,4
"COG5350",5,2,8,0,14,11
"COG5351",9,15,0,3,2,0
"COG5352",73,48,100,97,105,52
"COG5354",0,1,0,8,1,0
"COG5360",210,152,327,577,571,320
"COG5361",68,4,9,5,11,4
"COG5362",68,6979,10,82,43,19
"COG5368",75,4,25,7,29,7
"COG5369",0,0,0,0,1,0
"COG5371",4,0,1,9,2,0
"COG5373",33,12,12,8,53,22
"COG5375",7,2,13,2,3,5
"COG5377",16,342,6,3,21,14
"COG5379",21,6,18,6,4,12
"COG5380",26,3,0,0,11,2
"COG5381",0,0,0,0,1,0
"COG5383",0,3,3,0,2,0
"COG5384",1,1,0,1,0,0
"COG5385",4,0,9,3,6,2
"COG5387",31,7,16,73,29,5
"COG5388",5,0,2,3,3,0
"COG5389",23,5,13,34,14,9
"COG5391",2,3,0,13,1,0
"COG5393",0,0,0,0,0,0
"COG5394",25,12,9,30,17,82
"COG5395",4,44,1,40,2,3
"COG5397",0,0,0,0,0,0
"COG5398",191,133,2,0,204,4
"COG5400",5,1,11,0,2,4
"COG5401",0,1,0,0,0,0
"COG5402",5,7,3,7,7,0
"COG5403",0,0,1,0,0,0
"COG5404",7,2,3,19,2,0
"COG5405",103,73,218,226,235,177
"COG5406",2,3,0,3,3,0
"COG5407",1,1,0,7,1,0
"COG5409",0,0,0,1,1,0
"COG5410",79,9876,12,245,94,52
"COG5411",5,2,0,29,5,0
"COG5412",0,80,1,0,45,1
"COG5413",49,2,0,0,40,0
"COG5419",6,0,4,2,6,1
"COG5421",59,5,15,3,77,30
"COG5422",0,1,0,26,0,0
"COG5423",0,0,2,0,0,0
"COG5424",40,21,245,32,100,173
"COG5425",4,68,3,4,5,2
"COG5426",15,1,9,5,3,6
"COG5427",9,18,128,0,16,52
"COG5428",0,0,1,0,0,0
"COG5429",16,3,9,57,10,10
"COG5430",0,5,7,25,1,3
"COG5431",0,0,0,0,0,0
"COG5432",1,5,0,0,0,0
"COG5433",70,4,3,25,106,14
"COG5434",12,12,48,18,43,38
"COG5436",6,2,11,5,12,14
"COG5437",1,142,7,3,1,1
"COG5438",2,0,3,0,1,1
"COG5439",1,0,0,0,0,0
"COG5440",0,0,2,0,3,0
"COG5441",29,2,24,122,25,25
"COG5442",5,0,2,0,0,1
"COG5443",3,1,4,5,3,1
"COG5444",5,1,1,0,6,0
"COG5446",4,7,28,32,0,25
"COG5447",7,0,5,32,7,0
"COG5448",9,2,22,2,3,4
"COG5449",8,1,14,2,6,3
"COG5450",0,0,0,0,0,0
"COG5451",3,0,0,0,0,0
"COG5452",22,9,25,3,15,29
"COG5453",0,1,4,3,0,3
"COG5454",3,1,0,1,2,0
"COG5455",0,0,0,0,0,0
"COG5456",4,0,5,0,4,20
"COG5457",0,0,0,1,1,0
"COG5458",21,7,16,46,21,6
"COG5459",8,0,3,4,0,1
"COG5460",2,0,7,1,2,9
"COG5461",3,1,4,0,4,0
"COG5462",3,1,3,0,0,0
"COG5463",8,1,3,1,12,4
"COG5464",9,3,2,0,9,2
"COG5465",48,11,19,32,24,13
"COG5466",0,0,0,0,0,0
"COG5467",11,6,41,15,39,54
"COG5468",0,0,0,0,0,0
"COG5469",8,1,2,2,7,0
"COG5470",66,43,150,98,174,102
"COG5471",1,0,1,0,1,0
"COG5472",1,0,0,1,1,0
"COG5473",14,3,5,21,23,9
"COG5474",33,2,0,0,5,0
"COG5476",114,52,286,209,125,307
"COG5477",4,5,10,9,20,24
"COG5478",0,0,0,0,0,0
"COG5479",4,77,24,0,12,28
"COG5480",2,0,1,0,1,0
"COG5481",0,0,6,0,0,1
"COG5482",3,1,6,51,0,12
"COG5483",12,2,11,0,3,1
"COG5484",2,2,1,0,0,0
"COG5485",30,13,24,47,15,21
"COG5486",27,7,54,13,29,57
"COG5488",28,9,5,2,18,3
"COG5489",13,2,11,3,8,1
"COG5490",2,0,1,2,5,63
"COG5491",1,1,370,8,6,253
"COG5492",1,0,7,12,2,8
"COG5493",1,1,0,1,0,0
"COG5495",35,14,20,152,25,8
"COG5496",14,0,20,0,3,14
"COG5497",0,0,0,0,0,0
"COG5498",61,8,15,114,38,19
"COG5499",3,3,1,2,3,2
"COG5500",14,8,0,0,1,0
"COG5501",43,23,26,33,27,22
"COG5502",0,0,0,0,0,1
"COG5504",1,3,2,1,0,1
"COG5505",114,8,101,163,57,124
"COG5507",10,4,13,0,12,6
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",44,2186,10,10,72,9
"COG5512",26,5,2,0,0,0
"COG5513",4,0,2,0,0,0
"COG5514",2,3,0,0,0,1
"COG5515",1,6,0,19,3,0
"COG5516",2,2,3,0,9,1
"COG5517",22,9,39,4,8,17
"COG5518",1,257,2,2,0,0
"COG5519",16,303,2,26,52,20
"COG5520",79,9,51,224,59,36
"COG5522",121,32,129,127,182,117
"COG5523",18,5,2,29,15,5
"COG5524",0,14,0,0,0,0
"COG5525",40,3103,18,16,102,14
"COG5526",0,0,0,0,0,0
"COG5527",1,4,0,8,4,3
"COG5528",3,2,4,0,4,0
"COG5529",2,19,0,0,0,0
"COG5530",5,1,5,0,1,4
"COG5531",6,10,8,5,13,1
"COG5532",1,0,3,0,0,0
"COG5533",11,20,1,34,21,6
"COG5534",17,11,45,121,19,11
"COG5535",1,0,0,0,0,0
"COG5536",0,1,0,7,1,0
"COG5537",3,1,0,10,2,0
"COG5539",1,0,0,15,2,0
"COG5540",3,3,0,6,5,2
"COG5541",2,2,0,2,0,0
"COG5542",0,1,11,0,1,2
"COG5543",2,1,0,2,0,0
"COG5545",286,1611,46,59,96,32
"COG5549",48,7,0,0,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,2,0,0,0
"COG5553",14,0,21,0,12,30
"COG5555",2,1,0,0,4,2
"COG5556",0,3,0,0,0,0
"COG5557",227,50,236,278,150,321
"COG5560",6,19,0,14,7,0
"COG5562",0,0,0,0,0,0
"COG5563",17,0,5,9,5,17
"COG5564",7,0,6,26,4,14
"COG5565",3,428,7,3,1,12
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,5,1,0,0,0
"COG5571",2,0,1,14,0,2
"COG5572",2,1,3,2,1,0
"COG5573",0,1,1,0,2,2
"COG5574",1,1,0,1,0,0
"COG5575",1,0,0,2,0,0
"COG5576",0,0,0,3,0,0
"COG5579",7,5,8,10,1,4
"COG5580",0,0,0,6,0,0
"COG5581",9,2,0,0,4,1
"COG5583",0,0,0,0,0,0
"COG5585",2,73,0,0,1,0
"COG5586",2,0,0,0,0,0
"COG5587",33,12,35,159,8,24
"COG5588",21,14,115,11,35,75
"COG5589",11,2,7,3,6,4
"COG5590",43,8,24,67,36,7
"COG5591",8,3,1,0,5,1
"COG5593",0,0,0,0,1,0
"COG5594",4,6,1,19,1,0
"COG5595",0,0,0,0,0,0
"COG5596",1,1,0,2,1,1
"COG5597",2,33,3,27,0,0
"COG5598",326,67,958,748,206,1301
"COG5599",0,0,0,8,0,0
"COG5600",0,1,0,2,1,0
"COG5601",2,1,0,3,2,0
"COG5602",3,1,3,4,2,3
"COG5603",0,0,0,1,0,0
"COG5604",2,0,0,8,1,0
"COG5605",6,4,94,40,54,96
"COG5606",1,2,1,1,5,0
"COG5607",1,0,4,0,1,5
"COG5608",1,1,1,0,2,0
"COG5610",1,0,7,0,2,4
"COG5611",1,1,0,1,3,0
"COG5613",0,0,0,0,0,0
"COG5614",0,59,0,0,0,0
"COG5615",4,1,0,1,3,0
"COG5616",499,85,761,158,378,918
"COG5618",0,1,1,0,3,1
"COG5619",2,0,0,0,1,2
"COG5620",0,29,0,0,0,0
"COG5621",67,13,43,73,23,14
"COG5622",5,2,4,0,2,2
"COG5623",1,0,0,0,3,0
"COG5624",0,1,0,1,0,0
"COG5626",6,0,1,20,6,1
"COG5628",0,0,1,10,0,0
"COG5630",5,7,0,53,10,8
"COG5631",3,4,2,0,2,0
"COG5632",20,21,1,0,1,0
"COG5633",2,0,0,0,0,0
"COG5635",79,7,25,3,45,7
"COG5636",0,0,0,0,0,0
"COG5637",132,9,5,0,40,1
"COG5638",1,2,0,0,0,0
"COG5639",2,0,7,0,3,0
"COG5640",26,184,16,16,21,6
"COG5641",0,3,0,0,0,0
"COG5642",0,2,7,0,2,0
"COG5644",2,1,0,3,0,0
"COG5645",0,0,0,0,0,0
"COG5646",3,1,2,0,6,1
"COG5647",4,7,0,24,3,0
"COG5648",3,2,0,18,2,1
"COG5649",5,0,0,0,1,1
"COG5650",3,0,0,0,1,0
"COG5651",8,1,3,0,7,0
"COG5652",1,9,2,0,0,3
"COG5653",15,2,9,16,14,2
"COG5654",2,6,7,1,0,5
"COG5655",1,0,1,0,0,0
"COG5656",2,1,0,7,1,0
"COG5657",2,1,0,15,2,0
"COG5658",7,0,6,0,4,1
"COG5659",0,2,25,0,1,2
"COG5660",17,4,48,0,31,67
"COG5661",8,0,3,0,2,4
"COG5662",1,6,1,1,0,0
"COG5663",1,446,0,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,1,0,0
