"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG4804",11,113,19,27,0,1
"COG4805",878,1223,518,523,639,635
"COG4806",8,0,9,2,2,0
"COG4807",4,151,16,24,7,1
"COG4809",0,0,0,3,0,0
"COG4813",0,3,43,30,3,16
"COG4815",0,0,0,2,0,0
"COG4819",0,0,0,16,0,2
"COG4821",2,4,0,27,7,21
"COG4823",40,36,44,15,1,2
"COG4825",0,1,0,6,0,0
"COG4826",0,3,17,19,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,16,12,6,1,0
"COG4830",0,0,0,1,3,0
"COG4832",0,1,22,2,0,0
"COG4833",1,0,1,0,8,0
"COG4834",4,0,50,0,1,2
"COG4842",0,0,0,0,0,0
"COG4843",1,2,0,16,73,33
"COG4845",3,3,22,8,0,1
"COG4848",0,8,4,1,0,0
"COG4849",5,124,3,17,0,2
"COG4850",21,6,114,16,3,1
"COG4852",23,80,14,21,18,19
"COG4856",0,0,0,3,0,0
"COG4857",6,4,18,17,9,30
"COG4859",5,0,12,1,0,0
"COG4860",0,4,0,5,0,3
"COG4861",1,150,2,28,0,3
"COG4864",61,3,19,80,35,97
"COG4865",0,1,0,2,1,0
"COG4866",15,4,7,16,0,0
"COG4867",54,6,12,147,55,49
"COG4869",15,3,1,16,0,0
"COG4870",4,211,51,34,251,15
"COG4872",39,6,52,5,0,0
"COG4874",18,171,8,89,72,117
"COG4875",9,0,3,14,7,3
"COG4877",0,0,0,0,0,0
"COG4878",1,0,5,7,0,0
"COG4880",0,329,0,190,1,111
"COG4886",308,124,509,1962,264,284
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",523,34,672,70,136,185
"COG4890",0,4,0,4,0,0
"COG4891",4,0,0,4,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,2,6,1,3
"COG4895",0,0,0,1,0,0
"COG4898",10,1,22,5,19,1
"COG4899",3,0,0,2,0,0
"COG4901",0,0,0,0,0,0
"COG4902",16,70,2,17,0,3
"COG4906",0,0,0,0,0,1
"COG4907",0,0,1,15,19,29
"COG4908",0,1,0,4,0,0
"COG4909",0,0,0,0,0,8
"COG4910",0,0,0,0,0,0
"COG4911",15,2,0,38,5,10
"COG4912",13,4,4,17,7,4
"COG4913",42,399,40,74,0,20
"COG4916",1,0,0,2,0,0
"COG4922",11,68,78,43,2,4
"COG4923",15,80,2,34,39,19
"COG4924",9,134,15,25,0,2
"COG4925",1,1,0,5,1,0
"COG4926",49,0,0,0,0,0
"COG4927",29,1,2,4,0,0
"COG4928",80,45,152,59,24,41
"COG4929",10,6,21,13,0,1
"COG4930",27,298,200,60,3,13
"COG4932",0,0,0,6,2,0
"COG4933",0,0,15,0,1,0
"COG4934",0,4,0,2,6,2
"COG4935",36,65,18,247,7,177
"COG4937",0,0,0,2,0,0
"COG4938",4,146,9,30,69,18
"COG4941",86,15,189,12,2,3
"COG4942",245,355,319,219,139,158
"COG4943",5,168,30,44,1,2
"COG4944",2,0,39,0,0,0
"COG4945",0,2,0,11,16,156
"COG4946",66,388,31,236,7,45
"COG4947",1,1,0,8,0,0
"COG4948",677,832,592,3470,581,1371
"COG4949",214,14,179,20,11,15
"COG4950",0,1,0,10,0,2
"COG4951",166,108,86,31,18,3
"COG4952",53,231,15,51,21,61
"COG4953",185,14,242,88,11,30
"COG4954",19,4,16,7,0,5
"COG4955",0,0,0,0,5,0
"COG4956",54,7,8,29,2,126
"COG4957",110,2,106,24,1,2
"COG4959",172,12,111,7,0,1
"COG4960",65,0,23,7,0,0
"COG4961",394,24,245,56,23,2
"COG4962",641,53,560,129,7,51
"COG4963",304,6,224,23,0,1
"COG4964",466,22,365,82,3,8
"COG4965",279,18,247,56,1,6
"COG4966",77,11,26,26,1,2
"COG4967",2,5,2,16,0,0
"COG4968",36,63,19,55,1,3
"COG4969",42,99,72,77,5,11
"COG4970",55,19,59,33,3,3
"COG4972",230,314,170,200,9,52
"COG4973",86,233,144,183,158,140
"COG4974",735,572,508,651,604,472
"COG4976",27,7,79,36,29,21
"COG4977",356,396,425,201,69,66
"COG4978",0,1,0,3,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1472,70,561,20,67,37
"COG4984",1,2,14,5,0,0
"COG4985",95,27,70,67,3,5
"COG4986",0,2,1,3,0,0
"COG4987",55,274,138,104,1,8
"COG4988",69,378,146,103,1,18
"COG4989",75,319,85,78,59,29
"COG4991",3,0,61,0,0,0
"COG4992",307,388,438,675,912,1046
"COG4993",1140,824,1390,1217,298,309
"COG4994",0,1,1,1,0,0
"COG4995",518,584,94,232,8,81
"COG4997",11,2,23,2,1,3
"COG4999",0,13,0,44,0,0
"COG5000",379,52,446,416,757,567
"COG5001",3718,9006,4279,2789,157,220
"COG5002",283,64,355,215,19,46
"COG5004",1,1,1,0,0,0
"COG5005",11,1,0,1,0,0
"COG5006",0,65,2,16,0,0
"COG5007",17,61,30,39,36,13
"COG5008",164,278,139,119,2,9
"COG5009",561,694,692,762,1366,1280
"COG5010",84,10,99,21,2,1
"COG5011",0,2,4,6,2,3
"COG5012",49,26,23,166,48,62
"COG5013",25,378,120,128,24,6
"COG5014",0,1,0,6,5,2
"COG5015",0,0,0,6,0,0
"COG5016",153,427,347,319,186,175
"COG5017",0,1,0,4,1,2
"COG5018",7,7,3,35,2,2
"COG5019",0,0,0,0,0,0
"COG5020",15,0,17,0,53,6
"COG5021",0,9,0,0,6,14
"COG5022",0,12,0,3,17,23
"COG5023",0,6,0,5,0,12
"COG5024",0,2,0,0,4,6
"COG5026",0,0,0,0,0,1
"COG5027",0,0,0,0,0,0
"COG5028",0,1,0,0,0,1
"COG5029",31,0,5,13,1,2
"COG5030",0,0,0,0,0,0
"COG5031",52,1,13,3,0,7
"COG5032",0,16,1,1,59,17
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,1
"COG5035",0,0,0,0,0,3
"COG5036",0,1,0,1,0,3
"COG5038",0,2,0,1,0,5
"COG5039",0,2,2,1,0,1
"COG5040",0,0,0,0,0,2
"COG5041",0,1,0,0,0,1
"COG5042",38,200,4,38,3,5
"COG5043",0,6,0,0,0,4
"COG5044",0,1,0,0,1,3
"COG5045",0,0,0,0,0,1
"COG5046",0,1,0,0,0,1
"COG5047",0,2,0,0,0,0
"COG5048",0,9,0,1,2,1
"COG5049",1,13,5,9,731,36
"COG5050",0,1,0,7,1,3
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,2
"COG5053",1,1,2,3,154,5
"COG5054",0,1,2,5,229,7
"COG5055",30,1,37,0,0,3
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,0,0,0,2,1
"COG5059",0,25,2,1,15,72
"COG5061",0,1,0,0,1,1
"COG5062",0,0,0,0,0,0
"COG5063",0,1,0,0,4,1
"COG5064",0,5,0,0,0,5
"COG5065",0,0,0,0,0,1
"COG5066",0,1,0,0,0,4
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,7
"COG5070",0,0,0,0,10,1
"COG5071",0,0,0,0,0,1
"COG5072",0,1,0,1,26,0
"COG5074",0,2,0,0,2,0
"COG5075",0,0,0,0,9,0
"COG5076",0,6,0,0,0,7
"COG5077",0,5,0,1,117,6
"COG5078",1,9,2,6,254,30
"COG5079",0,0,0,0,0,0
"COG5080",0,1,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,1,0,0,0,1
"COG5083",0,0,0,4,0,2
"COG5084",0,0,0,0,0,1
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,1,0,0,314,1
"COG5093",0,0,0,0,0,2
"COG5094",0,0,0,0,0,0
"COG5095",0,2,0,0,0,0
"COG5096",0,4,0,0,1,12
"COG5097",0,0,0,0,0,1
"COG5098",0,0,0,0,0,0
"COG5099",0,2,0,0,2,0
"COG5100",0,0,0,0,0,0
"COG5101",0,4,0,0,1,2
"COG5102",0,0,0,0,0,0
"COG5103",0,1,0,0,0,3
"COG5104",0,0,0,0,4,0
"COG5105",0,1,0,0,0,0
"COG5106",0,1,0,0,0,1
"COG5107",0,0,0,0,0,0
"COG5108",3368,133,1485,130,149,265
"COG5109",0,0,0,0,0,0
"COG5110",0,1,0,0,1,2
"COG5111",0,1,0,0,0,1
"COG5112",0,1,0,0,0,1
"COG5113",0,1,0,1,14,0
"COG5114",0,0,0,0,0,1
"COG5116",0,0,0,0,0,3
"COG5117",0,2,0,0,0,0
"COG5118",0,1,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,7,0,0,2,44
"COG5127",0,1,0,0,0,2
"COG5128",0,0,0,0,0,0
"COG5129",0,1,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,1
"COG5135",6,102,46,19,0,59
"COG5137",0,0,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,0
"COG5140",0,1,1,1,7,3
"COG5141",0,4,0,0,1,1
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,1,1
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,12,1
"COG5147",0,4,0,0,4,6
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,1,0,0,0,3
"COG5154",0,0,0,0,0,2
"COG5155",0,2,0,2,0,7
"COG5156",0,1,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,1,0,0,1,12
"COG5159",0,2,0,0,1,4
"COG5160",1,2,0,0,8,3
"COG5161",0,3,0,0,1,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,1
"COG5164",0,0,0,0,0,2
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,0,6
"COG5170",0,1,0,0,1,1
"COG5171",0,0,0,0,0,1
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,1,0,0,1,1
"COG5177",0,0,0,0,0,4
"COG5178",0,2,0,0,0,1
"COG5179",0,2,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,2,0,0,0,1
"COG5182",0,1,0,0,1,2
"COG5183",0,0,1,0,12,0
"COG5184",1735,101,105,325,560,593
"COG5185",0,0,0,0,0,0
"COG5186",0,3,0,1,0,2
"COG5187",0,0,0,0,0,1
"COG5188",0,0,0,0,0,0
"COG5190",0,4,0,0,9,1
"COG5191",0,0,0,0,0,1
"COG5192",0,1,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,1,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",1,2,1,2,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,3
"COG5201",0,1,0,0,14,0
"COG5202",0,0,0,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,1,0,0,0,5
"COG5208",0,1,0,0,0,0
"COG5209",0,0,0,0,0,1
"COG5210",0,3,0,0,1,7
"COG5211",0,0,0,0,0,0
"COG5212",1,0,0,3,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,2
"COG5215",0,2,0,0,0,8
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,0,0,1
"COG5218",0,0,0,0,1,2
"COG5219",0,0,0,0,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,1
"COG5226",0,3,1,2,788,11
"COG5227",0,0,0,0,0,6
"COG5228",0,0,0,0,0,2
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,1
"COG5234",0,0,0,0,0,11
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,2,0,0,9,0
"COG5239",0,1,0,0,1,7
"COG5240",0,0,0,0,0,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,2
"COG5243",0,0,0,1,3,2
"COG5244",0,0,0,0,0,1
"COG5245",0,31,0,2,2,129
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,1,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,0,2,13,12
"COG5254",0,0,0,0,0,0
"COG5255",0,0,1,1,30,12
"COG5256",0,25,1,106,45,88
"COG5257",0,25,0,87,26,58
"COG5258",0,0,1,2,85,5
"COG5259",0,0,0,0,0,1
"COG5260",0,3,0,0,0,37
"COG5261",0,0,0,0,0,0
"COG5262",0,5,0,2,42,4
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",381,395,334,176,135,79
"COG5266",30,0,62,5,0,0
"COG5267",101,160,42,808,267,178
"COG5268",30,2,26,2,0,1
"COG5269",0,1,0,0,1,1
"COG5271",104,7,110,2,19,24
"COG5272",22,3,19,6,505,43
"COG5273",0,4,0,0,0,9
"COG5274",0,4,0,2,31,8
"COG5275",0,0,0,0,0,0
"COG5276",379,25,62,151,18,94
"COG5277",0,8,0,1,0,17
"COG5278",61,16,98,57,0,6
"COG5279",0,1,0,7,4,6
"COG5280",10,3,10,4,9,0
"COG5281",284,118,818,33,9,49
"COG5282",1,4,1,22,0,0
"COG5283",400,21,404,38,146,17
"COG5285",285,133,132,1302,593,541
"COG5290",0,0,0,0,1,0
"COG5291",0,0,0,0,0,1
"COG5293",20,41,1,6,3,1
"COG5295",247,13,351,30,90,32
"COG5296",0,0,0,0,0,1
"COG5297",18,1,17,1,16,3
"COG5301",895,39,802,69,563,155
"COG5302",4,63,10,16,0,1
"COG5304",0,0,1,2,0,0
"COG5305",64,9,0,18,1,9
"COG5306",94,6,135,27,7,6
"COG5307",0,3,0,0,0,1
"COG5308",0,0,0,0,0,0
"COG5309",15,2,12,21,115,9
"COG5310",1,5,10,1,0,2
"COG5314",163,13,160,12,0,1
"COG5316",49,3,95,48,38,77
"COG5317",48,2,70,4,0,0
"COG5319",92,5,83,56,174,137
"COG5321",59,4,46,14,2,10
"COG5322",2,14,7,20,4,145
"COG5323",164,15,213,4,12,4
"COG5324",0,1,0,1,0,0
"COG5325",0,1,0,0,3,0
"COG5328",54,4,72,10,13,10
"COG5329",0,3,0,0,1,2
"COG5330",368,4,279,24,1,3
"COG5331",35,51,33,25,14,26
"COG5333",0,0,0,0,1,2
"COG5336",35,5,34,24,87,73
"COG5337",5,30,13,244,40,169
"COG5338",155,30,97,10,0,0
"COG5339",1,8,37,35,0,0
"COG5340",1,3,8,5,0,2
"COG5342",10,1,59,4,5,3
"COG5343",23,3,139,13,2,2
"COG5345",132,283,144,102,2,17
"COG5346",2,0,2,1,0,0
"COG5347",0,0,0,0,4,5
"COG5349",113,1,90,15,10,8
"COG5350",18,0,10,6,7,28
"COG5351",0,5,64,12,0,5
"COG5352",73,6,83,45,259,176
"COG5354",0,2,0,0,0,1
"COG5360",259,25,210,197,686,503
"COG5361",34,18,40,36,13,16
"COG5362",5835,31,3302,28,108,98
"COG5368",27,3,24,25,2,24
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,4,0,2
"COG5373",34,127,69,98,3,6
"COG5375",77,2,77,18,2,7
"COG5377",178,189,129,52,21,14
"COG5379",54,2,15,3,17,9
"COG5380",21,22,93,38,1,0
"COG5381",0,0,0,0,0,0
"COG5383",31,1,82,3,1,1
"COG5384",0,1,0,0,0,0
"COG5385",84,2,82,7,3,1
"COG5387",96,6,107,26,13,27
"COG5388",131,1,58,3,1,2
"COG5389",63,0,49,21,12,21
"COG5391",0,1,0,0,0,1
"COG5393",0,0,1,1,0,0
"COG5394",138,89,70,26,4,15
"COG5395",50,2,64,4,18,0
"COG5397",25,1,54,2,0,0
"COG5398",96,14,68,7,27,102
"COG5400",19,3,50,8,1,1
"COG5401",0,0,0,0,0,0
"COG5402",2,0,24,0,8,17
"COG5403",49,0,19,2,0,0
"COG5404",2,4,5,4,0,1
"COG5405",168,168,124,173,190,203
"COG5406",0,0,0,0,0,3
"COG5407",0,1,0,0,1,1
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,0,2
"COG5410",9117,50,5193,100,189,164
"COG5411",0,0,0,0,12,3
"COG5412",7,0,15,0,0,4
"COG5413",0,2,0,0,2,3
"COG5419",126,10,65,11,0,3
"COG5421",14,1543,19,249,3,25
"COG5422",0,0,0,0,0,1
"COG5423",0,0,0,5,0,0
"COG5424",27,185,85,135,68,84
"COG5425",26,2,17,5,0,1
"COG5426",43,5,5,21,3,5
"COG5427",0,45,0,253,0,4
"COG5428",0,0,0,0,0,0
"COG5429",127,152,140,16,0,0
"COG5430",0,2,8,2,0,0
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",62,1685,43,311,1,24
"COG5434",13,323,8,56,15,23
"COG5436",6,0,19,2,5,18
"COG5437",37,4,42,3,1,1
"COG5438",0,0,0,13,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,2,0,7
"COG5441",26,10,91,41,7,15
"COG5442",51,2,13,2,0,2
"COG5443",97,1,50,4,2,0
"COG5444",4,2,4,1,0,0
"COG5446",2,4,12,30,3,2
"COG5447",37,0,27,6,5,10
"COG5448",28,3,65,5,0,0
"COG5449",39,2,42,8,1,2
"COG5450",0,0,1,0,0,0
"COG5451",9,0,13,2,0,0
"COG5452",20,1,61,28,12,23
"COG5453",1,4,19,10,0,0
"COG5454",4,0,29,0,4,1
"COG5455",0,0,4,0,0,0
"COG5456",69,1,38,3,22,0
"COG5457",0,1,5,2,0,0
"COG5458",61,7,65,12,2,30
"COG5459",0,4,3,8,0,6
"COG5460",15,43,0,8,0,1
"COG5461",55,1,16,4,0,0
"COG5462",4,0,1,5,0,0
"COG5463",0,146,3,32,2,0
"COG5464",16,0,87,6,0,1
"COG5465",85,6,84,28,13,39
"COG5466",0,1,3,0,0,0
"COG5467",47,4,60,22,1,28
"COG5468",1,1,1,0,0,0
"COG5469",8,0,11,4,1,7
"COG5470",36,16,12,131,183,184
"COG5471",0,0,0,0,0,0
"COG5472",55,0,12,4,1,1
"COG5473",86,172,83,76,1,0
"COG5474",1,0,3,1,3,0
"COG5476",211,30,112,435,61,148
"COG5477",13,7,8,3,54,13
"COG5478",0,0,2,0,0,0
"COG5479",17,9,28,26,9,11
"COG5480",70,2,49,4,0,1
"COG5481",0,1,7,2,0,0
"COG5482",11,1,6,12,5,3
"COG5483",30,2,24,5,0,0
"COG5484",8,3,24,14,0,0
"COG5485",23,2,10,22,12,41
"COG5486",1,4,7,54,28,30
"COG5488",61,2,42,17,4,25
"COG5489",236,5,166,8,0,2
"COG5490",32,1,24,3,0,0
"COG5491",0,4,0,32,23,6
"COG5492",1,2,0,3,1,0
"COG5493",1,0,0,0,0,0
"COG5495",0,9,12,59,6,30
"COG5496",14,3,0,31,0,1
"COG5497",0,1,19,0,0,0
"COG5498",22,12,5,36,38,36
"COG5499",33,56,91,9,1,1
"COG5500",38,2,11,5,11,4
"COG5501",70,5,44,33,34,43
"COG5502",11,2,17,0,0,0
"COG5504",12,0,0,4,0,0
"COG5505",29,11,36,85,50,84
"COG5507",63,49,40,9,0,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",182,20,231,38,12,39
"COG5512",0,0,0,3,0,0
"COG5513",0,0,2,1,0,1
"COG5514",0,4,8,4,0,0
"COG5515",4,1,10,1,10,10
"COG5516",9,4,21,0,0,0
"COG5517",58,30,145,65,1,3
"COG5518",28,7,22,15,3,0
"COG5519",611,374,347,69,43,11
"COG5520",6,4,6,24,25,81
"COG5522",9,10,2,117,139,261
"COG5523",0,1,1,9,8,15
"COG5524",0,0,0,1,1,0
"COG5525",209,59,249,62,13,51
"COG5526",0,0,7,0,0,0
"COG5527",3,9,88,22,2,2
"COG5528",16,4,28,2,0,0
"COG5529",3,0,1,0,0,0
"COG5530",37,0,21,5,0,0
"COG5531",2,3,17,5,143,3
"COG5532",4,5,7,3,0,0
"COG5533",1,6,1,8,530,13
"COG5534",222,34,230,26,9,3
"COG5535",0,1,0,1,0,1
"COG5536",0,0,0,0,0,1
"COG5537",0,1,0,0,0,0
"COG5539",0,0,0,0,4,4
"COG5540",0,1,0,0,18,5
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,1
"COG5543",0,0,0,0,0,1
"COG5545",794,32,384,42,15,87
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,0
"COG5552",0,0,9,3,0,0
"COG5553",3,0,2,47,0,6
"COG5555",0,0,0,5,0,2
"COG5556",0,0,0,1,0,0
"COG5557",70,22,20,225,153,179
"COG5560",1,5,0,0,82,5
"COG5562",0,0,0,0,0,0
"COG5563",22,2,4,11,93,3
"COG5564",2,1,3,18,4,3
"COG5565",566,14,114,45,11,1
"COG5566",1,0,0,1,0,0
"COG5568",5,0,1,1,0,0
"COG5569",3,3,10,0,1,0
"COG5570",0,0,0,0,0,0
"COG5571",2,0,22,1,0,0
"COG5572",9,4,46,5,0,1
"COG5573",5,0,4,2,0,1
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,1
"COG5579",5,4,15,7,0,2
"COG5580",0,1,0,0,0,0
"COG5581",2,3,33,4,0,3
"COG5583",0,1,1,0,0,0
"COG5585",1,0,5,0,1,2
"COG5586",0,0,0,0,0,0
"COG5587",17,0,11,20,31,11
"COG5588",1,2,4,67,56,37
"COG5589",42,53,20,38,1,3
"COG5590",91,2,52,25,21,45
"COG5591",31,36,9,9,0,0
"COG5593",0,0,0,0,0,1
"COG5594",0,4,0,0,1,2
"COG5595",0,9,3,23,0,0
"COG5596",0,1,0,0,1,2
"COG5597",4,2,27,1,11,5
"COG5598",71,24,36,374,192,277
"COG5599",0,1,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,1
"COG5602",0,2,0,5,1,6
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",5,5,1,27,22,13
"COG5606",0,10,12,7,0,1
"COG5607",0,2,0,6,0,0
"COG5608",24,5,40,4,1,1
"COG5610",14,12,2,20,3,1
"COG5611",4,1,0,4,0,0
"COG5613",0,3,0,5,0,0
"COG5614",12,0,8,0,0,0
"COG5615",18,2,50,5,0,1
"COG5616",416,1074,217,612,73,495
"COG5618",9,2,12,5,0,0
"COG5619",0,76,1,19,0,1
"COG5620",0,1,0,4,0,0
"COG5621",8,180,17,134,2,35
"COG5622",42,1,57,5,0,0
"COG5623",0,0,0,0,0,2
"COG5624",0,0,0,0,0,0
"COG5626",8,7,32,3,1,0
"COG5628",0,2,0,6,1,0
"COG5630",15,0,7,2,74,3
"COG5631",29,0,34,3,0,1
"COG5632",4,0,18,2,2,1
"COG5633",0,6,0,5,0,1
"COG5635",36,5,130,35,2,39
"COG5636",0,0,0,0,0,1
"COG5637",27,4,9,0,1,53
"COG5638",0,0,0,0,0,2
"COG5639",61,1,57,4,0,0
"COG5640",284,72,330,102,12,15
"COG5641",0,1,0,0,0,0
"COG5642",19,3,7,7,0,2
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",4,0,10,3,0,0
"COG5647",0,3,0,0,2,7
"COG5648",0,0,2,0,102,0
"COG5649",9,0,22,3,0,0
"COG5650",0,1,0,1,0,0
"COG5651",25,0,10,1,2,4
"COG5652",0,1,0,5,0,0
"COG5653",56,4,109,23,2,6
"COG5654",37,2,13,7,0,0
"COG5655",6,2,7,4,0,0
"COG5656",0,0,0,0,0,4
"COG5657",0,2,0,0,0,6
"COG5658",4,4,5,0,4,2
"COG5659",4,1,15,10,2,1
"COG5660",0,1,0,30,26,30
"COG5661",1,5,5,12,0,1
"COG5662",17,0,37,2,0,1
"COG5663",78,2,61,2,4,0
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,0,0,1
