"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4826",10,1,14,0,4,7
"COG4828",0,0,0,0,1,0
"COG4829",1,1,12,35,0,2
"COG4830",36,0,0,0,0,27
"COG4832",2,0,20,0,0,0
"COG4833",2,0,5,0,1,0
"COG4834",0,0,29,76,0,0
"COG4842",0,0,0,0,1,0
"COG4843",3,20,1,0,36,22
"COG4845",1,0,22,1,0,2
"COG4848",0,0,2,0,0,0
"COG4849",2,0,1,3,0,1
"COG4850",6,1,69,9,13,5
"COG4852",9,21,20,1,12,24
"COG4856",0,0,0,0,2,2
"COG4857",15,36,17,2,38,10
"COG4859",0,0,14,0,0,0
"COG4860",6,2,0,0,3,1
"COG4861",7,0,2,3,0,2
"COG4864",95,54,12,0,58,59
"COG4865",0,0,0,0,1,0
"COG4866",5,0,5,0,2,17
"COG4867",90,71,18,11,59,77
"COG4869",8,0,3,0,3,1
"COG4870",15,18,44,31,92,64
"COG4872",2,0,52,0,2,5
"COG4874",31,78,8,9,106,48
"COG4875",45,16,9,67,4,26
"COG4877",0,0,0,0,0,1
"COG4878",2,0,3,0,0,0
"COG4880",152,85,2,0,205,72
"COG4886",503,268,590,229,325,296
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",27,166,659,634,108,125
"COG4890",1,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,3,0,0,1
"COG4895",4,0,0,0,0,0
"COG4898",5,5,19,1,1,3
"COG4899",0,0,3,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,6,2,1,0
"COG4906",0,0,0,0,9,1
"COG4907",9,13,0,0,9,23
"COG4908",0,0,0,0,0,0
"COG4909",3,0,0,0,3,0
"COG4910",0,1,0,0,2,0
"COG4911",80,0,0,0,0,39
"COG4912",26,0,8,0,19,29
"COG4913",9,6,47,9,6,4
"COG4916",0,0,0,0,0,0
"COG4922",3,0,92,0,1,2
"COG4923",1,13,3,0,28,13
"COG4924",3,0,15,3,3,0
"COG4925",3,0,0,3,1,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,4,61,0,0
"COG4928",38,10,147,3,12,19
"COG4929",8,0,27,0,2,1
"COG4930",6,10,219,24,1,5
"COG4932",3,10,0,0,1,0
"COG4933",1,0,12,12,0,0
"COG4934",2,2,0,0,5,6
"COG4935",94,68,26,0,231,72
"COG4937",0,0,0,0,0,0
"COG4938",2,6,3,0,11,10
"COG4941",7,0,222,104,11,5
"COG4942",112,181,338,137,169,105
"COG4943",29,1,22,0,0,3
"COG4944",1,0,41,42,0,0
"COG4945",2,49,1,0,77,26
"COG4946",227,43,25,18,61,53
"COG4947",0,0,0,0,0,0
"COG4948",2471,1522,587,355,1138,2655
"COG4949",7,19,180,28,5,7
"COG4950",8,1,0,0,2,3
"COG4951",4,1,62,162,6,12
"COG4952",28,47,24,1,47,38
"COG4953",34,15,231,8,37,17
"COG4954",2,4,13,0,3,1
"COG4955",0,0,0,0,0,1
"COG4956",22,173,7,0,121,43
"COG4957",4,4,113,4,5,5
"COG4959",1,0,60,35,2,4
"COG4960",0,0,50,0,1,0
"COG4961",6,8,226,26,8,7
"COG4962",30,25,552,127,50,34
"COG4963",14,3,235,74,12,10
"COG4964",17,5,349,97,13,10
"COG4965",9,4,227,60,6,3
"COG4966",8,2,26,148,4,3
"COG4967",1,2,0,89,0,0
"COG4968",25,2,23,65,0,2
"COG4969",43,3,64,30,12,3
"COG4970",18,5,52,147,3,4
"COG4972",115,45,155,201,74,49
"COG4973",143,155,120,173,104,88
"COG4974",605,550,539,594,467,477
"COG4976",34,12,71,2,29,12
"COG4977",125,63,437,322,57,27
"COG4978",0,0,0,0,4,5
"COG4981",0,0,0,0,21,1
"COG4982",0,0,0,0,23,0
"COG4983",29,43,565,1443,29,45
"COG4984",2,0,8,0,1,0
"COG4985",8,36,59,136,12,21
"COG4986",0,0,0,0,0,0
"COG4987",24,4,137,15,19,5
"COG4988",20,6,129,24,7,9
"COG4989",27,29,74,89,32,20
"COG4991",0,0,50,0,2,0
"COG4992",893,986,409,275,1020,1058
"COG4993",1488,662,1468,1176,519,544
"COG4994",1,0,1,0,0,0
"COG4995",133,59,69,30,90,66
"COG4997",7,1,22,39,0,1
"COG4999",0,0,0,0,0,0
"COG5000",603,499,404,26,624,438
"COG5001",479,73,2911,3207,325,268
"COG5002",55,18,312,611,49,50
"COG5004",0,0,0,0,0,1
"COG5005",0,0,1,1,0,1
"COG5006",6,4,4,119,10,17
"COG5007",23,20,28,53,13,21
"COG5008",64,6,130,176,10,15
"COG5009",841,1233,707,464,1203,1106
"COG5010",6,3,99,3,3,1
"COG5011",5,4,0,0,97,4
"COG5012",247,82,23,14,63,216
"COG5013",27,0,115,324,42,40
"COG5014",15,1,0,0,11,7
"COG5015",1,0,0,0,0,0
"COG5016",307,191,319,349,107,148
"COG5017",0,1,0,1,1,0
"COG5018",9,0,7,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",0,3,10,18,1,4
"COG5021",1,5,0,0,10,5
"COG5022",2,8,0,0,17,4
"COG5023",4,4,0,0,14,6
"COG5024",0,1,0,0,3,1
"COG5026",0,3,0,0,0,1
"COG5027",0,0,0,0,1,0
"COG5028",0,0,0,0,1,1
"COG5029",4,1,2,0,2,0
"COG5030",0,0,0,0,1,0
"COG5031",2,13,12,2,13,1
"COG5032",8,5,0,0,16,12
"COG5033",0,0,0,0,2,0
"COG5034",0,0,0,0,1,0
"COG5035",0,0,0,0,1,0
"COG5036",0,3,0,0,1,0
"COG5038",0,0,0,0,4,2
"COG5039",0,0,4,0,2,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,4,0
"COG5042",11,22,10,4,6,3
"COG5043",0,2,0,0,1,1
"COG5044",0,1,0,0,0,2
"COG5045",0,0,0,0,1,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,2,1
"COG5048",1,1,0,3,4,3
"COG5049",6,30,4,0,30,61
"COG5050",43,1,0,0,0,1
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",0,5,2,0,2,10
"COG5054",1,10,2,0,9,18
"COG5055",0,1,46,113,3,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,1
"COG5059",1,11,0,0,52,13
"COG5061",0,0,0,0,2,1
"COG5062",0,0,0,0,0,0
"COG5063",0,2,0,0,0,1
"COG5064",0,1,0,0,5,1
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,1,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,4,0
"COG5074",0,1,0,0,0,1
"COG5075",0,0,0,0,1,0
"COG5076",1,2,0,0,8,3
"COG5077",2,2,0,0,11,3
"COG5078",4,15,5,0,34,40
"COG5079",1,1,0,0,0,1
"COG5080",0,0,0,0,1,0
"COG5082",0,0,0,0,1,0
"COG5083",0,0,0,0,0,1
"COG5084",0,1,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,1,0
"COG5091",0,0,0,0,2,0
"COG5092",0,0,0,0,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,1
"COG5096",1,1,0,0,11,4
"COG5097",0,0,0,0,1,0
"COG5098",1,0,0,0,2,2
"COG5099",0,0,0,0,0,1
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,1,3
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,1,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,1,0,0,1,0
"COG5108",55,498,1549,26876,199,179
"COG5109",0,1,0,0,1,0
"COG5110",0,1,0,0,2,0
"COG5111",0,0,0,0,1,1
"COG5112",0,0,0,0,0,0
"COG5113",0,1,0,0,5,4
"COG5114",0,1,0,0,1,0
"COG5116",0,0,0,0,2,0
"COG5117",0,0,0,0,0,1
"COG5118",0,0,0,0,0,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",9,32,0,0,22,18
"COG5127",0,0,0,0,0,1
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,1
"COG5135",4,78,32,0,48,13
"COG5137",0,0,0,0,1,0
"COG5138",0,0,0,0,1,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,0,3,6
"COG5141",0,1,0,0,1,4
"COG5142",0,0,0,0,1,0
"COG5143",1,0,0,0,1,0
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,3,0,0,5,2
"COG5147",1,3,0,0,6,8
"COG5148",0,0,0,0,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,1,0,0,2,0
"COG5154",0,0,0,0,1,2
"COG5155",0,0,0,0,5,1
"COG5156",0,0,0,0,0,2
"COG5157",0,1,0,0,0,0
"COG5158",1,1,0,0,7,0
"COG5159",0,0,0,0,1,0
"COG5160",0,1,0,0,2,1
"COG5161",0,0,0,0,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,2,0,0,2,1
"COG5164",0,1,0,0,3,2
"COG5165",0,0,0,0,2,1
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,1,0
"COG5170",0,1,0,0,2,0
"COG5171",0,1,0,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,1,0
"COG5176",0,0,0,0,4,2
"COG5177",0,1,0,0,0,1
"COG5178",1,1,0,0,2,2
"COG5179",0,1,0,0,0,0
"COG5180",0,0,0,0,1,1
"COG5181",0,0,0,0,1,0
"COG5182",0,1,0,0,0,0
"COG5183",0,2,0,0,0,0
"COG5184",140,251,104,2486,382,170
"COG5185",0,0,0,0,0,0
"COG5186",1,1,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,3,0,0,3,3
"COG5191",0,0,0,0,0,1
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,1,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,3,0
"COG5197",0,0,0,0,1,0
"COG5198",0,0,1,2,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,3,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,1,1
"COG5208",0,1,0,0,1,1
"COG5209",0,1,0,0,1,2
"COG5210",0,5,0,0,6,2
"COG5211",0,0,0,0,0,0
"COG5212",1,0,0,0,0,0
"COG5213",0,0,0,0,1,0
"COG5214",0,0,0,0,1,0
"COG5215",0,0,0,0,4,1
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",3,5,2,1,13,20
"COG5227",0,0,0,0,1,1
"COG5228",0,1,0,0,0,0
"COG5229",0,0,0,0,1,2
"COG5230",0,0,0,0,1,1
"COG5231",0,0,0,0,2,0
"COG5232",0,0,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,2,1
"COG5235",0,0,0,0,1,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",0,2,0,0,2,0
"COG5239",0,2,0,0,4,1
"COG5240",0,0,0,0,2,0
"COG5241",0,1,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,1,0,0,2,0
"COG5244",0,1,0,0,0,0
"COG5245",6,13,0,0,71,19
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,2
"COG5253",1,1,0,0,5,1
"COG5254",0,0,0,0,0,0
"COG5255",7,11,0,0,30,10
"COG5256",229,31,2,0,115,192
"COG5257",216,45,0,0,76,130
"COG5258",2,9,0,0,7,3
"COG5259",0,0,0,0,0,0
"COG5260",0,15,0,0,15,3
"COG5261",0,0,0,0,0,0
"COG5262",1,1,0,0,5,3
"COG5263",0,0,0,0,0,0
"COG5264",0,2,0,0,3,1
"COG5265",103,92,383,31,95,30
"COG5266",1,0,61,5,0,2
"COG5267",582,310,20,6,271,563
"COG5268",0,0,37,1,1,1
"COG5269",0,0,0,0,1,0
"COG5271",4,18,96,650,27,14
"COG5272",1,9,19,28,17,43
"COG5273",2,2,0,0,7,3
"COG5274",0,5,0,3,11,4
"COG5275",0,0,0,0,1,0
"COG5276",135,65,60,15,112,77
"COG5277",0,2,0,0,16,0
"COG5278",9,0,86,232,0,7
"COG5279",56,4,0,1,0,2
"COG5280",3,2,8,21,0,1
"COG5281",14,21,853,1964,80,25
"COG5282",90,13,3,3,31,44
"COG5283",2,0,386,1298,22,13
"COG5285",1764,663,160,264,722,597
"COG5290",1,1,0,0,2,1
"COG5291",0,0,0,0,0,0
"COG5293",2,2,0,0,0,0
"COG5295",5,33,333,438,8,15
"COG5296",0,0,0,0,0,0
"COG5297",1,1,30,28,2,2
"COG5301",31,198,841,2564,102,475
"COG5302",2,0,12,1,0,1
"COG5304",0,1,0,1,0,0
"COG5305",61,7,1,0,13,14
"COG5306",33,9,136,7,31,16
"COG5307",0,1,0,0,6,5
"COG5308",0,0,0,0,0,1
"COG5309",5,10,10,0,6,5
"COG5310",3,0,8,1,1,1
"COG5314",6,0,149,2,5,7
"COG5316",98,56,88,1,60,67
"COG5317",1,2,43,2,0,1
"COG5319",62,81,68,6,152,128
"COG5321",2,1,67,3,2,5
"COG5322",2,113,9,10,113,20
"COG5323",3,4,216,267,4,11
"COG5324",1,0,0,0,0,0
"COG5325",0,0,0,0,1,1
"COG5328",4,11,68,2,21,10
"COG5329",0,1,0,0,1,1
"COG5330",4,9,299,13,7,5
"COG5331",22,30,30,2,20,31
"COG5333",0,0,0,0,3,1
"COG5336",46,54,29,1,87,96
"COG5337",327,137,26,7,197,152
"COG5338",1,0,108,11,2,4
"COG5339",0,0,49,139,1,1
"COG5340",0,0,3,0,0,0
"COG5342",0,11,56,1,3,5
"COG5343",1,1,129,4,2,1
"COG5345",11,27,134,109,14,2
"COG5346",0,0,2,0,0,0
"COG5347",0,1,0,0,2,0
"COG5349",2,5,73,4,13,15
"COG5350",13,12,16,1,14,16
"COG5351",0,14,56,0,0,0
"COG5352",86,151,79,10,191,213
"COG5354",0,0,0,0,0,0
"COG5360",317,439,185,5,542,446
"COG5361",8,10,43,2,10,5
"COG5362",14,102,3193,8780,45,113
"COG5368",4,6,26,2,8,6
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,1,1
"COG5373",28,7,66,207,2,40
"COG5375",4,6,68,8,7,3
"COG5377",25,12,105,931,7,5
"COG5379",12,16,9,1,8,5
"COG5380",7,0,84,179,2,6
"COG5381",0,0,0,0,0,0
"COG5383",1,0,73,0,0,2
"COG5384",0,0,0,0,2,0
"COG5385",5,0,84,6,6,4
"COG5387",3,29,103,6,20,7
"COG5388",0,0,56,2,2,1
"COG5389",3,27,53,6,23,25
"COG5391",0,0,0,0,2,2
"COG5393",0,0,3,37,0,0
"COG5394",6,19,105,7,20,12
"COG5395",3,3,40,7,5,4
"COG5397",0,0,43,0,0,1
"COG5398",5,210,74,177,84,44
"COG5400",2,1,57,3,4,2
"COG5401",0,0,0,0,1,0
"COG5402",2,25,24,0,19,28
"COG5403",0,0,15,1,0,0
"COG5404",1,0,6,50,0,0
"COG5405",127,131,82,52,215,256
"COG5406",1,0,0,0,1,0
"COG5407",0,0,0,0,0,0
"COG5409",0,0,0,0,5,0
"COG5410",38,155,5216,13432,47,195
"COG5411",0,0,0,0,1,1
"COG5412",0,2,17,70,0,3
"COG5413",0,6,0,0,13,2
"COG5419",1,1,55,1,2,3
"COG5421",25,0,26,0,1,8
"COG5422",0,0,0,0,0,0
"COG5423",3,0,0,0,0,0
"COG5424",181,63,97,177,110,152
"COG5425",3,4,16,29,0,5
"COG5426",15,1,1,0,4,3
"COG5427",126,61,0,0,52,251
"COG5428",0,0,0,0,2,0
"COG5429",6,0,131,1,8,2
"COG5430",1,0,5,94,2,2
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,0,0,0
"COG5433",22,2,58,1,8,4
"COG5434",9,8,10,15,5,10
"COG5436",8,14,19,0,10,19
"COG5437",1,1,23,35,0,4
"COG5438",4,1,0,0,10,3
"COG5439",0,0,0,0,2,0
"COG5440",2,8,0,0,11,3
"COG5441",17,17,124,1,9,5
"COG5442",0,0,11,1,1,1
"COG5443",2,3,32,3,5,1
"COG5444",4,0,8,0,0,0
"COG5446",39,3,6,0,1,1
"COG5447",2,5,28,4,13,1
"COG5448",3,2,64,22,5,2
"COG5449",3,0,33,59,5,2
"COG5450",0,0,0,0,2,0
"COG5451",0,0,5,0,0,1
"COG5452",12,35,56,6,34,26
"COG5453",3,0,11,0,0,1
"COG5454",1,2,12,0,2,2
"COG5455",0,0,6,12,0,1
"COG5456",0,0,36,1,2,4
"COG5457",0,0,4,22,0,1
"COG5458",4,10,54,6,21,12
"COG5459",4,3,0,0,0,0
"COG5460",4,0,4,0,0,0
"COG5461",0,1,24,6,1,0
"COG5462",3,2,3,0,0,0
"COG5463",2,2,2,0,0,1
"COG5464",1,0,84,0,13,0
"COG5465",11,29,86,10,38,22
"COG5466",0,0,4,0,0,0
"COG5467",52,27,32,2,40,44
"COG5468",0,0,0,0,0,0
"COG5469",0,5,8,2,16,8
"COG5470",140,198,19,12,115,163
"COG5471",0,0,0,0,0,0
"COG5472",0,2,14,0,1,0
"COG5473",18,1,90,1,4,1
"COG5474",1,0,7,0,10,1
"COG5476",309,153,118,7,121,134
"COG5477",8,14,8,5,20,23
"COG5478",0,0,4,0,0,1
"COG5479",25,9,19,84,25,15
"COG5480",0,0,45,0,1,1
"COG5481",1,0,5,1,0,1
"COG5482",5,2,4,2,0,2
"COG5483",4,1,21,55,7,0
"COG5484",2,1,22,0,0,0
"COG5485",28,26,10,49,30,23
"COG5486",50,30,7,0,34,40
"COG5488",6,12,50,0,21,9
"COG5489",3,0,195,9,5,5
"COG5490",0,1,28,2,0,0
"COG5491",321,1,0,0,13,179
"COG5492",3,11,0,6,8,1
"COG5493",0,0,0,0,0,0
"COG5495",15,32,4,0,21,40
"COG5496",29,2,0,0,14,6
"COG5497",0,0,17,0,0,0
"COG5498",6,89,3,0,44,9
"COG5499",2,1,104,26,3,1
"COG5500",0,6,13,0,0,2
"COG5501",34,23,34,9,36,29
"COG5502",0,0,20,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",73,75,59,11,78,46
"COG5507",4,2,46,2,2,3
"COG5508",0,0,0,0,0,1
"COG5509",0,0,8,0,0,0
"COG5511",9,27,238,1264,89,11
"COG5512",0,1,0,4,8,2
"COG5513",0,0,2,45,0,0
"COG5514",1,4,5,0,5,13
"COG5515",0,2,9,15,5,8
"COG5516",0,0,12,0,0,0
"COG5517",24,5,124,76,9,5
"COG5518",4,1,32,210,5,2
"COG5519",6,8,345,1138,3,24
"COG5520",11,79,4,6,27,23
"COG5522",105,224,1,0,192,152
"COG5523",1,7,0,0,14,2
"COG5524",0,0,0,0,0,0
"COG5525",16,46,260,1698,128,19
"COG5526",0,0,14,0,1,0
"COG5527",3,0,68,1,0,7
"COG5528",2,0,18,24,1,1
"COG5529",0,0,3,0,0,0
"COG5530",2,0,26,3,0,0
"COG5531",4,6,17,0,11,24
"COG5532",0,0,5,61,1,0
"COG5533",4,10,2,0,15,24
"COG5534",7,3,225,52,2,14
"COG5535",0,0,0,0,2,1
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,5,0
"COG5539",0,0,0,0,2,1
"COG5540",1,2,1,0,4,10
"COG5541",0,0,0,0,0,0
"COG5542",4,0,0,0,1,1
"COG5543",0,0,0,0,0,0
"COG5545",35,61,415,1883,89,33
"COG5549",0,0,0,0,6,2
"COG5551",0,0,0,0,3,0
"COG5552",0,0,7,0,0,0
"COG5553",27,13,3,1,7,6
"COG5555",2,2,0,0,0,0
"COG5556",0,0,0,30,0,1
"COG5557",230,149,15,9,169,252
"COG5560",0,3,0,0,2,11
"COG5562",0,0,0,0,0,0
"COG5563",12,30,4,1,4,25
"COG5564",15,5,0,0,2,2
"COG5565",14,15,96,1810,1,1
"COG5566",0,0,0,2,0,0
"COG5568",0,0,1,0,0,0
"COG5569",0,1,14,50,3,2
"COG5571",2,1,22,169,0,0
"COG5572",2,1,43,21,0,2
"COG5573",4,2,2,0,2,0
"COG5574",0,0,0,0,1,0
"COG5575",0,0,0,0,0,2
"COG5576",0,0,0,0,0,0
"COG5579",5,0,11,58,0,2
"COG5580",0,0,0,0,0,1
"COG5581",0,0,30,89,1,2
"COG5583",0,0,5,23,0,0
"COG5585",0,0,6,187,0,0
"COG5586",0,0,0,0,0,0
"COG5587",27,16,12,7,6,6
"COG5588",77,36,8,0,42,45
"COG5589",11,6,19,1,5,2
"COG5590",11,37,78,4,35,30
"COG5591",2,1,5,3,1,1
"COG5593",0,1,0,0,0,1
"COG5594",0,1,0,0,1,5
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,1,2
"COG5597",1,4,37,9,1,5
"COG5598",1227,129,53,8,203,89
"COG5599",0,0,0,0,0,1
"COG5600",0,0,0,0,1,0
"COG5601",0,1,0,0,0,0
"COG5602",5,1,0,0,1,2
"COG5603",0,0,0,0,1,0
"COG5604",0,1,0,0,0,0
"COG5605",65,30,1,0,69,82
"COG5606",4,0,20,0,1,0
"COG5607",1,2,2,0,5,0
"COG5608",2,0,41,51,0,1
"COG5610",4,6,3,1,0,7
"COG5611",0,0,0,3,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,9,25,0,0
"COG5615",1,0,31,65,1,3
"COG5616",751,477,226,30,464,247
"COG5618",1,0,7,1,3,0
"COG5619",0,0,0,0,0,1
"COG5620",0,0,3,0,1,0
"COG5621",43,18,25,4,23,27
"COG5622",0,1,68,5,1,3
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,2,20,33,1,1
"COG5628",0,0,0,0,0,0
"COG5630",0,30,9,0,0,3
"COG5631",0,1,36,15,3,0
"COG5632",0,1,15,72,2,0
"COG5633",0,1,0,0,0,0
"COG5635",17,18,133,0,58,21
"COG5636",0,0,0,0,1,0
"COG5637",0,76,8,1,27,9
"COG5638",0,1,0,0,3,1
"COG5639",1,0,47,0,1,0
"COG5640",11,30,338,152,32,17
"COG5641",0,0,0,0,0,0
"COG5642",0,0,13,6,1,1
"COG5644",0,0,0,0,0,0
"COG5645",0,0,2,22,0,0
"COG5646",0,0,7,1,1,0
"COG5647",0,2,0,0,4,3
"COG5648",1,1,1,0,8,7
"COG5649",0,0,26,1,0,0
"COG5650",0,2,1,5,1,0
"COG5651",0,15,18,1,6,0
"COG5652",3,0,0,0,2,1
"COG5653",6,5,71,10,8,8
"COG5654",2,0,9,4,1,1
"COG5655",2,0,2,6,1,0
"COG5656",0,0,0,0,1,1
"COG5657",1,0,0,0,1,4
"COG5658",2,0,4,3,1,0
"COG5659",6,0,16,0,5,4
"COG5660",38,23,0,0,12,36
"COG5661",7,0,1,0,0,0
"COG5662",2,1,51,3,0,0
"COG5663",2,0,59,26,0,6
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,2,0
