"","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45"
"COG4794",0,0,0,0,0,0
"COG4795",7,13,12,8,38,36
"COG4796",223,156,188,203,361,241
"COG4797",2,0,0,0,3,0
"COG4798",127,82,108,110,115,76
"COG4799",2042,1244,1150,1600,1026,1553
"COG4801",5,0,0,1,0,0
"COG4802",8,8,0,7,2,1
"COG4803",0,1,2,1,0,0
"COG4804",0,0,4,0,6,10
"COG4805",325,507,565,547,587,374
"COG4806",3,1,1,3,9,0
"COG4807",0,2,4,8,12,13
"COG4809",0,0,0,1,0,0
"COG4813",24,10,21,12,13,4
"COG4815",0,0,1,1,0,1
"COG4819",53,1,7,7,3,2
"COG4821",31,34,32,12,24,12
"COG4823",1,1,1,1,1,3
"COG4825",3,5,0,3,0,1
"COG4826",15,0,2,15,23,2
"COG4828",0,3,1,0,0,0
"COG4829",4,0,0,2,5,1
"COG4830",9,4,1,40,14,86
"COG4832",0,0,0,2,76,19
"COG4833",0,0,3,1,0,0
"COG4834",0,1,1,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",12,43,33,3,5,4
"COG4845",0,0,0,6,2,0
"COG4848",0,0,1,0,0,0
"COG4849",0,1,0,2,19,4
"COG4850",1,0,1,53,10,6
"COG4852",29,40,28,14,2,8
"COG4856",6,0,0,1,1,2
"COG4857",40,41,44,20,10,11
"COG4859",0,0,0,0,0,0
"COG4860",5,0,0,6,5,2
"COG4861",1,0,3,2,10,6
"COG4864",77,76,40,86,216,62
"COG4865",7,0,0,4,3,0
"COG4866",10,0,0,1,2,0
"COG4867",110,74,87,118,41,73
"COG4869",9,1,1,7,6,1
"COG4870",26,34,32,7,18,32
"COG4872",17,1,1,2,1,0
"COG4874",44,136,166,59,23,53
"COG4875",28,6,8,44,19,89
"COG4877",0,1,0,0,1,0
"COG4878",0,0,0,7,0,0
"COG4880",227,108,91,145,98,157
"COG4886",525,437,223,593,670,206
"COG4887",0,0,1,0,17,0
"COG4888",4,1,0,0,0,0
"COG4889",57,201,103,37,63,43
"COG4890",0,0,0,0,4,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",10,2,0,1,0,0
"COG4895",5,5,0,5,2,2
"COG4898",16,7,2,9,0,3
"COG4899",0,0,0,3,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,0,2,3,4
"COG4906",5,1,1,0,0,0
"COG4907",15,27,8,21,11,11
"COG4908",0,0,0,0,0,0
"COG4909",2,5,10,0,1,0
"COG4910",0,2,0,0,0,0
"COG4911",26,7,0,63,28,116
"COG4912",22,20,1,29,83,34
"COG4913",14,2,9,15,19,59
"COG4916",0,0,2,0,1,1
"COG4922",5,0,1,4,1,5
"COG4923",21,35,16,6,6,4
"COG4924",2,0,6,9,2,17
"COG4925",0,1,2,5,0,0
"COG4926",0,0,1,0,0,0
"COG4927",1,0,2,3,0,3
"COG4928",15,34,57,34,75,20
"COG4929",6,0,1,3,1,1
"COG4930",7,4,10,5,28,39
"COG4932",0,0,0,1,2,1
"COG4933",0,0,0,0,1,0
"COG4934",1,2,1,0,0,1
"COG4935",265,105,92,103,82,99
"COG4937",0,0,0,0,0,0
"COG4938",7,11,14,3,23,9
"COG4941",1,0,1,6,6,14
"COG4942",131,180,205,115,172,92
"COG4943",1,1,2,2,22,16
"COG4944",0,0,0,3,0,1
"COG4945",84,45,162,6,3,22
"COG4946",81,31,36,192,147,113
"COG4947",0,0,0,0,0,0
"COG4948",3958,1169,1223,2208,1795,1330
"COG4949",12,13,37,12,30,15
"COG4950",15,1,1,10,4,1
"COG4951",31,5,7,7,29,13
"COG4952",51,78,101,32,13,31
"COG4953",49,11,28,70,57,26
"COG4954",6,1,3,5,0,0
"COG4955",0,2,0,0,0,0
"COG4956",54,75,88,23,22,9
"COG4957",21,2,0,11,9,3
"COG4959",1,1,1,7,4,11
"COG4960",2,0,0,0,3,0
"COG4961",16,10,5,20,6,4
"COG4962",46,12,33,83,80,29
"COG4963",8,1,2,22,18,8
"COG4964",22,4,5,21,25,12
"COG4965",12,2,1,12,10,4
"COG4966",15,3,2,9,25,3
"COG4967",1,0,0,1,3,2
"COG4968",7,4,2,21,20,16
"COG4969",18,11,2,28,61,9
"COG4970",17,2,2,10,39,16
"COG4972",83,33,26,86,216,62
"COG4973",124,177,185,129,181,124
"COG4974",579,572,495,648,605,406
"COG4976",76,57,39,30,9,13
"COG4977",58,101,161,108,94,122
"COG4978",2,0,0,0,4,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",50,56,28,26,174,18
"COG4984",5,0,0,2,0,0
"COG4985",17,9,3,5,7,22
"COG4986",0,0,0,1,2,0
"COG4987",2,5,13,9,25,35
"COG4988",7,7,23,17,38,37
"COG4989",36,69,63,32,41,26
"COG4991",0,1,1,4,0,0
"COG4992",939,982,997,977,678,1068
"COG4993",1013,546,331,1515,996,797
"COG4994",0,0,0,1,3,1
"COG4995",99,38,61,174,329,111
"COG4997",1,0,0,5,5,12
"COG4999",0,0,0,0,0,0
"COG5000",449,620,632,563,469,425
"COG5001",189,95,361,357,991,1013
"COG5002",78,30,46,125,109,136
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,1
"COG5006",15,7,1,6,2,5
"COG5007",19,20,10,15,35,17
"COG5008",26,4,12,33,77,51
"COG5009",775,1279,1403,825,942,787
"COG5010",5,2,1,5,3,0
"COG5011",30,16,17,7,33,9
"COG5012",191,73,52,206,426,105
"COG5013",24,36,11,34,1696,49
"COG5014",3,2,2,9,37,8
"COG5015",0,0,0,0,0,0
"COG5016",195,151,196,245,223,252
"COG5017",0,0,2,0,0,0
"COG5018",3,0,3,0,6,4
"COG5019",0,0,0,0,0,0
"COG5020",2,3,12,1,0,1
"COG5021",52,60,17,0,0,0
"COG5022",23,25,32,0,3,5
"COG5023",24,22,19,5,0,0
"COG5024",11,9,11,1,0,0
"COG5026",0,0,0,1,3,0
"COG5027",7,11,5,0,0,0
"COG5028",4,9,7,0,1,0
"COG5029",15,6,5,0,0,0
"COG5030",7,6,4,0,0,0
"COG5031",4,10,8,5,0,0
"COG5032",84,135,57,3,3,1
"COG5033",0,2,1,0,0,0
"COG5034",2,3,0,0,0,0
"COG5035",3,2,1,0,0,1
"COG5036",7,3,5,0,0,0
"COG5038",14,21,12,1,0,0
"COG5039",0,0,2,2,1,2
"COG5040",3,7,4,0,0,0
"COG5041",1,4,2,0,0,1
"COG5042",15,6,11,2,20,11
"COG5043",5,9,10,0,0,0
"COG5044",7,12,1,0,0,0
"COG5045",2,0,2,0,0,0
"COG5046",4,1,3,0,0,0
"COG5047",5,9,4,0,1,0
"COG5048",4,5,2,0,5,1
"COG5049",58,85,31,2,8,12
"COG5050",9,1,1,35,10,16
"COG5051",2,1,0,0,0,0
"COG5052",3,2,2,0,0,0
"COG5053",7,19,7,0,0,1
"COG5054",12,25,10,0,7,3
"COG5055",5,2,0,0,0,2
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",2,8,2,0,0,0
"COG5059",117,117,132,2,0,0
"COG5061",3,4,5,0,0,0
"COG5062",4,1,1,0,0,0
"COG5063",0,3,1,0,0,0
"COG5064",9,2,9,0,0,0
"COG5065",1,0,0,0,0,0
"COG5066",1,2,1,0,0,0
"COG5068",1,2,0,0,0,0
"COG5069",2,0,7,0,0,0
"COG5070",1,1,3,0,0,0
"COG5071",7,7,0,0,0,0
"COG5072",6,11,1,0,0,1
"COG5074",6,2,3,0,0,0
"COG5075",1,3,0,0,0,0
"COG5076",38,36,32,1,0,0
"COG5077",33,69,10,1,0,0
"COG5078",41,41,33,2,10,8
"COG5079",5,5,0,0,0,0
"COG5080",4,0,3,0,0,0
"COG5081",0,0,1,0,0,0
"COG5082",1,9,1,0,0,0
"COG5083",5,2,1,0,0,0
"COG5084",1,1,1,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,2,0,0,0,0
"COG5090",2,4,0,0,0,0
"COG5091",1,1,2,0,0,0
"COG5092",2,73,1,0,0,0
"COG5093",0,0,1,0,0,0
"COG5094",1,0,1,0,0,0
"COG5095",5,2,0,0,0,0
"COG5096",32,33,18,1,0,0
"COG5097",0,0,1,0,0,0
"COG5098",6,6,6,0,0,0
"COG5099",7,16,1,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",4,11,9,0,0,0
"COG5102",0,1,0,0,0,0
"COG5103",1,4,7,0,0,0
"COG5104",3,5,0,0,0,0
"COG5105",1,2,0,0,0,0
"COG5106",4,6,0,0,0,0
"COG5107",7,9,1,0,0,0
"COG5108",423,412,95,35,79,71
"COG5109",1,0,0,0,0,0
"COG5110",11,10,12,0,0,0
"COG5111",1,4,4,0,0,0
"COG5112",0,0,2,0,0,0
"COG5113",14,11,7,0,0,0
"COG5114",2,8,1,0,0,0
"COG5116",8,5,6,0,0,0
"COG5117",7,7,1,0,0,0
"COG5118",1,6,0,1,0,0
"COG5119",0,1,1,0,0,0
"COG5120",0,2,0,0,0,0
"COG5122",2,0,0,0,0,0
"COG5123",1,2,0,0,0,0
"COG5124",1,1,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",31,23,49,6,1,2
"COG5127",1,0,2,0,0,0
"COG5128",2,3,0,0,0,0
"COG5129",0,0,1,0,0,0
"COG5132",1,2,1,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",2,6,1,0,0,0
"COG5135",12,44,46,0,5,8
"COG5137",0,1,1,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,8,1,0,0,0
"COG5140",11,11,2,0,0,2
"COG5141",21,32,9,0,0,0
"COG5142",1,2,0,0,0,0
"COG5143",5,8,6,0,0,1
"COG5144",4,2,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",12,8,1,0,0,0
"COG5147",32,40,22,0,0,1
"COG5148",2,1,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",2,2,0,0,0,0
"COG5151",5,6,2,0,0,0
"COG5152",3,2,3,0,0,0
"COG5154",3,1,1,0,0,0
"COG5155",2,11,12,0,0,0
"COG5156",3,1,2,0,0,0
"COG5157",5,0,0,0,0,0
"COG5158",17,20,19,1,0,0
"COG5159",5,3,3,0,0,0
"COG5160",13,14,15,0,0,0
"COG5161",7,8,3,0,0,0
"COG5162",4,0,0,0,0,0
"COG5163",3,2,0,0,0,0
"COG5164",12,12,4,0,0,0
"COG5165",4,10,2,0,0,0
"COG5167",1,0,0,0,0,0
"COG5169",5,4,3,0,0,0
"COG5170",4,3,6,0,0,0
"COG5171",0,2,0,0,0,0
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,1,0,0,0,0
"COG5176",11,3,6,0,0,0
"COG5177",6,9,3,0,0,0
"COG5178",14,24,7,0,0,0
"COG5179",6,14,2,0,0,0
"COG5180",4,1,0,0,0,0
"COG5181",7,4,2,0,0,0
"COG5182",1,4,3,0,0,0
"COG5183",1,8,2,0,2,0
"COG5184",471,650,388,117,124,130
"COG5185",0,0,0,0,0,0
"COG5186",3,4,4,0,0,0
"COG5187",4,4,1,0,0,0
"COG5188",3,3,0,0,0,0
"COG5190",16,21,7,0,0,0
"COG5191",2,4,4,0,0,0
"COG5192",2,8,0,0,0,0
"COG5193",7,1,1,0,0,0
"COG5194",2,2,0,0,0,0
"COG5196",4,1,3,0,0,0
"COG5197",1,2,0,0,0,0
"COG5198",2,4,3,0,0,0
"COG5199",0,1,1,0,0,0
"COG5200",1,0,0,0,0,0
"COG5201",1,3,0,0,0,0
"COG5202",3,1,0,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",4,1,3,0,0,0
"COG5207",5,6,2,0,0,0
"COG5208",1,4,0,0,0,0
"COG5209",4,2,3,0,0,0
"COG5210",21,22,17,0,0,0
"COG5211",1,2,0,0,0,0
"COG5212",2,0,0,0,7,0
"COG5213",0,0,0,0,0,0
"COG5214",2,3,0,0,0,0
"COG5215",18,19,12,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",1,1,0,0,0,0
"COG5218",6,6,2,0,0,0
"COG5219",10,17,1,0,0,0
"COG5220",1,1,0,0,0,0
"COG5222",7,3,2,0,0,0
"COG5223",0,1,0,0,0,0
"COG5224",2,2,0,0,0,0
"COG5225",0,0,3,0,0,0
"COG5226",11,125,20,1,7,5
"COG5227",1,2,0,0,0,0
"COG5228",3,1,4,0,0,0
"COG5229",9,8,3,0,0,0
"COG5230",3,3,0,0,0,0
"COG5231",6,9,0,0,0,0
"COG5232",2,2,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",12,8,4,0,0,0
"COG5235",4,4,1,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",6,17,2,0,0,0
"COG5239",13,18,7,0,0,0
"COG5240",3,4,6,0,0,0
"COG5241",0,3,0,0,0,0
"COG5242",4,4,0,0,0,0
"COG5243",5,6,4,0,1,0
"COG5244",1,0,1,0,0,0
"COG5245",116,74,254,3,1,1
"COG5246",3,4,0,0,0,0
"COG5247",0,3,0,0,0,0
"COG5248",2,0,0,0,0,0
"COG5249",0,1,1,0,0,0
"COG5250",1,3,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",7,6,0,1,0,0
"COG5253",12,21,28,4,3,1
"COG5254",0,1,0,0,0,0
"COG5255",6,16,31,7,5,8
"COG5256",201,95,70,247,109,407
"COG5257",154,53,38,228,117,449
"COG5258",8,10,8,0,2,4
"COG5259",1,8,0,0,0,0
"COG5260",15,30,35,0,0,1
"COG5261",0,0,0,0,0,0
"COG5262",4,10,12,1,0,1
"COG5263",0,0,0,0,0,2
"COG5264",2,0,1,0,0,0
"COG5265",103,140,123,132,124,43
"COG5266",1,0,0,0,0,5
"COG5267",727,279,347,668,293,214
"COG5268",2,0,0,1,2,0
"COG5269",6,2,2,0,0,0
"COG5271",38,33,48,0,11,3
"COG5272",24,42,19,0,6,5
"COG5273",24,35,6,0,0,0
"COG5274",19,23,11,2,0,1
"COG5275",1,1,0,0,0,0
"COG5276",103,53,58,144,391,95
"COG5277",29,22,16,0,2,2
"COG5278",2,3,9,21,6,17
"COG5279",2,3,4,59,22,20
"COG5280",1,0,3,0,2,1
"COG5281",36,7,24,12,19,14
"COG5282",38,26,5,97,52,91
"COG5283",34,14,14,2,3,17
"COG5285",1491,841,665,1489,682,1034
"COG5290",14,10,0,0,0,0
"COG5291",4,2,4,0,0,0
"COG5293",3,0,1,1,3,5
"COG5295",20,16,51,14,2,13
"COG5296",4,7,0,0,0,0
"COG5297",1,0,9,6,12,9
"COG5301",120,70,181,9,48,67
"COG5302",0,1,0,0,2,2
"COG5304",0,0,0,0,2,0
"COG5305",20,9,12,43,44,71
"COG5306",46,4,3,26,17,15
"COG5307",34,28,10,0,0,0
"COG5308",10,12,1,0,0,0
"COG5309",12,36,24,4,112,3
"COG5310",2,0,2,2,3,2
"COG5314",2,3,0,10,10,14
"COG5316",73,99,42,100,211,77
"COG5317",1,0,0,0,2,1
"COG5319",91,123,142,55,59,58
"COG5321",16,10,18,10,7,0
"COG5322",45,77,95,4,7,13
"COG5323",10,0,6,13,2,6
"COG5324",0,0,0,0,0,0
"COG5325",3,6,2,0,0,0
"COG5328",21,28,20,8,6,2
"COG5329",6,12,3,0,0,0
"COG5330",17,9,3,6,9,3
"COG5331",24,29,27,32,28,26
"COG5333",4,7,4,0,0,0
"COG5336",39,64,54,33,41,53
"COG5337",252,137,130,293,597,41
"COG5338",0,0,0,9,2,2
"COG5339",1,0,0,0,0,3
"COG5340",1,0,0,6,0,3
"COG5342",9,7,11,4,3,1
"COG5343",0,0,0,2,3,9
"COG5345",29,18,15,6,30,34
"COG5346",1,0,0,0,0,0
"COG5347",8,16,5,0,2,1
"COG5349",26,11,10,12,15,1
"COG5350",30,18,28,11,12,18
"COG5351",3,1,3,0,9,2
"COG5352",114,177,177,61,71,108
"COG5354",10,9,1,0,0,0
"COG5360",372,439,514,229,279,272
"COG5361",14,24,25,13,8,5
"COG5362",222,24,75,13,18,66
"COG5368",4,13,18,34,16,8
"COG5369",0,0,0,0,0,0
"COG5371",9,14,5,0,0,0
"COG5373",34,4,2,13,47,20
"COG5375",14,3,4,6,13,4
"COG5377",9,1,14,6,20,35
"COG5379",16,16,6,22,9,7
"COG5380",0,1,3,1,6,11
"COG5381",0,0,0,0,0,0
"COG5383",0,0,2,1,0,1
"COG5384",2,2,3,0,0,0
"COG5385",2,0,0,9,4,1
"COG5387",50,32,36,13,9,5
"COG5388",3,1,0,2,3,2
"COG5389",42,42,32,7,8,4
"COG5391",6,7,1,0,0,0
"COG5393",0,0,0,0,0,1
"COG5394",23,25,22,17,111,11
"COG5395",40,15,1,2,1,1
"COG5397",0,0,0,0,2,0
"COG5398",66,194,145,2,4,13
"COG5400",6,0,4,11,3,4
"COG5401",4,0,0,0,0,0
"COG5402",7,15,14,6,8,7
"COG5403",0,0,0,1,0,0
"COG5404",2,0,0,0,1,3
"COG5405",169,190,196,197,222,149
"COG5406",8,11,11,0,0,0
"COG5407",5,8,7,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",10,11,10,0,0,0
"COG5410",512,50,102,14,45,98
"COG5411",6,17,4,0,1,0
"COG5412",5,0,2,0,4,4
"COG5413",9,34,10,0,0,0
"COG5419",0,0,3,5,4,8
"COG5421",4,7,22,18,127,58
"COG5422",1,2,2,1,0,1
"COG5423",1,0,0,0,22,1
"COG5424",121,86,48,172,75,368
"COG5425",3,5,0,3,3,2
"COG5426",26,5,0,9,9,6
"COG5427",363,28,7,134,47,34
"COG5428",1,0,0,1,0,0
"COG5429",5,2,5,17,10,15
"COG5430",0,0,0,9,0,3
"COG5431",4,0,0,0,0,1
"COG5432",0,1,0,0,0,0
"COG5433",3,2,35,12,122,113
"COG5434",6,15,41,47,66,23
"COG5436",11,10,7,11,11,12
"COG5437",1,0,2,3,3,1
"COG5438",13,4,0,3,1,1
"COG5439",0,0,0,0,0,1
"COG5440",18,4,7,2,2,0
"COG5441",36,16,29,20,138,5
"COG5442",5,3,0,3,0,0
"COG5443",2,4,2,3,2,2
"COG5444",0,0,0,1,2,2
"COG5446",20,2,2,36,22,23
"COG5447",14,7,19,3,2,0
"COG5448",1,0,0,24,5,1
"COG5449",1,2,0,12,2,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",34,33,18,15,27,10
"COG5453",1,0,0,6,2,0
"COG5454",5,0,1,0,2,1
"COG5455",0,0,0,1,0,0
"COG5456",2,0,0,5,6,1
"COG5457",0,0,0,0,1,0
"COG5458",32,27,25,10,2,1
"COG5459",13,5,0,2,3,0
"COG5460",2,2,0,1,17,1
"COG5461",3,0,1,2,0,1
"COG5462",3,1,1,0,3,0
"COG5463",9,0,4,3,12,11
"COG5464",1,0,1,3,2,2
"COG5465",56,41,44,27,28,20
"COG5466",0,0,0,0,0,0
"COG5467",17,28,11,40,52,35
"COG5468",0,0,0,2,0,0
"COG5469",6,20,19,1,0,0
"COG5470",182,173,203,113,86,82
"COG5471",1,0,0,1,0,1
"COG5472",0,0,0,0,0,0
"COG5473",2,1,0,3,18,15
"COG5474",0,1,2,1,0,0
"COG5476",484,158,161,275,257,125
"COG5477",14,20,11,11,31,9
"COG5478",0,0,0,0,0,0
"COG5479",51,8,7,34,84,22
"COG5480",0,0,2,0,0,1
"COG5481",0,0,0,1,3,1
"COG5482",10,2,0,9,9,0
"COG5483",1,0,0,8,8,5
"COG5484",0,0,0,1,1,3
"COG5485",22,19,44,22,15,15
"COG5486",66,58,58,46,28,37
"COG5488",37,7,23,6,3,4
"COG5489",1,0,1,12,5,7
"COG5490",3,3,0,2,85,0
"COG5491",84,22,4,333,146,727
"COG5492",9,4,0,5,4,3
"COG5493",1,0,0,0,0,1
"COG5495",46,29,40,36,32,8
"COG5496",29,3,2,24,23,14
"COG5497",0,0,0,2,0,0
"COG5498",26,72,50,20,24,7
"COG5499",3,0,1,3,7,7
"COG5500",4,4,0,2,0,0
"COG5501",43,35,20,33,27,18
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,3,3,0
"COG5505",43,57,111,98,73,61
"COG5507",2,0,1,8,1,7
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",26,10,12,7,36,11
"COG5512",2,0,3,0,3,2
"COG5513",1,0,1,1,1,1
"COG5514",4,2,4,0,1,0
"COG5515",8,11,16,2,0,1
"COG5516",0,0,0,0,17,3
"COG5517",66,3,2,36,13,14
"COG5518",0,1,2,0,3,14
"COG5519",50,3,24,3,35,17
"COG5520",26,44,53,38,34,14
"COG5522",114,263,215,127,248,97
"COG5523",5,18,22,2,1,11
"COG5524",0,0,1,0,0,0
"COG5525",20,22,21,15,28,28
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,3,4,6
"COG5528",0,2,2,1,5,2
"COG5529",0,0,0,0,0,0
"COG5530",1,0,1,5,2,0
"COG5531",10,18,6,2,3,0
"COG5532",0,1,0,0,1,0
"COG5533",29,40,12,2,5,7
"COG5534",3,8,1,46,23,21
"COG5535",4,6,3,0,0,0
"COG5536",3,2,1,0,0,0
"COG5537",8,11,1,0,0,0
"COG5539",3,3,3,0,0,0
"COG5540",14,6,9,0,3,1
"COG5541",2,0,1,0,0,0
"COG5542",3,4,3,3,4,3
"COG5543",3,5,4,0,0,0
"COG5545",43,38,23,81,35,43
"COG5549",1,3,4,0,1,0
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,4,0,0
"COG5553",48,4,1,31,15,3
"COG5555",1,1,0,0,4,0
"COG5556",0,0,0,0,0,0
"COG5557",221,182,202,233,258,128
"COG5560",13,17,4,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",2,5,2,11,12,10
"COG5564",24,1,11,6,20,0
"COG5565",15,4,3,6,13,16
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,1,0,2
"COG5570",1,0,0,0,0,0
"COG5571",1,0,0,2,1,7
"COG5572",4,0,1,2,1,2
"COG5573",1,0,1,6,1,5
"COG5574",4,5,2,0,0,0
"COG5575",0,1,1,0,0,0
"COG5576",0,0,1,0,0,0
"COG5579",3,1,0,5,11,4
"COG5580",4,7,0,0,0,0
"COG5581",2,0,3,0,0,7
"COG5583",0,0,0,0,0,0
"COG5585",0,0,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",13,18,19,46,58,25
"COG5588",66,50,45,59,43,54
"COG5589",18,1,6,9,4,8
"COG5590",47,46,52,32,16,14
"COG5591",0,2,0,1,1,2
"COG5593",5,7,1,0,0,0
"COG5594",27,24,5,0,0,1
"COG5595",1,0,1,0,0,1
"COG5596",4,8,4,0,0,0
"COG5597",4,7,5,3,0,1
"COG5598",373,456,424,1008,1172,1011
"COG5599",1,0,0,0,0,0
"COG5600",6,3,1,0,0,0
"COG5601",1,4,1,0,0,0
"COG5602",11,14,8,1,5,2
"COG5603",0,1,2,0,0,0
"COG5604",9,6,0,0,0,0
"COG5605",32,40,10,39,90,34
"COG5606",0,0,0,1,1,4
"COG5607",15,1,3,1,6,1
"COG5608",0,0,0,1,0,5
"COG5610",4,1,1,4,2,4
"COG5611",0,0,4,2,1,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,3
"COG5615",8,0,0,0,0,0
"COG5616",663,387,420,672,616,411
"COG5618",3,1,1,1,1,0
"COG5619",1,0,0,0,0,6
"COG5620",0,0,0,0,0,1
"COG5621",79,34,39,48,27,17
"COG5622",3,0,0,4,3,4
"COG5623",4,6,1,0,0,0
"COG5624",2,2,0,0,0,0
"COG5626",1,2,1,3,2,2
"COG5628",2,0,0,0,1,0
"COG5630",2,15,10,3,4,0
"COG5631",4,2,4,2,1,1
"COG5632",6,1,3,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",22,43,24,11,41,11
"COG5636",2,0,0,0,0,1
"COG5637",11,26,40,9,2,5
"COG5638",4,7,2,1,0,0
"COG5639",0,1,1,5,1,4
"COG5640",16,27,12,3,8,13
"COG5641",1,2,0,0,0,0
"COG5642",0,0,1,12,0,4
"COG5644",2,0,1,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,1,8,1,0
"COG5647",20,13,19,0,0,0
"COG5648",6,9,6,0,0,2
"COG5649",0,0,0,0,0,0
"COG5650",2,0,0,0,1,0
"COG5651",0,5,9,1,1,0
"COG5652",4,0,0,0,7,1
"COG5653",18,11,6,5,2,3
"COG5654",0,0,1,10,0,4
"COG5655",0,0,0,0,0,0
"COG5656",11,10,2,0,0,0
"COG5657",16,17,9,0,1,0
"COG5658",1,3,0,0,1,2
"COG5659",2,0,0,29,43,2
"COG5660",31,40,14,41,113,33
"COG5661",4,0,2,8,6,2
"COG5662",0,0,0,1,0,0
"COG5663",1,0,0,1,3,2
"COG5664",0,0,0,1,0,0
"COG5665",0,1,2,0,0,0
