"","X122_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG4805",600,496,486,557,673,514
"COG4806",0,1,0,16,0,0
"COG4807",3,1,4,36,5,6
"COG4809",0,0,0,0,0,0
"COG4813",19,3,10,6,32,14
"COG4815",0,1,1,0,0,0
"COG4819",1,0,1,1,6,2
"COG4821",19,51,28,20,22,31
"COG4823",1,2,2,0,7,5
"COG4825",0,5,4,0,0,3
"COG4826",2,6,16,0,2,3
"COG4828",0,0,0,0,2,0
"COG4829",1,0,0,0,0,1
"COG4830",0,5,26,5,1,3
"COG4832",0,2,36,2,0,0
"COG4833",0,0,3,10,2,0
"COG4834",1,0,0,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",42,29,4,12,31,44
"COG4845",0,2,3,19,3,1
"COG4848",0,0,0,1,1,0
"COG4849",4,0,2,0,1,2
"COG4850",0,6,12,2,9,5
"COG4852",21,22,2,26,24,22
"COG4856",0,2,0,0,1,2
"COG4857",24,33,19,33,44,35
"COG4859",0,1,0,0,0,0
"COG4860",6,10,5,0,4,0
"COG4861",2,3,2,0,0,3
"COG4864",89,96,105,30,38,71
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,3
"COG4867",65,52,77,116,49,54
"COG4869",2,5,6,10,6,7
"COG4870",29,59,11,105,27,32
"COG4872",0,0,3,2,0,1
"COG4874",167,81,54,173,92,95
"COG4875",7,18,40,21,8,14
"COG4877",0,3,0,1,0,0
"COG4878",0,1,6,0,0,2
"COG4880",119,274,145,60,61,103
"COG4886",296,637,542,520,202,470
"COG4887",0,0,4,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",155,376,22,85,60,248
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,2,3,1
"COG4892",0,0,0,1,0,0
"COG4894",0,1,1,19,3,2
"COG4895",0,0,2,6,0,0
"COG4898",0,1,2,29,3,1
"COG4899",0,0,2,0,0,0
"COG4901",1,1,0,3,0,1
"COG4902",2,0,0,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",16,18,28,4,6,15
"COG4908",0,0,0,0,0,0
"COG4909",2,3,0,12,0,4
"COG4910",0,0,0,6,0,1
"COG4911",5,6,53,1,5,2
"COG4912",1,46,105,11,5,34
"COG4913",30,13,5,4,10,8
"COG4916",0,0,2,0,0,0
"COG4922",2,1,0,1,1,2
"COG4923",15,17,1,27,23,33
"COG4924",2,1,1,0,0,2
"COG4925",0,2,1,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",40,24,14,53,25,24
"COG4929",2,0,3,0,1,2
"COG4930",25,4,8,3,1,4
"COG4932",0,0,4,1,2,2
"COG4933",0,0,1,0,0,0
"COG4934",1,8,0,7,7,3
"COG4935",153,329,110,35,50,77
"COG4937",0,0,0,0,0,0
"COG4938",18,14,11,16,8,11
"COG4941",1,4,4,2,0,0
"COG4942",141,184,129,277,88,161
"COG4943",1,4,9,0,8,13
"COG4944",0,2,0,2,1,0
"COG4945",130,38,0,10,35,23
"COG4946",58,92,187,92,29,54
"COG4947",0,0,0,0,0,0
"COG4948",1331,1346,2005,776,1110,1073
"COG4949",14,5,56,89,45,7
"COG4950",0,3,3,1,2,4
"COG4951",6,31,11,11,14,40
"COG4952",44,60,17,55,83,46
"COG4953",20,26,33,35,10,28
"COG4954",5,0,1,3,8,3
"COG4955",0,0,0,5,0,0
"COG4956",145,69,12,16,71,36
"COG4957",3,6,6,0,7,6
"COG4959",5,2,2,0,0,2
"COG4960",0,1,0,0,0,1
"COG4961",5,8,7,33,3,11
"COG4962",37,44,29,14,19,18
"COG4963",2,10,3,7,2,2
"COG4964",8,13,6,6,11,10
"COG4965",3,4,7,7,4,3
"COG4966",3,11,12,21,6,10
"COG4967",1,0,1,7,2,0
"COG4968",2,10,16,6,6,1
"COG4969",5,15,55,14,13,4
"COG4970",0,7,11,16,7,5
"COG4972",48,88,103,61,42,70
"COG4973",150,121,186,183,240,137
"COG4974",489,605,557,453,274,347
"COG4976",27,40,35,130,31,40
"COG4977",71,53,104,524,99,67
"COG4978",0,0,0,0,0,1
"COG4981",0,2,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",31,90,47,136,60,25
"COG4984",0,0,1,0,0,0
"COG4985",9,6,3,12,25,3
"COG4986",0,0,1,0,0,0
"COG4987",5,7,9,2,17,22
"COG4988",11,15,9,1,11,13
"COG4989",25,23,40,124,43,39
"COG4991",0,6,1,0,0,0
"COG4992",1032,1006,829,992,914,908
"COG4993",289,648,1519,515,556,853
"COG4994",0,0,3,0,0,0
"COG4995",48,81,144,85,32,74
"COG4997",1,0,7,0,0,2
"COG4999",0,0,0,0,0,0
"COG5000",586,560,638,679,384,635
"COG5001",207,220,388,165,325,422
"COG5002",43,85,70,122,32,52
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,10,6,0,8,11
"COG5007",13,11,31,23,10,12
"COG5008",8,40,57,31,22,19
"COG5009",1305,1127,919,1210,1174,1288
"COG5010",1,0,1,6,0,0
"COG5011",7,28,12,15,33,8
"COG5012",38,105,254,182,82,73
"COG5013",8,43,666,40,7,61
"COG5014",1,5,17,8,4,3
"COG5015",0,0,0,0,0,2
"COG5016",211,119,313,246,275,156
"COG5017",1,1,0,6,1,0
"COG5018",3,2,6,5,0,3
"COG5019",0,1,0,0,0,1
"COG5020",6,5,0,21,0,0
"COG5021",10,65,1,57,9,1
"COG5022",23,57,2,54,13,11
"COG5023",24,40,2,17,8,7
"COG5024",6,12,0,23,2,0
"COG5026",0,1,0,0,0,1
"COG5027",2,15,0,15,1,0
"COG5028",1,13,0,12,1,2
"COG5029",1,4,0,7,0,6
"COG5030",0,5,0,8,0,0
"COG5031",5,4,1,37,12,1
"COG5032",27,117,3,157,16,18
"COG5033",1,1,0,2,1,0
"COG5034",0,4,0,1,0,2
"COG5035",4,0,0,1,0,0
"COG5036",1,4,1,10,1,2
"COG5038",4,15,0,38,3,1
"COG5039",2,0,0,2,0,1
"COG5040",1,13,0,6,0,3
"COG5041",0,4,0,2,0,0
"COG5042",4,5,5,16,11,15
"COG5043",6,19,0,11,0,1
"COG5044",2,6,0,8,4,0
"COG5045",2,0,0,2,0,0
"COG5046",1,2,0,1,0,0
"COG5047",1,12,0,13,0,0
"COG5048",0,2,2,14,0,1
"COG5049",40,95,8,239,11,67
"COG5050",0,11,50,3,1,0
"COG5051",0,1,0,0,0,0
"COG5052",2,1,0,1,1,0
"COG5053",4,15,0,46,6,12
"COG5054",9,28,0,88,7,28
"COG5055",2,6,2,0,3,1
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,5,0,3,1,0
"COG5059",74,174,0,154,38,25
"COG5061",0,7,0,5,0,0
"COG5062",1,0,0,1,0,0
"COG5063",1,1,0,3,0,1
"COG5064",8,10,1,15,5,3
"COG5065",0,1,0,0,0,0
"COG5066",1,6,0,5,0,0
"COG5068",0,1,0,5,0,0
"COG5069",1,7,0,3,1,0
"COG5070",0,5,0,4,1,0
"COG5071",0,5,0,5,0,0
"COG5072",1,1,1,19,1,2
"COG5074",0,1,0,4,0,0
"COG5075",1,0,0,6,1,0
"COG5076",11,47,0,64,6,3
"COG5077",6,32,0,63,2,16
"COG5078",32,52,5,104,15,30
"COG5079",0,10,0,4,1,0
"COG5080",3,2,0,7,0,1
"COG5082",0,1,0,5,1,0
"COG5083",0,2,1,7,0,0
"COG5084",0,1,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,2,0,0,0,0
"COG5090",0,4,0,2,0,0
"COG5091",0,2,0,3,0,0
"COG5092",2,11,0,111,1,11
"COG5093",0,2,0,1,0,1
"COG5094",1,1,0,0,0,0
"COG5095",0,5,0,7,0,0
"COG5096",13,42,0,37,6,2
"COG5097",0,0,0,0,0,0
"COG5098",1,7,0,15,0,0
"COG5099",0,11,0,11,1,1
"COG5100",0,1,0,0,0,0
"COG5101",0,10,0,19,0,1
"COG5102",1,5,0,0,0,0
"COG5103",0,2,0,4,1,1
"COG5104",0,3,0,8,1,0
"COG5105",0,4,0,1,0,1
"COG5106",0,4,0,4,0,1
"COG5107",0,6,0,11,1,0
"COG5108",276,708,74,303,355,203
"COG5109",1,0,0,0,1,0
"COG5110",6,14,0,14,0,3
"COG5111",2,1,0,6,0,0
"COG5112",0,1,0,0,0,0
"COG5113",3,11,0,24,1,1
"COG5114",0,5,0,4,0,0
"COG5116",6,9,0,13,0,1
"COG5117",0,4,0,10,0,0
"COG5118",0,3,0,4,0,0
"COG5119",1,0,0,0,1,0
"COG5120",0,0,0,1,0,0
"COG5122",0,1,0,1,0,0
"COG5123",0,1,0,3,0,0
"COG5124",1,4,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",51,69,3,38,28,12
"COG5127",2,3,0,6,0,0
"COG5128",0,1,0,1,0,0
"COG5129",0,2,0,0,0,0
"COG5132",0,3,0,2,0,0
"COG5133",0,1,0,2,0,1
"COG5134",2,2,0,5,1,0
"COG5135",41,14,0,8,32,18
"COG5137",1,0,0,2,3,0
"COG5138",0,1,0,0,0,0
"COG5139",0,3,0,0,0,0
"COG5140",2,11,0,9,1,5
"COG5141",3,23,1,35,2,3
"COG5142",0,2,0,3,1,0
"COG5143",1,5,0,6,0,3
"COG5144",0,2,0,6,0,0
"COG5145",1,0,0,0,0,0
"COG5146",0,5,0,33,9,1
"COG5147",12,49,0,45,7,7
"COG5148",1,1,0,1,1,0
"COG5149",0,0,0,1,0,0
"COG5150",0,3,0,1,0,2
"COG5151",1,4,0,4,0,1
"COG5152",1,5,0,4,0,0
"COG5154",0,2,0,1,0,1
"COG5155",10,12,0,9,2,3
"COG5156",2,5,0,3,0,0
"COG5157",0,5,0,13,0,0
"COG5158",8,34,0,34,4,5
"COG5159",3,15,0,5,0,1
"COG5160",4,19,0,24,1,0
"COG5161",0,4,0,2,0,2
"COG5162",0,0,0,0,0,0
"COG5163",1,1,0,9,1,1
"COG5164",6,9,0,13,0,3
"COG5165",0,1,0,4,0,0
"COG5167",0,0,0,2,0,0
"COG5169",2,3,0,10,0,1
"COG5170",2,3,0,7,1,1
"COG5171",0,2,0,4,0,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,3,1,0
"COG5176",3,4,0,12,1,0
"COG5177",1,6,0,4,0,0
"COG5178",4,27,0,19,1,0
"COG5179",0,11,0,17,0,0
"COG5180",0,2,0,1,1,0
"COG5181",2,12,0,12,1,2
"COG5182",0,4,0,4,0,0
"COG5183",0,2,0,3,1,3
"COG5184",544,869,186,365,196,531
"COG5185",0,0,0,1,0,0
"COG5186",1,12,0,8,0,1
"COG5187",1,10,0,4,1,0
"COG5188",0,3,0,5,1,0
"COG5190",3,7,0,40,2,3
"COG5191",1,3,0,4,0,0
"COG5192",1,3,0,16,2,0
"COG5193",0,1,0,6,0,1
"COG5194",0,0,0,6,0,1
"COG5196",3,5,0,6,0,0
"COG5197",0,2,0,3,0,0
"COG5198",1,2,0,3,0,1
"COG5199",2,1,0,0,0,0
"COG5200",2,1,0,2,0,0
"COG5201",1,4,0,5,1,2
"COG5202",0,2,0,3,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,1,0,1
"COG5207",0,3,0,3,0,2
"COG5208",1,3,0,4,1,0
"COG5209",1,4,0,4,0,0
"COG5210",8,49,1,41,3,1
"COG5211",0,3,0,3,0,0
"COG5212",0,0,0,3,0,0
"COG5213",0,1,0,1,0,0
"COG5214",1,2,0,3,1,1
"COG5215",5,25,0,19,2,3
"COG5216",0,1,0,0,0,0
"COG5217",0,4,0,4,0,0
"COG5218",2,15,0,12,0,1
"COG5219",1,9,0,11,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,3,0,5,0,1
"COG5223",0,2,0,7,0,0
"COG5224",0,1,0,0,0,0
"COG5225",2,0,0,0,1,0
"COG5226",5,62,1,264,6,63
"COG5227",2,5,0,1,1,0
"COG5228",1,6,0,6,1,1
"COG5229",0,3,0,0,0,0
"COG5230",0,2,0,3,0,0
"COG5231",0,2,0,3,0,1
"COG5232",0,4,0,3,0,0
"COG5233",0,0,0,0,0,0
"COG5234",5,12,0,13,1,2
"COG5235",0,1,0,2,0,0
"COG5236",1,0,0,1,0,0
"COG5237",0,0,0,1,0,0
"COG5238",2,10,1,19,0,0
"COG5239",2,19,0,20,1,1
"COG5240",5,6,0,6,0,0
"COG5241",0,3,0,3,0,0
"COG5242",0,5,0,1,0,1
"COG5243",1,3,0,6,1,1
"COG5244",0,1,0,0,0,1
"COG5245",160,192,1,182,34,24
"COG5246",0,2,0,3,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,2,0,0
"COG5249",1,1,0,3,0,0
"COG5250",0,0,0,2,0,0
"COG5251",0,1,0,3,0,0
"COG5252",0,7,0,8,0,1
"COG5253",12,20,0,11,2,3
"COG5254",0,1,0,0,0,0
"COG5255",19,18,7,29,5,12
"COG5256",74,207,197,48,46,60
"COG5257",69,151,233,33,37,39
"COG5258",6,18,1,39,2,5
"COG5259",0,2,0,3,0,0
"COG5260",42,37,0,20,6,3
"COG5261",0,1,0,0,0,0
"COG5262",7,13,0,15,2,1
"COG5263",0,0,1,0,0,0
"COG5264",2,5,0,0,0,0
"COG5265",66,45,72,314,236,77
"COG5266",1,0,0,1,0,0
"COG5267",198,182,446,392,328,258
"COG5268",0,1,0,0,0,0
"COG5269",0,2,0,4,0,0
"COG5271",20,48,8,18,14,12
"COG5272",25,35,13,205,12,23
"COG5273",6,24,0,42,2,1
"COG5274",4,21,0,27,2,1
"COG5275",0,1,0,3,0,0
"COG5276",77,129,173,107,45,117
"COG5277",12,34,1,31,4,8
"COG5278",8,0,8,0,6,3
"COG5279",10,4,23,6,2,4
"COG5280",0,25,0,5,9,0
"COG5281",45,30,7,44,18,44
"COG5282",0,32,53,1,13,35
"COG5283",25,77,2,127,12,8
"COG5285",536,972,1545,938,770,873
"COG5290",0,10,0,13,0,0
"COG5291",0,6,0,7,0,1
"COG5293",0,8,1,2,1,1
"COG5295",19,21,9,99,14,14
"COG5296",1,2,0,5,0,0
"COG5297",5,5,2,12,3,4
"COG5301",187,334,20,632,227,163
"COG5302",0,0,1,0,2,0
"COG5304",0,0,1,0,0,0
"COG5305",6,9,25,2,9,14
"COG5306",10,22,21,13,18,4
"COG5307",3,23,0,44,2,2
"COG5308",0,4,0,9,1,0
"COG5309",4,8,1,334,56,3
"COG5310",0,2,0,3,3,1
"COG5314",3,4,3,0,2,1
"COG5316",77,125,132,33,16,80
"COG5317",1,1,0,1,1,0
"COG5319",129,79,90,93,93,158
"COG5321",6,2,6,18,6,4
"COG5322",144,68,5,23,89,53
"COG5323",3,11,2,48,9,3
"COG5324",0,0,1,0,0,0
"COG5325",1,2,0,12,0,0
"COG5328",24,8,5,36,20,27
"COG5329",0,4,0,13,3,2
"COG5330",2,5,3,1,7,3
"COG5331",38,34,16,25,30,32
"COG5333",1,6,0,6,0,1
"COG5336",69,47,40,35,56,80
"COG5337",146,302,382,234,112,265
"COG5338",1,2,0,0,0,1
"COG5339",0,0,0,0,0,0
"COG5340",0,1,0,0,0,0
"COG5342",10,2,0,30,8,1
"COG5343",1,3,1,1,0,2
"COG5345",15,10,10,36,36,24
"COG5346",0,0,0,0,0,0
"COG5347",1,7,2,24,6,1
"COG5349",7,3,2,29,14,11
"COG5350",17,15,8,1,42,15
"COG5351",3,4,2,1,13,3
"COG5352",166,123,74,121,178,228
"COG5354",1,9,0,20,2,1
"COG5360",531,378,318,404,271,592
"COG5361",14,16,1,182,39,4
"COG5362",109,81,22,220,483,58
"COG5368",22,7,6,17,18,8
"COG5369",1,0,0,0,0,0
"COG5371",3,5,0,11,1,0
"COG5373",3,6,19,3,7,18
"COG5375",5,4,5,2,5,10
"COG5377",10,19,18,24,30,9
"COG5379",7,13,19,24,14,12
"COG5380",6,3,0,0,0,0
"COG5381",0,0,0,0,0,1
"COG5383",2,0,0,1,0,1
"COG5384",0,4,0,13,1,0
"COG5385",0,3,0,19,8,3
"COG5387",19,9,5,75,31,22
"COG5388",1,0,3,2,0,0
"COG5389",18,18,11,44,21,38
"COG5391",4,6,0,9,0,0
"COG5393",0,0,0,0,0,0
"COG5394",12,12,110,41,25,17
"COG5395",0,4,0,36,5,5
"COG5397",0,0,1,0,0,0
"COG5398",100,762,7,36,89,258
"COG5400",0,1,4,1,0,3
"COG5401",0,1,0,0,0,1
"COG5402",20,11,6,11,23,20
"COG5403",0,0,0,0,0,0
"COG5404",0,2,0,0,1,0
"COG5405",205,177,187,169,192,272
"COG5406",1,14,0,13,1,0
"COG5407",3,10,0,11,1,3
"COG5409",4,6,0,11,0,1
"COG5410",111,81,33,396,747,147
"COG5411",1,13,0,18,0,3
"COG5412",2,0,2,4,0,5
"COG5413",0,36,0,11,27,23
"COG5419",3,1,0,0,0,1
"COG5421",20,5,32,5,1,32
"COG5422",0,3,0,0,2,1
"COG5423",0,0,0,0,0,0
"COG5424",87,97,157,36,74,129
"COG5425",3,8,1,1,2,1
"COG5426",5,14,3,12,10,5
"COG5427",5,32,57,0,13,83
"COG5428",0,0,0,0,1,0
"COG5429",0,4,15,18,6,6
"COG5430",1,1,3,40,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,2,0,3,0,0
"COG5433",25,3,31,4,37,24
"COG5434",16,20,35,21,19,20
"COG5436",15,4,18,6,18,11
"COG5437",0,1,1,12,4,1
"COG5438",0,1,2,2,2,1
"COG5439",0,0,0,0,0,7
"COG5440",12,13,0,1,1,2
"COG5441",20,11,18,78,25,10
"COG5442",6,2,1,2,2,2
"COG5443",3,2,1,4,4,7
"COG5444",0,0,0,0,0,0
"COG5446",3,14,48,9,5,7
"COG5447",4,2,2,29,10,6
"COG5448",0,2,3,2,0,0
"COG5449",0,3,2,4,1,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",18,23,25,25,30,43
"COG5453",0,0,4,0,0,0
"COG5454",2,1,0,1,3,4
"COG5455",0,0,0,0,0,0
"COG5456",1,3,25,9,0,1
"COG5457",0,0,0,0,0,0
"COG5458",17,17,5,33,18,26
"COG5459",2,6,4,10,1,1
"COG5460",0,0,7,0,2,1
"COG5461",2,0,2,2,0,0
"COG5462",2,1,1,0,0,0
"COG5463",0,2,5,5,2,7
"COG5464",4,1,1,0,0,0
"COG5465",39,35,18,57,38,34
"COG5466",0,0,0,0,0,0
"COG5467",21,32,58,4,7,38
"COG5468",0,0,0,0,1,0
"COG5469",3,4,0,21,8,4
"COG5470",164,129,107,116,248,191
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,0,0,0
"COG5473",2,5,7,6,2,5
"COG5474",1,0,0,4,8,0
"COG5476",169,183,328,212,148,173
"COG5477",19,5,13,22,15,22
"COG5478",0,1,0,0,0,0
"COG5479",14,31,34,5,6,14
"COG5480",0,0,1,1,1,0
"COG5481",0,0,0,0,0,0
"COG5482",1,1,8,62,8,3
"COG5483",0,2,4,0,3,0
"COG5484",0,1,0,0,0,0
"COG5485",23,16,21,16,15,7
"COG5486",41,29,48,41,58,45
"COG5488",30,4,4,7,12,17
"COG5489",3,3,4,0,3,2
"COG5490",0,0,39,0,1,1
"COG5491",1,36,239,32,12,7
"COG5492",0,8,9,5,4,8
"COG5493",1,0,0,1,0,2
"COG5495",31,21,9,51,7,21
"COG5496",2,7,10,7,3,12
"COG5497",0,0,0,0,1,0
"COG5498",33,34,18,149,84,15
"COG5499",0,0,1,0,1,1
"COG5500",4,5,1,12,6,1
"COG5501",50,50,27,44,52,32
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,7,0,0
"COG5505",81,83,109,177,29,58
"COG5507",0,2,2,1,1,1
"COG5508",0,1,0,2,0,0
"COG5509",0,0,0,0,1,0
"COG5511",43,50,10,41,19,49
"COG5512",0,0,1,1,4,1
"COG5513",0,0,1,3,1,0
"COG5514",0,8,0,0,0,6
"COG5515",6,8,0,15,11,6
"COG5516",0,0,2,0,0,2
"COG5517",1,6,18,4,6,6
"COG5518",1,1,1,36,1,0
"COG5519",13,18,12,85,59,8
"COG5520",55,48,36,195,16,28
"COG5522",266,226,111,192,214,252
"COG5523",12,7,4,17,9,4
"COG5524",0,1,0,0,0,0
"COG5525",53,57,9,49,24,47
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,5,3,0
"COG5528",2,3,0,4,3,0
"COG5529",0,0,0,0,0,0
"COG5530",0,2,3,0,1,3
"COG5531",4,13,2,29,2,9
"COG5532",0,0,0,0,0,0
"COG5533",11,39,3,186,16,37
"COG5534",2,10,14,30,17,3
"COG5535",0,4,0,7,0,0
"COG5536",1,3,0,8,0,0
"COG5537",0,2,1,13,0,0
"COG5539",0,4,0,5,3,1
"COG5540",4,12,1,25,3,3
"COG5541",0,1,0,4,0,0
"COG5542",1,3,6,3,0,0
"COG5543",1,5,0,11,1,1
"COG5545",95,108,33,104,153,99
"COG5549",1,1,0,0,2,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",10,8,31,6,17,8
"COG5555",7,1,1,0,1,1
"COG5556",0,0,0,0,0,0
"COG5557",122,131,184,251,147,174
"COG5560",4,13,0,31,0,7
"COG5562",0,1,0,0,0,0
"COG5563",0,11,15,45,24,9
"COG5564",7,11,15,11,7,1
"COG5565",0,16,10,19,29,2
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,3,0,0,5,0
"COG5571",0,0,0,2,0,0
"COG5572",0,0,0,6,1,2
"COG5573",0,0,4,0,0,0
"COG5574",0,3,0,2,0,0
"COG5575",2,2,0,3,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,4,3,1,0
"COG5580",0,1,0,8,0,0
"COG5581",3,1,0,0,0,1
"COG5583",1,0,0,0,0,0
"COG5585",1,0,0,0,0,3
"COG5586",0,1,0,0,0,0
"COG5587",15,3,28,47,8,7
"COG5588",24,32,65,44,75,33
"COG5589",5,6,7,3,2,2
"COG5590",33,25,16,70,51,36
"COG5591",0,1,2,4,2,5
"COG5593",0,5,0,1,0,0
"COG5594",0,31,1,30,1,0
"COG5595",0,0,1,0,1,0
"COG5596",1,5,0,8,0,0
"COG5597",3,14,4,13,0,4
"COG5598",247,305,1300,973,322,257
"COG5599",0,0,0,0,0,0
"COG5600",0,2,0,3,0,0
"COG5601",1,4,0,4,0,0
"COG5602",4,10,2,20,1,1
"COG5603",0,1,0,1,0,0
"COG5604",1,6,0,13,0,1
"COG5605",21,81,85,20,20,92
"COG5606",1,0,0,0,3,1
"COG5607",2,5,3,2,3,0
"COG5608",0,2,0,0,0,0
"COG5610",1,8,2,1,3,3
"COG5611",0,0,1,0,1,2
"COG5613",0,0,0,0,0,0
"COG5614",4,1,1,1,2,0
"COG5615",0,0,0,0,0,1
"COG5616",328,309,621,352,588,499
"COG5618",1,8,1,1,2,8
"COG5619",1,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",27,10,30,74,31,13
"COG5622",0,2,2,1,0,1
"COG5623",1,2,0,5,0,2
"COG5624",0,3,0,2,0,0
"COG5626",1,1,0,1,0,2
"COG5628",0,2,0,11,0,0
"COG5630",1,7,6,68,57,3
"COG5631",1,0,0,2,5,3
"COG5632",1,2,1,3,1,2
"COG5633",0,1,0,0,0,0
"COG5635",33,62,13,6,25,37
"COG5636",1,4,0,2,0,0
"COG5637",41,36,1,6,20,25
"COG5638",1,8,0,1,1,0
"COG5639",0,0,1,0,1,1
"COG5640",22,62,22,16,11,41
"COG5641",0,0,0,4,0,0
"COG5642",1,2,5,0,2,1
"COG5644",0,2,0,3,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,2,1,0,0,0
"COG5647",15,23,0,27,4,0
"COG5648",5,7,1,27,1,2
"COG5649",0,0,0,0,0,1
"COG5650",1,1,1,1,0,0
"COG5651",7,0,0,6,0,2
"COG5652",2,3,2,1,0,4
"COG5653",7,10,8,3,11,10
"COG5654",1,1,3,0,0,0
"COG5655",0,1,0,9,143,1
"COG5656",1,7,0,17,0,2
"COG5657",5,20,0,17,1,6
"COG5658",0,1,0,1,0,0
"COG5659",0,4,4,2,4,2
"COG5660",28,61,54,14,8,50
"COG5661",5,3,6,2,2,2
"COG5662",1,0,1,1,0,1
"COG5663",0,0,0,1,1,2
"COG5664",0,0,0,0,0,0
"COG5665",4,4,0,5,0,0
