"","X52_DCM_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0.0d2"
"COG4806",0,1,1,0,0,0
"COG4807",0,2,1,2,67,17
"COG4809",0,2,0,0,0,0
"COG4813",13,16,10,13,0,2
"COG4815",0,4,0,0,0,2
"COG4819",0,3,1,0,0,0
"COG4821",27,37,27,19,0,67
"COG4823",3,8,1,0,0,16
"COG4825",3,1,1,2,0,0
"COG4826",3,13,5,6,0,46
"COG4828",0,0,3,0,0,0
"COG4829",0,1,0,0,0,4
"COG4830",0,41,11,0,0,0
"COG4832",0,22,0,0,1,51
"COG4833",0,7,0,0,1,0
"COG4834",0,4,1,0,0,11
"COG4842",0,0,0,0,0,0
"COG4843",32,10,33,54,7,0
"COG4845",0,3,0,0,6,1
"COG4848",0,0,0,0,0,0
"COG4849",2,10,0,0,0,3
"COG4850",2,53,3,0,1,279
"COG4852",28,14,24,23,10,18
"COG4856",0,1,0,0,0,0
"COG4857",31,24,33,22,3,22
"COG4859",0,2,0,0,0,11
"COG4860",6,4,3,4,0,0
"COG4861",1,4,0,0,0,3
"COG4864",46,95,48,102,0,2
"COG4865",0,2,0,0,0,0
"COG4866",0,5,0,0,0,0
"COG4867",27,94,46,77,178,39
"COG4869",0,4,0,0,0,0
"COG4870",23,14,31,23,38,14
"COG4872",1,8,1,0,0,11
"COG4874",90,53,74,85,206,6
"COG4875",6,40,12,14,0,8
"COG4877",0,1,1,1,0,0
"COG4878",0,9,0,0,0,131
"COG4880",99,129,114,186,38,0
"COG4886",224,475,353,217,155,239
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,1,0
"COG4889",192,67,207,116,72,479
"COG4890",0,0,0,1,0,0
"COG4891",1,2,0,3,3,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,4,0,9,0
"COG4895",1,0,0,0,3,0
"COG4898",1,4,1,5,0,58
"COG4899",0,4,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,3,0,0,0,4
"COG4906",7,0,0,0,0,0
"COG4907",20,20,8,27,0,0
"COG4908",0,0,0,0,0,0
"COG4909",4,3,3,0,3,0
"COG4910",0,0,0,0,2,0
"COG4911",1,68,2,0,0,0
"COG4912",16,65,10,0,1,34
"COG4913",5,46,5,4,1,36
"COG4916",1,0,0,0,0,0
"COG4922",0,7,0,0,0,61
"COG4923",38,8,24,26,4,30
"COG4924",0,10,0,1,0,12
"COG4925",0,2,0,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",0,1,0,0,0,5
"COG4928",28,36,25,30,58,126
"COG4929",0,1,1,0,0,4
"COG4930",12,18,2,3,10,6
"COG4932",0,5,0,0,0,0
"COG4933",0,0,0,0,0,3
"COG4934",1,1,2,3,7,0
"COG4935",164,98,135,229,17,3
"COG4937",0,0,0,0,0,0
"COG4938",9,8,12,29,7,8
"COG4941",4,23,1,0,0,239
"COG4942",108,166,135,122,401,271
"COG4943",0,5,1,3,0,4
"COG4944",0,0,0,0,0,1
"COG4945",59,17,57,283,0,0
"COG4946",27,182,52,31,104,249
"COG4947",0,0,0,0,0,2
"COG4948",1434,1766,1170,1167,1312,856
"COG4949",10,19,20,10,101,272
"COG4950",0,5,2,0,0,3
"COG4951",11,10,6,5,0,159
"COG4952",46,44,53,39,17,19
"COG4953",14,52,20,7,6,155
"COG4954",6,7,2,1,0,6
"COG4955",0,0,5,1,1,0
"COG4956",140,29,117,7,0,1
"COG4957",4,15,1,1,0,105
"COG4959",1,23,0,0,1,116
"COG4960",0,2,0,0,0,16
"COG4961",4,49,1,2,3,248
"COG4962",35,106,33,40,0,770
"COG4963",5,46,2,0,0,270
"COG4964",11,47,4,6,1,330
"COG4965",4,32,0,2,0,207
"COG4966",0,5,6,2,34,12
"COG4967",0,1,0,0,26,0
"COG4968",2,26,1,1,5,1
"COG4969",6,17,5,8,0,13
"COG4970",0,14,2,0,22,8
"COG4972",47,108,52,54,66,152
"COG4973",144,126,120,122,151,71
"COG4974",394,553,456,529,509,472
"COG4976",26,29,28,18,74,51
"COG4977",62,104,71,26,402,571
"COG4978",0,3,0,0,0,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",71,46,81,47,40,1241
"COG4984",0,3,0,0,0,1
"COG4985",1,5,17,5,8,8
"COG4986",0,2,1,0,0,0
"COG4987",4,24,3,4,0,46
"COG4988",6,30,4,3,2,403
"COG4989",32,28,34,21,78,89
"COG4991",0,3,0,0,0,9
"COG4992",882,939,1048,1087,1152,676
"COG4993",470,1380,562,315,643,562
"COG4994",0,0,0,0,0,1
"COG4995",45,158,68,41,60,470
"COG4997",5,3,0,1,0,17
"COG4999",0,0,0,0,0,0
"COG5000",381,397,421,724,740,550
"COG5001",169,824,82,159,56,3956
"COG5002",34,122,38,60,247,221
"COG5004",0,1,0,0,0,0
"COG5005",0,1,0,0,0,10
"COG5006",4,12,10,10,0,89
"COG5007",5,8,13,16,27,1
"COG5008",4,27,6,6,2,23
"COG5009",1148,831,1196,1523,1537,568
"COG5010",5,13,1,0,0,58
"COG5011",8,7,36,5,0,0
"COG5012",55,148,48,36,187,28
"COG5013",9,50,16,8,1,33
"COG5014",3,7,1,3,3,0
"COG5015",0,0,0,0,0,0
"COG5016",185,239,111,147,362,49
"COG5017",0,1,2,1,3,1
"COG5018",0,3,2,1,2,1
"COG5019",0,0,0,0,2,0
"COG5020",9,0,3,6,12,12
"COG5021",13,4,68,1,28,0
"COG5022",10,9,57,1,73,0
"COG5023",4,7,53,0,30,0
"COG5024",2,1,20,0,14,0
"COG5026",0,0,1,0,1,0
"COG5027",1,0,24,0,4,0
"COG5028",2,0,19,0,4,0
"COG5029",4,8,18,0,3,0
"COG5030",2,0,8,0,4,0
"COG5031",8,12,8,0,1,100
"COG5032",15,17,175,11,38,0
"COG5033",0,0,2,0,0,0
"COG5034",0,0,2,0,1,0
"COG5035",0,1,2,0,2,0
"COG5036",0,0,6,0,0,0
"COG5038",6,3,32,0,8,0
"COG5039",0,1,0,0,1,1
"COG5040",3,0,9,0,2,0
"COG5041",1,0,5,0,0,0
"COG5042",8,8,4,3,1,0
"COG5043",0,5,13,0,12,0
"COG5044",2,1,13,0,6,0
"COG5045",1,0,1,0,0,0
"COG5046",1,0,2,0,0,0
"COG5047",4,1,13,0,5,0
"COG5048",0,1,17,3,13,0
"COG5049",42,15,92,87,23,0
"COG5050",1,24,8,0,2,0
"COG5051",0,0,1,0,1,0
"COG5052",0,0,3,0,1,0
"COG5053",9,4,20,11,30,0
"COG5054",17,2,27,31,4,0
"COG5055",2,1,0,0,0,58
"COG5056",0,0,0,0,2,0
"COG5057",0,0,0,0,2,0
"COG5058",0,0,6,0,5,0
"COG5059",31,26,210,2,124,0
"COG5061",0,0,6,1,3,0
"COG5062",0,0,4,0,0,0
"COG5063",1,0,7,1,0,0
"COG5064",3,2,11,0,18,0
"COG5065",0,0,3,0,0,0
"COG5066",0,0,5,0,0,0
"COG5068",0,0,4,0,2,0
"COG5069",1,0,3,0,11,0
"COG5070",0,1,4,0,2,0
"COG5071",1,0,9,0,3,0
"COG5072",2,3,5,2,0,0
"COG5074",1,1,5,0,1,0
"COG5075",0,0,2,1,4,0
"COG5076",8,3,82,0,14,0
"COG5077",9,2,63,0,17,0
"COG5078",29,12,79,46,37,0
"COG5079",1,0,6,0,3,0
"COG5080",0,0,8,0,4,0
"COG5082",2,0,8,0,2,0
"COG5083",0,0,5,0,2,0
"COG5084",0,0,2,0,0,0
"COG5086",0,0,2,0,1,0
"COG5088",0,0,1,0,1,0
"COG5090",0,0,5,0,0,0
"COG5091",0,0,2,0,0,0
"COG5092",0,1,15,0,6,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,4,0,0,0
"COG5095",0,0,2,0,0,0
"COG5096",4,2,57,0,15,0
"COG5097",0,0,1,0,0,0
"COG5098",1,0,8,0,0,0
"COG5099",0,0,11,0,5,0
"COG5100",0,0,0,0,0,0
"COG5101",1,1,22,1,4,0
"COG5102",0,0,1,0,0,0
"COG5103",1,1,10,0,8,0
"COG5104",0,0,7,0,2,0
"COG5105",0,0,3,0,0,0
"COG5106",0,0,4,0,0,0
"COG5107",1,0,12,0,4,0
"COG5108",369,63,203,148,48,1117
"COG5109",0,0,1,0,0,0
"COG5110",0,4,11,0,6,0
"COG5111",2,0,6,0,3,0
"COG5112",0,0,1,0,0,0
"COG5113",5,3,19,10,11,0
"COG5114",0,0,10,1,0,0
"COG5116",0,2,11,0,2,0
"COG5117",1,0,10,0,2,0
"COG5118",0,0,6,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,1,0,0,0
"COG5122",1,0,4,0,1,0
"COG5123",0,0,1,0,0,0
"COG5124",0,0,5,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",12,8,48,18,94,1
"COG5127",0,0,4,0,2,0
"COG5128",1,0,4,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,0,3,0,0,0
"COG5133",0,0,3,0,2,0
"COG5134",0,0,12,0,1,0
"COG5135",45,8,66,2,0,6
"COG5137",0,0,2,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,5,0,1,0
"COG5140",2,0,10,15,3,0
"COG5141",7,2,37,0,0,0
"COG5142",0,0,3,0,2,0
"COG5143",0,2,5,0,1,0
"COG5144",2,0,5,0,2,0
"COG5145",0,0,0,0,0,0
"COG5146",5,0,9,0,2,0
"COG5147",5,2,63,1,307,0
"COG5148",0,0,5,0,3,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,3,0,0,0
"COG5151",0,1,3,0,4,0
"COG5152",0,0,10,0,1,0
"COG5154",0,0,8,1,3,0
"COG5155",1,2,6,1,0,0
"COG5156",0,0,9,0,0,0
"COG5157",0,0,6,0,1,0
"COG5158",3,4,41,1,6,0
"COG5159",0,1,14,1,1,0
"COG5160",1,1,16,1,4,0
"COG5161",0,0,9,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",2,0,8,0,3,0
"COG5164",0,2,14,0,0,0
"COG5165",1,0,8,0,0,0
"COG5167",0,0,2,0,0,0
"COG5169",0,0,8,0,8,0
"COG5170",0,0,2,0,4,0
"COG5171",0,0,3,0,0,0
"COG5173",0,2,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,4,0,0,0
"COG5176",1,2,20,0,2,0
"COG5177",2,0,7,0,0,0
"COG5178",4,4,28,0,10,0
"COG5179",1,0,15,0,0,0
"COG5180",1,0,5,0,0,0
"COG5181",1,0,11,1,1,0
"COG5182",0,0,8,0,0,0
"COG5183",0,0,0,4,0,0
"COG5184",413,152,582,501,76,38
"COG5185",0,0,0,0,0,0
"COG5186",1,2,3,0,2,0
"COG5187",0,0,13,0,5,0
"COG5188",0,0,3,0,4,0
"COG5190",2,0,21,6,8,0
"COG5191",1,0,5,0,2,0
"COG5192",2,1,9,0,1,0
"COG5193",0,0,2,0,5,0
"COG5194",0,0,1,0,0,0
"COG5196",0,0,10,0,4,0
"COG5197",0,0,1,0,0,0
"COG5198",0,0,4,1,1,1
"COG5199",0,0,0,0,2,0
"COG5200",0,0,5,0,2,0
"COG5201",1,0,3,0,273,0
"COG5202",1,0,2,0,0,0
"COG5204",0,0,0,0,2,0
"COG5206",0,1,7,0,0,0
"COG5207",0,2,12,0,3,0
"COG5208",0,0,1,0,2,0
"COG5209",2,0,8,0,2,0
"COG5210",9,3,49,0,31,0
"COG5211",0,0,3,0,0,0
"COG5212",0,0,1,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,6,0,5,0
"COG5215",2,2,31,1,3,0
"COG5216",0,0,1,0,2,0
"COG5217",1,0,2,0,2,0
"COG5218",0,1,8,0,1,0
"COG5219",0,0,13,0,1,0
"COG5220",0,0,3,0,2,0
"COG5222",0,0,6,0,1,0
"COG5223",0,0,4,0,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",9,6,55,31,11,1
"COG5227",1,1,6,0,10,0
"COG5228",0,0,4,0,0,0
"COG5229",0,0,1,0,4,0
"COG5230",1,0,3,0,0,0
"COG5231",0,0,3,0,0,0
"COG5232",0,0,5,0,0,0
"COG5233",0,0,0,0,1,0
"COG5234",3,2,9,0,1,0
"COG5235",0,2,6,0,0,0
"COG5236",0,0,2,0,6,0
"COG5237",0,0,0,0,0,0
"COG5238",3,2,17,0,2,0
"COG5239",0,1,19,0,14,0
"COG5240",1,0,10,0,5,0
"COG5241",0,0,2,0,0,0
"COG5242",0,1,5,0,3,0
"COG5243",0,1,6,4,3,0
"COG5244",0,0,2,0,2,0
"COG5245",14,51,235,2,197,0
"COG5246",0,0,4,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,2,0,0,0
"COG5249",0,0,3,0,0,0
"COG5250",0,0,3,0,0,0
"COG5251",0,0,2,0,0,0
"COG5252",0,0,6,0,0,0
"COG5253",2,6,29,0,12,0
"COG5254",0,0,0,0,0,0
"COG5255",22,3,18,22,2,11
"COG5256",84,186,103,63,12,0
"COG5257",60,209,64,64,4,0
"COG5258",3,2,8,23,1,0
"COG5259",2,0,8,0,0,0
"COG5260",4,2,57,28,18,0
"COG5261",0,0,0,0,1,0
"COG5262",0,2,10,2,14,0
"COG5263",0,2,0,0,0,0
"COG5264",0,1,1,0,2,0
"COG5265",71,136,104,30,698,329
"COG5266",0,1,0,0,0,17
"COG5267",241,368,259,216,326,62
"COG5268",1,9,0,0,0,19
"COG5269",0,0,5,0,2,0
"COG5271",32,5,41,9,1,81
"COG5272",22,8,39,30,15,5
"COG5273",1,1,39,0,19,0
"COG5274",9,2,38,2,14,0
"COG5275",0,0,3,0,0,0
"COG5276",47,139,50,37,147,11
"COG5277",3,3,24,1,29,0
"COG5278",4,39,4,2,1,85
"COG5279",2,41,1,1,2,3
"COG5280",4,0,0,3,0,8
"COG5281",87,26,7,12,28,889
"COG5282",16,85,22,47,0,155
"COG5283",36,15,5,56,0,273
"COG5285",632,1307,688,377,495,66
"COG5290",3,0,13,0,0,0
"COG5291",1,1,5,0,1,0
"COG5293",1,6,0,0,1,22
"COG5295",18,34,30,79,29,283
"COG5296",0,0,4,0,0,0
"COG5297",4,6,3,5,2,13
"COG5301",206,41,121,218,6,726
"COG5302",0,0,0,0,0,1
"COG5304",0,0,0,0,0,0
"COG5305",10,39,3,12,3,5
"COG5306",7,30,7,1,0,25
"COG5307",5,1,44,0,4,0
"COG5308",1,0,11,0,0,0
"COG5309",2,3,2,3,141,85
"COG5310",1,2,6,1,0,30
"COG5314",2,22,0,3,0,171
"COG5316",49,81,38,107,0,31
"COG5317",0,2,0,0,0,39
"COG5319",173,67,143,205,110,69
"COG5321",11,16,5,3,5,90
"COG5322",127,26,107,12,1,4
"COG5323",3,36,6,2,1,261
"COG5324",0,4,0,0,0,0
"COG5325",0,0,6,0,0,0
"COG5328",24,20,24,17,11,69
"COG5329",6,3,18,0,3,0
"COG5330",9,20,2,0,1,154
"COG5331",29,28,20,52,63,55
"COG5333",2,3,8,0,4,0
"COG5336",87,31,86,80,60,21
"COG5337",106,307,160,115,52,56
"COG5338",0,13,0,0,0,106
"COG5339",0,1,0,0,7,1
"COG5340",0,3,0,0,0,5
"COG5342",6,5,7,2,5,26
"COG5343",1,11,0,1,0,34
"COG5345",12,15,8,11,103,43
"COG5346",0,1,0,0,0,0
"COG5347",0,2,14,0,8,0
"COG5349",8,35,10,9,14,161
"COG5350",20,7,13,11,1,12
"COG5351",2,3,1,0,1,0
"COG5352",202,112,187,269,171,79
"COG5354",0,2,23,0,4,0
"COG5360",558,326,581,671,558,276
"COG5361",7,20,21,3,2,94
"COG5362",203,31,62,79,19,8165
"COG5368",5,34,12,3,74,46
"COG5369",0,1,0,0,0,0
"COG5371",2,2,24,1,5,0
"COG5373",7,19,1,7,5,15
"COG5375",5,25,0,4,2,92
"COG5377",30,12,4,14,14,173
"COG5379",2,18,19,7,0,103
"COG5380",5,8,0,1,0,29
"COG5381",0,0,0,0,0,0
"COG5383",1,5,1,1,0,19
"COG5384",0,0,6,0,1,0
"COG5385",2,22,1,0,1,108
"COG5387",21,21,31,16,18,117
"COG5388",1,2,1,0,0,28
"COG5389",32,15,35,14,17,51
"COG5391",1,1,11,0,2,0
"COG5393",0,0,0,0,0,0
"COG5394",16,30,14,9,7,88
"COG5395",5,13,3,1,36,54
"COG5397",0,4,1,0,0,7
"COG5398",241,54,178,22,4,79
"COG5400",0,24,1,2,0,93
"COG5401",0,0,0,1,0,0
"COG5402",21,6,19,29,12,9
"COG5403",0,1,0,0,0,27
"COG5404",0,4,0,1,14,3
"COG5405",209,167,235,263,203,128
"COG5406",0,1,21,0,2,0
"COG5407",2,1,13,0,1,0
"COG5409",0,1,7,0,0,0
"COG5410",330,38,104,111,32,12385
"COG5411",2,0,21,0,12,0
"COG5412",2,2,4,4,0,19
"COG5413",43,2,14,0,0,0
"COG5419",0,10,0,0,2,69
"COG5421",3,26,1,2,2,13
"COG5422",1,0,3,0,6,0
"COG5423",0,1,0,0,0,0
"COG5424",76,192,59,117,16,16
"COG5425",3,5,3,0,1,13
"COG5426",1,11,7,1,2,84
"COG5427",56,63,30,67,0,0
"COG5428",0,1,0,0,0,0
"COG5429",1,10,6,0,6,65
"COG5430",0,10,0,1,1,26
"COG5431",0,0,0,0,0,0
"COG5432",0,0,2,0,0,0
"COG5433",4,9,3,4,2,6
"COG5434",7,46,18,17,6,37
"COG5436",15,19,15,19,7,8
"COG5437",4,2,1,0,0,47
"COG5438",2,3,5,5,0,0
"COG5439",0,0,0,0,0,0
"COG5440",3,1,8,5,0,0
"COG5441",11,21,9,14,30,154
"COG5442",2,5,5,0,0,18
"COG5443",2,10,0,1,0,43
"COG5444",0,0,0,1,0,3
"COG5446",2,35,6,4,19,13
"COG5447",10,4,3,1,3,21
"COG5448",1,22,0,0,0,260
"COG5449",3,13,0,0,0,125
"COG5450",0,1,0,0,0,0
"COG5451",0,0,0,0,0,4
"COG5452",27,29,33,31,6,53
"COG5453",0,6,1,1,6,5
"COG5454",1,1,1,3,0,3
"COG5455",0,0,0,0,0,2
"COG5456",2,11,1,2,0,61
"COG5457",0,1,0,0,0,5
"COG5458",23,21,18,11,13,72
"COG5459",3,2,4,1,2,0
"COG5460",1,4,0,0,0,0
"COG5461",0,3,0,0,0,24
"COG5462",0,2,0,0,0,7
"COG5463",1,8,2,1,1,0
"COG5464",0,1,0,0,0,13
"COG5465",45,32,33,29,6,94
"COG5466",0,0,0,0,0,0
"COG5467",47,41,32,16,8,45
"COG5468",0,1,0,0,0,6
"COG5469",6,3,7,2,0,5
"COG5470",193,92,188,132,64,6
"COG5471",0,0,0,0,0,1
"COG5472",0,1,0,0,0,14
"COG5473",2,7,2,0,5,32
"COG5474",0,4,3,0,0,0
"COG5476",150,219,141,108,107,50
"COG5477",16,8,7,19,3,5
"COG5478",0,0,0,0,0,2
"COG5479",12,8,13,40,0,8
"COG5480",0,3,1,0,0,16
"COG5481",0,8,0,0,0,11
"COG5482",0,4,1,0,9,5
"COG5483",2,6,0,1,0,31
"COG5484",1,2,0,0,0,6
"COG5485",10,20,17,26,64,8
"COG5486",58,43,44,33,27,0
"COG5488",14,9,7,22,2,26
"COG5489",3,22,2,0,1,147
"COG5490",2,3,0,0,1,20
"COG5491",0,265,26,4,6,0
"COG5492",1,7,2,1,5,2
"COG5493",0,1,0,2,0,0
"COG5495",7,19,28,20,147,88
"COG5496",4,16,3,7,0,0
"COG5497",0,2,0,0,0,9
"COG5498",14,29,52,33,165,57
"COG5499",0,2,1,0,1,16
"COG5500",2,2,3,10,0,10
"COG5501",40,21,43,19,29,34
"COG5502",0,3,0,0,0,3
"COG5504",0,0,0,0,0,0
"COG5505",48,108,60,62,251,104
"COG5507",1,19,0,0,1,47
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,5
"COG5511",22,19,21,11,13,284
"COG5512",0,2,2,0,0,57
"COG5513",0,0,0,0,0,0
"COG5514",0,1,3,6,0,0
"COG5515",3,1,7,6,19,2
"COG5516",0,2,0,0,0,0
"COG5517",7,21,4,2,0,30
"COG5518",1,2,2,2,0,97
"COG5519",18,5,6,25,8,691
"COG5520",23,40,70,65,276,41
"COG5522",211,127,165,266,143,26
"COG5523",8,6,20,18,16,0
"COG5524",0,0,0,0,0,0
"COG5525",43,24,37,15,10,241
"COG5526",0,0,1,0,0,0
"COG5527",0,7,0,0,2,6
"COG5528",0,2,0,0,0,17
"COG5529",0,0,0,0,11,0
"COG5530",0,2,1,0,0,21
"COG5531",8,7,17,23,5,7
"COG5532",1,0,0,0,0,2
"COG5533",24,11,44,47,15,0
"COG5534",4,62,2,0,21,157
"COG5535",0,0,6,0,0,0
"COG5536",2,2,7,0,2,0
"COG5537",0,0,9,0,3,0
"COG5539",0,1,4,0,6,0
"COG5540",4,4,10,5,5,0
"COG5541",0,0,0,0,0,0
"COG5542",2,4,3,0,0,0
"COG5543",0,1,9,1,2,0
"COG5545",75,64,71,15,5,866
"COG5549",0,0,6,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,3,0,0,0,1
"COG5553",1,22,6,4,0,2
"COG5555",0,4,5,0,0,0
"COG5556",0,0,0,0,0,1
"COG5557",102,209,164,142,233,51
"COG5560",6,0,21,1,4,0
"COG5562",0,0,0,0,0,1
"COG5563",7,11,14,23,39,66
"COG5564",4,6,7,4,9,19
"COG5565",17,6,3,3,2,172
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",0,1,0,0,0,1
"COG5571",1,3,0,0,0,1
"COG5572",1,0,1,0,0,18
"COG5573",1,4,0,0,0,0
"COG5574",1,0,4,5,3,0
"COG5575",1,0,6,0,2,0
"COG5576",0,0,0,0,2,0
"COG5579",5,12,1,0,5,21
"COG5580",0,0,7,0,3,0
"COG5581",0,1,0,0,0,4
"COG5583",0,0,0,0,0,1
"COG5585",1,7,0,1,0,15
"COG5586",0,0,0,0,0,3
"COG5587",2,35,16,12,123,65
"COG5588",34,41,49,50,34,3
"COG5589",6,8,6,3,1,7
"COG5590",25,18,20,27,14,111
"COG5591",3,0,0,0,0,10
"COG5593",1,0,5,0,1,0
"COG5594",4,0,38,0,11,0
"COG5595",0,0,0,0,0,0
"COG5596",1,0,7,0,2,0
"COG5597",3,3,5,0,10,20
"COG5598",248,942,191,128,752,43
"COG5599",0,0,3,0,5,0
"COG5600",1,0,4,0,1,0
"COG5601",0,0,5,0,1,0
"COG5602",0,7,18,0,6,0
"COG5603",0,0,1,0,0,0
"COG5604",0,1,12,0,5,0
"COG5605",56,43,46,15,49,0
"COG5606",0,0,0,0,0,6
"COG5607",0,2,0,1,0,0
"COG5608",1,3,0,0,0,8
"COG5610",0,7,1,1,2,6
"COG5611",0,1,0,0,0,5
"COG5613",0,0,0,0,0,0
"COG5614",1,2,0,0,0,17
"COG5615",0,1,0,0,12,10
"COG5616",524,626,352,467,104,443
"COG5618",4,4,4,1,0,10
"COG5619",0,0,0,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",23,29,21,17,56,6
"COG5622",0,23,0,0,0,70
"COG5623",2,0,7,0,1,0
"COG5624",0,0,1,0,0,0
"COG5626",3,2,2,0,38,8
"COG5628",0,1,0,0,16,0
"COG5630",7,0,10,10,33,1
"COG5631",1,2,4,0,0,10
"COG5632",1,1,1,0,0,6
"COG5633",0,0,0,0,0,0
"COG5635",75,19,22,10,1,167
"COG5636",0,0,2,0,1,0
"COG5637",66,24,51,0,0,42
"COG5638",0,2,6,0,1,0
"COG5639",0,10,0,1,0,51
"COG5640",32,15,25,7,4,115
"COG5641",0,0,3,0,0,0
"COG5642",0,9,0,0,0,22
"COG5644",0,0,5,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,5,1,0,1,68
"COG5647",6,1,41,0,10,0
"COG5648",6,1,10,6,3,0
"COG5649",0,0,0,0,0,2
"COG5650",0,0,0,0,0,1
"COG5651",2,2,1,1,1,44
"COG5652",0,2,2,1,0,0
"COG5653",9,19,6,16,24,21
"COG5654",0,9,0,0,0,24
"COG5655",0,0,2,1,0,10
"COG5656",0,0,6,1,3,0
"COG5657",3,1,33,0,2,0
"COG5658",0,6,4,2,3,50
"COG5659",0,15,0,0,2,27
"COG5660",19,43,15,31,0,0
"COG5661",1,7,1,0,0,20
"COG5662",0,0,0,0,0,18
"COG5663",5,0,1,6,2,40
"COG5664",0,0,0,0,0,2
"COG5665",0,1,7,0,2,0
