"","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG4795",13,101,28,33,40,13
"COG4796",260,372,263,407,268,348
"COG4797",0,0,0,0,0,0
"COG4798",124,8,95,137,77,104
"COG4799",1496,245,970,1408,964,1009
"COG4801",0,0,0,0,0,0
"COG4802",15,0,1,0,1,0
"COG4803",1,0,0,1,1,0
"COG4804",2,27,0,3,6,0
"COG4805",297,48,459,643,374,358
"COG4806",1,0,0,0,0,0
"COG4807",3,58,81,10,17,0
"COG4809",0,0,1,0,0,0
"COG4813",18,0,0,8,15,12
"COG4815",0,0,0,0,1,0
"COG4819",4,0,0,0,3,6
"COG4821",34,0,0,10,11,23
"COG4823",0,2,0,1,4,1
"COG4825",1,0,0,3,0,0
"COG4826",3,0,2,4,6,3
"COG4828",1,0,0,0,0,0
"COG4829",0,46,1,0,3,0
"COG4830",2,0,3,29,0,0
"COG4832",0,0,0,0,3,0
"COG4833",1,0,10,0,1,0
"COG4834",2,73,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,0,35,25,9,20
"COG4845",0,0,14,0,1,0
"COG4848",0,1,0,0,0,0
"COG4849",2,3,0,8,1,1
"COG4850",7,19,1,20,19,3
"COG4852",17,1,8,22,13,16
"COG4856",2,0,0,3,0,0
"COG4857",60,1,15,7,34,30
"COG4859",0,0,0,0,0,0
"COG4860",2,0,0,1,0,0
"COG4861",2,9,0,21,1,0
"COG4864",75,0,1,124,36,14
"COG4865",0,1,0,1,0,0
"COG4866",3,0,0,0,3,0
"COG4867",58,12,159,58,53,20
"COG4869",7,0,0,0,0,1
"COG4870",32,24,148,18,70,15
"COG4872",1,0,0,1,3,0
"COG4874",90,10,190,114,88,77
"COG4875",16,40,0,22,6,3
"COG4877",2,0,0,2,0,0
"COG4878",1,0,0,1,0,1
"COG4880",159,0,16,165,52,32
"COG4886",305,200,811,233,214,74
"COG4887",0,0,0,0,0,0
"COG4888",3,0,2,0,0,0
"COG4889",39,666,75,43,165,99
"COG4890",1,0,0,5,0,0
"COG4891",0,0,8,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,18,0,1,2
"COG4895",3,0,2,0,0,0
"COG4898",9,2,0,0,4,1
"COG4899",0,0,0,1,1,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,1,1
"COG4906",2,0,0,0,0,0
"COG4907",3,0,0,37,2,0
"COG4908",0,0,0,0,0,0
"COG4909",6,0,1,0,1,0
"COG4910",0,0,0,0,1,0
"COG4911",6,0,0,21,0,0
"COG4912",15,0,0,20,5,0
"COG4913",18,19,0,8,13,11
"COG4916",1,0,1,0,4,0
"COG4922",0,1,4,5,9,0
"COG4923",32,0,6,24,8,15
"COG4924",1,7,0,0,2,1
"COG4925",1,4,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,73,4,0,0,0
"COG4928",22,5,24,71,36,27
"COG4929",2,0,0,0,1,0
"COG4930",1,22,6,3,27,6
"COG4932",0,0,0,0,1,0
"COG4933",3,4,0,2,0,0
"COG4934",2,0,26,4,2,5
"COG4935",202,0,16,191,54,45
"COG4937",0,0,0,0,0,0
"COG4938",12,0,8,9,12,21
"COG4941",5,113,0,2,11,2
"COG4942",143,134,397,142,144,71
"COG4943",1,0,0,24,10,2
"COG4944",2,25,0,1,2,1
"COG4945",79,0,0,25,19,72
"COG4946",69,13,51,84,50,17
"COG4947",0,0,0,0,0,0
"COG4948",1058,235,859,1244,1175,1195
"COG4949",19,45,77,4,46,57
"COG4950",3,0,1,0,3,3
"COG4951",6,161,0,7,17,9
"COG4952",55,0,23,25,40,33
"COG4953",20,12,46,9,46,8
"COG4954",4,1,0,0,5,7
"COG4955",2,0,0,0,0,0
"COG4956",64,0,0,9,296,237
"COG4957",4,2,0,2,10,1
"COG4959",0,39,1,1,10,0
"COG4960",0,1,0,0,2,0
"COG4961",5,37,0,2,9,4
"COG4962",24,135,4,59,50,19
"COG4963",15,66,1,7,16,0
"COG4964",16,123,0,33,19,6
"COG4965",3,71,1,12,15,2
"COG4966",4,138,20,13,5,1
"COG4967",1,71,22,0,1,1
"COG4968",2,75,4,7,5,4
"COG4969",9,41,0,33,12,1
"COG4970",3,159,13,9,12,2
"COG4972",55,171,42,98,76,30
"COG4973",128,172,259,194,90,146
"COG4974",450,620,647,415,356,344
"COG4976",62,1,91,16,28,27
"COG4977",77,313,451,54,142,49
"COG4978",1,0,0,0,0,0
"COG4981",0,0,0,0,0,2
"COG4982",1,0,0,0,0,0
"COG4983",75,1449,58,29,43,44
"COG4984",0,0,0,0,0,0
"COG4985",13,137,8,10,12,6
"COG4986",0,0,0,0,0,0
"COG4987",30,15,1,47,35,5
"COG4988",9,25,0,32,35,1
"COG4989",24,85,110,27,28,12
"COG4991",0,0,0,1,0,0
"COG4992",993,284,1117,1047,920,847
"COG4993",815,1159,518,395,187,132
"COG4994",0,0,0,0,0,0
"COG4995",83,24,129,65,169,82
"COG4997",1,33,0,2,0,0
"COG4999",0,0,0,0,0,0
"COG5000",530,18,680,303,481,594
"COG5001",171,3222,48,899,853,164
"COG5002",38,648,185,60,127,25
"COG5004",0,2,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",6,114,0,11,11,1
"COG5007",17,58,33,30,15,8
"COG5008",10,180,0,69,37,4
"COG5009",1151,494,1446,1254,1022,1139
"COG5010",2,3,0,1,4,1
"COG5011",97,0,0,5,19,0
"COG5012",105,16,186,128,53,30
"COG5013",76,330,0,52,12,0
"COG5014",9,0,3,12,3,0
"COG5015",1,0,0,0,0,0
"COG5016",152,373,418,188,171,176
"COG5017",3,0,3,0,1,1
"COG5018",1,0,9,0,9,2
"COG5019",0,0,4,0,1,0
"COG5020",4,14,27,1,6,4
"COG5021",86,0,175,5,8,7
"COG5022",54,0,294,3,22,4
"COG5023",37,0,86,3,8,7
"COG5024",14,0,39,3,2,1
"COG5026",0,0,3,0,0,0
"COG5027",19,0,14,2,3,0
"COG5028",25,0,21,3,2,1
"COG5029",6,0,8,0,0,1
"COG5030",8,0,8,4,0,0
"COG5031",11,1,2,4,6,4
"COG5032",179,0,165,11,10,7
"COG5033",4,0,4,1,0,0
"COG5034",1,0,7,0,0,0
"COG5035",2,0,6,0,0,0
"COG5036",13,0,0,2,0,0
"COG5038",38,0,69,3,1,1
"COG5039",1,0,16,0,2,0
"COG5040",12,0,11,1,0,2
"COG5041",4,0,7,1,0,0
"COG5042",14,3,0,28,17,6
"COG5043",9,0,63,0,0,1
"COG5044",10,0,26,1,1,2
"COG5045",4,0,1,0,0,0
"COG5046",4,0,3,0,0,0
"COG5047",15,0,14,2,2,2
"COG5048",7,2,27,4,1,1
"COG5049",51,0,67,22,51,23
"COG5050",8,0,4,1,0,1
"COG5051",2,0,4,0,0,0
"COG5052",1,0,5,0,1,0
"COG5053",8,0,10,8,14,4
"COG5054",14,0,10,7,21,17
"COG5055",1,100,1,0,5,0
"COG5056",0,0,7,0,0,0
"COG5057",1,0,8,0,0,0
"COG5058",4,0,18,0,1,0
"COG5059",231,0,538,16,36,3
"COG5061",7,0,3,0,1,0
"COG5062",2,0,1,1,1,0
"COG5063",4,0,8,0,1,0
"COG5064",22,0,90,2,2,2
"COG5065",0,0,8,0,0,0
"COG5066",7,0,1,0,0,0
"COG5068",2,0,9,0,0,0
"COG5069",3,1,53,1,3,1
"COG5070",3,0,16,1,0,0
"COG5071",6,0,6,1,0,0
"COG5072",9,0,1,2,3,0
"COG5074",5,0,4,1,0,0
"COG5075",2,0,6,0,0,2
"COG5076",73,0,66,6,4,1
"COG5077",58,0,90,10,4,1
"COG5078",74,0,122,14,35,17
"COG5079",6,0,9,0,1,0
"COG5080",5,0,5,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",3,0,18,1,0,0
"COG5083",11,0,6,1,1,0
"COG5084",6,0,5,0,0,0
"COG5086",6,0,2,0,0,0
"COG5088",0,0,3,0,0,0
"COG5090",9,0,0,1,0,0
"COG5091",3,0,1,2,0,0
"COG5092",34,0,21,1,0,1
"COG5093",0,0,0,0,0,0
"COG5094",1,0,2,0,0,0
"COG5095",5,0,6,0,1,0
"COG5096",68,0,52,5,1,4
"COG5097",2,0,2,0,0,0
"COG5098",16,0,4,2,0,0
"COG5099",11,0,27,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",17,0,9,0,3,0
"COG5102",3,0,0,1,0,0
"COG5103",5,0,11,0,1,0
"COG5104",6,0,15,1,0,0
"COG5105",7,0,2,0,0,0
"COG5106",3,0,4,0,1,0
"COG5107",14,0,9,2,0,0
"COG5108",153,26831,58,100,191,123
"COG5109",1,0,5,0,0,0
"COG5110",17,0,19,1,1,0
"COG5111",7,0,10,0,0,0
"COG5112",2,0,0,0,0,0
"COG5113",15,0,23,2,3,1
"COG5114",3,0,5,1,0,0
"COG5116",13,0,14,2,0,1
"COG5117",10,0,4,0,1,0
"COG5118",5,0,2,1,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",3,0,1,0,2,0
"COG5123",4,0,0,0,0,0
"COG5124",3,0,2,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",58,0,429,20,25,7
"COG5127",3,0,5,0,0,0
"COG5128",1,0,7,0,1,0
"COG5129",1,0,3,0,0,0
"COG5132",3,0,0,1,0,0
"COG5133",2,0,1,0,0,0
"COG5134",7,0,6,0,0,0
"COG5135",33,0,1,17,134,97
"COG5137",4,0,1,0,1,0
"COG5138",1,0,0,0,0,0
"COG5139",8,0,3,0,0,0
"COG5140",16,0,22,1,4,0
"COG5141",61,0,8,5,0,0
"COG5142",10,0,14,0,0,0
"COG5143",11,0,17,1,2,0
"COG5144",3,0,2,0,0,0
"COG5145",0,0,1,0,0,0
"COG5146",11,0,4,1,1,14
"COG5147",61,0,155,8,7,1
"COG5148",1,0,7,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",3,0,0,0,0,0
"COG5151",4,0,2,1,1,0
"COG5152",4,0,6,1,0,0
"COG5154",6,0,4,1,3,0
"COG5155",6,0,9,1,1,0
"COG5156",6,0,3,0,0,0
"COG5157",9,0,5,0,0,0
"COG5158",33,0,36,3,1,0
"COG5159",11,0,9,2,1,1
"COG5160",15,0,19,6,1,4
"COG5161",13,0,0,0,0,2
"COG5162",2,0,1,0,0,0
"COG5163",10,0,11,0,2,0
"COG5164",14,0,3,2,0,0
"COG5165",11,0,5,0,1,0
"COG5167",4,0,0,0,0,0
"COG5169",12,0,37,1,2,0
"COG5170",9,0,6,1,0,0
"COG5171",3,0,3,1,1,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,4,0,1,0
"COG5176",17,0,11,1,1,0
"COG5177",8,0,0,3,0,0
"COG5178",21,0,38,1,5,4
"COG5179",12,0,0,3,0,0
"COG5180",4,0,2,1,0,0
"COG5181",16,0,3,0,2,0
"COG5182",1,0,23,0,0,0
"COG5183",0,0,8,0,2,1
"COG5184",559,2552,364,399,221,130
"COG5185",0,0,0,0,0,0
"COG5186",5,0,10,2,4,0
"COG5187",8,0,11,2,0,0
"COG5188",6,0,5,0,0,0
"COG5190",31,0,36,6,3,0
"COG5191",5,0,9,0,0,0
"COG5192",6,0,3,5,1,0
"COG5193",3,0,10,2,1,1
"COG5194",3,0,1,1,0,0
"COG5196",4,0,15,0,3,1
"COG5197",3,0,0,0,1,0
"COG5198",5,1,7,1,0,0
"COG5199",2,0,33,0,0,1
"COG5200",4,0,3,0,0,0
"COG5201",2,0,13,1,0,0
"COG5202",9,0,0,0,0,0
"COG5204",0,0,3,0,0,0
"COG5206",5,0,9,0,0,0
"COG5207",13,0,15,2,2,0
"COG5208",4,0,5,0,0,0
"COG5209",3,0,3,0,1,0
"COG5210",54,0,138,7,6,2
"COG5211",3,0,4,0,0,0
"COG5212",0,0,0,8,0,0
"COG5213",0,0,0,0,0,0
"COG5214",3,0,9,1,1,0
"COG5215",31,0,16,3,1,0
"COG5216",2,0,8,0,0,0
"COG5217",3,0,10,0,0,1
"COG5218",11,0,6,1,1,1
"COG5219",23,0,3,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",5,0,4,0,0,0
"COG5223",4,0,1,0,1,0
"COG5224",3,0,0,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",51,0,26,19,6,3
"COG5227",2,0,31,0,0,0
"COG5228",3,0,4,0,0,0
"COG5229",12,0,12,0,0,0
"COG5230",3,0,3,1,0,0
"COG5231",11,0,0,1,0,0
"COG5232",2,0,10,0,0,0
"COG5233",0,0,3,0,0,0
"COG5234",21,0,6,2,0,0
"COG5235",4,0,3,0,0,0
"COG5236",0,0,13,1,0,0
"COG5237",0,0,0,0,0,0
"COG5238",24,0,22,0,0,0
"COG5239",26,0,17,1,1,0
"COG5240",6,0,13,0,1,0
"COG5241",4,0,1,0,1,0
"COG5242",2,0,6,0,0,0
"COG5243",6,0,5,0,0,0
"COG5244",0,0,13,0,0,1
"COG5245",199,0,858,23,19,4
"COG5246",3,0,1,0,0,0
"COG5247",1,0,0,0,0,0
"COG5248",3,0,0,0,1,0
"COG5249",1,0,10,0,0,0
"COG5250",2,0,0,0,0,0
"COG5251",1,0,0,1,0,0
"COG5252",5,0,0,0,0,0
"COG5253",18,0,30,2,1,0
"COG5254",0,0,5,0,0,0
"COG5255",18,0,1,6,2,4
"COG5256",131,0,31,180,36,20
"COG5257",99,0,5,125,37,16
"COG5258",11,0,8,4,15,12
"COG5259",11,0,3,1,0,0
"COG5260",35,0,58,8,8,5
"COG5261",1,0,7,0,0,0
"COG5262",11,0,23,4,1,1
"COG5263",0,1,0,0,0,0
"COG5264",1,0,1,0,1,0
"COG5265",121,25,663,50,131,128
"COG5266",0,4,0,3,5,0
"COG5267",253,5,274,263,220,169
"COG5268",2,1,1,0,4,0
"COG5269",6,0,13,0,0,0
"COG5271",43,632,2,8,6,4
"COG5272",50,27,61,14,20,5
"COG5273",53,0,62,5,6,1
"COG5274",39,0,32,0,3,5
"COG5275",1,0,0,1,1,0
"COG5276",45,10,175,48,75,40
"COG5277",35,0,68,6,3,1
"COG5278",2,228,1,2,8,1
"COG5279",3,1,3,2,2,1
"COG5280",1,27,0,0,0,0
"COG5281",19,2046,180,12,50,35
"COG5282",29,3,1,46,18,3
"COG5283",12,1366,2,8,15,1
"COG5285",911,237,821,617,506,551
"COG5290",6,0,0,3,0,0
"COG5291",6,0,5,1,0,0
"COG5293",1,0,0,2,14,0
"COG5295",24,467,10,16,25,12
"COG5296",9,0,4,0,0,1
"COG5297",3,18,13,2,5,1
"COG5301",73,2602,11,20,186,55
"COG5302",0,3,0,0,2,0
"COG5304",0,0,0,0,0,0
"COG5305",3,0,13,15,13,3
"COG5306",12,12,0,40,5,4
"COG5307",49,0,17,3,1,0
"COG5308",11,0,6,0,1,0
"COG5309",13,0,114,0,7,2
"COG5310",3,1,0,1,1,0
"COG5314",3,5,0,2,10,2
"COG5316",61,2,0,88,27,10
"COG5317",0,1,0,1,0,0
"COG5319",119,5,95,95,112,148
"COG5321",13,4,6,5,7,9
"COG5322",58,8,0,17,264,203
"COG5323",4,145,2,5,34,16
"COG5324",0,0,0,0,0,0
"COG5325",10,0,6,1,0,1
"COG5328",15,7,9,12,19,17
"COG5329",15,0,18,0,0,1
"COG5330",3,13,0,1,14,6
"COG5331",20,4,30,23,22,30
"COG5333",6,0,19,1,1,0
"COG5336",55,0,30,101,52,70
"COG5337",185,7,303,187,173,49
"COG5338",1,6,0,1,2,1
"COG5339",0,129,3,1,2,1
"COG5340",0,0,0,0,2,1
"COG5342",7,0,11,3,4,4
"COG5343",1,6,0,5,10,0
"COG5345",6,60,68,26,45,17
"COG5346",0,0,0,0,0,0
"COG5347",18,0,29,1,3,0
"COG5349",9,4,8,5,22,9
"COG5350",17,1,1,9,9,18
"COG5351",2,0,0,1,3,11
"COG5352",186,17,119,109,93,117
"COG5354",13,0,13,1,0,0
"COG5360",469,14,381,230,439,605
"COG5361",29,1,7,9,13,1
"COG5362",29,8831,56,38,114,147
"COG5368",17,5,44,3,8,3
"COG5369",0,0,0,0,0,0
"COG5371",24,0,17,2,2,0
"COG5373",12,198,30,62,9,2
"COG5375",7,5,0,2,9,5
"COG5377",7,1020,86,12,21,2
"COG5379",21,0,0,2,8,6
"COG5380",0,184,0,2,18,2
"COG5381",1,0,0,0,0,0
"COG5383",2,2,0,2,1,0
"COG5384",4,0,1,0,1,0
"COG5385",4,4,0,0,1,1
"COG5387",26,5,22,1,31,47
"COG5388",1,6,0,0,1,0
"COG5389",27,2,20,14,21,21
"COG5391",16,0,17,0,1,0
"COG5393",0,36,0,0,0,0
"COG5394",16,7,7,11,24,33
"COG5395",16,4,25,7,5,5
"COG5397",0,0,0,0,0,0
"COG5398",81,153,7,15,200,170
"COG5400",6,3,0,1,9,1
"COG5401",0,0,0,3,0,0
"COG5402",21,0,11,14,15,34
"COG5403",0,1,0,0,1,0
"COG5404",0,50,15,1,2,1
"COG5405",261,55,157,241,161,181
"COG5406",8,0,1,2,0,0
"COG5407",15,0,20,0,2,0
"COG5408",0,0,0,0,0,0
"COG5409",6,0,0,0,1,0
"COG5410",56,13583,150,83,165,182
"COG5411",25,0,62,0,5,1
"COG5412",1,63,0,0,3,1
"COG5413",20,0,0,2,2,0
"COG5419",0,0,0,2,10,0
"COG5421",6,0,0,16,58,2
"COG5422",0,0,29,0,0,2
"COG5423",0,0,0,0,0,0
"COG5424",79,164,16,125,74,69
"COG5425",0,30,2,3,5,1
"COG5426",8,0,1,1,7,3
"COG5427",62,0,0,44,12,1
"COG5428",0,0,0,0,0,0
"COG5429",3,3,5,11,9,1
"COG5430",0,94,7,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",3,0,0,0,0,0
"COG5433",4,0,0,17,52,8
"COG5434",23,22,28,38,22,3
"COG5436",5,0,10,13,7,20
"COG5437",0,37,0,2,5,2
"COG5438",10,0,0,1,3,2
"COG5439",0,0,0,0,0,0
"COG5440",9,0,0,9,6,2
"COG5441",19,1,20,5,22,18
"COG5442",2,3,0,1,5,2
"COG5443",4,2,0,1,4,5
"COG5444",0,0,0,0,1,0
"COG5446",8,1,21,3,4,4
"COG5447",13,2,6,1,6,9
"COG5448",0,17,0,4,10,1
"COG5449",2,60,2,1,5,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",15,5,3,12,14,37
"COG5453",0,0,10,1,0,0
"COG5454",0,0,0,1,1,1
"COG5455",0,9,0,0,0,0
"COG5456",0,2,0,0,5,0
"COG5457",0,24,0,0,1,0
"COG5458",23,1,16,9,25,37
"COG5459",9,0,1,3,2,0
"COG5460",0,0,0,12,5,0
"COG5461",0,4,0,0,2,0
"COG5462",1,0,0,0,0,2
"COG5463",5,0,0,9,6,1
"COG5464",0,0,0,0,4,0
"COG5465",38,2,7,14,31,56
"COG5466",1,0,0,0,0,0
"COG5467",42,6,6,41,29,32
"COG5468",0,0,0,0,0,0
"COG5469",5,1,1,1,37,10
"COG5470",190,24,78,171,151,230
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,2
"COG5473",0,3,2,21,12,4
"COG5474",16,0,0,0,3,0
"COG5476",201,7,169,92,99,137
"COG5477",19,6,0,24,15,9
"COG5478",2,0,0,0,1,0
"COG5479",71,63,0,47,1,3
"COG5480",0,0,0,0,0,3
"COG5481",0,1,0,0,0,0
"COG5482",2,4,15,1,1,0
"COG5483",0,55,4,0,3,1
"COG5484",0,0,0,0,1,1
"COG5485",24,44,54,28,8,9
"COG5486",33,1,39,41,44,50
"COG5488",22,0,0,2,19,33
"COG5489",4,4,0,1,17,3
"COG5490",3,2,0,0,3,1
"COG5491",32,0,20,162,0,0
"COG5492",3,1,0,0,1,0
"COG5493",0,0,0,0,1,0
"COG5495",24,3,124,23,22,5
"COG5496",17,0,2,8,4,1
"COG5497",1,0,0,0,0,0
"COG5498",83,3,100,63,57,27
"COG5499",0,26,0,4,3,0
"COG5500",4,4,0,0,1,1
"COG5501",37,8,46,32,44,50
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",57,14,180,79,57,19
"COG5507",0,1,0,7,5,1
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",7,1338,35,6,34,13
"COG5512",14,2,0,0,6,0
"COG5513",0,38,0,0,0,0
"COG5514",8,0,0,4,0,0
"COG5515",8,14,9,0,3,4
"COG5516",0,0,0,0,1,0
"COG5517",17,71,0,4,15,7
"COG5518",0,215,0,0,5,2
"COG5519",4,1126,7,17,27,12
"COG5520",63,10,245,29,65,19
"COG5522",150,0,125,213,113,160
"COG5523",14,0,27,9,19,10
"COG5524",0,0,0,0,0,0
"COG5525",14,1730,44,13,57,18
"COG5526",0,0,0,1,0,0
"COG5527",0,1,6,0,0,0
"COG5528",0,36,0,1,8,1
"COG5529",0,0,65,0,1,0
"COG5530",1,2,0,1,1,0
"COG5531",13,1,11,13,12,4
"COG5532",0,60,0,1,1,0
"COG5533",20,0,33,7,32,15
"COG5534",5,41,10,8,22,1
"COG5535",13,0,6,0,0,0
"COG5536",3,0,9,0,1,0
"COG5537",14,0,22,1,0,0
"COG5539",10,0,16,0,0,0
"COG5540",15,0,18,4,5,2
"COG5541",1,0,1,1,0,0
"COG5542",4,0,1,0,0,0
"COG5543",7,0,8,0,0,0
"COG5545",37,1840,10,11,183,54
"COG5549",24,0,0,1,4,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",16,0,0,0,15,17
"COG5555",0,0,0,0,1,0
"COG5556",0,26,0,0,0,0
"COG5557",155,14,249,197,127,62
"COG5560",19,0,30,2,5,1
"COG5562",0,0,0,0,0,0
"COG5563",6,0,45,20,10,4
"COG5564",6,1,2,4,2,2
"COG5565",7,1819,5,2,0,4
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,43,0,0,3,3
"COG5570",0,0,0,0,0,0
"COG5571",0,170,0,0,1,1
"COG5572",0,15,0,0,3,1
"COG5573",0,1,0,0,0,0
"COG5574",8,0,1,0,0,1
"COG5575",7,0,6,1,0,0
"COG5576",0,0,9,0,1,0
"COG5579",5,67,9,0,8,4
"COG5580",5,0,7,0,2,0
"COG5581",1,77,0,3,3,0
"COG5583",0,22,0,1,1,0
"COG5585",2,208,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",10,8,134,3,8,6
"COG5588",39,0,41,56,39,38
"COG5589",3,2,1,3,3,1
"COG5590",43,2,21,5,49,70
"COG5591",0,4,0,6,1,0
"COG5593",10,0,0,0,2,0
"COG5594",29,0,34,5,0,0
"COG5595",0,0,0,0,0,0
"COG5596",7,0,3,1,0,0
"COG5597",6,5,47,2,4,0
"COG5598",338,10,946,154,222,255
"COG5599",1,0,12,0,1,0
"COG5600",3,0,6,0,0,0
"COG5601",4,0,2,1,0,0
"COG5602",18,0,30,0,0,0
"COG5603",1,0,0,0,0,0
"COG5604",18,0,16,1,0,1
"COG5605",59,0,24,58,10,7
"COG5606",0,0,0,2,2,0
"COG5607",6,0,0,0,7,3
"COG5608",2,39,0,2,4,0
"COG5610",2,1,0,4,7,4
"COG5611",0,2,0,0,2,0
"COG5613",0,0,0,0,0,0
"COG5614",0,20,0,0,1,1
"COG5615",1,47,17,0,3,0
"COG5616",506,28,71,303,620,649
"COG5618",2,0,0,0,0,0
"COG5619",0,0,0,2,1,0
"COG5620",0,0,0,1,0,0
"COG5621",43,7,60,13,33,32
"COG5622",2,2,0,1,4,1
"COG5623",9,0,4,0,1,0
"COG5624",1,0,0,0,0,0
"COG5626",0,35,26,3,7,0
"COG5628",1,0,3,0,0,0
"COG5630",14,0,39,14,12,8
"COG5631",0,14,0,2,5,2
"COG5632",3,79,0,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",22,2,0,21,162,152
"COG5636",5,0,2,0,0,0
"COG5637",21,1,5,10,87,63
"COG5638",7,0,5,3,1,0
"COG5639",1,7,0,0,6,0
"COG5640",21,161,50,30,10,9
"COG5641",2,0,0,0,0,0
"COG5642",0,10,0,0,1,0
"COG5644",3,0,2,0,0,0
"COG5645",0,21,0,0,0,0
"COG5646",1,3,0,1,2,0
"COG5647",45,0,60,3,4,0
"COG5648",5,0,44,7,4,2
"COG5649",1,0,0,0,0,0
"COG5650",0,1,0,0,1,1
"COG5651",1,2,1,0,8,3
"COG5652",2,0,0,2,1,0
"COG5653",9,5,20,7,6,7
"COG5654",0,4,0,1,5,0
"COG5655",0,3,1,1,2,1
"COG5656",15,0,18,0,1,0
"COG5657",34,0,28,3,1,3
"COG5658",2,5,3,0,5,1
"COG5659",5,0,0,2,3,0
"COG5660",18,0,0,70,10,4
"COG5661",2,0,0,2,2,0
"COG5662",1,0,0,0,4,0
"COG5663",3,33,1,0,3,1
"COG5664",0,0,0,0,0,0
"COG5665",2,0,14,1,0,0
