"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG4791",0,0,0,5,0,0
"COG4792",0,1,1,9,0,1
"COG4794",1,0,0,2,0,0
"COG4795",11,15,25,37,36,10
"COG4796",173,250,270,316,402,326
"COG4797",1,0,0,0,0,0
"COG4798",129,133,62,123,151,119
"COG4799",1158,1356,920,1336,1397,1252
"COG4801",0,0,0,0,0,0
"COG4802",0,0,6,4,1,0
"COG4803",6,0,1,0,2,0
"COG4804",0,0,10,19,3,1
"COG4805",406,312,271,423,691,779
"COG4806",0,0,0,0,0,0
"COG4807",5,3,14,22,16,0
"COG4809",0,0,1,1,0,0
"COG4813",16,19,9,31,1,28
"COG4815",0,0,0,1,1,0
"COG4819",5,32,9,26,1,8
"COG4821",38,35,8,35,21,24
"COG4823",0,2,8,13,1,2
"COG4825",0,8,2,2,1,1
"COG4826",1,3,1,5,1,4
"COG4828",0,0,0,0,0,0
"COG4829",0,0,4,6,0,1
"COG4830",0,36,0,17,22,1
"COG4832",0,0,7,0,1,0
"COG4833",7,0,1,1,0,0
"COG4834",2,0,1,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",39,22,5,3,28,29
"COG4845",2,2,1,2,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,1,13,17,0
"COG4850",1,0,12,12,7,1
"COG4852",21,30,18,19,13,25
"COG4856",0,1,0,6,2,0
"COG4857",34,22,28,5,10,32
"COG4859",0,0,0,1,0,0
"COG4860",0,1,0,2,9,1
"COG4861",0,2,4,14,14,0
"COG4864",57,72,27,62,122,120
"COG4865",0,2,0,1,0,0
"COG4866",0,4,0,22,0,2
"COG4867",104,97,45,79,46,124
"COG4869",1,0,0,4,0,0
"COG4870",54,28,78,49,30,28
"COG4872",0,1,3,7,0,0
"COG4874",152,94,68,77,104,180
"COG4875",5,51,3,33,15,6
"COG4877",0,1,0,0,1,3
"COG4878",0,0,0,4,3,3
"COG4880",50,80,44,84,113,68
"COG4886",256,265,207,571,230,197
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",123,110,219,122,39,99
"COG4890",0,0,2,0,4,0
"COG4891",0,2,0,3,0,3
"COG4892",0,0,0,0,0,0
"COG4894",2,0,4,3,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,3,4,4,0,1
"COG4899",0,0,2,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,4,0,3
"COG4906",1,0,0,1,0,0
"COG4907",13,23,3,18,34,37
"COG4908",0,0,0,0,0,0
"COG4909",6,4,2,3,0,1
"COG4910",1,0,0,0,0,0
"COG4911",0,62,1,59,24,2
"COG4912",7,10,7,13,19,7
"COG4913",5,2,13,61,1,1
"COG4916",0,0,3,0,0,0
"COG4922",0,2,6,16,4,1
"COG4923",22,21,18,10,19,29
"COG4924",0,2,3,30,0,0
"COG4925",0,0,2,2,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,4,1,1
"COG4928",30,42,37,33,75,55
"COG4929",2,4,1,8,3,0
"COG4930",2,0,15,41,2,4
"COG4932",1,1,0,0,0,0
"COG4933",0,0,1,2,3,0
"COG4934",4,3,4,3,3,0
"COG4935",58,69,59,153,203,80
"COG4937",0,0,0,1,0,0
"COG4938",8,26,8,32,14,11
"COG4941",0,2,13,6,3,6
"COG4942",216,116,121,206,151,179
"COG4943",0,4,13,26,26,0
"COG4944",0,0,1,0,0,0
"COG4945",153,68,22,12,33,125
"COG4946",63,36,36,95,77,88
"COG4947",0,0,0,3,0,0
"COG4948",1087,2434,1192,3087,1263,1672
"COG4949",22,7,44,14,2,6
"COG4950",1,7,3,19,1,1
"COG4951",8,11,17,22,6,4
"COG4952",125,36,36,45,40,64
"COG4953",33,29,51,64,6,35
"COG4954",5,2,7,2,0,5
"COG4955",0,0,0,0,1,0
"COG4956",78,19,281,34,19,28
"COG4957",0,7,11,10,0,5
"COG4959",0,1,6,8,1,0
"COG4960",0,2,0,3,0,0
"COG4961",16,7,10,28,5,0
"COG4962",12,17,61,82,51,14
"COG4963",2,1,15,18,8,0
"COG4964",10,4,28,41,25,5
"COG4965",0,1,8,42,11,7
"COG4966",0,4,4,15,11,1
"COG4967",0,2,1,6,1,0
"COG4968",0,5,9,25,7,2
"COG4969",3,4,28,33,30,8
"COG4970",0,3,7,11,6,0
"COG4972",40,45,84,122,83,30
"COG4973",169,142,112,133,189,201
"COG4974",511,585,340,574,430,637
"COG4976",47,17,32,24,21,29
"COG4977",134,35,156,122,61,32
"COG4978",0,0,0,4,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",47,45,23,34,38,28
"COG4984",1,0,0,3,0,0
"COG4985",4,10,13,31,9,2
"COG4986",0,0,2,0,0,0
"COG4987",2,4,36,36,29,1
"COG4988",0,8,41,58,44,2
"COG4989",57,29,37,55,44,42
"COG4991",0,0,0,0,1,0
"COG4992",969,1088,945,837,1053,1057
"COG4993",323,672,303,760,653,561
"COG4994",0,0,0,0,0,0
"COG4995",53,57,182,111,79,78
"COG4997",1,15,0,3,0,0
"COG4999",0,0,0,13,0,0
"COG5000",630,590,509,514,294,677
"COG5001",64,297,870,1647,1004,119
"COG5002",35,61,116,193,64,65
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,21,7,18,8,6
"COG5007",16,19,12,18,26,23
"COG5008",2,13,38,84,53,2
"COG5009",964,780,686,977,1203,1549
"COG5010",3,1,2,10,0,1
"COG5011",41,15,11,10,10,7
"COG5012",35,145,37,215,121,42
"COG5013",1,28,11,56,27,3
"COG5014",0,7,2,3,6,1
"COG5015",0,0,0,0,0,0
"COG5016",175,240,162,293,178,218
"COG5017",1,0,0,1,0,0
"COG5018",0,0,2,6,0,0
"COG5019",0,0,0,0,0,0
"COG5020",25,1,9,1,1,1
"COG5021",12,1,8,11,1,1
"COG5022",37,5,18,1,4,3
"COG5023",21,1,13,2,2,2
"COG5024",10,2,4,0,4,0
"COG5026",1,0,1,0,0,0
"COG5027",3,0,3,1,4,0
"COG5028",2,0,0,1,2,0
"COG5029",1,0,1,6,2,0
"COG5030",5,0,1,0,0,0
"COG5031",8,1,6,5,1,2
"COG5032",51,11,13,5,14,9
"COG5033",0,0,0,0,0,0
"COG5034",1,0,0,0,0,0
"COG5035",2,1,0,0,0,0
"COG5036",4,5,0,0,1,0
"COG5038",10,0,0,0,3,0
"COG5039",1,0,1,2,0,0
"COG5040",2,0,0,0,0,0
"COG5041",2,0,0,0,1,0
"COG5042",2,5,14,24,13,7
"COG5043",13,0,1,0,0,0
"COG5044",1,0,0,0,0,0
"COG5045",1,0,0,0,0,0
"COG5046",1,0,0,0,1,0
"COG5047",2,0,0,0,0,0
"COG5048",0,3,0,9,6,4
"COG5049",86,43,58,11,26,49
"COG5050",1,2,3,4,0,1
"COG5051",0,0,0,0,0,0
"COG5052",3,0,1,0,0,0
"COG5053",23,9,15,2,8,9
"COG5054",21,21,35,6,10,14
"COG5055",2,1,5,0,1,0
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,0,0,0,0,0
"COG5059",87,2,30,3,22,3
"COG5061",2,0,0,0,0,0
"COG5062",0,0,1,0,0,0
"COG5063",0,1,0,0,0,0
"COG5064",8,1,1,1,3,1
"COG5065",3,0,1,0,0,0
"COG5066",1,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",6,0,0,1,0,1
"COG5070",0,0,1,1,2,0
"COG5071",2,0,0,0,1,0
"COG5072",4,1,0,0,2,1
"COG5074",2,0,1,0,0,1
"COG5075",0,0,0,0,0,2
"COG5076",9,0,3,2,2,1
"COG5077",14,1,1,1,6,0
"COG5078",53,19,29,12,11,18
"COG5079",3,0,0,0,1,0
"COG5080",1,0,0,0,0,0
"COG5081",0,1,0,0,0,0
"COG5082",0,0,0,0,1,0
"COG5083",2,0,2,1,1,0
"COG5084",0,0,1,1,1,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",1,0,0,1,1,0
"COG5092",2,1,1,2,1,2
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,1,0,0,0
"COG5096",9,0,5,0,5,0
"COG5097",1,0,0,0,0,0
"COG5098",4,0,1,2,1,0
"COG5099",0,1,1,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",3,0,1,0,3,0
"COG5102",1,0,0,0,1,0
"COG5103",7,0,1,0,2,0
"COG5104",0,0,0,1,0,0
"COG5105",0,0,1,0,1,0
"COG5106",0,0,0,0,1,0
"COG5107",0,0,1,0,0,0
"COG5108",105,132,166,116,92,130
"COG5109",0,0,0,1,0,0
"COG5110",3,1,1,0,1,0
"COG5111",1,0,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",5,3,3,2,2,2
"COG5114",1,0,1,0,0,0
"COG5116",4,1,1,0,0,0
"COG5117",1,0,0,0,2,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",2,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",23,4,26,5,22,14
"COG5127",1,0,1,0,0,0
"COG5128",0,0,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,2,0,1,0
"COG5134",1,0,0,0,0,0
"COG5135",36,1,98,8,13,10
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,0,1,0
"COG5140",7,4,4,2,1,6
"COG5141",5,0,0,4,2,2
"COG5142",1,0,1,0,0,0
"COG5143",9,0,1,0,1,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,0,1,3,0
"COG5147",6,0,6,1,6,1
"COG5148",1,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,3,0,0,0
"COG5152",2,0,0,0,0,0
"COG5154",1,0,0,0,0,0
"COG5155",10,0,0,0,0,2
"COG5156",2,0,0,0,0,0
"COG5157",0,0,1,0,0,0
"COG5158",14,0,2,0,3,0
"COG5159",2,0,1,0,1,0
"COG5160",13,0,4,1,1,0
"COG5161",6,0,2,0,1,0
"COG5162",0,0,0,1,0,0
"COG5163",0,0,3,0,1,0
"COG5164",4,0,1,0,0,0
"COG5165",1,0,0,0,0,0
"COG5167",0,0,0,0,1,0
"COG5169",2,0,1,0,1,0
"COG5170",0,0,1,0,1,0
"COG5171",0,0,0,0,1,0
"COG5173",2,0,0,1,0,0
"COG5174",2,0,0,0,0,0
"COG5175",1,0,0,1,1,0
"COG5176",1,0,0,0,0,1
"COG5177",0,0,0,1,1,1
"COG5178",5,1,5,0,2,1
"COG5179",4,0,0,1,2,0
"COG5180",0,0,0,0,0,0
"COG5181",1,0,0,0,1,0
"COG5182",1,0,0,0,0,0
"COG5183",0,2,0,0,0,2
"COG5184",260,213,209,218,404,304
"COG5185",0,0,0,0,0,0
"COG5186",3,0,2,2,0,1
"COG5187",3,0,0,0,0,0
"COG5188",0,0,1,0,0,0
"COG5190",3,4,4,2,2,4
"COG5191",1,0,0,0,0,0
"COG5192",0,1,1,0,3,0
"COG5193",0,0,0,0,1,0
"COG5194",1,0,1,0,0,0
"COG5196",2,0,2,0,1,0
"COG5197",0,0,0,0,0,0
"COG5198",1,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",1,0,1,0,0,0
"COG5201",1,1,2,0,3,2
"COG5202",0,0,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,0,1,0
"COG5207",5,0,2,0,1,0
"COG5208",2,1,2,0,0,0
"COG5209",1,0,0,0,0,0
"COG5210",10,1,10,2,4,0
"COG5211",0,0,0,0,0,0
"COG5212",0,3,0,1,8,0
"COG5213",0,0,0,0,0,0
"COG5214",2,0,0,0,0,0
"COG5215",10,0,0,0,2,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,1,1,1,0
"COG5218",5,0,0,1,2,0
"COG5219",6,0,0,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,0,0
"COG5223",1,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",55,24,15,6,27,26
"COG5227",1,0,0,0,0,0
"COG5228",2,0,1,0,0,0
"COG5229",2,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",1,0,0,0,0,0
"COG5232",1,0,1,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",11,0,0,0,0,0
"COG5235",1,0,0,0,0,0
"COG5236",1,0,0,1,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,0,0,1,0,0
"COG5239",4,0,0,0,3,1
"COG5240",3,0,2,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",2,1,0,0,0,0
"COG5244",0,0,1,0,0,0
"COG5245",191,6,27,5,21,2
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",2,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,1,0
"COG5253",17,0,3,0,0,3
"COG5254",0,0,0,0,0,0
"COG5255",14,11,4,3,5,21
"COG5256",42,190,43,154,192,36
"COG5257",22,195,25,150,118,35
"COG5258",8,7,15,2,5,15
"COG5259",0,0,0,0,2,0
"COG5260",29,3,12,3,8,10
"COG5261",0,0,0,0,0,0
"COG5262",2,2,1,1,2,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",130,70,173,127,49,56
"COG5266",0,0,7,1,4,0
"COG5267",337,418,220,750,256,268
"COG5268",0,1,3,0,0,0
"COG5269",2,0,0,0,0,0
"COG5271",24,5,6,4,6,1
"COG5272",36,22,20,7,9,24
"COG5273",9,0,6,0,7,1
"COG5274",5,5,4,6,7,1
"COG5275",1,0,0,0,0,1
"COG5276",58,67,61,126,56,53
"COG5277",14,1,13,1,2,2
"COG5278",6,1,13,18,6,2
"COG5279",5,3,5,6,1,3
"COG5280",8,0,0,0,0,0
"COG5281",23,15,48,28,12,27
"COG5282",0,41,15,29,43,22
"COG5283",20,15,16,16,10,24
"COG5285",662,767,504,1034,660,657
"COG5290",0,0,0,1,0,0
"COG5291",2,0,1,0,3,0
"COG5293",0,1,11,6,2,0
"COG5295",54,19,29,15,15,18
"COG5296",1,0,0,0,0,0
"COG5297",8,2,5,7,1,2
"COG5301",248,129,184,46,22,61
"COG5302",0,1,2,10,2,0
"COG5304",0,0,1,0,0,1
"COG5305",4,20,11,21,19,10
"COG5306",8,39,5,47,37,1
"COG5307",5,1,3,0,5,1
"COG5308",1,0,0,0,0,0
"COG5309",33,3,5,7,1,12
"COG5310",0,0,2,2,2,0
"COG5314",0,3,16,12,0,0
"COG5316",37,85,37,71,96,125
"COG5317",0,0,1,1,0,0
"COG5319",124,137,89,99,77,157
"COG5321",12,4,14,12,0,3
"COG5322",79,7,286,10,12,20
"COG5323",14,6,28,14,1,1
"COG5324",0,0,0,1,0,0
"COG5325",0,0,0,0,0,1
"COG5328",12,13,18,14,10,12
"COG5329",1,0,0,0,0,0
"COG5330",0,14,15,11,0,0
"COG5331",25,45,14,20,38,55
"COG5333",2,0,1,0,2,0
"COG5336",78,58,41,31,92,83
"COG5337",120,53,107,229,190,130
"COG5338",0,2,5,5,0,0
"COG5339",1,0,0,11,0,0
"COG5340",0,0,0,0,0,2
"COG5342",27,2,13,3,2,2
"COG5343",0,0,8,1,7,0
"COG5345",9,17,43,58,24,8
"COG5346",0,0,0,0,0,0
"COG5347",8,0,0,0,4,1
"COG5349",9,8,16,15,4,6
"COG5350",23,27,13,16,11,38
"COG5351",1,1,2,3,0,6
"COG5352",196,203,121,90,113,165
"COG5354",1,0,0,0,1,0
"COG5360",499,573,438,387,202,550
"COG5361",28,1,15,11,4,3
"COG5362",320,58,118,44,49,52
"COG5368",20,1,16,10,4,34
"COG5369",0,0,0,0,0,0
"COG5371",4,0,1,0,2,1
"COG5373",2,33,8,58,69,12
"COG5375",6,2,8,11,0,3
"COG5377",6,11,29,37,10,8
"COG5379",5,6,8,7,8,9
"COG5380",0,2,9,15,4,1
"COG5381",0,0,0,0,0,0
"COG5383",1,2,1,3,1,0
"COG5384",1,0,0,0,1,0
"COG5385",0,4,1,5,2,0
"COG5387",37,23,34,20,3,15
"COG5388",1,0,2,1,1,0
"COG5389",18,30,18,14,10,29
"COG5391",8,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",20,23,29,19,9,3
"COG5395",4,3,8,3,7,2
"COG5397",0,0,1,0,0,0
"COG5398",71,17,129,26,18,28
"COG5400",4,4,5,10,2,0
"COG5401",0,1,0,0,3,0
"COG5402",1,14,15,2,13,24
"COG5403",0,0,0,0,0,0
"COG5404",0,0,6,3,3,0
"COG5405",257,231,177,205,273,251
"COG5406",3,0,1,0,0,0
"COG5407",3,0,2,1,0,1
"COG5409",1,0,1,0,4,0
"COG5410",402,94,186,97,74,84
"COG5411",3,0,2,0,2,0
"COG5412",1,1,1,2,0,1
"COG5413",11,0,2,7,2,0
"COG5419",1,2,3,7,2,0
"COG5421",1,17,76,141,27,1
"COG5422",1,0,0,0,0,0
"COG5423",0,1,0,17,1,0
"COG5424",61,215,73,172,145,103
"COG5425",3,0,7,3,2,0
"COG5426",0,2,8,19,2,0
"COG5427",2,246,7,380,52,69
"COG5428",0,0,0,0,0,0
"COG5429",3,11,4,17,10,1
"COG5430",1,0,0,1,0,0
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",5,24,43,141,14,0
"COG5434",43,11,20,48,37,14
"COG5436",2,17,6,5,13,9
"COG5437",5,2,9,3,1,0
"COG5438",1,15,0,12,4,1
"COG5439",0,0,0,0,0,0
"COG5440",4,0,4,4,9,1
"COG5441",33,10,19,22,4,11
"COG5442",0,1,5,3,0,0
"COG5443",2,2,4,4,0,1
"COG5444",0,0,0,15,0,0
"COG5446",1,8,8,12,3,9
"COG5447",8,9,5,3,1,6
"COG5448",1,0,13,5,2,0
"COG5449",0,0,2,4,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",23,31,20,28,12,21
"COG5453",1,0,0,3,1,0
"COG5454",0,1,2,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,2,3,2,1,0
"COG5457",0,0,0,1,0,0
"COG5458",29,13,31,18,6,24
"COG5459",0,4,0,5,2,1
"COG5460",0,4,3,8,10,0
"COG5461",0,0,2,2,0,0
"COG5462",1,1,1,2,0,0
"COG5463",0,12,6,23,17,1
"COG5464",0,0,2,0,1,0
"COG5465",35,51,32,34,15,58
"COG5466",0,0,1,0,0,0
"COG5467",10,30,40,37,27,29
"COG5468",0,0,0,0,1,0
"COG5469",12,3,41,0,0,3
"COG5470",157,155,134,126,169,199
"COG5471",0,0,0,0,0,0
"COG5472",0,0,3,2,0,0
"COG5473",0,4,11,31,19,0
"COG5474",6,2,2,0,1,0
"COG5476",149,198,126,318,83,189
"COG5477",13,13,12,10,16,16
"COG5478",0,0,0,0,0,0
"COG5479",2,18,9,32,53,24
"COG5480",1,1,2,1,1,0
"COG5481",0,0,1,1,0,0
"COG5482",0,0,2,1,0,0
"COG5483",1,1,2,4,1,1
"COG5484",0,0,3,5,0,0
"COG5485",30,14,10,7,17,32
"COG5486",40,42,41,34,32,44
"COG5488",36,20,17,12,3,39
"COG5489",1,0,12,6,0,0
"COG5490",0,0,0,1,0,0
"COG5491",1,337,0,181,138,1
"COG5492",0,0,0,6,1,0
"COG5493",0,1,3,1,0,1
"COG5495",25,18,28,45,16,38
"COG5496",3,11,6,15,8,5
"COG5497",0,0,0,1,0,0
"COG5498",57,12,61,7,55,56
"COG5499",0,2,5,10,5,0
"COG5500",0,6,1,1,1,3
"COG5501",29,21,36,33,31,39
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,6,0,0
"COG5505",109,48,53,53,68,104
"COG5507",1,4,6,11,6,0
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",29,12,39,27,13,12
"COG5512",3,1,4,1,0,0
"COG5513",1,1,0,1,0,0
"COG5514",0,9,0,3,6,7
"COG5515",18,4,3,3,7,9
"COG5516",0,0,0,2,0,0
"COG5517",0,16,15,26,1,7
"COG5518",1,0,3,5,0,0
"COG5519",20,19,30,55,18,15
"COG5520",85,29,53,21,31,81
"COG5522",224,195,138,101,250,385
"COG5523",26,7,13,3,4,35
"COG5524",2,0,0,0,0,0
"COG5525",35,29,51,33,16,17
"COG5526",0,0,0,0,0,0
"COG5527",0,0,4,3,0,0
"COG5528",0,0,5,2,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,1,4,0,0
"COG5531",19,9,11,9,15,10
"COG5532",0,0,2,0,0,0
"COG5533",47,32,27,13,12,25
"COG5534",0,1,10,210,4,0
"COG5535",0,0,1,0,0,0
"COG5536",3,0,0,0,1,0
"COG5537",6,0,0,0,2,1
"COG5539",2,0,3,0,0,0
"COG5540",13,2,5,3,3,5
"COG5541",0,0,0,0,0,0
"COG5542",3,1,0,0,0,0
"COG5543",1,1,0,1,0,0
"COG5545",51,11,176,30,11,21
"COG5549",12,0,4,1,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,2,2,0,0
"COG5553",6,16,17,21,3,11
"COG5555",4,2,1,5,2,0
"COG5556",0,0,0,1,1,0
"COG5557",229,182,94,198,178,256
"COG5560",7,1,10,1,4,0
"COG5562",0,0,0,0,0,1
"COG5563",10,23,7,21,22,8
"COG5564",12,8,1,11,7,5
"COG5565",12,4,4,19,2,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,1,0,0
"COG5571",0,0,1,0,0,0
"COG5572",0,0,3,2,1,0
"COG5573",0,0,1,3,0,0
"COG5574",1,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,1,0,0,0
"COG5579",0,1,7,2,0,0
"COG5580",2,0,1,0,1,0
"COG5581",0,1,4,3,1,0
"COG5583",0,0,0,0,3,0
"COG5585",0,1,1,0,0,3
"COG5586",1,0,0,0,0,0
"COG5587",38,15,12,8,6,24
"COG5588",53,45,34,40,68,55
"COG5589",3,4,2,14,1,0
"COG5590",70,49,46,27,15,54
"COG5591",0,1,5,7,2,0
"COG5593",3,0,1,0,0,0
"COG5594",0,0,0,1,9,1
"COG5595",0,0,1,11,1,0
"COG5596",0,0,0,1,0,0
"COG5597",9,1,5,2,2,1
"COG5598",387,151,227,281,144,206
"COG5599",0,0,1,0,0,0
"COG5600",0,1,0,0,1,0
"COG5601",0,0,3,0,1,0
"COG5602",5,4,1,5,1,0
"COG5603",0,0,0,0,1,0
"COG5604",1,0,0,1,0,0
"COG5605",5,41,21,49,63,21
"COG5606",0,0,2,0,0,0
"COG5607",1,0,4,1,1,0
"COG5608",0,0,4,6,1,0
"COG5610",0,1,7,2,6,1
"COG5611",0,0,1,0,1,0
"COG5613",0,0,0,2,0,0
"COG5614",0,0,1,0,0,0
"COG5615",0,1,1,2,1,1
"COG5616",426,345,614,425,290,553
"COG5618",0,3,1,3,2,0
"COG5619",0,0,0,5,2,0
"COG5620",0,0,0,2,0,0
"COG5621",44,45,31,134,9,15
"COG5622",0,1,1,2,1,0
"COG5623",1,0,0,0,1,0
"COG5624",0,0,0,0,1,0
"COG5626",1,0,8,7,2,0
"COG5628",0,0,0,0,0,0
"COG5630",19,6,22,1,15,2
"COG5631",4,1,1,0,0,1
"COG5632",4,1,2,0,0,0
"COG5633",0,0,0,3,0,0
"COG5635",15,5,113,28,21,18
"COG5636",0,0,0,0,0,0
"COG5637",33,2,92,4,3,7
"COG5638",2,0,0,0,2,0
"COG5639",0,0,6,3,0,0
"COG5640",22,12,11,47,30,20
"COG5641",0,0,0,0,0,0
"COG5642",0,0,2,2,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,5,0,1,10
"COG5647",13,2,1,1,3,1
"COG5648",6,6,6,2,4,8
"COG5649",0,0,0,1,0,0
"COG5650",2,0,0,0,0,0
"COG5651",5,1,6,1,1,5
"COG5652",0,2,0,1,0,0
"COG5653",2,11,10,16,3,5
"COG5654",0,0,1,3,2,1
"COG5655",0,0,2,1,1,0
"COG5656",1,0,0,0,0,0
"COG5657",4,0,1,0,5,0
"COG5658",0,0,5,0,0,2
"COG5659",1,0,1,3,0,0
"COG5660",15,32,12,26,55,59
"COG5661",1,1,4,5,3,0
"COG5662",0,1,5,0,1,0
"COG5663",2,1,1,4,0,0
"COG5664",0,0,0,0,0,0
"COG5665",4,0,0,0,0,0
