"","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3"
"COG4804",0,1,12,3,5,8
"COG4805",738,563,604,369,540,446
"COG4806",24,0,1,3,4,7
"COG4807",65,1,11,1,2,2
"COG4809",0,0,0,0,0,0
"COG4813",1,20,18,35,14,13
"COG4815",0,0,0,1,0,0
"COG4819",0,1,2,0,0,1
"COG4821",1,23,45,31,31,29
"COG4823",0,0,2,4,9,1
"COG4825",0,2,5,0,4,0
"COG4826",1,0,19,2,6,13
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,0,2,0
"COG4830",1,0,1,0,33,5
"COG4832",0,0,1,1,29,30
"COG4833",20,0,0,0,1,0
"COG4834",0,0,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",9,33,20,8,6,9
"COG4845",27,1,0,0,1,0
"COG4848",0,0,0,0,0,1
"COG4849",0,1,11,0,3,2
"COG4850",0,7,1,7,10,4
"COG4852",14,17,41,37,1,4
"COG4856",0,0,5,0,0,0
"COG4857",13,28,19,17,15,4
"COG4859",0,0,0,0,0,1
"COG4860",0,3,3,0,4,7
"COG4861",0,0,8,0,4,9
"COG4864",2,54,124,26,109,136
"COG4865",0,0,2,0,1,3
"COG4866",0,0,5,0,3,2
"COG4867",88,15,54,76,78,42
"COG4869",0,0,0,1,13,7
"COG4870",38,42,58,18,9,19
"COG4872",0,3,2,0,2,2
"COG4874",178,107,108,102,69,49
"COG4875",2,9,12,5,50,12
"COG4877",0,0,1,0,0,0
"COG4878",1,0,1,0,1,1
"COG4880",126,118,127,1,145,135
"COG4886",422,227,577,87,404,461
"COG4887",0,0,0,0,2,7
"COG4888",0,0,0,0,0,0
"COG4889",80,184,186,107,35,42
"COG4890",0,0,3,0,1,3
"COG4891",1,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",19,0,0,10,1,0
"COG4895",2,1,1,0,2,1
"COG4898",0,0,0,0,6,0
"COG4899",0,0,0,0,0,3
"COG4901",2,0,0,0,0,0
"COG4902",0,0,5,2,2,0
"COG4906",0,8,0,0,0,0
"COG4907",0,11,55,6,21,32
"COG4908",0,0,0,0,0,0
"COG4909",19,1,0,0,1,0
"COG4910",9,1,0,0,0,0
"COG4911",0,0,2,1,91,25
"COG4912",0,6,12,2,104,92
"COG4913",4,3,45,12,24,22
"COG4916",0,0,0,1,0,4
"COG4922",0,1,2,1,1,2
"COG4923",15,27,29,5,3,2
"COG4924",3,0,10,1,7,4
"COG4925",0,0,1,0,1,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,3
"COG4928",17,27,49,42,31,31
"COG4929",0,0,0,1,5,1
"COG4930",2,11,18,4,10,16
"COG4932",0,0,0,0,1,5
"COG4933",0,1,0,0,0,1
"COG4934",3,3,11,2,4,0
"COG4935",108,164,64,20,105,100
"COG4937",0,0,0,0,0,0
"COG4938",9,11,38,28,8,13
"COG4941",2,2,3,5,29,6
"COG4942",304,99,174,126,135,210
"COG4943",13,0,14,0,8,7
"COG4944",0,0,0,0,2,0
"COG4945",0,57,29,18,1,4
"COG4946",41,35,104,42,127,94
"COG4947",0,0,0,0,0,0
"COG4948",960,888,1326,1408,1853,1811
"COG4949",129,9,2,37,26,43
"COG4950",0,1,1,3,8,0
"COG4951",9,15,21,1,3,12
"COG4952",78,46,57,80,28,16
"COG4953",44,15,34,12,44,59
"COG4954",2,7,1,7,0,0
"COG4955",1,1,0,0,0,0
"COG4956",0,143,18,96,13,14
"COG4957",1,3,6,7,9,6
"COG4959",2,2,0,5,7,6
"COG4960",0,1,0,0,0,1
"COG4961",3,8,0,8,13,9
"COG4962",58,25,16,18,66,42
"COG4963",0,2,1,6,8,9
"COG4964",5,12,9,10,19,23
"COG4965",2,3,0,6,16,6
"COG4966",8,0,3,5,15,24
"COG4967",5,2,0,0,0,4
"COG4968",6,1,8,2,29,37
"COG4969",1,3,7,2,29,81
"COG4970",5,1,5,1,10,25
"COG4972",20,44,120,22,147,198
"COG4973",181,136,195,161,162,237
"COG4974",545,462,657,491,609,586
"COG4976",76,42,23,16,37,32
"COG4977",698,66,39,47,102,131
"COG4978",0,0,0,0,0,1
"COG4981",0,0,0,0,2,0
"COG4982",0,0,0,0,0,0
"COG4983",78,87,50,25,29,53
"COG4984",0,0,0,0,3,0
"COG4985",6,1,6,7,7,12
"COG4986",0,0,0,1,1,2
"COG4987",10,7,37,4,20,29
"COG4988",4,8,21,12,32,13
"COG4989",116,28,40,25,55,37
"COG4991",0,1,0,1,2,0
"COG4992",1193,931,963,1117,999,735
"COG4993",423,461,623,149,1385,974
"COG4994",0,0,0,0,3,2
"COG4995",27,46,100,63,144,236
"COG4997",0,6,3,0,3,1
"COG4999",30,0,0,0,0,0
"COG5000",803,586,581,790,545,626
"COG5001",184,199,679,291,722,582
"COG5002",165,28,67,33,80,135
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,2,0
"COG5006",4,5,16,1,9,2
"COG5007",17,11,26,2,21,32
"COG5008",5,4,30,5,47,63
"COG5009",1481,1085,1337,1606,757,975
"COG5010",1,2,1,1,5,2
"COG5011",0,9,14,0,10,43
"COG5012",140,44,88,30,154,395
"COG5013",2,16,75,1,235,1623
"COG5014",0,2,8,0,15,24
"COG5015",0,0,0,0,1,0
"COG5016",250,145,214,228,245,321
"COG5017",6,0,1,3,3,1
"COG5018",4,1,2,1,5,3
"COG5019",0,0,0,0,0,0
"COG5020",2,5,2,0,0,1
"COG5021",31,3,0,2,0,0
"COG5022",54,12,6,6,1,1
"COG5023",33,8,0,10,4,0
"COG5024",11,3,0,0,0,0
"COG5026",0,0,0,0,1,0
"COG5027",17,6,0,0,0,0
"COG5028",16,2,0,1,0,0
"COG5029",8,6,0,0,1,0
"COG5030",16,1,0,1,0,0
"COG5031",4,8,0,4,5,1
"COG5032",69,25,16,9,5,0
"COG5033",1,0,0,0,0,0
"COG5034",0,0,0,0,1,0
"COG5035",0,0,0,0,0,0
"COG5036",6,0,2,0,0,0
"COG5038",26,5,1,2,0,0
"COG5039",2,1,0,0,0,0
"COG5040",13,4,1,0,0,0
"COG5041",3,0,0,0,0,0
"COG5042",1,3,16,18,5,9
"COG5043",11,1,0,1,0,0
"COG5044",11,0,0,0,0,0
"COG5045",0,1,0,0,0,0
"COG5046",1,0,0,0,0,0
"COG5047",15,1,0,0,1,0
"COG5048",16,0,2,3,0,0
"COG5049",46,38,44,23,7,4
"COG5050",1,0,1,2,45,2
"COG5051",2,1,0,0,0,0
"COG5052",1,0,0,0,0,0
"COG5053",13,7,11,7,3,0
"COG5054",8,21,22,13,2,0
"COG5055",0,2,1,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",1,1,0,0,0,0
"COG5058",7,0,0,1,2,0
"COG5059",136,14,1,11,2,0
"COG5061",7,1,0,0,0,0
"COG5062",3,0,0,0,0,0
"COG5063",2,1,2,0,0,0
"COG5064",10,0,17,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",2,1,0,0,0,0
"COG5068",4,0,0,0,0,0
"COG5069",2,0,0,1,1,0
"COG5070",3,0,0,1,0,0
"COG5071",2,1,0,0,0,0
"COG5072",7,2,6,0,0,0
"COG5074",4,1,0,0,0,0
"COG5075",3,0,0,0,0,0
"COG5076",30,9,0,0,2,0
"COG5077",52,6,0,0,2,0
"COG5078",51,32,21,23,4,1
"COG5079",6,1,0,2,0,0
"COG5080",6,0,0,0,0,0
"COG5082",5,1,0,0,0,0
"COG5083",2,1,0,0,0,0
"COG5084",2,1,0,0,0,0
"COG5086",1,0,0,0,0,0
"COG5088",1,1,0,0,0,0
"COG5090",3,0,0,0,0,0
"COG5091",2,0,0,0,0,0
"COG5092",23,2,6,1,0,0
"COG5093",1,0,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",5,0,0,1,0,0
"COG5096",42,7,1,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",6,1,0,0,0,0
"COG5099",9,4,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",12,2,0,3,0,0
"COG5102",0,0,0,0,0,0
"COG5103",8,1,0,0,0,0
"COG5104",1,0,0,1,0,0
"COG5105",0,2,0,0,0,0
"COG5106",1,0,0,0,0,0
"COG5107",9,1,0,0,0,0
"COG5108",124,337,509,22,56,73
"COG5109",2,0,0,0,0,0
"COG5110",14,3,0,1,0,0
"COG5111",1,0,0,0,0,0
"COG5112",3,0,0,0,0,0
"COG5113",19,2,7,1,1,0
"COG5114",2,0,0,0,0,0
"COG5116",9,0,0,1,0,0
"COG5117",11,0,0,0,0,0
"COG5118",2,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",4,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,0
"COG5125",1,0,0,0,0,0
"COG5126",79,11,3,8,2,3
"COG5127",4,1,0,0,0,0
"COG5128",2,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",4,0,0,1,0,0
"COG5133",3,0,0,0,0,0
"COG5134",5,3,0,0,0,0
"COG5135",5,46,12,28,2,3
"COG5137",0,0,0,0,0,0
"COG5138",1,0,0,0,0,0
"COG5139",2,1,0,0,0,0
"COG5140",8,2,3,2,1,0
"COG5141",21,3,0,1,0,0
"COG5142",1,0,0,0,0,0
"COG5143",8,2,0,0,0,0
"COG5144",5,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",7,6,0,5,0,0
"COG5147",42,4,0,2,0,0
"COG5148",2,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,0,0,0
"COG5151",7,0,0,0,1,0
"COG5152",4,0,0,0,0,0
"COG5154",1,0,0,0,0,0
"COG5155",0,2,0,0,0,0
"COG5156",2,0,0,0,0,0
"COG5157",3,0,0,0,0,0
"COG5158",25,3,1,1,0,0
"COG5159",11,2,0,0,0,0
"COG5160",14,2,0,7,0,0
"COG5161",8,2,0,0,0,1
"COG5162",3,0,0,0,0,0
"COG5163",4,2,0,0,0,0
"COG5164",2,1,0,0,1,0
"COG5165",3,1,0,0,0,0
"COG5167",1,0,0,0,0,0
"COG5169",9,1,0,0,0,0
"COG5170",3,1,0,0,0,0
"COG5171",1,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",8,0,0,0,0,0
"COG5176",8,3,0,0,0,0
"COG5177",7,3,0,0,0,0
"COG5178",20,4,0,1,0,0
"COG5179",8,1,0,0,1,0
"COG5180",3,1,0,0,0,0
"COG5181",9,1,0,0,0,0
"COG5182",3,0,0,1,0,0
"COG5183",1,0,0,1,0,0
"COG5184",339,286,228,87,150,233
"COG5185",0,0,0,0,0,0
"COG5186",9,0,0,0,0,1
"COG5187",5,1,0,0,0,0
"COG5188",3,0,0,0,0,0
"COG5190",26,4,0,1,0,0
"COG5191",2,1,0,0,0,0
"COG5192",9,1,0,0,0,0
"COG5193",3,0,0,1,0,0
"COG5194",0,1,1,0,0,0
"COG5196",7,1,0,0,0,0
"COG5197",4,0,0,0,0,0
"COG5198",2,0,1,1,1,0
"COG5199",5,0,0,0,0,0
"COG5200",6,0,0,0,0,0
"COG5201",3,0,0,1,1,0
"COG5202",6,0,0,0,0,0
"COG5204",1,0,0,0,0,0
"COG5206",1,0,0,0,0,0
"COG5207",9,2,0,0,0,0
"COG5208",2,1,0,0,0,0
"COG5209",6,0,1,1,0,0
"COG5210",25,8,1,1,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,1,0,2,2
"COG5213",1,0,0,0,0,0
"COG5214",5,1,0,0,0,0
"COG5215",14,3,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",6,1,0,0,0,0
"COG5218",4,1,0,0,0,0
"COG5219",4,4,0,0,0,0
"COG5220",1,0,0,0,0,0
"COG5222",3,0,0,0,0,0
"COG5223",0,1,0,0,0,0
"COG5224",1,1,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",85,12,39,1,3,2
"COG5227",2,0,0,0,0,0
"COG5228",2,0,0,0,0,1
"COG5229",7,1,0,0,0,0
"COG5230",3,0,0,0,0,0
"COG5231",1,0,0,0,0,0
"COG5232",6,1,0,0,0,0
"COG5233",1,0,0,0,0,0
"COG5234",10,1,2,0,0,0
"COG5235",1,0,0,0,0,0
"COG5236",4,0,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",15,2,1,1,0,0
"COG5239",27,1,0,0,0,0
"COG5240",12,0,0,2,0,0
"COG5241",3,0,0,0,0,0
"COG5242",1,0,0,0,0,0
"COG5243",5,0,0,2,0,0
"COG5244",3,0,0,0,0,0
"COG5245",299,13,4,15,3,1
"COG5246",1,0,0,0,0,0
"COG5247",2,1,0,0,0,0
"COG5248",1,3,0,0,0,0
"COG5249",3,0,0,0,0,0
"COG5250",1,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",6,0,0,0,0,0
"COG5253",7,1,0,3,1,0
"COG5254",1,0,0,0,0,0
"COG5255",13,26,14,1,9,17
"COG5256",89,83,44,8,277,94
"COG5257",50,55,35,8,311,75
"COG5258",10,5,7,7,1,0
"COG5259",3,1,0,0,0,0
"COG5260",83,12,0,4,1,0
"COG5261",0,0,0,0,0,0
"COG5262",16,2,0,1,1,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,9,0,0,0
"COG5265",504,102,69,145,105,84
"COG5266",0,0,0,0,3,4
"COG5267",429,238,391,312,370,372
"COG5268",0,1,0,1,5,2
"COG5269",2,1,0,0,0,0
"COG5271",9,16,2,0,2,1
"COG5272",76,18,20,15,7,6
"COG5273",55,7,1,2,0,0
"COG5274",40,6,4,1,1,0
"COG5275",3,0,0,0,0,0
"COG5276",174,49,149,47,152,202
"COG5277",19,6,1,5,1,0
"COG5278",2,5,3,0,23,4
"COG5279",10,5,3,0,44,9
"COG5280",0,0,0,0,0,0
"COG5281",15,92,18,1,13,5
"COG5282",0,13,47,1,93,83
"COG5283",11,27,23,7,9,4
"COG5285",778,562,807,506,1464,1002
"COG5290",7,1,0,0,0,0
"COG5291",8,0,0,0,0,0
"COG5293",0,0,2,1,5,5
"COG5295",55,14,17,18,7,3
"COG5296",5,0,0,0,0,0
"COG5297",5,9,4,1,10,8
"COG5301",25,192,137,46,16,40
"COG5302",0,0,2,2,3,0
"COG5304",0,0,0,0,1,2
"COG5305",18,21,14,3,62,35
"COG5306",1,5,3,7,39,30
"COG5307",28,2,0,3,1,0
"COG5308",4,1,0,0,0,0
"COG5309",84,2,6,4,11,44
"COG5310",0,1,0,1,3,0
"COG5314",3,3,5,4,11,10
"COG5316",2,45,148,18,123,157
"COG5317",1,0,0,0,4,1
"COG5319",138,151,128,182,48,85
"COG5321",15,11,5,7,5,5
"COG5322",1,132,20,44,7,5
"COG5323",12,4,12,7,15,2
"COG5324",0,0,0,0,0,0
"COG5325",7,0,0,0,0,0
"COG5328",48,21,16,8,6,3
"COG5329",18,1,0,0,0,0
"COG5330",1,4,1,7,3,5
"COG5331",20,37,53,45,28,17
"COG5333",5,0,0,1,0,0
"COG5336",30,62,33,58,38,42
"COG5337",243,119,181,42,221,379
"COG5338",1,0,0,3,2,1
"COG5339",1,0,2,0,2,0
"COG5340",0,0,0,7,1,1
"COG5342",27,6,2,17,1,19
"COG5343",3,1,2,0,5,6
"COG5345",44,15,30,15,10,16
"COG5346",0,0,1,1,1,0
"COG5347",12,1,0,2,0,0
"COG5349",29,8,8,19,13,4
"COG5350",2,25,22,50,4,11
"COG5351",5,6,8,6,10,4
"COG5352",170,199,200,243,83,101
"COG5354",10,0,0,0,0,0
"COG5360",494,522,624,665,206,338
"COG5361",27,13,4,8,20,7
"COG5362",42,224,64,31,16,19
"COG5368",14,8,3,15,6,5
"COG5369",0,0,0,0,0,0
"COG5371",12,2,0,0,0,0
"COG5373",5,5,49,2,5,14
"COG5375",1,6,0,5,2,8
"COG5377",3,32,23,3,18,21
"COG5379",14,5,5,3,21,5
"COG5380",0,2,2,2,8,10
"COG5381",0,0,5,0,0,0
"COG5383",0,0,0,0,3,0
"COG5384",8,1,0,0,0,0
"COG5385",4,2,1,3,4,4
"COG5387",64,23,12,30,4,5
"COG5388",7,2,0,0,2,0
"COG5389",49,36,33,35,8,10
"COG5391",6,1,1,2,0,0
"COG5393",0,0,0,0,0,0
"COG5394",16,21,7,36,21,128
"COG5395",20,4,0,3,3,1
"COG5397",0,0,0,0,1,1
"COG5398",1,247,116,46,10,31
"COG5400",0,2,1,1,6,3
"COG5401",0,0,1,0,0,0
"COG5402",14,20,12,29,4,13
"COG5403",0,0,0,0,0,0
"COG5404",3,1,0,0,3,1
"COG5405",173,187,210,219,181,216
"COG5406",14,4,0,1,1,0
"COG5407",11,0,0,2,0,0
"COG5409",21,0,0,0,0,0
"COG5410",92,331,134,33,19,58
"COG5411",12,2,0,0,0,0
"COG5412",0,5,3,0,2,0
"COG5413",0,26,6,0,0,3
"COG5419",7,0,0,1,3,10
"COG5421",18,8,72,9,18,50
"COG5422",4,0,0,1,0,0
"COG5423",0,0,0,0,1,14
"COG5424",16,70,152,23,244,69
"COG5425",0,4,1,1,1,1
"COG5426",2,0,1,1,11,8
"COG5427",0,54,265,0,47,39
"COG5428",0,0,0,0,0,0
"COG5429",23,2,8,2,9,8
"COG5430",96,0,0,1,4,1
"COG5431",0,0,0,0,0,0
"COG5432",3,0,0,0,0,0
"COG5433",18,4,80,10,20,37
"COG5434",17,4,22,10,13,46
"COG5436",5,13,15,16,13,13
"COG5437",4,3,2,0,0,2
"COG5438",0,1,4,0,3,1
"COG5439",0,0,0,0,0,0
"COG5440",0,5,1,2,1,1
"COG5441",97,17,21,3,15,77
"COG5442",2,1,4,3,0,0
"COG5443",2,7,2,1,3,0
"COG5444",0,0,0,3,2,0
"COG5446",11,2,2,1,43,37
"COG5447",23,9,1,8,2,5
"COG5448",2,1,0,1,7,2
"COG5449",1,1,0,2,4,1
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,1,0
"COG5452",11,26,30,38,8,20
"COG5453",1,0,0,0,4,2
"COG5454",2,1,2,1,0,0
"COG5455",0,0,0,0,1,0
"COG5456",0,0,0,3,0,20
"COG5457",0,0,0,0,0,0
"COG5458",43,28,14,16,4,6
"COG5459",10,2,1,6,3,1
"COG5460",3,0,1,0,2,17
"COG5461",0,1,0,0,3,2
"COG5462",0,0,1,0,2,0
"COG5463",1,3,15,5,7,5
"COG5464",1,1,0,4,5,1
"COG5465",48,45,44,35,11,15
"COG5466",0,0,0,0,0,0
"COG5467",18,42,53,42,41,44
"COG5468",0,0,0,0,0,0
"COG5469",4,5,2,14,1,0
"COG5470",127,196,167,279,114,99
"COG5471",0,0,0,0,0,0
"COG5472",0,1,1,0,0,0
"COG5473",6,0,9,3,4,2
"COG5474",0,0,0,0,1,0
"COG5476",208,130,194,133,209,298
"COG5477",10,17,22,10,14,23
"COG5478",0,0,0,0,1,0
"COG5479",0,13,25,1,11,34
"COG5480",3,1,0,2,2,0
"COG5481",0,0,0,0,3,4
"COG5482",51,2,1,0,9,20
"COG5483",0,3,0,0,1,4
"COG5484",1,0,0,0,4,0
"COG5485",67,18,22,16,25,17
"COG5486",31,45,32,44,38,32
"COG5488",7,11,20,27,8,0
"COG5489",4,0,1,2,9,3
"COG5490",0,2,0,4,5,74
"COG5491",11,0,1,0,409,83
"COG5492",1,1,2,0,7,2
"COG5493",0,0,2,0,0,0
"COG5495",92,13,29,30,30,24
"COG5496",0,7,10,1,15,15
"COG5497",0,0,0,0,0,0
"COG5498",123,12,8,75,11,25
"COG5499",2,0,4,1,4,2
"COG5500",1,0,2,0,0,0
"COG5501",26,41,22,42,22,27
"COG5502",0,0,0,1,0,0
"COG5504",1,0,1,0,0,0
"COG5505",145,43,69,53,122,62
"COG5507",2,1,3,1,8,2
"COG5508",4,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",27,26,41,7,14,33
"COG5512",1,1,8,0,4,5
"COG5513",0,0,2,0,1,2
"COG5514",0,2,10,0,1,3
"COG5515",18,7,16,5,1,0
"COG5516",0,0,4,1,1,4
"COG5517",6,7,12,15,19,9
"COG5518",4,0,3,1,5,1
"COG5519",31,18,26,5,10,15
"COG5520",261,33,33,41,28,31
"COG5522",187,218,315,203,116,205
"COG5523",30,3,4,29,3,3
"COG5524",0,0,0,0,0,0
"COG5525",49,41,44,21,28,31
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,0,8,0
"COG5528",0,1,0,1,2,1
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,1,5,3
"COG5531",8,11,10,10,3,1
"COG5532",1,1,0,0,1,1
"COG5533",48,29,25,10,3,3
"COG5534",17,2,3,11,29,9
"COG5535",2,2,0,0,0,0
"COG5536",5,1,0,0,0,0
"COG5537",14,0,0,0,1,0
"COG5539",3,2,0,0,0,0
"COG5540",6,5,6,2,0,0
"COG5541",3,0,0,1,0,0
"COG5542",3,1,0,0,4,5
"COG5543",5,1,0,0,0,0
"COG5545",41,48,45,32,71,31
"COG5549",0,0,0,0,0,3
"COG5551",0,0,0,0,0,1
"COG5552",0,0,0,0,3,0
"COG5553",6,7,9,20,19,10
"COG5555",0,1,1,0,2,3
"COG5556",0,0,0,0,0,0
"COG5557",243,113,195,136,204,331
"COG5560",22,3,3,2,0,1
"COG5562",0,0,0,0,0,0
"COG5563",3,9,6,5,16,24
"COG5564",24,1,13,0,14,30
"COG5565",11,28,13,0,5,10
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,1,1
"COG5569",0,0,1,0,9,0
"COG5571",12,0,0,1,0,1
"COG5572",4,0,2,0,3,1
"COG5573",0,1,1,8,6,0
"COG5574",2,0,0,0,0,0
"COG5575",5,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,0,2,1,5,12
"COG5580",5,2,0,0,0,0
"COG5581",0,0,2,0,3,4
"COG5583",0,0,0,0,0,1
"COG5585",0,0,1,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",81,4,3,13,44,47
"COG5588",21,42,30,25,37,31
"COG5589",0,4,4,2,8,0
"COG5590",67,48,35,65,11,7
"COG5591",1,2,3,0,3,2
"COG5593",4,0,0,0,0,0
"COG5594",19,2,0,0,0,0
"COG5595",0,0,0,0,1,0
"COG5596",4,1,1,0,0,0
"COG5597",7,3,3,0,1,1
"COG5598",878,254,131,131,1268,1362
"COG5599",5,0,0,0,0,0
"COG5600",5,0,0,0,0,0
"COG5601",2,1,0,0,0,0
"COG5602",11,2,2,0,1,4
"COG5603",0,0,0,0,0,0
"COG5604",7,0,0,0,0,0
"COG5605",32,47,62,11,67,131
"COG5606",0,0,0,0,1,1
"COG5607",0,0,0,1,1,4
"COG5608",0,0,1,1,1,3
"COG5610",1,1,4,2,6,2
"COG5611",2,0,0,2,2,4
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,2,1,0
"COG5615",0,1,0,0,3,2
"COG5616",150,494,585,590,681,732
"COG5618",1,5,4,0,2,0
"COG5619",0,1,7,0,1,0
"COG5620",0,0,0,0,1,0
"COG5621",57,20,25,19,32,28
"COG5622",1,0,0,4,6,0
"COG5623",3,1,0,0,0,0
"COG5624",1,0,0,0,0,0
"COG5626",8,2,3,3,1,3
"COG5628",0,0,0,0,1,4
"COG5630",83,11,13,31,1,15
"COG5631",1,0,0,1,3,2
"COG5632",0,2,0,0,0,3
"COG5633",0,0,0,0,0,0
"COG5635",3,72,21,13,8,18
"COG5636",2,0,0,0,0,0
"COG5637",5,63,6,32,5,5
"COG5638",4,3,0,0,0,0
"COG5639",1,0,0,0,1,2
"COG5640",33,43,33,4,18,14
"COG5641",5,1,0,0,0,0
"COG5642",0,0,0,0,4,1
"COG5644",3,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,3,0
"COG5647",24,6,0,4,0,0
"COG5648",7,2,1,1,3,2
"COG5649",0,0,0,0,0,0
"COG5650",0,1,0,0,1,2
"COG5651",7,0,0,1,4,1
"COG5652",0,2,4,0,5,3
"COG5653",13,8,30,3,7,2
"COG5654",1,0,0,3,4,0
"COG5655",2,1,1,0,3,0
"COG5656",9,1,0,0,0,0
"COG5657",6,3,0,1,0,0
"COG5658",1,0,1,1,1,2
"COG5659",4,0,0,0,17,14
"COG5660",0,20,73,6,44,83
"COG5661",0,0,2,0,7,8
"COG5662",0,0,1,0,11,0
"COG5663",2,1,2,0,2,1
"COG5664",0,0,0,0,1,0
"COG5665",1,0,0,0,0,0
