"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG4789",0,2,1,1,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,12,11,14,7,9
"COG4796",327,273,309,342,380,312
"COG4797",0,0,4,2,0,0
"COG4798",89,126,145,107,81,64
"COG4799",1246,1468,1145,1067,1281,989
"COG4801",0,0,0,0,0,0
"COG4802",4,13,2,8,0,17
"COG4803",0,0,0,0,0,1
"COG4804",0,1,3,4,2,0
"COG4805",434,406,728,614,642,430
"COG4806",0,1,1,4,0,0
"COG4807",1,1,8,17,0,0
"COG4809",0,1,0,0,0,0
"COG4813",13,19,10,14,10,16
"COG4815",0,1,0,0,0,1
"COG4819",14,3,4,2,1,0
"COG4821",26,29,10,22,19,23
"COG4823",0,2,8,4,2,0
"COG4825",4,5,0,0,0,1
"COG4826",2,6,50,23,4,1
"COG4828",0,2,0,0,0,1
"COG4829",0,0,0,3,0,0
"COG4830",19,5,6,10,0,1
"COG4832",0,1,162,74,0,0
"COG4833",0,1,1,0,0,0
"COG4834",0,3,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",33,24,1,5,49,35
"COG4845",0,1,3,3,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,12,0,1
"COG4850",1,6,3,6,0,1
"COG4852",23,18,1,1,21,11
"COG4856",4,1,3,5,0,0
"COG4857",15,33,21,7,21,39
"COG4859",0,0,0,0,0,0
"COG4860",1,1,2,6,3,2
"COG4861",0,0,1,18,1,0
"COG4864",70,63,204,166,82,37
"COG4865",0,0,7,10,0,0
"COG4866",2,4,2,0,0,0
"COG4867",93,65,78,47,71,57
"COG4869",1,4,1,5,0,5
"COG4870",28,26,30,28,29,27
"COG4872",7,4,1,2,0,0
"COG4874",86,83,38,30,88,99
"COG4875",25,10,34,8,20,6
"COG4877",2,1,0,4,1,0
"COG4878",0,4,0,3,0,0
"COG4880",88,148,106,95,158,68
"COG4886",397,323,799,675,197,218
"COG4887",0,0,18,14,0,0
"COG4888",0,5,0,0,0,0
"COG4889",83,57,101,65,104,226
"COG4890",0,0,0,2,0,0
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,2,1,1,1
"COG4895",1,5,2,1,0,3
"COG4898",4,8,1,2,4,7
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,1,0,0,0,2
"COG4907",17,3,14,8,38,7
"COG4908",0,0,0,0,0,0
"COG4909",0,6,0,0,0,4
"COG4910",0,1,0,0,1,0
"COG4911",27,10,40,29,1,0
"COG4912",27,16,90,65,0,3
"COG4913",0,7,0,17,6,8
"COG4916",0,0,0,0,0,1
"COG4922",0,0,0,2,1,0
"COG4923",20,24,1,5,28,24
"COG4924",0,1,0,6,3,1
"COG4925",0,1,2,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",23,34,107,83,23,18
"COG4929",0,2,7,3,0,2
"COG4930",1,1,10,25,3,7
"COG4932",0,0,3,1,0,0
"COG4933",0,1,3,0,0,0
"COG4934",2,2,0,0,3,0
"COG4935",77,194,84,72,201,73
"COG4937",0,0,2,2,0,0
"COG4938",12,8,23,13,21,7
"COG4941",0,2,1,1,1,0
"COG4942",134,120,249,193,113,119
"COG4943",0,0,26,14,2,0
"COG4944",0,0,0,0,0,0
"COG4945",36,69,1,2,248,104
"COG4946",68,63,52,139,30,47
"COG4947",0,0,1,0,0,0
"COG4948",1940,1628,1432,1795,1172,1220
"COG4949",2,18,19,45,9,25
"COG4950",1,3,1,1,2,1
"COG4951",3,6,28,30,6,6
"COG4952",35,52,19,35,40,39
"COG4953",17,25,30,40,11,6
"COG4954",0,5,0,2,3,6
"COG4955",0,0,0,0,2,0
"COG4956",29,76,12,19,9,217
"COG4957",1,3,18,14,0,3
"COG4959",0,1,0,4,0,1
"COG4960",0,2,1,0,0,1
"COG4961",0,6,2,6,0,3
"COG4962",34,41,115,70,39,23
"COG4963",0,3,13,13,1,0
"COG4964",3,13,19,20,5,3
"COG4965",2,4,12,18,1,1
"COG4966",1,2,15,20,1,0
"COG4967",0,0,4,1,1,0
"COG4968",4,2,9,25,3,0
"COG4969",5,6,34,58,10,2
"COG4970",1,5,13,27,2,2
"COG4972",71,54,135,175,43,38
"COG4973",128,123,207,218,137,108
"COG4974",535,451,791,686,554,416
"COG4976",16,50,11,13,13,25
"COG4977",15,74,60,99,27,86
"COG4978",1,0,6,5,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",37,51,207,196,45,44
"COG4984",0,0,0,1,1,0
"COG4985",16,7,4,3,1,8
"COG4986",0,0,3,1,1,0
"COG4987",1,30,12,41,2,57
"COG4988",1,7,4,28,1,2
"COG4989",26,37,46,32,25,39
"COG4991",1,0,0,0,0,0
"COG4992",972,972,650,635,1011,876
"COG4993",553,813,911,967,331,402
"COG4994",0,0,6,1,0,0
"COG4995",45,90,406,326,39,106
"COG4997",1,0,2,3,5,1
"COG4999",0,0,1,0,0,0
"COG5000",605,507,451,528,747,497
"COG5001",79,150,783,642,78,48
"COG5002",22,62,144,121,64,34
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",14,10,13,9,9,3
"COG5007",17,17,38,29,20,5
"COG5008",4,10,37,60,5,4
"COG5009",1235,1147,966,943,1505,1099
"COG5010",0,3,1,0,0,0
"COG5011",4,79,64,47,5,142
"COG5012",172,82,449,396,50,48
"COG5013",40,55,1484,1680,5,6
"COG5014",7,8,53,27,5,2
"COG5015",0,0,0,0,0,0
"COG5016",166,137,229,222,173,116
"COG5017",1,2,1,1,1,2
"COG5018",0,2,0,2,0,3
"COG5019",0,0,0,0,0,1
"COG5020",1,3,0,0,5,6
"COG5021",4,116,0,2,0,51
"COG5022",2,47,0,6,2,29
"COG5023",2,26,0,0,0,26
"COG5024",14,26,0,0,0,6
"COG5026",1,2,5,2,0,1
"COG5027",1,28,0,0,0,7
"COG5028",3,24,0,0,0,11
"COG5029",2,8,0,0,0,4
"COG5030",0,11,0,0,0,7
"COG5031",2,10,2,1,0,11
"COG5032",30,180,0,5,21,94
"COG5033",1,3,0,0,0,4
"COG5034",0,3,0,0,0,5
"COG5035",0,5,0,0,0,3
"COG5036",1,5,1,1,0,10
"COG5038",1,35,0,0,0,14
"COG5039",0,0,1,0,0,1
"COG5040",0,9,0,0,0,4
"COG5041",0,2,0,0,0,4
"COG5042",4,9,4,21,1,7
"COG5043",0,16,0,0,0,10
"COG5044",1,9,0,0,0,6
"COG5045",0,0,0,0,0,1
"COG5046",0,5,0,0,0,1
"COG5047",1,16,0,0,0,13
"COG5048",1,12,1,3,0,2
"COG5049",64,61,5,13,54,45
"COG5050",0,3,11,10,0,1
"COG5051",0,1,0,0,0,0
"COG5052",0,2,0,0,0,2
"COG5053",10,4,2,1,16,7
"COG5054",30,11,3,6,25,15
"COG5055",0,1,0,0,1,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,3,0,0,0,4
"COG5059",12,244,0,1,0,163
"COG5061",0,13,0,0,0,7
"COG5062",0,2,0,0,0,4
"COG5063",4,7,0,0,0,3
"COG5064",0,20,0,0,0,7
"COG5065",0,0,0,0,0,0
"COG5066",0,3,0,0,0,0
"COG5068",0,3,0,0,0,3
"COG5069",0,2,0,0,0,4
"COG5070",1,3,0,0,0,2
"COG5071",0,8,0,0,0,3
"COG5072",0,9,0,0,1,2
"COG5074",0,7,0,0,0,3
"COG5075",1,0,0,0,0,3
"COG5076",4,70,0,0,2,41
"COG5077",6,59,0,0,2,24
"COG5078",50,54,3,7,46,46
"COG5079",0,9,0,0,0,2
"COG5080",0,1,0,0,0,2
"COG5081",0,0,0,0,0,0
"COG5082",0,10,0,0,0,3
"COG5083",1,10,0,0,0,3
"COG5084",1,2,0,0,0,1
"COG5086",0,0,0,0,0,0
"COG5088",0,3,0,0,0,2
"COG5090",0,4,0,0,0,1
"COG5091",0,6,0,0,0,1
"COG5092",5,39,0,0,1,3
"COG5093",0,1,0,0,0,0
"COG5094",0,3,0,0,0,0
"COG5095",1,9,0,0,0,3
"COG5096",5,62,0,0,0,25
"COG5097",0,0,0,0,0,0
"COG5098",2,13,0,0,0,4
"COG5099",0,16,0,0,0,6
"COG5100",0,0,0,0,0,0
"COG5101",0,16,0,0,0,4
"COG5102",0,6,0,0,0,2
"COG5103",0,4,0,0,1,7
"COG5104",0,7,0,0,0,4
"COG5105",0,5,0,0,0,1
"COG5106",0,5,0,0,0,1
"COG5107",3,10,0,0,0,5
"COG5108",217,147,56,77,150,210
"COG5109",0,2,0,0,0,3
"COG5110",2,11,0,0,0,5
"COG5111",1,4,0,0,0,3
"COG5112",0,1,0,0,0,3
"COG5113",2,15,1,0,5,12
"COG5114",0,5,0,0,0,2
"COG5116",0,8,0,0,0,12
"COG5117",0,17,0,0,0,1
"COG5118",0,4,0,0,0,3
"COG5119",0,0,0,0,0,0
"COG5120",0,2,0,0,0,0
"COG5122",0,3,0,0,0,0
"COG5123",0,1,0,0,0,2
"COG5124",1,1,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",8,73,0,1,23,35
"COG5127",0,7,0,0,0,1
"COG5128",0,3,0,0,0,2
"COG5129",0,1,0,0,0,0
"COG5132",0,2,0,0,0,2
"COG5133",0,0,0,0,0,3
"COG5134",0,5,0,0,0,3
"COG5135",10,30,6,10,2,46
"COG5137",0,3,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,5,0,0,0,4
"COG5140",2,10,0,0,12,5
"COG5141",2,51,0,0,0,20
"COG5142",0,7,0,0,0,2
"COG5143",0,6,0,1,0,5
"COG5144",1,2,0,0,0,4
"COG5145",0,0,0,0,0,1
"COG5146",3,13,0,0,0,9
"COG5147",5,69,0,0,0,35
"COG5148",0,1,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,0,1
"COG5151",0,5,0,0,0,5
"COG5152",0,9,0,0,0,2
"COG5154",0,3,0,0,0,3
"COG5155",0,4,0,0,0,11
"COG5156",2,4,0,0,0,1
"COG5157",0,8,0,0,0,4
"COG5158",1,40,0,0,0,19
"COG5159",3,11,0,0,0,4
"COG5160",0,17,0,1,1,11
"COG5161",1,11,0,0,0,9
"COG5162",0,0,0,0,0,2
"COG5163",0,5,0,0,0,5
"COG5164",1,13,0,0,0,7
"COG5165",0,6,0,0,0,3
"COG5167",0,1,0,0,0,0
"COG5169",0,7,0,0,0,4
"COG5170",0,1,0,0,0,10
"COG5171",1,2,0,0,0,3
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,0,0,0
"COG5176",2,17,0,0,0,11
"COG5177",0,12,0,0,0,4
"COG5178",1,24,0,0,0,21
"COG5179",0,17,0,0,0,4
"COG5180",0,4,0,0,0,1
"COG5181",0,9,0,0,0,10
"COG5182",0,6,0,0,0,3
"COG5183",5,0,0,4,3,5
"COG5184",231,634,84,127,427,446
"COG5185",0,0,0,0,0,0
"COG5186",0,6,0,0,0,2
"COG5187",0,17,0,1,0,7
"COG5188",0,6,0,0,0,3
"COG5190",5,31,0,0,1,15
"COG5191",0,2,0,0,0,4
"COG5192",1,6,0,0,0,4
"COG5193",0,3,0,0,0,3
"COG5194",0,1,0,0,0,2
"COG5196",2,6,0,0,0,5
"COG5197",1,4,0,0,0,2
"COG5198",1,3,0,0,1,0
"COG5199",0,1,0,0,0,1
"COG5200",0,0,0,0,0,1
"COG5201",3,1,0,1,1,1
"COG5202",0,3,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",1,2,0,0,0,0
"COG5207",1,12,0,0,0,7
"COG5208",1,8,0,0,0,2
"COG5209",1,5,0,0,0,2
"COG5210",2,57,0,0,1,20
"COG5211",0,3,0,0,0,0
"COG5212",0,1,1,2,0,1
"COG5213",0,0,0,0,0,0
"COG5214",1,5,0,0,0,1
"COG5215",4,32,0,0,0,11
"COG5216",0,0,0,0,0,0
"COG5217",0,5,0,0,0,2
"COG5218",2,13,0,0,0,6
"COG5219",1,17,0,0,0,8
"COG5220",0,0,0,0,0,2
"COG5222",0,8,0,0,0,4
"COG5223",0,4,0,0,0,3
"COG5224",0,6,0,0,0,0
"COG5225",0,0,0,0,0,1
"COG5226",27,49,0,6,37,40
"COG5227",0,4,0,0,0,1
"COG5228",0,1,0,0,0,4
"COG5229",0,5,0,0,0,2
"COG5230",0,4,0,0,0,0
"COG5231",1,11,0,0,0,2
"COG5232",0,10,0,0,0,4
"COG5233",0,0,0,0,0,0
"COG5234",2,30,0,0,0,8
"COG5235",0,3,0,0,0,0
"COG5236",0,1,0,0,0,1
"COG5237",0,0,0,0,0,4
"COG5238",1,20,0,0,0,17
"COG5239",2,34,0,0,2,9
"COG5240",2,10,0,0,0,5
"COG5241",1,3,0,0,0,1
"COG5242",1,8,0,0,0,2
"COG5243",2,3,0,0,0,3
"COG5244",0,0,0,0,0,1
"COG5245",10,186,1,1,5,132
"COG5246",1,6,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,3
"COG5249",0,5,0,0,0,1
"COG5250",0,1,0,0,0,1
"COG5251",0,2,0,0,0,0
"COG5252",1,11,0,0,0,2
"COG5253",0,20,0,1,2,10
"COG5254",0,0,0,0,0,0
"COG5255",15,27,6,0,22,11
"COG5256",168,141,119,137,64,61
"COG5257",112,96,117,120,80,39
"COG5258",14,12,0,1,12,9
"COG5259",1,16,0,0,0,6
"COG5260",3,39,0,0,25,32
"COG5261",0,1,0,0,0,0
"COG5262",5,5,0,0,0,3
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,2
"COG5265",50,121,94,123,30,132
"COG5266",0,1,0,0,0,0
"COG5267",443,338,212,296,192,249
"COG5268",0,1,0,1,0,0
"COG5269",0,10,0,0,0,1
"COG5271",7,52,18,13,5,22
"COG5272",23,52,6,6,36,33
"COG5273",7,41,0,0,0,22
"COG5274",11,46,0,0,1,24
"COG5275",0,1,0,0,0,0
"COG5276",82,47,635,403,38,52
"COG5277",4,42,0,1,1,23
"COG5278",0,2,6,7,1,0
"COG5279",3,2,4,10,0,1
"COG5280",0,3,2,6,2,3
"COG5281",10,20,5,16,11,28
"COG5282",33,20,86,52,30,12
"COG5283",8,8,6,6,66,10
"COG5285",788,888,657,716,503,620
"COG5290",1,20,0,0,0,7
"COG5291",0,7,0,0,0,4
"COG5293",0,4,5,6,0,0
"COG5295",15,27,4,2,58,14
"COG5296",1,10,0,0,0,4
"COG5297",5,5,8,13,6,10
"COG5301",121,97,32,35,186,212
"COG5302",0,1,1,1,0,1
"COG5304",0,0,0,1,0,0
"COG5305",7,5,88,30,11,7
"COG5306",21,13,36,25,2,5
"COG5307",1,54,0,0,0,30
"COG5308",1,18,0,0,0,4
"COG5309",10,15,118,117,2,10
"COG5310",0,2,0,1,0,0
"COG5314",1,2,1,5,0,0
"COG5316",86,47,300,201,111,37
"COG5317",4,0,2,5,0,0
"COG5319",158,138,43,53,183,137
"COG5321",2,5,6,5,4,14
"COG5322",21,72,1,5,13,176
"COG5323",9,9,10,5,2,8
"COG5324",0,0,0,2,0,0
"COG5325",0,11,0,0,0,4
"COG5328",14,16,9,4,12,21
"COG5329",1,16,0,0,0,16
"COG5330",1,0,28,9,0,1
"COG5331",48,27,60,38,51,21
"COG5333",2,6,0,0,0,8
"COG5336",86,96,17,34,89,71
"COG5337",180,214,570,596,113,167
"COG5338",0,1,5,3,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,1,2,2,0,0
"COG5342",4,11,1,5,5,8
"COG5343",0,2,0,2,0,0
"COG5345",2,8,31,25,9,15
"COG5346",0,0,0,0,0,0
"COG5347",1,19,0,2,0,13
"COG5349",9,11,7,8,7,5
"COG5350",28,14,10,13,21,13
"COG5351",1,5,0,12,0,2
"COG5352",177,199,68,75,270,197
"COG5354",0,17,0,1,0,11
"COG5360",537,522,266,271,629,526
"COG5361",4,28,6,11,2,31
"COG5362",102,28,33,19,66,83
"COG5368",1,15,2,9,3,15
"COG5369",0,0,0,0,0,0
"COG5371",2,24,0,0,0,15
"COG5373",16,6,13,67,5,1
"COG5375",1,6,4,7,2,4
"COG5377",15,4,21,16,7,3
"COG5379",11,13,3,8,3,31
"COG5380",1,1,1,4,1,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,3,3,0
"COG5384",0,10,0,0,0,1
"COG5385",1,4,5,2,0,2
"COG5387",12,32,9,17,16,36
"COG5388",0,0,0,0,0,1
"COG5389",27,29,13,14,14,25
"COG5391",1,16,0,0,0,9
"COG5393",0,0,0,0,0,0
"COG5394",7,30,87,105,6,28
"COG5395",3,17,1,2,0,22
"COG5397",0,0,3,4,0,0
"COG5398",37,65,0,5,19,257
"COG5400",4,11,3,7,0,1
"COG5401",2,0,0,0,2,1
"COG5402",26,19,0,8,20,18
"COG5403",0,0,0,0,0,0
"COG5404",2,0,0,1,0,0
"COG5405",254,265,238,230,276,213
"COG5406",0,18,0,0,0,13
"COG5407",3,11,0,0,0,8
"COG5408",0,0,0,0,0,0
"COG5409",1,6,0,0,0,11
"COG5410",200,59,38,52,102,127
"COG5411",1,30,0,0,0,6
"COG5412",0,2,4,3,1,4
"COG5413",0,24,0,0,0,36
"COG5419",0,0,0,5,0,1
"COG5421",0,4,84,120,3,2
"COG5422",1,0,0,0,0,1
"COG5423",0,0,26,23,0,0
"COG5424",126,97,76,81,111,67
"COG5425",2,2,2,2,0,4
"COG5426",1,7,21,13,2,5
"COG5427",159,54,43,48,82,49
"COG5428",0,0,1,0,0,0
"COG5429",0,2,12,14,1,3
"COG5430",1,0,0,0,1,0
"COG5431",1,0,0,0,0,0
"COG5432",0,3,0,0,0,0
"COG5433",1,13,84,96,1,5
"COG5434",6,20,29,48,12,8
"COG5436",18,7,2,13,26,10
"COG5437",1,2,0,0,1,2
"COG5438",4,5,4,0,2,2
"COG5439",0,0,0,0,1,0
"COG5440",6,8,2,0,9,5
"COG5441",5,17,156,132,14,17
"COG5442",2,1,1,1,2,3
"COG5443",0,1,0,2,2,2
"COG5444",0,0,0,0,0,4
"COG5446",5,11,28,25,2,6
"COG5447",5,5,0,2,1,6
"COG5448",0,6,2,2,1,0
"COG5449",0,2,2,4,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",27,32,28,15,46,23
"COG5453",1,0,0,2,0,0
"COG5454",1,1,3,1,2,2
"COG5455",0,0,0,0,0,0
"COG5456",0,0,2,7,0,0
"COG5457",0,0,0,0,0,0
"COG5458",12,14,0,3,12,34
"COG5459",0,8,0,7,1,10
"COG5460",0,1,19,23,0,0
"COG5461",0,0,2,2,0,0
"COG5462",1,2,11,2,0,1
"COG5463",0,4,5,8,0,4
"COG5464",0,0,0,2,1,1
"COG5465",30,34,13,26,30,31
"COG5466",0,0,0,0,0,0
"COG5467",52,38,41,47,34,23
"COG5468",0,0,0,0,0,0
"COG5469",6,12,0,1,1,8
"COG5470",197,198,62,84,231,181
"COG5471",0,0,0,1,0,0
"COG5472",0,0,2,1,0,1
"COG5473",0,2,13,15,0,0
"COG5474",0,16,0,1,0,43
"COG5476",122,178,146,225,144,117
"COG5477",20,17,28,29,16,15
"COG5478",0,1,0,0,0,0
"COG5479",22,53,170,95,42,8
"COG5480",0,0,0,0,0,0
"COG5481",0,0,1,5,0,0
"COG5482",1,4,5,13,0,0
"COG5483",1,2,5,9,0,1
"COG5484",0,0,2,1,0,0
"COG5485",26,19,23,14,24,17
"COG5486",26,21,20,22,40,40
"COG5488",9,23,3,0,12,22
"COG5489",1,7,3,4,0,1
"COG5490",0,1,60,81,0,2
"COG5491",140,28,57,129,2,5
"COG5492",0,2,0,2,0,0
"COG5493",0,1,2,0,1,1
"COG5495",25,26,34,35,17,12
"COG5496",10,14,21,29,11,9
"COG5497",0,0,0,0,0,0
"COG5498",30,81,23,23,62,60
"COG5499",1,1,33,4,0,0
"COG5500",1,8,1,2,5,4
"COG5501",20,35,33,33,24,37
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,3,0,0
"COG5505",64,64,64,81,74,72
"COG5507",0,3,3,10,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",10,10,19,37,9,1
"COG5512",0,11,9,5,0,20
"COG5513",0,0,8,1,0,0
"COG5514",10,6,9,0,2,1
"COG5515",9,9,0,2,2,8
"COG5516",0,0,9,17,0,0
"COG5517",9,16,5,12,2,2
"COG5518",0,0,4,2,4,0
"COG5519",33,9,16,43,43,13
"COG5520",39,49,119,25,62,50
"COG5522",225,177,263,260,299,123
"COG5523",10,10,3,1,9,17
"COG5524",0,0,0,0,0,0
"COG5525",18,11,18,43,15,14
"COG5526",0,0,0,0,0,0
"COG5527",1,1,0,5,0,0
"COG5528",0,1,4,5,1,0
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,3,0,1
"COG5531",14,22,3,2,21,5
"COG5532",0,0,1,0,0,1
"COG5533",59,29,1,13,43,18
"COG5534",4,9,5,18,1,1
"COG5535",1,10,0,0,0,1
"COG5536",0,8,0,0,1,4
"COG5537",1,10,0,0,0,8
"COG5539",1,8,0,0,0,5
"COG5540",5,14,1,2,3,9
"COG5541",0,3,0,0,0,1
"COG5542",1,5,5,4,0,2
"COG5543",0,12,0,0,0,1
"COG5545",52,45,46,40,20,62
"COG5549",0,26,0,0,0,40
"COG5551",0,0,1,0,0,0
"COG5552",0,1,5,1,0,0
"COG5553",6,16,14,17,2,6
"COG5555",4,0,2,1,2,0
"COG5556",0,0,0,0,0,0
"COG5557",186,154,182,270,108,113
"COG5560",7,24,2,0,3,7
"COG5562",0,0,0,0,0,0
"COG5563",8,6,17,17,14,4
"COG5564",1,3,10,20,3,3
"COG5565",8,3,20,5,3,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,0,2,0,2
"COG5570",0,0,0,0,0,0
"COG5571",0,0,3,3,0,0
"COG5572",1,1,4,2,0,0
"COG5573",1,3,7,1,0,1
"COG5574",0,5,0,0,3,1
"COG5575",0,5,0,0,0,2
"COG5576",0,0,0,0,0,0
"COG5579",2,3,12,14,0,0
"COG5580",0,10,0,1,0,2
"COG5581",0,0,0,1,1,0
"COG5583",0,0,0,1,0,0
"COG5585",0,0,0,0,3,0
"COG5586",0,0,1,0,0,0
"COG5587",8,19,34,68,8,8
"COG5588",36,42,54,41,43,44
"COG5589",1,6,3,2,1,1
"COG5590",37,35,13,14,26,35
"COG5591",0,0,2,3,1,0
"COG5593",0,10,0,0,0,3
"COG5594",3,41,0,0,0,15
"COG5595",0,0,2,0,0,0
"COG5596",0,8,0,0,0,2
"COG5597",1,7,0,0,0,16
"COG5598",116,329,1164,1217,128,350
"COG5599",0,0,0,0,0,0
"COG5600",1,10,0,0,0,1
"COG5601",0,5,0,0,0,4
"COG5602",1,16,8,6,0,4
"COG5603",0,1,0,0,0,1
"COG5604",2,6,0,0,0,2
"COG5605",58,45,76,90,17,24
"COG5606",0,0,2,1,0,0
"COG5607",2,7,4,10,1,8
"COG5608",0,1,0,2,0,0
"COG5610",1,2,2,1,1,0
"COG5611",0,0,2,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,1,1
"COG5615",0,1,1,1,0,0
"COG5616",339,497,932,596,479,480
"COG5618",7,2,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,1,0,0
"COG5621",23,35,25,25,17,35
"COG5622",0,6,1,2,0,0
"COG5623",0,7,0,0,0,1
"COG5624",0,2,0,0,0,1
"COG5626",0,2,0,2,0,1
"COG5628",0,0,2,5,0,0
"COG5630",12,15,11,10,11,14
"COG5631",0,0,0,0,2,4
"COG5632",1,1,0,1,0,1
"COG5633",0,0,0,0,0,0
"COG5635",23,14,54,36,9,64
"COG5636",0,2,0,0,0,1
"COG5637",5,23,2,3,2,60
"COG5638",1,3,0,0,0,6
"COG5639",1,1,2,1,0,0
"COG5640",18,33,18,9,13,35
"COG5641",0,5,0,0,0,1
"COG5642",0,0,3,1,0,0
"COG5644",0,6,0,0,0,3
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,2,0
"COG5647",0,26,0,0,1,14
"COG5648",7,17,0,0,12,3
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,1,0,1
"COG5651",1,3,0,1,0,1
"COG5652",0,3,4,7,1,0
"COG5653",12,9,1,3,18,4
"COG5654",0,0,3,1,0,0
"COG5655",0,1,0,0,1,0
"COG5656",1,9,0,0,0,8
"COG5657",0,27,0,0,0,14
"COG5658",0,0,0,6,0,0
"COG5659",0,4,63,63,0,2
"COG5660",40,26,160,131,43,21
"COG5661",0,3,2,6,0,0
"COG5662",0,2,4,2,0,0
"COG5663",5,2,10,4,4,0
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,0,0,5
