"","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG4809",0,0,0,0,0,5
"COG4813",26,18,6,12,5,1
"COG4815",0,0,0,1,1,0
"COG4819",13,3,2,3,0,0
"COG4821",43,28,18,19,13,1
"COG4823",15,1,2,2,0,4
"COG4825",9,1,0,3,0,0
"COG4826",17,1,2,4,0,1
"COG4828",0,0,3,0,0,0
"COG4829",2,0,3,0,0,10
"COG4830",1,0,0,2,1,0
"COG4832",16,0,0,2,0,0
"COG4833",1,0,0,1,4,0
"COG4834",1,0,0,0,0,4
"COG4842",3,0,0,0,0,0
"COG4843",13,31,15,28,78,14
"COG4845",0,0,0,2,1,1
"COG4848",0,1,0,0,0,3
"COG4849",13,0,4,1,0,8
"COG4850",23,2,2,15,0,15
"COG4852",11,15,8,18,20,5
"COG4856",4,0,0,0,0,0
"COG4857",18,40,31,36,13,14
"COG4859",3,0,0,0,0,0
"COG4860",3,3,0,6,0,0
"COG4861",18,1,5,5,0,8
"COG4864",123,47,73,48,30,4
"COG4865",0,1,0,2,0,0
"COG4866",13,0,1,2,0,1
"COG4867",84,44,35,77,50,24
"COG4869",16,4,5,1,0,0
"COG4870",62,47,17,43,243,68
"COG4872",8,3,3,3,0,1
"COG4874",31,55,113,130,89,41
"COG4875",13,16,5,17,10,9
"COG4877",0,1,0,0,0,0
"COG4878",3,0,1,0,0,0
"COG4880",182,83,95,202,3,47
"COG4886",724,228,294,333,284,381
"COG4887",0,0,0,0,0,0
"COG4888",3,0,0,0,0,0
"COG4889",371,367,233,94,146,1717
"COG4890",5,0,0,0,0,1
"COG4891",0,0,0,3,0,0
"COG4892",0,0,0,0,1,1
"COG4894",1,1,5,0,3,1
"COG4895",2,0,2,0,1,0
"COG4898",9,3,2,7,17,5
"COG4899",0,0,0,0,0,8
"COG4901",0,0,0,0,0,0
"COG4902",7,1,5,0,0,2
"COG4906",1,1,1,4,0,0
"COG4907",6,12,24,6,19,0
"COG4908",0,0,1,0,0,1
"COG4909",7,6,6,9,1,0
"COG4910",1,1,1,2,0,0
"COG4911",15,1,9,5,11,1
"COG4912",13,8,1,19,7,6
"COG4913",33,9,33,13,1,86
"COG4916",0,0,0,0,0,15
"COG4922",8,0,0,3,0,3
"COG4923",23,14,10,29,35,2
"COG4924",8,3,4,2,0,31
"COG4925",3,2,1,3,0,3
"COG4926",0,0,0,0,0,6
"COG4927",2,0,1,0,1,1
"COG4928",54,6,44,23,28,45
"COG4929",8,1,0,0,0,2
"COG4930",22,11,45,8,1,74
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,1
"COG4934",6,9,2,2,9,0
"COG4935",167,77,154,256,9,51
"COG4937",1,0,0,0,0,0
"COG4938",12,19,17,16,61,10
"COG4941",27,0,2,3,4,56
"COG4942",149,118,128,171,134,151
"COG4943",20,3,4,0,1,55
"COG4944",5,0,0,2,0,5
"COG4945",53,104,80,119,14,78
"COG4946",167,45,73,75,10,63
"COG4947",1,0,0,0,0,3
"COG4948",2315,1281,1226,1347,647,349
"COG4949",30,22,15,17,13,53
"COG4950",4,2,0,1,0,0
"COG4951",25,9,2,0,21,126
"COG4952",73,42,33,24,11,5
"COG4953",19,13,29,27,9,56
"COG4954",5,10,4,1,0,3
"COG4955",0,0,0,0,4,0
"COG4956",93,158,510,94,1,4
"COG4957",19,3,7,12,2,7
"COG4959",9,1,0,4,1,23
"COG4960",4,0,0,0,0,0
"COG4961",19,5,7,10,29,67
"COG4962",157,19,43,58,4,70
"COG4963",24,5,4,11,3,21
"COG4964",47,12,11,9,3,14
"COG4965",25,4,7,9,2,17
"COG4966",5,1,0,5,2,15
"COG4967",0,0,0,0,1,9
"COG4968",1,3,1,4,0,32
"COG4969",20,2,6,5,3,54
"COG4970",7,2,2,8,1,39
"COG4972",189,59,111,73,21,101
"COG4973",134,94,80,89,159,103
"COG4974",522,428,380,531,555,569
"COG4976",21,44,19,39,19,7
"COG4977",172,90,62,70,79,319
"COG4978",0,1,0,1,0,5
"COG4981",4,0,0,0,0,0
"COG4982",9,1,0,0,0,0
"COG4983",159,51,19,24,96,1367
"COG4984",0,0,0,0,1,3
"COG4985",19,9,7,7,2,93
"COG4986",0,0,0,0,0,1
"COG4987",51,12,5,4,1,72
"COG4988",117,7,8,11,2,103
"COG4989",54,46,26,26,46,62
"COG4991",0,0,0,0,0,0
"COG4992",787,915,1034,1022,962,356
"COG4993",536,249,137,585,340,409
"COG4994",0,0,0,0,0,2
"COG4995",150,97,187,97,22,39
"COG4997",10,1,0,0,0,31
"COG4999",0,0,0,0,0,0
"COG5000",304,550,362,608,781,192
"COG5001",1404,135,282,211,177,2691
"COG5002",126,33,52,57,22,409
"COG5004",0,0,0,0,0,0
"COG5005",2,0,0,1,0,1
"COG5006",32,7,2,17,0,47
"COG5007",20,14,8,12,27,18
"COG5008",53,11,6,11,5,187
"COG5009",711,1121,736,1160,1402,523
"COG5010",7,1,1,0,1,10
"COG5011",12,12,18,55,0,4
"COG5012",100,58,31,76,40,10
"COG5013",34,7,6,37,20,5
"COG5014",8,0,2,4,1,0
"COG5015",1,0,1,0,0,0
"COG5016",175,100,102,122,171,279
"COG5017",3,2,1,0,2,0
"COG5018",4,1,0,3,1,24
"COG5019",0,1,1,0,0,0
"COG5020",12,16,3,2,53,21
"COG5021",113,11,4,20,1,0
"COG5022",105,29,19,17,23,3
"COG5023",64,10,7,16,0,11
"COG5024",26,4,3,10,5,0
"COG5026",4,0,0,1,0,0
"COG5027",18,1,1,4,0,0
"COG5028",16,6,0,5,0,0
"COG5029",23,2,3,8,0,0
"COG5030",13,2,0,0,0,0
"COG5031",11,3,6,6,0,4
"COG5032",208,42,16,26,55,29
"COG5033",2,0,0,2,0,0
"COG5034",5,1,1,3,0,0
"COG5035",6,1,1,1,0,1
"COG5036",8,1,0,6,0,0
"COG5038",33,4,0,9,0,0
"COG5039",5,1,1,1,1,2
"COG5040",13,4,1,0,0,0
"COG5041",5,2,1,2,0,0
"COG5042",30,14,9,12,1,12
"COG5043",12,1,3,1,0,1
"COG5044",15,1,2,0,0,0
"COG5045",1,0,0,0,0,0
"COG5046",1,0,1,2,0,1
"COG5047",19,4,1,1,1,0
"COG5048",8,2,1,4,2,7
"COG5049",74,64,26,18,804,131
"COG5050",9,2,0,0,0,0
"COG5051",3,0,1,0,0,0
"COG5052",3,1,1,0,0,0
"COG5053",10,19,5,5,150,14
"COG5054",7,19,4,11,237,37
"COG5055",10,1,0,1,0,291
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,0,0
"COG5058",5,1,1,1,0,0
"COG5059",255,60,33,88,24,6
"COG5061",10,4,0,2,0,0
"COG5062",6,0,0,0,0,0
"COG5063",6,1,1,0,3,0
"COG5064",27,3,1,1,2,0
"COG5065",0,0,0,0,0,0
"COG5066",8,0,3,3,0,0
"COG5068",2,1,0,0,0,0
"COG5069",5,0,2,0,0,2
"COG5070",4,1,0,1,3,0
"COG5071",3,2,0,2,0,0
"COG5072",7,1,1,0,15,1
"COG5074",7,3,0,0,0,0
"COG5075",1,0,2,1,8,0
"COG5076",70,18,11,15,1,1
"COG5077",64,9,6,12,114,2
"COG5078",90,54,22,26,208,51
"COG5079",13,1,0,1,0,0
"COG5080",1,0,0,0,0,0
"COG5082",5,1,0,1,0,0
"COG5083",6,2,0,4,0,0
"COG5084",4,1,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",2,0,0,0,0,0
"COG5090",5,0,0,3,0,0
"COG5091",8,1,0,0,0,0
"COG5092",1,4,0,2,308,2
"COG5093",2,0,0,0,0,0
"COG5094",7,0,0,0,0,0
"COG5095",6,1,0,1,0,0
"COG5096",65,7,4,13,1,0
"COG5097",0,1,0,1,0,0
"COG5098",20,4,1,2,0,0
"COG5099",8,1,0,2,2,0
"COG5100",0,0,0,0,0,0
"COG5101",16,1,5,2,0,1
"COG5102",4,0,0,1,0,0
"COG5103",5,0,1,1,0,0
"COG5104",13,2,0,0,2,0
"COG5105",3,0,0,0,0,0
"COG5106",4,0,1,1,0,1
"COG5107",9,2,1,2,0,1
"COG5108",241,294,200,266,150,6275
"COG5109",0,0,0,1,0,0
"COG5110",16,2,5,2,1,0
"COG5111",3,1,2,1,0,0
"COG5112",2,1,2,2,0,0
"COG5113",19,6,1,5,20,1
"COG5114",5,2,0,0,0,0
"COG5116",8,2,3,2,0,2
"COG5117",10,1,0,0,0,0
"COG5118",5,0,0,0,0,0
"COG5119",0,0,4,0,0,0
"COG5120",2,1,0,0,0,0
"COG5122",8,1,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",3,0,0,0,0,0
"COG5125",0,0,1,0,0,0
"COG5126",99,24,30,32,5,11
"COG5127",7,2,1,3,0,0
"COG5128",1,0,0,0,0,0
"COG5129",1,0,0,0,0,0
"COG5132",6,2,0,1,0,0
"COG5133",1,0,0,0,0,0
"COG5134",8,0,1,0,0,0
"COG5135",40,76,224,53,0,20
"COG5137",5,0,0,0,0,0
"COG5138",2,0,0,0,0,0
"COG5139",8,1,1,0,0,0
"COG5140",11,5,4,6,16,20
"COG5141",44,3,0,5,2,1
"COG5142",3,0,1,0,0,0
"COG5143",12,4,2,7,0,0
"COG5144",5,2,0,2,0,0
"COG5145",0,0,0,0,0,0
"COG5146",10,1,0,3,7,0
"COG5147",91,16,7,7,6,2
"COG5148",4,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",4,1,0,2,0,0
"COG5152",6,2,0,2,0,0
"COG5154",11,1,0,3,0,0
"COG5155",9,5,4,5,0,0
"COG5156",5,0,0,1,0,0
"COG5157",4,0,0,0,1,0
"COG5158",39,5,6,7,0,1
"COG5159",21,1,0,5,0,0
"COG5160",27,6,1,2,13,8
"COG5161",11,2,0,1,0,0
"COG5162",5,0,0,0,0,0
"COG5163",3,1,1,1,0,0
"COG5164",15,3,2,8,0,0
"COG5165",11,3,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",3,2,2,1,0,1
"COG5170",7,0,1,2,0,0
"COG5171",7,2,1,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,0,0,0,0
"COG5176",18,1,2,1,0,0
"COG5177",12,0,0,3,0,0
"COG5178",39,5,2,3,1,0
"COG5179",13,1,0,3,0,0
"COG5180",4,0,0,0,0,0
"COG5181",26,1,0,8,0,0
"COG5182",6,1,0,1,0,0
"COG5183",0,2,2,0,10,10
"COG5184",432,590,406,441,522,452
"COG5185",3,0,0,0,0,0
"COG5186",7,1,0,2,0,0
"COG5187",9,1,0,0,0,0
"COG5188",5,0,0,2,0,0
"COG5190",25,5,0,8,8,0
"COG5191",4,0,0,0,0,0
"COG5192",13,2,0,0,0,0
"COG5193",5,3,0,0,1,0
"COG5194",2,0,1,0,0,0
"COG5196",7,0,0,0,0,0
"COG5197",2,1,0,0,0,0
"COG5198",4,0,0,3,1,0
"COG5199",2,0,0,0,0,0
"COG5200",5,0,1,1,0,0
"COG5201",6,0,0,2,14,1
"COG5202",4,0,0,2,0,0
"COG5204",0,1,0,0,0,0
"COG5206",2,1,1,0,0,0
"COG5207",11,2,4,2,0,1
"COG5208",1,0,1,1,0,0
"COG5209",4,0,1,1,1,0
"COG5210",74,4,3,8,1,2
"COG5211",2,0,0,0,0,0
"COG5212",2,0,0,0,0,4
"COG5213",0,0,0,0,0,0
"COG5214",4,2,1,0,0,0
"COG5215",29,6,3,9,0,0
"COG5216",0,0,0,0,0,0
"COG5217",3,1,2,0,0,0
"COG5218",14,0,1,2,0,0
"COG5219",26,5,0,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",15,1,0,2,0,0
"COG5223",1,1,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",3,0,0,2,0,0
"COG5226",11,53,5,4,791,56
"COG5227",5,1,2,0,0,0
"COG5228",6,1,0,0,0,0
"COG5229",4,1,0,0,0,0
"COG5230",3,0,0,0,0,0
"COG5231",7,2,0,3,0,0
"COG5232",14,2,0,3,0,0
"COG5233",1,0,0,0,0,0
"COG5234",19,4,5,6,0,1
"COG5235",6,1,0,2,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,1,0,0,0,0
"COG5238",20,2,2,4,15,1
"COG5239",10,2,1,6,1,0
"COG5240",14,1,3,4,0,0
"COG5241",2,0,0,0,0,0
"COG5242",3,3,1,1,0,0
"COG5243",4,2,2,0,4,1
"COG5244",3,0,0,0,0,0
"COG5245",279,60,77,94,2,14
"COG5246",2,2,0,0,0,0
"COG5247",0,0,0,1,0,0
"COG5248",3,0,1,0,0,0
"COG5249",4,1,0,1,0,1
"COG5250",3,0,0,0,0,0
"COG5251",1,1,0,0,0,0
"COG5252",6,0,0,2,0,0
"COG5253",35,3,9,7,9,7
"COG5254",0,0,0,0,0,0
"COG5255",7,19,5,30,49,0
"COG5256",149,61,63,129,42,12
"COG5257",74,40,58,101,20,20
"COG5258",5,19,3,9,97,9
"COG5259",10,3,0,1,0,0
"COG5260",30,9,44,27,3,10
"COG5261",2,0,0,0,0,0
"COG5262",21,5,5,4,28,2
"COG5263",0,0,0,0,0,0
"COG5264",2,0,1,3,0,0
"COG5265",141,88,62,97,148,85
"COG5266",4,0,4,0,0,9
"COG5267",383,295,102,306,287,39
"COG5268",4,0,0,1,0,9
"COG5269",4,0,0,0,0,0
"COG5271",91,25,9,8,11,201
"COG5272",61,28,20,15,482,120
"COG5273",54,8,2,9,0,1
"COG5274",38,15,3,10,27,4
"COG5275",0,0,0,1,0,0
"COG5276",97,50,92,94,17,59
"COG5277",65,7,4,10,1,4
"COG5278",20,0,6,8,2,68
"COG5279",0,0,6,2,2,7
"COG5280",1,3,1,0,9,46
"COG5281",201,59,47,38,12,2073
"COG5282",34,9,0,28,0,1
"COG5283",111,33,15,27,128,2294
"COG5285",995,656,432,686,602,180
"COG5290",19,1,0,0,0,0
"COG5291",9,1,3,5,0,0
"COG5293",2,6,0,4,6,23
"COG5295",48,14,23,16,108,569
"COG5296",5,1,0,1,0,0
"COG5297",21,14,2,3,9,148
"COG5301",535,480,137,99,519,3745
"COG5302",5,0,2,0,0,5
"COG5304",1,0,0,0,0,3
"COG5305",9,10,7,17,1,6
"COG5306",26,3,5,10,13,11
"COG5307",65,4,0,4,0,1
"COG5308",13,0,0,2,0,0
"COG5309",3,12,9,5,118,22
"COG5310",3,0,3,4,0,23
"COG5314",21,0,2,10,0,52
"COG5316",99,40,51,58,41,6
"COG5317",2,0,3,0,0,0
"COG5319",80,132,54,160,164,130
"COG5321",8,4,4,7,5,4
"COG5322",101,148,498,88,8,10
"COG5323",48,7,13,5,6,489
"COG5324",2,0,0,0,0,0
"COG5325",5,3,1,3,2,1
"COG5328",18,16,20,16,10,1
"COG5329",16,3,1,3,0,1
"COG5330",26,1,6,3,1,3
"COG5331",33,21,22,24,13,30
"COG5333",15,0,2,1,0,0
"COG5336",36,86,19,50,57,7
"COG5337",417,162,157,164,26,19
"COG5338",9,0,1,1,0,2
"COG5339",1,0,1,0,0,0
"COG5340",2,2,1,0,0,0
"COG5342",5,5,10,4,4,0
"COG5343",17,0,3,3,0,43
"COG5345",49,20,14,5,4,77
"COG5346",0,0,0,0,0,0
"COG5347",25,3,1,4,2,0
"COG5349",23,15,7,14,7,4
"COG5350",7,19,6,15,5,0
"COG5351",5,3,4,2,0,1
"COG5352",99,197,70,175,219,38
"COG5354",17,4,1,1,0,1
"COG5360",297,532,257,571,671,120
"COG5361",26,13,55,17,13,46
"COG5362",464,112,125,41,98,7723
"COG5368",10,7,21,22,1,15
"COG5369",0,0,0,0,0,0
"COG5371",20,2,0,4,0,0
"COG5373",45,2,1,2,3,60
"COG5375",11,12,6,5,3,1
"COG5377",63,17,18,5,25,472
"COG5379",29,12,7,6,10,3
"COG5380",20,2,4,5,0,48
"COG5381",1,0,0,2,0,0
"COG5383",5,1,4,0,1,4
"COG5384",4,1,0,1,0,0
"COG5385",13,1,0,4,0,6
"COG5387",30,33,35,26,19,3
"COG5388",2,0,1,0,0,0
"COG5389",22,23,12,22,10,0
"COG5391",9,0,0,2,0,0
"COG5393",0,0,0,0,0,1
"COG5394",27,15,11,15,5,12
"COG5395",6,19,1,11,23,3
"COG5397",6,0,0,0,0,0
"COG5398",138,337,259,130,35,84
"COG5400",7,1,3,2,1,2
"COG5401",0,0,0,4,0,0
"COG5402",12,29,2,10,4,3
"COG5403",1,0,0,0,0,0
"COG5404",4,0,0,0,0,17
"COG5405",192,214,99,237,245,94
"COG5406",15,1,1,5,0,0
"COG5407",20,2,1,1,2,2
"COG5409",12,2,1,4,0,0
"COG5410",812,144,176,58,194,11201
"COG5411",23,3,3,5,5,0
"COG5412",12,10,9,0,0,52
"COG5413",16,14,10,7,0,1
"COG5419",5,1,4,2,0,44
"COG5421",84,5,34,4,1,83
"COG5422",7,2,0,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",128,92,36,79,62,72
"COG5425",16,4,0,1,1,13
"COG5426",42,8,2,6,0,0
"COG5427",166,41,3,80,0,6
"COG5428",0,0,0,0,0,0
"COG5429",20,8,1,4,2,22
"COG5430",1,0,0,3,5,43
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",63,8,43,4,0,106
"COG5434",54,9,12,17,25,57
"COG5436",10,9,4,15,4,4
"COG5437",8,0,2,1,1,142
"COG5438",15,5,1,7,0,0
"COG5439",1,0,0,1,0,0
"COG5440",21,7,6,20,0,1
"COG5441",50,21,19,17,8,3
"COG5442",3,3,2,4,0,1
"COG5443",7,0,3,4,0,0
"COG5444",3,1,0,1,0,1
"COG5446",6,8,3,6,0,0
"COG5447",11,8,10,4,1,1
"COG5448",16,0,1,4,0,9
"COG5449",15,1,0,2,0,9
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",20,30,21,26,10,9
"COG5453",4,0,0,0,0,3
"COG5454",2,5,0,1,0,1
"COG5455",2,0,0,0,0,1
"COG5456",5,1,1,1,16,0
"COG5457",2,0,1,0,0,0
"COG5458",19,19,14,16,10,2
"COG5459",16,2,9,0,0,0
"COG5460",9,1,0,0,0,5
"COG5461",0,0,0,0,0,0
"COG5462",4,1,0,2,0,0
"COG5463",18,4,4,1,1,11
"COG5464",4,3,2,1,2,8
"COG5465",25,47,35,43,13,3
"COG5466",1,0,0,0,0,0
"COG5467",29,29,14,54,5,7
"COG5468",0,0,0,0,0,0
"COG5469",11,9,7,13,1,2
"COG5470",111,178,79,183,181,37
"COG5471",0,0,0,0,0,0
"COG5472",0,1,1,0,1,0
"COG5473",15,2,0,1,2,23
"COG5474",1,5,6,6,0,0
"COG5476",278,167,113,156,72,32
"COG5477",10,26,5,27,56,10
"COG5478",0,0,0,1,0,0
"COG5479",25,23,6,12,4,71
"COG5480",2,1,1,0,0,0
"COG5481",0,0,0,0,0,1
"COG5482",5,1,0,1,10,3
"COG5483",3,2,1,10,0,4
"COG5484",3,1,3,0,0,8
"COG5485",22,6,33,31,8,9
"COG5486",27,58,25,39,34,3
"COG5488",14,15,23,17,2,3
"COG5489",16,1,3,2,0,30
"COG5490",4,1,1,0,0,0
"COG5491",22,0,3,15,27,0
"COG5492",3,1,0,8,1,2
"COG5493",0,0,0,0,0,7
"COG5495",31,12,17,30,9,4
"COG5496",10,6,2,2,3,0
"COG5497",1,1,0,0,0,0
"COG5498",17,61,33,31,30,2
"COG5499",7,2,0,2,0,10
"COG5500",2,13,3,0,9,0
"COG5501",33,40,70,27,42,13
"COG5502",1,3,0,1,0,1
"COG5504",0,0,1,0,1,0
"COG5505",90,40,72,74,59,23
"COG5507",14,0,0,3,0,15
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",152,21,54,45,11,1727
"COG5512",14,4,0,7,0,0
"COG5513",0,0,0,0,0,10
"COG5514",2,3,0,2,0,0
"COG5515",3,11,9,5,9,1
"COG5516",0,0,1,1,0,6
"COG5517",26,6,2,14,0,16
"COG5518",20,1,4,5,3,488
"COG5519",78,21,21,7,38,806
"COG5520",31,56,49,49,27,18
"COG5522",134,129,165,192,150,15
"COG5523",9,17,11,24,4,3
"COG5524",0,0,0,0,1,0
"COG5525",116,31,53,57,14,2200
"COG5526",0,0,0,0,0,0
"COG5527",14,0,1,0,2,2
"COG5528",4,0,1,0,0,19
"COG5529",1,0,0,0,0,1
"COG5530",1,0,1,1,0,0
"COG5531",13,17,2,8,170,37
"COG5532",2,1,0,0,0,9
"COG5533",26,29,9,8,485,104
"COG5534",49,2,11,9,6,59
"COG5535",5,2,0,1,0,0
"COG5536",12,1,1,0,0,0
"COG5537",13,0,0,4,0,0
"COG5539",5,1,0,2,0,0
"COG5540",19,10,0,7,24,7
"COG5541",2,0,0,1,0,0
"COG5542",8,2,0,0,0,0
"COG5543",7,0,1,6,1,0
"COG5545",195,54,274,87,25,1570
"COG5549",3,9,4,7,0,1
"COG5551",0,0,0,0,0,0
"COG5552",4,0,0,1,0,0
"COG5553",17,11,4,8,0,0
"COG5555",0,1,4,0,0,0
"COG5556",2,0,0,1,0,3
"COG5557",145,121,159,148,162,43
"COG5560",14,5,2,3,68,15
"COG5562",0,0,0,1,0,0
"COG5563",27,5,7,7,75,4
"COG5564",21,4,8,5,3,3
"COG5565",25,8,3,0,4,211
"COG5566",0,0,2,0,0,0
"COG5568",2,0,0,0,0,0
"COG5569",1,1,0,0,1,5
"COG5571",3,0,0,0,0,9
"COG5572",7,1,1,1,2,14
"COG5573",6,0,0,1,0,0
"COG5574",1,1,0,0,0,1
"COG5575",12,2,1,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",7,0,7,6,0,3
"COG5580",10,4,0,1,0,0
"COG5581",2,0,3,2,0,37
"COG5583",0,0,0,0,0,12
"COG5585",2,1,1,0,0,186
"COG5586",0,0,0,0,0,0
"COG5587",16,11,18,9,27,8
"COG5588",18,62,31,42,50,9
"COG5589",15,3,3,1,1,16
"COG5590",39,42,41,34,20,6
"COG5591",5,1,0,0,0,13
"COG5593",13,1,0,1,1,0
"COG5594",50,4,1,3,0,0
"COG5595",1,0,1,0,0,5
"COG5596",12,2,3,1,0,0
"COG5597",11,14,3,1,14,7
"COG5598",109,272,223,200,199,5
"COG5599",0,0,0,0,1,0
"COG5600",5,1,0,0,0,0
"COG5601",4,1,0,1,0,0
"COG5602",21,4,2,5,1,0
"COG5603",1,1,0,0,0,0
"COG5604",9,1,0,0,0,0
"COG5605",30,28,3,60,35,4
"COG5606",1,0,0,0,0,5
"COG5607",6,4,1,4,0,16
"COG5608",6,2,1,0,0,24
"COG5610",13,0,1,5,3,2
"COG5611",1,0,0,1,0,1
"COG5613",0,0,0,0,0,0
"COG5614",4,0,0,0,1,39
"COG5615",1,1,0,1,0,8
"COG5616",585,489,447,490,64,76
"COG5618",8,2,0,1,1,0
"COG5619",0,0,3,1,0,14
"COG5620",0,0,0,0,1,1
"COG5621",55,34,47,20,8,30
"COG5622",3,0,0,3,0,1
"COG5623",3,0,1,1,0,0
"COG5624",3,0,0,0,0,0
"COG5626",8,3,2,0,1,16
"COG5628",3,0,0,1,0,0
"COG5630",4,11,0,1,60,1
"COG5631",4,6,5,1,0,0
"COG5632",5,2,0,0,1,67
"COG5633",1,1,1,0,0,0
"COG5635",113,79,151,70,1,17
"COG5636",1,0,1,1,0,0
"COG5637",37,54,196,23,0,2
"COG5638",11,0,0,1,0,0
"COG5639",1,0,0,3,0,17
"COG5640",59,27,16,22,21,294
"COG5641",5,0,0,3,0,0
"COG5642",1,1,0,10,0,11
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,4
"COG5646",6,0,0,3,0,0
"COG5647",28,6,6,4,2,1
"COG5648",16,6,2,4,113,6
"COG5649",0,0,1,0,0,0
"COG5650",1,0,5,1,1,0
"COG5651",7,4,6,0,7,3
"COG5652",3,2,2,0,1,9
"COG5653",10,6,3,5,1,4
"COG5654",5,1,2,6,0,7
"COG5655",9,0,1,1,3,7
"COG5656",18,2,0,3,0,0
"COG5657",24,1,3,6,0,0
"COG5658",2,1,0,0,2,1
"COG5659",7,0,0,3,0,1
"COG5660",34,23,20,16,23,0
"COG5661",11,0,3,2,0,27
"COG5662",3,0,0,1,0,1
"COG5663",27,0,0,2,2,186
"COG5664",0,0,0,0,0,0
"COG5665",4,0,2,1,0,1
