"","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG4794",0,0,0,0,0,0
"COG4795",3,9,7,39,13,16
"COG4796",190,301,247,308,161,240
"COG4797",0,0,1,1,1,0
"COG4798",77,94,74,107,90,94
"COG4799",1299,972,1612,1510,1211,1114
"COG4801",0,0,1,3,0,0
"COG4802",17,0,4,11,2,5
"COG4803",0,1,0,0,0,0
"COG4804",0,1,4,5,0,4
"COG4805",435,382,523,408,520,389
"COG4806",0,0,1,0,2,0
"COG4807",0,0,5,9,1,4
"COG4809",0,0,2,0,0,0
"COG4813",10,23,17,25,12,13
"COG4815",0,0,2,2,0,0
"COG4819",7,6,8,22,1,11
"COG4821",17,14,30,18,34,13
"COG4823",0,1,2,13,1,0
"COG4825",0,0,2,7,2,0
"COG4826",0,1,9,7,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,5,0,0
"COG4830",4,0,32,9,4,0
"COG4832",0,0,9,1,1,3
"COG4833",0,0,5,0,5,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",39,23,1,4,29,13
"COG4845",0,2,1,1,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,2,2,1,1
"COG4850",0,0,31,15,1,13
"COG4852",16,16,8,18,30,21
"COG4856",0,0,0,8,0,0
"COG4857",57,34,14,37,49,33
"COG4859",0,0,1,0,1,0
"COG4860",0,0,4,7,3,1
"COG4861",0,0,1,5,0,1
"COG4864",28,17,109,90,72,14
"COG4865",0,0,2,0,0,0
"COG4866",0,0,6,15,0,0
"COG4867",25,28,95,109,72,35
"COG4869",0,0,10,9,1,0
"COG4870",23,20,3,52,22,74
"COG4872",1,0,4,16,2,2
"COG4874",83,92,45,44,136,79
"COG4875",10,1,50,21,5,7
"COG4877",1,0,0,3,1,0
"COG4878",0,2,4,1,0,1
"COG4880",73,13,96,182,96,49
"COG4886",272,65,573,636,433,492
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",208,144,41,103,180,331
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,1,1,3,3
"COG4895",0,0,0,1,2,0
"COG4898",13,0,11,8,9,4
"COG4899",0,0,2,2,0,0
"COG4901",2,0,0,0,2,3
"COG4902",0,0,0,2,0,1
"COG4906",4,0,0,0,1,0
"COG4907",4,1,23,12,27,6
"COG4908",0,0,0,0,0,0
"COG4909",11,0,0,3,7,1
"COG4910",1,0,0,1,2,0
"COG4911",5,0,71,10,1,0
"COG4912",5,2,39,9,23,1
"COG4913",4,19,7,5,7,11
"COG4916",0,1,0,3,0,1
"COG4922",0,0,4,5,0,6
"COG4923",38,20,4,15,19,16
"COG4924",0,1,1,1,0,3
"COG4925",0,0,0,2,1,2
"COG4926",0,0,0,0,0,0
"COG4927",0,0,4,0,0,0
"COG4928",14,22,17,26,39,38
"COG4929",0,0,5,11,0,0
"COG4930",3,11,4,16,2,8
"COG4932",0,1,13,0,0,0
"COG4933",0,0,1,0,0,1
"COG4934",3,2,1,3,2,7
"COG4935",148,38,93,160,111,65
"COG4937",0,0,0,1,0,0
"COG4938",20,13,3,9,8,11
"COG4941",0,0,7,8,0,23
"COG4942",79,63,86,149,161,140
"COG4943",0,0,2,25,1,5
"COG4944",0,0,2,1,0,0
"COG4945",175,61,4,36,42,20
"COG4946",75,25,136,89,28,33
"COG4947",0,0,0,0,0,0
"COG4948",1280,1198,2706,2845,1156,1324
"COG4949",41,54,10,20,36,50
"COG4950",0,1,6,22,0,2
"COG4951",4,4,5,45,2,12
"COG4952",42,55,48,48,60,47
"COG4953",17,8,63,30,10,25
"COG4954",7,9,2,6,1,6
"COG4955",0,0,0,0,1,0
"COG4956",111,213,28,97,51,130
"COG4957",0,3,15,14,1,8
"COG4959",2,2,7,7,0,4
"COG4960",0,0,2,0,0,0
"COG4961",4,9,25,16,3,2
"COG4962",39,26,51,92,19,58
"COG4963",0,5,25,22,4,6
"COG4964",3,3,21,48,3,12
"COG4965",0,2,20,26,0,4
"COG4966",5,2,5,7,4,3
"COG4967",0,0,2,1,0,0
"COG4968",1,1,10,6,2,0
"COG4969",8,2,41,24,6,4
"COG4970",3,1,9,7,4,3
"COG4972",41,37,100,127,42,36
"COG4973",94,109,129,121,175,114
"COG4974",440,336,606,562,526,350
"COG4976",23,27,21,31,62,37
"COG4977",62,53,87,69,71,104
"COG4978",0,0,0,1,0,0
"COG4981",0,1,0,1,0,0
"COG4982",0,0,0,1,0,1
"COG4983",66,34,33,43,53,78
"COG4984",0,0,8,1,0,0
"COG4985",11,4,2,25,7,10
"COG4986",0,0,1,0,0,1
"COG4987",40,1,14,24,7,10
"COG4988",2,3,12,34,8,44
"COG4989",49,17,24,61,72,21
"COG4991",0,0,4,2,0,1
"COG4992",934,951,908,863,942,1041
"COG4993",407,168,1427,1023,538,286
"COG4994",0,0,0,1,0,0
"COG4995",180,71,204,126,46,149
"COG4997",1,0,1,1,0,1
"COG4999",0,0,0,0,0,0
"COG5000",621,596,531,250,379,336
"COG5001",79,148,289,1071,93,355
"COG5002",33,18,132,155,33,64
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",7,2,7,35,2,8
"COG5007",9,5,20,18,13,13
"COG5008",5,5,18,37,8,4
"COG5009",1079,1121,783,537,894,779
"COG5010",1,2,2,8,2,2
"COG5011",90,1,4,12,20,15
"COG5012",71,37,236,147,96,56
"COG5013",20,0,12,27,28,3
"COG5014",0,1,10,6,4,1
"COG5015",0,0,0,0,0,0
"COG5016",158,167,251,174,138,198
"COG5017",1,1,0,2,4,4
"COG5018",2,1,3,2,0,10
"COG5019",0,0,0,0,1,2
"COG5020",5,4,0,3,2,19
"COG5021",114,3,0,29,54,75
"COG5022",33,6,5,13,33,182
"COG5023",22,4,3,7,18,103
"COG5024",16,0,0,7,21,29
"COG5026",0,0,1,0,0,4
"COG5027",19,1,0,11,15,11
"COG5028",20,0,0,5,13,14
"COG5029",12,0,2,13,9,9
"COG5030",13,0,0,0,3,7
"COG5031",8,8,10,7,11,10
"COG5032",249,9,1,53,141,126
"COG5033",2,0,0,2,0,0
"COG5034",1,0,0,0,1,0
"COG5035",7,0,0,2,1,9
"COG5036",15,0,0,2,4,0
"COG5038",41,0,0,6,14,4
"COG5039",0,0,0,5,0,1
"COG5040",6,2,1,3,2,4
"COG5041",3,0,0,1,0,3
"COG5042",4,9,1,23,10,12
"COG5043",38,2,0,3,7,44
"COG5044",11,1,0,4,8,13
"COG5045",5,1,0,1,0,0
"COG5046",4,0,0,0,1,1
"COG5047",19,0,0,3,17,9
"COG5048",5,1,1,2,2,3
"COG5049",48,15,9,37,88,132
"COG5050",8,1,42,8,5,4
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,2,7
"COG5053",7,4,1,5,14,19
"COG5054",10,11,0,14,24,24
"COG5055",0,0,0,0,0,10
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,1,2
"COG5058",3,0,0,0,4,7
"COG5059",138,7,0,56,100,216
"COG5061",14,0,0,4,4,7
"COG5062",10,0,0,2,2,7
"COG5063",4,0,0,2,4,2
"COG5064",21,0,1,6,4,27
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,1,2,0
"COG5068",2,0,0,1,2,2
"COG5069",2,1,0,0,1,22
"COG5070",13,0,0,3,6,14
"COG5071",14,1,0,1,2,7
"COG5072",7,0,0,4,7,0
"COG5074",3,0,0,1,4,2
"COG5075",6,2,0,0,1,2
"COG5076",56,1,1,21,39,29
"COG5077",45,3,0,9,72,33
"COG5078",68,14,4,29,57,86
"COG5079",5,0,0,3,10,3
"COG5080",4,0,0,3,4,10
"COG5081",0,0,0,0,0,0
"COG5082",5,0,0,1,6,1
"COG5083",13,0,0,2,3,3
"COG5084",6,0,0,1,2,5
"COG5086",3,0,0,1,1,3
"COG5088",1,0,0,0,0,0
"COG5090",4,0,0,2,5,0
"COG5091",8,0,0,1,3,3
"COG5092",9,0,0,2,101,3
"COG5093",0,0,0,1,1,1
"COG5094",0,0,0,0,0,3
"COG5095",4,0,0,3,5,10
"COG5096",51,2,1,12,30,29
"COG5097",0,0,0,0,0,0
"COG5098",14,0,0,5,10,2
"COG5099",10,2,1,5,6,14
"COG5100",0,0,0,0,0,0
"COG5101",15,0,0,5,6,7
"COG5102",2,0,0,1,2,0
"COG5103",25,0,0,0,3,45
"COG5104",7,0,0,2,3,2
"COG5105",3,0,0,2,1,1
"COG5106",4,0,0,1,3,1
"COG5107",7,0,0,2,5,5
"COG5108",156,109,47,162,428,350
"COG5109",2,0,0,0,0,0
"COG5110",18,1,0,3,9,14
"COG5111",8,0,0,1,1,9
"COG5112",0,0,0,0,3,1
"COG5113",15,2,0,4,8,11
"COG5114",7,1,0,1,2,3
"COG5116",13,0,0,2,13,1
"COG5117",13,1,0,4,6,3
"COG5118",4,0,0,0,2,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,2
"COG5122",3,0,0,2,1,0
"COG5123",1,0,0,2,0,0
"COG5124",0,0,0,1,3,1
"COG5125",0,0,0,0,0,3
"COG5126",59,9,1,18,28,86
"COG5127",4,0,0,1,3,6
"COG5128",3,0,0,1,3,4
"COG5129",0,0,0,0,0,1
"COG5132",5,0,0,1,2,1
"COG5133",1,0,0,1,2,0
"COG5134",4,0,0,1,3,10
"COG5135",42,102,1,61,36,65
"COG5137",3,0,0,1,1,1
"COG5138",2,0,0,0,0,1
"COG5139",9,0,0,0,5,4
"COG5140",5,0,0,5,4,31
"COG5141",49,0,0,7,34,4
"COG5142",3,0,0,2,2,6
"COG5143",13,0,0,5,2,12
"COG5144",9,0,0,1,2,1
"COG5145",0,0,0,0,0,3
"COG5146",9,6,0,8,6,10
"COG5147",64,3,0,17,45,79
"COG5148",1,0,0,0,1,4
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,0,1,0
"COG5151",4,0,0,4,3,5
"COG5152",4,0,0,1,2,3
"COG5154",1,1,0,2,3,4
"COG5155",26,0,0,3,4,10
"COG5156",7,0,0,0,0,2
"COG5157",5,0,0,5,4,1
"COG5158",23,0,0,9,21,32
"COG5159",13,1,0,5,9,14
"COG5160",21,3,0,8,11,29
"COG5161",12,0,0,1,5,0
"COG5162",3,0,0,0,2,0
"COG5163",5,0,0,4,3,11
"COG5164",20,0,0,7,18,10
"COG5165",13,1,0,5,7,8
"COG5167",1,0,0,0,0,0
"COG5169",6,0,0,4,5,14
"COG5170",6,0,0,0,1,13
"COG5171",2,0,0,1,3,6
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",8,0,0,0,1,1
"COG5176",13,1,0,2,4,1
"COG5177",9,0,0,4,3,3
"COG5178",37,4,0,10,31,42
"COG5179",17,0,0,2,16,19
"COG5180",5,0,0,4,1,8
"COG5181",14,0,0,5,8,13
"COG5182",3,0,0,1,3,6
"COG5183",0,4,0,3,5,5
"COG5184",470,128,135,282,668,354
"COG5185",0,0,0,0,0,0
"COG5186",10,0,0,1,3,4
"COG5187",5,0,0,4,6,3
"COG5188",5,0,0,0,3,10
"COG5190",33,0,0,14,21,16
"COG5191",6,0,0,1,8,3
"COG5192",17,0,0,4,15,3
"COG5193",13,0,0,2,3,11
"COG5194",2,0,0,1,0,0
"COG5196",4,0,1,2,2,10
"COG5197",3,0,0,2,3,0
"COG5198",7,0,0,2,1,1
"COG5199",1,0,0,0,0,5
"COG5200",1,0,0,1,1,5
"COG5201",2,0,0,5,2,1
"COG5202",5,0,0,0,2,0
"COG5204",1,0,0,0,0,1
"COG5206",9,0,0,1,4,4
"COG5207",9,0,0,5,7,6
"COG5208",5,0,0,1,3,1
"COG5209",2,0,0,1,1,7
"COG5210",54,2,0,13,24,58
"COG5211",2,0,0,0,2,0
"COG5212",0,0,2,0,0,1
"COG5213",1,0,0,0,0,1
"COG5214",9,0,0,1,2,1
"COG5215",28,1,2,11,16,18
"COG5216",0,1,0,0,0,0
"COG5217",8,0,0,0,5,5
"COG5218",9,0,0,1,14,18
"COG5219",15,0,0,3,8,28
"COG5220",1,0,0,0,0,0
"COG5222",6,0,0,2,2,9
"COG5223",3,0,0,0,2,0
"COG5224",0,0,0,0,2,0
"COG5225",0,0,0,1,0,6
"COG5226",15,7,0,7,144,18
"COG5227",5,0,0,0,2,0
"COG5228",9,0,0,1,4,7
"COG5229",7,0,0,3,2,7
"COG5230",4,0,1,0,5,0
"COG5231",7,0,0,2,2,3
"COG5232",8,0,0,0,2,3
"COG5233",0,0,0,0,0,5
"COG5234",17,0,0,8,13,4
"COG5235",1,0,0,3,1,9
"COG5236",5,1,0,0,0,1
"COG5237",1,0,0,0,0,0
"COG5238",18,0,0,5,14,5
"COG5239",24,0,0,7,13,49
"COG5240",8,2,0,3,7,9
"COG5241",1,0,0,1,2,4
"COG5242",0,0,0,2,3,0
"COG5243",4,0,0,0,9,6
"COG5244",0,0,0,0,0,7
"COG5245",222,4,4,60,62,197
"COG5246",4,0,0,0,2,9
"COG5247",5,0,0,0,2,0
"COG5248",3,0,0,2,3,0
"COG5249",5,0,0,0,2,5
"COG5250",0,0,0,0,2,0
"COG5251",3,0,0,0,1,0
"COG5252",2,0,0,3,7,1
"COG5253",17,3,1,8,15,48
"COG5254",0,0,0,0,0,0
"COG5255",10,3,2,5,16,8
"COG5256",124,15,197,69,61,46
"COG5257",83,16,242,84,57,24
"COG5258",12,7,0,5,7,18
"COG5259",10,0,0,4,9,8
"COG5260",64,12,0,13,26,32
"COG5261",0,0,0,0,0,7
"COG5262",9,1,0,1,5,26
"COG5263",0,0,1,0,1,0
"COG5264",1,1,0,0,0,1
"COG5265",167,130,87,150,127,153
"COG5266",0,0,2,3,0,0
"COG5267",356,188,701,463,179,166
"COG5268",0,1,0,1,0,0
"COG5269",6,0,0,1,3,16
"COG5271",50,5,0,16,20,14
"COG5272",22,6,5,20,64,70
"COG5273",55,1,0,16,32,65
"COG5274",49,3,2,18,25,14
"COG5275",2,0,0,0,0,1
"COG5276",38,37,156,142,65,72
"COG5277",37,2,0,19,23,88
"COG5278",1,3,16,14,3,5
"COG5279",3,3,34,3,1,2
"COG5280",2,1,0,1,3,1
"COG5281",11,30,13,29,12,86
"COG5282",23,6,66,44,43,13
"COG5283",15,1,3,17,10,35
"COG5285",808,514,1622,1108,893,545
"COG5290",18,0,0,7,6,0
"COG5291",5,0,0,1,6,12
"COG5293",1,0,1,13,0,0
"COG5295",35,11,10,10,18,42
"COG5296",6,0,0,4,12,0
"COG5297",0,1,5,3,0,6
"COG5301",287,73,12,142,50,133
"COG5302",0,0,1,3,0,1
"COG5304",0,0,0,0,1,1
"COG5305",6,5,47,11,13,9
"COG5306",9,4,39,19,5,2
"COG5307",56,0,0,10,35,11
"COG5308",5,1,0,5,5,0
"COG5309",15,2,10,13,22,13
"COG5310",1,0,2,2,0,0
"COG5314",0,1,9,11,1,7
"COG5316",36,15,109,73,86,34
"COG5317",0,1,4,0,1,6
"COG5319",135,143,65,67,106,148
"COG5321",10,8,10,14,12,8
"COG5322",55,143,3,97,69,164
"COG5323",4,7,10,12,2,36
"COG5324",0,0,1,0,0,0
"COG5325",12,0,0,0,5,4
"COG5328",14,14,5,18,25,17
"COG5329",20,0,1,8,15,20
"COG5330",4,1,6,9,7,16
"COG5331",25,23,23,28,33,31
"COG5333",12,0,0,3,2,11
"COG5336",70,75,49,47,57,74
"COG5337",97,40,348,320,141,165
"COG5338",0,1,5,3,0,3
"COG5339",0,0,0,3,0,0
"COG5340",0,0,3,1,0,0
"COG5342",12,12,2,9,6,8
"COG5343",0,0,6,6,1,1
"COG5345",9,17,3,25,9,25
"COG5346",0,0,0,0,0,0
"COG5347",18,0,0,4,12,33
"COG5349",14,12,17,13,6,14
"COG5350",10,22,9,17,18,15
"COG5351",0,11,0,3,2,1
"COG5352",174,188,105,94,177,179
"COG5354",19,2,0,3,5,6
"COG5360",594,608,307,334,517,561
"COG5361",14,2,6,10,16,21
"COG5362",40,102,12,62,26,293
"COG5368",3,5,19,12,11,7
"COG5369",0,0,0,0,0,0
"COG5371",25,0,0,5,12,9
"COG5373",4,0,18,29,7,7
"COG5375",7,3,9,13,6,14
"COG5377",11,4,3,28,8,26
"COG5379",18,6,21,13,23,20
"COG5380",0,2,2,7,0,5
"COG5381",0,0,0,0,0,0
"COG5383",1,0,1,2,0,0
"COG5384",12,0,0,3,5,5
"COG5385",4,0,7,11,2,2
"COG5387",36,36,5,21,36,39
"COG5388",0,0,4,3,2,0
"COG5389",29,21,9,27,28,37
"COG5391",21,0,0,2,3,22
"COG5393",0,0,0,1,0,0
"COG5394",29,27,8,30,15,36
"COG5395",112,9,2,2,10,5
"COG5397",0,0,2,0,0,1
"COG5398",100,146,3,62,121,91
"COG5400",1,3,11,1,2,8
"COG5401",0,0,0,1,0,0
"COG5402",9,28,1,3,23,24
"COG5403",0,0,0,3,0,0
"COG5404",0,2,0,5,0,1
"COG5405",184,173,223,169,189,190
"COG5406",27,0,0,2,7,6
"COG5407",13,1,0,4,7,12
"COG5409",23,0,0,0,4,3
"COG5410",122,174,35,117,57,440
"COG5411",12,1,0,5,12,47
"COG5412",1,3,0,2,0,6
"COG5413",29,0,0,25,24,4
"COG5419",0,1,1,3,3,4
"COG5421",0,2,14,111,3,25
"COG5422",4,2,0,1,0,8
"COG5423",0,0,5,0,0,0
"COG5424",69,63,226,118,71,76
"COG5425",1,0,2,4,1,8
"COG5426",4,3,12,30,3,8
"COG5427",74,5,139,375,23,8
"COG5428",0,0,0,0,0,0
"COG5429",0,0,13,11,2,8
"COG5430",1,0,6,4,0,2
"COG5431",0,0,0,1,0,0
"COG5432",5,0,0,0,0,0
"COG5433",0,7,4,58,2,40
"COG5434",16,5,37,49,14,11
"COG5436",5,18,10,3,15,7
"COG5437",1,3,2,2,0,14
"COG5438",3,0,4,13,0,0
"COG5439",0,0,0,0,0,0
"COG5440",13,5,1,8,4,5
"COG5441",15,13,19,42,17,23
"COG5442",6,3,1,0,3,1
"COG5443",3,3,6,4,3,4
"COG5444",0,0,0,1,0,1
"COG5446",10,1,44,15,1,8
"COG5447",9,10,4,11,10,10
"COG5448",1,0,18,14,4,6
"COG5449",0,1,9,4,4,2
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",31,30,22,31,24,31
"COG5453",0,1,1,1,0,0
"COG5454",0,4,1,1,0,0
"COG5455",0,0,0,2,0,0
"COG5456",3,0,4,7,1,3
"COG5457",0,0,0,0,0,0
"COG5458",28,20,5,15,23,25
"COG5459",6,0,2,7,5,0
"COG5460",0,0,3,8,0,0
"COG5461",0,0,2,3,1,3
"COG5462",2,1,2,2,0,2
"COG5463",1,2,3,18,2,4
"COG5464",0,0,1,1,0,0
"COG5465",57,47,27,39,40,22
"COG5466",0,0,1,0,0,0
"COG5467",18,31,58,39,30,31
"COG5468",0,0,0,0,0,0
"COG5469",11,11,4,18,15,31
"COG5470",122,157,87,114,178,166
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,2,0,2
"COG5473",0,0,5,10,0,6
"COG5474",28,0,0,0,4,7
"COG5476",181,119,347,314,155,132
"COG5477",32,11,6,8,25,14
"COG5478",0,0,1,2,0,0
"COG5479",18,1,36,35,6,4
"COG5480",1,1,1,0,0,1
"COG5481",0,0,3,3,0,1
"COG5482",1,0,9,5,1,4
"COG5483",0,0,7,2,0,2
"COG5484",0,0,2,3,0,0
"COG5485",10,13,24,25,18,17
"COG5486",58,46,64,39,45,57
"COG5488",28,36,6,12,11,15
"COG5489",0,0,9,17,1,3
"COG5490",2,3,4,0,1,6
"COG5491",21,1,339,43,25,13
"COG5492",0,1,3,2,5,0
"COG5493",1,0,0,0,0,3
"COG5495",18,2,24,41,30,31
"COG5496",14,4,16,12,1,4
"COG5497",0,0,0,1,0,0
"COG5498",57,23,27,17,65,65
"COG5499",1,1,1,4,1,0
"COG5500",19,1,2,0,8,1
"COG5501",53,73,25,33,51,43
"COG5502",0,0,1,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",40,18,100,66,63,48
"COG5507",0,0,14,18,1,2
"COG5508",0,0,0,0,1,0
"COG5509",0,0,2,1,0,0
"COG5511",20,17,9,20,16,72
"COG5512",20,0,4,9,1,5
"COG5513",0,0,2,1,0,0
"COG5514",6,0,0,5,3,0
"COG5515",8,6,3,3,9,2
"COG5516",1,0,1,0,0,0
"COG5517",3,5,44,35,5,16
"COG5518",1,1,2,1,0,21
"COG5519",21,8,5,31,1,24
"COG5520",35,21,56,20,61,82
"COG5522",124,165,111,83,239,149
"COG5523",6,10,4,6,25,18
"COG5524",0,0,0,0,0,0
"COG5525",19,14,7,36,26,97
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,3,0,4
"COG5528",0,1,1,2,1,4
"COG5529",1,0,0,0,0,0
"COG5530",0,0,6,0,0,0
"COG5531",14,2,2,10,23,14
"COG5532",1,0,0,0,0,0
"COG5533",25,11,0,19,41,57
"COG5534",1,4,58,25,6,23
"COG5535",11,0,0,2,5,0
"COG5536",10,1,0,6,2,15
"COG5537",14,0,1,7,10,12
"COG5539",8,1,0,2,7,9
"COG5540",15,1,1,8,10,12
"COG5541",6,0,0,0,2,0
"COG5542",2,1,6,2,4,6
"COG5543",15,0,0,2,9,3
"COG5545",66,59,40,91,39,164
"COG5549",33,0,0,1,4,4
"COG5551",0,0,0,1,0,0
"COG5552",0,0,1,0,0,1
"COG5553",4,11,27,17,3,12
"COG5555",2,1,4,1,0,1
"COG5556",0,0,0,0,0,0
"COG5557",64,38,163,209,196,125
"COG5560",18,0,0,6,21,13
"COG5562",0,0,0,0,0,0
"COG5563",3,3,15,8,2,10
"COG5564",2,3,20,28,2,3
"COG5565",3,1,2,1,3,20
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",0,0,1,3,0,6
"COG5571",0,0,0,1,0,0
"COG5572",0,0,2,0,1,1
"COG5573",3,1,0,3,2,1
"COG5574",5,1,0,1,5,1
"COG5575",5,0,0,2,3,8
"COG5576",0,0,0,0,0,4
"COG5579",1,1,2,2,2,3
"COG5580",8,0,0,2,1,8
"COG5581",0,1,1,3,1,4
"COG5583",0,0,0,1,0,0
"COG5585",1,1,0,0,0,2
"COG5586",0,0,0,0,1,0
"COG5587",8,12,33,9,12,12
"COG5588",57,34,105,31,47,66
"COG5589",5,2,8,11,3,3
"COG5590",30,40,13,55,51,43
"COG5591",0,1,0,6,0,1
"COG5593",10,0,1,2,6,1
"COG5594",38,1,1,14,32,8
"COG5595",0,0,0,0,0,0
"COG5596",16,0,0,2,5,2
"COG5597",5,0,4,5,8,40
"COG5598",439,275,1076,192,463,263
"COG5599",0,0,0,0,0,1
"COG5600",8,0,0,2,0,2
"COG5601",4,0,0,2,1,4
"COG5602",16,0,6,7,7,3
"COG5603",2,0,0,0,1,0
"COG5604",12,1,0,2,2,4
"COG5605",12,6,69,31,51,45
"COG5606",0,0,1,1,0,0
"COG5607",23,1,4,1,1,8
"COG5608",0,0,0,4,0,0
"COG5610",2,3,5,10,0,4
"COG5611",0,0,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,1
"COG5615",0,0,1,5,0,0
"COG5616",498,628,922,596,350,682
"COG5618",0,0,2,2,3,3
"COG5619",0,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",47,34,38,69,32,27
"COG5622",0,0,7,2,1,0
"COG5623",4,0,0,1,3,4
"COG5624",2,0,0,0,2,0
"COG5626",0,1,1,5,4,0
"COG5628",0,0,0,0,0,0
"COG5630",8,4,0,3,18,21
"COG5631",5,1,1,2,3,5
"COG5632",2,0,0,2,1,2
"COG5633",0,0,0,0,1,0
"COG5635",26,134,30,76,34,145
"COG5636",4,0,0,2,2,3
"COG5637",23,36,3,51,28,52
"COG5638",14,0,0,1,4,8
"COG5639",0,1,2,2,0,0
"COG5640",16,9,7,60,27,18
"COG5641",4,0,0,0,1,0
"COG5642",1,0,11,2,0,0
"COG5644",7,0,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,2,0,5
"COG5647",27,1,0,16,21,22
"COG5648",9,3,0,5,11,14
"COG5649",0,0,0,0,0,2
"COG5650",1,3,0,0,0,0
"COG5651",1,0,1,1,2,13
"COG5652",1,1,3,2,1,3
"COG5653",6,8,11,6,7,12
"COG5654",0,0,10,2,0,0
"COG5655",0,1,1,4,2,5
"COG5656",14,0,0,3,6,11
"COG5657",19,0,1,10,19,19
"COG5658",0,0,0,0,2,2
"COG5659",0,1,23,5,1,4
"COG5660",13,9,39,31,27,6
"COG5661",0,1,4,9,0,1
"COG5662",1,0,3,3,1,5
"COG5663",2,0,0,13,0,1
"COG5664",0,0,1,0,0,0
"COG5665",7,1,0,0,0,19
