"","X64_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG4805",353,499,348,652,499,613
"COG4806",2,0,0,1,0,4
"COG4807",1,14,4,37,1,8
"COG4809",0,0,0,0,0,0
"COG4813",20,13,11,13,16,18
"COG4815",0,4,0,1,0,1
"COG4819",2,0,3,0,2,1
"COG4821",24,27,6,16,25,24
"COG4823",0,15,0,16,0,7
"COG4825",0,1,0,1,0,1
"COG4826",3,4,1,12,3,7
"COG4828",0,1,0,0,2,0
"COG4829",1,1,0,6,0,2
"COG4830",1,1,0,23,0,1
"COG4832",0,2,0,6,0,1
"COG4833",0,0,0,2,0,0
"COG4834",5,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",31,28,11,8,15,37
"COG4845",0,0,0,5,0,0
"COG4848",0,0,0,1,0,1
"COG4849",0,12,6,3,1,7
"COG4850",1,7,4,37,2,10
"COG4852",14,24,17,12,19,27
"COG4856",1,1,0,0,0,0
"COG4857",32,30,12,20,37,52
"COG4859",0,1,0,0,0,1
"COG4860",0,3,2,0,1,0
"COG4861",0,9,0,14,2,17
"COG4864",43,65,79,77,49,62
"COG4865",0,0,0,1,0,0
"COG4866",0,1,1,4,0,0
"COG4867",54,27,41,57,18,76
"COG4869",1,2,3,6,1,4
"COG4870",26,31,14,58,21,66
"COG4872",0,4,0,5,0,9
"COG4874",82,123,94,103,102,121
"COG4875",8,5,9,33,4,7
"COG4877",1,1,0,0,0,0
"COG4878",0,0,0,7,1,2
"COG4880",123,107,90,94,51,143
"COG4886",335,195,300,395,183,286
"COG4887",0,3,0,1,0,1
"COG4888",2,0,0,0,0,0
"COG4889",168,191,232,39,162,136
"COG4890",0,4,0,0,0,1
"COG4891",1,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,4,0,2,0
"COG4895",3,0,0,0,0,0
"COG4898",4,1,1,4,1,4
"COG4899",0,1,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,14,7,1,1,5
"COG4906",0,0,0,0,1,3
"COG4907",12,33,21,25,6,16
"COG4908",0,1,0,0,0,1
"COG4909",4,11,4,2,2,6
"COG4910",1,1,0,1,0,0
"COG4911",1,0,2,45,0,1
"COG4912",17,28,5,90,0,9
"COG4913",4,28,22,17,18,27
"COG4916",0,5,0,0,0,0
"COG4922",0,5,5,1,0,4
"COG4923",20,31,9,2,27,15
"COG4924",0,11,5,9,1,6
"COG4925",0,1,1,1,0,3
"COG4926",0,0,0,0,0,1
"COG4927",0,0,1,2,0,0
"COG4928",28,41,36,38,35,43
"COG4929",2,3,0,13,1,5
"COG4930",1,19,34,13,8,9
"COG4932",0,0,0,2,0,1
"COG4933",0,1,0,1,0,0
"COG4934",3,1,4,0,0,7
"COG4935",161,90,145,81,132,186
"COG4937",0,0,0,0,0,0
"COG4938",14,22,22,19,4,8
"COG4941",0,11,4,8,1,11
"COG4942",82,152,149,179,95,170
"COG4943",0,24,2,55,3,3
"COG4944",0,0,0,1,0,0
"COG4945",68,52,68,0,64,133
"COG4946",36,85,69,152,30,105
"COG4947",0,1,0,0,0,0
"COG4948",1373,1038,1231,1022,751,750
"COG4949",7,15,20,39,22,15
"COG4950",0,2,2,3,0,1
"COG4951",2,26,6,21,4,10
"COG4952",42,61,40,34,61,59
"COG4953",12,33,26,32,10,70
"COG4954",3,3,1,2,4,1
"COG4955",0,1,0,0,0,0
"COG4956",198,101,509,6,321,129
"COG4957",3,2,3,6,4,9
"COG4959",0,5,3,8,1,6
"COG4960",1,0,0,0,0,3
"COG4961",3,11,1,17,7,9
"COG4962",16,62,55,32,33,89
"COG4963",0,6,6,16,5,15
"COG4964",4,9,21,38,12,33
"COG4965",0,15,12,21,6,14
"COG4966",2,6,1,10,3,2
"COG4967",2,0,1,5,0,0
"COG4968",1,5,5,21,0,1
"COG4969",1,25,10,62,6,9
"COG4970",1,4,2,8,2,4
"COG4972",69,67,105,122,73,77
"COG4973",95,149,93,224,140,156
"COG4974",420,477,382,549,378,543
"COG4976",31,46,30,30,34,26
"COG4977",45,115,50,109,51,85
"COG4978",0,0,0,0,0,8
"COG4981",0,0,0,0,1,1
"COG4982",0,0,0,1,0,5
"COG4983",46,11,18,45,39,21
"COG4984",0,0,0,2,1,1
"COG4985",3,15,6,21,1,4
"COG4986",0,0,0,0,0,1
"COG4987",12,42,9,49,2,27
"COG4988",2,48,9,47,4,17
"COG4989",20,60,25,68,24,69
"COG4991",0,3,0,0,0,1
"COG4992",1027,941,984,539,657,662
"COG4993",482,425,202,1144,276,425
"COG4994",0,0,0,3,0,0
"COG4995",102,141,183,170,97,111
"COG4997",1,0,2,2,0,2
"COG4999",0,0,0,0,0,0
"COG5000",549,616,361,548,482,528
"COG5001",43,1062,301,1825,144,623
"COG5002",22,92,53,108,23,75
"COG5004",0,0,0,2,0,0
"COG5005",0,0,1,1,0,0
"COG5006",10,8,2,25,0,3
"COG5007",12,14,10,22,7,10
"COG5008",5,39,8,70,4,19
"COG5009",1076,1242,727,842,1094,1232
"COG5010",0,5,3,6,1,10
"COG5011",27,11,23,7,17,28
"COG5012",44,33,36,239,36,66
"COG5013",19,27,18,821,2,18
"COG5014",6,4,0,9,2,4
"COG5015",0,0,0,0,0,1
"COG5016",93,150,109,368,162,193
"COG5017",2,0,1,4,4,4
"COG5018",2,9,4,3,0,6
"COG5019",1,0,0,0,0,0
"COG5020",3,3,6,1,5,12
"COG5021",40,8,4,0,2,15
"COG5022",43,12,8,12,9,38
"COG5023",21,7,12,5,8,25
"COG5024",15,3,3,1,1,8
"COG5026",2,0,0,0,1,1
"COG5027",18,2,1,0,2,2
"COG5028",8,0,0,0,2,4
"COG5029",8,0,3,1,0,7
"COG5030",7,0,0,0,0,4
"COG5031",6,5,8,5,3,11
"COG5032",139,31,13,8,9,51
"COG5033",2,0,0,0,0,0
"COG5034",2,0,0,0,1,1
"COG5035",4,0,1,0,0,2
"COG5036",4,1,1,1,3,5
"COG5038",28,2,4,2,3,8
"COG5039",0,2,2,6,1,0
"COG5040",9,0,2,0,0,1
"COG5041",2,0,3,0,0,1
"COG5042",7,24,6,20,1,14
"COG5043",5,5,0,2,1,6
"COG5044",11,1,1,0,1,2
"COG5045",3,0,0,0,1,0
"COG5046",1,0,2,0,0,3
"COG5047",17,1,0,0,2,2
"COG5048",6,2,2,1,0,1
"COG5049",65,35,22,8,24,37
"COG5050",8,0,0,26,0,2
"COG5051",0,1,0,0,0,0
"COG5052",2,1,2,0,3,1
"COG5053",7,15,4,1,6,6
"COG5054",9,13,7,4,11,3
"COG5055",3,1,1,0,0,7
"COG5056",1,0,0,0,0,1
"COG5057",2,0,0,0,0,1
"COG5058",2,1,0,0,0,1
"COG5059",190,53,48,4,37,129
"COG5061",3,2,1,0,0,6
"COG5062",5,1,0,0,1,1
"COG5063",2,1,0,0,0,0
"COG5064",7,5,1,1,4,11
"COG5065",0,0,1,0,0,0
"COG5066",3,0,4,0,2,2
"COG5068",1,0,0,0,0,0
"COG5069",0,1,1,0,1,11
"COG5070",2,0,0,0,0,1
"COG5071",5,0,1,0,1,4
"COG5072",2,1,0,0,0,2
"COG5074",2,1,0,0,0,2
"COG5075",2,0,1,0,0,3
"COG5076",29,4,3,0,7,18
"COG5077",42,5,5,1,3,17
"COG5078",60,8,19,3,11,30
"COG5079",13,1,0,0,0,1
"COG5080",3,2,1,0,0,1
"COG5082",4,0,0,0,1,0
"COG5083",2,2,0,0,1,1
"COG5084",4,1,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",3,1,0,0,1,0
"COG5091",3,1,0,0,0,0
"COG5092",33,2,0,0,0,1
"COG5093",1,0,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",5,0,1,0,0,0
"COG5096",52,12,3,0,2,22
"COG5097",0,0,0,0,0,1
"COG5098",7,0,1,0,0,3
"COG5099",9,0,1,0,1,0
"COG5100",0,0,0,0,0,0
"COG5101",12,3,0,0,2,7
"COG5102",4,1,0,0,0,0
"COG5103",3,2,0,0,0,3
"COG5104",1,0,0,0,0,0
"COG5105",2,0,0,0,0,0
"COG5106",7,2,2,0,0,0
"COG5107",9,2,0,0,0,1
"COG5108",241,215,312,65,478,86
"COG5109",2,0,0,0,0,1
"COG5110",11,0,2,0,4,3
"COG5111",6,1,0,0,0,1
"COG5112",1,0,0,0,0,2
"COG5113",11,0,1,0,1,4
"COG5114",8,0,0,0,0,0
"COG5116",14,0,6,0,7,6
"COG5117",9,1,1,0,0,1
"COG5118",0,1,0,0,1,0
"COG5119",0,1,3,1,1,2
"COG5120",1,0,0,0,0,0
"COG5122",4,2,0,0,0,0
"COG5123",2,0,0,0,0,0
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",41,14,29,3,21,46
"COG5127",1,2,0,0,0,2
"COG5128",1,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,0,0,0,0
"COG5133",1,0,0,0,1,0
"COG5134",5,0,0,0,0,5
"COG5135",93,72,177,14,116,47
"COG5137",1,0,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",4,1,0,0,0,0
"COG5140",17,3,3,0,0,2
"COG5141",26,2,1,0,1,4
"COG5142",6,0,1,0,0,0
"COG5143",3,0,3,0,0,4
"COG5144",4,0,0,1,0,1
"COG5145",0,0,0,0,0,1
"COG5146",10,0,0,0,5,1
"COG5147",46,6,4,0,4,22
"COG5148",2,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,0,0,0
"COG5151",3,0,0,1,0,1
"COG5152",2,1,0,0,0,1
"COG5154",5,1,1,0,0,2
"COG5155",5,4,8,0,4,15
"COG5156",3,1,0,0,0,1
"COG5157",3,0,0,0,0,3
"COG5158",28,5,4,1,4,6
"COG5159",4,0,0,0,0,4
"COG5160",15,3,0,0,2,10
"COG5161",13,1,0,1,0,2
"COG5162",0,0,0,0,0,1
"COG5163",4,0,0,0,0,0
"COG5164",16,4,3,0,3,7
"COG5165",6,0,0,0,0,2
"COG5167",1,0,0,0,0,0
"COG5169",1,1,1,1,1,4
"COG5170",4,1,1,0,2,2
"COG5171",0,0,0,0,0,1
"COG5173",0,1,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,2
"COG5176",5,2,2,0,1,6
"COG5177",10,1,1,0,0,0
"COG5178",27,3,0,0,2,7
"COG5179",16,2,0,0,0,1
"COG5180",4,0,0,0,0,1
"COG5181",13,1,1,0,0,2
"COG5182",4,0,0,1,0,2
"COG5183",2,3,1,0,0,7
"COG5184",503,294,400,136,341,511
"COG5185",0,0,0,0,0,0
"COG5186",13,1,0,0,1,2
"COG5187",7,1,0,1,1,1
"COG5188",8,0,0,0,0,0
"COG5190",23,3,3,0,0,2
"COG5191",4,1,1,0,1,5
"COG5192",8,1,1,0,1,2
"COG5193",3,1,0,0,0,0
"COG5194",2,0,0,0,0,1
"COG5196",2,1,2,0,0,4
"COG5197",1,0,0,0,0,1
"COG5198",1,1,0,0,0,0
"COG5199",1,0,0,0,0,0
"COG5200",1,0,0,0,1,1
"COG5201",2,1,3,0,0,0
"COG5202",3,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,0,0,3
"COG5207",13,1,1,0,1,1
"COG5208",1,1,0,0,0,1
"COG5209",2,1,0,0,1,1
"COG5210",39,9,5,2,5,15
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,0,1,0
"COG5215",17,5,0,0,2,17
"COG5216",1,0,0,0,0,0
"COG5217",6,0,0,0,0,0
"COG5218",9,3,0,0,0,2
"COG5219",8,2,1,0,0,1
"COG5220",1,0,0,0,0,0
"COG5222",9,1,0,0,0,1
"COG5223",4,1,0,0,0,0
"COG5224",4,0,0,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",120,23,1,4,6,43
"COG5227",1,2,3,0,3,2
"COG5228",1,1,0,0,1,4
"COG5229",8,1,0,0,0,1
"COG5230",2,0,1,0,0,0
"COG5231",4,2,0,0,0,0
"COG5232",5,0,0,0,1,1
"COG5233",0,0,0,0,0,0
"COG5234",11,4,6,0,3,4
"COG5235",1,0,0,0,0,1
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,0,1
"COG5238",17,2,0,1,0,5
"COG5239",10,3,2,0,1,7
"COG5240",3,0,1,0,0,2
"COG5241",2,0,0,0,0,0
"COG5242",4,0,0,0,0,0
"COG5243",1,0,0,0,0,4
"COG5244",1,2,0,0,0,1
"COG5245",217,38,71,10,49,220
"COG5246",3,1,0,0,0,0
"COG5247",1,0,0,0,0,0
"COG5248",0,0,0,0,2,0
"COG5249",1,0,0,0,0,0
"COG5250",1,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",7,0,0,0,0,0
"COG5253",12,10,7,1,10,26
"COG5254",0,0,0,0,0,0
"COG5255",15,10,6,9,6,28
"COG5256",92,54,63,134,42,90
"COG5257",81,38,47,150,24,59
"COG5258",19,5,3,3,9,5
"COG5259",8,1,0,0,0,1
"COG5260",34,13,22,0,14,35
"COG5261",0,0,0,1,0,0
"COG5262",4,4,0,1,0,6
"COG5263",0,0,0,0,0,1
"COG5264",0,1,0,0,2,0
"COG5265",76,94,76,118,113,113
"COG5266",0,3,4,2,1,0
"COG5267",246,182,109,275,170,214
"COG5268",0,4,0,1,0,1
"COG5269",1,0,0,0,0,1
"COG5271",25,7,6,3,17,33
"COG5272",35,10,15,4,10,22
"COG5273",37,5,5,0,3,10
"COG5274",33,4,5,0,2,12
"COG5275",1,0,0,0,0,1
"COG5276",35,50,71,105,70,85
"COG5277",21,10,6,7,6,25
"COG5278",2,7,13,25,3,9
"COG5279",0,3,9,16,1,3
"COG5280",0,0,0,0,1,2
"COG5281",14,29,50,27,67,67
"COG5282",12,8,3,56,2,8
"COG5283",9,86,9,19,36,4
"COG5285",654,630,405,1279,569,543
"COG5290",13,1,0,0,0,0
"COG5291",3,1,1,0,1,2
"COG5293",0,2,0,28,0,3
"COG5295",15,7,22,14,9,18
"COG5296",5,1,0,0,0,1
"COG5297",3,3,4,0,5,7
"COG5301",147,86,139,39,177,79
"COG5302",0,4,0,9,0,1
"COG5304",0,0,0,0,0,1
"COG5305",6,18,9,35,14,10
"COG5306",5,13,6,11,11,18
"COG5307",55,3,1,0,0,4
"COG5308",13,1,0,0,0,0
"COG5309",5,21,10,2,5,23
"COG5310",1,6,3,0,0,6
"COG5314",0,13,2,19,1,8
"COG5316",52,58,69,80,48,48
"COG5317",0,1,1,0,0,3
"COG5319",137,139,69,44,64,86
"COG5321",4,6,4,3,10,13
"COG5322",192,106,437,6,298,123
"COG5323",3,3,9,17,8,2
"COG5324",0,0,0,8,0,0
"COG5325",5,2,0,0,2,3
"COG5328",16,18,21,4,21,14
"COG5329",10,0,0,0,0,4
"COG5330",4,23,4,3,3,19
"COG5331",29,27,21,29,36,34
"COG5333",4,2,3,0,1,2
"COG5336",82,86,15,34,69,64
"COG5337",138,156,162,261,79,226
"COG5338",0,1,0,4,2,8
"COG5339",0,0,1,5,1,1
"COG5340",0,1,1,2,0,0
"COG5342",7,5,6,5,8,7
"COG5343",0,1,2,9,1,4
"COG5345",6,44,12,30,7,9
"COG5346",0,0,0,0,0,0
"COG5347",25,1,0,6,1,2
"COG5349",8,7,5,7,8,15
"COG5350",18,16,7,12,20,13
"COG5351",1,4,5,2,0,3
"COG5352",189,165,67,64,138,162
"COG5354",17,2,0,0,1,3
"COG5360",542,498,234,267,453,450
"COG5361",21,25,46,8,5,13
"COG5362",42,57,125,24,178,38
"COG5368",4,22,34,31,11,31
"COG5369",0,1,0,0,0,3
"COG5371",18,5,0,0,0,9
"COG5373",1,30,7,41,2,45
"COG5375",5,5,4,12,5,4
"COG5377",7,31,11,32,28,9
"COG5379",22,5,4,6,2,12
"COG5380",0,9,0,6,2,4
"COG5381",0,1,1,0,0,0
"COG5383",0,0,0,7,0,0
"COG5384",3,0,0,0,0,0
"COG5385",4,3,1,6,2,2
"COG5387",16,8,16,3,41,38
"COG5388",1,4,0,1,0,4
"COG5389",25,18,16,11,29,25
"COG5391",9,1,2,1,0,3
"COG5393",0,0,0,0,0,0
"COG5394",11,17,11,101,21,24
"COG5395",4,5,1,2,4,0
"COG5397",0,1,0,0,0,2
"COG5398",184,218,267,2,202,86
"COG5400",1,4,2,7,1,3
"COG5401",0,0,0,0,0,0
"COG5402",21,14,0,2,16,5
"COG5403",0,1,0,0,0,0
"COG5404",0,1,0,2,2,0
"COG5405",211,216,79,199,148,183
"COG5406",14,2,0,0,0,9
"COG5407",12,2,1,0,0,7
"COG5409",6,1,1,1,0,7
"COG5410",78,81,184,43,328,68
"COG5411",11,1,0,0,0,4
"COG5412",1,26,3,1,4,1
"COG5413",12,51,12,0,3,7
"COG5419",1,7,1,3,0,14
"COG5421",3,60,30,111,1,54
"COG5422",1,1,0,0,0,1
"COG5423",0,0,0,1,0,0
"COG5424",62,71,46,131,74,66
"COG5425",3,4,2,4,1,2
"COG5426",2,2,1,8,1,1
"COG5427",69,20,1,18,7,21
"COG5428",0,0,0,0,0,0
"COG5429",2,11,4,23,5,18
"COG5430",0,0,1,14,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",3,121,23,122,1,68
"COG5434",6,40,14,92,5,24
"COG5436",6,8,2,9,17,10
"COG5437",2,0,0,0,1,1
"COG5438",0,0,0,1,1,6
"COG5439",0,2,0,0,0,0
"COG5440",10,5,4,0,3,4
"COG5441",10,17,14,22,24,22
"COG5442",1,1,4,0,3,5
"COG5443",4,6,2,0,1,2
"COG5444",0,4,0,1,0,0
"COG5446",4,2,3,25,3,2
"COG5447",9,5,11,1,8,12
"COG5448",1,0,0,14,0,5
"COG5449",0,2,3,5,0,3
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",32,25,19,28,30,16
"COG5453",1,0,0,6,0,0
"COG5454",1,0,2,0,2,3
"COG5455",0,0,0,0,0,0
"COG5456",0,5,1,33,0,4
"COG5457",0,0,0,0,0,0
"COG5458",22,18,20,11,23,32
"COG5459",5,0,13,1,0,1
"COG5460",0,8,1,12,0,1
"COG5461",1,1,0,3,0,3
"COG5462",1,1,1,0,4,5
"COG5463",0,15,2,23,0,5
"COG5464",0,4,0,8,0,41
"COG5465",35,40,37,21,44,33
"COG5466",0,0,0,0,0,0
"COG5467",35,50,7,46,17,20
"COG5468",0,0,0,0,0,1
"COG5469",4,2,1,0,6,3
"COG5470",143,102,51,102,185,149
"COG5471",0,1,1,0,0,0
"COG5472",0,1,0,0,1,2
"COG5473",0,22,3,27,3,10
"COG5474",2,1,5,1,1,2
"COG5476",146,114,127,248,106,135
"COG5477",16,16,3,19,15,27
"COG5478",0,0,0,0,0,0
"COG5479",20,5,4,21,6,20
"COG5480",0,1,1,0,0,4
"COG5481",0,0,0,2,0,0
"COG5482",2,2,1,10,1,1
"COG5483",3,1,0,6,0,0
"COG5484",0,0,1,4,0,0
"COG5485",17,10,26,12,10,28
"COG5486",29,34,29,50,36,31
"COG5488",21,22,24,4,27,24
"COG5489",0,9,2,10,0,13
"COG5490",1,1,2,32,1,1
"COG5491",8,5,1,207,1,11
"COG5492",0,0,0,11,0,0
"COG5493",1,0,0,0,0,1
"COG5495",22,13,25,10,14,25
"COG5496",6,5,4,12,0,5
"COG5497",0,0,0,0,0,0
"COG5498",40,32,47,24,30,53
"COG5499",0,1,1,6,1,6
"COG5500",5,4,1,2,0,4
"COG5501",27,21,76,22,37,30
"COG5502",0,0,0,2,1,1
"COG5504",0,0,0,0,0,0
"COG5505",48,62,77,117,28,88
"COG5507",1,6,2,9,2,6
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,91,46,25,95,54
"COG5512",5,0,0,3,2,0
"COG5513",0,0,0,0,0,0
"COG5514",2,3,0,0,0,1
"COG5515",11,8,3,1,7,8
"COG5516",0,10,1,0,0,7
"COG5517",7,11,2,17,4,10
"COG5518",1,1,4,5,0,2
"COG5519",1,53,14,40,20,23
"COG5520",23,32,37,37,41,72
"COG5522",159,173,139,84,217,225
"COG5523",12,6,10,5,6,20
"COG5524",0,0,0,0,0,0
"COG5525",13,101,60,23,127,46
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,4,0,2
"COG5528",0,5,1,0,0,2
"COG5529",0,0,1,0,0,0
"COG5530",2,0,0,4,1,2
"COG5531",17,6,5,4,5,8
"COG5532",0,0,1,4,0,0
"COG5533",34,26,11,3,7,15
"COG5534",0,24,7,32,0,10
"COG5535",6,2,1,0,0,2
"COG5536",7,0,0,0,1,2
"COG5537",14,2,0,0,0,2
"COG5539",2,1,0,1,3,0
"COG5540",13,3,1,0,0,5
"COG5541",1,0,0,1,0,1
"COG5542",4,1,0,2,0,1
"COG5543",1,0,1,0,0,3
"COG5545",52,93,316,21,62,29
"COG5549",8,2,10,0,0,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,1
"COG5553",10,6,7,17,8,1
"COG5555",0,2,5,2,0,0
"COG5556",0,0,0,0,0,0
"COG5557",143,138,157,215,92,188
"COG5560",8,4,3,1,7,3
"COG5562",0,0,0,1,0,0
"COG5563",14,0,9,9,7,7
"COG5564",6,9,2,12,3,8
"COG5565",6,1,2,11,4,0
"COG5566",0,0,0,1,0,1
"COG5568",0,0,0,0,0,1
"COG5569",1,0,1,1,0,0
"COG5571",0,0,1,3,0,0
"COG5572",0,0,0,0,0,0
"COG5573",1,0,1,1,0,2
"COG5574",1,0,1,0,0,0
"COG5575",7,0,0,0,1,2
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,16,0,2
"COG5580",5,1,0,1,0,1
"COG5581",0,4,2,2,0,0
"COG5583",0,1,0,1,0,0
"COG5585",0,2,2,2,1,0
"COG5586",0,0,0,0,0,0
"COG5587",2,8,11,20,5,13
"COG5588",45,51,16,42,38,48
"COG5589",3,5,1,9,4,6
"COG5590",26,33,28,18,57,49
"COG5591",0,3,0,13,0,1
"COG5593",4,1,0,0,0,4
"COG5594",39,4,2,1,0,4
"COG5595",1,0,0,4,0,0
"COG5596",6,0,0,0,0,2
"COG5597",3,0,4,2,3,10
"COG5598",163,213,234,1362,262,346
"COG5599",0,0,0,0,0,0
"COG5600",6,0,0,0,0,4
"COG5601",3,0,0,0,2,1
"COG5602",10,1,0,3,0,3
"COG5603",0,0,0,0,0,1
"COG5604",11,1,1,0,0,2
"COG5605",69,69,7,100,14,15
"COG5606",1,1,0,2,0,1
"COG5607",3,2,0,1,1,0
"COG5608",0,0,0,1,0,4
"COG5610",0,0,0,5,2,1
"COG5611",0,2,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,1,0,1
"COG5615",0,0,2,0,1,2
"COG5616",373,379,434,650,488,500
"COG5618",2,8,0,1,0,1
"COG5619",0,2,3,2,0,0
"COG5620",0,0,0,1,0,0
"COG5621",26,30,42,53,23,37
"COG5622",0,1,0,5,0,0
"COG5623",5,0,0,0,0,1
"COG5624",1,0,0,0,0,0
"COG5626",0,5,1,5,1,1
"COG5628",0,0,0,0,0,1
"COG5630",5,5,1,1,5,8
"COG5631",2,1,2,0,2,0
"COG5632",2,2,1,1,1,1
"COG5633",0,0,7,0,0,0
"COG5635",111,73,144,19,71,40
"COG5636",1,1,0,0,1,0
"COG5637",58,39,209,7,131,45
"COG5638",5,1,2,0,0,3
"COG5639",0,7,0,2,0,4
"COG5640",21,21,23,21,26,47
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,24,0,7
"COG5644",1,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,2,1,1,0,6
"COG5647",17,7,4,1,5,11
"COG5648",7,7,2,1,2,1
"COG5649",1,0,0,1,0,0
"COG5650",0,0,8,0,3,1
"COG5651",1,4,9,0,0,3
"COG5652",2,1,2,4,0,1
"COG5653",7,14,5,7,8,14
"COG5654",0,6,0,17,0,4
"COG5655",0,2,3,3,1,1
"COG5656",10,1,2,0,0,2
"COG5657",17,1,3,0,4,11
"COG5658",0,7,0,2,1,8
"COG5659",1,0,1,1,0,8
"COG5660",19,31,20,51,17,19
"COG5661",1,3,1,8,1,1
"COG5662",0,2,0,0,0,1
"COG5663",1,0,0,2,0,3
"COG5664",0,0,0,0,0,0
"COG5665",3,0,1,0,0,5
