"","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X85_MES_0d2.3"
"COG4828",1,3,0,0,0,0
"COG4829",0,0,1,4,0,0
"COG4830",26,11,0,0,0,19
"COG4832",80,0,0,2,1,5
"COG4833",0,0,1,0,0,0
"COG4834",12,0,3,10,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,14,0,0,25,4
"COG4845",7,0,2,7,1,3
"COG4848",1,0,0,0,0,0
"COG4849",2,5,2,5,0,0
"COG4850",7,9,16,132,4,7
"COG4852",3,29,17,37,18,7
"COG4856",0,0,0,0,1,0
"COG4857",6,41,3,20,36,14
"COG4859",1,0,2,2,0,0
"COG4860",4,1,0,0,1,4
"COG4861",2,6,0,6,0,1
"COG4864",142,48,59,1,66,118
"COG4865",1,0,0,0,0,0
"COG4866",1,0,21,0,0,0
"COG4867",16,25,40,20,40,146
"COG4869",3,2,13,0,2,14
"COG4870",208,88,1,8,33,7
"COG4872",13,0,41,121,1,2
"COG4874",124,81,21,15,112,72
"COG4875",40,10,5,5,10,24
"COG4877",0,0,0,0,0,0
"COG4878",0,5,1,44,0,0
"COG4880",97,85,0,6,115,172
"COG4886",392,515,312,88,299,768
"COG4887",2,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",117,110,527,57,225,47
"COG4890",3,2,0,0,1,0
"COG4891",2,0,7,1,0,9
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,0,3
"COG4895",5,10,1,0,0,7
"COG4898",2,2,12,6,2,0
"COG4899",0,0,1,0,0,0
"COG4901",0,2,0,0,0,1
"COG4902",1,1,15,5,0,0
"COG4906",5,1,0,0,0,0
"COG4907",6,16,0,0,32,17
"COG4908",0,0,0,0,0,0
"COG4909",0,4,0,0,5,8
"COG4910",0,1,0,0,0,0
"COG4911",73,13,19,0,3,58
"COG4912",86,4,9,14,34,53
"COG4913",10,11,30,50,9,2
"COG4916",0,0,0,3,0,0
"COG4922",2,0,5,61,0,7
"COG4923",1,25,13,5,20,7
"COG4924",2,2,13,14,0,0
"COG4925",0,1,0,0,0,1
"COG4926",3,0,49,0,1,0
"COG4927",1,1,17,180,1,1
"COG4928",54,38,58,17,12,8
"COG4929",6,1,11,47,1,18
"COG4930",9,4,22,41,3,5
"COG4932",1,0,1,0,2,0
"COG4933",5,0,1,2,0,0
"COG4934",1,9,0,0,2,0
"COG4935",41,106,32,19,123,114
"COG4937",0,0,0,0,0,0
"COG4938",15,7,4,22,26,4
"COG4941",2,2,82,185,2,6
"COG4942",279,118,236,258,76,105
"COG4943",119,6,4,17,1,3
"COG4944",0,0,4,0,0,0
"COG4945",0,19,0,0,51,4
"COG4946",49,60,76,61,50,361
"COG4947",0,0,1,0,0,2
"COG4948",748,1207,671,546,1382,2692
"COG4949",10,19,215,195,8,24
"COG4950",0,2,0,0,3,5
"COG4951",182,8,177,14,0,3
"COG4952",14,47,47,6,58,38
"COG4953",78,22,192,239,30,47
"COG4954",0,3,10,3,4,2
"COG4955",0,1,0,0,1,0
"COG4956",6,140,27,0,101,43
"COG4957",8,5,91,78,1,9
"COG4959",4,1,176,65,2,1
"COG4960",1,0,65,9,0,0
"COG4961",19,4,384,258,2,7
"COG4962",83,16,410,398,16,48
"COG4963",7,4,208,299,2,3
"COG4964",20,11,472,429,7,22
"COG4965",10,2,255,179,1,6
"COG4966",9,7,94,42,1,25
"COG4967",4,0,1,1,0,8
"COG4968",9,6,38,31,2,37
"COG4969",46,17,29,76,2,15
"COG4970",11,6,51,81,0,26
"COG4972",199,76,208,214,72,143
"COG4973",211,117,84,148,131,137
"COG4974",639,340,769,358,427,737
"COG4976",3,43,15,18,39,31
"COG4977",225,94,337,729,71,173
"COG4978",6,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",470,155,1429,97,13,52
"COG4984",0,0,1,15,0,6
"COG4985",19,7,86,53,3,10
"COG4986",2,0,0,0,0,0
"COG4987",87,16,53,79,3,2
"COG4988",78,15,63,96,2,2
"COG4989",192,36,70,52,31,58
"COG4991",0,0,1,14,3,0
"COG4992",592,973,315,461,999,817
"COG4993",691,472,1221,825,637,1546
"COG4994",4,1,0,0,0,5
"COG4995",178,117,500,75,72,157
"COG4997",33,0,16,2,0,2
"COG4999",0,0,0,0,0,0
"COG5000",224,522,351,424,644,576
"COG5001",3543,412,3651,3839,84,259
"COG5002",57,45,258,1626,36,125
"COG5004",0,0,0,0,0,0
"COG5005",3,0,12,3,0,0
"COG5006",64,7,0,3,8,5
"COG5007",37,8,18,36,12,22
"COG5008",111,10,182,204,3,44
"COG5009",894,962,584,853,1346,789
"COG5010",1,3,82,57,0,0
"COG5011",11,86,0,0,3,4
"COG5012",201,70,48,99,61,219
"COG5013",844,25,29,90,16,49
"COG5014",34,2,0,0,5,11
"COG5015",0,0,0,0,0,0
"COG5016",205,99,153,379,137,311
"COG5017",5,3,0,1,2,0
"COG5018",13,5,5,7,0,3
"COG5019",0,1,0,0,0,0
"COG5020",4,10,6,0,2,0
"COG5021",0,192,0,0,20,4
"COG5022",0,111,0,0,24,9
"COG5023",0,120,0,0,27,6
"COG5024",0,72,0,0,9,2
"COG5026",2,0,0,0,1,3
"COG5027",0,49,0,0,3,0
"COG5028",0,40,0,0,5,0
"COG5029",1,28,22,1,5,7
"COG5030",0,8,0,0,4,0
"COG5031",3,30,42,7,5,2
"COG5032",1,318,0,0,53,10
"COG5033",0,14,0,0,0,0
"COG5034",0,7,0,0,1,0
"COG5035",0,20,0,0,1,0
"COG5036",1,21,0,0,4,1
"COG5038",0,92,0,0,11,2
"COG5039",3,3,0,0,0,1
"COG5040",0,17,0,0,1,0
"COG5041",0,12,0,0,0,0
"COG5042",24,6,23,2,14,4
"COG5043",1,12,0,0,8,3
"COG5044",0,29,0,0,2,1
"COG5045",0,4,0,0,0,0
"COG5046",0,11,0,0,0,0
"COG5047",0,45,0,0,4,0
"COG5048",1,35,0,0,0,0
"COG5049",13,100,2,3,24,6
"COG5050",0,6,0,0,2,69
"COG5051",0,0,0,0,0,0
"COG5052",0,10,0,0,0,0
"COG5053",0,28,0,2,8,1
"COG5054",6,25,1,0,6,1
"COG5055",3,2,25,1,1,0
"COG5056",0,6,0,0,2,0
"COG5057",0,4,0,0,1,0
"COG5058",0,10,0,0,4,0
"COG5059",0,540,0,0,87,14
"COG5061",0,14,0,0,4,1
"COG5062",0,2,0,0,0,0
"COG5063",0,6,0,0,1,0
"COG5064",0,66,0,0,9,4
"COG5065",0,1,0,0,0,0
"COG5066",0,15,0,0,3,0
"COG5068",0,10,0,0,0,0
"COG5069",0,17,0,0,4,3
"COG5070",0,13,0,0,1,0
"COG5071",0,11,0,0,4,0
"COG5072",0,12,0,0,2,0
"COG5074",0,7,0,0,2,0
"COG5075",0,14,0,0,0,1
"COG5076",1,151,0,0,13,2
"COG5077",0,87,0,0,15,1
"COG5078",5,130,0,1,29,4
"COG5079",0,22,0,0,2,0
"COG5080",0,10,0,0,2,0
"COG5082",0,19,0,0,2,1
"COG5083",0,3,0,0,2,0
"COG5084",0,9,0,0,0,0
"COG5086",0,7,0,0,2,0
"COG5088",0,1,0,0,0,0
"COG5090",0,9,0,0,0,0
"COG5091",0,11,0,0,1,0
"COG5092",2,11,0,0,0,0
"COG5093",0,3,0,0,0,0
"COG5094",0,4,0,0,1,0
"COG5095",0,4,0,0,2,0
"COG5096",0,142,0,0,17,3
"COG5097",0,3,0,0,0,0
"COG5098",0,19,0,0,3,0
"COG5099",0,20,0,0,3,0
"COG5100",0,4,0,0,0,0
"COG5101",0,49,0,0,3,1
"COG5102",0,6,0,0,0,0
"COG5103",0,7,0,0,3,1
"COG5104",0,13,0,0,0,0
"COG5105",0,10,0,0,1,0
"COG5106",0,8,0,0,1,0
"COG5107",0,9,0,0,2,1
"COG5108",588,124,3380,23,154,88
"COG5109",0,2,0,0,0,0
"COG5110",0,64,0,0,5,0
"COG5111",0,16,0,0,0,0
"COG5112",0,6,0,0,1,0
"COG5113",0,43,0,0,4,1
"COG5114",0,9,0,0,0,0
"COG5116",0,60,0,0,2,2
"COG5117",0,15,0,0,0,0
"COG5118",0,9,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,3,0,0,0,0
"COG5122",0,3,0,0,0,0
"COG5123",0,4,0,0,0,0
"COG5124",0,4,0,0,0,0
"COG5125",0,1,0,0,0,0
"COG5126",0,232,0,3,41,17
"COG5127",0,21,0,0,2,0
"COG5128",0,5,0,0,0,0
"COG5129",0,5,0,0,0,0
"COG5132",0,7,0,0,0,0
"COG5133",0,3,0,0,0,0
"COG5134",0,14,0,0,0,0
"COG5135",24,90,0,81,44,2
"COG5137",0,5,0,0,1,0
"COG5138",0,1,0,0,0,0
"COG5139",0,7,0,1,1,0
"COG5140",4,20,0,0,3,0
"COG5141",0,68,0,0,3,0
"COG5142",0,10,0,0,0,1
"COG5143",0,28,0,0,2,0
"COG5144",0,10,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,22,0,0,0,0
"COG5147",0,143,0,0,16,8
"COG5148",0,7,0,0,0,0
"COG5149",0,2,0,0,0,0
"COG5150",0,5,0,0,0,0
"COG5151",0,13,0,0,1,0
"COG5152",0,12,0,0,2,0
"COG5154",0,15,0,0,1,0
"COG5155",0,36,0,0,9,1
"COG5156",0,10,0,0,2,0
"COG5157",0,15,0,0,1,0
"COG5158",0,91,0,0,10,0
"COG5159",0,36,0,0,7,0
"COG5160",0,46,0,0,2,1
"COG5161",0,22,0,0,4,0
"COG5162",0,5,0,0,1,0
"COG5163",0,21,0,0,0,0
"COG5164",0,26,0,0,3,0
"COG5165",0,16,0,0,0,0
"COG5167",0,1,0,0,0,0
"COG5169",0,21,0,0,2,1
"COG5170",0,14,0,0,0,1
"COG5171",0,5,0,0,2,0
"COG5173",0,2,0,0,1,0
"COG5174",0,0,0,0,1,0
"COG5175",0,4,0,0,1,0
"COG5176",0,26,0,0,4,0
"COG5177",0,18,0,0,3,0
"COG5178",1,58,0,0,7,0
"COG5179",0,16,0,0,3,0
"COG5180",0,11,0,0,0,0
"COG5181",0,40,0,0,4,0
"COG5182",0,11,0,0,2,0
"COG5183",0,0,0,0,0,0
"COG5184",103,383,1755,2,421,130
"COG5185",0,0,0,0,0,0
"COG5186",0,24,0,0,1,0
"COG5187",0,20,0,0,3,0
"COG5188",0,9,0,0,0,0
"COG5190",0,53,0,0,2,2
"COG5191",0,11,0,0,2,1
"COG5192",0,28,0,0,1,0
"COG5193",0,15,0,0,0,0
"COG5194",0,3,0,0,0,0
"COG5196",0,19,0,0,2,0
"COG5197",0,3,0,0,0,0
"COG5198",1,12,0,3,3,0
"COG5199",0,5,0,0,1,1
"COG5200",0,13,0,0,0,0
"COG5201",0,2,0,0,1,1
"COG5202",0,12,0,0,0,0
"COG5204",0,4,0,0,0,1
"COG5206",0,8,0,0,1,0
"COG5207",0,16,0,0,2,0
"COG5208",0,5,0,0,0,1
"COG5209",0,6,0,0,1,0
"COG5210",0,108,0,0,14,1
"COG5211",0,3,0,0,0,0
"COG5212",1,0,2,0,0,2
"COG5213",0,1,0,0,0,0
"COG5214",0,7,0,0,2,1
"COG5215",0,68,0,0,15,0
"COG5216",0,4,0,0,1,0
"COG5217",0,10,0,0,1,0
"COG5218",0,17,0,0,4,0
"COG5219",0,33,0,0,3,0
"COG5220",0,1,0,0,0,0
"COG5222",0,14,0,0,1,0
"COG5223",0,4,0,0,1,0
"COG5224",0,5,0,0,0,0
"COG5225",0,2,0,0,1,0
"COG5226",3,47,1,0,16,1
"COG5227",0,10,0,0,4,0
"COG5228",0,17,0,0,0,0
"COG5229",0,12,0,0,2,1
"COG5230",0,2,0,0,0,0
"COG5231",0,4,0,0,0,0
"COG5232",0,18,0,0,2,0
"COG5233",0,0,0,0,0,0
"COG5234",0,54,0,0,8,0
"COG5235",0,10,0,0,2,0
"COG5236",0,4,0,0,0,0
"COG5237",0,3,0,0,2,0
"COG5238",0,30,0,0,2,0
"COG5239",0,36,0,0,3,1
"COG5240",0,37,0,0,3,1
"COG5241",0,9,0,0,1,0
"COG5242",0,7,0,0,1,1
"COG5243",0,14,0,0,1,0
"COG5244",0,0,0,0,0,0
"COG5245",0,797,0,0,107,25
"COG5246",0,5,0,0,1,0
"COG5247",0,1,0,0,0,0
"COG5248",0,3,0,0,0,0
"COG5249",0,2,0,0,1,1
"COG5250",0,3,0,0,1,0
"COG5251",0,6,0,0,0,0
"COG5252",0,14,0,0,0,0
"COG5253",0,66,0,0,19,7
"COG5254",0,0,0,0,0,0
"COG5255",2,10,0,0,4,15
"COG5256",357,124,0,0,62,154
"COG5257",298,89,0,2,68,162
"COG5258",2,18,0,0,2,1
"COG5259",0,18,0,0,1,0
"COG5260",0,62,0,0,7,3
"COG5261",0,0,0,0,0,0
"COG5262",3,17,0,0,7,1
"COG5263",4,0,0,0,0,0
"COG5264",3,1,0,0,0,1
"COG5265",260,154,415,316,63,180
"COG5266",0,0,39,7,0,0
"COG5267",86,184,108,21,201,683
"COG5268",2,0,24,7,0,0
"COG5269",0,8,0,0,4,0
"COG5271",409,66,98,12,24,5
"COG5272",18,56,16,0,27,7
"COG5273",0,105,0,0,9,2
"COG5274",1,76,0,0,1,3
"COG5275",0,6,0,0,1,0
"COG5276",408,56,395,8,95,147
"COG5277",1,106,0,0,11,3
"COG5278",37,7,61,21,2,5
"COG5279",6,0,0,4,0,77
"COG5280",108,0,12,3,0,1
"COG5281",180,18,212,429,18,18
"COG5282",11,15,0,0,24,66
"COG5283",370,19,367,222,90,7
"COG5285",276,663,290,17,836,1829
"COG5290",0,15,0,0,0,0
"COG5291",0,11,0,0,0,0
"COG5293",30,0,21,7,1,11
"COG5295",178,40,204,26,10,17
"COG5296",0,15,0,0,1,0
"COG5297",57,3,16,3,5,6
"COG5301",493,57,936,193,65,19
"COG5302",3,0,4,3,0,0
"COG5304",2,0,1,0,0,3
"COG5305",81,10,56,4,15,28
"COG5306",73,9,101,120,21,24
"COG5307",0,99,0,0,3,0
"COG5308",0,20,0,0,0,0
"COG5309",73,1,11,27,2,27
"COG5310",3,1,1,5,0,1
"COG5314",10,2,148,16,0,1
"COG5316",169,21,48,13,81,100
"COG5317",1,1,51,18,0,4
"COG5319",31,113,83,93,131,32
"COG5321",2,3,58,70,2,1
"COG5322",4,208,1,22,93,1
"COG5323",159,11,193,143,2,4
"COG5324",0,0,0,0,0,1
"COG5325",0,13,0,0,1,0
"COG5328",7,28,54,61,6,1
"COG5329",0,38,0,0,3,0
"COG5330",6,7,360,89,1,5
"COG5331",43,22,24,8,31,61
"COG5333",0,17,0,0,3,0
"COG5336",19,63,33,9,79,21
"COG5337",327,253,3,24,275,501
"COG5338",2,1,184,43,1,0
"COG5339",3,0,0,3,1,9
"COG5340",3,0,0,0,1,3
"COG5342",0,5,17,19,7,2
"COG5343",8,2,36,111,1,1
"COG5345",92,26,126,173,16,31
"COG5346",0,0,1,1,0,0
"COG5347",0,56,0,0,4,0
"COG5349",6,5,128,75,11,3
"COG5350",2,11,10,4,19,5
"COG5351",2,5,0,1,4,0
"COG5352",55,153,87,45,150,35
"COG5354",0,39,0,0,4,2
"COG5360",170,462,230,452,599,170
"COG5361",6,91,29,9,6,55
"COG5362",1137,98,5786,502,33,32
"COG5368",10,10,31,11,12,14
"COG5369",0,1,0,0,1,0
"COG5371",0,40,0,0,3,0
"COG5373",28,23,33,13,10,44
"COG5375",12,2,73,16,6,1
"COG5377",321,8,180,204,4,10
"COG5379",5,20,53,11,1,11
"COG5380",5,2,18,149,0,3
"COG5381",0,0,0,0,0,0
"COG5383",1,3,22,38,0,1
"COG5384",0,16,0,0,0,0
"COG5385",7,2,97,85,1,6
"COG5387",5,35,103,120,16,6
"COG5388",1,0,129,24,0,2
"COG5389",2,23,60,16,27,2
"COG5391",0,34,0,0,2,0
"COG5393",0,0,0,0,0,0
"COG5394",47,22,122,122,7,8
"COG5395",3,3,47,52,0,1
"COG5397",3,2,45,85,0,0
"COG5398",13,192,88,0,237,0
"COG5400",7,1,18,4,3,3
"COG5401",0,1,0,0,0,0
"COG5402",1,2,1,0,7,7
"COG5403",0,0,46,10,0,0
"COG5404",0,0,2,7,1,1
"COG5405",193,202,125,154,261,149
"COG5406",0,46,0,0,2,0
"COG5407",0,20,0,0,2,0
"COG5409",0,27,0,0,2,0
"COG5410",1872,153,8941,768,62,56
"COG5411",0,31,0,0,4,1
"COG5412",61,1,8,0,20,0
"COG5413",0,60,0,0,78,0
"COG5419",2,1,154,36,0,2
"COG5421",95,12,12,0,4,37
"COG5422",0,5,0,0,1,0
"COG5423",4,1,0,0,0,1
"COG5424",161,67,34,153,105,90
"COG5425",4,4,23,8,1,5
"COG5426",6,6,46,1,4,27
"COG5427",14,24,0,0,63,86
"COG5428",1,0,0,0,0,0
"COG5429",57,4,136,123,5,7
"COG5430",2,0,3,3,0,2
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",301,20,60,33,10,45
"COG5434",171,38,19,25,18,18
"COG5436",1,5,10,0,13,8
"COG5437",6,5,38,60,1,0
"COG5438",1,1,0,0,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,6,0,0,4,0
"COG5441",115,25,31,12,24,19
"COG5442",1,2,51,67,0,0
"COG5443",0,5,93,32,1,2
"COG5444",3,1,7,0,0,0
"COG5446",5,6,3,9,5,68
"COG5447",0,9,45,41,5,0
"COG5448",9,0,19,68,1,2
"COG5449",31,0,26,88,2,1
"COG5450",0,0,0,0,0,6
"COG5451",0,0,3,0,0,0
"COG5452",30,38,43,12,22,20
"COG5453",1,0,5,8,0,7
"COG5454",4,2,9,0,6,0
"COG5455",0,0,0,0,0,0
"COG5456",4,1,75,75,0,0
"COG5457",0,0,0,0,0,0
"COG5458",4,26,62,58,18,0
"COG5459",0,16,0,1,0,5
"COG5460",30,4,10,0,1,6
"COG5461",2,1,65,14,0,1
"COG5462",1,0,2,1,1,0
"COG5463",53,11,1,9,1,1
"COG5464",2,1,20,85,0,0
"COG5465",10,24,69,86,28,6
"COG5466",0,0,0,0,0,0
"COG5467",29,35,49,17,44,34
"COG5468",0,0,1,0,0,0
"COG5469",0,10,7,47,6,0
"COG5470",25,155,34,109,201,108
"COG5471",0,0,2,0,0,0
"COG5472",3,0,59,9,0,0
"COG5473",77,6,104,34,1,16
"COG5474",0,15,0,0,0,0
"COG5476",34,142,208,248,154,391
"COG5477",23,10,17,32,26,14
"COG5478",0,0,0,0,0,0
"COG5479",97,3,20,9,21,31
"COG5480",0,1,80,14,0,0
"COG5481",0,0,0,1,0,1
"COG5482",1,6,13,72,0,5
"COG5483",9,0,23,14,2,2
"COG5484",5,0,7,11,0,0
"COG5485",7,27,24,7,13,36
"COG5486",3,23,1,11,37,27
"COG5488",6,12,73,22,10,3
"COG5489",4,0,235,40,0,2
"COG5490",35,1,8,3,0,1
"COG5491",176,69,0,0,1,115
"COG5492",7,0,0,8,1,4
"COG5493",5,1,1,0,0,3
"COG5495",8,15,2,7,19,50
"COG5496",12,11,8,0,6,19
"COG5497",0,0,1,1,0,0
"COG5498",15,25,16,25,19,21
"COG5499",16,1,24,29,0,1
"COG5500",2,1,29,11,0,0
"COG5501",31,36,65,91,26,18
"COG5502",0,0,12,2,1,0
"COG5504",2,0,7,0,0,1
"COG5505",40,54,37,33,64,108
"COG5507",21,4,57,16,2,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",266,25,179,129,40,22
"COG5512",2,5,0,0,1,0
"COG5513",2,0,0,1,1,0
"COG5514",1,1,0,0,0,4
"COG5515",0,9,2,21,4,0
"COG5516",4,2,16,7,0,1
"COG5517",5,7,49,39,4,33
"COG5518",20,2,20,19,3,8
"COG5519",139,26,612,60,7,9
"COG5520",81,30,7,24,37,63
"COG5522",146,113,12,7,208,122
"COG5523",1,13,0,0,6,9
"COG5524",0,0,0,0,0,0
"COG5525",341,17,198,123,65,43
"COG5526",1,0,0,0,0,0
"COG5527",14,2,2,59,1,19
"COG5528",3,0,11,5,0,1
"COG5529",0,0,4,0,0,7
"COG5530",0,1,39,8,0,2
"COG5531",3,17,0,2,4,4
"COG5532",2,0,5,6,0,0
"COG5533",5,41,2,1,24,2
"COG5534",13,6,204,425,1,4
"COG5535",0,11,0,0,1,0
"COG5536",0,26,0,0,2,0
"COG5537",0,20,0,0,4,0
"COG5539",0,10,0,0,2,0
"COG5540",1,19,0,0,7,0
"COG5541",0,6,0,0,2,0
"COG5542",2,12,0,0,1,8
"COG5543",0,32,0,0,3,0
"COG5545",235,50,784,28,89,124
"COG5549",0,18,0,0,2,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,6
"COG5553",6,12,1,4,4,17
"COG5555",1,0,0,0,3,7
"COG5556",1,0,0,0,0,0
"COG5557",30,72,55,16,148,235
"COG5560",2,38,0,2,1,1
"COG5562",0,0,0,0,0,0
"COG5563",5,7,35,32,2,17
"COG5564",5,4,2,3,7,9
"COG5565",1185,1,604,109,4,3
"COG5566",0,0,1,2,0,0
"COG5568",0,0,2,0,0,0
"COG5569",0,0,5,4,0,0
"COG5571",2,0,0,8,0,2
"COG5572",0,0,14,37,0,1
"COG5573",0,0,9,5,0,1
"COG5574",0,8,0,0,0,0
"COG5575",0,12,0,0,1,0
"COG5576",0,0,0,0,1,0
"COG5579",5,0,9,2,1,3
"COG5580",1,18,0,0,1,1
"COG5581",2,2,5,9,1,0
"COG5583",0,0,0,0,0,0
"COG5585",23,0,1,0,0,0
"COG5586",0,2,0,0,0,0
"COG5587",12,9,10,13,9,59
"COG5588",2,16,1,5,43,55
"COG5589",1,0,32,18,6,14
"COG5590",5,38,96,107,36,11
"COG5591",40,1,30,28,0,0
"COG5593",0,5,0,0,1,0
"COG5594",0,92,0,0,5,1
"COG5595",5,1,0,0,0,0
"COG5596",0,18,0,0,3,0
"COG5597",0,19,6,2,7,3
"COG5598",437,242,74,220,245,1178
"COG5599",0,2,0,0,0,1
"COG5600",0,11,0,0,1,0
"COG5601",0,9,0,0,2,0
"COG5602",2,40,0,0,3,3
"COG5603",0,0,0,0,1,0
"COG5604",0,14,0,0,1,0
"COG5605",44,23,0,5,76,46
"COG5606",12,2,3,1,0,1
"COG5607",1,0,0,0,1,0
"COG5608",1,0,20,79,0,0
"COG5610",4,8,16,1,0,0
"COG5611",0,1,9,1,0,0
"COG5613",2,0,0,0,0,0
"COG5614",10,1,6,1,0,0
"COG5615",1,0,12,34,0,0
"COG5616",480,364,412,349,407,868
"COG5618",0,1,7,2,2,0
"COG5619",0,0,0,3,0,0
"COG5620",1,1,0,0,0,0
"COG5621",114,20,12,19,18,50
"COG5622",0,0,47,81,0,1
"COG5623",0,6,0,0,0,0
"COG5624",0,1,0,0,0,0
"COG5626",0,2,7,46,0,5
"COG5628",0,0,0,0,0,0
"COG5630",10,6,15,1,8,1
"COG5631",0,0,12,49,1,0
"COG5632",12,1,4,0,0,3
"COG5633",0,0,0,0,0,0
"COG5635",32,61,23,30,82,11
"COG5636",0,4,0,0,1,0
"COG5637",3,89,26,27,46,2
"COG5638",0,16,0,0,3,0
"COG5639",3,1,53,8,0,0
"COG5640",24,40,284,403,40,20
"COG5641",0,6,0,0,0,0
"COG5642",14,1,22,70,2,0
"COG5644",0,5,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,2,1,0,0,0
"COG5647",0,89,0,0,12,3
"COG5648",2,18,0,0,3,0
"COG5649",0,0,6,2,0,0
"COG5650",0,2,0,0,0,0
"COG5651",2,0,24,15,1,2
"COG5652",2,2,0,0,3,9
"COG5653",5,7,40,2,20,4
"COG5654",2,1,27,71,1,0
"COG5655",3,2,8,2,0,2
"COG5656",0,21,0,0,4,2
"COG5657",0,53,0,0,5,2
"COG5658",2,1,1,7,0,2
"COG5659",33,0,3,8,0,9
"COG5660",117,16,0,0,29,31
"COG5661",1,6,6,4,3,6
"COG5662",1,3,28,87,0,0
"COG5663",21,1,68,14,0,2
"COG5664",0,0,0,0,0,0
"COG5665",0,29,0,0,1,1
