"","X145_SUR_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3"
"COG4792",1,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",16,44,30,15,18,17
"COG4796",201,248,177,298,271,309
"COG4797",0,0,0,0,0,0
"COG4798",140,87,109,83,130,117
"COG4799",1546,1459,1068,879,1617,1299
"COG4801",0,1,0,0,1,0
"COG4802",8,1,5,0,9,1
"COG4803",0,0,1,0,0,2
"COG4804",1,8,1,0,3,3
"COG4805",412,383,590,496,585,523
"COG4806",0,0,6,0,11,1
"COG4807",4,10,3,1,18,3
"COG4809",0,0,0,0,0,1
"COG4813",9,3,20,5,11,11
"COG4815",0,1,0,0,0,1
"COG4819",5,3,6,6,6,0
"COG4821",17,9,24,19,42,35
"COG4823",0,1,8,0,0,2
"COG4825",1,1,0,0,0,2
"COG4826",1,4,1,0,12,10
"COG4828",0,0,0,1,0,1
"COG4829",0,1,1,0,0,0
"COG4830",21,74,0,0,16,16
"COG4832",0,16,0,0,12,23
"COG4833",5,1,2,0,1,2
"COG4834",0,0,11,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",16,4,29,27,4,6
"COG4845",0,0,0,0,4,1
"COG4848",0,0,0,0,0,0
"COG4849",0,7,4,0,0,0
"COG4850",0,4,5,1,4,15
"COG4852",20,11,29,19,7,12
"COG4856",2,0,0,0,2,1
"COG4857",47,15,32,18,13,27
"COG4859",0,0,0,0,0,0
"COG4860",5,2,1,0,2,2
"COG4861",0,9,6,0,0,3
"COG4864",34,56,47,38,132,69
"COG4865",0,0,0,0,2,1
"COG4866",0,0,0,0,3,0
"COG4867",55,61,85,50,157,53
"COG4869",5,0,0,0,17,6
"COG4870",64,25,31,79,9,25
"COG4872",1,2,0,0,5,0
"COG4874",96,53,117,88,81,104
"COG4875",13,76,9,0,7,21
"COG4877",1,0,0,1,0,1
"COG4878",0,0,0,0,0,2
"COG4880",199,139,53,24,115,167
"COG4886",583,231,127,153,814,437
"COG4887",0,0,0,0,0,3
"COG4888",3,0,0,0,0,0
"COG4889",46,34,105,161,39,68
"COG4890",0,0,0,0,0,0
"COG4891",0,3,5,0,7,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,4,0,5,0
"COG4895",9,0,0,0,2,0
"COG4898",8,0,3,3,1,1
"COG4899",0,0,1,0,0,0
"COG4901",2,0,0,0,0,0
"COG4902",0,3,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",14,17,14,12,10,9
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,5,1
"COG4910",0,0,0,0,0,1
"COG4911",29,117,0,0,61,32
"COG4912",2,23,0,7,50,83
"COG4913",2,38,9,1,4,16
"COG4916",0,0,0,0,0,0
"COG4922",0,9,1,3,5,0
"COG4923",26,6,15,20,2,11
"COG4924",1,18,0,2,2,7
"COG4925",0,0,2,0,0,1
"COG4926",0,0,0,0,0,1
"COG4927",0,1,0,0,2,4
"COG4928",19,15,32,21,15,28
"COG4929",1,0,0,0,9,2
"COG4930",1,30,9,0,5,7
"COG4932",0,1,1,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",4,1,0,1,1,2
"COG4935",258,97,37,21,102,120
"COG4937",0,0,0,0,0,0
"COG4938",7,9,10,8,3,16
"COG4941",0,15,0,2,6,5
"COG4942",159,106,187,76,150,168
"COG4943",0,17,16,0,6,7
"COG4944",0,1,0,2,0,0
"COG4945",25,14,48,49,2,70
"COG4946",95,122,32,11,354,162
"COG4947",1,0,0,0,0,0
"COG4948",1348,1264,1219,931,2734,1494
"COG4949",19,11,69,9,21,30
"COG4950",5,2,1,0,5,1
"COG4951",2,8,3,15,1,8
"COG4952",34,42,55,41,31,37
"COG4953",21,25,19,6,43,32
"COG4954",2,2,12,2,5,4
"COG4955",0,0,0,2,0,0
"COG4956",29,8,37,73,35,29
"COG4957",4,2,1,1,4,3
"COG4959",0,4,0,1,1,2
"COG4960",0,0,2,0,1,0
"COG4961",5,6,20,1,6,7
"COG4962",27,25,18,5,48,31
"COG4963",2,5,7,2,5,3
"COG4964",10,9,9,1,12,14
"COG4965",3,3,5,2,4,6
"COG4966",8,6,4,2,18,12
"COG4967",1,1,0,0,10,0
"COG4968",3,9,2,1,33,14
"COG4969",2,14,7,5,15,40
"COG4970",3,8,10,1,26,7
"COG4972",39,68,51,18,139,105
"COG4973",186,111,155,129,157,196
"COG4974",500,384,503,414,746,522
"COG4976",32,21,37,5,27,35
"COG4977",112,120,144,39,158,110
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,1,2,0
"COG4982",1,0,0,0,0,0
"COG4983",123,35,35,46,39,48
"COG4984",0,0,0,0,7,4
"COG4985",8,12,8,4,14,6
"COG4986",0,0,3,3,1,0
"COG4987",0,33,18,4,2,7
"COG4988",2,37,24,4,4,9
"COG4989",61,43,77,21,71,45
"COG4991",0,0,0,0,0,1
"COG4992",1037,1036,963,676,576,651
"COG4993",672,532,205,265,1602,849
"COG4994",0,0,0,0,4,0
"COG4995",29,126,30,35,203,169
"COG4997",0,5,0,1,1,1
"COG4999",0,0,1,0,0,1
"COG5000",566,424,534,810,615,642
"COG5001",57,988,544,98,270,412
"COG5002",67,123,31,23,107,78
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,12,5,9,3,5
"COG5007",10,19,23,9,25,16
"COG5008",9,47,27,2,28,37
"COG5009",1093,873,1423,1578,784,1057
"COG5010",0,0,2,0,1,2
"COG5011",44,8,22,2,7,23
"COG5012",194,107,86,16,187,267
"COG5013",36,26,4,2,49,937
"COG5014",3,13,1,1,7,15
"COG5015",0,0,0,0,0,0
"COG5016",208,282,192,136,295,285
"COG5017",6,0,0,0,1,0
"COG5018",0,5,2,1,4,2
"COG5019",1,0,0,0,0,1
"COG5020",1,2,1,9,1,2
"COG5021",156,0,0,0,3,10
"COG5022",69,1,1,6,13,15
"COG5023",72,1,0,0,8,15
"COG5024",42,0,0,0,2,7
"COG5026",1,0,0,2,2,1
"COG5027",27,0,0,0,0,7
"COG5028",43,0,0,0,1,3
"COG5029",35,1,0,0,6,3
"COG5030",33,0,0,0,0,0
"COG5031",17,3,24,0,1,13
"COG5032",368,6,0,16,4,34
"COG5033",3,0,0,0,0,0
"COG5034",0,0,0,0,1,1
"COG5035",4,0,0,0,0,1
"COG5036",31,0,0,0,1,0
"COG5038",120,0,0,0,2,3
"COG5039",0,0,0,0,1,0
"COG5040",11,0,0,0,0,2
"COG5041",3,0,0,0,0,0
"COG5042",2,7,18,5,1,7
"COG5043",21,0,1,0,3,3
"COG5044",28,0,0,0,1,3
"COG5045",3,0,0,0,0,1
"COG5046",6,0,0,0,0,1
"COG5047",66,0,0,0,0,4
"COG5048",45,0,0,1,1,0
"COG5049",130,8,31,121,5,15
"COG5050",11,14,0,0,60,22
"COG5051",2,0,0,0,0,0
"COG5052",2,0,0,0,1,1
"COG5053",24,0,2,28,2,7
"COG5054",32,2,7,45,0,6
"COG5055",0,0,2,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",7,0,0,0,0,0
"COG5058",6,0,0,1,2,1
"COG5059",516,1,4,43,14,52
"COG5061",29,0,0,0,0,0
"COG5062",8,0,0,0,0,1
"COG5063",4,0,0,0,1,0
"COG5064",43,0,0,4,4,5
"COG5065",0,0,0,0,0,0
"COG5066",11,0,0,0,0,0
"COG5068",20,0,0,0,0,0
"COG5069",1,0,0,0,2,1
"COG5070",19,0,0,0,0,2
"COG5071",14,0,0,0,0,1
"COG5072",32,0,0,3,0,0
"COG5074",11,0,0,0,0,1
"COG5075",10,0,0,0,1,0
"COG5076",172,0,0,1,2,15
"COG5077",104,0,0,4,3,6
"COG5078",148,6,11,41,4,12
"COG5079",27,0,0,0,0,1
"COG5080",14,0,0,1,1,1
"COG5081",0,0,0,0,0,1
"COG5082",23,0,0,0,1,0
"COG5083",14,0,0,0,0,3
"COG5084",8,0,0,0,0,0
"COG5086",5,0,0,0,0,0
"COG5088",1,0,0,0,1,0
"COG5090",7,0,0,0,0,0
"COG5091",10,0,0,0,0,1
"COG5092",47,1,0,5,1,1
"COG5093",0,0,0,0,0,0
"COG5094",5,0,0,0,0,1
"COG5095",9,0,0,0,0,2
"COG5096",121,0,0,1,1,8
"COG5097",0,0,0,0,0,0
"COG5098",42,0,0,0,0,2
"COG5099",35,0,0,0,0,1
"COG5100",0,0,0,0,0,1
"COG5101",44,0,0,1,0,2
"COG5102",8,0,0,0,0,0
"COG5103",12,0,0,0,2,5
"COG5104",21,0,0,0,0,0
"COG5105",10,0,0,0,0,0
"COG5106",24,0,0,0,0,0
"COG5107",33,0,0,1,0,0
"COG5108",108,67,208,195,82,95
"COG5109",2,0,0,0,1,0
"COG5110",38,0,0,1,2,3
"COG5111",13,0,0,0,0,1
"COG5112",5,0,0,0,0,2
"COG5113",51,1,0,3,1,5
"COG5114",14,0,0,0,0,0
"COG5116",31,0,0,0,0,5
"COG5117",25,0,0,1,0,2
"COG5118",13,0,0,0,0,0
"COG5119",1,0,0,0,0,1
"COG5120",2,0,0,0,0,0
"COG5122",5,0,0,0,0,0
"COG5123",8,0,0,0,0,0
"COG5124",8,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",118,0,6,8,17,26
"COG5127",12,0,0,0,0,0
"COG5128",5,0,0,0,0,0
"COG5129",2,0,0,0,0,0
"COG5132",7,0,0,0,0,0
"COG5133",9,0,0,0,0,1
"COG5134",20,0,0,0,0,1
"COG5135",20,9,21,41,0,8
"COG5137",5,0,0,0,0,0
"COG5138",4,0,0,0,0,0
"COG5139",17,0,0,0,1,1
"COG5140",30,1,0,6,0,0
"COG5141",117,0,0,0,0,5
"COG5142",9,0,0,0,1,1
"COG5143",21,0,0,1,2,2
"COG5144",10,0,0,0,0,2
"COG5145",0,0,0,0,0,2
"COG5146",28,0,3,1,0,1
"COG5147",154,0,0,0,5,7
"COG5148",6,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",5,0,0,0,0,0
"COG5151",15,0,0,0,0,0
"COG5152",16,0,0,0,0,1
"COG5154",13,1,0,0,0,0
"COG5155",10,0,0,0,0,4
"COG5156",9,0,0,0,0,1
"COG5157",12,0,0,0,0,0
"COG5158",83,0,0,1,0,8
"COG5159",31,0,0,0,0,3
"COG5160",49,0,4,0,1,2
"COG5161",40,0,0,1,0,2
"COG5162",4,0,0,0,0,0
"COG5163",18,0,0,0,0,0
"COG5164",35,1,0,0,0,4
"COG5165",11,0,0,0,0,1
"COG5167",4,0,0,0,0,0
"COG5169",22,0,1,0,1,1
"COG5170",24,0,0,1,0,1
"COG5171",6,0,0,0,0,0
"COG5173",0,0,0,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",13,0,0,0,0,0
"COG5176",46,0,0,0,1,1
"COG5177",29,0,0,2,0,0
"COG5178",54,0,0,0,0,6
"COG5179",33,0,0,1,0,2
"COG5180",10,0,0,0,0,0
"COG5181",22,0,0,0,0,2
"COG5182",16,0,0,0,0,2
"COG5183",3,0,0,2,0,0
"COG5184",805,120,101,114,139,319
"COG5185",1,0,0,0,0,0
"COG5186",17,0,0,0,0,2
"COG5187",29,0,0,0,2,4
"COG5188",14,0,0,0,0,1
"COG5190",74,0,0,2,1,6
"COG5191",10,0,0,0,0,1
"COG5192",38,0,0,1,0,1
"COG5193",20,0,0,0,0,1
"COG5194",4,0,0,0,0,0
"COG5196",15,0,0,1,1,3
"COG5197",11,0,0,0,0,0
"COG5198",20,0,1,0,0,2
"COG5199",0,0,0,0,0,0
"COG5200",7,0,0,0,0,1
"COG5201",6,0,3,0,0,1
"COG5202",7,0,0,0,0,2
"COG5204",5,0,0,0,0,0
"COG5206",11,0,0,0,0,0
"COG5207",14,0,0,0,0,3
"COG5208",11,0,0,0,0,1
"COG5209",10,0,0,0,0,0
"COG5210",116,0,1,1,4,12
"COG5211",9,0,0,0,0,0
"COG5212",0,1,1,0,1,2
"COG5213",0,0,0,0,0,0
"COG5214",13,0,0,0,0,2
"COG5215",75,0,0,2,1,11
"COG5216",2,0,0,0,0,0
"COG5217",3,0,0,0,0,0
"COG5218",18,0,1,0,0,7
"COG5219",33,0,0,0,0,0
"COG5220",3,0,0,0,0,0
"COG5222",22,0,0,0,0,1
"COG5223",7,0,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",0,0,0,0,0,2
"COG5226",98,5,17,29,1,11
"COG5227",3,0,0,0,0,4
"COG5228",14,0,0,0,0,0
"COG5229",9,0,0,0,0,0
"COG5230",3,0,0,0,0,0
"COG5231",12,0,0,0,0,0
"COG5232",15,0,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",34,0,0,0,0,4
"COG5235",8,0,0,0,0,1
"COG5236",3,0,0,0,0,0
"COG5237",1,0,0,0,0,1
"COG5238",44,0,0,0,2,6
"COG5239",57,0,0,1,0,3
"COG5240",19,0,0,1,1,3
"COG5241",6,0,0,0,0,0
"COG5242",9,0,0,0,1,1
"COG5243",13,0,0,1,0,2
"COG5244",3,0,0,0,0,0
"COG5245",589,1,1,2,21,106
"COG5246",7,0,0,0,0,0
"COG5247",3,0,0,0,0,0
"COG5248",7,0,0,0,0,0
"COG5249",5,0,0,0,0,0
"COG5250",9,0,0,0,0,0
"COG5251",7,0,0,0,0,0
"COG5252",35,0,0,0,0,0
"COG5253",36,0,1,1,0,10
"COG5254",0,0,0,0,0,0
"COG5255",15,2,6,12,16,16
"COG5256",235,392,24,31,157,193
"COG5257",205,466,20,10,121,172
"COG5258",32,0,5,8,0,0
"COG5259",28,0,0,0,1,1
"COG5260",85,1,7,4,2,25
"COG5261",1,0,0,0,0,0
"COG5262",25,1,1,0,0,7
"COG5263",0,5,0,0,0,1
"COG5264",2,0,0,0,1,0
"COG5265",231,57,228,54,221,83
"COG5266",0,1,0,0,0,2
"COG5267",289,216,376,270,661,285
"COG5268",0,4,0,0,0,4
"COG5269",12,0,0,0,0,2
"COG5271",58,5,0,18,5,23
"COG5272",73,5,15,30,3,15
"COG5273",118,0,1,2,0,5
"COG5274",115,1,0,6,2,2
"COG5275",3,0,0,0,0,0
"COG5276",89,90,56,37,193,104
"COG5277",76,0,3,1,7,13
"COG5278",1,14,4,3,8,9
"COG5279",5,25,2,0,72,22
"COG5280",0,1,0,2,1,2
"COG5281",1,21,18,10,11,16
"COG5282",21,128,0,4,46,20
"COG5283",9,23,13,7,8,8
"COG5285",894,1036,511,393,1195,672
"COG5290",36,0,0,0,0,1
"COG5291",11,0,0,0,0,2
"COG5293",0,7,3,1,15,7
"COG5295",14,14,58,24,21,30
"COG5296",15,0,0,0,0,2
"COG5297",2,13,0,5,6,8
"COG5301",58,49,176,176,20,97
"COG5302",0,3,1,0,0,1
"COG5304",0,1,0,0,2,0
"COG5305",5,69,1,11,40,31
"COG5306",22,23,26,2,24,8
"COG5307",120,0,0,1,3,5
"COG5308",37,0,0,0,0,1
"COG5309",57,3,113,7,25,15
"COG5310",0,2,9,1,0,0
"COG5314",0,12,0,2,6,10
"COG5316",55,64,29,43,102,86
"COG5317",0,0,0,0,0,4
"COG5319",93,78,103,186,53,110
"COG5321",10,1,14,1,3,3
"COG5322",11,10,54,82,1,19
"COG5323",2,3,1,5,1,7
"COG5324",0,0,0,0,0,0
"COG5325",15,0,0,0,0,0
"COG5328",22,2,29,13,4,9
"COG5329",45,0,0,0,0,4
"COG5330",3,4,16,2,2,4
"COG5331",33,22,23,33,81,23
"COG5333",32,0,0,1,1,3
"COG5336",70,46,78,115,18,52
"COG5337",230,77,55,55,351,210
"COG5338",0,5,8,0,1,0
"COG5339",0,5,0,0,8,1
"COG5340",1,1,2,1,3,0
"COG5342",5,1,16,8,0,7
"COG5343",0,9,0,1,1,5
"COG5345",13,28,34,14,33,12
"COG5346",0,0,0,0,0,0
"COG5347",72,0,0,0,4,0
"COG5349",9,6,11,6,0,5
"COG5350",19,13,21,16,4,13
"COG5351",7,5,4,1,0,0
"COG5352",156,93,220,265,52,126
"COG5354",32,0,0,0,0,1
"COG5360",409,277,418,797,164,404
"COG5361",41,6,25,1,56,25
"COG5362",39,63,166,156,29,42
"COG5368",5,4,20,5,14,20
"COG5369",0,0,0,0,0,0
"COG5371",69,0,3,1,0,1
"COG5373",5,23,5,3,48,12
"COG5375",2,1,11,4,3,1
"COG5377",3,40,12,8,13,18
"COG5379",24,5,16,16,6,5
"COG5380",1,5,5,0,1,1
"COG5381",0,0,0,0,0,0
"COG5383",0,3,1,0,1,1
"COG5384",25,0,0,0,0,0
"COG5385",3,1,1,0,3,2
"COG5387",39,5,26,9,3,16
"COG5388",0,1,0,0,1,1
"COG5389",25,4,25,39,4,20
"COG5391",27,0,0,0,2,4
"COG5393",0,0,0,0,0,0
"COG5394",11,7,33,7,7,109
"COG5395",6,0,3,4,1,2
"COG5397",0,0,0,0,0,0
"COG5398",26,11,64,88,1,64
"COG5400",1,5,11,0,1,4
"COG5401",3,0,0,0,0,0
"COG5402",17,8,27,57,2,6
"COG5403",0,0,0,0,0,0
"COG5404",0,2,3,0,0,1
"COG5405",210,191,268,251,175,221
"COG5406",37,0,0,1,0,3
"COG5407",34,0,0,1,1,0
"COG5408",0,0,0,0,0,0
"COG5409",37,0,0,0,0,0
"COG5410",56,75,217,245,43,67
"COG5411",57,0,0,2,0,2
"COG5412",0,3,0,1,1,0
"COG5413",13,0,4,0,0,5
"COG5419",0,6,1,0,0,6
"COG5421",0,61,27,1,53,32
"COG5422",2,0,0,0,1,1
"COG5423",1,0,1,0,3,0
"COG5424",110,329,83,62,60,75
"COG5425",1,1,1,10,6,0
"COG5426",7,5,5,0,36,3
"COG5427",45,28,0,15,82,21
"COG5428",0,1,0,0,1,1
"COG5429",2,7,17,0,14,8
"COG5430",5,3,0,0,2,1
"COG5431",0,1,0,0,0,0
"COG5432",4,0,1,0,0,0
"COG5433",2,88,37,1,36,22
"COG5434",14,32,32,6,15,36
"COG5436",7,10,13,31,11,9
"COG5437",0,0,0,0,1,1
"COG5438",4,0,0,0,2,0
"COG5439",0,0,0,0,0,0
"COG5440",3,0,8,3,1,5
"COG5441",19,4,5,9,16,45
"COG5442",2,1,3,0,1,0
"COG5443",1,0,6,1,6,0
"COG5444",0,0,0,2,0,0
"COG5446",18,19,3,1,56,22
"COG5447",11,0,20,3,0,4
"COG5448",0,2,4,1,2,4
"COG5449",0,1,0,0,0,4
"COG5450",0,0,0,0,6,0
"COG5451",0,0,0,0,0,0
"COG5452",37,7,23,35,12,38
"COG5453",1,0,0,0,3,1
"COG5454",1,2,2,2,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,1,0,0,1,22
"COG5457",0,1,0,0,0,0
"COG5458",28,3,24,9,5,9
"COG5459",11,0,3,0,9,2
"COG5460",2,4,3,0,3,5
"COG5461",1,1,0,0,1,0
"COG5462",2,0,1,0,0,0
"COG5463",3,7,3,0,2,8
"COG5464",1,1,0,0,1,0
"COG5465",41,16,47,16,10,31
"COG5466",0,0,0,0,0,0
"COG5467",17,46,15,45,24,39
"COG5468",0,0,0,0,0,0
"COG5469",4,2,14,13,1,7
"COG5470",163,96,210,265,101,144
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",2,15,13,0,5,3
"COG5474",7,0,7,0,0,2
"COG5476",217,97,136,71,387,214
"COG5477",14,11,26,32,10,12
"COG5478",0,1,0,0,0,0
"COG5479",21,16,2,7,30,32
"COG5480",0,0,6,0,0,1
"COG5481",0,0,0,0,1,1
"COG5482",8,1,4,0,7,8
"COG5483",0,5,1,0,6,2
"COG5484",0,3,0,0,0,0
"COG5485",14,14,22,5,20,20
"COG5486",28,35,59,54,29,31
"COG5488",13,5,17,10,2,10
"COG5489",1,2,2,0,4,2
"COG5490",0,0,0,1,2,43
"COG5491",155,690,0,4,160,170
"COG5492",0,3,2,2,3,4
"COG5493",1,0,0,0,0,0
"COG5495",21,11,24,20,40,32
"COG5496",14,9,1,0,35,10
"COG5497",0,0,0,0,0,0
"COG5498",92,6,183,74,30,24
"COG5499",0,8,3,1,4,1
"COG5500",3,0,0,0,0,0
"COG5501",37,12,40,18,22,23
"COG5502",0,1,0,0,0,1
"COG5504",0,0,1,0,0,1
"COG5505",99,65,81,31,116,86
"COG5507",1,12,2,0,2,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",7,18,26,14,24,12
"COG5512",3,2,2,0,2,4
"COG5513",0,0,0,0,0,1
"COG5514",8,0,0,2,3,0
"COG5515",10,2,12,3,0,7
"COG5516",0,3,0,0,0,2
"COG5517",23,25,15,0,21,10
"COG5518",0,3,0,0,17,0
"COG5519",2,22,15,24,6,8
"COG5520",60,23,53,55,49,41
"COG5522",175,98,181,188,92,141
"COG5523",12,4,14,8,4,10
"COG5524",1,0,0,1,0,0
"COG5525",8,19,35,14,18,13
"COG5526",0,0,0,0,0,0
"COG5527",0,10,1,5,24,2
"COG5528",0,4,3,0,1,0
"COG5529",0,0,0,0,7,0
"COG5530",0,1,1,0,5,0
"COG5531",17,4,16,40,2,5
"COG5532",0,1,0,0,0,1
"COG5533",65,8,21,69,2,11
"COG5534",4,9,6,6,8,9
"COG5535",16,0,0,0,0,0
"COG5536",27,0,0,0,1,1
"COG5537",35,0,0,0,0,3
"COG5539",15,0,1,2,1,3
"COG5540",27,3,8,4,0,6
"COG5541",6,0,0,0,0,0
"COG5542",15,2,0,0,9,3
"COG5543",32,0,0,0,0,6
"COG5545",8,31,31,59,119,44
"COG5549",4,0,6,0,0,1
"COG5551",0,0,0,0,0,1
"COG5552",0,2,0,0,2,0
"COG5553",20,5,12,3,27,16
"COG5555",0,1,0,1,1,1
"COG5556",0,0,0,1,0,0
"COG5557",153,108,247,96,251,262
"COG5560",52,1,2,7,0,2
"COG5562",0,0,0,0,0,0
"COG5563",29,6,29,10,14,11
"COG5564",7,2,0,2,20,11
"COG5565",4,15,1,11,12,11
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,6,1,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,3,0,1,1,1
"COG5572",2,3,3,0,4,0
"COG5573",0,3,2,0,3,0
"COG5574",5,0,0,0,0,1
"COG5575",20,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,2,0,1,3,7
"COG5580",10,0,0,0,5,0
"COG5581",0,2,2,1,0,0
"COG5583",0,3,0,0,0,0
"COG5585",0,1,1,0,0,0
"COG5586",2,0,0,0,1,0
"COG5587",17,13,20,13,53,32
"COG5588",41,34,71,75,52,46
"COG5589",7,2,6,0,8,4
"COG5590",45,12,59,34,13,17
"COG5591",0,4,3,0,1,1
"COG5593",8,0,0,0,0,0
"COG5594",126,0,0,1,1,1
"COG5595",0,0,0,0,0,0
"COG5596",17,0,0,0,0,2
"COG5597",16,0,2,6,5,4
"COG5598",492,933,343,96,1180,1150
"COG5599",0,0,0,0,0,0
"COG5600",21,0,0,0,0,0
"COG5601",12,0,0,0,0,0
"COG5602",22,1,0,0,5,7
"COG5603",3,0,0,0,0,0
"COG5604",29,0,0,0,0,1
"COG5605",42,37,2,52,45,77
"COG5606",0,1,1,0,2,0
"COG5607",3,0,0,3,0,3
"COG5608",0,1,0,0,4,0
"COG5610",0,6,3,2,0,0
"COG5611",0,0,1,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,1
"COG5615",0,2,2,0,0,0
"COG5616",301,393,667,290,850,574
"COG5618",0,1,0,2,1,1
"COG5619",0,4,0,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",20,34,63,10,38,29
"COG5622",0,0,0,0,2,0
"COG5623",17,0,0,0,0,0
"COG5624",0,0,0,0,0,1
"COG5626",1,2,1,2,6,1
"COG5628",0,0,0,0,1,0
"COG5630",30,0,38,9,0,6
"COG5631",1,1,6,1,1,0
"COG5632",0,0,0,2,0,3
"COG5633",0,0,1,0,0,0
"COG5635",7,6,8,37,9,23
"COG5636",5,1,0,0,0,1
"COG5637",8,7,18,29,3,13
"COG5638",18,0,0,0,0,1
"COG5639",0,1,0,0,0,1
"COG5640",24,12,4,14,26,17
"COG5641",15,0,0,0,0,0
"COG5642",0,6,2,0,1,3
"COG5644",10,0,0,0,0,1
"COG5645",0,2,0,0,0,0
"COG5646",0,1,0,1,0,0
"COG5647",98,0,0,2,1,11
"COG5648",9,2,5,3,1,2
"COG5649",0,0,0,0,0,0
"COG5650",0,1,0,0,0,1
"COG5651",0,0,6,9,4,5
"COG5652",2,1,0,2,5,3
"COG5653",2,9,5,6,3,4
"COG5654",0,6,1,0,2,11
"COG5655",0,0,0,0,6,0
"COG5656",32,0,0,0,0,4
"COG5657",66,0,0,2,0,5
"COG5658",1,1,1,0,2,0
"COG5659",2,4,1,1,10,1
"COG5660",17,38,15,24,28,43
"COG5661",3,2,0,0,1,3
"COG5662",0,0,1,0,0,0
"COG5663",1,0,1,2,4,3
"COG5664",0,0,0,0,0,0
"COG5665",20,0,0,0,1,1
