"","X132_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG4797",0,0,0,0,1,0
"COG4798",93,105,236,52,79,97
"COG4799",1427,1506,1146,993,1407,1138
"COG4801",0,0,0,0,0,0
"COG4802",3,3,0,5,7,5
"COG4803",0,2,0,0,2,0
"COG4804",0,9,7,0,0,0
"COG4805",465,687,1442,391,326,371
"COG4806",2,1,0,1,0,6
"COG4807",2,4,5,0,6,1
"COG4809",0,0,0,0,0,1
"COG4813",4,9,1,10,22,13
"COG4815",0,2,1,0,0,0
"COG4819",0,4,1,1,1,9
"COG4821",42,24,12,19,22,33
"COG4823",1,7,14,0,2,0
"COG4825",5,1,0,0,2,0
"COG4826",3,13,17,3,9,1
"COG4828",0,0,0,0,3,0
"COG4829",0,3,5,0,0,0
"COG4830",8,35,0,0,0,0
"COG4832",0,18,10,0,0,0
"COG4833",0,3,0,0,0,2
"COG4834",0,2,41,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",24,9,1,21,13,19
"COG4845",1,6,2,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,6,0,4,2
"COG4850",5,45,151,2,1,1
"COG4852",14,15,17,16,14,32
"COG4856",2,1,0,0,0,0
"COG4857",15,23,18,48,47,39
"COG4859",2,0,8,0,0,0
"COG4860",9,3,0,1,5,1
"COG4861",1,3,7,0,2,1
"COG4864",105,108,1,45,60,24
"COG4865",0,0,0,0,0,0
"COG4866",0,3,2,0,0,0
"COG4867",65,87,15,51,40,60
"COG4869",3,9,0,3,8,0
"COG4870",45,15,23,13,87,30
"COG4872",1,9,41,0,2,0
"COG4874",85,59,23,70,98,90
"COG4875",17,43,11,11,16,5
"COG4877",2,0,0,2,0,0
"COG4878",0,18,58,0,0,0
"COG4880",266,145,0,81,260,19
"COG4886",642,470,128,249,707,140
"COG4887",0,0,0,0,0,0
"COG4888",2,0,0,0,0,0
"COG4889",395,65,497,341,91,148
"COG4890",0,1,0,0,2,0
"COG4891",0,2,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,1,3,8
"COG4895",0,2,1,2,0,0
"COG4898",1,12,16,6,1,0
"COG4899",0,6,1,0,1,0
"COG4901",1,0,0,0,0,0
"COG4902",0,3,1,0,0,0
"COG4906",1,0,0,1,8,0
"COG4907",23,23,0,9,17,10
"COG4908",0,0,0,0,0,0
"COG4909",4,2,0,2,6,1
"COG4910",0,1,0,0,0,0
"COG4911",12,72,0,4,1,0
"COG4912",43,66,14,7,4,2
"COG4913",14,39,15,3,9,15
"COG4916",0,0,1,0,0,0
"COG4922",0,3,16,0,0,1
"COG4923",15,7,14,15,20,9
"COG4924",2,10,3,0,0,1
"COG4925",1,2,0,0,0,1
"COG4926",0,0,1,0,0,0
"COG4927",0,2,22,0,0,0
"COG4928",23,54,59,11,16,30
"COG4929",0,3,10,0,0,0
"COG4930",6,8,13,2,6,5
"COG4932",0,4,0,0,0,1
"COG4933",1,5,1,0,0,0
"COG4934",12,1,0,4,11,5
"COG4935",332,95,61,96,289,34
"COG4937",0,0,0,0,0,0
"COG4938",11,8,4,11,5,4
"COG4941",6,17,118,1,0,0
"COG4942",184,154,312,133,161,166
"COG4943",3,5,11,0,8,3
"COG4944",0,1,2,0,0,0
"COG4945",50,20,0,117,162,26
"COG4946",86,160,111,40,68,30
"COG4947",0,0,1,0,0,0
"COG4948",864,1277,320,1208,1355,1447
"COG4949",8,30,234,21,19,61
"COG4950",1,5,1,1,2,2
"COG4951",17,5,160,1,5,2
"COG4952",38,48,39,55,59,70
"COG4953",32,63,173,10,36,14
"COG4954",1,2,3,6,2,7
"COG4955",0,0,0,0,0,0
"COG4956",61,27,0,155,125,142
"COG4957",3,13,112,2,4,3
"COG4959",1,23,135,2,0,0
"COG4960",0,1,31,0,0,0
"COG4961",7,36,309,8,2,5
"COG4962",39,79,390,32,84,10
"COG4963",4,49,299,1,4,3
"COG4964",11,64,434,3,11,9
"COG4965",5,49,253,1,3,5
"COG4966",7,8,31,1,3,0
"COG4967",0,0,0,0,0,0
"COG4968",3,15,13,0,1,1
"COG4969",16,21,35,3,11,9
"COG4970",7,6,32,2,2,3
"COG4972",77,114,74,51,72,34
"COG4973",119,151,132,99,92,183
"COG4974",554,591,549,416,365,469
"COG4976",25,25,31,31,58,47
"COG4977",43,127,419,71,124,145
"COG4978",0,1,0,1,1,0
"COG4981",0,1,0,0,1,1
"COG4982",0,0,0,0,1,0
"COG4983",92,27,1619,44,33,32
"COG4984",0,3,1,0,0,0
"COG4985",10,5,32,6,7,7
"COG4986",0,1,0,2,0,2
"COG4987",6,20,96,12,11,7
"COG4988",8,21,130,3,13,15
"COG4989",35,34,59,42,41,49
"COG4991",6,1,17,0,0,0
"COG4992",922,887,474,990,962,1001
"COG4993",605,1354,690,384,538,300
"COG4994",0,0,0,0,0,0
"COG4995",106,194,251,114,98,76
"COG4997",0,5,29,0,1,0
"COG4999",0,1,0,0,0,0
"COG5000",539,559,522,670,430,612
"COG5001",228,815,4935,60,468,202
"COG5002",78,143,295,21,25,35
"COG5004",1,0,0,0,1,0
"COG5005",1,1,15,0,0,0
"COG5006",12,14,17,0,4,4
"COG5007",24,14,18,10,14,7
"COG5008",35,28,73,1,19,13
"COG5009",1103,894,677,1228,1006,1333
"COG5010",0,6,45,0,3,2
"COG5011",22,14,0,31,29,18
"COG5012",115,131,43,42,64,63
"COG5013",42,42,59,5,10,2
"COG5014",4,15,0,1,0,1
"COG5015",0,0,0,0,0,0
"COG5016",124,221,153,104,150,187
"COG5017",4,2,0,0,5,2
"COG5018",2,4,14,0,2,0
"COG5019",1,0,0,0,0,0
"COG5020",4,0,20,8,33,2
"COG5021",53,2,0,22,128,13
"COG5022",47,11,0,20,270,17
"COG5023",45,3,0,15,234,12
"COG5024",9,2,0,8,33,4
"COG5026",1,0,0,1,2,0
"COG5027",9,1,0,5,33,1
"COG5028",9,3,0,6,14,1
"COG5029",13,1,0,0,34,2
"COG5030",8,1,0,2,4,0
"COG5031",5,3,66,7,33,6
"COG5032",77,9,1,43,250,28
"COG5033",1,0,0,1,4,0
"COG5034",3,0,0,2,23,1
"COG5035",5,1,0,0,15,0
"COG5036",8,1,0,3,51,2
"COG5038",16,3,0,10,70,6
"COG5039",1,1,0,0,11,0
"COG5040",5,0,0,2,19,3
"COG5041",1,0,0,2,8,2
"COG5042",7,2,4,6,15,16
"COG5043",16,3,0,4,40,1
"COG5044",11,0,0,4,29,3
"COG5045",1,0,0,1,7,0
"COG5046",0,2,0,0,7,0
"COG5047",16,0,0,7,13,2
"COG5048",4,1,0,5,7,2
"COG5049",102,13,2,37,118,27
"COG5050",6,32,0,0,14,0
"COG5051",0,0,0,1,4,1
"COG5052",3,0,0,2,15,0
"COG5053",20,0,1,6,11,5
"COG5054",20,3,2,9,21,16
"COG5055",2,0,76,3,5,4
"COG5056",1,0,0,0,1,1
"COG5057",2,0,0,0,0,0
"COG5058",7,1,0,0,14,1
"COG5059",125,11,0,97,976,38
"COG5061",3,0,0,3,9,0
"COG5062",0,0,0,1,6,0
"COG5063",1,1,0,0,0,2
"COG5064",15,4,0,6,73,2
"COG5065",2,0,0,0,9,0
"COG5066",1,0,0,1,23,1
"COG5068",2,0,0,0,0,0
"COG5069",9,0,0,2,67,1
"COG5070",4,0,0,1,8,0
"COG5071",4,1,0,4,15,1
"COG5072",4,1,0,1,2,4
"COG5074",2,0,0,1,16,1
"COG5075",2,1,0,2,17,1
"COG5076",50,2,0,23,183,7
"COG5077",37,6,0,14,64,8
"COG5078",48,9,2,30,187,26
"COG5079",7,0,0,2,10,1
"COG5080",1,0,0,0,11,1
"COG5081",0,1,0,0,0,0
"COG5082",5,0,0,1,8,2
"COG5083",0,1,0,2,16,0
"COG5084",3,0,0,0,0,0
"COG5086",1,0,0,1,2,0
"COG5088",0,0,0,0,2,1
"COG5090",4,0,0,4,5,0
"COG5091",4,0,0,0,8,1
"COG5092",8,2,0,5,5,10
"COG5093",0,1,0,1,15,0
"COG5094",1,0,0,0,1,0
"COG5095",1,0,0,1,8,1
"COG5096",47,6,0,18,121,6
"COG5097",1,0,0,0,7,0
"COG5098",6,0,0,4,9,1
"COG5099",14,0,0,2,7,0
"COG5100",1,0,0,0,4,0
"COG5101",12,1,0,3,20,4
"COG5102",0,0,0,0,0,0
"COG5103",6,1,0,1,14,3
"COG5104",9,0,0,3,1,1
"COG5105",2,0,0,2,0,1
"COG5106",2,1,0,0,0,0
"COG5107",5,0,0,2,5,2
"COG5108",726,83,1988,452,283,496
"COG5109",0,1,0,1,0,0
"COG5110",5,1,0,4,45,1
"COG5111",1,2,0,3,15,1
"COG5112",1,0,0,0,10,0
"COG5113",11,1,0,4,17,2
"COG5114",5,0,0,0,2,0
"COG5116",8,1,0,2,64,1
"COG5117",4,0,0,0,2,1
"COG5118",4,0,0,0,2,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,1,0,0,0,0
"COG5123",0,0,0,1,0,0
"COG5124",1,0,0,2,2,1
"COG5125",0,0,0,0,0,0
"COG5126",71,7,2,36,379,27
"COG5127",5,0,0,2,15,1
"COG5128",1,0,0,0,3,0
"COG5129",1,0,0,0,0,0
"COG5132",2,0,0,2,2,0
"COG5133",2,0,0,0,1,0
"COG5134",1,0,0,2,7,2
"COG5135",25,12,18,82,76,73
"COG5137",0,1,0,0,5,1
"COG5138",0,0,0,0,2,0
"COG5139",6,0,0,0,1,1
"COG5140",8,0,0,7,13,3
"COG5141",33,0,0,10,34,5
"COG5142",1,0,0,2,13,0
"COG5143",5,1,0,6,30,0
"COG5144",4,0,0,3,4,0
"COG5145",0,0,0,0,5,0
"COG5146",7,1,0,5,2,3
"COG5147",45,2,1,16,137,5
"COG5148",3,0,0,1,1,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",3,0,0,0,17,1
"COG5152",4,0,0,0,12,2
"COG5154",4,0,0,3,21,1
"COG5155",11,4,0,3,93,0
"COG5156",3,1,0,1,12,0
"COG5157",1,1,0,0,1,0
"COG5158",16,3,0,9,122,4
"COG5159",9,0,0,2,52,2
"COG5160",12,1,1,9,58,7
"COG5161",7,1,0,4,4,2
"COG5162",0,0,0,0,1,0
"COG5163",5,0,0,0,6,2
"COG5164",6,1,0,6,44,3
"COG5165",3,0,0,1,15,1
"COG5167",0,0,0,0,0,0
"COG5169",4,0,0,1,35,0
"COG5170",1,1,0,1,38,0
"COG5171",2,0,0,1,2,1
"COG5173",3,0,0,0,6,0
"COG5174",1,0,0,0,0,0
"COG5175",1,0,0,1,1,0
"COG5176",7,0,0,6,43,1
"COG5177",4,0,0,1,7,1
"COG5178",16,3,0,5,24,3
"COG5179",10,2,0,5,4,2
"COG5180",2,0,0,1,1,0
"COG5181",3,0,0,4,11,1
"COG5182",3,0,0,3,5,0
"COG5183",1,0,0,0,0,2
"COG5184",820,176,88,536,868,222
"COG5185",0,0,0,0,0,0
"COG5186",9,2,0,2,4,4
"COG5187",4,0,0,2,22,1
"COG5188",4,0,0,0,17,2
"COG5190",8,2,0,4,36,4
"COG5191",3,1,0,0,10,0
"COG5192",10,1,0,5,24,0
"COG5193",2,0,0,0,7,2
"COG5194",0,0,0,0,4,1
"COG5196",1,1,0,2,19,0
"COG5197",0,0,0,1,2,0
"COG5198",3,0,1,1,11,0
"COG5199",2,0,0,1,11,0
"COG5200",2,0,0,0,25,2
"COG5201",2,0,0,3,2,1
"COG5202",9,0,0,1,0,0
"COG5204",0,0,0,1,9,0
"COG5206",1,0,0,3,12,0
"COG5207",9,1,0,5,12,0
"COG5208",0,0,0,3,9,0
"COG5209",2,1,0,2,22,1
"COG5210",48,2,0,16,106,4
"COG5211",2,0,0,0,0,0
"COG5212",0,1,0,0,2,0
"COG5213",0,0,0,0,2,0
"COG5214",3,0,0,0,14,0
"COG5215",26,2,0,7,85,3
"COG5216",0,0,0,0,4,0
"COG5217",3,0,0,1,0,1
"COG5218",9,0,0,4,8,1
"COG5219",5,1,0,0,5,0
"COG5220",0,0,0,1,0,0
"COG5222",5,3,0,3,4,1
"COG5223",2,0,0,1,2,0
"COG5224",0,0,0,1,1,0
"COG5225",0,0,0,1,24,0
"COG5226",80,4,0,11,21,18
"COG5227",3,1,0,1,46,0
"COG5228",5,0,0,2,31,1
"COG5229",5,0,0,1,11,0
"COG5230",1,0,0,1,0,1
"COG5231",1,0,0,2,21,0
"COG5232",6,0,0,0,12,0
"COG5233",0,0,0,0,1,0
"COG5234",16,2,0,6,67,1
"COG5235",1,0,0,3,12,1
"COG5236",0,0,0,1,0,0
"COG5237",0,1,0,1,2,0
"COG5238",8,1,0,4,24,2
"COG5239",15,0,0,9,32,5
"COG5240",8,0,0,2,28,3
"COG5241",3,0,0,0,1,0
"COG5242",0,0,0,0,11,0
"COG5243",6,0,0,1,14,1
"COG5244",3,0,0,0,1,0
"COG5245",193,52,0,86,1252,28
"COG5246",4,0,0,0,6,0
"COG5247",0,0,0,1,0,0
"COG5248",3,0,0,0,4,1
"COG5249",1,1,0,0,2,0
"COG5250",2,0,0,0,0,0
"COG5251",1,0,0,0,1,0
"COG5252",7,0,0,2,4,0
"COG5253",19,4,0,12,138,1
"COG5254",1,0,0,0,0,0
"COG5255",11,8,8,12,9,9
"COG5256",181,204,1,62,266,24
"COG5257",144,226,0,43,181,19
"COG5258",10,2,0,8,8,11
"COG5259",7,0,0,1,4,1
"COG5260",36,5,0,14,77,11
"COG5261",0,0,0,0,0,1
"COG5262",15,0,0,4,40,0
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,2,12,1
"COG5265",48,105,377,100,134,197
"COG5266",0,1,6,1,0,0
"COG5267",206,383,26,264,227,359
"COG5268",2,8,33,0,0,0
"COG5269",1,0,0,0,9,0
"COG5271",26,3,94,13,168,7
"COG5272",42,9,10,17,145,34
"COG5273",33,1,0,17,69,4
"COG5274",38,1,1,9,67,8
"COG5275",1,0,0,1,0,1
"COG5276",145,149,11,39,51,53
"COG5277",16,1,0,21,129,10
"COG5278",1,32,126,0,5,6
"COG5279",7,35,0,3,0,0
"COG5280",23,1,26,0,0,2
"COG5281",33,21,1231,43,43,1
"COG5282",50,78,16,14,6,5
"COG5283",77,13,777,11,50,9
"COG5285",922,1324,120,404,457,455
"COG5290",9,0,0,2,2,0
"COG5291",7,0,0,8,31,1
"COG5293",6,4,8,0,0,0
"COG5295",16,38,220,25,15,26
"COG5296",5,0,0,2,2,0
"COG5297",2,10,20,15,10,2
"COG5301",345,35,1126,261,62,129
"COG5302",1,0,1,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",15,53,2,0,24,2
"COG5306",33,31,46,5,11,6
"COG5307",26,1,0,8,12,9
"COG5308",3,0,0,4,3,0
"COG5309",8,2,76,10,1,25
"COG5310",0,4,30,0,3,1
"COG5314",4,26,179,2,0,0
"COG5316",133,87,23,44,38,19
"COG5317",1,11,42,0,0,2
"COG5319",113,78,69,150,96,158
"COG5321",3,13,77,8,8,8
"COG5322",72,34,12,136,150,132
"COG5323",11,39,331,4,6,1
"COG5324",0,2,0,0,0,0
"COG5325",5,0,0,1,7,1
"COG5328",15,19,58,18,16,21
"COG5329",7,3,0,4,16,3
"COG5330",4,24,216,3,4,8
"COG5331",20,33,54,17,24,23
"COG5333",6,0,0,1,45,3
"COG5336",47,39,21,87,51,69
"COG5337",282,266,37,120,306,85
"COG5338",0,12,91,1,0,1
"COG5339",0,1,7,0,1,0
"COG5340",0,2,2,1,0,0
"COG5342",1,5,23,6,10,16
"COG5343",2,6,31,0,1,4
"COG5345",2,15,66,9,27,25
"COG5346",0,1,0,0,0,0
"COG5347",10,1,0,4,20,1
"COG5349",10,35,122,5,9,21
"COG5350",13,5,6,17,12,30
"COG5351",3,1,0,1,12,2
"COG5352",136,104,117,201,144,186
"COG5354",5,1,0,4,22,1
"COG5360",403,288,377,614,414,514
"COG5361",16,23,48,9,52,19
"COG5362",71,34,9866,110,149,89
"COG5368",2,41,42,5,17,12
"COG5369",0,0,0,0,2,0
"COG5371",11,2,0,4,19,1
"COG5373",4,21,22,1,19,4
"COG5375",4,18,91,7,6,7
"COG5377",18,20,394,11,14,7
"COG5379",20,21,54,8,11,8
"COG5380",5,6,50,0,7,0
"COG5381",0,1,0,0,0,0
"COG5383",0,2,10,0,0,0
"COG5384",2,0,0,1,3,0
"COG5385",2,24,129,0,2,3
"COG5387",14,34,121,21,26,37
"COG5388",1,5,69,1,0,0
"COG5389",8,18,46,26,24,45
"COG5391",7,2,0,4,24,3
"COG5393",0,0,1,0,0,0
"COG5394",9,26,105,18,21,29
"COG5395",3,14,76,22,2,8
"COG5397",0,0,6,0,1,0
"COG5398",766,32,30,306,128,266
"COG5400",2,17,105,1,0,3
"COG5401",0,0,0,0,0,0
"COG5402",6,6,7,28,9,23
"COG5403",0,3,39,0,0,0
"COG5404",0,2,6,0,3,0
"COG5405",173,197,155,226,186,231
"COG5406",8,0,0,3,27,3
"COG5407",11,1,0,4,37,1
"COG5408",0,0,0,0,0,0
"COG5409",2,1,0,5,42,1
"COG5410",131,42,14945,162,209,115
"COG5411",12,3,0,5,46,1
"COG5412",1,3,57,4,1,1
"COG5413",53,4,0,12,40,3
"COG5419",4,10,75,0,0,0
"COG5421",3,27,6,2,5,2
"COG5422",4,0,0,1,10,1
"COG5423",0,3,0,0,0,0
"COG5424",90,171,31,104,56,53
"COG5425",3,3,8,1,0,0
"COG5426",12,10,8,4,2,5
"COG5427",22,44,0,30,30,5
"COG5428",0,0,0,0,0,0
"COG5429",1,11,77,2,7,9
"COG5430",0,11,32,0,0,0
"COG5431",0,1,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",6,17,16,2,31,11
"COG5434",22,43,16,14,90,16
"COG5436",8,11,4,15,10,20
"COG5437",2,8,62,1,1,1
"COG5438",1,4,0,3,0,1
"COG5439",0,0,0,0,0,0
"COG5440",7,2,0,8,28,4
"COG5441",18,16,46,13,23,17
"COG5442",1,1,20,4,5,1
"COG5443",1,4,68,2,3,3
"COG5444",1,0,0,0,1,0
"COG5446",18,36,32,5,3,2
"COG5447",3,8,19,8,12,14
"COG5448",3,22,190,0,0,1
"COG5449",1,19,94,0,2,3
"COG5450",0,0,1,0,0,0
"COG5451",0,1,4,0,0,0
"COG5452",18,29,50,22,24,32
"COG5453",0,5,3,1,1,0
"COG5454",0,0,6,2,2,1
"COG5455",0,0,0,0,0,0
"COG5456",0,12,50,1,0,0
"COG5457",0,0,6,0,0,0
"COG5458",16,13,82,22,26,20
"COG5459",2,2,3,2,4,3
"COG5460",0,4,0,0,3,0
"COG5461",1,2,33,0,0,1
"COG5462",0,2,6,0,0,1
"COG5463",1,6,0,2,12,0
"COG5464",2,2,28,0,1,1
"COG5465",27,36,109,31,49,38
"COG5466",0,0,0,0,0,0
"COG5467",29,30,42,37,22,23
"COG5468",0,2,6,0,0,0
"COG5469",0,1,4,4,6,20
"COG5470",145,119,12,166,142,178
"COG5471",0,0,3,0,4,0
"COG5472",0,0,17,0,0,0
"COG5473",3,10,33,0,7,2
"COG5474",0,3,0,6,6,4
"COG5476",179,230,119,153,186,139
"COG5477",6,13,15,23,19,28
"COG5478",0,1,0,0,0,0
"COG5479",29,25,23,11,7,0
"COG5480",0,4,54,0,0,3
"COG5481",0,0,12,1,0,0
"COG5482",1,8,11,2,4,2
"COG5483",1,6,18,0,0,0
"COG5484",0,3,5,0,0,0
"COG5485",19,32,6,15,13,17
"COG5486",23,43,2,48,39,55
"COG5488",5,10,41,15,21,14
"COG5489",2,24,163,0,0,1
"COG5490",1,3,8,1,0,0
"COG5491",26,295,0,5,23,3
"COG5492",17,12,3,1,16,8
"COG5493",1,0,0,0,0,1
"COG5495",11,14,11,22,21,26
"COG5496",13,15,0,5,9,2
"COG5497",0,0,10,0,0,0
"COG5498",25,21,13,59,46,118
"COG5499",0,3,24,0,0,0
"COG5500",2,4,36,8,0,1
"COG5501",44,24,30,37,33,41
"COG5502",0,1,9,0,0,0
"COG5504",0,1,1,0,0,2
"COG5505",58,71,72,51,48,59
"COG5507",0,16,73,0,3,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,2,0,0,0
"COG5511",53,26,538,10,64,16
"COG5512",0,7,6,1,3,2
"COG5513",0,0,2,0,0,0
"COG5514",10,2,0,0,1,0
"COG5515",3,3,2,6,7,6
"COG5516",0,0,2,0,6,0
"COG5517",6,34,36,3,14,3
"COG5518",7,6,118,2,4,1
"COG5519",25,4,913,22,12,5
"COG5520",46,55,16,48,36,53
"COG5522",159,83,3,154,139,188
"COG5523",8,6,0,8,5,12
"COG5524",0,1,0,0,2,0
"COG5525",43,22,492,24,98,29
"COG5526",0,0,0,0,0,0
"COG5527",0,6,4,0,1,2
"COG5528",0,1,10,0,2,3
"COG5529",0,0,3,0,0,0
"COG5530",0,7,40,1,3,0
"COG5531",12,13,9,5,10,5
"COG5532",0,0,2,0,0,0
"COG5533",27,7,0,23,15,7
"COG5534",11,46,114,2,5,8
"COG5535",3,0,0,2,4,0
"COG5536",8,0,0,3,12,1
"COG5537",6,0,0,4,8,1
"COG5539",2,0,0,3,20,0
"COG5540",9,4,0,0,8,3
"COG5541",2,1,0,0,1,0
"COG5542",0,5,0,1,8,1
"COG5543",6,1,0,0,7,0
"COG5545",99,64,1212,67,109,85
"COG5549",1,1,0,10,7,5
"COG5551",0,0,0,0,0,0
"COG5552",0,4,0,0,0,0
"COG5553",5,21,14,6,14,23
"COG5555",1,2,0,8,4,0
"COG5556",0,0,0,0,0,0
"COG5557",209,203,14,141,121,120
"COG5560",11,2,1,6,13,5
"COG5562",1,0,1,0,0,0
"COG5563",10,10,29,2,4,7
"COG5564",13,8,20,1,4,1
"COG5565",20,7,357,5,9,14
"COG5566",0,0,1,0,0,0
"COG5568",0,2,4,0,0,0
"COG5569",1,0,2,2,0,2
"COG5570",0,0,1,0,0,0
"COG5571",0,0,1,0,0,0
"COG5572",2,3,7,0,0,3
"COG5573",0,2,0,0,0,0
"COG5574",1,0,0,0,2,1
"COG5575",2,1,0,4,9,0
"COG5576",0,1,0,0,0,0
"COG5579",2,11,26,0,1,0
"COG5580",2,0,0,1,7,0
"COG5581",4,2,8,0,5,0
"COG5583",0,0,0,0,0,0
"COG5585",0,2,16,0,3,0
"COG5586",0,0,1,0,0,0
"COG5587",5,34,19,13,5,23
"COG5588",23,57,6,56,38,65
"COG5589",2,13,6,1,3,4
"COG5590",21,28,108,38,42,73
"COG5591",0,2,17,0,0,1
"COG5593",1,0,0,1,4,0
"COG5594",19,0,0,10,44,6
"COG5595",0,0,1,0,0,1
"COG5596",2,0,0,5,24,1
"COG5597",23,1,21,10,55,1
"COG5598",325,956,46,272,287,285
"COG5599",0,0,0,0,3,0
"COG5600",1,1,0,2,8,0
"COG5601",7,0,0,1,9,0
"COG5602",8,4,0,6,54,0
"COG5603",0,0,0,0,2,0
"COG5604",2,0,0,2,7,0
"COG5605",66,39,5,21,32,14
"COG5606",1,1,9,0,0,0
"COG5607",2,0,0,12,2,1
"COG5608",0,4,16,0,0,0
"COG5610",4,5,6,0,1,3
"COG5611",0,2,6,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,13,0,0,0
"COG5615",0,1,15,0,0,1
"COG5616",544,675,322,494,478,643
"COG5618",7,2,11,0,1,0
"COG5619",0,2,1,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",14,28,20,28,44,27
"COG5622",3,9,69,0,1,0
"COG5623",4,0,0,4,2,2
"COG5624",0,0,0,0,0,0
"COG5626",1,0,11,1,1,1
"COG5628",0,1,0,0,0,0
"COG5630",3,0,0,2,7,19
"COG5631",1,2,14,2,5,3
"COG5632",3,1,21,3,4,1
"COG5633",0,0,0,0,0,0
"COG5635",59,27,132,86,72,2
"COG5636",1,0,0,4,9,0
"COG5637",27,37,57,40,44,57
"COG5638",3,0,0,3,35,1
"COG5639",1,9,46,0,0,0
"COG5640",82,29,275,19,24,12
"COG5641",1,0,0,1,0,0
"COG5642",0,10,28,0,1,0
"COG5644",1,0,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",1,7,6,0,0,0
"COG5647",27,2,0,6,79,4
"COG5648",10,1,0,3,22,5
"COG5649",1,2,0,0,0,0
"COG5650",0,2,0,1,0,1
"COG5651",0,4,53,2,5,4
"COG5652",3,5,0,1,1,1
"COG5653",8,16,18,0,7,13
"COG5654",1,15,36,0,0,0
"COG5655",1,0,11,0,3,0
"COG5656",7,0,0,4,14,4
"COG5657",18,0,0,8,71,2
"COG5658",0,8,22,0,0,2
"COG5659",5,7,21,0,1,0
"COG5660",55,42,0,15,10,4
"COG5661",3,9,21,1,5,0
"COG5662",1,1,9,0,0,1
"COG5663",0,4,120,4,0,0
"COG5664",0,1,6,0,0,0
"COG5665",4,0,0,2,35,0
