"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3"
"COG4807",6,4,1,1,4,3
"COG4809",0,1,0,0,0,0
"COG4813",3,25,26,20,10,15
"COG4815",1,1,0,0,0,1
"COG4819",6,3,19,20,0,3
"COG4821",10,36,23,33,17,25
"COG4823",5,13,4,3,2,1
"COG4825",0,3,0,3,1,0
"COG4826",0,8,5,5,17,7
"COG4828",0,0,1,0,1,0
"COG4829",1,2,0,0,0,0
"COG4830",0,30,0,37,10,0
"COG4832",1,16,0,0,43,1
"COG4833",0,9,0,0,0,1
"COG4834",1,3,3,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,10,8,19,10,30
"COG4845",0,6,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,1,0,2,4,1
"COG4850",12,63,5,1,4,1
"COG4852",13,14,15,25,15,22
"COG4856",0,0,0,1,0,1
"COG4857",58,16,53,17,9,22
"COG4859",1,0,0,0,1,0
"COG4860",1,2,0,3,6,1
"COG4861",1,3,0,0,5,1
"COG4864",27,90,32,68,140,42
"COG4865",0,2,0,0,0,0
"COG4866",0,5,0,8,2,0
"COG4867",55,77,38,85,46,46
"COG4869",1,3,3,0,8,5
"COG4870",62,15,34,37,12,38
"COG4872",3,5,0,2,2,2
"COG4874",107,66,62,97,38,54
"COG4875",12,43,11,56,4,7
"COG4877",2,0,0,3,0,0
"COG4878",1,9,0,0,1,0
"COG4880",35,148,45,105,100,64
"COG4886",149,495,141,284,667,199
"COG4887",0,0,0,0,4,1
"COG4888",0,0,1,0,0,0
"COG4889",131,69,58,111,22,315
"COG4890",0,0,0,0,1,0
"COG4891",0,5,4,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",2,0,1,1,0,5
"COG4895",0,2,0,0,0,0
"COG4898",3,5,2,2,0,4
"COG4899",0,4,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,4,0,1,0,1
"COG4906",0,0,0,0,0,0
"COG4907",10,15,3,36,46,7
"COG4908",0,0,0,0,0,1
"COG4909",3,3,0,1,1,9
"COG4910",0,1,0,1,0,0
"COG4911",0,62,1,63,33,1
"COG4912",4,55,0,4,105,4
"COG4913",21,45,15,5,11,24
"COG4916",2,1,0,0,3,0
"COG4922",1,5,1,0,1,1
"COG4923",26,5,16,13,7,21
"COG4924",2,8,0,4,5,0
"COG4925",0,2,0,0,2,1
"COG4926",0,0,1,1,0,0
"COG4927",0,2,0,0,4,0
"COG4928",21,39,13,41,41,31
"COG4929",2,2,0,3,2,1
"COG4930",21,13,4,1,13,15
"COG4932",0,6,4,0,5,0
"COG4933",1,3,0,0,0,0
"COG4934",1,1,6,3,0,2
"COG4935",61,88,15,55,120,89
"COG4937",0,0,0,0,0,0
"COG4938",5,9,10,26,10,13
"COG4941",5,26,1,1,8,3
"COG4942",182,161,147,118,163,116
"COG4943",6,4,4,5,4,1
"COG4944",1,1,1,0,0,0
"COG4945",39,18,1,65,4,112
"COG4946",52,174,26,29,160,53
"COG4947",0,0,0,0,0,1
"COG4948",1322,1790,1555,2517,1889,1204
"COG4949",64,21,76,6,47,16
"COG4950",3,5,0,4,0,1
"COG4951",6,6,8,11,14,5
"COG4952",44,36,67,57,21,43
"COG4953",37,59,7,23,46,24
"COG4954",8,4,5,1,1,5
"COG4955",0,0,0,0,0,0
"COG4956",388,50,69,15,22,207
"COG4957",7,21,2,5,11,4
"COG4959",6,17,0,0,4,2
"COG4960",0,4,0,1,3,3
"COG4961",8,42,2,7,8,8
"COG4962",32,107,5,19,40,35
"COG4963",7,45,0,1,6,5
"COG4964",13,52,22,12,11,6
"COG4965",11,40,1,5,10,15
"COG4966",4,11,3,7,23,2
"COG4967",1,0,2,0,4,1
"COG4968",2,18,8,4,26,1
"COG4969",10,23,12,4,61,2
"COG4970",3,9,17,5,19,3
"COG4972",70,86,37,48,188,52
"COG4973",89,139,115,129,238,100
"COG4974",358,586,442,508,554,390
"COG4976",45,28,66,25,24,31
"COG4977",161,144,202,44,145,74
"COG4978",0,0,0,1,1,0
"COG4981",1,0,0,0,0,1
"COG4982",0,1,0,0,0,18
"COG4983",33,38,50,40,49,31
"COG4984",0,2,0,0,0,1
"COG4985",7,6,32,2,17,4
"COG4986",2,2,4,0,6,1
"COG4987",16,22,33,2,22,2
"COG4988",23,31,9,8,26,7
"COG4989",51,29,45,24,32,32
"COG4991",1,1,0,0,0,0
"COG4992",994,874,938,1042,754,976
"COG4993",327,1407,424,478,665,185
"COG4994",0,0,0,0,1,0
"COG4995",151,142,92,53,247,134
"COG4997",1,5,0,9,1,3
"COG4999",0,0,0,0,0,0
"COG5000",449,579,792,592,631,569
"COG5001",377,827,192,189,386,149
"COG5002",54,128,24,53,136,52
"COG5004",0,0,0,0,0,0
"COG5005",0,0,3,0,0,0
"COG5006",6,12,4,20,9,3
"COG5007",12,18,14,17,32,15
"COG5008",22,29,24,22,68,9
"COG5009",819,849,1568,1250,960,1117
"COG5010",1,8,0,0,1,2
"COG5011",35,6,92,11,51,5
"COG5012",69,144,84,224,380,59
"COG5013",6,33,6,23,1094,2
"COG5014",1,12,1,6,19,0
"COG5015",0,0,0,0,0,0
"COG5016",160,219,153,206,313,140
"COG5017",1,0,1,1,1,0
"COG5018",0,5,0,0,3,1
"COG5019",0,0,3,0,0,1
"COG5020",1,2,3,2,0,6
"COG5021",17,4,6,2,0,6
"COG5022",8,12,19,4,0,16
"COG5023",5,5,15,0,0,13
"COG5024",4,1,2,1,0,0
"COG5026",0,0,3,0,0,1
"COG5027",2,1,0,0,0,1
"COG5028",1,2,2,0,0,2
"COG5029",1,3,1,0,0,1
"COG5030",2,1,1,0,0,2
"COG5031",31,12,38,0,1,5
"COG5032",25,17,17,9,2,17
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",2,2,0,1,0,1
"COG5036",1,0,3,0,0,2
"COG5038",3,2,2,0,0,2
"COG5039",3,1,1,0,0,1
"COG5040",0,1,2,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",14,2,22,8,2,7
"COG5043",0,3,2,1,0,2
"COG5044",1,0,1,0,0,0
"COG5045",1,0,0,0,0,0
"COG5046",0,1,1,0,0,0
"COG5047",7,0,0,0,0,2
"COG5048",4,1,2,6,1,1
"COG5049",47,8,51,42,1,21
"COG5050",3,25,11,2,5,1
"COG5051",0,0,1,0,0,0
"COG5052",0,0,2,0,0,0
"COG5053",14,1,7,5,1,14
"COG5054",22,3,23,13,3,14
"COG5055",1,0,1,0,0,0
"COG5056",0,0,1,0,0,0
"COG5057",1,0,1,0,0,0
"COG5058",1,0,0,0,0,1
"COG5059",55,29,44,1,0,32
"COG5061",0,0,0,0,0,0
"COG5062",0,0,1,0,0,0
"COG5063",0,0,2,0,0,1
"COG5064",7,4,6,3,0,5
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",1,0,0,0,0,0
"COG5069",0,1,4,2,0,2
"COG5070",0,0,2,0,0,1
"COG5071",0,1,0,0,0,1
"COG5072",3,2,2,2,0,2
"COG5074",0,0,0,0,0,0
"COG5075",2,0,0,2,0,0
"COG5076",12,5,5,0,0,10
"COG5077",16,2,4,0,0,2
"COG5078",42,13,33,26,1,22
"COG5079",2,0,1,0,0,1
"COG5080",2,0,1,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,1,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,1
"COG5091",0,0,0,0,0,0
"COG5092",2,0,3,0,0,2
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,0,0,0,0,1
"COG5096",8,1,4,0,0,3
"COG5097",0,0,0,0,0,1
"COG5098",2,0,2,0,0,0
"COG5099",2,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",7,2,4,0,0,0
"COG5102",1,0,0,0,0,0
"COG5103",0,2,0,0,0,0
"COG5104",2,0,1,0,0,0
"COG5105",2,0,2,0,0,0
"COG5106",2,0,0,0,0,0
"COG5107",6,0,0,0,0,0
"COG5108",230,75,175,112,66,267
"COG5109",0,0,0,0,0,0
"COG5110",3,2,4,1,0,2
"COG5111",1,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",3,1,2,5,0,1
"COG5114",0,0,1,0,0,0
"COG5116",2,0,0,0,0,3
"COG5117",0,0,0,0,0,0
"COG5118",2,0,0,0,0,0
"COG5119",0,0,1,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",1,0,0,0,0,0
"COG5124",1,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",23,6,25,1,2,29
"COG5127",2,0,1,0,0,0
"COG5128",0,0,1,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,0,0,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",0,1,0,0,0,0
"COG5135",195,4,42,4,4,78
"COG5137",0,0,0,0,0,0
"COG5138",0,0,3,0,0,1
"COG5139",2,0,0,0,0,0
"COG5140",4,2,6,3,1,3
"COG5141",8,0,3,0,0,1
"COG5142",1,0,0,0,0,0
"COG5143",4,0,0,0,0,1
"COG5144",3,0,1,0,0,1
"COG5145",0,0,0,0,0,1
"COG5146",2,1,3,0,0,4
"COG5147",12,0,7,0,0,10
"COG5148",0,0,1,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",4,0,0,0,0,0
"COG5152",1,0,1,0,0,0
"COG5154",2,1,0,0,0,2
"COG5155",1,2,0,0,0,1
"COG5156",0,0,1,0,0,2
"COG5157",2,0,0,0,0,0
"COG5158",4,4,3,1,0,6
"COG5159",1,0,0,0,0,2
"COG5160",5,0,3,0,0,3
"COG5161",1,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,0,1,0,0,0
"COG5164",4,1,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,0,0,1
"COG5170",0,0,0,0,0,0
"COG5171",0,1,0,0,0,2
"COG5173",0,2,0,0,0,0
"COG5174",0,2,0,0,0,0
"COG5175",1,0,0,0,0,0
"COG5176",2,0,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",8,2,1,1,0,1
"COG5179",5,1,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",1,1,1,0,0,0
"COG5182",1,0,0,0,0,0
"COG5183",1,0,3,1,0,2
"COG5184",185,181,179,163,226,275
"COG5185",0,0,0,0,0,0
"COG5186",1,0,4,0,0,2
"COG5187",2,1,0,0,0,1
"COG5188",1,1,0,0,0,0
"COG5190",1,0,1,2,0,0
"COG5191",1,0,0,1,0,0
"COG5192",2,1,2,0,0,0
"COG5193",2,0,1,0,0,0
"COG5194",1,0,0,0,0,0
"COG5196",0,0,0,0,0,1
"COG5197",0,0,1,0,0,0
"COG5198",0,1,1,0,0,0
"COG5199",0,0,0,0,0,1
"COG5200",0,1,0,0,0,0
"COG5201",3,1,1,0,0,0
"COG5202",1,0,2,0,0,0
"COG5204",1,0,1,0,0,1
"COG5206",1,1,1,0,0,0
"COG5207",2,0,2,0,1,1
"COG5208",1,1,0,0,0,2
"COG5209",0,1,0,0,0,0
"COG5210",12,3,11,0,0,3
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,1,2,3
"COG5213",0,0,2,0,0,0
"COG5214",1,0,0,1,0,0
"COG5215",3,2,2,1,1,3
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",2,0,0,0,0,0
"COG5219",3,0,1,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",2,1,1,0,0,0
"COG5223",1,0,0,0,0,1
"COG5224",1,0,1,0,0,1
"COG5225",0,0,0,0,0,0
"COG5226",5,3,19,21,0,7
"COG5227",0,1,0,0,0,0
"COG5228",1,1,0,0,0,1
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,1,0,0
"COG5233",1,0,1,0,0,0
"COG5234",3,3,1,0,0,2
"COG5235",1,0,0,0,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,1,2,1,0,2
"COG5239",4,1,3,1,0,1
"COG5240",1,0,2,0,0,3
"COG5241",0,0,0,0,0,0
"COG5242",2,1,0,0,0,0
"COG5243",1,1,1,1,0,2
"COG5244",2,0,3,0,0,0
"COG5245",25,42,38,2,0,49
"COG5246",1,0,2,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",2,3,1,0,0,9
"COG5254",0,0,0,0,0,0
"COG5255",9,4,6,12,7,6
"COG5256",46,212,14,173,83,59
"COG5257",40,204,6,222,85,34
"COG5258",14,2,13,4,0,8
"COG5259",1,1,0,0,0,0
"COG5260",13,3,6,6,0,13
"COG5261",0,0,1,0,0,0
"COG5262",3,0,3,1,0,4
"COG5263",0,0,0,0,0,0
"COG5264",0,0,2,10,0,0
"COG5265",169,107,311,73,90,83
"COG5266",2,0,0,0,5,0
"COG5267",201,396,343,408,321,185
"COG5268",4,3,0,0,2,0
"COG5269",0,3,0,0,0,0
"COG5271",3,9,0,4,2,7
"COG5272",18,8,29,20,2,21
"COG5273",11,1,3,0,0,1
"COG5274",14,3,7,1,0,3
"COG5275",0,0,1,0,0,0
"COG5276",103,134,43,60,202,72
"COG5277",9,6,4,0,0,10
"COG5278",6,30,1,1,4,7
"COG5279",2,17,0,5,7,0
"COG5280",0,0,1,2,1,0
"COG5281",16,29,9,10,7,22
"COG5282",6,73,3,55,60,4
"COG5283",5,13,3,17,1,16
"COG5285",558,1198,655,803,1014,493
"COG5290",6,0,0,0,0,0
"COG5291",2,0,1,0,0,1
"COG5293",0,2,0,2,12,0
"COG5295",60,46,67,21,3,31
"COG5296",1,0,0,0,0,0
"COG5297",0,11,1,1,5,6
"COG5301",139,38,167,143,37,213
"COG5302",2,2,0,1,3,1
"COG5304",1,0,0,0,1,0
"COG5305",5,59,3,14,28,11
"COG5306",11,27,30,32,13,16
"COG5307",7,0,0,0,0,2
"COG5308",5,1,0,0,0,0
"COG5309",11,3,70,1,42,6
"COG5310",2,6,1,0,0,2
"COG5314",8,21,0,1,8,1
"COG5316",17,73,10,76,157,35
"COG5317",1,9,0,2,1,2
"COG5319",74,75,246,135,84,143
"COG5321",10,19,12,4,5,3
"COG5322",342,27,64,5,11,135
"COG5323",6,29,11,3,2,2
"COG5324",0,1,0,0,2,0
"COG5325",3,0,0,0,0,1
"COG5328",17,10,32,11,4,12
"COG5329",2,1,0,0,0,1
"COG5330",6,12,3,14,6,11
"COG5331",19,39,18,35,18,38
"COG5333",1,1,1,0,0,0
"COG5336",27,45,93,67,51,58
"COG5337",171,316,31,96,573,102
"COG5338",4,10,4,2,1,1
"COG5339",0,1,0,0,0,0
"COG5340",3,4,0,0,1,2
"COG5342",6,9,18,3,16,11
"COG5343",5,6,1,0,4,0
"COG5345",54,7,48,14,29,23
"COG5346",0,0,0,0,0,0
"COG5347",6,4,1,1,0,1
"COG5349",10,31,22,5,9,12
"COG5350",9,8,30,33,19,16
"COG5351",1,1,11,1,0,3
"COG5352",97,106,266,206,88,176
"COG5354",2,0,0,0,0,0
"COG5360",331,297,734,557,381,515
"COG5361",21,23,46,2,4,10
"COG5362",38,24,180,55,23,67
"COG5368",18,25,11,4,7,16
"COG5369",0,0,0,0,0,0
"COG5371",4,1,0,0,0,0
"COG5373",12,25,4,16,18,2
"COG5375",5,25,15,5,6,4
"COG5377",9,18,11,6,29,4
"COG5379",14,20,22,12,2,7
"COG5380",4,5,0,1,3,1
"COG5381",0,1,0,0,0,0
"COG5383",1,6,0,0,0,0
"COG5384",1,0,1,0,0,1
"COG5385",1,26,18,1,1,2
"COG5387",55,30,59,21,10,36
"COG5388",1,8,1,1,0,4
"COG5389",32,16,57,32,19,31
"COG5391",3,1,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",29,46,66,9,133,23
"COG5395",7,12,11,1,0,4
"COG5397",1,1,0,0,0,1
"COG5398",246,29,79,26,26,269
"COG5400",0,30,2,2,4,1
"COG5401",0,0,0,0,0,0
"COG5402",6,11,16,10,10,17
"COG5403",0,1,0,0,0,0
"COG5404",2,0,1,0,4,0
"COG5405",134,206,268,260,212,189
"COG5406",2,0,0,0,0,1
"COG5407",2,0,1,2,0,2
"COG5409",1,0,0,0,0,1
"COG5410",61,40,297,89,55,77
"COG5411",2,1,2,0,0,2
"COG5412",0,2,5,1,0,1
"COG5413",12,2,34,0,4,2
"COG5419",6,11,0,0,8,0
"COG5421",20,23,1,15,38,6
"COG5422",0,0,1,0,0,0
"COG5423",0,0,0,1,9,1
"COG5424",53,154,101,203,88,62
"COG5425",1,4,0,0,2,1
"COG5426",4,7,17,2,6,1
"COG5427",2,69,5,269,42,13
"COG5428",0,0,0,0,0,0
"COG5429",6,17,15,13,2,4
"COG5430",1,10,0,0,0,0
"COG5431",0,0,0,5,0,0
"COG5432",0,0,0,0,0,0
"COG5433",26,16,21,14,60,22
"COG5434",17,50,9,20,38,18
"COG5436",4,11,13,11,12,26
"COG5437",3,12,5,3,2,0
"COG5438",1,5,0,4,2,2
"COG5439",0,0,0,0,0,0
"COG5440",5,0,0,2,1,1
"COG5441",20,24,15,9,95,12
"COG5442",4,2,2,3,1,4
"COG5443",0,3,1,3,2,2
"COG5444",0,1,0,0,0,0
"COG5446",6,24,6,5,29,5
"COG5447",22,4,19,5,3,11
"COG5448",6,20,1,0,0,0
"COG5449",5,15,1,1,1,1
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,0,1
"COG5452",18,30,58,30,26,17
"COG5453",1,7,1,1,1,0
"COG5454",3,0,6,0,0,4
"COG5455",0,1,0,0,0,0
"COG5456",2,5,0,0,26,0
"COG5457",0,0,0,0,0,1
"COG5458",35,16,28,11,1,11
"COG5459",1,5,6,3,2,3
"COG5460",3,6,0,3,12,1
"COG5461",0,3,1,1,0,1
"COG5462",0,0,7,1,1,3
"COG5463",7,1,0,6,4,3
"COG5464",6,3,0,0,1,4
"COG5465",43,38,52,35,16,28
"COG5466",0,0,0,0,0,0
"COG5467",18,40,19,33,47,21
"COG5468",0,0,0,0,0,0
"COG5469",44,0,8,1,0,9
"COG5470",124,100,244,158,102,182
"COG5471",0,0,0,0,0,0
"COG5472",3,0,0,0,0,0
"COG5473",5,10,5,9,8,2
"COG5474",7,4,19,1,0,1
"COG5476",92,207,132,234,294,144
"COG5477",6,10,38,23,28,13
"COG5478",0,0,0,1,0,0
"COG5479",1,24,2,19,58,12
"COG5480",0,3,2,1,0,2
"COG5481",0,5,0,0,4,0
"COG5482",3,10,4,1,14,0
"COG5483",2,3,1,1,2,0
"COG5484",1,2,0,0,0,0
"COG5485",20,24,19,20,12,15
"COG5486",35,37,68,26,23,45
"COG5488",14,7,22,17,0,18
"COG5489",7,18,1,1,9,6
"COG5490",2,4,6,0,62,1
"COG5491",3,286,1,326,76,0
"COG5492",6,8,11,2,0,3
"COG5493",1,0,0,0,0,1
"COG5495",35,29,16,21,32,20
"COG5496",2,19,1,15,25,0
"COG5497",0,2,2,0,0,0
"COG5498",145,33,137,19,25,35
"COG5499",3,2,4,5,6,1
"COG5500",0,5,1,7,2,1
"COG5501",49,17,75,26,48,45
"COG5502",0,1,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",105,114,44,48,79,57
"COG5507",2,22,0,0,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",8,23,7,19,34,26
"COG5512",6,4,12,2,5,0
"COG5513",2,1,1,0,1,0
"COG5514",3,1,0,9,4,0
"COG5515",5,2,5,12,1,2
"COG5516",0,2,0,0,1,0
"COG5517",12,38,4,30,10,5
"COG5518",3,5,0,0,0,3
"COG5519",21,6,10,18,21,3
"COG5520",106,44,40,22,28,50
"COG5522",139,121,126,206,154,159
"COG5523",8,5,13,12,10,8
"COG5524",0,0,0,0,0,0
"COG5525",16,39,10,22,26,31
"COG5526",0,0,0,0,0,0
"COG5527",1,2,2,0,0,1
"COG5528",3,1,12,0,4,3
"COG5529",0,0,0,0,0,0
"COG5530",2,4,0,0,2,0
"COG5531",15,7,12,10,1,12
"COG5532",1,0,0,1,1,0
"COG5533",30,4,36,23,2,22
"COG5534",9,46,7,4,17,4
"COG5535",0,1,0,0,0,0
"COG5536",3,0,1,0,0,1
"COG5537",4,2,0,0,0,1
"COG5539",3,1,5,2,0,0
"COG5540",7,2,7,2,0,4
"COG5541",1,0,1,0,0,1
"COG5542",3,7,0,0,7,1
"COG5543",4,2,1,0,0,0
"COG5545",211,56,87,9,35,51
"COG5549",10,0,23,1,6,0
"COG5551",0,0,1,0,0,1
"COG5552",0,2,0,0,0,0
"COG5553",22,10,11,18,15,3
"COG5555",0,3,0,0,0,2
"COG5556",0,0,0,0,0,0
"COG5557",128,186,95,193,330,119
"COG5560",8,0,4,1,1,3
"COG5562",0,0,0,0,0,0
"COG5563",2,12,31,7,19,6
"COG5564",1,13,0,8,33,2
"COG5565",1,6,15,2,9,0
"COG5566",0,1,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",0,0,5,0,0,2
"COG5571",1,2,1,0,0,0
"COG5572",2,2,9,1,0,0
"COG5573",1,10,1,0,0,0
"COG5574",1,0,0,0,0,5
"COG5575",3,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,13,0,1,16,1
"COG5580",0,1,0,0,0,1
"COG5581",2,0,0,0,1,0
"COG5583",0,0,0,0,1,0
"COG5585",0,3,0,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",17,41,20,15,40,18
"COG5588",33,54,81,26,20,27
"COG5589",5,10,5,8,4,1
"COG5590",70,28,95,52,11,40
"COG5591",5,2,1,0,0,0
"COG5593",1,0,1,1,0,0
"COG5594",7,0,0,0,0,1
"COG5595",0,0,1,0,0,1
"COG5596",0,0,0,0,0,1
"COG5597",1,2,1,1,5,1
"COG5598",411,958,459,140,1404,237
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,0
"COG5601",1,0,1,0,0,0
"COG5602",3,1,0,6,4,0
"COG5603",0,0,0,0,0,0
"COG5604",2,0,0,0,0,0
"COG5605",15,33,10,36,119,17
"COG5606",0,1,0,1,2,0
"COG5607",2,1,11,1,7,5
"COG5608",2,1,0,1,1,0
"COG5610",6,6,6,1,1,3
"COG5611",1,0,0,0,3,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,1
"COG5615",2,1,0,2,0,0
"COG5616",704,633,694,240,520,323
"COG5618",1,4,0,1,0,0
"COG5619",0,2,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",43,29,71,45,26,40
"COG5622",5,13,0,0,2,1
"COG5623",0,0,1,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",4,1,2,0,4,1
"COG5628",0,0,0,0,2,0
"COG5630",28,0,24,7,16,10
"COG5631",7,3,6,1,0,7
"COG5632",0,0,0,0,1,1
"COG5633",0,0,0,1,0,0
"COG5635",134,38,10,8,10,101
"COG5636",0,0,0,0,0,1
"COG5637",128,26,33,4,2,83
"COG5638",2,0,1,0,0,1
"COG5639",1,9,0,0,6,1
"COG5640",24,24,15,16,12,27
"COG5641",0,0,0,0,0,0
"COG5642",0,6,2,0,0,0
"COG5644",0,0,1,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,6,0,1,0,2
"COG5647",9,4,8,0,0,4
"COG5648",3,2,3,4,0,0
"COG5649",0,0,0,0,0,0
"COG5650",1,0,2,1,1,2
"COG5651",18,2,0,0,0,12
"COG5652",0,5,1,1,5,0
"COG5653",4,15,10,17,4,6
"COG5654",0,20,1,0,2,0
"COG5655",2,0,23,0,0,0
"COG5656",1,2,0,1,0,0
"COG5657",4,0,0,0,0,2
"COG5658",3,13,0,0,0,0
"COG5659",1,16,1,0,12,9
"COG5660",6,54,2,36,73,19
"COG5661",2,10,1,0,11,0
"COG5662",1,0,0,1,1,0
"COG5663",0,2,3,7,0,0
"COG5664",0,1,0,0,0,0
"COG5665",1,0,1,0,0,0
