"","X140_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3"
"COG4821",27,1,35,49,32,27
"COG4823",1,44,0,19,0,2
"COG4825",0,0,3,5,1,0
"COG4826",3,1,2,10,1,11
"COG4828",1,0,0,0,6,0
"COG4829",1,1,0,3,0,0
"COG4830",0,0,21,0,8,34
"COG4832",0,1,0,0,0,8
"COG4833",0,0,0,0,0,1
"COG4834",2,5,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",32,0,27,22,14,2
"COG4845",1,2,0,10,0,3
"COG4848",0,0,0,3,0,0
"COG4849",0,0,0,3,5,1
"COG4850",3,26,1,17,9,36
"COG4852",23,14,18,21,17,16
"COG4856",0,0,6,10,1,0
"COG4857",47,4,13,43,45,12
"COG4859",0,5,0,0,0,1
"COG4860",1,0,1,4,1,5
"COG4861",2,3,0,5,8,3
"COG4864",58,59,54,62,37,117
"COG4865",3,0,1,1,0,1
"COG4866",1,18,1,6,0,5
"COG4867",58,39,84,52,38,86
"COG4869",2,14,0,5,0,3
"COG4870",47,2,35,55,81,3
"COG4872",0,31,3,9,2,3
"COG4874",95,17,96,105,77,46
"COG4875",6,10,34,9,15,55
"COG4877",0,0,1,0,0,0
"COG4878",1,1,0,1,3,2
"COG4880",48,0,101,136,80,125
"COG4886",153,332,407,479,563,600
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",250,487,92,120,105,36
"COG4890",0,0,0,0,1,1
"COG4891",0,4,0,0,0,0
"COG4892",2,1,0,0,0,0
"COG4894",5,0,1,3,1,0
"COG4895",0,0,1,1,7,1
"COG4898",2,14,0,1,1,9
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,13,0,7,0,1
"COG4906",0,0,0,0,0,0
"COG4907",4,0,19,15,5,24
"COG4908",0,0,0,0,0,0
"COG4909",4,0,0,3,5,0
"COG4910",2,0,0,0,0,0
"COG4911",0,15,24,7,10,75
"COG4912",3,7,20,23,9,32
"COG4913",41,34,1,28,8,29
"COG4916",0,0,0,0,0,1
"COG4922",2,13,1,2,1,2
"COG4923",21,14,20,18,43,4
"COG4924",1,12,0,6,1,6
"COG4925",1,0,0,6,1,2
"COG4926",0,70,0,2,0,0
"COG4927",0,18,0,4,0,5
"COG4928",17,55,8,68,36,31
"COG4929",1,14,3,4,2,2
"COG4930",13,24,1,24,5,7
"COG4932",0,0,0,0,0,7
"COG4933",0,0,0,2,0,0
"COG4934",9,0,2,2,6,1
"COG4935",44,27,92,143,74,108
"COG4937",0,0,0,0,0,0
"COG4938",16,0,15,26,13,5
"COG4941",3,84,0,3,1,7
"COG4942",162,229,127,162,123,115
"COG4943",3,4,0,47,15,3
"COG4944",0,0,0,0,0,0
"COG4945",144,0,56,28,14,0
"COG4946",45,81,69,150,65,188
"COG4947",0,0,0,0,0,0
"COG4948",1028,666,1910,1727,1221,2079
"COG4949",47,210,2,12,13,9
"COG4950",0,0,3,1,3,4
"COG4951",10,163,6,37,3,4
"COG4952",53,41,42,47,41,41
"COG4953",21,191,14,53,21,46
"COG4954",1,12,0,4,1,9
"COG4955",0,0,1,0,2,0
"COG4956",137,48,23,57,233,20
"COG4957",2,114,1,13,2,10
"COG4959",1,172,1,5,0,8
"COG4960",1,61,0,0,1,2
"COG4961",5,400,2,6,12,26
"COG4962",12,621,19,40,16,76
"COG4963",1,303,0,6,9,30
"COG4964",12,422,4,16,12,46
"COG4965",3,266,0,12,5,27
"COG4966",5,81,2,9,1,6
"COG4967",0,0,0,14,0,0
"COG4968",6,45,2,15,3,16
"COG4969",5,36,7,17,9,31
"COG4970",6,51,0,19,6,10
"COG4972",43,218,66,95,57,89
"COG4973",170,87,137,140,92,145
"COG4974",598,728,541,490,302,601
"COG4976",27,24,11,30,46,25
"COG4977",90,348,25,145,85,94
"COG4978",0,0,0,2,0,0
"COG4981",1,0,2,0,0,2
"COG4982",2,0,0,0,0,1
"COG4983",29,1484,32,108,151,31
"COG4984",0,2,0,4,0,4
"COG4985",8,85,13,24,0,3
"COG4986",2,0,0,0,0,1
"COG4987",28,60,1,66,18,12
"COG4988",11,60,1,77,14,17
"COG4989",45,49,26,53,39,11
"COG4991",0,4,1,3,0,3
"COG4992",939,321,1037,530,705,575
"COG4993",309,1178,588,631,496,1649
"COG4994",0,0,0,3,0,0
"COG4995",113,500,45,124,133,233
"COG4997",3,16,1,7,1,1
"COG4999",0,0,0,0,0,0
"COG5000",599,407,618,599,523,569
"COG5001",326,3615,75,1571,430,434
"COG5002",58,274,34,67,46,88
"COG5004",0,1,0,4,0,3
"COG5005",0,13,0,0,0,1
"COG5006",9,1,17,35,6,5
"COG5007",15,19,11,27,15,21
"COG5008",12,147,1,49,20,38
"COG5009",1225,571,1260,1209,965,887
"COG5010",2,100,0,3,1,7
"COG5011",84,0,4,14,77,3
"COG5012",29,37,91,81,66,217
"COG5013",7,23,45,69,14,9
"COG5014",2,0,4,2,2,12
"COG5015",0,0,0,0,0,0
"COG5016",198,169,166,200,128,210
"COG5017",0,0,0,1,5,0
"COG5018",4,5,1,3,7,2
"COG5019",0,0,0,0,3,0
"COG5020",2,6,1,4,10,0
"COG5021",4,0,3,10,181,1
"COG5022",8,0,8,14,120,1
"COG5023",7,0,0,12,116,3
"COG5024",2,0,21,3,45,0
"COG5026",4,0,0,0,0,1
"COG5027",1,0,0,4,40,0
"COG5028",0,0,1,2,42,0
"COG5029",0,16,0,5,23,1
"COG5030",0,0,0,1,17,0
"COG5031",9,44,2,2,27,8
"COG5032",21,0,27,31,312,0
"COG5033",0,0,0,0,5,0
"COG5034",0,0,0,1,7,0
"COG5035",0,0,1,1,27,0
"COG5036",1,0,0,3,20,0
"COG5038",3,0,2,4,103,0
"COG5039",1,0,0,6,0,0
"COG5040",1,0,1,1,17,0
"COG5041",0,0,0,0,11,0
"COG5042",6,34,4,7,10,1
"COG5043",1,0,2,9,21,0
"COG5044",1,0,1,1,25,0
"COG5045",0,0,0,0,4,0
"COG5046",0,0,0,0,5,0
"COG5047",2,0,1,1,50,0
"COG5048",0,0,1,1,32,1
"COG5049",48,2,69,34,124,7
"COG5050",3,0,4,5,7,43
"COG5051",1,0,0,0,1,0
"COG5052",0,0,0,0,8,0
"COG5053",6,0,13,6,25,1
"COG5054",13,2,27,22,19,1
"COG5055",0,26,0,3,0,0
"COG5056",0,0,0,1,2,0
"COG5057",0,0,0,0,5,0
"COG5058",1,0,0,3,10,0
"COG5059",29,0,12,55,544,1
"COG5061",1,0,0,1,4,0
"COG5062",1,0,0,0,7,0
"COG5063",0,0,1,2,8,0
"COG5064",2,0,0,18,61,0
"COG5065",0,0,0,0,0,0
"COG5066",2,0,0,3,13,0
"COG5068",0,0,0,0,12,0
"COG5069",2,0,0,3,19,0
"COG5070",0,0,1,0,7,0
"COG5071",1,0,0,2,16,0
"COG5072",2,0,0,2,9,0
"COG5074",0,0,0,1,22,0
"COG5075",1,0,0,0,4,0
"COG5076",6,0,7,5,170,0
"COG5077",3,0,4,6,92,0
"COG5078",18,1,46,41,137,2
"COG5079",0,0,0,1,15,0
"COG5080",0,0,0,0,15,0
"COG5082",0,0,0,1,8,0
"COG5083",0,0,0,1,9,1
"COG5084",0,0,2,0,3,0
"COG5086",0,0,0,0,7,0
"COG5088",0,0,0,1,2,0
"COG5090",0,0,1,1,8,0
"COG5091",0,0,0,0,19,0
"COG5092",0,0,4,1,17,0
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,0,4,0
"COG5095",0,0,0,1,8,0
"COG5096",1,0,4,13,149,0
"COG5097",0,0,0,1,1,0
"COG5098",0,0,0,1,24,0
"COG5099",0,0,1,1,24,0
"COG5100",0,0,0,0,2,0
"COG5101",2,0,2,4,46,0
"COG5102",0,0,1,1,12,0
"COG5103",0,0,0,3,10,0
"COG5104",0,0,0,1,12,0
"COG5105",0,0,1,0,5,0
"COG5106",0,0,0,0,8,0
"COG5107",0,0,0,3,11,0
"COG5108",163,2381,168,193,152,39
"COG5109",0,0,0,0,1,1
"COG5110",0,0,0,1,59,0
"COG5111",0,0,0,0,10,0
"COG5112",0,0,0,0,4,0
"COG5113",3,0,2,6,24,0
"COG5114",1,0,0,0,8,0
"COG5116",1,0,0,2,55,0
"COG5117",1,0,1,0,13,0
"COG5118",0,0,0,1,8,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,8,0
"COG5122",0,0,2,0,2,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,6,0
"COG5125",0,0,0,0,2,0
"COG5126",14,1,8,24,230,1
"COG5127",0,0,0,2,13,0
"COG5128",0,0,0,0,5,0
"COG5129",0,0,0,0,10,0
"COG5132",0,0,0,0,7,0
"COG5133",0,0,0,1,4,0
"COG5134",1,0,0,1,17,0
"COG5135",61,4,7,21,115,0
"COG5137",1,0,0,2,9,0
"COG5138",0,0,0,0,2,0
"COG5139",0,0,0,1,7,0
"COG5140",5,0,4,9,15,3
"COG5141",3,0,4,3,76,0
"COG5142",0,0,0,0,12,0
"COG5143",0,0,2,2,37,0
"COG5144",0,0,1,0,10,0
"COG5145",0,0,0,1,1,0
"COG5146",3,0,0,1,22,0
"COG5147",3,0,9,9,139,0
"COG5148",0,0,1,0,9,0
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,0,7,0
"COG5151",0,0,1,0,2,0
"COG5152",0,0,0,0,14,0
"COG5154",1,0,1,1,10,0
"COG5155",1,0,1,7,41,0
"COG5156",0,0,1,2,3,0
"COG5157",0,0,0,0,17,0
"COG5158",1,0,0,6,86,0
"COG5159",5,0,1,0,33,0
"COG5160",0,0,1,4,57,0
"COG5161",0,0,0,1,30,0
"COG5162",0,0,0,0,7,0
"COG5163",0,0,1,3,18,0
"COG5164",2,0,0,3,39,0
"COG5165",1,0,1,0,18,0
"COG5167",0,0,0,0,1,0
"COG5169",0,0,0,1,23,0
"COG5170",0,0,1,1,16,0
"COG5171",0,0,0,2,8,1
"COG5173",0,0,0,1,3,0
"COG5174",0,0,0,1,0,0
"COG5175",0,0,0,0,11,0
"COG5176",1,0,0,0,39,0
"COG5177",1,0,0,1,20,0
"COG5178",1,0,1,0,28,0
"COG5179",2,0,0,1,24,0
"COG5180",0,0,0,0,8,0
"COG5181",0,0,0,0,33,0
"COG5182",0,0,0,1,6,0
"COG5183",1,0,5,0,1,0
"COG5184",269,1707,221,314,403,129
"COG5185",0,0,0,0,0,0
"COG5186",0,0,1,1,25,1
"COG5187",1,0,2,2,20,0
"COG5188",1,0,0,2,9,0
"COG5190",1,0,6,0,34,0
"COG5191",0,0,1,1,14,0
"COG5192",1,0,0,1,25,0
"COG5193",2,0,1,0,5,0
"COG5194",0,0,0,0,4,0
"COG5196",0,0,0,2,30,0
"COG5197",0,0,0,0,9,0
"COG5198",1,0,0,0,7,0
"COG5199",0,0,0,0,3,0
"COG5200",1,0,0,0,10,0
"COG5201",1,0,0,1,4,0
"COG5202",0,0,0,0,6,0
"COG5204",0,0,0,0,6,0
"COG5206",0,0,0,0,9,0
"COG5207",0,0,0,2,17,0
"COG5208",0,0,0,1,7,0
"COG5209",1,0,0,1,11,0
"COG5210",2,0,1,10,118,1
"COG5211",0,0,0,0,5,0
"COG5212",0,0,0,0,1,1
"COG5213",0,0,0,1,0,0
"COG5214",2,0,0,1,17,1
"COG5215",3,0,4,3,64,0
"COG5216",0,0,0,0,2,0
"COG5217",0,0,0,0,7,0
"COG5218",1,0,0,0,23,0
"COG5219",0,0,1,3,19,0
"COG5220",0,0,0,0,5,0
"COG5222",0,0,0,0,10,0
"COG5223",0,0,0,0,7,0
"COG5224",0,0,0,1,3,0
"COG5225",0,0,0,0,3,0
"COG5226",17,0,40,24,40,0
"COG5227",0,0,0,2,4,0
"COG5228",0,0,0,0,17,0
"COG5229",0,0,1,2,8,0
"COG5230",0,0,0,1,12,0
"COG5231",0,0,1,1,12,0
"COG5232",0,0,0,1,14,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,2,7,39,0
"COG5235",0,0,0,0,6,0
"COG5236",0,0,0,1,2,0
"COG5237",0,0,0,0,4,0
"COG5238",2,0,1,1,29,0
"COG5239",1,0,5,4,39,0
"COG5240",0,0,1,2,43,0
"COG5241",0,0,0,0,5,0
"COG5242",0,0,0,1,4,0
"COG5243",1,0,0,2,12,0
"COG5244",0,0,0,0,3,0
"COG5245",23,0,11,107,829,3
"COG5246",0,0,0,0,5,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,1,0,6,0
"COG5249",0,0,0,0,4,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,4,0
"COG5252",0,0,1,0,12,0
"COG5253",2,0,3,12,93,0
"COG5254",0,0,0,0,0,0
"COG5255",14,0,16,10,6,5
"COG5256",42,0,157,63,135,227
"COG5257",25,0,122,48,82,225
"COG5258",13,0,20,5,17,0
"COG5259",0,0,1,0,12,0
"COG5260",4,0,8,6,48,0
"COG5261",0,0,0,0,0,0
"COG5262",2,0,1,0,26,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,5,4,0
"COG5265",144,387,42,107,148,91
"COG5266",0,32,0,0,1,0
"COG5267",336,83,436,264,199,629
"COG5268",1,22,0,2,0,3
"COG5269",1,0,0,0,14,0
"COG5271",32,103,8,3,69,0
"COG5272",18,14,32,35,68,2
"COG5273",2,0,3,4,102,0
"COG5274",4,0,18,5,73,1
"COG5275",0,0,0,0,6,0
"COG5276",37,393,82,101,71,122
"COG5277",3,0,3,12,88,0
"COG5278",4,54,1,17,1,9
"COG5279",2,0,0,5,1,51
"COG5280",3,13,2,47,3,8
"COG5281",36,310,11,29,18,44
"COG5282",22,1,43,31,11,54
"COG5283",30,395,10,31,18,50
"COG5285",581,284,734,886,620,1495
"COG5290",1,0,3,1,16,0
"COG5291",1,0,0,1,15,0
"COG5293",1,15,0,3,1,4
"COG5295",45,256,10,24,32,16
"COG5296",0,0,1,1,13,0
"COG5297",11,8,4,3,6,3
"COG5301",280,915,136,151,58,17
"COG5302",2,8,1,2,1,1
"COG5304",0,0,0,0,0,1
"COG5305",6,48,7,27,8,34
"COG5306",64,89,20,7,16,26
"COG5307",6,0,1,2,93,0
"COG5308",0,0,3,0,25,0
"COG5309",87,12,9,0,0,7
"COG5310",1,0,0,0,3,2
"COG5314",1,158,0,7,0,10
"COG5316",40,39,78,78,29,94
"COG5317",0,44,0,0,0,2
"COG5319",127,99,160,144,100,93
"COG5321",5,67,1,8,4,16
"COG5322",125,1,25,47,225,1
"COG5323",3,174,10,16,9,19
"COG5324",3,0,0,6,0,0
"COG5325",0,0,0,1,15,0
"COG5328",15,65,9,11,18,10
"COG5329",0,0,1,0,42,0
"COG5330",7,373,0,6,9,11
"COG5331",35,35,36,37,21,22
"COG5333",2,0,0,1,33,0
"COG5336",72,32,82,77,66,29
"COG5337",139,5,161,202,260,221
"COG5338",1,170,0,4,1,10
"COG5339",2,1,0,5,0,0
"COG5340",0,0,0,1,0,1
"COG5342",12,10,5,3,6,4
"COG5343",3,25,0,9,1,4
"COG5345",19,130,2,55,22,4
"COG5346",0,0,0,1,0,0
"COG5347",1,0,1,3,46,0
"COG5349",8,121,6,8,7,19
"COG5350",13,9,18,32,11,11
"COG5351",2,0,0,4,2,0
"COG5352",151,76,218,199,142,96
"COG5354",1,0,0,1,33,0
"COG5360",308,166,366,527,446,277
"COG5361",14,29,1,7,78,8
"COG5362",109,3940,82,75,80,13
"COG5368",19,26,5,10,8,22
"COG5369",0,0,0,1,0,0
"COG5371",2,0,4,2,55,0
"COG5373",3,36,16,51,29,73
"COG5375",3,83,2,7,4,16
"COG5377",14,192,12,21,12,21
"COG5379",6,52,7,7,32,24
"COG5380",2,13,0,4,2,11
"COG5381",0,0,1,7,0,0
"COG5383",7,20,0,10,2,2
"COG5384",1,0,0,0,14,0
"COG5385",1,92,3,11,3,12
"COG5387",32,85,15,24,39,17
"COG5388",1,139,0,0,1,5
"COG5389",18,57,25,25,25,7
"COG5391",0,0,2,1,28,0
"COG5393",0,0,0,0,0,0
"COG5394",37,133,3,17,15,14
"COG5395",16,61,1,0,5,5
"COG5397",0,32,0,0,1,0
"COG5398",143,94,26,126,187,5
"COG5400",5,23,0,3,0,10
"COG5401",0,0,1,0,2,0
"COG5402",10,0,15,9,5,0
"COG5403",0,56,0,0,0,1
"COG5404",0,1,0,0,0,0
"COG5405",186,141,256,250,191,211
"COG5406",0,0,0,1,40,0
"COG5407",1,0,2,3,50,0
"COG5409",1,0,2,1,38,0
"COG5410",238,9057,196,112,135,19
"COG5411",1,0,1,5,32,0
"COG5412",3,6,0,4,0,0
"COG5413",20,0,0,39,62,0
"COG5419",0,145,0,3,2,2
"COG5421",8,14,0,50,8,14
"COG5422",0,0,0,0,8,0
"COG5423",0,0,0,0,0,1
"COG5424",38,16,94,139,68,228
"COG5425",11,21,7,1,4,1
"COG5426",3,46,2,13,5,11
"COG5427",31,0,168,163,17,120
"COG5428",0,0,0,0,0,0
"COG5429",3,121,1,3,4,2
"COG5430",1,3,0,2,0,4
"COG5431",0,0,3,2,0,0
"COG5432",0,0,0,0,5,0
"COG5433",9,75,0,147,21,5
"COG5434",21,5,14,49,33,26
"COG5436",8,9,12,12,6,15
"COG5437",1,31,1,3,5,4
"COG5438",0,0,9,12,2,5
"COG5439",0,0,0,3,1,0
"COG5440",1,0,4,3,4,3
"COG5441",13,25,1,15,20,15
"COG5442",2,41,1,3,5,6
"COG5443",0,79,0,4,5,6
"COG5444",1,6,0,3,1,0
"COG5446",8,3,6,9,11,58
"COG5447",7,35,4,0,7,4
"COG5448",0,30,0,3,3,19
"COG5449",0,37,0,4,1,7
"COG5450",0,0,0,0,0,0
"COG5451",0,8,0,0,1,0
"COG5452",18,38,18,17,31,19
"COG5453",1,3,0,1,1,5
"COG5454",0,8,0,3,1,2
"COG5455",0,0,0,0,0,0
"COG5456",5,68,0,1,0,4
"COG5457",0,0,0,0,0,0
"COG5458",24,54,18,20,30,13
"COG5459",6,0,0,4,16,3
"COG5460",2,16,1,3,2,3
"COG5461",0,56,1,0,2,2
"COG5462",0,1,0,1,0,0
"COG5463",2,0,0,25,13,5
"COG5464",2,14,0,1,0,9
"COG5465",33,71,40,36,28,31
"COG5466",0,0,0,0,0,0
"COG5467",16,50,48,67,34,50
"COG5468",0,0,1,0,0,0
"COG5469",4,8,9,2,12,3
"COG5470",143,27,227,106,93,99
"COG5471",0,0,0,0,0,1
"COG5472",0,55,0,0,0,0
"COG5473",4,88,0,35,15,4
"COG5474",16,0,0,1,22,0
"COG5476",136,245,131,195,139,272
"COG5477",21,8,17,18,15,16
"COG5478",0,0,0,0,0,1
"COG5479",18,27,17,11,4,29
"COG5480",3,92,0,0,0,2
"COG5481",0,0,0,0,0,0
"COG5482",0,16,0,1,5,11
"COG5483",4,20,0,1,0,4
"COG5484",3,8,0,29,2,46
"COG5485",12,27,28,19,32,19
"COG5486",28,1,39,23,24,42
"COG5488",16,59,11,14,6,8
"COG5489",2,227,2,7,3,13
"COG5490",0,27,0,0,0,1
"COG5491",2,0,131,3,67,323
"COG5492",5,0,1,10,0,5
"COG5493",0,1,0,0,0,0
"COG5495",39,1,27,15,22,20
"COG5496",6,6,13,12,8,13
"COG5497",0,1,0,0,0,0
"COG5498",184,21,36,8,21,24
"COG5499",1,33,0,6,0,8
"COG5500",2,51,0,0,0,4
"COG5501",22,57,29,36,35,36
"COG5502",0,10,0,1,0,2
"COG5504",0,1,0,5,0,0
"COG5505",60,25,60,78,55,140
"COG5507",0,61,0,12,4,9
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",17,182,20,57,16,6
"COG5512",17,0,0,1,4,0
"COG5513",1,0,0,2,0,5
"COG5514",2,0,12,2,1,1
"COG5515",12,8,7,1,7,0
"COG5516",0,15,0,3,4,1
"COG5517",7,51,5,24,16,31
"COG5518",4,22,0,21,4,24
"COG5519",29,672,34,27,22,9
"COG5520",118,9,48,19,39,34
"COG5522",176,7,193,145,125,117
"COG5523",11,0,11,5,15,0
"COG5524",5,0,0,0,0,0
"COG5525",40,169,14,96,23,18
"COG5526",0,0,0,0,0,0
"COG5527",0,2,1,0,0,295
"COG5528",0,7,0,0,0,4
"COG5529",0,5,0,0,0,0
"COG5530",0,46,1,4,2,4
"COG5531",10,2,17,15,9,2
"COG5532",0,8,0,1,0,0
"COG5533",19,1,49,17,58,4
"COG5534",6,203,4,15,5,28
"COG5535",1,0,0,0,10,0
"COG5536",0,0,0,2,26,0
"COG5537",1,0,1,0,23,0
"COG5539",2,0,0,1,11,0
"COG5540",2,0,11,1,27,2
"COG5541",0,0,0,1,3,0
"COG5542",1,0,1,0,14,9
"COG5543",0,0,1,1,19,0
"COG5545",72,811,58,64,63,33
"COG5549",16,0,0,0,25,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,4
"COG5553",5,1,3,15,10,20
"COG5555",0,0,2,3,2,2
"COG5556",0,0,0,0,0,0
"COG5557",154,69,186,138,87,224
"COG5560",5,0,4,4,30,0
"COG5562",0,0,0,0,0,0
"COG5563",7,30,18,7,6,15
"COG5564",4,7,1,10,1,17
"COG5565",2,575,5,9,5,3
"COG5566",0,0,0,5,0,0
"COG5568",0,2,0,0,0,0
"COG5569",0,4,0,0,0,1
"COG5571",2,1,0,3,1,3
"COG5572",1,14,0,3,3,3
"COG5573",2,10,0,3,0,2
"COG5574",2,0,0,0,6,0
"COG5575",0,0,0,0,8,0
"COG5576",0,0,0,0,0,0
"COG5579",0,9,1,5,4,6
"COG5580",0,0,1,1,8,0
"COG5581",0,6,0,1,2,0
"COG5583",0,0,0,0,0,0
"COG5585",2,1,0,3,0,0
"COG5586",0,0,0,0,1,0
"COG5587",14,13,4,10,4,50
"COG5588",39,1,51,25,39,77
"COG5589",0,28,2,16,3,7
"COG5590",41,92,27,44,37,26
"COG5591",0,35,1,6,1,1
"COG5593",1,0,3,0,4,0
"COG5594",3,0,7,3,54,0
"COG5595",0,0,0,6,1,0
"COG5596",0,0,0,2,15,1
"COG5597",12,4,5,4,30,3
"COG5598",278,75,122,246,246,855
"COG5599",0,0,0,1,1,0
"COG5600",0,0,1,0,8,0
"COG5601",0,0,1,1,9,0
"COG5602",0,0,2,2,37,3
"COG5603",0,0,0,0,1,0
"COG5604",0,0,0,0,25,0
"COG5605",7,3,68,68,60,73
"COG5606",1,5,0,0,1,3
"COG5607",10,1,0,2,1,1
"COG5608",0,21,0,0,0,0
"COG5610",4,23,0,16,3,6
"COG5611",0,5,0,2,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,9,0,0,1,1
"COG5615",0,22,0,0,1,0
"COG5616",419,420,345,508,327,760
"COG5618",1,7,7,8,5,2
"COG5619",0,0,0,5,0,0
"COG5620",0,0,0,2,0,0
"COG5621",42,5,19,37,19,24
"COG5622",0,52,0,5,1,8
"COG5623",1,0,1,0,5,0
"COG5624",0,0,2,0,0,0
"COG5626",0,13,0,0,0,1
"COG5628",0,0,2,0,0,0
"COG5630",47,18,19,3,4,0
"COG5631",4,20,0,3,1,1
"COG5632",2,10,1,0,1,0
"COG5633",1,0,0,0,0,0
"COG5635",49,22,24,47,59,16
"COG5636",0,0,0,0,4,0
"COG5637",29,17,3,24,90,8
"COG5638",0,0,0,0,17,0
"COG5639",2,57,2,1,0,5
"COG5640",12,312,23,43,58,7
"COG5641",0,0,0,0,6,0
"COG5642",2,12,0,12,1,4
"COG5644",0,0,0,0,3,0
"COG5645",2,0,0,0,0,0
"COG5646",1,7,0,0,1,4
"COG5647",3,0,3,10,101,0
"COG5648",2,0,8,3,15,0
"COG5649",0,9,0,0,0,1
"COG5650",1,0,0,0,0,0
"COG5651",0,24,3,1,0,5
"COG5652",0,0,1,3,3,3
"COG5653",5,78,12,19,11,3
"COG5654",1,31,0,5,1,9
"COG5655",1,9,0,0,2,0
"COG5656",0,0,0,0,22,0
"COG5657",2,0,0,3,41,0
"COG5658",2,4,1,2,1,4
"COG5659",4,4,0,0,1,14
"COG5660",9,0,28,42,13,53
"COG5661",1,2,2,9,3,2
"COG5662",0,29,0,0,0,1
"COG5663",31,98,2,8,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,1,1,23,0
