"","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2"
"COG4799",967,1059,1196,1186,501,475
"COG4801",0,0,0,0,0,0
"COG4802",27,7,0,2,0,1
"COG4803",0,0,2,5,0,0
"COG4804",1,0,1,0,11,21
"COG4805",398,314,597,286,529,227
"COG4806",1,0,0,1,2,1
"COG4807",0,0,3,5,107,44
"COG4809",0,0,0,0,0,0
"COG4813",11,8,16,28,6,0
"COG4815",0,1,1,0,1,2
"COG4819",2,4,0,2,1,0
"COG4821",20,8,31,41,4,3
"COG4823",1,0,4,0,30,22
"COG4825",0,0,0,1,0,0
"COG4826",1,1,1,3,1,0
"COG4828",0,0,0,3,0,0
"COG4829",0,0,1,0,19,2
"COG4830",2,1,0,1,0,1
"COG4832",1,0,0,0,0,1
"COG4833",0,0,2,8,0,0
"COG4834",0,0,0,1,2,6
"COG4842",0,0,0,0,0,0
"COG4843",29,19,36,29,11,7
"COG4845",0,0,1,0,4,3
"COG4848",0,0,0,0,46,3
"COG4849",0,0,0,0,25,2
"COG4850",2,1,1,7,14,5
"COG4852",17,13,32,33,6,4
"COG4856",0,0,0,0,0,0
"COG4857",40,40,51,53,8,26
"COG4859",0,0,0,0,1,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,27,6
"COG4864",39,20,41,51,3,5
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,1,0,2
"COG4867",43,25,65,120,1,36
"COG4869",2,3,2,1,0,1
"COG4870",25,29,52,51,224,174
"COG4872",0,0,0,3,1,3
"COG4874",89,65,182,128,196,27
"COG4875",9,5,4,11,7,7
"COG4877",1,0,0,1,0,0
"COG4878",0,0,0,2,0,4
"COG4880",74,64,54,184,29,51
"COG4886",234,212,250,375,731,690
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",229,267,156,89,1028,1518
"COG4890",0,0,0,0,6,0
"COG4891",1,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",2,1,1,11,1,15
"COG4895",1,2,0,2,0,0
"COG4898",4,5,0,1,0,3
"COG4899",0,0,0,0,0,5
"COG4901",0,0,0,2,0,0
"COG4902",0,0,0,0,7,3
"COG4906",0,0,3,0,0,0
"COG4907",8,2,7,30,0,1
"COG4908",0,0,0,0,0,0
"COG4909",2,3,6,3,0,0
"COG4910",0,0,3,1,0,0
"COG4911",2,1,1,5,0,1
"COG4912",1,10,3,1,9,2
"COG4913",3,8,19,2,91,50
"COG4916",0,0,0,0,3,7
"COG4922",0,0,0,0,7,20
"COG4923",25,33,26,25,1,2
"COG4924",1,0,0,0,37,28
"COG4925",0,0,0,0,1,4
"COG4926",0,0,0,0,18,10
"COG4927",0,0,0,0,3,0
"COG4928",15,8,27,33,38,21
"COG4929",3,0,2,1,2,6
"COG4930",11,9,4,7,64,24
"COG4932",0,0,1,1,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,1,3,0,3
"COG4935",81,84,82,224,20,78
"COG4937",0,0,0,0,0,0
"COG4938",11,13,15,7,19,9
"COG4941",0,4,1,1,15,65
"COG4942",108,94,150,200,242,83
"COG4943",0,0,6,0,156,56
"COG4944",0,0,0,0,1,1
"COG4945",116,50,121,23,20,51
"COG4946",44,22,60,45,53,132
"COG4947",0,0,0,0,0,0
"COG4948",1344,1441,1316,1387,407,372
"COG4949",34,27,24,23,30,69
"COG4950",3,2,2,2,0,0
"COG4951",5,5,9,5,125,70
"COG4952",39,42,111,81,31,4
"COG4953",13,6,21,28,15,96
"COG4954",5,8,3,2,0,3
"COG4955",0,0,0,0,0,1
"COG4956",212,270,107,57,3,24
"COG4957",2,6,2,2,5,4
"COG4959",1,0,2,1,9,19
"COG4960",0,0,1,0,0,2
"COG4961",5,0,5,0,22,36
"COG4962",27,14,24,19,51,86
"COG4963",1,2,1,3,12,10
"COG4964",7,7,5,8,51,30
"COG4965",1,2,2,2,29,11
"COG4966",2,2,3,6,34,28
"COG4967",0,0,0,0,3,13
"COG4968",1,0,0,0,20,35
"COG4969",3,5,2,6,34,26
"COG4970",0,0,0,3,35,53
"COG4972",46,59,50,37,197,124
"COG4973",84,104,157,151,180,134
"COG4974",422,340,478,527,838,445
"COG4976",31,27,40,52,3,2
"COG4977",93,102,121,103,366,248
"COG4978",0,0,0,0,0,18
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",54,43,23,57,576,1873
"COG4984",0,0,3,0,1,8
"COG4985",5,12,0,8,70,61
"COG4986",1,0,0,1,0,1
"COG4987",53,7,11,2,180,77
"COG4988",2,2,9,1,203,80
"COG4989",32,26,52,75,262,91
"COG4991",0,0,0,1,0,0
"COG4992",869,904,962,1113,311,355
"COG4993",428,311,284,630,707,256
"COG4994",0,0,0,0,4,0
"COG4995",111,164,57,57,55,33
"COG4997",0,4,1,2,27,24
"COG4999",0,0,0,0,0,0
"COG5000",532,416,579,687,114,150
"COG5001",38,57,149,64,5870,3053
"COG5002",41,17,52,50,277,425
"COG5004",0,0,0,0,1,2
"COG5005",0,0,0,0,1,14
"COG5006",4,4,5,4,94,70
"COG5007",15,13,6,12,33,13
"COG5008",5,9,4,6,217,168
"COG5009",1076,833,1299,1204,613,453
"COG5010",1,1,1,1,4,3
"COG5011",129,34,17,38,2,50
"COG5012",48,49,60,81,1,9
"COG5013",4,0,2,15,66,23
"COG5014",0,4,3,3,0,0
"COG5015",0,0,0,0,0,0
"COG5016",110,133,150,100,229,150
"COG5017",1,1,1,3,2,0
"COG5018",0,1,2,0,9,20
"COG5019",0,0,1,1,0,0
"COG5020",7,5,21,4,8,32
"COG5021",53,27,10,44,0,7
"COG5022",33,16,30,40,3,5
"COG5023",21,23,18,28,2,51
"COG5024",12,6,6,8,0,2
"COG5026",1,2,1,0,0,0
"COG5027",8,7,4,9,0,0
"COG5028",4,6,2,8,0,1
"COG5029",11,5,6,10,1,0
"COG5030",2,3,1,6,0,0
"COG5031",19,11,10,8,1,1
"COG5032",91,36,56,87,7,26
"COG5033",1,1,0,0,0,0
"COG5034",3,1,1,1,1,0
"COG5035",2,2,1,3,0,0
"COG5036",8,3,2,8,1,0
"COG5038",13,7,8,23,1,2
"COG5039",1,0,0,0,9,6
"COG5040",6,4,3,1,0,1
"COG5041",0,1,2,2,0,0
"COG5042",12,9,4,6,65,11
"COG5043",8,2,8,4,0,3
"COG5044",6,2,1,7,0,0
"COG5045",0,1,0,2,0,0
"COG5046",0,0,2,4,0,1
"COG5047",8,5,2,11,0,0
"COG5048",3,2,0,14,2,54
"COG5049",54,35,59,74,33,77
"COG5050",3,3,1,4,0,0
"COG5051",0,0,1,0,0,0
"COG5052",0,1,0,1,0,0
"COG5053",6,9,11,19,9,13
"COG5054",9,15,30,23,14,26
"COG5055",1,9,0,1,299,556
"COG5056",0,0,0,2,0,0
"COG5057",0,0,0,1,0,0
"COG5058",2,1,2,2,0,0
"COG5059",149,65,97,129,2,14
"COG5061",3,2,1,3,0,1
"COG5062",8,2,1,2,0,0
"COG5063",0,2,0,1,0,0
"COG5064",12,4,10,7,1,2
"COG5065",1,0,1,0,0,0
"COG5066",2,2,2,4,0,0
"COG5068",0,0,0,1,0,0
"COG5069",3,2,6,1,0,1
"COG5070",1,0,1,5,0,0
"COG5071",7,2,1,5,0,1
"COG5072",3,5,0,8,0,2
"COG5074",4,1,2,6,0,0
"COG5075",3,0,0,2,0,0
"COG5076",34,13,16,33,1,4
"COG5077",29,16,9,124,0,1
"COG5078",40,26,42,55,22,43
"COG5079",0,1,0,1,0,0
"COG5080",3,1,2,3,0,0
"COG5081",0,0,0,0,0,0
"COG5082",2,2,0,1,0,0
"COG5083",12,3,2,5,2,2
"COG5084",1,1,1,0,0,0
"COG5086",1,0,0,0,0,0
"COG5088",1,1,1,1,0,0
"COG5090",9,1,0,2,0,0
"COG5091",4,0,1,5,0,1
"COG5092",3,2,1,83,3,1
"COG5093",0,0,3,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",2,1,1,4,0,0
"COG5096",23,13,17,22,0,1
"COG5097",0,0,1,0,0,0
"COG5098",4,2,1,7,0,1
"COG5099",7,2,0,7,0,0
"COG5100",0,0,2,0,0,0
"COG5101",4,5,3,6,0,0
"COG5102",2,0,0,2,0,0
"COG5103",5,2,6,4,0,2
"COG5104",0,2,1,0,0,0
"COG5105",1,1,0,0,0,0
"COG5106",2,2,0,1,0,0
"COG5107",6,3,0,4,0,1
"COG5108",248,900,155,99,11035,7615
"COG5109",2,1,0,0,0,0
"COG5110",5,0,2,12,0,1
"COG5111",1,1,1,6,0,1
"COG5112",0,0,0,0,0,0
"COG5113",11,6,3,10,1,2
"COG5114",4,1,1,1,0,0
"COG5116",12,3,4,10,0,0
"COG5117",5,1,1,2,0,0
"COG5118",0,2,1,2,0,0
"COG5119",0,0,1,1,0,0
"COG5120",1,1,0,1,0,0
"COG5122",2,0,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",45,22,33,52,2,7
"COG5127",5,1,1,7,0,0
"COG5128",2,0,0,1,0,0
"COG5129",0,0,0,1,0,1
"COG5132",3,0,0,0,0,0
"COG5133",0,1,0,1,0,0
"COG5134",5,2,3,4,0,1
"COG5135",82,112,50,29,44,11
"COG5137",0,0,0,1,0,1
"COG5138",1,0,0,1,0,0
"COG5139",2,2,0,1,0,0
"COG5140",5,5,7,7,3,7
"COG5141",23,8,1,22,0,5
"COG5142",4,0,0,4,0,0
"COG5143",8,4,2,6,0,1
"COG5144",3,2,0,5,0,0
"COG5145",0,0,1,1,0,0
"COG5146",2,7,0,2,0,0
"COG5147",24,17,9,33,2,2
"COG5148",0,1,0,1,0,0
"COG5149",0,0,0,1,0,0
"COG5150",1,2,0,2,0,0
"COG5151",1,3,0,5,0,1
"COG5152",1,2,1,5,1,0
"COG5154",5,1,1,3,0,0
"COG5155",11,3,8,12,0,2
"COG5156",0,2,1,0,0,0
"COG5157",2,3,1,5,0,0
"COG5158",18,5,12,16,0,0
"COG5159",3,3,1,11,0,1
"COG5160",10,6,10,10,3,3
"COG5161",10,3,0,5,0,1
"COG5162",1,1,0,3,0,0
"COG5163",7,4,1,5,0,1
"COG5164",8,2,3,13,0,0
"COG5165",4,1,0,3,0,0
"COG5167",3,0,0,0,0,0
"COG5169",3,4,3,4,0,0
"COG5170",6,0,1,3,0,0
"COG5171",0,1,0,2,0,0
"COG5173",0,0,3,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,1,2,0,0
"COG5176",6,3,4,4,0,0
"COG5177",0,1,0,3,0,0
"COG5178",14,12,7,9,0,0
"COG5179",9,5,1,11,0,1
"COG5180",0,1,1,4,0,0
"COG5181",10,3,1,11,0,0
"COG5182",1,0,0,3,0,0
"COG5183",1,1,1,1,0,4
"COG5184",431,291,323,633,3928,960
"COG5185",0,0,0,0,0,0
"COG5186",2,2,1,7,0,0
"COG5187",3,1,0,3,0,0
"COG5188",6,3,0,1,0,0
"COG5190",13,10,5,9,0,7
"COG5191",1,2,1,3,0,0
"COG5192",5,4,3,5,0,0
"COG5193",4,1,0,1,0,0
"COG5194",0,2,1,1,0,0
"COG5196",6,0,4,1,0,1
"COG5197",0,0,0,2,0,0
"COG5198",2,1,5,3,4,0
"COG5199",2,0,1,1,0,0
"COG5200",2,0,1,1,0,1
"COG5201",1,1,0,1,0,1
"COG5202",1,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",3,1,2,1,0,1
"COG5207",7,7,3,2,0,0
"COG5208",3,0,0,1,0,0
"COG5209",11,0,2,3,0,0
"COG5210",11,9,6,21,0,0
"COG5211",3,2,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,2,0,5,0,0
"COG5215",12,5,8,10,0,1
"COG5216",0,1,0,1,0,0
"COG5217",0,1,0,7,0,0
"COG5218",7,6,4,2,0,0
"COG5219",9,5,3,8,0,1
"COG5220",0,0,0,0,0,0
"COG5222",4,4,1,2,0,1
"COG5223",2,0,1,4,0,0
"COG5224",1,3,0,1,0,0
"COG5225",1,1,3,0,0,0
"COG5226",43,15,42,146,19,170
"COG5227",0,0,2,1,0,1
"COG5228",4,1,4,5,0,0
"COG5229",1,1,2,1,0,0
"COG5230",2,2,0,4,0,0
"COG5231",1,0,2,2,0,0
"COG5232",1,4,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",9,2,6,15,0,2
"COG5235",0,3,0,2,0,0
"COG5236",0,2,1,0,0,0
"COG5237",2,0,0,1,0,0
"COG5238",7,6,3,8,0,0
"COG5239",13,4,3,12,0,0
"COG5240",11,4,1,10,1,0
"COG5241",0,2,1,2,0,0
"COG5242",1,2,2,2,0,0
"COG5243",6,1,3,0,2,2
"COG5244",1,1,0,1,0,0
"COG5245",178,85,158,175,10,21
"COG5246",2,1,0,2,0,0
"COG5247",0,0,0,1,0,0
"COG5248",2,0,0,1,0,0
"COG5249",0,0,0,0,0,1
"COG5250",1,1,0,1,0,0
"COG5251",1,0,0,0,0,0
"COG5252",1,2,0,2,0,0
"COG5253",17,12,17,15,0,4
"COG5254",0,0,0,0,0,0
"COG5255",13,9,16,14,3,1
"COG5256",74,55,49,146,9,20
"COG5257",42,39,33,124,5,9
"COG5258",7,11,18,10,1,5
"COG5259",6,4,0,5,0,0
"COG5260",23,18,24,28,0,4
"COG5261",0,1,0,0,0,0
"COG5262",6,4,6,4,0,1
"COG5263",0,0,0,0,0,0
"COG5264",1,0,1,1,0,0
"COG5265",131,137,150,146,245,82
"COG5266",0,0,0,0,2,8
"COG5267",246,244,304,295,12,51
"COG5268",0,0,1,0,9,9
"COG5269",5,1,0,4,0,0
"COG5271",31,21,42,24,96,233
"COG5272",19,13,29,26,72,140
"COG5273",32,18,6,16,0,1
"COG5274",25,16,10,21,3,13
"COG5275",1,0,1,1,0,0
"COG5276",65,50,79,48,5,42
"COG5277",15,15,15,18,1,27
"COG5278",1,0,6,2,21,73
"COG5279",0,1,7,1,1,2
"COG5280",0,1,3,0,7,31
"COG5281",23,61,66,6,1772,3714
"COG5282",13,23,0,18,0,0
"COG5283",15,17,19,10,1909,2028
"COG5285",594,656,557,821,99,121
"COG5290",8,3,0,5,0,0
"COG5291",2,2,3,7,0,0
"COG5293",0,0,2,0,25,8
"COG5295",9,64,91,27,352,748
"COG5296",2,2,0,2,0,0
"COG5297",4,5,7,5,19,121
"COG5301",220,298,213,73,2345,4692
"COG5302",0,0,0,0,8,6
"COG5304",0,0,2,0,1,2
"COG5305",8,4,11,8,4,4
"COG5306",3,10,15,16,10,4
"COG5307",15,8,1,22,0,1
"COG5308",5,2,0,4,0,1
"COG5309",8,5,12,8,2,2
"COG5310",2,0,2,3,5,21
"COG5314",0,0,1,1,24,52
"COG5316",40,33,22,47,3,3
"COG5317",0,0,0,0,0,1
"COG5319",144,96,130,139,35,101
"COG5321",12,10,16,10,3,4
"COG5322",198,264,95,70,11,11
"COG5323",6,14,10,3,725,811
"COG5324",0,0,0,0,1,0
"COG5325",3,1,6,2,0,2
"COG5328",20,24,33,32,5,1
"COG5329",11,5,2,10,1,0
"COG5330",1,3,0,0,1,8
"COG5331",22,21,42,26,39,24
"COG5333",5,3,2,8,0,1
"COG5336",84,53,52,53,14,9
"COG5337",147,103,183,191,14,17
"COG5338",0,1,1,1,1,1
"COG5339",0,0,1,0,9,1
"COG5340",1,0,0,1,0,0
"COG5342",5,5,18,7,3,1
"COG5343",0,1,0,0,21,32
"COG5345",14,15,15,5,199,93
"COG5346",0,0,0,0,1,0
"COG5347",14,8,3,7,0,0
"COG5349",8,15,13,15,3,1
"COG5350",10,10,32,10,0,1
"COG5351",5,5,2,4,2,3
"COG5352",171,118,172,191,48,20
"COG5354",8,7,5,10,0,1
"COG5360",524,404,497,449,97,65
"COG5361",37,14,10,43,9,57
"COG5362",75,253,134,41,3312,11700
"COG5368",1,9,7,8,3,4
"COG5369",0,0,1,0,0,0
"COG5371",15,13,3,12,0,0
"COG5373",0,4,3,3,32,84
"COG5375",5,8,7,3,3,4
"COG5377",6,24,12,8,579,761
"COG5379",14,8,4,9,3,4
"COG5380",0,1,1,0,33,44
"COG5381",0,0,0,1,0,0
"COG5383",0,0,1,0,12,4
"COG5384",5,2,0,2,0,0
"COG5385",2,4,2,0,9,3
"COG5387",33,37,47,26,3,0
"COG5388",1,1,1,0,1,2
"COG5389",26,23,28,38,3,1
"COG5391",13,2,2,5,0,0
"COG5393",0,0,0,0,0,0
"COG5394",21,31,24,15,17,25
"COG5395",18,70,1,6,3,0
"COG5397",0,0,1,0,1,0
"COG5398",159,262,69,96,539,147
"COG5400",0,2,2,5,1,1
"COG5401",1,0,0,0,0,1
"COG5402",22,16,11,16,5,2
"COG5403",0,0,0,0,1,0
"COG5404",0,0,1,0,16,8
"COG5405",202,205,173,195,150,87
"COG5406",2,3,1,6,1,2
"COG5407",5,3,2,6,0,2
"COG5408",0,0,0,0,0,0
"COG5409",8,4,3,9,0,0
"COG5410",105,345,207,84,4806,16935
"COG5411",11,5,3,17,1,3
"COG5412",3,2,3,0,131,77
"COG5413",31,7,3,19,0,3
"COG5419",0,0,2,0,22,31
"COG5421",5,4,8,0,533,57
"COG5422",4,2,1,0,0,0
"COG5423",0,0,0,2,0,0
"COG5424",81,54,53,61,118,39
"COG5425",3,2,0,2,13,10
"COG5426",1,4,2,7,0,1
"COG5427",36,19,4,23,4,4
"COG5428",0,1,0,0,0,0
"COG5429",1,0,5,0,121,18
"COG5430",0,0,0,2,4,46
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,0,0
"COG5433",9,1,32,5,238,104
"COG5434",3,9,32,32,221,53
"COG5436",10,5,14,13,1,2
"COG5437",1,5,2,1,72,247
"COG5438",2,3,0,4,0,2
"COG5439",0,0,0,0,0,0
"COG5440",9,5,1,2,0,2
"COG5441",16,20,44,31,1,1
"COG5442",1,4,0,3,3,1
"COG5443",5,6,0,2,1,1
"COG5444",3,0,0,0,13,0
"COG5446",4,16,3,4,2,1
"COG5447",13,16,13,20,1,1
"COG5448",1,1,0,1,24,5
"COG5449",0,1,0,2,42,16
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",29,18,21,22,10,5
"COG5453",0,0,0,0,3,0
"COG5454",7,4,1,1,0,0
"COG5455",0,0,0,1,0,0
"COG5456",1,1,0,0,1,2
"COG5457",0,0,0,1,0,0
"COG5458",19,24,42,26,4,3
"COG5459",3,2,1,6,0,1
"COG5460",0,0,0,0,39,2
"COG5461",0,0,0,2,1,4
"COG5462",2,3,2,1,0,0
"COG5463",2,4,3,1,67,29
"COG5464",1,0,0,0,4,75
"COG5465",33,42,46,42,6,5
"COG5466",0,0,0,1,0,0
"COG5467",28,24,17,35,16,3
"COG5468",0,0,0,0,0,0
"COG5469",5,7,16,13,2,1
"COG5470",178,160,169,212,17,28
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,6,0
"COG5473",0,0,1,3,92,19
"COG5474",41,6,1,4,0,0
"COG5476",127,206,166,214,13,49
"COG5477",19,14,17,8,9,4
"COG5478",0,0,0,0,2,1
"COG5479",14,8,7,10,24,59
"COG5480",0,0,2,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,2,0,3,4,0
"COG5483",2,0,1,1,6,2
"COG5484",0,0,0,0,15,15
"COG5485",18,10,19,32,2,15
"COG5486",31,58,58,54,4,3
"COG5488",19,26,27,12,2,3
"COG5489",0,2,1,0,9,15
"COG5490",1,0,0,0,1,2
"COG5491",3,4,5,47,2,2
"COG5492",0,3,2,0,17,3
"COG5493",1,0,1,0,0,17
"COG5495",12,13,22,15,0,3
"COG5496",7,11,0,7,0,0
"COG5497",0,0,0,0,0,1
"COG5498",62,49,50,29,3,12
"COG5499",0,0,0,0,11,7
"COG5500",11,6,0,1,8,1
"COG5501",26,52,24,27,4,12
"COG5502",0,0,0,0,1,2
"COG5504",0,0,0,0,1,0
"COG5505",75,39,80,87,32,45
"COG5507",0,0,2,0,40,4
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",18,18,64,7,3220,3049
"COG5512",20,10,1,2,0,0
"COG5513",0,0,0,0,0,4
"COG5514",5,3,0,1,0,0
"COG5515",5,9,13,9,0,0
"COG5516",0,0,1,0,0,8
"COG5517",6,15,1,8,29,11
"COG5518",0,1,2,1,275,353
"COG5519",13,34,12,6,384,632
"COG5520",45,38,43,86,12,10
"COG5522",138,112,216,190,5,29
"COG5523",11,9,16,42,1,4
"COG5524",0,0,0,1,0,0
"COG5525",17,31,62,13,4601,3629
"COG5526",0,0,0,0,0,0
"COG5527",1,0,0,0,4,7
"COG5528",0,0,2,0,2,16
"COG5529",0,0,0,0,20,7
"COG5530",1,0,0,0,1,1
"COG5531",4,5,14,9,9,33
"COG5532",0,0,0,0,3,8
"COG5533",20,16,46,37,20,55
"COG5534",1,6,1,6,35,64
"COG5535",4,1,0,2,0,0
"COG5536",4,3,0,5,0,0
"COG5537",5,3,1,4,0,2
"COG5539",3,1,5,2,0,1
"COG5540",1,6,8,5,4,7
"COG5541",2,1,1,2,0,0
"COG5542",6,4,1,1,0,0
"COG5543",6,0,3,4,0,2
"COG5545",77,106,75,45,1796,2689
"COG5549",37,7,3,10,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",8,12,10,10,1,1
"COG5555",3,0,1,0,1,0
"COG5556",0,0,0,0,0,3
"COG5557",124,88,183,213,9,65
"COG5560",5,5,3,13,4,11
"COG5562",0,0,0,0,0,0
"COG5563",0,4,3,16,0,4
"COG5564",2,2,4,8,0,0
"COG5565",0,10,2,6,376,262
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",0,0,1,0,4,10
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,0,19,6
"COG5572",1,0,0,0,3,5
"COG5573",4,4,0,0,1,0
"COG5574",1,3,0,3,0,2
"COG5575",3,1,1,4,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,1,1,0,4,2
"COG5580",0,0,2,1,0,1
"COG5581",0,0,0,0,7,23
"COG5583",0,0,0,0,3,7
"COG5585",1,0,1,0,133,152
"COG5586",0,0,0,0,0,0
"COG5587",7,7,27,13,6,3
"COG5588",44,62,52,48,3,9
"COG5589",2,4,3,1,10,9
"COG5590",50,44,48,42,6,8
"COG5591",0,0,0,0,55,17
"COG5593",3,3,1,2,0,1
"COG5594",18,7,5,23,0,0
"COG5595",0,0,0,0,0,12
"COG5596",3,4,1,3,0,1
"COG5597",10,5,8,9,6,20
"COG5598",353,375,492,375,16,11
"COG5599",0,1,0,1,0,0
"COG5600",1,2,4,5,0,1
"COG5601",6,2,1,4,0,1
"COG5602",6,4,6,11,3,0
"COG5603",0,0,1,1,0,0
"COG5604",7,3,1,2,0,1
"COG5605",23,17,7,50,10,3
"COG5606",0,0,0,0,13,3
"COG5607",11,10,2,0,6,11
"COG5608",0,0,0,0,7,8
"COG5610",0,1,3,1,7,9
"COG5611",0,0,2,0,2,3
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,0,54,72
"COG5615",1,0,1,0,3,11
"COG5616",428,620,476,416,295,111
"COG5618",0,0,0,4,0,0
"COG5619",0,0,0,0,6,10
"COG5620",0,0,0,0,1,1
"COG5621",43,43,72,23,137,21
"COG5622",0,0,1,0,2,2
"COG5623",2,3,3,0,1,0
"COG5624",0,0,0,1,0,0
"COG5626",1,0,1,1,10,19
"COG5628",0,0,0,0,0,0
"COG5630",10,6,11,15,1,0
"COG5631",4,10,6,1,4,1
"COG5632",0,0,12,5,21,46
"COG5633",0,0,0,0,0,0
"COG5635",62,144,34,18,31,5
"COG5636",2,1,0,1,0,0
"COG5637",66,89,39,33,4,5
"COG5638",6,2,3,5,0,1
"COG5639",0,1,0,1,7,10
"COG5640",22,18,26,18,112,114
"COG5641",2,0,0,0,0,0
"COG5642",0,0,0,1,48,15
"COG5644",6,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,1,0,2
"COG5647",19,7,9,28,0,1
"COG5648",3,10,10,8,3,7
"COG5649",0,0,0,0,0,0
"COG5650",1,1,0,0,0,0
"COG5651",1,2,16,2,0,0
"COG5652",1,0,0,2,3,0
"COG5653",9,2,2,6,4,6
"COG5654",0,0,0,0,8,9
"COG5655",0,2,0,0,2,2
"COG5656",5,1,2,14,1,0
"COG5657",16,6,8,17,0,0
"COG5658",0,2,2,4,1,0
"COG5659",2,1,0,1,4,0
"COG5660",18,9,7,30,2,3
"COG5661",1,0,1,2,6,9
"COG5662",0,0,0,0,1,4
"COG5663",0,7,0,0,28,57
"COG5664",0,0,0,0,0,0
"COG5665",3,0,1,4,0,0
