"","X122_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG4799",1445,1165,1941,1095,976,1348
"COG4801",1,0,10,0,0,0
"COG4802",2,0,0,1,31,2
"COG4803",0,4,0,2,1,6
"COG4804",8,1,3,0,10,9
"COG4805",677,581,348,288,357,505
"COG4806",3,0,1,2,0,1
"COG4807",2,3,1,3,8,8
"COG4809",2,0,0,0,0,0
"COG4813",18,17,30,28,17,10
"COG4815",5,0,0,0,1,0
"COG4819",3,1,51,6,8,1
"COG4821",34,46,30,18,16,35
"COG4823",4,4,1,2,3,9
"COG4825",2,0,10,2,0,4
"COG4826",7,2,17,2,1,5
"COG4828",2,0,0,0,1,0
"COG4829",2,0,1,0,5,1
"COG4830",32,0,14,6,0,2
"COG4832",24,0,0,0,3,0
"COG4833",3,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,21,20,12,20,18
"COG4845",4,1,0,0,0,7
"COG4848",0,1,0,0,0,0
"COG4849",5,0,0,0,2,4
"COG4850",48,3,4,0,10,17
"COG4852",8,35,18,15,12,27
"COG4856",0,0,7,1,0,0
"COG4857",21,55,45,38,46,62
"COG4859",0,0,0,0,0,0
"COG4860",1,0,7,3,2,1
"COG4861",6,1,2,0,5,6
"COG4864",105,47,77,23,50,61
"COG4865",0,0,5,0,0,0
"COG4866",4,0,13,0,1,0
"COG4867",95,66,96,27,32,40
"COG4869",2,4,10,2,12,3
"COG4870",21,58,27,25,52,32
"COG4872",3,1,7,0,4,6
"COG4874",60,178,52,55,91,137
"COG4875",38,4,27,11,3,12
"COG4877",0,0,0,0,0,2
"COG4878",10,0,0,0,2,0
"COG4880",141,46,204,56,69,191
"COG4886",471,265,490,220,343,274
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",79,207,51,136,253,59
"COG4890",0,0,0,0,1,1
"COG4891",4,0,0,1,3,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,5,3,5,5
"COG4895",0,1,3,0,2,3
"COG4898",11,0,9,8,11,1
"COG4899",2,0,0,0,1,0
"COG4901",0,0,2,0,0,0
"COG4902",3,0,0,0,7,5
"COG4906",0,2,2,0,0,3
"COG4907",23,3,14,3,23,16
"COG4908",0,0,0,0,8,0
"COG4909",1,14,4,0,13,4
"COG4910",0,2,0,1,2,1
"COG4911",60,0,31,5,7,2
"COG4912",54,0,18,9,6,9
"COG4913",44,12,7,11,54,25
"COG4916",0,0,0,0,1,1
"COG4922",3,1,1,2,9,2
"COG4923",5,35,25,13,29,30
"COG4924",10,0,1,0,10,8
"COG4925",4,0,0,0,1,0
"COG4926",0,0,0,1,0,0
"COG4927",2,0,2,1,3,1
"COG4928",46,46,14,16,63,41
"COG4929",3,4,9,0,2,2
"COG4930",14,7,4,2,44,9
"COG4932",6,1,0,0,0,0
"COG4933",4,0,0,0,0,0
"COG4934",1,6,1,3,1,0
"COG4935",57,48,161,33,93,207
"COG4937",0,0,0,0,0,0
"COG4938",10,11,4,7,32,11
"COG4941",20,0,2,0,33,4
"COG4942",164,180,143,78,209,208
"COG4943",11,10,2,2,13,25
"COG4944",0,0,1,0,0,0
"COG4945",17,130,61,18,26,98
"COG4946",185,55,83,49,145,74
"COG4947",0,0,0,0,0,0
"COG4948",1767,1256,4011,1980,1343,1402
"COG4949",25,27,10,12,21,12
"COG4950",4,1,11,2,1,4
"COG4951",7,16,38,7,12,16
"COG4952",46,124,47,44,65,66
"COG4953",58,43,46,16,95,39
"COG4954",5,7,9,3,6,2
"COG4955",0,0,0,0,0,1
"COG4956",37,124,59,218,374,106
"COG4957",19,1,26,3,14,6
"COG4959",25,2,1,0,6,4
"COG4960",2,0,4,0,7,2
"COG4961",36,6,13,7,22,8
"COG4962",116,11,58,19,59,70
"COG4963",43,0,8,2,12,6
"COG4964",65,10,21,11,45,23
"COG4965",44,2,11,3,24,15
"COG4966",9,6,11,11,15,3
"COG4967",2,0,0,0,0,1
"COG4968",24,3,8,1,11,6
"COG4969",17,2,8,17,27,16
"COG4970",10,1,10,11,20,13
"COG4972",128,51,94,43,134,90
"COG4973",140,168,100,106,117,142
"COG4974",557,521,608,394,541,489
"COG4976",40,44,59,33,37,44
"COG4977",103,144,83,77,142,178
"COG4978",1,0,3,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",38,15,54,77,29,22
"COG4984",1,3,3,0,0,0
"COG4985",6,1,24,22,24,24
"COG4986",3,0,0,0,2,0
"COG4987",12,12,5,4,50,30
"COG4988",26,12,5,5,37,39
"COG4989",18,63,38,38,48,60
"COG4991",1,0,0,0,0,0
"COG4992",831,938,934,948,918,973
"COG4993",1391,263,1052,1630,478,537
"COG4994",1,0,0,0,0,1
"COG4995",171,54,90,95,196,106
"COG4997",1,1,6,3,1,2
"COG4999",1,0,0,0,0,0
"COG5000",571,527,448,546,403,585
"COG5001",818,225,188,174,1190,832
"COG5002",123,41,86,30,113,100
"COG5004",0,0,0,0,0,1
"COG5005",1,0,0,0,0,0
"COG5006",8,3,7,6,4,19
"COG5007",11,13,16,21,11,18
"COG5008",31,5,30,20,49,22
"COG5009",842,1316,794,967,794,1193
"COG5010",9,1,3,4,4,5
"COG5011",9,21,39,31,164,31
"COG5012",130,51,195,99,48,62
"COG5013",44,4,41,18,44,20
"COG5014",10,0,2,2,1,4
"COG5015",0,0,3,0,1,0
"COG5016",219,174,197,194,146,150
"COG5017",1,1,1,0,3,0
"COG5018",5,3,3,1,6,1
"COG5019",1,1,0,0,0,0
"COG5020",1,16,2,4,1,1
"COG5021",3,12,49,10,11,5
"COG5022",8,32,23,19,9,7
"COG5023",0,17,25,6,5,4
"COG5024",0,3,8,0,2,5
"COG5026",0,6,0,1,0,0
"COG5027",0,2,3,1,1,1
"COG5028",1,3,15,0,3,1
"COG5029",1,5,5,4,5,2
"COG5030",0,5,4,2,0,0
"COG5031",13,13,8,8,25,14
"COG5032",16,46,74,24,32,15
"COG5033",0,0,1,0,0,0
"COG5034",0,2,1,0,3,0
"COG5035",1,2,2,1,0,0
"COG5036",1,5,7,0,2,1
"COG5038",3,9,26,3,0,3
"COG5039",2,1,0,0,0,2
"COG5040",1,1,10,2,1,1
"COG5041",0,0,1,0,1,0
"COG5042",6,13,11,31,16,12
"COG5043",5,4,3,5,8,0
"COG5044",1,2,8,1,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,2,1,0,0
"COG5047",1,4,10,0,0,2
"COG5048",1,0,4,1,1,0
"COG5049",7,60,43,32,15,34
"COG5050",38,0,2,4,5,1
"COG5051",0,0,1,0,0,0
"COG5052",0,2,1,1,0,2
"COG5053",2,22,6,7,5,7
"COG5054",2,28,11,19,7,7
"COG5055",0,1,3,1,2,0
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,4,2,1,1,0
"COG5059",21,101,114,38,33,39
"COG5061",0,1,0,0,0,0
"COG5062",0,1,1,1,1,0
"COG5063",0,0,0,1,0,0
"COG5064",5,7,5,6,1,5
"COG5065",0,0,0,0,0,0
"COG5066",1,1,0,1,0,0
"COG5068",0,0,0,0,1,0
"COG5069",2,9,2,4,0,3
"COG5070",0,1,1,1,1,0
"COG5071",0,1,3,3,1,0
"COG5072",0,2,4,1,1,0
"COG5074",0,0,2,0,0,1
"COG5075",0,1,2,1,1,0
"COG5076",2,7,43,5,9,6
"COG5077",1,6,28,4,1,3
"COG5078",14,56,39,20,18,18
"COG5079",0,1,4,0,0,0
"COG5080",0,1,2,0,2,1
"COG5081",0,0,0,0,0,0
"COG5082",0,1,2,0,1,0
"COG5083",1,0,2,0,2,2
"COG5084",0,0,3,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,1,0,0,0
"COG5090",0,0,2,0,0,0
"COG5091",0,2,0,0,0,0
"COG5092",0,1,6,1,4,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,1,2,0,1,0
"COG5096",4,14,31,5,7,7
"COG5097",0,0,0,0,0,0
"COG5098",0,3,11,0,3,0
"COG5099",0,0,12,1,1,1
"COG5100",0,1,0,1,0,0
"COG5101",0,6,13,2,1,1
"COG5102",0,1,3,0,0,0
"COG5103",1,3,1,1,5,0
"COG5104",0,0,3,2,0,0
"COG5105",0,0,1,1,0,0
"COG5106",0,0,4,0,0,0
"COG5107",0,0,13,0,0,0
"COG5108",78,150,436,501,141,120
"COG5109",1,0,1,0,0,0
"COG5110",1,4,12,2,1,4
"COG5111",0,1,3,0,0,0
"COG5112",0,0,0,1,0,0
"COG5113",1,7,8,1,6,1
"COG5114",0,0,5,1,0,0
"COG5116",1,7,7,1,0,1
"COG5117",0,1,4,0,1,0
"COG5118",0,0,2,0,0,0
"COG5119",0,0,0,0,2,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,3,0,1,0
"COG5123",0,0,1,0,0,0
"COG5124",1,0,1,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",5,41,33,17,11,25
"COG5127",0,2,6,0,1,0
"COG5128",0,0,1,1,0,2
"COG5129",0,0,0,0,0,0
"COG5132",1,0,1,0,0,1
"COG5133",0,0,0,0,0,0
"COG5134",0,0,4,0,1,2
"COG5135",11,55,7,91,152,51
"COG5137",0,0,5,0,0,0
"COG5138",0,0,2,0,0,0
"COG5139",0,2,1,0,0,0
"COG5140",2,8,5,2,6,3
"COG5141",2,2,23,6,15,0
"COG5142",0,0,3,0,0,0
"COG5143",0,2,6,1,1,3
"COG5144",1,0,1,1,0,1
"COG5145",0,0,0,0,0,0
"COG5146",1,0,8,0,2,1
"COG5147",2,7,21,14,9,10
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,2,0
"COG5151",0,1,6,1,1,1
"COG5152",0,3,6,1,1,2
"COG5154",0,2,2,0,0,0
"COG5155",5,4,7,1,6,7
"COG5156",0,0,2,1,0,0
"COG5157",0,0,2,0,2,1
"COG5158",3,8,20,6,4,1
"COG5159",1,7,9,0,1,2
"COG5160",2,7,6,4,3,2
"COG5161",0,0,7,1,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,0,3,0,1,0
"COG5164",1,6,8,2,2,2
"COG5165",2,0,5,0,2,0
"COG5167",0,0,0,0,0,0
"COG5169",0,4,4,0,1,3
"COG5170",1,3,3,0,2,0
"COG5171",0,0,3,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,5,0,0,0
"COG5176",2,0,7,1,0,1
"COG5177",1,1,7,1,1,0
"COG5178",3,2,17,6,9,1
"COG5179",0,0,7,0,2,1
"COG5180",0,0,4,0,0,0
"COG5181",1,0,4,1,1,1
"COG5182",0,0,8,0,2,0
"COG5183",0,4,0,0,1,1
"COG5184",181,351,471,226,223,447
"COG5185",0,0,0,0,0,0
"COG5186",3,1,0,0,0,0
"COG5187",1,2,4,2,1,2
"COG5188",1,2,7,0,1,0
"COG5190",0,2,20,2,2,1
"COG5191",1,1,1,1,0,0
"COG5192",0,0,8,1,0,0
"COG5193",0,0,5,0,0,0
"COG5194",1,0,2,0,2,0
"COG5196",0,3,4,3,0,0
"COG5197",0,0,2,1,0,0
"COG5198",1,2,4,0,0,1
"COG5199",0,0,0,0,0,1
"COG5200",0,3,0,0,0,1
"COG5201",0,1,1,2,1,2
"COG5202",0,0,2,2,1,0
"COG5204",0,1,0,0,0,0
"COG5206",0,4,3,0,1,2
"COG5207",0,2,3,3,0,0
"COG5208",0,2,0,0,1,1
"COG5209",0,0,0,1,0,1
"COG5210",2,6,15,9,6,3
"COG5211",0,0,0,0,1,0
"COG5212",1,0,1,0,2,3
"COG5213",0,0,0,1,0,0
"COG5214",0,4,0,0,2,0
"COG5215",2,12,17,2,5,2
"COG5216",0,0,0,0,0,0
"COG5217",0,1,1,1,0,0
"COG5218",0,1,5,1,1,0
"COG5219",2,2,14,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,4,1,2,0
"COG5223",0,0,2,0,0,0
"COG5224",1,0,3,0,0,0
"COG5225",0,0,1,0,0,1
"COG5226",6,26,6,11,11,19
"COG5227",1,4,2,2,0,1
"COG5228",0,2,2,0,2,0
"COG5229",0,1,4,0,2,0
"COG5230",0,0,1,0,1,0
"COG5231",0,2,3,2,2,1
"COG5232",0,1,2,2,1,0
"COG5233",0,1,0,0,0,0
"COG5234",0,8,15,4,2,0
"COG5235",0,4,2,0,0,0
"COG5236",0,0,2,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,2,9,2,3,0
"COG5239",1,3,12,4,1,1
"COG5240",1,2,5,2,1,1
"COG5241",0,0,1,0,1,0
"COG5242",2,2,4,0,0,1
"COG5243",1,2,2,0,2,0
"COG5244",0,1,0,1,0,0
"COG5245",33,168,132,55,19,55
"COG5246",1,0,3,0,0,0
"COG5247",0,0,1,0,0,0
"COG5248",0,0,1,1,1,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,2,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,7,0,0,1
"COG5253",3,25,16,3,3,9
"COG5254",0,0,0,0,0,0
"COG5255",6,12,5,7,4,3
"COG5256",193,54,189,42,33,114
"COG5257",250,37,149,31,12,65
"COG5258",2,8,6,8,2,5
"COG5259",0,1,7,0,3,1
"COG5260",5,16,15,7,11,41
"COG5261",0,0,0,0,0,0
"COG5262",0,3,6,2,0,5
"COG5263",2,0,0,0,0,0
"COG5264",0,1,3,3,0,1
"COG5265",123,141,125,136,146,146
"COG5266",2,0,0,0,1,3
"COG5267",373,293,662,290,119,250
"COG5268",6,0,1,1,7,0
"COG5269",1,1,5,0,0,1
"COG5271",12,42,35,13,10,6
"COG5272",10,26,33,8,8,10
"COG5273",1,2,30,10,3,6
"COG5274",8,9,15,5,12,5
"COG5275",0,0,1,0,0,0
"COG5276",123,78,118,62,133,94
"COG5277",4,14,24,3,11,2
"COG5278",19,2,0,3,20,18
"COG5279",26,3,1,2,5,7
"COG5280",0,3,0,3,1,0
"COG5281",26,59,28,28,35,26
"COG5282",72,0,51,32,3,15
"COG5283",22,21,30,25,13,2
"COG5285",1322,599,1678,1050,400,637
"COG5290",0,0,5,0,5,0
"COG5291",1,3,5,2,2,1
"COG5293",2,0,1,0,0,1
"COG5295",40,78,22,26,26,16
"COG5296",0,0,3,0,1,0
"COG5297",12,4,1,5,1,3
"COG5301",34,252,88,220,64,55
"COG5302",2,1,1,0,4,5
"COG5304",1,0,0,0,0,0
"COG5305",61,7,20,15,18,14
"COG5306",25,20,53,23,12,17
"COG5307",1,4,25,7,7,1
"COG5308",0,0,6,0,1,1
"COG5309",3,15,13,6,31,3
"COG5310",6,0,0,4,5,14
"COG5314",43,4,1,0,12,2
"COG5316",76,29,91,32,40,48
"COG5317",3,1,5,2,4,2
"COG5319",83,138,98,146,60,104
"COG5321",25,20,12,13,11,11
"COG5322",26,114,33,213,341,114
"COG5323",38,5,16,15,9,8
"COG5324",2,0,0,0,0,0
"COG5325",1,3,6,1,0,0
"COG5328",24,26,21,20,22,31
"COG5329",2,2,7,1,3,1
"COG5330",16,3,17,3,19,3
"COG5331",38,26,26,24,28,25
"COG5333",1,3,10,2,1,0
"COG5336",28,57,34,50,17,38
"COG5337",286,193,243,98,253,265
"COG5338",8,0,0,2,4,2
"COG5339",1,0,0,0,1,2
"COG5340",3,0,0,0,7,0
"COG5342",7,20,9,5,18,20
"COG5343",6,0,2,0,5,13
"COG5345",15,16,26,33,45,31
"COG5346",2,0,0,0,4,0
"COG5347",1,2,9,2,1,0
"COG5349",45,13,13,7,11,12
"COG5350",8,16,12,18,7,12
"COG5351",0,0,5,26,9,7
"COG5352",101,150,99,137,60,134
"COG5354",0,2,8,2,0,1
"COG5360",338,459,352,371,208,492
"COG5361",18,19,8,16,85,43
"COG5362",31,132,212,435,55,38
"COG5368",34,33,1,15,88,41
"COG5369",1,0,0,0,0,1
"COG5371",1,4,16,1,2,1
"COG5373",20,6,30,3,41,20
"COG5375",22,3,12,7,3,1
"COG5377",18,24,19,32,19,35
"COG5379",11,7,12,12,16,6
"COG5380",3,3,3,1,22,3
"COG5381",0,0,0,0,0,0
"COG5383",6,0,1,0,0,8
"COG5384",0,0,1,0,2,1
"COG5385",28,4,3,9,5,6
"COG5387",20,30,18,28,36,46
"COG5388",6,1,4,0,3,0
"COG5389",12,24,24,36,17,42
"COG5391",0,0,6,0,5,0
"COG5393",0,0,0,0,0,1
"COG5394",25,23,34,24,18,43
"COG5395",15,4,48,2,5,3
"COG5397",1,1,0,0,3,0
"COG5398",21,151,62,263,218,98
"COG5400",26,5,7,1,7,3
"COG5401",0,0,2,1,0,0
"COG5402",8,19,4,12,3,6
"COG5403",2,0,0,0,0,1
"COG5404",4,0,0,0,7,0
"COG5405",95,137,116,182,107,189
"COG5406",0,4,7,1,3,1
"COG5407",0,3,7,2,1,4
"COG5409",0,1,3,0,1,1
"COG5410",51,190,490,743,77,54
"COG5411",1,7,7,2,1,0
"COG5412",1,2,4,1,2,0
"COG5413",7,5,10,68,48,32
"COG5419",13,1,0,0,5,2
"COG5421",16,17,2,2,47,55
"COG5422",0,0,1,2,0,1
"COG5423",1,0,1,0,0,0
"COG5424",185,29,121,69,42,76
"COG5425",4,0,7,5,5,0
"COG5426",12,0,16,15,12,10
"COG5427",72,3,358,68,10,22
"COG5428",0,0,0,0,0,0
"COG5429",7,5,6,2,25,11
"COG5430",9,0,0,0,0,2
"COG5431",0,0,5,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",6,27,1,12,62,76
"COG5434",43,27,12,10,20,22
"COG5436",12,11,9,10,3,8
"COG5437",11,2,1,7,0,4
"COG5438",6,0,14,0,2,2
"COG5439",0,0,0,0,1,0
"COG5440",2,2,29,2,3,15
"COG5441",18,43,28,8,19,15
"COG5442",1,4,3,8,3,4
"COG5443",5,1,8,4,5,3
"COG5444",3,0,0,0,8,0
"COG5446",35,1,25,17,4,4
"COG5447",4,22,6,6,11,17
"COG5448",36,0,1,1,10,6
"COG5449",14,1,1,1,8,5
"COG5450",1,0,0,0,0,0
"COG5451",3,0,0,0,1,0
"COG5452",29,22,42,24,18,22
"COG5453",4,1,1,2,0,1
"COG5454",0,2,6,2,0,0
"COG5455",1,0,0,0,0,0
"COG5456",6,0,1,0,1,4
"COG5457",1,0,0,0,0,0
"COG5458",20,44,33,20,28,37
"COG5459",3,0,10,0,6,3
"COG5460",3,2,1,1,4,3
"COG5461",2,0,6,5,4,1
"COG5462",2,1,7,0,4,0
"COG5463",2,4,10,10,8,6
"COG5464",7,1,3,0,17,4
"COG5465",37,66,50,38,43,50
"COG5466",0,0,0,0,0,0
"COG5467",48,21,26,31,12,30
"COG5468",0,0,0,0,0,0
"COG5469",0,15,4,7,12,9
"COG5470",97,149,178,172,64,181
"COG5471",0,0,0,3,0,0
"COG5472",0,1,1,4,1,0
"COG5473",9,5,1,1,14,9
"COG5474",0,2,3,1,38,8
"COG5476",210,165,544,245,126,173
"COG5477",20,17,7,29,1,8
"COG5478",1,0,0,0,1,0
"COG5479",25,5,35,4,7,5
"COG5480",4,4,0,1,10,0
"COG5481",7,0,0,0,0,1
"COG5482",8,0,8,7,1,3
"COG5483",6,0,3,2,15,0
"COG5484",6,0,0,0,2,4
"COG5485",25,24,29,17,33,40
"COG5486",36,52,45,57,32,70
"COG5488",7,25,31,13,38,23
"COG5489",20,1,2,0,13,6
"COG5490",5,0,2,0,2,0
"COG5491",295,1,89,37,3,10
"COG5492",7,2,13,1,0,13
"COG5493",0,2,0,2,2,0
"COG5495",22,24,54,6,42,50
"COG5496",14,0,29,12,9,7
"COG5497",3,0,0,0,0,0
"COG5498",21,22,11,27,84,48
"COG5499",4,2,1,1,5,3
"COG5500",4,0,3,3,10,3
"COG5501",15,28,37,32,43,47
"COG5502",2,0,0,0,1,0
"COG5504",0,1,0,0,1,0
"COG5505",104,85,48,47,99,75
"COG5507",13,2,1,0,9,5
"COG5508",0,0,0,0,0,1
"COG5509",1,0,0,0,0,0
"COG5511",16,65,26,22,22,17
"COG5512",4,0,1,0,32,3
"COG5513",3,0,2,0,6,0
"COG5514",0,0,8,4,1,3
"COG5515",2,17,7,9,1,6
"COG5516",1,0,0,0,3,0
"COG5517",34,0,85,21,18,17
"COG5518",5,2,0,0,4,1
"COG5519",9,17,33,54,23,24
"COG5520",47,49,21,15,66,84
"COG5522",135,182,138,114,115,214
"COG5523",4,11,4,6,12,14
"COG5524",0,0,0,0,0,0
"COG5525",21,63,24,44,54,24
"COG5526",0,0,0,0,0,0
"COG5527",4,0,0,1,1,7
"COG5528",1,1,0,0,5,2
"COG5529",0,0,0,0,1,0
"COG5530",10,0,4,0,5,2
"COG5531",4,15,11,5,6,6
"COG5532",0,0,1,0,3,3
"COG5533",14,38,18,27,16,10
"COG5534",54,1,3,6,21,8
"COG5535",0,0,4,2,1,0
"COG5536",0,1,4,1,0,0
"COG5537",3,0,10,1,0,1
"COG5539",0,4,1,1,0,0
"COG5540",2,7,13,3,5,6
"COG5541",0,0,1,1,0,0
"COG5542",6,2,2,0,0,1
"COG5543",0,3,3,2,1,0
"COG5545",48,64,52,189,289,46
"COG5549",1,2,3,1,53,3
"COG5551",0,0,0,0,0,0
"COG5552",1,0,1,1,1,0
"COG5553",21,4,47,33,16,16
"COG5555",6,0,1,1,0,6
"COG5556",0,0,0,0,0,1
"COG5557",197,195,226,123,212,205
"COG5560",1,2,10,8,7,1
"COG5562",1,0,0,0,0,0
"COG5563",17,5,5,12,17,6
"COG5564",15,11,19,4,5,7
"COG5565",8,4,8,25,1,3
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,10,0,1
"COG5571",1,0,0,0,0,1
"COG5572",2,0,3,0,5,4
"COG5573",8,0,4,1,0,0
"COG5574",0,0,6,0,1,0
"COG5575",0,2,5,1,0,2
"COG5576",1,1,0,0,0,0
"COG5579",11,0,4,1,1,2
"COG5580",1,2,5,0,3,0
"COG5581",2,0,1,0,11,5
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,4,0
"COG5586",0,0,0,0,0,4
"COG5587",50,22,13,19,28,8
"COG5588",53,57,44,43,22,39
"COG5589",12,0,22,15,13,9
"COG5590",50,73,38,50,44,57
"COG5591",3,6,3,0,7,5
"COG5593",0,1,9,3,1,0
"COG5594",0,2,29,2,4,1
"COG5595",0,0,0,0,0,3
"COG5596",0,2,6,1,0,0
"COG5597",5,8,2,3,2,8
"COG5598",986,491,355,336,304,361
"COG5599",0,2,0,0,0,0
"COG5600",0,0,6,0,0,1
"COG5601",0,2,6,0,0,0
"COG5602",8,5,12,0,2,1
"COG5603",0,0,2,0,0,0
"COG5604",0,0,3,0,0,0
"COG5605",47,5,31,33,10,30
"COG5606",2,1,0,0,0,1
"COG5607",3,0,22,20,2,1
"COG5608",0,0,0,0,3,5
"COG5610",6,2,1,0,1,0
"COG5611",1,2,0,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",1,2,0,0,0,1
"COG5615",0,1,8,3,4,3
"COG5616",615,454,582,458,449,567
"COG5618",5,0,3,2,0,2
"COG5619",2,0,0,0,4,0
"COG5620",0,0,0,0,0,0
"COG5621",29,57,73,27,63,44
"COG5622",11,0,1,2,10,3
"COG5623",0,1,2,1,1,0
"COG5624",0,0,0,0,0,0
"COG5626",2,2,2,0,8,2
"COG5628",3,0,0,2,0,0
"COG5630",2,7,2,19,2,7
"COG5631",2,1,3,2,5,2
"COG5632",0,5,2,2,21,3
"COG5633",0,0,0,0,1,0
"COG5635",29,22,19,78,85,50
"COG5636",0,0,2,0,0,0
"COG5637",28,40,14,80,133,41
"COG5638",0,2,6,0,1,2
"COG5639",4,2,2,0,6,1
"COG5640",12,22,19,20,28,27
"COG5641",0,0,0,0,0,0
"COG5642",11,0,0,0,1,3
"COG5644",0,0,2,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,0,0,8,1
"COG5647",1,6,20,4,8,6
"COG5648",0,8,7,9,2,4
"COG5649",1,0,0,0,1,0
"COG5650",0,1,2,1,3,1
"COG5651",6,8,0,0,6,8
"COG5652",5,0,4,0,0,0
"COG5653",15,4,12,13,26,8
"COG5654",14,1,1,0,5,3
"COG5655",0,0,1,47,0,6
"COG5656",0,2,5,0,1,0
"COG5657",0,11,18,5,2,1
"COG5658",5,2,1,0,9,2
"COG5659",9,0,1,0,2,0
"COG5660",47,9,37,8,17,19
"COG5661",4,1,5,1,8,3
"COG5662",0,1,3,0,1,0
"COG5663",2,3,0,1,0,0
"COG5664",0,0,0,0,0,0
"COG5665",2,2,2,1,0,2
