"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG4798",90,76,114,137,116,59
"COG4799",1495,1386,1164,985,781,562
"COG4801",0,0,0,0,0,0
"COG4802",7,5,0,2,6,19
"COG4803",0,1,0,1,2,3
"COG4804",1,0,3,7,25,0
"COG4805",575,347,658,645,905,391
"COG4806",3,0,1,1,2,0
"COG4807",3,0,3,12,45,3
"COG4809",0,1,0,0,0,0
"COG4813",12,11,16,10,8,9
"COG4815",2,1,0,1,0,0
"COG4819",5,7,2,5,8,0
"COG4821",13,20,36,20,40,29
"COG4823",1,0,2,5,28,0
"COG4825",5,15,0,4,2,0
"COG4826",5,2,0,11,4,1
"COG4828",0,0,0,2,1,0
"COG4829",1,0,0,1,17,0
"COG4830",41,36,0,41,12,0
"COG4832",14,1,1,17,28,0
"COG4833",4,0,1,3,2,0
"COG4834",0,0,0,1,0,22
"COG4842",0,0,0,0,0,0
"COG4843",2,7,5,2,2,19
"COG4845",0,0,3,29,11,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,1,7,15,0
"COG4850",26,1,2,67,86,0
"COG4852",2,28,25,13,9,13
"COG4856",0,5,0,0,0,0
"COG4857",10,5,50,42,23,32
"COG4859",0,0,0,0,2,0
"COG4860",4,2,0,1,2,1
"COG4861",0,0,5,4,13,1
"COG4864",107,60,51,85,51,47
"COG4865",1,0,0,8,1,0
"COG4866",6,3,0,4,4,0
"COG4867",91,91,130,86,93,42
"COG4869",6,0,1,5,6,1
"COG4870",5,20,41,21,78,42
"COG4872",3,0,0,6,10,0
"COG4874",47,43,206,74,86,63
"COG4875",36,56,5,37,13,8
"COG4877",0,0,0,0,0,0
"COG4878",9,1,1,2,21,0
"COG4880",143,100,50,116,72,115
"COG4886",587,352,263,445,506,233
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,1
"COG4889",49,86,145,56,90,396
"COG4890",0,0,0,0,3,0
"COG4891",0,0,0,0,1,0
"COG4892",1,1,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,1,1,0
"COG4898",4,0,0,15,26,2
"COG4899",0,0,0,1,7,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,4,4,4,0
"COG4906",0,0,0,0,0,0
"COG4907",23,11,21,9,10,8
"COG4908",0,0,0,0,0,0
"COG4909",0,0,6,13,0,4
"COG4910",1,0,0,0,0,0
"COG4911",90,70,1,54,19,1
"COG4912",40,23,1,30,19,0
"COG4913",4,0,8,32,28,17
"COG4916",0,0,0,1,9,0
"COG4922",3,0,0,5,24,1
"COG4923",4,2,21,27,10,17
"COG4924",5,2,0,10,9,0
"COG4925",0,2,0,9,8,0
"COG4926",0,0,0,0,0,0
"COG4927",2,16,0,12,10,0
"COG4928",17,28,54,74,54,26
"COG4929",6,0,9,2,6,3
"COG4930",3,4,18,7,38,3
"COG4932",11,1,0,4,0,0
"COG4933",0,0,0,2,2,2
"COG4934",2,3,2,10,0,3
"COG4935",104,70,54,120,44,142
"COG4937",0,4,0,0,0,0
"COG4938",5,19,17,7,10,12
"COG4941",8,1,1,19,59,0
"COG4942",128,147,255,177,240,86
"COG4943",2,4,0,70,69,5
"COG4944",1,0,0,2,15,0
"COG4945",3,5,68,1,2,114
"COG4946",160,34,86,204,90,20
"COG4947",0,0,0,0,0,0
"COG4948",2473,1912,1358,1097,1106,648
"COG4949",11,8,19,12,83,44
"COG4950",7,1,1,1,6,1
"COG4951",10,2,5,16,82,14
"COG4952",48,40,90,38,54,44
"COG4953",41,19,25,86,91,10
"COG4954",6,0,4,3,3,1
"COG4955",0,0,0,0,0,0
"COG4956",27,20,99,15,15,174
"COG4957",8,5,0,11,43,4
"COG4959",3,0,0,10,59,0
"COG4960",2,0,0,1,12,0
"COG4961",21,15,4,20,146,6
"COG4962",60,29,6,75,250,22
"COG4963",22,3,3,17,120,0
"COG4964",26,7,5,32,136,5
"COG4965",14,1,3,21,76,1
"COG4966",10,24,3,8,28,0
"COG4967",1,0,0,7,2,0
"COG4968",10,3,0,33,36,3
"COG4969",37,4,7,66,89,1
"COG4970",14,7,1,19,42,0
"COG4972",93,51,39,141,161,60
"COG4973",123,128,154,159,134,117
"COG4974",608,460,584,576,543,431
"COG4976",19,14,39,24,39,28
"COG4977",83,17,138,173,388,117
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",28,32,22,38,19,119
"COG4984",4,0,0,1,1,0
"COG4985",2,5,2,47,38,1
"COG4986",0,3,0,0,0,1
"COG4987",11,6,9,66,99,30
"COG4988",14,4,13,66,172,13
"COG4989",33,5,85,73,74,49
"COG4991",1,0,0,3,14,0
"COG4992",839,1105,1063,859,671,909
"COG4993",1446,731,256,1289,1147,310
"COG4994",0,0,0,5,1,1
"COG4995",218,74,71,218,232,78
"COG4997",2,11,0,3,0,8
"COG4999",0,0,0,0,1,0
"COG5000",531,632,697,546,417,543
"COG5001",279,230,291,1685,3717,175
"COG5002",119,31,40,299,386,15
"COG5004",0,0,0,1,2,0
"COG5005",0,0,0,0,1,0
"COG5006",3,12,1,30,60,7
"COG5007",12,12,8,22,25,15
"COG5008",17,42,8,60,130,6
"COG5009",817,1195,1564,786,764,1103
"COG5010",3,2,1,4,43,0
"COG5011",4,20,2,4,5,105
"COG5012",260,266,51,186,103,46
"COG5013",7,34,13,19,58,2
"COG5014",12,8,0,15,2,7
"COG5015",0,0,0,0,1,1
"COG5016",239,182,193,268,292,103
"COG5017",1,0,0,1,0,0
"COG5018",4,0,1,6,15,0
"COG5019",0,0,0,0,0,0
"COG5020",0,4,6,0,1,3
"COG5021",0,0,6,0,0,13
"COG5022",4,2,23,3,1,13
"COG5023",4,0,6,1,2,10
"COG5024",0,0,3,0,0,3
"COG5026",0,0,0,0,2,1
"COG5027",0,0,0,0,0,3
"COG5028",0,0,2,0,0,3
"COG5029",4,0,1,1,0,2
"COG5030",0,0,0,0,0,1
"COG5031",2,0,5,3,19,16
"COG5032",2,5,39,4,1,49
"COG5033",0,0,0,0,0,1
"COG5034",0,0,1,0,0,1
"COG5035",0,0,0,0,0,0
"COG5036",0,0,1,0,0,3
"COG5038",0,0,3,1,0,2
"COG5039",1,0,0,2,9,0
"COG5040",0,0,1,0,0,3
"COG5041",0,0,0,0,0,0
"COG5042",1,4,8,8,24,5
"COG5043",0,0,2,0,0,6
"COG5044",0,0,0,0,0,3
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,0,0
"COG5048",0,3,0,0,0,0
"COG5049",1,37,42,6,5,86
"COG5050",24,4,1,31,20,4
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,1
"COG5053",1,3,10,2,0,15
"COG5054",2,13,16,1,1,20
"COG5055",0,1,2,0,0,2
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,0,0,0
"COG5059",4,0,23,0,0,51
"COG5061",0,0,1,0,0,2
"COG5062",0,0,0,0,0,3
"COG5063",0,0,0,0,0,1
"COG5064",0,0,4,0,0,1
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,1,0,0,4
"COG5070",0,0,0,0,0,1
"COG5071",0,0,1,0,0,3
"COG5072",0,1,1,0,0,1
"COG5074",1,0,0,0,0,0
"COG5075",0,0,1,0,0,1
"COG5076",0,0,3,0,0,16
"COG5077",0,5,2,0,0,10
"COG5078",4,28,31,4,1,49
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,1
"COG5081",0,0,0,0,0,0
"COG5082",1,0,0,0,0,2
"COG5083",0,0,1,0,0,2
"COG5084",0,0,0,0,0,2
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,1,0,0,0
"COG5091",0,0,0,0,0,2
"COG5092",0,1,0,0,0,3
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,0,0,1
"COG5095",0,0,2,0,0,2
"COG5096",0,0,3,0,0,7
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,0,0,3
"COG5099",0,0,1,0,0,4
"COG5100",0,0,0,0,0,0
"COG5101",0,0,1,0,0,4
"COG5102",0,0,0,0,0,1
"COG5103",0,0,2,0,0,4
"COG5104",0,0,0,0,0,2
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,1
"COG5107",0,0,1,0,0,1
"COG5108",45,54,119,39,31,363
"COG5109",0,0,0,0,0,0
"COG5110",0,0,1,0,0,1
"COG5111",0,0,0,0,0,3
"COG5112",0,0,0,0,0,0
"COG5113",0,2,3,0,0,1
"COG5114",0,0,0,0,0,2
"COG5116",0,0,0,0,0,3
"COG5117",0,0,1,0,0,4
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,1
"COG5120",0,0,1,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,0,13,0,1,27
"COG5127",0,0,0,0,0,1
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,1
"COG5135",1,0,57,6,18,65
"COG5137",0,0,0,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",0,4,8,0,1,8
"COG5141",0,0,2,0,0,4
"COG5142",0,0,0,0,0,2
"COG5143",0,0,0,0,0,4
"COG5144",0,0,0,0,0,3
"COG5145",0,0,0,0,0,1
"COG5146",0,2,0,0,0,3
"COG5147",1,0,5,0,0,13
"COG5148",1,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,2
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,1
"COG5155",0,0,4,0,0,0
"COG5156",0,0,1,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,4,1,0,7
"COG5159",0,0,1,0,0,0
"COG5160",0,0,2,0,0,8
"COG5161",0,0,0,0,0,3
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,1
"COG5164",0,0,2,1,0,2
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,1,0,1
"COG5170",0,0,1,0,0,1
"COG5171",0,0,0,0,0,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,2
"COG5177",0,0,0,0,0,1
"COG5178",0,0,2,0,0,8
"COG5179",0,0,1,0,0,1
"COG5180",0,0,0,0,0,0
"COG5181",1,0,0,0,0,1
"COG5182",0,0,1,0,0,1
"COG5183",0,0,4,0,0,4
"COG5184",133,149,207,90,46,285
"COG5185",0,0,0,0,0,1
"COG5186",0,0,0,0,0,2
"COG5187",0,0,1,0,0,1
"COG5188",0,0,0,0,0,1
"COG5190",2,0,1,0,0,7
"COG5191",0,0,2,0,0,1
"COG5192",0,0,0,0,0,3
"COG5193",0,0,0,0,0,0
"COG5194",0,0,1,0,0,0
"COG5196",0,0,1,0,0,1
"COG5197",0,0,0,0,0,2
"COG5198",0,0,0,1,2,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,1,0,0,0
"COG5202",0,0,1,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,0,0,0
"COG5207",0,0,0,0,0,3
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,1
"COG5210",0,0,3,0,0,10
"COG5211",0,0,0,0,0,0
"COG5212",0,4,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,3
"COG5215",0,0,5,0,0,4
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,0,0,2
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",2,12,26,0,0,43
"COG5227",0,0,0,0,0,0
"COG5228",0,0,1,0,0,1
"COG5229",1,0,4,0,0,2
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,1,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,0,0,5
"COG5235",0,0,0,0,0,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,2,0,0,4
"COG5239",0,0,1,0,0,3
"COG5240",0,0,0,0,0,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,2,1,0,0,1
"COG5244",0,0,0,0,0,1
"COG5245",0,0,49,2,0,35
"COG5246",0,0,1,0,0,2
"COG5247",0,0,0,0,0,1
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,2
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,0,1,2,1,6
"COG5254",0,0,0,0,0,1
"COG5255",4,4,11,2,18,30
"COG5256",245,301,19,201,83,73
"COG5257",242,293,26,250,80,54
"COG5258",0,4,5,1,1,13
"COG5259",0,0,0,0,0,2
"COG5260",1,0,7,1,0,37
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,3,0,3
"COG5263",1,3,0,1,0,0
"COG5264",0,1,0,0,0,0
"COG5265",78,37,125,126,260,140
"COG5266",1,0,2,6,21,0
"COG5267",744,353,240,342,494,270
"COG5268",5,0,0,2,21,0
"COG5269",0,0,0,0,0,1
"COG5271",0,4,18,0,2,28
"COG5272",3,8,29,3,1,25
"COG5273",1,0,1,0,0,12
"COG5274",1,1,12,1,0,22
"COG5275",0,0,0,0,0,0
"COG5276",142,97,92,130,104,26
"COG5277",1,0,2,0,0,4
"COG5278",12,5,9,57,54,2
"COG5279",23,5,6,29,30,3
"COG5280",1,3,0,0,0,7
"COG5281",6,12,32,44,153,111
"COG5282",67,62,0,72,70,10
"COG5283",3,12,9,10,22,32
"COG5285",1613,871,551,1316,859,644
"COG5290",0,0,0,0,0,0
"COG5291",1,0,2,0,0,2
"COG5293",0,2,0,7,20,1
"COG5295",14,19,66,39,13,55
"COG5296",0,0,0,0,0,1
"COG5297",7,4,8,6,9,8
"COG5301",11,115,137,14,27,733
"COG5302",0,0,2,1,10,0
"COG5304",0,0,0,4,3,0
"COG5305",46,38,1,36,23,13
"COG5306",33,95,9,17,12,27
"COG5307",0,0,0,0,0,12
"COG5308",0,0,0,0,0,1
"COG5309",9,1,2,5,8,36
"COG5310",4,1,1,3,25,0
"COG5314",10,3,0,11,69,0
"COG5316",132,105,42,106,63,50
"COG5317",1,0,0,3,19,1
"COG5319",70,136,137,51,72,144
"COG5321",11,5,21,10,47,5
"COG5322",4,9,95,8,15,133
"COG5323",25,13,8,17,54,6
"COG5324",1,0,0,2,0,0
"COG5325",0,0,1,0,0,2
"COG5328",8,4,29,8,24,8
"COG5329",0,0,0,0,0,0
"COG5330",6,4,2,5,44,1
"COG5331",13,26,29,27,36,24
"COG5333",0,0,1,0,0,0
"COG5336",40,79,61,27,20,70
"COG5337",369,111,237,250,222,90
"COG5338",6,2,0,7,50,0
"COG5339",0,1,0,2,8,0
"COG5340",1,0,0,2,3,0
"COG5342",3,0,23,15,44,7
"COG5343",5,0,0,15,39,0
"COG5345",4,2,21,53,107,8
"COG5346",0,0,0,0,1,0
"COG5347",0,0,0,1,0,4
"COG5349",6,3,12,14,43,9
"COG5350",12,19,18,8,14,20
"COG5351",0,1,0,6,3,2
"COG5352",89,190,161,49,75,165
"COG5354",0,0,1,0,0,1
"COG5360",298,576,562,227,217,616
"COG5361",5,1,8,16,40,31
"COG5362",14,45,161,18,28,246
"COG5368",27,3,31,57,49,14
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",10,50,7,56,31,4
"COG5375",10,4,2,6,46,8
"COG5377",5,25,18,28,78,15
"COG5379",20,3,5,15,36,3
"COG5380",0,1,0,14,35,0
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,3,9,0
"COG5384",0,0,0,0,0,2
"COG5385",13,1,0,10,40,3
"COG5387",14,8,45,14,43,28
"COG5388",2,1,0,2,20,0
"COG5389",12,17,26,8,18,18
"COG5391",0,0,1,0,0,2
"COG5393",0,0,0,0,2,0
"COG5394",15,18,25,15,50,20
"COG5395",4,0,0,5,16,54
"COG5397",1,0,0,0,7,0
"COG5398",3,6,68,5,22,144
"COG5400",11,1,3,8,35,2
"COG5401",0,0,0,0,0,0
"COG5402",0,4,11,1,14,9
"COG5403",0,0,0,1,9,0
"COG5404",0,1,2,6,17,0
"COG5405",192,224,205,193,153,179
"COG5406",0,0,0,0,0,2
"COG5407",0,0,2,0,0,4
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,0,2
"COG5410",17,81,226,25,46,411
"COG5411",0,0,1,0,0,4
"COG5412",1,1,2,0,0,10
"COG5413",0,0,0,1,0,28
"COG5419",1,1,2,4,28,0
"COG5421",24,2,27,31,261,7
"COG5422",0,0,0,0,0,0
"COG5423",1,0,0,1,1,0
"COG5424",225,340,74,167,141,69
"COG5425",2,4,2,5,8,5
"COG5426",14,2,4,5,41,2
"COG5427",145,309,0,50,81,16
"COG5428",0,0,0,3,0,0
"COG5429",7,1,8,23,65,6
"COG5430",8,1,0,6,7,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",2,3,61,21,146,9
"COG5434",36,4,22,167,115,15
"COG5436",10,4,9,5,23,1
"COG5437",7,0,1,5,14,4
"COG5438",5,17,0,6,3,1
"COG5439",0,0,0,0,0,0
"COG5440",0,1,3,1,0,15
"COG5441",17,9,30,8,68,24
"COG5442",1,2,1,4,14,0
"COG5443",3,1,0,7,22,0
"COG5444",2,0,0,4,1,0
"COG5446",49,5,1,28,24,5
"COG5447",3,3,15,0,10,14
"COG5448",23,0,0,22,42,0
"COG5449",14,2,1,8,34,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,7,0
"COG5452",25,31,22,10,32,11
"COG5453",2,0,0,2,4,1
"COG5454",3,0,1,1,4,0
"COG5455",0,0,0,1,3,0
"COG5456",2,2,0,3,30,0
"COG5457",1,0,0,0,8,0
"COG5458",9,7,27,6,29,22
"COG5459",0,8,0,1,1,6
"COG5460",2,0,1,9,16,1
"COG5461",0,1,0,0,13,0
"COG5462",2,0,0,0,11,3
"COG5463",2,1,4,10,31,4
"COG5464",1,0,1,2,6,0
"COG5465",19,25,59,22,50,30
"COG5466",0,0,0,0,1,0
"COG5467",55,82,22,42,46,13
"COG5468",1,0,0,0,4,0
"COG5469",1,1,12,2,9,2
"COG5470",124,123,163,102,55,182
"COG5471",0,0,0,0,1,0
"COG5472",1,0,0,0,5,0
"COG5473",3,2,6,25,57,3
"COG5474",0,0,0,0,0,24
"COG5476",362,115,224,220,208,89
"COG5477",6,26,17,12,11,12
"COG5478",1,1,0,0,1,0
"COG5479",35,31,1,19,13,36
"COG5480",2,0,4,1,16,0
"COG5481",2,0,0,6,9,0
"COG5482",9,2,0,10,17,1
"COG5483",4,2,0,1,12,1
"COG5484",3,0,0,16,16,1
"COG5485",27,15,48,16,20,16
"COG5486",66,38,36,47,30,44
"COG5488",10,7,28,4,21,21
"COG5489",11,0,1,16,65,0
"COG5490",1,0,0,1,6,0
"COG5491",284,423,1,327,92,0
"COG5492",3,18,0,3,7,1
"COG5493",0,0,0,0,0,2
"COG5495",32,35,42,26,41,13
"COG5496",18,17,1,5,11,2
"COG5497",0,0,0,0,9,0
"COG5498",24,6,44,28,7,68
"COG5499",0,1,0,7,18,0
"COG5500",1,3,0,3,8,5
"COG5501",38,49,39,20,28,48
"COG5502",2,0,0,9,8,0
"COG5504",2,0,0,1,1,0
"COG5505",96,52,87,122,80,59
"COG5507",4,1,0,10,28,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,1,0
"COG5511",12,16,41,25,67,59
"COG5512",1,4,0,2,16,20
"COG5513",1,0,0,0,9,0
"COG5514",0,1,0,0,2,4
"COG5515",5,1,8,1,5,20
"COG5516",1,0,0,0,2,0
"COG5517",42,12,4,36,68,1
"COG5518",2,2,5,8,6,3
"COG5519",4,7,18,16,48,19
"COG5520",36,17,69,56,16,80
"COG5522",102,168,274,99,47,99
"COG5523",1,2,31,2,1,5
"COG5524",0,0,0,0,0,3
"COG5525",22,19,46,43,88,69
"COG5526",0,0,0,0,0,0
"COG5527",2,0,0,1,16,0
"COG5528",4,0,0,3,9,0
"COG5529",0,0,1,0,0,0
"COG5530",3,0,0,3,12,0
"COG5531",3,5,16,3,4,19
"COG5532",0,0,0,6,6,0
"COG5533",1,16,32,3,1,44
"COG5534",50,1,3,36,102,1
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,1
"COG5537",0,0,0,1,0,1
"COG5539",0,0,2,0,0,3
"COG5540",0,5,2,1,0,5
"COG5541",0,0,0,0,0,1
"COG5542",11,0,0,6,1,1
"COG5543",0,0,0,0,0,1
"COG5545",37,15,60,82,59,143
"COG5549",0,0,0,0,0,40
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,0,2,0
"COG5553",23,3,6,11,14,3
"COG5555",2,1,0,1,1,0
"COG5556",0,0,0,5,1,0
"COG5557",224,159,242,159,109,100
"COG5560",0,3,4,1,0,6
"COG5562",0,0,0,0,0,0
"COG5563",14,3,3,8,8,5
"COG5564",17,6,8,3,9,3
"COG5565",10,27,4,3,13,11
"COG5566",0,0,0,4,4,0
"COG5568",0,0,0,0,6,0
"COG5569",0,0,0,1,10,1
"COG5570",0,0,0,0,1,0
"COG5571",0,0,0,2,10,0
"COG5572",2,0,0,7,23,0
"COG5573",1,0,0,7,2,0
"COG5574",0,0,0,0,0,1
"COG5575",1,0,1,0,0,4
"COG5576",0,0,0,0,0,0
"COG5579",4,0,1,5,10,0
"COG5580",0,0,1,0,0,2
"COG5581",0,3,1,3,18,0
"COG5583",0,0,0,0,2,0
"COG5585",0,0,0,0,0,15
"COG5586",0,0,0,0,1,0
"COG5587",38,7,45,57,21,6
"COG5588",115,40,34,57,52,35
"COG5589",8,3,1,5,12,1
"COG5590",16,21,55,20,32,53
"COG5591",1,0,1,7,25,1
"COG5593",0,0,0,0,0,1
"COG5594",0,0,2,0,0,5
"COG5595",0,0,0,7,1,0
"COG5596",0,0,1,0,0,0
"COG5597",1,1,3,1,13,1
"COG5598",1103,200,487,961,439,289
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,1,0,0,0
"COG5602",4,0,1,2,2,2
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,2
"COG5605",60,96,10,52,33,5
"COG5606",0,0,2,6,8,0
"COG5607",1,1,0,1,3,5
"COG5608",0,0,0,2,15,0
"COG5610",5,1,2,34,58,2
"COG5611",2,0,0,4,10,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,2,4,1
"COG5615",0,0,0,7,10,0
"COG5616",935,282,530,653,456,264
"COG5618",1,6,0,4,10,0
"COG5619",3,0,1,4,3,0
"COG5620",0,0,0,6,0,0
"COG5621",36,33,42,27,66,32
"COG5622",12,0,1,9,31,0
"COG5623",0,0,1,0,0,0
"COG5624",0,0,0,0,0,1
"COG5626",1,1,2,4,7,1
"COG5628",0,0,0,0,0,0
"COG5630",0,3,1,0,1,20
"COG5631",3,0,1,2,6,7
"COG5632",0,1,6,0,1,1
"COG5633",0,0,0,0,0,1
"COG5635",25,7,32,43,27,49
"COG5636",0,0,0,0,0,0
"COG5637",6,0,48,14,30,49
"COG5638",0,0,0,0,0,2
"COG5639",1,0,0,4,23,0
"COG5640",8,15,15,12,37,18
"COG5641",0,0,0,0,0,0
"COG5642",11,0,0,6,11,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,3,0
"COG5646",2,1,1,13,27,0
"COG5647",0,0,3,0,0,6
"COG5648",0,2,0,0,0,4
"COG5649",1,0,0,0,1,0
"COG5650",0,0,0,0,5,4
"COG5651",1,0,14,0,19,3
"COG5652",4,3,0,2,4,0
"COG5653",14,25,4,11,33,6
"COG5654",9,0,0,22,17,0
"COG5655",0,1,0,0,4,1
"COG5656",0,0,1,0,0,0
"COG5657",1,0,1,0,0,1
"COG5658",2,0,2,6,9,0
"COG5659",22,0,0,10,27,0
"COG5660",36,60,19,38,17,26
"COG5661",7,0,0,9,35,0
"COG5662",3,0,0,0,16,0
"COG5663",0,0,0,0,8,6
"COG5664",1,0,0,0,2,0
"COG5665",0,0,0,0,0,0
