"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3"
"COG4802",0,4,3,0,0,0
"COG4803",1,0,0,0,0,10
"COG4804",10,0,0,0,1,0
"COG4805",563,326,396,377,751,584
"COG4806",0,0,1,0,1,1
"COG4807",14,0,1,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",7,38,9,15,24,14
"COG4815",3,0,0,0,0,0
"COG4819",0,58,3,0,10,1
"COG4821",37,32,31,47,28,41
"COG4823",27,4,0,0,0,0
"COG4825",0,10,3,1,4,0
"COG4826",4,9,4,6,3,1
"COG4828",1,0,0,0,0,0
"COG4829",1,2,1,0,0,0
"COG4830",1,8,7,0,1,0
"COG4832",0,1,0,0,0,0
"COG4833",2,0,0,0,0,8
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,11,37,20,24,25
"COG4845",1,0,0,0,1,4
"COG4848",2,0,0,0,0,0
"COG4849",10,0,1,0,0,0
"COG4850",2,3,2,4,3,2
"COG4852",23,31,13,26,22,15
"COG4856",0,7,4,0,0,0
"COG4857",33,40,39,26,31,41
"COG4859",1,0,0,0,0,0
"COG4860",1,3,3,2,1,0
"COG4861",15,0,1,2,0,0
"COG4864",63,66,74,56,94,62
"COG4865",1,4,0,0,0,0
"COG4866",0,16,0,4,1,0
"COG4867",32,109,47,47,119,94
"COG4869",0,6,0,5,0,1
"COG4870",37,30,52,27,14,50
"COG4872",2,14,0,1,0,0
"COG4874",120,58,66,68,148,167
"COG4875",5,27,20,12,13,8
"COG4877",1,0,2,1,2,0
"COG4878",9,0,1,0,0,0
"COG4880",91,217,246,100,89,42
"COG4886",166,484,838,425,185,247
"COG4887",3,0,0,0,0,1
"COG4888",0,1,1,0,0,0
"COG4889",194,55,668,146,95,113
"COG4890",2,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",1,0,0,0,1,0
"COG4894",0,4,0,0,0,5
"COG4895",0,2,1,0,0,0
"COG4898",6,12,2,1,4,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",6,0,0,0,5,0
"COG4906",2,4,2,1,0,0
"COG4907",34,10,8,24,47,4
"COG4908",2,0,0,0,0,0
"COG4909",9,3,3,0,0,8
"COG4910",4,0,4,1,2,0
"COG4911",1,13,4,3,0,0
"COG4912",31,22,26,45,5,2
"COG4913",35,11,11,3,2,1
"COG4916",1,0,0,0,0,0
"COG4922",5,1,2,0,2,0
"COG4923",18,18,27,14,23,28
"COG4924",15,0,4,1,0,0
"COG4925",3,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",36,20,33,12,47,38
"COG4929",2,10,1,2,0,1
"COG4930",27,9,10,8,5,3
"COG4932",0,0,0,6,0,0
"COG4933",0,0,1,0,0,0
"COG4934",3,1,1,0,3,6
"COG4935",103,260,211,62,96,74
"COG4937",0,0,0,0,0,0
"COG4938",19,7,12,13,16,7
"COG4941",10,1,1,0,10,1
"COG4942",164,130,111,114,157,202
"COG4943",18,1,3,1,0,0
"COG4944",0,0,0,0,0,0
"COG4945",53,83,147,19,109,142
"COG4946",98,90,88,63,94,58
"COG4947",0,0,0,0,0,1
"COG4948",1018,3940,838,1824,1744,1138
"COG4949",17,17,10,6,7,21
"COG4950",2,16,1,2,0,1
"COG4951",26,36,10,3,7,10
"COG4952",68,57,34,31,67,130
"COG4953",29,40,17,34,24,25
"COG4954",2,5,1,2,4,2
"COG4955",0,0,2,0,0,0
"COG4956",115,47,70,144,25,86
"COG4957",4,26,3,4,7,0
"COG4959",10,2,2,0,0,0
"COG4960",1,8,0,0,0,1
"COG4961",8,23,5,2,0,1
"COG4962",50,63,34,28,16,13
"COG4963",8,9,5,2,1,0
"COG4964",19,21,8,11,8,4
"COG4965",21,6,7,1,5,0
"COG4966",6,12,6,4,0,2
"COG4967",0,2,0,0,0,0
"COG4968",10,6,3,1,0,2
"COG4969",27,14,13,9,12,3
"COG4970",5,13,5,1,0,0
"COG4972",67,90,75,80,49,41
"COG4973",153,129,119,84,144,110
"COG4974",472,587,424,415,620,527
"COG4976",34,55,44,36,28,40
"COG4977",144,79,66,31,41,112
"COG4978",2,2,0,0,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",8,85,125,37,30,40
"COG4984",0,4,1,0,0,0
"COG4985",10,15,1,5,1,1
"COG4986",0,0,0,0,0,0
"COG4987",40,6,8,3,2,1
"COG4988",49,4,11,3,3,2
"COG4989",41,33,47,34,25,62
"COG4991",3,1,0,0,0,0
"COG4992",915,972,864,1010,1094,1052
"COG4993",458,1056,486,727,535,313
"COG4994",0,0,0,0,0,0
"COG4995",124,91,47,82,73,48
"COG4997",0,1,4,0,0,1
"COG4999",0,0,0,0,0,1
"COG5000",569,416,476,615,624,656
"COG5001",694,116,219,75,114,46
"COG5002",90,99,51,18,60,43
"COG5004",0,0,3,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",10,13,12,8,4,1
"COG5007",19,15,15,11,29,14
"COG5008",46,22,22,11,3,2
"COG5009",1281,770,982,1234,1577,1555
"COG5010",4,7,1,0,0,5
"COG5011",11,26,27,3,2,47
"COG5012",40,196,58,79,53,65
"COG5013",33,40,19,29,0,0
"COG5014",3,5,16,5,2,1
"COG5015",0,4,0,2,0,0
"COG5016",155,206,86,100,222,172
"COG5017",2,0,3,0,0,0
"COG5018",9,1,1,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",4,1,5,3,3,6
"COG5021",14,39,180,17,1,17
"COG5022",8,17,27,25,4,27
"COG5023",12,25,36,13,0,22
"COG5024",3,4,26,2,0,2
"COG5026",0,0,0,1,0,0
"COG5027",0,12,32,2,1,1
"COG5028",1,13,29,2,0,6
"COG5029",2,12,13,4,0,2
"COG5030",1,5,11,0,1,4
"COG5031",10,5,10,3,2,13
"COG5032",19,69,231,30,12,45
"COG5033",0,0,3,0,0,0
"COG5034",0,1,3,0,0,1
"COG5035",1,2,13,2,0,2
"COG5036",3,7,12,3,0,2
"COG5038",3,23,51,6,0,6
"COG5039",2,0,0,0,0,0
"COG5040",1,5,11,4,0,2
"COG5041",0,3,5,0,0,0
"COG5042",31,15,6,13,5,5
"COG5043",5,1,65,3,1,12
"COG5044",3,2,15,1,0,1
"COG5045",0,3,6,1,1,0
"COG5046",1,1,6,0,0,1
"COG5047",2,10,29,3,0,0
"COG5048",3,1,3,1,7,0
"COG5049",25,48,86,34,46,103
"COG5050",0,7,10,3,0,1
"COG5051",0,1,0,0,0,1
"COG5052",1,1,0,0,0,3
"COG5053",8,3,7,6,10,15
"COG5054",7,11,12,15,18,26
"COG5055",0,9,3,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",2,1,6,0,0,3
"COG5059",39,128,224,36,5,81
"COG5061",0,6,23,2,0,2
"COG5062",0,0,11,0,0,0
"COG5063",2,3,2,2,0,0
"COG5064",6,6,5,4,0,9
"COG5065",0,0,0,0,0,0
"COG5066",0,1,1,2,0,0
"COG5068",0,5,5,0,0,0
"COG5069",2,1,0,3,0,5
"COG5070",0,1,6,0,0,0
"COG5071",1,1,10,0,0,3
"COG5072",0,1,12,1,0,1
"COG5074",0,1,10,0,0,2
"COG5075",0,0,5,0,1,0
"COG5076",7,38,94,12,1,9
"COG5077",7,28,66,8,0,19
"COG5078",16,38,60,22,20,53
"COG5079",0,8,2,0,0,1
"COG5080",1,3,7,1,0,0
"COG5082",0,1,9,0,0,0
"COG5083",3,5,7,1,0,1
"COG5084",0,4,4,0,0,0
"COG5086",0,1,7,0,0,0
"COG5088",0,0,4,0,0,0
"COG5090",1,6,3,0,0,1
"COG5091",0,1,5,0,0,0
"COG5092",0,3,66,2,0,1
"COG5093",0,1,0,0,0,0
"COG5094",1,1,0,0,0,0
"COG5095",1,3,4,1,0,0
"COG5096",8,29,69,11,0,16
"COG5097",0,0,0,1,0,0
"COG5098",2,13,16,3,0,4
"COG5099",0,6,18,2,0,0
"COG5100",0,0,0,1,0,2
"COG5101",0,11,20,3,0,4
"COG5102",0,1,2,1,0,1
"COG5103",5,1,37,0,1,4
"COG5104",3,5,11,1,0,0
"COG5105",0,1,1,0,0,0
"COG5106",0,4,1,2,0,0
"COG5107",0,5,24,3,0,0
"COG5108",211,409,625,209,154,114
"COG5109",0,0,0,0,0,0
"COG5110",1,9,22,2,0,8
"COG5111",0,3,11,0,0,5
"COG5112",1,0,0,1,0,1
"COG5113",5,9,16,3,2,1
"COG5114",1,3,16,0,0,1
"COG5116",1,8,18,3,0,5
"COG5117",1,7,11,2,0,2
"COG5118",0,2,5,0,0,0
"COG5119",0,0,0,0,0,1
"COG5120",0,1,5,0,0,0
"COG5122",0,2,0,0,0,0
"COG5123",0,1,5,0,0,0
"COG5124",0,3,3,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",22,33,48,17,7,33
"COG5127",0,2,7,1,0,0
"COG5128",0,2,7,1,0,0
"COG5129",0,0,0,0,0,2
"COG5132",1,3,5,1,0,0
"COG5133",1,0,3,2,0,0
"COG5134",0,1,3,0,0,2
"COG5135",43,14,41,52,16,38
"COG5137",1,1,5,0,0,1
"COG5138",0,1,0,0,0,0
"COG5139",0,4,7,0,0,1
"COG5140",2,3,10,6,5,9
"COG5141",3,19,95,4,0,2
"COG5142",1,3,9,0,0,0
"COG5143",2,6,18,3,0,6
"COG5144",0,1,7,3,0,0
"COG5145",0,0,0,0,0,0
"COG5146",3,9,6,0,0,1
"COG5147",4,29,52,16,1,7
"COG5148",1,1,1,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,2,6,0,0,0
"COG5151",1,1,7,1,0,0
"COG5152",1,3,9,1,0,1
"COG5154",0,4,5,0,0,1
"COG5155",2,6,37,0,0,13
"COG5156",2,1,5,0,0,2
"COG5157",2,2,5,1,0,1
"COG5158",6,20,57,2,0,5
"COG5159",0,11,18,1,0,7
"COG5160",11,7,31,7,1,7
"COG5161",0,5,21,0,0,3
"COG5162",0,0,1,0,0,0
"COG5163",0,2,11,1,0,0
"COG5164",0,5,16,1,0,1
"COG5165",3,5,9,1,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,4,7,2,0,3
"COG5170",1,4,8,1,0,4
"COG5171",1,2,2,0,0,0
"COG5173",0,0,0,0,0,2
"COG5174",0,0,0,0,0,2
"COG5175",0,2,3,0,0,2
"COG5176",1,11,10,6,0,4
"COG5177",2,5,8,1,0,2
"COG5178",3,18,35,5,0,2
"COG5179",1,9,26,1,0,3
"COG5180",0,3,5,1,1,0
"COG5181",0,10,30,2,0,1
"COG5182",0,2,5,0,0,0
"COG5183",2,0,1,1,1,1
"COG5184",296,483,1736,210,264,274
"COG5185",0,0,0,0,0,0
"COG5186",1,3,21,1,0,3
"COG5187",0,3,2,0,1,2
"COG5188",1,4,10,1,0,0
"COG5190",3,17,49,2,6,4
"COG5191",1,4,9,1,0,0
"COG5192",0,7,20,1,1,0
"COG5193",1,3,8,0,0,0
"COG5194",0,3,4,0,0,0
"COG5196",1,1,12,1,0,2
"COG5197",0,2,6,0,0,0
"COG5198",0,1,7,1,0,1
"COG5199",0,0,0,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",1,0,4,1,2,0
"COG5202",0,0,6,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,5,0,0,1
"COG5207",0,3,17,4,0,2
"COG5208",2,0,7,0,0,0
"COG5209",0,3,4,1,0,2
"COG5210",5,21,60,7,0,10
"COG5211",0,2,2,1,0,0
"COG5212",1,3,1,0,0,0
"COG5213",0,0,0,1,0,0
"COG5214",0,2,4,0,0,1
"COG5215",7,16,48,5,1,9
"COG5216",0,2,0,0,0,0
"COG5217",0,4,9,0,0,0
"COG5218",3,5,18,1,0,2
"COG5219",1,10,23,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,10,11,1,0,0
"COG5223",0,6,5,0,0,0
"COG5224",0,2,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",15,8,241,11,25,68
"COG5227",2,2,1,1,0,3
"COG5228",0,0,10,3,0,2
"COG5229",1,6,15,1,0,3
"COG5230",0,0,5,0,1,0
"COG5231",0,8,12,0,0,0
"COG5232",1,3,9,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",3,12,21,3,0,5
"COG5235",0,0,4,0,0,0
"COG5236",0,1,0,0,0,1
"COG5237",0,1,0,0,0,0
"COG5238",1,14,23,1,0,1
"COG5239",3,8,36,2,0,7
"COG5240",3,3,7,1,1,2
"COG5241",1,1,8,0,0,1
"COG5242",2,1,6,0,0,1
"COG5243",1,1,11,0,1,3
"COG5244",0,0,0,1,0,1
"COG5245",46,114,98,49,0,146
"COG5246",0,0,5,0,0,1
"COG5247",0,0,6,0,0,0
"COG5248",0,1,2,0,0,0
"COG5249",0,1,3,1,0,2
"COG5250",0,1,3,0,0,0
"COG5251",0,0,2,0,0,0
"COG5252",0,10,1,1,0,0
"COG5253",8,11,30,9,2,11
"COG5254",0,0,0,0,0,0
"COG5255",4,4,31,5,18,12
"COG5256",44,175,163,54,29,63
"COG5257",32,126,120,40,38,34
"COG5258",1,9,6,2,8,4
"COG5259",1,5,16,0,0,0
"COG5260",12,20,54,7,8,27
"COG5261",1,0,0,0,0,0
"COG5262",2,0,12,1,1,2
"COG5263",0,0,1,0,0,0
"COG5264",1,0,0,3,0,1
"COG5265",96,143,116,47,62,131
"COG5266",4,1,0,0,0,0
"COG5267",179,693,213,255,312,344
"COG5268",4,1,2,1,1,0
"COG5269",1,1,7,0,0,1
"COG5271",11,35,131,11,8,29
"COG5272",12,31,39,7,28,48
"COG5273",4,26,48,5,0,9
"COG5274",2,26,106,3,2,7
"COG5275",0,1,0,0,0,1
"COG5276",67,111,50,99,46,55
"COG5277",10,22,45,6,1,12
"COG5278",7,0,6,1,3,4
"COG5279",2,1,3,2,2,9
"COG5280",0,1,6,0,1,4
"COG5281",32,28,111,8,20,26
"COG5282",12,32,40,42,17,0
"COG5283",58,18,74,9,23,28
"COG5285",679,1563,789,995,645,604
"COG5290",3,11,22,1,0,0
"COG5291",2,3,12,2,0,1
"COG5293",11,1,0,1,0,0
"COG5295",9,25,57,6,31,55
"COG5296",2,4,7,2,0,0
"COG5297",1,3,15,1,1,8
"COG5301",79,92,503,76,95,250
"COG5302",3,0,2,1,0,0
"COG5304",2,0,0,1,0,0
"COG5305",10,19,20,18,5,7
"COG5306",6,22,15,11,1,10
"COG5307",4,29,89,5,0,4
"COG5308",0,9,11,1,1,0
"COG5309",21,9,8,3,16,24
"COG5310",3,1,2,0,0,1
"COG5314",9,1,3,0,0,0
"COG5316",67,86,100,56,139,50
"COG5317",0,1,2,0,0,0
"COG5319",101,75,73,165,154,142
"COG5321",10,12,5,7,6,13
"COG5322",114,38,73,140,21,74
"COG5323",2,19,9,2,2,16
"COG5324",0,0,0,1,0,0
"COG5325",1,2,11,0,0,3
"COG5328",14,17,21,9,17,29
"COG5329",3,7,16,2,0,2
"COG5330",28,19,5,1,0,0
"COG5331",24,19,25,32,56,20
"COG5333",0,4,8,2,0,0
"COG5336",34,26,38,80,66,67
"COG5337",181,250,195,297,134,167
"COG5338",0,0,1,1,0,1
"COG5339",0,1,0,0,0,0
"COG5340",5,0,1,0,1,0
"COG5342",4,7,4,1,4,29
"COG5343",6,1,2,0,1,0
"COG5345",34,26,8,16,7,18
"COG5346",1,0,0,0,0,0
"COG5347",3,12,25,5,0,4
"COG5349",21,15,8,8,5,6
"COG5350",19,25,8,15,29,14
"COG5351",5,4,7,0,4,1
"COG5352",113,78,96,221,193,176
"COG5354",1,11,24,0,0,3
"COG5360",506,355,432,605,524,518
"COG5361",26,10,7,1,3,39
"COG5362",51,248,180,32,59,304
"COG5368",17,2,5,7,29,28
"COG5369",0,0,0,0,0,0
"COG5371",2,9,26,6,0,1
"COG5373",54,37,5,11,14,4
"COG5375",11,15,6,7,3,10
"COG5377",31,16,59,4,8,3
"COG5379",7,23,13,10,8,4
"COG5380",14,2,5,0,1,0
"COG5381",1,0,0,0,0,0
"COG5383",2,0,0,0,1,2
"COG5384",0,3,13,0,0,1
"COG5385",4,6,0,3,2,1
"COG5387",22,42,34,19,27,42
"COG5388",3,2,0,0,0,0
"COG5389",23,51,24,20,22,21
"COG5391",2,8,35,2,0,0
"COG5393",0,0,1,0,0,0
"COG5394",14,24,12,9,5,24
"COG5395",1,34,25,0,4,6
"COG5397",1,0,0,0,0,0
"COG5398",209,62,450,239,21,118
"COG5400",3,7,1,1,1,1
"COG5401",2,4,1,0,2,0
"COG5402",10,9,1,9,22,3
"COG5403",0,0,0,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",256,189,205,244,227,222
"COG5406",3,7,13,2,0,3
"COG5407",0,8,13,0,0,3
"COG5409",1,4,18,2,0,1
"COG5410",109,496,334,49,98,421
"COG5411",3,11,25,7,0,4
"COG5412",43,2,16,1,1,4
"COG5413",45,10,6,32,0,10
"COG5419",8,0,0,0,0,1
"COG5421",80,3,6,1,1,3
"COG5422",0,1,0,1,0,0
"COG5423",0,1,0,0,0,0
"COG5424",94,115,84,102,111,61
"COG5425",3,6,22,2,0,2
"COG5426",1,21,4,3,1,1
"COG5427",15,361,52,104,65,3
"COG5428",0,2,0,0,0,0
"COG5429",13,9,7,4,0,1
"COG5430",0,0,1,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,7,0,0,0
"COG5433",124,3,9,9,1,0
"COG5434",36,13,17,10,18,42
"COG5436",12,5,2,6,14,3
"COG5437",1,1,3,0,1,2
"COG5438",2,13,3,6,2,0
"COG5439",0,0,0,0,0,0
"COG5440",1,27,19,6,2,7
"COG5441",24,29,20,11,10,51
"COG5442",2,4,4,1,1,1
"COG5443",10,6,6,4,2,0
"COG5444",3,0,0,0,0,0
"COG5446",3,32,2,7,2,4
"COG5447",2,9,5,5,9,16
"COG5448",3,0,2,0,0,0
"COG5449",0,0,0,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",2,1,0,0,0,0
"COG5452",21,47,33,41,23,14
"COG5453",0,2,0,0,0,0
"COG5454",0,5,1,2,1,2
"COG5455",0,0,0,0,0,0
"COG5456",2,1,1,0,0,2
"COG5457",0,0,0,0,0,0
"COG5458",21,21,22,12,10,30
"COG5459",1,7,8,4,0,0
"COG5460",11,3,2,0,0,0
"COG5461",1,7,1,0,0,0
"COG5462",0,3,0,0,1,0
"COG5463",14,15,2,2,2,0
"COG5464",12,1,0,2,1,0
"COG5465",26,55,36,39,48,29
"COG5466",0,0,0,0,0,0
"COG5467",50,24,40,64,26,16
"COG5468",0,0,0,0,0,0
"COG5469",3,8,1,6,4,12
"COG5470",146,175,137,182,189,174
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,0,0,0
"COG5473",25,2,2,2,0,0
"COG5474",0,2,0,0,0,7
"COG5476",119,501,83,165,212,163
"COG5477",15,6,10,19,9,15
"COG5478",0,0,0,0,0,0
"COG5479",7,48,38,14,35,5
"COG5480",2,0,0,0,0,4
"COG5481",0,0,0,0,0,0
"COG5482",0,4,0,0,0,2
"COG5483",5,3,3,3,3,2
"COG5484",0,1,0,0,0,0
"COG5485",12,25,13,19,46,26
"COG5486",26,46,28,34,28,29
"COG5488",11,16,7,11,44,41
"COG5489",10,1,2,1,0,0
"COG5490",4,5,1,0,0,1
"COG5491",4,93,21,2,1,1
"COG5492",1,8,9,2,0,1
"COG5493",0,0,1,0,0,0
"COG5495",15,48,24,9,30,23
"COG5496",5,24,17,8,8,2
"COG5497",0,0,0,2,0,0
"COG5498",27,23,50,16,57,71
"COG5499",7,1,0,0,0,0
"COG5500",0,4,9,0,4,2
"COG5501",19,40,50,44,35,26
"COG5502",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",56,54,79,46,96,94
"COG5507",10,0,1,1,1,0
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",64,29,80,32,10,37
"COG5512",0,4,0,0,1,4
"COG5513",0,3,0,1,0,0
"COG5514",2,7,10,1,9,0
"COG5515",6,4,5,3,9,20
"COG5516",11,1,1,0,0,0
"COG5517",11,82,10,7,8,1
"COG5518",1,0,2,0,1,1
"COG5519",43,47,22,7,7,23
"COG5520",47,22,32,32,85,81
"COG5522",176,120,156,168,368,213
"COG5523",12,6,3,3,29,20
"COG5524",0,0,1,0,0,1
"COG5525",106,26,109,35,14,46
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,0,0,0
"COG5528",3,0,0,0,1,0
"COG5529",0,0,0,0,0,0
"COG5530",0,5,1,4,0,0
"COG5531",10,10,39,7,9,13
"COG5532",0,0,0,0,0,0
"COG5533",21,18,35,22,23,56
"COG5534",22,5,8,0,0,1
"COG5535",0,6,9,0,0,4
"COG5536",1,3,7,2,0,1
"COG5537",0,10,20,3,0,6
"COG5539",0,4,12,0,0,2
"COG5540",3,4,4,6,3,14
"COG5541",0,0,3,0,0,0
"COG5542",1,2,10,0,0,2
"COG5543",3,4,16,0,0,2
"COG5545",113,55,156,51,23,58
"COG5549",3,7,0,0,0,8
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,0,0,0
"COG5553",6,33,1,9,5,7
"COG5555",2,2,5,1,0,0
"COG5556",0,0,0,0,0,0
"COG5557",148,236,84,148,235,239
"COG5560",6,18,38,4,0,6
"COG5562",0,0,0,0,1,0
"COG5563",1,4,4,6,11,3
"COG5564",3,16,1,4,2,13
"COG5565",2,14,19,4,0,12
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,3,0,0,0,0
"COG5572",2,1,1,0,0,0
"COG5573",0,7,3,1,0,0
"COG5574",0,2,2,3,3,3
"COG5575",0,4,10,0,0,0
"COG5576",0,0,0,0,0,1
"COG5579",1,1,0,1,5,2
"COG5580",0,6,7,0,0,2
"COG5581",3,2,3,0,1,1
"COG5583",1,0,0,0,0,0
"COG5585",0,0,5,0,4,0
"COG5586",0,0,0,0,0,0
"COG5587",8,17,6,6,30,39
"COG5588",22,49,27,35,44,44
"COG5589",0,16,5,9,3,3
"COG5590",31,59,38,18,51,62
"COG5591",0,1,2,0,0,0
"COG5593",1,6,21,2,0,1
"COG5594",6,25,71,2,0,1
"COG5595",0,1,0,0,0,0
"COG5596",0,6,11,2,0,2
"COG5597",3,4,3,1,0,6
"COG5598",183,332,311,158,199,389
"COG5599",0,2,0,0,0,0
"COG5600",0,2,5,0,0,1
"COG5601",1,8,9,0,0,0
"COG5602",2,12,24,1,0,6
"COG5603",0,0,3,0,0,1
"COG5604",1,3,14,0,0,5
"COG5605",66,33,46,111,19,6
"COG5606",1,0,0,0,0,0
"COG5607",0,9,0,0,1,0
"COG5608",5,0,0,1,0,0
"COG5610",5,2,0,1,0,0
"COG5611",0,0,2,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,0,1,2
"COG5615",4,7,0,0,1,0
"COG5616",241,423,310,538,522,405
"COG5618",7,2,2,7,0,0
"COG5619",1,0,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",29,80,19,14,8,48
"COG5622",0,0,2,2,0,0
"COG5623",3,1,10,2,0,0
"COG5624",0,2,3,0,0,0
"COG5626",2,1,1,2,1,0
"COG5628",0,1,0,0,0,0
"COG5630",12,1,4,2,6,14
"COG5631",1,2,0,0,2,1
"COG5632",2,2,1,3,0,6
"COG5633",1,0,0,0,0,0
"COG5635",78,14,49,94,16,13
"COG5636",1,3,5,2,0,1
"COG5637",35,13,45,67,15,27
"COG5638",0,8,12,2,0,0
"COG5639",4,0,1,0,0,0
"COG5640",29,14,57,33,21,26
"COG5641",0,1,14,0,0,0
"COG5642",2,1,0,0,1,0
"COG5644",0,1,12,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",4,0,0,0,6,0
"COG5647",6,18,50,6,0,9
"COG5648",2,3,6,2,6,5
"COG5649",1,0,0,0,0,0
"COG5650",1,1,0,0,0,2
"COG5651",5,0,1,1,4,5
"COG5652",2,1,2,2,0,1
"COG5653",14,11,14,24,10,2
"COG5654",5,0,1,0,0,0
"COG5655",3,1,0,2,0,0
"COG5656",0,8,11,1,0,5
"COG5657",1,16,32,6,1,7
"COG5658",2,0,1,0,5,1
"COG5659",1,0,2,1,1,0
"COG5660",22,39,40,24,35,10
"COG5661",3,5,1,6,0,0
"COG5662",3,1,0,0,0,0
"COG5663",0,2,15,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",1,3,7,2,1,2
