"","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG4809",0,0,0,2,3,0
"COG4813",6,20,17,17,30,14
"COG4815",0,0,1,0,3,0
"COG4819",3,0,0,1,18,11
"COG4821",21,49,24,11,13,9
"COG4823",2,1,17,0,17,2
"COG4825",0,0,1,0,4,2
"COG4826",1,4,16,24,18,0
"COG4828",2,1,1,0,0,0
"COG4829",1,0,2,0,3,0
"COG4830",0,0,30,1,5,12
"COG4832",1,1,20,59,4,2
"COG4833",0,0,5,0,0,1
"COG4834",3,7,1,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",19,30,5,6,3,9
"COG4845",0,1,9,0,6,1
"COG4848",0,0,0,0,2,0
"COG4849",2,0,0,1,20,1
"COG4850",1,0,66,0,18,5
"COG4852",18,35,13,3,25,22
"COG4856",0,0,2,2,7,0
"COG4857",31,52,22,10,17,37
"COG4859",0,0,1,0,1,0
"COG4860",2,0,3,3,1,3
"COG4861",5,0,3,5,26,0
"COG4864",70,36,93,187,82,33
"COG4865",0,0,3,5,1,0
"COG4866",1,0,1,0,9,0
"COG4867",42,70,103,35,115,42
"COG4869",3,1,3,6,8,4
"COG4870",25,40,19,6,36,32
"COG4872",0,0,4,0,7,0
"COG4874",112,184,71,45,64,49
"COG4875",12,3,28,5,15,9
"COG4877",0,0,1,0,0,0
"COG4878",1,0,18,0,11,0
"COG4880",82,65,122,104,177,58
"COG4886",277,177,464,596,2027,207
"COG4887",0,0,1,9,1,0
"COG4888",0,0,0,0,0,0
"COG4889",250,129,66,66,77,137
"COG4890",0,0,0,1,0,0
"COG4891",0,2,1,0,4,1
"COG4892",0,0,0,0,1,0
"COG4894",2,0,0,1,5,1
"COG4895",1,1,0,1,0,0
"COG4898",4,0,5,0,8,12
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,3,0,14,0
"COG4906",1,0,1,0,2,1
"COG4907",37,3,20,9,18,4
"COG4908",0,0,0,0,1,0
"COG4909",4,6,3,2,0,1
"COG4910",0,1,1,0,0,0
"COG4911",5,1,67,15,45,8
"COG4912",6,0,46,70,20,7
"COG4913",35,20,35,4,88,9
"COG4916",0,0,1,0,0,0
"COG4922",3,0,7,0,47,2
"COG4923",15,29,9,2,21,11
"COG4924",4,1,6,0,28,0
"COG4925",1,1,2,0,3,0
"COG4926",1,0,0,0,0,3
"COG4927",1,1,6,0,11,1
"COG4928",32,32,32,96,57,11
"COG4929",1,2,3,1,12,1
"COG4930",60,2,12,14,62,1
"COG4932",0,1,2,8,3,1
"COG4933",0,0,2,0,0,0
"COG4934",3,2,1,0,3,0
"COG4935",127,77,88,62,230,36
"COG4937",0,0,0,1,1,0
"COG4938",10,11,3,16,31,7
"COG4941",2,0,17,1,11,0
"COG4942",134,164,165,162,260,82
"COG4943",3,2,4,4,41,5
"COG4944",1,0,0,0,0,0
"COG4945",81,126,20,5,10,16
"COG4946",65,58,178,120,220,49
"COG4947",0,0,0,0,9,0
"COG4948",1186,1204,1821,1866,3524,1987
"COG4949",9,28,30,38,11,12
"COG4950",1,3,6,0,9,6
"COG4951",7,3,5,33,43,6
"COG4952",35,133,34,24,53,40
"COG4953",27,30,54,60,95,11
"COG4954",2,6,5,1,10,4
"COG4955",0,0,0,0,0,0
"COG4956",478,132,29,23,39,201
"COG4957",2,4,25,14,33,5
"COG4959",3,2,10,2,12,0
"COG4960",3,0,5,0,5,0
"COG4961",2,4,40,21,85,7
"COG4962",45,47,109,40,130,23
"COG4963",6,1,56,9,31,10
"COG4964",12,7,62,8,67,8
"COG4965",10,4,33,8,58,7
"COG4966",2,4,4,32,23,10
"COG4967",0,0,0,2,9,0
"COG4968",2,0,12,6,24,1
"COG4969",10,4,29,55,115,16
"COG4970",1,0,10,21,50,12
"COG4972",93,42,100,108,130,26
"COG4973",94,176,135,201,153,108
"COG4974",379,498,589,586,620,378
"COG4976",21,38,14,18,47,31
"COG4977",63,103,116,88,189,75
"COG4978",0,0,0,2,3,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",28,16,30,185,36,116
"COG4984",1,4,2,1,4,0
"COG4985",5,2,5,2,41,10
"COG4986",0,0,3,4,3,0
"COG4987",10,7,25,7,108,2
"COG4988",6,7,22,10,114,6
"COG4989",34,57,35,18,87,38
"COG4991",1,0,1,0,1,0
"COG4992",935,950,913,733,684,889
"COG4993",198,216,1417,945,1192,1591
"COG4994",0,0,1,2,1,0
"COG4995",177,71,206,331,222,113
"COG4997",0,2,4,1,0,3
"COG4999",0,1,0,0,40,0
"COG5000",321,552,548,598,423,488
"COG5001",282,114,822,332,2729,154
"COG5002",42,40,149,114,232,26
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,3,0
"COG5006",1,0,5,0,12,8
"COG5007",16,9,16,36,18,22
"COG5008",6,3,23,36,129,18
"COG5009",741,1276,860,1016,735,924
"COG5010",2,2,10,2,23,3
"COG5011",24,55,12,73,3,38
"COG5012",30,71,146,433,145,112
"COG5013",18,4,35,2347,105,28
"COG5014",0,1,18,29,8,3
"COG5015",0,0,0,0,6,0
"COG5016",93,182,230,248,308,196
"COG5017",1,2,1,3,2,1
"COG5018",3,3,4,5,33,0
"COG5019",0,0,0,0,0,1
"COG5020",2,7,0,0,2,3
"COG5021",5,5,8,0,2,16
"COG5022",13,29,5,0,3,18
"COG5023",6,7,3,0,7,11
"COG5024",1,7,0,0,0,1
"COG5026",0,4,1,0,0,1
"COG5027",2,1,0,0,0,2
"COG5028",3,3,1,0,0,1
"COG5029",2,7,2,0,15,1
"COG5030",0,2,0,0,0,0
"COG5031",12,4,13,2,3,9
"COG5032",17,28,19,2,3,19
"COG5033",1,0,2,0,0,1
"COG5034",0,1,1,0,0,1
"COG5035",1,1,1,0,0,0
"COG5036",2,2,0,2,0,1
"COG5038",3,5,3,0,0,4
"COG5039",0,0,5,0,1,1
"COG5040",1,2,0,0,0,1
"COG5041",0,1,0,0,0,0
"COG5042",9,6,3,1,34,29
"COG5043",2,7,2,0,0,2
"COG5044",1,0,0,0,1,0
"COG5045",0,1,0,0,0,0
"COG5046",1,0,0,0,0,0
"COG5047",2,2,0,0,0,0
"COG5048",2,1,1,1,1,1
"COG5049",13,54,15,9,9,45
"COG5050",2,0,28,4,7,5
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",4,11,2,1,4,10
"COG5054",7,18,4,1,2,14
"COG5055",4,0,0,0,3,1
"COG5056",0,0,0,0,0,1
"COG5057",1,0,0,0,0,0
"COG5058",0,1,0,0,0,0
"COG5059",51,56,18,1,4,38
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",1,9,4,0,0,6
"COG5065",0,0,0,0,0,0
"COG5066",2,1,1,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",1,7,2,0,1,4
"COG5070",0,2,0,0,0,0
"COG5071",0,3,0,0,0,0
"COG5072",1,2,0,0,0,0
"COG5074",1,1,1,0,0,0
"COG5075",1,1,0,0,0,1
"COG5076",5,8,1,0,0,7
"COG5077",2,6,3,0,1,8
"COG5078",25,37,7,3,7,13
"COG5079",0,0,0,0,0,4
"COG5080",1,0,0,0,0,2
"COG5082",0,0,0,0,0,0
"COG5083",0,2,0,0,1,0
"COG5084",0,0,0,0,0,1
"COG5086",0,2,0,0,0,0
"COG5088",0,0,0,0,0,2
"COG5090",0,0,0,0,0,0
"COG5091",0,1,0,0,0,1
"COG5092",1,2,0,0,0,0
"COG5093",1,1,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",5,5,4,0,0,5
"COG5097",1,0,0,0,0,1
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,3,1,0,0,1
"COG5102",0,1,0,0,0,0
"COG5103",2,1,1,0,0,2
"COG5104",0,0,1,0,0,1
"COG5105",0,0,0,0,0,0
"COG5106",0,1,0,0,0,1
"COG5107",0,0,1,0,0,2
"COG5108",319,109,91,123,127,574
"COG5109",0,0,0,0,0,0
"COG5110",5,2,1,0,0,4
"COG5111",0,0,1,0,0,1
"COG5112",0,0,0,0,0,1
"COG5113",1,6,1,1,0,0
"COG5114",0,0,0,0,0,0
"COG5116",4,4,1,0,0,6
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,2
"COG5119",1,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",36,37,10,1,1,28
"COG5127",0,0,0,0,0,1
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,2,0,0,0,0
"COG5135",209,67,10,0,11,112
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,1
"COG5139",0,0,0,0,0,0
"COG5140",5,7,2,3,2,1
"COG5141",1,7,2,0,0,8
"COG5142",0,0,0,0,0,0
"COG5143",1,1,0,0,0,1
"COG5144",0,0,0,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,0,0,3
"COG5147",4,3,3,0,0,10
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",2,2,0,0,0,1
"COG5154",0,2,0,0,0,0
"COG5155",8,3,4,0,0,1
"COG5156",1,1,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",5,9,1,0,0,4
"COG5159",4,0,0,0,1,3
"COG5160",2,2,1,0,0,4
"COG5161",0,1,1,0,0,3
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",4,3,0,0,0,0
"COG5165",0,0,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,0,0,1
"COG5170",1,1,0,0,0,1
"COG5171",0,1,1,0,0,1
"COG5173",0,3,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",3,0,0,0,0,0
"COG5177",0,0,1,0,0,0
"COG5178",2,4,1,0,0,1
"COG5179",1,2,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",1,0,1,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",2,2,0,0,1,0
"COG5184",449,338,198,183,294,247
"COG5185",0,0,0,0,0,0
"COG5186",0,1,1,0,1,3
"COG5187",2,3,2,0,0,2
"COG5188",0,0,0,0,0,0
"COG5190",1,2,2,1,0,3
"COG5191",1,1,0,0,0,0
"COG5192",0,1,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",3,0,0,0,0,0
"COG5196",0,1,0,0,0,1
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,1
"COG5199",0,0,0,0,0,1
"COG5200",0,2,0,0,0,0
"COG5201",0,1,0,0,0,3
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,1,1
"COG5207",2,0,3,0,0,2
"COG5208",0,0,0,0,0,1
"COG5209",0,0,0,0,0,1
"COG5210",4,6,0,0,0,11
"COG5211",0,0,0,0,0,0
"COG5212",2,0,0,13,3,0
"COG5213",0,0,0,0,0,1
"COG5214",0,2,0,0,0,0
"COG5215",1,4,1,0,0,2
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,1
"COG5218",0,3,0,0,0,2
"COG5219",0,1,1,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,1,0,0,1
"COG5226",2,19,8,2,2,10
"COG5227",1,1,0,0,0,0
"COG5228",1,0,1,0,0,0
"COG5229",1,2,0,0,0,1
"COG5230",0,0,0,0,0,1
"COG5231",0,1,0,0,0,0
"COG5232",0,0,1,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",6,3,3,0,0,2
"COG5235",0,0,0,0,0,1
"COG5236",0,0,1,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,4,0,2,0,2
"COG5239",2,3,3,0,0,1
"COG5240",1,4,0,0,0,1
"COG5241",0,0,0,0,0,1
"COG5242",0,0,1,0,0,1
"COG5243",0,1,1,0,0,0
"COG5244",1,1,0,0,0,0
"COG5245",70,113,46,0,3,49
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,1
"COG5253",12,6,3,0,0,4
"COG5254",0,0,0,0,0,0
"COG5255",4,22,7,9,0,9
"COG5256",54,61,203,38,87,42
"COG5257",46,38,210,58,76,44
"COG5258",4,20,2,1,3,6
"COG5259",0,0,0,0,0,1
"COG5260",16,15,2,1,0,6
"COG5261",1,0,0,0,0,0
"COG5262",1,1,2,0,1,1
"COG5263",0,0,0,0,0,0
"COG5264",1,1,0,0,0,1
"COG5265",68,138,113,81,184,128
"COG5266",1,1,1,1,1,1
"COG5267",121,299,375,270,875,307
"COG5268",1,0,6,0,5,0
"COG5269",1,0,0,0,0,0
"COG5271",4,10,2,13,1,19
"COG5272",25,24,17,5,5,17
"COG5273",2,5,1,0,0,8
"COG5274",9,7,2,1,0,4
"COG5275",0,0,0,0,0,1
"COG5276",61,47,92,190,174,47
"COG5277",5,4,2,0,1,5
"COG5278",13,5,41,4,69,1
"COG5279",8,3,34,6,9,3
"COG5280",1,2,2,1,2,2
"COG5281",57,21,20,9,28,38
"COG5282",4,1,78,60,21,25
"COG5283",21,43,18,14,24,28
"COG5285",419,551,1317,703,1258,1010
"COG5290",0,0,0,0,0,1
"COG5291",1,1,0,0,0,0
"COG5293",0,0,5,1,7,1
"COG5295",23,29,42,11,35,21
"COG5296",0,1,0,0,1,1
"COG5297",3,7,11,14,0,6
"COG5301",145,133,31,68,65,231
"COG5302",3,0,3,0,14,0
"COG5304",0,1,0,3,3,0
"COG5305",3,12,52,37,15,15
"COG5306",8,22,21,16,27,29
"COG5307",0,4,0,0,0,1
"COG5308",0,0,2,0,0,0
"COG5309",6,12,6,74,21,6
"COG5310",4,0,2,2,0,1
"COG5314",1,0,20,0,14,0
"COG5316",33,22,103,166,63,27
"COG5317",3,0,4,1,4,1
"COG5319",39,83,52,108,55,109
"COG5321",12,19,11,5,8,3
"COG5322",448,122,32,13,17,209
"COG5323",10,10,32,2,14,19
"COG5324",0,0,4,0,1,0
"COG5325",2,1,1,0,0,0
"COG5328",13,31,24,2,11,19
"COG5329",0,0,3,0,0,0
"COG5330",10,1,23,9,30,9
"COG5331",16,29,24,21,20,29
"COG5333",0,2,0,0,0,3
"COG5336",29,55,33,48,21,46
"COG5337",161,133,292,549,253,104
"COG5338",1,0,10,0,7,1
"COG5339",0,1,0,1,29,0
"COG5340",1,0,4,0,1,0
"COG5342",11,19,6,23,8,4
"COG5343",0,1,9,2,14,0
"COG5345",10,11,6,14,112,41
"COG5346",0,0,0,0,1,0
"COG5347",1,1,0,0,0,3
"COG5349",5,6,29,8,9,17
"COG5350",6,31,16,19,7,10
"COG5351",4,0,2,3,11,29
"COG5352",62,168,116,114,72,149
"COG5354",0,0,0,0,0,0
"COG5360",222,479,311,403,199,393
"COG5361",48,48,20,7,24,14
"COG5362",121,84,32,86,49,474
"COG5368",30,15,33,5,29,4
"COG5369",0,1,0,0,0,0
"COG5371",0,0,0,0,2,1
"COG5373",11,4,18,4,119,3
"COG5375",3,5,24,7,15,9
"COG5377",21,5,16,12,76,30
"COG5379",3,5,22,1,5,9
"COG5380",3,0,6,2,30,0
"COG5381",0,0,0,0,0,0
"COG5383",1,2,8,1,4,0
"COG5384",0,0,0,0,0,0
"COG5385",0,2,26,3,12,3
"COG5387",21,49,22,15,23,22
"COG5388",0,0,4,0,5,0
"COG5389",11,34,15,30,23,32
"COG5391",1,2,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",11,35,32,158,26,25
"COG5395",1,2,17,0,2,5
"COG5397",0,0,0,0,2,0
"COG5398",254,137,33,46,7,302
"COG5400",3,2,26,1,9,4
"COG5401",0,0,0,0,0,0
"COG5402",5,17,8,12,1,13
"COG5403",0,0,0,0,1,0
"COG5404",0,0,2,1,2,0
"COG5405",92,194,207,235,176,175
"COG5406",4,2,1,0,0,1
"COG5407",5,3,0,0,0,4
"COG5409",0,1,0,0,0,0
"COG5410",203,144,49,179,94,767
"COG5411",1,3,0,0,0,2
"COG5412",5,2,2,0,0,4
"COG5413",14,20,3,8,0,73
"COG5419",2,0,10,1,10,1
"COG5421",20,0,16,55,288,0
"COG5422",0,1,0,0,0,2
"COG5423",0,0,1,24,2,0
"COG5424",47,11,114,42,116,75
"COG5425",3,1,2,1,3,1
"COG5426",7,0,15,7,20,8
"COG5427",0,2,65,45,260,76
"COG5428",0,0,0,0,0,0
"COG5429",1,0,16,1,29,5
"COG5430",1,0,9,0,2,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",31,1,13,48,291,6
"COG5434",21,28,31,40,58,17
"COG5436",2,18,9,16,4,14
"COG5437",0,2,12,0,3,5
"COG5438",0,0,5,0,11,0
"COG5439",0,0,0,0,0,0
"COG5440",7,3,3,0,2,1
"COG5441",20,33,14,132,43,11
"COG5442",2,2,2,0,7,12
"COG5443",1,2,8,1,5,10
"COG5444",1,0,2,0,5,0
"COG5446",1,2,41,28,32,22
"COG5447",10,17,7,1,5,6
"COG5448",2,0,24,1,5,1
"COG5449",1,0,15,3,7,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",14,10,33,26,37,33
"COG5453",0,0,7,2,3,0
"COG5454",0,2,0,4,0,3
"COG5455",0,0,1,0,0,0
"COG5456",0,0,15,9,4,0
"COG5457",0,0,0,0,0,0
"COG5458",23,38,17,4,20,16
"COG5459",9,2,5,1,9,2
"COG5460",1,0,2,28,8,4
"COG5461",0,0,6,0,2,2
"COG5462",0,0,2,4,1,4
"COG5463",0,0,2,0,35,10
"COG5464",2,1,4,0,5,1
"COG5465",32,57,27,30,32,25
"COG5466",0,0,0,0,0,0
"COG5467",10,20,51,64,29,16
"COG5468",0,0,0,0,0,0
"COG5469",5,12,2,0,1,3
"COG5470",105,148,91,85,124,161
"COG5471",0,0,1,0,1,2
"COG5472",0,0,0,1,2,1
"COG5473",2,0,13,3,58,0
"COG5474",2,8,4,0,2,5
"COG5476",113,188,226,276,440,259
"COG5477",10,21,8,36,3,26
"COG5478",1,0,0,0,0,0
"COG5479",4,5,23,64,35,3
"COG5480",0,2,2,0,2,0
"COG5481",0,0,2,4,1,0
"COG5482",3,0,8,23,8,9
"COG5483",3,0,7,8,8,3
"COG5484",4,0,6,3,28,1
"COG5485",17,30,24,9,14,18
"COG5486",20,53,38,28,47,50
"COG5488",21,31,11,1,4,5
"COG5489",2,0,18,1,11,1
"COG5490",1,1,8,165,0,0
"COG5491",0,1,316,30,23,43
"COG5492",0,2,3,0,16,1
"COG5493",0,2,0,1,0,0
"COG5495",23,39,27,35,52,8
"COG5496",8,0,17,22,37,14
"COG5497",0,0,1,0,0,0
"COG5498",36,59,27,18,27,20
"COG5499",0,2,1,9,13,0
"COG5500",3,1,2,0,7,4
"COG5501",66,45,24,49,30,47
"COG5502",0,1,2,0,0,0
"COG5504",0,0,1,1,4,1
"COG5505",79,64,127,32,52,25
"COG5507",0,1,15,1,21,1
"COG5508",0,0,0,0,1,0
"COG5509",0,0,2,0,0,0
"COG5511",19,19,14,31,38,53
"COG5512",0,8,4,7,3,0
"COG5513",0,0,0,0,4,2
"COG5514",0,0,0,4,3,3
"COG5515",3,19,3,2,2,3
"COG5516",1,0,2,1,4,0
"COG5517",1,1,22,0,56,14
"COG5518",4,3,5,9,12,0
"COG5519",15,9,9,17,77,52
"COG5520",48,37,48,17,35,19
"COG5522",153,237,127,195,93,111
"COG5523",10,25,4,1,10,7
"COG5524",0,2,0,0,1,0
"COG5525",55,35,36,35,55,59
"COG5526",0,0,0,0,0,0
"COG5527",1,0,3,2,30,0
"COG5528",1,1,1,5,1,0
"COG5529",0,0,0,2,1,0
"COG5530",0,0,8,0,14,2
"COG5531",5,12,5,2,3,7
"COG5532",0,0,0,3,3,0
"COG5533",5,33,8,7,5,32
"COG5534",6,5,53,0,32,6
"COG5535",0,0,1,0,0,0
"COG5536",1,0,0,0,0,0
"COG5537",0,2,1,0,0,0
"COG5539",1,2,0,0,0,1
"COG5540",5,8,3,1,1,4
"COG5541",1,0,0,0,0,0
"COG5542",0,2,4,1,2,0
"COG5543",0,0,1,0,0,0
"COG5545",292,47,64,39,59,203
"COG5549",2,22,0,9,0,6
"COG5551",0,0,0,0,1,0
"COG5552",0,0,7,2,2,0
"COG5553",8,3,20,7,43,26
"COG5555",3,0,4,2,0,0
"COG5556",1,0,0,2,1,0
"COG5557",162,205,209,353,223,109
"COG5560",0,5,0,3,1,7
"COG5562",0,0,1,0,0,0
"COG5563",7,5,8,18,14,13
"COG5564",3,6,13,42,21,2
"COG5565",2,1,10,24,40,30
"COG5566",0,0,1,0,1,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,0,0,9
"COG5571",0,0,1,1,3,1
"COG5572",2,1,4,2,4,0
"COG5573",0,0,3,0,2,0
"COG5574",1,1,0,0,0,1
"COG5575",2,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",4,0,9,12,14,1
"COG5580",0,1,0,0,0,1
"COG5581",3,0,3,3,7,0
"COG5583",0,0,1,0,2,0
"COG5585",0,0,3,0,0,0
"COG5586",1,0,0,0,0,0
"COG5587",12,16,32,57,23,12
"COG5588",17,43,59,39,46,43
"COG5589",3,0,6,3,29,18
"COG5590",39,86,32,13,23,43
"COG5591",0,0,0,0,10,0
"COG5593",1,1,0,0,0,0
"COG5594",3,1,0,0,1,3
"COG5595",1,0,0,1,23,1
"COG5596",0,0,0,0,0,2
"COG5597",1,5,6,1,6,3
"COG5598",195,457,955,1295,338,315
"COG5599",0,2,0,0,0,0
"COG5600",1,1,0,0,0,1
"COG5601",1,0,0,0,0,0
"COG5602",9,4,4,3,3,1
"COG5603",0,0,0,0,0,0
"COG5604",0,2,0,0,0,0
"COG5605",8,9,53,172,35,39
"COG5606",1,0,1,0,1,2
"COG5607",2,0,0,9,4,18
"COG5608",0,0,0,2,5,0
"COG5610",1,2,15,3,17,0
"COG5611",0,0,0,1,1,0
"COG5613",0,0,0,0,4,0
"COG5614",0,0,1,0,1,0
"COG5615",0,0,1,0,2,1
"COG5616",431,476,659,543,667,437
"COG5618",0,1,5,0,2,0
"COG5619",4,0,0,0,18,0
"COG5620",0,0,0,0,3,0
"COG5621",27,51,30,16,95,29
"COG5622",0,0,13,0,5,1
"COG5623",1,0,0,0,0,1
"COG5624",0,0,0,0,0,0
"COG5626",0,0,1,2,6,0
"COG5628",0,0,2,1,5,1
"COG5630",2,12,0,14,1,14
"COG5631",1,6,0,1,1,2
"COG5632",3,5,0,0,0,3
"COG5633",2,1,0,0,4,1
"COG5635",142,44,25,23,28,74
"COG5636",0,0,0,0,0,0
"COG5637",227,51,25,10,4,57
"COG5638",0,4,0,0,0,2
"COG5639",1,0,6,0,8,0
"COG5640",29,16,15,12,112,26
"COG5641",0,0,0,0,0,0
"COG5642",0,2,11,1,8,2
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,7,0,3,0
"COG5647",5,9,4,0,0,2
"COG5648",2,6,0,1,0,3
"COG5649",0,1,0,0,2,0
"COG5650",9,0,1,1,0,1
"COG5651",9,4,4,1,2,0
"COG5652",0,0,4,14,3,0
"COG5653",9,4,17,5,16,6
"COG5654",3,2,11,0,17,0
"COG5655",4,0,0,0,3,40
"COG5656",1,1,2,0,0,0
"COG5657",3,2,0,0,0,2
"COG5658",2,1,4,1,4,0
"COG5659",0,1,11,25,14,1
"COG5660",22,5,48,84,22,8
"COG5661",5,0,6,10,10,3
"COG5662",0,0,2,3,3,0
"COG5663",0,0,1,0,4,2
"COG5664",0,0,1,0,0,0
"COG5665",5,1,1,0,0,0
