"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,1,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",12,15,17,6,15,20
"COG4796",174,239,183,346,311,224
"COG4797",0,0,1,0,0,0
"COG4798",95,119,123,100,91,77
"COG4799",1258,1576,1111,1062,1720,1464
"COG4801",0,0,0,0,0,0
"COG4802",5,9,1,0,9,11
"COG4803",3,0,6,1,0,0
"COG4804",1,1,0,0,0,18
"COG4805",408,480,602,544,337,664
"COG4806",9,1,1,0,0,3
"COG4807",5,3,1,1,0,20
"COG4809",0,2,0,0,0,0
"COG4813",20,13,19,14,23,14
"COG4815",0,0,0,0,0,11
"COG4819",0,13,2,0,7,9
"COG4821",60,17,40,31,25,11
"COG4823",1,8,0,0,1,9
"COG4825",3,3,0,2,3,1
"COG4826",2,8,0,5,2,12
"COG4828",2,0,0,0,0,0
"COG4829",1,1,0,1,0,0
"COG4830",6,43,0,2,3,39
"COG4832",0,14,0,0,2,9
"COG4833",11,0,7,1,1,25
"COG4834",1,0,1,0,14,1
"COG4842",0,0,0,0,0,0
"COG4843",32,4,29,21,20,4
"COG4845",1,0,2,2,0,17
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,1,1,9
"COG4850",7,4,1,13,3,105
"COG4852",31,4,26,19,10,6
"COG4856",2,0,0,0,0,0
"COG4857",54,26,44,16,49,16
"COG4859",0,0,0,0,0,1
"COG4860",0,5,0,2,4,5
"COG4861",1,4,0,2,0,5
"COG4864",59,104,61,108,68,89
"COG4865",0,4,0,0,0,5
"COG4866",0,3,0,0,1,3
"COG4867",112,121,100,82,50,136
"COG4869",3,3,2,0,11,7
"COG4870",48,14,52,33,55,35
"COG4872",1,5,0,3,4,15
"COG4874",105,53,136,131,61,76
"COG4875",14,64,8,11,14,46
"COG4877",0,0,0,2,1,0
"COG4878",1,4,0,0,0,46
"COG4880",177,108,41,118,258,84
"COG4886",386,652,219,256,694,591
"COG4887",0,0,1,0,3,0
"COG4888",0,1,0,0,2,0
"COG4889",92,38,137,52,140,62
"COG4890",0,0,0,0,2,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,0,1,2,1,1
"COG4895",2,4,0,0,13,0
"COG4898",1,2,0,2,3,21
"COG4899",0,2,0,0,0,0
"COG4901",1,0,0,0,1,0
"COG4902",0,0,0,0,0,4
"COG4906",0,0,0,4,1,0
"COG4907",22,19,13,20,6,13
"COG4908",0,0,1,0,1,0
"COG4909",3,0,5,0,2,2
"COG4910",0,0,1,0,1,1
"COG4911",11,101,0,1,12,85
"COG4912",3,47,2,9,8,27
"COG4913",1,8,1,2,6,49
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,3,0,3
"COG4923",15,0,24,23,25,21
"COG4924",0,2,0,1,0,12
"COG4925",0,0,0,1,1,2
"COG4926",0,0,0,0,0,0
"COG4927",0,6,0,0,2,11
"COG4928",58,19,38,38,14,62
"COG4929",2,5,1,0,2,7
"COG4930",2,4,0,2,10,9
"COG4932",1,6,2,0,0,3
"COG4933",0,0,0,2,0,5
"COG4934",1,0,0,0,10,0
"COG4935",210,109,97,161,316,89
"COG4937",0,1,0,0,0,0
"COG4938",5,1,6,7,7,13
"COG4941",1,2,2,1,1,25
"COG4942",192,95,218,166,93,153
"COG4943",0,8,0,1,0,8
"COG4944",0,0,0,0,0,2
"COG4945",17,1,122,48,137,1
"COG4946",53,169,55,39,94,241
"COG4947",0,0,0,0,0,0
"COG4948",1374,2664,1088,1294,1566,2265
"COG4949",11,7,26,5,24,17
"COG4950",4,13,0,0,5,15
"COG4951",6,10,19,7,4,12
"COG4952",59,22,117,47,34,76
"COG4953",24,20,27,9,22,98
"COG4954",0,5,5,0,3,5
"COG4955",1,0,0,2,0,0
"COG4956",75,36,85,17,144,33
"COG4957",1,8,1,1,6,11
"COG4959",2,1,0,1,3,9
"COG4960",0,0,0,1,1,4
"COG4961",6,16,10,4,4,39
"COG4962",21,32,18,65,53,78
"COG4963",1,15,1,3,4,36
"COG4964",9,11,7,21,10,46
"COG4965",5,6,0,8,4,19
"COG4966",4,13,4,0,2,8
"COG4967",0,2,1,0,0,1
"COG4968",0,13,1,2,1,18
"COG4969",1,31,2,3,6,36
"COG4970",4,12,0,3,5,13
"COG4972",37,94,42,35,68,113
"COG4973",146,132,183,140,112,100
"COG4974",515,566,510,578,327,650
"COG4976",45,20,30,18,32,22
"COG4977",90,79,111,41,76,128
"COG4978",0,0,0,0,0,0
"COG4981",1,0,1,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",60,23,35,22,94,39
"COG4984",0,3,0,0,0,5
"COG4985",2,3,2,2,6,2
"COG4986",0,0,0,0,0,6
"COG4987",0,20,2,2,59,24
"COG4988",1,8,1,5,7,20
"COG4989",72,19,60,33,36,46
"COG4991",1,0,0,5,0,2
"COG4992",1153,928,1015,1001,912,923
"COG4993",697,1669,310,400,900,1428
"COG4994",0,0,0,0,0,0
"COG4995",56,142,44,72,109,222
"COG4997",0,3,0,0,1,2
"COG4999",0,0,0,0,0,0
"COG5000",661,556,635,752,288,566
"COG5001",84,328,46,91,126,740
"COG5002",49,66,35,65,39,276
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",5,3,0,6,13,10
"COG5007",23,23,15,19,8,13
"COG5008",4,26,2,2,10,36
"COG5009",1269,816,1446,1524,862,804
"COG5010",0,4,8,2,1,11
"COG5011",39,0,46,7,86,3
"COG5012",82,251,59,30,82,161
"COG5013",24,24,2,10,41,17
"COG5014",3,12,0,3,6,13
"COG5015",0,0,0,0,0,1
"COG5016",125,234,175,161,110,150
"COG5017",4,0,2,0,6,1
"COG5018",0,6,0,1,0,6
"COG5019",1,0,0,0,0,0
"COG5020",11,0,16,2,12,1
"COG5021",46,0,9,0,222,0
"COG5022",26,6,26,2,142,1
"COG5023",33,0,14,0,109,1
"COG5024",11,0,9,0,41,0
"COG5026",0,1,0,0,0,2
"COG5027",7,0,8,0,39,0
"COG5028",9,0,6,0,45,0
"COG5029",6,1,5,0,25,2
"COG5030",6,0,4,0,15,0
"COG5031",9,1,10,1,16,6
"COG5032",98,6,54,7,415,1
"COG5033",1,0,0,0,9,0
"COG5034",1,0,0,0,9,0
"COG5035",3,0,0,0,14,0
"COG5036",7,0,4,0,28,0
"COG5038",23,1,18,0,98,0
"COG5039",2,2,1,0,2,0
"COG5040",9,0,5,0,29,0
"COG5041",3,0,4,0,5,0
"COG5042",4,2,4,3,13,7
"COG5043",5,0,12,0,27,0
"COG5044",8,0,0,0,24,0
"COG5045",1,0,4,0,6,0
"COG5046",1,0,0,0,3,0
"COG5047",18,0,3,0,53,0
"COG5048",10,0,0,1,20,1
"COG5049",65,4,86,70,88,5
"COG5050",6,43,1,0,10,45
"COG5051",0,0,2,0,2,0
"COG5052",1,0,1,0,7,0
"COG5053",20,1,22,9,10,1
"COG5054",21,4,26,24,13,4
"COG5055",1,0,3,0,1,3
"COG5056",0,0,2,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",2,0,1,2,7,1
"COG5059",129,3,98,6,642,1
"COG5061",1,0,3,0,21,0
"COG5062",3,0,0,0,5,0
"COG5063",5,0,0,0,8,0
"COG5064",3,0,5,0,52,1
"COG5065",1,0,0,0,6,0
"COG5066",3,0,2,0,9,0
"COG5068",3,0,0,0,4,0
"COG5069",1,0,8,0,16,0
"COG5070",0,0,1,0,7,0
"COG5071",4,0,0,0,15,0
"COG5072",4,0,2,1,19,0
"COG5074",2,0,0,0,9,0
"COG5075",1,0,2,0,9,0
"COG5076",42,0,18,0,174,1
"COG5077",104,0,7,4,143,0
"COG5078",56,15,37,24,163,8
"COG5079",5,0,3,0,21,0
"COG5080",5,0,3,0,13,0
"COG5081",0,0,0,0,0,0
"COG5082",3,0,1,0,21,0
"COG5083",1,0,1,0,18,0
"COG5084",2,0,0,0,10,0
"COG5086",0,0,0,0,3,0
"COG5088",1,0,0,0,5,0
"COG5090",3,0,1,0,7,0
"COG5091",2,0,0,0,11,0
"COG5092",71,0,1,0,79,0
"COG5093",0,0,1,0,5,0
"COG5094",1,0,0,0,3,0
"COG5095",0,0,0,0,12,0
"COG5096",29,0,14,1,123,0
"COG5097",0,0,0,0,2,0
"COG5098",3,0,1,0,33,0
"COG5099",13,0,0,1,34,0
"COG5100",0,0,1,0,0,0
"COG5101",8,0,5,0,33,0
"COG5102",2,0,1,0,7,0
"COG5103",0,0,3,0,9,0
"COG5104",4,0,0,0,9,0
"COG5105",0,0,0,0,7,0
"COG5106",3,0,1,0,6,0
"COG5107",3,0,4,0,33,0
"COG5108",96,56,95,151,389,43
"COG5109",0,0,1,0,9,0
"COG5110",11,0,5,1,27,0
"COG5111",6,0,0,0,12,0
"COG5112",3,0,2,0,4,0
"COG5113",7,0,2,5,20,0
"COG5114",0,0,1,0,15,0
"COG5116",7,0,3,0,36,0
"COG5117",4,0,1,0,12,0
"COG5118",1,0,0,0,7,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,2,0
"COG5122",2,0,0,0,3,0
"COG5123",1,0,0,0,5,0
"COG5124",0,0,0,0,7,0
"COG5125",0,0,0,0,0,0
"COG5126",50,3,37,11,190,5
"COG5127",5,0,3,0,16,0
"COG5128",1,0,0,0,2,0
"COG5129",0,0,1,0,2,0
"COG5132",0,0,0,0,6,0
"COG5133",1,0,0,0,5,0
"COG5134",3,0,1,0,19,0
"COG5135",41,3,40,8,60,2
"COG5137",3,0,1,0,5,0
"COG5138",1,0,0,0,3,0
"COG5139",1,0,0,0,4,0
"COG5140",10,0,8,1,10,0
"COG5141",23,0,4,0,101,0
"COG5142",1,0,0,0,9,0
"COG5143",5,1,3,0,34,1
"COG5144",1,0,0,0,13,0
"COG5145",0,0,2,0,0,0
"COG5146",5,0,0,0,15,1
"COG5147",30,0,12,8,163,1
"COG5148",3,0,1,0,22,0
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,0,4,0
"COG5151",5,0,0,0,8,0
"COG5152",6,0,2,0,17,0
"COG5154",1,0,2,0,17,0
"COG5155",16,0,12,1,16,1
"COG5156",3,0,0,0,11,0
"COG5157",3,0,2,0,16,0
"COG5158",16,0,18,0,81,0
"COG5159",9,0,3,0,33,0
"COG5160",10,1,8,1,63,0
"COG5161",7,0,6,0,31,0
"COG5162",2,0,0,0,4,0
"COG5163",4,0,1,0,25,0
"COG5164",10,0,4,1,41,1
"COG5165",2,0,1,0,26,0
"COG5167",1,0,0,0,5,0
"COG5169",2,0,3,0,29,0
"COG5170",7,0,1,0,25,0
"COG5171",1,0,0,0,1,0
"COG5173",0,0,6,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,0,0,5,0
"COG5176",3,0,3,0,27,0
"COG5177",3,0,3,0,30,0
"COG5178",5,0,4,0,77,0
"COG5179",2,0,2,0,34,0
"COG5180",1,0,0,0,6,0
"COG5181",6,0,2,0,36,0
"COG5182",0,0,1,1,11,0
"COG5183",0,0,1,5,1,0
"COG5184",624,115,281,308,1242,85
"COG5185",0,0,0,0,1,0
"COG5186",5,0,1,0,16,0
"COG5187",6,0,3,0,21,0
"COG5188",2,0,0,0,12,0
"COG5190",16,0,4,5,75,0
"COG5191",2,0,1,0,2,0
"COG5192",2,0,1,0,24,0
"COG5193",2,0,0,0,17,1
"COG5194",1,0,1,0,8,0
"COG5196",5,0,2,0,14,0
"COG5197",1,0,0,0,5,0
"COG5198",0,0,0,0,13,0
"COG5199",0,0,0,0,1,0
"COG5200",2,0,0,0,14,0
"COG5201",3,0,1,2,5,1
"COG5202",3,0,0,0,14,0
"COG5204",4,0,0,0,2,0
"COG5206",3,0,0,0,5,0
"COG5207",4,0,4,2,25,0
"COG5208",2,0,0,0,8,0
"COG5209",0,0,2,1,11,0
"COG5210",25,0,11,0,111,0
"COG5211",0,0,0,0,1,0
"COG5212",0,0,0,8,0,0
"COG5213",0,0,0,0,1,0
"COG5214",2,0,2,0,6,0
"COG5215",15,0,10,0,59,0
"COG5216",1,0,0,0,2,0
"COG5217",2,0,0,0,17,0
"COG5218",6,0,3,1,33,0
"COG5219",7,0,0,0,36,0
"COG5220",1,0,0,0,1,0
"COG5222",1,0,2,0,13,0
"COG5223",1,0,0,0,9,0
"COG5224",4,0,0,0,4,0
"COG5225",0,0,1,0,1,0
"COG5226",140,2,62,21,162,1
"COG5227",2,0,1,0,13,1
"COG5228",2,0,3,0,7,0
"COG5229",0,0,3,0,21,0
"COG5230",0,0,0,0,3,0
"COG5231",4,0,0,0,18,0
"COG5232",10,0,2,0,16,0
"COG5233",0,0,0,0,0,0
"COG5234",11,0,4,0,35,1
"COG5235",0,0,0,0,12,0
"COG5236",2,0,0,0,5,0
"COG5237",0,0,1,0,5,0
"COG5238",7,0,6,0,54,0
"COG5239",14,0,6,1,60,0
"COG5240",3,0,3,0,18,0
"COG5241",0,0,1,0,1,0
"COG5242",1,0,2,0,6,0
"COG5243",1,0,2,0,11,0
"COG5244",0,0,1,0,0,0
"COG5245",177,4,164,4,617,2
"COG5246",3,0,0,0,5,0
"COG5247",1,0,0,0,3,0
"COG5248",1,0,0,0,7,0
"COG5249",0,0,0,0,8,0
"COG5250",1,0,0,0,3,0
"COG5251",1,0,0,0,2,0
"COG5252",1,0,0,0,25,0
"COG5253",26,2,7,1,51,3
"COG5254",0,0,0,0,0,0
"COG5255",7,6,19,27,10,4
"COG5256",161,270,35,74,251,176
"COG5257",140,280,25,71,172,214
"COG5258",7,7,8,5,23,1
"COG5259",2,0,1,0,13,0
"COG5260",19,0,33,27,73,0
"COG5261",0,0,0,0,1,0
"COG5262",8,0,4,5,24,0
"COG5263",0,0,0,0,0,1
"COG5264",0,0,0,0,1,0
"COG5265",120,94,121,42,164,140
"COG5266",0,0,0,0,0,0
"COG5267",306,822,323,296,246,768
"COG5268",1,1,0,1,0,2
"COG5269",3,0,2,0,17,0
"COG5271",37,1,25,9,100,1
"COG5272",33,9,40,16,83,6
"COG5273",22,0,4,0,125,0
"COG5274",19,1,11,0,101,1
"COG5275",1,0,0,0,8,0
"COG5276",47,183,81,38,65,178
"COG5277",15,3,18,0,116,1
"COG5278",4,3,3,5,4,22
"COG5279",1,33,11,0,0,57
"COG5280",1,0,5,0,1,2
"COG5281",6,0,19,3,40,18
"COG5282",16,47,1,17,24,48
"COG5283",9,8,18,11,10,16
"COG5285",848,1704,613,625,906,1170
"COG5290",8,0,0,0,54,0
"COG5291",6,0,3,0,21,0
"COG5293",0,0,0,0,1,7
"COG5295",11,2,62,9,20,33
"COG5296",1,0,0,0,14,0
"COG5297",3,3,6,6,9,9
"COG5301",70,15,251,42,205,24
"COG5302",0,3,0,0,1,1
"COG5304",0,0,0,0,0,1
"COG5305",20,29,9,12,3,31
"COG5306",17,19,10,6,17,36
"COG5307",19,1,6,0,119,0
"COG5308",1,0,2,0,25,0
"COG5309",9,9,39,3,4,4
"COG5310",3,0,1,1,3,2
"COG5314",0,6,0,0,4,10
"COG5316",42,118,44,132,34,75
"COG5317",1,0,0,0,0,4
"COG5319",152,70,137,154,94,46
"COG5321",12,3,10,1,11,5
"COG5322",58,2,61,21,142,1
"COG5323",4,6,11,2,4,20
"COG5324",0,0,0,0,0,2
"COG5325",2,0,0,1,20,0
"COG5328",28,5,18,7,18,21
"COG5329",7,0,4,0,41,0
"COG5330",1,4,0,0,5,13
"COG5331",31,25,28,48,17,23
"COG5333",7,0,4,0,29,0
"COG5336",61,56,51,74,68,30
"COG5337",207,352,173,126,247,264
"COG5338",0,2,0,0,0,11
"COG5339",0,3,1,0,0,0
"COG5340",0,0,0,0,1,0
"COG5342",5,2,20,8,5,6
"COG5343",0,1,0,0,4,4
"COG5345",4,4,16,3,22,11
"COG5346",0,0,0,0,0,0
"COG5347",13,0,5,0,66,0
"COG5349",16,2,7,18,9,19
"COG5350",17,9,22,33,13,5
"COG5351",6,1,1,2,2,1
"COG5352",200,70,192,233,110,57
"COG5354",7,0,6,0,30,0
"COG5360",451,288,503,686,282,245
"COG5361",40,0,35,5,36,18
"COG5362",39,17,304,39,53,33
"COG5368",16,7,19,6,5,78
"COG5369",0,0,1,0,0,0
"COG5371",9,0,6,0,40,1
"COG5373",3,18,3,2,8,26
"COG5375",2,7,5,4,7,17
"COG5377",2,13,9,6,9,22
"COG5379",13,22,4,8,39,20
"COG5380",1,2,0,1,2,5
"COG5381",0,0,0,0,0,1
"COG5383",0,0,1,0,1,3
"COG5384",7,0,0,0,8,0
"COG5385",1,6,1,1,2,17
"COG5387",29,10,27,10,34,15
"COG5388",0,0,0,0,2,5
"COG5389",41,11,30,29,18,14
"COG5391",1,0,2,0,39,0
"COG5393",0,0,0,0,0,0
"COG5394",14,8,22,9,21,14
"COG5395",8,1,2,2,10,9
"COG5397",1,0,0,0,0,3
"COG5398",86,9,116,21,129,8
"COG5400",2,9,6,0,4,13
"COG5401",2,0,0,3,0,0
"COG5402",9,3,5,31,15,6
"COG5403",0,0,0,0,1,3
"COG5404",0,0,0,0,0,1
"COG5405",184,188,228,272,227,166
"COG5406",12,0,6,1,31,0
"COG5407",11,0,3,0,28,0
"COG5408",0,0,0,0,0,0
"COG5409",7,0,2,0,36,0
"COG5410",90,37,445,51,122,48
"COG5411",16,0,4,0,52,0
"COG5412",0,0,3,0,5,1
"COG5413",12,0,13,1,25,0
"COG5419",0,1,0,0,0,3
"COG5421",0,102,1,3,9,157
"COG5422",1,1,1,0,9,1
"COG5423",2,2,0,0,0,2
"COG5424",73,255,51,79,70,227
"COG5425",5,2,1,0,3,5
"COG5426",7,13,0,0,7,12
"COG5427",24,189,4,75,73,135
"COG5428",0,1,0,0,0,1
"COG5429",4,11,1,3,10,29
"COG5430",0,2,0,0,0,10
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,3,0
"COG5433",5,59,1,0,22,57
"COG5434",29,10,43,32,22,155
"COG5436",9,10,1,22,4,9
"COG5437",0,0,2,1,0,8
"COG5438",9,2,1,1,11,1
"COG5439",0,0,0,0,0,0
"COG5440",2,1,3,8,33,0
"COG5441",18,15,40,4,28,30
"COG5442",1,0,1,0,3,4
"COG5443",3,3,1,0,1,9
"COG5444",0,1,0,0,2,1
"COG5446",9,40,1,0,13,30
"COG5447",10,2,14,2,6,3
"COG5448",3,5,0,0,1,21
"COG5449",1,5,0,0,1,18
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",26,15,21,38,18,18
"COG5453",1,7,0,0,0,5
"COG5454",0,0,0,1,1,4
"COG5455",0,0,0,0,0,0
"COG5456",1,1,0,0,1,8
"COG5457",0,0,0,0,1,0
"COG5458",15,2,24,11,11,16
"COG5459",3,2,0,7,28,3
"COG5460",0,8,0,2,0,2
"COG5461",0,4,0,0,0,6
"COG5462",0,0,1,1,1,3
"COG5463",1,6,1,1,10,8
"COG5464",1,3,0,1,8,2
"COG5465",51,21,46,36,26,28
"COG5466",0,0,0,0,0,0
"COG5467",30,60,3,43,25,46
"COG5468",0,1,0,0,0,1
"COG5469",10,2,7,0,2,1
"COG5470",203,149,186,250,140,134
"COG5471",0,0,0,0,0,1
"COG5472",1,1,0,0,2,0
"COG5473",0,8,1,0,6,13
"COG5474",4,0,11,1,27,2
"COG5476",208,333,149,155,245,254
"COG5477",16,9,12,18,11,16
"COG5478",0,0,0,0,0,0
"COG5479",5,24,4,33,21,11
"COG5480",2,0,0,0,2,9
"COG5481",0,0,0,0,0,2
"COG5482",2,10,0,1,3,17
"COG5483",0,1,3,0,0,8
"COG5484",0,1,0,2,0,2
"COG5485",27,20,22,35,18,27
"COG5486",56,59,41,56,38,45
"COG5488",13,11,36,14,20,6
"COG5489",0,3,0,2,1,17
"COG5490",0,4,0,1,2,3
"COG5491",54,382,2,7,32,345
"COG5492",0,7,1,8,3,4
"COG5493",0,0,0,0,0,0
"COG5495",20,23,17,40,14,48
"COG5496",5,20,2,2,12,18
"COG5497",1,0,0,0,0,1
"COG5498",32,13,75,23,39,72
"COG5499",1,1,0,5,1,7
"COG5500",4,1,2,0,1,3
"COG5501",30,36,32,17,21,28
"COG5502",0,0,0,0,1,8
"COG5504",0,0,0,0,0,0
"COG5505",70,106,102,65,66,111
"COG5507",0,2,1,2,1,9
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,1
"COG5511",6,1,35,11,19,16
"COG5512",2,1,4,1,15,4
"COG5513",0,0,0,0,1,0
"COG5514",0,0,0,4,7,0
"COG5515",13,0,21,8,7,3
"COG5516",0,0,0,0,0,3
"COG5517",8,51,0,0,30,46
"COG5518",1,0,2,0,1,0
"COG5519",7,19,11,16,17,10
"COG5520",77,29,88,55,31,95
"COG5522",204,130,216,287,99,85
"COG5523",53,5,16,16,5,2
"COG5524",2,0,1,3,0,1
"COG5525",8,16,42,5,19,30
"COG5526",0,0,0,0,1,0
"COG5527",0,2,0,0,0,3
"COG5528",0,2,0,0,0,1
"COG5529",0,0,0,0,0,0
"COG5530",1,5,0,0,2,7
"COG5531",9,2,21,11,16,2
"COG5532",0,1,0,0,0,1
"COG5533",50,9,56,29,80,5
"COG5534",10,6,2,1,3,59
"COG5535",3,0,0,0,18,0
"COG5536",5,0,2,0,12,0
"COG5537",6,0,2,0,25,0
"COG5539",2,0,4,0,22,0
"COG5540",6,7,11,3,32,1
"COG5541",1,0,0,0,6,0
"COG5542",0,8,0,0,10,6
"COG5543",1,0,2,0,12,0
"COG5545",40,38,59,18,93,67
"COG5549",13,0,8,0,20,0
"COG5551",0,2,0,0,0,1
"COG5552",1,0,0,0,0,4
"COG5553",4,45,16,2,30,32
"COG5555",1,3,3,2,1,6
"COG5556",0,0,0,0,0,0
"COG5557",227,217,250,226,132,256
"COG5560",20,0,9,4,36,0
"COG5562",0,0,0,0,0,1
"COG5563",7,16,5,6,12,14
"COG5564",4,13,13,14,4,17
"COG5565",5,10,8,1,5,26
"COG5566",0,1,0,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,3
"COG5570",0,0,0,0,0,0
"COG5571",0,1,0,0,0,5
"COG5572",0,0,0,1,1,2
"COG5573",0,3,0,0,5,4
"COG5574",3,0,3,0,13,0
"COG5575",1,0,0,0,18,0
"COG5576",0,0,1,0,0,0
"COG5579",1,6,0,1,1,9
"COG5580",3,0,1,0,16,1
"COG5581",0,0,0,0,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,1,2,5,0
"COG5586",1,0,0,1,0,0
"COG5587",10,26,30,22,7,85
"COG5588",50,111,41,51,41,108
"COG5589",5,13,0,1,11,10
"COG5590",46,13,70,25,24,25
"COG5591",0,1,0,2,0,3
"COG5593",4,0,0,0,24,0
"COG5594",22,0,4,1,108,0
"COG5595",0,0,0,1,0,0
"COG5596",4,0,2,0,21,0
"COG5597",8,0,4,4,25,1
"COG5598",369,787,383,119,270,655
"COG5599",0,0,0,0,0,0
"COG5600",4,0,1,0,14,0
"COG5601",0,0,2,0,18,0
"COG5602",6,6,5,0,28,2
"COG5603",1,0,0,0,5,0
"COG5604",3,0,0,0,24,0
"COG5605",57,90,5,46,35,49
"COG5606",0,0,0,0,0,1
"COG5607",1,1,0,0,8,5
"COG5608",0,1,0,0,0,2
"COG5610",1,3,0,0,1,6
"COG5611",0,0,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,0,1,3
"COG5615",0,3,0,0,2,1
"COG5616",402,802,394,302,416,689
"COG5618",2,0,0,4,0,9
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",23,44,63,3,34,55
"COG5622",0,0,0,0,0,5
"COG5623",3,0,0,0,13,0
"COG5624",1,0,0,0,4,0
"COG5626",0,0,2,1,3,2
"COG5628",0,0,0,0,0,2
"COG5630",17,1,26,19,8,1
"COG5631",2,0,7,1,2,4
"COG5632",4,1,4,0,0,0
"COG5633",1,0,1,0,0,0
"COG5635",18,7,21,10,43,36
"COG5636",3,0,0,0,7,0
"COG5637",28,3,29,4,60,7
"COG5638",6,0,1,0,22,0
"COG5639",0,1,0,0,0,6
"COG5640",30,13,24,24,45,8
"COG5641",2,0,0,0,2,0
"COG5642",0,2,0,0,2,12
"COG5644",0,0,0,0,10,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,1,0,0,12
"COG5647",17,0,14,0,86,0
"COG5648",10,0,5,1,17,3
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,1,0
"COG5651",0,0,6,6,3,0
"COG5652",0,4,0,0,0,4
"COG5653",11,6,7,10,5,13
"COG5654",0,3,0,0,0,19
"COG5655",0,2,0,0,0,1
"COG5656",7,0,1,0,38,0
"COG5657",13,0,3,0,57,0
"COG5658",4,4,3,0,0,6
"COG5659",1,70,0,0,2,90
"COG5660",28,51,19,67,24,37
"COG5661",3,7,3,0,1,5
"COG5662",0,0,0,0,0,1
"COG5663",1,0,1,0,5,0
"COG5664",0,0,0,0,0,1
"COG5665",4,0,3,0,12,0
