"","X76_DCM_0.0d2","X151_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3"
"COG4803",0,0,3,1,4,4
"COG4804",7,2,3,3,1,20
"COG4805",1444,404,461,176,328,614
"COG4806",1,0,7,0,0,2
"COG4807",11,1,8,5,4,20
"COG4809",0,0,0,0,0,0
"COG4813",3,19,21,4,20,16
"COG4815",1,0,0,0,0,7
"COG4819",3,4,1,0,0,8
"COG4821",13,38,52,9,29,16
"COG4823",9,3,9,0,0,8
"COG4825",0,3,0,0,1,1
"COG4826",12,0,5,1,13,11
"COG4828",0,0,0,0,4,0
"COG4829",4,0,1,4,0,3
"COG4830",0,13,0,1,4,38
"COG4832",9,0,0,0,0,10
"COG4833",3,2,3,0,2,23
"COG4834",56,1,2,39,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,24,15,16,21,0
"COG4845",0,1,2,0,1,15
"COG4848",0,0,0,0,0,0
"COG4849",5,0,3,1,7,9
"COG4850",160,9,8,2,3,97
"COG4852",21,20,26,5,17,3
"COG4856",0,5,0,0,0,0
"COG4857",24,36,42,13,48,15
"COG4859",9,0,0,4,0,1
"COG4860",0,2,0,0,2,1
"COG4861",9,0,3,0,5,8
"COG4864",3,79,43,11,58,90
"COG4865",0,0,0,0,0,1
"COG4866",3,5,0,0,0,4
"COG4867",14,81,84,42,25,136
"COG4869",0,9,0,1,4,6
"COG4870",25,29,31,226,85,32
"COG4872",28,2,0,0,0,13
"COG4874",25,80,106,15,78,80
"COG4875",14,18,1,7,8,36
"COG4877",0,2,0,0,4,0
"COG4878",49,2,0,0,0,42
"COG4880",0,193,4,36,280,74
"COG4886",133,379,139,1157,730,594
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",466,66,122,3815,82,54
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,2
"COG4892",0,0,0,1,0,0
"COG4894",0,1,3,0,2,0
"COG4895",0,3,0,0,0,1
"COG4898",14,3,1,3,1,21
"COG4899",0,0,0,0,0,1
"COG4901",0,1,0,0,0,0
"COG4902",1,0,2,1,2,1
"COG4906",0,0,0,0,5,0
"COG4907",0,7,42,0,10,11
"COG4908",0,0,0,0,0,0
"COG4909",1,0,9,1,3,1
"COG4910",0,0,4,0,2,0
"COG4911",0,23,0,2,4,101
"COG4912",9,9,0,4,1,37
"COG4913",12,11,21,9,5,41
"COG4916",0,0,0,0,1,1
"COG4922",24,0,1,0,0,3
"COG4923",20,18,13,4,27,15
"COG4924",5,2,4,5,1,10
"COG4925",0,0,0,4,0,4
"COG4926",0,0,0,0,0,0
"COG4927",20,1,0,0,0,10
"COG4928",63,33,16,3,28,69
"COG4929",8,5,1,0,1,4
"COG4930",16,0,11,8,2,12
"COG4932",0,0,1,0,0,2
"COG4933",2,1,0,11,0,4
"COG4934",0,1,0,1,5,0
"COG4935",46,177,22,42,301,89
"COG4937",0,0,0,0,0,1
"COG4938",6,12,17,21,4,4
"COG4941",99,3,1,1,0,32
"COG4942",301,163,183,51,129,139
"COG4943",14,1,12,22,10,16
"COG4944",1,1,0,9,0,3
"COG4945",0,77,6,69,164,3
"COG4946",90,68,77,10,59,226
"COG4947",0,0,0,0,0,0
"COG4948",510,1598,1430,300,1314,2289
"COG4949",258,10,42,20,16,10
"COG4950",1,1,0,4,2,11
"COG4951",178,6,7,153,6,8
"COG4952",30,73,86,15,54,51
"COG4953",202,24,27,15,39,111
"COG4954",3,5,4,3,3,14
"COG4955",0,0,0,0,1,0
"COG4956",0,38,80,21,144,28
"COG4957",97,3,2,4,7,13
"COG4959",130,1,3,1,0,10
"COG4960",36,0,0,0,0,2
"COG4961",312,4,23,4,7,38
"COG4962",655,37,14,17,76,99
"COG4963",313,4,7,6,3,36
"COG4964",412,7,19,3,9,39
"COG4965",268,3,7,3,4,32
"COG4966",22,1,5,4,3,15
"COG4967",1,0,3,4,0,0
"COG4968",11,3,3,4,0,21
"COG4969",33,9,7,23,4,32
"COG4970",27,2,2,3,7,16
"COG4972",84,59,38,15,66,111
"COG4973",119,119,162,104,113,109
"COG4974",547,482,506,372,342,659
"COG4976",42,35,39,27,55,20
"COG4977",384,110,155,42,126,132
"COG4978",0,0,0,0,0,2
"COG4981",0,0,0,0,0,0
"COG4982",0,2,0,0,3,0
"COG4983",1554,52,25,1195,37,42
"COG4984",1,0,0,2,1,5
"COG4985",42,21,11,6,6,2
"COG4986",0,0,0,3,0,2
"COG4987",75,1,19,14,22,15
"COG4988",110,5,27,4,17,22
"COG4989",55,46,58,36,45,56
"COG4991",12,4,0,0,2,5
"COG4992",460,981,951,331,885,900
"COG4993",756,892,256,107,491,1386
"COG4994",1,0,0,1,0,0
"COG4995",260,80,71,19,102,224
"COG4997",21,2,2,33,1,0
"COG4999",0,0,3,0,0,0
"COG5000",501,607,728,216,446,550
"COG5001",4871,120,525,393,447,730
"COG5002",315,44,43,19,37,232
"COG5004",0,0,1,0,3,0
"COG5005",20,1,0,0,0,0
"COG5006",18,4,3,11,2,13
"COG5007",10,19,6,6,10,13
"COG5008",73,13,21,13,13,40
"COG5009",657,1221,1568,400,966,788
"COG5010",87,1,1,1,0,4
"COG5011",0,11,15,11,30,9
"COG5012",42,144,44,23,46,153
"COG5013",54,30,15,13,8,16
"COG5014",0,4,0,0,1,8
"COG5015",0,0,0,0,0,0
"COG5016",163,193,167,49,143,186
"COG5017",0,3,1,0,5,2
"COG5018",14,1,8,20,3,1
"COG5019",0,0,0,1,0,0
"COG5020",16,3,2,24,57,0
"COG5021",0,60,3,13,147,1
"COG5022",0,46,19,12,273,2
"COG5023",0,37,7,12,244,1
"COG5024",0,15,0,3,45,0
"COG5026",0,0,0,0,2,0
"COG5027",0,10,2,3,26,0
"COG5028",0,8,6,2,12,0
"COG5029",0,14,0,3,34,1
"COG5030",0,6,0,1,11,0
"COG5031",68,6,18,7,32,3
"COG5032",2,125,34,41,280,2
"COG5033",0,2,0,0,2,0
"COG5034",0,2,1,0,25,0
"COG5035",0,0,1,0,15,0
"COG5036",0,6,0,3,60,0
"COG5038",0,19,9,5,69,0
"COG5039",0,1,0,2,10,2
"COG5040",0,8,0,1,20,0
"COG5041",0,5,0,0,13,0
"COG5042",3,8,15,3,9,1
"COG5043",0,16,4,6,40,0
"COG5044",0,12,0,1,13,0
"COG5045",0,2,0,0,9,0
"COG5046",0,1,1,1,3,0
"COG5047",0,16,3,3,20,0
"COG5048",0,9,0,2,6,0
"COG5049",1,46,41,44,90,6
"COG5050",0,16,3,1,8,44
"COG5051",0,0,0,0,2,0
"COG5052",0,3,0,0,14,0
"COG5053",0,10,7,9,11,1
"COG5054",0,6,13,9,18,1
"COG5055",85,0,1,153,8,0
"COG5056",0,0,0,0,5,0
"COG5057",0,0,0,0,1,0
"COG5058",0,4,2,0,11,0
"COG5059",1,166,35,35,958,0
"COG5061",0,7,3,1,9,0
"COG5062",0,1,0,3,6,0
"COG5063",0,2,0,0,0,0
"COG5064",0,8,2,4,64,0
"COG5065",0,1,0,0,10,0
"COG5066",0,4,0,1,19,0
"COG5068",0,3,0,1,0,0
"COG5069",0,5,2,0,65,0
"COG5070",0,3,1,0,6,0
"COG5071",0,6,1,0,10,0
"COG5072",0,3,2,1,2,0
"COG5074",0,2,0,0,14,0
"COG5075",0,6,0,1,12,0
"COG5076",0,67,5,3,156,0
"COG5077",1,34,5,3,61,0
"COG5078",1,44,23,22,187,7
"COG5079",0,4,5,0,8,0
"COG5080",0,2,1,0,17,0
"COG5081",0,0,1,0,0,0
"COG5082",0,5,0,2,8,0
"COG5083",0,4,4,0,16,0
"COG5084",0,0,0,2,7,0
"COG5086",0,2,2,1,3,0
"COG5088",0,0,0,0,1,0
"COG5090",0,2,0,1,1,0
"COG5091",0,2,0,0,12,0
"COG5092",0,15,1,1,3,0
"COG5093",0,0,0,0,7,0
"COG5094",0,0,0,0,3,0
"COG5095",0,1,1,2,9,0
"COG5096",0,48,15,7,100,0
"COG5097",0,1,0,0,4,0
"COG5098",0,10,0,3,7,0
"COG5099",0,8,0,3,8,0
"COG5100",0,0,0,0,9,0
"COG5101",0,7,2,4,27,0
"COG5102",0,1,0,1,0,0
"COG5103",0,6,3,0,14,0
"COG5104",0,4,0,1,1,0
"COG5105",0,4,0,1,1,0
"COG5106",0,4,1,1,2,0
"COG5107",0,9,1,1,6,0
"COG5108",1939,196,121,4367,331,47
"COG5109",0,1,0,0,2,0
"COG5110",0,13,0,3,59,0
"COG5111",0,7,0,0,10,0
"COG5112",0,0,0,0,17,0
"COG5113",0,11,1,5,27,0
"COG5114",0,5,1,0,4,0
"COG5116",0,15,2,2,55,0
"COG5117",0,11,1,2,2,0
"COG5118",0,1,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,1,0,0,7,0
"COG5123",0,3,0,0,0,0
"COG5124",0,1,1,1,3,0
"COG5125",0,0,0,0,0,0
"COG5126",9,73,8,9,364,1
"COG5127",0,5,0,1,14,0
"COG5128",0,2,0,0,6,1
"COG5129",0,1,0,0,1,0
"COG5132",0,2,0,0,4,0
"COG5133",0,1,0,0,3,0
"COG5134",0,3,1,0,9,0
"COG5135",17,7,32,8,73,0
"COG5137",0,5,1,0,9,0
"COG5138",0,1,0,0,1,0
"COG5139",0,3,1,1,2,0
"COG5140",0,5,4,2,8,0
"COG5141",0,26,3,6,26,0
"COG5142",0,1,0,1,7,0
"COG5143",0,11,0,1,34,1
"COG5144",0,4,0,1,2,0
"COG5145",0,0,0,0,9,0
"COG5146",0,5,1,1,2,0
"COG5147",0,40,13,13,129,1
"COG5148",0,3,0,0,7,0
"COG5149",0,1,0,1,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,5,0,0,11,0
"COG5152",0,4,0,1,29,0
"COG5154",0,1,0,0,28,0
"COG5155",0,16,6,4,95,0
"COG5156",0,1,0,0,14,0
"COG5157",0,2,0,1,3,0
"COG5158",0,40,3,7,143,1
"COG5159",0,15,2,1,47,0
"COG5160",0,11,13,8,53,0
"COG5161",0,9,2,2,5,0
"COG5162",0,0,0,0,0,0
"COG5163",0,7,0,2,3,0
"COG5164",0,15,2,2,38,0
"COG5165",0,6,2,3,14,0
"COG5167",0,0,0,1,0,0
"COG5169",0,10,0,1,49,0
"COG5170",0,3,1,1,30,0
"COG5171",0,2,0,0,1,0
"COG5173",0,0,2,0,2,0
"COG5174",0,0,0,0,2,0
"COG5175",0,1,1,0,2,0
"COG5176",0,7,2,2,44,0
"COG5177",0,5,2,0,8,0
"COG5178",0,16,4,4,37,0
"COG5179",0,16,2,2,1,0
"COG5180",0,3,0,0,0,0
"COG5181",0,11,0,4,18,0
"COG5182",0,8,0,0,4,0
"COG5183",0,1,1,1,3,0
"COG5184",98,542,54,501,835,90
"COG5185",0,0,0,0,0,0
"COG5186",0,8,1,2,9,0
"COG5187",0,8,3,0,36,1
"COG5188",0,6,0,0,19,0
"COG5190",0,13,2,1,31,0
"COG5191",0,4,0,0,5,0
"COG5192",0,8,0,1,20,0
"COG5193",0,2,0,1,8,0
"COG5194",0,2,0,1,8,0
"COG5196",0,7,2,0,26,0
"COG5197",0,0,0,1,3,0
"COG5198",3,4,1,1,13,0
"COG5199",0,0,0,0,7,0
"COG5200",0,1,2,0,29,0
"COG5201",0,1,3,1,6,0
"COG5202",0,4,0,1,2,0
"COG5204",0,2,0,0,19,0
"COG5206",0,2,2,0,13,0
"COG5207",0,7,0,1,7,0
"COG5208",0,2,0,0,7,0
"COG5209",0,7,0,0,29,0
"COG5210",0,30,9,4,90,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,2
"COG5213",0,0,0,0,0,0
"COG5214",0,5,0,0,14,0
"COG5215",0,25,6,3,99,0
"COG5216",0,0,0,0,2,0
"COG5217",0,3,0,1,0,0
"COG5218",0,11,5,3,6,0
"COG5219",0,11,1,1,9,0
"COG5220",0,0,0,0,0,0
"COG5222",0,3,0,0,11,0
"COG5223",0,4,0,0,3,0
"COG5224",0,1,0,0,0,0
"COG5225",0,1,1,0,22,0
"COG5226",2,45,18,59,25,2
"COG5227",0,6,0,0,52,0
"COG5228",0,4,0,3,31,0
"COG5229",0,5,2,2,6,0
"COG5230",0,0,0,2,0,0
"COG5231",0,1,0,0,13,0
"COG5232",0,4,2,0,10,0
"COG5233",0,0,0,0,1,0
"COG5234",0,10,1,2,77,0
"COG5235",0,1,0,0,6,0
"COG5236",0,0,0,1,2,0
"COG5237",0,2,1,0,2,0
"COG5238",0,14,5,0,16,0
"COG5239",0,18,3,6,22,0
"COG5240",0,10,0,2,30,0
"COG5241",0,2,0,3,0,0
"COG5242",0,2,0,2,4,0
"COG5243",0,6,2,2,9,0
"COG5244",0,0,0,0,6,0
"COG5245",0,195,61,29,1348,1
"COG5246",0,2,0,0,5,0
"COG5247",0,1,0,1,0,0
"COG5248",0,4,0,0,2,0
"COG5249",0,2,0,0,3,0
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,4,0,1,4,0
"COG5253",0,25,7,3,141,1
"COG5254",0,0,0,0,0,0
"COG5255",11,19,3,4,6,4
"COG5256",0,151,7,84,265,213
"COG5257",0,138,1,60,166,209
"COG5258",0,10,3,2,11,1
"COG5259",0,5,1,3,1,0
"COG5260",0,57,1,17,106,1
"COG5261",0,0,0,0,0,0
"COG5262",0,9,1,0,56,1
"COG5263",0,0,0,2,0,0
"COG5264",0,0,0,2,17,0
"COG5265",354,130,153,68,119,129
"COG5266",9,0,0,1,1,1
"COG5267",29,323,186,92,221,768
"COG5268",18,0,1,1,0,7
"COG5269",0,3,0,1,10,0
"COG5271",117,38,15,425,173,1
"COG5272",7,44,19,50,119,5
"COG5273",0,43,4,7,79,0
"COG5274",1,18,4,6,54,1
"COG5275",0,0,0,0,2,0
"COG5276",16,81,66,16,51,171
"COG5277",0,34,2,13,154,2
"COG5278",145,5,22,19,7,19
"COG5279",1,6,1,6,3,54
"COG5280",32,0,0,72,0,1
"COG5281",1204,4,11,3993,32,11
"COG5282",20,43,2,2,13,55
"COG5283",652,7,2,2614,50,10
"COG5285",96,1024,622,462,632,1279
"COG5290",0,4,0,2,1,0
"COG5291",0,7,2,0,27,0
"COG5293",9,0,0,2,0,6
"COG5295",359,15,42,652,17,36
"COG5296",0,8,0,0,1,0
"COG5297",13,2,3,100,9,6
"COG5301",1152,89,103,5042,58,31
"COG5302",3,0,2,1,0,0
"COG5304",0,0,0,0,0,1
"COG5305",1,24,3,0,26,41
"COG5306",62,32,13,8,12,24
"COG5307",0,39,2,3,16,0
"COG5308",0,4,0,0,3,0
"COG5309",57,10,3,8,3,4
"COG5310",24,4,2,1,3,7
"COG5314",159,1,5,1,1,13
"COG5316",25,75,40,3,41,70
"COG5317",35,0,0,2,1,4
"COG5319",56,128,172,52,91,46
"COG5321",73,6,16,3,10,12
"COG5322",12,34,92,16,140,5
"COG5323",311,3,3,416,5,19
"COG5324",0,0,0,0,0,0
"COG5325",0,9,2,1,9,0
"COG5328",87,23,22,7,13,10
"COG5329",0,11,2,0,7,0
"COG5330",198,1,5,1,5,16
"COG5331",41,31,17,18,25,24
"COG5333",0,5,1,0,37,0
"COG5336",26,67,75,24,50,40
"COG5337",32,308,159,34,320,301
"COG5338",119,1,1,2,0,8
"COG5339",9,0,1,0,0,0
"COG5340",0,0,0,0,0,7
"COG5342",33,11,21,0,14,6
"COG5343",39,0,4,6,1,4
"COG5345",86,8,26,3,30,17
"COG5346",0,0,0,0,0,0
"COG5347",0,14,5,3,26,0
"COG5349",145,12,10,5,12,18
"COG5350",7,12,37,3,8,6
"COG5351",4,3,2,22,20,1
"COG5352",104,182,257,60,143,77
"COG5354",0,8,1,0,19,0
"COG5360",361,498,630,172,439,252
"COG5361",46,10,32,5,43,9
"COG5362",10043,65,180,6831,127,21
"COG5368",50,16,26,4,18,100
"COG5369",0,0,1,0,1,0
"COG5371",0,6,1,1,18,1
"COG5373",25,7,14,17,19,22
"COG5375",90,5,8,3,5,12
"COG5377",393,11,13,331,11,21
"COG5379",77,11,6,7,17,19
"COG5380",43,1,8,1,7,3
"COG5381",0,0,0,0,0,0
"COG5383",13,0,0,3,3,3
"COG5384",0,3,0,3,8,0
"COG5385",120,3,3,0,2,18
"COG5387",105,34,38,6,32,23
"COG5388",70,1,0,0,1,6
"COG5389",48,36,37,6,28,14
"COG5391",0,14,2,4,33,0
"COG5393",1,0,0,0,0,0
"COG5394",113,15,18,6,12,22
"COG5395",95,1,3,26,0,10
"COG5397",6,0,0,0,0,5
"COG5398",25,52,87,121,108,10
"COG5400",100,2,1,1,5,10
"COG5401",0,2,0,0,0,0
"COG5402",10,10,18,2,12,3
"COG5403",42,0,1,0,0,2
"COG5404",8,3,2,1,3,0
"COG5405",127,230,249,62,208,185
"COG5406",0,12,2,2,35,0
"COG5407",0,6,0,1,37,0
"COG5408",0,0,0,0,0,0
"COG5409",0,11,0,2,41,0
"COG5410",14953,112,212,9971,208,52
"COG5411",0,7,6,2,41,0
"COG5412",54,0,3,91,3,0
"COG5413",0,8,5,4,57,0
"COG5419",74,0,1,2,0,9
"COG5421",5,0,18,8,13,140
"COG5422",0,2,0,0,18,0
"COG5423",0,1,0,0,1,0
"COG5424",32,142,54,31,60,215
"COG5425",17,2,3,70,1,4
"COG5426",8,10,1,2,2,13
"COG5427",0,62,0,10,26,149
"COG5428",0,0,1,0,0,3
"COG5429",66,5,5,0,6,22
"COG5430",43,0,1,5,1,5
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,1,0
"COG5433",13,2,39,3,29,53
"COG5434",28,31,33,22,69,142
"COG5436",6,9,17,0,5,9
"COG5437",65,2,1,137,3,8
"COG5438",0,5,0,1,1,4
"COG5439",0,0,0,0,0,1
"COG5440",0,6,0,4,28,1
"COG5441",52,21,18,2,20,24
"COG5442",18,4,2,3,7,4
"COG5443",56,4,1,0,1,12
"COG5444",0,0,0,1,3,4
"COG5446",18,20,0,7,6,40
"COG5447",19,10,17,1,13,4
"COG5448",211,1,1,2,0,17
"COG5449",84,3,2,1,0,12
"COG5450",1,0,0,0,0,0
"COG5451",8,0,0,0,0,1
"COG5452",66,24,35,6,20,24
"COG5453",2,0,1,1,1,4
"COG5454",2,2,5,1,0,3
"COG5455",0,0,0,0,0,3
"COG5456",71,1,0,0,1,5
"COG5457",7,0,0,0,0,0
"COG5458",68,23,26,6,21,18
"COG5459",4,6,0,1,6,3
"COG5460",1,1,3,0,1,6
"COG5461",40,0,0,0,0,7
"COG5462",3,0,1,1,1,6
"COG5463",1,5,1,2,6,4
"COG5464",25,1,0,1,0,5
"COG5465",101,36,46,7,32,16
"COG5466",0,1,0,0,0,2
"COG5467",52,27,22,6,26,49
"COG5468",5,0,0,0,0,1
"COG5469",7,13,21,2,4,1
"COG5470",18,199,200,60,175,121
"COG5471",5,0,0,0,3,0
"COG5472",18,0,1,0,0,1
"COG5473",28,1,6,6,6,14
"COG5474",0,0,5,3,5,1
"COG5476",119,190,168,64,180,254
"COG5477",13,18,23,7,16,6
"COG5478",1,0,0,0,0,0
"COG5479",22,35,3,70,9,14
"COG5480",53,0,1,0,0,5
"COG5481",9,0,0,0,0,2
"COG5482",16,2,0,0,7,16
"COG5483",23,4,0,1,0,7
"COG5484",7,1,2,3,1,1
"COG5485",12,24,19,11,20,25
"COG5486",1,53,61,10,31,45
"COG5488",33,19,21,8,23,16
"COG5489",152,1,9,8,3,19
"COG5490",18,0,0,0,0,3
"COG5491",0,101,2,7,24,360
"COG5492",5,8,1,0,19,5
"COG5493",0,0,0,2,2,0
"COG5495",17,28,32,7,34,41
"COG5496",0,10,0,3,5,10
"COG5497",9,0,1,0,0,0
"COG5498",34,60,73,17,43,64
"COG5499",25,0,2,7,0,7
"COG5500",40,8,0,5,0,2
"COG5501",41,45,38,18,32,39
"COG5502",7,0,0,0,0,5
"COG5504",0,0,2,3,0,1
"COG5505",127,81,72,23,68,125
"COG5507",50,2,2,2,1,8
"COG5508",0,0,0,0,0,0
"COG5509",2,0,0,0,0,0
"COG5511",506,5,24,2167,75,22
"COG5512",7,1,0,4,1,4
"COG5513",1,2,0,1,0,1
"COG5514",0,3,0,0,4,0
"COG5515",1,6,8,5,10,1
"COG5516",0,0,0,1,5,2
"COG5517",44,14,12,5,6,54
"COG5518",114,1,2,260,1,1
"COG5519",983,7,24,486,19,8
"COG5520",9,81,42,14,38,113
"COG5522",7,172,180,39,140,88
"COG5523",0,23,20,1,7,4
"COG5524",0,0,0,19,0,0
"COG5525",481,15,34,3056,102,38
"COG5526",0,0,0,0,0,0
"COG5527",7,1,4,2,1,9
"COG5528",11,0,0,1,0,3
"COG5529",6,0,0,19,0,0
"COG5530",36,3,0,0,3,7
"COG5531",13,12,15,16,3,4
"COG5532",1,0,0,0,0,0
"COG5533",2,43,30,17,24,2
"COG5534",138,12,7,15,3,67
"COG5535",0,3,0,2,2,0
"COG5536",0,4,1,1,18,0
"COG5537",0,7,2,2,15,0
"COG5539",0,2,0,2,9,0
"COG5540",0,6,4,3,4,0
"COG5541",0,3,1,0,7,0
"COG5542",0,4,2,0,8,2
"COG5543",0,6,7,1,11,0
"COG5545",1234,57,114,1603,125,71
"COG5549",0,2,1,0,3,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,5
"COG5553",18,16,13,1,25,28
"COG5555",0,6,2,0,7,2
"COG5556",0,0,0,3,0,0
"COG5557",17,190,193,63,137,254
"COG5560",1,13,1,11,10,0
"COG5562",0,0,0,0,0,1
"COG5563",45,10,3,0,5,18
"COG5564",18,14,7,2,4,19
"COG5565",307,3,0,437,13,27
"COG5566",0,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",4,0,0,4,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,1,0,1,0,0
"COG5572",11,1,2,1,0,4
"COG5573",2,0,1,1,0,1
"COG5574",0,2,1,2,3,0
"COG5575",0,8,0,0,11,0
"COG5576",0,0,0,0,1,0
"COG5579",29,2,0,3,2,6
"COG5580",0,4,1,1,7,0
"COG5581",5,0,0,9,4,1
"COG5583",0,0,0,0,0,0
"COG5585",20,0,0,66,2,0
"COG5586",2,1,0,0,0,0
"COG5587",24,17,34,17,10,90
"COG5588",6,39,51,10,42,84
"COG5589",8,6,5,1,4,17
"COG5590",108,34,59,5,49,28
"COG5591",17,0,2,1,2,1
"COG5593",0,3,1,3,6,0
"COG5594",0,23,1,9,63,0
"COG5595",0,0,2,0,0,0
"COG5596",0,5,0,2,22,0
"COG5597",22,3,3,42,55,3
"COG5598",44,403,330,75,303,609
"COG5599",0,1,0,0,1,0
"COG5600",0,5,0,1,7,0
"COG5601",0,3,1,2,11,0
"COG5602",0,13,3,3,47,2
"COG5603",0,1,0,0,2,0
"COG5604",0,5,0,3,10,0
"COG5605",2,46,6,2,30,48
"COG5606",4,1,0,8,0,0
"COG5607",0,1,0,0,4,2
"COG5608",12,0,1,1,0,1
"COG5610",5,2,6,0,0,4
"COG5611",5,0,0,0,1,3
"COG5613",0,0,0,0,1,0
"COG5614",13,1,2,47,0,3
"COG5615",23,0,1,2,1,0
"COG5616",349,491,572,69,468,675
"COG5618",17,3,0,0,2,3
"COG5619",1,0,0,0,0,0
"COG5620",0,0,1,12,0,0
"COG5621",17,36,46,6,36,54
"COG5622",62,1,2,0,0,9
"COG5623",0,5,0,1,6,0
"COG5624",0,1,0,0,0,0
"COG5626",16,1,3,1,2,2
"COG5628",0,2,0,0,0,2
"COG5630",0,19,23,4,9,1
"COG5631",20,3,2,4,3,0
"COG5632",21,1,1,21,4,1
"COG5633",0,0,0,0,0,0
"COG5635",140,13,5,5,69,25
"COG5636",0,6,0,0,10,0
"COG5637",44,7,43,4,50,11
"COG5638",0,4,2,0,34,0
"COG5639",37,1,2,2,0,6
"COG5640",263,36,14,188,42,21
"COG5641",0,3,0,1,0,0
"COG5642",21,3,0,0,1,12
"COG5644",0,0,0,1,1,0
"COG5645",0,0,0,0,0,0
"COG5646",7,1,0,0,0,15
"COG5647",0,26,5,2,88,0
"COG5648",0,5,3,1,24,1
"COG5649",0,0,0,0,0,1
"COG5650",0,1,0,0,1,0
"COG5651",52,3,4,0,2,1
"COG5652",0,4,0,9,2,3
"COG5653",23,10,5,3,6,18
"COG5654",30,3,1,7,0,23
"COG5655",13,0,50,0,5,1
"COG5656",0,7,0,0,7,0
"COG5657",0,12,0,2,56,0
"COG5658",20,1,4,0,1,6
"COG5659",14,0,0,4,1,94
"COG5660",0,25,16,2,18,30
"COG5661",13,6,1,2,4,6
"COG5662",6,0,0,3,0,1
"COG5663",126,1,1,438,0,2
"COG5664",7,1,0,0,0,1
"COG5665",0,3,3,1,46,0
