"","X102_MES_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG4848",1,1,0,0,0,1
"COG4849",3,2,1,0,1,4
"COG4850",16,8,14,6,141,16
"COG4852",5,1,2,21,43,2
"COG4856",0,0,0,0,0,3
"COG4857",11,2,16,56,25,5
"COG4859",1,0,0,0,4,0
"COG4860",1,0,3,2,0,1
"COG4861",5,2,5,0,5,3
"COG4864",82,0,105,75,1,6
"COG4865",1,0,1,0,0,0
"COG4866",1,0,1,3,0,3
"COG4867",57,10,81,119,14,10
"COG4869",5,0,13,3,0,0
"COG4870",48,30,11,68,7,41
"COG4872",3,0,2,1,135,3
"COG4874",84,4,83,138,19,14
"COG4875",56,60,53,11,11,5
"COG4877",0,0,0,2,0,0
"COG4878",5,0,2,0,45,1
"COG4880",106,0,150,206,4,16
"COG4886",450,222,598,554,88,429
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",19,670,29,167,57,707
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,3,0,2
"COG4892",0,0,0,0,0,1
"COG4894",1,0,1,0,0,2
"COG4895",1,0,2,1,2,0
"COG4898",4,0,3,9,16,5
"COG4899",0,0,0,2,0,7
"COG4901",0,0,0,3,0,0
"COG4902",2,8,1,0,5,0
"COG4906",0,0,0,0,0,0
"COG4907",23,0,10,11,0,0
"COG4908",0,0,1,0,0,0
"COG4909",2,0,3,8,0,0
"COG4910",0,0,0,2,0,0
"COG4911",89,0,95,13,0,10
"COG4912",90,2,78,3,9,22
"COG4913",15,12,23,3,51,40
"COG4916",0,0,0,0,6,15
"COG4922",1,0,3,0,51,8
"COG4923",7,0,8,37,7,0
"COG4924",6,5,14,2,19,13
"COG4925",2,3,5,1,0,6
"COG4926",0,0,0,1,0,6
"COG4927",1,59,2,0,160,2
"COG4928",22,3,16,29,13,17
"COG4929",3,0,5,1,43,2
"COG4930",11,20,13,12,43,47
"COG4932",0,0,1,0,0,0
"COG4933",0,5,1,1,2,0
"COG4934",2,0,1,5,0,3
"COG4935",48,1,61,172,20,13
"COG4937",0,0,0,0,0,0
"COG4938",13,0,19,17,21,1
"COG4941",1,129,13,5,168,46
"COG4942",153,145,118,189,414,75
"COG4943",25,0,6,1,9,4
"COG4944",1,27,1,0,0,1
"COG4945",3,0,2,251,0,4
"COG4946",150,21,193,162,73,41
"COG4947",0,0,0,0,0,1
"COG4948",1430,334,1890,1246,552,393
"COG4949",27,54,11,24,209,64
"COG4950",1,0,4,0,0,1
"COG4951",20,157,3,4,16,137
"COG4952",18,2,29,44,13,3
"COG4953",42,17,55,54,264,70
"COG4954",1,1,0,7,3,0
"COG4955",0,0,0,0,0,0
"COG4956",2,0,18,44,0,4
"COG4957",9,4,9,6,73,7
"COG4959",7,34,10,2,45,21
"COG4960",1,1,2,2,3,1
"COG4961",6,18,5,10,282,112
"COG4962",28,125,61,109,419,57
"COG4963",5,85,10,7,345,15
"COG4964",28,115,26,14,417,19
"COG4965",8,78,15,7,278,5
"COG4966",17,134,6,0,53,14
"COG4967",1,72,1,0,0,16
"COG4968",16,65,23,2,34,30
"COG4969",44,31,26,9,90,33
"COG4970",10,163,8,3,55,39
"COG4972",102,160,104,68,195,70
"COG4973",206,191,183,125,151,253
"COG4974",505,577,618,534,356,1269
"COG4976",45,2,53,45,18,140
"COG4977",144,305,111,54,464,177
"COG4978",0,0,0,3,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",29,1523,29,156,89,1180
"COG4984",8,0,2,1,13,3
"COG4985",2,149,8,2,52,101
"COG4986",0,0,1,1,0,1
"COG4987",27,10,26,10,89,34
"COG4988",29,34,25,11,80,44
"COG4989",60,86,47,52,55,10
"COG4991",0,0,2,0,9,1
"COG4992",943,292,905,683,296,171
"COG4993",1207,1092,1357,688,907,286
"COG4994",1,0,1,0,0,1
"COG4995",140,30,176,54,80,63
"COG4997",7,36,3,6,4,74
"COG4999",0,0,0,2,0,0
"COG5000",551,29,530,407,285,101
"COG5001",928,3260,704,266,3733,1674
"COG5002",71,665,95,63,1762,391
"COG5004",0,0,0,0,0,2
"COG5005",0,0,1,0,4,4
"COG5006",12,132,5,13,4,52
"COG5007",19,72,16,13,28,13
"COG5008",44,188,43,9,196,165
"COG5009",749,456,728,1185,842,344
"COG5010",1,2,6,1,76,1
"COG5011",12,0,11,97,0,1
"COG5012",239,13,143,58,81,14
"COG5013",635,299,209,9,77,8
"COG5014",21,0,15,2,0,1
"COG5015",0,0,1,0,0,1
"COG5016",327,368,277,130,387,172
"COG5017",0,0,1,6,1,1
"COG5018",5,0,7,3,12,16
"COG5019",0,0,0,0,0,0
"COG5020",0,13,0,13,0,53
"COG5021",2,0,0,249,0,0
"COG5022",2,0,1,77,0,1
"COG5023",2,0,1,89,0,4
"COG5024",0,0,0,25,0,0
"COG5026",0,0,2,0,0,0
"COG5027",0,0,0,35,0,0
"COG5028",1,0,1,29,0,0
"COG5029",0,0,0,28,1,0
"COG5030",1,0,0,20,0,2
"COG5031",5,1,0,13,6,1
"COG5032",11,0,2,514,0,8
"COG5033",1,0,0,9,0,0
"COG5034",0,0,0,9,0,0
"COG5035",1,0,0,11,0,0
"COG5036",0,0,1,18,0,0
"COG5038",2,0,0,66,0,0
"COG5039",1,1,0,0,0,1
"COG5040",0,0,0,23,0,0
"COG5041",0,0,0,10,0,0
"COG5042",12,3,10,9,4,4
"COG5043",3,0,0,114,0,1
"COG5044",1,0,0,30,0,0
"COG5045",0,0,0,4,0,0
"COG5046",1,0,0,13,0,0
"COG5047",0,0,1,38,0,0
"COG5048",0,3,0,57,0,3
"COG5049",10,0,8,128,3,98
"COG5050",16,0,49,17,0,0
"COG5051",0,0,0,1,0,0
"COG5052",0,0,0,2,0,0
"COG5053",2,0,3,11,1,8
"COG5054",1,0,0,21,0,22
"COG5055",0,121,0,4,2,167
"COG5056",0,0,0,3,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,10,0,0
"COG5059",12,0,1,452,0,0
"COG5061",0,0,0,20,0,0
"COG5062",0,0,0,7,0,0
"COG5063",0,0,0,3,0,0
"COG5064",1,0,0,23,0,1
"COG5065",0,0,0,2,0,0
"COG5066",0,0,0,11,0,0
"COG5068",0,0,0,11,0,0
"COG5069",1,0,0,12,0,0
"COG5070",0,0,0,19,0,0
"COG5071",1,0,0,13,0,0
"COG5072",0,0,0,12,0,1
"COG5074",0,0,0,10,0,0
"COG5075",0,0,0,5,0,0
"COG5076",0,0,0,147,0,1
"COG5077",2,0,1,32,0,0
"COG5078",4,0,3,133,0,60
"COG5079",0,0,0,1,0,0
"COG5080",0,0,0,14,0,0
"COG5082",0,0,0,10,0,0
"COG5083",1,0,0,15,0,0
"COG5084",0,0,0,1,0,0
"COG5086",0,0,0,4,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,4,0,0
"COG5091",0,0,0,9,0,0
"COG5092",0,0,0,18,0,0
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,18,0,0
"COG5096",2,0,2,105,0,0
"COG5097",0,0,0,1,0,0
"COG5098",0,0,0,23,0,1
"COG5099",0,0,0,15,0,0
"COG5100",0,0,0,1,0,0
"COG5101",0,0,0,28,0,0
"COG5102",0,0,0,3,0,0
"COG5103",2,0,0,43,0,0
"COG5104",0,0,0,12,0,0
"COG5105",0,0,0,7,0,0
"COG5106",0,0,0,9,0,0
"COG5107",0,0,0,9,0,0
"COG5108",57,26735,55,330,26,11810
"COG5109",1,0,0,1,0,0
"COG5110",0,0,0,37,0,0
"COG5111",0,0,0,18,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,0,0,14,0,0
"COG5114",0,0,0,15,0,0
"COG5116",0,0,0,19,0,0
"COG5117",2,0,0,17,0,0
"COG5118",0,0,0,6,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,2,0,0
"COG5122",0,0,0,3,0,0
"COG5123",0,0,1,5,0,0
"COG5124",0,0,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,0,2,144,2,2
"COG5127",0,0,0,15,0,0
"COG5128",0,0,0,5,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,5,0,0
"COG5133",0,0,0,5,0,0
"COG5134",0,0,0,19,0,0
"COG5135",3,0,3,29,72,1
"COG5137",0,0,0,5,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,12,0,0
"COG5140",0,0,0,22,0,5
"COG5141",1,0,0,97,0,0
"COG5142",0,0,0,6,0,0
"COG5143",0,0,0,11,0,0
"COG5144",0,0,0,17,0,0
"COG5145",0,0,0,1,0,0
"COG5146",0,0,1,4,0,0
"COG5147",0,0,0,79,0,0
"COG5148",0,0,0,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,3,0,0
"COG5151",0,0,0,11,0,0
"COG5152",0,0,0,8,0,0
"COG5154",1,0,0,9,0,0
"COG5155",1,0,0,78,0,0
"COG5156",0,0,0,12,0,0
"COG5157",0,0,0,11,0,0
"COG5158",1,0,0,60,0,0
"COG5159",0,0,0,21,0,0
"COG5160",3,0,0,37,0,1
"COG5161",0,0,0,37,0,0
"COG5162",0,0,0,2,0,0
"COG5163",0,0,0,16,0,0
"COG5164",0,0,3,39,0,0
"COG5165",0,0,0,15,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,13,0,0
"COG5170",0,0,0,27,0,0
"COG5171",0,0,0,6,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,2,0,0
"COG5176",0,0,0,21,0,0
"COG5177",0,0,0,22,0,0
"COG5178",0,0,0,59,0,1
"COG5179",1,0,0,41,0,0
"COG5180",0,0,0,7,0,0
"COG5181",0,0,0,34,0,0
"COG5182",1,0,0,14,0,0
"COG5183",0,0,0,1,0,0
"COG5184",115,2537,133,1022,6,1312
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,14,0,1
"COG5187",1,0,0,10,0,0
"COG5188",1,0,0,14,0,0
"COG5190",1,0,1,65,0,0
"COG5191",0,0,0,18,0,0
"COG5192",0,0,0,25,0,0
"COG5193",0,0,0,6,0,0
"COG5194",0,0,0,2,0,0
"COG5196",0,0,0,10,0,0
"COG5197",0,0,0,6,0,0
"COG5198",0,2,2,10,5,0
"COG5199",0,0,0,2,0,0
"COG5200",0,0,0,6,0,0
"COG5201",0,0,0,6,0,0
"COG5202",0,0,0,8,0,0
"COG5204",0,0,0,1,0,0
"COG5206",2,0,0,3,0,1
"COG5207",0,0,0,16,0,0
"COG5208",1,0,0,9,0,0
"COG5209",0,0,0,10,0,0
"COG5210",2,0,0,107,0,0
"COG5211",0,0,0,4,0,0
"COG5212",2,0,4,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,13,0,0
"COG5215",0,0,0,69,0,0
"COG5216",0,0,0,2,0,0
"COG5217",0,0,0,15,0,0
"COG5218",0,0,0,22,0,0
"COG5219",0,0,0,24,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,11,0,0
"COG5223",0,0,0,10,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,4,0,0
"COG5226",4,0,4,175,0,12
"COG5227",0,0,0,7,0,0
"COG5228",0,0,0,12,0,0
"COG5229",0,0,0,16,0,0
"COG5230",0,0,0,8,0,0
"COG5231",0,0,0,10,0,0
"COG5232",1,0,0,8,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,52,0,0
"COG5235",0,0,0,10,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",4,0,0,35,0,0
"COG5239",0,0,0,69,0,0
"COG5240",0,0,0,15,0,0
"COG5241",0,0,0,5,0,0
"COG5242",1,0,0,12,0,0
"COG5243",0,0,0,19,0,0
"COG5244",0,0,0,1,0,0
"COG5245",25,0,1,482,0,5
"COG5246",1,0,0,9,0,0
"COG5247",0,0,0,8,0,0
"COG5248",0,0,0,3,0,0
"COG5249",0,0,0,8,0,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,5,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,0,0,54,0,1
"COG5254",0,0,0,0,0,0
"COG5255",8,0,9,7,0,1
"COG5256",298,0,265,172,4,50
"COG5257",287,0,253,80,0,11
"COG5258",0,0,0,14,0,3
"COG5259",1,0,0,25,0,0
"COG5260",0,0,0,155,0,1
"COG5261",0,0,0,0,0,0
"COG5262",0,0,2,18,0,0
"COG5263",1,1,0,0,1,60
"COG5264",0,0,0,3,0,0
"COG5265",70,22,70,171,338,29
"COG5266",0,12,3,3,15,13
"COG5267",254,4,337,261,31,57
"COG5268",1,1,2,1,6,20
"COG5269",0,0,0,18,0,0
"COG5271",9,658,0,100,10,284
"COG5272",8,27,6,113,0,54
"COG5273",0,0,1,43,0,0
"COG5274",4,3,2,80,0,2
"COG5275",0,0,0,0,0,0
"COG5276",124,9,160,114,11,36
"COG5277",1,0,1,72,0,1
"COG5278",10,145,9,8,23,55
"COG5279",16,2,49,7,4,2
"COG5280",0,21,1,4,2,1614
"COG5281",15,2010,12,53,433,1145
"COG5282",90,4,99,45,1,2
"COG5283",1,1429,11,39,222,3754
"COG5285",1292,248,1515,552,25,206
"COG5290",0,0,0,26,0,0
"COG5291",0,0,0,9,0,0
"COG5293",9,0,6,0,14,37
"COG5295",12,506,7,137,18,2067
"COG5296",0,0,0,16,0,0
"COG5297",6,33,3,12,9,62
"COG5301",22,2554,19,165,274,4190
"COG5302",5,1,0,0,2,1
"COG5304",0,0,1,0,1,0
"COG5305",52,0,53,26,3,2
"COG5306",14,15,37,9,187,84
"COG5307",0,0,0,108,0,0
"COG5308",0,0,0,18,0,0
"COG5309",2,0,9,15,17,9
"COG5310",0,0,1,2,10,43
"COG5314",7,8,12,1,27,30
"COG5316",73,3,129,35,10,8
"COG5317",1,3,2,2,15,2
"COG5319",76,6,57,144,70,45
"COG5321",5,1,8,14,66,3
"COG5322",6,5,12,45,14,6
"COG5323",9,199,9,7,148,1547
"COG5324",3,0,0,0,0,0
"COG5325",1,0,0,18,0,0
"COG5328",3,1,6,26,57,2
"COG5329",0,0,0,23,0,0
"COG5330",4,10,8,9,81,2
"COG5331",23,2,35,26,14,14
"COG5333",0,0,0,10,0,0
"COG5336",32,1,33,54,7,19
"COG5337",308,7,348,231,41,18
"COG5338",2,9,3,2,34,0
"COG5339",1,143,2,0,9,6
"COG5340",0,0,0,1,0,1
"COG5342",1,0,4,7,14,2
"COG5343",1,3,5,4,110,15
"COG5345",37,94,22,16,151,65
"COG5346",0,3,0,0,0,0
"COG5347",0,0,0,34,0,0
"COG5349",2,7,3,16,64,3
"COG5350",7,0,6,12,2,1
"COG5351",0,0,3,3,0,2
"COG5352",72,10,54,153,97,25
"COG5354",0,0,0,37,0,0
"COG5360",279,12,176,536,461,102
"COG5361",7,1,18,26,11,65
"COG5362",20,8619,15,211,502,6056
"COG5368",20,2,6,41,14,21
"COG5369",0,0,0,1,0,1
"COG5371",0,0,0,34,0,0
"COG5373",17,203,13,2,12,94
"COG5375",3,4,9,9,15,2
"COG5377",22,1035,13,18,252,1861
"COG5379",19,1,14,40,11,2
"COG5380",5,192,9,3,155,67
"COG5381",0,0,0,0,0,0
"COG5383",0,1,2,0,46,3
"COG5384",0,0,0,18,0,0
"COG5385",3,3,7,3,85,5
"COG5387",8,3,5,45,122,1
"COG5388",0,5,1,0,20,0
"COG5389",10,1,13,25,25,3
"COG5391",1,0,0,34,0,0
"COG5393",0,35,1,0,1,1
"COG5394",61,4,22,16,116,5
"COG5395",3,2,8,11,46,5
"COG5397",1,1,1,0,85,0
"COG5398",2,163,4,93,0,128
"COG5400",8,5,6,1,2,2
"COG5401",0,0,0,0,0,0
"COG5402",5,0,11,13,1,3
"COG5403",0,0,2,0,17,0
"COG5404",0,53,3,0,5,21
"COG5405",158,60,184,211,145,81
"COG5406",0,0,0,32,0,0
"COG5407",1,0,0,28,0,1
"COG5409",0,0,1,26,0,0
"COG5410",44,13399,27,303,790,11641
"COG5411",2,0,0,42,0,0
"COG5412",0,37,0,5,0,140
"COG5413",0,0,0,23,0,0
"COG5419",0,2,8,7,28,57
"COG5421",63,0,23,3,0,22
"COG5422",1,0,0,0,0,0
"COG5423",0,0,2,0,0,0
"COG5424",210,171,232,50,116,35
"COG5425",2,37,2,4,11,176
"COG5426",4,0,10,25,0,0
"COG5427",15,0,55,66,0,26
"COG5428",0,0,0,0,0,0
"COG5429",33,2,8,7,133,14
"COG5430",7,95,9,0,6,61
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,10,0,0
"COG5433",57,1,12,3,35,27
"COG5434",47,24,18,37,21,9
"COG5436",11,0,14,13,1,0
"COG5437",3,34,1,0,66,69
"COG5438",0,0,3,11,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,22,0,0
"COG5441",15,0,22,41,5,0
"COG5442",0,1,1,3,72,2
"COG5443",0,3,2,1,54,1
"COG5444",0,0,1,0,0,3
"COG5446",30,0,42,11,8,1
"COG5447",0,1,2,10,28,0
"COG5448",4,25,3,2,52,11
"COG5449",3,57,6,2,91,13
"COG5450",0,1,0,0,0,2
"COG5451",0,0,0,0,2,0
"COG5452",16,5,17,40,9,9
"COG5453",5,0,3,0,9,0
"COG5454",0,0,1,2,0,0
"COG5455",0,11,0,0,0,0
"COG5456",23,3,1,2,63,0
"COG5457",0,32,0,1,0,2
"COG5458",6,6,7,22,56,5
"COG5459",2,0,2,14,0,0
"COG5460",7,0,4,0,2,1
"COG5461",0,4,2,0,19,2
"COG5462",0,0,0,0,0,0
"COG5463",12,1,2,2,6,8
"COG5464",1,0,3,6,102,0
"COG5465",21,5,13,43,78,4
"COG5466",0,0,0,0,0,0
"COG5467",40,1,35,23,20,23
"COG5468",0,0,1,1,1,0
"COG5469",0,0,1,4,29,0
"COG5470",81,22,102,127,94,11
"COG5471",0,0,0,1,1,0
"COG5472",0,1,1,2,4,0
"COG5473",19,3,13,5,25,7
"COG5474",1,0,0,15,0,1
"COG5476",197,11,226,149,243,28
"COG5477",10,8,11,11,38,11
"COG5478",1,0,2,0,0,2
"COG5479",18,67,25,17,5,631
"COG5480",0,2,0,0,19,1
"COG5481",0,0,2,0,0,0
"COG5482",12,0,12,0,72,0
"COG5483",3,59,3,0,12,8
"COG5484",1,0,4,4,5,8
"COG5485",17,41,22,37,6,2
"COG5486",44,0,28,31,9,4
"COG5488",1,2,6,38,12,2
"COG5489",5,5,14,8,65,37
"COG5490",24,3,1,6,4,0
"COG5491",415,0,404,11,0,18
"COG5492",2,3,6,1,8,7
"COG5493",0,0,0,6,0,1
"COG5495",11,4,15,57,2,3
"COG5496",18,0,20,12,0,3
"COG5497",0,0,1,0,1,0
"COG5498",16,2,15,76,24,4
"COG5499",3,35,2,1,42,3
"COG5500",1,1,0,1,11,1
"COG5501",12,9,17,51,106,8
"COG5502",0,0,4,0,2,0
"COG5504",0,0,0,0,0,0
"COG5505",106,21,92,136,30,26
"COG5507",8,0,8,2,10,2
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",6,1288,21,56,128,4732
"COG5512",2,2,3,10,0,1
"COG5513",0,31,0,0,2,9
"COG5514",0,0,0,8,0,0
"COG5515",1,17,1,6,22,0
"COG5516",0,0,1,1,10,1
"COG5517",11,95,17,15,39,22
"COG5518",3,203,4,2,7,507
"COG5519",42,1137,17,28,53,523
"COG5520",32,8,27,72,16,12
"COG5522",109,0,130,109,3,1
"COG5523",3,0,10,11,0,0
"COG5524",0,0,0,0,0,0
"COG5525",14,1707,39,37,115,4281
"COG5526",0,0,0,0,0,0
"COG5527",1,1,9,3,48,2
"COG5528",2,36,1,1,2,24
"COG5529",0,0,0,0,0,39
"COG5530",2,1,2,2,10,0
"COG5531",7,0,6,21,2,9
"COG5532",0,60,3,0,9,6
"COG5533",7,0,2,51,1,50
"COG5534",8,54,28,9,396,79
"COG5535",0,0,0,8,0,0
"COG5536",0,0,0,17,0,0
"COG5537",0,0,1,23,0,0
"COG5539",0,0,0,11,0,0
"COG5540",1,0,0,12,0,12
"COG5541",0,0,0,4,0,0
"COG5542",2,0,12,9,0,0
"COG5543",1,0,0,25,0,0
"COG5545",31,1915,58,90,21,2019
"COG5549",1,0,0,22,0,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,1
"COG5553",15,0,23,13,3,1
"COG5555",1,0,3,2,0,0
"COG5556",0,33,0,0,0,0
"COG5557",179,11,205,189,23,39
"COG5560",0,0,0,44,0,8
"COG5562",0,0,0,0,0,0
"COG5563",11,0,21,37,41,11
"COG5564",7,1,13,16,3,0
"COG5565",11,1708,10,6,118,4432
"COG5566",0,2,0,2,2,0
"COG5568",0,0,0,1,0,0
"COG5569",0,34,7,0,0,3
"COG5571",1,172,0,1,13,8
"COG5572",0,18,4,1,48,4
"COG5573",2,2,0,1,9,0
"COG5574",0,0,0,7,0,0
"COG5575",0,0,0,15,0,0
"COG5576",1,0,0,0,0,0
"COG5579",19,54,6,3,6,4
"COG5580",1,0,0,9,0,0
"COG5581",1,72,2,4,5,40
"COG5583",0,14,0,0,0,18
"COG5585",0,196,0,6,1,131
"COG5586",0,0,0,0,0,0
"COG5587",17,3,27,19,26,6
"COG5588",44,0,44,30,12,8
"COG5589",12,1,12,4,19,11
"COG5590",17,2,12,53,122,3
"COG5591",3,0,1,1,30,15
"COG5593",0,0,0,24,0,0
"COG5594",0,0,0,80,0,0
"COG5595",0,0,0,0,0,1
"COG5596",0,0,0,26,0,0
"COG5597",0,14,0,29,1,18
"COG5598",866,9,856,422,209,18
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,5,0,0
"COG5601",0,0,0,17,0,0
"COG5602",3,0,2,32,0,0
"COG5603",0,0,0,3,0,0
"COG5604",0,0,0,14,0,0
"COG5605",71,0,55,16,3,10
"COG5606",0,0,3,0,5,1
"COG5607",1,0,1,0,0,16
"COG5608",0,29,0,0,75,22
"COG5610",3,0,4,1,1,4
"COG5611",4,0,0,0,6,1
"COG5613",0,0,0,0,0,0
"COG5614",1,21,0,0,2,48
"COG5615",0,57,1,2,58,22
"COG5616",557,24,700,453,348,59
"COG5618",0,0,3,1,0,0
"COG5619",0,0,0,0,3,32
"COG5620",0,0,1,0,0,1
"COG5621",45,6,32,41,27,7
"COG5622",8,2,1,3,77,1
"COG5623",0,0,0,14,0,0
"COG5624",0,0,0,3,0,0
"COG5626",1,34,4,3,47,10
"COG5628",0,0,0,0,0,0
"COG5630",5,1,0,6,1,0
"COG5631",0,10,3,10,58,1
"COG5632",3,72,0,3,0,138
"COG5633",0,0,0,1,0,0
"COG5635",5,1,3,19,25,4
"COG5636",0,0,0,9,0,0
"COG5637",7,0,4,16,26,2
"COG5638",1,0,0,19,0,0
"COG5639",4,0,2,1,18,10
"COG5640",14,153,9,52,412,244
"COG5641",0,0,0,10,0,0
"COG5642",4,8,1,0,79,2
"COG5644",0,0,0,21,0,0
"COG5645",0,27,0,0,0,10
"COG5646",0,0,2,1,1,1
"COG5647",1,0,0,72,0,0
"COG5648",0,0,0,13,1,7
"COG5649",0,1,1,1,1,0
"COG5650",0,7,0,2,0,0
"COG5651",0,2,0,7,14,1
"COG5652",3,0,5,2,0,1
"COG5653",7,6,5,8,4,2
"COG5654",5,5,4,1,67,5
"COG5655",0,2,4,4,0,93
"COG5656",0,0,0,28,0,0
"COG5657",0,0,0,59,0,0
"COG5658",3,5,1,0,7,0
"COG5659",1,0,9,1,10,1
"COG5660",39,0,34,14,0,2
"COG5661",8,0,7,3,3,27
"COG5662",0,2,3,2,84,0
"COG5663",0,27,0,0,17,224
"COG5664",0,0,1,0,0,0
"COG5665",1,0,0,17,0,0
