"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG4796",208,334,247,282,257,162
"COG4797",0,0,0,0,0,0
"COG4798",113,92,119,124,123,75
"COG4799",1556,1397,1165,1421,1120,841
"COG4801",0,0,0,0,0,0
"COG4802",6,1,0,7,4,20
"COG4803",1,0,0,1,1,5
"COG4804",0,1,2,4,27,0
"COG4805",529,327,646,623,848,395
"COG4806",1,1,0,0,5,1
"COG4807",3,1,7,17,48,1
"COG4809",7,1,0,0,0,0
"COG4813",13,11,28,7,4,8
"COG4815",2,1,0,1,2,0
"COG4819",8,13,0,6,1,0
"COG4821",16,35,52,18,35,30
"COG4823",4,1,2,3,41,2
"COG4825",5,18,0,5,0,1
"COG4826",13,0,0,8,6,1
"COG4828",0,0,0,1,0,3
"COG4829",0,0,1,3,7,0
"COG4830",41,49,0,37,10,0
"COG4832",11,1,0,18,27,0
"COG4833",4,0,2,2,6,0
"COG4834",0,0,0,0,0,22
"COG4842",0,0,0,1,0,0
"COG4843",1,8,15,3,0,26
"COG4845",2,1,0,13,4,0
"COG4848",0,0,0,2,0,1
"COG4849",0,0,0,8,12,0
"COG4850",33,0,0,51,72,0
"COG4852",14,16,22,14,13,13
"COG4856",1,3,0,1,3,0
"COG4857",16,2,49,36,17,33
"COG4859",0,0,0,0,0,0
"COG4860",2,2,0,1,1,0
"COG4861",0,0,3,10,11,1
"COG4864",125,66,52,91,70,49
"COG4865",1,2,0,2,2,0
"COG4866",1,4,0,2,3,0
"COG4867",91,96,111,91,70,42
"COG4869",11,0,0,4,8,1
"COG4870",5,20,36,24,92,53
"COG4872",3,1,4,4,10,0
"COG4874",40,51,214,73,84,61
"COG4875",51,58,0,50,17,4
"COG4877",0,0,0,0,0,2
"COG4878",10,1,0,10,35,0
"COG4880",139,81,37,101,78,96
"COG4886",583,347,274,452,504,228
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",35,79,150,69,90,373
"COG4890",0,0,0,0,2,0
"COG4891",0,1,0,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,1,1,0
"COG4895",1,0,0,2,0,1
"COG4898",14,0,0,17,21,5
"COG4899",0,0,0,0,2,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,3,0,3,0
"COG4906",0,0,0,0,0,0
"COG4907",11,9,32,22,8,7
"COG4908",0,0,1,0,0,0
"COG4909",0,0,6,10,1,3
"COG4910",0,0,1,2,0,0
"COG4911",101,82,0,70,47,0
"COG4912",46,23,1,35,21,1
"COG4913",9,4,19,28,33,15
"COG4916",0,0,2,2,12,0
"COG4922",3,0,2,2,32,0
"COG4923",3,2,30,30,11,8
"COG4924",1,2,3,19,12,0
"COG4925",0,3,0,5,4,0
"COG4926",0,0,0,0,0,0
"COG4927",2,7,0,3,10,0
"COG4928",18,17,48,76,53,20
"COG4929",3,1,5,3,2,2
"COG4930",4,5,19,5,27,1
"COG4932",10,0,1,3,0,0
"COG4933",1,0,0,1,2,2
"COG4934",1,4,0,10,0,3
"COG4935",89,66,65,123,47,119
"COG4937",0,0,0,0,1,0
"COG4938",3,16,19,8,21,14
"COG4941",4,1,4,11,81,0
"COG4942",112,169,216,201,229,110
"COG4943",3,3,6,59,80,6
"COG4944",0,0,0,0,5,0
"COG4945",2,2,98,0,5,135
"COG4946",155,48,95,238,98,32
"COG4947",0,0,0,0,1,0
"COG4948",2594,1879,1336,1663,1641,988
"COG4949",10,5,16,16,74,53
"COG4950",12,2,1,3,16,0
"COG4951",8,4,12,18,92,9
"COG4952",52,27,113,28,53,47
"COG4953",61,27,42,85,84,9
"COG4954",3,0,3,5,6,4
"COG4955",0,0,0,0,0,0
"COG4956",29,21,131,3,19,156
"COG4957",14,0,0,11,45,1
"COG4959",4,0,2,9,48,0
"COG4960",4,1,0,0,14,0
"COG4961",23,13,6,18,158,6
"COG4962",51,26,6,70,288,26
"COG4963",23,1,3,23,100,0
"COG4964",29,5,6,40,108,2
"COG4965",18,8,7,19,81,0
"COG4966",8,18,3,10,19,4
"COG4967",2,0,0,9,1,0
"COG4968",10,7,3,30,24,1
"COG4969",32,9,9,50,75,5
"COG4970",9,14,1,26,33,0
"COG4972",109,64,37,148,191,48
"COG4973",127,116,154,168,144,111
"COG4974",616,560,567,560,499,410
"COG4976",16,13,49,17,45,29
"COG4977",82,21,109,175,393,108
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",37,28,24,25,27,157
"COG4984",5,0,1,5,3,0
"COG4985",2,3,4,36,50,2
"COG4986",0,1,0,0,1,0
"COG4987",9,7,10,77,123,31
"COG4988",9,4,8,82,197,10
"COG4989",31,11,83,67,71,44
"COG4991",3,0,0,1,11,0
"COG4992",841,1001,989,876,714,888
"COG4993",1488,718,232,1359,1195,308
"COG4994",0,0,0,7,0,0
"COG4995",209,70,78,212,195,70
"COG4997",5,6,1,5,3,4
"COG4999",0,0,1,0,0,0
"COG5000",591,639,694,517,396,586
"COG5001",269,218,270,1710,3672,183
"COG5002",122,34,58,274,402,14
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,1,0
"COG5006",5,14,1,31,45,1
"COG5007",16,18,11,27,27,18
"COG5008",34,45,5,77,114,5
"COG5009",816,1147,1496,771,730,1115
"COG5010",4,1,2,6,24,0
"COG5011",3,20,1,5,3,108
"COG5012",243,295,65,179,93,45
"COG5013",17,46,10,23,77,3
"COG5014",13,2,0,16,7,6
"COG5015",0,0,0,0,0,0
"COG5016",247,187,182,262,299,102
"COG5017",1,1,1,1,0,0
"COG5018",5,1,2,4,5,1
"COG5019",0,0,0,0,0,1
"COG5020",0,3,9,1,2,1
"COG5021",0,2,2,0,1,26
"COG5022",1,0,11,2,1,13
"COG5023",4,0,5,6,0,7
"COG5024",0,0,1,0,0,4
"COG5026",0,0,0,1,0,0
"COG5027",0,0,0,0,0,3
"COG5028",0,0,0,0,0,3
"COG5029",2,0,2,0,0,5
"COG5030",0,0,0,0,0,1
"COG5031",3,0,2,4,11,23
"COG5032",1,8,27,2,1,57
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,1
"COG5035",0,0,0,0,0,0
"COG5036",0,0,2,0,0,3
"COG5038",1,0,2,0,0,4
"COG5039",1,0,1,8,6,0
"COG5040",0,0,0,0,0,4
"COG5041",0,0,0,0,0,0
"COG5042",1,0,7,12,30,7
"COG5043",1,0,2,0,0,6
"COG5044",0,0,0,0,0,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,2,0,0,1
"COG5047",0,0,0,0,0,1
"COG5048",0,1,0,2,0,0
"COG5049",2,35,44,6,5,96
"COG5050",33,7,0,34,13,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,4,7,0,0,19
"COG5054",1,12,18,1,0,26
"COG5055",0,0,0,0,0,3
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",0,0,0,0,0,1
"COG5059",0,0,34,1,2,36
"COG5061",0,0,1,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,5,0,0,0,0
"COG5064",0,0,2,0,0,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,1
"COG5068",0,0,0,0,0,0
"COG5069",0,0,1,0,0,1
"COG5070",0,0,0,0,0,1
"COG5071",0,0,1,0,0,0
"COG5072",0,4,1,0,0,3
"COG5074",0,0,2,0,0,1
"COG5075",0,0,0,0,0,1
"COG5076",0,0,5,0,0,12
"COG5077",1,3,4,0,0,11
"COG5078",2,21,38,6,3,45
"COG5079",0,0,1,0,0,0
"COG5080",0,0,2,0,0,1
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,1
"COG5083",0,0,1,0,1,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,1,0,0,1
"COG5091",0,0,0,0,0,0
"COG5092",0,1,1,0,0,8
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,2,0,0,10
"COG5097",0,0,0,0,0,0
"COG5098",0,0,3,0,0,0
"COG5099",0,0,0,0,0,5
"COG5100",0,0,0,0,0,0
"COG5101",0,0,2,0,0,2
"COG5102",0,0,0,0,0,0
"COG5103",0,0,3,0,0,4
"COG5104",0,0,0,0,0,2
"COG5105",0,0,0,0,0,0
"COG5106",0,0,1,0,0,2
"COG5107",0,0,1,0,0,2
"COG5108",61,62,141,52,34,390
"COG5109",0,0,0,0,0,0
"COG5110",0,0,2,0,0,3
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,4,4,0,0,2
"COG5114",0,0,0,0,0,2
"COG5116",1,0,1,0,0,3
"COG5117",0,0,0,0,0,4
"COG5118",0,0,0,0,0,1
"COG5119",0,0,0,0,0,1
"COG5120",0,0,1,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",2,0,15,1,1,24
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,1
"COG5133",0,0,0,0,0,0
"COG5134",0,0,1,0,0,1
"COG5135",1,0,51,4,27,58
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,2
"COG5140",0,2,6,0,1,2
"COG5141",0,0,2,0,0,10
"COG5142",0,0,0,0,0,1
"COG5143",0,0,0,0,0,2
"COG5144",0,0,0,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,0,0,1
"COG5147",1,0,4,1,0,17
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,1
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,2,0,0,5
"COG5156",0,0,0,0,0,1
"COG5157",0,0,0,0,0,0
"COG5158",0,0,3,0,0,4
"COG5159",0,0,1,0,0,3
"COG5160",0,0,0,0,0,4
"COG5161",0,0,0,0,0,2
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",1,0,1,0,1,3
"COG5165",0,0,1,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,1
"COG5170",0,0,1,1,0,2
"COG5171",0,0,0,0,0,0
"COG5173",1,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,0,0,0,0,3
"COG5177",0,0,0,0,0,0
"COG5178",0,0,1,0,0,6
"COG5179",0,0,1,0,0,1
"COG5180",0,0,0,0,0,0
"COG5181",1,0,0,0,0,2
"COG5182",0,0,0,0,0,4
"COG5183",0,0,4,0,0,3
"COG5184",129,173,212,109,35,326
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,1,0,0,2
"COG5188",1,0,1,0,0,0
"COG5190",0,0,1,0,0,4
"COG5191",0,0,0,0,0,1
"COG5192",0,0,0,0,0,4
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,1,0,0,1
"COG5197",0,0,0,0,0,1
"COG5198",0,0,0,1,0,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,1,0,0,0
"COG5201",1,0,2,0,0,1
"COG5202",0,0,0,0,0,2
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,0,0,2
"COG5207",0,0,1,0,0,2
"COG5208",0,0,0,0,0,4
"COG5209",0,0,0,0,0,1
"COG5210",0,0,7,0,0,4
"COG5211",0,0,0,0,0,0
"COG5212",1,3,0,0,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",1,0,3,0,0,9
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,2
"COG5218",0,0,1,0,0,2
"COG5219",0,0,1,0,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,14,26,5,0,48
"COG5227",0,0,0,0,0,1
"COG5228",0,0,0,0,0,1
"COG5229",0,0,1,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,1
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,2,0,0,6
"COG5235",0,0,0,0,0,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,5
"COG5239",1,0,3,0,0,0
"COG5240",0,0,1,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,1
"COG5243",0,2,0,0,0,2
"COG5244",0,0,1,0,0,9
"COG5245",5,1,42,3,0,46
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,3,1,0,5
"COG5254",0,0,0,0,0,0
"COG5255",7,7,15,4,14,33
"COG5256",252,281,20,230,97,82
"COG5257",278,277,24,245,96,44
"COG5258",2,8,10,4,0,12
"COG5259",0,0,1,0,0,1
"COG5260",0,0,8,0,0,36
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,0,0,3
"COG5263",0,2,0,0,0,0
"COG5264",0,0,0,0,0,1
"COG5265",79,51,123,131,261,137
"COG5266",0,0,0,6,16,0
"COG5267",723,331,275,315,498,267
"COG5268",4,0,0,0,16,0
"COG5269",0,0,0,0,0,0
"COG5271",0,10,19,0,1,36
"COG5272",3,19,24,4,2,22
"COG5273",2,0,3,0,0,8
"COG5274",3,2,6,0,0,15
"COG5275",0,0,0,0,0,1
"COG5276",156,91,76,97,113,33
"COG5277",0,0,2,2,0,8
"COG5278",20,6,12,54,67,0
"COG5279",30,2,7,18,22,1
"COG5280",0,0,1,0,0,9
"COG5281",5,9,28,48,162,106
"COG5282",81,68,0,80,64,11
"COG5283",6,33,5,16,24,52
"COG5285",1536,892,546,1279,760,629
"COG5290",0,0,0,0,0,1
"COG5291",0,0,1,0,0,1
"COG5293",1,3,1,8,27,1
"COG5295",11,12,71,34,21,60
"COG5296",0,0,0,0,0,0
"COG5297",3,4,8,6,4,19
"COG5301",10,111,145,16,28,740
"COG5302",0,0,0,5,13,1
"COG5304",3,0,0,1,2,0
"COG5305",52,36,1,41,22,10
"COG5306",45,88,13,34,13,36
"COG5307",0,0,0,0,0,4
"COG5308",0,0,0,0,0,0
"COG5309",4,5,0,7,8,33
"COG5310",4,1,1,1,26,2
"COG5314",3,2,2,8,63,0
"COG5316",115,110,38,92,78,53
"COG5317",1,0,0,3,16,1
"COG5319",77,143,123,65,49,139
"COG5321",11,6,24,17,54,9
"COG5322",4,4,96,7,12,139
"COG5323",19,10,11,11,50,7
"COG5324",0,0,0,2,0,0
"COG5325",0,0,0,0,0,1
"COG5328",7,6,25,9,39,16
"COG5329",0,0,2,0,0,1
"COG5330",8,3,2,7,49,0
"COG5331",20,26,19,27,41,27
"COG5333",0,0,0,0,0,2
"COG5336",43,63,46,38,24,62
"COG5337",353,115,217,214,191,96
"COG5338",7,2,0,3,32,0
"COG5339",0,3,0,4,14,0
"COG5340",0,0,0,3,2,0
"COG5342",2,0,22,9,31,7
"COG5343",4,0,3,21,32,0
"COG5345",5,4,30,34,98,12
"COG5346",0,0,0,0,2,0
"COG5347",1,0,0,1,1,1
"COG5349",8,6,8,10,41,9
"COG5350",12,17,36,5,16,16
"COG5351",0,0,0,5,2,1
"COG5352",90,186,159,74,67,174
"COG5354",0,0,0,0,0,4
"COG5360",297,541,553,236,241,594
"COG5361",0,3,6,16,52,65
"COG5362",17,46,153,16,28,235
"COG5368",32,3,17,70,51,14
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,0,0,4
"COG5373",13,73,9,45,38,4
"COG5375",12,7,10,10,31,9
"COG5377",3,17,10,42,64,24
"COG5379",27,4,2,15,48,4
"COG5380",2,3,0,16,37,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,11,0
"COG5384",0,0,0,0,0,4
"COG5385",11,2,2,10,41,2
"COG5387",10,2,45,16,65,26
"COG5388",3,0,0,1,22,0
"COG5389",11,10,23,8,17,16
"COG5391",0,0,0,0,0,3
"COG5393",0,0,0,0,1,0
"COG5394",10,13,21,14,46,20
"COG5395",2,1,0,4,25,52
"COG5397",0,0,0,2,12,0
"COG5398",2,3,56,6,29,132
"COG5400",16,4,2,18,32,2
"COG5401",0,0,0,0,0,1
"COG5402",5,1,10,2,13,9
"COG5403",0,0,0,1,9,0
"COG5404",0,0,0,3,12,1
"COG5405",187,238,204,184,180,183
"COG5406",0,0,1,0,0,1
"COG5407",0,0,3,0,0,4
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,0,1
"COG5410",23,75,224,16,48,409
"COG5411",0,0,3,0,0,5
"COG5412",0,0,1,0,0,9
"COG5413",0,0,2,0,0,27
"COG5419",0,1,0,2,27,0
"COG5421",20,1,35,50,275,9
"COG5422",0,0,0,0,0,1
"COG5423",5,2,0,1,1,0
"COG5424",201,324,62,187,128,73
"COG5425",4,6,0,4,13,7
"COG5426",21,4,3,9,29,4
"COG5427",144,268,0,61,104,24
"COG5428",1,0,0,1,0,0
"COG5429",16,3,5,21,68,2
"COG5430",5,0,0,8,11,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",3,2,61,36,140,10
"COG5434",43,5,22,162,127,18
"COG5436",14,10,5,1,15,3
"COG5437",1,3,3,2,20,1
"COG5438",2,11,1,2,1,1
"COG5439",0,0,0,0,0,0
"COG5440",1,0,3,0,1,14
"COG5441",19,7,32,11,70,23
"COG5442",0,1,2,3,14,2
"COG5443",4,3,1,2,24,1
"COG5444",1,1,1,5,3,0
"COG5446",41,5,0,24,24,5
"COG5447",1,6,16,2,5,6
"COG5448",16,0,0,14,50,0
"COG5449",12,1,0,9,47,0
"COG5450",0,0,0,0,2,0
"COG5451",1,0,0,0,6,0
"COG5452",16,32,22,16,38,19
"COG5453",1,0,0,2,11,2
"COG5454",1,1,1,0,8,0
"COG5455",1,0,0,1,2,0
"COG5456",3,2,0,5,21,0
"COG5457",0,0,0,0,9,0
"COG5458",6,2,24,12,34,26
"COG5459",3,6,0,1,3,5
"COG5460",2,0,0,8,19,1
"COG5461",1,0,0,2,16,0
"COG5462",5,0,2,1,5,1
"COG5463",2,0,5,14,20,0
"COG5464",0,0,0,4,7,0
"COG5465",27,25,71,18,49,37
"COG5466",1,0,0,0,1,0
"COG5467",61,79,16,42,46,13
"COG5468",1,1,0,0,12,0
"COG5469",3,1,23,6,5,3
"COG5470",137,124,180,89,74,137
"COG5471",0,0,0,2,2,0
"COG5472",0,0,0,0,3,0
"COG5473",7,1,7,26,67,6
"COG5474",0,0,0,0,0,18
"COG5476",372,143,201,214,172,89
"COG5477",9,19,32,8,15,24
"COG5478",0,0,0,0,0,0
"COG5479",26,31,0,12,15,43
"COG5480",0,0,1,2,18,2
"COG5481",2,0,0,2,10,0
"COG5482",11,1,0,8,15,1
"COG5483",6,3,2,4,9,1
"COG5484",2,0,0,14,19,1
"COG5485",24,18,44,21,22,11
"COG5486",63,25,52,45,29,40
"COG5488",8,4,28,8,26,23
"COG5489",9,1,2,13,55,0
"COG5490",2,0,0,2,16,0
"COG5491",327,388,1,325,104,4
"COG5492",1,7,2,5,5,0
"COG5493",0,0,1,0,0,1
"COG5495",28,42,43,26,44,18
"COG5496",24,19,0,14,13,2
"COG5497",0,0,0,0,5,0
"COG5498",17,1,39,33,6,79
"COG5499",2,0,0,9,13,0
"COG5500",0,2,0,1,9,4
"COG5501",34,48,34,31,32,46
"COG5502",1,0,0,10,7,0
"COG5504",1,0,0,1,1,0
"COG5505",104,39,123,114,73,54
"COG5507",5,0,2,14,27,1
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,3,0
"COG5511",7,15,28,29,63,51
"COG5512",3,4,0,2,24,24
"COG5513",2,0,0,1,3,0
"COG5514",1,4,0,0,2,4
"COG5515",2,0,9,0,9,16
"COG5516",1,0,0,0,3,0
"COG5517",41,9,4,39,54,5
"COG5518",2,2,6,6,10,2
"COG5519",2,6,23,16,52,19
"COG5520",47,18,74,43,16,59
"COG5522",114,157,289,104,53,129
"COG5523",2,2,27,1,0,9
"COG5524",0,0,0,1,1,3
"COG5525",13,22,53,39,94,65
"COG5526",0,0,0,0,0,0
"COG5527",3,1,0,0,11,1
"COG5528",1,0,2,6,13,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,0,5,10,0
"COG5531",3,5,8,3,8,16
"COG5532",0,0,0,7,7,0
"COG5533",1,23,25,4,2,48
"COG5534",40,1,1,39,107,1
"COG5535",0,0,0,0,0,1
"COG5536",0,0,1,0,1,1
"COG5537",0,0,0,0,0,0
"COG5539",0,4,2,0,0,2
"COG5540",1,4,0,1,0,11
"COG5541",0,0,0,0,0,0
"COG5542",7,2,0,5,2,1
"COG5543",0,0,0,0,0,0
"COG5545",34,12,69,93,47,135
"COG5549",0,3,0,0,0,40
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,2,2,0
"COG5553",24,8,7,16,23,6
"COG5555",3,1,0,2,0,0
"COG5556",0,0,0,3,4,0
"COG5557",223,175,270,192,112,88
"COG5560",0,1,3,0,0,6
"COG5562",0,0,0,1,0,0
"COG5563",15,4,6,7,12,4
"COG5564",13,1,8,11,15,5
"COG5565",6,19,8,3,11,5
"COG5566",0,0,0,2,1,0
"COG5568",1,0,0,0,5,0
"COG5569",1,0,1,1,24,0
"COG5570",0,0,0,0,1,0
"COG5571",0,0,1,1,14,0
"COG5572",2,2,0,7,11,0
"COG5573",0,2,0,2,1,1
"COG5574",0,0,0,0,0,1
"COG5575",0,0,0,0,0,2
"COG5576",0,0,0,0,0,0
"COG5579",4,0,0,6,14,1
"COG5580",0,0,1,0,2,1
"COG5581",0,1,0,7,20,0
"COG5583",0,0,0,1,1,0
"COG5585",0,0,0,0,0,16
"COG5586",0,0,0,0,0,0
"COG5587",30,2,32,52,37,14
"COG5588",108,34,42,44,63,54
"COG5589",10,1,7,5,10,1
"COG5590",18,17,56,25,37,33
"COG5591",0,1,3,6,23,0
"COG5593",0,0,0,0,0,4
"COG5594",1,0,1,1,0,7
"COG5595",1,0,0,6,1,0
"COG5596",0,0,0,0,0,1
"COG5597",2,1,4,1,13,2
"COG5598",1074,223,447,1043,420,282
"COG5599",0,1,1,0,0,0
"COG5600",0,0,0,0,0,2
"COG5601",0,0,2,0,0,1
"COG5602",4,3,2,5,1,3
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,2
"COG5605",77,92,6,50,38,6
"COG5606",0,0,0,3,16,0
"COG5607",4,0,0,2,3,2
"COG5608",0,0,2,7,17,0
"COG5610",5,1,3,32,54,2
"COG5611",2,0,0,0,12,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,2,1
"COG5615",0,1,0,3,7,0
"COG5616",886,280,462,627,492,245
"COG5618",3,6,0,4,11,1
"COG5619",3,0,2,3,2,0
"COG5620",0,0,0,5,0,0
"COG5621",35,27,52,36,69,36
"COG5622",8,0,0,8,30,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,1
"COG5626",0,3,5,2,11,2
"COG5628",0,0,0,1,0,0
"COG5630",0,2,2,0,0,19
"COG5631",2,0,2,2,5,4
"COG5632",0,1,3,1,2,2
"COG5633",0,0,0,0,0,2
"COG5635",19,8,21,38,33,41
"COG5636",0,0,0,0,0,0
"COG5637",2,1,30,7,27,42
"COG5638",0,0,2,0,0,2
"COG5639",4,0,1,4,13,0
"COG5640",8,13,21,9,30,15
"COG5641",0,0,0,0,0,2
"COG5642",4,0,0,9,18,0
"COG5644",0,0,0,0,0,3
"COG5645",0,0,0,0,4,0
"COG5646",4,0,2,9,22,0
"COG5647",0,0,5,0,0,7
"COG5648",1,1,4,2,0,1
"COG5649",0,0,0,0,4,0
"COG5650",0,1,0,1,7,0
"COG5651",6,1,14,0,25,1
"COG5652",3,0,0,4,3,1
"COG5653",13,25,5,4,25,2
"COG5654",8,0,0,17,11,0
"COG5655",0,1,0,2,1,0
"COG5656",0,0,0,0,0,3
"COG5657",0,0,1,0,0,2
"COG5658",0,0,1,5,7,0
"COG5659",27,0,0,13,26,0
"COG5660",35,58,19,36,25,19
"COG5661",5,1,1,9,43,0
"COG5662",2,0,0,1,12,0
"COG5663",0,1,0,0,5,3
"COG5664",0,0,0,0,7,0
"COG5665",0,0,0,0,0,2
