"","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3"
"COG4792",0,0,1,0,2,2
"COG4794",0,0,0,0,0,0
"COG4795",20,11,20,6,14,32
"COG4796",449,125,273,336,250,216
"COG4797",4,0,1,0,0,1
"COG4798",112,98,111,107,58,92
"COG4799",1217,1040,1508,1116,1356,1349
"COG4801",0,0,1,0,0,0
"COG4802",1,8,4,0,11,1
"COG4803",0,2,1,0,0,0
"COG4804",8,0,7,1,10,4
"COG4805",465,356,648,691,439,508
"COG4806",8,3,0,0,1,1
"COG4807",7,1,1,1,4,9
"COG4809",0,1,0,0,1,0
"COG4813",9,3,15,13,11,16
"COG4815",0,0,1,0,0,1
"COG4819",0,0,5,0,9,1
"COG4821",20,17,31,19,17,18
"COG4823",2,1,5,0,16,4
"COG4825",1,0,0,1,1,1
"COG4826",11,0,14,0,11,5
"COG4828",0,0,1,0,0,2
"COG4829",0,0,0,0,0,0
"COG4830",12,0,33,0,42,2
"COG4832",37,2,19,0,2,0
"COG4833",0,0,10,0,2,1
"COG4834",0,9,0,1,0,2
"COG4842",0,0,0,0,1,0
"COG4843",6,24,4,48,4,28
"COG4845",0,0,4,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,4,0,2,10
"COG4850",4,0,46,0,11,1
"COG4852",3,23,12,12,9,22
"COG4856",3,0,1,0,0,1
"COG4857",4,59,23,15,21,46
"COG4859",0,0,2,0,1,0
"COG4860",9,0,5,0,8,3
"COG4861",8,0,3,0,1,10
"COG4864",134,38,105,134,69,58
"COG4865",2,0,1,0,3,0
"COG4866",2,0,3,0,6,0
"COG4867",40,31,101,218,110,82
"COG4869",16,1,5,0,10,0
"COG4870",16,53,26,27,28,34
"COG4872",0,0,4,0,3,1
"COG4874",34,43,70,155,30,147
"COG4875",8,6,37,5,54,7
"COG4877",0,0,0,2,0,2
"COG4878",1,0,11,1,0,0
"COG4880",103,62,149,119,91,209
"COG4886",695,193,441,182,448,330
"COG4887",4,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",37,527,69,118,42,205
"COG4890",0,0,1,0,1,3
"COG4891",0,0,2,2,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,0,1
"COG4895",0,0,2,0,1,0
"COG4898",0,3,4,3,2,2
"COG4899",2,0,3,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,3,1,1,1
"COG4906",0,0,1,1,0,4
"COG4907",46,6,15,28,5,13
"COG4908",0,0,0,0,0,0
"COG4909",0,4,2,0,4,6
"COG4910",0,3,0,0,1,1
"COG4911",40,0,74,1,97,2
"COG4912",83,3,67,0,15,6
"COG4913",10,15,36,0,20,3
"COG4916",2,0,2,0,6,0
"COG4922",3,1,7,0,2,0
"COG4923",2,23,14,35,1,10
"COG4924",5,0,11,0,6,1
"COG4925",1,0,4,0,1,1
"COG4926",0,0,0,0,0,1
"COG4927",2,0,3,0,3,1
"COG4928",25,32,45,34,28,46
"COG4929",2,1,3,1,7,0
"COG4930",15,3,9,1,6,5
"COG4932",5,0,3,0,3,1
"COG4933",0,0,1,0,0,0
"COG4934",0,1,0,6,1,1
"COG4935",113,56,103,75,71,239
"COG4937",0,0,0,0,0,0
"COG4938",16,11,15,26,6,9
"COG4941",5,0,23,0,7,1
"COG4942",192,122,173,200,83,183
"COG4943",13,0,5,0,14,14
"COG4944",0,0,2,0,4,0
"COG4945",1,72,17,267,7,179
"COG4946",145,31,182,28,179,90
"COG4947",0,0,0,0,2,0
"COG4948",1856,1097,1783,1152,2305,1112
"COG4949",34,91,26,7,11,15
"COG4950",0,1,7,0,9,0
"COG4951",18,7,7,1,13,10
"COG4952",19,78,42,36,23,76
"COG4953",40,15,70,6,95,23
"COG4954",3,2,5,0,3,0
"COG4955",0,0,0,0,0,0
"COG4956",16,66,33,1,50,56
"COG4957",9,1,21,1,8,1
"COG4959",4,0,26,0,9,1
"COG4960",4,0,4,0,3,1
"COG4961",8,1,43,0,15,9
"COG4962",36,22,128,23,41,76
"COG4963",8,0,41,0,19,2
"COG4964",13,1,56,6,39,7
"COG4965",8,0,45,2,16,4
"COG4966",25,0,10,1,13,2
"COG4967",4,0,2,0,3,0
"COG4968",19,1,13,0,24,2
"COG4969",62,2,16,8,74,13
"COG4970",29,1,7,2,18,1
"COG4972",184,34,116,31,162,72
"COG4973",246,155,150,178,131,156
"COG4974",612,421,536,751,558,500
"COG4976",22,66,41,15,41,37
"COG4977",106,159,131,21,109,120
"COG4978",0,0,1,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,1,0
"COG4983",60,137,34,41,53,39
"COG4984",1,0,6,0,0,0
"COG4985",6,0,4,1,9,3
"COG4986",3,0,3,0,0,0
"COG4987",22,19,23,1,15,34
"COG4988",28,4,33,2,11,32
"COG4989",28,79,22,28,17,53
"COG4991",0,0,0,0,1,1
"COG4992",737,940,850,1019,929,965
"COG4993",1002,321,1381,456,1291,329
"COG4994",2,0,0,1,0,0
"COG4995",255,96,174,38,114,90
"COG4997",2,1,1,2,11,1
"COG4999",0,0,0,0,0,0
"COG5000",661,646,547,676,611,556
"COG5001",552,78,782,69,567,643
"COG5002",161,7,166,81,79,52
"COG5004",0,1,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",3,0,18,23,5,3
"COG5007",27,14,20,27,10,7
"COG5008",61,1,21,3,43,16
"COG5009",954,1376,849,1559,847,1262
"COG5010",3,2,21,0,7,3
"COG5011",43,66,11,3,11,14
"COG5012",382,63,147,32,194,53
"COG5013",1587,2,45,0,11,6
"COG5014",20,2,13,3,7,4
"COG5015",0,0,0,0,0,0
"COG5016",328,187,209,239,196,161
"COG5017",1,0,0,1,0,1
"COG5018",9,0,6,0,8,3
"COG5019",0,0,0,0,0,1
"COG5020",0,0,2,2,0,15
"COG5021",0,4,3,3,2,51
"COG5022",0,17,7,1,11,49
"COG5023",0,3,3,0,3,39
"COG5024",0,2,0,0,0,11
"COG5026",0,0,1,0,2,2
"COG5027",0,1,0,1,0,15
"COG5028",0,0,2,2,0,13
"COG5029",0,0,3,0,1,1
"COG5030",0,0,2,0,0,3
"COG5031",1,10,8,0,5,13
"COG5032",3,29,19,22,3,99
"COG5033",0,1,0,0,0,6
"COG5034",0,0,0,0,0,2
"COG5035",0,0,0,1,0,6
"COG5036",1,1,1,0,0,6
"COG5038",0,0,1,3,0,21
"COG5039",0,0,4,0,0,3
"COG5040",0,0,1,0,0,2
"COG5041",0,0,0,0,0,7
"COG5042",4,5,5,7,3,18
"COG5043",0,5,1,2,0,21
"COG5044",0,1,0,0,1,8
"COG5045",0,0,1,0,1,0
"COG5046",0,0,0,0,0,3
"COG5047",0,0,1,0,0,9
"COG5048",1,0,0,37,0,0
"COG5049",6,87,9,43,15,51
"COG5050",3,1,29,1,36,3
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,0,0,1
"COG5053",0,17,1,11,3,4
"COG5054",0,38,4,14,6,10
"COG5055",1,1,1,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,0,0,2
"COG5059",0,28,16,9,7,152
"COG5061",0,0,0,1,0,5
"COG5062",0,0,0,0,0,3
"COG5063",0,1,0,0,0,0
"COG5064",0,2,0,0,0,4
"COG5065",0,0,0,0,0,1
"COG5066",0,0,1,0,0,3
"COG5068",0,0,0,0,0,0
"COG5069",0,1,0,0,1,6
"COG5070",0,1,0,1,0,4
"COG5071",0,0,1,2,0,4
"COG5072",0,2,0,0,0,1
"COG5074",0,1,0,0,0,4
"COG5075",0,0,0,2,0,3
"COG5076",0,5,2,1,3,44
"COG5077",0,6,2,0,1,24
"COG5078",1,34,11,43,9,46
"COG5079",0,0,0,0,0,4
"COG5080",0,0,0,0,1,2
"COG5081",0,0,0,0,0,0
"COG5082",0,2,0,0,0,2
"COG5083",0,1,0,0,0,6
"COG5084",0,0,0,0,0,1
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,4
"COG5091",0,0,0,0,0,4
"COG5092",0,4,2,3,0,7
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,1
"COG5096",0,4,5,4,1,28
"COG5097",0,0,0,0,0,1
"COG5098",0,0,0,1,1,1
"COG5099",0,0,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,3,2,1,0,11
"COG5102",0,0,0,0,0,0
"COG5103",0,0,1,1,0,5
"COG5104",0,1,0,0,0,4
"COG5105",0,0,0,0,0,2
"COG5106",0,2,0,0,0,1
"COG5107",0,0,0,2,0,9
"COG5108",83,932,94,105,77,153
"COG5109",0,0,0,0,0,0
"COG5110",0,0,1,1,0,18
"COG5111",0,0,1,0,0,1
"COG5112",0,0,0,0,0,1
"COG5113",1,2,1,2,0,6
"COG5114",0,0,1,0,1,3
"COG5116",0,1,1,1,1,22
"COG5117",0,0,1,1,0,5
"COG5118",0,0,0,1,0,0
"COG5119",0,1,0,0,0,1
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,2
"COG5123",0,1,0,0,0,1
"COG5124",0,0,1,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",4,8,11,18,6,64
"COG5127",0,1,0,0,0,3
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,1,0
"COG5132",0,1,0,0,0,1
"COG5133",0,0,0,0,0,3
"COG5134",0,1,3,0,0,4
"COG5135",1,14,9,0,7,25
"COG5137",0,0,0,0,0,3
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,2
"COG5140",0,7,0,5,0,7
"COG5141",0,3,6,6,0,16
"COG5142",0,0,0,0,0,0
"COG5143",0,1,3,0,0,5
"COG5144",0,1,0,0,0,6
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,0,0,7
"COG5147",0,5,5,1,2,48
"COG5148",0,0,0,0,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,1,1,6
"COG5152",0,0,0,0,0,2
"COG5154",0,0,0,0,0,2
"COG5155",0,0,4,2,0,19
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,1
"COG5158",0,2,1,1,1,35
"COG5159",0,0,1,0,0,6
"COG5160",0,0,3,1,2,19
"COG5161",0,0,0,1,0,0
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,0,0,4
"COG5164",0,0,2,0,0,11
"COG5165",0,1,0,0,1,6
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,0,1,7
"COG5170",0,0,2,0,1,1
"COG5171",0,0,0,0,0,1
"COG5173",0,0,0,0,0,3
"COG5174",0,0,0,0,0,1
"COG5175",0,0,0,0,0,0
"COG5176",0,1,1,0,0,10
"COG5177",0,0,0,0,0,3
"COG5178",0,1,1,0,1,18
"COG5179",0,1,0,0,1,8
"COG5180",0,1,0,0,0,2
"COG5181",0,1,0,2,0,7
"COG5182",0,0,0,0,1,3
"COG5183",0,3,0,1,0,0
"COG5184",241,175,153,274,61,893
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,1,5
"COG5187",0,0,1,0,1,4
"COG5188",0,0,0,0,0,3
"COG5190",0,2,2,8,0,14
"COG5191",0,0,0,0,0,4
"COG5192",0,0,0,0,0,11
"COG5193",0,0,0,0,0,2
"COG5194",0,0,0,0,0,4
"COG5196",0,0,1,0,0,3
"COG5197",0,0,0,0,0,1
"COG5198",0,0,0,1,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,2,1
"COG5201",0,0,0,0,0,2
"COG5202",0,1,0,0,1,1
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,5
"COG5207",0,0,0,0,0,4
"COG5208",0,0,0,0,0,1
"COG5209",0,0,0,1,0,3
"COG5210",0,1,3,2,2,25
"COG5211",0,0,0,0,0,0
"COG5212",3,0,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,2
"COG5215",0,4,1,3,1,33
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,1,0,2
"COG5218",0,0,0,0,0,2
"COG5219",0,2,0,1,0,10
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,0,0
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,59,4,129,4,24
"COG5227",0,0,1,0,0,3
"COG5228",0,0,0,0,1,3
"COG5229",0,1,3,1,0,7
"COG5230",0,1,0,0,0,3
"COG5231",0,0,0,0,0,3
"COG5232",0,1,1,0,0,2
"COG5233",0,0,0,0,1,0
"COG5234",0,0,1,0,0,19
"COG5235",0,0,0,0,0,2
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,1
"COG5238",0,1,3,1,0,12
"COG5239",0,1,3,2,2,18
"COG5240",0,0,2,2,0,8
"COG5241",0,0,0,0,0,1
"COG5242",0,0,0,0,0,5
"COG5243",0,1,0,1,0,6
"COG5244",0,1,0,0,0,0
"COG5245",0,19,50,11,8,271
"COG5246",0,0,0,0,0,3
"COG5247",0,0,0,0,0,1
"COG5248",0,1,0,0,0,1
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,1
"COG5252",0,0,0,0,0,3
"COG5253",0,2,9,2,0,32
"COG5254",0,0,0,0,0,0
"COG5255",19,38,9,18,10,26
"COG5256",98,34,184,21,246,150
"COG5257",67,23,186,19,229,127
"COG5258",0,12,2,6,1,1
"COG5259",0,0,0,0,0,2
"COG5260",0,17,4,20,1,60
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,1,0,9
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,0,0,2
"COG5265",97,229,132,27,130,101
"COG5266",2,0,2,0,1,1
"COG5267",342,371,397,296,803,296
"COG5268",4,0,3,0,3,0
"COG5269",0,0,0,1,0,5
"COG5271",6,15,6,5,3,59
"COG5272",3,17,9,33,11,25
"COG5273",0,2,2,1,1,35
"COG5274",0,9,5,7,1,19
"COG5275",0,0,1,0,0,0
"COG5276",203,29,161,92,134,88
"COG5277",0,2,6,2,2,25
"COG5278",5,1,38,0,53,4
"COG5279",5,0,28,1,45,3
"COG5280",0,4,2,2,1,7
"COG5281",6,122,29,15,10,38
"COG5282",67,6,81,93,53,9
"COG5283",5,44,13,34,3,22
"COG5285",1006,871,1352,588,1551,636
"COG5290",0,0,0,1,0,3
"COG5291",0,0,0,0,0,3
"COG5293",7,0,0,0,1,1
"COG5295",6,29,47,98,22,45
"COG5296",0,0,0,0,0,1
"COG5297",5,4,6,3,3,4
"COG5301",55,686,46,91,32,259
"COG5302",2,0,2,0,1,1
"COG5304",0,0,0,0,2,0
"COG5305",39,6,49,10,44,30
"COG5306",12,26,29,0,42,7
"COG5307",0,2,0,1,0,16
"COG5308",0,0,0,0,0,1
"COG5309",54,46,4,31,17,9
"COG5310",1,0,3,0,1,2
"COG5314",9,0,27,0,16,0
"COG5316",149,36,100,112,57,47
"COG5317",0,0,7,0,3,0
"COG5319",77,149,83,161,95,118
"COG5321",1,15,22,4,9,12
"COG5322",11,47,20,3,50,56
"COG5323",5,3,35,3,20,10
"COG5324",1,0,4,0,1,0
"COG5325",0,1,0,0,0,3
"COG5328",6,26,20,17,10,35
"COG5329",0,0,0,1,0,10
"COG5330",6,0,24,1,10,3
"COG5331",12,69,42,36,32,29
"COG5333",0,0,2,0,1,4
"COG5336",45,66,44,73,65,61
"COG5337",593,90,254,156,255,155
"COG5338",0,0,19,0,9,1
"COG5339",0,0,2,0,0,0
"COG5340",0,0,3,0,0,0
"COG5342",14,17,3,4,0,9
"COG5343",2,1,7,0,3,0
"COG5345",21,10,8,2,11,30
"COG5346",0,0,1,0,1,0
"COG5347",0,0,1,1,2,3
"COG5349",6,15,23,3,17,7
"COG5350",12,19,18,17,13,13
"COG5351",3,0,1,0,5,4
"COG5352",88,187,102,194,118,151
"COG5354",0,0,0,1,2,8
"COG5360",343,666,325,648,377,406
"COG5361",2,31,21,6,4,22
"COG5362",24,276,35,52,61,81
"COG5368",10,13,36,19,11,25
"COG5369",0,0,0,0,0,1
"COG5371",0,0,1,1,0,9
"COG5373",13,1,24,3,21,41
"COG5375",4,8,22,4,13,3
"COG5377",21,20,13,14,12,10
"COG5379",3,1,20,4,12,15
"COG5380",9,0,1,0,4,2
"COG5381",0,0,0,0,0,0
"COG5383",0,0,8,0,4,0
"COG5384",0,1,1,1,0,2
"COG5385",2,1,28,2,7,3
"COG5387",8,52,27,26,11,35
"COG5388",1,0,6,0,4,1
"COG5389",14,26,17,11,7,18
"COG5391",0,0,0,2,2,10
"COG5393",0,0,0,0,1,0
"COG5394",138,46,30,9,11,14
"COG5395",1,91,12,6,2,3
"COG5397",1,0,0,0,0,1
"COG5398",49,80,29,18,15,275
"COG5400",0,2,15,0,14,0
"COG5401",0,0,0,0,0,1
"COG5402",10,6,6,25,5,6
"COG5403",0,0,2,0,1,0
"COG5404",1,0,2,0,2,0
"COG5405",181,218,175,250,205,188
"COG5406",0,2,3,2,0,15
"COG5407",0,1,0,1,1,12
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,1,0,7
"COG5410",37,409,41,95,88,131
"COG5411",0,3,0,0,1,7
"COG5412",0,2,3,2,0,0
"COG5413",7,20,5,0,2,25
"COG5419",4,0,13,0,5,1
"COG5421",39,2,21,0,76,20
"COG5422",0,0,0,0,0,2
"COG5423",9,0,0,0,2,0
"COG5424",74,75,165,120,231,51
"COG5425",4,6,5,2,5,2
"COG5426",7,0,11,0,10,1
"COG5427",41,10,62,165,158,11
"COG5428",0,0,0,0,3,1
"COG5429",4,2,12,0,11,5
"COG5430",1,0,7,0,23,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,3
"COG5433",35,1,14,1,65,54
"COG5434",44,14,27,23,11,46
"COG5436",16,5,10,14,5,6
"COG5437",1,1,3,2,2,5
"COG5438",1,0,3,3,12,1
"COG5439",0,0,0,0,0,0
"COG5440",1,4,3,3,1,20
"COG5441",84,27,17,10,8,26
"COG5442",1,0,4,1,0,2
"COG5443",1,1,20,2,3,0
"COG5444",0,0,3,0,6,0
"COG5446",39,9,31,1,28,2
"COG5447",4,17,3,2,2,17
"COG5448",5,0,31,0,12,0
"COG5449",0,0,19,0,6,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",24,37,26,27,27,24
"COG5453",3,0,6,0,4,0
"COG5454",3,2,4,1,0,3
"COG5455",0,0,1,0,2,0
"COG5456",18,2,14,0,6,1
"COG5457",0,0,0,0,0,0
"COG5458",4,42,19,19,12,20
"COG5459",0,1,3,2,6,1
"COG5460",11,2,4,0,0,6
"COG5461",1,0,3,0,4,0
"COG5462",2,1,1,0,4,0
"COG5463",8,4,2,0,2,8
"COG5464",0,1,5,1,12,3
"COG5465",16,52,42,34,21,36
"COG5466",0,0,1,0,0,0
"COG5467",59,18,53,23,68,18
"COG5468",0,0,0,0,0,0
"COG5469",0,5,2,1,5,9
"COG5470",94,187,100,180,147,172
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,0
"COG5473",7,0,14,0,4,6
"COG5474",0,13,4,0,1,2
"COG5476",317,122,222,113,292,133
"COG5477",19,20,12,18,9,21
"COG5478",0,0,0,0,0,0
"COG5479",59,16,23,37,15,20
"COG5480",0,0,1,2,2,2
"COG5481",3,0,3,0,2,0
"COG5482",15,0,6,0,15,1
"COG5483",1,2,4,0,6,2
"COG5484",0,0,4,0,1,1
"COG5485",9,6,21,47,29,29
"COG5486",31,54,44,33,50,37
"COG5488",0,30,13,26,11,15
"COG5489",8,0,16,0,10,1
"COG5490",77,0,2,1,0,0
"COG5491",69,1,277,5,331,8
"COG5492",3,0,6,0,3,1
"COG5493",0,1,1,2,0,0
"COG5495",33,8,23,53,21,46
"COG5496",16,5,21,15,15,2
"COG5497",0,0,1,0,0,0
"COG5498",21,83,31,119,11,40
"COG5499",3,0,4,0,4,0
"COG5500",0,9,3,3,1,3
"COG5501",30,76,22,15,31,30
"COG5502",0,0,3,0,1,1
"COG5504",0,0,0,0,0,0
"COG5505",77,55,111,115,55,99
"COG5507",1,0,15,0,7,10
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",25,65,18,9,19,56
"COG5512",1,9,1,2,2,0
"COG5513",2,0,0,0,0,0
"COG5514",3,0,1,17,0,1
"COG5515",0,22,3,5,2,11
"COG5516",4,0,0,0,1,13
"COG5517",9,2,39,2,44,0
"COG5518",0,1,6,0,3,1
"COG5519",22,22,8,13,18,45
"COG5520",30,92,47,95,9,74
"COG5522",204,162,123,291,85,237
"COG5523",4,6,8,17,4,17
"COG5524",0,0,0,0,0,0
"COG5525",17,73,23,17,30,67
"COG5526",0,0,0,0,0,0
"COG5527",0,0,3,0,8,0
"COG5528",5,1,0,0,3,2
"COG5529",0,0,0,0,0,0
"COG5530",2,0,5,0,1,1
"COG5531",3,11,8,7,2,7
"COG5532",1,0,0,0,0,0
"COG5533",1,46,3,35,8,18
"COG5534",13,2,52,0,35,4
"COG5535",0,1,0,0,0,1
"COG5536",0,1,0,0,0,5
"COG5537",0,0,2,2,0,1
"COG5539",1,0,2,1,1,6
"COG5540",1,8,4,7,4,13
"COG5541",0,0,0,1,0,0
"COG5542",4,0,7,2,2,1
"COG5543",0,2,1,0,0,4
"COG5545",26,122,41,6,52,58
"COG5549",6,29,0,0,1,3
"COG5551",1,0,0,0,0,0
"COG5552",2,0,3,0,0,0
"COG5553",12,3,17,6,42,4
"COG5555",2,0,4,1,1,4
"COG5556",0,0,0,0,0,0
"COG5557",305,97,228,221,189,211
"COG5560",0,16,1,2,5,6
"COG5562",0,0,0,0,0,0
"COG5563",24,8,13,20,31,5
"COG5564",23,7,10,3,6,6
"COG5565",9,6,13,0,41,4
"COG5566",0,0,2,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,2,0,4,0
"COG5570",0,0,0,0,0,0
"COG5571",1,0,2,0,2,0
"COG5572",1,0,3,0,1,1
"COG5573",0,4,4,0,1,0
"COG5574",0,0,0,0,0,2
"COG5575",0,0,1,0,0,2
"COG5576",0,0,0,0,0,0
"COG5579",16,0,8,2,10,2
"COG5580",0,0,0,0,0,4
"COG5581",3,0,1,0,11,2
"COG5583",0,0,0,0,0,0
"COG5585",0,5,2,4,3,0
"COG5586",0,0,0,0,0,0
"COG5587",43,8,31,19,23,20
"COG5588",38,40,52,34,106,41
"COG5589",2,7,7,0,11,3
"COG5590",9,82,45,25,20,41
"COG5591",2,0,1,0,1,0
"COG5593",0,1,1,1,0,5
"COG5594",0,1,2,4,0,23
"COG5595",0,0,0,0,0,0
"COG5596",0,1,1,0,0,3
"COG5597",2,1,4,6,1,8
"COG5598",1440,515,968,123,852,359
"COG5599",0,0,1,0,0,0
"COG5600",0,0,0,0,0,2
"COG5601",0,0,1,1,0,3
"COG5602",2,0,6,2,6,8
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,1,0,3
"COG5605",100,3,53,17,70,25
"COG5606",2,0,1,0,5,1
"COG5607",7,11,2,0,4,1
"COG5608",5,0,2,0,1,0
"COG5610",2,2,6,0,5,1
"COG5611",1,0,0,0,1,0
"COG5613",0,1,0,0,0,0
"COG5614",0,0,1,0,1,1
"COG5615",0,0,2,0,1,0
"COG5616",714,387,609,405,606,467
"COG5618",0,1,8,1,2,1
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",27,66,32,10,46,41
"COG5622",1,0,15,0,3,0
"COG5623",0,0,2,0,0,3
"COG5624",0,1,0,0,0,1
"COG5626",4,1,0,0,5,1
"COG5628",2,0,1,0,0,0
"COG5630",11,30,1,12,4,13
"COG5631",0,5,3,0,1,0
"COG5632",2,1,0,1,5,3
"COG5633",0,0,0,0,0,0
"COG5635",10,5,17,16,20,41
"COG5636",0,1,0,0,1,1
"COG5637",5,18,23,1,10,33
"COG5638",0,0,1,1,0,9
"COG5639",2,0,6,0,5,1
"COG5640",10,9,18,18,18,27
"COG5641",0,0,0,1,0,1
"COG5642",2,0,18,0,9,0
"COG5644",0,0,0,2,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,4,3,1,1
"COG5647",0,4,1,0,2,25
"COG5648",0,3,1,3,1,8
"COG5649",0,0,1,0,0,0
"COG5650",0,0,1,0,1,0
"COG5651",0,5,1,1,0,5
"COG5652",4,0,5,0,4,3
"COG5653",4,4,24,9,7,10
"COG5654",2,0,13,0,12,0
"COG5655",0,0,0,1,2,0
"COG5656",0,0,0,0,0,4
"COG5657",0,5,1,2,1,19
"COG5658",2,0,8,0,2,3
"COG5659",14,0,11,0,42,1
"COG5660",66,27,35,42,39,27
"COG5661",7,0,8,0,3,1
"COG5662",0,0,2,0,2,0
"COG5663",0,1,1,1,1,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,3,1,0,3
