"","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3"
"COG4802",0,24,0,4,0,0
"COG4803",0,4,0,1,0,0
"COG4804",0,0,1,2,2,0
"COG4805",433,320,390,453,402,469
"COG4806",1,0,1,4,1,1
"COG4807",0,0,1,12,8,2
"COG4809",0,0,0,0,0,0
"COG4813",29,19,28,10,18,18
"COG4815",0,0,0,0,1,1
"COG4819",1,9,2,1,0,0
"COG4821",27,19,33,28,38,32
"COG4823",2,1,0,3,3,1
"COG4825",0,5,0,3,2,2
"COG4826",3,3,1,0,9,2
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,9,0,3,0,0
"COG4832",0,1,0,1,0,2
"COG4833",0,0,0,0,6,0
"COG4834",0,19,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,11,16,28,24,25
"COG4845",0,1,0,0,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,1,19,0,1
"COG4850",1,4,1,4,25,0
"COG4852",22,20,41,20,10,18
"COG4856",1,0,0,0,2,1
"COG4857",32,51,21,34,24,23
"COG4859",0,1,0,1,0,0
"COG4860",1,2,1,1,10,10
"COG4861",0,2,0,9,2,0
"COG4864",47,71,51,49,85,78
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,8,0
"COG4867",72,53,64,77,60,45
"COG4869",1,8,1,4,7,5
"COG4870",20,73,30,42,44,23
"COG4872",0,4,0,5,2,0
"COG4874",75,65,88,73,67,104
"COG4875",8,8,10,9,9,8
"COG4877",1,0,0,2,2,1
"COG4878",0,0,0,1,12,0
"COG4880",86,266,10,140,98,127
"COG4886",256,740,137,284,452,323
"COG4887",0,2,1,0,0,0
"COG4888",0,3,0,0,0,0
"COG4889",182,148,73,288,159,221
"COG4890",0,0,0,3,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,10,1,0,0
"COG4895",0,9,0,3,0,0
"COG4898",2,2,1,4,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,2,0,3,0,0
"COG4902",0,2,2,0,0,0
"COG4906",1,3,0,1,2,1
"COG4907",13,2,19,8,27,27
"COG4908",0,0,0,2,0,0
"COG4909",1,4,0,1,0,7
"COG4910",0,0,0,1,0,2
"COG4911",1,9,0,3,2,2
"COG4912",3,8,1,19,27,25
"COG4913",7,5,9,4,12,11
"COG4916",0,0,0,0,0,0
"COG4922",0,1,1,0,1,0
"COG4923",17,22,5,17,26,20
"COG4924",0,0,0,3,3,1
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,1
"COG4927",0,0,0,0,1,0
"COG4928",12,13,31,29,31,22
"COG4929",0,2,0,0,3,0
"COG4930",2,12,10,5,4,2
"COG4932",9,0,1,0,5,1
"COG4933",0,0,0,0,1,0
"COG4934",0,4,4,1,0,3
"COG4935",76,337,31,133,79,105
"COG4937",0,0,0,0,0,0
"COG4938",12,10,17,6,6,17
"COG4941",2,1,4,2,9,0
"COG4942",131,81,94,147,145,115
"COG4943",1,4,0,23,4,2
"COG4944",0,0,0,0,0,1
"COG4945",26,130,28,78,38,53
"COG4946",20,83,48,111,54,40
"COG4947",0,0,0,0,0,0
"COG4948",962,1036,914,1116,1814,1419
"COG4949",21,19,33,12,7,6
"COG4950",2,4,0,1,1,3
"COG4951",1,7,2,10,9,5
"COG4952",47,42,79,56,49,55
"COG4953",7,25,13,20,40,16
"COG4954",3,4,6,2,5,3
"COG4955",0,0,0,0,0,0
"COG4956",146,154,132,108,134,115
"COG4957",1,8,1,3,6,1
"COG4959",0,0,1,3,2,1
"COG4960",0,0,0,1,2,0
"COG4961",7,5,5,7,5,1
"COG4962",32,46,15,45,41,21
"COG4963",4,7,3,4,3,1
"COG4964",5,10,6,10,21,6
"COG4965",5,3,5,4,4,3
"COG4966",0,4,0,2,3,3
"COG4967",0,1,1,0,0,1
"COG4968",4,0,0,5,1,3
"COG4969",7,9,3,5,8,2
"COG4970",2,3,0,1,2,1
"COG4972",46,75,29,61,86,57
"COG4973",158,107,181,136,104,129
"COG4974",542,358,497,425,458,455
"COG4976",28,32,9,32,28,38
"COG4977",56,78,51,100,52,45
"COG4978",0,0,0,1,0,0
"COG4981",0,1,0,5,0,0
"COG4982",0,0,0,6,2,1
"COG4983",32,86,34,54,54,13
"COG4984",0,0,0,0,1,0
"COG4985",31,5,9,13,5,4
"COG4986",0,0,0,0,2,0
"COG4987",5,45,3,46,6,0
"COG4988",2,8,5,41,6,3
"COG4989",28,43,22,28,23,18
"COG4991",0,0,0,1,1,2
"COG4992",1013,914,1070,632,664,678
"COG4993",686,860,160,560,630,581
"COG4994",0,0,0,0,0,0
"COG4995",50,119,46,120,124,66
"COG4997",2,4,0,1,1,0
"COG4999",0,0,0,0,0,0
"COG5000",632,312,803,613,622,645
"COG5001",137,140,222,782,236,88
"COG5002",30,32,23,34,67,35
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",6,9,0,5,9,7
"COG5007",13,11,5,15,13,10
"COG5008",6,15,1,21,11,5
"COG5009",1347,804,1508,1173,1108,1298
"COG5010",1,2,1,1,1,0
"COG5011",9,88,0,16,2,4
"COG5012",72,89,37,52,86,77
"COG5013",2,47,2,10,23,20
"COG5014",4,5,0,2,7,5
"COG5015",0,0,0,0,2,1
"COG5016",184,102,213,128,170,131
"COG5017",1,2,0,1,0,2
"COG5018",0,2,0,1,2,0
"COG5019",0,3,0,0,0,0
"COG5020",3,6,2,4,11,2
"COG5021",4,199,6,66,15,16
"COG5022",10,122,9,36,25,24
"COG5023",4,94,14,30,21,28
"COG5024",1,44,1,17,6,2
"COG5026",2,0,0,4,0,0
"COG5027",2,43,1,10,2,4
"COG5028",0,44,1,17,1,5
"COG5029",0,27,1,11,13,7
"COG5030",0,19,0,4,2,0
"COG5031",5,8,5,4,7,3
"COG5032",11,336,11,137,33,45
"COG5033",0,7,0,2,0,2
"COG5034",0,2,0,1,3,1
"COG5035",0,7,0,4,3,2
"COG5036",2,29,0,7,3,4
"COG5038",0,74,1,30,7,9
"COG5039",0,0,0,0,0,0
"COG5040",0,21,1,6,3,4
"COG5041",0,6,0,1,1,0
"COG5042",12,20,19,25,10,13
"COG5043",0,33,5,17,7,11
"COG5044",0,35,0,12,0,1
"COG5045",0,5,0,2,0,2
"COG5046",0,7,0,3,0,1
"COG5047",0,61,1,11,2,4
"COG5048",0,28,1,7,0,1
"COG5049",28,133,45,62,30,26
"COG5050",2,16,1,7,4,2
"COG5051",0,3,0,1,1,0
"COG5052",0,9,0,2,2,2
"COG5053",9,3,9,7,7,6
"COG5054",9,20,18,12,20,7
"COG5055",2,2,0,0,2,1
"COG5056",0,0,0,0,0,1
"COG5057",0,2,0,2,0,0
"COG5058",0,7,1,4,0,1
"COG5059",13,676,23,179,85,85
"COG5061",0,28,0,14,1,1
"COG5062",0,12,0,2,0,0
"COG5063",0,10,0,2,0,3
"COG5064",0,52,0,9,6,10
"COG5065",0,2,0,2,0,0
"COG5066",0,6,2,2,6,1
"COG5068",0,7,0,3,0,0
"COG5069",1,15,2,3,2,2
"COG5070",0,10,0,3,2,3
"COG5071",0,14,0,6,0,2
"COG5072",0,15,1,3,2,1
"COG5074",0,13,0,1,0,1
"COG5075",0,5,0,3,0,0
"COG5076",2,171,1,51,14,12
"COG5077",2,139,1,37,8,9
"COG5078",16,166,22,61,32,21
"COG5079",0,30,0,3,1,2
"COG5080",0,15,0,2,0,0
"COG5082",0,15,0,4,1,0
"COG5083",0,25,0,2,0,2
"COG5084",0,9,0,1,0,0
"COG5086",0,5,0,2,0,0
"COG5088",0,1,0,2,0,0
"COG5090",0,12,0,11,0,0
"COG5091",0,8,0,5,2,2
"COG5092",1,76,0,14,0,2
"COG5093",0,1,0,1,1,1
"COG5094",0,1,0,3,0,0
"COG5095",1,13,0,2,0,0
"COG5096",0,129,2,44,17,9
"COG5097",0,2,0,1,0,0
"COG5098",0,42,3,8,2,3
"COG5099",0,43,0,10,0,1
"COG5100",0,0,0,0,1,0
"COG5101",0,32,0,16,4,8
"COG5102",0,4,0,5,0,0
"COG5103",0,13,0,3,2,4
"COG5104",0,17,0,6,1,0
"COG5105",0,6,0,3,1,1
"COG5106",0,13,0,3,0,2
"COG5107",1,38,0,13,0,1
"COG5108",372,364,39,142,159,119
"COG5109",0,12,0,1,0,0
"COG5110",0,36,1,8,2,4
"COG5111",0,17,0,2,0,0
"COG5112",0,3,1,2,0,0
"COG5113",3,23,3,11,3,2
"COG5114",0,13,0,3,2,1
"COG5116",2,23,0,10,9,5
"COG5117",0,14,0,8,2,0
"COG5118",0,7,0,3,1,0
"COG5119",1,0,0,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,2,0,1,0,0
"COG5123",0,2,0,3,0,0
"COG5124",0,5,0,1,1,0
"COG5125",0,0,0,0,0,0
"COG5126",25,198,11,59,43,31
"COG5127",0,11,0,8,0,1
"COG5128",0,8,0,4,1,0
"COG5129",0,1,0,0,1,0
"COG5132",0,6,1,3,1,0
"COG5133",0,2,0,1,0,0
"COG5134",0,26,0,2,0,0
"COG5135",68,47,51,53,47,41
"COG5137",0,6,0,1,0,1
"COG5138",0,5,0,3,0,0
"COG5139",1,5,0,2,2,0
"COG5140",5,18,5,7,4,4
"COG5141",1,98,5,29,6,4
"COG5142",0,10,0,1,0,0
"COG5143",0,36,1,6,4,8
"COG5144",0,20,0,3,0,0
"COG5145",0,0,0,0,0,1
"COG5146",3,23,10,12,3,3
"COG5147",1,177,1,47,12,12
"COG5148",0,8,0,1,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,4,0,0,0,0
"COG5151",0,14,0,6,0,1
"COG5152",0,9,0,3,1,0
"COG5154",0,21,0,4,1,0
"COG5155",1,14,1,9,8,7
"COG5156",0,20,0,6,2,0
"COG5157",0,14,0,4,2,0
"COG5158",3,89,1,24,11,11
"COG5159",1,23,1,9,8,1
"COG5160",0,52,4,12,5,4
"COG5161",0,29,0,11,2,2
"COG5162",0,8,0,0,0,0
"COG5163",1,16,1,6,0,1
"COG5164",0,31,1,8,8,2
"COG5165",0,29,1,2,0,0
"COG5167",0,6,0,1,0,0
"COG5169",0,21,5,5,2,0
"COG5170",0,17,0,1,3,3
"COG5171",0,5,0,1,0,0
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,8,0,1,0,1
"COG5176",0,33,0,7,3,1
"COG5177",0,23,0,8,0,3
"COG5178",2,76,2,20,6,7
"COG5179",0,32,0,15,2,0
"COG5180",0,13,1,3,1,0
"COG5181",0,40,0,5,2,1
"COG5182",0,14,0,7,1,1
"COG5183",0,0,3,1,1,0
"COG5184",227,1241,82,594,277,369
"COG5185",0,1,0,0,0,0
"COG5186",1,17,3,7,1,0
"COG5187",0,24,0,10,2,9
"COG5188",1,14,0,4,1,0
"COG5190",2,75,0,16,6,3
"COG5191",0,6,0,3,0,3
"COG5192",0,16,0,9,0,1
"COG5193",1,16,1,6,1,0
"COG5194",0,5,0,2,0,0
"COG5196",2,12,0,2,4,3
"COG5197",0,9,0,0,0,0
"COG5198",0,5,1,5,2,2
"COG5199",0,3,0,0,0,0
"COG5200",0,18,0,1,2,1
"COG5201",1,1,0,2,1,1
"COG5202",0,11,0,3,0,1
"COG5204",0,3,0,0,0,0
"COG5206",0,8,0,0,1,1
"COG5207",0,22,2,7,4,1
"COG5208",0,10,0,1,0,2
"COG5209",1,10,0,4,1,2
"COG5210",1,77,4,31,15,13
"COG5211",0,3,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,1,0,0,0,0
"COG5214",0,8,0,3,0,2
"COG5215",1,83,0,25,7,7
"COG5216",0,0,1,2,0,0
"COG5217",0,11,0,4,0,0
"COG5218",0,26,0,9,1,2
"COG5219",0,39,2,12,4,1
"COG5220",0,0,0,1,0,0
"COG5222",0,14,0,9,1,0
"COG5223",0,11,0,3,2,0
"COG5224",0,8,0,1,0,0
"COG5225",0,5,0,1,0,1
"COG5226",5,168,17,33,18,19
"COG5227",0,3,1,1,1,1
"COG5228",1,14,1,6,1,2
"COG5229",0,17,1,5,0,3
"COG5230",0,8,0,1,0,0
"COG5231",0,23,0,4,1,0
"COG5232",0,12,0,4,2,2
"COG5233",0,0,0,0,0,1
"COG5234",0,29,0,18,7,8
"COG5235",0,9,0,3,0,0
"COG5236",0,5,0,2,0,2
"COG5237",0,13,0,0,0,0
"COG5238",0,56,1,10,2,4
"COG5239",2,43,3,12,2,8
"COG5240",0,17,0,10,6,3
"COG5241",0,1,0,2,1,0
"COG5242",0,2,0,4,0,0
"COG5243",1,9,4,5,0,2
"COG5244",0,0,0,0,0,1
"COG5245",2,622,18,194,119,104
"COG5246",0,7,0,3,1,2
"COG5247",0,7,0,0,0,0
"COG5248",0,3,0,4,0,0
"COG5249",0,9,0,2,1,0
"COG5250",0,2,0,1,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,24,0,7,0,0
"COG5253",1,52,1,23,15,10
"COG5254",0,0,0,0,0,0
"COG5255",24,9,0,21,6,6
"COG5256",32,265,29,92,62,64
"COG5257",34,137,15,66,38,48
"COG5258",6,25,11,9,4,4
"COG5259",0,27,0,7,0,1
"COG5260",9,95,12,45,9,10
"COG5261",1,0,0,1,0,1
"COG5262",0,29,1,7,7,3
"COG5263",0,0,0,0,0,0
"COG5264",1,1,1,0,2,2
"COG5265",121,151,111,94,66,53
"COG5266",0,0,0,0,2,1
"COG5267",338,251,284,222,232,185
"COG5268",0,0,1,1,0,0
"COG5269",0,11,0,0,0,2
"COG5271",13,104,0,53,21,9
"COG5272",11,103,16,38,21,23
"COG5273",0,119,1,39,13,10
"COG5274",1,99,1,29,5,5
"COG5275",0,13,0,0,0,0
"COG5276",65,56,39,49,126,76
"COG5277",2,99,1,32,12,21
"COG5278",1,2,0,4,2,4
"COG5279",7,1,0,3,2,2
"COG5280",2,0,1,3,1,0
"COG5281",19,41,4,32,13,22
"COG5282",21,29,4,21,18,14
"COG5283",1,10,1,10,23,83
"COG5285",677,891,507,441,521,554
"COG5290",0,31,0,13,0,1
"COG5291",2,10,0,3,2,5
"COG5293",0,1,0,1,6,3
"COG5295",29,29,14,42,10,6
"COG5296",0,7,0,3,0,0
"COG5297",4,7,4,5,4,6
"COG5301",157,199,43,149,99,97
"COG5302",0,0,0,1,0,0
"COG5304",0,0,0,1,0,0
"COG5305",5,1,7,10,23,18
"COG5306",9,9,9,3,8,26
"COG5307",1,138,0,44,7,1
"COG5308",0,26,1,5,2,1
"COG5309",10,5,1,4,3,0
"COG5310",1,0,1,7,2,0
"COG5314",0,3,2,0,1,0
"COG5316",38,38,27,46,72,79
"COG5317",0,0,0,1,0,0
"COG5319",162,82,183,120,131,167
"COG5321",4,13,5,4,3,2
"COG5322",106,173,102,96,127,101
"COG5323",7,3,0,7,3,5
"COG5324",0,0,0,1,0,0
"COG5325",0,23,0,1,1,2
"COG5328",9,20,13,18,15,16
"COG5329",0,35,1,7,1,5
"COG5330",4,6,10,4,3,0
"COG5331",26,31,36,27,41,27
"COG5333",0,23,1,6,3,4
"COG5336",80,69,74,102,87,72
"COG5337",97,213,69,199,259,236
"COG5338",2,0,1,1,2,0
"COG5339",0,0,0,1,0,0
"COG5340",0,0,0,1,2,0
"COG5342",6,3,9,11,8,8
"COG5343",0,1,0,2,1,0
"COG5345",31,19,13,17,18,8
"COG5346",0,1,0,0,0,0
"COG5347",2,76,2,11,2,5
"COG5349",9,15,22,3,2,3
"COG5350",26,10,46,14,24,17
"COG5351",11,5,3,5,3,5
"COG5352",209,132,228,173,188,195
"COG5354",0,41,0,12,2,3
"COG5360",549,283,647,460,542,553
"COG5361",3,42,2,26,5,6
"COG5362",91,57,26,72,30,32
"COG5368",5,7,14,26,28,9
"COG5369",0,0,0,0,0,0
"COG5371",1,44,1,22,1,0
"COG5373",10,4,2,53,21,6
"COG5375",4,6,2,3,7,5
"COG5377",11,11,2,10,7,4
"COG5379",10,38,10,28,8,6
"COG5380",0,5,1,1,0,2
"COG5381",0,0,0,0,0,1
"COG5383",1,1,0,0,0,0
"COG5384",1,10,0,6,2,0
"COG5385",0,9,3,3,3,2
"COG5387",26,28,30,25,16,19
"COG5388",0,3,2,0,0,0
"COG5389",39,25,27,27,29,25
"COG5391",0,37,0,11,1,0
"COG5393",0,0,0,0,0,0
"COG5394",16,13,18,14,17,13
"COG5395",0,6,1,3,2,2
"COG5397",0,0,0,0,0,0
"COG5398",196,145,62,195,266,203
"COG5400",3,4,4,2,5,2
"COG5401",1,0,0,2,1,0
"COG5402",27,18,38,20,10,9
"COG5403",0,0,0,0,1,0
"COG5404",0,0,0,0,0,0
"COG5405",227,245,237,211,224,241
"COG5406",0,24,0,14,5,5
"COG5407",2,27,1,11,5,3
"COG5409",0,27,1,7,2,0
"COG5410",126,128,34,110,73,73
"COG5411",0,48,2,18,5,2
"COG5412",2,3,3,4,1,41
"COG5413",6,33,0,13,55,52
"COG5419",0,1,1,1,0,0
"COG5421",1,13,4,2,4,1
"COG5422",0,10,0,2,2,3
"COG5423",0,0,0,0,0,1
"COG5424",68,71,53,64,111,79
"COG5425",6,2,0,3,1,4
"COG5426",2,8,3,4,8,3
"COG5427",49,61,0,28,149,52
"COG5428",0,0,0,0,0,0
"COG5429",2,8,2,6,8,1
"COG5430",0,0,0,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,4,0,1,0,0
"COG5433",3,20,4,62,7,4
"COG5434",18,24,4,48,44,24
"COG5436",24,4,17,13,15,11
"COG5437",3,1,1,2,2,0
"COG5438",1,4,0,2,8,1
"COG5439",0,0,0,0,0,0
"COG5440",5,21,9,9,5,1
"COG5441",14,13,4,14,23,23
"COG5442",4,1,3,2,1,0
"COG5443",6,7,1,2,3,2
"COG5444",0,5,2,0,0,0
"COG5446",5,6,4,5,3,8
"COG5447",5,8,11,7,5,6
"COG5448",0,0,0,0,3,0
"COG5449",2,2,0,1,1,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",36,15,30,22,31,26
"COG5453",0,3,0,0,0,0
"COG5454",4,2,0,1,4,2
"COG5455",0,0,0,0,0,0
"COG5456",0,0,1,1,3,0
"COG5457",0,0,0,0,0,0
"COG5458",21,15,16,25,13,22
"COG5459",0,16,4,4,1,0
"COG5460",0,0,0,10,1,0
"COG5461",2,1,1,3,1,0
"COG5462",0,1,0,1,1,0
"COG5463",3,7,2,12,3,5
"COG5464",0,6,0,0,0,0
"COG5465",28,30,44,30,39,33
"COG5466",0,1,0,0,1,0
"COG5467",37,25,38,25,55,38
"COG5468",0,0,0,1,0,0
"COG5469",4,2,26,10,9,6
"COG5470",190,128,238,175,148,167
"COG5471",0,0,0,0,1,0
"COG5472",2,1,0,1,0,0
"COG5473",0,3,4,8,1,1
"COG5474",1,23,0,1,0,0
"COG5476",136,261,137,112,191,155
"COG5477",22,14,10,9,21,19
"COG5478",0,0,0,0,1,0
"COG5479",15,29,3,11,15,4
"COG5480",0,0,1,1,1,0
"COG5481",0,0,0,0,0,0
"COG5482",5,7,3,2,1,2
"COG5483",1,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",33,13,17,24,23,8
"COG5486",45,33,52,35,32,30
"COG5488",13,23,25,11,6,18
"COG5489",0,1,3,5,0,0
"COG5490",2,5,3,0,0,0
"COG5491",10,26,0,13,1,2
"COG5492",9,2,1,2,9,1
"COG5493",0,2,0,1,1,1
"COG5495",20,15,21,25,22,21
"COG5496",5,18,2,7,9,9
"COG5497",0,0,0,0,0,0
"COG5498",67,32,49,36,29,14
"COG5499",0,0,0,3,3,0
"COG5500",2,0,0,0,0,0
"COG5501",37,35,25,36,34,24
"COG5502",0,1,0,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",55,70,46,80,53,72
"COG5507",1,4,1,8,3,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",23,12,12,49,22,41
"COG5512",2,18,1,2,0,0
"COG5513",1,1,0,0,0,0
"COG5514",3,4,0,8,3,2
"COG5515",2,7,13,5,2,5
"COG5516",0,0,0,23,0,0
"COG5517",7,16,11,7,6,2
"COG5518",0,1,0,2,0,0
"COG5519",7,19,5,31,9,8
"COG5520",62,28,70,58,54,34
"COG5522",206,105,231,152,192,199
"COG5523",20,7,25,17,7,7
"COG5524",0,0,0,0,0,0
"COG5525",45,25,16,51,18,51
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,2,3,0
"COG5528",1,0,1,0,2,0
"COG5529",0,0,0,0,0,0
"COG5530",0,7,0,0,1,1
"COG5531",2,30,18,13,10,7
"COG5532",0,0,0,0,0,1
"COG5533",23,67,38,28,28,14
"COG5534",10,3,5,6,13,3
"COG5535",0,13,0,10,0,0
"COG5536",0,24,1,5,0,0
"COG5537",0,19,1,4,0,0
"COG5539",2,18,0,4,1,1
"COG5540",0,20,5,10,6,1
"COG5541",0,5,0,3,0,0
"COG5542",0,12,0,6,1,1
"COG5543",0,18,0,12,1,1
"COG5545",75,104,27,94,104,96
"COG5549",0,23,0,7,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",16,29,9,5,6,3
"COG5555",3,1,0,3,2,2
"COG5556",0,0,0,0,0,0
"COG5557",144,127,136,162,198,152
"COG5560",3,26,5,14,11,3
"COG5562",0,0,0,0,0,0
"COG5563",21,9,6,7,11,1
"COG5564",3,8,1,6,3,10
"COG5565",12,6,2,4,3,4
"COG5566",0,0,0,0,0,0
"COG5568",0,2,0,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",0,2,1,1,0,0
"COG5572",1,0,0,0,0,0
"COG5573",0,2,1,0,2,1
"COG5574",1,8,0,2,1,0
"COG5575",0,4,0,6,2,0
"COG5576",0,0,0,0,0,0
"COG5579",1,1,2,0,4,1
"COG5580",0,13,0,5,1,0
"COG5581",0,0,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,2,0,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",18,8,14,10,14,8
"COG5588",31,27,28,43,43,43
"COG5589",4,7,2,6,3,6
"COG5590",38,28,63,25,36,40
"COG5591",0,1,1,0,1,0
"COG5593",0,25,0,5,0,2
"COG5594",0,97,1,35,10,6
"COG5595",0,0,0,0,0,0
"COG5596",0,28,0,7,4,2
"COG5597",0,19,2,7,7,8
"COG5598",118,152,96,166,137,257
"COG5599",0,0,0,0,2,0
"COG5600",0,16,0,3,0,0
"COG5601",0,19,0,1,3,2
"COG5602",0,25,1,5,1,5
"COG5603",0,5,0,1,0,2
"COG5604",0,15,0,3,1,2
"COG5605",30,33,31,51,76,77
"COG5606",0,0,1,0,0,0
"COG5607",2,11,2,2,2,2
"COG5608",0,2,0,2,0,0
"COG5610",6,1,2,0,3,0
"COG5611",0,0,0,0,2,1
"COG5613",0,0,0,0,0,0
"COG5614",2,0,0,0,0,0
"COG5615",0,1,3,0,0,0
"COG5616",425,422,623,344,527,460
"COG5618",1,1,0,4,10,3
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",17,35,19,11,36,23
"COG5622",0,0,2,0,0,0
"COG5623",0,16,0,8,1,1
"COG5624",0,4,0,0,0,0
"COG5626",1,1,1,0,0,0
"COG5628",0,0,0,0,1,0
"COG5630",30,4,22,12,5,10
"COG5631",1,5,0,0,0,1
"COG5632",0,2,1,2,1,3
"COG5633",0,1,0,0,0,0
"COG5635",13,43,68,21,77,91
"COG5636",0,7,0,0,0,0
"COG5637",74,64,27,49,68,41
"COG5638",0,25,0,6,3,1
"COG5639",0,4,1,2,0,0
"COG5640",14,40,4,31,37,38
"COG5641",0,1,0,3,0,0
"COG5642",0,0,0,0,4,2
"COG5644",0,11,1,3,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,0,2,0
"COG5647",1,78,3,21,9,5
"COG5648",3,14,1,2,6,0
"COG5649",0,0,0,0,0,0
"COG5650",1,0,0,0,1,1
"COG5651",7,2,8,3,0,0
"COG5652",1,2,0,1,2,1
"COG5653",5,5,7,14,9,14
"COG5654",0,0,0,0,3,0
"COG5655",2,0,1,0,1,0
"COG5656",0,37,0,10,1,1
"COG5657",1,56,2,20,8,7
"COG5658",1,1,1,0,2,0
"COG5659",0,2,1,2,3,2
"COG5660",25,15,7,17,29,31
"COG5661",0,5,0,3,2,6
"COG5662",0,1,0,0,0,0
"COG5663",1,7,0,3,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,13,0,4,3,1
