"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG4815",0,0,0,0,0,1
"COG4819",5,2,1,7,18,1
"COG4821",18,19,13,54,40,16
"COG4823",0,0,2,0,4,18
"COG4825",2,5,1,4,5,0
"COG4826",1,5,12,4,16,11
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,1,4
"COG4830",0,18,3,17,31,0
"COG4832",1,0,0,0,1,6
"COG4833",0,14,0,0,1,1
"COG4834",2,0,0,0,1,51
"COG4842",0,0,0,0,0,0
"COG4843",39,15,19,21,8,0
"COG4845",0,0,1,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,5,0,0,4
"COG4850",4,0,1,2,2,99
"COG4852",21,24,27,20,23,23
"COG4856",0,5,0,1,11,0
"COG4857",68,43,38,35,22,23
"COG4859",0,0,0,0,0,4
"COG4860",0,10,3,2,5,0
"COG4861",0,0,6,1,1,6
"COG4864",23,42,43,53,68,3
"COG4865",0,0,0,0,7,0
"COG4866",0,1,0,0,15,1
"COG4867",39,63,39,44,158,15
"COG4869",0,2,9,4,8,0
"COG4870",26,59,86,37,20,18
"COG4872",0,0,5,4,7,35
"COG4874",77,109,64,88,62,26
"COG4875",16,21,10,19,33,3
"COG4877",2,0,1,0,0,0
"COG4878",0,0,0,0,0,55
"COG4880",104,133,169,143,263,0
"COG4886",232,561,757,439,595,154
"COG4887",0,0,0,1,0,0
"COG4888",2,1,0,1,0,0
"COG4889",205,45,99,41,94,478
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,1,1,2
"COG4892",0,0,0,0,0,0
"COG4894",1,4,0,0,6,0
"COG4895",3,15,1,6,1,2
"COG4898",12,12,0,1,24,16
"COG4899",1,0,0,0,0,0
"COG4901",0,3,0,3,0,0
"COG4902",0,1,0,0,0,2
"COG4906",0,0,3,0,1,0
"COG4907",2,6,10,11,16,0
"COG4908",0,0,0,0,0,0
"COG4909",7,2,0,0,1,0
"COG4910",0,0,0,0,1,0
"COG4911",1,17,7,27,47,0
"COG4912",2,3,3,21,54,13
"COG4913",5,2,13,7,3,13
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,2,17
"COG4923",35,19,15,37,10,16
"COG4924",1,0,1,0,1,5
"COG4925",1,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,3,14
"COG4928",7,13,17,21,20,60
"COG4929",0,0,0,3,4,12
"COG4930",5,0,5,5,18,17
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,3
"COG4934",0,3,3,1,1,0
"COG4935",151,273,279,169,245,59
"COG4937",0,0,0,0,1,0
"COG4938",23,4,4,9,11,3
"COG4941",0,0,1,2,3,100
"COG4942",120,161,140,119,154,317
"COG4943",0,1,6,1,5,11
"COG4944",0,0,0,0,0,1
"COG4945",196,22,160,70,25,0
"COG4946",93,91,63,54,53,69
"COG4947",0,0,0,0,1,0
"COG4948",1269,1369,1297,1501,3244,516
"COG4949",33,27,21,11,10,223
"COG4950",0,5,6,5,10,0
"COG4951",7,2,4,9,27,193
"COG4952",49,21,52,58,41,26
"COG4953",12,20,37,16,31,114
"COG4954",8,2,7,4,3,5
"COG4955",0,0,0,0,0,0
"COG4956",95,23,139,44,47,1
"COG4957",1,5,5,8,12,95
"COG4959",1,0,1,1,2,151
"COG4960",0,0,0,0,1,28
"COG4961",5,2,3,3,22,297
"COG4962",41,21,96,42,101,634
"COG4963",3,1,7,3,26,293
"COG4964",5,7,3,15,33,386
"COG4965",1,2,1,3,28,234
"COG4966",3,8,2,13,15,24
"COG4967",1,0,0,0,0,2
"COG4968",0,5,2,4,4,13
"COG4969",6,11,6,16,28,40
"COG4970",2,1,5,14,12,29
"COG4972",19,53,69,58,133,86
"COG4973",75,147,71,125,120,116
"COG4974",497,481,387,510,506,545
"COG4976",44,45,42,43,38,39
"COG4977",88,94,158,38,56,362
"COG4978",0,1,0,0,8,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,1,0,0
"COG4983",59,130,46,26,21,1052
"COG4984",0,0,0,0,2,1
"COG4985",10,15,8,32,5,50
"COG4986",0,0,0,0,0,0
"COG4987",38,1,18,14,7,71
"COG4988",6,1,24,4,9,115
"COG4989",56,56,38,23,39,60
"COG4991",0,0,0,0,0,11
"COG4992",838,955,940,985,984,439
"COG4993",391,972,556,844,863,719
"COG4994",0,0,0,0,0,0
"COG4995",133,43,106,52,106,253
"COG4997",0,2,2,1,0,16
"COG4999",0,0,0,0,0,0
"COG5000",616,602,427,676,485,516
"COG5001",82,48,476,129,439,4971
"COG5002",21,47,37,43,71,307
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,1,17
"COG5006",14,2,2,7,9,17
"COG5007",17,21,15,13,25,9
"COG5008",2,10,16,21,30,69
"COG5009",1141,1073,1007,1146,849,699
"COG5010",0,0,1,3,3,75
"COG5011",96,46,28,27,52,0
"COG5012",73,151,63,144,214,40
"COG5013",23,47,3,28,56,45
"COG5014",5,2,2,12,6,1
"COG5015",0,0,1,1,0,0
"COG5016",131,204,172,133,167,176
"COG5017",0,7,3,4,1,0
"COG5018",2,0,2,2,7,19
"COG5019",1,0,1,0,0,0
"COG5020",4,1,60,4,3,18
"COG5021",111,200,144,146,4,0
"COG5022",37,97,271,56,9,0
"COG5023",33,74,202,57,6,0
"COG5024",11,41,42,26,3,0
"COG5026",0,1,2,0,0,0
"COG5027",29,39,26,15,1,0
"COG5028",28,55,10,28,0,0
"COG5029",12,31,38,11,15,0
"COG5030",12,9,5,16,1,0
"COG5031",6,16,19,16,7,68
"COG5032",149,229,157,242,21,0
"COG5033",5,12,7,4,1,0
"COG5034",3,5,9,2,0,0
"COG5035",4,10,13,7,0,0
"COG5036",11,26,40,13,2,0
"COG5038",32,122,59,47,3,0
"COG5039",0,1,2,1,0,0
"COG5040",12,24,23,7,0,0
"COG5041",3,10,12,3,1,0
"COG5042",5,2,18,5,6,4
"COG5043",38,28,44,34,3,0
"COG5044",9,39,22,11,1,0
"COG5045",2,6,10,2,1,0
"COG5046",2,10,8,7,0,0
"COG5047",26,64,20,19,2,0
"COG5048",2,44,5,4,1,0
"COG5049",67,130,129,78,33,1
"COG5050",5,10,9,10,7,0
"COG5051",0,1,1,0,0,0
"COG5052",2,2,16,0,2,0
"COG5053",4,21,12,8,5,1
"COG5054",6,38,16,5,6,1
"COG5055",0,0,6,0,2,85
"COG5056",0,0,5,0,0,0
"COG5057",1,2,1,1,1,0
"COG5058",7,18,12,1,0,0
"COG5059",215,485,955,293,26,1
"COG5061",12,18,5,13,1,0
"COG5062",4,13,4,7,1,0
"COG5063",3,7,1,4,0,0
"COG5064",16,37,80,8,2,0
"COG5065",1,0,9,0,0,0
"COG5066",10,8,18,5,1,0
"COG5068",4,14,0,3,0,0
"COG5069",3,3,97,5,0,0
"COG5070",1,13,7,7,1,0
"COG5071",9,24,14,8,0,0
"COG5072",11,28,0,6,1,0
"COG5074",4,11,13,1,0,0
"COG5075",5,5,23,8,0,0
"COG5076",75,192,188,118,5,0
"COG5077",51,132,75,64,4,0
"COG5078",70,125,184,73,19,0
"COG5079",8,13,5,8,0,0
"COG5080",6,12,20,4,1,0
"COG5082",7,26,13,12,0,0
"COG5083",13,20,17,14,1,0
"COG5084",1,6,5,3,1,0
"COG5086",1,1,1,2,1,0
"COG5088",0,2,0,2,0,0
"COG5090",8,13,5,6,0,0
"COG5091",7,12,5,7,0,0
"COG5092",11,43,4,26,2,1
"COG5093",0,3,15,3,2,0
"COG5094",0,8,2,3,0,0
"COG5095",6,17,9,14,0,0
"COG5096",68,143,121,61,1,0
"COG5097",0,0,4,1,0,0
"COG5098",13,39,8,19,1,0
"COG5099",6,29,9,21,0,0
"COG5100",0,2,5,0,0,0
"COG5101",14,46,31,21,2,0
"COG5102",1,11,0,4,0,0
"COG5103",19,8,23,9,0,0
"COG5104",7,21,0,8,1,0
"COG5105",2,3,0,6,1,0
"COG5106",5,14,1,8,0,0
"COG5107",9,29,1,14,1,0
"COG5108",174,98,273,200,178,1976
"COG5109",3,0,2,1,0,0
"COG5110",17,34,60,18,1,0
"COG5111",4,22,9,3,0,0
"COG5112",1,9,10,0,1,0
"COG5113",15,37,15,17,2,0
"COG5114",8,14,5,5,1,0
"COG5116",17,28,57,23,2,0
"COG5117",10,28,3,14,0,0
"COG5118",3,13,0,2,0,0
"COG5119",0,0,0,0,0,0
"COG5120",3,1,2,4,0,0
"COG5122",1,9,4,5,0,0
"COG5123",2,2,0,2,0,0
"COG5124",1,14,2,6,0,0
"COG5125",0,0,0,0,0,0
"COG5126",42,79,251,80,31,7
"COG5127",4,12,12,14,1,0
"COG5128",4,8,6,8,0,0
"COG5129",0,1,0,0,0,0
"COG5132",3,6,3,7,0,0
"COG5133",0,9,2,1,0,0
"COG5134",7,24,5,10,0,0
"COG5135",37,17,70,13,2,23
"COG5137",1,7,4,2,0,0
"COG5138",3,5,3,0,0,0
"COG5139",5,9,2,5,0,0
"COG5140",9,21,10,18,2,0
"COG5141",46,136,30,60,2,0
"COG5142",5,6,5,4,0,0
"COG5143",8,18,34,12,0,0
"COG5144",7,13,6,7,0,0
"COG5145",0,0,9,1,0,0
"COG5146",10,28,2,12,1,0
"COG5147",51,172,135,82,4,0
"COG5148",2,5,2,3,1,0
"COG5149",0,1,0,0,0,0
"COG5150",3,8,1,3,0,0
"COG5151",5,16,12,4,0,0
"COG5152",2,9,15,10,1,0
"COG5154",3,10,19,5,1,0
"COG5155",26,9,104,25,2,0
"COG5156",7,13,16,7,0,0
"COG5157",7,14,1,9,0,0
"COG5158",31,68,133,60,1,0
"COG5159",14,40,69,16,1,0
"COG5160",19,58,66,32,1,0
"COG5161",15,22,2,19,0,0
"COG5162",1,2,2,0,0,0
"COG5163",5,26,5,14,0,0
"COG5164",20,39,48,19,2,0
"COG5165",8,14,6,15,3,0
"COG5167",2,4,0,2,0,0
"COG5169",6,19,38,9,0,0
"COG5170",7,22,39,12,0,0
"COG5171",5,10,0,4,0,0
"COG5173",0,0,2,1,0,0
"COG5174",0,0,1,0,1,0
"COG5175",1,9,1,5,0,0
"COG5176",7,39,42,9,0,0
"COG5177",11,26,2,17,2,0
"COG5178",29,59,22,38,3,0
"COG5179",19,28,3,26,0,0
"COG5180",8,18,2,3,0,0
"COG5181",25,37,16,24,0,0
"COG5182",6,15,3,4,0,0
"COG5183",1,0,4,0,0,0
"COG5184",501,770,829,402,438,78
"COG5185",0,2,0,0,0,0
"COG5186",14,23,7,11,1,0
"COG5187",6,31,35,9,3,0
"COG5188",11,23,21,7,1,0
"COG5190",31,73,25,48,1,0
"COG5191",1,5,9,11,1,0
"COG5192",17,32,15,22,0,0
"COG5193",7,10,6,7,0,0
"COG5194",4,8,4,2,0,0
"COG5196",3,13,25,9,0,0
"COG5197",3,8,4,3,1,0
"COG5198",4,9,13,9,1,2
"COG5199",3,0,9,2,1,0
"COG5200",5,9,29,5,1,0
"COG5201",3,8,5,4,3,0
"COG5202",5,17,1,5,0,0
"COG5204",0,2,7,2,0,0
"COG5206",9,13,9,5,0,0
"COG5207",14,23,13,15,0,0
"COG5208",4,10,6,6,1,0
"COG5209",3,5,17,3,1,0
"COG5210",40,117,123,36,2,0
"COG5211",0,5,0,7,0,0
"COG5212",0,0,0,0,9,0
"COG5213",0,1,0,0,0,0
"COG5214",7,8,11,6,1,0
"COG5215",49,61,79,45,2,0
"COG5216",9,4,5,0,0,0
"COG5217",12,12,0,8,0,0
"COG5218",10,22,13,20,0,0
"COG5219",13,42,6,24,0,0
"COG5220",1,2,0,1,0,0
"COG5222",4,21,12,7,0,0
"COG5223",3,9,4,13,0,0
"COG5224",1,12,0,0,0,0
"COG5225",1,0,20,1,0,0
"COG5226",31,92,20,49,6,2
"COG5227",2,3,50,3,2,0
"COG5228",5,10,28,4,2,0
"COG5229",10,10,4,13,1,0
"COG5230",1,7,0,5,0,0
"COG5231",6,9,28,9,0,0
"COG5232",4,12,15,8,0,0
"COG5233",0,1,1,0,0,0
"COG5234",16,43,87,34,4,0
"COG5235",1,3,9,2,0,0
"COG5236",1,3,1,1,0,0
"COG5237",2,6,4,2,0,0
"COG5238",21,71,22,26,0,0
"COG5239",27,52,29,32,1,0
"COG5240",9,16,30,10,3,0
"COG5241",2,5,0,5,0,0
"COG5242",5,11,11,9,0,0
"COG5243",3,20,5,7,0,0
"COG5244",0,1,4,0,0,0
"COG5245",229,589,1328,285,40,0
"COG5246",4,4,5,2,0,0
"COG5247",3,5,0,3,0,0
"COG5248",5,6,4,5,0,0
"COG5249",1,4,4,1,0,0
"COG5250",4,6,0,1,0,0
"COG5251",5,5,0,4,0,0
"COG5252",3,42,6,8,1,0
"COG5253",28,42,126,28,4,0
"COG5254",0,0,0,0,0,0
"COG5255",19,16,9,24,6,12
"COG5256",137,247,241,179,238,0
"COG5257",79,211,169,153,174,0
"COG5258",14,29,9,8,6,0
"COG5259",6,18,3,12,1,0
"COG5260",68,60,127,57,3,0
"COG5261",0,0,0,0,0,0
"COG5262",3,12,55,8,2,0
"COG5263",0,0,0,0,1,0
"COG5264",0,1,15,0,1,0
"COG5265",137,179,85,125,97,399
"COG5266",0,1,1,0,0,7
"COG5267",347,240,203,256,615,22
"COG5268",0,1,0,1,3,22
"COG5269",5,9,10,14,0,0
"COG5271",56,56,163,73,35,104
"COG5272",21,67,69,55,16,7
"COG5273",42,128,63,69,2,0
"COG5274",61,98,69,54,3,1
"COG5275",3,10,1,1,0,0
"COG5276",29,97,59,98,134,9
"COG5277",44,83,135,53,7,0
"COG5278",4,1,8,0,0,128
"COG5279",3,2,2,3,5,0
"COG5280",1,0,1,0,3,33
"COG5281",8,3,41,3,7,1235
"COG5282",29,17,9,26,49,15
"COG5283",8,16,51,13,38,707
"COG5285",802,886,713,879,1235,99
"COG5290",15,41,1,16,0,0
"COG5291",8,21,35,10,0,0
"COG5293",0,0,1,0,2,12
"COG5295",46,12,14,5,32,383
"COG5296",4,22,1,12,0,0
"COG5297",1,3,12,2,5,18
"COG5301",293,60,64,38,104,1092
"COG5302",0,0,0,2,1,2
"COG5304",0,0,0,2,2,1
"COG5305",4,6,17,18,46,2
"COG5306",10,21,11,45,52,53
"COG5307",52,129,17,69,1,0
"COG5308",6,21,5,16,1,0
"COG5309",21,53,3,4,7,73
"COG5310",3,0,2,1,0,25
"COG5314",1,1,1,5,4,173
"COG5316",44,55,38,62,92,27
"COG5317",1,0,0,0,0,32
"COG5319",136,126,114,143,106,72
"COG5321",3,10,8,4,8,85
"COG5322",71,17,137,35,22,10
"COG5323",4,2,3,0,6,312
"COG5324",0,0,0,0,0,0
"COG5325",7,22,12,8,1,0
"COG5328",19,10,20,15,20,76
"COG5329",19,39,18,25,1,0
"COG5330",5,3,2,9,14,212
"COG5331",42,27,28,26,23,50
"COG5333",12,23,35,6,1,0
"COG5336",54,68,49,47,25,22
"COG5337",99,233,282,329,326,40
"COG5338",0,0,0,1,1,129
"COG5339",0,0,0,0,0,6
"COG5340",0,0,0,1,0,0
"COG5342",6,11,9,4,5,22
"COG5343",0,1,2,0,1,42
"COG5345",12,16,37,8,18,65
"COG5346",1,0,0,0,1,0
"COG5347",15,61,18,28,3,0
"COG5349",15,13,9,6,12,122
"COG5350",7,7,5,16,16,5
"COG5351",0,2,8,4,3,0
"COG5352",170,151,132,198,128,119
"COG5354",15,37,21,19,1,0
"COG5360",572,434,368,570,450,349
"COG5361",14,36,38,14,19,37
"COG5362",70,47,128,35,91,9903
"COG5368",12,7,24,10,4,42
"COG5369",0,0,0,0,0,0
"COG5371",22,60,14,27,0,0
"COG5373",3,5,11,11,45,34
"COG5375",7,5,3,7,13,97
"COG5377",10,0,9,5,22,409
"COG5379",17,32,10,13,8,45
"COG5380",2,0,7,5,3,50
"COG5381",0,0,0,0,0,0
"COG5383",2,0,1,0,0,12
"COG5384",8,16,2,11,0,0
"COG5385",0,4,0,3,7,125
"COG5387",41,42,31,33,20,104
"COG5388",0,1,0,1,1,71
"COG5389",21,20,22,35,12,52
"COG5391",21,38,27,17,1,0
"COG5393",1,0,0,0,0,0
"COG5394",33,13,20,9,21,87
"COG5395",51,7,1,5,16,102
"COG5397",0,1,0,0,0,5
"COG5398",88,32,128,42,82,35
"COG5400",1,1,1,4,8,90
"COG5401",0,2,1,2,0,0
"COG5402",14,11,9,7,2,12
"COG5403",0,0,0,0,0,39
"COG5404",0,0,0,0,2,6
"COG5405",206,216,186,235,215,149
"COG5406",15,37,27,16,0,0
"COG5407",13,38,48,17,1,0
"COG5409",9,29,26,14,1,0
"COG5410",87,51,137,41,170,15155
"COG5411",23,42,45,34,3,0
"COG5412",1,1,1,2,2,47
"COG5413",19,18,59,15,6,0
"COG5419",0,0,2,4,2,43
"COG5421",1,2,10,2,15,4
"COG5422",1,2,18,3,2,0
"COG5423",0,0,0,0,0,0
"COG5424",65,115,68,128,152,38
"COG5425",2,1,1,4,8,26
"COG5426",4,15,4,3,23,10
"COG5427",55,49,24,78,290,0
"COG5428",0,0,0,0,0,0
"COG5429",0,5,5,10,6,77
"COG5430",1,3,0,0,0,29
"COG5431",0,0,0,0,2,0
"COG5432",4,10,0,1,0,0
"COG5433",1,0,29,2,21,12
"COG5434",16,30,86,13,7,21
"COG5436",3,2,8,7,3,8
"COG5437",0,0,1,2,2,68
"COG5438",4,3,2,10,8,0
"COG5439",0,0,0,0,0,0
"COG5440",17,10,33,9,10,0
"COG5441",23,32,21,17,37,44
"COG5442",2,5,5,2,5,29
"COG5443",3,1,2,1,3,42
"COG5444",0,0,5,0,0,0
"COG5446",12,17,10,14,26,23
"COG5447",11,6,8,7,5,25
"COG5448",0,0,0,0,2,221
"COG5449",1,0,2,4,9,107
"COG5450",0,0,0,1,0,3
"COG5451",0,0,0,1,0,4
"COG5452",29,36,21,36,41,64
"COG5453",0,0,0,2,0,1
"COG5454",3,1,2,2,0,6
"COG5455",0,0,0,0,0,0
"COG5456",6,0,1,0,5,64
"COG5457",0,0,0,0,0,5
"COG5458",27,14,29,17,12,66
"COG5459",10,29,8,10,1,2
"COG5460",0,0,7,1,0,1
"COG5461",0,1,0,0,3,48
"COG5462",0,0,0,2,4,3
"COG5463",2,2,11,3,2,0
"COG5464",0,0,0,0,1,26
"COG5465",29,46,39,56,22,90
"COG5466",0,0,0,0,0,0
"COG5467",18,19,27,65,74,56
"COG5468",0,0,0,0,0,10
"COG5469",11,8,11,10,2,6
"COG5470",126,113,106,176,133,7
"COG5471",0,0,5,0,0,5
"COG5472",0,0,0,0,0,15
"COG5473",0,1,4,2,3,24
"COG5474",14,8,3,7,2,0
"COG5476",175,205,157,167,360,130
"COG5477",28,9,15,17,15,8
"COG5478",0,0,0,0,0,0
"COG5479",25,11,12,31,25,19
"COG5480",0,0,0,1,0,46
"COG5481",0,0,0,0,0,14
"COG5482",2,8,2,4,7,15
"COG5483",0,0,1,4,4,25
"COG5484",0,0,1,0,0,5
"COG5485",14,21,20,19,19,8
"COG5486",48,27,33,41,24,6
"COG5488",14,13,20,7,7,27
"COG5489",1,3,1,6,4,149
"COG5490",2,0,0,1,0,16
"COG5491",19,144,20,141,183,0
"COG5492",0,0,18,10,20,6
"COG5493",0,0,0,0,0,0
"COG5495",24,27,19,21,53,18
"COG5496",13,5,8,10,33,0
"COG5497",0,0,0,0,0,16
"COG5498",90,84,51,23,21,19
"COG5499",0,0,1,1,0,14
"COG5500",21,4,1,2,1,42
"COG5501",47,26,43,42,36,42
"COG5502",0,0,0,0,2,7
"COG5504",0,0,0,0,0,1
"COG5505",46,80,61,60,54,131
"COG5507",0,0,3,1,2,37
"COG5508",2,0,2,1,0,0
"COG5509",0,0,0,0,0,5
"COG5511",14,4,73,9,31,556
"COG5512",25,4,3,3,2,6
"COG5513",0,0,0,1,2,0
"COG5514",6,1,0,8,1,0
"COG5515",12,10,5,8,4,4
"COG5516",0,0,3,0,0,1
"COG5517",2,25,11,24,25,37
"COG5518",2,0,4,0,0,104
"COG5519",19,3,20,2,16,975
"COG5520",53,64,38,28,14,14
"COG5522",142,180,151,197,149,11
"COG5523",10,12,4,9,3,0
"COG5524",1,0,0,0,0,0
"COG5525",27,7,89,7,39,449
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,1,5,2
"COG5528",1,0,0,0,0,11
"COG5529",1,0,0,0,0,13
"COG5530",2,1,1,1,3,29
"COG5531",6,14,4,13,5,12
"COG5532",0,0,0,0,0,6
"COG5533",19,60,26,50,17,0
"COG5534",4,2,3,6,10,127
"COG5535",10,13,10,17,0,0
"COG5536",7,24,23,14,1,0
"COG5537",15,30,10,15,0,0
"COG5539",9,18,17,10,0,0
"COG5540",6,39,5,12,2,0
"COG5541",5,4,4,4,0,0
"COG5542",8,17,20,7,2,0
"COG5543",10,15,3,11,0,0
"COG5545",60,8,126,20,35,1213
"COG5549",25,4,2,5,5,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",10,13,24,17,22,12
"COG5555",0,1,8,0,6,0
"COG5556",0,0,0,0,0,1
"COG5557",101,152,124,153,186,12
"COG5560",8,49,6,17,2,0
"COG5562",0,0,0,0,0,1
"COG5563",1,20,8,12,5,17
"COG5564",3,11,4,4,24,19
"COG5565",4,2,4,2,32,325
"COG5566",0,0,0,0,0,0
"COG5568",0,1,0,0,2,3
"COG5569",1,0,0,0,0,3
"COG5571",0,0,0,0,2,0
"COG5572",0,0,0,1,3,4
"COG5573",7,0,0,0,9,2
"COG5574",3,13,2,7,0,0
"COG5575",3,21,9,9,0,0
"COG5576",0,0,1,0,0,0
"COG5579",1,1,0,3,5,23
"COG5580",7,25,7,7,0,0
"COG5581",0,0,4,2,3,7
"COG5583",0,0,0,0,0,0
"COG5585",0,0,3,1,0,18
"COG5586",0,0,0,1,1,0
"COG5587",3,10,3,9,4,28
"COG5588",49,25,30,39,58,1
"COG5589",1,13,7,9,13,7
"COG5590",62,39,36,35,25,107
"COG5591",0,0,0,0,0,16
"COG5593",14,16,2,17,0,0
"COG5594",35,71,50,68,0,0
"COG5595",0,0,0,0,0,0
"COG5596",7,24,23,10,0,0
"COG5597",2,24,64,6,3,23
"COG5598",459,520,308,218,472,57
"COG5599",0,0,1,0,0,0
"COG5600",2,16,5,10,0,0
"COG5601",7,14,13,10,1,0
"COG5602",13,26,49,21,5,0
"COG5603",1,3,0,3,0,0
"COG5604",6,27,8,12,0,0
"COG5605",11,41,32,75,67,1
"COG5606",0,0,0,0,0,5
"COG5607",19,1,0,3,6,1
"COG5608",0,0,0,3,0,14
"COG5610",1,0,3,2,2,3
"COG5611",0,0,0,0,2,5
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,0,0,15
"COG5615",0,1,1,5,2,22
"COG5616",514,302,493,429,647,321
"COG5618",0,0,2,11,6,11
"COG5619",0,0,0,0,0,1
"COG5620",0,0,0,0,1,0
"COG5621",45,23,40,24,47,14
"COG5622",0,0,0,0,4,63
"COG5623",3,17,10,9,0,0
"COG5624",1,5,0,3,1,0
"COG5626",0,1,4,0,3,16
"COG5628",0,0,0,0,1,0
"COG5630",12,33,19,4,0,0
"COG5631",2,2,3,0,4,23
"COG5632",0,1,4,0,2,27
"COG5633",0,0,1,0,0,0
"COG5635",27,6,73,23,14,147
"COG5636",0,8,5,3,0,0
"COG5637",24,18,53,17,11,45
"COG5638",12,27,31,12,1,0
"COG5639",1,0,1,0,1,33
"COG5640",12,40,46,29,21,292
"COG5641",2,10,0,5,0,0
"COG5642",0,0,0,0,2,35
"COG5644",5,2,0,9,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",28,78,59,19,3,0
"COG5648",8,16,9,9,2,0
"COG5649",0,0,0,0,1,0
"COG5650",0,0,2,0,0,0
"COG5651",2,0,7,0,0,66
"COG5652",0,0,2,3,5,0
"COG5653",6,3,9,7,12,20
"COG5654",0,0,0,0,1,44
"COG5655",0,0,6,2,1,14
"COG5656",13,36,6,20,2,0
"COG5657",29,68,59,39,3,0
"COG5658",0,0,1,0,6,27
"COG5659",0,1,1,0,2,16
"COG5660",15,24,19,22,49,0
"COG5661",1,1,3,5,5,15
"COG5662",0,3,0,0,0,7
"COG5663",0,2,0,1,9,112
"COG5664",0,0,0,0,0,8
"COG5665",4,16,33,4,0,0
