"","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG4802",9,0,17,5,0,2
"COG4803",1,0,1,1,0,5
"COG4804",0,0,0,1,16,0
"COG4805",439,485,403,410,693,510
"COG4806",0,1,3,0,0,0
"COG4807",2,1,0,2,33,1
"COG4809",0,0,0,0,0,0
"COG4813",15,10,11,33,5,18
"COG4815",0,0,0,0,0,0
"COG4819",1,3,0,18,1,3
"COG4821",20,13,11,27,9,34
"COG4823",0,1,0,2,6,0
"COG4825",6,0,0,7,0,0
"COG4826",2,0,0,14,8,6
"COG4828",0,0,3,0,0,0
"COG4829",1,1,0,2,0,0
"COG4830",15,0,1,33,71,0
"COG4832",0,0,2,0,6,0
"COG4833",0,0,0,0,0,0
"COG4834",2,0,7,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",28,33,17,21,2,45
"COG4845",0,0,0,0,40,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,18,1
"COG4850",3,1,0,12,200,2
"COG4852",29,22,13,14,35,25
"COG4856",3,0,0,9,0,0
"COG4857",50,23,41,19,29,27
"COG4859",0,0,0,0,4,0
"COG4860",4,0,1,8,0,1
"COG4861",0,0,0,1,16,0
"COG4864",56,44,39,76,53,54
"COG4865",0,0,0,3,0,0
"COG4866",0,0,0,8,0,0
"COG4867",61,44,44,126,51,72
"COG4869",6,0,2,6,0,3
"COG4870",65,76,55,34,16,41
"COG4872",0,0,0,12,19,0
"COG4874",119,87,63,67,39,138
"COG4875",23,6,9,48,61,3
"COG4877",1,0,1,0,0,0
"COG4878",0,1,0,0,9,0
"COG4880",203,19,75,252,50,61
"COG4886",420,132,232,555,403,252
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",65,165,343,107,22,145
"COG4890",0,0,0,0,7,0
"COG4891",0,0,1,1,1,0
"COG4892",0,0,1,0,0,0
"COG4894",1,0,0,8,0,0
"COG4895",6,0,0,0,4,0
"COG4898",2,0,3,18,2,1
"COG4899",0,0,0,1,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,2,0
"COG4906",0,0,0,2,0,0
"COG4907",13,11,8,9,6,7
"COG4908",0,0,0,0,0,0
"COG4909",2,1,1,0,0,4
"COG4910",1,0,0,0,0,0
"COG4911",7,0,3,50,122,1
"COG4912",20,5,1,63,23,2
"COG4913",1,2,10,6,25,4
"COG4916",0,1,0,1,2,0
"COG4922",0,0,1,1,46,0
"COG4923",22,13,27,12,3,25
"COG4924",0,0,0,0,4,0
"COG4925",0,0,0,1,5,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,5,3,0
"COG4928",16,20,38,20,85,38
"COG4929",1,0,1,7,6,1
"COG4930",3,3,2,11,9,1
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,37,0
"COG4934",0,1,2,4,0,6
"COG4935",227,18,72,219,136,100
"COG4937",0,0,0,2,0,0
"COG4938",12,15,12,15,20,16
"COG4941",0,0,1,1,21,1
"COG4942",142,83,132,151,196,167
"COG4943",0,0,1,0,72,1
"COG4944",0,0,0,0,2,0
"COG4945",86,62,108,19,1,142
"COG4946",67,26,52,73,223,53
"COG4947",0,0,0,0,0,0
"COG4948",1216,940,1014,3137,683,1162
"COG4949",8,19,57,12,24,15
"COG4950",1,0,0,7,0,1
"COG4951",10,18,6,28,41,4
"COG4952",45,37,74,38,17,77
"COG4953",18,5,15,50,32,22
"COG4954",3,0,1,1,2,13
"COG4955",0,0,0,0,0,0
"COG4956",43,70,59,61,2,174
"COG4957",3,0,1,14,5,0
"COG4959",1,1,0,3,2,0
"COG4960",0,0,0,1,0,0
"COG4961",4,4,2,18,10,8
"COG4962",35,7,32,94,497,25
"COG4963",3,2,1,22,18,0
"COG4964",8,5,3,41,307,2
"COG4965",1,1,0,25,123,4
"COG4966",13,0,1,16,19,1
"COG4967",0,0,0,0,7,0
"COG4968",3,0,3,5,41,0
"COG4969",10,4,5,25,31,5
"COG4970",1,3,0,15,30,1
"COG4972",58,23,35,110,230,46
"COG4973",117,122,132,98,116,120
"COG4974",299,260,281,532,612,491
"COG4976",27,11,30,34,56,32
"COG4977",50,41,96,44,195,92
"COG4978",1,0,0,2,0,0
"COG4981",1,1,0,0,2,0
"COG4982",1,0,0,0,0,0
"COG4983",35,32,80,27,15,29
"COG4984",0,0,0,3,2,0
"COG4985",12,3,0,7,65,0
"COG4986",0,1,0,0,0,0
"COG4987",10,1,42,10,75,8
"COG4988",1,3,3,9,93,2
"COG4989",26,20,57,34,43,34
"COG4991",2,0,0,0,0,0
"COG4992",1070,1028,895,980,806,963
"COG4993",691,250,390,891,451,232
"COG4994",0,0,0,0,9,0
"COG4995",37,56,96,107,142,49
"COG4997",1,0,2,2,2,0
"COG4999",0,0,0,0,0,0
"COG5000",686,737,667,584,463,617
"COG5001",69,108,119,408,2736,65
"COG5002",40,18,21,90,243,36
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",9,5,3,2,31,0
"COG5007",16,14,15,22,25,10
"COG5008",14,4,2,37,116,4
"COG5009",1169,1557,1337,917,840,1333
"COG5010",2,0,1,7,11,0
"COG5011",49,1,71,49,29,23
"COG5012",105,21,67,227,58,57
"COG5013",59,2,35,85,27,1
"COG5014",3,1,4,5,6,0
"COG5015",0,0,0,2,0,0
"COG5016",108,147,155,158,198,157
"COG5017",3,1,1,0,0,0
"COG5018",4,0,0,8,3,1
"COG5019",0,1,0,0,0,0
"COG5020",11,12,0,0,0,12
"COG5021",166,0,24,5,1,10
"COG5022",71,1,24,19,4,23
"COG5023",54,1,10,9,2,7
"COG5024",32,0,5,2,4,1
"COG5026",0,2,1,0,1,0
"COG5027",27,0,6,4,0,0
"COG5028",22,2,1,0,0,3
"COG5029",19,0,2,7,0,1
"COG5030",10,0,1,1,0,1
"COG5031",7,2,12,4,2,5
"COG5032",277,8,62,15,3,34
"COG5033",4,0,0,0,0,0
"COG5034",7,0,1,2,0,0
"COG5035",9,0,2,1,0,2
"COG5036",15,0,3,2,0,3
"COG5038",56,0,9,1,1,7
"COG5039",1,1,0,0,0,2
"COG5040",25,0,6,1,1,3
"COG5041",1,0,2,2,0,1
"COG5042",6,3,7,4,18,7
"COG5043",27,0,5,0,0,7
"COG5044",17,0,2,0,0,1
"COG5045",2,0,0,0,0,0
"COG5046",2,0,0,0,0,0
"COG5047",33,0,5,0,1,2
"COG5048",8,0,2,0,1,0
"COG5049",104,103,90,37,17,60
"COG5050",12,0,3,2,15,0
"COG5051",1,0,1,0,0,0
"COG5052",2,0,0,1,0,1
"COG5053",21,33,17,5,7,7
"COG5054",24,64,34,13,6,24
"COG5055",0,0,0,2,0,3
"COG5056",1,0,0,0,0,1
"COG5057",0,0,1,0,0,0
"COG5058",6,1,0,0,1,2
"COG5059",343,33,59,29,7,53
"COG5061",14,1,3,0,0,1
"COG5062",6,0,2,0,0,2
"COG5063",5,2,0,1,0,1
"COG5064",28,5,4,4,0,5
"COG5065",0,0,0,1,0,1
"COG5066",4,0,1,1,0,2
"COG5068",4,0,0,0,0,0
"COG5069",4,0,0,1,2,2
"COG5070",4,0,0,1,0,2
"COG5071",6,0,1,0,0,1
"COG5072",14,1,2,1,0,4
"COG5074",6,0,2,0,0,0
"COG5075",10,1,0,0,0,0
"COG5076",100,1,18,16,1,10
"COG5077",79,4,10,2,5,6
"COG5078",80,32,17,15,10,30
"COG5079",11,0,1,0,2,0
"COG5080",9,0,3,1,0,1
"COG5082",7,0,1,0,0,0
"COG5083",7,0,1,0,0,1
"COG5084",14,0,2,0,0,0
"COG5086",4,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",5,0,0,1,0,0
"COG5091",4,0,1,0,0,0
"COG5092",27,0,4,0,6,2
"COG5093",2,0,0,1,0,1
"COG5094",4,0,0,0,0,0
"COG5095",10,0,1,1,0,0
"COG5096",85,0,9,2,0,6
"COG5097",0,0,0,0,0,0
"COG5098",21,0,3,1,0,2
"COG5099",32,0,0,0,0,0
"COG5100",1,0,0,0,0,1
"COG5101",33,0,1,0,0,2
"COG5102",5,0,0,1,0,0
"COG5103",13,0,0,0,0,0
"COG5104",10,0,3,2,0,1
"COG5105",8,0,0,1,0,0
"COG5106",6,0,2,1,0,0
"COG5107",23,0,0,1,0,0
"COG5108",129,200,1171,167,36,194
"COG5109",2,0,0,0,0,0
"COG5110",17,0,3,0,1,1
"COG5111",6,0,3,0,0,0
"COG5112",0,0,0,0,0,1
"COG5113",19,4,5,1,2,6
"COG5114",14,0,2,0,0,0
"COG5116",11,0,0,2,0,3
"COG5117",13,0,4,0,0,0
"COG5118",10,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",4,0,0,0,0,0
"COG5122",2,0,0,0,0,0
"COG5123",3,0,1,0,0,0
"COG5124",3,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",100,9,23,19,5,35
"COG5127",4,0,0,0,0,0
"COG5128",3,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",4,0,0,0,1,0
"COG5133",2,0,0,0,0,0
"COG5134",11,0,1,0,0,0
"COG5135",24,26,19,1,13,65
"COG5137",6,0,0,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",7,0,1,1,0,0
"COG5140",15,5,7,6,1,9
"COG5141",64,0,8,0,0,4
"COG5142",3,0,1,0,0,1
"COG5143",14,1,2,2,1,3
"COG5144",6,0,0,0,0,0
"COG5145",0,0,0,1,0,0
"COG5146",24,0,1,1,0,1
"COG5147",58,0,13,5,2,8
"COG5148",5,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",7,0,1,0,0,0
"COG5151",3,0,1,1,0,1
"COG5152",10,0,1,0,1,0
"COG5154",12,0,2,0,1,4
"COG5155",17,0,2,5,0,9
"COG5156",10,0,0,1,0,1
"COG5157",6,0,1,0,0,0
"COG5158",56,1,3,1,0,8
"COG5159",14,0,5,2,0,4
"COG5160",29,0,4,1,0,3
"COG5161",17,0,4,0,0,3
"COG5162",3,0,0,0,0,0
"COG5163",14,1,1,0,0,0
"COG5164",22,1,0,1,3,5
"COG5165",12,0,4,1,0,0
"COG5167",3,0,0,0,0,0
"COG5169",15,1,1,1,1,3
"COG5170",11,0,2,0,0,3
"COG5171",5,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",7,0,1,0,0,0
"COG5176",17,0,2,1,0,0
"COG5177",3,0,1,0,0,0
"COG5178",34,1,6,2,1,4
"COG5179",14,0,2,1,0,0
"COG5180",9,0,0,0,0,0
"COG5181",20,0,5,1,0,0
"COG5182",10,0,1,0,0,0
"COG5183",5,2,1,0,0,0
"COG5184",617,126,221,415,71,231
"COG5185",0,0,0,0,0,0
"COG5186",17,0,0,1,0,1
"COG5187",11,1,0,0,1,3
"COG5188",15,1,3,0,0,0
"COG5190",35,5,6,1,0,2
"COG5191",6,0,0,0,0,1
"COG5192",12,0,2,1,0,0
"COG5193",12,0,0,0,0,0
"COG5194",6,0,0,0,0,2
"COG5196",4,0,1,1,0,0
"COG5197",2,0,2,0,0,0
"COG5198",7,0,1,0,0,2
"COG5199",0,0,1,0,0,0
"COG5200",2,0,0,0,0,2
"COG5201",6,0,0,2,0,0
"COG5202",9,0,2,0,0,0
"COG5204",2,0,0,0,0,0
"COG5206",6,0,3,0,0,1
"COG5207",25,0,0,1,0,0
"COG5208",5,0,0,0,0,0
"COG5209",6,0,1,1,0,3
"COG5210",65,1,8,1,2,11
"COG5211",2,0,0,0,0,0
"COG5212",0,0,0,4,73,1
"COG5213",1,0,0,0,0,0
"COG5214",7,0,0,1,0,1
"COG5215",51,0,7,1,0,8
"COG5216",3,0,0,0,0,0
"COG5217",8,0,1,0,0,0
"COG5218",17,0,1,0,0,0
"COG5219",13,0,1,1,0,4
"COG5220",3,0,0,0,0,0
"COG5222",11,0,2,0,0,0
"COG5223",3,0,0,1,0,1
"COG5224",6,0,0,0,0,0
"COG5225",0,0,0,2,0,1
"COG5226",61,32,30,7,1,18
"COG5227",5,0,1,1,0,2
"COG5228",11,0,2,0,0,1
"COG5229",11,0,3,0,0,1
"COG5230",5,0,1,0,0,0
"COG5231",7,0,1,0,0,1
"COG5232",8,0,1,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",22,1,4,2,0,11
"COG5235",4,0,0,0,0,0
"COG5236",1,0,0,0,0,0
"COG5237",0,0,1,0,0,1
"COG5238",26,0,5,1,0,2
"COG5239",36,3,4,2,1,1
"COG5240",19,0,4,1,0,2
"COG5241",1,0,0,0,0,0
"COG5242",5,0,0,0,0,1
"COG5243",9,0,1,0,0,1
"COG5244",0,0,0,0,0,0
"COG5245",382,3,44,44,8,107
"COG5246",4,0,0,0,0,1
"COG5247",5,0,1,0,0,0
"COG5248",5,0,0,0,0,0
"COG5249",1,0,0,0,0,0
"COG5250",1,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",11,0,1,0,0,0
"COG5253",36,1,6,7,1,18
"COG5254",0,0,0,0,0,0
"COG5255",23,23,39,7,4,16
"COG5256",174,38,60,231,293,59
"COG5257",142,15,34,125,204,23
"COG5258",17,9,17,5,4,12
"COG5259",12,0,4,0,0,0
"COG5260",58,2,30,2,1,27
"COG5261",2,0,0,0,0,0
"COG5262",9,1,6,0,0,4
"COG5263",0,0,0,0,1,0
"COG5264",2,0,0,0,0,0
"COG5265",110,72,180,87,112,109
"COG5266",0,0,0,1,9,0
"COG5267",239,262,402,441,94,185
"COG5268",0,1,0,2,2,0
"COG5269",9,0,3,0,0,0
"COG5271",66,24,24,42,1,14
"COG5272",71,31,30,16,6,26
"COG5273",85,1,3,4,0,3
"COG5274",58,5,13,5,0,4
"COG5275",3,0,0,0,0,0
"COG5276",68,32,28,125,105,78
"COG5277",50,0,6,4,5,7
"COG5278",1,2,1,1,70,4
"COG5279",4,0,0,5,12,8
"COG5280",0,1,4,2,0,4
"COG5281",1,13,69,11,82,39
"COG5282",33,10,3,77,34,3
"COG5283",16,4,43,41,7,13
"COG5285",860,591,833,1330,505,572
"COG5290",14,0,4,0,0,0
"COG5291",14,0,6,1,0,1
"COG5293",0,0,0,2,2,0
"COG5295",7,27,33,37,8,45
"COG5296",9,0,1,0,0,1
"COG5297",7,7,6,5,1,6
"COG5301",91,178,512,122,40,173
"COG5302",0,1,0,0,3,0
"COG5304",0,0,0,1,0,0
"COG5305",12,8,9,45,24,8
"COG5306",13,7,44,66,31,10
"COG5307",84,1,10,1,2,2
"COG5308",18,0,0,2,0,0
"COG5309",2,6,48,4,1,8
"COG5310",3,0,0,1,1,0
"COG5314",1,3,0,5,10,1
"COG5316",46,41,40,99,75,53
"COG5317",0,1,1,3,5,0
"COG5319",128,209,160,114,32,142
"COG5321",4,5,11,8,2,7
"COG5322",33,68,58,22,50,123
"COG5323",3,3,3,6,3,3
"COG5324",0,0,0,0,0,0
"COG5325",11,0,3,0,0,2
"COG5328",33,5,23,10,1,20
"COG5329",22,1,1,0,0,1
"COG5330",1,1,1,5,15,1
"COG5331",26,38,52,19,29,35
"COG5333",8,0,2,1,0,1
"COG5336",92,117,91,53,17,73
"COG5337",239,78,92,277,72,160
"COG5338",0,0,0,0,5,1
"COG5339",0,0,0,0,4,0
"COG5340",0,3,1,0,0,0
"COG5342",5,11,9,3,0,9
"COG5343",0,0,1,0,26,0
"COG5345",4,9,15,11,67,3
"COG5346",0,0,0,0,0,0
"COG5347",24,1,4,2,0,2
"COG5349",8,15,8,17,7,4
"COG5350",20,19,21,8,7,19
"COG5351",2,2,0,2,2,0
"COG5352",187,265,185,123,45,172
"COG5354",28,0,5,1,0,1
"COG5360",561,749,656,463,179,511
"COG5361",20,2,42,7,2,15
"COG5362",26,147,220,105,15,97
"COG5368",15,3,20,5,21,32
"COG5369",0,0,0,0,0,0
"COG5371",23,1,0,1,0,1
"COG5373",5,2,1,47,104,1
"COG5375",3,4,10,20,11,2
"COG5377",2,12,11,23,35,16
"COG5379",21,11,6,14,36,2
"COG5380",0,1,0,5,25,0
"COG5381",0,0,0,1,0,0
"COG5383",0,0,0,0,7,1
"COG5384",12,1,0,1,0,0
"COG5385",2,2,0,9,3,0
"COG5387",28,10,31,16,19,37
"COG5388",0,0,0,1,0,0
"COG5389",23,34,24,18,15,28
"COG5391",11,0,1,0,1,3
"COG5393",0,0,0,0,0,0
"COG5394",19,7,34,19,73,17
"COG5395",3,4,71,17,4,4
"COG5397",0,0,0,1,1,0
"COG5398",31,83,68,97,2,164
"COG5400",2,2,1,8,1,0
"COG5401",1,0,0,0,0,0
"COG5402",14,52,5,2,5,13
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,1,3,0
"COG5405",225,284,228,196,97,190
"COG5406",14,0,4,2,0,6
"COG5407",16,0,6,0,0,3
"COG5409",18,0,2,0,0,2
"COG5410",52,225,412,167,32,160
"COG5411",30,0,3,4,1,7
"COG5412",4,4,3,1,0,1
"COG5413",11,0,26,12,0,7
"COG5419",0,0,0,1,6,0
"COG5421",0,2,2,5,42,0
"COG5422",1,0,2,0,0,0
"COG5423",0,0,1,0,1,0
"COG5424",56,57,36,153,255,34
"COG5425",2,3,5,16,3,2
"COG5426",6,2,2,26,2,3
"COG5427",42,17,12,293,46,11
"COG5428",0,0,0,1,0,0
"COG5429",4,0,1,6,62,1
"COG5430",0,0,0,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",5,0,0,0,0,0
"COG5433",0,3,8,14,67,0
"COG5434",16,6,12,3,30,24
"COG5436",9,28,4,7,10,13
"COG5437",2,1,1,0,0,0
"COG5438",7,0,0,14,0,0
"COG5439",0,0,0,0,0,0
"COG5440",21,1,5,4,1,1
"COG5441",15,9,23,35,4,17
"COG5442",3,0,1,6,3,1
"COG5443",1,0,0,4,0,1
"COG5444",0,0,0,0,2,0
"COG5446",4,1,7,18,15,4
"COG5447",10,5,12,1,2,8
"COG5448",1,2,0,3,5,1
"COG5449",0,1,0,3,3,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",31,34,25,45,23,14
"COG5453",0,0,0,2,2,0
"COG5454",1,3,0,2,1,1
"COG5455",0,0,0,0,0,0
"COG5456",0,0,1,5,4,0
"COG5457",0,0,0,0,2,0
"COG5458",17,10,25,10,5,29
"COG5459",9,0,4,1,30,0
"COG5460",1,0,2,2,9,0
"COG5461",0,0,0,3,0,0
"COG5462",0,0,3,1,0,3
"COG5463",2,0,1,4,11,1
"COG5464",0,1,0,1,8,0
"COG5465",44,22,38,30,7,49
"COG5466",0,0,0,0,0,0
"COG5467",42,40,7,59,23,24
"COG5468",0,0,0,0,0,0
"COG5469",6,12,3,6,2,9
"COG5470",159,282,174,120,43,178
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",0,1,0,2,38,0
"COG5474",15,0,20,0,0,4
"COG5476",169,71,96,383,43,146
"COG5477",18,23,15,19,10,19
"COG5478",0,0,0,0,0,0
"COG5479",48,5,25,28,8,8
"COG5480",1,0,2,0,0,2
"COG5481",0,0,0,2,0,0
"COG5482",2,1,0,4,1,0
"COG5483",1,1,0,1,3,1
"COG5484",0,0,0,0,5,0
"COG5485",37,11,7,25,7,28
"COG5486",20,49,53,30,14,32
"COG5488",10,13,18,11,9,24
"COG5489",5,0,0,5,11,0
"COG5490",0,0,3,5,1,0
"COG5491",91,1,1,177,483,0
"COG5492",1,2,0,20,1,0
"COG5493",4,0,1,1,0,0
"COG5495",19,13,17,45,11,32
"COG5496",4,1,2,32,2,2
"COG5497",0,0,0,0,0,0
"COG5498",62,72,86,19,26,42
"COG5499",0,0,1,1,76,0
"COG5500",1,1,4,1,0,1
"COG5501",36,27,67,45,14,33
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",98,31,42,70,108,85
"COG5507",0,0,2,2,15,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",9,15,60,33,22,29
"COG5512",6,1,23,5,6,3
"COG5513",0,0,0,1,2,2
"COG5514",9,0,2,4,0,0
"COG5515",12,9,15,4,1,18
"COG5516",0,0,0,2,3,0
"COG5517",8,0,4,23,12,1
"COG5518",4,1,1,0,4,5
"COG5519",5,27,12,11,30,9
"COG5520",51,48,65,16,9,42
"COG5522",185,196,130,149,68,181
"COG5523",11,12,12,1,1,11
"COG5524",0,1,0,0,0,1
"COG5525",16,14,87,28,22,45
"COG5526",0,0,0,0,12,0
"COG5527",0,6,0,2,8,0
"COG5528",0,0,0,2,11,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,1,5,1,0
"COG5531",20,41,9,11,60,12
"COG5532",0,0,0,1,6,0
"COG5533",75,70,34,18,17,25
"COG5534",0,2,1,9,23,0
"COG5535",15,0,0,0,0,1
"COG5536",15,0,2,4,0,1
"COG5537",22,1,2,0,0,3
"COG5539",7,0,2,1,0,0
"COG5540",24,12,7,8,2,1
"COG5541",7,0,1,1,0,0
"COG5542",13,0,0,1,2,1
"COG5543",15,0,0,0,0,0
"COG5545",20,76,122,36,26,62
"COG5549",8,0,31,3,1,10
"COG5551",0,0,1,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",11,9,3,24,1,5
"COG5555",1,0,0,8,0,0
"COG5556",0,0,0,0,0,0
"COG5557",124,92,79,201,179,170
"COG5560",22,4,12,3,1,3
"COG5562",0,0,0,0,0,0
"COG5563",5,11,6,9,2,3
"COG5564",6,3,5,22,0,11
"COG5565",1,5,3,36,24,1
"COG5566",0,0,0,0,1,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,4,0
"COG5571",0,0,0,0,2,0
"COG5572",0,0,0,1,10,0
"COG5573",0,0,2,7,1,0
"COG5574",4,1,2,1,0,0
"COG5575",10,0,2,2,0,0
"COG5576",0,0,0,0,0,1
"COG5579",1,0,0,2,3,1
"COG5580",7,1,2,0,0,3
"COG5581",0,0,0,1,13,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,3,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,14,14,7,29,25
"COG5588",37,45,56,69,9,42
"COG5589",8,2,6,8,6,0
"COG5590",35,40,60,34,17,54
"COG5591",0,0,0,3,6,0
"COG5593",11,0,3,2,0,2
"COG5594",56,2,11,6,0,0
"COG5595",0,0,0,0,15,0
"COG5596",11,0,1,0,0,1
"COG5597",7,3,6,2,0,5
"COG5598",309,84,427,526,354,328
"COG5599",0,0,0,0,0,0
"COG5600",13,0,4,0,0,1
"COG5601",11,0,1,0,0,0
"COG5602",12,0,4,4,1,6
"COG5603",2,0,0,1,0,0
"COG5604",22,0,2,1,0,1
"COG5605",67,56,14,68,16,4
"COG5606",0,1,0,0,12,0
"COG5607",2,0,9,10,0,2
"COG5608",1,1,0,1,6,0
"COG5610",2,4,2,2,31,2
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,0
"COG5615",0,1,0,1,5,0
"COG5616",318,276,306,640,313,413
"COG5618",7,3,0,3,2,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,8,0
"COG5621",21,6,46,66,12,34
"COG5622",0,1,0,6,2,0
"COG5623",7,0,0,0,0,0
"COG5624",1,0,0,0,0,0
"COG5626",0,1,0,3,12,0
"COG5628",0,0,0,0,0,0
"COG5630",7,21,39,0,1,17
"COG5631",2,1,3,1,5,3
"COG5632",0,1,1,2,2,1
"COG5633",0,0,0,0,0,0
"COG5635",11,33,3,13,17,35
"COG5636",4,0,0,0,0,1
"COG5637",9,27,22,8,2,74
"COG5638",17,0,4,0,0,1
"COG5639",0,0,0,3,2,0
"COG5640",38,9,11,15,161,21
"COG5641",8,0,2,0,0,0
"COG5642",1,0,0,0,6,0
"COG5644",5,0,1,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,2,0
"COG5647",38,2,5,4,6,12
"COG5648",13,2,3,1,0,10
"COG5649",1,0,0,1,0,0
"COG5650",0,0,0,0,0,2
"COG5651",0,8,6,0,1,13
"COG5652",2,0,0,3,2,0
"COG5653",7,7,5,24,5,1
"COG5654",0,1,0,2,5,0
"COG5655",0,0,0,1,3,0
"COG5656",29,1,5,1,0,1
"COG5657",30,0,6,8,0,9
"COG5658",0,0,1,1,3,0
"COG5659",0,0,1,7,2,0
"COG5660",18,11,11,34,45,17
"COG5661",1,0,0,3,6,0
"COG5662",0,1,0,2,1,0
"COG5663",2,5,2,8,1,2
"COG5664",0,0,0,0,0,0
"COG5665",10,0,1,2,0,5
