"","DOF009","NLF007","NLM022","NOM026","NOF005","DLM006","DLM015","NLM010","DLM009","NLM031","NLM025","NOF006","NOF010","DLM021","NLM002","DLF014","NLM023","NLF001","NLM021","DOF006"
"COG1215",520,406,479,608,490,374,765,586,412,696,652,890,690,854,337,563,714,482,608,789
"COG1216",865,939,877,788,1077,1167,1148,1219,686,984,1077,1391,1338,1142,1109,1030,1006,1309,847,1088
"COG1217",827,992,871,787,900,953,823,823,906,793,954,696,864,907,1111,934,808,902,996,811
"COG1218",206,101,151,138,180,82,199,141,32,196,28,238,208,179,53,35,195,178,181,233
"COG1219",639,820,854,797,759,782,659,715,982,778,791,575,668,623,754,849,595,616,770,588
"COG1220",43,12,65,161,10,4,22,20,276,2,202,21,28,20,18,166,71,82,38,52
"COG1221",76,28,104,323,140,119,144,17,533,156,51,31,132,62,67,267,50,281,25,97
"COG1225",222,146,168,263,179,283,213,174,289,184,116,261,236,173,208,150,217,201,153,159
"COG1226",249,129,371,378,213,125,273,192,535,230,53,337,223,223,153,88,272,255,215,427
"COG1227",220,350,437,406,341,261,222,351,584,304,283,73,153,214,92,277,196,288,319,115
"COG1228",296,428,309,279,407,320,470,459,161,464,167,387,364,546,168,340,480,371,466,506
"COG1230",210,34,106,82,34,30,71,69,76,22,20,80,58,45,61,127,117,31,59,104
"COG1232",137,212,32,69,81,217,174,133,58,141,26,261,276,43,16,368,249,130,149,127
"COG1233",57,55,22,104,140,74,63,123,23,35,17,116,102,62,7,39,112,126,164,310
"COG1234",359,470,481,417,385,422,351,357,425,382,385,353,388,366,586,339,342,391,401,345
"COG1235",533,741,491,519,495,735,666,553,439,614,572,665,745,604,771,377,510,612,564,534
"COG1236",176,339,372,205,315,214,168,257,213,258,154,141,183,183,40,195,137,229,248,74
"COG1237",40,50,30,82,66,67,89,55,85,69,19,89,147,69,12,28,216,64,69,122
"COG1238",195,94,131,151,114,158,136,130,30,160,277,163,186,171,267,13,193,144,150,182
"COG1239",29,15,5,4,4,6,13,24,61,7,65,12,17,4,11,37,21,4,16,14
"COG1240",19,15,2,0,9,9,8,34,38,8,48,8,14,15,6,13,6,2,12,5
"COG1242",296,297,365,354,254,380,281,291,310,321,341,284,322,263,451,289,195,248,358,217
"COG1243",19,46,23,64,27,40,26,31,34,45,38,22,8,21,13,109,51,24,45,31
"COG1246",13,5,46,66,9,25,28,38,93,5,63,33,14,22,20,3,40,31,22,22
"COG1247",246,246,247,271,217,160,124,206,293,189,160,187,126,163,74,300,151,179,255,160
"COG1249",694,426,434,666,640,395,956,737,340,661,93,376,249,331,131,161,334,278,232,362
"COG1250",152,209,305,332,219,69,104,147,79,185,122,145,139,122,72,349,146,140,229,77
"COG1251",19,16,72,227,42,8,26,12,125,22,13,38,22,27,49,17,52,4,10,52
"COG1252",54,147,44,130,79,128,194,149,18,146,156,258,156,133,109,45,198,176,81,246
"COG1253",1278,1193,1124,1068,1062,1406,1145,1030,1299,1176,1310,1114,1342,1216,1681,1212,1147,1063,1190,1127
"COG1254",25,38,57,75,46,36,11,34,158,38,28,17,32,22,14,140,23,52,33,15
"COG1256",67,476,639,361,290,439,218,390,786,262,368,99,167,91,29,108,72,330,249,37
"COG1257",1,0,0,20,5,3,0,5,168,1,1,0,5,2,3,69,3,2,8,25
"COG1259",88,117,63,25,82,182,132,103,13,137,6,151,109,82,245,25,151,71,62,108
"COG1260",258,184,88,54,240,338,267,181,20,232,319,296,383,249,708,35,241,249,240,275
"COG1261",3,0,15,1,2,0,9,1,4,0,71,4,2,2,5,0,5,0,0,13
"COG1262",271,389,144,263,385,647,404,772,45,128,1120,413,528,286,996,56,588,341,358,678
"COG1263",548,734,862,2144,972,279,396,853,1863,778,275,282,393,887,381,1920,959,1027,587,674
"COG1264",486,642,843,1845,861,286,364,706,1829,772,270,261,422,788,393,1807,763,825,533,632
"COG1266",430,411,542,523,544,1088,340,543,225,490,488,363,387,453,951,288,336,510,511,421
"COG1267",63,74,64,96,57,77,102,38,77,119,106,124,81,114,204,14,113,48,39,72
"COG1268",137,221,188,196,179,142,90,156,374,169,105,58,84,105,47,354,88,154,182,59
"COG1269",630,391,334,240,619,245,497,437,327,523,145,506,477,600,162,330,515,392,582,581
"COG1270",226,201,210,220,186,136,294,300,115,264,222,271,175,340,43,176,233,294,190,155
"COG1271",368,233,248,245,185,200,421,263,180,310,279,415,397,469,235,40,376,330,319,311
"COG1272",208,176,211,328,225,260,225,267,388,187,134,189,218,181,272,358,238,272,243,236
"COG1273",0,8,1,0,2,4,0,0,4,0,10,0,2,0,13,1,0,0,2,0
"COG1274",23,96,15,3,25,89,10,17,4,65,60,26,24,37,1,3,15,27,112,1
"COG1275",22,8,22,154,18,16,11,14,47,3,8,21,22,22,13,32,61,44,14,46
"COG1276",5,0,16,119,0,0,4,0,4,0,0,2,1,1,1,0,3,0,0,2
"COG1277",170,204,89,170,192,140,153,172,182,182,21,40,58,61,10,44,111,52,60,62
"COG1278",64,51,95,230,42,39,35,41,184,68,8,10,15,17,11,51,19,13,5,12
"COG1279",63,11,22,60,14,10,20,15,174,13,83,25,9,23,16,207,39,35,19,30
"COG1280",31,19,36,100,34,13,51,34,53,49,50,175,108,194,73,21,161,91,95,114
"COG1281",146,289,271,322,203,181,190,195,414,176,235,75,137,131,57,292,150,189,235,78
"COG1282",23,12,22,69,3,0,3,1,7,0,153,16,8,3,17,171,7,0,0,11
"COG1283",805,1282,1170,1020,1165,1178,1046,1148,878,1177,1287,845,1212,994,1154,555,822,1155,1090,911
"COG1284",989,1044,929,1006,1116,951,905,990,1416,1096,361,252,363,328,362,277,345,386,353,271
"COG1285",171,184,153,250,113,143,120,106,47,100,182,131,171,120,210,305,136,151,159,174
"COG1286",23,8,18,79,4,4,6,16,31,2,62,9,12,16,18,5,16,7,30,5
"COG1287",5,1,0,0,3,0,1,1,0,1,0,0,1,2,0,0,0,0,0,4
"COG1288",119,176,190,637,170,160,197,157,201,143,63,124,173,140,149,380,369,137,131,320
"COG1289",52,3,236,609,25,4,32,22,58,6,42,114,52,15,119,0,109,5,7,125
"COG1290",1,0,0,0,0,0,3,1,0,0,0,0,3,8,0,0,1,3,1,0
"COG1291",25,118,166,120,36,122,53,99,222,96,124,42,68,21,9,16,26,57,59,14
"COG1292",156,77,301,421,141,123,115,150,453,78,92,247,104,82,87,454,197,42,116,196
"COG1293",192,411,464,406,334,337,240,413,691,412,206,89,188,226,54,407,176,251,357,75
"COG1294",365,219,235,236,239,159,375,276,157,289,213,369,369,362,250,69,340,273,271,355
"COG1295",399,404,433,459,323,241,438,384,388,393,519,430,536,436,273,235,426,358,375,364
"COG1296",140,317,276,321,212,151,135,245,646,202,146,87,163,148,66,280,116,205,238,89
"COG1297",469,425,375,389,283,496,464,484,479,414,422,364,478,575,925,487,365,310,425,363
"COG1298",55,273,368,232,149,331,134,214,572,211,295,82,113,58,31,61,59,151,156,38
"COG1299",200,412,572,648,362,272,266,357,676,331,300,138,199,236,126,672,416,450,288,183
"COG1300",56,23,14,11,60,45,95,57,9,54,15,85,60,69,3,1,109,41,37,120
"COG1301",587,469,487,925,545,445,630,477,684,417,605,445,757,514,461,798,767,777,490,568
"COG1302",162,292,247,296,206,174,115,192,383,234,137,69,123,132,34,202,100,191,203,32
"COG1304",96,91,87,208,96,77,58,112,163,66,57,37,51,88,57,196,92,73,89,58
"COG1305",353,598,446,251,560,417,435,557,390,385,302,350,311,513,616,821,325,384,482,199
"COG1306",26,55,17,54,13,10,33,3,9,37,23,4,15,6,4,0,35,19,23,34
"COG1307",631,1113,1052,1141,826,725,530,829,1535,1007,439,235,471,563,104,521,369,610,745,182
"COG1309",960,1086,881,1509,758,741,745,718,1382,776,693,689,545,563,249,1198,752,777,759,445
"COG1310",6,41,63,47,27,15,19,49,61,26,17,15,5,10,7,44,12,24,35,8
"COG1312",409,431,370,410,402,409,534,483,293,627,271,556,443,744,587,272,369,257,425,438
"COG1313",114,224,224,151,165,172,100,168,157,183,117,59,88,122,37,201,68,139,136,20
"COG1314",7,4,23,93,6,6,6,17,49,10,57,9,10,6,7,7,12,6,3,13
"COG1315",51,278,326,231,156,298,141,245,366,215,97,31,94,49,7,23,22,145,149,13
"COG1316",435,650,624,693,505,411,354,435,1238,564,342,195,256,292,123,1215,238,521,528,228
"COG1317",13,21,24,42,6,57,19,13,1,11,4,11,14,7,9,0,13,22,21,9
"COG1319",132,130,178,195,155,119,121,179,284,151,64,76,101,124,41,356,101,115,129,193
"COG1320",1,1,0,4,1,7,4,5,0,9,1,3,6,5,3,1,5,3,2,0
"COG1321",261,201,192,182,146,138,86,173,292,184,193,56,99,93,37,170,119,155,167,57
"COG1322",365,335,332,306,301,503,305,295,114,344,374,382,467,419,630,351,315,261,305,276
"COG1323",122,260,289,307,205,220,146,229,449,211,161,72,131,169,42,288,130,182,214,66
"COG1324",10,1,25,40,0,0,4,1,4,1,4,13,5,1,5,0,6,5,2,11
"COG1327",136,171,158,294,135,98,84,119,295,159,99,61,67,91,37,311,98,97,109,46
"COG1328",1171,1577,1119,1158,1226,1320,1195,1145,1228,1145,4588,950,1309,1140,1270,1466,1109,1152,1457,1032
"COG1329",46,20,8,5,3,9,5,5,1,23,13,5,7,17,6,128,15,7,11,3
"COG1330",22,0,61,131,7,0,7,4,17,5,251,26,15,4,24,1,19,1,3,20
"COG1331",3,2,0,1,3,3,10,7,2,7,0,3,11,5,0,0,4,4,4,5
"COG1332",40,22,49,47,9,22,25,10,58,4,12,4,6,20,3,171,3,15,31,4
"COG1333",43,50,25,10,52,42,21,127,5,18,11,132,67,69,5,2,154,46,29,92
"COG1335",167,238,190,375,248,149,122,161,488,163,119,92,95,117,90,374,187,200,211,121
"COG1336",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,20,1,0,0
"COG1337",31,19,18,65,14,16,16,13,25,7,15,2,7,21,2,113,11,13,19,7
"COG1338",28,130,149,116,60,124,61,110,282,69,134,25,31,23,4,13,25,86,70,17
"COG1342",54,96,92,144,77,37,33,61,29,111,37,104,97,54,21,122,66,139,151,66
"COG1343",79,75,106,84,74,222,77,68,114,51,86,80,43,28,60,101,56,69,108,5
"COG1344",129,808,1122,766,547,668,350,493,1193,504,832,141,221,158,28,164,87,444,461,33
"COG1345",36,215,300,154,127,138,104,230,599,146,248,48,73,43,13,30,15,131,128,20
"COG1346",109,107,105,109,95,84,95,89,106,101,291,223,307,269,356,111,234,269,284,235
"COG1347",276,142,96,152,144,191,150,153,15,134,153,224,198,208,347,28,160,165,163,201
"COG1348",75,37,30,45,70,48,48,74,44,40,22,31,36,31,36,205,41,25,52,34
"COG1349",389,336,619,1042,552,303,494,412,827,513,203,483,345,454,252,929,396,760,371,444
"COG1350",348,304,292,139,273,291,321,265,27,293,372,303,424,357,435,66,315,250,399,433
"COG1351",64,201,132,115,113,256,47,116,26,81,60,18,27,34,128,36,20,39,82,13
"COG1352",35,135,163,117,41,119,57,101,263,72,30,15,15,9,9,9,9,33,24,3
"COG1353",99,42,74,137,24,47,39,31,106,13,13,30,19,44,12,300,50,60,83,8
"COG1354",122,225,192,218,180,171,113,169,402,197,110,56,140,111,42,362,124,156,181,48
"COG1355",11,0,0,0,0,2,0,0,0,0,1,0,283,0,6,248,1,0,0,0
"COG1357",124,148,157,97,136,183,192,139,77,148,50,417,169,259,50,24,239,103,138,142
"COG1358",31,123,100,127,79,55,67,52,147,76,60,32,28,35,16,103,39,99,49,31
"COG1359",55,59,52,69,47,16,71,56,36,56,12,110,40,79,19,12,97,42,48,57
"COG1360",177,227,154,52,133,435,105,169,257,135,326,163,208,62,535,117,191,143,84,155
"COG1361",10,31,19,8,23,5,11,1,30,67,24,3,4,8,2,6,25,10,10,9
"COG1362",373,775,802,701,589,650,369,537,476,548,487,141,466,362,629,680,314,492,646,199
"COG1363",100,260,196,198,228,223,202,139,90,201,100,125,187,124,366,190,113,155,194,96
"COG1364",164,355,354,270,287,236,154,297,506,279,117,79,124,178,59,389,137,249,325,77
"COG1366",66,135,106,219,114,82,91,123,150,122,57,39,39,90,14,114,68,105,115,39
"COG1368",1332,1159,1278,918,1066,1037,777,1077,1669,1196,1439,824,1370,834,1785,2208,791,1047,1093,743
"COG1372",1,1,0,0,19,7,0,5,0,0,11,145,6,0,5,0,0,0,4,0
"COG1373",2258,2593,1482,1264,2936,6280,1659,2234,2124,2231,7494,2868,5498,1941,7256,3928,2105,2336,1897,1986
"COG1376",264,445,407,567,373,198,221,344,746,312,255,140,225,135,143,732,254,280,381,151
"COG1377",10,56,74,63,24,44,27,52,121,48,207,82,48,25,26,27,33,90,72,26
"COG1378",24,47,69,24,94,38,21,23,32,13,6,22,24,20,15,52,18,49,22,2
"COG1379",24,11,8,48,29,13,29,20,22,31,3,10,42,25,5,40,42,20,13,66
"COG1380",200,208,197,244,178,170,154,180,202,218,179,147,208,155,164,81,173,175,143,102
"COG1381",133,206,208,296,153,132,88,169,272,173,68,10,39,42,10,84,41,58,64,15
"COG1384",1,1,3,10,4,2,4,2,0,3,3,3,0,0,0,0,7,1,2,0
"COG1385",247,280,311,361,244,363,194,264,316,225,355,200,247,235,357,311,257,244,274,214
"COG1386",70,162,156,202,121,132,116,151,296,146,110,52,92,87,31,295,89,109,172,37
"COG1387",470,487,578,698,527,382,616,458,547,625,471,471,492,645,124,460,575,684,474,534
"COG1388",336,651,543,498,475,379,380,500,1051,414,192,245,320,293,118,382,238,415,493,275
"COG1390",17,5,7,9,12,3,6,4,3,7,12,10,12,7,4,1,5,4,8,7
"COG1391",38,0,25,57,4,3,8,20,51,0,287,29,31,25,70,315,59,21,51,31
"COG1392",145,31,25,84,121,59,87,97,67,36,29,128,73,74,53,312,146,142,57,204
"COG1393",159,120,135,279,109,95,84,98,284,146,133,139,92,94,49,190,174,83,92,112
"COG1394",212,166,130,100,199,111,135,151,143,163,54,138,149,160,55,114,178,87,186,133
"COG1396",974,1115,949,1482,869,978,736,899,1134,1038,676,613,707,699,529,960,835,799,959,492
"COG1397",240,243,155,158,335,177,92,193,141,147,304,51,224,97,647,248,174,183,184,219
"COG1399",147,162,149,201,117,92,94,121,326,144,137,53,72,82,37,366,87,118,126,30
"COG1401",352,349,368,324,163,455,221,230,607,341,1867,236,288,478,16,443,244,401,181,93
"COG1402",70,65,26,96,150,62,104,117,31,145,18,109,84,116,30,200,130,144,111,206
"COG1403",89,82,84,60,26,34,32,69,71,46,19,41,59,8,5,4,11,7,27,4
"COG1404",493,484,398,428,469,688,499,380,609,380,1361,1282,1356,1424,5338,1201,852,1160,1361,1318
"COG1406",5,37,58,52,12,54,20,38,123,31,17,0,8,7,4,0,6,21,18,0
"COG1408",653,558,516,462,524,568,739,607,345,604,873,844,851,755,575,398,791,761,676,613
"COG1409",1156,629,704,575,951,858,1136,689,467,1252,725,1260,784,1243,829,1044,985,1231,1036,1262
"COG1410",916,926,1121,873,1047,1132,1212,1093,598,1104,838,1098,1184,1322,1741,591,909,1078,1100,1151
"COG1413",3,11,37,16,17,1,1,3,7,4,1,23,15,2,11,0,17,1,1,8
"COG1414",245,93,213,292,115,88,143,117,155,177,145,147,147,109,115,482,159,95,115,152
"COG1415",2,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,3,1,0,0
"COG1416",2,0,0,0,1,1,0,3,1,0,0,1,2,0,0,0,2,4,3,0
"COG1418",981,1006,913,682,889,1064,904,947,977,973,871,617,979,835,1117,880,741,768,905,731
"COG1419",32,136,210,118,69,124,76,116,181,90,214,32,60,19,5,28,19,78,63,0
"COG1420",201,351,324,322,302,229,174,264,493,249,157,74,159,144,49,345,145,211,253,63
"COG1424",6,1,4,11,6,4,12,2,31,0,12,2,28,5,11,6,10,29,4,2
"COG1426",27,2,20,78,7,20,13,3,169,3,166,10,7,6,16,94,13,20,4,11
"COG1427",49,3,9,5,14,1,6,8,0,7,5,0,10,26,0,3,24,58,19,0
"COG1428",39,8,10,62,5,234,3,9,288,10,408,1,188,20,450,29,24,13,29,0
"COG1429",473,170,79,86,644,378,680,353,230,201,581,556,529,564,165,91,416,367,518,706
"COG1430",1,26,2,0,3,1,2,7,11,6,20,2,2,4,6,3,13,5,17,0
"COG1431",5,1,0,6,0,0,0,0,99,3,0,0,7,0,0,0,0,4,0,0
"COG1432",76,86,176,166,215,126,261,152,68,76,88,92,136,34,21,191,116,80,115,34
"COG1433",23,25,27,55,10,9,12,19,37,14,22,106,69,25,28,33,52,62,89,63
"COG1434",121,168,180,400,92,135,134,106,167,162,82,72,73,68,57,222,105,160,114,83
"COG1435",207,176,127,202,157,184,199,145,157,219,152,254,184,276,258,61,241,153,190,168
"COG1436",10,22,11,19,24,10,20,11,16,20,12,6,10,15,0,15,6,11,38,11
"COG1437",1,1,6,22,1,2,2,0,14,4,1,2,1,0,0,2,14,2,2,4
"COG1438",296,239,252,265,299,343,248,225,350,274,335,223,244,227,310,275,283,298,265,191
"COG1440",36,50,33,264,63,15,27,18,169,85,24,31,33,10,21,53,43,45,23,33
"COG1441",5,0,15,81,2,1,6,1,2,0,3,6,14,2,11,0,5,1,1,2
"COG1442",654,437,495,555,379,504,304,344,665,540,497,279,361,247,201,471,292,213,287,290
"COG1443",59,54,51,57,55,56,102,47,3,98,119,143,140,118,10,1,93,54,58,119
"COG1444",6,0,33,75,2,0,5,1,8,0,3,12,12,3,14,0,21,1,0,17
"COG1445",56,124,176,181,106,102,82,127,255,113,330,135,188,231,83,606,316,407,286,120
"COG1446",71,30,44,92,90,35,100,71,37,25,7,92,54,32,30,42,99,88,77,206
"COG1447",47,36,35,265,34,15,32,17,240,109,24,34,37,27,17,74,87,64,24,44
"COG1448",74,13,81,233,36,22,38,40,159,17,153,45,40,24,62,237,95,60,53,22
"COG1449",327,356,160,39,186,322,250,211,23,296,274,297,263,302,569,5,300,199,216,171
"COG1450",15,4,60,122,10,4,27,13,30,3,7,56,21,15,44,0,70,10,4,65
"COG1451",299,299,286,249,287,192,192,248,267,408,319,172,234,219,117,302,270,222,307,279
"COG1452",11,4,29,85,5,4,6,9,53,1,278,27,31,20,43,0,72,18,32,33
"COG1453",424,419,317,294,386,304,529,388,103,426,155,516,325,521,96,274,575,437,343,265
"COG1454",1112,1430,1603,1766,1458,1132,1101,1376,1855,1535,840,898,885,1003,628,2501,1151,1487,1382,1241
"COG1455",137,211,166,576,212,67,98,120,822,248,110,80,146,69,111,300,252,158,77,162
"COG1456",11,20,12,55,15,11,18,16,46,12,16,2,9,5,4,58,15,14,20,2
"COG1457",149,55,125,273,107,48,123,67,241,195,80,62,58,70,50,292,130,102,105,59
"COG1459",173,280,300,409,191,314,150,200,480,186,144,76,154,69,88,219,152,249,206,111
"COG1461",165,450,372,416,334,276,248,356,524,350,217,109,177,228,66,302,174,280,347,118
"COG1462",3,0,16,21,0,44,1,0,1,0,37,7,1,1,36,0,20,0,1,19
"COG1463",32,30,39,81,22,26,31,34,124,9,89,22,17,24,27,170,42,71,26,4
"COG1464",250,172,144,554,170,121,86,158,585,164,708,71,107,155,114,742,223,195,211,83
"COG1465",1,0,0,11,6,1,3,2,0,1,0,0,2,5,0,0,3,3,7,4
"COG1466",452,458,412,402,438,529,380,388,584,469,396,397,359,332,492,412,376,430,422,279
"COG1468",117,123,110,110,69,291,73,110,180,67,87,53,86,51,39,44,71,78,121,4
"COG1469",9,4,6,88,14,21,19,14,70,4,9,10,22,21,13,7,25,33,20,11
"COG1470",68,19,6,6,46,22,51,64,6,42,6,126,51,57,4,1,100,35,31,65
"COG1472",5749,5472,4922,2256,4334,4022,5264,5184,2203,6561,3638,6738,6505,5443,3785,3295,6196,4950,5504,6408
"COG1473",547,417,643,1379,588,388,458,473,1197,459,385,193,546,457,355,1627,660,391,559,687
"COG1475",1544,1734,1453,1379,1374,1294,1322,1444,1232,1516,1219,1051,1363,1273,659,1273,1311,1093,1681,694
"COG1476",115,151,119,135,108,113,75,85,131,102,73,66,63,97,22,67,100,83,113,22
"COG1477",485,441,576,596,526,572,383,566,560,505,567,502,564,385,609,333,479,539,491,431
"COG1479",827,871,737,743,483,1381,772,567,239,502,1247,950,1557,848,904,459,565,726,789,321
"COG1480",554,411,422,302,565,561,556,487,81,400,174,194,249,182,315,50,144,206,176,296
"COG1481",151,274,262,305,232,208,170,207,437,246,97,77,101,94,53,442,104,205,190,58
"COG1482",590,581,752,594,541,589,674,592,769,714,608,619,592,496,542,183,683,478,538,464
"COG1483",190,45,9,54,0,32,67,0,3,12,44,0,566,0,171,0,54,38,12,0
"COG1484",844,1216,938,1113,1106,586,546,1071,904,1611,491,738,1638,744,260,2509,702,992,957,1675
"COG1485",7,0,40,59,2,0,4,4,4,2,11,11,3,2,17,0,15,0,0,13
"COG1486",89,110,220,746,106,61,153,41,90,129,110,125,143,146,137,285,202,145,125,322
"COG1487",26,13,21,38,51,55,48,31,16,85,3,42,34,73,4,135,63,165,41,19
"COG1488",592,574,501,467,422,334,417,402,743,491,1853,318,291,325,155,712,433,354,492,310
"COG1489",62,86,81,146,60,42,62,81,59,71,20,43,51,28,31,134,52,66,42,50
"COG1490",259,261,253,326,306,296,235,218,220,243,304,223,242,262,255,291,214,246,263,276
"COG1492",370,370,294,347,379,175,487,379,201,519,38,140,106,224,38,104,113,149,112,119
"COG1493",117,291,271,270,250,213,144,188,330,223,137,57,109,136,37,165,100,150,243,81
"COG1494",28,4,50,193,18,18,25,14,58,4,139,26,25,23,45,92,46,10,10,50
"COG1495",17,0,35,66,1,6,6,44,226,1,60,27,17,34,24,0,23,26,20,17
"COG1496",279,295,303,355,259,324,245,214,277,278,439,223,282,260,528,426,215,212,272,236
"COG1501",2073,2196,1864,1230,2179,1815,2742,2203,875,2410,1694,3015,2378,2452,2275,845,2848,2505,1783,2497
"COG1502",1054,1395,1556,1367,1202,1137,1050,1511,1616,1253,1331,1037,1119,1053,1276,710,965,1139,1365,1142
"COG1505",101,149,28,2,74,84,93,86,2,30,54,106,103,77,114,1,126,66,80,164
"COG1506",2831,1548,1487,789,2175,2119,2482,2300,233,1826,2453,2668,3309,2660,3251,886,2434,2374,2291,3610
"COG1507",25,0,0,0,0,0,0,0,0,0,1,2,0,1,3,91,1,1,0,0
"COG1508",524,327,343,320,377,558,560,369,375,376,826,534,637,485,916,272,514,585,468,601
"COG1509",228,156,153,98,209,141,362,298,34,151,29,515,280,323,34,16,394,227,206,442
"COG1511",651,848,1145,901,785,799,424,738,1435,820,341,170,417,405,140,2371,222,573,602,83
"COG1512",301,330,299,258,277,297,277,249,171,217,229,213,233,301,363,104,209,208,226,391
"COG1513",2,1,10,1,0,1,0,0,0,0,1,6,4,2,4,10,4,0,0,7
"COG1514",10,1,14,55,3,2,5,0,4,5,3,11,3,2,9,0,10,1,1,7
"COG1515",0,0,12,25,0,0,2,0,1,1,3,2,1,2,6,0,3,0,0,15
"COG1516",18,81,93,114,46,83,38,61,147,57,140,23,33,18,10,7,19,46,38,15
"COG1518",412,349,394,435,347,613,296,307,566,353,698,229,235,116,345,284,391,272,456,114
"COG1519",401,239,249,278,318,263,381,284,183,328,391,441,437,367,420,216,359,404,338,494
"COG1520",661,367,285,194,538,279,657,558,119,499,250,864,418,541,61,165,723,650,585,1067
"COG1521",377,412,365,324,337,262,271,342,352,378,176,235,268,359,64,464,263,329,328,190
"COG1522",538,521,503,729,478,737,429,523,539,442,785,504,577,427,642,410,555,530,463,475
"COG1523",892,708,846,835,859,617,727,589,369,728,873,657,771,698,848,2003,655,880,607,679
"COG1524",850,348,167,158,531,672,797,461,78,486,554,876,864,815,1503,271,780,575,442,896
"COG1525",20,19,8,127,8,3,9,12,13,8,6,38,5,5,18,0,26,2,7,17
"COG1526",11,12,18,29,7,8,6,5,12,5,16,17,35,17,19,78,17,9,25,28
"COG1527",62,118,85,106,152,89,80,51,187,110,51,36,68,76,23,144,63,61,120,86
"COG1528",354,186,175,288,323,275,168,226,65,154,136,352,269,282,277,137,294,212,223,332
"COG1529",435,440,575,623,528,279,413,418,571,553,227,171,314,431,196,927,342,389,446,601
"COG1530",396,427,508,559,356,502,410,428,434,422,671,419,565,466,818,435,429,331,505,340
"COG1533",417,558,486,403,868,664,549,543,381,565,524,268,352,349,731,202,554,865,538,1056
"COG1534",89,86,112,170,94,83,87,95,198,110,99,34,40,76,23,160,61,91,84,21
"COG1535",1,1,20,10,2,0,4,1,2,0,4,7,4,2,9,0,7,0,0,8
