"","NLF010","DLM024","NLM023","NLM026","NOF012","NOF006","NLF008","NLM032","DOM010","DOM019","DLF012","NLM031","DOF011","DLF004","NOM025","NOF014","NOM017","DLM013","NOF009","DLM027"
"COG1247",191,97,151,236,146,177,97,264,147,156,232,176,180,123,232,189,124,188,126,248
"COG1249",799,1061,1012,358,470,1082,1101,327,703,698,273,653,381,423,690,429,126,695,1098,595
"COG1250",64,842,170,253,136,139,84,221,129,130,89,176,44,89,292,161,128,287,142,243
"COG1251",15,609,38,4,5,47,27,44,14,5,92,21,11,5,138,10,8,110,32,5
"COG1252",141,163,227,48,86,231,275,39,73,122,49,131,150,162,149,36,253,95,158,247
"COG1253",1084,808,1132,1086,980,1144,1416,1019,1243,1199,861,1167,1162,1312,1002,1230,1344,1162,1272,1452
"COG1254",18,41,34,45,15,18,23,91,21,23,140,62,21,27,50,50,38,14,12,85
"COG1256",148,296,80,215,87,99,11,284,150,177,42,241,78,211,300,443,118,49,61,182
"COG1257",2,0,3,2,2,2,0,12,1,1,4,1,0,5,0,4,3,31,3,156
"COG1259",88,0,145,52,53,132,108,29,103,118,2,44,11,23,28,15,2,29,33,4
"COG1260",342,1,227,139,152,293,312,118,234,320,23,234,412,446,208,127,550,153,303,240
"COG1261",1,72,8,0,1,5,2,1,0,0,8,1,0,0,30,0,0,0,2,1
"COG1262",604,3,592,184,325,446,588,155,326,402,30,130,652,555,339,222,514,234,766,334
"COG1263",540,3387,982,684,425,277,792,1203,1052,327,2038,778,944,376,981,589,574,967,506,1942
"COG1264",412,3242,766,720,368,233,585,1106,844,298,2025,789,740,311,940,576,551,1008,409,1869
"COG1266",503,273,386,395,303,401,255,531,299,420,551,467,624,394,526,504,563,246,419,397
"COG1267",68,88,107,41,70,122,94,46,83,110,12,113,23,266,38,49,118,61,120,98
"COG1268",81,130,90,222,138,44,92,286,109,128,342,162,167,81,122,186,140,221,58,209
"COG1269",484,365,505,598,558,581,431,600,573,514,1007,484,202,295,403,480,144,970,581,278
"COG1270",186,81,221,243,127,275,262,255,234,189,162,254,180,116,213,215,148,234,214,190
"COG1271",294,254,344,193,192,401,554,153,405,380,42,300,348,412,200,165,397,303,365,355
"COG1272",266,161,273,215,349,189,204,260,246,127,404,192,270,185,182,282,206,265,190,237
"COG1273",0,55,1,0,6,0,1,9,0,3,14,0,0,1,5,6,0,0,2,0
"COG1274",8,1,8,91,48,17,6,18,36,173,0,68,4,28,16,150,4,256,5,2
"COG1275",31,134,54,4,11,20,58,16,96,8,37,2,61,28,43,17,18,29,28,0
"COG1276",4,99,9,0,0,7,6,1,0,0,10,1,0,3,25,0,1,35,1,1
"COG1277",99,206,336,212,310,162,149,230,177,199,478,181,60,102,138,184,61,148,143,149
"COG1278",53,304,57,64,94,44,36,88,70,32,109,55,45,55,52,68,35,46,35,98
"COG1279",44,105,49,13,10,14,40,11,44,12,24,16,50,8,21,5,22,17,16,49
"COG1280",114,360,142,35,96,193,139,57,154,171,211,136,62,64,108,92,17,175,171,33
"COG1281",124,298,166,389,275,81,108,386,185,179,394,179,133,124,238,329,153,310,70,341
"COG1282",10,140,13,2,1,18,7,8,2,0,25,0,3,2,42,0,5,15,4,38
"COG1283",1074,567,895,1137,653,882,882,1275,909,898,1201,1157,1627,1310,1120,1101,1616,855,952,986
"COG1284",1030,639,985,1127,1254,779,930,1217,1030,935,997,1087,1636,1047,906,1045,1314,1054,931,1094
"COG1285",174,411,145,230,103,156,139,193,183,169,89,117,187,225,187,160,197,172,154,230
"COG1286",5,119,27,6,14,12,18,11,14,41,20,3,3,5,25,7,4,12,12,1
"COG1287",0,0,4,9,2,0,2,0,7,2,0,1,0,0,0,1,1,0,2,0
"COG1288",78,1283,317,86,142,131,157,217,341,107,156,162,59,212,196,164,86,410,295,396
"COG1289",37,1507,135,27,141,108,94,63,21,0,164,13,15,15,292,11,5,126,51,24
"COG1290",1,6,2,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG1291",31,215,30,55,25,34,12,42,24,41,25,76,17,51,88,124,28,24,24,28
"COG1292",74,942,162,48,167,236,133,236,49,35,164,77,45,102,197,59,77,213,82,296
"COG1293",131,134,183,511,473,101,157,644,262,268,512,400,191,176,238,474,202,450,127,398
"COG1294",435,299,317,175,227,409,461,136,333,288,70,276,403,402,329,157,319,239,452,302
"COG1295",320,383,458,335,438,416,502,320,383,408,247,414,424,477,310,342,550,271,406,470
"COG1296",105,255,119,300,134,82,134,340,176,163,192,219,242,142,214,321,215,233,80,259
"COG1297",280,86,338,303,276,324,504,362,494,436,373,417,453,521,257,252,622,434,430,632
"COG1298",92,330,48,155,69,60,26,129,90,112,45,210,61,136,192,283,57,52,47,111
"COG1299",201,1159,447,477,227,177,523,701,408,195,745,349,636,219,455,364,444,642,225,640
"COG1300",54,1,112,25,163,83,68,41,44,52,0,41,7,55,66,37,3,44,75,1
"COG1301",538,1189,797,425,595,414,909,686,827,449,834,404,884,700,510,408,1321,589,539,854
"COG1302",64,90,99,323,171,71,42,325,112,150,147,231,92,121,142,311,164,292,48,281
"COG1304",11,91,29,46,20,15,26,37,34,29,39,90,26,65,106,53,46,168,67,381
"COG1305",277,168,313,583,333,331,368,472,414,454,467,437,138,635,267,659,170,509,314,274
"COG1306",6,54,43,79,9,4,2,4,88,15,0,20,4,51,12,67,4,14,35,1
"COG1307",272,392,351,1080,470,225,225,1257,547,675,870,977,309,468,821,1204,551,835,203,931
"COG1309",632,2176,731,1094,1100,690,585,1161,497,764,1725,763,383,504,753,1282,375,1370,587,835
"COG1310",10,44,15,21,13,17,9,40,19,11,59,23,3,17,9,30,12,24,6,11
"COG1312",123,126,120,129,78,175,165,122,179,141,91,532,459,569,457,270,535,518,499,379
"COG1313",84,40,72,248,397,57,73,257,84,125,71,56,35,34,43,78,46,98,16,52
"COG1314",8,105,13,2,10,12,6,17,12,4,18,13,1,10,15,7,1,8,12,18
"COG1315",92,130,33,124,92,31,5,86,58,92,16,191,43,108,103,354,52,42,40,124
"COG1316",259,691,253,784,1084,184,241,1034,428,408,684,580,375,336,399,652,403,784,146,715
"COG1317",4,110,18,4,12,8,10,8,7,18,19,10,4,13,53,20,3,12,3,1
"COG1319",85,671,97,150,80,56,95,275,162,88,263,148,63,79,214,113,120,164,113,281
"COG1320",3,1,5,6,2,0,2,1,9,3,1,5,1,1,0,3,0,1,2,1
"COG1321",53,221,96,226,210,64,42,229,96,140,419,185,56,113,96,297,73,232,40,97
"COG1322",264,309,342,305,395,365,429,282,327,285,255,316,257,334,339,209,524,291,364,385
"COG1323",90,115,142,378,389,61,92,354,168,152,414,240,129,135,169,356,131,236,67,348
"COG1324",3,100,7,2,23,10,8,2,5,2,15,1,1,2,15,5,0,9,3,0
"COG1327",22,53,19,65,43,18,27,57,33,42,155,132,87,73,112,231,103,200,46,186
"COG1328",955,993,1119,1592,1640,958,1240,1406,1405,1443,1722,1204,1261,1110,1252,1603,1292,1448,1118,1313
"COG1329",3,0,20,63,112,4,4,41,10,27,13,31,1,5,3,46,7,50,7,13
"COG1330",15,307,23,0,0,23,33,17,1,0,48,3,5,3,103,0,3,27,8,7
"COG1331",3,103,5,1,4,1,6,0,13,4,0,7,0,3,1,6,0,33,27,0
"COG1332",2,0,2,38,20,2,5,49,10,10,15,0,77,3,13,14,7,56,1,79
"COG1333",27,1,48,9,19,51,30,3,12,12,0,18,8,42,61,48,6,32,102,39
"COG1335",106,571,179,225,212,106,277,253,221,112,363,184,117,121,161,301,109,257,112,240
"COG1336",2,0,14,0,3,10,0,0,0,4,0,0,0,0,0,7,0,1,0,17
"COG1337",2,23,12,12,8,2,2,40,62,8,5,3,40,2,13,10,7,42,14,38
"COG1338",32,175,20,29,40,33,16,69,35,55,20,69,21,51,112,99,25,15,19,49
"COG1342",48,11,77,150,39,119,72,123,103,154,257,111,119,95,48,61,73,50,43,127
"COG1343",68,56,73,65,97,78,89,104,36,32,80,42,41,76,26,91,67,60,79,135
"COG1344",232,436,84,488,138,161,23,438,301,312,49,497,118,357,446,706,187,91,76,356
"COG1345",77,198,24,109,59,45,17,105,108,101,22,152,34,114,199,221,32,31,27,95
"COG1346",220,138,226,284,171,238,293,247,281,269,186,338,394,304,298,229,341,193,244,277
"COG1347",221,1,164,123,126,205,209,52,183,187,10,124,164,140,120,112,80,93,264,64
"COG1348",30,68,39,46,37,28,18,89,58,26,1,38,22,35,33,57,29,81,48,191
"COG1349",720,1984,381,396,306,457,630,649,400,325,1040,465,765,266,615,425,396,771,498,464
"COG1350",317,31,310,178,266,328,375,155,364,317,118,268,439,373,266,170,521,176,395,232
"COG1351",47,1,83,130,73,32,194,175,47,76,130,68,274,299,154,335,212,318,37,99
"COG1352",52,146,24,73,46,30,42,64,28,59,21,82,19,73,75,186,27,35,28,39
"COG1353",5,0,69,61,40,29,8,120,73,47,25,4,116,12,33,41,23,88,25,127
"COG1354",58,87,103,284,325,50,94,287,123,147,352,204,93,103,113,301,128,265,55,278
"COG1355",0,0,2,10,0,0,0,3,3,1,4,0,1,0,0,0,77,0,0,109
"COG1357",133,663,236,185,335,397,171,130,145,199,200,157,62,107,177,258,52,148,208,94
"COG1358",55,26,46,99,45,34,44,147,100,59,108,73,81,53,57,116,43,120,23,110
"COG1359",66,136,76,45,71,111,49,40,38,54,159,54,13,48,50,63,19,62,98,86
"COG1360",88,262,175,125,75,168,141,74,128,97,23,123,397,301,142,132,366,73,97,238
"COG1361",2,42,32,90,15,2,5,28,8,14,0,29,0,1,19,5,0,12,1,2
"COG1362",287,326,290,818,617,124,344,876,410,432,808,555,720,505,498,702,865,642,168,748
"COG1363",84,481,101,351,106,125,239,289,298,210,326,215,41,175,222,398,92,671,99,128
"COG1364",126,112,115,408,170,78,173,374,162,235,492,265,211,138,230,374,229,314,70,199
"COG1366",39,74,69,159,88,47,30,179,91,104,338,135,43,60,63,186,75,157,35,54
"COG1368",746,610,830,1317,1355,842,1094,1481,1193,1150,822,1267,787,1361,804,994,1453,1309,588,2026
"COG1372",0,0,0,3,0,129,1,2,0,250,3,0,0,6,2,311,0,208,0,0
"COG1373",1629,158,2079,2603,2500,2867,2123,2409,2202,2073,1945,2137,7271,7706,2202,3179,12778,1782,1493,5410
"COG1376",161,639,276,418,341,142,118,645,212,283,588,103,75,77,113,163,74,162,41,226
"COG1377",38,432,40,84,56,91,20,91,46,62,32,121,30,72,100,201,47,26,37,59
"COG1378",22,21,16,52,11,17,5,43,12,23,5,11,9,29,15,71,25,30,20,50
"COG1379",12,124,34,59,234,11,32,82,47,21,74,10,7,4,2,7,9,10,7,5
"COG1380",144,131,201,133,111,159,161,176,150,134,41,64,87,69,34,58,75,28,45,57
"COG1381",76,174,114,246,327,62,79,265,112,115,227,174,87,90,140,265,122,287,58,210
"COG1384",0,0,3,12,5,2,1,9,0,5,0,0,2,0,2,2,7,16,0,1
"COG1385",225,154,235,342,289,199,257,349,228,217,338,221,248,343,256,336,336,178,214,408
"COG1386",61,47,95,248,239,53,69,274,101,119,206,153,70,95,110,232,102,205,32,241
"COG1387",231,133,195,208,119,187,259,214,197,170,662,602,867,506,518,550,591,620,528,333
"COG1388",340,172,245,745,602,210,193,614,305,399,702,392,142,260,400,626,204,513,227,446
"COG1390",3,33,7,17,3,9,6,11,9,18,4,7,1,6,11,20,1,114,11,39
"COG1391",25,499,54,3,25,26,64,29,24,20,80,1,5,13,113,17,6,43,51,79
"COG1392",185,105,133,63,96,126,144,61,104,90,28,36,133,62,93,36,42,124,168,136
"COG1393",71,350,184,123,120,129,50,217,100,82,270,136,48,96,160,160,60,148,74,204
"COG1394",85,178,177,235,218,125,117,211,202,172,354,196,36,92,98,164,61,416,138,99
"COG1396",542,1274,892,1164,1186,545,607,1413,802,807,1663,1077,599,764,824,1284,748,1165,575,645
"COG1397",338,206,176,230,302,62,285,80,68,185,64,53,161,121,47,67,113,43,49,93
"COG1399",54,157,110,193,88,63,60,184,80,110,263,174,93,85,110,180,106,217,42,218
"COG1401",239,54,238,295,153,230,340,341,95,167,66,315,693,385,142,360,742,327,259,656
"COG1402",193,135,160,45,95,123,130,87,153,152,150,121,393,93,144,42,101,80,130,45
"COG1403",16,96,59,42,74,136,118,99,88,18,71,48,48,7,13,107,348,101,41,211
"COG1404",389,204,289,420,294,437,324,457,427,403,869,1136,852,1299,912,1220,864,1420,1300,1344
"COG1406",9,0,5,1,11,0,1,18,9,2,5,51,10,13,19,17,6,0,6,28
"COG1408",808,272,797,598,577,807,765,510,551,631,801,580,1082,754,539,577,1116,500,764,639
"COG1409",1557,507,1032,626,771,1216,1331,675,1176,1406,384,1225,856,717,852,792,637,2198,1311,667
"COG1410",1163,860,873,968,629,1098,1275,899,1041,1159,854,1095,1546,995,1102,851,1229,1103,1262,864
"COG1413",1,295,20,7,1,22,8,5,0,0,30,1,1,1,35,0,0,1,7,0
"COG1414",91,1052,166,169,167,111,135,119,199,116,142,166,66,130,306,87,46,346,167,206
"COG1415",2,0,1,3,1,2,0,0,0,5,0,1,0,0,0,0,1,0,0,0
"COG1416",1,3,3,1,0,2,0,0,2,1,23,0,0,1,0,1,0,1,3,0
"COG1418",766,300,741,1094,1282,666,888,898,827,900,618,954,1023,862,760,1128,1213,908,812,1140
"COG1419",72,0,13,76,36,37,1,75,40,46,5,119,23,59,56,189,35,9,11,51
"COG1420",119,121,139,468,523,66,142,428,202,208,320,261,182,148,242,389,186,333,82,414
"COG1424",25,1,6,15,8,3,20,9,8,0,0,0,47,8,5,1,15,8,12,65
"COG1426",28,102,14,16,5,13,28,35,9,5,34,2,28,5,20,17,15,29,14,139
"COG1427",41,0,29,10,32,0,60,19,41,7,0,3,91,1,0,27,39,3,2,0
"COG1428",2,5,14,14,28,1,8,8,25,8,16,5,410,258,2,29,495,14,3,378
"COG1429",706,6,378,206,261,592,413,215,568,416,64,175,694,652,955,477,686,249,949,268
"COG1430",0,16,8,15,14,2,15,6,2,18,0,16,0,14,0,61,6,2,10,10
"COG1431",6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1432",47,88,106,206,111,98,195,95,41,88,8,96,72,206,73,201,49,140,46,211
"COG1433",13,9,48,35,23,95,12,102,138,162,147,53,38,78,18,29,38,27,28,62
"COG1434",150,335,110,207,108,77,140,240,183,161,106,55,45,31,37,69,36,32,31,90
"COG1435",159,174,225,228,238,247,233,175,136,180,17,72,64,46,52,51,26,49,77,60
"COG1436",2,34,14,36,10,10,14,44,15,14,46,16,5,7,10,23,9,72,8,27
"COG1437",1,0,17,1,2,2,0,8,2,2,0,3,3,1,2,1,4,0,0,1
"COG1438",325,383,287,249,157,223,216,237,221,283,184,240,409,298,278,231,367,266,249,293
"COG1440",25,97,50,31,12,33,19,66,54,26,366,84,34,27,37,59,29,63,27,67
"COG1441",5,110,4,0,0,5,9,7,0,1,15,0,2,1,38,0,0,14,5,0
"COG1442",338,742,293,361,220,298,253,455,389,363,300,515,443,510,246,520,821,406,442,678
"COG1443",62,52,95,29,48,120,91,21,74,67,4,98,106,129,65,28,176,54,84,104
"COG1444",7,229,13,2,1,19,17,10,0,0,26,0,1,2,52,0,0,17,9,5
"COG1445",222,915,303,444,228,137,422,614,332,193,661,348,506,188,477,373,406,572,113,546
"COG1446",175,331,86,21,47,89,56,47,137,31,76,21,55,60,144,28,12,20,166,49
"COG1447",26,204,76,46,21,20,44,75,66,32,167,113,47,16,48,29,38,69,21,56
"COG1448",47,372,84,11,44,48,80,50,52,13,57,12,79,25,72,25,59,148,67,181
"COG1449",202,2,276,195,158,320,268,85,292,309,2,302,127,203,108,164,130,147,279,114
"COG1450",9,586,68,4,13,63,31,2,70,21,67,7,6,21,100,1,0,26,49,1
"COG1451",194,179,256,322,351,177,212,305,272,290,269,401,96,134,230,232,96,300,217,195
"COG1452",19,365,61,3,22,34,49,22,17,19,36,2,4,15,70,15,6,46,42,26
"COG1453",350,145,547,415,362,488,540,348,459,594,152,486,158,204,343,389,187,707,373,284
"COG1454",1172,1478,1171,1449,1601,885,1007,1773,1444,1243,2078,1486,1023,818,1313,1378,790,2109,961,1772
"COG1455",75,675,254,142,122,81,63,486,252,72,1533,247,100,103,182,242,103,297,118,913
"COG1456",5,0,18,83,14,9,10,75,6,14,203,19,7,5,10,39,31,27,6,9
"COG1457",156,262,134,142,85,53,148,319,78,125,14,71,85,26,42,27,39,61,18,121
"COG1459",133,573,178,397,371,75,106,290,180,179,453,170,125,160,215,528,130,142,81,261
"COG1461",168,139,196,475,223,110,197,529,390,257,504,333,249,216,332,437,288,394,90,481
"COG1462",1,43,24,0,0,6,4,14,10,22,4,0,1,12,9,0,0,5,6,2
"COG1463",40,127,54,14,30,24,79,27,25,33,17,7,61,26,80,6,53,109,27,79
"COG1464",79,344,251,186,175,80,128,203,189,153,235,155,211,123,138,179,175,522,142,506
"COG1465",1,0,2,3,1,2,11,0,3,3,0,0,0,0,0,0,0,1,5,0
"COG1466",479,241,390,489,557,412,338,480,379,445,438,500,520,280,351,391,362,371,374,329
"COG1468",54,90,71,88,133,41,105,81,52,67,127,83,73,62,33,96,65,79,55,146
"COG1469",44,0,28,12,11,8,53,7,26,22,1,10,54,17,0,19,23,58,34,9
"COG1470",42,57,125,21,47,129,80,15,30,45,0,36,8,57,37,34,3,30,40,4
"COG1472",4417,1442,6371,6080,3974,6672,5364,4731,5858,7271,3898,6659,5239,5628,5038,4572,6436,4148,4984,4269
"COG1473",232,1476,668,241,522,164,400,582,963,433,650,512,241,524,448,398,359,1180,883,1011
"COG1475",1029,1043,1280,2014,1446,1062,1073,1826,1341,1620,1724,1536,1021,1438,1453,1896,1146,1484,945,1332
"COG1476",81,52,100,115,75,60,29,221,74,86,414,132,44,36,74,140,54,123,32,81
"COG1477",379,200,538,468,362,556,438,436,469,423,432,514,495,557,427,384,645,538,531,664
"COG1479",793,118,569,520,837,961,721,841,524,402,278,459,784,1209,787,814,1566,608,424,1455
"COG1480",822,4,490,323,225,611,645,246,515,490,76,426,581,867,561,216,871,177,817,373
"COG1481",88,98,88,351,399,51,85,387,173,157,408,247,111,141,151,330,161,337,61,339
"COG1482",437,347,626,567,486,624,527,476,535,685,240,724,422,551,325,559,570,478,543,465
"COG1483",14,0,38,34,147,0,75,112,154,277,0,9,5,2,36,42,0,0,80,2
"COG1484",618,416,234,557,391,255,227,355,277,354,1103,1592,971,978,977,1234,2397,1681,1966,1244
"COG1485",6,184,10,0,1,15,14,5,0,0,19,3,0,2,23,0,0,26,6,3
"COG1486",59,784,212,134,125,111,124,188,322,128,497,115,138,39,219,177,143,540,94,241
"COG1487",35,149,69,13,51,50,26,23,53,61,17,82,124,12,32,17,138,16,39,42
"COG1488",231,374,423,555,559,332,476,579,445,463,774,484,189,214,420,654,287,575,243,772
"COG1489",12,207,55,103,67,27,29,98,64,46,113,66,22,51,66,138,40,89,41,103
"COG1490",303,193,201,258,360,211,233,246,219,243,263,265,226,290,289,255,297,265,252,322
"COG1492",435,92,345,342,307,467,476,397,586,478,301,482,371,269,409,381,243,389,515,260
"COG1493",80,81,118,309,139,61,60,361,222,189,476,268,67,136,194,335,138,260,79,311
"COG1494",15,318,50,9,16,35,34,26,65,8,38,10,10,27,78,8,11,58,47,77
"COG1495",16,108,37,3,12,23,22,5,31,17,13,2,2,7,18,18,3,14,8,22
"COG1496",282,210,203,348,291,246,294,310,272,264,298,262,429,355,235,315,462,240,295,377
"COG1501",2218,1275,2890,1750,1933,3024,2224,1693,2235,2643,2771,2479,2315,2329,2480,2069,1942,2038,2107,2152
"COG1502",413,358,328,414,424,333,296,479,353,413,1264,1278,1548,951,1424,1471,1287,603,1033,1296
"COG1505",39,0,115,110,83,107,241,20,84,54,0,44,7,81,50,47,9,60,67,2
"COG1506",3170,20,2405,1189,1433,2645,2767,840,2549,2280,309,1739,3417,3213,2198,1014,3203,1221,3207,1784
"COG1507",0,0,0,2,0,1,0,4,0,0,8,0,0,0,0,0,0,1,0,17
"COG1508",617,363,519,285,354,558,656,212,564,440,113,387,958,584,443,261,800,321,613,475
"COG1509",287,253,369,96,205,539,326,102,255,265,40,153,104,148,195,165,22,160,409,41
"COG1511",220,269,196,763,675,165,51,1077,410,452,1457,767,241,322,499,913,363,539,133,1004
"COG1512",387,114,191,345,261,241,256,329,335,367,246,243,217,185,292,255,213,339,315,204
"COG1513",0,81,4,3,0,8,4,0,1,4,7,0,0,1,22,0,0,0,1,0
"COG1514",3,100,13,4,11,12,10,4,1,2,7,5,2,2,29,1,3,29,6,3
"COG1515",1,56,2,0,0,3,41,1,4,0,7,1,0,0,13,19,0,10,4,0
"COG1516",24,147,19,43,14,22,7,39,33,28,10,44,23,32,64,99,13,13,16,23
"COG1518",188,259,396,366,465,215,402,417,191,284,331,339,465,324,202,253,429,310,330,478
"COG1519",589,272,378,205,278,396,612,184,432,357,59,360,465,353,353,172,418,262,540,266
"COG1520",619,104,738,468,332,807,911,284,374,435,60,493,210,359,751,278,49,366,716,87
"COG1521",216,106,253,398,248,242,320,449,325,299,334,352,181,199,259,373,192,423,231,257
"COG1522",604,530,533,389,350,482,550,474,400,476,271,470,834,481,425,439,700,299,481,485
"COG1523",891,752,633,526,404,686,724,984,699,695,470,720,1208,698,795,766,1010,424,749,941
"COG1524",899,124,765,308,505,835,670,273,683,653,65,470,570,566,565,379,1282,334,869,651
"COG1525",9,18,24,6,16,41,2,7,31,10,11,4,1,20,1,31,1,22,30,11
"COG1526",10,207,33,53,18,14,57,48,11,20,121,16,13,11,48,47,37,17,28,87
"COG1527",37,232,57,154,183,36,27,175,78,104,447,104,32,44,68,134,67,199,55,113
"COG1528",518,205,303,171,223,376,410,175,219,308,75,201,262,183,334,169,44,269,403,121
"COG1529",283,2254,393,453,348,188,408,698,586,350,1592,509,296,289,604,374,370,546,364,878
"COG1530",402,589,409,380,423,410,455,396,472,493,290,409,504,545,326,359,665,343,512,501
"COG1533",670,203,544,647,578,266,557,622,509,457,525,557,243,497,405,639,149,227,554,213
"COG1534",60,155,43,113,99,35,44,129,79,62,140,102,55,45,66,106,56,132,30,114
"COG1535",3,133,4,0,0,9,6,2,0,0,9,1,0,1,33,0,0,20,5,1
"COG1536",46,230,41,75,26,58,16,78,60,55,28,89,22,63,149,145,35,27,18,64
"COG1538",4516,782,4050,1681,2135,4886,4789,1366,4145,3645,366,2857,3330,3242,3067,1740,2755,2112,5139,1774
"COG1539",278,201,182,192,134,229,177,143,224,195,199,177,203,242,174,212,262,174,229,204
"COG1540",7,114,29,52,28,23,21,54,14,24,163,17,7,18,53,13,11,165,11,20
"COG1541",804,445,980,442,464,888,1079,316,704,725,400,546,380,354,596,606,173,760,749,90
"COG1543",0,0,14,88,196,0,0,66,0,0,0,0,0,0,0,25,6,2,0,0
"COG1544",156,227,121,221,270,97,102,249,139,135,301,173,97,116,110,261,100,215,93,213
"COG1545",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",199,240,240,325,282,230,313,297,304,278,190,236,270,234,200,225,220,308,217,316
"COG1550",0,9,1,0,0,0,0,0,1,1,1,0,4,0,6,1,0,0,3,0
"COG1551",17,60,10,15,18,5,4,19,7,23,5,18,18,15,13,52,6,11,12,17
"COG1553",8,109,13,0,0,8,4,3,2,0,12,0,1,0,15,0,1,9,2,2
"COG1554",257,335,259,701,211,357,396,264,299,301,54,512,51,251,251,156,73,145,278,347
"COG1555",198,74,192,195,398,246,181,218,207,142,169,239,551,275,160,212,399,158,261,316
"COG1556",153,137,51,38,32,65,62,52,67,60,22,35,52,41,81,22,1,27,106,68
"COG1558",23,115,18,56,15,17,6,38,31,37,12,63,7,39,87,86,24,9,12,27
"COG1559",303,128,349,349,424,363,377,238,329,346,225,338,374,368,187,330,447,518,318,383
"COG1560",259,424,303,126,196,209,352,149,287,264,50,206,446,245,209,200,400,238,225,287
"COG1561",380,206,404,466,482,358,363,395,416,396,296,400,413,423,362,404,429,405,412,358
"COG1562",0,0,0,1,1,0,1,0,0,31,3,0,0,26,0,0,0,0,0,0
"COG1564",249,45,216,164,131,219,155,256,247,248,221,271,95,169,227,213,60,252,283,224
"COG1565",0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG1566",234,1129,412,278,149,521,502,110,418,291,104,368,519,397,386,134,373,314,425,285
"COG1567",0,0,1,25,21,1,5,36,8,8,9,4,56,3,10,15,5,38,1,54
"COG1568",55,0,0,29,49,135,206,2,113,0,0,2,115,0,0,47,3,8,30,0
"COG1569",0,0,18,1,0,17,5,0,1,4,0,1,2,0,0,2,0,14,0,0
"COG1570",569,299,470,626,805,400,566,598,568,478,526,512,622,545,525,593,464,552,626,540
"COG1573",177,18,213,206,276,194,158,198,200,237,123,240,59,151,163,114,57,310,219,247
"COG1574",80,254,142,124,130,100,140,201,158,114,171,171,64,93,41,147,81,499,287,165
"COG1575",184,188,314,117,136,329,297,101,283,288,50,242,206,192,130,115,202,182,239,333
