"","X125_DCM_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2"
"COG1486",1,31,55,37,64,1,19,82,2,62,23,15
"COG1487",4,5,14,1,0,66,12,0,17,2,3,0
"COG1488",29,60,75,41,63,174,55,68,50,44,72,29
"COG1489",39,89,84,136,113,84,108,138,71,152,79,38
"COG1490",17,54,80,43,59,49,67,51,49,35,51,22
"COG1491",11,62,24,6,76,1,32,32,16,18,65,17
"COG1492",29,127,80,229,98,144,103,62,71,65,94,20
"COG1493",0,9,31,19,2,36,5,4,15,11,8,8
"COG1494",86,116,113,207,175,27,54,190,33,203,115,51
"COG1495",32,45,43,30,46,95,61,72,60,60,56,22
"COG1496",46,109,115,152,191,126,119,186,68,176,112,58
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,114,48,10,147,0,79,47,26,30,114,10
"COG1499",3,14,26,4,11,0,5,43,0,15,13,19
"COG1500",6,80,27,10,93,1,46,28,14,16,89,20
"COG1501",16,32,42,35,2,15,108,21,151,57,56,29
"COG1502",170,80,132,181,28,354,205,47,292,45,90,44
"COG1503",12,124,48,10,134,0,73,59,23,31,99,37
"COG1505",23,132,163,132,85,45,104,111,138,124,122,27
"COG1506",187,734,712,727,515,240,882,613,687,654,778,242
"COG1507",6,4,2,2,4,7,11,17,2,18,3,8
"COG1508",81,197,242,227,171,185,206,157,153,170,206,58
"COG1509",103,201,171,56,214,182,173,35,87,26,153,20
"COG1510",3,6,16,7,0,6,23,2,27,5,9,0
"COG1511",24,2,0,3,0,0,0,0,9,1,6,1
"COG1512",7,15,21,53,2,41,10,12,19,12,25,8
"COG1513",9,0,13,24,3,19,36,7,39,18,0,3
"COG1514",7,82,65,21,79,11,83,21,54,16,86,4
"COG1515",1,6,5,8,3,30,7,3,14,3,5,0
"COG1516",15,22,26,19,2,21,48,7,44,7,22,6
"COG1518",3,6,9,10,0,9,40,1,25,8,11,0
"COG1519",79,258,267,223,376,223,229,381,158,322,273,98
"COG1520",194,325,621,280,366,202,317,388,119,322,306,93
"COG1521",40,82,81,105,108,63,115,219,84,163,147,74
"COG1522",135,536,297,155,567,437,467,207,412,155,502,100
"COG1523",21,66,120,353,6,43,307,89,285,188,65,36
"COG1524",60,241,214,133,241,63,80,89,50,95,155,35
"COG1525",1018,91,93,75,154,87,56,116,239,115,71,615
"COG1526",21,116,73,36,61,57,67,140,74,105,137,40
"COG1527",5,126,45,18,157,1,67,45,26,35,129,12
"COG1528",8,10,30,106,54,1,0,23,2,12,2,3
"COG1529",234,1742,1405,450,963,1190,1049,774,641,479,1717,187
"COG1530",178,481,481,611,475,382,505,602,403,618,493,195
"COG1533",34,104,79,54,53,169,58,44,53,29,121,111
"COG1534",8,6,19,9,1,22,38,5,29,5,10,1
"COG1535",0,4,0,0,0,1,1,0,3,0,1,0
"COG1536",58,134,124,85,66,204,225,80,94,49,164,13
"COG1537",6,142,41,6,118,0,81,45,29,36,125,31
"COG1538",514,432,601,726,438,1285,705,548,1137,603,475,266
"COG1539",31,93,78,101,110,36,85,120,43,106,96,40
"COG1540",57,155,78,63,170,88,86,155,78,155,134,27
"COG1541",65,164,147,93,32,283,121,61,79,39,181,173
"COG1543",0,0,25,224,0,0,1,30,0,50,0,5
"COG1544",13,18,40,103,7,80,29,25,57,50,14,7
"COG1545",9,86,95,28,94,28,59,54,22,38,83,12
"COG1546",43,205,202,298,225,106,123,216,71,219,193,75
"COG1547",1,14,14,67,15,0,3,14,0,14,10,0
"COG1548",1,2,10,2,12,9,4,10,0,8,5,4
"COG1549",1,19,46,19,14,0,9,54,1,41,30,8
"COG1550",0,5,3,0,2,0,5,0,0,0,7,0
"COG1551",10,13,24,12,8,34,30,6,32,13,24,3
"COG1552",2,1,4,0,6,0,0,3,1,2,1,0
"COG1553",14,10,12,9,5,28,41,4,29,10,10,0
"COG1554",4,10,8,21,2,5,2,12,24,29,17,21
"COG1555",10,8,18,29,1,48,37,14,30,2,14,7
"COG1556",2,20,6,6,11,2,22,5,11,0,38,3
"COG1558",11,21,37,34,5,55,51,18,52,15,23,5
"COG1559",63,157,150,129,133,192,158,156,92,157,162,65
"COG1560",84,177,140,125,177,180,230,299,149,267,252,105
"COG1561",33,78,130,110,61,142,67,52,75,56,66,14
"COG1562",128,95,231,257,169,73,51,335,42,282,89,152
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",8,54,27,23,49,5,24,43,0,45,56,22
"COG1565",44,139,124,264,271,103,87,259,39,265,126,90
"COG1566",104,43,99,41,9,221,48,28,162,24,56,23
"COG1568",0,3,4,0,3,0,0,0,0,0,2,0
"COG1569",4,0,0,0,0,0,0,0,6,1,0,0
"COG1570",42,212,271,205,158,202,230,210,124,178,209,65
"COG1571",12,135,64,9,155,1,46,39,24,17,86,9
"COG1572",2,17,15,17,17,0,4,28,2,29,3,9
"COG1573",231,290,234,198,374,222,203,313,226,239,308,111
"COG1574",49,462,289,119,269,79,284,190,168,150,473,65
"COG1575",21,155,98,215,174,17,84,127,42,136,137,43
"COG1576",15,55,68,104,31,62,67,73,39,79,43,18
"COG1577",6,93,42,8,119,2,56,37,17,20,77,9
"COG1578",0,2,1,1,0,0,0,0,0,0,1,0
"COG1579",10,57,54,32,63,0,40,37,4,14,63,12
"COG1580",39,14,25,15,6,43,104,1,74,10,15,4
"COG1581",5,43,10,1,66,1,36,7,12,3,41,4
"COG1582",0,0,1,3,0,0,0,0,0,0,0,0
"COG1583",5,1,0,0,0,0,0,0,2,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,1,0,0
"COG1585",4,7,9,2,12,10,5,0,3,1,2,0
"COG1586",71,48,41,127,109,55,59,129,109,165,49,1264
"COG1587",57,238,177,188,252,81,176,171,79,195,212,48
"COG1588",0,4,0,0,1,0,0,0,0,0,1,3
"COG1589",25,53,81,130,49,92,77,83,89,53,67,14
"COG1590",0,0,3,1,0,0,0,7,0,5,2,1
"COG1591",0,0,1,0,0,0,0,0,0,0,0,4
"COG1592",7,44,20,23,28,3,14,46,2,56,38,39
"COG1593",190,429,356,306,322,1574,351,512,485,462,386,152
"COG1594",17,39,31,5,48,1,25,26,7,13,37,34
"COG1595",642,243,468,340,127,684,521,155,616,231,224,150
"COG1596",61,85,193,266,127,306,214,145,235,161,124,40
"COG1597",55,172,142,76,118,214,170,228,119,175,138,40
"COG1598",0,5,2,2,1,1,4,0,1,0,3,1
"COG1599",11,188,74,17,215,1,110,76,27,48,165,34
"COG1600",216,254,208,261,173,183,192,187,174,192,262,57
"COG1601",4,41,24,4,42,1,10,15,4,5,30,8
"COG1602",5,136,35,0,171,0,63,18,26,3,123,3
"COG1603",0,0,1,0,0,0,0,0,1,1,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",43,57,138,65,70,128,135,75,113,95,77,26
"COG1606",6,71,80,121,91,4,20,32,6,41,43,7
"COG1607",155,65,72,74,85,47,111,48,153,68,76,77
"COG1608",7,53,38,5,92,0,30,32,2,25,48,6
"COG1609",104,173,257,397,43,495,521,102,628,208,163,71
"COG1610",30,111,108,88,143,63,84,166,56,129,102,45
"COG1611",88,213,178,280,173,272,222,130,203,144,208,29
"COG1612",86,283,245,294,375,178,153,337,139,322,254,105
"COG1613",19,1,1,1,0,2,0,0,33,0,33,4
"COG1615",38,384,118,123,463,5,176,148,46,95,311,56
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,7,6,7,0,4,25,0,10,12,4
"COG1619",21,46,58,193,20,16,14,32,11,46,28,9
"COG1620",64,31,50,25,12,32,38,7,136,3,37,10
"COG1621",9,45,103,29,47,15,35,22,135,22,59,13
"COG1622",114,327,313,526,366,313,256,428,228,395,340,131
"COG1623",7,0,2,3,6,0,0,13,4,23,1,24
"COG1624",8,62,74,202,38,4,34,57,4,81,66,15
"COG1625",1,46,42,195,21,0,28,51,0,96,49,9
"COG1626",5,64,19,11,14,3,34,8,71,7,69,4
"COG1628",0,59,0,0,7,1,33,2,9,0,42,6
"COG1629",1454,1897,3763,2519,1586,3412,7552,2609,7597,3535,1916,895
"COG1630",3,90,19,1,83,0,45,16,13,2,77,0
"COG1631",1,39,13,2,38,0,18,14,7,6,35,1
"COG1632",9,44,20,6,53,0,26,32,9,17,48,13
"COG1633",1,2,6,3,2,9,3,2,7,5,5,2
"COG1634",6,91,32,3,80,0,48,24,16,14,75,1
"COG1635",3,72,16,0,68,0,36,12,13,2,65,0
"COG1636",11,9,16,21,4,2,5,11,8,25,15,4
"COG1637",0,11,5,1,14,0,5,5,2,4,7,0
"COG1638",230,294,225,198,221,1068,269,371,531,353,302,158
"COG1639",160,7,129,129,9,134,269,5,300,23,9,22
"COG1640",21,12,80,249,9,24,123,100,112,155,16,52
"COG1641",6,123,93,200,147,6,67,73,21,45,91,10
"COG1643",175,52,216,250,11,716,462,164,539,195,100,57
"COG1644",10,35,13,2,42,0,17,6,8,6,34,8
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",15,85,50,21,102,2,52,64,16,32,100,10
"COG1647",0,17,9,3,11,11,21,5,8,3,31,2
"COG1648",51,125,73,18,67,269,154,15,137,28,114,6
"COG1649",4,65,38,69,65,11,24,42,14,20,72,6
"COG1650",4,107,45,7,108,1,55,38,13,20,86,5
"COG1651",93,273,211,145,392,370,219,239,265,222,275,76
"COG1652",900,32,65,65,17,185,105,16,180,30,30,16
"COG1653",158,513,322,345,425,432,456,724,251,712,523,255
"COG1654",31,88,56,29,120,56,80,18,61,11,32,2
"COG1655",0,0,0,2,0,0,0,0,0,0,0,0
"COG1656",0,4,0,0,0,0,6,0,3,0,4,0
"COG1657",2,46,71,27,36,2,23,24,2,6,46,0
"COG1658",0,28,1,1,4,0,7,6,2,4,16,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",28,35,51,32,28,106,85,46,98,46,34,31
"COG1661",4,19,30,77,19,0,7,38,1,49,8,6
"COG1662",0,1,0,1,1,1,0,0,1,0,10,0
"COG1663",61,233,175,176,278,130,153,269,93,225,204,71
"COG1664",25,85,64,45,57,49,41,38,25,43,72,9
"COG1665",1,1,0,0,4,4,0,0,0,0,2,0
"COG1666",19,50,66,107,44,19,75,55,52,77,54,15
"COG1668",9,42,80,78,41,34,67,43,72,49,41,12
"COG1669",0,0,1,3,0,0,6,0,2,0,1,1
"COG1670",170,238,187,114,108,316,295,111,255,105,234,69
"COG1671",19,15,35,23,4,53,41,12,44,10,24,5
"COG1672",2,3,5,2,1,2,4,1,28,0,13,1
"COG1673",2,0,1,0,4,0,0,0,0,0,0,0
"COG1674",176,400,482,408,679,418,342,645,302,621,467,179
"COG1675",2,52,15,1,61,0,31,14,11,2,46,13
"COG1676",11,117,35,3,112,0,62,23,16,12,83,14
"COG1677",13,18,23,18,6,44,28,19,37,16,18,6
"COG1678",56,116,123,87,111,102,112,86,67,78,131,34
"COG1679",35,90,104,39,142,24,36,68,21,45,95,23
"COG1680",275,917,1081,822,699,680,973,826,569,815,975,297
"COG1681",1,3,0,0,0,0,3,0,0,0,3,0
"COG1682",15,54,60,75,41,58,66,31,47,35,59,6
"COG1683",39,20,59,29,20,107,53,22,43,7,12,11
"COG1684",39,39,87,50,16,122,78,23,67,25,41,6
"COG1685",3,87,27,6,80,0,46,33,13,19,93,3
"COG1686",111,175,178,144,246,304,171,303,174,276,192,115
"COG1687",0,1,0,1,0,1,1,0,1,0,0,0
"COG1688",0,1,0,0,0,0,0,0,1,0,1,0
"COG1690",31,90,80,25,174,6,54,63,33,40,114,42
"COG1691",11,101,71,86,100,0,36,50,22,36,88,4
"COG1692",18,81,64,61,145,56,39,147,11,143,82,38
"COG1694",373,84,172,264,93,163,124,142,310,241,106,1955
"COG1695",8,60,27,30,56,49,29,12,22,10,39,5
"COG1696",70,132,116,119,148,28,52,54,44,68,113,26
"COG1697",7,110,73,19,109,0,58,51,24,38,113,20
"COG1698",2,26,9,3,37,0,9,3,2,3,17,0
"COG1699",1,17,19,5,4,3,9,3,1,2,13,1
"COG1700",1,0,3,0,1,11,4,0,21,0,0,1
"COG1701",5,48,42,7,100,0,36,37,4,26,58,13
"COG1702",1917,226,287,354,297,212,123,217,304,345,148,3297
"COG1703",47,308,251,186,230,97,189,191,86,156,341,45
"COG1704",38,22,90,59,15,80,34,24,60,18,31,7
"COG1705",139,8,35,52,4,73,74,42,80,41,6,255
"COG1706",48,53,102,82,20,191,124,37,119,33,59,14
"COG1707",0,4,0,0,0,0,0,0,0,0,1,0
"COG1708",20,7,3,9,0,8,3,0,41,0,16,1
"COG1709",1,5,2,0,6,0,4,3,0,1,6,0
"COG1711",3,43,13,0,62,0,20,6,2,2,14,0
"COG1712",10,60,40,13,100,3,41,18,11,13,51,5
"COG1713",1,7,6,1,10,0,4,3,0,2,9,0
"COG1714",29,39,47,33,27,99,61,14,90,24,28,9
"COG1715",3,9,17,16,2,82,35,4,32,16,8,0
"COG1716",10,47,56,29,21,0,33,17,59,20,68,11
"COG1717",4,59,22,9,68,0,22,23,9,19,45,8
"COG1718",23,48,48,13,83,49,35,48,29,24,43,7
"COG1719",0,1,1,0,0,0,0,2,0,1,2,0
"COG1720",14,1,21,7,5,19,54,6,43,10,10,4
"COG1721",81,232,419,210,272,220,220,200,196,156,243,47
"COG1722",5,9,11,13,6,24,40,22,34,16,21,8
"COG1723",0,0,2,4,0,2,38,2,3,11,3,3
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,14,23,156,1,1,4,26,12,66,16,4
"COG1726",48,40,143,147,83,111,117,85,111,134,61,45
"COG1727",5,39,18,4,50,0,11,18,8,6,33,15
"COG1729",50,87,91,78,131,80,131,197,82,187,187,54
"COG1730",0,0,1,0,0,0,0,0,0,1,1,1
"COG1732",7,25,22,10,4,78,7,4,19,5,19,4
"COG1733",33,40,55,49,24,113,109,27,110,19,34,25
"COG1734",47,114,109,68,133,115,119,125,100,151,133,50
"COG1735",8,73,40,5,106,0,25,13,4,8,71,4
"COG1736",7,118,52,12,94,0,54,56,27,34,124,35
"COG1737",54,32,56,32,5,164,159,8,160,37,22,19
"COG1738",55,94,106,129,155,54,66,163,70,152,108,75
"COG1739",31,10,19,20,2,54,64,11,50,15,19,4
"COG1740",6,6,18,13,4,55,39,1,42,7,4,2
"COG1741",91,200,117,144,134,238,196,226,207,213,225,68
"COG1742",8,3,10,9,0,50,25,0,38,6,16,1
"COG1743",3,2,7,13,39,20,23,0,17,2,7,3
"COG1744",247,210,138,125,150,171,89,129,212,128,155,294
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",8,168,37,1,191,0,48,15,20,2,92,12
"COG1747",0,6,6,9,0,0,3,4,2,0,1,0
"COG1748",1200,77,158,201,77,118,91,122,210,165,100,131
"COG1749",62,78,117,76,19,239,119,40,138,55,54,25
"COG1750",0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",154,120,161,146,56,382,262,65,360,81,117,60
"COG1754",130,385,311,527,506,214,165,628,81,572,392,203
"COG1755",1,2,6,2,0,0,2,2,0,1,5,0
"COG1756",5,30,13,0,71,0,21,14,6,3,19,1
"COG1757",66,170,202,126,95,178,302,106,372,122,189,45
"COG1758",51,77,62,70,165,37,74,130,50,124,62,38
"COG1759",15,152,43,14,180,0,106,46,44,27,157,9
"COG1760",30,54,58,22,16,134,85,22,97,35,55,12
"COG1761",1,0,0,1,0,0,0,1,0,4,0,1
"COG1762",16,31,78,29,16,74,55,21,49,22,46,5
"COG1763",1,25,43,15,19,44,16,19,12,19,34,5
"COG1764",47,19,32,16,11,118,87,15,75,16,32,15
"COG1765",34,46,43,36,24,61,58,37,78,28,37,10
"COG1766",74,78,125,99,21,260,170,45,188,43,60,30
"COG1767",11,3,10,9,10,10,3,10,23,10,7,6
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",116,303,208,199,392,71,285,498,159,422,287,147
"COG1772",2,3,4,1,3,0,6,10,0,4,7,1
"COG1773",6,4,11,70,4,33,6,20,31,38,14,4
"COG1774",4,21,30,26,10,8,15,11,8,8,16,3
"COG1775",0,1,0,2,0,0,0,0,0,0,0,0
"COG1776",23,6,39,17,1,11,124,1,141,19,2,5
"COG1777",0,16,13,7,13,0,5,22,0,20,19,4
"COG1778",30,77,67,60,84,42,53,34,54,43,56,131
"COG1779",0,4,14,10,4,0,2,13,0,7,12,7
"COG1780",0,2,1,0,0,10,1,0,2,1,2,2
"COG1781",4,53,29,5,47,0,32,18,8,11,43,6
"COG1782",9,235,96,21,203,55,141,78,25,43,228,51
"COG1783",3213,0,5,4,2,96,4,3,312,5,0,319
"COG1784",1,18,30,8,9,0,7,37,0,19,17,0
"COG1785",6,28,65,55,16,31,335,38,203,85,38,30
"COG1786",26,31,24,8,44,23,8,10,18,10,24,3
"COG1787",1,4,10,66,22,2,4,16,2,33,1,2
"COG1788",31,77,93,62,46,114,75,46,135,36,62,16
"COG1791",4,3,7,29,0,33,17,13,21,4,1,1
"COG1792",75,187,138,226,203,164,146,252,94,249,182,72
"COG1793",1500,249,165,335,206,305,266,160,610,259,216,1157
"COG1794",19,47,36,34,79,49,79,91,68,99,47,29
"COG1795",4,6,8,13,15,12,9,6,1,13,4,3
"COG1796",41,33,76,50,30,7,25,47,20,64,43,51
"COG1797",27,165,83,231,174,92,84,81,51,96,160,18
"COG1798",8,106,47,10,125,0,59,31,30,28,88,25
"COG1799",0,2,9,80,12,0,5,21,4,18,3,5
"COG1801",17,12,23,7,5,17,42,2,78,13,16,6
"COG1802",111,88,108,75,15,625,167,38,283,38,96,37
"COG1803",11,6,16,20,0,11,30,10,18,9,2,17
"COG1804",189,1508,1760,671,1309,871,895,1006,331,691,1474,255
"COG1805",40,31,130,130,83,112,88,91,90,119,55,45
"COG1806",54,82,49,45,148,80,97,150,69,121,95,44
"COG1807",47,133,182,480,165,155,200,347,198,353,192,102
"COG1808",9,38,31,99,5,25,9,27,35,16,41,10
"COG1809",4,8,22,23,5,3,7,30,0,20,13,2
"COG1811",12,3,8,12,7,0,1,16,1,22,3,11
"COG1812",0,1,0,0,1,0,0,0,0,0,0,0
"COG1813",6,7,15,1,3,1,1,13,1,13,4,4
"COG1814",13,100,30,23,30,142,39,16,45,4,101,15
"COG1815",24,20,29,24,5,53,57,16,40,13,21,13
"COG1816",55,203,106,63,171,51,245,132,169,130,185,59
"COG1817",14,110,29,17,141,0,57,46,14,8,103,4
"COG1818",1,61,6,0,66,0,20,11,7,3,48,0
"COG1819",33,208,118,30,248,19,153,102,148,30,190,19
"COG1820",2,76,89,80,22,69,99,45,89,44,56,9
"COG1821",5,4,2,6,15,12,6,4,1,12,5,1
"COG1823",2,10,1,3,1,2,2,5,2,1,3,1
"COG1824",0,12,5,1,12,0,14,2,0,3,11,0
"COG1825",55,164,160,129,257,104,144,267,80,215,221,87
"COG1826",17,13,37,65,10,43,35,15,39,22,16,2
"COG1828",24,32,35,67,35,16,10,59,24,57,37,30
"COG1829",3,79,40,6,106,0,52,38,16,23,78,4
"COG1830",22,270,98,43,238,18,122,67,39,51,216,13
"COG1831",2,7,23,10,9,0,13,35,1,26,9,10
"COG1832",17,130,74,53,134,24,68,111,21,101,108,48
"COG1833",0,5,4,1,0,3,0,4,0,4,4,2
"COG1834",413,200,167,124,260,23,120,350,104,289,184,561
"COG1835",45,75,112,153,121,259,250,120,253,128,54,50
"COG1836",0,45,36,95,30,3,8,50,2,55,46,15
"COG1837",1,4,10,1,20,0,5,2,2,2,9,0
"COG1838",44,84,84,55,28,143,172,40,137,38,59,22
"COG1840",95,268,250,295,348,274,194,348,148,369,255,152
"COG1841",16,65,43,24,58,16,48,46,25,34,70,19
"COG1842",37,34,53,40,5,20,149,12,87,36,39,6
"COG1843",32,26,46,38,17,89,74,25,94,25,34,11
"COG1845",102,333,251,402,280,196,232,403,162,364,322,115
"COG1846",78,100,99,73,83,306,186,115,310,112,115,53
"COG1847",14,23,17,8,37,0,18,25,4,33,16,13
"COG1848",2,1,0,5,0,0,0,0,4,0,0,0
"COG1849",4,2,12,1,2,0,0,6,0,6,2,5
"COG1850",9,41,35,298,5,17,28,88,11,113,43,29
"COG1852",1,4,18,5,0,0,1,7,0,0,2,0
"COG1853",62,165,234,589,97,166,168,230,164,364,159,68
"COG1854",1,0,5,1,0,5,6,0,3,0,0,0
"COG1855",4,15,39,13,155,0,2,42,1,34,8,26
"COG1856",0,14,3,0,4,0,0,5,0,2,3,0
"COG1857",0,2,0,0,0,0,0,0,0,0,2,0
"COG1858",45,118,177,89,72,183,191,66,145,61,89,23
"COG1859",6,12,13,9,13,0,6,22,4,19,9,7
"COG1861",384,131,89,76,174,5,86,87,37,67,121,61
"COG1862",22,44,48,53,36,33,54,40,43,35,51,15
"COG1863",14,25,19,23,7,60,29,12,41,7,30,5
"COG1864",63,11,25,18,7,20,17,13,39,29,21,120
"COG1865",0,0,0,3,0,3,1,0,5,1,0,0
"COG1866",243,364,327,237,334,248,316,221,234,218,325,164
"COG1867",8,107,47,61,127,0,59,66,24,42,100,33
"COG1868",34,82,83,58,16,126,133,41,102,37,83,13
"COG1869",0,2,0,0,0,0,0,0,1,0,0,1
"COG1871",12,2,18,13,0,0,41,0,47,6,3,9
"COG1872",5,13,7,4,2,0,5,0,6,1,23,0
"COG1873",0,0,0,0,2,0,0,0,0,2,0,0
"COG1874",7,12,31,50,5,107,10,10,23,20,20,17
"COG1875",767,68,94,209,28,142,141,43,303,67,91,598
"COG1876",34,13,30,113,12,6,28,41,46,51,14,54
"COG1877",8,25,8,9,5,19,7,21,29,48,15,22
"COG1878",8,127,92,19,93,19,89,30,43,19,81,6
"COG1879",74,209,188,124,183,80,122,262,75,236,162,106
"COG1881",11,26,23,3,31,26,31,23,28,6,30,5
"COG1882",1,0,2,4,6,0,0,3,3,4,1,1
"COG1883",36,60,68,27,51,81,121,37,77,22,78,7
"COG1884",84,676,490,408,592,390,292,418,151,350,598,102
"COG1885",0,0,0,0,1,0,1,0,0,0,0,0
"COG1886",13,73,39,38,10,35,63,24,44,11,83,4
"COG1887",73,23,26,11,18,51,33,10,98,8,28,4
"COG1889",9,105,25,12,89,1,51,33,18,16,85,5
"COG1890",9,88,51,4,89,0,52,37,20,24,81,22
"COG1891",3,21,18,2,24,8,13,8,0,7,23,3
"COG1892",0,0,0,0,1,0,0,0,0,0,1,0
"COG1893",56,217,239,122,158,164,231,163,188,110,209,51
"COG1894",122,603,314,158,517,266,258,549,89,453,512,160
"COG1896",79,67,51,29,63,98,73,26,125,38,48,18
"COG1897",6,51,54,159,17,55,67,58,43,52,57,6
"COG1898",181,180,108,112,161,81,112,119,146,140,126,409
"COG1899",47,300,121,51,391,8,160,256,52,206,297,81
"COG1900",0,0,0,0,0,0,0,4,0,0,0,0
"COG1901",1,9,25,4,9,3,1,20,2,11,6,1
"COG1902",244,599,600,238,183,743,899,286,722,308,616,108
"COG1903",8,141,66,138,158,5,60,51,16,69,134,5
"COG1904",18,19,34,34,3,15,50,8,65,29,18,7
"COG1905",49,179,96,51,194,121,92,153,22,148,176,42
"COG1906",0,0,2,0,0,0,0,0,7,2,0,25
"COG1907",3,9,10,6,10,12,1,5,1,14,2,5
"COG1908",0,28,0,1,2,0,10,0,0,0,32,0
"COG1909",3,26,23,7,56,0,16,29,4,16,23,7
"COG1910",9,46,34,5,26,33,48,5,9,9,70,3
"COG1911",0,8,5,4,0,0,3,10,0,6,5,1
"COG1912",5,27,32,57,32,11,23,44,4,55,34,27
"COG1913",0,0,6,0,1,0,0,1,0,0,0,0
"COG1914",18,47,139,306,144,42,171,96,147,143,62,49
"COG1915",7,120,18,0,106,1,55,15,27,2,101,1
"COG1916",6,53,43,19,27,10,36,41,3,29,42,23
"COG1917",16,75,51,44,69,31,99,33,43,30,79,9
"COG1918",0,5,2,2,0,0,10,1,1,2,6,1
"COG1920",3,105,32,7,97,0,55,17,10,13,51,6
"COG1921",44,235,204,47,215,56,115,132,32,90,231,35
"COG1922",18,7,24,59,15,28,7,34,27,40,11,17
"COG1923",20,11,14,16,7,27,23,7,38,11,13,4
"COG1924",1,7,1,1,3,0,3,0,2,0,16,0
"COG1925",60,24,15,23,3,70,42,23,98,14,19,15
"COG1926",1,0,0,1,0,3,4,1,22,0,1,0
"COG1927",0,4,0,0,1,0,0,0,0,0,3,0
"COG1928",1,7,4,1,5,2,4,11,2,7,8,0
"COG1929",49,48,41,25,69,16,25,53,30,62,56,38
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0
"COG1931",2,45,16,2,43,0,18,8,7,1,24,1
"COG1932",59,280,183,140,196,199,221,226,141,224,329,80
"COG1933",35,81,170,38,376,4,28,180,11,128,81,176
"COG1934",17,19,27,31,5,66,48,11,47,11,16,8
"COG1936",3,82,23,8,55,1,44,26,11,19,64,3
"COG1937",24,18,9,6,9,22,15,6,44,8,39,3
"COG1938",5,124,76,13,196,0,39,65,18,37,93,29
"COG1939",0,4,8,40,0,0,3,11,0,10,3,2
"COG1940",53,260,210,150,287,104,224,219,133,196,282,83
"COG1941",0,0,0,2,0,0,1,0,0,0,1,0
"COG1942",12,4,6,6,6,3,10,17,9,20,2,5
"COG1943",32,40,32,25,0,227,94,9,69,8,27,7
"COG1944",48,1,20,19,7,146,84,1,52,2,7,10
"COG1945",1,22,11,0,34,0,21,9,2,1,21,1
"COG1946",50,69,94,82,68,278,134,71,163,94,76,34
"COG1947",54,143,180,225,179,138,151,166,98,192,167,73
"COG1948",202,76,38,14,92,2,39,37,56,37,65,268
"COG1949",15,46,67,33,38,44,52,30,31,28,38,18
"COG1950",1,3,7,3,0,0,0,0,0,1,5,2
"COG1951",36,88,99,45,25,152,165,42,145,58,73,20
"COG1952",30,16,38,23,16,82,43,12,54,27,26,8
"COG1953",102,143,55,38,260,47,68,159,65,139,82,51
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",3,4,18,8,5,0,2,19,1,19,3,6
"COG1956",12,13,21,18,6,31,35,9,33,11,11,9
"COG1957",18,113,94,34,79,64,128,92,44,105,116,44
"COG1958",4,39,8,0,38,0,28,15,6,8,46,5
"COG1959",115,102,90,59,122,137,103,90,60,94,102,32
"COG1960",1049,2817,2934,2007,2272,4352,2768,2493,2689,2248,2807,827
"COG1961",1279,109,168,366,58,290,151,52,448,157,166,681
"COG1963",0,3,5,70,3,0,0,8,1,9,0,6
"COG1964",42,95,38,11,170,0,65,31,14,9,71,36
"COG1965",8,12,4,3,0,1,8,6,11,0,10,3
"COG1966",26,101,139,35,36,115,135,26,183,43,99,18
"COG1967",1,19,26,10,12,0,6,24,0,16,15,16
"COG1968",70,207,187,264,251,120,139,271,110,279,199,92
"COG1969",0,1,1,1,0,0,3,0,2,1,3,1
"COG1970",7,8,7,18,4,93,5,11,27,17,22,10
"COG1971",3,1,5,4,0,13,12,0,15,1,13,1
"COG1972",26,130,168,155,108,51,95,130,79,112,122,42
"COG1974",276,194,229,318,292,213,167,289,149,288,191,124
"COG1975",81,263,147,82,220,149,231,185,172,154,286,57
"COG1976",7,106,26,12,87,1,34,34,13,20,78,24
"COG1977",12,92,81,21,86,22,37,15,22,7,49,6
"COG1978",59,0,3,2,1,1,0,6,10,10,1,31
"COG1979",14,1,17,4,0,25,61,0,54,12,13,3
"COG1980",13,89,25,1,141,0,52,13,32,1,93,0
"COG1981",32,59,42,39,69,87,61,98,56,106,70,35
"COG1982",39,9,52,202,0,168,20,30,116,29,1,10
