"","X70_MES_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG1516",25,11,47,33,12,12,0,4,14,5,7,3
"COG1518",17,1,20,9,1,3,0,1,4,3,0,3
"COG1519",234,383,231,179,381,276,396,363,333,296,236,335
"COG1520",190,297,218,491,314,211,364,384,293,306,217,261
"COG1521",127,156,122,112,218,184,176,229,173,225,191,203
"COG1522",438,207,709,309,127,126,145,88,199,199,83,93
"COG1523",45,131,157,89,133,311,83,138,88,262,255,232
"COG1524",70,251,118,96,93,92,219,160,215,126,95,151
"COG1525",95,85,67,339,123,98,107,116,121,109,104,107
"COG1526",70,84,47,33,100,84,37,62,181,108,95,59
"COG1527",1,28,155,0,12,12,30,13,61,29,11,13
"COG1528",3,22,1,0,16,79,11,33,22,93,69,42
"COG1529",1252,631,542,489,429,594,218,663,783,482,762,308
"COG1530",360,549,420,416,673,609,633,627,565,564,541,611
"COG1533",157,46,98,161,38,67,54,54,39,25,39,44
"COG1534",19,8,13,8,9,7,9,6,7,4,1,3
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",167,70,189,172,71,86,76,69,71,42,90,65
"COG1537",0,26,190,0,7,15,37,21,39,36,13,14
"COG1538",1298,595,747,1280,572,676,695,588,525,596,506,585
"COG1539",40,116,65,49,142,122,154,133,111,131,94,108
"COG1540",88,111,71,68,128,75,152,153,150,127,105,103
"COG1541",232,109,58,156,58,75,44,60,54,59,90,59
"COG1543",0,39,0,0,85,198,33,71,27,81,96,94
"COG1544",80,40,45,71,68,133,24,44,18,57,93,77
"COG1545",19,61,32,69,19,30,18,65,63,36,45,28
"COG1546",99,203,138,92,203,284,258,229,223,219,258,220
"COG1547",0,12,14,0,20,53,25,38,24,46,48,34
"COG1548",15,8,2,23,8,5,4,6,5,8,10,13
"COG1549",0,41,5,0,6,21,39,21,63,30,19,21
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",16,7,20,26,4,3,4,7,5,5,6,4
"COG1552",0,4,1,0,1,1,3,4,3,1,1,1
"COG1553",18,11,15,12,3,5,1,6,7,4,6,2
"COG1554",11,25,22,11,9,21,8,8,16,3,7,11
"COG1555",31,20,7,16,4,8,0,5,1,13,8,2
"COG1556",7,3,8,19,0,2,0,2,8,4,2,0
"COG1558",57,25,54,41,15,29,6,12,9,9,25,16
"COG1559",167,205,123,122,155,126,218,116,117,105,109,135
"COG1560",273,298,165,161,337,243,376,324,321,255,220,257
"COG1561",107,94,89,81,53,65,145,75,83,67,63,59
"COG1562",79,371,89,123,281,301,346,319,283,323,328,313
"COG1563",0,0,0,0,3,1,0,0,0,1,1,1
"COG1564",2,48,28,1,28,12,82,50,71,24,23,51
"COG1565",79,198,75,86,249,322,235,353,251,306,291,324
"COG1566",175,31,54,120,25,48,6,13,12,30,29,10
"COG1568",0,1,0,0,0,0,0,0,0,0,1,6
"COG1569",0,1,0,0,1,0,2,0,0,0,0,0
"COG1570",233,228,207,181,237,155,227,225,180,158,173,169
"COG1571",0,36,140,0,5,12,25,10,34,19,16,9
"COG1572",0,32,5,0,2,5,40,17,69,10,16,15
"COG1573",193,221,197,189,279,198,272,318,294,261,265,287
"COG1574",77,169,277,149,121,150,163,168,236,165,93,119
"COG1575",10,141,188,23,93,202,203,168,183,145,189,167
"COG1576",78,92,51,41,76,122,83,60,68,100,87,83
"COG1577",1,29,155,0,11,16,36,14,59,40,22,17
"COG1578",0,0,0,0,0,0,0,1,0,1,1,0
"COG1579",2,30,29,11,13,11,61,37,24,12,18,16
"COG1580",42,4,56,28,4,4,0,1,5,6,2,1
"COG1581",1,5,78,0,1,0,3,0,7,10,2,0
"COG1582",0,1,0,1,1,0,0,0,0,0,0,1
"COG1583",2,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,7,0,0,0,0,0,0,1,2,0,0
"COG1585",9,0,6,19,2,4,0,1,5,0,1,1
"COG1586",58,82,47,49,115,116,146,182,115,137,147,227
"COG1587",62,149,195,100,229,216,161,227,146,221,228,242
"COG1588",0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",82,55,49,86,107,118,47,93,73,122,85,80
"COG1590",0,15,0,0,0,0,3,2,5,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,25,8,10,50,27,0,13,18,43,42,13
"COG1593",1578,406,264,645,602,482,336,370,299,278,328,381
"COG1594",0,22,55,0,3,9,19,6,52,27,6,6
"COG1595",713,290,394,897,172,183,194,168,201,142,120,176
"COG1596",295,208,135,109,181,182,283,165,111,148,128,178
"COG1597",242,117,192,134,76,69,123,93,143,107,74,77
"COG1598",1,3,1,5,1,0,0,0,0,0,0,0
"COG1599",0,73,248,0,13,15,44,29,72,72,21,19
"COG1600",190,209,206,136,184,231,155,215,183,207,187,222
"COG1601",0,34,54,0,2,6,12,4,30,20,9,8
"COG1602",0,0,170,0,0,0,0,3,31,15,0,0
"COG1603",0,1,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",112,84,83,99,88,64,102,71,68,81,55,63
"COG1606",5,49,17,12,52,129,26,77,44,104,117,72
"COG1607",53,82,94,96,38,52,65,33,75,47,37,33
"COG1608",0,29,69,0,5,6,28,12,48,20,6,10
"COG1609",500,203,272,537,175,161,137,57,111,115,125,130
"COG1610",71,132,101,58,150,95,174,135,132,114,94,117
"COG1611",257,188,263,186,145,240,155,141,151,182,162,159
"COG1612",169,280,226,129,336,331,384,363,301,377,344,337
"COG1613",1,0,1,10,0,0,0,0,0,0,0,0
"COG1615",3,113,367,5,38,28,75,83,173,118,78,69
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,21,2,0,7,10,18,15,27,10,7,8
"COG1619",11,108,79,10,72,165,32,59,29,61,84,56
"COG1620",34,16,28,41,8,11,6,10,8,6,15,10
"COG1621",19,11,11,6,51,50,17,53,20,18,22,31
"COG1622",369,399,288,215,459,409,457,456,457,392,417,457
"COG1623",0,8,1,0,16,5,39,19,46,16,16,23
"COG1624",7,103,70,29,83,149,71,49,42,79,81,67
"COG1625",0,42,26,0,68,126,36,125,56,158,142,121
"COG1626",6,22,60,3,3,10,8,11,10,15,6,9
"COG1628",0,0,66,0,0,0,0,0,0,0,0,0
"COG1629",3400,2549,3659,6744,2917,2461,3491,2097,2349,2457,2009,1962
"COG1630",1,0,122,0,0,0,0,0,5,10,0,0
"COG1631",0,4,47,0,1,0,13,2,22,10,2,5
"COG1632",0,23,57,0,3,6,18,12,28,18,4,10
"COG1633",5,12,0,10,5,8,8,1,7,1,7,0
"COG1634",0,25,116,0,7,11,20,9,27,23,11,12
"COG1635",0,2,119,0,0,0,0,0,12,14,0,0
"COG1636",1,23,7,0,24,18,33,24,15,26,22,18
"COG1637",0,7,5,0,1,0,1,4,11,3,3,4
"COG1638",1087,316,216,400,415,318,360,365,336,299,297,423
"COG1639",125,47,145,220,9,18,3,6,20,19,12,22
"COG1640",30,109,59,46,119,222,100,154,143,183,209,186
"COG1641",5,47,99,19,61,154,39,108,57,116,117,95
"COG1643",701,342,239,433,95,160,32,55,112,302,115,61
"COG1644",0,10,36,0,3,5,6,3,10,11,1,5
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",3,51,100,2,8,18,42,24,43,35,21,13
"COG1647",9,2,46,28,0,0,6,8,10,6,4,10
"COG1648",252,20,125,143,18,9,1,18,19,28,9,8
"COG1649",19,62,108,78,10,16,83,37,26,30,26,29
"COG1650",1,27,129,0,4,11,19,14,36,26,12,13
"COG1651",341,163,384,264,247,166,207,187,166,173,181,200
"COG1652",158,65,118,93,37,45,20,11,18,29,20,24
"COG1653",450,493,357,337,767,418,563,588,503,468,794,647
"COG1654",65,15,171,23,26,15,9,18,13,30,13,7
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,2,0,0,1,0,0,0,1,0,0
"COG1657",1,20,4,40,2,7,4,14,12,17,11,6
"COG1658",0,2,8,0,0,0,5,4,3,3,1,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",110,56,56,53,38,44,34,32,51,25,46,51
"COG1661",0,29,16,0,37,82,50,53,50,58,67,69
"COG1662",0,1,0,0,0,0,0,0,1,0,2,0
"COG1663",153,244,173,105,229,168,277,285,242,187,172,215
"COG1664",64,45,81,55,74,43,37,62,57,26,31,36
"COG1665",5,0,0,14,0,0,0,0,3,2,0,0
"COG1666",23,74,47,24,109,103,71,91,75,105,98,90
"COG1668",28,120,35,123,27,52,85,32,53,43,23,40
"COG1669",0,2,0,0,0,0,0,0,0,0,1,1
"COG1670",273,118,225,334,88,97,74,63,72,89,66,61
"COG1671",30,24,18,31,14,21,11,4,13,16,16,11
"COG1672",1,1,1,19,0,4,7,0,3,1,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",393,586,394,318,594,440,698,646,567,481,448,561
"COG1675",0,10,65,0,0,0,0,0,5,17,1,0
"COG1676",0,15,121,0,3,8,8,8,18,37,4,4
"COG1677",45,21,40,16,10,21,6,11,8,6,15,9
"COG1678",91,119,73,75,90,86,111,78,96,73,82,75
"COG1679",16,86,70,4,31,51,58,28,76,74,44,41
"COG1680",654,988,662,966,926,689,942,813,792,687,610,695
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",63,58,115,96,26,35,29,53,40,33,27,38
"COG1683",112,18,58,23,2,3,5,10,15,8,3,5
"COG1684",104,38,78,102,36,35,11,23,24,25,41,39
"COG1685",0,18,113,0,4,10,7,3,26,20,14,3
"COG1686",204,160,86,160,232,111,303,260,238,222,254,305
"COG1687",4,0,0,0,0,0,0,0,0,0,2,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",12,44,98,78,11,15,51,23,78,54,19,23
"COG1691",1,21,86,8,33,81,17,46,30,67,68,41
"COG1692",47,64,17,34,104,61,122,131,146,112,108,145
"COG1694",160,199,123,386,224,281,227,250,345,242,244,262
"COG1695",56,9,84,83,9,7,7,4,8,24,4,10
"COG1696",25,81,171,124,41,58,53,42,44,69,37,33
"COG1697",0,57,198,11,9,12,38,21,66,43,21,19
"COG1698",0,7,35,0,1,1,8,4,8,10,1,1
"COG1699",1,3,41,8,4,1,0,5,3,0,1,5
"COG1700",10,1,0,0,1,0,0,0,3,2,0,1
"COG1701",0,22,55,0,7,10,20,11,43,18,11,5
"COG1702",200,386,173,728,505,408,486,453,613,368,465,519
"COG1703",97,262,398,102,109,153,160,123,219,130,125,135
"COG1704",67,23,35,75,13,22,24,22,14,18,11,19
"COG1705",78,49,28,115,28,32,21,9,19,31,12,24
"COG1706",174,61,105,166,47,68,18,19,26,34,44,39
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",15,0,12,19,0,8,0,0,6,0,2,0
"COG1709",0,1,1,0,0,1,2,1,2,0,1,2
"COG1711",0,0,69,1,0,0,0,0,1,7,0,0
"COG1712",7,16,61,14,10,15,5,10,18,11,14,10
"COG1713",0,1,2,0,1,0,0,5,0,3,0,1
"COG1714",87,20,50,73,19,21,29,16,19,20,21,22
"COG1715",87,2,16,27,5,9,1,2,9,7,9,19
"COG1716",4,22,198,94,6,6,15,10,25,16,14,33
"COG1717",1,13,74,0,6,4,14,6,22,24,4,12
"COG1718",50,39,54,33,8,10,26,7,48,39,13,14
"COG1719",0,11,1,0,1,0,0,0,1,0,0,0
"COG1720",13,18,93,5,2,7,2,2,1,14,1,5
"COG1721",237,242,317,345,103,122,216,174,224,130,94,107
"COG1722",41,13,21,31,25,21,22,18,17,23,12,15
"COG1723",6,11,50,5,1,0,0,1,1,10,2,0
"COG1724",0,1,0,2,0,0,2,0,0,0,0,0
"COG1725",7,43,5,23,71,142,33,84,32,103,120,76
"COG1726",133,186,140,77,147,103,224,99,117,111,97,111
"COG1727",0,9,51,0,3,4,14,9,20,15,5,7
"COG1729",112,149,141,118,202,139,188,214,190,136,143,188
"COG1730",0,2,0,0,0,0,0,3,1,6,0,1
"COG1732",93,10,10,14,8,6,3,7,2,1,9,7
"COG1733",100,48,71,152,21,37,34,12,30,26,15,22
"COG1734",114,94,123,98,133,77,151,128,141,95,116,136
"COG1735",1,3,19,1,7,2,5,20,8,7,7,5
"COG1736",1,40,139,0,7,15,30,16,64,39,6,10
"COG1737",184,20,45,103,54,42,26,9,20,24,34,23
"COG1738",71,182,58,45,188,118,202,166,131,151,111,163
"COG1739",48,22,25,24,3,4,7,9,8,10,3,4
"COG1740",43,7,17,32,3,10,1,1,9,3,3,4
"COG1741",220,205,245,221,240,257,243,194,152,181,251,276
"COG1742",55,4,6,31,3,1,1,2,9,6,1,0
"COG1743",14,4,7,16,0,9,7,5,1,2,5,9
"COG1744",179,200,168,146,186,142,177,201,246,137,234,216
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,175,0,1,2,10,7,19,30,2,0
"COG1747",0,4,0,0,1,0,0,5,4,7,2,0
"COG1748",83,225,62,150,129,88,250,97,154,152,100,136
"COG1749",201,118,151,138,81,85,30,40,42,34,99,75
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",381,109,266,285,52,66,111,60,127,98,33,51
"COG1754",217,554,303,161,689,683,700,597,594,625,762,725
"COG1755",0,2,7,0,2,2,0,0,1,0,4,2
"COG1756",0,7,71,0,0,0,0,0,8,14,1,1
"COG1757",154,157,180,123,83,97,121,81,98,90,52,59
"COG1758",48,76,95,26,133,85,80,79,62,67,60,80
"COG1759",2,40,238,0,7,9,23,9,50,33,8,13
"COG1760",141,22,94,124,18,31,7,18,29,29,24,15
"COG1761",0,1,0,0,0,0,2,0,1,1,1,0
"COG1762",76,23,31,81,28,33,5,18,16,14,22,18
"COG1763",39,25,12,13,30,36,20,24,10,16,24,19
"COG1764",126,13,49,65,37,20,18,25,14,22,11,7
"COG1765",82,49,38,60,34,32,32,20,37,21,24,21
"COG1766",244,82,171,189,86,109,38,40,54,32,93,61
"COG1767",13,10,2,19,8,3,3,7,4,4,4,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",76,403,304,131,475,248,529,490,410,352,263,428
"COG1772",0,1,1,0,3,4,9,12,4,3,1,2
"COG1773",26,24,5,24,38,55,25,36,24,63,54,36
"COG1774",10,25,67,30,11,20,5,7,9,10,7,8
"COG1775",0,3,0,0,0,0,0,0,1,0,0,0
"COG1776",16,11,33,2,4,8,1,2,8,15,0,1
"COG1777",0,24,8,0,0,9,18,9,35,18,6,9
"COG1778",45,65,109,42,41,51,70,47,61,52,38,43
"COG1779",0,13,1,0,2,4,9,7,16,10,7,5
"COG1780",1,0,0,0,0,1,0,0,0,0,1,0
"COG1781",0,18,63,0,5,5,11,11,19,21,7,4
"COG1782",55,46,277,8,15,20,43,28,100,54,22,23
"COG1783",91,2,8,153,9,7,8,2,5,15,6,3
"COG1784",0,32,5,0,8,7,16,9,32,18,7,9
"COG1785",44,48,192,104,50,39,68,46,34,47,41,44
"COG1786",17,12,26,4,10,7,3,3,16,14,14,5
"COG1787",2,10,2,1,51,96,28,20,0,56,80,72
"COG1788",110,55,75,96,48,63,14,47,33,38,50,52
"COG1791",26,11,8,3,2,5,0,0,1,4,5,1
"COG1792",91,163,104,60,194,205,247,263,178,236,233,271
"COG1793",208,138,198,218,202,394,154,149,120,334,517,356
"COG1794",25,34,34,13,59,32,124,76,79,80,66,95
"COG1795",14,10,1,22,17,7,8,4,7,6,9,12
"COG1796",9,93,26,41,20,38,62,27,84,61,35,28
"COG1797",126,118,168,57,126,166,47,102,78,169,174,111
"COG1798",0,42,135,0,6,6,34,13,51,35,10,13
"COG1799",0,17,1,0,29,95,24,42,25,61,52,40
"COG1801",27,9,29,9,2,12,2,2,4,5,7,10
"COG1802",412,42,63,253,51,55,15,19,34,39,74,34
"COG1803",13,13,13,5,6,6,2,1,5,15,5,2
"COG1804",780,832,412,672,804,835,488,971,770,691,926,703
"COG1805",107,176,114,90,128,119,207,89,79,78,79,98
"COG1806",85,94,82,57,121,60,151,146,131,120,88,127
"COG1807",241,302,172,263,401,525,346,504,287,579,467,410
"COG1808",16,41,10,33,19,35,16,6,5,51,20,14
"COG1809",3,28,7,0,32,38,20,10,9,16,24,10
"COG1811",0,10,3,0,11,2,26,27,57,8,10,27
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",0,12,2,0,7,6,22,5,25,8,4,7
"COG1814",165,4,82,58,1,6,0,9,7,15,10,3
"COG1815",57,20,44,45,15,15,9,15,10,11,23,21
"COG1816",36,78,167,68,74,60,73,165,205,110,70,59
"COG1817",0,21,141,0,3,10,15,7,14,16,4,5
"COG1818",0,0,60,0,0,0,0,0,6,6,1,0
"COG1819",22,29,298,81,30,14,47,26,56,51,14,16
"COG1820",60,55,54,44,41,26,21,92,74,104,32,29
"COG1821",11,6,0,24,10,2,2,1,8,6,5,9
"COG1823",0,6,2,22,1,2,0,1,0,2,3,2
"COG1824",0,0,11,0,1,0,0,2,11,3,0,0
"COG1825",110,191,139,95,210,161,289,220,208,168,172,216
"COG1826",56,19,20,46,45,62,22,26,25,32,54,34
"COG1828",16,32,16,94,54,55,41,79,80,79,54,51
"COG1829",1,28,110,0,6,6,41,12,29,26,9,7
"COG1830",14,72,281,18,44,39,49,34,68,45,37,43
"COG1831",0,33,2,0,5,18,29,18,41,26,13,13
"COG1832",35,75,93,44,64,68,124,107,103,86,97,86
"COG1833",2,1,0,1,7,3,1,0,3,1,4,1
"COG1834",19,243,102,146,218,185,326,293,395,234,196,249
"COG1835",249,93,186,362,118,139,66,93,81,86,89,103
"COG1836",1,60,28,0,50,113,65,70,67,112,115,80
"COG1837",2,1,16,0,2,1,7,5,7,3,3,5
"COG1838",147,54,145,83,53,50,14,21,31,22,43,29
"COG1840",299,322,164,225,431,364,484,435,352,368,394,465
"COG1841",20,39,66,16,27,21,46,22,38,25,25,17
"COG1842",27,29,62,61,18,24,3,47,29,68,13,9
"COG1843",98,27,82,100,30,64,14,16,31,17,43,19
"COG1845",205,358,220,149,331,335,404,407,413,349,352,409
"COG1846",451,121,163,424,112,79,114,112,112,121,85,116
"COG1847",0,19,37,0,9,7,35,35,63,13,13,29
"COG1848",0,0,0,0,0,0,0,0,0,0,0,1
"COG1849",0,8,0,0,0,3,9,1,15,4,6,3
"COG1850",14,119,41,25,126,358,56,135,96,274,300,197
"COG1852",0,3,0,15,0,0,0,2,0,0,0,2
"COG1853",177,298,131,124,352,667,189,348,208,596,568,441
"COG1854",6,0,1,0,0,0,0,0,1,0,0,0
"COG1855",0,38,7,0,9,7,23,6,36,39,8,9
"COG1856",0,0,1,0,0,4,0,4,1,2,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",194,105,199,166,49,78,39,85,62,54,65,37
"COG1859",0,26,1,7,2,8,14,5,26,4,7,5
"COG1861",7,54,149,21,77,70,91,104,63,82,58,89
"COG1862",45,41,33,31,55,48,57,50,40,28,37,37
"COG1863",43,11,15,38,8,10,6,8,11,6,11,14
"COG1864",35,21,12,23,13,16,15,8,19,24,13,15
"COG1865",4,1,0,2,0,0,0,0,0,0,0,0
"COG1866",262,349,353,148,273,220,349,172,270,192,187,201
"COG1867",0,75,151,0,6,21,37,18,67,57,27,15
"COG1868",131,50,125,90,46,68,27,25,39,21,68,49
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",4,5,14,6,0,1,0,0,3,3,0,2
"COG1872",1,5,21,10,0,2,0,0,1,2,1,1
"COG1873",0,1,1,0,0,0,2,1,0,0,0,1
"COG1874",106,43,4,35,31,22,14,3,13,12,15,15
"COG1875",155,115,173,320,51,81,92,35,100,72,105,94
"COG1876",7,30,16,24,62,136,25,54,29,52,124,73
"COG1877",22,38,18,41,54,42,18,13,13,47,31,21
"COG1878",28,35,85,25,37,37,31,37,15,46,29,36
"COG1879",94,162,130,228,297,163,206,199,195,182,270,276
"COG1881",49,7,36,7,8,26,0,2,14,15,8,5
"COG1882",0,18,0,0,0,2,0,1,2,4,1,2
"COG1883",98,30,70,36,14,25,20,36,29,19,27,20
"COG1884",402,638,581,470,303,377,468,326,515,306,322,303
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",48,31,69,57,26,26,7,15,23,10,43,20
"COG1887",44,24,30,63,8,11,19,26,19,17,5,10
"COG1889",0,19,118,0,4,10,18,7,29,27,8,6
"COG1890",0,32,90,0,5,12,29,10,36,35,8,15
"COG1891",4,10,2,17,7,2,4,8,3,3,3,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",158,186,101,67,166,131,102,125,124,130,196,136
"COG1894",208,186,205,129,278,174,297,424,578,367,428,414
"COG1896",33,33,78,36,16,20,15,10,16,19,19,10
"COG1897",59,61,26,48,84,159,39,71,54,105,144,104
"COG1898",96,104,110,157,126,78,135,156,143,121,120,125
"COG1899",15,152,324,41,139,70,179,208,248,192,139,170
"COG1900",0,0,0,0,0,1,0,0,0,0,2,0
"COG1901",1,17,2,2,4,4,15,8,21,8,9,4
"COG1902",731,294,474,648,335,292,225,249,352,296,333,226
"COG1903",3,37,122,17,71,143,20,78,46,178,128,77
"COG1904",12,32,10,10,17,17,20,8,6,9,10,17
"COG1905",115,85,90,101,140,86,103,136,169,123,121,142
"COG1906",0,4,0,0,10,3,0,4,7,3,0,7
"COG1907",11,10,6,16,10,8,5,8,4,7,6,10
"COG1908",0,1,8,0,1,0,1,0,4,0,0,0
"COG1909",0,25,28,0,1,7,18,9,23,12,14,10
"COG1910",28,9,19,16,12,17,0,4,15,7,16,6
"COG1911",0,7,0,0,3,6,4,3,11,5,3,2
"COG1912",2,81,17,12,26,38,63,45,53,29,30,56
"COG1913",0,0,0,0,1,0,0,1,0,0,0,2
"COG1914",41,207,145,114,70,132,111,123,130,139,117,137
"COG1915",1,1,134,8,0,0,0,0,3,16,0,0
"COG1916",10,46,14,0,14,18,30,18,55,36,24,23
"COG1917",32,54,79,40,29,14,18,27,33,42,22,17
"COG1918",0,1,7,0,1,2,0,0,3,1,1,5
"COG1920",2,18,90,1,11,11,24,24,22,25,10,31
"COG1921",92,87,84,19,57,53,97,147,137,68,83,84
"COG1922",26,22,10,68,26,18,35,51,39,36,26,28
"COG1923",31,13,12,33,11,16,3,4,10,8,5,9
"COG1924",0,1,3,0,0,0,0,0,0,0,0,0
"COG1925",88,22,23,32,6,12,16,15,17,9,9,20
"COG1926",0,0,10,7,0,0,0,0,1,0,0,0
"COG1927",0,0,3,0,0,0,0,0,0,0,0,0
"COG1928",0,4,1,0,9,14,2,4,9,14,7,5
"COG1929",23,56,29,6,35,14,80,76,91,28,21,47
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,2,42,0,1,0,0,0,9,11,1,0
"COG1932",204,227,171,163,245,162,231,230,261,179,173,193
"COG1933",5,136,26,4,29,33,120,52,233,128,61,47
"COG1934",57,26,27,44,14,25,7,5,8,20,12,10
"COG1936",0,18,117,0,2,12,12,9,26,19,4,2
"COG1937",35,7,33,34,9,4,1,0,2,4,13,7
"COG1938",0,43,124,0,12,15,45,19,62,40,23,18
"COG1939",0,15,7,0,14,38,6,21,25,40,42,23
"COG1940",134,209,308,201,174,94,196,209,201,155,175,173
"COG1941",0,1,3,8,0,0,0,0,0,0,0,2
"COG1942",3,9,4,8,27,10,20,16,2,16,5,15
"COG1943",233,16,92,72,7,7,1,4,18,18,8,9
"COG1944",183,6,73,28,0,5,2,1,2,4,1,0
"COG1945",2,1,42,0,2,1,2,2,3,4,0,0
"COG1946",286,66,79,141,103,81,87,69,96,56,57,81
"COG1947",139,180,85,109,235,229,225,186,179,210,215,214
"COG1948",1,66,102,32,11,14,33,12,23,20,16,12
"COG1949",61,56,51,27,55,25,75,42,59,42,50,41
"COG1950",0,0,1,0,3,1,0,0,0,6,0,1
"COG1951",162,53,155,101,43,68,9,19,30,30,46,21
"COG1952",80,26,23,49,21,28,10,10,13,13,20,15
"COG1953",52,152,87,9,160,67,218,196,268,171,109,174
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,61,0,0,9,11,33,9,44,6,12,8
"COG1956",33,27,50,20,7,14,38,4,16,8,5,12
"COG1957",55,86,51,58,82,34,91,104,178,65,74,88
"COG1958",0,19,65,0,2,1,1,1,10,25,1,1
"COG1959",141,98,103,153,99,60,99,125,94,85,67,98
"COG1960",4403,2548,2171,3468,2429,2287,2550,2256,2679,2005,2124,2208
"COG1961",270,131,116,666,109,187,139,124,131,110,161,185
"COG1963",0,23,0,0,31,57,11,31,13,54,32,26
"COG1964",3,14,108,9,14,3,15,8,19,31,8,11
"COG1965",1,7,8,6,4,4,0,1,8,1,5,5
"COG1966",113,41,161,44,11,19,32,41,30,43,6,11
"COG1967",0,25,11,0,0,9,30,12,46,12,10,13
"COG1968",135,263,161,114,314,250,311,320,227,265,241,275
"COG1969",2,0,2,0,0,0,0,0,1,0,0,0
"COG1970",83,9,36,58,15,12,13,11,24,19,5,21
"COG1971",9,3,37,7,0,2,0,0,1,2,0,0
"COG1972",54,203,135,62,115,101,226,86,126,94,81,101
"COG1974",226,265,179,158,298,287,363,330,282,279,328,392
"COG1975",160,139,147,102,116,138,119,160,232,116,155,106
"COG1976",0,28,121,0,0,7,27,8,34,25,10,11
"COG1977",33,25,66,14,6,21,14,23,15,15,19,15
"COG1978",2,6,0,15,11,4,9,3,2,2,3,4
"COG1979",32,3,41,2,2,3,0,1,6,5,0,1
"COG1980",0,0,131,0,0,0,0,3,11,22,0,0
"COG1981",70,45,63,61,150,191,30,74,101,126,153,74
"COG1982",176,45,114,72,93,188,32,78,43,148,151,123
"COG1983",12,4,11,9,2,0,0,0,4,2,0,0
"COG1984",533,156,128,161,194,106,171,203,193,142,116,162
"COG1985",203,373,247,125,404,391,451,397,326,410,391,375
"COG1986",0,7,11,2,5,1,16,2,6,4,0,5
"COG1987",25,12,22,16,6,14,6,2,7,6,8,9
"COG1988",96,100,36,54,64,60,63,28,18,34,44,36
"COG1989",89,67,128,98,82,93,164,123,92,81,83,117
"COG1990",0,23,52,0,4,5,15,2,19,13,6,9
"COG1992",1,36,118,0,2,0,12,2,21,28,4,2
"COG1993",1,0,0,0,0,0,1,0,0,0,0,0
"COG1994",10,95,79,50,83,159,92,96,103,134,156,119
"COG1995",146,300,167,124,390,311,326,305,271,327,303,318
"COG1997",0,5,23,0,1,3,10,2,16,10,2,3
"COG1998",0,8,17,0,0,0,2,1,3,3,0,1
"COG1999",348,263,182,152,179,175,289,181,258,184,124,162
"COG2001",65,124,64,87,165,89,154,142,144,109,106,148
"COG2002",42,0,4,1,1,0,1,3,13,1,4,6
"COG2003",170,15,71,151,21,19,4,1,15,10,13,9
"COG2004",0,8,0,0,2,0,11,3,14,8,0,1
"COG2005",15,11,4,10,13,8,3,3,4,2,5,3
"COG2006",0,4,3,0,3,1,8,18,7,8,2,4
"COG2007",0,23,66,0,1,5,9,5,27,23,9,8
"COG2008",116,164,119,128,117,111,123,137,177,107,130,130
"COG2009",57,75,40,44,125,58,100,113,89,77,82,105
"COG2010",320,138,151,254,147,183,103,140,90,137,186,110
"COG2011",44,1,2,14,0,3,0,0,1,0,0,1
"COG2012",1,6,40,0,9,6,21,8,42,19,11,7
"COG2013",4,50,92,30,7,11,37,23,23,23,14,12
"COG2014",0,3,0,10,0,1,0,4,0,1,2,1
"COG2015",128,112,55,221,149,71,155,96,139,105,103,114
