"","X94_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3"
"COG1535",0,1,0,0,1,0,0,0,0,0,0,2
"COG1536",53,157,55,56,106,64,33,57,56,68,52,144
"COG1537",1,151,0,7,82,22,3,6,22,23,43,111
"COG1538",650,342,612,616,490,650,695,640,628,586,560,554
"COG1539",131,101,124,134,112,97,154,133,123,130,132,83
"COG1540",157,150,176,115,115,52,181,137,113,117,148,119
"COG1541",51,171,44,58,109,85,33,73,62,53,47,139
"COG1543",26,0,52,88,16,343,42,70,103,124,38,16
"COG1544",41,17,39,66,40,152,22,59,49,63,19,25
"COG1545",9,45,21,17,24,8,19,19,40,26,43,73
"COG1546",187,196,186,202,193,340,226,222,238,231,212,177
"COG1547",12,17,11,23,15,69,25,21,35,42,11,15
"COG1548",4,7,8,6,2,9,12,4,5,9,12,3
"COG1549",0,22,3,15,44,27,10,6,41,22,41,23
"COG1550",0,6,0,0,3,0,0,0,0,0,0,2
"COG1551",6,18,10,12,10,0,5,10,6,5,3,14
"COG1552",0,3,0,0,2,1,6,0,0,0,1,2
"COG1553",9,6,2,1,14,4,4,4,4,1,4,9
"COG1554",24,2,8,15,11,25,5,19,19,15,5,19
"COG1555",11,3,6,5,7,6,2,14,11,5,4,6
"COG1556",1,26,0,2,29,3,1,1,1,5,2,25
"COG1558",15,25,13,24,22,13,7,9,13,16,10,20
"COG1559",115,98,100,115,111,79,137,189,185,108,153,172
"COG1560",362,236,334,326,313,183,350,370,343,262,336,277
"COG1561",102,88,83,96,103,85,54,90,74,24,55,61
"COG1562",291,88,289,278,160,344,259,306,382,302,314,151
"COG1563",1,0,0,3,0,0,1,0,0,0,0,0
"COG1564",26,35,17,22,44,22,32,32,61,40,57,39
"COG1565",262,150,292,279,207,326,339,231,253,377,302,167
"COG1566",38,15,28,21,23,19,17,15,16,29,17,53
"COG1568",0,7,0,0,1,1,0,0,2,1,1,3
"COG1569",1,1,1,0,0,1,0,0,1,0,1,0
"COG1570",176,227,267,232,239,153,189,199,208,154,208,207
"COG1571",0,152,4,2,83,18,12,6,47,17,49,124
"COG1572",2,14,7,0,22,15,3,3,20,18,18,19
"COG1573",301,284,336,301,282,227,417,248,278,313,365,281
"COG1574",158,476,91,130,362,83,77,157,167,97,152,423
"COG1575",95,183,69,114,132,279,123,141,145,188,105,199
"COG1576",69,33,57,79,68,151,56,81,95,84,58,58
"COG1577",1,96,6,6,64,18,7,7,33,17,34,88
"COG1578",0,3,0,0,2,0,0,0,0,0,0,1
"COG1579",22,63,8,15,54,29,22,33,29,20,25,57
"COG1580",3,15,0,1,11,5,4,6,1,2,0,19
"COG1581",0,53,0,1,29,4,0,1,5,0,1,39
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",1,0,0,0,0,0,0,0,0,1,2,0
"COG1585",1,6,2,0,7,1,1,1,1,1,1,14
"COG1586",120,64,104,132,83,172,203,124,148,174,169,65
"COG1587",152,227,163,184,196,220,210,167,176,236,180,211
"COG1588",0,0,0,0,0,0,0,0,0,0,0,4
"COG1589",58,62,61,86,77,181,64,75,69,82,68,74
"COG1590",0,2,0,1,2,2,0,0,0,0,5,2
"COG1591",0,1,0,0,1,0,0,0,0,0,0,0
"COG1592",15,59,28,56,33,5,41,3,13,34,57,27
"COG1593",722,428,772,610,442,274,704,536,413,495,499,405
"COG1594",6,42,8,3,27,8,19,9,9,5,69,44
"COG1595",230,189,193,162,235,170,139,204,236,120,173,323
"COG1596",181,91,240,173,136,267,166,282,174,125,140,159
"COG1597",51,140,24,60,168,74,68,64,112,60,99,152
"COG1598",0,5,0,0,3,2,0,0,1,1,0,2
"COG1599",0,201,3,12,129,28,12,5,28,12,42,105
"COG1600",147,307,131,179,189,253,133,162,212,184,178,259
"COG1601",1,57,3,5,35,10,1,5,13,6,17,45
"COG1602",0,133,0,1,81,0,0,0,2,0,4,101
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,1,0,0,0,0,0,0,2,0,0,0
"COG1605",93,91,100,96,98,34,58,80,98,54,73,69
"COG1606",35,69,28,48,38,160,18,31,32,44,17,40
"COG1607",43,61,25,35,56,41,28,53,52,30,37,68
"COG1608",0,50,2,2,25,11,6,4,19,16,21,53
"COG1609",194,110,106,191,196,132,79,156,166,101,104,255
"COG1610",144,101,141,152,115,73,169,147,157,139,155,93
"COG1611",171,200,136,166,192,249,104,167,147,170,142,233
"COG1612",371,215,366,333,308,343,372,373,351,358,360,254
"COG1613",0,0,1,1,0,1,0,0,0,0,0,2
"COG1615",37,354,22,58,179,26,65,42,82,51,114,275
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,11,1,3,17,13,4,3,25,10,15,6
"COG1619",45,48,46,82,53,207,49,67,88,107,48,71
"COG1620",19,22,14,9,20,17,4,13,7,6,7,25
"COG1621",45,43,16,35,21,25,14,51,24,23,22,37
"COG1622",418,310,446,404,387,602,403,464,468,412,396,340
"COG1623",14,0,15,23,9,5,39,12,35,34,31,4
"COG1624",51,47,35,46,52,187,52,95,127,105,35,69
"COG1625",45,53,41,78,48,270,68,55,75,150,34,53
"COG1626",11,58,6,0,26,10,3,10,12,7,10,58
"COG1628",0,60,0,0,36,0,0,0,0,0,2,44
"COG1629",2931,1647,2794,2775,2331,2045,2431,3346,2710,1716,2604,2590
"COG1630",0,82,0,0,32,0,0,0,1,0,1,60
"COG1631",1,36,0,0,25,6,0,2,7,4,6,31
"COG1632",0,67,1,6,42,11,2,4,18,6,22,47
"COG1633",0,4,1,5,4,4,2,3,4,3,5,7
"COG1634",0,65,0,4,25,6,4,1,21,11,28,75
"COG1635",0,57,0,0,46,0,0,0,4,0,5,50
"COG1636",30,7,24,29,43,20,31,43,35,10,25,15
"COG1637",0,9,1,2,11,0,3,1,1,4,4,13
"COG1638",267,200,331,276,203,116,403,352,348,379,392,321
"COG1639",28,22,13,10,17,28,7,14,23,6,10,20
"COG1640",89,19,65,115,64,343,94,123,177,169,106,43
"COG1641",62,136,47,54,60,252,37,50,76,91,44,106
"COG1643",111,60,46,90,72,76,37,93,83,61,130,90
"COG1644",1,24,2,4,21,5,8,4,12,3,10,27
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",8,95,3,10,61,48,10,13,45,23,49,86
"COG1647",1,29,1,1,21,9,1,1,0,5,4,26
"COG1648",19,93,10,15,130,8,25,4,12,14,19,116
"COG1649",22,82,12,22,78,35,47,25,42,28,51,63
"COG1650",0,101,2,3,56,26,5,1,30,12,29,83
"COG1651",159,167,209,171,205,80,215,190,192,194,239,287
"COG1652",34,14,40,36,21,34,14,31,22,20,22,18
"COG1653",661,468,878,780,598,252,785,661,575,826,810,528
"COG1654",17,112,42,20,53,15,10,19,12,9,16,75
"COG1655",0,0,0,0,1,0,0,0,0,0,0,1
"COG1656",0,1,0,0,1,0,0,0,0,0,0,2
"COG1657",1,57,16,5,25,16,5,11,13,9,16,28
"COG1658",0,16,1,0,12,1,0,0,4,0,1,12
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",31,34,26,28,34,27,33,38,50,42,37,48
"COG1661",12,28,23,38,32,106,38,22,36,63,19,38
"COG1662",0,0,0,0,0,0,1,0,0,1,0,2
"COG1663",321,223,291,256,234,155,288,260,217,208,256,230
"COG1664",47,75,37,44,71,40,26,71,42,45,29,51
"COG1665",0,0,0,0,0,1,0,0,0,0,0,1
"COG1666",83,61,80,92,70,140,94,76,65,94,67,71
"COG1668",42,39,29,36,53,76,53,65,81,41,41,62
"COG1669",0,3,0,0,0,0,0,0,3,0,0,2
"COG1670",121,164,74,97,148,64,83,109,92,56,87,190
"COG1671",24,25,11,25,11,11,1,7,9,2,10,10
"COG1672",0,3,28,0,1,2,1,0,4,2,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",738,390,773,588,526,324,724,727,655,571,703,477
"COG1675",0,54,0,0,36,0,0,0,1,0,3,51
"COG1676",0,128,0,2,67,5,3,1,7,3,15,91
"COG1677",16,14,7,13,11,10,8,15,11,10,5,19
"COG1678",87,135,88,80,123,74,59,80,89,68,87,114
"COG1679",27,87,23,35,71,58,10,44,70,42,66,85
"COG1680",934,892,976,895,894,616,741,970,907,607,861,1052
"COG1681",0,2,0,0,0,0,0,0,0,0,0,1
"COG1682",22,36,33,16,37,51,37,24,28,29,21,53
"COG1683",6,15,3,3,11,8,1,1,12,1,11,9
"COG1684",27,28,20,27,21,22,14,37,18,30,27,52
"COG1685",0,103,0,4,60,7,2,4,16,1,12,75
"COG1686",395,179,439,325,234,142,410,341,287,289,310,187
"COG1687",0,1,0,0,1,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",4,108,4,10,53,35,18,7,50,19,42,62
"COG1691",25,109,28,40,45,141,20,24,39,41,32,68
"COG1692",167,82,171,145,93,54,160,126,147,153,156,94
"COG1694",172,97,144,283,151,321,200,274,220,300,170,142
"COG1695",8,63,11,18,34,4,9,4,10,5,10,53
"COG1696",51,103,30,32,80,49,41,88,74,35,42,136
"COG1697",1,137,4,12,64,27,2,13,46,22,51,119
"COG1698",0,22,3,0,12,6,1,2,12,4,4,25
"COG1699",1,15,0,4,2,1,2,1,3,3,2,8
"COG1700",2,4,0,0,0,0,0,1,2,0,0,0
"COG1701",0,35,0,3,25,23,3,4,21,9,21,40
"COG1702",426,207,427,496,369,450,480,464,442,611,567,230
"COG1703",80,352,78,96,266,165,63,149,195,125,193,308
"COG1704",12,14,15,16,24,26,15,18,20,16,19,47
"COG1705",35,7,26,35,21,37,14,39,24,12,20,12
"COG1706",56,54,42,50,27,38,13,42,35,39,30,64
"COG1707",0,0,0,0,1,0,0,0,0,0,0,2
"COG1708",11,3,4,0,3,5,6,0,0,0,1,20
"COG1709",0,3,0,0,1,2,1,0,0,3,0,5
"COG1711",0,50,0,0,19,0,0,0,3,0,4,25
"COG1712",4,55,5,8,22,2,2,2,7,9,18,49
"COG1713",0,20,0,0,3,1,0,0,1,0,6,13
"COG1714",23,30,23,15,25,11,21,37,31,20,17,37
"COG1715",4,4,6,6,8,18,1,6,6,8,1,6
"COG1716",4,59,3,6,31,15,19,7,36,10,11,55
"COG1717",1,46,0,7,30,13,2,7,16,11,16,49
"COG1718",1,30,1,6,48,16,8,3,29,9,47,41
"COG1719",0,0,0,0,2,0,0,0,0,4,0,0
"COG1720",12,4,2,5,1,1,1,6,2,2,7,5
"COG1721",97,260,85,79,233,150,86,140,205,105,190,257
"COG1722",23,17,20,19,20,20,16,29,26,15,20,23
"COG1723",0,2,4,1,1,0,0,1,0,0,5,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",24,10,33,63,15,195,43,37,49,75,14,33
"COG1726",165,38,154,129,78,116,108,180,187,87,111,83
"COG1727",0,33,1,2,26,9,1,6,20,4,15,29
"COG1729",228,165,235,166,243,85,227,164,167,175,209,170
"COG1730",0,3,0,0,1,0,0,0,1,0,1,1
"COG1732",7,17,4,12,14,6,3,6,15,6,7,46
"COG1733",34,28,11,23,40,27,17,25,32,20,32,72
"COG1734",192,106,158,155,124,62,158,111,130,125,127,114
"COG1735",3,107,4,4,18,5,6,5,2,8,13,39
"COG1736",2,134,2,5,83,20,11,7,37,24,35,89
"COG1737",49,16,29,52,45,20,19,44,26,28,17,42
"COG1738",217,139,225,186,144,73,179,184,185,155,184,146
"COG1739",9,6,1,6,15,8,4,8,6,3,8,7
"COG1740",6,2,1,2,7,6,1,6,0,2,1,8
"COG1741",207,144,229,224,169,114,262,174,207,269,228,166
"COG1742",6,8,2,0,6,6,2,6,1,1,3,11
"COG1743",0,5,5,2,6,11,2,4,3,5,4,21
"COG1744",180,220,267,172,265,124,179,212,202,235,237,284
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,137,0,1,72,2,0,0,8,0,14,110
"COG1747",4,8,0,0,2,1,0,8,6,0,0,8
"COG1748",218,63,182,183,155,176,102,249,261,117,161,132
"COG1749",71,51,66,91,42,48,19,80,74,54,34,60
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",72,107,23,42,74,69,72,71,58,24,110,134
"COG1754",410,265,424,463,332,315,859,575,584,806,660,404
"COG1755",1,12,5,1,3,3,2,0,2,1,3,6
"COG1756",0,22,0,0,5,1,0,0,1,1,4,27
"COG1757",123,164,85,83,166,82,59,152,133,54,89,173
"COG1758",144,79,134,107,75,85,149,105,103,110,118,86
"COG1759",0,194,6,6,104,29,3,11,44,15,13,145
"COG1760",26,56,8,19,93,12,7,18,21,14,29,67
"COG1761",0,0,0,1,1,1,0,0,1,0,2,0
"COG1762",28,40,26,21,37,22,7,27,31,15,23,37
"COG1763",24,33,30,37,29,15,16,30,16,38,29,20
"COG1764",39,10,43,25,17,7,31,34,13,14,16,40
"COG1765",44,28,20,19,60,25,16,27,39,14,30,48
"COG1766",82,58,79,87,60,71,21,58,59,61,53,78
"COG1767",2,11,12,9,3,7,10,5,5,11,5,2
"COG1768",0,3,0,0,1,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",562,286,622,446,328,225,609,495,390,469,504,268
"COG1772",0,7,0,1,6,6,0,0,3,1,4,9
"COG1773",21,9,23,41,13,92,26,35,40,34,12,5
"COG1774",8,19,8,9,20,11,8,18,8,3,7,21
"COG1775",0,0,0,0,84,0,0,0,0,0,0,0
"COG1776",10,1,1,4,7,7,0,5,1,0,0,9
"COG1777",1,15,3,4,11,12,4,3,8,2,10,12
"COG1778",50,77,35,46,77,67,53,77,55,41,58,67
"COG1779",0,6,0,2,10,11,5,1,18,2,18,4
"COG1780",0,0,0,0,0,1,0,0,0,0,0,1
"COG1781",0,64,1,4,38,4,3,8,14,5,12,35
"COG1782",2,236,16,22,130,30,11,16,60,20,63,174
"COG1783",7,1,1,2,0,3,8,25,2,4,4,1
"COG1784",0,14,5,3,17,10,3,7,27,12,25,21
"COG1785",59,50,49,58,52,33,37,59,44,41,46,58
"COG1786",18,29,6,17,15,5,3,15,12,15,11,24
"COG1787",34,3,20,33,8,132,31,46,37,91,18,9
"COG1788",67,63,44,50,45,41,14,55,35,39,38,70
"COG1791",5,0,0,2,0,1,0,1,4,1,6,2
"COG1792",274,165,275,258,209,237,248,259,239,241,263,181
"COG1793",175,134,159,212,129,261,207,214,229,388,204,274
"COG1794",119,35,123,94,74,30,151,100,94,92,127,76
"COG1795",12,10,20,11,8,7,13,4,3,16,12,11
"COG1796",28,39,18,36,50,45,57,34,46,33,88,38
"COG1797",82,205,88,96,147,296,55,91,103,132,44,160
"COG1798",0,122,2,4,56,21,4,4,36,19,46,106
"COG1799",13,2,19,35,8,121,17,13,36,49,9,17
"COG1801",1,11,0,6,8,7,0,9,10,1,2,16
"COG1802",79,53,24,77,88,34,23,53,41,48,28,100
"COG1803",6,1,2,3,8,9,4,4,5,1,3,3
"COG1804",768,1863,1007,901,897,403,502,682,644,696,940,1280
"COG1805",145,34,167,112,64,104,119,191,161,91,100,66
"COG1806",133,78,127,99,124,56,187,124,104,119,156,71
"COG1807",419,183,326,382,229,868,443,393,437,471,314,211
"COG1808",24,14,27,26,25,22,8,36,37,5,21,45
"COG1809",23,6,48,34,10,20,25,21,24,12,10,19
"COG1811",7,1,7,7,10,12,19,17,19,21,26,3
"COG1812",0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",0,7,2,3,9,10,5,2,21,9,23,5
"COG1814",2,92,2,3,36,3,3,2,4,6,6,66
"COG1815",14,25,16,21,31,15,7,32,18,12,14,27
"COG1816",85,197,85,77,153,48,70,75,90,70,99,177
"COG1817",0,105,1,1,58,13,12,7,9,5,23,111
"COG1818",0,50,0,0,34,0,0,0,2,0,3,37
"COG1819",27,220,21,36,86,24,29,27,40,14,28,161
"COG1820",52,74,25,41,87,28,13,43,37,36,38,58
"COG1821",1,11,5,15,5,2,6,5,7,9,13,8
"COG1823",5,1,0,0,5,0,0,4,3,2,6,4
"COG1824",0,13,0,2,7,0,0,0,0,0,2,16
"COG1825",165,125,169,163,140,66,299,243,239,250,224,191
"COG1826",31,20,19,39,29,67,29,29,33,57,21,24
"COG1828",51,38,57,58,34,87,81,53,52,58,49,37
"COG1829",0,56,3,5,50,20,5,5,29,9,36,65
"COG1830",31,235,35,44,145,50,12,37,63,37,44,207
"COG1831",0,9,4,4,25,22,4,5,15,11,18,11
"COG1832",87,131,96,88,114,48,119,80,99,98,107,96
"COG1833",1,5,4,3,19,0,1,1,0,1,1,7
"COG1834",299,184,247,218,257,158,314,253,280,233,307,186
"COG1835",175,44,149,124,88,115,165,117,112,110,108,115
"COG1836",28,44,23,51,35,160,47,21,69,99,56,55
"COG1837",1,11,0,1,7,1,2,0,6,4,8,12
"COG1838",31,67,33,54,74,9,9,13,9,27,37,73
"COG1840",433,302,432,471,309,403,468,454,452,426,405,255
"COG1841",32,70,31,28,58,16,26,32,38,16,46,67
"COG1842",15,36,1,12,24,14,7,7,12,4,8,55
"COG1843",43,23,32,27,41,31,10,27,16,24,15,43
"COG1845",356,360,371,363,398,488,363,459,382,336,398,278
"COG1846",142,110,114,135,122,56,140,95,102,109,109,176
"COG1847",12,20,6,13,28,3,29,15,21,24,40,23
"COG1848",1,0,0,0,1,0,0,0,0,0,0,2
"COG1849",0,2,0,0,5,5,2,1,9,3,6,1
"COG1850",46,47,57,76,82,364,79,99,122,214,62,64
"COG1852",1,5,0,0,3,3,0,1,2,1,0,1
"COG1853",243,178,213,377,212,550,216,239,265,446,203,189
"COG1854",0,0,0,0,1,1,0,0,0,0,0,0
"COG1855",0,6,5,7,12,17,0,7,36,13,39,7
"COG1856",0,5,0,0,11,0,1,0,0,2,5,9
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",45,106,19,57,118,43,34,68,63,78,99,98
"COG1859",1,17,3,10,22,13,4,4,21,7,23,8
"COG1861",86,148,102,85,98,74,138,95,75,64,92,121
"COG1862",64,45,54,57,55,35,33,72,43,40,48,57
"COG1863",23,22,33,14,16,11,4,11,17,11,11,35
"COG1864",30,10,20,10,23,28,10,33,18,12,19,16
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",274,373,229,209,356,197,202,269,291,191,255,332
"COG1867",6,107,2,11,81,24,6,15,61,22,45,92
"COG1868",32,77,41,59,68,39,17,62,31,41,28,79
"COG1869",0,1,0,0,0,0,0,0,0,1,1,0
"COG1871",1,0,0,3,3,3,1,2,0,0,1,1
"COG1872",1,23,2,1,14,1,0,1,2,0,0,14
"COG1873",0,0,0,0,0,0,0,0,0,0,1,2
"COG1874",45,4,21,29,15,20,18,40,29,16,12,40
"COG1875",38,77,18,53,89,272,59,91,133,81,49,86
"COG1876",57,6,28,71,18,140,34,62,54,70,24,23
"COG1877",27,9,46,27,11,5,21,17,19,19,28,35
"COG1878",42,125,33,33,49,27,6,41,25,19,23,91
"COG1879",281,238,329,290,199,123,258,259,230,267,258,195
"COG1881",15,34,7,2,29,5,9,2,4,4,12,33
"COG1882",0,0,1,0,20,4,1,0,5,0,4,9
"COG1883",19,53,18,23,68,13,20,18,16,21,34,75
"COG1884",282,684,205,299,547,332,242,360,473,305,430,591
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",13,70,15,21,45,21,3,15,17,24,18,50
"COG1887",4,35,2,8,36,18,14,18,18,9,6,27
"COG1889",1,84,2,5,54,10,4,7,18,11,24,85
"COG1890",2,90,2,7,56,15,5,4,33,17,31,61
"COG1891",5,28,2,7,5,3,5,2,3,7,10,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",153,259,212,167,155,85,115,132,130,166,178,174
"COG1894",335,610,364,446,546,134,463,351,305,441,584,463
"COG1896",20,65,10,17,22,19,3,24,20,11,10,45
"COG1897",51,64,52,76,66,205,32,59,70,132,34,53
"COG1898",126,101,162,113,149,111,160,134,126,103,129,160
"COG1899",168,289,175,151,235,74,246,132,193,190,224,268
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",0,13,4,1,11,10,4,4,7,4,16,9
"COG1902",294,559,296,321,635,130,247,246,251,263,303,623
"COG1903",58,146,40,65,80,210,44,38,67,84,22,122
"COG1904",22,8,20,17,15,24,11,28,20,16,8,20
"COG1905",146,213,109,135,159,42,80,75,62,104,114,114
"COG1906",1,0,0,7,6,2,0,1,3,11,1,2
"COG1907",9,8,11,7,6,2,7,7,6,6,9,4
"COG1908",0,20,0,0,36,0,0,0,0,0,1,11
"COG1909",0,29,1,3,17,9,2,2,23,7,20,24
"COG1910",6,66,4,14,37,1,1,0,4,4,10,42
"COG1911",0,3,0,1,4,8,1,2,6,7,5,3
"COG1912",38,30,33,32,43,24,28,54,62,40,52,39
"COG1913",1,0,0,0,3,0,0,0,3,0,0,1
"COG1914",103,39,56,73,86,412,39,203,209,139,71,100
"COG1915",0,112,0,0,54,1,0,0,5,0,2,94
"COG1916",0,53,3,7,52,17,9,10,43,19,40,33
"COG1917",29,81,28,33,42,21,18,32,39,14,18,71
"COG1918",0,10,0,1,4,1,0,0,0,0,0,3
"COG1920",12,118,9,9,49,4,18,19,24,16,27,68
"COG1921",51,250,26,53,149,42,69,77,106,98,138,181
"COG1922",31,4,35,29,12,23,46,30,31,26,37,17
"COG1923",10,6,5,16,5,5,2,4,1,4,7,11
"COG1924",0,14,0,0,84,2,0,0,1,0,0,5
"COG1925",12,24,10,10,13,12,16,18,18,8,12,22
"COG1926",0,3,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,6,9,10,13,1,5,5,5,5,13,21
"COG1929",36,59,31,25,70,26,46,47,70,46,53,53
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,29,0,1,20,0,0,1,1,0,5,25
"COG1932",207,260,262,219,311,132,172,212,219,149,234,276
"COG1933",1,72,8,31,101,86,24,25,166,75,120,75
"COG1934",12,10,1,7,28,12,14,12,13,13,19,19
"COG1936",0,76,3,3,51,9,2,7,15,7,18,47
"COG1937",2,17,4,8,9,8,11,2,8,5,8,28
"COG1938",1,106,5,9,85,35,5,17,57,14,60,110
"COG1939",4,4,8,23,8,92,10,19,33,27,4,8
"COG1940",183,252,156,168,243,78,199,171,222,191,271,272
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",28,2,36,21,4,5,28,15,5,14,20,4
"COG1943",14,40,3,6,36,7,4,2,10,8,12,21
"COG1944",3,2,3,1,1,4,3,1,2,1,0,12
"COG1945",0,19,0,0,21,2,0,1,0,0,4,18
"COG1946",91,49,112,86,73,44,56,133,81,60,63,103
"COG1947",171,160,209,212,160,278,171,194,193,209,185,165
"COG1948",7,75,5,3,54,20,20,15,42,10,25,61
"COG1949",35,55,54,63,70,32,44,42,59,40,63,51
"COG1950",0,0,1,1,2,0,0,0,2,0,0,1
"COG1951",36,81,39,54,97,14,14,23,9,36,40,80
"COG1952",28,19,25,31,17,18,13,28,13,19,21,32
"COG1953",218,113,197,163,130,58,269,168,172,146,224,110
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,5,3,8,15,23,2,7,35,23,18,10
"COG1956",19,11,13,7,13,21,11,30,16,7,17,19
"COG1957",85,127,73,80,106,44,56,90,99,83,91,129
"COG1958",0,48,0,2,25,1,0,0,9,2,12,46
"COG1959",114,105,93,88,118,41,139,94,87,105,142,90
"COG1960",2588,2740,2720,2434,2638,1433,2163,2592,2474,1911,2551,2853
"COG1961",150,89,74,119,105,366,68,74,89,119,31,94
"COG1963",12,1,15,25,5,91,16,32,24,22,6,8
"COG1964",9,95,2,13,91,12,4,3,10,17,7,76
"COG1965",1,6,5,3,10,1,3,2,3,3,3,7
"COG1966",26,90,5,12,67,16,14,21,20,19,32,76
"COG1967",0,16,2,2,19,26,2,10,37,14,30,19
"COG1968",320,177,313,314,266,277,367,335,307,282,261,190
"COG1969",0,1,0,0,0,3,0,1,1,0,0,2
"COG1970",8,3,10,13,11,5,12,12,16,12,14,24
"COG1971",2,4,0,0,4,1,0,0,2,0,0,4
"COG1972",123,120,90,114,133,115,100,193,172,71,121,137
"COG1974",330,203,419,367,225,349,408,337,336,358,357,188
"COG1975",102,263,65,105,229,87,75,135,142,122,169,255
"COG1976",0,106,1,2,47,9,3,1,23,11,22,70
"COG1977",16,80,8,11,64,11,4,14,16,16,22,77
"COG1978",9,0,14,10,3,6,6,16,5,3,2,2
"COG1979",4,2,0,2,3,1,2,5,0,1,0,0
"COG1980",0,101,0,0,53,0,0,0,1,1,7,88
"COG1981",33,55,88,159,50,6,176,28,23,137,105,53
"COG1982",62,1,42,67,17,285,63,48,85,131,25,15
"COG1983",5,2,1,1,6,0,1,4,5,1,0,3
"COG1984",176,177,216,189,150,74,195,128,163,142,187,136
"COG1985",391,249,435,414,319,495,410,387,405,399,398,287
"COG1986",10,4,2,3,5,5,4,8,12,1,4,2
"COG1987",13,6,3,8,10,10,5,6,3,5,3,13
"COG1988",62,9,46,57,25,39,39,62,54,40,39,29
"COG1989",108,114,118,81,116,113,140,94,105,105,91,83
"COG1990",1,40,2,2,33,13,4,3,7,4,9,21
"COG1992",0,100,1,3,57,17,1,3,15,4,13,78
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",70,128,47,83,96,239,68,64,81,128,67,108
"COG1995",389,257,465,407,292,353,362,406,351,335,323,247
"COG1997",0,13,0,2,7,2,3,2,4,4,14,14
"COG1998",1,14,0,0,10,1,0,1,1,3,6,10
"COG1999",184,164,182,206,223,181,178,230,265,155,195,170
"COG2001",155,127,191,175,131,83,167,167,135,113,141,110
"COG2002",0,0,0,3,1,0,0,7,2,1,3,0
"COG2003",19,22,13,21,43,10,8,9,16,12,8,53
"COG2004",0,3,1,1,5,7,1,1,4,4,4,2
"COG2005",3,11,3,13,5,10,3,2,1,2,9,7
"COG2006",0,30,1,2,20,13,2,0,4,2,4,21
"COG2007",0,48,0,5,26,7,2,3,12,4,11,32
"COG2008",75,183,108,119,141,103,131,109,156,154,173,168
"COG2009",132,79,120,110,92,39,152,83,107,102,124,74
"COG2010",159,98,136,142,137,95,124,131,123,107,106,122
"COG2011",2,1,0,0,0,0,1,0,0,1,0,2
"COG2012",2,34,2,9,25,9,20,17,9,9,29,29
"COG2013",2,26,9,10,25,17,5,25,25,11,39,28
"COG2014",0,4,0,1,8,1,0,0,1,0,0,2
"COG2015",158,91,134,141,109,59,160,135,113,94,122,120
"COG2016",0,49,3,4,25,11,2,4,22,6,19,35
"COG2017",137,76,112,152,104,225,77,169,138,151,93,122
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",0,44,0,1,17,1,0,0,1,1,4,41
"COG2020",97,70,82,86,87,103,123,88,93,98,53,82
"COG2021",454,322,461,419,297,119,496,345,268,350,423,263
"COG2022",178,101,201,148,116,220,200,130,129,211,129,102
"COG2023",0,34,0,0,17,0,0,0,1,0,0,18
"COG2025",335,370,352,304,357,193,282,336,299,232,311,340
"COG2026",1,1,0,1,3,0,2,1,0,0,0,3
"COG2027",78,132,60,88,92,243,78,73,96,128,71,128
"COG2029",0,0,0,0,0,0,0,0,0,0,1,0
"COG2030",192,298,222,248,216,122,177,238,196,165,249,274
"COG2031",27,9,17,18,16,18,4,28,27,11,21,12
"COG2032",22,18,9,10,15,11,17,32,10,15,30,25
"COG2035",107,61,82,80,88,77,79,162,140,87,98,82
