"","X102_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3"
"COG1331",2913,3940,2689,4191,6848,8749,6294,3147,2871,9136,3063,8073,3471,2988,9505,3488,3798,12016,4539,4112
"COG1333",925,894,307,951,13,114,1244,2748,2549,194,2973,79,100,4059,146,1709,1246,407,1453,756
"COG1334",26,57,53,40,23,99,161,51,9,111,99,62,88,76,112,24,38,27,24,34
"COG1335",690,752,594,616,1244,1230,1171,776,971,1314,2811,3999,2503,3204,2437,1878,1587,3833,2205,1801
"COG1336",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1337",0,2,0,2,8,0,0,0,0,3,0,15,0,0,0,0,0,4,0,0
"COG1338",621,868,1075,403,357,571,907,734,683,887,844,511,2114,862,516,677,758,806,772,575
"COG1339",136,103,74,416,197,815,419,494,54,1477,53,637,0,311,2751,134,62,1570,291,364
"COG1340",236,70,91,894,95,446,777,1044,106,200,187,164,0,734,212,285,195,223,607,702
"COG1341",11,27,0,48,0,0,18,12,0,0,5,0,0,3,0,10,4,3,111,59
"COG1343",1,0,2,2,7,56,7,1,1,60,5,9,2,15,23,3,20,3,3,1
"COG1344",4345,4493,7556,4152,4993,5274,6119,5348,5318,8336,6509,5914,8309,6224,5476,5178,4300,9362,4886,4955
"COG1345",917,762,2125,823,1058,1197,1389,1225,1259,2333,1504,1442,3348,1682,1778,1131,1202,2756,1279,1002
"COG1346",130,562,162,65,42,155,246,133,45,420,286,235,621,225,269,62,127,124,58,33
"COG1347",1462,1808,1998,1176,357,893,1025,998,984,693,1119,542,492,1148,607,937,2143,460,1362,965
"COG1348",1310,1053,1199,907,8,24,1261,1805,3314,114,3014,31,81,3567,92,1927,1772,48,1097,850
"COG1349",677,2165,610,229,453,675,848,373,245,1171,643,648,1459,544,605,230,504,567,504,324
"COG1350",1737,1056,1806,2550,5189,2191,940,1038,1004,1779,742,4340,72,433,2240,1990,1247,2119,1044,2196
"COG1351",10468,6810,5259,10944,5917,6587,4255,3943,5977,5765,5238,5525,11951,4078,10188,10468,5296,7445,6624,5536
"COG1352",285,237,527,375,577,836,976,895,184,1973,856,1486,3356,829,851,245,293,875,504,395
"COG1353",0,8,1,4,33,1,0,0,0,2,0,78,0,1,0,0,0,16,3,2
"COG1354",1866,1510,1810,1868,1698,1799,1643,2043,2441,1719,4985,4361,2179,4658,5442,5519,5281,4660,4374,4525
"COG1355",44,103,14,116,1406,276,129,83,55,974,79,1572,2039,127,1418,44,16,1071,68,120
"COG1356",0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG1357",4006,2319,2723,5339,10227,7674,6680,6337,6543,7750,6583,8645,1763,9839,9730,4733,3586,8919,4601,4290
"COG1358",171,168,37,444,179,572,336,702,62,501,76,297,0,247,896,143,68,518,516,380
"COG1359",276,372,266,393,329,748,664,356,303,514,252,511,287,221,483,256,243,737,376,364
"COG1360",2634,4100,3924,2439,3936,2340,3397,2509,2378,3837,3233,4475,6234,3081,2187,2389,3072,3282,2805,2904
"COG1361",3,120,17,151,369,1346,193,18,0,2606,4,985,0,3,5585,4,0,2962,17,110
"COG1362",274,673,183,417,555,472,496,382,177,488,400,433,520,228,410,258,79,512,567,463
"COG1363",1766,2714,1582,1011,368,1525,2029,1301,771,1016,1492,597,2129,2387,544,933,2337,1056,1995,1369
"COG1364",5828,4827,5238,5903,6023,5707,5978,5653,8349,3867,7071,4266,1554,5756,4313,7636,5969,4520,5181,6111
"COG1366",172,150,110,155,300,117,210,172,244,231,720,472,1975,1184,632,435,310,498,433,255
"COG1368",1152,2314,377,1327,2753,1166,1168,603,654,3089,1172,3274,2076,1531,2395,646,1169,3350,843,667
"COG1369",14,4,0,5,52,2,2,4,0,0,0,16,0,0,0,0,0,0,16,7
"COG1370",467,116,173,1349,188,1193,1157,2077,165,1323,319,504,0,1135,1979,552,226,1402,1394,1392
"COG1371",31,88,1,142,524,578,206,57,6,826,17,601,0,133,1610,43,6,962,99,175
"COG1372",5026,5707,1564,2506,1739,2360,3298,4034,8251,232,7748,1523,33832,7263,1606,5155,3703,639,5536,1652
"COG1373",117,135,224,73,608,202,211,92,28,304,194,650,294,145,206,54,59,302,145,45
"COG1374",5,38,0,18,1,0,7,23,6,0,3,5,0,4,0,9,1,0,47,21
"COG1376",869,905,631,327,567,564,790,702,360,1074,566,638,2348,1023,516,490,583,890,1381,1151
"COG1377",859,1151,1430,591,547,827,1156,1049,982,1191,1225,793,3094,1214,792,872,1030,1159,1102,846
"COG1378",264,159,140,488,1151,944,668,995,124,1520,189,1516,0,511,2806,332,212,1647,947,550
"COG1379",0,6,0,0,703,94,18,0,0,62,0,438,0,2,12,1,0,231,9,5
"COG1380",26,16,41,21,14,15,76,26,18,93,67,27,21,42,68,14,15,27,8,9
"COG1381",3229,3081,3053,2774,3959,2879,3594,3039,4508,2497,4287,3221,1794,3572,2431,3968,3431,2823,2729,3079
"COG1382",4,7,0,4,28,3,6,16,0,1,2,19,0,1,1,2,2,2,5,5
"COG1383",49,35,20,85,48,49,71,237,17,39,29,48,0,96,30,50,26,74,148,118
"COG1384",2433,1629,2560,2822,2052,2486,1803,2605,2713,1826,5206,4208,1026,3354,7942,7386,6229,5677,6438,7903
"COG1385",5210,4884,4801,5027,4413,3604,4360,4513,6615,3352,5827,3573,2226,5047,3366,5807,5761,3538,5007,5057
"COG1386",3845,2852,4086,3941,3939,4103,3386,3804,4544,3660,3740,3817,2441,3334,4945,4114,4002,3842,3836,4234
"COG1387",583,425,358,732,961,1600,1120,1681,219,862,210,1318,2703,1459,498,614,507,1263,1529,1298
"COG1388",698,568,494,459,1125,635,543,715,477,664,533,926,513,732,984,499,762,640,575,709
"COG1389",803,568,320,2220,948,2398,1709,3164,286,2355,465,1553,3,1883,4289,750,341,2524,2179,2008
"COG1390",56,70,30,193,64,336,140,262,21,248,69,334,0,242,1262,129,58,767,281,480
"COG1391",1375,2940,2147,960,2982,2428,2257,1408,1181,3272,1867,2781,3716,1561,1621,1215,1501,3279,1490,1359
"COG1392",612,1106,340,930,1916,1626,711,592,451,2155,324,1799,424,453,1925,447,786,2320,540,919
"COG1393",998,1841,813,989,1286,1030,1357,1276,1101,1593,1184,1369,1359,923,1065,858,796,1416,990,902
"COG1394",209,182,108,712,279,992,527,979,75,1703,109,705,0,442,3460,195,74,1844,469,608
"COG1395",0,0,0,0,99,6,3,0,0,0,0,90,0,0,3,0,0,1,0,0
"COG1396",4168,4675,4226,3652,6357,3590,2843,3111,4000,3438,3653,4078,4988,1684,4104,4108,4090,3539,3674,3900
"COG1397",89,154,53,75,467,154,194,88,67,179,211,754,244,250,352,144,117,448,175,226
"COG1398",2859,2195,1501,2367,555,1990,2736,3016,3006,1568,3174,1008,1902,4055,1068,2811,1475,1222,2239,1532
"COG1399",340,527,227,427,1207,736,692,260,251,846,338,1346,338,302,776,328,90,804,525,518
"COG1400",5,21,0,20,11,19,30,13,6,17,8,15,0,9,11,9,2,20,38,23
"COG1401",363,173,223,537,827,1146,1005,475,372,1484,565,1273,490,1207,777,369,431,639,611,263
"COG1402",1239,771,881,1158,1102,2990,2628,2001,2264,2536,2395,1523,1340,2892,2728,1726,1443,2866,1499,1806
"COG1403",3956,2746,4707,3808,3899,3245,3160,3260,4869,2045,3935,3002,4209,3512,2243,5127,4118,2635,3604,3667
"COG1404",16954,10860,9911,28514,10004,23395,21272,36964,6292,20268,10417,14965,8405,32462,26230,14289,10916,19085,29690,24412
"COG1405",836,1373,220,1291,367,1977,923,1016,134,2621,712,2700,2663,1611,12662,1137,603,7226,3415,2694
"COG1406",30,0,61,31,48,82,88,60,0,154,49,155,13,83,72,11,19,58,58,10
"COG1407",534,551,860,279,352,880,1105,771,2016,1657,1980,821,1452,2548,2510,1218,1422,1575,810,725
"COG1408",974,2024,1031,699,537,758,984,613,633,1268,1059,556,231,1155,452,713,1386,838,1261,838
"COG1409",3701,3872,2912,2356,2984,4824,4450,4668,2116,6731,2950,5159,2936,3591,6284,2701,4719,6655,4759,3909
"COG1410",5689,5947,4536,7414,10408,9339,10958,8164,12781,8849,13033,11790,8046,13581,5958,8558,5920,9101,5416,6978
"COG1411",58,103,106,85,94,188,106,95,136,50,103,107,33,78,67,114,63,57,156,76
"COG1412",26,45,0,83,54,16,23,237,6,15,9,66,0,9,11,14,1,14,145,52
"COG1413",2509,1186,941,1729,3991,2741,3821,3795,2074,1813,2251,4667,48,5164,688,2534,1516,2216,2668,3051
"COG1414",1564,4325,1298,986,2576,1073,1428,1216,725,2465,1499,2224,2694,1216,2091,990,1252,2119,1146,1331
"COG1415",35,115,19,92,796,148,126,32,14,232,39,649,1,40,239,30,6,215,50,124
"COG1416",31,79,32,7,28,37,20,27,12,38,47,32,63,18,7,19,5,26,36,19
"COG1418",659,2154,804,514,1566,2428,2024,491,275,1371,377,1510,1208,982,526,404,393,1541,754,772
"COG1419",124,93,263,159,208,272,330,184,144,465,669,700,1197,669,721,373,221,1117,436,340
"COG1420",1451,1767,1690,1156,2999,2003,1657,1099,1102,2181,434,1249,398,423,590,505,556,983,603,726
"COG1422",140,66,69,376,176,791,446,608,81,1246,108,487,1,522,2441,147,92,1357,321,437
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1426",404,365,624,485,1629,1238,965,519,350,1360,204,777,204,238,283,163,139,491,144,238
"COG1427",298,235,115,560,311,740,664,780,131,501,205,398,0,789,350,262,116,670,674,560
"COG1428",2351,3848,2334,1752,2005,1065,1250,1452,1078,1568,1551,2121,2000,1513,954,1411,2819,1274,3048,1547
"COG1429",6217,4853,5268,5034,1227,1064,9529,9941,23894,1975,23283,1545,1436,22651,1553,12374,8894,2706,6012,4718
"COG1430",1671,1248,1026,1130,768,1206,1075,807,1729,1031,1539,1019,3724,884,1402,3162,2067,1199,1308,1089
"COG1431",23,2,20,25,22,32,32,101,16,97,41,71,204,54,23,3,4,55,43,9
"COG1432",338,892,371,356,1516,1662,1480,424,151,1624,521,2177,2293,527,1117,250,387,1762,382,423
"COG1433",0,0,0,0,0,40,1,0,0,5,0,3,0,3,5,0,0,8,9,0
"COG1434",967,959,1125,841,1769,917,1178,1041,1051,1102,1209,1545,502,1540,655,1006,1126,1085,1331,1050
"COG1435",2724,4016,2285,2365,1860,1401,1338,1329,1317,1741,1461,1804,2087,1276,1594,1760,2420,1559,2329,2080
"COG1436",80,49,27,270,67,122,140,398,36,191,54,89,0,155,422,74,28,192,230,184
"COG1437",3,23,11,11,36,142,86,15,0,183,2,61,0,11,6,12,2,64,37,25
"COG1438",492,225,308,176,182,271,217,128,304,323,139,166,14,90,343,375,160,218,252,261
"COG1439",113,116,58,475,115,584,340,602,33,1028,73,401,0,357,1956,132,42,1156,453,439
"COG1440",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1441",93,168,5,282,256,89,190,87,51,364,22,99,6,25,107,44,5,240,201,128
"COG1442",626,571,305,643,38,165,176,335,450,31,222,208,25,72,115,633,157,11,417,331
"COG1443",713,1228,763,629,149,951,591,739,288,1304,448,428,175,533,1752,448,827,1112,687,701
"COG1444",60,42,87,92,97,211,184,179,13,357,257,824,480,329,340,97,110,459,314,174
"COG1445",20,5,14,9,4,7,11,1,8,59,28,51,328,50,90,10,18,89,26,17
"COG1446",2012,1671,2253,2158,2695,2152,1806,2263,892,3198,1470,3556,3637,2050,1924,1267,3045,2776,2784,2202
"COG1447",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1448",913,1751,1072,729,109,807,1120,1486,564,790,892,343,1212,895,473,635,971,396,1500,773
"COG1449",1962,442,1119,1331,373,311,673,2147,1110,85,507,88,186,1449,300,1696,1095,101,3227,1430
"COG1450",2903,2649,3747,2081,4234,3490,3523,3220,2191,4161,2259,5147,1962,2938,2448,2467,3566,3469,3028,2565
"COG1451",753,1267,726,674,994,1058,995,850,553,1184,752,1207,2020,2633,915,630,1237,1191,809,607
"COG1452",6573,6852,7725,6307,6215,7415,5217,5927,6714,4849,6168,4293,2921,4278,4635,6671,8724,4385,6274,5803
"COG1453",1180,359,735,889,763,456,2853,2013,7161,304,6519,760,0,6523,180,4141,1733,420,943,1304
"COG1454",6993,6293,8317,6886,6043,8840,6871,6532,6630,7468,6479,6111,2909,3877,9662,6791,7216,8893,6528,7831
"COG1455",4,17,2,3,0,5,5,2,0,3,2,1,94,26,0,12,3,10,7,8
"COG1456",0,0,1,0,896,0,0,0,0,82,0,695,0,1,56,0,0,82,11,4
"COG1457",75,76,74,187,55,332,210,145,45,603,176,502,479,184,568,42,60,322,71,82
"COG1459",2793,3314,3064,3590,5228,4130,4190,3323,3859,4484,3617,5610,4311,4872,3541,3546,4206,4112,3689,3770
"COG1460",9,0,0,38,33,58,91,25,9,31,8,59,0,33,37,31,2,47,46,22
"COG1461",545,67,10,1017,1170,1807,2169,306,64,1042,113,1402,0,130,1131,357,92,1253,424,604
"COG1462",2111,1976,574,616,302,417,684,754,464,962,696,696,6618,649,719,691,937,455,866,256
"COG1463",951,647,874,790,419,655,1659,1308,2005,741,2186,599,868,3031,450,1401,1108,533,1054,822
"COG1464",6,13,10,14,7,22,76,12,11,45,76,30,406,60,49,13,6,33,14,1
"COG1465",255,190,102,941,167,1077,528,1056,89,2142,141,673,0,512,3951,220,120,2224,760,782
"COG1466",5368,5406,4148,4715,5472,4638,5380,4583,6301,3872,6105,4733,2792,5466,3568,5699,5689,4243,4669,4767
"COG1467",379,397,130,1044,348,1848,937,1317,109,2989,201,1035,14,648,5770,386,217,3358,868,886
"COG1468",5,6,3,6,96,76,13,1,1,130,9,120,2,32,46,5,20,26,3,5
"COG1469",594,1208,675,254,851,446,612,505,314,852,373,591,4080,680,386,449,655,525,628,359
"COG1470",52,2,1,202,33,76,123,65,3,3,27,56,0,52,16,8,18,7,175,30
"COG1471",204,164,92,690,316,972,535,870,56,1243,109,663,0,355,2424,192,85,1429,500,512
"COG1472",12503,16729,13955,10284,10897,8014,9311,10659,8841,12427,11153,12891,14638,8303,8699,9366,15504,9830,12398,11380
"COG1473",10436,10118,10519,9049,8998,8368,8716,8554,8328,8784,7904,9784,8154,9103,7210,8663,12082,9293,8644,9259
"COG1474",849,515,306,2291,843,2472,1562,2789,267,2256,414,1243,0,1620,4023,808,303,2452,2173,2089
"COG1475",6818,5967,7239,7092,5540,7387,6150,5495,5848,6143,5779,5622,9974,4480,4788,6763,7139,5433,6677,6887
"COG1476",599,1129,460,345,316,202,152,209,158,456,203,230,545,180,165,246,342,321,272,386
"COG1477",976,1289,1087,798,1040,952,1116,869,611,1006,2026,3017,1581,2385,1851,1769,3602,2198,2744,2017
"COG1478",1195,1167,765,1171,813,2653,1363,698,546,3551,449,1911,3,421,6392,778,869,4130,876,1013
"COG1479",539,580,446,786,2719,928,872,753,401,1336,773,2225,1815,1022,980,414,605,826,1109,519
"COG1480",3408,2587,2849,3519,3500,1987,2922,3043,4183,1728,3669,3649,3881,5234,1188,3573,3028,1580,2530,2524
"COG1481",2,1,3,0,0,11,30,1,8,44,51,11,4,2,10,8,0,45,20,9
"COG1482",269,301,250,360,566,411,548,266,152,707,185,448,213,312,517,265,177,563,473,332
"COG1483",34,11,43,33,248,325,190,66,98,296,186,320,78,330,307,69,46,461,67,100
"COG1484",329,744,822,719,6094,3827,2460,521,160,2124,1456,6312,3376,1535,1810,317,511,2525,323,543
"COG1485",4130,4208,3679,2569,468,1430,2376,3412,4135,1476,3144,804,1415,2036,1605,3970,4460,1009,3764,3616
"COG1486",1125,623,1426,1362,944,1335,1173,1010,1322,623,1152,1309,72,612,647,1665,1245,699,1136,1684
"COG1487",8,30,37,27,123,52,70,37,40,116,75,156,389,47,53,48,23,111,59,36
"COG1488",950,924,1842,829,1160,1589,1489,1454,913,1304,978,1139,3076,766,438,894,1272,1181,1616,1211
"COG1489",2342,1718,1982,2298,3132,1794,2293,2374,3439,1587,3236,2359,630,2889,1544,3158,2342,1806,1897,2188
"COG1490",1431,1587,1232,1229,1460,1249,1455,989,760,1227,876,1451,1243,921,917,994,1435,1173,1400,1244
"COG1491",144,136,70,524,287,766,424,828,61,1172,106,566,0,415,2180,182,79,1337,423,438
"COG1492",1102,1193,893,1107,1428,1354,2180,2139,3779,2341,3534,1637,1079,4797,3106,2143,1979,2396,1252,1018
"COG1493",83,184,109,43,32,118,110,105,80,93,118,158,1518,304,69,243,278,179,272,256
"COG1494",1332,718,1360,1592,1070,1215,1136,1638,1944,752,4292,2027,623,4571,2592,4276,3562,2245,3303,4048
"COG1495",1135,1652,1254,1491,948,942,1040,901,1156,1028,1034,661,778,589,1006,1211,1088,686,1075,1312
"COG1496",3378,2625,2785,3239,3860,2863,2885,2748,4303,2129,3726,3028,1832,3508,2329,4095,3572,2293,3087,3467
"COG1497",0,0,0,0,2,8,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG1498",313,334,120,1095,386,1620,768,1557,116,2370,177,1002,0,576,4565,330,132,2406,1122,1088
"COG1499",302,140,98,842,124,370,582,1233,89,322,213,203,0,716,285,292,119,291,865,715
"COG1500",237,133,75,679,318,1013,511,860,90,1507,126,741,0,450,2890,229,87,1656,559,569
"COG1501",565,649,595,579,565,386,858,557,172,1860,636,938,3483,767,561,403,334,1119,1257,609
"COG1502",492,432,330,399,548,585,626,519,171,1109,1573,2063,7180,2542,1699,492,926,1459,2074,926
"COG1503",462,347,148,1267,544,1605,841,1695,135,2361,239,1298,0,820,4223,394,158,2557,1069,1080
"COG1505",2699,3398,3673,1849,1596,2298,1873,2465,1690,2996,2239,2437,1280,2165,1671,1679,4636,2269,2875,2545
"COG1506",13285,11299,11542,9759,14532,14649,13847,11051,10833,20823,12953,17554,45272,14589,12334,10542,16622,15468,13074,11214
"COG1507",423,221,256,434,62,94,78,113,202,141,91,86,58,66,284,341,178,181,390,261
"COG1508",3845,5301,4479,3292,4373,3398,3748,3343,2471,3783,3267,5063,4170,3817,2351,2884,4598,3632,4247,3324
"COG1509",406,764,494,520,1912,2898,1298,753,137,3490,557,2284,1665,900,5517,435,305,3417,673,643
"COG1510",130,111,140,61,368,216,208,160,32,296,88,323,832,152,147,37,93,112,75,76
"COG1511",7,3,3,15,3,45,71,16,23,188,110,49,62,4,23,4,28,187,41,17
"COG1512",210,448,151,77,196,158,201,176,56,456,172,250,1613,478,248,97,136,316,625,451
"COG1513",119,114,159,53,194,164,280,228,165,145,261,231,153,194,108,102,43,68,167,223
"COG1514",165,113,128,351,1572,1502,757,224,134,1628,263,1820,1079,358,2069,167,131,1889,235,376
"COG1515",43,7,1,61,295,34,102,40,18,171,53,252,231,74,112,43,18,143,95,81
"COG1516",111,172,217,165,201,263,403,195,156,478,298,287,261,309,328,191,91,448,162,163
"COG1518",8,4,21,16,75,95,39,27,5,280,91,311,333,323,119,37,54,134,65,43
"COG1519",7262,8243,6136,5983,7053,5877,5338,5824,6350,5152,5725,5838,1836,4523,4687,6869,8265,5008,6603,6922
"COG1520",6225,6243,5312,5558,8391,11014,7800,6541,5073,5781,4265,10536,1840,4334,3771,5744,5908,6387,6629,6921
"COG1521",4079,3470,3112,3730,3777,3040,3517,3264,4434,2539,3974,3193,1960,3599,2455,4370,4051,2772,3552,3433
"COG1522",3044,8483,3004,3726,5746,7337,4415,3818,1626,11935,2317,7120,4949,3296,18737,2156,2789,11531,3658,3461
"COG1523",1867,722,1361,1866,2527,1287,3315,2886,5611,2575,6121,3430,3149,7633,1624,3499,2391,2049,1678,1806
"COG1524",3514,3565,2603,3962,5953,4369,3165,2845,2169,4242,2043,5683,2171,3022,3068,2624,3355,4547,5053,3371
"COG1525",1104,775,875,1056,997,1154,707,757,786,591,1924,2138,4210,1356,1528,2215,1947,1825,1957,2109
"COG1526",3105,3251,2223,3297,3767,2350,2029,2167,1564,2621,1322,2782,561,1228,2498,2309,1306,2788,1482,2722
"COG1527",313,247,119,1070,340,1785,873,1331,129,2405,170,985,0,697,4794,328,129,2656,769,901
"COG1528",653,451,266,446,37,644,779,877,1352,95,1237,66,110,2195,59,701,576,110,586,467
"COG1529",8390,9896,9589,14885,30539,28955,24823,12466,9228,25961,9786,31345,5433,9139,17630,10864,4726,35323,12694,16465
"COG1530",12095,12306,13014,11138,12241,9428,9587,10311,12155,9325,11415,10582,6975,11842,8070,11726,13265,9114,10803,11241
"COG1533",790,618,595,835,3111,1237,1352,889,748,2146,975,3154,4093,984,1004,861,762,2188,1133,1042
"COG1534",104,405,167,143,376,186,235,145,63,346,145,282,188,164,229,93,68,200,84,86
"COG1535",3,2,1,0,102,22,7,0,1,35,1,105,5,6,20,0,0,57,10,1
"COG1536",1286,1484,1683,1477,3033,1708,2244,1447,1140,2466,591,1256,2426,616,663,511,442,1158,550,627
"COG1537",159,83,47,392,199,510,309,575,40,1099,165,1178,0,708,4996,349,130,3005,831,947
"COG1538",11593,9948,12978,10538,9844,10092,11282,10763,11927,11705,13589,9300,25354,12626,8367,11517,12580,8355,10882,11043
"COG1539",2285,2049,2188,2223,1861,1655,1980,2025,2471,1770,2302,1622,789,1877,1527,2396,2619,1764,2362,2371
"COG1540",2376,1958,3076,3143,2069,3308,1880,1930,1898,2588,1829,1864,1647,1012,2513,2321,2432,2668,2222,2672
"COG1541",1132,1579,1185,956,5265,2265,1675,1297,1223,3084,1275,4414,3199,1668,1631,1213,1414,3665,1629,1270
"COG1543",877,99,435,848,1,3,1256,1642,3294,13,3128,6,0,5026,83,1649,1398,24,458,519
"COG1544",707,1038,735,486,885,220,985,1272,1788,551,1921,849,616,2465,320,1158,1134,383,788,545
"COG1545",717,590,514,1158,1428,1912,2386,996,670,1303,497,1438,183,552,1194,671,300,1831,1241,1030
"COG1546",1815,1366,1384,1750,1640,1637,1974,1579,2103,1382,4966,3925,2965,6073,3092,4876,4350,3927,4269,4079
"COG1547",282,75,119,413,157,215,537,504,909,203,760,217,0,1141,147,574,348,288,217,267
"COG1548",109,134,152,128,106,218,208,123,231,53,157,171,50,130,98,153,91,89,188,109
"COG1549",492,105,155,1350,88,584,913,1708,169,463,278,192,0,1100,463,442,223,450,1089,1139
"COG1550",0,0,0,3,351,149,40,0,0,56,3,354,1,1,25,0,1,105,4,3
"COG1551",124,137,236,155,303,374,259,130,115,375,143,417,244,140,227,128,88,373,141,135
"COG1552",28,263,9,92,7,101,79,153,9,28,40,5,0,28,52,38,6,42,100,58
"COG1553",117,127,204,131,429,144,190,213,72,222,150,445,219,126,158,110,67,163,88,84
"COG1554",370,992,683,219,96,131,190,119,234,598,364,133,63,319,150,258,406,459,311,251
"COG1555",175,499,291,43,804,153,217,155,60,391,196,811,1060,421,134,71,168,212,251,187
"COG1556",38,185,10,101,899,389,206,37,31,453,69,774,104,102,325,50,19,688,86,108
"COG1558",314,419,538,204,222,292,431,411,343,521,425,375,1047,480,327,305,343,536,412,275
"COG1559",3359,4312,3395,2738,3652,2514,2457,2077,2330,3086,2225,3582,3208,2418,2648,2514,3936,2919,3243,2388
"COG1560",6262,7092,5719,5773,6377,4698,4485,4721,5344,4829,4954,5105,1960,3704,4743,5917,7389,4961,5642,6103
"COG1561",2016,3390,1887,1425,2514,1605,1894,1632,1110,2089,1563,2648,2299,1929,1244,1211,2669,1793,2083,1435
"COG1562",5552,5092,4258,6122,781,3700,5763,8397,6589,1601,5918,1092,2482,7240,1858,6247,5744,1894,7650,6426
"COG1563",29,11,17,0,0,0,4,13,14,0,24,0,0,1,0,18,1,2,1,28
"COG1564",1020,453,392,1492,1100,798,858,1105,489,788,407,1299,842,584,869,936,561,989,1133,891
"COG1565",5004,3740,3456,5156,4461,3935,4918,4735,7470,2207,6064,2989,703,5259,3036,6667,4922,2931,4372,5670
"COG1566",224,500,502,303,392,855,1313,647,582,1637,877,663,1716,895,410,439,273,753,458,578
"COG1568",0,0,0,0,45,122,169,2,6,24,11,26,1,7,5,12,2,66,22,29
"COG1569",6,0,12,0,33,7,4,0,14,9,6,6,9,3,15,5,0,4,3,3
"COG1570",4153,4347,4287,3805,4739,3974,4481,4799,3285,4029,3051,4997,3477,3084,3345,3203,4141,4304,4269,4209
"COG1571",297,199,102,1019,309,1663,838,1185,118,2528,72,353,0,297,1887,112,70,1091,321,374
"COG1572",165,33,17,1259,154,389,730,965,110,184,50,361,0,680,146,469,33,260,1127,540
"COG1573",5588,3897,4977,5831,5909,6046,5529,4410,6104,5317,5119,5281,2883,4007,5773,6176,4969,5586,4711,5986
"COG1574",4221,6973,3437,4541,9460,5941,5251,2828,1606,9055,2429,10370,3812,2128,7072,2125,3295,9132,2947,3978
"COG1575",3254,2092,1979,3717,2421,2430,2900,2285,3688,3181,3416,2886,1547,4280,4667,3234,2965,3461,2417,2302
"COG1576",1483,2048,1306,1498,522,844,1387,1943,1854,1003,2042,578,609,2585,659,1461,1838,843,1720,1408
"COG1577",336,158,157,1070,432,1522,818,1163,138,1737,220,748,0,744,3118,322,174,1965,769,921
"COG1578",0,0,0,3,3,8,13,2,0,10,3,18,0,7,4,2,0,22,10,10
"COG1579",608,503,371,864,1989,921,1002,422,169,1006,354,1681,82,675,871,431,588,1344,624,546
"COG1580",69,68,137,144,131,257,293,161,29,653,249,343,497,233,406,19,67,395,40,49
"COG1581",22,80,28,105,204,590,66,161,14,976,13,480,1,55,2139,11,22,1113,110,65
"COG1582",0,3,0,0,5,12,9,0,2,2,3,2,0,9,0,3,1,5,17,1
"COG1583",0,1,0,0,0,1,1,0,0,115,12,5,8,7,2,0,6,2,0,0
"COG1584",3,17,1,19,1,0,4,4,0,32,0,3,0,1,0,6,1,0,60,18
