"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8"
"COG0717",1755,900,1826,1687,1109,1627,1156,1039,1968,1774,4615,3483,4831,3241,2689,4578,4379,2105,2740,2123
"COG0718",1552,1127,1574,1146,1156,1414,1247,1084,477,1437,1747,807,1506,1274,1354,1640,1428,432,1084,1032
"COG0719",16347,10032,17261,17216,13951,19041,14643,13879,810,15069,6068,2816,6108,6050,5954,7610,6186,2992,5539,4222
"COG0720",3462,854,2665,1455,1896,1995,1584,1521,1029,2716,1378,557,1803,1867,1649,2965,1926,1932,1955,1023
"COG0721",2084,599,1776,1253,1115,1658,1047,796,533,1861,715,295,744,451,429,677,761,203,347,300
"COG0722",4389,2823,3197,2217,2545,2021,2608,2379,3191,3411,2888,1050,3114,2585,2067,3708,3152,1226,1376,2401
"COG0723",4508,2292,4175,5653,3039,4250,3422,3319,1746,4235,4110,2112,4172,3407,3367,4143,3750,1000,3285,2556
"COG0724",1074,428,633,410,587,732,313,315,48,649,1151,90,1127,2384,715,2509,1424,121,1292,1036
"COG0725",416,2030,385,330,1832,601,1298,1177,1821,387,673,860,322,1221,1114,412,588,469,752,1489
"COG0726",5130,9361,5958,5173,8241,6692,11431,9745,4663,6502,7613,3359,6714,5695,11115,6032,6989,2841,7658,9288
"COG0727",882,683,593,114,366,196,523,590,1064,521,284,70,403,358,544,492,377,713,179,661
"COG0728",10618,4472,10249,8081,5381,9217,6054,5309,4334,11432,11252,4173,11320,6110,6262,10549,10202,2073,3302,5243
"COG0729",142,4094,149,692,1345,232,1079,1832,5903,146,137,2270,45,558,624,32,47,746,996,1406
"COG0730",10807,6192,12542,10660,6975,10042,6704,6351,6838,12738,14959,5584,13469,7595,7447,11420,12393,3342,4655,6783
"COG0731",253,385,249,1298,1007,729,1542,1805,0,117,7,0,50,321,802,150,56,58,762,312
"COG0732",761,3428,526,656,2844,391,1030,2041,2918,661,311,3150,481,1692,872,275,502,15362,3029,3956
"COG0733",6191,6471,5183,6634,5130,4075,4022,4206,3959,5118,3295,5198,4788,4852,3841,4998,3706,1990,6057,4948
"COG0735",7258,3360,7893,5879,4866,6198,3399,3278,1807,7950,8523,2359,8181,5261,3597,7601,7549,1860,2952,3193
"COG0736",1655,1021,1736,1564,1337,1880,1551,1475,59,2037,1979,618,2257,1357,1586,1651,1810,576,1365,1269
"COG0737",2334,2581,2167,2793,2907,2285,4277,4795,2309,2086,4141,4781,1925,2595,4286,2151,2615,1315,3175,4169
"COG0738",431,7230,813,1038,2062,254,1705,3397,189,980,752,2433,714,1135,720,679,1355,467,5494,3834
"COG0739",13606,13246,16119,17422,14541,16172,14543,15421,14606,17278,17842,17873,18435,16482,15226,15440,18048,19428,17623,14359
"COG0740",10195,3322,8342,5279,4661,7582,4127,4008,8534,7406,7067,9713,6429,7010,4225,8519,7322,38816,8543,3556
"COG0741",9382,10272,11055,11291,10722,9275,10094,11286,13844,11465,13506,15273,12475,9178,11220,11210,11642,15677,9982,13689
"COG0742",4090,2357,3996,2492,2528,3362,2771,2426,789,4446,4329,1354,4583,2836,2731,3747,3848,856,2045,2321
"COG0743",8314,3747,7401,4261,4822,5641,5229,4201,1900,7655,7119,3118,7916,5340,5443,6502,6012,1512,4331,3982
"COG0744",6031,6132,4845,3431,5398,5786,4151,5189,8043,4331,3316,10532,3381,4970,4035,6107,3465,3101,3561,5960
"COG0745",17545,34218,18314,13684,18107,15560,12903,16302,19749,17702,21426,20077,17441,20262,11769,18951,15397,11562,21478,28559
"COG0746",968,1757,773,1540,1588,2294,2283,1956,977,812,1691,631,838,1397,2150,1590,1868,624,2063,1453
"COG0747",12476,16762,14541,12231,17447,12101,20684,15986,4012,13860,13184,8996,14376,17499,19395,12673,13119,4189,7972,15493
"COG0748",1522,275,1023,575,1468,542,465,381,716,1012,481,338,733,625,470,678,627,306,147,497
"COG0749",28841,11483,25071,18273,15768,29436,15303,13460,499840,23532,27768,256524,22363,30575,15003,25568,27280,331735,53681,12767
"COG0750",8796,5480,9116,11380,8189,8818,10592,11362,2569,8995,8117,3662,8855,7837,11808,8710,8562,2551,10858,7375
"COG0751",9421,6168,10402,5216,4926,7365,6104,5574,3410,9923,10540,5312,9318,6091,6295,9733,8186,2379,4706,6017
"COG0752",4014,2815,4358,3384,2489,3157,2827,2608,1230,3929,4713,2211,3757,2728,2890,4321,3374,1228,2312,2667
"COG0753",68,5407,63,1374,1204,89,924,2048,4108,46,28,2034,9,592,466,2,11,182,1215,1575
"COG0754",42,1245,39,185,682,40,264,302,21,52,43,116,53,336,92,38,29,85,858,840
"COG0755",2859,1257,3037,2708,2383,2635,1915,1874,422,3122,6863,2204,7467,6295,5259,7045,7674,1493,2527,3812
"COG0756",2074,1008,2396,2880,1488,3633,1651,1489,7719,2650,2834,4802,2942,2702,1780,2505,3250,18269,3548,1343
"COG0757",3406,2000,3271,2503,2082,3042,2610,2238,887,3439,3225,1271,3374,2460,2418,3178,2960,812,1878,1980
"COG0758",195,1818,351,491,1555,203,1220,1740,2245,301,1301,3145,346,1654,1321,837,705,940,2595,2405
"COG0759",1750,595,1711,1075,869,1303,822,844,384,1804,1548,509,1653,1201,809,1599,1440,493,1026,714
"COG0760",10177,10727,8661,10594,14922,8174,11318,10982,7569,11058,10601,10844,10629,9147,10845,8529,11668,3483,10841,11036
"COG0761",8271,3642,8043,5940,4646,6611,4483,3713,1725,7696,7305,2946,7943,5581,4666,7597,6899,1502,3721,3525
"COG0762",2601,1286,2203,1381,1130,1733,1155,1035,912,2520,2201,593,2236,1301,1104,2203,2069,565,816,1132
"COG0763",8014,3383,7122,5013,4719,5600,4655,4292,2093,7614,7108,1880,7679,4334,4666,6807,7178,1401,3880,3793
"COG0764",6112,3880,6656,7124,4638,4952,5589,5461,2467,6916,7055,4801,7665,4594,6239,5911,6933,1568,4664,4229
"COG0765",8663,3707,7788,9866,4398,10583,7199,5916,5419,6928,9375,2078,7620,6720,6852,9040,9446,3424,1748,4050
"COG0766",9505,4242,10341,9484,5700,8365,5968,5366,2565,10543,9540,3747,10652,6257,5876,10010,9938,2012,4372,4638
"COG0767",3014,2086,2236,1253,2565,1367,876,1344,2231,2171,1926,3110,1793,1985,846,2045,2087,1313,1014,2461
"COG0768",25859,12189,26349,20245,15238,23938,16224,15022,6704,27885,10257,4113,11000,6405,6660,10636,10593,2275,5185,5236
"COG0769",11796,4785,12624,6708,6180,10614,6735,6059,4402,13447,12208,4615,13501,7635,6667,11700,11591,2667,10935,6074
"COG0770",7643,3830,6208,4291,5125,5298,4625,4377,2239,6612,5895,4354,6059,4496,4245,6167,6824,1674,3715,4101
"COG0771",8933,4334,9742,4742,5121,8297,5418,4853,2365,10206,3567,1490,3825,2327,2197,3708,3527,737,1887,1834
"COG0772",17395,8003,17179,12977,9786,15603,10595,9739,4279,17787,16747,6639,18306,10489,10583,17379,16290,3702,8099,8578
"COG0773",12289,7549,12168,8548,8683,9588,8460,7889,4810,14168,12419,5909,14195,7493,8112,11789,13521,3117,6983,7901
"COG0774",7074,3555,7045,5375,4500,5258,5125,4498,1776,7564,7086,1748,8032,4450,5074,6113,7214,1533,4062,3873
"COG0775",449,1618,417,781,802,784,897,862,1842,422,1642,3728,938,1925,1829,1616,1842,3237,3201,3288
"COG0776",4737,3073,4757,4313,3724,3486,3715,3501,1941,5322,5168,2714,5753,3203,3843,4193,4957,1670,2628,3589
"COG0777",7058,3857,7138,6064,4431,4875,6009,4686,2627,6695,6788,2419,7085,4641,5746,6366,6265,1574,3496,4117
"COG0778",7110,7988,6053,8317,9232,6761,7085,7803,3878,6525,4786,6582,5926,6509,6975,5273,6807,2652,6777,7337
"COG0779",2305,1387,1456,1328,1424,1271,1168,1189,799,1745,1734,1544,1571,1143,1162,1666,1594,466,880,1431
"COG0780",2476,2138,1473,1656,1739,1686,1633,1354,2307,1478,1350,2489,1257,1584,1498,1547,1516,1376,1437,1761
"COG0781",2948,1669,3035,1753,2118,2748,2137,2081,762,3005,2775,1274,2809,2147,2253,3185,3043,734,1707,1756
"COG0782",2571,3774,3360,3249,3352,2772,2952,2848,2405,3482,3812,2652,3686,3093,2932,2827,3687,1291,2661,3470
"COG0783",97,1756,115,377,610,72,387,779,2033,78,182,2419,74,746,471,154,174,473,1118,1679
"COG0784",2943,77259,4307,16108,28041,2683,16186,27914,65742,2987,5636,53764,2995,20793,9544,2157,3332,23058,47873,63431
"COG0785",3958,1168,3539,3724,2195,3800,1615,1560,189,3312,3544,947,3566,2728,1853,3635,3153,902,1837,1448
"COG0786",3049,162,2068,133,426,1046,84,273,686,1926,673,21,1124,941,175,1392,1044,432,760,459
"COG0787",6099,3177,5086,3510,4088,4436,3333,3252,3287,5560,4516,2851,5127,3584,3122,5133,5510,1476,2864,3133
"COG0788",2362,1862,2174,1223,1757,1606,1305,2043,2364,2151,1379,2113,1772,1854,1625,2347,1770,1284,1719,1953
"COG0789",1078,4248,1099,1486,2016,1513,1533,1812,2978,1191,3338,9523,2824,5231,3703,3058,3252,4766,5368,9124
"COG0790",1813,5715,2083,2378,10175,2088,5434,5168,2580,2028,2931,6966,1847,4193,5832,2618,2809,3501,3793,5445
"COG0791",4191,912,3918,2074,1474,3677,1383,1722,15703,3739,3586,7544,3481,3940,1585,3970,3897,9006,1775,1234
"COG0792",30,813,60,90,420,24,389,559,621,48,270,727,47,352,467,93,171,286,562,734
"COG0793",16885,10813,15590,12286,15596,10988,12835,12717,6522,15611,13450,9554,15318,12872,12918,13867,15105,4210,9717,12886
"COG0794",4683,3330,5526,5490,3769,4392,4344,4048,1827,6376,2693,793,2850,1496,1702,1989,2434,663,1388,1363
"COG0795",11072,6576,12077,6623,8226,8906,8443,7898,3639,12889,13475,6015,13040,7530,8456,9788,11960,3032,6902,7296
"COG0796",2305,895,1737,992,1496,1345,1934,2713,1514,1477,958,1934,1059,1473,2606,1541,1347,525,2009,1691
"COG0797",808,1919,682,1092,1571,951,1116,1223,2866,806,1595,3362,851,1275,1135,1061,959,1865,1593,1786
"COG0798",142,2152,280,603,1227,217,769,1079,1522,330,1032,3006,202,1507,607,302,341,865,1356,2468
"COG0799",2569,1557,2698,1960,1696,2228,2047,1855,669,2968,2858,992,2942,1964,2100,2511,2659,515,1189,1630
"COG0800",2289,2001,1521,573,1744,963,1047,1177,1653,1676,1655,1403,1217,1552,841,1981,1771,479,1774,1920
"COG0801",3585,2716,3509,2480,2699,3196,2745,2651,1379,4098,1500,448,1759,1087,955,1284,1633,422,783,975
"COG0802",3335,1740,3217,2419,2086,3165,2283,2063,717,3406,3465,1268,3594,2260,2289,3114,3206,716,1723,1992
"COG0803",6499,791,5134,3171,4033,2948,976,923,705,3770,1781,491,2998,4575,1105,4472,3057,386,1233,739
"COG0804",6436,1493,4522,1344,1768,1792,2400,2724,2270,4018,3351,1079,3638,3025,2879,4284,2688,810,1393,2203
"COG0805",5934,3212,6279,5051,4601,5508,5011,4879,1717,6306,5604,2309,6505,4868,5479,6140,5977,25229,3970,3798
"COG0806",2745,1651,2008,1662,1794,1855,1721,1698,892,2548,2126,1441,2374,1732,1729,2098,2389,474,1015,1610
"COG0807",10299,5297,9075,7503,6879,7746,5095,4686,2995,9812,9550,4578,9796,7133,4977,9380,8973,2465,3400,5024
"COG0809",6146,3535,4839,4591,4769,4533,3877,3643,1944,4770,3701,2751,4154,3781,3784,5129,4845,1177,3273,3611
"COG0810",2947,5273,2021,3794,3099,1354,2583,2438,2711,2737,2191,1594,2775,1911,1742,1542,2920,2296,3728,4363
"COG0811",9156,9967,7855,10353,8973,5319,6927,6829,5509,9740,8663,6344,10304,6178,6270,7006,10481,2944,7070,8728
"COG0812",6527,2924,6351,4772,4187,5725,4310,4087,1906,6975,6473,2747,7149,4235,4457,6957,6614,1355,3558,3425
"COG0813",253,93,151,198,166,1251,33,146,67,126,94,158,32,86,24,92,129,110,34,83
"COG0814",33,31,50,37,72,225,9,334,39,47,95,14,25,358,5,194,57,28,978,384
"COG0815",9932,5222,10359,6901,6472,9069,6683,6729,3667,10991,4673,2279,4544,3082,3398,4011,4273,1306,1994,2466
"COG0816",3296,1345,3410,2174,1902,2648,1772,1644,664,3244,3133,1095,3453,2149,1834,3024,3156,618,1564,1435
"COG0817",1772,1596,1437,1249,1994,1367,1682,1576,1026,1342,1446,1294,1106,1571,1645,1415,1520,1181,1473,1547
"COG0818",1087,1036,712,280,504,465,499,518,959,715,743,324,478,456,461,487,551,210,709,978
"COG0819",2154,611,1348,207,812,426,600,417,664,911,538,288,891,845,639,884,943,101,117,483
"COG0820",2347,1338,1858,1755,2026,1333,1761,1568,1168,2060,4874,3275,4132,4105,3858,5010,5655,1401,2697,3881
"COG0821",9279,4268,9007,8126,5573,7613,5612,4656,1898,8758,8078,3424,9038,6344,5745,8212,7939,1928,4374,4162
"COG0822",2081,1221,2340,2535,1602,2572,2479,2115,3146,2252,2814,2144,2414,2370,2807,2165,2475,7789,3055,1650
"COG0823",8166,12666,9302,14325,12464,10891,16148,14342,2498,9093,9509,7712,9612,12250,16271,8598,9240,3279,24206,12387
"COG0824",6679,5744,6039,4601,5303,5270,6149,5719,3438,6778,6704,3932,6890,4533,5473,6365,6517,2055,3984,5684
"COG0825",7369,4429,8068,6895,4296,5509,6722,5330,1571,7912,7599,2605,8304,4840,6643,7144,7309,1543,3992,4481
"COG0826",114,3764,179,486,1647,288,2348,2121,4522,56,1053,887,82,883,2221,1685,169,1524,4542,3477
"COG0827",212,721,341,171,692,472,620,784,659,243,234,2584,370,1462,445,167,390,2334,906,983
"COG0828",1259,739,1210,1239,633,793,582,495,587,1326,1238,567,1369,887,609,1093,1242,328,702,672
"COG0829",3331,688,1961,942,1154,905,1118,1225,1354,1927,1772,596,1759,1495,1256,2292,1406,483,631,1164
"COG0830",2391,520,1455,732,881,773,903,1043,897,1480,1333,356,1096,993,1119,1593,1103,335,549,901
"COG0831",1095,330,705,387,468,323,475,493,575,718,613,133,667,594,589,785,527,209,255,462
"COG0832",1118,330,725,208,343,328,659,692,451,728,645,157,571,551,672,621,441,139,360,398
"COG0833",0,8,1,0,7,6,1,5,2032,5,4,6,2,6,3,0,9,15,14,10
"COG0834",4135,4892,3665,5637,2968,4711,3753,3939,6697,3452,11917,6044,9599,9547,8949,10219,11743,19255,8398,11037
"COG0835",100,4524,161,774,1908,104,1319,1447,3340,80,357,1402,68,1150,427,97,134,2381,2838,3434
"COG0836",5374,5241,5428,3908,4142,3855,4719,4586,2871,5227,4834,3487,4588,4366,4269,4671,3953,2164,4734,4609
"COG0837",3914,1238,2411,971,1209,1530,624,838,1648,2804,2157,1732,2484,1253,595,2527,2213,366,782,1154
"COG0838",2249,1426,2506,3105,1865,2896,2607,2233,408,1953,2222,896,2079,2251,2752,2499,2003,581,1799,1802
"COG0839",3205,1481,3364,3056,2178,3436,3325,3086,306,3109,3335,1105,3283,2542,3702,3769,2819,725,2313,2116
"COG0840",1403,46181,1764,10268,18180,1662,12042,18946,58213,1151,2880,30100,984,14405,3724,887,1065,30192,29814,43924
"COG0841",24666,68764,27618,32060,39495,19781,27660,35045,39642,28661,34868,51188,30643,31768,22167,26770,31816,20282,41286,54159
"COG0842",6702,10606,7259,8603,6395,7538,8144,8466,7847,7188,7292,6721,7580,7478,8601,6820,6378,4546,7634,10247
"COG0843",19253,10682,17152,21787,12095,15319,12693,13162,7428,17587,13298,9943,14926,13339,13414,15930,13807,4312,13441,11273
"COG0845",17001,44933,14326,14597,23756,10079,15956,22106,23651,13886,16280,34533,13091,18311,14030,13906,14924,13282,28952,33419
"COG0846",1688,2371,1668,1635,2403,1913,2864,3244,1457,1722,1635,2035,1708,2413,3196,1450,1313,668,2782,2653
"COG0847",6245,7782,5942,5593,5812,5894,4662,5620,4931,6546,6141,4818,6433,6209,5168,5587,6605,4974,6215,8064
"COG0848",2985,3479,3013,3088,3074,1958,2850,2569,2341,3532,3410,2397,3767,2235,2743,2403,3393,1243,2344,3303
"COG0849",4610,4305,5550,4852,4975,4242,5643,4977,2313,6168,5435,3515,6761,4077,5724,4153,5885,1614,4641,4644
"COG0850",600,524,309,105,186,263,106,163,466,263,486,328,324,601,315,1003,455,374,763,787
"COG0851",966,349,416,71,196,308,54,117,466,408,216,81,268,278,114,397,226,129,192,246
"COG0852",3294,1891,3347,4527,2886,4271,4035,3779,1090,3116,3329,1492,3159,3118,4583,3509,2952,1139,2786,2567
"COG0853",409,579,523,447,569,230,244,345,801,562,455,398,662,379,319,301,768,117,239,392
"COG0854",4631,2182,5138,2863,2649,3178,2314,2245,1184,5394,4935,1802,5498,2532,2380,4286,4843,979,1593,2276
"COG0855",5904,4271,4693,1363,3988,2885,1405,2770,5360,4463,14117,6193,3920,4494,1623,6449,3654,1582,2228,3768
"COG0856",44,41,46,164,105,149,104,60,0,26,0,0,56,273,165,147,70,14,60,90
"COG0857",3062,3035,1881,773,1238,1155,767,1197,3693,1532,812,577,1008,2182,859,1795,1100,1035,1884,1948
"COG0858",2246,1380,2429,1849,1616,1727,1812,1633,766,2559,2590,999,2547,1787,1883,2432,2762,592,1180,1573
"COG0859",7164,5542,9821,8465,7349,8769,12420,10513,2509,10285,12239,2322,11401,6762,11740,8931,9026,4088,7881,8935
"COG0860",5177,3522,3750,3642,4357,3815,3211,3963,2299,3827,1397,1580,1229,1263,1179,1537,1672,702,1678,1403
"COG0861",3638,1901,4742,3297,1982,3287,2081,2274,4616,4275,4603,2223,4629,3205,2476,4369,3843,1840,1125,1637
"COG0863",7449,2526,8723,6561,4846,33525,6398,5878,45030,5784,6904,22717,6109,11944,6944,10024,9931,173700,33466,4541
"COG0864",1,73,4,295,322,46,234,348,17,4,3,144,3,99,348,17,1,145,176,234
"COG1001",268,742,226,1236,1304,562,3245,4153,32,172,426,656,210,691,3959,333,566,246,2264,2003
"COG1002",436,2209,458,643,1337,845,652,896,1253,496,365,7546,931,2739,2025,774,780,2862,1918,3286
"COG1003",16123,6676,18186,15634,10294,16831,9007,8262,4048,14475,13606,10045,12992,15274,9129,21463,15405,3179,8388,7934
"COG1004",10679,5262,10755,8469,6638,16709,7326,7426,21169,9992,10170,17060,9216,10545,8245,10363,10500,42188,14134,6920
"COG1005",7054,4133,7489,9511,5820,9115,8678,8101,862,6311,5513,2444,6556,6813,9184,8317,5701,1699,5800,5287
"COG1006",189,424,220,124,413,87,399,446,571,330,554,550,293,370,375,194,306,176,300,401
"COG1007",9365,5257,10408,10217,7300,12237,10740,10116,1120,9229,7991,3891,9022,8201,11395,10756,7911,2312,7201,6861
"COG1008",14743,5670,13288,11165,7799,13674,10019,8575,1467,11295,9811,3988,10834,9877,10240,15483,9478,2334,6679,6660
"COG1009",13230,8823,13551,15494,10759,16244,13284,12766,7030,11715,11390,9479,12004,12738,13685,15894,10653,4661,8116,9896
"COG1010",4640,443,1959,769,1594,1256,1278,1557,118,1807,1430,650,1360,1379,1664,2880,1605,513,701,789
"COG1011",6496,8913,7828,7986,8113,8382,9540,8227,1636,8189,9651,4625,9051,8400,8810,7163,7943,2199,7683,8247
"COG1012",43566,47643,48841,66652,42603,52403,53018,51751,33934,51776,54076,39741,55994,46404,54348,45939,56060,51121,36730,47436
"COG1013",1459,3088,1765,4278,4356,3424,5932,5268,291,871,815,1422,1138,3435,5882,1977,1007,9542,9607,3573
"COG1014",4014,6422,3768,9217,8935,7440,11036,9746,3207,3101,4373,6329,3774,6297,10851,5050,3052,2586,13813,7498
"COG1015",633,388,431,540,352,966,534,536,27,419,430,722,368,364,298,876,582,247,189,501
"COG1017",12,1479,19,81,223,11,76,343,1562,11,34,627,14,133,43,7,9,603,725,1250
"COG1018",1106,8098,1390,3024,4933,1082,3563,4781,9063,1578,2097,4890,1592,3619,3467,1163,2586,3895,6107,7015
"COG1019",186,203,98,687,518,224,1200,1335,0,36,5,0,33,488,1341,136,10,91,696,571
"COG1020",396,11814,805,1071,2338,808,853,1431,10518,577,428,1395,556,3143,890,682,1608,2592,1280,8115
"COG1021",32,229,29,28,139,53,196,263,990,15,56,649,13,136,203,23,101,39,136,240
"COG1022",13292,10257,13905,13038,9110,15108,11476,10753,2859,13106,12239,6014,12842,11739,11460,14330,11231,3421,15039,9320
"COG1023",37,166,127,207,258,262,227,180,3653,16,48,622,16,442,225,343,278,84,1508,154
"COG1024",12888,15557,12336,16472,16974,14296,16192,14343,8052,13225,32737,32550,35425,37187,38324,29579,34768,14744,25893,36311
"COG1025",783,4822,823,1328,2845,1191,2801,3195,2552,644,1792,1758,523,3012,2178,645,925,868,2753,4727
"COG1026",2177,1886,1492,1789,2257,1058,1238,854,2108,1876,2518,520,2167,1188,1191,1654,2452,129,860,1280
"COG1027",2,436,18,1018,661,121,1951,2237,2180,18,14,301,14,608,2327,56,12,842,1541,1305
"COG1028",81742,79194,77414,84130,93096,79796,89963,78695,40690,79210,80708,69168,79176,83751,86823,74298,80602,27842,48951,76306
"COG1029",96,100,179,430,297,170,190,100,13,260,239,109,251,247,185,146,292,109,174,103
"COG1030",691,1509,700,1525,1872,1480,2455,2060,1115,582,387,721,517,1755,2271,789,643,167,1980,1651
"COG1031",208,168,236,866,654,693,524,373,0,164,0,0,148,631,409,376,220,43,866,128
"COG1032",2972,10580,5518,8468,12932,8315,24585,24125,13129,3676,6126,7439,3534,7455,25775,8858,6794,30455,44421,16456
"COG1033",14121,16240,17186,19709,19096,19296,21286,17480,2545,16453,16529,4233,17910,18705,19103,15396,17676,6077,12910,17532
"COG1034",6529,3194,8507,8711,3682,9427,6265,5720,2235,8227,9405,4267,9438,4973,6789,8322,8166,2166,4470,4467
"COG1035",36,299,96,235,190,557,753,742,438,47,356,314,123,351,2035,594,191,74,813,1046
"COG1036",57,7,87,62,35,69,33,30,1,132,144,27,148,31,56,65,72,21,45,17
"COG1038",1984,1247,1708,953,2096,1487,637,1415,292,2736,1161,1304,1291,956,259,718,1269,467,385,603
"COG1039",40,51,53,67,290,37,75,46,0,98,118,0,92,117,48,91,207,5,54,176
"COG1040",82,1494,157,211,892,82,767,998,1075,114,619,1919,138,667,818,119,421,513,1967,1462
"COG1041",277,163,230,668,638,789,520,343,0,135,9,0,156,844,482,369,169,52,623,172
"COG1042",1708,3604,1469,4326,7299,2585,8477,10136,1513,1730,2750,2014,1740,2868,9350,1801,2495,1268,5977,5256
"COG1043",5071,2446,5343,4592,3493,3782,3305,3054,1320,5664,4942,1255,5668,3001,3362,4794,4997,1652,2406,2635
"COG1044",7279,3045,7087,5682,4362,4878,4360,4090,1831,7376,6307,1795,7427,4032,4543,6175,6292,1490,3283,3616
"COG1045",4135,3762,3887,3155,2867,2991,2467,2402,3057,4242,4171,2194,4505,2906,2220,3476,3877,895,2837,2977
"COG1047",439,2420,473,1758,2114,1172,2742,3372,2413,390,430,2181,390,1618,3026,570,582,2502,3901,2871
"COG1048",9231,13403,13328,18559,11522,15178,15370,16051,8967,12208,14163,9801,14625,13552,16269,12316,11942,5586,13868,13312
"COG1049",12242,7175,8787,6202,6282,5263,2749,2497,4269,9527,6177,2713,8705,5326,1682,10625,8380,1494,4456,5186
"COG1051",1374,1691,1287,2088,2309,2570,2057,2456,2058,1379,1111,1509,1457,2005,2797,1506,1638,1057,1068,1903
"COG1052",6430,6539,9716,9194,6467,5529,6233,5706,6256,9707,9805,4390,10927,6348,7065,7234,7844,3501,4831,6249
"COG1053",18419,12013,21877,31445,19663,21266,21196,18255,4950,21780,22008,6713,23632,18376,21802,21409,20615,4579,11252,13027
"COG1054",6749,2804,6710,5191,4167,6122,3352,3337,1717,6926,6308,2538,6634,4769,3401,6419,6905,1433,1304,2794
"COG1055",1949,3533,2508,4170,4054,3359,4771,5248,2463,2461,1470,2176,2376,3258,4543,2359,2464,1413,3863,3988
"COG1056",159,193,166,684,609,332,713,791,392,73,15,55,101,324,1045,176,32,117,734,411
"COG1057",3802,2180,3978,2842,2593,3684,2732,2421,676,4424,4429,1643,4604,2885,2709,3743,3993,976,1969,2367
"COG1058",5762,1990,6153,4160,4049,5285,3633,3239,150,5136,5016,1633,5276,3968,3771,5872,4835,891,2434,2246
"COG1059",30,0,60,20,4,31,0,1,4,1,5,0,2,13,0,8,0,126,484,4
