"","X122_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0692",1254,986,1220,1255,939,1925,1271,850,1917,2048,1847,1811,1386,358,1478,914,1001,1474,1396,1419
"COG0693",3306,3413,3545,595,414,841,1836,2401,964,578,273,389,172,490,635,1022,380,276,181,1674
"COG0694",3008,4121,2976,3973,5898,4556,3106,3095,4644,4694,4610,4288,3995,2386,3567,12712,1752,4234,4765,2636
"COG0695",3856,3759,4391,3234,2912,2111,3378,2302,2586,2268,2777,2444,2527,1557,3478,3930,8383,2421,2337,4028
"COG0696",3833,1094,2411,4489,2642,4478,2458,2473,3789,4120,3753,2956,1428,3446,3179,1444,897,3334,3540,1818
"COG0697",31079,18184,24684,44981,46048,54130,33545,32206,47396,53541,50551,44172,50507,33747,36444,15462,14364,48748,50690,27787
"COG0698",1222,1387,1216,1608,2224,2106,2067,1333,2292,2170,906,775,1016,1107,708,785,1922,923,935,642
"COG0699",73,21,90,21,147,28,407,53,13,102,22,50,132,722,113,281,128,157,278,416
"COG0700",1194,559,402,92,188,78,671,304,176,156,72,40,164,469,271,486,44,87,221,275
"COG0701",1702,1229,2482,691,636,361,1802,1707,632,393,417,441,586,1832,1199,1503,250,468,285,2870
"COG0702",6412,6833,6758,12650,8872,9696,9858,8075,7479,9671,9787,8060,10513,7795,8483,3323,2692,10085,8906,6570
"COG0703",2569,1297,2100,3983,4035,4661,3025,2366,3460,4223,4367,3433,4213,3098,3184,1558,1300,4099,3968,2173
"COG0704",1665,1784,4036,4015,1954,3940,3351,5058,4773,683,4135,4733,5752,932,3730,1177,1336,5665,5234,2173
"COG0705",5124,2310,6018,3532,3719,3817,4438,5557,3543,4128,3533,3143,3930,5559,3931,2482,1465,3997,4276,5439
"COG0706",8148,4597,6628,10691,10822,12783,8677,7562,14419,12857,13554,13054,12211,10923,9073,3920,3513,12005,12302,6438
"COG0707",4402,2694,3798,6576,6685,7574,4765,4540,5133,7476,7651,5156,6764,6112,6240,2121,2315,6872,6693,3547
"COG0708",1731,2013,1718,2363,2444,2795,2089,1683,2370,2555,6346,5815,6186,3834,5285,2542,2218,6143,6516,3647
"COG0709",2319,1529,1914,5601,3740,3850,3568,2074,2425,2514,3726,3096,2484,2857,3937,659,947,3172,2811,1842
"COG0710",420,9,1110,254,655,111,596,1767,108,244,69,210,563,636,802,90,171,736,655,447
"COG0711",3241,1962,2155,5296,5803,6209,4360,2784,4840,5771,6335,4845,5661,3833,4814,1558,1622,5226,5624,2317
"COG0712",2742,1603,2266,3915,3863,4715,3246,2695,3967,4329,4642,3845,4381,3192,3224,1356,1237,4100,4351,2277
"COG0713",1175,616,1068,1767,2167,1572,1478,1838,1366,1666,1465,1585,2071,1733,1668,461,636,1926,1794,938
"COG0714",12919,42048,11613,17128,31078,15172,22109,13364,15175,15963,15196,18159,15344,14697,18868,94940,140795,15184,18342,11639
"COG0715",4945,8056,6306,3281,2431,3549,6427,5845,2869,1912,1107,1169,982,1079,1760,2105,1397,1040,781,2480
"COG0716",2101,162,2248,1553,944,935,1551,674,482,1246,725,595,980,149,1503,1589,404,768,761,2394
"COG0717",2561,4758,2233,3985,4201,4520,3239,2446,4732,3956,4891,4873,4163,2450,3413,1884,17329,3872,4025,2268
"COG0718",1052,691,1115,1768,1375,1513,1307,1090,1574,1172,1890,1298,1438,1615,1232,526,405,1449,1380,1143
"COG0719",11177,7072,11165,16397,19128,14797,15115,13684,15969,16770,17060,14381,19454,12875,14679,8488,7395,17166,17528,9967
"COG0720",1230,861,917,2633,1928,2112,1781,1532,1602,1889,2044,1470,1644,1454,2001,1661,501,2085,2054,811
"COG0721",851,668,707,1650,1669,1863,1183,797,1636,1643,1648,1658,1703,1592,1207,457,482,1687,1607,642
"COG0722",2672,780,2861,4164,2082,3375,2491,2293,2972,2839,2817,4042,1911,1864,2759,1240,655,2331,2019,3021
"COG0723",2986,2205,2735,4138,4186,3931,3405,3244,5033,4049,4511,5214,4386,4544,3299,1453,1296,4116,3983,2363
"COG0724",1327,74,928,2622,1777,1822,2369,780,995,1601,1435,1471,715,1059,1257,493,357,1575,1954,1094
"COG0725",2023,895,1282,886,589,483,1251,1187,419,432,336,519,627,975,802,621,283,779,301,2036
"COG0726",8785,2770,9005,6464,6599,7026,5710,9623,6476,7176,6685,5312,8124,8550,7839,4276,3631,7127,7108,9461
"COG0727",731,82,480,257,185,439,342,591,259,444,159,99,70,320,244,174,64,73,183,267
"COG0728",5755,4126,4869,9475,8998,10960,6206,5336,8589,9805,10487,8574,9377,6774,8344,3063,3085,9243,9521,4506
"COG0729",3129,4103,2730,117,230,175,1364,1728,328,153,109,261,198,414,1168,2195,363,134,82,4092
"COG0730",8518,5248,6713,9746,9932,12996,7549,6321,12239,12426,12659,11779,12073,7118,8554,4492,3933,11041,12151,6222
"COG0731",343,5,1038,384,727,144,795,1874,116,316,10,314,1167,703,933,148,198,927,836,374
"COG0732",5407,2646,4606,307,401,380,1785,2019,856,669,284,403,399,936,2559,4639,448,412,319,3474
"COG0733",5324,3006,5210,4446,3939,3992,4755,4270,3851,4792,3122,4863,3650,3802,4804,2738,1357,4089,4052,6497
"COG0735",3875,2560,2865,6257,6160,7881,5388,3379,7300,7183,7739,6334,7293,4087,5498,2544,2328,6773,7406,3407
"COG0736",1294,599,1354,1484,1979,1847,1383,1495,1401,1837,726,611,957,584,624,310,330,763,690,375
"COG0737",4235,2773,3622,3081,2317,2633,2671,4788,3322,3292,3362,3847,2617,4140,3072,1951,721,3436,2690,2499
"COG0738",3493,2004,2864,693,278,1077,1149,3328,1564,1267,879,748,398,392,1648,3284,588,782,1285,7294
"COG0739",14277,18905,13163,12523,16388,17219,16252,15607,18542,19098,18049,14470,17316,20032,15040,11464,25156,16963,17985,13021
"COG0740",4471,6839,3504,9463,7762,7587,7228,4058,6397,6352,7498,7662,5358,4847,6600,18446,15232,5847,7097,3255
"COG0741",12516,13656,11899,9931,9192,11805,9313,11230,11569,10928,12250,10017,11007,10953,9997,11265,7954,10550,10872,10258
"COG0742",2536,1177,2202,3610,3456,4295,2761,2434,2939,3950,4019,2674,4122,2939,2930,1279,1252,3666,3690,2370
"COG0743",4891,2733,4099,6498,5487,6786,5349,4173,4762,6069,6639,5099,6382,6631,5262,1918,1660,5651,5443,3794
"COG0744",6164,8766,5422,3526,5716,3713,4866,5180,3531,4290,3648,3756,2817,3240,5486,3989,1644,3419,3555,6090
"COG0745",23677,20079,28059,20142,15412,20363,20020,16290,19076,15266,20147,17186,16447,12703,20284,17128,7813,17350,18281,33719
"COG0746",1243,683,1523,1568,2218,1722,1427,1985,1309,1562,1134,1251,1858,3323,1385,588,666,2101,1548,1677
"COG0747",15215,11336,13767,14736,12208,13212,17352,16160,13442,13717,12302,15117,12840,14794,14798,4237,3823,13016,12348,16583
"COG0748",486,273,1150,686,560,470,575,368,303,1543,268,337,324,232,717,211,90,473,653,285
"COG0749",6025,168098,4633,14527,11912,10177,12271,5343,9625,9771,27963,32888,25593,18900,25585,310031,255323,24689,24547,11681
"COG0750",6592,3445,8490,8299,8703,8095,7903,11336,8957,9439,8862,8905,11157,9616,9438,3072,3550,9779,9645,5607
"COG0751",6209,4359,6592,9415,7507,8974,6192,5565,6310,7742,8644,5600,7088,6491,8124,3831,2461,6910,7881,6255
"COG0752",2927,1947,2889,3964,3139,3654,2682,2632,4196,3490,3982,3612,3039,3166,3222,1771,1017,3144,3480,2774
"COG0753",2467,5463,4734,111,91,75,1525,2132,310,131,10,226,41,284,1967,1944,174,75,51,5441
"COG0754",751,88,1063,242,55,44,327,298,167,51,72,72,14,59,406,508,60,74,26,1194
"COG0755",4628,2100,3393,6190,6572,7508,6276,4700,7590,7755,7677,6513,7346,5011,5391,1888,2397,6948,8140,3215
"COG0756",1382,4548,1194,2135,3618,2798,2752,1563,3264,2704,3042,2774,2988,2103,2139,8843,11294,3023,3587,1062
"COG0757",2351,1310,1964,2831,3134,3199,2526,2362,3104,3153,3263,2938,3319,2752,2491,1120,1035,3130,2934,1930
"COG0758",2249,3276,2278,487,209,553,1643,1780,974,397,522,727,134,3712,1777,1538,253,340,272,1886
"COG0759",877,597,542,1219,1284,1543,1192,793,1133,1313,1521,1092,1296,1486,1182,458,415,1259,1352,649
"COG0760",11911,9413,10577,8442,8194,10887,9160,10988,12583,11724,10758,10914,9394,13326,9100,4596,3181,10957,10129,10765
"COG0761",4353,2625,3689,6839,6628,7327,5637,3844,6929,6912,7468,7099,6573,5846,5467,1911,1878,6365,6355,3581
"COG0762",1277,632,1418,2224,1724,2364,1297,1034,1858,1998,2103,1886,1631,1102,1619,756,531,1476,1866,1226
"COG0763",4134,2110,3702,6449,5723,7774,4236,4227,4839,7176,7299,4681,6435,6123,5133,1875,1996,6200,6429,3433
"COG0764",4777,6876,4078,5507,4928,6808,4664,5390,7449,6558,7368,6430,6360,7750,4962,2202,1886,6247,6383,3846
"COG0765",5061,2959,3798,7967,10745,8423,6741,6007,8115,9656,8402,8795,10437,6512,6233,2740,3895,10789,9910,3724
"COG0766",5055,3569,4496,8845,8405,10071,6331,5326,10124,9521,10422,9213,9016,6505,7900,2720,2902,8749,9864,4331
"COG0767",2374,2841,1794,2108,1302,2087,2032,1304,2005,2060,1687,1577,1001,833,1762,1357,555,1378,1730,1956
"COG0768",15173,8999,12800,23778,24023,26516,16188,15051,25569,25656,27895,24120,24140,21311,20547,7200,8193,24187,24822,12108
"COG0769",6542,4284,5728,10037,10470,11667,7586,6104,8889,11845,12597,8229,11196,12370,9418,3542,3796,10762,10925,4910
"COG0770",1974,1510,1563,2455,2159,2672,1825,1679,2315,2770,6006,5780,5211,5046,5807,2053,1896,6044,5910,3925
"COG0771",5250,3870,4457,7888,8368,9300,5930,4944,6125,8519,9160,5491,7730,6877,7115,2697,2718,7653,8043,4248
"COG0772",10148,6024,8520,14717,15654,17226,10620,9860,14555,16859,17233,13701,15451,12900,13843,4757,5156,15333,15909,8026
"COG0773",3411,1803,3308,4310,3863,5272,2933,3210,4702,5182,13009,11077,10545,9507,9727,4311,3630,10926,11190,7414
"COG0774",4402,1914,4008,5855,5270,6817,4433,4697,7043,6747,7751,6288,6373,6051,5133,1946,1961,6159,6458,3569
"COG0775",3652,3342,3131,1034,1969,1389,1962,2051,1745,1911,1260,1717,1139,1456,2226,4479,3830,1623,1443,3912
"COG0776",3992,2805,3481,3985,3531,4754,3273,3677,4472,4443,5171,4123,4685,4512,3974,2200,1446,4191,4271,3038
"COG0777",4379,2147,5770,6311,4856,6458,4616,4651,6779,6529,6877,6038,5933,6287,5415,1849,1750,5882,5956,3823
"COG0778",6378,6311,7344,6839,6730,5553,6564,7786,5400,7800,5139,7149,7394,7063,6392,3387,2356,7869,5915,8187
"COG0779",1649,1402,1450,2062,1323,1808,1093,1107,1513,1700,1574,1907,1179,1451,1376,654,460,1572,1389,1277
"COG0780",1810,1438,1858,1742,1726,1560,1550,1382,1256,1574,1376,1504,1301,975,1632,1759,812,1454,1154,2117
"COG0781",1925,1218,1748,2978,2846,2998,2167,2115,2141,3003,2959,2018,2762,2487,2712,1003,951,2903,2760,1672
"COG0782",3167,2107,3196,2745,2761,3308,3089,2896,4009,3165,3487,3416,3608,3122,3254,1830,1008,3180,3014,3770
"COG0783",1285,2685,1585,90,77,88,736,741,246,204,26,55,10,60,279,364,218,35,42,739
"COG0784",32731,45710,76713,3377,2624,3950,20955,28014,8923,4878,2119,6216,1584,10189,27861,37712,5623,3417,2635,76506
"COG0785",1667,1488,1147,3408,3730,3502,2735,1615,2263,3221,3350,2346,4745,2479,2737,1027,1082,3478,3365,1181
"COG0786",498,29,124,2588,1057,1458,937,276,385,983,923,785,168,594,1338,402,101,498,889,188
"COG0787",3826,2620,3239,4851,4284,5268,3588,3282,5017,5002,5149,4718,3661,4063,4119,1803,1446,4224,4541,3140
"COG0788",1914,2133,2213,2383,1614,1957,1833,1997,1518,1162,1722,1468,1348,241,1963,1100,544,1281,1177,1901
"COG0789",6908,9774,8681,2936,3951,3041,5149,4534,3857,3664,3256,3408,3708,3746,4816,5434,1823,3705,3403,10391
"COG0790",5606,6322,3890,3506,2093,2161,3983,5186,2391,1900,2079,2791,1931,4814,3467,2758,704,2930,1722,5825
"COG0791",1414,16065,1097,3847,3657,3862,4081,1734,1857,3693,3644,1691,3500,1843,2985,15182,26573,2977,3781,988
"COG0792",553,820,731,89,45,120,348,554,304,85,120,186,22,687,580,360,57,79,73,821
"COG0793",15400,6526,13079,14388,10920,14233,12750,12784,14003,14194,14974,13021,12522,13915,14286,6900,3827,12798,13390,10589
"COG0794",3562,1946,3370,4363,4723,5757,3696,3968,6071,5617,6556,5423,5410,4735,4053,2849,2373,5223,5474,3419
"COG0795",8017,5216,7024,10201,8729,12484,7448,7903,9268,11098,12839,7964,10934,10460,8595,4219,3098,10449,10971,6562
"COG0796",1135,1553,1822,1823,1309,1336,1533,2593,773,1389,1063,764,1433,1667,2059,671,297,1194,1259,830
"COG0797",1563,2442,1758,1063,959,979,1257,1352,1084,777,980,1074,988,1477,973,2018,579,1034,802,1905
"COG0798",1772,2464,2117,2113,258,488,1426,1028,701,231,1060,822,372,1285,964,1224,166,654,396,2159
"COG0799",1621,1113,1533,2376,2105,2779,1928,1705,2725,2364,2666,2411,2689,2098,1937,757,766,2468,2455,1468
"COG0800",2165,1148,2053,1666,995,1799,1525,1183,1404,1495,1288,1137,492,1018,1687,847,404,1151,1225,2028
"COG0801",2691,1173,2715,3504,3269,4110,2764,2533,3168,3731,4081,2980,3452,2970,2831,1465,1344,3602,3853,2660
"COG0802",2177,1199,1810,2809,3079,3208,2237,2026,2542,3173,3248,2412,3194,2508,2574,1105,864,3029,2879,1778
"COG0803",1524,700,655,4162,2959,3403,4561,920,1411,3193,1848,2166,3257,2003,3158,647,1083,2978,3289,893
"COG0804",1816,1034,3989,4820,1788,3819,2983,2625,2858,1193,3094,3125,1971,1568,3963,645,645,2431,2732,1442
"COG0805",3772,2565,3796,5501,5648,6161,4876,4892,5535,5829,5739,5390,6506,4780,5048,8372,1913,5912,5870,3268
"COG0806",1920,1262,1669,2352,1828,2649,1627,1654,1920,2190,2157,1924,1702,1653,1740,604,515,2054,1798,1592
"COG0807",5846,3857,5206,9240,7557,9777,7204,4877,9012,9328,9665,9544,8085,4347,6834,2907,2842,8178,8885,5236
"COG0809",4173,2419,3583,4457,4709,4927,3892,3782,4376,5115,4565,4309,4005,4491,4285,1659,1305,4599,4519,3509
"COG0810",4213,1549,3571,2241,1313,2710,1954,2466,3022,2798,2302,3691,1861,1427,2144,2702,689,2063,1789,5333
"COG0811",8140,6085,8996,6801,5226,9300,6232,6914,10793,9920,9003,10788,7157,5000,6972,4965,2526,7576,7190,9973
"COG0812",4143,2486,3662,5773,5860,6738,4299,4153,5463,6500,6992,4874,6118,5285,5232,1942,2056,6040,6133,3041
"COG0813",74,163,132,296,1260,235,253,153,282,364,207,281,260,16,215,739,2755,439,253,109
"COG0814",60,23,220,81,239,83,354,382,64,140,10,92,21,233,202,329,40,146,115,37
"COG0815",6331,4985,5458,9180,9259,11017,7647,6874,8683,10173,10821,8316,9748,8289,8304,3845,3451,9258,9665,5188
"COG0816",1915,1030,1439,2786,2701,3374,2168,1584,2960,3197,3054,2710,3085,2396,2450,875,917,2720,2951,1433
"COG0817",1714,1585,1546,1799,1378,1448,1628,1660,1414,1555,1354,1199,1163,1982,1752,803,478,1465,1294,1514
"COG0818",1098,172,1005,1129,443,774,464,535,520,487,539,542,119,237,759,505,72,450,410,1008
"COG0819",646,305,386,592,456,772,797,417,346,698,527,287,494,356,922,162,79,255,383,574
"COG0820",3962,2962,3925,5130,3447,5321,4047,4019,4677,5016,4834,4897,4365,3639,4054,1601,1302,5174,4628,3355
"COG0821",5037,2982,4228,7936,7693,8149,6436,4667,8477,7980,8369,8842,8298,6903,6294,2205,2248,7368,7934,4307
"COG0822",635,780,538,1258,1052,1021,949,859,879,878,2567,3307,2847,3113,2240,4906,5427,2528,2344,1259
"COG0823",13211,6054,12680,7523,11065,8231,12104,14465,9911,8961,10324,9089,12626,26004,10288,5562,2473,11145,8840,12779
"COG0824",6463,3834,5448,5975,5387,6655,4813,5755,5968,6492,5739,5578,5067,5888,5593,2531,1946,6142,5933,5673
"COG0825",4643,2325,4235,6910,5546,7404,4938,5327,7122,6602,7804,6346,6892,6909,6044,1979,1906,6683,6868,4445
"COG0826",5084,307,2482,463,280,307,887,2068,361,323,338,564,133,7066,1428,1680,720,452,266,3682
"COG0827",2381,2611,1183,244,468,176,1422,803,144,301,160,122,483,454,598,1414,897,172,203,723
"COG0828",817,421,593,1070,812,1328,972,520,873,1099,1191,967,1076,382,914,604,877,907,924,711
"COG0829",867,392,2133,2543,982,2168,1496,1241,1037,604,1614,1143,1425,787,1894,390,361,1270,1371,686
"COG0830",754,295,1561,1926,744,1696,1022,1022,913,453,1281,1061,1163,686,1372,244,287,980,1092,515
"COG0831",409,151,698,807,333,714,592,492,483,218,195,200,236,161,263,57,36,187,176,124
"COG0832",135,43,333,289,150,272,221,268,164,85,600,477,354,471,707,104,92,472,454,342
"COG0833",24,4,14,0,5,0,12,3,1,0,0,3,14,0,12,28,2,0,1,3
"COG0834",9270,5397,9105,10005,11771,10404,9430,9733,13015,11458,11175,13661,11473,8945,9553,12859,10673,12636,11762,12227
"COG0835",3054,980,4526,276,107,162,1195,1453,545,469,129,378,81,522,1392,2489,494,273,158,4519
"COG0836",4345,4019,4995,5147,3731,3930,4408,4410,3085,4194,4367,3143,4051,5268,4741,2468,1504,3874,3860,5304
"COG0837",1852,1558,1231,2576,1487,2700,1305,900,1965,2438,1915,2239,847,1159,1825,605,573,1387,1642,1229
"COG0838",1900,1064,1476,2185,3116,2188,2276,2187,1985,2069,2306,2087,2860,3217,2029,732,841,2676,2574,1474
"COG0839",2108,1135,1910,3390,3442,3261,2542,3028,3117,2950,3240,3082,3719,3407,2853,794,954,3363,3353,1551
"COG0840",32351,17308,47992,2211,1584,1676,14216,18885,5009,3888,1031,3159,614,5161,17200,32720,7787,2149,1038,45948
"COG0841",46948,45827,52309,24083,19816,30101,31707,34780,37884,31330,30067,34612,24112,18697,33405,34909,10893,26906,25370,68973
"COG0842",11619,7412,9618,7132,7330,7470,7571,8256,7001,6785,7227,7472,8309,6536,8502,5115,2333,7357,6683,10602
"COG0843",10963,7612,9889,13793,15373,13825,13251,13043,17570,16487,14687,17965,16309,15883,12596,6320,5238,15596,15918,10718
"COG0845",32815,31675,34112,15252,10028,15031,18369,22252,17617,15496,14408,15776,10668,15775,21973,21613,5847,12699,12014,44893
"COG0846",2552,1800,2867,1709,1852,1684,2464,3422,1788,1785,1347,1831,1644,2640,2255,879,612,1486,1355,2330
"COG0847",8365,4203,7766,5783,5832,6521,6112,5612,6434,7131,6638,5809,6040,4897,6640,5860,4256,6117,6638,7792
"COG0848",3304,2145,3386,2631,1866,3274,2256,2519,3622,3065,3079,3729,2699,1970,2639,1818,922,2659,2455,3662
"COG0849",4361,2938,4604,4206,4077,5444,4078,4958,5946,5527,5896,5356,5731,6355,4932,2213,1476,4843,4941,4386
"COG0850",376,328,871,1044,580,755,626,417,287,540,531,358,101,25,774,499,189,278,397,1211
"COG0851",64,58,113,233,119,175,118,49,59,113,305,231,44,11,360,178,57,177,247,355
"COG0852",2561,1241,2125,3615,4318,3090,3238,3852,2891,2961,3407,3242,4578,4030,3141,1064,1214,4063,3857,1922
"COG0853",182,625,440,377,197,580,315,342,758,562,557,720,379,277,291,193,194,564,604,566
"COG0854",2384,1541,2274,4165,3190,5222,2605,2271,4236,4581,4892,4183,3761,2545,3244,1315,1288,3784,4242,2210
"COG0855",3575,6160,3792,12260,2837,7193,4440,2763,9886,3563,14401,11088,1623,671,4244,2352,1236,6414,5238,4350
"COG0856",106,0,74,63,349,64,279,158,54,146,3,117,191,39,127,34,88,292,453,70
"COG0857",930,755,2985,2147,1136,1538,2201,1161,712,1014,993,1013,618,566,1968,1218,214,571,875,2972
"COG0858",1494,991,1466,2336,1677,2609,1741,1658,2555,2507,2674,2213,2333,1986,1779,826,698,2490,2510,1405
"COG0859",8994,2374,8830,8629,8770,10096,6780,10659,8103,8775,11388,7015,11059,12899,8801,5008,5326,9735,10077,5416
"COG0860",4012,3486,3416,4078,3848,3741,3405,3836,3663,4239,3539,3154,2805,5329,3308,2405,1319,3646,3184,3564
"COG0861",1720,2740,1057,3810,3411,4023,3107,2231,3515,3439,3999,3182,3989,1944,3182,1669,1243,3291,4141,2006
"COG0863",4422,36396,4048,8817,33640,8785,11981,6004,6992,9015,2959,2654,3624,3113,4991,50445,24743,3006,4367,1026
"COG0864",67,59,416,81,51,22,97,333,6,22,1,38,278,20,186,123,16,140,29,69
"COG1001",1947,687,2306,782,525,402,669,3914,258,902,356,885,1583,1019,1707,427,93,1132,537,688
"COG1002",7826,8785,2027,482,2176,646,2707,2050,536,1100,360,490,938,1204,2322,2236,723,986,1614,5389
"COG1003",8938,5942,8208,14645,16958,17710,15359,8357,17331,15280,14763,14684,14147,11978,15222,4213,7855,14212,19434,6676
"COG1004",6583,11145,6558,11517,16503,9879,10489,7448,7951,10286,11015,9632,10907,8794,11252,57672,73326,9228,11482,5302
"COG1005",5533,2443,4901,7118,9328,5905,6678,7972,6015,6376,6343,6841,9126,8045,6912,1890,2457,7948,8052,4128
"COG1006",406,698,502,275,87,347,396,474,384,194,325,374,112,457,280,262,53,160,156,436
"COG1007",6958,3486,6167,9506,12314,8400,8316,10066,7489,8730,8475,8019,12020,10670,8799,2724,3324,10213,10305,5220
"COG1008",8118,3639,5332,12840,13672,10198,9694,8600,9201,10519,10828,10568,11914,11484,9697,2897,30014,11336,12067,5618
"COG1009",10144,8449,9029,13479,16277,11329,12534,12748,11466,12051,11997,12552,15599,12311,11568,5532,4914,14073,13803,8874
"COG1010",1160,622,945,2804,1246,2213,1357,1561,804,1587,1764,1107,885,969,1918,257,301,1033,1398,426
"COG1011",7491,5012,7976,7993,8548,8162,8252,8090,8074,7977,8301,7887,9812,10323,7784,3616,2763,8446,7556,8848
"COG1012",55686,35987,46661,43710,52327,53153,45958,51914,63931,61031,54186,59291,53355,45857,44502,25606,18956,56848,56790,47828
"COG1013",3255,498,3250,2465,3462,915,3436,5209,1677,1364,672,972,1527,7257,1275,813,324,1297,1001,1201
"COG1014",6095,5526,6317,6054,7398,4108,6320,9669,5494,3767,5458,6480,8473,24002,5969,1557,1816,7345,4367,6576
"COG1015",333,464,394,518,927,513,326,563,842,947,702,921,691,733,547,489,478,1033,927,336
"COG1017",136,584,425,20,10,20,128,334,53,65,6,23,5,12,92,289,38,6,10,619
"COG1018",3891,4878,7222,2082,1094,1687,3476,4783,2487,2076,1533,2064,2302,3355,4555,3938,1410,2425,1429,8208
"COG1019",303,0,861,168,205,63,527,1378,23,94,6,118,533,102,681,62,132,416,254,251
"COG1020",1163,1373,1886,608,735,431,3218,1400,1289,796,333,328,445,973,1887,3101,475,832,526,12135
"COG1021",230,576,136,79,57,42,134,237,72,36,88,63,31,428,140,89,13,47,23,225
"COG1022",11336,4525,7982,11652,15230,12380,11701,10880,11099,12827,13719,10462,13830,20321,11127,4717,5199,13507,14400,10095
"COG1023",161,16,124,162,286,68,396,166,547,155,67,120,514,330,141,163,72628,127,284,142
"COG1024",36882,32934,33512,35514,35725,35192,37052,35375,36984,35124,32786,40406,37057,39403,31143,13606,11137,38703,33862,38950
"COG1025",5302,174,5624,1003,1223,826,2983,3162,1003,826,1105,1245,1011,1500,2615,2867,301,1047,591,4775
"COG1026",940,29,546,728,439,903,473,333,1143,1015,2219,3718,1327,956,1141,443,369,1728,1453,1894
"COG1027",426,828,1407,280,115,16,659,2311,23,9,2,118,882,436,1076,393,78,446,38,440
"COG1028",82649,70103,72845,88574,79657,82655,83506,79036,81009,80423,31178,35871,33993,27571,29448,14394,11485,35463,30158,31930
"COG1029",66,172,99,150,160,231,273,108,331,246,271,323,255,297,145,120,77,255,307,90
"COG1030",1853,551,1344,489,1482,417,1756,2158,619,537,655,523,1234,3643,1195,236,142,1278,670,1506
