"","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2"
"COG1239",1343,3279,7119,306,5140,3753,2955,3499,1418,3576,5213,3426,1124,4599,2510,1920,5666,1713,1098,127
"COG1240",258,1052,3247,181,894,1191,444,1281,136,525,2365,1044,239,285,634,346,2265,768,153,37
"COG1241",2174,295,923,473,4783,256,157,2195,1223,2023,560,1947,3009,663,2514,5097,484,641,644,218
"COG1242",40,29,141,2,38,73,28,230,47,79,53,124,182,33,125,526,70,76,39,3
"COG1243",1670,148,216,3,536,101,97,1412,525,467,133,397,2139,277,704,3254,255,324,545,185
"COG1244",431,160,343,5,1613,105,71,316,586,641,275,928,628,329,789,427,260,261,366,39
"COG1245",1992,212,471,0,2612,142,93,1607,960,1013,400,1341,2403,495,1795,3800,355,368,488,63
"COG1246",69,134,297,752,789,333,164,891,64,465,192,207,739,242,315,814,159,388,244,2117
"COG1247",438,136,210,684,300,535,193,589,322,511,232,329,528,210,351,732,213,379,541,93
"COG1249",14385,15491,20251,19195,17838,16684,15057,17796,15348,16705,18711,17539,16283,15513,16198,15425,18777,15456,15662,15972
"COG1250",18162,16336,14114,12380,18357,16205,15547,16003,20598,16981,14766,17899,17332,15630,18714,19159,14590,16923,19201,11143
"COG1251",43,57,36,3193,525,129,118,1448,43,624,249,163,182,68,188,171,72,35,462,4345
"COG1252",1117,1749,4216,1424,2175,2458,1421,2289,655,1966,9455,5453,2450,5555,3845,2057,8655,3320,1727,3915
"COG1253",6832,5352,8070,3898,7344,7537,5042,7197,5432,7006,7442,7536,8003,7576,6692,7670,7224,4615,6896,3145
"COG1254",469,197,120,174,167,320,185,647,208,185,128,272,689,150,380,1512,157,123,345,65
"COG1255",5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,5,0
"COG1256",396,1512,1817,3147,1489,1680,1670,1873,516,1118,1485,1152,1294,1206,1149,1338,1393,1876,761,2567
"COG1257",2405,1100,1045,123,2824,1415,1005,2055,2441,2264,381,947,1034,567,1035,1006,491,536,774,1262
"COG1258",1321,169,413,0,2116,106,80,1370,818,871,362,1104,1839,445,1235,3132,324,343,406,46
"COG1259",1188,553,468,85,663,1462,573,638,1007,857,563,1008,1308,832,975,1082,619,622,1109,134
"COG1260",2561,420,631,123,656,727,243,2119,1166,1047,1106,1117,3220,1035,1288,4623,621,761,1724,444
"COG1261",62,108,249,411,267,197,121,611,40,247,206,143,293,146,147,412,130,220,241,1285
"COG1262",4915,5937,4026,5007,5485,5886,6602,7371,5420,5549,3329,5824,14163,5327,6154,11649,5101,3625,4349,5572
"COG1263",1,1,2,39,2,8,0,23,1,0,1,1,1,2,0,6,1,3,1,2
"COG1264",0,0,1,25,4,8,0,19,0,0,2,2,5,2,2,6,0,4,1,2
"COG1266",1408,2074,3844,708,2954,2120,1988,2251,1478,2986,1338,1176,410,1381,693,478,1487,395,598,76
"COG1267",2046,2063,1170,245,1380,1763,2141,1433,2187,1555,1694,1788,1645,1963,1919,1487,1684,1893,2197,1154
"COG1268",2849,2835,2354,294,2042,2923,2757,1790,2879,2257,3118,2844,2032,2759,2592,1607,2939,2448,2494,432
"COG1269",2332,294,561,1,2730,212,104,2271,909,1136,388,1570,3377,558,1955,5500,371,368,642,76
"COG1270",934,1264,2638,1504,1232,1162,1141,2250,203,1054,2020,1101,1030,1320,932,2567,2137,639,402,1405
"COG1271",23,46,32,1754,141,62,78,590,57,269,249,179,1867,93,68,591,56,109,541,4918
"COG1272",416,353,153,725,426,462,355,683,742,558,170,350,304,491,432,748,292,123,671,1165
"COG1273",15,6,4,597,0,11,9,36,3,18,23,30,64,7,4,33,5,3,11,82
"COG1274",501,204,290,606,295,234,252,482,192,260,113,368,792,329,550,802,172,96,533,24
"COG1275",2,2,3,54,3,13,2,20,5,0,4,4,4,0,1,5,2,1,10,97
"COG1276",30,79,146,165,110,125,159,350,20,185,125,57,134,135,61,96,61,64,137,1228
"COG1277",1616,899,1085,973,1155,1235,914,1411,900,957,860,1130,3432,1197,1390,3218,953,1113,1929,353
"COG1278",3076,2759,1973,7163,2417,2648,2641,3013,3009,2624,2417,2519,2921,2673,2648,3460,2355,3131,2822,2462
"COG1279",2042,2210,1053,296,1607,1801,2208,1195,2373,1657,1716,1899,1461,1837,1759,548,1365,2173,1945,1332
"COG1280",7907,7248,5147,4086,6172,7680,6735,5418,8075,6581,6398,7363,6517,6701,7462,5322,6118,7982,6923,4112
"COG1281",222,1206,3186,2244,1645,2050,1119,1697,275,1276,2679,1249,432,1386,805,136,2307,1515,520,1774
"COG1282",3775,4498,4580,1139,3648,3279,4344,3055,3970,3599,10630,10168,8016,9397,9644,6219,11377,8775,9638,3564
"COG1283",1975,781,879,1142,1098,630,590,1947,2193,1023,1259,1130,1806,636,928,2225,582,1385,3029,3669
"COG1284",33,25,117,280,102,91,30,506,12,219,80,151,133,20,79,571,46,81,196,1274
"COG1285",20,19,21,962,72,25,35,404,42,15,36,33,109,9,15,154,16,6,72,288
"COG1286",222,575,398,418,483,743,714,520,391,468,409,318,451,568,387,252,526,478,354,838
"COG1287",3136,821,1719,0,6642,431,664,2141,2790,2723,907,4451,5227,1473,4556,4852,1499,930,2160,171
"COG1288",30,65,16,1079,34,61,85,160,50,88,44,47,144,60,20,170,47,11,96,1584
"COG1289",25,15,49,956,105,147,42,187,52,78,99,141,82,15,37,106,6,15,113,944
"COG1290",9316,9472,9201,3595,10029,7489,9529,7027,9087,9190,9557,8622,8121,8812,9708,6846,9804,9011,7762,3749
"COG1291",1279,902,1512,3237,1290,1229,860,1928,1182,964,1192,1489,1942,1077,1313,2671,1087,1575,2106,2127
"COG1292",2143,1793,1919,6539,3134,3525,2041,3704,3043,2329,566,1047,859,904,1095,1023,699,840,1363,4900
"COG1293",2493,1459,4290,146,4380,2311,1103,3736,1269,2533,3537,3011,3279,2319,2925,5368,3045,1123,934,103
"COG1294",33,65,42,2726,263,151,120,1009,112,434,168,103,346,79,51,158,35,70,411,3482
"COG1295",773,923,2193,3045,1582,1508,862,2211,601,1751,1662,1233,1265,1701,965,1202,1691,618,729,3340
"COG1296",1694,1755,1226,564,1129,1761,1880,1194,1924,1527,1663,1293,729,1453,1407,544,1402,2316,1328,1331
"COG1297",1914,553,875,107,3064,364,418,1150,2335,1500,642,2080,1962,1198,2068,2023,930,1002,2602,111
"COG1298",488,1688,1980,4827,1911,2349,1730,2429,702,1240,1919,1354,1719,1350,1324,1965,1832,2222,989,3518
"COG1299",45,4,13,27,26,51,16,63,58,80,29,28,25,33,34,13,41,48,38,295
"COG1300",6,8,7,1562,41,85,12,172,24,65,32,91,96,5,35,38,12,2,12,103
"COG1301",3516,3783,2404,3210,2986,3136,4112,3137,4460,3165,2326,3265,3180,3744,3276,2775,3100,3122,4554,3996
"COG1302",1,3,3,1,0,4,7,6,0,6,1,2,0,8,2,5,9,10,0,0
"COG1303",563,68,132,0,620,50,23,539,296,233,124,397,761,152,473,1275,82,80,144,17
"COG1304",4266,5044,3242,1212,3947,3051,5155,2610,4409,3679,9268,9559,8823,10278,10697,5773,9801,9673,9868,5127
"COG1305",1586,3392,4240,5407,2779,3340,3167,3507,1651,2481,4126,3647,3170,3188,2413,2538,4086,1227,1560,5043
"COG1306",1011,375,474,0,212,863,275,892,820,790,1127,1359,558,631,649,147,462,468,683,281
"COG1307",1075,24,140,644,260,159,2,428,566,269,39,456,1320,356,507,1038,34,116,1336,119
"COG1308",266,17,15,0,158,14,0,349,24,44,10,52,383,33,130,816,18,0,28,6
"COG1309",2460,3053,2308,15926,3577,3444,3379,6237,3349,3885,2869,3081,2783,3029,2405,2872,2397,3490,4649,15616
"COG1310",910,27,537,15609,1324,636,41,1445,187,637,918,655,1407,352,660,1942,169,283,489,14311
"COG1311",1584,109,383,65,1287,142,35,336,637,796,219,948,2034,375,1068,594,180,183,407,86
"COG1312",1173,827,471,333,723,468,834,818,815,585,441,486,2154,1033,684,1577,786,431,1216,159
"COG1313",1,1,1,0,2,1,0,9,0,0,0,4,467,0,6,25,1,1,1,0
"COG1314",124,190,140,86,353,242,178,289,146,200,151,156,152,164,176,108,141,217,321,674
"COG1315",74,58,222,19,183,163,28,1019,37,340,96,471,376,49,134,735,100,167,252,1763
"COG1316",853,296,670,858,361,2149,202,392,692,729,942,1088,494,501,892,345,343,925,862,160
"COG1317",36,36,110,260,167,72,29,647,71,167,75,149,333,36,89,999,81,80,256,1294
"COG1319",2754,1226,2958,1778,3107,2989,1178,3285,1672,2411,2217,2983,5551,2035,3512,7035,1640,3846,3078,1419
"COG1320",52,215,99,560,92,152,296,183,48,67,122,75,95,105,67,167,121,118,48,255
"COG1321",2078,1146,933,689,1445,1129,1129,1853,1589,1264,1224,1645,2600,1108,1584,3667,1011,1073,1356,254
"COG1322",8286,8509,5967,3776,6924,6823,8579,6310,9280,7282,7276,7951,6275,7606,7549,5408,7394,7965,8278,3201
"COG1324",706,535,847,320,835,566,396,1026,572,657,931,816,927,673,714,1367,790,335,720,695
"COG1325",374,2,2,0,33,8,17,451,18,31,0,24,412,21,156,1098,0,2,5,11
"COG1326",124,28,140,0,519,21,20,72,237,210,65,334,215,85,211,160,61,57,107,1
"COG1327",2726,3016,2936,1004,2310,3154,3005,2058,2733,2516,2995,2699,2275,2971,2450,1591,3141,2863,2499,1151
"COG1328",1720,17,9,37,50,24,33,1186,75,136,26,113,2056,61,664,3288,6,3,132,423
"COG1329",3215,3332,2295,1512,2015,2995,3337,1654,3373,2563,2915,3158,2287,2846,2983,1288,2590,3040,2953,548
"COG1330",472,2175,7096,1378,3620,3820,1549,5117,284,2743,6868,3475,1001,3097,1858,2541,5721,1396,956,4627
"COG1331",6716,4023,2522,724,3208,4046,3204,6080,5253,3831,2968,5112,10141,4119,5467,12280,3653,2496,4998,478
"COG1333",194,881,2480,697,2781,1065,859,1108,159,1511,1978,1129,156,1622,995,7,1939,618,171,76
"COG1334",21,11,17,30,64,22,15,145,9,64,34,13,71,38,23,22,7,17,90,696
"COG1335",1293,1313,2712,2859,1964,1911,1146,2692,732,1566,2127,1815,2309,1570,1622,4184,1940,1499,1771,3063
"COG1336",0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0
"COG1338",159,680,792,1729,733,893,680,870,271,480,759,553,633,477,500,679,640,961,409,1069
"COG1339",611,33,110,0,484,33,18,615,251,206,84,321,803,107,483,1612,74,80,172,23
"COG1340",396,126,243,0,1000,63,60,207,495,452,65,311,163,115,246,99,98,88,117,6
"COG1341",1,0,18,0,9,0,0,2,0,43,0,1,2,1,36,0,2,4,0,0
"COG1343",1,6,0,25,0,1,2,5,0,0,4,5,4,0,0,5,0,1,30,18
"COG1344",1494,4767,7722,5524,5322,5579,5357,7627,1784,3519,5450,4318,5320,3799,4315,8573,5248,6330,2629,8443
"COG1345",336,1110,1383,1327,1190,1299,1199,1792,409,622,1354,919,1337,721,887,2410,1275,1534,582,2572
"COG1346",19,38,28,538,134,123,29,385,32,133,65,47,31,27,20,76,40,96,132,1347
"COG1347",1192,1670,857,271,1069,1438,1945,924,1713,1237,886,1047,763,1404,1083,464,1275,1213,1665,1297
"COG1348",182,1207,3422,303,1796,1899,814,1181,242,1060,2487,1217,134,1373,696,8,2440,1303,262,22
"COG1349",67,269,235,2650,363,377,328,950,128,566,247,184,282,184,140,222,154,1063,469,3317
"COG1350",2359,1235,1373,17,966,1290,1175,1283,2055,1675,1447,1836,2002,1404,1982,2250,1235,1646,1967,294
"COG1351",7362,4328,8007,6874,3979,5656,4084,8676,5532,7802,8843,5379,7132,6792,5380,7413,5771,17359,6467,26085
"COG1352",129,182,355,3208,861,425,205,2238,284,1298,380,866,1126,144,245,597,236,215,638,3935
"COG1353",0,2,0,0,0,0,1,8,0,1,0,10,0,0,0,34,2,0,0,0
"COG1354",5441,6028,5085,1935,4818,5410,6040,4756,6173,4682,5648,5110,4595,5521,4963,4828,5683,5140,5025,2028
"COG1355",47,39,132,325,86,38,22,450,20,41,35,92,534,40,87,1144,72,43,101,51
"COG1356",5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0
"COG1357",3950,3427,7067,2817,6412,4949,2973,6236,2245,4166,5521,5020,9690,4498,4465,8875,5123,3784,3027,2355
"COG1358",392,61,130,0,735,34,28,230,228,276,105,296,632,102,422,572,94,86,120,11
"COG1359",397,477,268,817,353,392,540,409,286,319,236,273,586,405,390,857,338,369,471,189
"COG1360",2332,2880,2594,4019,2467,3122,3234,3043,2506,2281,2512,2669,2841,2678,2553,3164,2801,2925,3216,2506
"COG1361",322,0,1,0,11,4,0,457,13,32,0,65,1294,17,360,3048,0,1,37,22
"COG1362",228,144,387,129,376,309,137,332,141,256,205,321,950,254,359,418,189,193,400,482
"COG1363",1299,1087,815,590,1320,1563,1184,917,1064,1358,699,1237,1550,1160,1530,1207,1087,890,1107,204
"COG1364",6562,8050,7353,3027,5781,5632,8274,5092,6403,6623,7440,6415,6527,7636,6707,4618,7464,6663,6002,1334
"COG1366",173,266,670,639,477,733,188,626,142,371,504,664,308,418,328,489,490,229,356,879
"COG1368",707,291,743,2435,611,895,321,1910,998,1050,594,1105,1168,511,743,3039,685,1031,1422,1575
"COG1369",2,0,2,0,1,1,1,0,0,9,1,1,3,1,5,1,0,1,1,0
"COG1370",393,96,199,0,815,39,28,297,368,342,298,1204,1209,417,1231,1393,340,350,486,57
"COG1371",367,3,30,0,67,6,3,369,26,75,1,113,544,44,236,1011,16,2,83,13
"COG1372",1974,2403,9474,38646,4000,4289,1909,6727,1982,4143,8382,2757,1582,4117,1587,568,5580,5972,1493,31015
"COG1373",13,106,26,588,72,135,465,634,27,236,89,62,90,24,28,251,88,13,136,636
"COG1374",1,0,8,0,23,2,4,1,0,17,2,1,1,1,14,1,3,0,0,0
"COG1376",200,265,494,3674,680,2282,352,498,208,526,465,777,602,272,706,451,281,1195,294,963
"COG1377",264,928,1167,2526,1071,1210,1030,1227,396,662,1064,757,787,706,693,1002,995,1307,547,1431
"COG1378",1123,148,191,0,957,115,45,766,545,531,229,698,1031,316,896,1734,214,340,231,23
"COG1379",0,2,0,0,1,3,0,91,0,0,2,9,42,0,0,239,0,0,0,2
"COG1380",2,5,19,63,35,54,3,65,3,7,31,16,8,12,3,14,20,22,35,504
"COG1381",3735,4420,4031,1576,3033,4116,4574,3068,3739,3224,4242,3339,3164,4364,3412,2888,4109,3797,3792,1586
"COG1382",2,0,3,0,18,1,0,0,0,9,0,2,4,2,6,1,0,0,8,0
"COG1383",43,13,32,0,228,8,10,19,80,68,35,88,42,32,88,60,24,30,63,4
"COG1384",8502,8091,5341,2792,6545,6843,7675,5317,8594,6509,7213,7529,6299,6537,8045,5843,6712,7978,6085,995
"COG1385",5239,6328,5387,2130,4620,6669,6240,4412,5829,5032,6232,5296,3947,5731,5203,3606,6036,5526,5527,2162
"COG1386",4829,4735,3824,2379,3756,4084,4681,3985,4948,3856,4463,4355,4083,4335,4231,4073,4360,4109,4251,1611
"COG1387",271,301,424,478,1673,342,276,612,487,920,442,909,1224,299,1023,1379,261,420,301,46
"COG1388",383,349,536,899,680,1119,317,370,720,436,412,507,821,428,581,553,490,594,576,354
"COG1389",1678,317,602,5,3246,197,112,1244,1276,1354,491,1585,2614,617,1935,2765,595,489,708,63
"COG1390",572,63,114,0,609,24,22,319,258,251,53,229,781,129,439,819,73,88,98,9
"COG1391",437,893,1400,6864,1298,2268,1131,2677,577,1333,1599,947,3298,795,916,2665,1016,2843,920,4712
"COG1392",994,568,272,293,561,263,608,975,659,343,457,283,1793,130,310,2407,353,803,831,404
"COG1393",712,528,1035,1955,1226,999,581,1436,667,1096,1006,908,1203,999,883,1446,856,1100,964,1793
"COG1394",746,56,153,0,976,69,33,894,322,419,154,555,1079,174,607,1860,119,126,182,27
"COG1395",8,0,0,0,0,0,0,0,0,0,0,0,18,1,1,8,0,0,20,0
"COG1396",4128,5608,3367,8721,3175,4748,5498,3707,5402,3891,4468,3995,3225,3938,4060,2871,3913,5716,4231,4953
"COG1397",237,196,233,283,178,163,248,412,111,148,184,236,528,175,222,549,142,167,319,357
"COG1398",1257,1269,3284,1894,3044,1972,1063,2446,1168,2638,2697,1978,2115,2644,1754,1207,2410,3264,1426,4601
"COG1399",356,66,275,352,253,732,60,625,310,345,357,520,720,262,445,792,141,350,627,879
"COG1400",14,2,10,0,17,3,1,15,4,18,4,5,19,16,20,28,5,1,6,0
"COG1401",411,181,220,239,455,210,124,986,272,743,287,708,779,340,352,548,305,178,543,695
"COG1402",590,624,1069,719,767,1007,537,747,354,495,1871,1639,2822,1604,1714,3147,1955,979,1184,214
"COG1403",3875,4529,4748,4475,3434,4056,4430,3240,4064,4174,5223,4110,3286,4486,3668,2436,4704,5645,4071,6983
"COG1404",17209,7323,13073,6212,36995,6622,6301,17168,20002,19648,8539,24336,22768,12175,23451,19511,10029,9843,17884,19087
"COG1405",3938,501,777,64,2539,294,271,3197,1494,1938,659,1880,4818,872,2755,7384,625,1043,936,461
"COG1406",9,3,5,11,54,17,10,174,58,83,18,38,13,6,6,27,20,1,78,529
"COG1407",749,1106,1762,1371,770,1428,1194,1496,346,796,1823,964,862,938,789,1533,1614,912,413,1019
"COG1408",964,1184,613,556,624,1177,1340,745,1116,795,787,960,701,905,972,734,984,1241,954,152
"COG1409",2827,2619,2288,5224,4655,3695,2567,4799,3519,3898,1912,2847,4179,2884,4009,6104,2453,3361,3024,3831
"COG1410",6115,4603,13351,6499,8214,7919,4127,9245,4025,6594,10540,7918,9759,6892,6967,9335,9924,5098,5676,4498
"COG1411",119,135,122,69,102,112,167,55,160,112,135,51,154,100,120,137,114,134,63,17
"COG1412",21,6,18,0,266,3,2,12,2,56,1,8,10,20,58,10,3,2,18,3
"COG1413",943,1058,2808,347,3804,4523,975,1879,829,2119,1775,2967,2603,2118,2812,2684,1900,2586,1053,92
"COG1414",900,964,997,5591,1220,1345,1057,1530,880,1272,932,946,739,1079,1038,1239,706,1747,1067,3843
"COG1415",85,15,38,3,40,30,13,92,71,48,21,121,141,54,78,212,13,65,199,12
"COG1416",1,30,33,112,20,33,13,25,6,10,17,20,30,18,9,39,35,25,4,24
"COG1418",1418,271,269,166,458,761,334,1759,398,536,230,712,2960,580,844,1458,441,223,980,176
"COG1419",33,155,155,680,166,135,202,416,88,170,334,434,652,281,301,970,353,307,322,2064
"COG1420",1253,1413,1355,2656,1142,2269,1581,1226,960,1053,1216,1446,2301,1129,1585,2570,1132,2123,1492,156
"COG1422",616,66,153,2,554,52,14,614,271,267,139,371,793,191,510,1424,134,110,140,16
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",494,509,478,303,497,708,642,870,576,516,369,713,1176,491,552,1286,531,487,1000,1536
"COG1427",342,71,227,4,835,114,34,365,378,388,148,519,773,262,539,769,96,159,223,10
"COG1428",1827,1752,1017,414,1464,1803,1674,1117,2377,1713,1000,1694,1422,1972,1610,1490,1478,1588,2297,275
"COG1429",1580,8486,23268,2405,10049,10761,7037,9377,1092,6940,7399,3420,651,3737,2095,979,7260,2101,652,289
"COG1430",1356,658,1534,1496,822,1418,763,2594,783,1725,2969,863,1171,1441,878,1098,1393,2647,1217,5030
"COG1431",5,11,1,23,83,2,20,102,16,20,20,20,16,2,14,38,7,0,8,108
"COG1432",576,165,197,1733,438,287,220,1526,261,435,193,344,1134,367,353,1849,177,120,912,1370
"COG1433",1,0,0,0,0,2,0,2,0,3,0,0,4,0,0,7,0,0,0,0
"COG1434",850,1222,1240,1275,1008,1944,1132,1331,1006,987,1141,1084,1109,1003,1191,1080,1116,1550,884,1121
"COG1435",852,635,508,482,507,793,714,581,876,733,1566,1709,1287,1664,1608,1552,1517,1854,2412,1751
"COG1436",87,53,63,0,399,20,22,122,112,116,58,191,108,39,142,201,42,52,86,8
"COG1437",2,1,4,1,15,29,3,11,18,12,1,18,63,6,10,62,2,0,0,11
"COG1438",149,77,74,3,56,120,42,158,124,132,478,274,155,228,183,186,207,209,258,675
"COG1439",491,54,108,0,613,41,26,492,227,284,78,364,570,121,409,1199,85,75,137,14
"COG1440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",159,10,160,1,74,86,6,243,63,225,27,122,151,46,216,594,33,105,175,15
"COG1442",523,298,270,195,350,379,246,502,508,730,718,552,285,502,370,12,314,212,403,262
"COG1443",880,436,325,290,751,726,443,615,559,581,401,656,945,462,788,1143,421,491,348,60
"COG1444",18,20,46,218,385,28,21,955,15,450,60,40,251,27,102,357,15,30,299,3221
"COG1445",17,6,11,31,26,55,6,61,20,70,24,39,19,15,8,9,10,18,28,301
"COG1446",1754,1558,1137,1984,2189,1995,1565,1717,2343,1822,985,1995,2278,1436,2123,2905,1421,1198,2134,1019
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",563,454,721,1742,1505,804,596,930,547,930,800,458,507,603,785,240,522,1190,755,1887
"COG1449",1070,704,853,155,2118,1156,526,548,1279,1558,2022,1387,267,972,1426,66,979,991,562,326
"COG1450",1953,3290,2298,2907,3295,2728,4024,3486,2564,2380,2117,2397,3707,2945,2598,3399,2447,2719,3298,5426
"COG1451",487,557,638,1611,789,759,548,1444,520,812,653,603,872,815,477,1096,614,684,732,1395
"COG1452",7257,11011,5456,5017,5937,6866,11383,5347,9075,6779,6434,6719,7492,8175,7336,4657,7908,7905,9310,5356
"COG1453",370,2115,6989,7,2001,2291,1329,2808,185,1864,5270,2676,950,2543,1509,502,4942,1008,321,22
"COG1454",9863,8638,6332,3423,6442,5804,8248,6342,8895,7387,7112,6807,8434,8678,8455,9734,8046,7831,7192,4846
"COG1455",0,0,5,159,1,15,0,8,0,4,0,1,1,5,2,0,0,3,0,2
"COG1456",0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,60,0,0,0,0
"COG1457",40,11,51,44,134,122,21,869,37,424,63,103,280,27,52,312,13,36,526,718
"COG1459",3476,4327,3563,2944,3310,3947,4718,5495,3797,3263,3278,4161,3748,3412,3909,4072,3348,2949,4681,5823
"COG1460",25,22,13,0,22,0,7,15,24,15,4,41,37,30,33,42,29,2,34,2
"COG1461",1744,37,171,0,323,228,13,585,747,425,21,290,777,226,265,577,19,39,906,13
"COG1462",711,128,840,9549,761,759,106,1448,463,1511,939,112,408,898,195,494,554,1140,548,6510
"COG1463",423,1092,2022,2234,1374,1419,1066,1261,387,1157,1713,1348,634,1320,759,354,1646,944,610,1498
"COG1464",8,10,7,375,9,12,8,68,6,6,47,9,8,17,3,25,22,5,14,252
"COG1465",998,89,223,0,1028,57,59,998,490,465,167,580,1110,157,778,2381,146,167,220,19
"COG1466",5894,6691,5252,2301,4587,5412,6506,4501,6122,5593,2246,2376,1979,2832,2235,1736,2278,2094,2388,917
"COG1467",1361,143,300,1,1294,102,66,1417,611,716,242,908,1818,327,1057,3563,225,306,377,144
"COG1468",0,0,1,13,1,1,1,3,3,3,10,1,13,7,3,3,2,0,35,41
"COG1469",231,324,295,1123,543,449,403,464,372,597,496,314,503,297,371,565,371,801,260,1555
"COG1470",73,14,6,5,59,2,7,9,36,33,3,61,132,74,121,11,36,0,54,7
"COG1471",732,84,182,0,845,48,33,596,337,354,125,432,933,205,577,1479,145,113,174,24
"COG1472",12140,13695,7938,15171,10911,13516,14826,9672,15122,12587,8697,11864,8042,12675,11837,7695,11440,11487,12504,9174
"COG1473",8254,7426,8987,6210,8532,9004,7920,7688,8539,8723,7724,8468,8124,8289,7913,9824,8309,8770,9765,3610
"COG1474",1855,311,725,2,2829,209,138,1153,1299,1392,556,1772,2414,594,2021,2630,444,523,693,50
"COG1475",7604,6708,4939,24902,5567,6495,7086,6756,7712,6775,6390,6924,6857,6539,6496,4645,5905,10062,7767,30999
"COG1476",218,137,224,419,190,441,158,178,329,314,188,185,124,174,271,327,169,546,249,147
"COG1477",1957,2395,1446,2682,2134,2467,2609,2183,2704,2093,1568,1823,1932,2208,1909,2058,1906,2066,3071,3433
"COG1478",2108,528,614,214,735,922,477,2056,916,900,734,820,2724,877,1123,4424,577,527,1129,134
"COG1479",476,418,374,4238,759,339,511,1118,623,810,482,842,720,344,419,693,340,349,896,2462
"COG1480",2746,2596,3764,273,2985,3783,1798,2353,2724,3153,1607,1429,793,1343,1075,684,1477,747,1305,174
"COG1481",3,2,43,284,3,14,12,15,2,11,2,9,18,8,2,3,2,0,2,2
"COG1482",232,163,234,676,260,307,188,319,177,225,188,285,389,299,229,324,206,126,326,83
"COG1483",32,40,92,215,62,96,59,174,17,45,73,100,293,26,51,158,79,30,142,789
"COG1484",728,97,241,4541,511,344,199,2503,258,1218,375,517,1668,221,370,1839,143,184,1775,6408
"COG1485",3671,5709,3099,2437,3519,3938,6063,2562,4986,3466,4352,2929,1533,4165,3124,994,4166,5717,3186,2559
"COG1486",1593,1605,2107,20,975,1495,1483,821,1375,1181,1350,1596,1382,1037,1565,899,1541,1588,1769,45
"COG1487",3,13,33,282,52,70,18,107,10,40,31,94,517,9,19,78,29,23,13,117
"COG1488",1074,1076,978,1707,1493,1660,1168,889,722,837,981,1010,1709,1330,1138,1104,1010,1521,1165,1380
"COG1489",2314,2947,2902,619,2374,2866,2907,2391,2601,2594,3179,2758,2042,3080,2513,1812,3111,2574,2348,1895
"COG1490",1372,759,748,332,999,1251,705,1022,1265,1125,805,1186,1274,1068,1160,1206,747,925,1678,938
