"","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3"
"COG1005",3468,8981,5033,7024,2093,8372,6724,7498,6966,8033,1951,6783,6573,3007,8147,5909,9597,7612,7347,7666
"COG1006",406,362,444,175,770,309,300,180,172,121,197,274,205,906,266,269,377,210,234,167
"COG1007",1959,4656,2683,3855,1152,4432,3652,4071,3669,4393,2662,9074,8809,4735,10617,7970,11903,11086,9491,10742
"COG1008",5332,9353,7054,10543,3100,11204,11878,10232,10887,12670,13804,10765,10771,4379,10673,9006,10458,14844,12209,12066
"COG1009",9275,13524,9527,13069,7342,12099,12758,13689,12804,14522,5400,13977,11908,16228,13167,11115,14414,13707,13199,14200
"COG1010",525,1606,1423,1461,509,1106,2083,1095,1275,859,275,1095,1894,847,1444,1478,1994,3210,1915,675
"COG1011",8186,8022,9480,7885,5603,8907,7304,8704,7944,9152,3503,9448,7952,6858,8562,8573,9218,7054,6682,9507
"COG1012",61495,51837,72575,57736,44667,48119,56062,56386,56664,56641,26329,54472,59473,50834,53436,60390,53214,42109,51325,53162
"COG1013",739,7293,744,2728,2223,16208,1455,3717,2645,1486,693,2592,1524,428,7658,692,6227,1313,2337,2928
"COG1014",3754,12037,1808,5634,12653,21460,4247,6590,6307,4987,2220,6335,3661,9232,11506,3589,11303,4138,3714,6051
"COG1015",1282,921,918,759,512,653,1356,714,1048,844,400,582,789,1565,918,685,413,691,489,690
"COG1017",832,141,96,6,782,78,23,3,9,18,832,272,3,1934,134,86,39,24,53,4
"COG1018",5282,5038,8882,2469,9600,3317,1903,3720,2036,793,4610,2483,1609,13030,3689,2463,3548,1308,1690,1197
"COG1019",0,1622,59,402,0,471,70,695,261,34,18,289,173,5,884,2,1490,49,614,405
"COG1020",1300,1176,1227,796,6915,913,328,1807,715,398,1937,837,643,2724,1048,1197,817,381,2798,1198
"COG1021",32,152,81,32,348,160,13,52,44,12,14,42,10,1833,91,74,191,25,44,44
"COG1022",9780,10614,9085,13114,7550,19093,13177,11156,12863,14967,5924,13287,12883,11537,13540,12375,11938,14477,12336,14031
"COG1023",182,81,101,800,191,263,472,431,396,419,18393,239,72,42,127,33,191,36,56,974
"COG1024",31411,35988,41514,37613,39257,38665,34379,41481,38541,31945,14973,36958,35166,50385,36568,34359,38035,29276,37376,37119
"COG1025",4293,2193,419,555,2742,2155,589,1023,694,712,1787,2256,848,1285,1832,759,2285,508,1704,967
"COG1026",1941,1145,3904,1851,2960,1401,2655,2320,2163,2264,443,1201,2286,568,1307,2003,823,1557,1748,1763
"COG1027",211,2994,152,383,58,1128,8,1182,165,14,729,156,8,258,1287,29,2428,19,50,161
"COG1028",68914,74268,78838,83167,96172,75050,79233,84574,85842,76881,35433,82229,82342,89391,75682,80244,87913,76675,79064,80599
"COG1029",54,63,38,76,5,136,61,49,91,127,136,144,191,237,198,164,181,211,191,180
"COG1030",232,1975,45,902,2219,3561,658,744,1095,571,152,1172,764,1904,1647,693,2352,331,769,892
"COG1031",4,306,697,1040,0,251,388,1193,550,102,161,498,322,0,568,5,435,130,1746,763
"COG1032",5012,28451,2679,7241,7010,45260,3869,8541,5569,5357,6574,3109,1056,1054,8514,1362,11444,2226,2162,2394
"COG1033",13895,20103,21344,21029,9530,19752,16252,23569,19735,19285,9710,19210,18113,5685,22783,16870,19677,12431,22710,21890
"COG1034",6296,7062,8072,8088,3624,7761,8176,8005,8398,12001,2780,7927,8434,4010,7956,8640,6729,7700,6645,9806
"COG1035",97,1736,57,476,104,2151,441,563,541,420,51,365,163,69,1305,98,2492,191,225,663
"COG1036",26,19,14,33,4,61,76,31,84,95,15,52,100,98,33,53,35,113,84,86
"COG1038",3957,1326,3439,1938,4367,2878,3443,1493,2170,1570,481,872,1133,3869,849,1404,293,602,1027,764
"COG1039",21,17,0,26,4,34,46,27,26,4,3,131,47,0,73,80,71,43,172,85
"COG1040",880,627,692,105,2126,1757,133,148,132,77,710,511,119,2175,632,269,610,121,188,71
"COG1041",4,243,694,791,1,323,317,1473,504,99,112,573,399,0,558,13,425,113,2162,740
"COG1042",4615,12880,4576,3868,2311,6978,2264,5821,3535,1067,924,3288,2086,4508,7369,2427,10588,1830,2767,2256
"COG1043",4213,3525,4100,4833,2130,3723,5226,3939,4902,5452,1539,4267,5400,2228,4275,5290,3223,5021,4271,4785
"COG1044",5474,4526,5673,5809,3430,5289,6467,4879,6114,6798,1908,5374,7026,3361,5562,7240,4347,7364,5235,5935
"COG1045",2935,2452,3499,3158,2289,2451,3281,3005,3165,3857,1780,3001,3685,2892,2795,4124,2136,3957,3254,3140
"COG1047",1368,3556,1914,1450,2422,1738,530,2292,1031,359,4390,1360,603,2815,2124,336,3089,315,1776,993
"COG1048",13028,15698,9852,14249,10222,15109,11447,14521,13198,16730,7381,16449,13381,12294,14590,13699,16346,10839,12406,15662
"COG1049",7885,3944,9607,6139,3334,1630,9235,5635,7482,5863,3895,5344,8626,4250,4580,8773,1298,11440,8818,5219
"COG1051",1277,1668,2038,1696,2302,1564,1736,1981,1667,1362,1469,1950,1522,1621,1720,1276,2069,1411,2077,1909
"COG1052",6609,5275,10367,6958,4398,4852,7339,6458,6085,10652,3933,8207,9542,7726,6414,11713,6738,7231,6870,8193
"COG1053",18171,20255,20744,22618,15907,20012,21371,24921,22060,26089,7268,21038,24325,9235,22093,22241,22480,19079,22290,24589
"COG1054",6451,2881,6556,7116,2798,1060,7159,6595,7099,7101,2134,6134,7034,3226,4021,7280,3445,6619,6560,7196
"COG1055",3814,6404,3461,4201,2136,5503,2526,4328,3941,1917,1805,3372,3187,2886,4996,2694,4717,1560,3664,3703
"COG1056",4,1016,202,511,57,467,132,725,266,66,198,365,164,317,573,12,927,68,569,350
"COG1057",3432,2456,3160,3696,1844,2834,3827,3123,3962,4432,1190,3715,3699,1808,2856,4191,2502,4065,3344,3997
"COG1058",3800,3142,3614,4920,2546,4269,5152,4065,4886,5337,1298,4669,5359,1341,4105,4978,4124,6101,4402,5011
"COG1059",1,5,0,19,0,89,13,55,3,6,0,18,45,0,8,4,0,17,7,23
"COG1060",1687,12060,2548,5255,3506,6189,3583,7153,4098,2798,1651,4549,3562,189,7311,1776,10886,2400,4743,4638
"COG1061",7538,3848,6048,8003,14279,3621,8426,5592,7960,8401,88805,7544,7514,3746,6571,6829,2436,6812,6535,9718
"COG1062",3692,5051,3184,2965,4912,4856,2433,3168,2962,1527,3423,3847,2704,8001,4329,2855,6459,1870,2814,2526
"COG1063",5100,8526,3719,5549,10126,9354,5580,6105,5435,5333,2959,8201,5494,4753,7620,5435,10583,4329,5306,6530
"COG1064",3446,6002,4509,2542,2005,4613,2867,4198,2269,1772,1645,2068,3018,2880,4145,2921,5856,2198,2144,2733
"COG1066",4030,2846,4675,3202,4247,4211,3563,2876,3084,1917,8765,2921,3287,4775,3168,3411,2559,4176,3633,2123
"COG1067",2070,988,937,1289,3153,1296,579,1592,820,181,1792,1572,780,1172,1082,415,928,314,2532,1132
"COG1069",272,522,106,248,1027,393,272,312,212,94,108,417,223,208,486,263,826,138,337,196
"COG1070",4974,1398,4166,4630,2640,1860,6164,3035,4368,3269,1153,3968,5314,2805,2948,5976,2354,5389,4594,3460
"COG1071",9475,7512,12275,11194,6669,7969,10284,10055,10798,6748,4283,10014,9752,4653,9113,7462,8946,7240,11109,10149
"COG1072",419,86,360,386,450,209,411,559,495,262,69,315,320,317,199,351,106,185,292,386
"COG1073",6720,5311,6092,6420,8185,6074,6891,5948,5822,7962,4040,8130,6787,4269,6001,6877,6056,5692,6973,7199
"COG1074",9789,6272,11419,9852,10155,4812,8215,8822,8567,3706,3983,7315,6614,12308,7086,6820,5347,11074,12036,6566
"COG1075",837,1095,382,765,857,2331,1395,785,819,553,1143,1672,1271,3491,1260,867,1024,1538,1966,1124
"COG1076",2524,2917,2099,1815,2320,2079,1795,1856,1932,1981,918,2039,1640,2323,2452,1936,2427,1728,1552,1939
"COG1077",6735,5602,7359,7528,3173,5776,8070,6222,8060,8539,1005,2643,3200,1373,2666,3331,2083,3160,3193,2898
"COG1078",893,3215,2114,2337,1269,1179,1977,2617,1926,956,523,1488,1883,600,2178,1138,2989,2759,3247,1634
"COG1079",2480,4798,3469,3757,1255,3181,4945,3032,4059,4049,1641,3178,4088,3005,4599,2974,3893,3485,2758,4095
"COG1080",704,809,140,1308,1528,1825,1800,1063,1502,1758,1544,1501,1505,1491,1201,1031,829,1409,976,1639
"COG1082",5936,4366,4047,5653,3658,5698,5734,4641,4705,4802,1625,5309,5547,1558,4953,5596,5622,4944,4511,5991
"COG1083",2495,2993,2962,2996,1263,3957,2340,2398,2989,4385,10387,4257,3325,503,3007,3332,2844,3123,2220,3403
"COG1084",8,263,502,777,0,115,268,1208,478,83,89,437,357,0,430,23,316,102,1401,786
"COG1085",698,2887,1061,750,171,1571,545,907,636,338,369,781,588,69,1632,735,2562,371,578,555
"COG1086",6507,6703,5676,5177,7882,6132,4736,4180,5594,6343,7861,5969,5750,6489,5810,5584,6307,5835,4088,5398
"COG1087",3899,2400,3560,3049,2858,3394,3592,2460,3129,3800,4432,3872,3857,3426,3147,4165,2564,4063,3262,3210
"COG1088",4944,7029,5142,5548,4037,6012,4619,4467,6214,6808,24089,5647,5430,3229,6258,5580,6745,4743,4100,6385
"COG1089",3908,4919,5328,6085,4221,5413,5340,4358,7990,9036,32345,7185,6613,2244,5821,5837,5348,7022,5355,7403
"COG1090",1039,489,1036,1300,777,644,1239,1247,1275,670,1450,2939,2886,1599,2088,1926,1640,3320,3907,2669
"COG1091",3505,4700,4148,3527,3696,5056,3056,2955,3252,4111,7099,4060,3510,2460,4079,3800,4120,2759,2492,3474
"COG1092",3997,1043,2402,526,4755,1373,920,705,542,354,2705,1769,811,7914,849,1249,807,567,1292,470
"COG1093",4,2510,383,692,0,926,247,1400,439,78,36,183,109,4,595,9,835,34,492,238
"COG1094",5,1437,420,717,0,578,237,1086,360,74,87,337,300,4,850,20,1273,92,1235,529
"COG1095",6,1529,254,505,0,683,177,867,312,58,53,256,242,5,882,13,1372,62,750,425
"COG1096",5,779,58,554,0,254,66,945,254,22,17,174,189,1,459,0,775,20,348,359
"COG1097",2,2901,259,498,0,980,137,997,320,55,58,213,179,9,1457,3,2322,82,628,364
"COG1098",0,1,0,5,0,0,0,5,1,1,3,21,1,0,2,0,0,0,1,0
"COG1099",107,77,26,90,104,109,90,77,27,1,46,68,47,46,77,101,119,35,140,96
"COG1100",668,1050,1141,3388,99,726,4033,3791,3562,2215,689,3016,3736,3,1781,2730,1037,9025,8556,2709
"COG1101",3,12,3,17,286,56,2,18,91,17,45,14,3,99,6,24,1,17,14,32
"COG1102",2,1447,191,448,0,576,132,617,241,44,47,223,145,9,863,2,1376,58,510,338
"COG1104",6702,7031,5109,6226,5042,8358,7221,5590,6551,5225,2339,5557,6297,4216,6723,6045,6810,9182,6915,5352
"COG1105",59,38,2,9,263,82,24,4,18,8,230,84,18,437,40,49,125,26,9,3
"COG1106",82,22,2,6,49,41,7,0,1,5,162,33,9,17,38,28,32,10,1,0
"COG1107",0,5,0,0,0,38,0,4,1,0,0,166,0,0,6,0,4,1,0,15
"COG1108",3947,2336,5162,6117,2671,2072,6508,5656,5777,6513,1586,5050,6271,4152,3349,6202,2533,7907,6642,5311
"COG1109",15808,19553,18112,19494,12008,16914,21092,19301,19862,23129,7748,17582,21136,12404,19512,20121,18788,21808,17887,20743
"COG1111",13,3318,1053,1429,1,1422,576,2601,966,158,217,848,648,8,2037,19,2873,198,2100,1274
"COG1112",1536,1995,4007,3876,5197,2828,2582,6354,3356,2033,2392,3941,2833,4075,2744,2123,2143,2151,6857,4566
"COG1113",6,0,0,0,70,30,0,0,0,35,2,0,0,18,0,0,0,1,5,0
"COG1114",245,42,251,9,448,33,8,1,2,16,514,122,2,228,48,42,130,17,8,2
"COG1115",9249,5138,6496,6139,9499,7033,6185,5627,6347,4299,3727,5216,6192,9219,5613,6049,4809,3394,4844,5105
"COG1116",1498,3310,1905,1704,5112,2525,1470,1967,1725,876,2550,1979,1372,8871,2349,1780,3843,2576,1890,1631
"COG1117",1308,468,362,4399,2708,896,1611,3181,5165,5218,1059,1782,1297,2995,670,1325,800,3405,1951,2454
"COG1118",107,240,16,91,221,258,42,44,136,75,756,256,12,1568,183,53,241,41,84,58
"COG1119",1218,2050,431,689,1739,1397,924,546,771,433,463,1054,723,193,1553,902,1533,1910,1185,531
"COG1120",1358,887,741,867,2356,1144,1029,547,670,251,1077,1939,1133,3876,976,990,1154,517,2061,553
"COG1121",3136,2016,3436,5329,1652,1333,5689,4687,5226,6358,1531,4790,5537,3420,2759,5200,1997,7943,5780,5044
"COG1122",631,790,538,1501,528,2323,2283,840,1907,1493,497,1722,1572,912,1428,1336,1107,4137,1945,1324
"COG1123",8465,5464,11781,9769,4373,4307,10642,7448,8484,7727,1150,6399,9781,13720,6569,9768,6081,11690,8574,7497
"COG1124",50,11,37,4,192,72,42,8,3,3,11,6,35,134,31,34,62,12,21,2
"COG1125",61,147,4,56,342,150,91,43,32,21,193,226,69,1339,124,81,252,54,76,41
"COG1126",3873,4052,5817,5440,2178,3194,4883,5368,5482,4990,2240,5478,5185,4058,4807,4954,3826,3326,4994,5082
"COG1127",2581,831,2015,1663,3244,889,2444,1402,1746,969,1472,1647,2051,1423,1191,2002,732,2789,2236,1296
"COG1129",5808,4874,6460,6227,6233,2986,5607,5610,5886,5273,971,5095,5906,2395,4213,5378,5005,4580,4064,5833
"COG1131",11787,18190,13248,14800,10763,17748,14044,18551,14187,14576,7931,16581,14812,8620,17103,12943,17867,12694,18290,16879
"COG1132",28592,25198,33869,33933,18700,25259,35640,28622,34617,33047,11443,34029,35145,25961,29015,32872,28195,41451,35366,32501
"COG1133",2560,2316,3205,2771,115,1991,2951,2710,2809,4480,913,2722,3582,275,2939,4228,1988,2926,2206,3332
"COG1134",530,1401,492,587,2009,1535,758,617,811,384,400,1294,684,2099,1102,459,1477,675,1595,649
"COG1135",127,1539,10,49,439,479,40,474,77,57,273,136,51,1608,659,84,1457,27,65,53
"COG1136",3318,4163,3724,4112,2903,4014,3841,4021,4107,3503,4043,10155,9473,5675,10248,8677,10460,10059,11162,9981
"COG1137",1865,1375,1866,1869,1002,1564,2171,1680,1959,2289,1553,4753,5539,2663,4137,5914,3576,5641,4347,4967
"COG1138",9192,9279,10737,12113,6162,8668,11818,12291,12614,15243,4137,11685,12285,6457,10533,12425,9658,10787,10747,13937
"COG1139",105,1674,14,54,1382,2010,26,130,34,24,208,137,14,339,1423,85,1667,68,35,116
"COG1140",204,3670,5,120,240,8123,11,244,112,8,36,195,9,391,4369,85,438,8,26,111
"COG1141",60,8,80,270,1,16,447,310,327,166,516,401,508,0,166,321,1,802,692,221
"COG1142",156,269,8,767,94,820,1075,242,882,635,189,745,851,24,536,747,218,2520,1527,496
"COG1143",1593,4211,1702,2931,998,4064,3536,3015,3159,3702,8460,4310,4068,814,4169,2989,4333,3715,2733,3519
"COG1144",0,943,0,5,0,1760,0,6,0,0,0,0,0,0,1264,0,156,0,0,0
"COG1145",1126,1675,1780,768,917,3887,948,931,840,538,2170,777,1146,3874,1919,683,1812,1258,1098,640
"COG1146",2804,5285,3945,3424,1668,4782,2844,4452,3455,4020,3499,2937,3175,3104,4664,3106,5300,2709,2635,3512
"COG1148",0,1142,0,42,0,5620,1,119,42,16,0,32,0,0,1754,0,1643,22,14,53
"COG1150",0,125,0,30,0,1441,1,41,28,7,0,40,0,0,266,0,176,16,12,45
"COG1151",72,15,3,0,0,956,2,0,0,0,41,0,1,22,96,0,1,0,0,0
"COG1153",20,25,12,13,0,69,21,17,22,22,1,19,19,0,27,16,26,5,11,22
"COG1154",4457,3085,4588,4281,2452,3467,5160,4212,4605,5318,3199,10366,12636,6978,9779,12982,7624,13860,10760,11636
"COG1155",6,5530,784,1493,108,1843,488,2670,880,169,225,841,638,13,2873,20,5066,228,2164,1234
"COG1156",4,3045,617,1301,70,1158,394,2023,782,134,165,600,520,11,1803,17,2848,171,1745,930
"COG1157",2147,1023,908,527,3169,968,1111,530,637,491,1430,1191,1016,4188,920,1177,1237,1068,1110,701
"COG1158",8653,6960,8733,8953,5442,7840,9445,8391,9727,10996,3392,8747,9841,5023,8260,10091,7074,7437,6899,9652
"COG1159",3908,2911,4379,3467,2847,2071,4057,2946,3655,2773,1240,2562,3685,2967,3039,3677,2235,4170,3429,2659
"COG1160",5903,4837,5966,6362,4399,5257,7278,5495,7066,5457,2284,5540,6675,6653,5626,6099,4451,8104,5728,5722
"COG1161",863,504,831,851,227,498,735,1511,1113,290,384,1007,797,578,628,891,454,592,1641,743
"COG1162",3112,1912,3623,2395,2185,1145,2614,1972,2601,1391,1257,1792,2412,1762,1988,2496,1428,2623,2264,1501
"COG1163",3,2518,481,1004,0,1107,297,1919,651,98,99,540,363,7,1468,14,2275,145,1423,872
"COG1164",2518,4919,2477,3560,1565,2281,2707,4590,3227,1438,326,2950,3408,2549,3473,2717,4646,2129,3531,3452
"COG1165",1587,1510,2056,2029,860,1394,2173,1532,2135,1211,135,1869,1983,447,1793,2226,1788,4708,2620,1394
"COG1166",3067,952,280,1487,3713,778,2335,461,2171,1586,1849,2489,2051,3174,1072,2478,505,6768,3377,954
"COG1167",3543,2633,3814,2202,5121,2532,3176,2595,2532,2000,1972,1252,1149,4273,1124,1248,1146,937,1055,777
"COG1168",900,1374,1504,1177,264,1037,1233,1213,1249,492,732,1254,970,1950,957,905,1202,740,1127,968
"COG1169",946,1093,1331,1525,620,1207,1684,1299,1800,1135,139,1519,1484,308,1489,1477,1398,5222,2169,1283
"COG1171",11128,10783,13504,10835,7585,8126,11833,10886,11089,9743,3732,9052,12075,6999,10918,11576,10446,11376,10215,9755
"COG1172",6946,4222,6879,6930,4290,2979,6887,6587,6725,6832,822,5535,6824,1414,4547,6346,4839,6288,4869,6739
"COG1173",7834,12590,9499,9300,7992,11197,9595,9688,8859,6816,1687,7957,8802,11985,10958,8241,14361,8720,7878,8611
"COG1174",115,272,17,67,725,266,85,79,39,37,271,370,111,2259,199,181,430,91,100,72
"COG1175",10450,8054,12528,11431,5452,8220,14031,9948,12032,14635,3077,9452,12573,5939,10437,11525,9645,12121,8638,14137
"COG1176",5343,7699,6932,6114,4129,6444,5995,5689,6057,7132,1974,4530,6408,4674,7673,6826,7856,4863,4802,5957
"COG1177",4721,6315,5497,4983,3503,5531,4894,4611,4937,5589,1818,4016,5443,4208,6342,5611,6303,4018,3945,4794
"COG1178",13692,7203,14744,15144,5895,7644,16048,11335,14647,15983,3950,12970,16644,9115,11423,15519,9954,14629,12870,14314
"COG1179",648,292,326,167,107,276,85,525,197,33,662,387,62,470,219,178,81,33,433,99
"COG1180",197,2378,64,93,365,2763,26,213,55,16,255,134,6,161,1377,20,2151,56,55,111
"COG1181",5728,5342,6454,6363,3661,7734,7000,6516,6498,7603,2664,5691,6969,3398,6255,6856,5548,7023,5309,6231
"COG1182",1264,298,1447,1041,2081,385,1028,949,878,1657,1208,898,1128,2034,622,1450,160,1076,854,1140
"COG1183",4135,4087,4799,4307,2455,4368,3827,4636,4222,5140,1876,4218,4488,3339,4544,4552,4195,3603,3569,4718
"COG1184",0,121,60,51,74,670,18,222,53,2,3,44,36,96,164,36,119,12,304,78
"COG1185",13468,10191,12966,13978,7396,11165,15864,13807,14983,16518,4799,14219,15510,7572,11958,15411,10808,15512,13336,14602
"COG1186",6915,5615,6909,7266,4303,6038,7961,6350,7759,8110,2716,6915,8264,4605,6154,8319,5622,9544,6834,7381
"COG1187",7057,3348,7316,4672,5784,3870,4963,4618,4822,3536,3350,4541,4545,6939,3710,4458,2591,4094,4612,3767
"COG1188",931,298,947,277,1031,334,394,296,289,142,451,379,311,895,306,454,237,258,351,248
"COG1189",429,896,105,981,726,921,1484,702,1132,805,167,1387,1390,379,1020,961,1162,3028,1561,971
"COG1190",5646,5179,5924,6177,3149,5381,6821,5266,7037,5077,2427,5761,6122,2542,5803,5686,4849,6936,6299,5209
"COG1191",1632,682,535,462,1285,694,874,469,412,283,1676,806,605,1379,698,821,874,592,743,611
"COG1192",7834,6165,6582,8218,10860,6363,7610,7094,7970,8223,5446,8597,7792,21478,6987,7817,7519,6828,7572,7878
"COG1193",706,372,1237,1163,407,445,1462,981,994,764,516,2158,2712,366,1761,2456,1582,8044,4589,1909
"COG1194",2675,1821,2972,2853,1349,1651,3025,2581,3203,3487,7603,6545,7391,3485,5432,7615,4233,5851,6628,7661
"COG1195",5078,2939,4570,4505,3526,2417,5619,4079,5178,3988,1809,4157,5172,3730,3754,5115,2869,5404,4485,4487
"COG1196",10775,16600,11879,16493,9782,15718,17229,19660,17393,18152,5285,16855,15962,11414,15699,15639,15713,22537,19280,19810
"COG1197",12690,11497,15174,13503,10496,12667,15973,12164,13570,10548,4408,11691,14251,11504,12476,13183,10442,16446,11832,12245
"COG1198",13846,10309,16072,14545,6734,12188,15460,12990,14523,17435,4281,13757,15078,7825,12519,15492,10726,17300,13289,15596
"COG1199",4396,6151,3535,4345,8058,8199,3118,6560,3914,1878,6554,5351,3050,7622,5417,2276,5302,4905,6954,4060
"COG1200",11887,9929,12028,13368,6687,10426,13676,12039,13929,15644,4738,13507,13696,6746,11391,14227,8505,15347,10876,14059
"COG1201",1991,9468,3850,7299,3603,4375,7123,7952,4252,2952,2196,4567,7219,6811,7110,4135,9865,10267,9893,6710
"COG1202",0,3,0,0,0,2,0,3,1,0,0,57,0,0,0,0,5,0,0,7
"COG1203",145,300,103,22,205,665,16,10,59,14,188,139,8,406,49,30,94,7,83,0
"COG1204",123,6254,1742,2572,766,2234,774,5291,1816,218,734,1756,1133,531,3493,167,5742,359,5001,2664
"COG1205",532,612,433,765,591,1197,286,2598,301,104,639,693,207,572,503,347,610,203,343,410
"COG1206",759,738,1181,1186,1575,680,2211,885,1301,894,111,1239,2021,2173,1078,1296,977,3368,2251,992
"COG1207",5191,4016,5104,5947,3843,3225,7156,5371,6766,7715,2664,6114,7045,4236,4601,6805,3402,7823,5568,6133
"COG1208",2574,4597,3657,3877,1429,5234,3512,3601,4338,5092,13448,9913,10314,2806,11084,8807,11481,10696,9765,10252
"COG1209",5542,4966,5516,4572,2896,5006,4443,3951,4337,4786,5042,4021,4606,2759,4423,5040,4951,3660,3440,4055
"COG1210",1404,1075,1258,1140,844,828,1210,1061,1064,1706,1654,3010,3035,3129,2979,3443,3000,3075,2878,3395
"COG1211",3836,3833,3827,4774,2245,4280,5586,4451,5537,6753,1721,4983,5708,2657,4625,5780,3610,6072,4455,6082
"COG1212",5031,4410,6004,5590,2293,4493,5540,4992,5601,6920,8623,5411,5828,2601,5075,6267,3794,4773,4285,5814
"COG1213",583,4105,949,1366,89,4996,975,1463,1349,1964,1614,1906,1224,68,3076,961,4760,1034,780,1753
"COG1214",2389,2615,2163,2493,1782,2733,2584,2205,2752,1865,1009,2525,2311,1426,2761,2197,2355,2597,2194,2136
"COG1215",2044,5735,2767,2357,4718,5323,2781,2611,2208,1202,2301,2564,2492,8576,4148,1881,5962,4038,4447,1742
"COG1216",5024,8248,6084,5928,12068,9562,3922,5077,5493,5985,7726,6267,5030,5739,7133,5618,7521,4112,4835,5924
"COG1217",11859,7828,12011,12490,6500,8563,9273,10629,11112,9948,3233,6288,9974,6261,8901,14773,7488,11066,8802,7303
"COG1218",1857,1589,1982,2029,860,1136,2063,2125,2120,2191,1765,4986,5248,2483,4281,5283,3096,5102,4782,4964
"COG1219",7892,6684,8185,8395,4963,6345,9452,7522,8400,9848,6267,8048,9148,4371,7423,9535,6567,10289,7986,8778
"COG1220",5465,4337,4491,4823,3654,5617,4759,4880,4980,7357,2435,5627,5846,4668,5263,6191,5228,4603,4276,6119
"COG1221",919,414,90,28,1988,449,239,26,96,33,1429,602,64,823,216,408,174,82,169,51
"COG1222",7,314,795,887,0,323,317,1833,643,94,145,556,496,0,609,39,398,133,1944,1122
"COG1223",1,1,23,27,24,2,8,85,39,1,134,16,42,0,21,10,1,13,390,103
"COG1224",1,9,68,59,0,0,31,216,76,3,1,29,52,0,30,17,0,5,471,125
"COG1225",2922,6636,3934,6513,3083,4075,5099,5818,6008,5004,1618,5446,5286,2887,5297,4398,5754,5786,6474,5500
"COG1226",9555,6650,6706,5345,15527,9196,7281,6930,5802,4307,2680,3141,2545,5773,2935,2209,2613,2419,3301,2371
"COG1227",1043,9,833,199,239,57,372,349,251,56,64,135,261,1047,111,345,47,89,257,206
"COG1228",19004,15030,18338,12107,23652,17915,10829,14229,12017,5925,4926,12523,11262,7166,14264,8685,17080,4985,9115,10930
"COG1229",169,159,127,237,103,402,255,188,335,397,78,209,310,591,204,250,205,307,262,305
